level,attack,defense,stamina,cp
7.5,6,7,7,397
7.5,6,7,8,398
7.5,6,7,9,398
7.5,6,7,10,399
7.5,6,7,11,400
7.5,6,7,12,400
7.5,6,7,13,401
7.5,6,7,14,402
7.5,6,7,15,403
7.5,6,8,6,398
7.5,6,8,7,398
7.5,6,8,8,399
7.5,6,8,9,400
7.5,6,8,10,400
7.5,6,8,11,401
7.5,6,8,12,402
7.5,6,8,13,403
7.5,6,8,14,403
7.5,6,8,15,404
7.5,6,9,6,399
7.5,6,9,7,400
7.5,6,9,8,400
7.5,6,9,9,401
7.5,6,9,10,402
7.5,6,9,11,403
7.5,6,9,12,403
7.5,6,9,13,404
7.5,6,9,14,405
7.5,6,9,15,405
7.5,6,10,6,400
7.5,6,10,7,401
7.5,6,10,8,402
7.5,6,10,9,402
7.5,6,10,10,403
7.5,6,10,11,404
7.5,6,10,12,405
7.5,6,10,13,405
7.5,6,10,14,406
7.5,6,10,15,407
7.5,6,11,6,402
7.5,6,11,7,402
7.5,6,11,8,403
7.5,6,11,9,404
7.5,6,11,10,405
7.5,6,11,11,405
7.5,6,11,12,406
7.5,6,11,13,407
7.5,6,11,14,407
7.5,6,11,15,408
7.5,6,12,6,403
7.5,6,12,7,404
7.5,6,12,8,404
7.5,6,12,9,405
7.5,6,12,10,406
7.5,6,12,11,407
7.5,6,12,12,407
7.5,6,12,13,408
7.5,6,12,14,409
7.5,6,12,15,410
7.5,6,13,6,404
7.5,6,13,7,405
7.5,6,13,8,406
7.5,6,13,9,407
7.5,6,13,10,407
7.5,6,13,11,408
7.5,6,13,12,409
7.5,6,13,13,409
7.5,6,13,14,410
7.5,6,13,15,411
7.5,6,14,6,406
7.5,6,14,7,406
7.5,6,14,8,407
7.5,6,14,9,408
7.5,6,14,10,409
7.5,6,14,11,409
7.5,6,14,12,410
7.5,6,14,13,411
7.5,6,14,14,412
7.5,6,14,15,412
7.5,6,15,6,407
7.5,6,15,7,408
7.5,6,15,8,409
7.5,6,15,9,409
7.5,6,15,10,410
7.5,6,15,11,411
7.5,6,15,12,411
7.5,6,15,13,412
7.5,6,15,14,413
7.5,6,15,15,414
7.5,7,6,6,397
7.5,7,6,7,398
7.5,7,6,8,399
7.5,7,6,9,400
7.5,7,6,10,400
7.5,7,6,11,401
7.5,7,6,12,402
7.5,7,6,13,402
7.5,7,6,14,403
7.5,7,6,15,404
7.5,7,7,6,399
7.5,7,7,7,399
7.5,7,7,8,400
7.5,7,7,9,401
7.5,7,7,10,402
7.5,7,7,11,402
7.5,7,7,12,403
7.5,7,7,13,404
7.5,7,7,14,405
7.5,7,7,15,405
7.5,7,8,6,400
7.5,7,8,7,401
7.5,7,8,8,402
7.5,7,8,9,402
7.5,7,8,10,403
7.5,7,8,11,404
7.5,7,8,12,405
7.5,7,8,13,405
7.5,7,8,14,406
7.5,7,8,15,407
7.5,7,9,6,402
7.5,7,9,7,402
7.5,7,9,8,403
7.5,7,9,9,404
7.5,7,9,10,404
7.5,7,9,11,405
7.5,7,9,12,406
7.5,7,9,13,407
7.5,7,9,14,407
7.5,7,9,15,408
7.5,7,10,6,403
7.5,7,10,7,404
7.5,7,10,8,404
7.5,7,10,9,405
7.5,7,10,10,406
7.5,7,10,11,407
7.5,7,10,12,407
7.5,7,10,13,408
7.5,7,10,14,409
7.5,7,10,15,409
7.5,7,11,6,404
7.5,7,11,7,405
7.5,7,11,8,406
7.5,7,11,9,406
7.5,7,11,10,407
7.5,7,11,11,408
7.5,7,11,12,409
7.5,7,11,13,409
7.5,7,11,14,410
7.5,7,11,15,411
7.5,7,12,6,406
7.5,7,12,7,406
7.5,7,12,8,407
7.5,7,12,9,408
7.5,7,12,10,409
7.5,7,12,11,409
7.5,7,12,12,410
7.5,7,12,13,411
7.5,7,12,14,412
7.5,7,12,15,412
7.5,7,13,6,407
7.5,7,13,7,408
7.5,7,13,8,408
7.5,7,13,9,409
7.5,7,13,10,410
7.5,7,13,11,411
7.5,7,13,12,411
7.5,7,13,13,412
7.5,7,13,14,413
7.5,7,13,15,414
7.5,7,14,6,408
7.5,7,14,7,409
7.5,7,14,8,410
7.5,7,14,9,411
7.5,7,14,10,411
7.5,7,14,11,412
7.5,7,14,12,413
7.5,7,14,13,414
7.5,7,14,14,414
7.5,7,14,15,415
7.5,7,15,6,410
7.5,7,15,7,410
7.5,7,15,8,411
7.5,7,15,9,412
7.5,7,15,10,413
7.5,7,15,11,413
7.5,7,15,12,414
7.5,7,15,13,415
7.5,7,15,14,416
7.5,7,15,15,416
7.5,8,6,6,400
7.5,8,6,7,401
7.5,8,6,8,401
7.5,8,6,9,402
7.5,8,6,10,403
7.5,8,6,11,404
7.5,8,6,12,404
7.5,8,6,13,405
7.5,8,6,14,406
7.5,8,6,15,407
7.5,8,7,6,401
7.5,8,7,7,402
7.5,8,7,8,403
7.5,8,7,9,404
7.5,8,7,10,404
7.5,8,7,11,405
7.5,8,7,12,406
7.5,8,7,13,406
7.5,8,7,14,407
7.5,8,7,15,408
7.5,8,8,6,403
7.5,8,8,7,404
7.5,8,8,8,404
7.5,8,8,9,405
7.5,8,8,10,406
7.5,8,8,11,406
7.5,8,8,12,407
7.5,8,8,13,408
7.5,8,8,14,409
7.5,8,8,15,409
7.5,8,9,6,404
7.5,8,9,7,405
7.5,8,9,8,406
7.5,8,9,9,406
7.5,8,9,10,407
7.5,8,9,11,408
7.5,8,9,12,409
7.5,8,9,13,409
7.5,8,9,14,410
7.5,8,9,15,411
7.5,8,10,6,406
7.5,8,10,7,406
7.5,8,10,8,407
7.5,8,10,9,408
7.5,8,10,10,408
7.5,8,10,11,409
7.5,8,10,12,410
7.5,8,10,13,411
7.5,8,10,14,411
7.5,8,10,15,412
7.5,8,11,6,407
7.5,8,11,7,408
7.5,8,11,8,408
7.5,8,11,9,409
7.5,8,11,10,410
7.5,8,11,11,411
7.5,8,11,12,411
7.5,8,11,13,412
7.5,8,11,14,413
7.5,8,11,15,414
7.5,8,12,6,408
7.5,8,12,7,409
7.5,8,12,8,410
7.5,8,12,9,411
7.5,8,12,10,411
7.5,8,12,11,412
7.5,8,12,12,413
7.5,8,12,13,413
7.5,8,12,14,414
7.5,8,12,15,415
7.5,8,13,6,410
7.5,8,13,7,410
7.5,8,13,8,411
7.5,8,13,9,412
7.5,8,13,10,413
7.5,8,13,11,413
7.5,8,13,12,414
7.5,8,13,13,415
7.5,8,13,14,416
7.5,8,13,15,416
7.5,8,14,6,411
7.5,8,14,7,412
7.5,8,14,8,413
7.5,8,14,9,413
7.5,8,14,10,414
7.5,8,14,11,415
7.5,8,14,12,416
7.5,8,14,13,416
7.5,8,14,14,417
7.5,8,14,15,418
7.5,8,15,6,412
7.5,8,15,7,413
7.5,8,15,8,414
7.5,8,15,9,415
7.5,8,15,10,415
7.5,8,15,11,416
7.5,8,15,12,417
7.5,8,15,13,418
7.5,8,15,14,418
7.5,8,15,15,419
7.5,9,6,6,403
7.5,9,6,7,403
7.5,9,6,8,404
7.5,9,6,9,405
7.5,9,6,10,406
7.5,9,6,11,406
7.5,9,6,12,407
7.5,9,6,13,408
7.5,9,6,14,408
7.5,9,6,15,409
7.5,9,7,6,404
7.5,9,7,7,405
7.5,9,7,8,405
7.5,9,7,9,406
7.5,9,7,10,407
7.5,9,7,11,408
7.5,9,7,12,408
7.5,9,7,13,409
7.5,9,7,14,410
7.5,9,7,15,411
7.5,9,8,6,405
7.5,9,8,7,406
7.5,9,8,8,407
7.5,9,8,9,408
7.5,9,8,10,408
7.5,9,8,11,409
7.5,9,8,12,410
7.5,9,8,13,411
7.5,9,8,14,411
7.5,9,8,15,412
7.5,9,9,6,407
7.5,9,9,7,408
7.5,9,9,8,408
7.5,9,9,9,409
7.5,9,9,10,410
7.5,9,9,11,410
7.5,9,9,12,411
7.5,9,9,13,412
7.5,9,9,14,413
7.5,9,9,15,413
7.5,9,10,6,408
7.5,9,10,7,409
7.5,9,10,8,410
7.5,9,10,9,410
7.5,9,10,10,411
7.5,9,10,11,412
7.5,9,10,12,413
7.5,9,10,13,413
7.5,9,10,14,414
7.5,9,10,15,415
7.5,9,11,6,410
7.5,9,11,7,410
7.5,9,11,8,411
7.5,9,11,9,412
7.5,9,11,10,413
7.5,9,11,11,413
7.5,9,11,12,414
7.5,9,11,13,415
7.5,9,11,14,416
7.5,9,11,15,416
7.5,9,12,6,411
7.5,9,12,7,412
7.5,9,12,8,412
7.5,9,12,9,413
7.5,9,12,10,414
7.5,9,12,11,415
7.5,9,12,12,415
7.5,9,12,13,416
7.5,9,12,14,417
7.5,9,12,15,418
7.5,9,13,6,412
7.5,9,13,7,413
7.5,9,13,8,414
7.5,9,13,9,415
7.5,9,13,10,415
7.5,9,13,11,416
7.5,9,13,12,417
7.5,9,13,13,418
7.5,9,13,14,418
7.5,9,13,15,419
7.5,9,14,6,414
7.5,9,14,7,414
7.5,9,14,8,415
7.5,9,14,9,416
7.5,9,14,10,417
7.5,9,14,11,417
7.5,9,14,12,418
7.5,9,14,13,419
7.5,9,14,14,420
7.5,9,14,15,420
7.5,9,15,6,415
7.5,9,15,7,416
7.5,9,15,8,417
7.5,9,15,9,417
7.5,9,15,10,418
7.5,9,15,11,419
7.5,9,15,12,420
7.5,9,15,13,420
7.5,9,15,14,421
7.5,9,15,15,422
7.5,10,6,6,405
7.5,10,6,7,406
7.5,10,6,8,407
7.5,10,6,9,407
7.5,10,6,10,408
7.5,10,6,11,409
7.5,10,6,12,410
7.5,10,6,13,410
7.5,10,6,14,411
7.5,10,6,15,412
7.5,10,7,6,407
7.5,10,7,7,407
7.5,10,7,8,408
7.5,10,7,9,409
7.5,10,7,10,410
7.5,10,7,11,410
7.5,10,7,12,411
7.5,10,7,13,412
7.5,10,7,14,412
7.5,10,7,15,413
7.5,10,8,6,408
7.5,10,8,7,409
7.5,10,8,8,409
7.5,10,8,9,410
7.5,10,8,10,411
7.5,10,8,11,412
7.5,10,8,12,412
7.5,10,8,13,413
7.5,10,8,14,414
7.5,10,8,15,415
7.5,10,9,6,409
7.5,10,9,7,410
7.5,10,9,8,411
7.5,10,9,9,412
7.5,10,9,10,412
7.5,10,9,11,413
7.5,10,9,12,414
7.5,10,9,13,415
7.5,10,9,14,415
7.5,10,9,15,416
7.5,10,10,6,411
7.5,10,10,7,412
7.5,10,10,8,412
7.5,10,10,9,413
7.5,10,10,10,414
7.5,10,10,11,415
7.5,10,10,12,415
7.5,10,10,13,416
7.5,10,10,14,417
7.5,10,10,15,418
7.5,10,11,6,412
7.5,10,11,7,413
7.5,10,11,8,414
7.5,10,11,9,414
7.5,10,11,10,415
7.5,10,11,11,416
7.5,10,11,12,417
7.5,10,11,13,417
7.5,10,11,14,418
7.5,10,11,15,419
7.5,10,12,6,414
7.5,10,12,7,414
7.5,10,12,8,415
7.5,10,12,9,416
7.5,10,12,10,417
7.5,10,12,11,417
7.5,10,12,12,418
7.5,10,12,13,419
7.5,10,12,14,420
7.5,10,12,15,420
7.5,10,13,6,415
7.5,10,13,7,416
7.5,10,13,8,417
7.5,10,13,9,417
7.5,10,13,10,418
7.5,10,13,11,419
7.5,10,13,12,420
7.5,10,13,13,420
7.5,10,13,14,421
7.5,10,13,15,422
7.5,10,14,6,416
7.5,10,14,7,417
7.5,10,14,8,418
7.5,10,14,9,419
7.5,10,14,10,419
7.5,10,14,11,420
7.5,10,14,12,421
7.5,10,14,13,422
7.5,10,14,14,422
7.5,10,14,15,423
7.5,10,15,6,418
7.5,10,15,7,419
7.5,10,15,8,419
7.5,10,15,9,420
7.5,10,15,10,421
7.5,10,15,11,422
7.5,10,15,12,422
7.5,10,15,13,423
7.5,10,15,14,424
7.5,10,15,15,425
7.5,11,6,6,408
7.5,11,6,7,409
7.5,11,6,8,409
7.5,11,6,9,410
7.5,11,6,10,411
7.5,11,6,11,411
7.5,11,6,12,412
7.5,11,6,13,413
7.5,11,6,14,414
7.5,11,6,15,414
7.5,11,7,6,409
7.5,11,7,7,410
7.5,11,7,8,411
7.5,11,7,9,411
7.5,11,7,10,412
7.5,11,7,11,413
7.5,11,7,12,414
7.5,11,7,13,414
7.5,11,7,14,415
7.5,11,7,15,416
7.5,11,8,6,411
7.5,11,8,7,411
7.5,11,8,8,412
7.5,11,8,9,413
7.5,11,8,10,414
7.5,11,8,11,414
7.5,11,8,12,415
7.5,11,8,13,416
7.5,11,8,14,417
7.5,11,8,15,417
7.5,11,9,6,412
7.5,11,9,7,413
7.5,11,9,8,414
7.5,11,9,9,414
7.5,11,9,10,415
7.5,11,9,11,416
7.5,11,9,12,417
7.5,11,9,13,417
7.5,11,9,14,418
7.5,11,9,15,419
7.5,11,10,6,413
7.5,11,10,7,414
7.5,11,10,8,415
7.5,11,10,9,416
7.5,11,10,10,416
7.5,11,10,11,417
7.5,11,10,12,418
7.5,11,10,13,419
7.5,11,10,14,419
7.5,11,10,15,420
7.5,11,11,6,415
7.5,11,11,7,416
7.5,11,11,8,416
7.5,11,11,9,417
7.5,11,11,10,418
7.5,11,11,11,419
7.5,11,11,12,419
7.5,11,11,13,420
7.5,11,11,14,421
7.5,11,11,15,422
7.5,11,12,6,416
7.5,11,12,7,417
7.5,11,12,8,418
7.5,11,12,9,419
7.5,11,12,10,419
7.5,11,12,11,420
7.5,11,12,12,421
7.5,11,12,13,422
7.5,11,12,14,422
7.5,11,12,15,423
7.5,11,13,6,418
7.5,11,13,7,418
7.5,11,13,8,419
7.5,11,13,9,420
7.5,11,13,10,421
7.5,11,13,11,421
7.5,11,13,12,422
7.5,11,13,13,423
7.5,11,13,14,424
7.5,11,13,15,424
7.5,11,14,6,419
7.5,11,14,7,420
7.5,11,14,8,421
7.5,11,14,9,421
7.5,11,14,10,422
7.5,11,14,11,423
7.5,11,14,12,424
7.5,11,14,13,424
7.5,11,14,14,425
7.5,11,14,15,426
7.5,11,15,6,420
7.5,11,15,7,421
7.5,11,15,8,422
7.5,11,15,9,423
7.5,11,15,10,423
7.5,11,15,11,424
7.5,11,15,12,425
7.5,11,15,13,426
7.5,11,15,14,427
7.5,11,15,15,427
7.5,12,6,6,410
7.5,12,6,7,411
7.5,12,6,8,412
7.5,12,6,9,413
7.5,12,6,10,413
7.5,12,6,11,414
7.5,12,6,12,415
7.5,12,6,13,416
7.5,12,6,14,416
7.5,12,6,15,417
7.5,12,7,6,412
7.5,12,7,7,413
7.5,12,7,8,413
7.5,12,7,9,414
7.5,12,7,10,415
7.5,12,7,11,416
7.5,12,7,12,416
7.5,12,7,13,417
7.5,12,7,14,418
7.5,12,7,15,419
7.5,12,8,6,413
7.5,12,8,7,414
7.5,12,8,8,415
7.5,12,8,9,416
7.5,12,8,10,416
7.5,12,8,11,417
7.5,12,8,12,418
7.5,12,8,13,418
7.5,12,8,14,419
7.5,12,8,15,420
7.5,12,9,6,415
7.5,12,9,7,415
7.5,12,9,8,416
7.5,12,9,9,417
7.5,12,9,10,418
7.5,12,9,11,418
7.5,12,9,12,419
7.5,12,9,13,420
7.5,12,9,14,421
7.5,12,9,15,421
7.5,12,10,6,416
7.5,12,10,7,417
7.5,12,10,8,418
7.5,12,10,9,418
7.5,12,10,10,419
7.5,12,10,11,420
7.5,12,10,12,421
7.5,12,10,13,421
7.5,12,10,14,422
7.5,12,10,15,423
7.5,12,11,6,418
7.5,12,11,7,418
7.5,12,11,8,419
7.5,12,11,9,420
7.5,12,11,10,421
7.5,12,11,11,421
7.5,12,11,12,422
7.5,12,11,13,423
7.5,12,11,14,424
7.5,12,11,15,424
7.5,12,12,6,419
7.5,12,12,7,420
7.5,12,12,8,420
7.5,12,12,9,421
7.5,12,12,10,422
7.5,12,12,11,423
7.5,12,12,12,423
7.5,12,12,13,424
7.5,12,12,14,425
7.5,12,12,15,426
7.5,12,13,6,420
7.5,12,13,7,421
7.5,12,13,8,422
7.5,12,13,9,423
7.5,12,13,10,423
7.5,12,13,11,424
7.5,12,13,12,425
7.5,12,13,13,426
7.5,12,13,14,426
7.5,12,13,15,427
7.5,12,14,6,422
7.5,12,14,7,422
7.5,12,14,8,423
7.5,12,14,9,424
7.5,12,14,10,425
7.5,12,14,11,426
7.5,12,14,12,426
7.5,12,14,13,427
7.5,12,14,14,428
7.5,12,14,15,429
7.5,12,15,6,423
7.5,12,15,7,424
7.5,12,15,8,425
7.5,12,15,9,425
7.5,12,15,10,426
7.5,12,15,11,427
7.5,12,15,12,428
7.5,12,15,13,428
7.5,12,15,14,429
7.5,12,15,15,430
7.5,13,6,6,413
7.5,13,6,7,414
7.5,13,6,8,414
7.5,13,6,9,415
7.5,13,6,10,416
7.5,13,6,11,417
7.5,13,6,12,417
7.5,13,6,13,418
7.5,13,6,14,419
7.5,13,6,15,420
7.5,13,7,6,414
7.5,13,7,7,415
7.5,13,7,8,416
7.5,13,7,9,417
7.5,13,7,10,417
7.5,13,7,11,418
7.5,13,7,12,419
7.5,13,7,13,420
7.5,13,7,14,420
7.5,13,7,15,421
7.5,13,8,6,416
7.5,13,8,7,417
7.5,13,8,8,417
7.5,13,8,9,418
7.5,13,8,10,419
7.5,13,8,11,420
7.5,13,8,12,420
7.5,13,8,13,421
7.5,13,8,14,422
7.5,13,8,15,423
7.5,13,9,6,417
7.5,13,9,7,418
7.5,13,9,8,419
7.5,13,9,9,420
7.5,13,9,10,420
7.5,13,9,11,421
7.5,13,9,12,422
7.5,13,9,13,423
7.5,13,9,14,423
7.5,13,9,15,424
7.5,13,10,6,419
7.5,13,10,7,419
7.5,13,10,8,420
7.5,13,10,9,421
7.5,13,10,10,422
7.5,13,10,11,423
7.5,13,10,12,423
7.5,13,10,13,424
7.5,13,10,14,425
7.5,13,10,15,426
7.5,13,11,6,420
7.5,13,11,7,421
7.5,13,11,8,422
7.5,13,11,9,422
7.5,13,11,10,423
7.5,13,11,11,424
7.5,13,11,12,425
7.5,13,11,13,425
7.5,13,11,14,426
7.5,13,11,15,427
7.5,13,12,6,422
7.5,13,12,7,422
7.5,13,12,8,423
7.5,13,12,9,424
7.5,13,12,10,425
7.5,13,12,11,425
7.5,13,12,12,426
7.5,13,12,13,427
7.5,13,12,14,428
7.5,13,12,15,428
7.5,13,13,6,423
7.5,13,13,7,424
7.5,13,13,8,425
7.5,13,13,9,425
7.5,13,13,10,426
7.5,13,13,11,427
7.5,13,13,12,428
7.5,13,13,13,428
7.5,13,13,14,429
7.5,13,13,15,430
7.5,13,14,6,424
7.5,13,14,7,425
7.5,13,14,8,426
7.5,13,14,9,427
7.5,13,14,10,427
7.5,13,14,11,428
7.5,13,14,12,429
7.5,13,14,13,430
7.5,13,14,14,431
7.5,13,14,15,431
7.5,13,15,6,426
7.5,13,15,7,427
7.5,13,15,8,427
7.5,13,15,9,428
7.5,13,15,10,429
7.5,13,15,11,430
7.5,13,15,12,430
7.5,13,15,13,431
7.5,13,15,14,432
7.5,13,15,15,433
7.5,14,6,6,416
7.5,14,6,7,416
7.5,14,6,8,417
7.5,14,6,9,418
7.5,14,6,10,419
7.5,14,6,11,419
7.5,14,6,12,420
7.5,14,6,13,421
7.5,14,6,14,422
7.5,14,6,15,422
7.5,14,7,6,417
7.5,14,7,7,418
7.5,14,7,8,419
7.5,14,7,9,419
7.5,14,7,10,420
7.5,14,7,11,421
7.5,14,7,12,422
7.5,14,7,13,422
7.5,14,7,14,423
7.5,14,7,15,424
7.5,14,8,6,418
7.5,14,8,7,419
7.5,14,8,8,420
7.5,14,8,9,421
7.5,14,8,10,422
7.5,14,8,11,422
7.5,14,8,12,423
7.5,14,8,13,424
7.5,14,8,14,425
7.5,14,8,15,425
7.5,14,9,6,420
7.5,14,9,7,421
7.5,14,9,8,421
7.5,14,9,9,422
7.5,14,9,10,423
7.5,14,9,11,424
7.5,14,9,12,425
7.5,14,9,13,425
7.5,14,9,14,426
7.5,14,9,15,427
7.5,14,10,6,421
7.5,14,10,7,422
7.5,14,10,8,423
7.5,14,10,9,424
7.5,14,10,10,424
7.5,14,10,11,425
7.5,14,10,12,426
7.5,14,10,13,427
7.5,14,10,14,427
7.5,14,10,15,428
7.5,14,11,6,423
7.5,14,11,7,424
7.5,14,11,8,424
7.5,14,11,9,425
7.5,14,11,10,426
7.5,14,11,11,427
7.5,14,11,12,427
7.5,14,11,13,428
7.5,14,11,14,429
7.5,14,11,15,430
7.5,14,12,6,424
7.5,14,12,7,425
7.5,14,12,8,426
7.5,14,12,9,427
7.5,14,12,10,427
7.5,14,12,11,428
7.5,14,12,12,429
7.5,14,12,13,430
7.5,14,12,14,430
7.5,14,12,15,431
7.5,14,13,6,426
7.5,14,13,7,426
7.5,14,13,8,427
7.5,14,13,9,428
7.5,14,13,10,429
7.5,14,13,11,430
7.5,14,13,12,430
7.5,14,13,13,431
7.5,14,13,14,432
7.5,14,13,15,433
7.5,14,14,6,427
7.5,14,14,7,428
7.5,14,14,8,429
7.5,14,14,9,429
7.5,14,14,10,430
7.5,14,14,11,431
7.5,14,14,12,432
7.5,14,14,13,432
7.5,14,14,14,433
7.5,14,14,15,434
7.5,14,15,6,428
7.5,14,15,7,429
7.5,14,15,8,430
7.5,14,15,9,431
7.5,14,15,10,432
7.5,14,15,11,432
7.5,14,15,12,433
7.5,14,15,13,434
7.5,14,15,14,435
7.5,14,15,15,435
7.5,15,6,6,418
7.5,15,6,7,419
7.5,15,6,8,420
7.5,15,6,9,420
7.5,15,6,10,421
7.5,15,6,11,422
7.5,15,6,12,423
7.5,15,6,13,423
7.5,15,6,14,424
7.5,15,6,15,425
7.5,15,7,6,420
7.5,15,7,7,420
7.5,15,7,8,421
7.5,15,7,9,422
7.5,15,7,10,423
7.5,15,7,11,423
7.5,15,7,12,424
7.5,15,7,13,425
7.5,15,7,14,426
7.5,15,7,15,426
7.5,15,8,6,421
7.5,15,8,7,422
7.5,15,8,8,423
7.5,15,8,9,423
7.5,15,8,10,424
7.5,15,8,11,425
7.5,15,8,12,426
7.5,15,8,13,426
7.5,15,8,14,427
7.5,15,8,15,428
7.5,15,9,6,423
7.5,15,9,7,423
7.5,15,9,8,424
7.5,15,9,9,425
7.5,15,9,10,426
7.5,15,9,11,426
7.5,15,9,12,427
7.5,15,9,13,428
7.5,15,9,14,429
7.5,15,9,15,429
7.5,15,10,6,424
7.5,15,10,7,425
7.5,15,10,8,426
7.5,15,10,9,426
7.5,15,10,10,427
7.5,15,10,11,428
7.5,15,10,12,429
7.5,15,10,13,429
7.5,15,10,14,430
7.5,15,10,15,431
7.5,15,11,6,425
7.5,15,11,7,426
7.5,15,11,8,427
7.5,15,11,9,428
7.5,15,11,10,429
7.5,15,11,11,429
7.5,15,11,12,430
7.5,15,11,13,431
7.5,15,11,14,432
7.5,15,11,15,432
7.5,15,12,6,427
7.5,15,12,7,428
7.5,15,12,8,428
7.5,15,12,9,429
7.5,15,12,10,430
7.5,15,12,11,431
7.5,15,12,12,432
7.5,15,12,13,432
7.5,15,12,14,433
7.5,15,12,15,434
7.5,15,13,6,428
7.5,15,13,7,429
7.5,15,13,8,430
7.5,15,13,9,431
7.5,15,13,10,431
7.5,15,13,11,432
7.5,15,13,12,433
7.5,15,13,13,434
7.5,15,13,14,435
7.5,15,13,15,435
7.5,15,14,6,430
7.5,15,14,7,431
7.5,15,14,8,431
7.5,15,14,9,432
7.5,15,14,10,433
7.5,15,14,11,434
7.5,15,14,12,434
7.5,15,14,13,435
7.5,15,14,14,436
7.5,15,14,15,437
7.5,15,15,6,431
7.5,15,15,7,432
7.5,15,15,8,433
7.5,15,15,9,434
7.5,15,15,10,434
7.5,15,15,11,435
7.5,15,15,12,436
7.5,15,15,13,437
7.5,15,15,14,437
7.5,15,15,15,438
8.0,6,6,6,423
8.0,6,6,7,424
8.0,6,6,8,425
8.0,6,6,9,425
8.0,6,6,10,426
8.0,6,6,11,427
8.0,6,6,12,428
8.0,6,6,13,429
8.0,6,6,14,429
8.0,6,6,15,430
8.0,6,7,6,425
8.0,6,7,7,425
8.0,6,7,8,426
8.0,6,7,9,427
8.0,6,7,10,428
8.0,6,7,11,428
8.0,6,7,12,429
8.0,6,7,13,430
8.0,6,7,14,431
8.0,6,7,15,432
8.0,6,8,6,426
8.0,6,8,7,427
8.0,6,8,8,428
8.0,6,8,9,428
8.0,6,8,10,429
8.0,6,8,11,430
8.0,6,8,12,431
8.0,6,8,13,432
8.0,6,8,14,432
8.0,6,8,15,433
8.0,6,9,6,428
8.0,6,9,7,428
8.0,6,9,8,429
8.0,6,9,9,430
8.0,6,9,10,431
8.0,6,9,11,431
8.0,6,9,12,432
8.0,6,9,13,433
8.0,6,9,14,434
8.0,6,9,15,435
8.0,6,10,6,429
8.0,6,10,7,430
8.0,6,10,8,431
8.0,6,10,9,431
8.0,6,10,10,432
8.0,6,10,11,433
8.0,6,10,12,434
8.0,6,10,13,434
8.0,6,10,14,435
8.0,6,10,15,436
8.0,6,11,6,430
8.0,6,11,7,431
8.0,6,11,8,432
8.0,6,11,9,433
8.0,6,11,10,434
8.0,6,11,11,434
8.0,6,11,12,435
8.0,6,11,13,436
8.0,6,11,14,437
8.0,6,11,15,438
8.0,6,12,6,432
8.0,6,12,7,433
8.0,6,12,8,434
8.0,6,12,9,434
8.0,6,12,10,435
8.0,6,12,11,436
8.0,6,12,12,437
8.0,6,12,13,437
8.0,6,12,14,438
8.0,6,12,15,439
8.0,6,13,6,433
8.0,6,13,7,434
8.0,6,13,8,435
8.0,6,13,9,436
8.0,6,13,10,437
8.0,6,13,11,437
8.0,6,13,12,438
8.0,6,13,13,439
8.0,6,13,14,440
8.0,6,13,15,440
8.0,6,14,6,435
8.0,6,14,7,436
8.0,6,14,8,436
8.0,6,14,9,437
8.0,6,14,10,438
8.0,6,14,11,439
8.0,6,14,12,440
8.0,6,14,13,440
8.0,6,14,14,441
8.0,6,14,15,442
8.0,6,15,6,436
8.0,6,15,7,437
8.0,6,15,8,438
8.0,6,15,9,439
8.0,6,15,10,439
8.0,6,15,11,440
8.0,6,15,12,441
8.0,6,15,13,442
8.0,6,15,14,443
8.0,6,15,15,443
8.0,7,6,6,426
8.0,7,6,7,427
8.0,7,6,8,427
8.0,7,6,9,428
8.0,7,6,10,429
8.0,7,6,11,430
8.0,7,6,12,431
8.0,7,6,13,431
8.0,7,6,14,432
8.0,7,6,15,433
8.0,7,7,6,427
8.0,7,7,7,428
8.0,7,7,8,429
8.0,7,7,9,430
8.0,7,7,10,431
8.0,7,7,11,431
8.0,7,7,12,432
8.0,7,7,13,433
8.0,7,7,14,434
8.0,7,7,15,434
8.0,7,8,6,429
8.0,7,8,7,430
8.0,7,8,8,430
8.0,7,8,9,431
8.0,7,8,10,432
8.0,7,8,11,433
8.0,7,8,12,434
8.0,7,8,13,434
8.0,7,8,14,435
8.0,7,8,15,436
8.0,7,9,6,430
8.0,7,9,7,431
8.0,7,9,8,432
8.0,7,9,9,433
8.0,7,9,10,434
8.0,7,9,11,434
8.0,7,9,12,435
8.0,7,9,13,436
8.0,7,9,14,437
8.0,7,9,15,437
8.0,7,10,6,432
8.0,7,10,7,433
8.0,7,10,8,433
8.0,7,10,9,434
8.0,7,10,10,435
8.0,7,10,11,436
8.0,7,10,12,437
8.0,7,10,13,437
8.0,7,10,14,438
8.0,7,10,15,439
8.0,7,11,6,433
8.0,7,11,7,434
8.0,7,11,8,435
8.0,7,11,9,436
8.0,7,11,10,436
8.0,7,11,11,437
8.0,7,11,12,438
8.0,7,11,13,439
8.0,7,11,14,440
8.0,7,11,15,440
8.0,7,12,6,435
8.0,7,12,7,436
8.0,7,12,8,436
8.0,7,12,9,437
8.0,7,12,10,438
8.0,7,12,11,439
8.0,7,12,12,440
8.0,7,12,13,440
8.0,7,12,14,441
8.0,7,12,15,442
8.0,7,13,6,436
8.0,7,13,7,437
8.0,7,13,8,438
8.0,7,13,9,439
8.0,7,13,10,439
8.0,7,13,11,440
