level,attack,defense,stamina,cp
13.5,15,8,8,1133
13.5,15,8,9,1136
13.5,15,8,10,1138
13.5,15,8,11,1141
13.5,15,8,12,1143
13.5,15,8,13,1146
13.5,15,8,14,1148
13.5,15,8,15,1151
13.5,15,9,0,1116
13.5,15,9,1,1119
13.5,15,9,2,1121
13.5,15,9,3,1124
13.5,15,9,4,1126
13.5,15,9,5,1129
13.5,15,9,6,1131
13.5,15,9,7,1134
13.5,15,9,8,1137
13.5,15,9,9,1139
13.5,15,9,10,1142
13.5,15,9,11,1144
13.5,15,9,12,1147
13.5,15,9,13,1149
13.5,15,9,14,1152
13.5,15,9,15,1154
13.5,15,10,0,1119
13.5,15,10,1,1122
13.5,15,10,2,1125
13.5,15,10,3,1127
13.5,15,10,4,1130
13.5,15,10,5,1132
13.5,15,10,6,1135
13.5,15,10,7,1137
13.5,15,10,8,1140
13.5,15,10,9,1142
13.5,15,10,10,1145
13.5,15,10,11,1148
13.5,15,10,12,1150
13.5,15,10,13,1153
13.5,15,10,14,1155
13.5,15,10,15,1158
13.5,15,11,0,1123
13.5,15,11,1,1125
13.5,15,11,2,1128
13.5,15,11,3,1131
13.5,15,11,4,1133
13.5,15,11,5,1136
13.5,15,11,6,1138
13.5,15,11,7,1141
13.5,15,11,8,1143
13.5,15,11,9,1146
13.5,15,11,10,1148
13.5,15,11,11,1151
13.5,15,11,12,1154
13.5,15,11,13,1156
13.5,15,11,14,1159
13.5,15,11,15,1161
13.5,15,12,0,1126
13.5,15,12,1,1129
13.5,15,12,2,1131
13.5,15,12,3,1134
13.5,15,12,4,1136
13.5,15,12,5,1139
13.5,15,12,6,1142
13.5,15,12,7,1144
13.5,15,12,8,1147
13.5,15,12,9,1149
13.5,15,12,10,1152
13.5,15,12,11,1154
13.5,15,12,12,1157
13.5,15,12,13,1159
13.5,15,12,14,1162
13.5,15,12,15,1165
13.5,15,13,0,1129
13.5,15,13,1,1132
13.5,15,13,2,1135
13.5,15,13,3,1137
13.5,15,13,4,1140
13.5,15,13,5,1142
13.5,15,13,6,1145
13.5,15,13,7,1148
13.5,15,13,8,1150
13.5,15,13,9,1153
13.5,15,13,10,1155
13.5,15,13,11,1158
13.5,15,13,12,1160
13.5,15,13,13,1163
13.5,15,13,14,1165
13.5,15,13,15,1168
13.5,15,14,0,1133
13.5,15,14,1,1135
13.5,15,14,2,1138
13.5,15,14,3,1140
13.5,15,14,4,1143
13.5,15,14,5,1146
13.5,15,14,6,1148
13.5,15,14,7,1151
13.5,15,14,8,1153
13.5,15,14,9,1156
13.5,15,14,10,1159
13.5,15,14,11,1161
13.5,15,14,12,1164
13.5,15,14,13,1166
13.5,15,14,14,1169
13.5,15,14,15,1171
13.5,15,15,0,1136
13.5,15,15,1,1139
13.5,15,15,2,1141
13.5,15,15,3,1144
13.5,15,15,4,1146
13.5,15,15,5,1149
13.5,15,15,6,1152
13.5,15,15,7,1154
13.5,15,15,8,1157
13.5,15,15,9,1159
13.5,15,15,10,1162
13.5,15,15,11,1165
13.5,15,15,12,1167
13.5,15,15,13,1170
13.5,15,15,14,1172
13.5,15,15,15,1175
14.0,0,0,0,1057
14.0,0,0,1,1059
14.0,0,0,2,1061
14.0,0,0,3,1064
14.0,0,0,4,1066
14.0,0,0,5,1069
14.0,0,0,6,1071
14.0,0,0,7,1074
14.0,0,0,8,1076
14.0,0,0,9,1078
14.0,0,0,10,1081
14.0,0,0,11,1083
14.0,0,0,12,1085
14.0,0,0,13,1088
14.0,0,0,14,1090
14.0,0,0,15,1093
14.0,0,1,0,1060
14.0,0,1,1,1062
14.0,0,1,2,1065
14.0,0,1,3,1067
14.0,0,1,4,1070
14.0,0,1,5,1072
14.0,0,1,6,1074
14.0,0,1,7,1077
14.0,0,1,8,1079
14.0,0,1,9,1082
14.0,0,1,10,1084
14.0,0,1,11,1087
14.0,0,1,12,1089
14.0,0,1,13,1091
14.0,0,1,14,1094
14.0,0,1,15,1096
14.0,0,2,0,1063
14.0,0,2,1,1066
14.0,0,2,2,1068
14.0,0,2,3,1071
14.0,0,2,4,1073
14.0,0,2,5,1075
14.0,0,2,6,1078
14.0,0,2,7,1080
14.0,0,2,8,1083
14.0,0,2,9,1085
14.0,0,2,10,1088
14.0,0,2,11,1090
14.0,0,2,12,1092
14.0,0,2,13,1095
14.0,0,2,14,1097
14.0,0,2,15,1100
14.0,0,3,0,1067
14.0,0,3,1,1069
14.0,0,3,2,1071
14.0,0,3,3,1074
14.0,0,3,4,1076
14.0,0,3,5,1079
14.0,0,3,6,1081
14.0,0,3,7,1084
14.0,0,3,8,1086
14.0,0,3,9,1089
14.0,0,3,10,1091
14.0,0,3,11,1093
14.0,0,3,12,1096
14.0,0,3,13,1098
14.0,0,3,14,1101
14.0,0,3,15,1103
14.0,0,4,0,1070
14.0,0,4,1,1072
14.0,0,4,2,1075
14.0,0,4,3,1077
14.0,0,4,4,1080
14.0,0,4,5,1082
14.0,0,4,6,1085
14.0,0,4,7,1087
14.0,0,4,8,1089
14.0,0,4,9,1092
14.0,0,4,10,1094
14.0,0,4,11,1097
14.0,0,4,12,1099
14.0,0,4,13,1102
14.0,0,4,14,1104
14.0,0,4,15,1106
14.0,0,5,0,1073
14.0,0,5,1,1076
14.0,0,5,2,1078
14.0,0,5,3,1081
14.0,0,5,4,1083
14.0,0,5,5,1085
14.0,0,5,6,1088
14.0,0,5,7,1090
14.0,0,5,8,1093
14.0,0,5,9,1095
14.0,0,5,10,1098
14.0,0,5,11,1100
14.0,0,5,12,1103
14.0,0,5,13,1105
14.0,0,5,14,1107
14.0,0,5,15,1110
14.0,0,6,0,1076
14.0,0,6,1,1079
14.0,0,6,2,1081
14.0,0,6,3,1084
14.0,0,6,4,1086
14.0,0,6,5,1089
14.0,0,6,6,1091
14.0,0,6,7,1094
14.0,0,6,8,1096
14.0,0,6,9,1099
14.0,0,6,10,1101
14.0,0,6,11,1103
14.0,0,6,12,1106
14.0,0,6,13,1108
14.0,0,6,14,1111
14.0,0,6,15,1113
14.0,0,7,0,1080
14.0,0,7,1,1082
14.0,0,7,2,1085
14.0,0,7,3,1087
14.0,0,7,4,1090
14.0,0,7,5,1092
14.0,0,7,6,1095
14.0,0,7,7,1097
14.0,0,7,8,1100
14.0,0,7,9,1102
14.0,0,7,10,1104
14.0,0,7,11,1107
14.0,0,7,12,1109
14.0,0,7,13,1112
14.0,0,7,14,1114
14.0,0,7,15,1117
14.0,0,8,0,1083
14.0,0,8,1,1085
14.0,0,8,2,1088
14.0,0,8,3,1090
14.0,0,8,4,1093
14.0,0,8,5,1095
14.0,0,8,6,1098
14.0,0,8,7,1100
14.0,0,8,8,1103
14.0,0,8,9,1105
14.0,0,8,10,1108
14.0,0,8,11,1110
14.0,0,8,12,1113
14.0,0,8,13,1115
14.0,0,8,14,1118
14.0,0,8,15,1120
14.0,0,9,0,1086
14.0,0,9,1,1089
14.0,0,9,2,1091
14.0,0,9,3,1094
14.0,0,9,4,1096
14.0,0,9,5,1099
14.0,0,9,6,1101
14.0,0,9,7,1104
14.0,0,9,8,1106
14.0,0,9,9,1109
14.0,0,9,10,1111
14.0,0,9,11,1114
14.0,0,9,12,1116
14.0,0,9,13,1118
14.0,0,9,14,1121
14.0,0,9,15,1123
14.0,0,10,0,1089
14.0,0,10,1,1092
14.0,0,10,2,1094
14.0,0,10,3,1097
14.0,0,10,4,1100
14.0,0,10,5,1102
14.0,0,10,6,1104
14.0,0,10,7,1107
14.0,0,10,8,1109
14.0,0,10,9,1112
14.0,0,10,10,1114
14.0,0,10,11,1117
14.0,0,10,12,1119
14.0,0,10,13,1122
14.0,0,10,14,1124
14.0,0,10,15,1127
14.0,0,11,0,1093
14.0,0,11,1,1095
14.0,0,11,2,1098
14.0,0,11,3,1100
14.0,0,11,4,1103
14.0,0,11,5,1105
14.0,0,11,6,1108
14.0,0,11,7,1110
14.0,0,11,8,1113
14.0,0,11,9,1115
14.0,0,11,10,1118
14.0,0,11,11,1120
14.0,0,11,12,1123
14.0,0,11,13,1125
14.0,0,11,14,1128
14.0,0,11,15,1130
14.0,0,12,0,1096
14.0,0,12,1,1098
14.0,0,12,2,1101
14.0,0,12,3,1104
14.0,0,12,4,1106
14.0,0,12,5,1109
14.0,0,12,6,1111
14.0,0,12,7,1114
14.0,0,12,8,1116
14.0,0,12,9,1119
14.0,0,12,10,1121
14.0,0,12,11,1124
14.0,0,12,12,1126
14.0,0,12,13,1128
14.0,0,12,14,1131
14.0,0,12,15,1133
14.0,0,13,0,1099
14.0,0,13,1,1102
14.0,0,13,2,1104
14.0,0,13,3,1107
14.0,0,13,4,1109
14.0,0,13,5,1112
14.0,0,13,6,1114
14.0,0,13,7,1117
14.0,0,13,8,1119
14.0,0,13,9,1122
14.0,0,13,10,1124
14.0,0,13,11,1127
14.0,0,13,12,1129
14.0,0,13,13,1132
14.0,0,13,14,1134
14.0,0,13,15,1137
14.0,0,14,0,1102
14.0,0,14,1,1105
14.0,0,14,2,1107
14.0,0,14,3,1110
14.0,0,14,4,1113
14.0,0,14,5,1115
14.0,0,14,6,1118
14.0,0,14,7,1120
14.0,0,14,8,1123
14.0,0,14,9,1125
14.0,0,14,10,1128
14.0,0,14,11,1130
14.0,0,14,12,1133
14.0,0,14,13,1135
14.0,0,14,14,1138
14.0,0,14,15,1140
14.0,0,15,0,1106
14.0,0,15,1,1108
14.0,0,15,2,1111
14.0,0,15,3,1113
14.0,0,15,4,1116
14.0,0,15,5,1118
14.0,0,15,6,1121
14.0,0,15,7,1123
14.0,0,15,8,1126
14.0,0,15,9,1128
14.0,0,15,10,1131
14.0,0,15,11,1133
14.0,0,15,12,1136
14.0,0,15,13,1138
14.0,0,15,14,1141
14.0,0,15,15,1143
14.0,1,0,0,1061
14.0,1,0,1,1064
14.0,1,0,2,1066
14.0,1,0,3,1068
14.0,1,0,4,1071
14.0,1,0,5,1073
14.0,1,0,6,1076
14.0,1,0,7,1078
14.0,1,0,8,1081
14.0,1,0,9,1083
14.0,1,0,10,1085
14.0,1,0,11,1088
14.0,1,0,12,1090
14.0,1,0,13,1093
14.0,1,0,14,1095
14.0,1,0,15,1097
14.0,1,1,0,1064
14.0,1,1,1,1067
14.0,1,1,2,1069
14.0,1,1,3,1072
14.0,1,1,4,1074
14.0,1,1,5,1077
14.0,1,1,6,1079
14.0,1,1,7,1082
14.0,1,1,8,1084
14.0,1,1,9,1086
14.0,1,1,10,1089
14.0,1,1,11,1091
14.0,1,1,12,1094
14.0,1,1,13,1096
14.0,1,1,14,1098
14.0,1,1,15,1101
14.0,1,2,0,1068
14.0,1,2,1,1070
14.0,1,2,2,1073
14.0,1,2,3,1075
14.0,1,2,4,1078
14.0,1,2,5,1080
14.0,1,2,6,1083
14.0,1,2,7,1085
14.0,1,2,8,1087
14.0,1,2,9,1090
14.0,1,2,10,1092
14.0,1,2,11,1095
14.0,1,2,12,1097
14.0,1,2,13,1100
14.0,1,2,14,1102
14.0,1,2,15,1104
14.0,1,3,0,1071
14.0,1,3,1,1074
14.0,1,3,2,1076
14.0,1,3,3,1079
14.0,1,3,4,1081
14.0,1,3,5,1084
14.0,1,3,6,1086
14.0,1,3,7,1088
14.0,1,3,8,1091
14.0,1,3,9,1093
14.0,1,3,10,1096
14.0,1,3,11,1098
14.0,1,3,12,1101
14.0,1,3,13,1103
14.0,1,3,14,1105
14.0,1,3,15,1108
14.0,1,4,0,1074
14.0,1,4,1,1077
14.0,1,4,2,1079
14.0,1,4,3,1082
14.0,1,4,4,1084
14.0,1,4,5,1087
14.0,1,4,6,1089
14.0,1,4,7,1092
14.0,1,4,8,1094
14.0,1,4,9,1097
14.0,1,4,10,1099
14.0,1,4,11,1102
14.0,1,4,12,1104
14.0,1,4,13,1106
14.0,1,4,14,1109
14.0,1,4,15,1111
14.0,1,5,0,1078
14.0,1,5,1,1080
14.0,1,5,2,1083
14.0,1,5,3,1085
14.0,1,5,4,1088
14.0,1,5,5,1090
14.0,1,5,6,1093
14.0,1,5,7,1095
14.0,1,5,8,1098
14.0,1,5,9,1100
14.0,1,5,10,1102
14.0,1,5,11,1105
14.0,1,5,12,1107
14.0,1,5,13,1110
14.0,1,5,14,1112
14.0,1,5,15,1115
14.0,1,6,0,1081
14.0,1,6,1,1084
14.0,1,6,2,1086
14.0,1,6,3,1089
14.0,1,6,4,1091
14.0,1,6,5,1094
14.0,1,6,6,1096
14.0,1,6,7,1098
14.0,1,6,8,1101
14.0,1,6,9,1103
14.0,1,6,10,1106
14.0,1,6,11,1108
14.0,1,6,12,1111
14.0,1,6,13,1113
14.0,1,6,14,1116
14.0,1,6,15,1118
14.0,1,7,0,1084
14.0,1,7,1,1087
14.0,1,7,2,1089
14.0,1,7,3,1092
14.0,1,7,4,1094
14.0,1,7,5,1097
14.0,1,7,6,1099
14.0,1,7,7,1102
14.0,1,7,8,1104
14.0,1,7,9,1107
14.0,1,7,10,1109
14.0,1,7,11,1112
14.0,1,7,12,1114
14.0,1,7,13,1117
14.0,1,7,14,1119
14.0,1,7,15,1121
14.0,1,8,0,1088
14.0,1,8,1,1090
14.0,1,8,2,1093
14.0,1,8,3,1095
14.0,1,8,4,1098
14.0,1,8,5,1100
14.0,1,8,6,1103
14.0,1,8,7,1105
14.0,1,8,8,1108
14.0,1,8,9,1110
14.0,1,8,10,1113
14.0,1,8,11,1115
14.0,1,8,12,1118
14.0,1,8,13,1120
14.0,1,8,14,1122
14.0,1,8,15,1125
14.0,1,9,0,1091
14.0,1,9,1,1093
14.0,1,9,2,1096
14.0,1,9,3,1099
14.0,1,9,4,1101
14.0,1,9,5,1104
14.0,1,9,6,1106
14.0,1,9,7,1109
14.0,1,9,8,1111
14.0,1,9,9,1113
14.0,1,9,10,1116
14.0,1,9,11,1118
14.0,1,9,12,1121
14.0,1,9,13,1123
14.0,1,9,14,1126
14.0,1,9,15,1128
14.0,1,10,0,1094
14.0,1,10,1,1097
14.0,1,10,2,1099
14.0,1,10,3,1102
14.0,1,10,4,1104
14.0,1,10,5,1107
14.0,1,10,6,1109
14.0,1,10,7,1112
14.0,1,10,8,1114
14.0,1,10,9,1117
14.0,1,10,10,1119
14.0,1,10,11,1122
14.0,1,10,12,1124
14.0,1,10,13,1127
14.0,1,10,14,1129
14.0,1,10,15,1132
14.0,1,11,0,1097
14.0,1,11,1,1100
14.0,1,11,2,1103
14.0,1,11,3,1105
14.0,1,11,4,1108
14.0,1,11,5,1110
14.0,1,11,6,1113
14.0,1,11,7,1115
14.0,1,11,8,1118
14.0,1,11,9,1120
14.0,1,11,10,1123
14.0,1,11,11,1125
14.0,1,11,12,1128
14.0,1,11,13,1130
14.0,1,11,14,1132
14.0,1,11,15,1135
14.0,1,12,0,1101
14.0,1,12,1,1103
14.0,1,12,2,1106
14.0,1,12,3,1108
14.0,1,12,4,1111
14.0,1,12,5,1113
14.0,1,12,6,1116
14.0,1,12,7,1118
14.0,1,12,8,1121
14.0,1,12,9,1123
14.0,1,12,10,1126
14.0,1,12,11,1128
14.0,1,12,12,1131
14.0,1,12,13,1133
14.0,1,12,14,1136
14.0,1,12,15,1138
14.0,1,13,0,1104
14.0,1,13,1,1107
14.0,1,13,2,1109
14.0,1,13,3,1112
14.0,1,13,4,1114
14.0,1,13,5,1117
14.0,1,13,6,1119
14.0,1,13,7,1122
14.0,1,13,8,1124
14.0,1,13,9,1127
14.0,1,13,10,1129
14.0,1,13,11,1132
14.0,1,13,12,1134
14.0,1,13,13,1137
14.0,1,13,14,1139
14.0,1,13,15,1142
14.0,1,14,0,1107
14.0,1,14,1,1110
14.0,1,14,2,1112
14.0,1,14,3,1115
14.0,1,14,4,1117
14.0,1,14,5,1120
14.0,1,14,6,1122
14.0,1,14,7,1125
14.0,1,14,8,1128
14.0,1,14,9,1130
14.0,1,14,10,1133
14.0,1,14,11,1135
14.0,1,14,12,1138
14.0,1,14,13,1140
14.0,1,14,14,1143
14.0,1,14,15,1145
14.0,1,15,0,1110
14.0,1,15,1,1113
14.0,1,15,2,1116
14.0,1,15,3,1118
14.0,1,15,4,1121
14.0,1,15,5,1123
14.0,1,15,6,1126
14.0,1,15,7,1128
14.0,1,15,8,1131
14.0,1,15,9,1133
14.0,1,15,10,1136
14.0,1,15,11,1138
14.0,1,15,12,1141
14.0,1,15,13,1143
14.0,1,15,14,1146
14.0,1,15,15,1148
14.0,2,0,0,1066
14.0,2,0,1,1068
14.0,2,0,2,1071
14.0,2,0,3,1073
14.0,2,0,4,1076
14.0,2,0,5,1078
14.0,2,0,6,1080
14.0,2,0,7,1083
14.0,2,0,8,1085
14.0,2,0,9,1088
14.0,2,0,10,1090
14.0,2,0,11,1093
14.0,2,0,12,1095
14.0,2,0,13,1097
14.0,2,0,14,1100
14.0,2,0,15,1102
14.0,2,1,0,1069
14.0,2,1,1,1072
14.0,2,1,2,1074
14.0,2,1,3,1077
14.0,2,1,4,1079
14.0,2,1,5,1081
14.0,2,1,6,1084
14.0,2,1,7,1086
14.0,2,1,8,1089
14.0,2,1,9,1091
14.0,2,1,10,1094
14.0,2,1,11,1096
14.0,2,1,12,1098
14.0,2,1,13,1101
14.0,2,1,14,1103
14.0,2,1,15,1106
14.0,2,2,0,1072
14.0,2,2,1,1075
14.0,2,2,2,1077
14.0,2,2,3,1080
14.0,2,2,4,1082
14.0,2,2,5,1085
14.0,2,2,6,1087
14.0,2,2,7,1090
14.0,2,2,8,1092
14.0,2,2,9,1095
14.0,2,2,10,1097
14.0,2,2,11,1099
14.0,2,2,12,1102
14.0,2,2,13,1104
14.0,2,2,14,1107
14.0,2,2,15,1109
14.0,2,3,0,1076
14.0,2,3,1,1078
14.0,2,3,2,1081
14.0,2,3,3,1083
14.0,2,3,4,1086
14.0,2,3,5,1088
14.0,2,3,6,1091
14.0,2,3,7,1093
14.0,2,3,8,1096
14.0,2,3,9,1098
14.0,2,3,10,1100
14.0,2,3,11,1103
14.0,2,3,12,1105
14.0,2,3,13,1108
14.0,2,3,14,1110
14.0,2,3,15,1113
14.0,2,4,0,1079
14.0,2,4,1,1082
14.0,2,4,2,1084
14.0,2,4,3,1087
14.0,2,4,4,1089
14.0,2,4,5,1092
14.0,2,4,6,1094
14.0,2,4,7,1097
14.0,2,4,8,1099
14.0,2,4,9,1101
14.0,2,4,10,1104
14.0,2,4,11,1106
14.0,2,4,12,1109
14.0,2,4,13,1111
14.0,2,4,14,1114
14.0,2,4,15,1116
14.0,2,5,0,1082
14.0,2,5,1,1085
14.0,2,5,2,1087
14.0,2,5,3,1090
14.0,2,5,4,1092
14.0,2,5,5,1095
14.0,2,5,6,1097
14.0,2,5,7,1100
14.0,2,5,8,1102
14.0,2,5,9,1105
14.0,2,5,10,1107
14.0,2,5,11,1110
14.0,2,5,12,1112
14.0,2,5,13,1115
14.0,2,5,14,1117
14.0,2,5,15,1119
14.0,2,6,0,1086
14.0,2,6,1,1088
14.0,2,6,2,1091
14.0,2,6,3,1093
14.0,2,6,4,1096
14.0,2,6,5,1098
14.0,2,6,6,1101
14.0,2,6,7,1103
14.0,2,6,8,1106
14.0,2,6,9,1108
14.0,2,6,10,1111
14.0,2,6,11,1113
14.0,2,6,12,1116
14.0,2,6,13,1118
14.0,2,6,14,1120
14.0,2,6,15,1123
14.0,2,7,0,1089
14.0,2,7,1,1092
14.0,2,7,2,1094
14.0,2,7,3,1097
14.0,2,7,4,1099
14.0,2,7,5,1102
14.0,2,7,6,1104
14.0,2,7,7,1107
14.0,2,7,8,1109
14.0,2,7,9,1112
14.0,2,7,10,1114
14.0,2,7,11,1117
14.0,2,7,12,1119
14.0,2,7,13,1121
14.0,2,7,14,1124
14.0,2,7,15,1126
14.0,2,8,0,1092
14.0,2,8,1,1095
14.0,2,8,2,1097
14.0,2,8,3,1100
14.0,2,8,4,1102
14.0,2,8,5,1105
14.0,2,8,6,1107
14.0,2,8,7,1110
14.0,2,8,8,1112
14.0,2,8,9,1115
14.0,2,8,10,1117
14.0,2,8,11,1120
14.0,2,8,12,1122
14.0,2,8,13,1125
14.0,2,8,14,1127
14.0,2,8,15,1130
14.0,2,9,0,1096
14.0,2,9,1,1098
14.0,2,9,2,1101
14.0,2,9,3,1103
14.0,2,9,4,1106
14.0,2,9,5,1108
14.0,2,9,6,1111
14.0,2,9,7,1113
14.0,2,9,8,1116
14.0,2,9,9,1118
14.0,2,9,10,1121
14.0,2,9,11,1123
14.0,2,9,12,1126
14.0,2,9,13,1128
14.0,2,9,14,1131
14.0,2,9,15,1133
14.0,2,10,0,1099
14.0,2,10,1,1102
14.0,2,10,2,1104
14.0,2,10,3,1107
14.0,2,10,4,1109
14.0,2,10,5,1112
14.0,2,10,6,1114
14.0,2,10,7,1117
14.0,2,10,8,1119
14.0,2,10,9,1122
14.0,2,10,10,1124
14.0,2,10,11,1127
14.0,2,10,12,1129
14.0,2,10,13,1132
14.0,2,10,14,1134
14.0,2,10,15,1137
14.0,2,11,0,1102
14.0,2,11,1,1105
14.0,2,11,2,1107
14.0,2,11,3,1110
14.0,2,11,4,1112
14.0,2,11,5,1115
14.0,2,11,6,1117
14.0,2,11,7,1120
14.0,2,11,8,1122
14.0,2,11,9,1125
14.0,2,11,10,1127
14.0,2,11,11,1130
14.0,2,11,12,1132
14.0,2,11,13,1135
14.0,2,11,14,1137
14.0,2,11,15,1140
14.0,2,12,0,1106
14.0,2,12,1,1108
14.0,2,12,2,1111
14.0,2,12,3,1113
14.0,2,12,4,1116
14.0,2,12,5,1118
14.0,2,12,6,1121
14.0,2,12,7,1123
14.0,2,12,8,1126
14.0,2,12,9,1128
14.0,2,12,10,1131
14.0,2,12,11,1133
14.0,2,12,12,1136
14.0,2,12,13,1138
14.0,2,12,14,1141
14.0,2,12,15,1143
14.0,2,13,0,1109
14.0,2,13,1,1111
14.0,2,13,2,1114
14.0,2,13,3,1116
14.0,2,13,4,1119
14.0,2,13,5,1122
14.0,2,13,6,1124
14.0,2,13,7,1127
14.0,2,13,8,1129
14.0,2,13,9,1132
14.0,2,13,10,1134
14.0,2,13,11,1137
14.0,2,13,12,1139
14.0,2,13,13,1142
14.0,2,13,14,1144
14.0,2,13,15,1147
14.0,2,14,0,1112
14.0,2,14,1,1115
14.0,2,14,2,1117
14.0,2,14,3,1120
14.0,2,14,4,1122
14.0,2,14,5,1125
14.0,2,14,6,1127
14.0,2,14,7,1130
14.0,2,14,8,1132
14.0,2,14,9,1135
14.0,2,14,10,1137
14.0,2,14,11,1140
14.0,2,14,12,1142
14.0,2,14,13,1145
14.0,2,14,14,1147
14.0,2,14,15,1150
14.0,2,15,0,1115
14.0,2,15,1,1118
14.0,2,15,2,1120
14.0,2,15,3,1123
14.0,2,15,4,1126
14.0,2,15,5,1128
14.0,2,15,6,1131
14.0,2,15,7,1133
14.0,2,15,8,1136
14.0,2,15,9,1138
14.0,2,15,10,1141
14.0,2,15,11,1143
14.0,2,15,12,1146
14.0,2,15,13,1148
14.0,2,15,14,1151
14.0,2,15,15,1153
14.0,3,0,0,1070
14.0,3,0,1,1073
14.0,3,0,2,1075
14.0,3,0,3,1078
14.0,3,0,4,1080
14.0,3,0,5,1083
14.0,3,0,6,1085
14.0,3,0,7,1088
14.0,3,0,8,1090
14.0,3,0,9,1092
14.0,3,0,10,1095
14.0,3,0,11,1097
14.0,3,0,12,1100
14.0,3,0,13,1102
14.0,3,0,14,1105
14.0,3,0,15,1107
14.0,3,1,0,1074
14.0,3,1,1,1076
14.0,3,1,2,1079
14.0,3,1,3,1081
14.0,3,1,4,1084
14.0,3,1,5,1086
14.0,3,1,6,1089
14.0,3,1,7,1091
14.0,3,1,8,1093
14.0,3,1,9,1096
14.0,3,1,10,1098
14.0,3,1,11,1101
14.0,3,1,12,1103
14.0,3,1,13,1106
14.0,3,1,14,1108
14.0,3,1,15,1110
14.0,3,2,0,1077
14.0,3,2,1,1080
14.0,3,2,2,1082
14.0,3,2,3,1085
14.0,3,2,4,1087
14.0,3,2,5,1090
14.0,3,2,6,1092
14.0,3,2,7,1094
14.0,3,2,8,1097
14.0,3,2,9,1099
14.0,3,2,10,1102
14.0,3,2,11,1104
14.0,3,2,12,1107
14.0,3,2,13,1109
14.0,3,2,14,1112
14.0,3,2,15,1114
14.0,3,3,0,1080
14.0,3,3,1,1083
14.0,3,3,2,1085
14.0,3,3,3,1088
14.0,3,3,4,1090
14.0,3,3,5,1093
14.0,3,3,6,1095
14.0,3,3,7,1098
14.0,3,3,8,1100
14.0,3,3,9,1103
14.0,3,3,10,1105
14.0,3,3,11,1108
14.0,3,3,12,1110
14.0,3,3,13,1113
14.0,3,3,14,1115
14.0,3,3,15,1117
14.0,3,4,0,1084
14.0,3,4,1,1086
14.0,3,4,2,1089
14.0,3,4,3,1091
14.0,3,4,4,1094
14.0,3,4,5,1096
14.0,3,4,6,1099
14.0,3,4,7,1101
14.0,3,4,8,1104
14.0,3,4,9,1106
14.0,3,4,10,1109
14.0,3,4,11,1111
14.0,3,4,12,1114
14.0,3,4,13,1116
14.0,3,4,14,1118
14.0,3,4,15,1121
14.0,3,5,0,1087
14.0,3,5,1,1090
14.0,3,5,2,1092
14.0,3,5,3,1095
14.0,3,5,4,1097
14.0,3,5,5,1100
14.0,3,5,6,1102
14.0,3,5,7,1105
14.0,3,5,8,1107
14.0,3,5,9,1110
14.0,3,5,10,1112
14.0,3,5,11,1115
14.0,3,5,12,1117
14.0,3,5,13,1119
14.0,3,5,14,1122
14.0,3,5,15,1124
14.0,3,6,0,1091
14.0,3,6,1,1093
14.0,3,6,2,1096
14.0,3,6,3,1098
14.0,3,6,4,1101
14.0,3,6,5,1103
14.0,3,6,6,1106
14.0,3,6,7,1108
14.0,3,6,8,1111
14.0,3,6,9,1113
14.0,3,6,10,1115
14.0,3,6,11,1118
14.0,3,6,12,1120
14.0,3,6,13,1123
14.0,3,6,14,1125
14.0,3,6,15,1128
14.0,3,7,0,1094
14.0,3,7,1,1096
14.0,3,7,2,1099
14.0,3,7,3,1101
14.0,3,7,4,1104
14.0,3,7,5,1106
14.0,3,7,6,1109
14.0,3,7,7,1111
14.0,3,7,8,1114
14.0,3,7,9,1116
14.0,3,7,10,1119
14.0,3,7,11,1121
14.0,3,7,12,1124
14.0,3,7,13,1126
14.0,3,7,14,1129
14.0,3,7,15,1131
14.0,3,8,0,1097
14.0,3,8,1,1100
14.0,3,8,2,1102
14.0,3,8,3,1105
14.0,3,8,4,1107
14.0,3,8,5,1110
14.0,3,8,6,1112
14.0,3,8,7,1115
14.0,3,8,8,1117
14.0,3,8,9,1120
14.0,3,8,10,1122
14.0,3,8,11,1125
14.0,3,8,12,1127
14.0,3,8,13,1130
14.0,3,8,14,1132
14.0,3,8,15,1135
14.0,3,9,0,1100
14.0,3,9,1,1103
14.0,3,9,2,1106
14.0,3,9,3,1108
14.0,3,9,4,1111
14.0,3,9,5,1113
14.0,3,9,6,1116
14.0,3,9,7,1118
14.0,3,9,8,1121
14.0,3,9,9,1123
14.0,3,9,10,1126
14.0,3,9,11,1128
14.0,3,9,12,1131
14.0,3,9,13,1133
14.0,3,9,14,1136
14.0,3,9,15,1138
14.0,3,10,0,1104
14.0,3,10,1,1106
14.0,3,10,2,1109
14.0,3,10,3,1111
14.0,3,10,4,1114
14.0,3,10,5,1116
14.0,3,10,6,1119
14.0,3,10,7,1121
14.0,3,10,8,1124
14.0,3,10,9,1127
14.0,3,10,10,1129
14.0,3,10,11,1132
14.0,3,10,12,1134
14.0,3,10,13,1136
14.0,3,10,14,1139
14.0,3,10,15,1141
14.0,3,11,0,1107
14.0,3,11,1,1110
14.0,3,11,2,1112
14.0,3,11,3,1115
14.0,3,11,4,1117
14.0,3,11,5,1120
14.0,3,11,6,1122
14.0,3,11,7,1125
14.0,3,11,8,1127
14.0,3,11,9,1130
14.0,3,11,10,1132
