level,attack,defense,stamina,cp
31.5,4,12,5,2010
31.5,4,12,6,2016
31.5,4,12,7,2021
31.5,4,12,8,2027
31.5,4,12,9,2032
31.5,4,12,10,2037
31.5,4,12,11,2043
31.5,4,12,12,2048
31.5,4,12,13,2053
31.5,4,12,14,2058
31.5,4,12,15,2064
31.5,4,13,0,1987
31.5,4,13,1,1992
31.5,4,13,2,1998
31.5,4,13,3,2003
31.5,4,13,4,2009
31.5,4,13,5,2014
31.5,4,13,6,2019
31.5,4,13,7,2025
31.5,4,13,8,2030
31.5,4,13,9,2035
31.5,4,13,10,2041
31.5,4,13,11,2046
31.5,4,13,12,2051
31.5,4,13,13,2057
31.5,4,13,14,2062
31.5,4,13,15,2067
31.5,4,14,0,1990
31.5,4,14,1,1996
31.5,4,14,2,2001
31.5,4,14,3,2007
31.5,4,14,4,2012
31.5,4,14,5,2017
31.5,4,14,6,2023
31.5,4,14,7,2028
31.5,4,14,8,2034
31.5,4,14,9,2039
31.5,4,14,10,2044
31.5,4,14,11,2050
31.5,4,14,12,2055
31.5,4,14,13,2060
31.5,4,14,14,2066
31.5,4,14,15,2071
31.5,4,15,0,1994
31.5,4,15,1,1999
31.5,4,15,2,2005
31.5,4,15,3,2010
31.5,4,15,4,2016
31.5,4,15,5,2021
31.5,4,15,6,2026
31.5,4,15,7,2032
31.5,4,15,8,2037
31.5,4,15,9,2043
31.5,4,15,10,2048
31.5,4,15,11,2053
31.5,4,15,12,2059
31.5,4,15,13,2064
31.5,4,15,14,2069
31.5,4,15,15,2075
31.5,5,0,0,1953
31.5,5,0,1,1958
31.5,5,0,2,1963
31.5,5,0,3,1969
31.5,5,0,4,1974
31.5,5,0,5,1979
31.5,5,0,6,1985
31.5,5,0,7,1990
31.5,5,0,8,1995
31.5,5,0,9,2001
31.5,5,0,10,2006
31.5,5,0,11,2011
31.5,5,0,12,2016
31.5,5,0,13,2022
31.5,5,0,14,2027
31.5,5,0,15,2032
31.5,5,1,0,1956
31.5,5,1,1,1962
31.5,5,1,2,1967
31.5,5,1,3,1972
31.5,5,1,4,1978
31.5,5,1,5,1983
31.5,5,1,6,1988
31.5,5,1,7,1994
31.5,5,1,8,1999
31.5,5,1,9,2004
31.5,5,1,10,2010
31.5,5,1,11,2015
31.5,5,1,12,2020
31.5,5,1,13,2025
31.5,5,1,14,2031
31.5,5,1,15,2036
31.5,5,2,0,1960
31.5,5,2,1,1965
31.5,5,2,2,1971
31.5,5,2,3,1976
31.5,5,2,4,1981
31.5,5,2,5,1987
31.5,5,2,6,1992
31.5,5,2,7,1997
31.5,5,2,8,2003
31.5,5,2,9,2008
31.5,5,2,10,2013
31.5,5,2,11,2019
31.5,5,2,12,2024
31.5,5,2,13,2029
31.5,5,2,14,2034
31.5,5,2,15,2039
31.5,5,3,0,1963
31.5,5,3,1,1969
31.5,5,3,2,1974
31.5,5,3,3,1980
31.5,5,3,4,1985
31.5,5,3,5,1990
31.5,5,3,6,1996
31.5,5,3,7,2001
31.5,5,3,8,2006
31.5,5,3,9,2012
31.5,5,3,10,2017
31.5,5,3,11,2022
31.5,5,3,12,2028
31.5,5,3,13,2033
31.5,5,3,14,2038
31.5,5,3,15,2043
31.5,5,4,0,1967
31.5,5,4,1,1972
31.5,5,4,2,1978
31.5,5,4,3,1983
31.5,5,4,4,1989
31.5,5,4,5,1994
31.5,5,4,6,1999
31.5,5,4,7,2005
31.5,5,4,8,2010
31.5,5,4,9,2015
31.5,5,4,10,2021
31.5,5,4,11,2026
31.5,5,4,12,2031
31.5,5,4,13,2036
31.5,5,4,14,2042
31.5,5,4,15,2047
31.5,5,5,0,1971
31.5,5,5,1,1976
31.5,5,5,2,1981
31.5,5,5,3,1987
31.5,5,5,4,1992
31.5,5,5,5,1998
31.5,5,5,6,2003
31.5,5,5,7,2008
31.5,5,5,8,2014
31.5,5,5,9,2019
31.5,5,5,10,2024
31.5,5,5,11,2030
31.5,5,5,12,2035
31.5,5,5,13,2040
31.5,5,5,14,2045
31.5,5,5,15,2051
31.5,5,6,0,1974
31.5,5,6,1,1980
31.5,5,6,2,1985
31.5,5,6,3,1991
31.5,5,6,4,1996
31.5,5,6,5,2001
31.5,5,6,6,2007
31.5,5,6,7,2012
31.5,5,6,8,2017
31.5,5,6,9,2023
31.5,5,6,10,2028
31.5,5,6,11,2033
31.5,5,6,12,2039
31.5,5,6,13,2044
31.5,5,6,14,2049
31.5,5,6,15,2054
31.5,5,7,0,1978
31.5,5,7,1,1983
31.5,5,7,2,1989
31.5,5,7,3,1994
31.5,5,7,4,2000
31.5,5,7,5,2005
31.5,5,7,6,2010
31.5,5,7,7,2016
31.5,5,7,8,2021
31.5,5,7,9,2026
31.5,5,7,10,2032
31.5,5,7,11,2037
31.5,5,7,12,2042
31.5,5,7,13,2048
31.5,5,7,14,2053
31.5,5,7,15,2058
31.5,5,8,0,1981
31.5,5,8,1,1987
31.5,5,8,2,1992
31.5,5,8,3,1998
31.5,5,8,4,2003
31.5,5,8,5,2009
31.5,5,8,6,2014
31.5,5,8,7,2019
31.5,5,8,8,2025
31.5,5,8,9,2030
31.5,5,8,10,2035
31.5,5,8,11,2041
31.5,5,8,12,2046
31.5,5,8,13,2051
31.5,5,8,14,2057
31.5,5,8,15,2062
31.5,5,9,0,1985
31.5,5,9,1,1990
31.5,5,9,2,1996
31.5,5,9,3,2001
31.5,5,9,4,2007
31.5,5,9,5,2012
31.5,5,9,6,2018
31.5,5,9,7,2023
31.5,5,9,8,2028
31.5,5,9,9,2034
31.5,5,9,10,2039
31.5,5,9,11,2044
31.5,5,9,12,2050
31.5,5,9,13,2055
31.5,5,9,14,2060
31.5,5,9,15,2066
31.5,5,10,0,1988
31.5,5,10,1,1994
31.5,5,10,2,1999
31.5,5,10,3,2005
31.5,5,10,4,2010
31.5,5,10,5,2016
31.5,5,10,6,2021
31.5,5,10,7,2027
31.5,5,10,8,2032
31.5,5,10,9,2037
31.5,5,10,10,2043
31.5,5,10,11,2048
31.5,5,10,12,2053
31.5,5,10,13,2059
31.5,5,10,14,2064
31.5,5,10,15,2069
31.5,5,11,0,1992
31.5,5,11,1,1998
31.5,5,11,2,2003
31.5,5,11,3,2008
31.5,5,11,4,2014
31.5,5,11,5,2019
31.5,5,11,6,2025
31.5,5,11,7,2030
31.5,5,11,8,2036
31.5,5,11,9,2041
31.5,5,11,10,2046
31.5,5,11,11,2052
31.5,5,11,12,2057
31.5,5,11,13,2062
31.5,5,11,14,2068
31.5,5,11,15,2073
31.5,5,12,0,1996
31.5,5,12,1,2001
31.5,5,12,2,2007
31.5,5,12,3,2012
31.5,5,12,4,2018
31.5,5,12,5,2023
31.5,5,12,6,2028
31.5,5,12,7,2034
31.5,5,12,8,2039
31.5,5,12,9,2045
31.5,5,12,10,2050
31.5,5,12,11,2055
31.5,5,12,12,2061
31.5,5,12,13,2066
31.5,5,12,14,2071
31.5,5,12,15,2077
31.5,5,13,0,1999
31.5,5,13,1,2005
31.5,5,13,2,2010
31.5,5,13,3,2016
31.5,5,13,4,2021
31.5,5,13,5,2027
31.5,5,13,6,2032
31.5,5,13,7,2037
31.5,5,13,8,2043
31.5,5,13,9,2048
31.5,5,13,10,2054
31.5,5,13,11,2059
31.5,5,13,12,2064
31.5,5,13,13,2070
31.5,5,13,14,2075
31.5,5,13,15,2080
31.5,5,14,0,2003
31.5,5,14,1,2008
31.5,5,14,2,2014
31.5,5,14,3,2019
31.5,5,14,4,2025
31.5,5,14,5,2030
31.5,5,14,6,2036
31.5,5,14,7,2041
31.5,5,14,8,2046
31.5,5,14,9,2052
31.5,5,14,10,2057
31.5,5,14,11,2063
31.5,5,14,12,2068
31.5,5,14,13,2073
31.5,5,14,14,2079
31.5,5,14,15,2084
31.5,5,15,0,2006
31.5,5,15,1,2012
31.5,5,15,2,2017
31.5,5,15,3,2023
31.5,5,15,4,2028
31.5,5,15,5,2034
31.5,5,15,6,2039
31.5,5,15,7,2045
31.5,5,15,8,2050
31.5,5,15,9,2055
31.5,5,15,10,2061
31.5,5,15,11,2066
31.5,5,15,12,2072
31.5,5,15,13,2077
31.5,5,15,14,2082
31.5,5,15,15,2088
31.5,6,0,0,1965
31.5,6,0,1,1970
31.5,6,0,2,1976
31.5,6,0,3,1981
31.5,6,0,4,1986
31.5,6,0,5,1992
31.5,6,0,6,1997
31.5,6,0,7,2002
31.5,6,0,8,2008
31.5,6,0,9,2013
31.5,6,0,10,2018
31.5,6,0,11,2024
31.5,6,0,12,2029
31.5,6,0,13,2034
31.5,6,0,14,2039
31.5,6,0,15,2045
31.5,6,1,0,1968
31.5,6,1,1,1974
31.5,6,1,2,1979
31.5,6,1,3,1985
31.5,6,1,4,1990
31.5,6,1,5,1995
31.5,6,1,6,2001
31.5,6,1,7,2006
31.5,6,1,8,2011
31.5,6,1,9,2017
31.5,6,1,10,2022
31.5,6,1,11,2027
31.5,6,1,12,2033
31.5,6,1,13,2038
31.5,6,1,14,2043
31.5,6,1,15,2048
31.5,6,2,0,1972
31.5,6,2,1,1977
31.5,6,2,2,1983
31.5,6,2,3,1988
31.5,6,2,4,1994
31.5,6,2,5,1999
31.5,6,2,6,2004
31.5,6,2,7,2010
31.5,6,2,8,2015
31.5,6,2,9,2020
31.5,6,2,10,2026
31.5,6,2,11,2031
31.5,6,2,12,2036
31.5,6,2,13,2042
31.5,6,2,14,2047
31.5,6,2,15,2052
31.5,6,3,0,1976
31.5,6,3,1,1981
31.5,6,3,2,1987
31.5,6,3,3,1992
31.5,6,3,4,1997
31.5,6,3,5,2003
31.5,6,3,6,2008
31.5,6,3,7,2014
31.5,6,3,8,2019
31.5,6,3,9,2024
31.5,6,3,10,2030
31.5,6,3,11,2035
31.5,6,3,12,2040
31.5,6,3,13,2045
31.5,6,3,14,2051
31.5,6,3,15,2056
31.5,6,4,0,1979
31.5,6,4,1,1985
31.5,6,4,2,1990
31.5,6,4,3,1996
31.5,6,4,4,2001
31.5,6,4,5,2006
31.5,6,4,6,2012
31.5,6,4,7,2017
31.5,6,4,8,2023
31.5,6,4,9,2028
31.5,6,4,10,2033
31.5,6,4,11,2039
31.5,6,4,12,2044
31.5,6,4,13,2049
31.5,6,4,14,2054
31.5,6,4,15,2060
31.5,6,5,0,1983
31.5,6,5,1,1988
31.5,6,5,2,1994
31.5,6,5,3,1999
31.5,6,5,4,2005
31.5,6,5,5,2010
31.5,6,5,6,2015
31.5,6,5,7,2021
31.5,6,5,8,2026
31.5,6,5,9,2032
31.5,6,5,10,2037
31.5,6,5,11,2042
31.5,6,5,12,2048
31.5,6,5,13,2053
31.5,6,5,14,2058
31.5,6,5,15,2063
31.5,6,6,0,1986
31.5,6,6,1,1992
31.5,6,6,2,1997
31.5,6,6,3,2003
31.5,6,6,4,2008
31.5,6,6,5,2014
31.5,6,6,6,2019
31.5,6,6,7,2025
31.5,6,6,8,2030
31.5,6,6,9,2035
31.5,6,6,10,2041
31.5,6,6,11,2046
31.5,6,6,12,2051
31.5,6,6,13,2057
31.5,6,6,14,2062
31.5,6,6,15,2067
31.5,6,7,0,1990
31.5,6,7,1,1996
31.5,6,7,2,2001
31.5,6,7,3,2007
31.5,6,7,4,2012
31.5,6,7,5,2017
31.5,6,7,6,2023
31.5,6,7,7,2028
31.5,6,7,8,2034
31.5,6,7,9,2039
31.5,6,7,10,2044
31.5,6,7,11,2050
31.5,6,7,12,2055
31.5,6,7,13,2060
31.5,6,7,14,2066
31.5,6,7,15,2071
31.5,6,8,0,1994
31.5,6,8,1,1999
31.5,6,8,2,2005
31.5,6,8,3,2010
31.5,6,8,4,2016
31.5,6,8,5,2021
31.5,6,8,6,2026
31.5,6,8,7,2032
31.5,6,8,8,2037
31.5,6,8,9,2043
31.5,6,8,10,2048
31.5,6,8,11,2053
31.5,6,8,12,2059
31.5,6,8,13,2064
31.5,6,8,14,2069
31.5,6,8,15,2075
31.5,6,9,0,1997
31.5,6,9,1,2003
31.5,6,9,2,2008
31.5,6,9,3,2014
31.5,6,9,4,2019
31.5,6,9,5,2025
31.5,6,9,6,2030
31.5,6,9,7,2036
31.5,6,9,8,2041
31.5,6,9,9,2046
31.5,6,9,10,2052
31.5,6,9,11,2057
31.5,6,9,12,2062
31.5,6,9,13,2068
31.5,6,9,14,2073
31.5,6,9,15,2078
31.5,6,10,0,2001
31.5,6,10,1,2006
31.5,6,10,2,2012
31.5,6,10,3,2017
31.5,6,10,4,2023
31.5,6,10,5,2028
31.5,6,10,6,2034
31.5,6,10,7,2039
31.5,6,10,8,2045
31.5,6,10,9,2050
31.5,6,10,10,2055
31.5,6,10,11,2061
31.5,6,10,12,2066
31.5,6,10,13,2071
31.5,6,10,14,2077
31.5,6,10,15,2082
31.5,6,11,0,2004
31.5,6,11,1,2010
31.5,6,11,2,2015
31.5,6,11,3,2021
31.5,6,11,4,2026
31.5,6,11,5,2032
31.5,6,11,6,2037
31.5,6,11,7,2043
31.5,6,11,8,2048
31.5,6,11,9,2054
31.5,6,11,10,2059
31.5,6,11,11,2064
31.5,6,11,12,2070
31.5,6,11,13,2075
31.5,6,11,14,2080
31.5,6,11,15,2086
31.5,6,12,0,2008
31.5,6,12,1,2014
31.5,6,12,2,2019
31.5,6,12,3,2025
31.5,6,12,4,2030
31.5,6,12,5,2036
31.5,6,12,6,2041
31.5,6,12,7,2046
31.5,6,12,8,2052
31.5,6,12,9,2057
31.5,6,12,10,2063
31.5,6,12,11,2068
31.5,6,12,12,2073
31.5,6,12,13,2079
31.5,6,12,14,2084
31.5,6,12,15,2090
31.5,6,13,0,2012
31.5,6,13,1,2017
31.5,6,13,2,2023
31.5,6,13,3,2028
31.5,6,13,4,2034
31.5,6,13,5,2039
31.5,6,13,6,2045
31.5,6,13,7,2050
31.5,6,13,8,2056
31.5,6,13,9,2061
31.5,6,13,10,2066
31.5,6,13,11,2072
31.5,6,13,12,2077
31.5,6,13,13,2083
31.5,6,13,14,2088
31.5,6,13,15,2093
31.5,6,14,0,2015
31.5,6,14,1,2021
31.5,6,14,2,2026
31.5,6,14,3,2032
31.5,6,14,4,2037
31.5,6,14,5,2043
31.5,6,14,6,2048
31.5,6,14,7,2054
31.5,6,14,8,2059
31.5,6,14,9,2065
31.5,6,14,10,2070
31.5,6,14,11,2075
31.5,6,14,12,2081
31.5,6,14,13,2086
31.5,6,14,14,2092
31.5,6,14,15,2097
31.5,6,15,0,2019
31.5,6,15,1,2024
31.5,6,15,2,2030
31.5,6,15,3,2035
31.5,6,15,4,2041
31.5,6,15,5,2046
31.5,6,15,6,2052
31.5,6,15,7,2057
31.5,6,15,8,2063
31.5,6,15,9,2068
31.5,6,15,10,2074
31.5,6,15,11,2079
31.5,6,15,12,2084
31.5,6,15,13,2090
31.5,6,15,14,2095
31.5,6,15,15,2101
31.5,7,0,0,1977
31.5,7,0,1,1982
31.5,7,0,2,1988
31.5,7,0,3,1993
31.5,7,0,4,1999
31.5,7,0,5,2004
31.5,7,0,6,2009
31.5,7,0,7,2015
31.5,7,0,8,2020
31.5,7,0,9,2025
31.5,7,0,10,2031
31.5,7,0,11,2036
31.5,7,0,12,2041
31.5,7,0,13,2047
31.5,7,0,14,2052
31.5,7,0,15,2057
31.5,7,1,0,1981
31.5,7,1,1,1986
31.5,7,1,2,1991
31.5,7,1,3,1997
31.5,7,1,4,2002
31.5,7,1,5,2008
31.5,7,1,6,2013
31.5,7,1,7,2018
31.5,7,1,8,2024
31.5,7,1,9,2029
31.5,7,1,10,2035
31.5,7,1,11,2040
31.5,7,1,12,2045
31.5,7,1,13,2050
31.5,7,1,14,2056
31.5,7,1,15,2061
31.5,7,2,0,1984
31.5,7,2,1,1990
31.5,7,2,2,1995
31.5,7,2,3,2001
31.5,7,2,4,2006
31.5,7,2,5,2011
31.5,7,2,6,2017
31.5,7,2,7,2022
31.5,7,2,8,2028
31.5,7,2,9,2033
31.5,7,2,10,2038
31.5,7,2,11,2044
31.5,7,2,12,2049
31.5,7,2,13,2054
31.5,7,2,14,2060
31.5,7,2,15,2065
31.5,7,3,0,1988
31.5,7,3,1,1993
31.5,7,3,2,1999
31.5,7,3,3,2004
31.5,7,3,4,2010
31.5,7,3,5,2015
31.5,7,3,6,2021
31.5,7,3,7,2026
31.5,7,3,8,2031
31.5,7,3,9,2037
31.5,7,3,10,2042
31.5,7,3,11,2047
31.5,7,3,12,2053
31.5,7,3,13,2058
31.5,7,3,14,2063
31.5,7,3,15,2069
31.5,7,4,0,1991
31.5,7,4,1,1997
31.5,7,4,2,2002
31.5,7,4,3,2008
31.5,7,4,4,2013
31.5,7,4,5,2019
31.5,7,4,6,2024
31.5,7,4,7,2030
31.5,7,4,8,2035
31.5,7,4,9,2040
31.5,7,4,10,2046
31.5,7,4,11,2051
31.5,7,4,12,2056
31.5,7,4,13,2062
31.5,7,4,14,2067
31.5,7,4,15,2072
31.5,7,5,0,1995
31.5,7,5,1,2001
31.5,7,5,2,2006
31.5,7,5,3,2012
31.5,7,5,4,2017
31.5,7,5,5,2022
31.5,7,5,6,2028
31.5,7,5,7,2033
31.5,7,5,8,2039
31.5,7,5,9,2044
31.5,7,5,10,2050
31.5,7,5,11,2055
31.5,7,5,12,2060
31.5,7,5,13,2066
31.5,7,5,14,2071
31.5,7,5,15,2076
31.5,7,6,0,1999
31.5,7,6,1,2004
31.5,7,6,2,2010
31.5,7,6,3,2015
31.5,7,6,4,2021
31.5,7,6,5,2026
31.5,7,6,6,2032
31.5,7,6,7,2037
31.5,7,6,8,2042
31.5,7,6,9,2048
31.5,7,6,10,2053
31.5,7,6,11,2059
31.5,7,6,12,2064
31.5,7,6,13,2069
31.5,7,6,14,2075
31.5,7,6,15,2080
31.5,7,7,0,2002
31.5,7,7,1,2008
31.5,7,7,2,2013
31.5,7,7,3,2019
31.5,7,7,4,2024
31.5,7,7,5,2030
31.5,7,7,6,2035
31.5,7,7,7,2041
31.5,7,7,8,2046
31.5,7,7,9,2052
31.5,7,7,10,2057
31.5,7,7,11,2062
31.5,7,7,12,2068
31.5,7,7,13,2073
31.5,7,7,14,2078
31.5,7,7,15,2084
31.5,7,8,0,2006
31.5,7,8,1,2012
31.5,7,8,2,2017
31.5,7,8,3,2023
31.5,7,8,4,2028
31.5,7,8,5,2034
31.5,7,8,6,2039
31.5,7,8,7,2044
31.5,7,8,8,2050
31.5,7,8,9,2055
31.5,7,8,10,2061
31.5,7,8,11,2066
31.5,7,8,12,2071
31.5,7,8,13,2077
31.5,7,8,14,2082
31.5,7,8,15,2087
31.5,7,9,0,2010
31.5,7,9,1,2015
31.5,7,9,2,2021
31.5,7,9,3,2026
31.5,7,9,4,2032
31.5,7,9,5,2037
31.5,7,9,6,2043
31.5,7,9,7,2048
31.5,7,9,8,2054
31.5,7,9,9,2059
31.5,7,9,10,2064
31.5,7,9,11,2070
31.5,7,9,12,2075
31.5,7,9,13,2081
31.5,7,9,14,2086
31.5,7,9,15,2091
31.5,7,10,0,2013
31.5,7,10,1,2019
31.5,7,10,2,2024
31.5,7,10,3,2030
31.5,7,10,4,2035
31.5,7,10,5,2041
31.5,7,10,6,2046
31.5,7,10,7,2052
31.5,7,10,8,2057
31.5,7,10,9,2063
31.5,7,10,10,2068
31.5,7,10,11,2073
31.5,7,10,12,2079
31.5,7,10,13,2084
31.5,7,10,14,2090
31.5,7,10,15,2095
31.5,7,11,0,2017
31.5,7,11,1,2022
31.5,7,11,2,2028
31.5,7,11,3,2033
31.5,7,11,4,2039
31.5,7,11,5,2044
31.5,7,11,6,2050
31.5,7,11,7,2055
31.5,7,11,8,2061
31.5,7,11,9,2066
31.5,7,11,10,2072
31.5,7,11,11,2077
31.5,7,11,12,2083
31.5,7,11,13,2088
31.5,7,11,14,2093
31.5,7,11,15,2099
31.5,7,12,0,2020
31.5,7,12,1,2026
31.5,7,12,2,2031
31.5,7,12,3,2037
31.5,7,12,4,2043
31.5,7,12,5,2048
31.5,7,12,6,2054
31.5,7,12,7,2059
31.5,7,12,8,2065
31.5,7,12,9,2070
31.5,7,12,10,2075
31.5,7,12,11,2081
31.5,7,12,12,2086
31.5,7,12,13,2092
31.5,7,12,14,2097
31.5,7,12,15,2102
31.5,7,13,0,2024
31.5,7,13,1,2030
31.5,7,13,2,2035
31.5,7,13,3,2041
31.5,7,13,4,2046
31.5,7,13,5,2052
31.5,7,13,6,2057
31.5,7,13,7,2063
31.5,7,13,8,2068
31.5,7,13,9,2074
31.5,7,13,10,2079
31.5,7,13,11,2085
31.5,7,13,12,2090
31.5,7,13,13,2095
31.5,7,13,14,2101
31.5,7,13,15,2106
31.5,7,14,0,2028
31.5,7,14,1,2033
31.5,7,14,2,2039
31.5,7,14,3,2044
31.5,7,14,4,2050
31.5,7,14,5,2055
31.5,7,14,6,2061
31.5,7,14,7,2066
31.5,7,14,8,2072
31.5,7,14,9,2077
31.5,7,14,10,2083
31.5,7,14,11,2088
31.5,7,14,12,2094
31.5,7,14,13,2099
31.5,7,14,14,2104
31.5,7,14,15,2110
31.5,7,15,0,2031
31.5,7,15,1,2037
31.5,7,15,2,2042
31.5,7,15,3,2048
31.5,7,15,4,2053
31.5,7,15,5,2059
31.5,7,15,6,2064
31.5,7,15,7,2070
31.5,7,15,8,2075
31.5,7,15,9,2081
31.5,7,15,10,2086
31.5,7,15,11,2092
31.5,7,15,12,2097
31.5,7,15,13,2103
31.5,7,15,14,2108
31.5,7,15,15,2114
31.5,8,0,0,1989
31.5,8,0,1,1995
31.5,8,0,2,2000
31.5,8,0,3,2005
31.5,8,0,4,2011
31.5,8,0,5,2016
31.5,8,0,6,2022
31.5,8,0,7,2027
31.5,8,0,8,2033
31.5,8,0,9,2038
31.5,8,0,10,2043
31.5,8,0,11,2049
31.5,8,0,12,2054
31.5,8,0,13,2059
31.5,8,0,14,2065
31.5,8,0,15,2070
31.5,8,1,0,1993
31.5,8,1,1,1998
31.5,8,1,2,2004
31.5,8,1,3,2009
31.5,8,1,4,2015
31.5,8,1,5,2020
31.5,8,1,6,2025
31.5,8,1,7,2031
31.5,8,1,8,2036
31.5,8,1,9,2042
31.5,8,1,10,2047
31.5,8,1,11,2052
31.5,8,1,12,2058
31.5,8,1,13,2063
31.5,8,1,14,2068
31.5,8,1,15,2074
31.5,8,2,0,1996
31.5,8,2,1,2002
31.5,8,2,2,2007
31.5,8,2,3,2013
31.5,8,2,4,2018
31.5,8,2,5,2024
31.5,8,2,6,2029
31.5,8,2,7,2035
31.5,8,2,8,2040
31.5,8,2,9,2045
31.5,8,2,10,2051
31.5,8,2,11,2056
31.5,8,2,12,2062
31.5,8,2,13,2067
31.5,8,2,14,2072
31.5,8,2,15,2077
31.5,8,3,0,2000
31.5,8,3,1,2006
31.5,8,3,2,2011
31.5,8,3,3,2017
31.5,8,3,4,2022
31.5,8,3,5,2027
31.5,8,3,6,2033
31.5,8,3,7,2038
31.5,8,3,8,2044
31.5,8,3,9,2049
31.5,8,3,10,2055
31.5,8,3,11,2060
31.5,8,3,12,2065
31.5,8,3,13,2071
31.5,8,3,14,2076
31.5,8,3,15,2081
31.5,8,4,0,2004
31.5,8,4,1,2009
31.5,8,4,2,2015
31.5,8,4,3,2020
31.5,8,4,4,2026
31.5,8,4,5,2031
31.5,8,4,6,2037
31.5,8,4,7,2042
31.5,8,4,8,2048
31.5,8,4,9,2053
31.5,8,4,10,2058
31.5,8,4,11,2064
31.5,8,4,12,2069
31.5,8,4,13,2074
31.5,8,4,14,2080
31.5,8,4,15,2085
31.5,8,5,0,2007
31.5,8,5,1,2013
31.5,8,5,2,2018
31.5,8,5,3,2024
31.5,8,5,4,2029
31.5,8,5,5,2035
31.5,8,5,6,2040
31.5,8,5,7,2046
31.5,8,5,8,2051
31.5,8,5,9,2057
31.5,8,5,10,2062
31.5,8,5,11,2067
31.5,8,5,12,2073
31.5,8,5,13,2078
31.5,8,5,14,2084
31.5,8,5,15,2089
31.5,8,6,0,2011
31.5,8,6,1,2017
31.5,8,6,2,2022
31.5,8,6,3,2028
31.5,8,6,4,2033
31.5,8,6,5,2039
31.5,8,6,6,2044
31.5,8,6,7,2050
31.5,8,6,8,2055
31.5,8,6,9,2060
31.5,8,6,10,2066
31.5,8,6,11,2071
31.5,8,6,12,2077
31.5,8,6,13,2082
31.5,8,6,14,2087
31.5,8,6,15,2093
31.5,8,7,0,2015
31.5,8,7,1,2020
31.5,8,7,2,2026
31.5,8,7,3,2031
31.5,8,7,4,2037
31.5,8,7,5,2042
31.5,8,7,6,2048
31.5,8,7,7,2053
31.5,8,7,8,2059
31.5,8,7,9,2064
31.5,8,7,10,2070
31.5,8,7,11,2075
31.5,8,7,12,2080
31.5,8,7,13,2086
31.5,8,7,14,2091
31.5,8,7,15,2096
31.5,8,8,0,2018
31.5,8,8,1,2024
31.5,8,8,2,2029
31.5,8,8,3,2035
31.5,8,8,4,2040
31.5,8,8,5,2046
31.5,8,8,6,2051
31.5,8,8,7,2057
31.5,8,8,8,2062
31.5,8,8,9,2068
31.5,8,8,10,2073
31.5,8,8,11,2079
31.5,8,8,12,2084
31.5,8,8,13,2090
31.5,8,8,14,2095
31.5,8,8,15,2100
31.5,8,9,0,2022
31.5,8,9,1,2027
31.5,8,9,2,2033
31.5,8,9,3,2039
31.5,8,9,4,2044
31.5,8,9,5,2050
31.5,8,9,6,2055
31.5,8,9,7,2061
31.5,8,9,8,2066
31.5,8,9,9,2072
31.5,8,9,10,2077
31.5,8,9,11,2082
31.5,8,9,12,2088
31.5,8,9,13,2093
31.5,8,9,14,2099
31.5,8,9,15,2104
31.5,8,10,0,2026
31.5,8,10,1,2031
31.5,8,10,2,2037
31.5,8,10,3,2042
31.5,8,10,4,2048
31.5,8,10,5,2053
31.5,8,10,6,2059
31.5,8,10,7,2064
31.5,8,10,8,2070
31.5,8,10,9,2075
31.5,8,10,10,2081
31.5,8,10,11,2086
31.5,8,10,12,2092
31.5,8,10,13,2097
31.5,8,10,14,2102
31.5,8,10,15,2108
31.5,8,11,0,2029
31.5,8,11,1,2035
31.5,8,11,2,2040
31.5,8,11,3,2046
31.5,8,11,4,2051
31.5,8,11,5,2057
31.5,8,11,6,2063
31.5,8,11,7,2068
31.5,8,11,8,2074
31.5,8,11,9,2079
31.5,8,11,10,2084
31.5,8,11,11,2090
31.5,8,11,12,2095
31.5,8,11,13,2101
31.5,8,11,14,2106
31.5,8,11,15,2112
31.5,8,12,0,2033
31.5,8,12,1,2038
31.5,8,12,2,2044
31.5,8,12,3,2050
31.5,8,12,4,2055
31.5,8,12,5,2061
31.5,8,12,6,2066
31.5,8,12,7,2072
31.5,8,12,8,2077
31.5,8,12,9,2083
31.5,8,12,10,2088
31.5,8,12,11,2094
31.5,8,12,12,2099
31.5,8,12,13,2105
31.5,8,12,14,2110
31.5,8,12,15,2115
31.5,8,13,0,2036
31.5,8,13,1,2042
31.5,8,13,2,2048
31.5,8,13,3,2053
31.5,8,13,4,2059
31.5,8,13,5,2064
31.5,8,13,6,2070
31.5,8,13,7,2075
31.5,8,13,8,2081
31.5,8,13,9,2086
31.5,8,13,10,2092
31.5,8,13,11,2097
31.5,8,13,12,2103
31.5,8,13,13,2108
31.5,8,13,14,2114
31.5,8,13,15,2119
31.5,8,14,0,2040
31.5,8,14,1,2046
31.5,8,14,2,2051
31.5,8,14,3,2057
31.5,8,14,4,2062
31.5,8,14,5,2068
31.5,8,14,6,2074
31.5,8,14,7,2079
31.5,8,14,8,2085
31.5,8,14,9,2090
31.5,8,14,10,2096
31.5,8,14,11,2101
31.5,8,14,12,2107
31.5,8,14,13,2112
31.5,8,14,14,2117
31.5,8,14,15,2123
31.5,8,15,0,2044
31.5,8,15,1,2049
31.5,8,15,2,2055
31.5,8,15,3,2060
31.5,8,15,4,2066
31.5,8,15,5,2072
31.5,8,15,6,2077
31.5,8,15,7,2083
