level,attack,defense,stamina,cp
1.5,3,7,9,48
1.5,3,7,10,48
1.5,3,7,11,48
1.5,3,7,12,48
1.5,3,7,13,48
1.5,3,7,14,48
1.5,3,7,15,49
1.5,3,8,0,47
1.5,3,8,1,47
1.5,3,8,2,47
1.5,3,8,3,47
1.5,3,8,4,47
1.5,3,8,5,48
1.5,3,8,6,48
1.5,3,8,7,48
1.5,3,8,8,48
1.5,3,8,9,48
1.5,3,8,10,48
1.5,3,8,11,48
1.5,3,8,12,48
1.5,3,8,13,49
1.5,3,8,14,49
1.5,3,8,15,49
1.5,3,9,0,47
1.5,3,9,1,47
1.5,3,9,2,47
1.5,3,9,3,48
1.5,3,9,4,48
1.5,3,9,5,48
1.5,3,9,6,48
1.5,3,9,7,48
1.5,3,9,8,48
1.5,3,9,9,48
1.5,3,9,10,48
1.5,3,9,11,49
1.5,3,9,12,49
1.5,3,9,13,49
1.5,3,9,14,49
1.5,3,9,15,49
1.5,3,10,0,47
1.5,3,10,1,48
1.5,3,10,2,48
1.5,3,10,3,48
1.5,3,10,4,48
1.5,3,10,5,48
1.5,3,10,6,48
1.5,3,10,7,48
1.5,3,10,8,48
1.5,3,10,9,49
1.5,3,10,10,49
1.5,3,10,11,49
1.5,3,10,12,49
1.5,3,10,13,49
1.5,3,10,14,49
1.5,3,10,15,49
1.5,3,11,0,48
1.5,3,11,1,48
1.5,3,11,2,48
1.5,3,11,3,48
1.5,3,11,4,48
1.5,3,11,5,48
1.5,3,11,6,48
1.5,3,11,7,48
1.5,3,11,8,49
1.5,3,11,9,49
1.5,3,11,10,49
1.5,3,11,11,49
1.5,3,11,12,49
1.5,3,11,13,49
1.5,3,11,14,49
1.5,3,11,15,49
1.5,3,12,0,48
1.5,3,12,1,48
1.5,3,12,2,48
1.5,3,12,3,48
1.5,3,12,4,48
1.5,3,12,5,48
1.5,3,12,6,49
1.5,3,12,7,49
1.5,3,12,8,49
1.5,3,12,9,49
1.5,3,12,10,49
1.5,3,12,11,49
1.5,3,12,12,49
1.5,3,12,13,49
1.5,3,12,14,50
1.5,3,12,15,50
1.5,3,13,0,48
1.5,3,13,1,48
1.5,3,13,2,48
1.5,3,13,3,48
1.5,3,13,4,49
1.5,3,13,5,49
1.5,3,13,6,49
1.5,3,13,7,49
1.5,3,13,8,49
1.5,3,13,9,49
1.5,3,13,10,49
1.5,3,13,11,49
1.5,3,13,12,50
1.5,3,13,13,50
1.5,3,13,14,50
1.5,3,13,15,50
1.5,3,14,0,48
1.5,3,14,1,48
1.5,3,14,2,48
1.5,3,14,3,49
1.5,3,14,4,49
1.5,3,14,5,49
1.5,3,14,6,49
1.5,3,14,7,49
1.5,3,14,8,49
1.5,3,14,9,49
1.5,3,14,10,50
1.5,3,14,11,50
1.5,3,14,12,50
1.5,3,14,13,50
1.5,3,14,14,50
1.5,3,14,15,50
1.5,3,15,0,48
1.5,3,15,1,49
1.5,3,15,2,49
1.5,3,15,3,49
1.5,3,15,4,49
1.5,3,15,5,49
1.5,3,15,6,49
1.5,3,15,7,49
1.5,3,15,8,49
1.5,3,15,9,50
1.5,3,15,10,50
1.5,3,15,11,50
1.5,3,15,12,50
1.5,3,15,13,50
1.5,3,15,14,50
1.5,3,15,15,50
1.5,4,0,0,45
1.5,4,0,1,46
1.5,4,0,2,46
1.5,4,0,3,46
1.5,4,0,4,46
1.5,4,0,5,46
1.5,4,0,6,46
1.5,4,0,7,46
1.5,4,0,8,46
1.5,4,0,9,47
1.5,4,0,10,47
1.5,4,0,11,47
1.5,4,0,12,47
1.5,4,0,13,47
1.5,4,0,14,47
1.5,4,0,15,47
1.5,4,1,0,46
1.5,4,1,1,46
1.5,4,1,2,46
1.5,4,1,3,46
1.5,4,1,4,46
1.5,4,1,5,46
1.5,4,1,6,46
1.5,4,1,7,47
1.5,4,1,8,47
1.5,4,1,9,47
1.5,4,1,10,47
1.5,4,1,11,47
1.5,4,1,12,47
1.5,4,1,13,47
1.5,4,1,14,47
1.5,4,1,15,47
1.5,4,2,0,46
1.5,4,2,1,46
1.5,4,2,2,46
1.5,4,2,3,46
1.5,4,2,4,46
1.5,4,2,5,47
1.5,4,2,6,47
1.5,4,2,7,47
1.5,4,2,8,47
1.5,4,2,9,47
1.5,4,2,10,47
1.5,4,2,11,47
1.5,4,2,12,47
1.5,4,2,13,47
1.5,4,2,14,48
1.5,4,2,15,48
1.5,4,3,0,46
1.5,4,3,1,46
1.5,4,3,2,46
1.5,4,3,3,47
1.5,4,3,4,47
1.5,4,3,5,47
1.5,4,3,6,47
1.5,4,3,7,47
1.5,4,3,8,47
1.5,4,3,9,47
1.5,4,3,10,47
1.5,4,3,11,47
1.5,4,3,12,48
1.5,4,3,13,48
1.5,4,3,14,48
1.5,4,3,15,48
1.5,4,4,0,46
1.5,4,4,1,46
1.5,4,4,2,47
1.5,4,4,3,47
1.5,4,4,4,47
1.5,4,4,5,47
1.5,4,4,6,47
1.5,4,4,7,47
1.5,4,4,8,47
1.5,4,4,9,47
1.5,4,4,10,48
1.5,4,4,11,48
1.5,4,4,12,48
1.5,4,4,13,48
1.5,4,4,14,48
1.5,4,4,15,48
1.5,4,5,0,47
1.5,4,5,1,47
1.5,4,5,2,47
1.5,4,5,3,47
1.5,4,5,4,47
1.5,4,5,5,47
1.5,4,5,6,47
1.5,4,5,7,47
1.5,4,5,8,48
1.5,4,5,9,48
1.5,4,5,10,48
1.5,4,5,11,48
1.5,4,5,12,48
1.5,4,5,13,48
1.5,4,5,14,48
1.5,4,5,15,48
1.5,4,6,0,47
1.5,4,6,1,47
1.5,4,6,2,47
1.5,4,6,3,47
1.5,4,6,4,47
1.5,4,6,5,47
1.5,4,6,6,48
1.5,4,6,7,48
1.5,4,6,8,48
1.5,4,6,9,48
1.5,4,6,10,48
1.5,4,6,11,48
1.5,4,6,12,48
1.5,4,6,13,48
1.5,4,6,14,49
1.5,4,6,15,49
1.5,4,7,0,47
1.5,4,7,1,47
1.5,4,7,2,47
1.5,4,7,3,47
1.5,4,7,4,48
1.5,4,7,5,48
1.5,4,7,6,48
1.5,4,7,7,48
1.5,4,7,8,48
1.5,4,7,9,48
1.5,4,7,10,48
1.5,4,7,11,48
1.5,4,7,12,48
1.5,4,7,13,49
1.5,4,7,14,49
1.5,4,7,15,49
1.5,4,8,0,47
1.5,4,8,1,47
1.5,4,8,2,47
1.5,4,8,3,48
1.5,4,8,4,48
1.5,4,8,5,48
1.5,4,8,6,48
1.5,4,8,7,48
1.5,4,8,8,48
1.5,4,8,9,48
1.5,4,8,10,48
1.5,4,8,11,49
1.5,4,8,12,49
1.5,4,8,13,49
1.5,4,8,14,49
1.5,4,8,15,49
1.5,4,9,0,47
1.5,4,9,1,48
1.5,4,9,2,48
1.5,4,9,3,48
1.5,4,9,4,48
1.5,4,9,5,48
1.5,4,9,6,48
1.5,4,9,7,48
1.5,4,9,8,48
1.5,4,9,9,49
1.5,4,9,10,49
1.5,4,9,11,49
1.5,4,9,12,49
1.5,4,9,13,49
1.5,4,9,14,49
1.5,4,9,15,49
1.5,4,10,0,48
1.5,4,10,1,48
1.5,4,10,2,48
1.5,4,10,3,48
1.5,4,10,4,48
1.5,4,10,5,48
1.5,4,10,6,48
1.5,4,10,7,49
1.5,4,10,8,49
1.5,4,10,9,49
1.5,4,10,10,49
1.5,4,10,11,49
1.5,4,10,12,49
1.5,4,10,13,49
1.5,4,10,14,49
1.5,4,10,15,50
1.5,4,11,0,48
1.5,4,11,1,48
1.5,4,11,2,48
1.5,4,11,3,48
1.5,4,11,4,48
1.5,4,11,5,49
1.5,4,11,6,49
1.5,4,11,7,49
1.5,4,11,8,49
1.5,4,11,9,49
1.5,4,11,10,49
1.5,4,11,11,49
1.5,4,11,12,49
1.5,4,11,13,50
1.5,4,11,14,50
1.5,4,11,15,50
1.5,4,12,0,48
1.5,4,12,1,48
1.5,4,12,2,48
1.5,4,12,3,48
1.5,4,12,4,49
1.5,4,12,5,49
1.5,4,12,6,49
1.5,4,12,7,49
1.5,4,12,8,49
1.5,4,12,9,49
1.5,4,12,10,49
1.5,4,12,11,49
1.5,4,12,12,50
1.5,4,12,13,50
1.5,4,12,14,50
1.5,4,12,15,50
1.5,4,13,0,48
1.5,4,13,1,48
1.5,4,13,2,49
1.5,4,13,3,49
1.5,4,13,4,49
1.5,4,13,5,49
1.5,4,13,6,49
1.5,4,13,7,49
1.5,4,13,8,49
1.5,4,13,9,49
1.5,4,13,10,50
1.5,4,13,11,50
1.5,4,13,12,50
1.5,4,13,13,50
1.5,4,13,14,50
1.5,4,13,15,50
1.5,4,14,0,49
1.5,4,14,1,49
1.5,4,14,2,49
1.5,4,14,3,49
1.5,4,14,4,49
1.5,4,14,5,49
1.5,4,14,6,49
1.5,4,14,7,49
1.5,4,14,8,50
1.5,4,14,9,50
1.5,4,14,10,50
1.5,4,14,11,50
1.5,4,14,12,50
1.5,4,14,13,50
1.5,4,14,14,50
1.5,4,14,15,50
1.5,4,15,0,49
1.5,4,15,1,49
1.5,4,15,2,49
1.5,4,15,3,49
1.5,4,15,4,49
1.5,4,15,5,49
1.5,4,15,6,49
1.5,4,15,7,50
1.5,4,15,8,50
1.5,4,15,9,50
1.5,4,15,10,50
1.5,4,15,11,50
1.5,4,15,12,50
1.5,4,15,13,50
1.5,4,15,14,51
1.5,4,15,15,51
1.5,5,0,0,46
1.5,5,0,1,46
1.5,5,0,2,46
1.5,5,0,3,46
1.5,5,0,4,46
1.5,5,0,5,46
1.5,5,0,6,46
1.5,5,0,7,47
1.5,5,0,8,47
1.5,5,0,9,47
1.5,5,0,10,47
1.5,5,0,11,47
1.5,5,0,12,47
1.5,5,0,13,47
1.5,5,0,14,47
1.5,5,0,15,48
1.5,5,1,0,46
1.5,5,1,1,46
1.5,5,1,2,46
1.5,5,1,3,46
1.5,5,1,4,46
1.5,5,1,5,47
1.5,5,1,6,47
1.5,5,1,7,47
1.5,5,1,8,47
1.5,5,1,9,47
1.5,5,1,10,47
1.5,5,1,11,47
1.5,5,1,12,47
1.5,5,1,13,48
1.5,5,1,14,48
1.5,5,1,15,48
1.5,5,2,0,46
1.5,5,2,1,46
1.5,5,2,2,46
1.5,5,2,3,47
1.5,5,2,4,47
1.5,5,2,5,47
1.5,5,2,6,47
1.5,5,2,7,47
1.5,5,2,8,47
1.5,5,2,9,47
1.5,5,2,10,47
1.5,5,2,11,48
1.5,5,2,12,48
1.5,5,2,13,48
1.5,5,2,14,48
1.5,5,2,15,48
1.5,5,3,0,46
1.5,5,3,1,47
1.5,5,3,2,47
1.5,5,3,3,47
1.5,5,3,4,47
1.5,5,3,5,47
1.5,5,3,6,47
1.5,5,3,7,47
1.5,5,3,8,47
1.5,5,3,9,48
1.5,5,3,10,48
1.5,5,3,11,48
1.5,5,3,12,48
1.5,5,3,13,48
1.5,5,3,14,48
1.5,5,3,15,48
1.5,5,4,0,47
1.5,5,4,1,47
1.5,5,4,2,47
1.5,5,4,3,47
1.5,5,4,4,47
1.5,5,4,5,47
1.5,5,4,6,47
1.5,5,4,7,47
1.5,5,4,8,48
1.5,5,4,9,48
1.5,5,4,10,48
1.5,5,4,11,48
1.5,5,4,12,48
1.5,5,4,13,48
1.5,5,4,14,48
1.5,5,4,15,48
1.5,5,5,0,47
1.5,5,5,1,47
1.5,5,5,2,47
1.5,5,5,3,47
1.5,5,5,4,47
1.5,5,5,5,47
1.5,5,5,6,48
1.5,5,5,7,48
1.5,5,5,8,48
1.5,5,5,9,48
1.5,5,5,10,48
1.5,5,5,11,48
1.5,5,5,12,48
1.5,5,5,13,48
1.5,5,5,14,49
1.5,5,5,15,49
1.5,5,6,0,47
1.5,5,6,1,47
1.5,5,6,2,47
1.5,5,6,3,47
1.5,5,6,4,48
1.5,5,6,5,48
1.5,5,6,6,48
1.5,5,6,7,48
1.5,5,6,8,48
1.5,5,6,9,48
1.5,5,6,10,48
1.5,5,6,11,48
1.5,5,6,12,49
1.5,5,6,13,49
1.5,5,6,14,49
1.5,5,6,15,49
1.5,5,7,0,47
1.5,5,7,1,47
1.5,5,7,2,48
1.5,5,7,3,48
1.5,5,7,4,48
1.5,5,7,5,48
1.5,5,7,6,48
1.5,5,7,7,48
1.5,5,7,8,48
1.5,5,7,9,48
1.5,5,7,10,49
1.5,5,7,11,49
1.5,5,7,12,49
1.5,5,7,13,49
1.5,5,7,14,49
1.5,5,7,15,49
1.5,5,8,0,48
1.5,5,8,1,48
1.5,5,8,2,48
1.5,5,8,3,48
1.5,5,8,4,48
1.5,5,8,5,48
1.5,5,8,6,48
1.5,5,8,7,48
1.5,5,8,8,49
1.5,5,8,9,49
1.5,5,8,10,49
1.5,5,8,11,49
1.5,5,8,12,49
1.5,5,8,13,49
1.5,5,8,14,49
1.5,5,8,15,49
1.5,5,9,0,48
1.5,5,9,1,48
1.5,5,9,2,48
1.5,5,9,3,48
1.5,5,9,4,48
1.5,5,9,5,48
1.5,5,9,6,48
1.5,5,9,7,49
1.5,5,9,8,49
1.5,5,9,9,49
1.5,5,9,10,49
1.5,5,9,11,49
1.5,5,9,12,49
1.5,5,9,13,49
1.5,5,9,14,49
1.5,5,9,15,50
1.5,5,10,0,48
1.5,5,10,1,48
1.5,5,10,2,48
1.5,5,10,3,48
1.5,5,10,4,48
1.5,5,10,5,49
1.5,5,10,6,49
1.5,5,10,7,49
1.5,5,10,8,49
1.5,5,10,9,49
1.5,5,10,10,49
1.5,5,10,11,49
1.5,5,10,12,49
1.5,5,10,13,50
1.5,5,10,14,50
1.5,5,10,15,50
1.5,5,11,0,48
1.5,5,11,1,48
1.5,5,11,2,48
1.5,5,11,3,49
1.5,5,11,4,49
1.5,5,11,5,49
1.5,5,11,6,49
1.5,5,11,7,49
1.5,5,11,8,49
1.5,5,11,9,49
1.5,5,11,10,49
1.5,5,11,11,50
1.5,5,11,12,50
1.5,5,11,13,50
1.5,5,11,14,50
1.5,5,11,15,50
1.5,5,12,0,48
1.5,5,12,1,48
1.5,5,12,2,49
1.5,5,12,3,49
1.5,5,12,4,49
1.5,5,12,5,49
1.5,5,12,6,49
1.5,5,12,7,49
1.5,5,12,8,49
1.5,5,12,9,50
1.5,5,12,10,50
1.5,5,12,11,50
1.5,5,12,12,50
1.5,5,12,13,50
1.5,5,12,14,50
1.5,5,12,15,50
1.5,5,13,0,49
1.5,5,13,1,49
1.5,5,13,2,49
1.5,5,13,3,49
1.5,5,13,4,49
1.5,5,13,5,49
1.5,5,13,6,49
1.5,5,13,7,49
1.5,5,13,8,50
1.5,5,13,9,50
1.5,5,13,10,50
1.5,5,13,11,50
1.5,5,13,12,50
1.5,5,13,13,50
1.5,5,13,14,50
1.5,5,13,15,50
1.5,5,14,0,49
1.5,5,14,1,49
1.5,5,14,2,49
1.5,5,14,3,49
1.5,5,14,4,49
1.5,5,14,5,49
1.5,5,14,6,50
1.5,5,14,7,50
1.5,5,14,8,50
1.5,5,14,9,50
1.5,5,14,10,50
1.5,5,14,11,50
1.5,5,14,12,50
1.5,5,14,13,50
1.5,5,14,14,51
1.5,5,14,15,51
1.5,5,15,0,49
1.5,5,15,1,49
1.5,5,15,2,49
1.5,5,15,3,49
1.5,5,15,4,50
1.5,5,15,5,50
1.5,5,15,6,50
1.5,5,15,7,50
1.5,5,15,8,50
1.5,5,15,9,50
1.5,5,15,10,50
1.5,5,15,11,50
1.5,5,15,12,51
1.5,5,15,13,51
1.5,5,15,14,51
1.5,5,15,15,51
1.5,6,0,0,46
1.5,6,0,1,46
1.5,6,0,2,46
1.5,6,0,3,46
1.5,6,0,4,46
1.5,6,0,5,47
1.5,6,0,6,47
1.5,6,0,7,47
1.5,6,0,8,47
1.5,6,0,9,47
1.5,6,0,10,47
1.5,6,0,11,47
1.5,6,0,12,47
1.5,6,0,13,48
1.5,6,0,14,48
1.5,6,0,15,48
1.5,6,1,0,46
1.5,6,1,1,46
1.5,6,1,2,46
1.5,6,1,3,47
1.5,6,1,4,47
1.5,6,1,5,47
1.5,6,1,6,47
1.5,6,1,7,47
1.5,6,1,8,47
1.5,6,1,9,47
1.5,6,1,10,47
1.5,6,1,11,48
1.5,6,1,12,48
1.5,6,1,13,48
1.5,6,1,14,48
1.5,6,1,15,48
1.5,6,2,0,46
1.5,6,2,1,47
1.5,6,2,2,47
1.5,6,2,3,47
1.5,6,2,4,47
1.5,6,2,5,47
1.5,6,2,6,47
1.5,6,2,7,47
1.5,6,2,8,47
1.5,6,2,9,48
1.5,6,2,10,48
1.5,6,2,11,48
1.5,6,2,12,48
1.5,6,2,13,48
1.5,6,2,14,48
1.5,6,2,15,48
1.5,6,3,0,47
1.5,6,3,1,47
1.5,6,3,2,47
1.5,6,3,3,47
1.5,6,3,4,47
1.5,6,3,5,47
1.5,6,3,6,47
1.5,6,3,7,48
1.5,6,3,8,48
1.5,6,3,9,48
1.5,6,3,10,48
1.5,6,3,11,48
1.5,6,3,12,48
1.5,6,3,13,48
1.5,6,3,14,48
1.5,6,3,15,48
1.5,6,4,0,47
1.5,6,4,1,47
1.5,6,4,2,47
1.5,6,4,3,47
1.5,6,4,4,47
1.5,6,4,5,48
1.5,6,4,6,48
1.5,6,4,7,48
1.5,6,4,8,48
1.5,6,4,9,48
1.5,6,4,10,48
1.5,6,4,11,48
1.5,6,4,12,48
1.5,6,4,13,48
1.5,6,4,14,49
1.5,6,4,15,49
1.5,6,5,0,47
1.5,6,5,1,47
1.5,6,5,2,47
1.5,6,5,3,47
1.5,6,5,4,48
1.5,6,5,5,48
1.5,6,5,6,48
1.5,6,5,7,48
1.5,6,5,8,48
1.5,6,5,9,48
1.5,6,5,10,48
1.5,6,5,11,48
1.5,6,5,12,49
1.5,6,5,13,49
1.5,6,5,14,49
1.5,6,5,15,49
1.5,6,6,0,47
1.5,6,6,1,47
1.5,6,6,2,48
1.5,6,6,3,48
1.5,6,6,4,48
1.5,6,6,5,48
1.5,6,6,6,48
1.5,6,6,7,48
1.5,6,6,8,48
1.5,6,6,9,48
1.5,6,6,10,49
1.5,6,6,11,49
1.5,6,6,12,49
1.5,6,6,13,49
1.5,6,6,14,49
1.5,6,6,15,49
1.5,6,7,0,48
1.5,6,7,1,48
1.5,6,7,2,48
1.5,6,7,3,48
1.5,6,7,4,48
1.5,6,7,5,48
1.5,6,7,6,48
1.5,6,7,7,48
1.5,6,7,8,49
1.5,6,7,9,49
1.5,6,7,10,49
1.5,6,7,11,49
1.5,6,7,12,49
1.5,6,7,13,49
1.5,6,7,14,49
1.5,6,7,15,49
1.5,6,8,0,48
1.5,6,8,1,48
1.5,6,8,2,48
1.5,6,8,3,48
1.5,6,8,4,48
1.5,6,8,5,48
1.5,6,8,6,49
1.5,6,8,7,49
1.5,6,8,8,49
1.5,6,8,9,49
1.5,6,8,10,49
1.5,6,8,11,49
1.5,6,8,12,49
1.5,6,8,13,49
1.5,6,8,14,50
1.5,6,8,15,50
1.5,6,9,0,48
1.5,6,9,1,48
1.5,6,9,2,48
1.5,6,9,3,48
1.5,6,9,4,48
1.5,6,9,5,49
1.5,6,9,6,49
1.5,6,9,7,49
1.5,6,9,8,49
1.5,6,9,9,49
1.5,6,9,10,49
1.5,6,9,11,49
1.5,6,9,12,49
1.5,6,9,13,50
1.5,6,9,14,50
1.5,6,9,15,50
1.5,6,10,0,48
1.5,6,10,1,48
1.5,6,10,2,48
1.5,6,10,3,49
1.5,6,10,4,49
1.5,6,10,5,49
1.5,6,10,6,49
1.5,6,10,7,49
1.5,6,10,8,49
1.5,6,10,9,49
1.5,6,10,10,49
1.5,6,10,11,50
1.5,6,10,12,50
1.5,6,10,13,50
1.5,6,10,14,50
1.5,6,10,15,50
1.5,6,11,0,48
1.5,6,11,1,49
1.5,6,11,2,49
1.5,6,11,3,49
1.5,6,11,4,49
1.5,6,11,5,49
1.5,6,11,6,49
1.5,6,11,7,49
1.5,6,11,8,49
1.5,6,11,9,50
1.5,6,11,10,50
1.5,6,11,11,50
1.5,6,11,12,50
1.5,6,11,13,50
1.5,6,11,14,50
1.5,6,11,15,50
1.5,6,12,0,49
1.5,6,12,1,49
1.5,6,12,2,49
1.5,6,12,3,49
1.5,6,12,4,49
1.5,6,12,5,49
1.5,6,12,6,49
1.5,6,12,7,50
1.5,6,12,8,50
1.5,6,12,9,50
1.5,6,12,10,50
1.5,6,12,11,50
1.5,6,12,12,50
1.5,6,12,13,50
1.5,6,12,14,50
1.5,6,12,15,51
1.5,6,13,0,49
1.5,6,13,1,49
1.5,6,13,2,49
1.5,6,13,3,49
1.5,6,13,4,49
1.5,6,13,5,49
1.5,6,13,6,50
1.5,6,13,7,50
1.5,6,13,8,50
1.5,6,13,9,50
1.5,6,13,10,50
1.5,6,13,11,50
1.5,6,13,12,50
1.5,6,13,13,51
1.5,6,13,14,51
1.5,6,13,15,51
1.5,6,14,0,49
1.5,6,14,1,49
1.5,6,14,2,49
1.5,6,14,3,49
1.5,6,14,4,50
1.5,6,14,5,50
1.5,6,14,6,50
1.5,6,14,7,50
1.5,6,14,8,50
1.5,6,14,9,50
1.5,6,14,10,50
1.5,6,14,11,50
1.5,6,14,12,51
1.5,6,14,13,51
1.5,6,14,14,51
1.5,6,14,15,51
1.5,6,15,0,49
1.5,6,15,1,49
1.5,6,15,2,50
1.5,6,15,3,50
1.5,6,15,4,50
1.5,6,15,5,50
1.5,6,15,6,50
1.5,6,15,7,50
1.5,6,15,8,50
1.5,6,15,9,50
1.5,6,15,10,51
1.5,6,15,11,51
1.5,6,15,12,51
1.5,6,15,13,51
1.5,6,15,14,51
1.5,6,15,15,51
1.5,7,0,0,46
1.5,7,0,1,46
1.5,7,0,2,46
1.5,7,0,3,47
1.5,7,0,4,47
1.5,7,0,5,47
1.5,7,0,6,47
1.5,7,0,7,47
1.5,7,0,8,47
1.5,7,0,9,47
1.5,7,0,10,47
1.5,7,0,11,48
1.5,7,0,12,48
1.5,7,0,13,48
1.5,7,0,14,48
1.5,7,0,15,48
1.5,7,1,0,46
1.5,7,1,1,47
1.5,7,1,2,47
1.5,7,1,3,47
1.5,7,1,4,47
1.5,7,1,5,47
1.5,7,1,6,47
1.5,7,1,7,47
1.5,7,1,8,47
1.5,7,1,9,48
1.5,7,1,10,48
1.5,7,1,11,48
1.5,7,1,12,48
1.5,7,1,13,48
1.5,7,1,14,48
1.5,7,1,15,48
1.5,7,2,0,47
1.5,7,2,1,47
1.5,7,2,2,47
1.5,7,2,3,47
1.5,7,2,4,47
1.5,7,2,5,47
1.5,7,2,6,47
1.5,7,2,7,48
1.5,7,2,8,48
1.5,7,2,9,48
1.5,7,2,10,48
1.5,7,2,11,48
1.5,7,2,12,48
1.5,7,2,13,48
1.5,7,2,14,48
1.5,7,2,15,49
1.5,7,3,0,47
1.5,7,3,1,47
1.5,7,3,2,47
1.5,7,3,3,47
1.5,7,3,4,47
1.5,7,3,5,48
1.5,7,3,6,48
1.5,7,3,7,48
1.5,7,3,8,48
1.5,7,3,9,48
1.5,7,3,10,48
1.5,7,3,11,48
1.5,7,3,12,48
1.5,7,3,13,49
1.5,7,3,14,49
1.5,7,3,15,49
1.5,7,4,0,47
1.5,7,4,1,47
1.5,7,4,2,47
1.5,7,4,3,48
1.5,7,4,4,48
1.5,7,4,5,48
1.5,7,4,6,48
1.5,7,4,7,48
1.5,7,4,8,48
1.5,7,4,9,48
1.5,7,4,10,48
1.5,7,4,11,49
1.5,7,4,12,49
1.5,7,4,13,49
1.5,7,4,14,49
1.5,7,4,15,49
1.5,7,5,0,47
1.5,7,5,1,47
1.5,7,5,2,48
1.5,7,5,3,48
1.5,7,5,4,48
1.5,7,5,5,48
1.5,7,5,6,48
1.5,7,5,7,48
1.5,7,5,8,48
1.5,7,5,9,48
1.5,7,5,10,49
1.5,7,5,11,49
1.5,7,5,12,49
1.5,7,5,13,49
1.5,7,5,14,49
1.5,7,5,15,49
1.5,7,6,0,48
1.5,7,6,1,48
1.5,7,6,2,48
1.5,7,6,3,48
1.5,7,6,4,48
1.5,7,6,5,48
1.5,7,6,6,48
1.5,7,6,7,48
1.5,7,6,8,49
1.5,7,6,9,49
1.5,7,6,10,49
1.5,7,6,11,49
1.5,7,6,12,49
1.5,7,6,13,49
1.5,7,6,14,49
1.5,7,6,15,49
1.5,7,7,0,48
1.5,7,7,1,48
1.5,7,7,2,48
1.5,7,7,3,48
1.5,7,7,4,48
1.5,7,7,5,48
1.5,7,7,6,49
1.5,7,7,7,49
1.5,7,7,8,49
1.5,7,7,9,49
1.5,7,7,10,49
1.5,7,7,11,49
1.5,7,7,12,49
1.5,7,7,13,49
1.5,7,7,14,50
1.5,7,7,15,50
1.5,7,8,0,48
1.5,7,8,1,48
1.5,7,8,2,48
1.5,7,8,3,48
1.5,7,8,4,49
1.5,7,8,5,49
1.5,7,8,6,49
1.5,7,8,7,49
1.5,7,8,8,49
1.5,7,8,9,49
1.5,7,8,10,49
1.5,7,8,11,49
1.5,7,8,12,50
1.5,7,8,13,50
1.5,7,8,14,50
1.5,7,8,15,50
1.5,7,9,0,48
1.5,7,9,1,48
1.5,7,9,2,49
1.5,7,9,3,49
1.5,7,9,4,49
1.5,7,9,5,49
1.5,7,9,6,49
1.5,7,9,7,49
1.5,7,9,8,49
1.5,7,9,9,49
1.5,7,9,10,50
1.5,7,9,11,50
1.5,7,9,12,50
1.5,7,9,13,50
1.5,7,9,14,50
1.5,7,9,15,50
1.5,7,10,0,48
1.5,7,10,1,49
1.5,7,10,2,49
1.5,7,10,3,49
1.5,7,10,4,49
1.5,7,10,5,49
1.5,7,10,6,49
1.5,7,10,7,49
1.5,7,10,8,49
1.5,7,10,9,50
1.5,7,10,10,50
1.5,7,10,11,50
1.5,7,10,12,50
1.5,7,10,13,50
1.5,7,10,14,50
1.5,7,10,15,50
1.5,7,11,0,49
1.5,7,11,1,49
1.5,7,11,2,49
1.5,7,11,3,49
1.5,7,11,4,49
1.5,7,11,5,49
1.5,7,11,6,49
1.5,7,11,7,50
1.5,7,11,8,50
1.5,7,11,9,50
1.5,7,11,10,50
1.5,7,11,11,50
1.5,7,11,12,50
1.5,7,11,13,50
1.5,7,11,14,50
1.5,7,11,15,51
1.5,7,12,0,49
1.5,7,12,1,49
1.5,7,12,2,49
1.5,7,12,3,49
1.5,7,12,4,49
1.5,7,12,5,50
1.5,7,12,6,50
1.5,7,12,7,50
1.5,7,12,8,50
1.5,7,12,9,50
1.5,7,12,10,50
1.5,7,12,11,50
1.5,7,12,12,50
1.5,7,12,13,51
1.5,7,12,14,51
1.5,7,12,15,51
1.5,7,13,0,49
1.5,7,13,1,49
1.5,7,13,2,49
1.5,7,13,3,50
1.5,7,13,4,50
1.5,7,13,5,50
1.5,7,13,6,50
1.5,7,13,7,50
1.5,7,13,8,50
1.5,7,13,9,50
1.5,7,13,10,50
1.5,7,13,11,51
1.5,7,13,12,51
1.5,7,13,13,51
1.5,7,13,14,51
1.5,7,13,15,51
1.5,7,14,0,49
1.5,7,14,1,49
1.5,7,14,2,50
1.5,7,14,3,50
1.5,7,14,4,50
1.5,7,14,5,50
1.5,7,14,6,50
1.5,7,14,7,50
1.5,7,14,8,50
1.5,7,14,9,50
1.5,7,14,10,51
1.5,7,14,11,51
1.5,7,14,12,51
1.5,7,14,13,51
1.5,7,14,14,51
1.5,7,14,15,51
1.5,7,15,0,50
1.5,7,15,1,50
1.5,7,15,2,50
1.5,7,15,3,50
1.5,7,15,4,50
1.5,7,15,5,50
1.5,7,15,6,50
1.5,7,15,7,50
1.5,7,15,8,51
1.5,7,15,9,51
1.5,7,15,10,51
1.5,7,15,11,51
1.5,7,15,12,51
1.5,7,15,13,51
1.5,7,15,14,51
1.5,7,15,15,51
1.5,8,0,0,47
1.5,8,0,1,47
1.5,8,0,2,47
1.5,8,0,3,47
1.5,8,0,4,47
1.5,8,0,5,47
