level,attack,defense,stamina,cp
24.5,1,12,7,1413
24.5,1,12,8,1418
24.5,1,12,9,1422
24.5,1,12,10,1427
24.5,1,12,11,1432
24.5,1,12,12,1436
24.5,1,12,13,1441
24.5,1,12,14,1445
24.5,1,12,15,1450
24.5,1,13,0,1384
24.5,1,13,1,1388
24.5,1,13,2,1393
24.5,1,13,3,1398
24.5,1,13,4,1402
24.5,1,13,5,1407
24.5,1,13,6,1412
24.5,1,13,7,1416
24.5,1,13,8,1421
24.5,1,13,9,1426
24.5,1,13,10,1430
24.5,1,13,11,1435
24.5,1,13,12,1439
24.5,1,13,13,1444
24.5,1,13,14,1448
24.5,1,13,15,1453
24.5,1,14,0,1386
24.5,1,14,1,1391
24.5,1,14,2,1396
24.5,1,14,3,1401
24.5,1,14,4,1405
24.5,1,14,5,1410
24.5,1,14,6,1415
24.5,1,14,7,1419
24.5,1,14,8,1424
24.5,1,14,9,1429
24.5,1,14,10,1433
24.5,1,14,11,1438
24.5,1,14,12,1442
24.5,1,14,13,1447
24.5,1,14,14,1451
24.5,1,14,15,1456
24.5,1,15,0,1389
24.5,1,15,1,1394
24.5,1,15,2,1399
24.5,1,15,3,1404
24.5,1,15,4,1408
24.5,1,15,5,1413
24.5,1,15,6,1418
24.5,1,15,7,1422
24.5,1,15,8,1427
24.5,1,15,9,1432
24.5,1,15,10,1436
24.5,1,15,11,1441
24.5,1,15,12,1445
24.5,1,15,13,1450
24.5,1,15,14,1455
24.5,1,15,15,1459
24.5,2,0,0,1352
24.5,2,0,1,1357
24.5,2,0,2,1361
24.5,2,0,3,1366
24.5,2,0,4,1370
24.5,2,0,5,1375
24.5,2,0,6,1380
24.5,2,0,7,1384
24.5,2,0,8,1389
24.5,2,0,9,1393
24.5,2,0,10,1398
24.5,2,0,11,1402
24.5,2,0,12,1406
24.5,2,0,13,1411
24.5,2,0,14,1415
24.5,2,0,15,1420
24.5,2,1,0,1355
24.5,2,1,1,1360
24.5,2,1,2,1364
24.5,2,1,3,1369
24.5,2,1,4,1374
24.5,2,1,5,1378
24.5,2,1,6,1383
24.5,2,1,7,1387
24.5,2,1,8,1392
24.5,2,1,9,1396
24.5,2,1,10,1401
24.5,2,1,11,1405
24.5,2,1,12,1410
24.5,2,1,13,1414
24.5,2,1,14,1419
24.5,2,1,15,1423
24.5,2,2,0,1358
24.5,2,2,1,1363
24.5,2,2,2,1367
24.5,2,2,3,1372
24.5,2,2,4,1377
24.5,2,2,5,1381
24.5,2,2,6,1386
24.5,2,2,7,1390
24.5,2,2,8,1395
24.5,2,2,9,1399
24.5,2,2,10,1404
24.5,2,2,11,1408
24.5,2,2,12,1413
24.5,2,2,13,1417
24.5,2,2,14,1422
24.5,2,2,15,1426
24.5,2,3,0,1361
24.5,2,3,1,1366
24.5,2,3,2,1371
24.5,2,3,3,1375
24.5,2,3,4,1380
24.5,2,3,5,1384
24.5,2,3,6,1389
24.5,2,3,7,1393
24.5,2,3,8,1398
24.5,2,3,9,1403
24.5,2,3,10,1407
24.5,2,3,11,1412
24.5,2,3,12,1416
24.5,2,3,13,1421
24.5,2,3,14,1425
24.5,2,3,15,1429
24.5,2,4,0,1364
24.5,2,4,1,1369
24.5,2,4,2,1374
24.5,2,4,3,1378
24.5,2,4,4,1383
24.5,2,4,5,1387
24.5,2,4,6,1392
24.5,2,4,7,1397
24.5,2,4,8,1401
24.5,2,4,9,1406
24.5,2,4,10,1410
24.5,2,4,11,1415
24.5,2,4,12,1419
24.5,2,4,13,1424
24.5,2,4,14,1428
24.5,2,4,15,1433
24.5,2,5,0,1367
24.5,2,5,1,1372
24.5,2,5,2,1377
24.5,2,5,3,1381
24.5,2,5,4,1386
24.5,2,5,5,1391
24.5,2,5,6,1395
24.5,2,5,7,1400
24.5,2,5,8,1404
24.5,2,5,9,1409
24.5,2,5,10,1413
24.5,2,5,11,1418
24.5,2,5,12,1422
24.5,2,5,13,1427
24.5,2,5,14,1431
24.5,2,5,15,1436
24.5,2,6,0,1370
24.5,2,6,1,1375
24.5,2,6,2,1380
24.5,2,6,3,1384
24.5,2,6,4,1389
24.5,2,6,5,1394
24.5,2,6,6,1398
24.5,2,6,7,1403
24.5,2,6,8,1407
24.5,2,6,9,1412
24.5,2,6,10,1417
24.5,2,6,11,1421
24.5,2,6,12,1426
24.5,2,6,13,1430
24.5,2,6,14,1435
24.5,2,6,15,1439
24.5,2,7,0,1373
24.5,2,7,1,1378
24.5,2,7,2,1383
24.5,2,7,3,1387
24.5,2,7,4,1392
24.5,2,7,5,1397
24.5,2,7,6,1401
24.5,2,7,7,1406
24.5,2,7,8,1411
24.5,2,7,9,1415
24.5,2,7,10,1420
24.5,2,7,11,1424
24.5,2,7,12,1429
24.5,2,7,13,1433
24.5,2,7,14,1438
24.5,2,7,15,1442
24.5,2,8,0,1376
24.5,2,8,1,1381
24.5,2,8,2,1386
24.5,2,8,3,1391
24.5,2,8,4,1395
24.5,2,8,5,1400
24.5,2,8,6,1404
24.5,2,8,7,1409
24.5,2,8,8,1414
24.5,2,8,9,1418
24.5,2,8,10,1423
24.5,2,8,11,1427
24.5,2,8,12,1432
24.5,2,8,13,1436
24.5,2,8,14,1441
24.5,2,8,15,1445
24.5,2,9,0,1380
24.5,2,9,1,1384
24.5,2,9,2,1389
24.5,2,9,3,1394
24.5,2,9,4,1398
24.5,2,9,5,1403
24.5,2,9,6,1408
24.5,2,9,7,1412
24.5,2,9,8,1417
24.5,2,9,9,1421
24.5,2,9,10,1426
24.5,2,9,11,1431
24.5,2,9,12,1435
24.5,2,9,13,1440
24.5,2,9,14,1444
24.5,2,9,15,1449
24.5,2,10,0,1383
24.5,2,10,1,1387
24.5,2,10,2,1392
24.5,2,10,3,1397
24.5,2,10,4,1401
24.5,2,10,5,1406
24.5,2,10,6,1411
24.5,2,10,7,1415
24.5,2,10,8,1420
24.5,2,10,9,1425
24.5,2,10,10,1429
24.5,2,10,11,1434
24.5,2,10,12,1438
24.5,2,10,13,1443
24.5,2,10,14,1447
24.5,2,10,15,1452
24.5,2,11,0,1386
24.5,2,11,1,1390
24.5,2,11,2,1395
24.5,2,11,3,1400
24.5,2,11,4,1404
24.5,2,11,5,1409
24.5,2,11,6,1414
24.5,2,11,7,1418
24.5,2,11,8,1423
24.5,2,11,9,1428
24.5,2,11,10,1432
24.5,2,11,11,1437
24.5,2,11,12,1441
24.5,2,11,13,1446
24.5,2,11,14,1450
24.5,2,11,15,1455
24.5,2,12,0,1389
24.5,2,12,1,1393
24.5,2,12,2,1398
24.5,2,12,3,1403
24.5,2,12,4,1407
24.5,2,12,5,1412
24.5,2,12,6,1417
24.5,2,12,7,1421
24.5,2,12,8,1426
24.5,2,12,9,1431
24.5,2,12,10,1435
24.5,2,12,11,1440
24.5,2,12,12,1445
24.5,2,12,13,1449
24.5,2,12,14,1454
24.5,2,12,15,1458
24.5,2,13,0,1392
24.5,2,13,1,1396
24.5,2,13,2,1401
24.5,2,13,3,1406
24.5,2,13,4,1410
24.5,2,13,5,1415
24.5,2,13,6,1420
24.5,2,13,7,1425
24.5,2,13,8,1429
24.5,2,13,9,1434
24.5,2,13,10,1438
24.5,2,13,11,1443
24.5,2,13,12,1448
24.5,2,13,13,1452
24.5,2,13,14,1457
24.5,2,13,15,1461
24.5,2,14,0,1395
24.5,2,14,1,1399
24.5,2,14,2,1404
24.5,2,14,3,1409
24.5,2,14,4,1414
24.5,2,14,5,1418
24.5,2,14,6,1423
24.5,2,14,7,1428
24.5,2,14,8,1432
24.5,2,14,9,1437
24.5,2,14,10,1442
24.5,2,14,11,1446
24.5,2,14,12,1451
24.5,2,14,13,1455
24.5,2,14,14,1460
24.5,2,14,15,1464
24.5,2,15,0,1398
24.5,2,15,1,1402
24.5,2,15,2,1407
24.5,2,15,3,1412
24.5,2,15,4,1417
24.5,2,15,5,1421
24.5,2,15,6,1426
24.5,2,15,7,1431
24.5,2,15,8,1435
24.5,2,15,9,1440
24.5,2,15,10,1445
24.5,2,15,11,1449
24.5,2,15,12,1454
24.5,2,15,13,1458
24.5,2,15,14,1463
24.5,2,15,15,1468
24.5,3,0,0,1360
24.5,3,0,1,1364
24.5,3,0,2,1369
24.5,3,0,3,1374
24.5,3,0,4,1378
24.5,3,0,5,1383
24.5,3,0,6,1387
24.5,3,0,7,1392
24.5,3,0,8,1397
24.5,3,0,9,1401
24.5,3,0,10,1406
24.5,3,0,11,1410
24.5,3,0,12,1415
24.5,3,0,13,1419
24.5,3,0,14,1424
24.5,3,0,15,1428
24.5,3,1,0,1363
24.5,3,1,1,1368
24.5,3,1,2,1372
24.5,3,1,3,1377
24.5,3,1,4,1381
24.5,3,1,5,1386
24.5,3,1,6,1391
24.5,3,1,7,1395
24.5,3,1,8,1400
24.5,3,1,9,1404
24.5,3,1,10,1409
24.5,3,1,11,1413
24.5,3,1,12,1418
24.5,3,1,13,1422
24.5,3,1,14,1427
24.5,3,1,15,1431
24.5,3,2,0,1366
24.5,3,2,1,1371
24.5,3,2,2,1375
24.5,3,2,3,1380
24.5,3,2,4,1385
24.5,3,2,5,1389
24.5,3,2,6,1394
24.5,3,2,7,1398
24.5,3,2,8,1403
24.5,3,2,9,1407
24.5,3,2,10,1412
24.5,3,2,11,1417
24.5,3,2,12,1421
24.5,3,2,13,1426
24.5,3,2,14,1430
24.5,3,2,15,1434
24.5,3,3,0,1369
24.5,3,3,1,1374
24.5,3,3,2,1378
24.5,3,3,3,1383
24.5,3,3,4,1388
24.5,3,3,5,1392
24.5,3,3,6,1397
24.5,3,3,7,1402
24.5,3,3,8,1406
24.5,3,3,9,1411
24.5,3,3,10,1415
24.5,3,3,11,1420
24.5,3,3,12,1424
24.5,3,3,13,1429
24.5,3,3,14,1433
24.5,3,3,15,1438
24.5,3,4,0,1372
24.5,3,4,1,1377
24.5,3,4,2,1382
24.5,3,4,3,1386
24.5,3,4,4,1391
24.5,3,4,5,1395
24.5,3,4,6,1400
24.5,3,4,7,1405
24.5,3,4,8,1409
24.5,3,4,9,1414
24.5,3,4,10,1418
24.5,3,4,11,1423
24.5,3,4,12,1427
24.5,3,4,13,1432
24.5,3,4,14,1436
24.5,3,4,15,1441
24.5,3,5,0,1375
24.5,3,5,1,1380
24.5,3,5,2,1385
24.5,3,5,3,1389
24.5,3,5,4,1394
24.5,3,5,5,1399
24.5,3,5,6,1403
24.5,3,5,7,1408
24.5,3,5,8,1412
24.5,3,5,9,1417
24.5,3,5,10,1422
24.5,3,5,11,1426
24.5,3,5,12,1431
24.5,3,5,13,1435
24.5,3,5,14,1440
24.5,3,5,15,1444
24.5,3,6,0,1378
24.5,3,6,1,1383
24.5,3,6,2,1388
24.5,3,6,3,1392
24.5,3,6,4,1397
24.5,3,6,5,1402
24.5,3,6,6,1406
24.5,3,6,7,1411
24.5,3,6,8,1416
24.5,3,6,9,1420
24.5,3,6,10,1425
24.5,3,6,11,1429
24.5,3,6,12,1434
24.5,3,6,13,1438
24.5,3,6,14,1443
24.5,3,6,15,1447
24.5,3,7,0,1381
24.5,3,7,1,1386
24.5,3,7,2,1391
24.5,3,7,3,1396
24.5,3,7,4,1400
24.5,3,7,5,1405
24.5,3,7,6,1409
24.5,3,7,7,1414
24.5,3,7,8,1419
24.5,3,7,9,1423
24.5,3,7,10,1428
24.5,3,7,11,1432
24.5,3,7,12,1437
24.5,3,7,13,1442
24.5,3,7,14,1446
24.5,3,7,15,1451
24.5,3,8,0,1384
24.5,3,8,1,1389
24.5,3,8,2,1394
24.5,3,8,3,1399
24.5,3,8,4,1403
24.5,3,8,5,1408
24.5,3,8,6,1413
24.5,3,8,7,1417
24.5,3,8,8,1422
24.5,3,8,9,1426
24.5,3,8,10,1431
24.5,3,8,11,1436
24.5,3,8,12,1440
24.5,3,8,13,1445
24.5,3,8,14,1449
24.5,3,8,15,1454
24.5,3,9,0,1387
24.5,3,9,1,1392
24.5,3,9,2,1397
24.5,3,9,3,1402
24.5,3,9,4,1406
24.5,3,9,5,1411
24.5,3,9,6,1416
24.5,3,9,7,1420
24.5,3,9,8,1425
24.5,3,9,9,1430
24.5,3,9,10,1434
24.5,3,9,11,1439
24.5,3,9,12,1443
24.5,3,9,13,1448
24.5,3,9,14,1453
24.5,3,9,15,1457
24.5,3,10,0,1391
24.5,3,10,1,1395
24.5,3,10,2,1400
24.5,3,10,3,1405
24.5,3,10,4,1409
24.5,3,10,5,1414
24.5,3,10,6,1419
24.5,3,10,7,1423
24.5,3,10,8,1428
24.5,3,10,9,1433
24.5,3,10,10,1437
24.5,3,10,11,1442
24.5,3,10,12,1447
24.5,3,10,13,1451
24.5,3,10,14,1456
24.5,3,10,15,1460
24.5,3,11,0,1394
24.5,3,11,1,1398
24.5,3,11,2,1403
24.5,3,11,3,1408
24.5,3,11,4,1413
24.5,3,11,5,1417
24.5,3,11,6,1422
24.5,3,11,7,1427
24.5,3,11,8,1431
24.5,3,11,9,1436
24.5,3,11,10,1441
24.5,3,11,11,1445
24.5,3,11,12,1450
24.5,3,11,13,1454
24.5,3,11,14,1459
24.5,3,11,15,1463
24.5,3,12,0,1397
24.5,3,12,1,1401
24.5,3,12,2,1406
24.5,3,12,3,1411
24.5,3,12,4,1416
24.5,3,12,5,1420
24.5,3,12,6,1425
24.5,3,12,7,1430
24.5,3,12,8,1434
24.5,3,12,9,1439
24.5,3,12,10,1444
24.5,3,12,11,1448
24.5,3,12,12,1453
24.5,3,12,13,1457
24.5,3,12,14,1462
24.5,3,12,15,1467
24.5,3,13,0,1400
24.5,3,13,1,1404
24.5,3,13,2,1409
24.5,3,13,3,1414
24.5,3,13,4,1419
24.5,3,13,5,1423
24.5,3,13,6,1428
24.5,3,13,7,1433
24.5,3,13,8,1437
24.5,3,13,9,1442
24.5,3,13,10,1447
24.5,3,13,11,1451
24.5,3,13,12,1456
24.5,3,13,13,1461
24.5,3,13,14,1465
24.5,3,13,15,1470
24.5,3,14,0,1403
24.5,3,14,1,1407
24.5,3,14,2,1412
24.5,3,14,3,1417
24.5,3,14,4,1422
24.5,3,14,5,1426
24.5,3,14,6,1431
24.5,3,14,7,1436
24.5,3,14,8,1441
24.5,3,14,9,1445
24.5,3,14,10,1450
24.5,3,14,11,1455
24.5,3,14,12,1459
24.5,3,14,13,1464
24.5,3,14,14,1468
24.5,3,14,15,1473
24.5,3,15,0,1406
24.5,3,15,1,1410
24.5,3,15,2,1415
24.5,3,15,3,1420
24.5,3,15,4,1425
24.5,3,15,5,1430
24.5,3,15,6,1434
24.5,3,15,7,1439
24.5,3,15,8,1444
24.5,3,15,9,1448
24.5,3,15,10,1453
24.5,3,15,11,1458
24.5,3,15,12,1462
24.5,3,15,13,1467
24.5,3,15,14,1472
24.5,3,15,15,1476
24.5,4,0,0,1368
24.5,4,0,1,1372
24.5,4,0,2,1377
24.5,4,0,3,1382
24.5,4,0,4,1386
24.5,4,0,5,1391
24.5,4,0,6,1395
24.5,4,0,7,1400
24.5,4,0,8,1405
24.5,4,0,9,1409
24.5,4,0,10,1414
24.5,4,0,11,1418
24.5,4,0,12,1423
24.5,4,0,13,1427
24.5,4,0,14,1432
24.5,4,0,15,1436
24.5,4,1,0,1371
24.5,4,1,1,1375
24.5,4,1,2,1380
24.5,4,1,3,1385
24.5,4,1,4,1389
24.5,4,1,5,1394
24.5,4,1,6,1399
24.5,4,1,7,1403
24.5,4,1,8,1408
24.5,4,1,9,1412
24.5,4,1,10,1417
24.5,4,1,11,1421
24.5,4,1,12,1426
24.5,4,1,13,1430
24.5,4,1,14,1435
24.5,4,1,15,1439
24.5,4,2,0,1374
24.5,4,2,1,1379
24.5,4,2,2,1383
24.5,4,2,3,1388
24.5,4,2,4,1393
24.5,4,2,5,1397
24.5,4,2,6,1402
24.5,4,2,7,1406
24.5,4,2,8,1411
24.5,4,2,9,1416
24.5,4,2,10,1420
24.5,4,2,11,1425
24.5,4,2,12,1429
24.5,4,2,13,1434
24.5,4,2,14,1438
24.5,4,2,15,1443
24.5,4,3,0,1377
24.5,4,3,1,1382
24.5,4,3,2,1386
24.5,4,3,3,1391
24.5,4,3,4,1396
24.5,4,3,5,1400
24.5,4,3,6,1405
24.5,4,3,7,1410
24.5,4,3,8,1414
24.5,4,3,9,1419
24.5,4,3,10,1423
24.5,4,3,11,1428
24.5,4,3,12,1432
24.5,4,3,13,1437
24.5,4,3,14,1442
24.5,4,3,15,1446
24.5,4,4,0,1380
24.5,4,4,1,1385
24.5,4,4,2,1389
24.5,4,4,3,1394
24.5,4,4,4,1399
24.5,4,4,5,1404
24.5,4,4,6,1408
24.5,4,4,7,1413
24.5,4,4,8,1417
24.5,4,4,9,1422
24.5,4,4,10,1427
24.5,4,4,11,1431
24.5,4,4,12,1436
24.5,4,4,13,1440
24.5,4,4,14,1445
24.5,4,4,15,1449
24.5,4,5,0,1383
24.5,4,5,1,1388
24.5,4,5,2,1393
24.5,4,5,3,1397
24.5,4,5,4,1402
24.5,4,5,5,1407
24.5,4,5,6,1411
24.5,4,5,7,1416
24.5,4,5,8,1421
24.5,4,5,9,1425
24.5,4,5,10,1430
24.5,4,5,11,1434
24.5,4,5,12,1439
24.5,4,5,13,1443
24.5,4,5,14,1448
24.5,4,5,15,1453
24.5,4,6,0,1386
24.5,4,6,1,1391
24.5,4,6,2,1396
24.5,4,6,3,1400
24.5,4,6,4,1405
24.5,4,6,5,1410
24.5,4,6,6,1414
24.5,4,6,7,1419
24.5,4,6,8,1424
24.5,4,6,9,1428
24.5,4,6,10,1433
24.5,4,6,11,1438
24.5,4,6,12,1442
24.5,4,6,13,1447
24.5,4,6,14,1451
24.5,4,6,15,1456
24.5,4,7,0,1389
24.5,4,7,1,1394
24.5,4,7,2,1399
24.5,4,7,3,1404
24.5,4,7,4,1408
24.5,4,7,5,1413
24.5,4,7,6,1418
24.5,4,7,7,1422
24.5,4,7,8,1427
24.5,4,7,9,1432
24.5,4,7,10,1436
24.5,4,7,11,1441
24.5,4,7,12,1445
24.5,4,7,13,1450
24.5,4,7,14,1454
24.5,4,7,15,1459
24.5,4,8,0,1392
24.5,4,8,1,1397
24.5,4,8,2,1402
24.5,4,8,3,1407
24.5,4,8,4,1411
24.5,4,8,5,1416
24.5,4,8,6,1421
24.5,4,8,7,1425
24.5,4,8,8,1430
24.5,4,8,9,1435
24.5,4,8,10,1439
24.5,4,8,11,1444
24.5,4,8,12,1449
24.5,4,8,13,1453
24.5,4,8,14,1458
24.5,4,8,15,1462
24.5,4,9,0,1395
24.5,4,9,1,1400
24.5,4,9,2,1405
24.5,4,9,3,1410
24.5,4,9,4,1414
24.5,4,9,5,1419
24.5,4,9,6,1424
24.5,4,9,7,1429
24.5,4,9,8,1433
24.5,4,9,9,1438
24.5,4,9,10,1442
24.5,4,9,11,1447
24.5,4,9,12,1452
24.5,4,9,13,1456
24.5,4,9,14,1461
24.5,4,9,15,1465
24.5,4,10,0,1399
24.5,4,10,1,1403
24.5,4,10,2,1408
24.5,4,10,3,1413
24.5,4,10,4,1418
24.5,4,10,5,1422
24.5,4,10,6,1427
24.5,4,10,7,1432
24.5,4,10,8,1436
24.5,4,10,9,1441
24.5,4,10,10,1446
24.5,4,10,11,1450
24.5,4,10,12,1455
24.5,4,10,13,1459
24.5,4,10,14,1464
24.5,4,10,15,1469
24.5,4,11,0,1402
24.5,4,11,1,1406
24.5,4,11,2,1411
24.5,4,11,3,1416
24.5,4,11,4,1421
24.5,4,11,5,1425
24.5,4,11,6,1430
24.5,4,11,7,1435
24.5,4,11,8,1439
24.5,4,11,9,1444
24.5,4,11,10,1449
24.5,4,11,11,1453
24.5,4,11,12,1458
24.5,4,11,13,1463
24.5,4,11,14,1467
24.5,4,11,15,1472
24.5,4,12,0,1405
24.5,4,12,1,1409
24.5,4,12,2,1414
24.5,4,12,3,1419
24.5,4,12,4,1424
24.5,4,12,5,1428
24.5,4,12,6,1433
24.5,4,12,7,1438
24.5,4,12,8,1443
24.5,4,12,9,1447
24.5,4,12,10,1452
24.5,4,12,11,1457
24.5,4,12,12,1461
24.5,4,12,13,1466
24.5,4,12,14,1470
24.5,4,12,15,1475
24.5,4,13,0,1408
24.5,4,13,1,1412
24.5,4,13,2,1417
24.5,4,13,3,1422
24.5,4,13,4,1427
24.5,4,13,5,1432
24.5,4,13,6,1436
24.5,4,13,7,1441
24.5,4,13,8,1446
24.5,4,13,9,1450
24.5,4,13,10,1455
24.5,4,13,11,1460
24.5,4,13,12,1464
24.5,4,13,13,1469
24.5,4,13,14,1474
24.5,4,13,15,1478
24.5,4,14,0,1411
24.5,4,14,1,1416
24.5,4,14,2,1420
24.5,4,14,3,1425
24.5,4,14,4,1430
24.5,4,14,5,1435
24.5,4,14,6,1439
24.5,4,14,7,1444
24.5,4,14,8,1449
24.5,4,14,9,1454
24.5,4,14,10,1458
24.5,4,14,11,1463
24.5,4,14,12,1468
24.5,4,14,13,1472
24.5,4,14,14,1477
24.5,4,14,15,1481
24.5,4,15,0,1414
24.5,4,15,1,1419
24.5,4,15,2,1423
24.5,4,15,3,1428
24.5,4,15,4,1433
24.5,4,15,5,1438
24.5,4,15,6,1442
24.5,4,15,7,1447
24.5,4,15,8,1452
24.5,4,15,9,1457
24.5,4,15,10,1461
24.5,4,15,11,1466
24.5,4,15,12,1471
24.5,4,15,13,1475
24.5,4,15,14,1480
24.5,4,15,15,1485
24.5,5,0,0,1375
24.5,5,0,1,1380
24.5,5,0,2,1385
24.5,5,0,3,1390
24.5,5,0,4,1394
24.5,5,0,5,1399
24.5,5,0,6,1403
24.5,5,0,7,1408
24.5,5,0,8,1413
24.5,5,0,9,1417
24.5,5,0,10,1422
24.5,5,0,11,1426
24.5,5,0,12,1431
24.5,5,0,13,1435
24.5,5,0,14,1440
24.5,5,0,15,1444
24.5,5,1,0,1379
24.5,5,1,1,1383
24.5,5,1,2,1388
24.5,5,1,3,1393
24.5,5,1,4,1397
24.5,5,1,5,1402
24.5,5,1,6,1407
24.5,5,1,7,1411
24.5,5,1,8,1416
24.5,5,1,9,1420
24.5,5,1,10,1425
24.5,5,1,11,1430
24.5,5,1,12,1434
24.5,5,1,13,1439
24.5,5,1,14,1443
24.5,5,1,15,1448
24.5,5,2,0,1382
24.5,5,2,1,1386
24.5,5,2,2,1391
24.5,5,2,3,1396
24.5,5,2,4,1401
24.5,5,2,5,1405
24.5,5,2,6,1410
24.5,5,2,7,1414
24.5,5,2,8,1419
24.5,5,2,9,1424
24.5,5,2,10,1428
24.5,5,2,11,1433
24.5,5,2,12,1437
24.5,5,2,13,1442
24.5,5,2,14,1446
24.5,5,2,15,1451
24.5,5,3,0,1385
24.5,5,3,1,1390
24.5,5,3,2,1394
24.5,5,3,3,1399
24.5,5,3,4,1404
24.5,5,3,5,1408
24.5,5,3,6,1413
24.5,5,3,7,1418
24.5,5,3,8,1422
24.5,5,3,9,1427
24.5,5,3,10,1431
24.5,5,3,11,1436
24.5,5,3,12,1441
24.5,5,3,13,1445
24.5,5,3,14,1450
24.5,5,3,15,1454
24.5,5,4,0,1388
24.5,5,4,1,1393
24.5,5,4,2,1397
24.5,5,4,3,1402
24.5,5,4,4,1407
24.5,5,4,5,1412
24.5,5,4,6,1416
24.5,5,4,7,1421
24.5,5,4,8,1425
24.5,5,4,9,1430
24.5,5,4,10,1435
24.5,5,4,11,1439
24.5,5,4,12,1444
24.5,5,4,13,1448
24.5,5,4,14,1453
24.5,5,4,15,1458
24.5,5,5,0,1391
24.5,5,5,1,1396
24.5,5,5,2,1401
24.5,5,5,3,1405
24.5,5,5,4,1410
24.5,5,5,5,1415
24.5,5,5,6,1419
24.5,5,5,7,1424
24.5,5,5,8,1429
24.5,5,5,9,1433
24.5,5,5,10,1438
24.5,5,5,11,1443
24.5,5,5,12,1447
24.5,5,5,13,1452
24.5,5,5,14,1456
24.5,5,5,15,1461
24.5,5,6,0,1394
24.5,5,6,1,1399
24.5,5,6,2,1404
24.5,5,6,3,1408
24.5,5,6,4,1413
24.5,5,6,5,1418
24.5,5,6,6,1423
24.5,5,6,7,1427
24.5,5,6,8,1432
24.5,5,6,9,1437
24.5,5,6,10,1441
24.5,5,6,11,1446
24.5,5,6,12,1450
24.5,5,6,13,1455
24.5,5,6,14,1460
24.5,5,6,15,1464
24.5,5,7,0,1397
24.5,5,7,1,1402
24.5,5,7,2,1407
24.5,5,7,3,1412
24.5,5,7,4,1416
24.5,5,7,5,1421
24.5,5,7,6,1426
24.5,5,7,7,1430
24.5,5,7,8,1435
24.5,5,7,9,1440
24.5,5,7,10,1444
24.5,5,7,11,1449
24.5,5,7,12,1454
24.5,5,7,13,1458
24.5,5,7,14,1463
24.5,5,7,15,1467
24.5,5,8,0,1400
24.5,5,8,1,1405
24.5,5,8,2,1410
24.5,5,8,3,1415
24.5,5,8,4,1419
24.5,5,8,5,1424
24.5,5,8,6,1429
24.5,5,8,7,1434
24.5,5,8,8,1438
24.5,5,8,9,1443
24.5,5,8,10,1448
24.5,5,8,11,1452
24.5,5,8,12,1457
24.5,5,8,13,1461
24.5,5,8,14,1466
24.5,5,8,15,1471
24.5,5,9,0,1403
24.5,5,9,1,1408
24.5,5,9,2,1413
24.5,5,9,3,1418
24.5,5,9,4,1423
24.5,5,9,5,1427
24.5,5,9,6,1432
24.5,5,9,7,1437
24.5,5,9,8,1441
24.5,5,9,9,1446
24.5,5,9,10,1451
24.5,5,9,11,1455
24.5,5,9,12,1460
24.5,5,9,13,1465
24.5,5,9,14,1469
24.5,5,9,15,1474
24.5,5,10,0,1407
24.5,5,10,1,1411
24.5,5,10,2,1416
24.5,5,10,3,1421
24.5,5,10,4,1426
24.5,5,10,5,1430
24.5,5,10,6,1435
24.5,5,10,7,1440
24.5,5,10,8,1445
24.5,5,10,9,1449
24.5,5,10,10,1454
24.5,5,10,11,1459
24.5,5,10,12,1463
24.5,5,10,13,1468
24.5,5,10,14,1472
24.5,5,10,15,1477
24.5,5,11,0,1410
24.5,5,11,1,1414
24.5,5,11,2,1419
24.5,5,11,3,1424
24.5,5,11,4,1429
24.5,5,11,5,1434
24.5,5,11,6,1438
24.5,5,11,7,1443
24.5,5,11,8,1448
24.5,5,11,9,1452
24.5,5,11,10,1457
24.5,5,11,11,1462
24.5,5,11,12,1466
24.5,5,11,13,1471
24.5,5,11,14,1476
24.5,5,11,15,1480
24.5,5,12,0,1413
24.5,5,12,1,1417
24.5,5,12,2,1422
24.5,5,12,3,1427
24.5,5,12,4,1432
24.5,5,12,5,1437
24.5,5,12,6,1441
24.5,5,12,7,1446
24.5,5,12,8,1451
24.5,5,12,9,1456
24.5,5,12,10,1460
24.5,5,12,11,1465
24.5,5,12,12,1470
24.5,5,12,13,1474
24.5,5,12,14,1479
24.5,5,12,15,1483
24.5,5,13,0,1416
24.5,5,13,1,1421
24.5,5,13,2,1425
24.5,5,13,3,1430
24.5,5,13,4,1435
24.5,5,13,5,1440
24.5,5,13,6,1445
24.5,5,13,7,1449
24.5,5,13,8,1454
24.5,5,13,9,1459
24.5,5,13,10,1463
24.5,5,13,11,1468
24.5,5,13,12,1473
24.5,5,13,13,1477
24.5,5,13,14,1482
24.5,5,13,15,1487
24.5,5,14,0,1419
24.5,5,14,1,1424
24.5,5,14,2,1428
24.5,5,14,3,1433
24.5,5,14,4,1438
24.5,5,14,5,1443
24.5,5,14,6,1448
24.5,5,14,7,1452
24.5,5,14,8,1457
24.5,5,14,9,1462
24.5,5,14,10,1467
24.5,5,14,11,1471
24.5,5,14,12,1476
24.5,5,14,13,1481
24.5,5,14,14,1485
24.5,5,14,15,1490
24.5,5,15,0,1422
24.5,5,15,1,1427
24.5,5,15,2,1431
24.5,5,15,3,1436
24.5,5,15,4,1441
24.5,5,15,5,1446
24.5,5,15,6,1451
24.5,5,15,7,1455
24.5,5,15,8,1460
24.5,5,15,9,1465
