level,attack,defense,stamina,cp
36.0,15,8,12,1426
36.0,15,8,13,1432
36.0,15,8,14,1437
36.0,15,8,15,1443
36.0,15,9,6,1396
36.0,15,9,7,1401
36.0,15,9,8,1407
36.0,15,9,9,1413
36.0,15,9,10,1419
36.0,15,9,11,1425
36.0,15,9,12,1431
36.0,15,9,13,1437
36.0,15,9,14,1442
36.0,15,9,15,1448
36.0,15,10,6,1400
36.0,15,10,7,1406
36.0,15,10,8,1412
36.0,15,10,9,1418
36.0,15,10,10,1424
36.0,15,10,11,1430
36.0,15,10,12,1436
36.0,15,10,13,1442
36.0,15,10,14,1447
36.0,15,10,15,1453
36.0,15,11,6,1405
36.0,15,11,7,1411
36.0,15,11,8,1417
36.0,15,11,9,1423
36.0,15,11,10,1429
36.0,15,11,11,1435
36.0,15,11,12,1441
36.0,15,11,13,1447
36.0,15,11,14,1452
36.0,15,11,15,1458
36.0,15,12,6,1410
36.0,15,12,7,1416
36.0,15,12,8,1422
36.0,15,12,9,1428
36.0,15,12,10,1434
36.0,15,12,11,1440
36.0,15,12,12,1446
36.0,15,12,13,1451
36.0,15,12,14,1457
36.0,15,12,15,1463
36.0,15,13,6,1415
36.0,15,13,7,1421
36.0,15,13,8,1427
36.0,15,13,9,1433
36.0,15,13,10,1439
36.0,15,13,11,1445
36.0,15,13,12,1450
36.0,15,13,13,1456
36.0,15,13,14,1462
36.0,15,13,15,1468
36.0,15,14,6,1419
36.0,15,14,7,1425
36.0,15,14,8,1431
36.0,15,14,9,1437
36.0,15,14,10,1443
36.0,15,14,11,1449
36.0,15,14,12,1455
36.0,15,14,13,1461
36.0,15,14,14,1467
36.0,15,14,15,1473
36.0,15,15,6,1424
36.0,15,15,7,1430
36.0,15,15,8,1436
36.0,15,15,9,1442
36.0,15,15,10,1448
36.0,15,15,11,1454
36.0,15,15,12,1460
36.0,15,15,13,1466
36.0,15,15,14,1472
36.0,15,15,15,1478
36.5,6,6,6,1323
36.5,6,6,7,1328
36.5,6,6,8,1334
36.5,6,6,9,1339
36.5,6,6,10,1345
36.5,6,6,11,1351
36.5,6,6,12,1356
36.5,6,6,13,1362
36.5,6,6,14,1367
36.5,6,6,15,1373
36.5,6,7,6,1327
36.5,6,7,7,1333
36.5,6,7,8,1339
36.5,6,7,9,1344
36.5,6,7,10,1350
36.5,6,7,11,1355
36.5,6,7,12,1361
36.5,6,7,13,1366
36.5,6,7,14,1372
36.5,6,7,15,1377
36.5,6,8,6,1332
36.5,6,8,7,1338
36.5,6,8,8,1343
36.5,6,8,9,1349
36.5,6,8,10,1354
36.5,6,8,11,1360
36.5,6,8,12,1366
36.5,6,8,13,1371
36.5,6,8,14,1377
36.5,6,8,15,1382
36.5,6,9,6,1337
36.5,6,9,7,1342
36.5,6,9,8,1348
36.5,6,9,9,1354
36.5,6,9,10,1359
36.5,6,9,11,1365
36.5,6,9,12,1370
36.5,6,9,13,1376
36.5,6,9,14,1381
36.5,6,9,15,1387
36.5,6,10,6,1341
36.5,6,10,7,1347
36.5,6,10,8,1353
36.5,6,10,9,1358
36.5,6,10,10,1364
36.5,6,10,11,1369
36.5,6,10,12,1375
36.5,6,10,13,1381
36.5,6,10,14,1386
36.5,6,10,15,1392
36.5,6,11,6,1346
36.5,6,11,7,1351
36.5,6,11,8,1357
36.5,6,11,9,1363
36.5,6,11,10,1369
36.5,6,11,11,1374
36.5,6,11,12,1380
36.5,6,11,13,1385
36.5,6,11,14,1391
36.5,6,11,15,1397
36.5,6,12,6,1350
36.5,6,12,7,1356
36.5,6,12,8,1362
36.5,6,12,9,1367
36.5,6,12,10,1373
36.5,6,12,11,1379
36.5,6,12,12,1384
36.5,6,12,13,1390
36.5,6,12,14,1396
36.5,6,12,15,1401
36.5,6,13,6,1355
36.5,6,13,7,1361
36.5,6,13,8,1366
36.5,6,13,9,1372
36.5,6,13,10,1378
36.5,6,13,11,1383
36.5,6,13,12,1389
36.5,6,13,13,1395
36.5,6,13,14,1400
36.5,6,13,15,1406
36.5,6,14,6,1359
36.5,6,14,7,1365
36.5,6,14,8,1371
36.5,6,14,9,1377
36.5,6,14,10,1382
36.5,6,14,11,1388
36.5,6,14,12,1394
36.5,6,14,13,1399
36.5,6,14,14,1405
36.5,6,14,15,1411
36.5,6,15,6,1364
36.5,6,15,7,1370
36.5,6,15,8,1376
36.5,6,15,9,1381
36.5,6,15,10,1387
36.5,6,15,11,1393
36.5,6,15,12,1398
36.5,6,15,13,1404
36.5,6,15,14,1410
36.5,6,15,15,1415
36.5,7,6,6,1330
36.5,7,6,7,1336
36.5,7,6,8,1342
36.5,7,6,9,1347
36.5,7,6,10,1353
36.5,7,6,11,1358
36.5,7,6,12,1364
36.5,7,6,13,1370
36.5,7,6,14,1375
36.5,7,6,15,1381
36.5,7,7,6,1335
36.5,7,7,7,1341
36.5,7,7,8,1346
36.5,7,7,9,1352
36.5,7,7,10,1358
36.5,7,7,11,1363
36.5,7,7,12,1369
36.5,7,7,13,1374
36.5,7,7,14,1380
36.5,7,7,15,1385
36.5,7,8,6,1340
36.5,7,8,7,1345
36.5,7,8,8,1351
36.5,7,8,9,1357
36.5,7,8,10,1362
36.5,7,8,11,1368
36.5,7,8,12,1374
36.5,7,8,13,1379
36.5,7,8,14,1385
36.5,7,8,15,1390
36.5,7,9,6,1344
36.5,7,9,7,1350
36.5,7,9,8,1356
36.5,7,9,9,1361
36.5,7,9,10,1367
36.5,7,9,11,1373
36.5,7,9,12,1378
36.5,7,9,13,1384
36.5,7,9,14,1389
36.5,7,9,15,1395
36.5,7,10,6,1349
36.5,7,10,7,1355
36.5,7,10,8,1360
36.5,7,10,9,1366
36.5,7,10,10,1372
36.5,7,10,11,1377
36.5,7,10,12,1383
36.5,7,10,13,1389
36.5,7,10,14,1394
36.5,7,10,15,1400
36.5,7,11,6,1353
36.5,7,11,7,1359
36.5,7,11,8,1365
36.5,7,11,9,1371
36.5,7,11,10,1376
36.5,7,11,11,1382
36.5,7,11,12,1388
36.5,7,11,13,1393
36.5,7,11,14,1399
36.5,7,11,15,1405
36.5,7,12,6,1358
36.5,7,12,7,1364
36.5,7,12,8,1370
36.5,7,12,9,1375
36.5,7,12,10,1381
36.5,7,12,11,1387
36.5,7,12,12,1392
36.5,7,12,13,1398
36.5,7,12,14,1404
36.5,7,12,15,1409
36.5,7,13,6,1363
36.5,7,13,7,1368
36.5,7,13,8,1374
36.5,7,13,9,1380
36.5,7,13,10,1386
36.5,7,13,11,1391
36.5,7,13,12,1397
36.5,7,13,13,1403
36.5,7,13,14,1409
36.5,7,13,15,1414
36.5,7,14,6,1367
36.5,7,14,7,1373
36.5,7,14,8,1379
36.5,7,14,9,1385
36.5,7,14,10,1390
36.5,7,14,11,1396
36.5,7,14,12,1402
36.5,7,14,13,1408
36.5,7,14,14,1413
36.5,7,14,15,1419
36.5,7,15,6,1372
36.5,7,15,7,1378
36.5,7,15,8,1383
36.5,7,15,9,1389
36.5,7,15,10,1395
36.5,7,15,11,1401
36.5,7,15,12,1407
36.5,7,15,13,1412
36.5,7,15,14,1418
36.5,7,15,15,1424
36.5,8,6,6,1338
36.5,8,6,7,1344
36.5,8,6,8,1349
36.5,8,6,9,1355
36.5,8,6,10,1361
36.5,8,6,11,1366
36.5,8,6,12,1372
36.5,8,6,13,1377
36.5,8,6,14,1383
36.5,8,6,15,1388
36.5,8,7,6,1343
36.5,8,7,7,1348
36.5,8,7,8,1354
36.5,8,7,9,1360
36.5,8,7,10,1365
36.5,8,7,11,1371
36.5,8,7,12,1377
36.5,8,7,13,1382
36.5,8,7,14,1388
36.5,8,7,15,1393
36.5,8,8,6,1347
36.5,8,8,7,1353
36.5,8,8,8,1359
36.5,8,8,9,1364
36.5,8,8,10,1370
36.5,8,8,11,1376
36.5,8,8,12,1381
36.5,8,8,13,1387
36.5,8,8,14,1393
36.5,8,8,15,1398
36.5,8,9,6,1352
36.5,8,9,7,1358
36.5,8,9,8,1363
36.5,8,9,9,1369
36.5,8,9,10,1375
36.5,8,9,11,1381
36.5,8,9,12,1386
36.5,8,9,13,1392
36.5,8,9,14,1397
36.5,8,9,15,1403
36.5,8,10,6,1357
36.5,8,10,7,1362
36.5,8,10,8,1368
36.5,8,10,9,1374
36.5,8,10,10,1380
36.5,8,10,11,1385
36.5,8,10,12,1391
36.5,8,10,13,1397
36.5,8,10,14,1402
36.5,8,10,15,1408
36.5,8,11,6,1361
36.5,8,11,7,1367
36.5,8,11,8,1373
36.5,8,11,9,1379
36.5,8,11,10,1384
36.5,8,11,11,1390
36.5,8,11,12,1396
36.5,8,11,13,1401
36.5,8,11,14,1407
36.5,8,11,15,1413
36.5,8,12,6,1366
36.5,8,12,7,1372
36.5,8,12,8,1378
36.5,8,12,9,1383
36.5,8,12,10,1389
36.5,8,12,11,1395
36.5,8,12,12,1401
36.5,8,12,13,1406
36.5,8,12,14,1412
36.5,8,12,15,1417
36.5,8,13,6,1371
36.5,8,13,7,1376
36.5,8,13,8,1382
36.5,8,13,9,1388
36.5,8,13,10,1394
36.5,8,13,11,1399
36.5,8,13,12,1405
36.5,8,13,13,1411
36.5,8,13,14,1417
36.5,8,13,15,1422
36.5,8,14,6,1375
36.5,8,14,7,1381
36.5,8,14,8,1387
36.5,8,14,9,1393
36.5,8,14,10,1398
36.5,8,14,11,1404
36.5,8,14,12,1410
36.5,8,14,13,1416
36.5,8,14,14,1421
36.5,8,14,15,1427
36.5,8,15,6,1380
36.5,8,15,7,1386
36.5,8,15,8,1391
36.5,8,15,9,1397
36.5,8,15,10,1403
36.5,8,15,11,1409
36.5,8,15,12,1415
36.5,8,15,13,1420
36.5,8,15,14,1426
36.5,8,15,15,1432
36.5,9,6,6,1346
36.5,9,6,7,1351
36.5,9,6,8,1357
36.5,9,6,9,1363
36.5,9,6,10,1368
36.5,9,6,11,1374
36.5,9,6,12,1380
36.5,9,6,13,1385
36.5,9,6,14,1391
36.5,9,6,15,1396
36.5,9,7,6,1350
36.5,9,7,7,1356
36.5,9,7,8,1362
36.5,9,7,9,1368
36.5,9,7,10,1373
36.5,9,7,11,1379
36.5,9,7,12,1385
36.5,9,7,13,1390
36.5,9,7,14,1396
36.5,9,7,15,1401
36.5,9,8,6,1355
36.5,9,8,7,1361
36.5,9,8,8,1367
36.5,9,8,9,1372
36.5,9,8,10,1378
36.5,9,8,11,1384
36.5,9,8,12,1389
36.5,9,8,13,1395
36.5,9,8,14,1401
36.5,9,8,15,1406
36.5,9,9,6,1360
36.5,9,9,7,1366
36.5,9,9,8,1371
36.5,9,9,9,1377
36.5,9,9,10,1383
36.5,9,9,11,1388
36.5,9,9,12,1394
36.5,9,9,13,1400
36.5,9,9,14,1405
36.5,9,9,15,1411
36.5,9,10,6,1364
36.5,9,10,7,1370
36.5,9,10,8,1376
36.5,9,10,9,1382
36.5,9,10,10,1388
36.5,9,10,11,1393
36.5,9,10,12,1399
36.5,9,10,13,1405
36.5,9,10,14,1410
36.5,9,10,15,1416
36.5,9,11,6,1369
36.5,9,11,7,1375
36.5,9,11,8,1381
36.5,9,11,9,1387
36.5,9,11,10,1392
36.5,9,11,11,1398
36.5,9,11,12,1404
36.5,9,11,13,1409
36.5,9,11,14,1415
36.5,9,11,15,1421
36.5,9,12,6,1374
36.5,9,12,7,1380
36.5,9,12,8,1385
36.5,9,12,9,1391
36.5,9,12,10,1397
36.5,9,12,11,1403
36.5,9,12,12,1409
36.5,9,12,13,1414
36.5,9,12,14,1420
36.5,9,12,15,1426
36.5,9,13,6,1378
36.5,9,13,7,1384
36.5,9,13,8,1390
36.5,9,13,9,1396
36.5,9,13,10,1402
36.5,9,13,11,1407
36.5,9,13,12,1413
36.5,9,13,13,1419
36.5,9,13,14,1425
36.5,9,13,15,1430
36.5,9,14,6,1383
36.5,9,14,7,1389
36.5,9,14,8,1395
36.5,9,14,9,1401
36.5,9,14,10,1406
36.5,9,14,11,1412
36.5,9,14,12,1418
36.5,9,14,13,1424
36.5,9,14,14,1429
36.5,9,14,15,1435
36.5,9,15,6,1388
36.5,9,15,7,1393
36.5,9,15,8,1399
36.5,9,15,9,1405
36.5,9,15,10,1411
36.5,9,15,11,1417
36.5,9,15,12,1423
36.5,9,15,13,1428
36.5,9,15,14,1434
36.5,9,15,15,1440
36.5,10,6,6,1353
36.5,10,6,7,1359
36.5,10,6,8,1365
36.5,10,6,9,1370
36.5,10,6,10,1376
36.5,10,6,11,1382
36.5,10,6,12,1387
36.5,10,6,13,1393
36.5,10,6,14,1399
36.5,10,6,15,1404
36.5,10,7,6,1358
36.5,10,7,7,1364
36.5,10,7,8,1370
36.5,10,7,9,1375
36.5,10,7,10,1381
36.5,10,7,11,1387
36.5,10,7,12,1392
36.5,10,7,13,1398
36.5,10,7,14,1404
36.5,10,7,15,1409
36.5,10,8,6,1363
36.5,10,8,7,1369
36.5,10,8,8,1374
36.5,10,8,9,1380
36.5,10,8,10,1386
36.5,10,8,11,1392
36.5,10,8,12,1397
36.5,10,8,13,1403
36.5,10,8,14,1409
36.5,10,8,15,1414
36.5,10,9,6,1367
36.5,10,9,7,1373
36.5,10,9,8,1379
36.5,10,9,9,1385
36.5,10,9,10,1391
36.5,10,9,11,1396
36.5,10,9,12,1402
36.5,10,9,13,1408
36.5,10,9,14,1413
36.5,10,9,15,1419
36.5,10,10,6,1372
36.5,10,10,7,1378
36.5,10,10,8,1384
36.5,10,10,9,1390
36.5,10,10,10,1395
36.5,10,10,11,1401
36.5,10,10,12,1407
36.5,10,10,13,1413
36.5,10,10,14,1418
36.5,10,10,15,1424
36.5,10,11,6,1377
36.5,10,11,7,1383
36.5,10,11,8,1389
36.5,10,11,9,1394
36.5,10,11,10,1400
36.5,10,11,11,1406
36.5,10,11,12,1412
36.5,10,11,13,1417
36.5,10,11,14,1423
36.5,10,11,15,1429
36.5,10,12,6,1382
36.5,10,12,7,1387
36.5,10,12,8,1393
36.5,10,12,9,1399
36.5,10,12,10,1405
36.5,10,12,11,1411
36.5,10,12,12,1417
36.5,10,12,13,1422
36.5,10,12,14,1428
36.5,10,12,15,1434
36.5,10,13,6,1386
36.5,10,13,7,1392
36.5,10,13,8,1398
36.5,10,13,9,1404
36.5,10,13,10,1410
36.5,10,13,11,1415
36.5,10,13,12,1421
36.5,10,13,13,1427
36.5,10,13,14,1433
36.5,10,13,15,1439
36.5,10,14,6,1391
36.5,10,14,7,1397
36.5,10,14,8,1403
36.5,10,14,9,1409
36.5,10,14,10,1414
36.5,10,14,11,1420
36.5,10,14,12,1426
36.5,10,14,13,1432
36.5,10,14,14,1438
36.5,10,14,15,1443
36.5,10,15,6,1395
36.5,10,15,7,1401
36.5,10,15,8,1407
36.5,10,15,9,1413
36.5,10,15,10,1419
36.5,10,15,11,1425
36.5,10,15,12,1431
36.5,10,15,13,1437
36.5,10,15,14,1442
36.5,10,15,15,1448
36.5,11,6,6,1361
36.5,11,6,7,1367
36.5,11,6,8,1372
36.5,11,6,9,1378
36.5,11,6,10,1384
36.5,11,6,11,1390
36.5,11,6,12,1395
36.5,11,6,13,1401
36.5,11,6,14,1407
36.5,11,6,15,1412
36.5,11,7,6,1366
36.5,11,7,7,1371
36.5,11,7,8,1377
36.5,11,7,9,1383
36.5,11,7,10,1389
36.5,11,7,11,1395
36.5,11,7,12,1400
36.5,11,7,13,1406
36.5,11,7,14,1412
36.5,11,7,15,1417
36.5,11,8,6,1370
36.5,11,8,7,1376
36.5,11,8,8,1382
36.5,11,8,9,1388
36.5,11,8,10,1394
36.5,11,8,11,1399
36.5,11,8,12,1405
36.5,11,8,13,1411
36.5,11,8,14,1417
36.5,11,8,15,1422
36.5,11,9,6,1375
36.5,11,9,7,1381
36.5,11,9,8,1387
36.5,11,9,9,1393
36.5,11,9,10,1398
36.5,11,9,11,1404
36.5,11,9,12,1410
36.5,11,9,13,1416
36.5,11,9,14,1421
36.5,11,9,15,1427
36.5,11,10,6,1380
36.5,11,10,7,1386
36.5,11,10,8,1392
36.5,11,10,9,1397
36.5,11,10,10,1403
36.5,11,10,11,1409
36.5,11,10,12,1415
36.5,11,10,13,1421
36.5,11,10,14,1426
36.5,11,10,15,1432
36.5,11,11,6,1385
36.5,11,11,7,1391
36.5,11,11,8,1396
36.5,11,11,9,1402
36.5,11,11,10,1408
36.5,11,11,11,1414
36.5,11,11,12,1420
36.5,11,11,13,1425
36.5,11,11,14,1431
36.5,11,11,15,1437
36.5,11,12,6,1389
36.5,11,12,7,1395
36.5,11,12,8,1401
36.5,11,12,9,1407
36.5,11,12,10,1413
36.5,11,12,11,1419
36.5,11,12,12,1425
36.5,11,12,13,1430
36.5,11,12,14,1436
36.5,11,12,15,1442
36.5,11,13,6,1394
36.5,11,13,7,1400
36.5,11,13,8,1406
36.5,11,13,9,1412
36.5,11,13,10,1418
36.5,11,13,11,1423
36.5,11,13,12,1429
36.5,11,13,13,1435
36.5,11,13,14,1441
36.5,11,13,15,1447
36.5,11,14,6,1399
36.5,11,14,7,1405
36.5,11,14,8,1411
36.5,11,14,9,1417
36.5,11,14,10,1422
36.5,11,14,11,1428
36.5,11,14,12,1434
36.5,11,14,13,1440
36.5,11,14,14,1446
36.5,11,14,15,1452
36.5,11,15,6,1403
36.5,11,15,7,1409
36.5,11,15,8,1415
36.5,11,15,9,1421
36.5,11,15,10,1427
36.5,11,15,11,1433
36.5,11,15,12,1439
36.5,11,15,13,1445
36.5,11,15,14,1451
36.5,11,15,15,1456
36.5,12,6,6,1369
36.5,12,6,7,1374
36.5,12,6,8,1380
36.5,12,6,9,1386
36.5,12,6,10,1392
36.5,12,6,11,1397
36.5,12,6,12,1403
36.5,12,6,13,1409
36.5,12,6,14,1415
36.5,12,6,15,1420
36.5,12,7,6,1373
36.5,12,7,7,1379
36.5,12,7,8,1385
36.5,12,7,9,1391
36.5,12,7,10,1397
36.5,12,7,11,1402
36.5,12,7,12,1408
36.5,12,7,13,1414
36.5,12,7,14,1420
36.5,12,7,15,1425
36.5,12,8,6,1378
36.5,12,8,7,1384
36.5,12,8,8,1390
36.5,12,8,9,1396
36.5,12,8,10,1401
36.5,12,8,11,1407
36.5,12,8,12,1413
36.5,12,8,13,1419
36.5,12,8,14,1424
36.5,12,8,15,1430
36.5,12,9,6,1383
36.5,12,9,7,1389
36.5,12,9,8,1395
36.5,12,9,9,1401
36.5,12,9,10,1406
36.5,12,9,11,1412
36.5,12,9,12,1418
36.5,12,9,13,1424
36.5,12,9,14,1429
36.5,12,9,15,1435
36.5,12,10,6,1388
36.5,12,10,7,1394
36.5,12,10,8,1399
36.5,12,10,9,1405
36.5,12,10,10,1411
36.5,12,10,11,1417
36.5,12,10,12,1423
36.5,12,10,13,1429
36.5,12,10,14,1434
36.5,12,10,15,1440
36.5,12,11,6,1392
36.5,12,11,7,1398
36.5,12,11,8,1404
36.5,12,11,9,1410
36.5,12,11,10,1416
36.5,12,11,11,1422
36.5,12,11,12,1428
36.5,12,11,13,1433
36.5,12,11,14,1439
36.5,12,11,15,1445
36.5,12,12,6,1397
36.5,12,12,7,1403
36.5,12,12,8,1409
36.5,12,12,9,1415
36.5,12,12,10,1421
36.5,12,12,11,1427
36.5,12,12,12,1433
36.5,12,12,13,1438
36.5,12,12,14,1444
36.5,12,12,15,1450
36.5,12,13,6,1402
36.5,12,13,7,1408
36.5,12,13,8,1414
36.5,12,13,9,1420
36.5,12,13,10,1426
36.5,12,13,11,1431
36.5,12,13,12,1437
36.5,12,13,13,1443
36.5,12,13,14,1449
36.5,12,13,15,1455
36.5,12,14,6,1407
36.5,12,14,7,1413
36.5,12,14,8,1419
36.5,12,14,9,1424
36.5,12,14,10,1430
36.5,12,14,11,1436
36.5,12,14,12,1442
36.5,12,14,13,1448
36.5,12,14,14,1454
36.5,12,14,15,1460
36.5,12,15,6,1411
36.5,12,15,7,1417
36.5,12,15,8,1423
36.5,12,15,9,1429
36.5,12,15,10,1435
36.5,12,15,11,1441
36.5,12,15,12,1447
36.5,12,15,13,1453
36.5,12,15,14,1459
36.5,12,15,15,1465
36.5,13,6,6,1376
36.5,13,6,7,1382
36.5,13,6,8,1388
36.5,13,6,9,1394
36.5,13,6,10,1399
36.5,13,6,11,1405
36.5,13,6,12,1411
36.5,13,6,13,1417
36.5,13,6,14,1422
36.5,13,6,15,1428
36.5,13,7,6,1381
36.5,13,7,7,1387
36.5,13,7,8,1393
36.5,13,7,9,1399
36.5,13,7,10,1404
36.5,13,7,11,1410
36.5,13,7,12,1416
36.5,13,7,13,1422
36.5,13,7,14,1427
36.5,13,7,15,1433
36.5,13,8,6,1386
36.5,13,8,7,1392
36.5,13,8,8,1398
36.5,13,8,9,1403
36.5,13,8,10,1409
36.5,13,8,11,1415
36.5,13,8,12,1421
36.5,13,8,13,1427
36.5,13,8,14,1432
36.5,13,8,15,1438
36.5,13,9,6,1391
36.5,13,9,7,1397
36.5,13,9,8,1402
36.5,13,9,9,1408
36.5,13,9,10,1414
36.5,13,9,11,1420
36.5,13,9,12,1426
36.5,13,9,13,1432
36.5,13,9,14,1437
36.5,13,9,15,1443
36.5,13,10,6,1395
36.5,13,10,7,1401
36.5,13,10,8,1407
36.5,13,10,9,1413
36.5,13,10,10,1419
36.5,13,10,11,1425
36.5,13,10,12,1431
36.5,13,10,13,1437
36.5,13,10,14,1442
36.5,13,10,15,1448
36.5,13,11,6,1400
36.5,13,11,7,1406
36.5,13,11,8,1412
36.5,13,11,9,1418
36.5,13,11,10,1424
36.5,13,11,11,1430
36.5,13,11,12,1436
36.5,13,11,13,1441
36.5,13,11,14,1447
36.5,13,11,15,1453
36.5,13,12,6,1405
36.5,13,12,7,1411
36.5,13,12,8,1417
36.5,13,12,9,1423
36.5,13,12,10,1429
36.5,13,12,11,1435
36.5,13,12,12,1441
36.5,13,12,13,1446
36.5,13,12,14,1452
36.5,13,12,15,1458
36.5,13,13,6,1410
36.5,13,13,7,1416
36.5,13,13,8,1422
36.5,13,13,9,1428
36.5,13,13,10,1434
36.5,13,13,11,1439
36.5,13,13,12,1445
36.5,13,13,13,1451
36.5,13,13,14,1457
36.5,13,13,15,1463
36.5,13,14,6,1414
36.5,13,14,7,1420
36.5,13,14,8,1426
36.5,13,14,9,1432
36.5,13,14,10,1438
36.5,13,14,11,1444
36.5,13,14,12,1450
36.5,13,14,13,1456
36.5,13,14,14,1462
36.5,13,14,15,1468
36.5,13,15,6,1419
36.5,13,15,7,1425
36.5,13,15,8,1431
36.5,13,15,9,1437
36.5,13,15,10,1443
36.5,13,15,11,1449
36.5,13,15,12,1455
36.5,13,15,13,1461
36.5,13,15,14,1467
36.5,13,15,15,1473
36.5,14,6,6,1384
36.5,14,6,7,1390
36.5,14,6,8,1396
36.5,14,6,9,1401
36.5,14,6,10,1407
36.5,14,6,11,1413
36.5,14,6,12,1419
36.5,14,6,13,1425
36.5,14,6,14,1430
36.5,14,6,15,1436
36.5,14,7,6,1389
36.5,14,7,7,1395
36.5,14,7,8,1400
36.5,14,7,9,1406
36.5,14,7,10,1412
36.5,14,7,11,1418
36.5,14,7,12,1424
36.5,14,7,13,1430
36.5,14,7,14,1435
36.5,14,7,15,1441
36.5,14,8,6,1394
36.5,14,8,7,1399
36.5,14,8,8,1405
36.5,14,8,9,1411
36.5,14,8,10,1417
36.5,14,8,11,1423
36.5,14,8,12,1429
36.5,14,8,13,1435
36.5,14,8,14,1440
36.5,14,8,15,1446
36.5,14,9,6,1398
36.5,14,9,7,1404
36.5,14,9,8,1410
36.5,14,9,9,1416
36.5,14,9,10,1422
36.5,14,9,11,1428
36.5,14,9,12,1434
36.5,14,9,13,1440
36.5,14,9,14,1445
36.5,14,9,15,1451
36.5,14,10,6,1403
36.5,14,10,7,1409
36.5,14,10,8,1415
36.5,14,10,9,1421
36.5,14,10,10,1427
36.5,14,10,11,1433
36.5,14,10,12,1439
36.5,14,10,13,1445
36.5,14,10,14,1450
36.5,14,10,15,1456
36.5,14,11,6,1408
36.5,14,11,7,1414
36.5,14,11,8,1420
36.5,14,11,9,1426
36.5,14,11,10,1432
36.5,14,11,11,1438
36.5,14,11,12,1444
36.5,14,11,13,1449
36.5,14,11,14,1455
36.5,14,11,15,1461
36.5,14,12,6,1413
36.5,14,12,7,1419
36.5,14,12,8,1425
36.5,14,12,9,1431
36.5,14,12,10,1437
36.5,14,12,11,1443
36.5,14,12,12,1449
36.5,14,12,13,1454
36.5,14,12,14,1460
36.5,14,12,15,1466
36.5,14,13,6,1418
36.5,14,13,7,1424
36.5,14,13,8,1430
36.5,14,13,9,1436
36.5,14,13,10,1442
36.5,14,13,11,1447
36.5,14,13,12,1453
36.5,14,13,13,1459
36.5,14,13,14,1465
36.5,14,13,15,1471
36.5,14,14,6,1422
36.5,14,14,7,1428
36.5,14,14,8,1434
36.5,14,14,9,1440
36.5,14,14,10,1446
36.5,14,14,11,1452
36.5,14,14,12,1458
36.5,14,14,13,1464
36.5,14,14,14,1470
36.5,14,14,15,1476
36.5,14,15,6,1427
36.5,14,15,7,1433
36.5,14,15,8,1439
36.5,14,15,9,1445
36.5,14,15,10,1451
36.5,14,15,11,1457
36.5,14,15,12,1463
36.5,14,15,13,1469
36.5,14,15,14,1475
36.5,14,15,15,1481
36.5,15,6,6,1391
36.5,15,6,7,1397
36.5,15,6,8,1403
36.5,15,6,9,1409
36.5,15,6,10,1415
36.5,15,6,11,1421
36.5,15,6,12,1427
36.5,15,6,13,1432
36.5,15,6,14,1438
36.5,15,6,15,1444
36.5,15,7,6,1396
36.5,15,7,7,1402
36.5,15,7,8,1408
36.5,15,7,9,1414
36.5,15,7,10,1420
36.5,15,7,11,1426
36.5,15,7,12,1432
36.5,15,7,13,1438
36.5,15,7,14,1443
36.5,15,7,15,1449
36.5,15,8,6,1401
36.5,15,8,7,1407
36.5,15,8,8,1413
36.5,15,8,9,1419
36.5,15,8,10,1425
36.5,15,8,11,1431
36.5,15,8,12,1437
36.5,15,8,13,1443
36.5,15,8,14,1448
36.5,15,8,15,1454
36.5,15,9,6,1406
36.5,15,9,7,1412
36.5,15,9,8,1418
36.5,15,9,9,1424
36.5,15,9,10,1430
36.5,15,9,11,1436
36.5,15,9,12,1442
36.5,15,9,13,1448
36.5,15,9,14,1453
36.5,15,9,15,1459
36.5,15,10,6,1411
36.5,15,10,7,1417
36.5,15,10,8,1423
36.5,15,10,9,1429
36.5,15,10,10,1435
36.5,15,10,11,1441
36.5,15,10,12,1447
36.5,15,10,13,1453
36.5,15,10,14,1458
36.5,15,10,15,1464
36.5,15,11,6,1416
36.5,15,11,7,1422
36.5,15,11,8,1428
36.5,15,11,9,1434
36.5,15,11,10,1440
36.5,15,11,11,1446
36.5,15,11,12,1452
36.5,15,11,13,1458
36.5,15,11,14,1463
36.5,15,11,15,1469
36.5,15,12,6,1421
36.5,15,12,7,1427
36.5,15,12,8,1433
36.5,15,12,9,1439
36.5,15,12,10,1445
36.5,15,12,11,1451
36.5,15,12,12,1457
36.5,15,12,13,1462
36.5,15,12,14,1468
36.5,15,12,15,1474
36.5,15,13,6,1425
36.5,15,13,7,1431
36.5,15,13,8,1437
36.5,15,13,9,1444
36.5,15,13,10,1450
36.5,15,13,11,1455
36.5,15,13,12,1461
36.5,15,13,13,1467
36.5,15,13,14,1473
36.5,15,13,15,1479
36.5,15,14,6,1430
36.5,15,14,7,1436
36.5,15,14,8,1442
36.5,15,14,9,1448
36.5,15,14,10,1454
36.5,15,14,11,1460
36.5,15,14,12,1466
36.5,15,14,13,1472
36.5,15,14,14,1478
36.5,15,14,15,1484
36.5,15,15,6,1435
36.5,15,15,7,1441
36.5,15,15,8,1447
36.5,15,15,9,1453
36.5,15,15,10,1459
36.5,15,15,11,1465
36.5,15,15,12,1471
36.5,15,15,13,1477
36.5,15,15,14,1483
36.5,15,15,15,1489
37.0,6,6,6,1333
