level,attack,defense,stamina,cp
28.5,8,4,13,1172
28.5,8,4,14,1177
28.5,8,4,15,1182
28.5,8,5,0,1113
28.5,8,5,1,1118
28.5,8,5,2,1123
28.5,8,5,3,1128
28.5,8,5,4,1133
28.5,8,5,5,1138
28.5,8,5,6,1143
28.5,8,5,7,1148
28.5,8,5,8,1152
28.5,8,5,9,1157
28.5,8,5,10,1162
28.5,8,5,11,1167
28.5,8,5,12,1172
28.5,8,5,13,1176
28.5,8,5,14,1181
28.5,8,5,15,1186
28.5,8,6,0,1117
28.5,8,6,1,1122
28.5,8,6,2,1127
28.5,8,6,3,1132
28.5,8,6,4,1137
28.5,8,6,5,1142
28.5,8,6,6,1147
28.5,8,6,7,1152
28.5,8,6,8,1157
28.5,8,6,9,1161
28.5,8,6,10,1166
28.5,8,6,11,1171
28.5,8,6,12,1176
28.5,8,6,13,1181
28.5,8,6,14,1185
28.5,8,6,15,1190
28.5,8,7,0,1121
28.5,8,7,1,1126
28.5,8,7,2,1131
28.5,8,7,3,1136
28.5,8,7,4,1141
28.5,8,7,5,1146
28.5,8,7,6,1151
28.5,8,7,7,1156
28.5,8,7,8,1161
28.5,8,7,9,1165
28.5,8,7,10,1170
28.5,8,7,11,1175
28.5,8,7,12,1180
28.5,8,7,13,1185
28.5,8,7,14,1189
28.5,8,7,15,1194
28.5,8,8,0,1125
28.5,8,8,1,1130
28.5,8,8,2,1135
28.5,8,8,3,1140
28.5,8,8,4,1145
28.5,8,8,5,1150
28.5,8,8,6,1155
28.5,8,8,7,1160
28.5,8,8,8,1165
28.5,8,8,9,1170
28.5,8,8,10,1174
28.5,8,8,11,1179
28.5,8,8,12,1184
28.5,8,8,13,1189
28.5,8,8,14,1194
28.5,8,8,15,1198
28.5,8,9,0,1129
28.5,8,9,1,1134
28.5,8,9,2,1139
28.5,8,9,3,1144
28.5,8,9,4,1149
28.5,8,9,5,1154
28.5,8,9,6,1159
28.5,8,9,7,1164
28.5,8,9,8,1169
28.5,8,9,9,1174
28.5,8,9,10,1178
28.5,8,9,11,1183
28.5,8,9,12,1188
28.5,8,9,13,1193
28.5,8,9,14,1198
28.5,8,9,15,1203
28.5,8,10,0,1133
28.5,8,10,1,1138
28.5,8,10,2,1143
28.5,8,10,3,1148
28.5,8,10,4,1153
28.5,8,10,5,1158
28.5,8,10,6,1163
28.5,8,10,7,1168
28.5,8,10,8,1173
28.5,8,10,9,1178
28.5,8,10,10,1183
28.5,8,10,11,1187
28.5,8,10,12,1192
28.5,8,10,13,1197
28.5,8,10,14,1202
28.5,8,10,15,1207
28.5,8,11,0,1136
28.5,8,11,1,1142
28.5,8,11,2,1147
28.5,8,11,3,1152
28.5,8,11,4,1157
28.5,8,11,5,1162
28.5,8,11,6,1167
28.5,8,11,7,1172
28.5,8,11,8,1177
28.5,8,11,9,1182
28.5,8,11,10,1187
28.5,8,11,11,1191
28.5,8,11,12,1196
28.5,8,11,13,1201
28.5,8,11,14,1206
28.5,8,11,15,1211
28.5,8,12,0,1140
28.5,8,12,1,1145
28.5,8,12,2,1151
28.5,8,12,3,1156
28.5,8,12,4,1161
28.5,8,12,5,1166
28.5,8,12,6,1171
28.5,8,12,7,1176
28.5,8,12,8,1181
28.5,8,12,9,1186
28.5,8,12,10,1191
28.5,8,12,11,1196
28.5,8,12,12,1200
28.5,8,12,13,1205
28.5,8,12,14,1210
28.5,8,12,15,1215
28.5,8,13,0,1144
28.5,8,13,1,1149
28.5,8,13,2,1154
28.5,8,13,3,1160
28.5,8,13,4,1165
28.5,8,13,5,1170
28.5,8,13,6,1175
28.5,8,13,7,1180
28.5,8,13,8,1185
28.5,8,13,9,1190
28.5,8,13,10,1195
28.5,8,13,11,1200
28.5,8,13,12,1204
28.5,8,13,13,1209
28.5,8,13,14,1214
28.5,8,13,15,1219
28.5,8,14,0,1148
28.5,8,14,1,1153
28.5,8,14,2,1158
28.5,8,14,3,1163
28.5,8,14,4,1169
28.5,8,14,5,1174
28.5,8,14,6,1179
28.5,8,14,7,1184
28.5,8,14,8,1189
28.5,8,14,9,1194
28.5,8,14,10,1199
28.5,8,14,11,1204
28.5,8,14,12,1208
28.5,8,14,13,1213
28.5,8,14,14,1218
28.5,8,14,15,1223
28.5,8,15,0,1152
28.5,8,15,1,1157
28.5,8,15,2,1162
28.5,8,15,3,1167
28.5,8,15,4,1172
28.5,8,15,5,1177
28.5,8,15,6,1183
28.5,8,15,7,1188
28.5,8,15,8,1193
28.5,8,15,9,1198
28.5,8,15,10,1203
28.5,8,15,11,1208
28.5,8,15,12,1213
28.5,8,15,13,1217
28.5,8,15,14,1222
28.5,8,15,15,1227
28.5,9,0,0,1099
28.5,9,0,1,1104
28.5,9,0,2,1109
28.5,9,0,3,1114
28.5,9,0,4,1119
28.5,9,0,5,1124
28.5,9,0,6,1129
28.5,9,0,7,1133
28.5,9,0,8,1138
28.5,9,0,9,1143
28.5,9,0,10,1148
28.5,9,0,11,1153
28.5,9,0,12,1157
28.5,9,0,13,1162
28.5,9,0,14,1167
28.5,9,0,15,1171
28.5,9,1,0,1103
28.5,9,1,1,1108
28.5,9,1,2,1113
28.5,9,1,3,1118
28.5,9,1,4,1123
28.5,9,1,5,1128
28.5,9,1,6,1133
28.5,9,1,7,1138
28.5,9,1,8,1142
28.5,9,1,9,1147
28.5,9,1,10,1152
28.5,9,1,11,1157
28.5,9,1,12,1162
28.5,9,1,13,1166
28.5,9,1,14,1171
28.5,9,1,15,1176
28.5,9,2,0,1107
28.5,9,2,1,1112
28.5,9,2,2,1117
28.5,9,2,3,1122
28.5,9,2,4,1127
28.5,9,2,5,1132
28.5,9,2,6,1137
28.5,9,2,7,1142
28.5,9,2,8,1147
28.5,9,2,9,1151
28.5,9,2,10,1156
28.5,9,2,11,1161
28.5,9,2,12,1166
28.5,9,2,13,1170
28.5,9,2,14,1175
28.5,9,2,15,1180
28.5,9,3,0,1111
28.5,9,3,1,1116
28.5,9,3,2,1121
28.5,9,3,3,1126
28.5,9,3,4,1131
28.5,9,3,5,1136
28.5,9,3,6,1141
28.5,9,3,7,1146
28.5,9,3,8,1151
28.5,9,3,9,1156
28.5,9,3,10,1160
28.5,9,3,11,1165
28.5,9,3,12,1170
28.5,9,3,13,1175
28.5,9,3,14,1179
28.5,9,3,15,1184
28.5,9,4,0,1115
28.5,9,4,1,1120
28.5,9,4,2,1125
28.5,9,4,3,1130
28.5,9,4,4,1135
28.5,9,4,5,1140
28.5,9,4,6,1145
28.5,9,4,7,1150
28.5,9,4,8,1155
28.5,9,4,9,1160
28.5,9,4,10,1165
28.5,9,4,11,1169
28.5,9,4,12,1174
28.5,9,4,13,1179
28.5,9,4,14,1184
28.5,9,4,15,1188
28.5,9,5,0,1119
28.5,9,5,1,1124
28.5,9,5,2,1129
28.5,9,5,3,1134
28.5,9,5,4,1139
28.5,9,5,5,1144
28.5,9,5,6,1149
28.5,9,5,7,1154
28.5,9,5,8,1159
28.5,9,5,9,1164
28.5,9,5,10,1169
28.5,9,5,11,1174
28.5,9,5,12,1178
28.5,9,5,13,1183
28.5,9,5,14,1188
28.5,9,5,15,1193
28.5,9,6,0,1123
28.5,9,6,1,1128
28.5,9,6,2,1133
28.5,9,6,3,1138
28.5,9,6,4,1143
28.5,9,6,5,1148
28.5,9,6,6,1153
28.5,9,6,7,1158
28.5,9,6,8,1163
28.5,9,6,9,1168
28.5,9,6,10,1173
28.5,9,6,11,1178
28.5,9,6,12,1183
28.5,9,6,13,1187
28.5,9,6,14,1192
28.5,9,6,15,1197
28.5,9,7,0,1127
28.5,9,7,1,1132
28.5,9,7,2,1137
28.5,9,7,3,1142
28.5,9,7,4,1147
28.5,9,7,5,1152
28.5,9,7,6,1157
28.5,9,7,7,1162
28.5,9,7,8,1167
28.5,9,7,9,1172
28.5,9,7,10,1177
28.5,9,7,11,1182
28.5,9,7,12,1187
28.5,9,7,13,1192
28.5,9,7,14,1196
28.5,9,7,15,1201
28.5,9,8,0,1131
28.5,9,8,1,1136
28.5,9,8,2,1141
28.5,9,8,3,1146
28.5,9,8,4,1151
28.5,9,8,5,1156
28.5,9,8,6,1161
28.5,9,8,7,1166
28.5,9,8,8,1171
28.5,9,8,9,1176
28.5,9,8,10,1181
28.5,9,8,11,1186
28.5,9,8,12,1191
28.5,9,8,13,1196
28.5,9,8,14,1200
28.5,9,8,15,1205
28.5,9,9,0,1135
28.5,9,9,1,1140
28.5,9,9,2,1145
28.5,9,9,3,1150
28.5,9,9,4,1155
28.5,9,9,5,1160
28.5,9,9,6,1165
28.5,9,9,7,1170
28.5,9,9,8,1175
28.5,9,9,9,1180
28.5,9,9,10,1185
28.5,9,9,11,1190
28.5,9,9,12,1195
28.5,9,9,13,1200
28.5,9,9,14,1205
28.5,9,9,15,1209
28.5,9,10,0,1139
28.5,9,10,1,1144
28.5,9,10,2,1149
28.5,9,10,3,1154
28.5,9,10,4,1159
28.5,9,10,5,1164
28.5,9,10,6,1169
28.5,9,10,7,1174
28.5,9,10,8,1179
28.5,9,10,9,1184
28.5,9,10,10,1189
28.5,9,10,11,1194
28.5,9,10,12,1199
28.5,9,10,13,1204
28.5,9,10,14,1209
28.5,9,10,15,1214
28.5,9,11,0,1143
28.5,9,11,1,1148
28.5,9,11,2,1153
28.5,9,11,3,1158
28.5,9,11,4,1163
28.5,9,11,5,1168
28.5,9,11,6,1173
28.5,9,11,7,1178
28.5,9,11,8,1183
28.5,9,11,9,1188
28.5,9,11,10,1193
28.5,9,11,11,1198
28.5,9,11,12,1203
28.5,9,11,13,1208
28.5,9,11,14,1213
28.5,9,11,15,1218
28.5,9,12,0,1147
28.5,9,12,1,1152
28.5,9,12,2,1157
28.5,9,12,3,1162
28.5,9,12,4,1167
28.5,9,12,5,1172
28.5,9,12,6,1177
28.5,9,12,7,1182
28.5,9,12,8,1187
28.5,9,12,9,1192
28.5,9,12,10,1197
28.5,9,12,11,1202
28.5,9,12,12,1207
28.5,9,12,13,1212
28.5,9,12,14,1217
28.5,9,12,15,1222
28.5,9,13,0,1151
28.5,9,13,1,1156
28.5,9,13,2,1161
28.5,9,13,3,1166
28.5,9,13,4,1171
28.5,9,13,5,1176
28.5,9,13,6,1181
28.5,9,13,7,1186
28.5,9,13,8,1191
28.5,9,13,9,1196
28.5,9,13,10,1201
28.5,9,13,11,1206
28.5,9,13,12,1211
28.5,9,13,13,1216
28.5,9,13,14,1221
28.5,9,13,15,1226
28.5,9,14,0,1155
28.5,9,14,1,1160
28.5,9,14,2,1165
28.5,9,14,3,1170
28.5,9,14,4,1175
28.5,9,14,5,1180
28.5,9,14,6,1185
28.5,9,14,7,1190
28.5,9,14,8,1195
28.5,9,14,9,1200
28.5,9,14,10,1205
28.5,9,14,11,1210
28.5,9,14,12,1215
28.5,9,14,13,1220
28.5,9,14,14,1225
28.5,9,14,15,1230
28.5,9,15,0,1158
28.5,9,15,1,1164
28.5,9,15,2,1169
28.5,9,15,3,1174
28.5,9,15,4,1179
28.5,9,15,5,1184
28.5,9,15,6,1189
28.5,9,15,7,1194
28.5,9,15,8,1199
28.5,9,15,9,1204
28.5,9,15,10,1209
28.5,9,15,11,1214
28.5,9,15,12,1219
28.5,9,15,13,1224
28.5,9,15,14,1229
28.5,9,15,15,1234
28.5,10,0,0,1106
28.5,10,0,1,1111
28.5,10,0,2,1116
28.5,10,0,3,1120
28.5,10,0,4,1125
28.5,10,0,5,1130
28.5,10,0,6,1135
28.5,10,0,7,1140
28.5,10,0,8,1145
28.5,10,0,9,1150
28.5,10,0,10,1154
28.5,10,0,11,1159
28.5,10,0,12,1164
28.5,10,0,13,1169
28.5,10,0,14,1173
28.5,10,0,15,1178
28.5,10,1,0,1110
28.5,10,1,1,1115
28.5,10,1,2,1120
28.5,10,1,3,1125
28.5,10,1,4,1129
28.5,10,1,5,1134
28.5,10,1,6,1139
28.5,10,1,7,1144
28.5,10,1,8,1149
28.5,10,1,9,1154
28.5,10,1,10,1159
28.5,10,1,11,1163
28.5,10,1,12,1168
28.5,10,1,13,1173
28.5,10,1,14,1178
28.5,10,1,15,1182
28.5,10,2,0,1114
28.5,10,2,1,1119
28.5,10,2,2,1124
28.5,10,2,3,1129
28.5,10,2,4,1134
28.5,10,2,5,1139
28.5,10,2,6,1143
28.5,10,2,7,1148
28.5,10,2,8,1153
28.5,10,2,9,1158
28.5,10,2,10,1163
28.5,10,2,11,1168
28.5,10,2,12,1172
28.5,10,2,13,1177
28.5,10,2,14,1182
28.5,10,2,15,1187
28.5,10,3,0,1118
28.5,10,3,1,1123
28.5,10,3,2,1128
28.5,10,3,3,1133
28.5,10,3,4,1138
28.5,10,3,5,1143
28.5,10,3,6,1148
28.5,10,3,7,1152
28.5,10,3,8,1157
28.5,10,3,9,1162
28.5,10,3,10,1167
28.5,10,3,11,1172
28.5,10,3,12,1177
28.5,10,3,13,1181
28.5,10,3,14,1186
28.5,10,3,15,1191
28.5,10,4,0,1122
28.5,10,4,1,1127
28.5,10,4,2,1132
28.5,10,4,3,1137
28.5,10,4,4,1142
28.5,10,4,5,1147
28.5,10,4,6,1152
28.5,10,4,7,1157
28.5,10,4,8,1161
28.5,10,4,9,1166
28.5,10,4,10,1171
28.5,10,4,11,1176
28.5,10,4,12,1181
28.5,10,4,13,1186
28.5,10,4,14,1190
28.5,10,4,15,1195
28.5,10,5,0,1126
28.5,10,5,1,1131
28.5,10,5,2,1136
28.5,10,5,3,1141
28.5,10,5,4,1146
28.5,10,5,5,1151
28.5,10,5,6,1156
28.5,10,5,7,1161
28.5,10,5,8,1166
28.5,10,5,9,1171
28.5,10,5,10,1175
28.5,10,5,11,1180
28.5,10,5,12,1185
28.5,10,5,13,1190
28.5,10,5,14,1195
28.5,10,5,15,1199
28.5,10,6,0,1130
28.5,10,6,1,1135
28.5,10,6,2,1140
28.5,10,6,3,1145
28.5,10,6,4,1150
28.5,10,6,5,1155
28.5,10,6,6,1160
28.5,10,6,7,1165
28.5,10,6,8,1170
28.5,10,6,9,1175
28.5,10,6,10,1180
28.5,10,6,11,1184
28.5,10,6,12,1189
28.5,10,6,13,1194
28.5,10,6,14,1199
28.5,10,6,15,1204
28.5,10,7,0,1134
28.5,10,7,1,1139
28.5,10,7,2,1144
28.5,10,7,3,1149
28.5,10,7,4,1154
28.5,10,7,5,1159
28.5,10,7,6,1164
28.5,10,7,7,1169
28.5,10,7,8,1174
28.5,10,7,9,1179
28.5,10,7,10,1184
28.5,10,7,11,1189
28.5,10,7,12,1193
28.5,10,7,13,1198
28.5,10,7,14,1203
28.5,10,7,15,1208
28.5,10,8,0,1138
28.5,10,8,1,1143
28.5,10,8,2,1148
28.5,10,8,3,1153
28.5,10,8,4,1158
28.5,10,8,5,1163
28.5,10,8,6,1168
28.5,10,8,7,1173
28.5,10,8,8,1178
28.5,10,8,9,1183
28.5,10,8,10,1188
28.5,10,8,11,1193
28.5,10,8,12,1198
28.5,10,8,13,1202
28.5,10,8,14,1207
28.5,10,8,15,1212
28.5,10,9,0,1142
28.5,10,9,1,1147
28.5,10,9,2,1152
28.5,10,9,3,1157
28.5,10,9,4,1162
28.5,10,9,5,1167
28.5,10,9,6,1172
28.5,10,9,7,1177
28.5,10,9,8,1182
28.5,10,9,9,1187
28.5,10,9,10,1192
28.5,10,9,11,1197
28.5,10,9,12,1202
28.5,10,9,13,1207
28.5,10,9,14,1211
28.5,10,9,15,1216
28.5,10,10,0,1146
28.5,10,10,1,1151
28.5,10,10,2,1156
28.5,10,10,3,1161
28.5,10,10,4,1166
28.5,10,10,5,1171
28.5,10,10,6,1176
28.5,10,10,7,1181
28.5,10,10,8,1186
28.5,10,10,9,1191
28.5,10,10,10,1196
28.5,10,10,11,1201
28.5,10,10,12,1206
28.5,10,10,13,1211
28.5,10,10,14,1216
28.5,10,10,15,1221
28.5,10,11,0,1149
28.5,10,11,1,1155
28.5,10,11,2,1160
28.5,10,11,3,1165
28.5,10,11,4,1170
28.5,10,11,5,1175
28.5,10,11,6,1180
28.5,10,11,7,1185
28.5,10,11,8,1190
28.5,10,11,9,1195
28.5,10,11,10,1200
28.5,10,11,11,1205
28.5,10,11,12,1210
28.5,10,11,13,1215
28.5,10,11,14,1220
28.5,10,11,15,1225
28.5,10,12,0,1153
28.5,10,12,1,1159
28.5,10,12,2,1164
28.5,10,12,3,1169
28.5,10,12,4,1174
28.5,10,12,5,1179
28.5,10,12,6,1184
28.5,10,12,7,1189
28.5,10,12,8,1194
28.5,10,12,9,1199
28.5,10,12,10,1204
28.5,10,12,11,1209
28.5,10,12,12,1214
28.5,10,12,13,1219
28.5,10,12,14,1224
28.5,10,12,15,1229
28.5,10,13,0,1157
28.5,10,13,1,1162
28.5,10,13,2,1168
28.5,10,13,3,1173
28.5,10,13,4,1178
28.5,10,13,5,1183
28.5,10,13,6,1188
28.5,10,13,7,1193
28.5,10,13,8,1198
28.5,10,13,9,1203
28.5,10,13,10,1208
28.5,10,13,11,1213
28.5,10,13,12,1218
28.5,10,13,13,1223
28.5,10,13,14,1228
28.5,10,13,15,1233
28.5,10,14,0,1161
28.5,10,14,1,1166
28.5,10,14,2,1172
28.5,10,14,3,1177
28.5,10,14,4,1182
28.5,10,14,5,1187
28.5,10,14,6,1192
28.5,10,14,7,1197
28.5,10,14,8,1202
28.5,10,14,9,1207
28.5,10,14,10,1212
28.5,10,14,11,1217
28.5,10,14,12,1222
28.5,10,14,13,1227
28.5,10,14,14,1232
28.5,10,14,15,1237
28.5,10,15,0,1165
28.5,10,15,1,1170
28.5,10,15,2,1175
28.5,10,15,3,1181
28.5,10,15,4,1186
28.5,10,15,5,1191
28.5,10,15,6,1196
28.5,10,15,7,1201
28.5,10,15,8,1206
28.5,10,15,9,1211
28.5,10,15,10,1216
28.5,10,15,11,1221
28.5,10,15,12,1226
28.5,10,15,13,1231
28.5,10,15,14,1236
28.5,10,15,15,1241
28.5,11,0,0,1112
28.5,11,0,1,1117
28.5,11,0,2,1122
28.5,11,0,3,1127
28.5,11,0,4,1132
28.5,11,0,5,1137
28.5,11,0,6,1142
28.5,11,0,7,1146
28.5,11,0,8,1151
28.5,11,0,9,1156
28.5,11,0,10,1161
28.5,11,0,11,1166
28.5,11,0,12,1170
28.5,11,0,13,1175
28.5,11,0,14,1180
28.5,11,0,15,1185
28.5,11,1,0,1116
28.5,11,1,1,1121
28.5,11,1,2,1126
28.5,11,1,3,1131
28.5,11,1,4,1136
28.5,11,1,5,1141
28.5,11,1,6,1146
28.5,11,1,7,1151
28.5,11,1,8,1155
28.5,11,1,9,1160
28.5,11,1,10,1165
28.5,11,1,11,1170
28.5,11,1,12,1175
28.5,11,1,13,1179
28.5,11,1,14,1184
28.5,11,1,15,1189
28.5,11,2,0,1120
28.5,11,2,1,1125
28.5,11,2,2,1130
28.5,11,2,3,1135
28.5,11,2,4,1140
28.5,11,2,5,1145
28.5,11,2,6,1150
28.5,11,2,7,1155
28.5,11,2,8,1160
28.5,11,2,9,1165
28.5,11,2,10,1169
28.5,11,2,11,1174
28.5,11,2,12,1179
28.5,11,2,13,1184
28.5,11,2,14,1189
28.5,11,2,15,1193
28.5,11,3,0,1124
28.5,11,3,1,1129
28.5,11,3,2,1134
28.5,11,3,3,1139
28.5,11,3,4,1144
28.5,11,3,5,1149
28.5,11,3,6,1154
28.5,11,3,7,1159
28.5,11,3,8,1164
28.5,11,3,9,1169
28.5,11,3,10,1174
28.5,11,3,11,1178
28.5,11,3,12,1183
28.5,11,3,13,1188
28.5,11,3,14,1193
28.5,11,3,15,1198
28.5,11,4,0,1128
28.5,11,4,1,1133
28.5,11,4,2,1138
28.5,11,4,3,1143
28.5,11,4,4,1148
28.5,11,4,5,1153
28.5,11,4,6,1158
28.5,11,4,7,1163
28.5,11,4,8,1168
28.5,11,4,9,1173
28.5,11,4,10,1178
28.5,11,4,11,1183
28.5,11,4,12,1188
28.5,11,4,13,1192
28.5,11,4,14,1197
28.5,11,4,15,1202
28.5,11,5,0,1132
28.5,11,5,1,1137
28.5,11,5,2,1142
28.5,11,5,3,1147
28.5,11,5,4,1152
28.5,11,5,5,1157
28.5,11,5,6,1162
28.5,11,5,7,1167
28.5,11,5,8,1172
28.5,11,5,9,1177
28.5,11,5,10,1182
28.5,11,5,11,1187
28.5,11,5,12,1192
28.5,11,5,13,1197
28.5,11,5,14,1201
28.5,11,5,15,1206
28.5,11,6,0,1136
28.5,11,6,1,1141
28.5,11,6,2,1146
28.5,11,6,3,1151
28.5,11,6,4,1156
28.5,11,6,5,1161
28.5,11,6,6,1166
28.5,11,6,7,1171
28.5,11,6,8,1176
28.5,11,6,9,1181
28.5,11,6,10,1186
28.5,11,6,11,1191
28.5,11,6,12,1196
28.5,11,6,13,1201
28.5,11,6,14,1206
28.5,11,6,15,1210
28.5,11,7,0,1140
28.5,11,7,1,1145
28.5,11,7,2,1150
28.5,11,7,3,1155
28.5,11,7,4,1160
28.5,11,7,5,1166
28.5,11,7,6,1171
28.5,11,7,7,1176
28.5,11,7,8,1180
28.5,11,7,9,1185
28.5,11,7,10,1190
28.5,11,7,11,1195
28.5,11,7,12,1200
28.5,11,7,13,1205
28.5,11,7,14,1210
28.5,11,7,15,1215
28.5,11,8,0,1144
28.5,11,8,1,1149
28.5,11,8,2,1154
28.5,11,8,3,1159
28.5,11,8,4,1165
28.5,11,8,5,1170
28.5,11,8,6,1175
28.5,11,8,7,1180
28.5,11,8,8,1185
28.5,11,8,9,1190
28.5,11,8,10,1195
28.5,11,8,11,1199
28.5,11,8,12,1204
28.5,11,8,13,1209
28.5,11,8,14,1214
28.5,11,8,15,1219
28.5,11,9,0,1148
28.5,11,9,1,1153
28.5,11,9,2,1158
28.5,11,9,3,1163
28.5,11,9,4,1169
28.5,11,9,5,1174
28.5,11,9,6,1179
28.5,11,9,7,1184
28.5,11,9,8,1189
28.5,11,9,9,1194
28.5,11,9,10,1199
28.5,11,9,11,1204
28.5,11,9,12,1209
28.5,11,9,13,1213
28.5,11,9,14,1218
28.5,11,9,15,1223
28.5,11,10,0,1152
28.5,11,10,1,1157
28.5,11,10,2,1162
28.5,11,10,3,1167
28.5,11,10,4,1173
28.5,11,10,5,1178
28.5,11,10,6,1183
28.5,11,10,7,1188
28.5,11,10,8,1193
28.5,11,10,9,1198
28.5,11,10,10,1203
28.5,11,10,11,1208
28.5,11,10,12,1213
28.5,11,10,13,1218
28.5,11,10,14,1223
28.5,11,10,15,1227
28.5,11,11,0,1156
28.5,11,11,1,1161
28.5,11,11,2,1166
28.5,11,11,3,1171
28.5,11,11,4,1177
28.5,11,11,5,1182
28.5,11,11,6,1187
28.5,11,11,7,1192
28.5,11,11,8,1197
28.5,11,11,9,1202
28.5,11,11,10,1207
28.5,11,11,11,1212
28.5,11,11,12,1217
28.5,11,11,13,1222
28.5,11,11,14,1227
28.5,11,11,15,1232
28.5,11,12,0,1160
28.5,11,12,1,1165
28.5,11,12,2,1170
28.5,11,12,3,1175
28.5,11,12,4,1181
28.5,11,12,5,1186
28.5,11,12,6,1191
28.5,11,12,7,1196
28.5,11,12,8,1201
28.5,11,12,9,1206
28.5,11,12,10,1211
28.5,11,12,11,1216
28.5,11,12,12,1221
28.5,11,12,13,1226
28.5,11,12,14,1231
28.5,11,12,15,1236
28.5,11,13,0,1164
28.5,11,13,1,1169
28.5,11,13,2,1174
28.5,11,13,3,1179
28.5,11,13,4,1185
28.5,11,13,5,1190
28.5,11,13,6,1195
28.5,11,13,7,1200
28.5,11,13,8,1205
28.5,11,13,9,1210
28.5,11,13,10,1215
28.5,11,13,11,1220
28.5,11,13,12,1225
28.5,11,13,13,1230
28.5,11,13,14,1235
28.5,11,13,15,1240
28.5,11,14,0,1168
28.5,11,14,1,1173
28.5,11,14,2,1178
28.5,11,14,3,1183
28.5,11,14,4,1189
28.5,11,14,5,1194
28.5,11,14,6,1199
28.5,11,14,7,1204
28.5,11,14,8,1209
28.5,11,14,9,1214
28.5,11,14,10,1219
28.5,11,14,11,1224
28.5,11,14,12,1229
28.5,11,14,13,1234
28.5,11,14,14,1239
28.5,11,14,15,1244
28.5,11,15,0,1172
28.5,11,15,1,1177
28.5,11,15,2,1182
28.5,11,15,3,1187
28.5,11,15,4,1193
28.5,11,15,5,1198
28.5,11,15,6,1203
28.5,11,15,7,1208
28.5,11,15,8,1213
28.5,11,15,9,1218
28.5,11,15,10,1223
28.5,11,15,11,1228
28.5,11,15,12,1233
28.5,11,15,13,1238
28.5,11,15,14,1243
28.5,11,15,15,1248
28.5,12,0,0,1118
28.5,12,0,1,1123
28.5,12,0,2,1128
28.5,12,0,3,1133
28.5,12,0,4,1138
28.5,12,0,5,1143
28.5,12,0,6,1148
28.5,12,0,7,1153
28.5,12,0,8,1158
28.5,12,0,9,1163
28.5,12,0,10,1167
28.5,12,0,11,1172
28.5,12,0,12,1177
28.5,12,0,13,1182
28.5,12,0,14,1187
28.5,12,0,15,1191
28.5,12,1,0,1122
28.5,12,1,1,1127
28.5,12,1,2,1132
28.5,12,1,3,1137
28.5,12,1,4,1142
28.5,12,1,5,1147
28.5,12,1,6,1152
28.5,12,1,7,1157
28.5,12,1,8,1162
28.5,12,1,9,1167
28.5,12,1,10,1172
28.5,12,1,11,1177
28.5,12,1,12,1181
28.5,12,1,13,1186
28.5,12,1,14,1191
28.5,12,1,15,1196
28.5,12,2,0,1126
28.5,12,2,1,1131
28.5,12,2,2,1136
28.5,12,2,3,1141
28.5,12,2,4,1146
28.5,12,2,5,1151
28.5,12,2,6,1156
28.5,12,2,7,1161
28.5,12,2,8,1166
28.5,12,2,9,1171
28.5,12,2,10,1176
28.5,12,2,11,1181
28.5,12,2,12,1186
28.5,12,2,13,1190
28.5,12,2,14,1195
28.5,12,2,15,1200
28.5,12,3,0,1130
28.5,12,3,1,1135
28.5,12,3,2,1140
28.5,12,3,3,1146
28.5,12,3,4,1151
28.5,12,3,5,1156
28.5,12,3,6,1161
28.5,12,3,7,1165
28.5,12,3,8,1170
28.5,12,3,9,1175
28.5,12,3,10,1180
28.5,12,3,11,1185
28.5,12,3,12,1190
28.5,12,3,13,1195
28.5,12,3,14,1200
28.5,12,3,15,1204
28.5,12,4,0,1134
28.5,12,4,1,1140
28.5,12,4,2,1145
28.5,12,4,3,1150
28.5,12,4,4,1155
28.5,12,4,5,1160
28.5,12,4,6,1165
28.5,12,4,7,1170
28.5,12,4,8,1175
28.5,12,4,9,1180
28.5,12,4,10,1184
28.5,12,4,11,1189
28.5,12,4,12,1194
28.5,12,4,13,1199
28.5,12,4,14,1204
28.5,12,4,15,1209
28.5,12,5,0,1138
28.5,12,5,1,1144
28.5,12,5,2,1149
28.5,12,5,3,1154
28.5,12,5,4,1159
28.5,12,5,5,1164
28.5,12,5,6,1169
28.5,12,5,7,1174
28.5,12,5,8,1179
28.5,12,5,9,1184
28.5,12,5,10,1189
28.5,12,5,11,1194
28.5,12,5,12,1198
28.5,12,5,13,1203
28.5,12,5,14,1208
28.5,12,5,15,1213
28.5,12,6,0,1142
28.5,12,6,1,1148
28.5,12,6,2,1153
28.5,12,6,3,1158
28.5,12,6,4,1163
28.5,12,6,5,1168
28.5,12,6,6,1173
28.5,12,6,7,1178
28.5,12,6,8,1183
28.5,12,6,9,1188
28.5,12,6,10,1193
28.5,12,6,11,1198
28.5,12,6,12,1203
28.5,12,6,13,1208
28.5,12,6,14,1212
28.5,12,6,15,1217
28.5,12,7,0,1147
28.5,12,7,1,1152
28.5,12,7,2,1157
28.5,12,7,3,1162
28.5,12,7,4,1167
28.5,12,7,5,1172
28.5,12,7,6,1177
28.5,12,7,7,1182
28.5,12,7,8,1187
28.5,12,7,9,1192
28.5,12,7,10,1197
28.5,12,7,11,1202
28.5,12,7,12,1207
28.5,12,7,13,1212
28.5,12,7,14,1217
28.5,12,7,15,1222
