level,attack,defense,stamina,cp
12.0,13,11,11,369
12.0,13,11,12,370
12.0,13,11,13,371
12.0,13,11,14,373
12.0,13,11,15,374
12.0,13,12,0,357
12.0,13,12,1,358
12.0,13,12,2,359
12.0,13,12,3,360
12.0,13,12,4,362
12.0,13,12,5,363
12.0,13,12,6,364
12.0,13,12,7,366
12.0,13,12,8,367
12.0,13,12,9,368
12.0,13,12,10,369
12.0,13,12,11,371
12.0,13,12,12,372
12.0,13,12,13,373
12.0,13,12,14,374
12.0,13,12,15,376
12.0,13,13,0,358
12.0,13,13,1,360
12.0,13,13,2,361
12.0,13,13,3,362
12.0,13,13,4,363
12.0,13,13,5,365
12.0,13,13,6,366
12.0,13,13,7,367
12.0,13,13,8,369
12.0,13,13,9,370
12.0,13,13,10,371
12.0,13,13,11,372
12.0,13,13,12,374
12.0,13,13,13,375
12.0,13,13,14,376
12.0,13,13,15,377
12.0,13,14,0,360
12.0,13,14,1,361
12.0,13,14,2,363
12.0,13,14,3,364
12.0,13,14,4,365
12.0,13,14,5,366
12.0,13,14,6,368
12.0,13,14,7,369
12.0,13,14,8,370
12.0,13,14,9,372
12.0,13,14,10,373
12.0,13,14,11,374
12.0,13,14,12,375
12.0,13,14,13,377
12.0,13,14,14,378
12.0,13,14,15,379
12.0,13,15,0,362
12.0,13,15,1,363
12.0,13,15,2,364
12.0,13,15,3,366
12.0,13,15,4,367
12.0,13,15,5,368
12.0,13,15,6,369
12.0,13,15,7,371
12.0,13,15,8,372
12.0,13,15,9,373
12.0,13,15,10,375
12.0,13,15,11,376
12.0,13,15,12,377
12.0,13,15,13,378
12.0,13,15,14,380
12.0,13,15,15,381
12.0,14,0,0,338
12.0,14,0,1,339
12.0,14,0,2,340
12.0,14,0,3,342
12.0,14,0,4,343
12.0,14,0,5,344
12.0,14,0,6,345
12.0,14,0,7,347
12.0,14,0,8,348
12.0,14,0,9,349
12.0,14,0,10,350
12.0,14,0,11,351
12.0,14,0,12,352
12.0,14,0,13,354
12.0,14,0,14,355
12.0,14,0,15,356
12.0,14,1,0,340
12.0,14,1,1,341
12.0,14,1,2,342
12.0,14,1,3,343
12.0,14,1,4,345
12.0,14,1,5,346
12.0,14,1,6,347
12.0,14,1,7,348
12.0,14,1,8,350
12.0,14,1,9,351
12.0,14,1,10,352
12.0,14,1,11,353
12.0,14,1,12,354
12.0,14,1,13,356
12.0,14,1,14,357
12.0,14,1,15,358
12.0,14,2,0,342
12.0,14,2,1,343
12.0,14,2,2,344
12.0,14,2,3,345
12.0,14,2,4,347
12.0,14,2,5,348
12.0,14,2,6,349
12.0,14,2,7,350
12.0,14,2,8,351
12.0,14,2,9,353
12.0,14,2,10,354
12.0,14,2,11,355
12.0,14,2,12,356
12.0,14,2,13,357
12.0,14,2,14,359
12.0,14,2,15,360
12.0,14,3,0,343
12.0,14,3,1,345
12.0,14,3,2,346
12.0,14,3,3,347
12.0,14,3,4,348
12.0,14,3,5,350
12.0,14,3,6,351
12.0,14,3,7,352
12.0,14,3,8,353
12.0,14,3,9,354
12.0,14,3,10,356
12.0,14,3,11,357
12.0,14,3,12,358
12.0,14,3,13,359
12.0,14,3,14,361
12.0,14,3,15,362
12.0,14,4,0,345
12.0,14,4,1,346
12.0,14,4,2,348
12.0,14,4,3,349
12.0,14,4,4,350
12.0,14,4,5,351
12.0,14,4,6,353
12.0,14,4,7,354
12.0,14,4,8,355
12.0,14,4,9,356
12.0,14,4,10,358
12.0,14,4,11,359
12.0,14,4,12,360
12.0,14,4,13,361
12.0,14,4,14,362
12.0,14,4,15,364
12.0,14,5,0,347
12.0,14,5,1,348
12.0,14,5,2,349
12.0,14,5,3,351
12.0,14,5,4,352
12.0,14,5,5,353
12.0,14,5,6,354
12.0,14,5,7,356
12.0,14,5,8,357
12.0,14,5,9,358
12.0,14,5,10,359
12.0,14,5,11,361
12.0,14,5,12,362
12.0,14,5,13,363
12.0,14,5,14,364
12.0,14,5,15,365
12.0,14,6,0,349
12.0,14,6,1,350
12.0,14,6,2,351
12.0,14,6,3,353
12.0,14,6,4,354
12.0,14,6,5,355
12.0,14,6,6,356
12.0,14,6,7,358
12.0,14,6,8,359
12.0,14,6,9,360
12.0,14,6,10,361
12.0,14,6,11,362
12.0,14,6,12,364
12.0,14,6,13,365
12.0,14,6,14,366
12.0,14,6,15,367
12.0,14,7,0,350
12.0,14,7,1,352
12.0,14,7,2,353
12.0,14,7,3,354
12.0,14,7,4,356
12.0,14,7,5,357
12.0,14,7,6,358
12.0,14,7,7,359
12.0,14,7,8,361
12.0,14,7,9,362
12.0,14,7,10,363
12.0,14,7,11,364
12.0,14,7,12,366
12.0,14,7,13,367
12.0,14,7,14,368
12.0,14,7,15,369
12.0,14,8,0,352
12.0,14,8,1,354
12.0,14,8,2,355
12.0,14,8,3,356
12.0,14,8,4,357
12.0,14,8,5,359
12.0,14,8,6,360
12.0,14,8,7,361
12.0,14,8,8,362
12.0,14,8,9,364
12.0,14,8,10,365
12.0,14,8,11,366
12.0,14,8,12,367
12.0,14,8,13,369
12.0,14,8,14,370
12.0,14,8,15,371
12.0,14,9,0,354
12.0,14,9,1,355
12.0,14,9,2,357
12.0,14,9,3,358
12.0,14,9,4,359
12.0,14,9,5,360
12.0,14,9,6,362
12.0,14,9,7,363
12.0,14,9,8,364
12.0,14,9,9,365
12.0,14,9,10,367
12.0,14,9,11,368
12.0,14,9,12,369
12.0,14,9,13,370
12.0,14,9,14,372
12.0,14,9,15,373
12.0,14,10,0,356
12.0,14,10,1,357
12.0,14,10,2,358
12.0,14,10,3,360
12.0,14,10,4,361
12.0,14,10,5,362
12.0,14,10,6,363
12.0,14,10,7,365
12.0,14,10,8,366
12.0,14,10,9,367
12.0,14,10,10,368
12.0,14,10,11,370
12.0,14,10,12,371
12.0,14,10,13,372
12.0,14,10,14,373
12.0,14,10,15,375
12.0,14,11,0,357
12.0,14,11,1,359
12.0,14,11,2,360
12.0,14,11,3,361
12.0,14,11,4,363
12.0,14,11,5,364
12.0,14,11,6,365
12.0,14,11,7,366
12.0,14,11,8,368
12.0,14,11,9,369
12.0,14,11,10,370
12.0,14,11,11,372
12.0,14,11,12,373
12.0,14,11,13,374
12.0,14,11,14,375
12.0,14,11,15,377
12.0,14,12,0,359
12.0,14,12,1,360
12.0,14,12,2,362
12.0,14,12,3,363
12.0,14,12,4,364
12.0,14,12,5,366
12.0,14,12,6,367
12.0,14,12,7,368
12.0,14,12,8,369
12.0,14,12,9,371
12.0,14,12,10,372
12.0,14,12,11,373
12.0,14,12,12,375
12.0,14,12,13,376
12.0,14,12,14,377
12.0,14,12,15,378
12.0,14,13,0,361
12.0,14,13,1,362
12.0,14,13,2,363
12.0,14,13,3,365
12.0,14,13,4,366
12.0,14,13,5,367
12.0,14,13,6,369
12.0,14,13,7,370
12.0,14,13,8,371
12.0,14,13,9,373
12.0,14,13,10,374
12.0,14,13,11,375
12.0,14,13,12,376
12.0,14,13,13,378
12.0,14,13,14,379
12.0,14,13,15,380
12.0,14,14,0,363
12.0,14,14,1,364
12.0,14,14,2,365
12.0,14,14,3,367
12.0,14,14,4,368
12.0,14,14,5,369
12.0,14,14,6,370
12.0,14,14,7,372
12.0,14,14,8,373
12.0,14,14,9,374
12.0,14,14,10,376
12.0,14,14,11,377
12.0,14,14,12,378
12.0,14,14,13,379
12.0,14,14,14,381
12.0,14,14,15,382
12.0,14,15,0,364
12.0,14,15,1,366
12.0,14,15,2,367
12.0,14,15,3,368
12.0,14,15,4,370
12.0,14,15,5,371
12.0,14,15,6,372
12.0,14,15,7,373
12.0,14,15,8,375
12.0,14,15,9,376
12.0,14,15,10,377
12.0,14,15,11,379
12.0,14,15,12,380
12.0,14,15,13,381
12.0,14,15,14,382
12.0,14,15,15,384
12.0,15,0,0,340
12.0,15,0,1,342
12.0,15,0,2,343
12.0,15,0,3,344
12.0,15,0,4,345
12.0,15,0,5,347
12.0,15,0,6,348
12.0,15,0,7,349
12.0,15,0,8,350
12.0,15,0,9,351
12.0,15,0,10,353
12.0,15,0,11,354
12.0,15,0,12,355
12.0,15,0,13,356
12.0,15,0,14,357
12.0,15,0,15,359
12.0,15,1,0,342
12.0,15,1,1,343
12.0,15,1,2,345
12.0,15,1,3,346
12.0,15,1,4,347
12.0,15,1,5,348
12.0,15,1,6,350
12.0,15,1,7,351
12.0,15,1,8,352
12.0,15,1,9,353
12.0,15,1,10,354
12.0,15,1,11,356
12.0,15,1,12,357
12.0,15,1,13,358
12.0,15,1,14,359
12.0,15,1,15,360
12.0,15,2,0,344
12.0,15,2,1,345
12.0,15,2,2,347
12.0,15,2,3,348
12.0,15,2,4,349
12.0,15,2,5,350
12.0,15,2,6,351
12.0,15,2,7,353
12.0,15,2,8,354
12.0,15,2,9,355
12.0,15,2,10,356
12.0,15,2,11,358
12.0,15,2,12,359
12.0,15,2,13,360
12.0,15,2,14,361
12.0,15,2,15,362
12.0,15,3,0,346
12.0,15,3,1,347
12.0,15,3,2,348
12.0,15,3,3,350
12.0,15,3,4,351
12.0,15,3,5,352
12.0,15,3,6,353
12.0,15,3,7,355
12.0,15,3,8,356
12.0,15,3,9,357
12.0,15,3,10,358
12.0,15,3,11,359
12.0,15,3,12,361
12.0,15,3,13,362
12.0,15,3,14,363
12.0,15,3,15,364
12.0,15,4,0,348
12.0,15,4,1,349
12.0,15,4,2,350
12.0,15,4,3,351
12.0,15,4,4,353
12.0,15,4,5,354
12.0,15,4,6,355
12.0,15,4,7,356
12.0,15,4,8,358
12.0,15,4,9,359
12.0,15,4,10,360
12.0,15,4,11,361
12.0,15,4,12,363
12.0,15,4,13,364
12.0,15,4,14,365
12.0,15,4,15,366
12.0,15,5,0,349
12.0,15,5,1,351
12.0,15,5,2,352
12.0,15,5,3,353
12.0,15,5,4,354
12.0,15,5,5,356
12.0,15,5,6,357
12.0,15,5,7,358
12.0,15,5,8,359
12.0,15,5,9,361
12.0,15,5,10,362
12.0,15,5,11,363
12.0,15,5,12,364
12.0,15,5,13,366
12.0,15,5,14,367
12.0,15,5,15,368
12.0,15,6,0,351
12.0,15,6,1,352
12.0,15,6,2,354
12.0,15,6,3,355
12.0,15,6,4,356
12.0,15,6,5,358
12.0,15,6,6,359
12.0,15,6,7,360
12.0,15,6,8,361
12.0,15,6,9,363
12.0,15,6,10,364
12.0,15,6,11,365
12.0,15,6,12,366
12.0,15,6,13,368
12.0,15,6,14,369
12.0,15,6,15,370
12.0,15,7,0,353
12.0,15,7,1,354
12.0,15,7,2,356
12.0,15,7,3,357
12.0,15,7,4,358
12.0,15,7,5,359
12.0,15,7,6,361
12.0,15,7,7,362
12.0,15,7,8,363
12.0,15,7,9,364
12.0,15,7,10,366
12.0,15,7,11,367
12.0,15,7,12,368
12.0,15,7,13,369
12.0,15,7,14,371
12.0,15,7,15,372
12.0,15,8,0,355
12.0,15,8,1,356
12.0,15,8,2,357
12.0,15,8,3,359
12.0,15,8,4,360
12.0,15,8,5,361
12.0,15,8,6,362
12.0,15,8,7,364
12.0,15,8,8,365
12.0,15,8,9,366
12.0,15,8,10,367
12.0,15,8,11,369
12.0,15,8,12,370
12.0,15,8,13,371
12.0,15,8,14,372
12.0,15,8,15,374
12.0,15,9,0,356
12.0,15,9,1,358
12.0,15,9,2,359
12.0,15,9,3,360
12.0,15,9,4,362
12.0,15,9,5,363
12.0,15,9,6,364
12.0,15,9,7,366
12.0,15,9,8,367
12.0,15,9,9,368
12.0,15,9,10,369
12.0,15,9,11,371
12.0,15,9,12,372
12.0,15,9,13,373
12.0,15,9,14,374
12.0,15,9,15,376
12.0,15,10,0,358
12.0,15,10,1,360
12.0,15,10,2,361
12.0,15,10,3,362
12.0,15,10,4,363
12.0,15,10,5,365
12.0,15,10,6,366
12.0,15,10,7,367
12.0,15,10,8,369
12.0,15,10,9,370
12.0,15,10,10,371
12.0,15,10,11,372
12.0,15,10,12,374
12.0,15,10,13,375
12.0,15,10,14,376
12.0,15,10,15,377
12.0,15,11,0,360
12.0,15,11,1,361
12.0,15,11,2,363
12.0,15,11,3,364
12.0,15,11,4,365
12.0,15,11,5,366
12.0,15,11,6,368
12.0,15,11,7,369
12.0,15,11,8,370
12.0,15,11,9,372
12.0,15,11,10,373
12.0,15,11,11,374
12.0,15,11,12,375
12.0,15,11,13,377
12.0,15,11,14,378
12.0,15,11,15,379
12.0,15,12,0,362
12.0,15,12,1,363
12.0,15,12,2,364
12.0,15,12,3,366
12.0,15,12,4,367
12.0,15,12,5,368
12.0,15,12,6,370
12.0,15,12,7,371
12.0,15,12,8,372
12.0,15,12,9,373
12.0,15,12,10,375
12.0,15,12,11,376
12.0,15,12,12,377
12.0,15,12,13,379
12.0,15,12,14,380
12.0,15,12,15,381
12.0,15,13,0,363
12.0,15,13,1,365
12.0,15,13,2,366
12.0,15,13,3,367
12.0,15,13,4,369
12.0,15,13,5,370
12.0,15,13,6,371
12.0,15,13,7,373
12.0,15,13,8,374
12.0,15,13,9,375
12.0,15,13,10,376
12.0,15,13,11,378
12.0,15,13,12,379
12.0,15,13,13,380
12.0,15,13,14,382
12.0,15,13,15,383
12.0,15,14,0,365
12.0,15,14,1,366
12.0,15,14,2,368
12.0,15,14,3,369
12.0,15,14,4,370
12.0,15,14,5,372
12.0,15,14,6,373
12.0,15,14,7,374
12.0,15,14,8,376
12.0,15,14,9,377
12.0,15,14,10,378
12.0,15,14,11,380
12.0,15,14,12,381
12.0,15,14,13,382
12.0,15,14,14,383
12.0,15,14,15,385
12.0,15,15,0,367
12.0,15,15,1,368
12.0,15,15,2,370
12.0,15,15,3,371
12.0,15,15,4,372
12.0,15,15,5,373
12.0,15,15,6,375
12.0,15,15,7,376
12.0,15,15,8,377
12.0,15,15,9,379
12.0,15,15,10,380
12.0,15,15,11,381
12.0,15,15,12,383
12.0,15,15,13,384
12.0,15,15,14,385
12.0,15,15,15,386
12.5,0,0,0,317
12.5,0,0,1,318
12.5,0,0,2,319
12.5,0,0,3,320
12.5,0,0,4,321
12.5,0,0,5,323
12.5,0,0,6,324
12.5,0,0,7,325
12.5,0,0,8,326
12.5,0,0,9,327
12.5,0,0,10,328
12.5,0,0,11,329
12.5,0,0,12,330
12.5,0,0,13,332
12.5,0,0,14,333
12.5,0,0,15,334
12.5,0,1,0,319
12.5,0,1,1,320
12.5,0,1,2,321
12.5,0,1,3,322
12.5,0,1,4,323
12.5,0,1,5,324
12.5,0,1,6,325
12.5,0,1,7,327
12.5,0,1,8,328
12.5,0,1,9,329
12.5,0,1,10,330
12.5,0,1,11,331
12.5,0,1,12,332
12.5,0,1,13,333
12.5,0,1,14,334
12.5,0,1,15,336
12.5,0,2,0,320
12.5,0,2,1,321
12.5,0,2,2,323
12.5,0,2,3,324
12.5,0,2,4,325
12.5,0,2,5,326
12.5,0,2,6,327
12.5,0,2,7,328
12.5,0,2,8,329
12.5,0,2,9,331
12.5,0,2,10,332
12.5,0,2,11,333
12.5,0,2,12,334
12.5,0,2,13,335
12.5,0,2,14,336
12.5,0,2,15,337
12.5,0,3,0,322
12.5,0,3,1,323
12.5,0,3,2,324
12.5,0,3,3,325
12.5,0,3,4,327
12.5,0,3,5,328
12.5,0,3,6,329
12.5,0,3,7,330
12.5,0,3,8,331
12.5,0,3,9,332
12.5,0,3,10,333
12.5,0,3,11,335
12.5,0,3,12,336
12.5,0,3,13,337
12.5,0,3,14,338
12.5,0,3,15,339
12.5,0,4,0,324
12.5,0,4,1,325
12.5,0,4,2,326
12.5,0,4,3,327
12.5,0,4,4,328
12.5,0,4,5,329
12.5,0,4,6,331
12.5,0,4,7,332
12.5,0,4,8,333
12.5,0,4,9,334
12.5,0,4,10,335
12.5,0,4,11,336
12.5,0,4,12,337
12.5,0,4,13,339
12.5,0,4,14,340
12.5,0,4,15,341
12.5,0,5,0,325
12.5,0,5,1,326
12.5,0,5,2,328
12.5,0,5,3,329
12.5,0,5,4,330
12.5,0,5,5,331
12.5,0,5,6,332
12.5,0,5,7,333
12.5,0,5,8,335
12.5,0,5,9,336
12.5,0,5,10,337
12.5,0,5,11,338
12.5,0,5,12,339
12.5,0,5,13,340
12.5,0,5,14,341
12.5,0,5,15,343
12.5,0,6,0,327
12.5,0,6,1,328
12.5,0,6,2,329
12.5,0,6,3,330
12.5,0,6,4,332
12.5,0,6,5,333
12.5,0,6,6,334
12.5,0,6,7,335
12.5,0,6,8,336
12.5,0,6,9,337
12.5,0,6,10,339
12.5,0,6,11,340
12.5,0,6,12,341
12.5,0,6,13,342
12.5,0,6,14,343
12.5,0,6,15,344
12.5,0,7,0,329
12.5,0,7,1,330
12.5,0,7,2,331
12.5,0,7,3,332
12.5,0,7,4,333
12.5,0,7,5,334
12.5,0,7,6,336
12.5,0,7,7,337
12.5,0,7,8,338
12.5,0,7,9,339
12.5,0,7,10,340
12.5,0,7,11,341
12.5,0,7,12,343
12.5,0,7,13,344
12.5,0,7,14,345
12.5,0,7,15,346
12.5,0,8,0,330
12.5,0,8,1,331
12.5,0,8,2,333
12.5,0,8,3,334
12.5,0,8,4,335
12.5,0,8,5,336
12.5,0,8,6,337
12.5,0,8,7,339
12.5,0,8,8,340
12.5,0,8,9,341
12.5,0,8,10,342
12.5,0,8,11,343
12.5,0,8,12,344
12.5,0,8,13,346
12.5,0,8,14,347
12.5,0,8,15,348
12.5,0,9,0,332
12.5,0,9,1,333
12.5,0,9,2,334
12.5,0,9,3,335
12.5,0,9,4,337
12.5,0,9,5,338
12.5,0,9,6,339
12.5,0,9,7,340
12.5,0,9,8,341
12.5,0,9,9,343
12.5,0,9,10,344
12.5,0,9,11,345
12.5,0,9,12,346
12.5,0,9,13,347
12.5,0,9,14,348
12.5,0,9,15,350
12.5,0,10,0,333
12.5,0,10,1,335
12.5,0,10,2,336
12.5,0,10,3,337
12.5,0,10,4,338
12.5,0,10,5,339
12.5,0,10,6,341
12.5,0,10,7,342
12.5,0,10,8,343
12.5,0,10,9,344
12.5,0,10,10,345
12.5,0,10,11,347
12.5,0,10,12,348
12.5,0,10,13,349
12.5,0,10,14,350
12.5,0,10,15,351
12.5,0,11,0,335
12.5,0,11,1,336
12.5,0,11,2,337
12.5,0,11,3,339
12.5,0,11,4,340
12.5,0,11,5,341
12.5,0,11,6,342
12.5,0,11,7,344
12.5,0,11,8,345
12.5,0,11,9,346
12.5,0,11,10,347
12.5,0,11,11,348
12.5,0,11,12,349
12.5,0,11,13,351
12.5,0,11,14,352
12.5,0,11,15,353
12.5,0,12,0,337
12.5,0,12,1,338
12.5,0,12,2,339
12.5,0,12,3,340
12.5,0,12,4,342
12.5,0,12,5,343
12.5,0,12,6,344
12.5,0,12,7,345
12.5,0,12,8,346
12.5,0,12,9,348
12.5,0,12,10,349
12.5,0,12,11,350
12.5,0,12,12,351
12.5,0,12,13,352
12.5,0,12,14,353
12.5,0,12,15,355
12.5,0,13,0,338
12.5,0,13,1,339
12.5,0,13,2,341
12.5,0,13,3,342
12.5,0,13,4,343
12.5,0,13,5,344
12.5,0,13,6,346
12.5,0,13,7,347
12.5,0,13,8,348
12.5,0,13,9,349
12.5,0,13,10,350
12.5,0,13,11,352
12.5,0,13,12,353
12.5,0,13,13,354
12.5,0,13,14,355
12.5,0,13,15,356
12.5,0,14,0,340
12.5,0,14,1,341
12.5,0,14,2,342
12.5,0,14,3,344
12.5,0,14,4,345
12.5,0,14,5,346
12.5,0,14,6,347
12.5,0,14,7,348
12.5,0,14,8,350
12.5,0,14,9,351
12.5,0,14,10,352
12.5,0,14,11,353
12.5,0,14,12,354
12.5,0,14,13,356
12.5,0,14,14,357
12.5,0,14,15,358
12.5,0,15,0,341
12.5,0,15,1,343
12.5,0,15,2,344
12.5,0,15,3,345
12.5,0,15,4,346
12.5,0,15,5,348
12.5,0,15,6,349
12.5,0,15,7,350
12.5,0,15,8,351
12.5,0,15,9,352
12.5,0,15,10,354
12.5,0,15,11,355
12.5,0,15,12,356
12.5,0,15,13,357
12.5,0,15,14,358
12.5,0,15,15,360
12.5,1,0,0,319
12.5,1,0,1,320
12.5,1,0,2,322
12.5,1,0,3,323
12.5,1,0,4,324
12.5,1,0,5,325
12.5,1,0,6,326
12.5,1,0,7,327
12.5,1,0,8,329
12.5,1,0,9,330
12.5,1,0,10,331
12.5,1,0,11,332
12.5,1,0,12,333
12.5,1,0,13,334
12.5,1,0,14,335
12.5,1,0,15,336
12.5,1,1,0,321
12.5,1,1,1,322
12.5,1,1,2,323
12.5,1,1,3,325
12.5,1,1,4,326
12.5,1,1,5,327
12.5,1,1,6,328
12.5,1,1,7,329
12.5,1,1,8,330
12.5,1,1,9,331
12.5,1,1,10,333
12.5,1,1,11,334
12.5,1,1,12,335
12.5,1,1,13,336
12.5,1,1,14,337
12.5,1,1,15,338
12.5,1,2,0,323
12.5,1,2,1,324
12.5,1,2,2,325
12.5,1,2,3,326
12.5,1,2,4,327
12.5,1,2,5,329
12.5,1,2,6,330
12.5,1,2,7,331
12.5,1,2,8,332
12.5,1,2,9,333
12.5,1,2,10,334
12.5,1,2,11,335
12.5,1,2,12,337
12.5,1,2,13,338
12.5,1,2,14,339
12.5,1,2,15,340
12.5,1,3,0,324
12.5,1,3,1,326
12.5,1,3,2,327
12.5,1,3,3,328
12.5,1,3,4,329
12.5,1,3,5,330
12.5,1,3,6,331
12.5,1,3,7,333
12.5,1,3,8,334
12.5,1,3,9,335
12.5,1,3,10,336
12.5,1,3,11,337
12.5,1,3,12,338
12.5,1,3,13,340
12.5,1,3,14,341
12.5,1,3,15,342
12.5,1,4,0,326
12.5,1,4,1,327
12.5,1,4,2,329
12.5,1,4,3,330
12.5,1,4,4,331
12.5,1,4,5,332
12.5,1,4,6,333
12.5,1,4,7,334
12.5,1,4,8,336
12.5,1,4,9,337
12.5,1,4,10,338
12.5,1,4,11,339
12.5,1,4,12,340
12.5,1,4,13,341
12.5,1,4,14,342
12.5,1,4,15,344
12.5,1,5,0,328
12.5,1,5,1,329
12.5,1,5,2,330
12.5,1,5,3,331
12.5,1,5,4,333
12.5,1,5,5,334
12.5,1,5,6,335
12.5,1,5,7,336
12.5,1,5,8,337
12.5,1,5,9,338
12.5,1,5,10,340
12.5,1,5,11,341
12.5,1,5,12,342
12.5,1,5,13,343
12.5,1,5,14,344
12.5,1,5,15,345
12.5,1,6,0,329
12.5,1,6,1,331
12.5,1,6,2,332
12.5,1,6,3,333
12.5,1,6,4,334
12.5,1,6,5,335
12.5,1,6,6,337
12.5,1,6,7,338
12.5,1,6,8,339
12.5,1,6,9,340
12.5,1,6,10,341
12.5,1,6,11,342
12.5,1,6,12,344
12.5,1,6,13,345
12.5,1,6,14,346
12.5,1,6,15,347
12.5,1,7,0,331
12.5,1,7,1,332
12.5,1,7,2,334
12.5,1,7,3,335
12.5,1,7,4,336
12.5,1,7,5,337
12.5,1,7,6,338
12.5,1,7,7,340
12.5,1,7,8,341
12.5,1,7,9,342
12.5,1,7,10,343
12.5,1,7,11,344
12.5,1,7,12,345
12.5,1,7,13,347
12.5,1,7,14,348
12.5,1,7,15,349
12.5,1,8,0,333
12.5,1,8,1,334
12.5,1,8,2,335
12.5,1,8,3,336
12.5,1,8,4,338
12.5,1,8,5,339
12.5,1,8,6,340
12.5,1,8,7,341
12.5,1,8,8,342
12.5,1,8,9,344
12.5,1,8,10,345
12.5,1,8,11,346
12.5,1,8,12,347
12.5,1,8,13,348
12.5,1,8,14,349
12.5,1,8,15,351
12.5,1,9,0,334
12.5,1,9,1,336
12.5,1,9,2,337
12.5,1,9,3,338
12.5,1,9,4,339
12.5,1,9,5,340
12.5,1,9,6,342
12.5,1,9,7,343
12.5,1,9,8,344
12.5,1,9,9,345
12.5,1,9,10,346
12.5,1,9,11,348
12.5,1,9,12,349
12.5,1,9,13,350
12.5,1,9,14,351
12.5,1,9,15,352
12.5,1,10,0,336
12.5,1,10,1,337
12.5,1,10,2,339
12.5,1,10,3,340
12.5,1,10,4,341
12.5,1,10,5,342
12.5,1,10,6,343
12.5,1,10,7,345
12.5,1,10,8,346
12.5,1,10,9,347
12.5,1,10,10,348
12.5,1,10,11,349
12.5,1,10,12,351
12.5,1,10,13,352
12.5,1,10,14,353
12.5,1,10,15,354
12.5,1,11,0,338
12.5,1,11,1,339
12.5,1,11,2,340
12.5,1,11,3,341
12.5,1,11,4,343
12.5,1,11,5,344
12.5,1,11,6,345
12.5,1,11,7,346
12.5,1,11,8,347
12.5,1,11,9,349
12.5,1,11,10,350
12.5,1,11,11,351
12.5,1,11,12,352
12.5,1,11,13,353
12.5,1,11,14,355
12.5,1,11,15,356
12.5,1,12,0,339
12.5,1,12,1,341
12.5,1,12,2,342
12.5,1,12,3,343
12.5,1,12,4,344
12.5,1,12,5,345
12.5,1,12,6,347
12.5,1,12,7,348
12.5,1,12,8,349
12.5,1,12,9,350
12.5,1,12,10,352
12.5,1,12,11,353
12.5,1,12,12,354
12.5,1,12,13,355
12.5,1,12,14,356
12.5,1,12,15,357
12.5,1,13,0,341
12.5,1,13,1,342
12.5,1,13,2,343
12.5,1,13,3,345
12.5,1,13,4,346
12.5,1,13,5,347
12.5,1,13,6,348
12.5,1,13,7,350
12.5,1,13,8,351
12.5,1,13,9,352
12.5,1,13,10,353
12.5,1,13,11,354
12.5,1,13,12,356
12.5,1,13,13,357
12.5,1,13,14,358
12.5,1,13,15,359
12.5,1,14,0,343
12.5,1,14,1,344
12.5,1,14,2,345
12.5,1,14,3,346
12.5,1,14,4,348
12.5,1,14,5,349
12.5,1,14,6,350
12.5,1,14,7,351
12.5,1,14,8,352
12.5,1,14,9,354
12.5,1,14,10,355
12.5,1,14,11,356
12.5,1,14,12,357
12.5,1,14,13,358
12.5,1,14,14,360
12.5,1,14,15,361
12.5,1,15,0,344
12.5,1,15,1,345
12.5,1,15,2,347
12.5,1,15,3,348
12.5,1,15,4,349
12.5,1,15,5,350
12.5,1,15,6,352
12.5,1,15,7,353
12.5,1,15,8,354
12.5,1,15,9,355
12.5,1,15,10,357
12.5,1,15,11,358
12.5,1,15,12,359
12.5,1,15,13,360
12.5,1,15,14,361
12.5,1,15,15,363
12.5,2,0,0,322
12.5,2,0,1,323
12.5,2,0,2,324
12.5,2,0,3,325
12.5,2,0,4,327
12.5,2,0,5,328
12.5,2,0,6,329
12.5,2,0,7,330
12.5,2,0,8,331
12.5,2,0,9,332
12.5,2,0,10,333
12.5,2,0,11,335
12.5,2,0,12,336
12.5,2,0,13,337
12.5,2,0,14,338
12.5,2,0,15,339
12.5,2,1,0,324
12.5,2,1,1,325
12.5,2,1,2,326
12.5,2,1,3,327
12.5,2,1,4,328
12.5,2,1,5,329
12.5,2,1,6,331
12.5,2,1,7,332
12.5,2,1,8,333
12.5,2,1,9,334
12.5,2,1,10,335
12.5,2,1,11,336
12.5,2,1,12,337
12.5,2,1,13,339
12.5,2,1,14,340
12.5,2,1,15,341
12.5,2,2,0,325
12.5,2,2,1,326
12.5,2,2,2,328
12.5,2,2,3,329
12.5,2,2,4,330
12.5,2,2,5,331
12.5,2,2,6,332
12.5,2,2,7,334
12.5,2,2,8,335
12.5,2,2,9,336
12.5,2,2,10,337
12.5,2,2,11,338
12.5,2,2,12,339
12.5,2,2,13,340
12.5,2,2,14,342
12.5,2,2,15,343
12.5,2,3,0,327
12.5,2,3,1,328
12.5,2,3,2,329
12.5,2,3,3,331
12.5,2,3,4,332
12.5,2,3,5,333
12.5,2,3,6,334
12.5,2,3,7,335
12.5,2,3,8,336
12.5,2,3,9,338
12.5,2,3,10,339
12.5,2,3,11,340
12.5,2,3,12,341
12.5,2,3,13,342
12.5,2,3,14,343
12.5,2,3,15,344
12.5,2,4,0,329
12.5,2,4,1,330
12.5,2,4,2,331
12.5,2,4,3,332
12.5,2,4,4,333
12.5,2,4,5,335
12.5,2,4,6,336
12.5,2,4,7,337
