level,attack,defense,stamina,cp
8.0,6,10,15,580
8.0,6,11,6,567
8.0,6,11,7,569
8.0,6,11,8,571
8.0,6,11,9,572
8.0,6,11,10,574
8.0,6,11,11,576
8.0,6,11,12,577
8.0,6,11,13,579
8.0,6,11,14,580
8.0,6,11,15,582
8.0,6,12,6,569
8.0,6,12,7,571
8.0,6,12,8,573
8.0,6,12,9,574
8.0,6,12,10,576
8.0,6,12,11,578
8.0,6,12,12,579
8.0,6,12,13,581
8.0,6,12,14,583
8.0,6,12,15,584
8.0,6,13,6,571
8.0,6,13,7,573
8.0,6,13,8,575
8.0,6,13,9,576
8.0,6,13,10,578
8.0,6,13,11,580
8.0,6,13,12,581
8.0,6,13,13,583
8.0,6,13,14,585
8.0,6,13,15,586
8.0,6,14,6,573
8.0,6,14,7,575
8.0,6,14,8,577
8.0,6,14,9,578
8.0,6,14,10,580
8.0,6,14,11,582
8.0,6,14,12,583
8.0,6,14,13,585
8.0,6,14,14,587
8.0,6,14,15,588
8.0,6,15,6,575
8.0,6,15,7,577
8.0,6,15,8,579
8.0,6,15,9,580
8.0,6,15,10,582
8.0,6,15,11,584
8.0,6,15,12,585
8.0,6,15,13,587
8.0,6,15,14,589
8.0,6,15,15,590
8.0,7,6,6,559
8.0,7,6,7,561
8.0,7,6,8,562
8.0,7,6,9,564
8.0,7,6,10,565
8.0,7,6,11,567
8.0,7,6,12,569
8.0,7,6,13,570
8.0,7,6,14,572
8.0,7,6,15,574
8.0,7,7,6,561
8.0,7,7,7,563
8.0,7,7,8,564
8.0,7,7,9,566
8.0,7,7,10,568
8.0,7,7,11,569
8.0,7,7,12,571
8.0,7,7,13,573
8.0,7,7,14,574
8.0,7,7,15,576
8.0,7,8,6,563
8.0,7,8,7,565
8.0,7,8,8,566
8.0,7,8,9,568
8.0,7,8,10,570
8.0,7,8,11,571
8.0,7,8,12,573
8.0,7,8,13,575
8.0,7,8,14,576
8.0,7,8,15,578
8.0,7,9,6,565
8.0,7,9,7,567
8.0,7,9,8,569
8.0,7,9,9,570
8.0,7,9,10,572
8.0,7,9,11,573
8.0,7,9,12,575
8.0,7,9,13,577
8.0,7,9,14,578
8.0,7,9,15,580
8.0,7,10,6,567
8.0,7,10,7,569
8.0,7,10,8,571
8.0,7,10,9,572
8.0,7,10,10,574
8.0,7,10,11,576
8.0,7,10,12,577
8.0,7,10,13,579
8.0,7,10,14,581
8.0,7,10,15,582
8.0,7,11,6,569
8.0,7,11,7,571
8.0,7,11,8,573
8.0,7,11,9,574
8.0,7,11,10,576
8.0,7,11,11,578
8.0,7,11,12,579
8.0,7,11,13,581
8.0,7,11,14,583
8.0,7,11,15,584
8.0,7,12,6,571
8.0,7,12,7,573
8.0,7,12,8,575
8.0,7,12,9,576
8.0,7,12,10,578
8.0,7,12,11,580
8.0,7,12,12,581
8.0,7,12,13,583
8.0,7,12,14,585
8.0,7,12,15,586
8.0,7,13,6,573
8.0,7,13,7,575
8.0,7,13,8,577
8.0,7,13,9,579
8.0,7,13,10,580
8.0,7,13,11,582
8.0,7,13,12,584
8.0,7,13,13,585
8.0,7,13,14,587
8.0,7,13,15,589
8.0,7,14,6,575
8.0,7,14,7,577
8.0,7,14,8,579
8.0,7,14,9,581
8.0,7,14,10,582
8.0,7,14,11,584
8.0,7,14,12,586
8.0,7,14,13,587
8.0,7,14,14,589
8.0,7,14,15,591
8.0,7,15,6,578
8.0,7,15,7,579
8.0,7,15,8,581
8.0,7,15,9,583
8.0,7,15,10,584
8.0,7,15,11,586
8.0,7,15,12,588
8.0,7,15,13,589
8.0,7,15,14,591
8.0,7,15,15,593
8.0,8,6,6,561
8.0,8,6,7,563
8.0,8,6,8,564
8.0,8,6,9,566
8.0,8,6,10,568
8.0,8,6,11,569
8.0,8,6,12,571
8.0,8,6,13,573
8.0,8,6,14,574
8.0,8,6,15,576
8.0,8,7,6,563
8.0,8,7,7,565
8.0,8,7,8,566
8.0,8,7,9,568
8.0,8,7,10,570
8.0,8,7,11,571
8.0,8,7,12,573
8.0,8,7,13,575
8.0,8,7,14,576
8.0,8,7,15,578
8.0,8,8,6,565
8.0,8,8,7,567
8.0,8,8,8,569
8.0,8,8,9,570
8.0,8,8,10,572
8.0,8,8,11,574
8.0,8,8,12,575
8.0,8,8,13,577
8.0,8,8,14,578
8.0,8,8,15,580
8.0,8,9,6,567
8.0,8,9,7,569
8.0,8,9,8,571
8.0,8,9,9,572
8.0,8,9,10,574
8.0,8,9,11,576
8.0,8,9,12,577
8.0,8,9,13,579
8.0,8,9,14,581
8.0,8,9,15,582
8.0,8,10,6,569
8.0,8,10,7,571
8.0,8,10,8,573
8.0,8,10,9,574
8.0,8,10,10,576
8.0,8,10,11,578
8.0,8,10,12,579
8.0,8,10,13,581
8.0,8,10,14,583
8.0,8,10,15,584
8.0,8,11,6,571
8.0,8,11,7,573
8.0,8,11,8,575
8.0,8,11,9,577
8.0,8,11,10,578
8.0,8,11,11,580
8.0,8,11,12,582
8.0,8,11,13,583
8.0,8,11,14,585
8.0,8,11,15,587
8.0,8,12,6,574
8.0,8,12,7,575
8.0,8,12,8,577
8.0,8,12,9,579
8.0,8,12,10,580
8.0,8,12,11,582
8.0,8,12,12,584
8.0,8,12,13,585
8.0,8,12,14,587
8.0,8,12,15,589
8.0,8,13,6,576
8.0,8,13,7,577
8.0,8,13,8,579
8.0,8,13,9,581
8.0,8,13,10,582
8.0,8,13,11,584
8.0,8,13,12,586
8.0,8,13,13,587
8.0,8,13,14,589
8.0,8,13,15,591
8.0,8,14,6,578
8.0,8,14,7,579
8.0,8,14,8,581
8.0,8,14,9,583
8.0,8,14,10,584
8.0,8,14,11,586
8.0,8,14,12,588
8.0,8,14,13,590
8.0,8,14,14,591
8.0,8,14,15,593
8.0,8,15,6,580
8.0,8,15,7,581
8.0,8,15,8,583
8.0,8,15,9,585
8.0,8,15,10,587
8.0,8,15,11,588
8.0,8,15,12,590
8.0,8,15,13,592
8.0,8,15,14,593
8.0,8,15,15,595
8.0,9,6,6,563
8.0,9,6,7,565
8.0,9,6,8,566
8.0,9,6,9,568
8.0,9,6,10,570
8.0,9,6,11,571
8.0,9,6,12,573
8.0,9,6,13,575
8.0,9,6,14,576
8.0,9,6,15,578
8.0,9,7,6,565
8.0,9,7,7,567
8.0,9,7,8,569
8.0,9,7,9,570
8.0,9,7,10,572
8.0,9,7,11,574
8.0,9,7,12,575
8.0,9,7,13,577
8.0,9,7,14,578
8.0,9,7,15,580
8.0,9,8,6,567
8.0,9,8,7,569
8.0,9,8,8,571
8.0,9,8,9,572
8.0,9,8,10,574
8.0,9,8,11,576
8.0,9,8,12,577
8.0,9,8,13,579
8.0,9,8,14,581
8.0,9,8,15,582
8.0,9,9,6,569
8.0,9,9,7,571
8.0,9,9,8,573
8.0,9,9,9,574
8.0,9,9,10,576
8.0,9,9,11,578
8.0,9,9,12,579
8.0,9,9,13,581
8.0,9,9,14,583
8.0,9,9,15,584
8.0,9,10,6,572
8.0,9,10,7,573
8.0,9,10,8,575
8.0,9,10,9,577
8.0,9,10,10,578
8.0,9,10,11,580
8.0,9,10,12,582
8.0,9,10,13,583
8.0,9,10,14,585
8.0,9,10,15,587
8.0,9,11,6,574
8.0,9,11,7,575
8.0,9,11,8,577
8.0,9,11,9,579
8.0,9,11,10,580
8.0,9,11,11,582
8.0,9,11,12,584
8.0,9,11,13,585
8.0,9,11,14,587
8.0,9,11,15,589
8.0,9,12,6,576
8.0,9,12,7,577
8.0,9,12,8,579
8.0,9,12,9,581
8.0,9,12,10,582
8.0,9,12,11,584
8.0,9,12,12,586
8.0,9,12,13,588
8.0,9,12,14,589
8.0,9,12,15,591
8.0,9,13,6,578
8.0,9,13,7,579
8.0,9,13,8,581
8.0,9,13,9,583
8.0,9,13,10,585
8.0,9,13,11,586
8.0,9,13,12,588
8.0,9,13,13,590
8.0,9,13,14,591
8.0,9,13,15,593
8.0,9,14,6,580
8.0,9,14,7,582
8.0,9,14,8,583
8.0,9,14,9,585
8.0,9,14,10,587
8.0,9,14,11,588
8.0,9,14,12,590
8.0,9,14,13,592
8.0,9,14,14,593
8.0,9,14,15,595
8.0,9,15,6,582
8.0,9,15,7,584
8.0,9,15,8,585
8.0,9,15,9,587
8.0,9,15,10,589
8.0,9,15,11,590
8.0,9,15,12,592
8.0,9,15,13,594
8.0,9,15,14,596
8.0,9,15,15,597
8.0,10,6,6,565
8.0,10,6,7,567
8.0,10,6,8,569
8.0,10,6,9,570
8.0,10,6,10,572
8.0,10,6,11,574
8.0,10,6,12,575
8.0,10,6,13,577
8.0,10,6,14,578
8.0,10,6,15,580
8.0,10,7,6,567
8.0,10,7,7,569
8.0,10,7,8,571
8.0,10,7,9,572
8.0,10,7,10,574
8.0,10,7,11,576
8.0,10,7,12,577
8.0,10,7,13,579
8.0,10,7,14,581
8.0,10,7,15,582
8.0,10,8,6,569
8.0,10,8,7,571
8.0,10,8,8,573
8.0,10,8,9,575
8.0,10,8,10,576
8.0,10,8,11,578
8.0,10,8,12,580
8.0,10,8,13,581
8.0,10,8,14,583
8.0,10,8,15,584
8.0,10,9,6,572
8.0,10,9,7,573
8.0,10,9,8,575
8.0,10,9,9,577
8.0,10,9,10,578
8.0,10,9,11,580
8.0,10,9,12,582
8.0,10,9,13,583
8.0,10,9,14,585
8.0,10,9,15,587
8.0,10,10,6,574
8.0,10,10,7,575
8.0,10,10,8,577
8.0,10,10,9,579
8.0,10,10,10,580
8.0,10,10,11,582
8.0,10,10,12,584
8.0,10,10,13,585
8.0,10,10,14,587
8.0,10,10,15,589
8.0,10,11,6,576
8.0,10,11,7,577
8.0,10,11,8,579
8.0,10,11,9,581
8.0,10,11,10,583
8.0,10,11,11,584
8.0,10,11,12,586
8.0,10,11,13,588
8.0,10,11,14,589
8.0,10,11,15,591
8.0,10,12,6,578
8.0,10,12,7,580
8.0,10,12,8,581
8.0,10,12,9,583
8.0,10,12,10,585
8.0,10,12,11,586
8.0,10,12,12,588
8.0,10,12,13,590
8.0,10,12,14,591
8.0,10,12,15,593
8.0,10,13,6,580
8.0,10,13,7,582
8.0,10,13,8,583
8.0,10,13,9,585
8.0,10,13,10,587
8.0,10,13,11,588
8.0,10,13,12,590
8.0,10,13,13,592
8.0,10,13,14,594
8.0,10,13,15,595
8.0,10,14,6,582
8.0,10,14,7,584
8.0,10,14,8,585
8.0,10,14,9,587
8.0,10,14,10,589
8.0,10,14,11,591
8.0,10,14,12,592
8.0,10,14,13,594
8.0,10,14,14,596
8.0,10,14,15,597
8.0,10,15,6,584
8.0,10,15,7,586
8.0,10,15,8,588
8.0,10,15,9,589
8.0,10,15,10,591
8.0,10,15,11,593
8.0,10,15,12,594
8.0,10,15,13,596
8.0,10,15,14,598
8.0,10,15,15,599
8.0,11,6,6,567
8.0,11,6,7,569
8.0,11,6,8,571
8.0,11,6,9,572
8.0,11,6,10,574
8.0,11,6,11,576
8.0,11,6,12,577
8.0,11,6,13,579
8.0,11,6,14,581
8.0,11,6,15,582
8.0,11,7,6,569
8.0,11,7,7,571
8.0,11,7,8,573
8.0,11,7,9,575
8.0,11,7,10,576
8.0,11,7,11,578
8.0,11,7,12,580
8.0,11,7,13,581
8.0,11,7,14,583
8.0,11,7,15,584
8.0,11,8,6,572
8.0,11,8,7,573
8.0,11,8,8,575
8.0,11,8,9,577
8.0,11,8,10,578
8.0,11,8,11,580
8.0,11,8,12,582
8.0,11,8,13,583
8.0,11,8,14,585
8.0,11,8,15,587
8.0,11,9,6,574
8.0,11,9,7,575
8.0,11,9,8,577
8.0,11,9,9,579
8.0,11,9,10,580
8.0,11,9,11,582
8.0,11,9,12,584
8.0,11,9,13,585
8.0,11,9,14,587
8.0,11,9,15,589
8.0,11,10,6,576
8.0,11,10,7,578
8.0,11,10,8,579
8.0,11,10,9,581
8.0,11,10,10,583
8.0,11,10,11,584
8.0,11,10,12,586
8.0,11,10,13,588
8.0,11,10,14,589
8.0,11,10,15,591
8.0,11,11,6,578
8.0,11,11,7,580
8.0,11,11,8,581
8.0,11,11,9,583
8.0,11,11,10,585
8.0,11,11,11,586
8.0,11,11,12,588
8.0,11,11,13,590
8.0,11,11,14,591
8.0,11,11,15,593
8.0,11,12,6,580
8.0,11,12,7,582
8.0,11,12,8,583
8.0,11,12,9,585
8.0,11,12,10,587
8.0,11,12,11,589
8.0,11,12,12,590
8.0,11,12,13,592
8.0,11,12,14,594
8.0,11,12,15,595
8.0,11,13,6,582
8.0,11,13,7,584
8.0,11,13,8,586
8.0,11,13,9,587
8.0,11,13,10,589
8.0,11,13,11,591
8.0,11,13,12,592
8.0,11,13,13,594
8.0,11,13,14,596
8.0,11,13,15,597
8.0,11,14,6,584
8.0,11,14,7,586
8.0,11,14,8,588
8.0,11,14,9,589
8.0,11,14,10,591
8.0,11,14,11,593
8.0,11,14,12,594
8.0,11,14,13,596
8.0,11,14,14,598
8.0,11,14,15,600
8.0,11,15,6,586
8.0,11,15,7,588
8.0,11,15,8,590
8.0,11,15,9,591
8.0,11,15,10,593
8.0,11,15,11,595
8.0,11,15,12,597
8.0,11,15,13,598
8.0,11,15,14,600
8.0,11,15,15,602
8.0,12,6,6,569
8.0,12,6,7,571
8.0,12,6,8,573
8.0,12,6,9,574
8.0,12,6,10,576
8.0,12,6,11,578
8.0,12,6,12,579
8.0,12,6,13,581
8.0,12,6,14,583
8.0,12,6,15,584
8.0,12,7,6,572
8.0,12,7,7,573
8.0,12,7,8,575
8.0,12,7,9,577
8.0,12,7,10,578
8.0,12,7,11,580
8.0,12,7,12,582
8.0,12,7,13,583
8.0,12,7,14,585
8.0,12,7,15,587
8.0,12,8,6,574
8.0,12,8,7,575
8.0,12,8,8,577
8.0,12,8,9,579
8.0,12,8,10,580
8.0,12,8,11,582
8.0,12,8,12,584
8.0,12,8,13,585
8.0,12,8,14,587
8.0,12,8,15,589
8.0,12,9,6,576
8.0,12,9,7,578
8.0,12,9,8,579
8.0,12,9,9,581
8.0,12,9,10,583
8.0,12,9,11,584
8.0,12,9,12,586
8.0,12,9,13,588
8.0,12,9,14,589
8.0,12,9,15,591
8.0,12,10,6,578
8.0,12,10,7,580
8.0,12,10,8,581
8.0,12,10,9,583
8.0,12,10,10,585
8.0,12,10,11,586
8.0,12,10,12,588
8.0,12,10,13,590
8.0,12,10,14,591
8.0,12,10,15,593
8.0,12,11,6,580
8.0,12,11,7,582
8.0,12,11,8,583
8.0,12,11,9,585
8.0,12,11,10,587
8.0,12,11,11,589
8.0,12,11,12,590
8.0,12,11,13,592
8.0,12,11,14,594
8.0,12,11,15,595
8.0,12,12,6,582
8.0,12,12,7,584
8.0,12,12,8,586
8.0,12,12,9,587
8.0,12,12,10,589
8.0,12,12,11,591
8.0,12,12,12,592
8.0,12,12,13,594
8.0,12,12,14,596
8.0,12,12,15,597
8.0,12,13,6,584
8.0,12,13,7,586
8.0,12,13,8,588
8.0,12,13,9,589
8.0,12,13,10,591
8.0,12,13,11,593
8.0,12,13,12,595
8.0,12,13,13,596
8.0,12,13,14,598
8.0,12,13,15,600
8.0,12,14,6,586
8.0,12,14,7,588
8.0,12,14,8,590
8.0,12,14,9,592
8.0,12,14,10,593
8.0,12,14,11,595
8.0,12,14,12,597
8.0,12,14,13,598
8.0,12,14,14,600
8.0,12,14,15,602
8.0,12,15,6,588
8.0,12,15,7,590
8.0,12,15,8,592
8.0,12,15,9,594
8.0,12,15,10,595
8.0,12,15,11,597
8.0,12,15,12,599
8.0,12,15,13,600
8.0,12,15,14,602
8.0,12,15,15,604
8.0,13,6,6,572
8.0,13,6,7,573
8.0,13,6,8,575
8.0,13,6,9,577
8.0,13,6,10,578
8.0,13,6,11,580
8.0,13,6,12,582
8.0,13,6,13,583
8.0,13,6,14,585
8.0,13,6,15,587
8.0,13,7,6,574
8.0,13,7,7,575
8.0,13,7,8,577
8.0,13,7,9,579
8.0,13,7,10,580
8.0,13,7,11,582
8.0,13,7,12,584
8.0,13,7,13,585
8.0,13,7,14,587
8.0,13,7,15,589
8.0,13,8,6,576
8.0,13,8,7,578
8.0,13,8,8,579
8.0,13,8,9,581
8.0,13,8,10,583
8.0,13,8,11,584
8.0,13,8,12,586
8.0,13,8,13,588
8.0,13,8,14,589
8.0,13,8,15,591
8.0,13,9,6,578
8.0,13,9,7,580
8.0,13,9,8,581
8.0,13,9,9,583
8.0,13,9,10,585
8.0,13,9,11,586
8.0,13,9,12,588
8.0,13,9,13,590
8.0,13,9,14,592
8.0,13,9,15,593
8.0,13,10,6,580
8.0,13,10,7,582
8.0,13,10,8,584
8.0,13,10,9,585
8.0,13,10,10,587
8.0,13,10,11,589
8.0,13,10,12,590
8.0,13,10,13,592
8.0,13,10,14,594
8.0,13,10,15,595
8.0,13,11,6,582
8.0,13,11,7,584
8.0,13,11,8,586
8.0,13,11,9,587
8.0,13,11,10,589
8.0,13,11,11,591
8.0,13,11,12,592
8.0,13,11,13,594
8.0,13,11,14,596
8.0,13,11,15,598
8.0,13,12,6,584
8.0,13,12,7,586
8.0,13,12,8,588
8.0,13,12,9,589
8.0,13,12,10,591
8.0,13,12,11,593
8.0,13,12,12,595
8.0,13,12,13,596
8.0,13,12,14,598
8.0,13,12,15,600
8.0,13,13,6,586
8.0,13,13,7,588
8.0,13,13,8,590
8.0,13,13,9,592
8.0,13,13,10,593
8.0,13,13,11,595
8.0,13,13,12,597
8.0,13,13,13,598
8.0,13,13,14,600
8.0,13,13,15,602
8.0,13,14,6,589
8.0,13,14,7,590
8.0,13,14,8,592
8.0,13,14,9,594
8.0,13,14,10,595
8.0,13,14,11,597
8.0,13,14,12,599
8.0,13,14,13,601
8.0,13,14,14,602
8.0,13,14,15,604
8.0,13,15,6,591
8.0,13,15,7,592
8.0,13,15,8,594
8.0,13,15,9,596
8.0,13,15,10,598
8.0,13,15,11,599
8.0,13,15,12,601
8.0,13,15,13,603
8.0,13,15,14,604
8.0,13,15,15,606
8.0,14,6,6,574
8.0,14,6,7,575
8.0,14,6,8,577
8.0,14,6,9,579
8.0,14,6,10,580
8.0,14,6,11,582
8.0,14,6,12,584
8.0,14,6,13,585
8.0,14,6,14,587
8.0,14,6,15,589
8.0,14,7,6,576
8.0,14,7,7,578
8.0,14,7,8,579
8.0,14,7,9,581
8.0,14,7,10,583
8.0,14,7,11,584
8.0,14,7,12,586
8.0,14,7,13,588
8.0,14,7,14,589
8.0,14,7,15,591
8.0,14,8,6,578
8.0,14,8,7,580
8.0,14,8,8,581
8.0,14,8,9,583
8.0,14,8,10,585
8.0,14,8,11,586
8.0,14,8,12,588
8.0,14,8,13,590
8.0,14,8,14,592
8.0,14,8,15,593
8.0,14,9,6,580
8.0,14,9,7,582
8.0,14,9,8,584
8.0,14,9,9,585
8.0,14,9,10,587
8.0,14,9,11,589
8.0,14,9,12,590
8.0,14,9,13,592
8.0,14,9,14,594
8.0,14,9,15,595
8.0,14,10,6,582
8.0,14,10,7,584
8.0,14,10,8,586
8.0,14,10,9,587
8.0,14,10,10,589
8.0,14,10,11,591
8.0,14,10,12,593
8.0,14,10,13,594
8.0,14,10,14,596
8.0,14,10,15,598
8.0,14,11,6,584
8.0,14,11,7,586
8.0,14,11,8,588
8.0,14,11,9,590
8.0,14,11,10,591
8.0,14,11,11,593
8.0,14,11,12,595
8.0,14,11,13,596
8.0,14,11,14,598
8.0,14,11,15,600
8.0,14,12,6,586
8.0,14,12,7,588
8.0,14,12,8,590
8.0,14,12,9,592
8.0,14,12,10,593
8.0,14,12,11,595
8.0,14,12,12,597
8.0,14,12,13,599
8.0,14,12,14,600
8.0,14,12,15,602
8.0,14,13,6,589
8.0,14,13,7,590
8.0,14,13,8,592
8.0,14,13,9,594
8.0,14,13,10,596
8.0,14,13,11,597
8.0,14,13,12,599
8.0,14,13,13,601
8.0,14,13,14,602
8.0,14,13,15,604
8.0,14,14,6,591
8.0,14,14,7,592
8.0,14,14,8,594
8.0,14,14,9,596
8.0,14,14,10,598
8.0,14,14,11,599
8.0,14,14,12,601
8.0,14,14,13,603
8.0,14,14,14,605
8.0,14,14,15,606
8.0,14,15,6,593
8.0,14,15,7,595
8.0,14,15,8,596
8.0,14,15,9,598
8.0,14,15,10,600
8.0,14,15,11,601
8.0,14,15,12,603
8.0,14,15,13,605
8.0,14,15,14,607
8.0,14,15,15,608
8.0,15,6,6,576
8.0,15,6,7,577
8.0,15,6,8,579
8.0,15,6,9,581
8.0,15,6,10,583
8.0,15,6,11,584
8.0,15,6,12,586
8.0,15,6,13,588
8.0,15,6,14,589
8.0,15,6,15,591
8.0,15,7,6,578
8.0,15,7,7,580
8.0,15,7,8,581
8.0,15,7,9,583
8.0,15,7,10,585
8.0,15,7,11,586
8.0,15,7,12,588
8.0,15,7,13,590
8.0,15,7,14,591
8.0,15,7,15,593
8.0,15,8,6,580
8.0,15,8,7,582
8.0,15,8,8,584
8.0,15,8,9,585
8.0,15,8,10,587
8.0,15,8,11,589
8.0,15,8,12,590
8.0,15,8,13,592
8.0,15,8,14,594
8.0,15,8,15,595
8.0,15,9,6,582
8.0,15,9,7,584
8.0,15,9,8,586
8.0,15,9,9,587
8.0,15,9,10,589
8.0,15,9,11,591
8.0,15,9,12,593
8.0,15,9,13,594
8.0,15,9,14,596
8.0,15,9,15,598
8.0,15,10,6,584
8.0,15,10,7,586
8.0,15,10,8,588
8.0,15,10,9,590
8.0,15,10,10,591
8.0,15,10,11,593
8.0,15,10,12,595
8.0,15,10,13,596
8.0,15,10,14,598
8.0,15,10,15,600
8.0,15,11,6,587
8.0,15,11,7,588
8.0,15,11,8,590
8.0,15,11,9,592
8.0,15,11,10,593
8.0,15,11,11,595
8.0,15,11,12,597
8.0,15,11,13,599
8.0,15,11,14,600
8.0,15,11,15,602
8.0,15,12,6,589
8.0,15,12,7,590
8.0,15,12,8,592
8.0,15,12,9,594
8.0,15,12,10,596
8.0,15,12,11,597
8.0,15,12,12,599
8.0,15,12,13,601
8.0,15,12,14,602
8.0,15,12,15,604
8.0,15,13,6,591
8.0,15,13,7,593
8.0,15,13,8,594
8.0,15,13,9,596
8.0,15,13,10,598
8.0,15,13,11,599
8.0,15,13,12,601
8.0,15,13,13,603
8.0,15,13,14,605
8.0,15,13,15,606
8.0,15,14,6,593
8.0,15,14,7,595
8.0,15,14,8,596
8.0,15,14,9,598
8.0,15,14,10,600
8.0,15,14,11,602
8.0,15,14,12,603
8.0,15,14,13,605
8.0,15,14,14,607
8.0,15,14,15,608
8.0,15,15,6,595
8.0,15,15,7,597
8.0,15,15,8,598
8.0,15,15,9,600
8.0,15,15,10,602
8.0,15,15,11,604
8.0,15,15,12,605
8.0,15,15,13,607
8.0,15,15,14,609
8.0,15,15,15,611
8.5,6,6,6,594
8.5,6,6,7,596
8.5,6,6,8,598
8.5,6,6,9,599
8.5,6,6,10,601
8.5,6,6,11,603
8.5,6,6,12,605
8.5,6,6,13,606
8.5,6,6,14,608
8.5,6,6,15,610
8.5,6,7,6,596
8.5,6,7,7,598
8.5,6,7,8,600
8.5,6,7,9,602
8.5,6,7,10,603
8.5,6,7,11,605
8.5,6,7,12,607
8.5,6,7,13,609
8.5,6,7,14,610
8.5,6,7,15,612
8.5,6,8,6,599
8.5,6,8,7,600
8.5,6,8,8,602
8.5,6,8,9,604
8.5,6,8,10,606
8.5,6,8,11,607
8.5,6,8,12,609
8.5,6,8,13,611
8.5,6,8,14,613
8.5,6,8,15,614
8.5,6,9,6,601
8.5,6,9,7,603
8.5,6,9,8,604
8.5,6,9,9,606
8.5,6,9,10,608
8.5,6,9,11,610
8.5,6,9,12,611
8.5,6,9,13,613
8.5,6,9,14,615
8.5,6,9,15,617
8.5,6,10,6,603
8.5,6,10,7,605
8.5,6,10,8,607
8.5,6,10,9,608
8.5,6,10,10,610
8.5,6,10,11,612
8.5,6,10,12,614
8.5,6,10,13,615
8.5,6,10,14,617
8.5,6,10,15,619
8.5,6,11,6,605
8.5,6,11,7,607
8.5,6,11,8,609
8.5,6,11,9,611
8.5,6,11,10,612
8.5,6,11,11,614
8.5,6,11,12,616
8.5,6,11,13,618
8.5,6,11,14,619
8.5,6,11,15,621
8.5,6,12,6,607
8.5,6,12,7,609
8.5,6,12,8,611
8.5,6,12,9,613
8.5,6,12,10,615
8.5,6,12,11,616
8.5,6,12,12,618
8.5,6,12,13,620
8.5,6,12,14,622
8.5,6,12,15,623
8.5,6,13,6,610
8.5,6,13,7,611
8.5,6,13,8,613
8.5,6,13,9,615
8.5,6,13,10,617
8.5,6,13,11,619
8.5,6,13,12,620
8.5,6,13,13,622
8.5,6,13,14,624
8.5,6,13,15,626
8.5,6,14,6,612
8.5,6,14,7,614
8.5,6,14,8,615
8.5,6,14,9,617
8.5,6,14,10,619
8.5,6,14,11,621
8.5,6,14,12,622
8.5,6,14,13,624
8.5,6,14,14,626
8.5,6,14,15,628
8.5,6,15,6,614
8.5,6,15,7,616
8.5,6,15,8,618
8.5,6,15,9,619
8.5,6,15,10,621
8.5,6,15,11,623
8.5,6,15,12,625
8.5,6,15,13,626
8.5,6,15,14,628
8.5,6,15,15,630
8.5,7,6,6,596
8.5,7,6,7,598
8.5,7,6,8,600
8.5,7,6,9,602
8.5,7,6,10,603
8.5,7,6,11,605
8.5,7,6,12,607
8.5,7,6,13,609
8.5,7,6,14,610
8.5,7,6,15,612
8.5,7,7,6,599
8.5,7,7,7,600
8.5,7,7,8,602
8.5,7,7,9,604
8.5,7,7,10,606
8.5,7,7,11,607
8.5,7,7,12,609
8.5,7,7,13,611
8.5,7,7,14,613
8.5,7,7,15,614
8.5,7,8,6,601
8.5,7,8,7,603
8.5,7,8,8,604
8.5,7,8,9,606
8.5,7,8,10,608
8.5,7,8,11,610
8.5,7,8,12,611
8.5,7,8,13,613
8.5,7,8,14,615
8.5,7,8,15,617
8.5,7,9,6,603
8.5,7,9,7,605
8.5,7,9,8,607
8.5,7,9,9,608
8.5,7,9,10,610
8.5,7,9,11,612
8.5,7,9,12,614
8.5,7,9,13,615
8.5,7,9,14,617
8.5,7,9,15,619
8.5,7,10,6,605
8.5,7,10,7,607
8.5,7,10,8,609
8.5,7,10,9,611
8.5,7,10,10,612
8.5,7,10,11,614
8.5,7,10,12,616
8.5,7,10,13,618
8.5,7,10,14,619
8.5,7,10,15,621
8.5,7,11,6,607
8.5,7,11,7,609
8.5,7,11,8,611
8.5,7,11,9,613
8.5,7,11,10,615
8.5,7,11,11,616
8.5,7,11,12,618
8.5,7,11,13,620
8.5,7,11,14,622
8.5,7,11,15,623
8.5,7,12,6,610
8.5,7,12,7,611
8.5,7,12,8,613
8.5,7,12,9,615
8.5,7,12,10,617
8.5,7,12,11,619
8.5,7,12,12,620
8.5,7,12,13,622
8.5,7,12,14,624
8.5,7,12,15,626
8.5,7,13,6,612
8.5,7,13,7,614
8.5,7,13,8,615
8.5,7,13,9,617
8.5,7,13,10,619
8.5,7,13,11,621
8.5,7,13,12,623
8.5,7,13,13,624
8.5,7,13,14,626
8.5,7,13,15,628
8.5,7,14,6,614
8.5,7,14,7,616
8.5,7,14,8,618
8.5,7,14,9,619
8.5,7,14,10,621
8.5,7,14,11,623
8.5,7,14,12,625
8.5,7,14,13,627
8.5,7,14,14,628
8.5,7,14,15,630
8.5,7,15,6,616
8.5,7,15,7,618
8.5,7,15,8,620
8.5,7,15,9,622
8.5,7,15,10,623
8.5,7,15,11,625
8.5,7,15,12,627
8.5,7,15,13,629
8.5,7,15,14,631
8.5,7,15,15,632
8.5,8,6,6,599
8.5,8,6,7,600
8.5,8,6,8,602
8.5,8,6,9,604
8.5,8,6,10,606
8.5,8,6,11,607
8.5,8,6,12,609
8.5,8,6,13,611
8.5,8,6,14,613
8.5,8,6,15,614
8.5,8,7,6,601
8.5,8,7,7,603
8.5,8,7,8,604
8.5,8,7,9,606
