level,attack,defense,stamina,cp
5.0,14,9,8,172
5.0,14,9,9,173
5.0,14,9,10,173
5.0,14,9,11,174
5.0,14,9,12,174
5.0,14,9,13,175
5.0,14,9,14,175
5.0,14,9,15,176
5.0,14,10,6,172
5.0,14,10,7,173
5.0,14,10,8,173
5.0,14,10,9,174
5.0,14,10,10,174
5.0,14,10,11,175
5.0,14,10,12,175
5.0,14,10,13,176
5.0,14,10,14,176
5.0,14,10,15,177
5.0,14,11,6,173
5.0,14,11,7,174
5.0,14,11,8,174
5.0,14,11,9,175
5.0,14,11,10,175
5.0,14,11,11,176
5.0,14,11,12,176
5.0,14,11,13,176
5.0,14,11,14,177
5.0,14,11,15,177
5.0,14,12,6,174
5.0,14,12,7,174
5.0,14,12,8,175
5.0,14,12,9,175
5.0,14,12,10,176
5.0,14,12,11,176
5.0,14,12,12,177
5.0,14,12,13,177
5.0,14,12,14,178
5.0,14,12,15,178
5.0,14,13,6,175
5.0,14,13,7,175
5.0,14,13,8,176
5.0,14,13,9,176
5.0,14,13,10,177
5.0,14,13,11,177
5.0,14,13,12,178
5.0,14,13,13,178
5.0,14,13,14,179
5.0,14,13,15,179
5.0,14,14,6,176
5.0,14,14,7,176
5.0,14,14,8,177
5.0,14,14,9,177
5.0,14,14,10,177
5.0,14,14,11,178
5.0,14,14,12,178
5.0,14,14,13,179
5.0,14,14,14,179
5.0,14,14,15,180
5.0,14,15,6,176
5.0,14,15,7,177
5.0,14,15,8,177
5.0,14,15,9,178
5.0,14,15,10,178
5.0,14,15,11,179
5.0,14,15,12,179
5.0,14,15,13,180
5.0,14,15,14,180
5.0,14,15,15,181
5.0,15,6,6,170
5.0,15,6,7,171
5.0,15,6,8,171
5.0,15,6,9,171
5.0,15,6,10,172
5.0,15,6,11,172
5.0,15,6,12,173
5.0,15,6,13,173
5.0,15,6,14,174
5.0,15,6,15,174
5.0,15,7,6,171
5.0,15,7,7,171
5.0,15,7,8,172
5.0,15,7,9,172
5.0,15,7,10,173
5.0,15,7,11,173
5.0,15,7,12,174
5.0,15,7,13,174
5.0,15,7,14,175
5.0,15,7,15,175
5.0,15,8,6,172
5.0,15,8,7,172
5.0,15,8,8,173
5.0,15,8,9,173
5.0,15,8,10,174
5.0,15,8,11,174
5.0,15,8,12,175
5.0,15,8,13,175
5.0,15,8,14,176
5.0,15,8,15,176
5.0,15,9,6,173
5.0,15,9,7,173
5.0,15,9,8,174
5.0,15,9,9,174
5.0,15,9,10,175
5.0,15,9,11,175
5.0,15,9,12,175
5.0,15,9,13,176
5.0,15,9,14,176
5.0,15,9,15,177
5.0,15,10,6,173
5.0,15,10,7,174
5.0,15,10,8,174
5.0,15,10,9,175
5.0,15,10,10,175
5.0,15,10,11,176
5.0,15,10,12,176
5.0,15,10,13,177
5.0,15,10,14,177
5.0,15,10,15,178
5.0,15,11,6,174
5.0,15,11,7,175
5.0,15,11,8,175
5.0,15,11,9,176
5.0,15,11,10,176
5.0,15,11,11,177
5.0,15,11,12,177
5.0,15,11,13,178
5.0,15,11,14,178
5.0,15,11,15,179
5.0,15,12,6,175
5.0,15,12,7,176
5.0,15,12,8,176
5.0,15,12,9,177
5.0,15,12,10,177
5.0,15,12,11,178
5.0,15,12,12,178
5.0,15,12,13,178
5.0,15,12,14,179
5.0,15,12,15,179
5.0,15,13,6,176
5.0,15,13,7,176
5.0,15,13,8,177
5.0,15,13,9,177
5.0,15,13,10,178
5.0,15,13,11,178
5.0,15,13,12,179
5.0,15,13,13,179
5.0,15,13,14,180
5.0,15,13,15,180
5.0,15,14,6,177
5.0,15,14,7,177
5.0,15,14,8,178
5.0,15,14,9,178
5.0,15,14,10,179
5.0,15,14,11,179
5.0,15,14,12,180
5.0,15,14,13,180
5.0,15,14,14,181
5.0,15,14,15,181
5.0,15,15,6,178
5.0,15,15,7,178
5.0,15,15,8,179
5.0,15,15,9,179
5.0,15,15,10,179
5.0,15,15,11,180
5.0,15,15,12,180
5.0,15,15,13,181
5.0,15,15,14,181
5.0,15,15,15,182
5.5,6,6,6,178
5.5,6,6,7,178
5.5,6,6,8,179
5.5,6,6,9,179
5.5,6,6,10,180
5.5,6,6,11,180
5.5,6,6,12,181
5.5,6,6,13,181
5.5,6,6,14,182
5.5,6,6,15,182
5.5,6,7,6,179
5.5,6,7,7,179
5.5,6,7,8,180
5.5,6,7,9,180
5.5,6,7,10,181
5.5,6,7,11,181
5.5,6,7,12,182
5.5,6,7,13,182
5.5,6,7,14,183
5.5,6,7,15,183
5.5,6,8,6,180
5.5,6,8,7,180
5.5,6,8,8,181
5.5,6,8,9,181
5.5,6,8,10,182
5.5,6,8,11,182
5.5,6,8,12,183
5.5,6,8,13,183
5.5,6,8,14,184
5.5,6,8,15,184
5.5,6,9,6,180
5.5,6,9,7,181
5.5,6,9,8,181
5.5,6,9,9,182
5.5,6,9,10,182
5.5,6,9,11,183
5.5,6,9,12,184
5.5,6,9,13,184
5.5,6,9,14,184
5.5,6,9,15,185
5.5,6,10,6,181
5.5,6,10,7,182
5.5,6,10,8,182
5.5,6,10,9,183
5.5,6,10,10,183
5.5,6,10,11,184
5.5,6,10,12,184
5.5,6,10,13,185
5.5,6,10,14,185
5.5,6,10,15,186
5.5,6,11,6,182
5.5,6,11,7,183
5.5,6,11,8,183
5.5,6,11,9,184
5.5,6,11,10,184
5.5,6,11,11,185
5.5,6,11,12,185
5.5,6,11,13,186
5.5,6,11,14,186
5.5,6,11,15,187
5.5,6,12,6,183
5.5,6,12,7,184
5.5,6,12,8,184
5.5,6,12,9,185
5.5,6,12,10,185
5.5,6,12,11,186
5.5,6,12,12,186
5.5,6,12,13,187
5.5,6,12,14,187
5.5,6,12,15,188
5.5,6,13,6,184
5.5,6,13,7,184
5.5,6,13,8,185
5.5,6,13,9,185
5.5,6,13,10,186
5.5,6,13,11,186
5.5,6,13,12,187
5.5,6,13,13,188
5.5,6,13,14,188
5.5,6,13,15,189
5.5,6,14,6,185
5.5,6,14,7,185
5.5,6,14,8,186
5.5,6,14,9,186
5.5,6,14,10,187
5.5,6,14,11,187
5.5,6,14,12,188
5.5,6,14,13,188
5.5,6,14,14,189
5.5,6,14,15,189
5.5,6,15,6,186
5.5,6,15,7,186
5.5,6,15,8,187
5.5,6,15,9,187
5.5,6,15,10,188
5.5,6,15,11,188
5.5,6,15,12,189
5.5,6,15,13,189
5.5,6,15,14,190
5.5,6,15,15,190
5.5,7,6,6,179
5.5,7,6,7,180
5.5,7,6,8,180
5.5,7,6,9,181
5.5,7,6,10,181
5.5,7,6,11,182
5.5,7,6,12,182
5.5,7,6,13,183
5.5,7,6,14,183
5.5,7,6,15,184
5.5,7,7,6,180
5.5,7,7,7,180
5.5,7,7,8,181
5.5,7,7,9,182
5.5,7,7,10,182
5.5,7,7,11,183
5.5,7,7,12,183
5.5,7,7,13,184
5.5,7,7,14,184
5.5,7,7,15,184
5.5,7,8,6,181
5.5,7,8,7,181
5.5,7,8,8,182
5.5,7,8,9,182
5.5,7,8,10,183
5.5,7,8,11,183
5.5,7,8,12,184
5.5,7,8,13,184
5.5,7,8,14,185
5.5,7,8,15,185
5.5,7,9,6,182
5.5,7,9,7,182
5.5,7,9,8,183
5.5,7,9,9,183
5.5,7,9,10,184
5.5,7,9,11,184
5.5,7,9,12,185
5.5,7,9,13,185
5.5,7,9,14,186
5.5,7,9,15,186
5.5,7,10,6,183
5.5,7,10,7,183
5.5,7,10,8,184
5.5,7,10,9,184
5.5,7,10,10,185
5.5,7,10,11,185
5.5,7,10,12,186
5.5,7,10,13,186
5.5,7,10,14,187
5.5,7,10,15,187
5.5,7,11,6,183
5.5,7,11,7,184
5.5,7,11,8,185
5.5,7,11,9,185
5.5,7,11,10,186
5.5,7,11,11,186
5.5,7,11,12,187
5.5,7,11,13,187
5.5,7,11,14,188
5.5,7,11,15,188
5.5,7,12,6,184
5.5,7,12,7,185
5.5,7,12,8,185
5.5,7,12,9,186
5.5,7,12,10,186
5.5,7,12,11,187
5.5,7,12,12,187
5.5,7,12,13,188
5.5,7,12,14,188
5.5,7,12,15,189
5.5,7,13,6,185
5.5,7,13,7,186
5.5,7,13,8,186
5.5,7,13,9,187
5.5,7,13,10,187
5.5,7,13,11,188
5.5,7,13,12,188
5.5,7,13,13,189
5.5,7,13,14,189
5.5,7,13,15,190
5.5,7,14,6,186
5.5,7,14,7,187
5.5,7,14,8,187
5.5,7,14,9,188
5.5,7,14,10,188
5.5,7,14,11,189
5.5,7,14,12,189
5.5,7,14,13,190
5.5,7,14,14,190
5.5,7,14,15,191
5.5,7,15,6,187
5.5,7,15,7,187
5.5,7,15,8,188
5.5,7,15,9,189
5.5,7,15,10,189
5.5,7,15,11,190
5.5,7,15,12,190
5.5,7,15,13,191
5.5,7,15,14,191
5.5,7,15,15,192
5.5,8,6,6,180
5.5,8,6,7,181
5.5,8,6,8,181
5.5,8,6,9,182
5.5,8,6,10,182
5.5,8,6,11,183
5.5,8,6,12,183
5.5,8,6,13,184
5.5,8,6,14,184
5.5,8,6,15,185
5.5,8,7,6,181
5.5,8,7,7,182
5.5,8,7,8,182
5.5,8,7,9,183
5.5,8,7,10,183
5.5,8,7,11,184
5.5,8,7,12,184
5.5,8,7,13,185
5.5,8,7,14,185
5.5,8,7,15,186
5.5,8,8,6,182
5.5,8,8,7,183
5.5,8,8,8,183
5.5,8,8,9,184
5.5,8,8,10,184
5.5,8,8,11,185
5.5,8,8,12,185
5.5,8,8,13,186
5.5,8,8,14,186
5.5,8,8,15,187
5.5,8,9,6,183
5.5,8,9,7,184
5.5,8,9,8,184
5.5,8,9,9,185
5.5,8,9,10,185
5.5,8,9,11,186
5.5,8,9,12,186
5.5,8,9,13,187
5.5,8,9,14,187
5.5,8,9,15,188
5.5,8,10,6,184
5.5,8,10,7,184
5.5,8,10,8,185
5.5,8,10,9,185
5.5,8,10,10,186
5.5,8,10,11,186
5.5,8,10,12,187
5.5,8,10,13,187
5.5,8,10,14,188
5.5,8,10,15,189
5.5,8,11,6,185
5.5,8,11,7,185
5.5,8,11,8,186
5.5,8,11,9,186
5.5,8,11,10,187
5.5,8,11,11,187
5.5,8,11,12,188
5.5,8,11,13,188
5.5,8,11,14,189
5.5,8,11,15,189
5.5,8,12,6,186
5.5,8,12,7,186
5.5,8,12,8,187
5.5,8,12,9,187
5.5,8,12,10,188
5.5,8,12,11,188
5.5,8,12,12,189
5.5,8,12,13,189
5.5,8,12,14,190
5.5,8,12,15,190
5.5,8,13,6,187
5.5,8,13,7,187
5.5,8,13,8,188
5.5,8,13,9,188
5.5,8,13,10,189
5.5,8,13,11,189
5.5,8,13,12,190
5.5,8,13,13,190
5.5,8,13,14,191
5.5,8,13,15,191
5.5,8,14,6,187
5.5,8,14,7,188
5.5,8,14,8,188
5.5,8,14,9,189
5.5,8,14,10,189
5.5,8,14,11,190
5.5,8,14,12,191
5.5,8,14,13,191
5.5,8,14,14,192
5.5,8,14,15,192
5.5,8,15,6,188
5.5,8,15,7,189
5.5,8,15,8,189
5.5,8,15,9,190
5.5,8,15,10,190
5.5,8,15,11,191
5.5,8,15,12,191
5.5,8,15,13,192
5.5,8,15,14,192
5.5,8,15,15,193
5.5,9,6,6,182
5.5,9,6,7,182
5.5,9,6,8,183
5.5,9,6,9,183
5.5,9,6,10,184
5.5,9,6,11,184
5.5,9,6,12,185
5.5,9,6,13,185
5.5,9,6,14,186
5.5,9,6,15,186
5.5,9,7,6,183
5.5,9,7,7,183
5.5,9,7,8,184
5.5,9,7,9,184
5.5,9,7,10,185
5.5,9,7,11,185
5.5,9,7,12,186
5.5,9,7,13,186
5.5,9,7,14,187
5.5,9,7,15,187
5.5,9,8,6,183
5.5,9,8,7,184
5.5,9,8,8,184
5.5,9,8,9,185
5.5,9,8,10,185
5.5,9,8,11,186
5.5,9,8,12,186
5.5,9,8,13,187
5.5,9,8,14,187
5.5,9,8,15,188
5.5,9,9,6,184
5.5,9,9,7,185
5.5,9,9,8,185
5.5,9,9,9,186
5.5,9,9,10,186
5.5,9,9,11,187
5.5,9,9,12,187
5.5,9,9,13,188
5.5,9,9,14,188
5.5,9,9,15,189
5.5,9,10,6,185
5.5,9,10,7,186
5.5,9,10,8,186
5.5,9,10,9,187
5.5,9,10,10,187
5.5,9,10,11,188
5.5,9,10,12,188
5.5,9,10,13,189
5.5,9,10,14,189
5.5,9,10,15,190
5.5,9,11,6,186
5.5,9,11,7,187
5.5,9,11,8,187
5.5,9,11,9,188
5.5,9,11,10,188
5.5,9,11,11,189
5.5,9,11,12,189
5.5,9,11,13,190
5.5,9,11,14,190
5.5,9,11,15,191
5.5,9,12,6,187
5.5,9,12,7,187
5.5,9,12,8,188
5.5,9,12,9,189
5.5,9,12,10,189
5.5,9,12,11,190
5.5,9,12,12,190
5.5,9,12,13,191
5.5,9,12,14,191
5.5,9,12,15,192
5.5,9,13,6,188
5.5,9,13,7,188
5.5,9,13,8,189
5.5,9,13,9,189
5.5,9,13,10,190
5.5,9,13,11,190
5.5,9,13,12,191
5.5,9,13,13,191
5.5,9,13,14,192
5.5,9,13,15,193
5.5,9,14,6,189
5.5,9,14,7,189
5.5,9,14,8,190
5.5,9,14,9,190
5.5,9,14,10,191
5.5,9,14,11,191
5.5,9,14,12,192
5.5,9,14,13,192
5.5,9,14,14,193
5.5,9,14,15,193
5.5,9,15,6,190
5.5,9,15,7,190
5.5,9,15,8,191
5.5,9,15,9,191
5.5,9,15,10,192
5.5,9,15,11,192
5.5,9,15,12,193
5.5,9,15,13,193
5.5,9,15,14,194
5.5,9,15,15,194
5.5,10,6,6,183
5.5,10,6,7,183
5.5,10,6,8,184
5.5,10,6,9,184
5.5,10,6,10,185
5.5,10,6,11,185
5.5,10,6,12,186
5.5,10,6,13,186
5.5,10,6,14,187
5.5,10,6,15,187
5.5,10,7,6,184
5.5,10,7,7,184
5.5,10,7,8,185
5.5,10,7,9,185
5.5,10,7,10,186
5.5,10,7,11,186
5.5,10,7,12,187
5.5,10,7,13,187
5.5,10,7,14,188
5.5,10,7,15,188
5.5,10,8,6,185
5.5,10,8,7,185
5.5,10,8,8,186
5.5,10,8,9,186
5.5,10,8,10,187
5.5,10,8,11,187
5.5,10,8,12,188
5.5,10,8,13,188
5.5,10,8,14,189
5.5,10,8,15,189
5.5,10,9,6,186
5.5,10,9,7,186
5.5,10,9,8,187
5.5,10,9,9,187
5.5,10,9,10,188
5.5,10,9,11,188
5.5,10,9,12,189
5.5,10,9,13,189
5.5,10,9,14,190
5.5,10,9,15,190
5.5,10,10,6,186
5.5,10,10,7,187
5.5,10,10,8,188
5.5,10,10,9,188
5.5,10,10,10,189
5.5,10,10,11,189
5.5,10,10,12,190
5.5,10,10,13,190
5.5,10,10,14,191
5.5,10,10,15,191
5.5,10,11,6,187
5.5,10,11,7,188
5.5,10,11,8,188
5.5,10,11,9,189
5.5,10,11,10,189
5.5,10,11,11,190
5.5,10,11,12,190
5.5,10,11,13,191
5.5,10,11,14,192
5.5,10,11,15,192
5.5,10,12,6,188
5.5,10,12,7,189
5.5,10,12,8,189
5.5,10,12,9,190
5.5,10,12,10,190
5.5,10,12,11,191
5.5,10,12,12,191
5.5,10,12,13,192
5.5,10,12,14,192
5.5,10,12,15,193
5.5,10,13,6,189
5.5,10,13,7,190
5.5,10,13,8,190
5.5,10,13,9,191
5.5,10,13,10,191
5.5,10,13,11,192
5.5,10,13,12,192
5.5,10,13,13,193
5.5,10,13,14,193
5.5,10,13,15,194
5.5,10,14,6,190
5.5,10,14,7,191
5.5,10,14,8,191
5.5,10,14,9,192
5.5,10,14,10,192
5.5,10,14,11,193
5.5,10,14,12,193
5.5,10,14,13,194
5.5,10,14,14,194
5.5,10,14,15,195
5.5,10,15,6,191
5.5,10,15,7,191
5.5,10,15,8,192
5.5,10,15,9,192
5.5,10,15,10,193
5.5,10,15,11,194
5.5,10,15,12,194
5.5,10,15,13,195
5.5,10,15,14,195
5.5,10,15,15,196
5.5,11,6,6,184
5.5,11,6,7,185
5.5,11,6,8,185
5.5,11,6,9,186
5.5,11,6,10,186
5.5,11,6,11,187
5.5,11,6,12,187
5.5,11,6,13,188
5.5,11,6,14,188
5.5,11,6,15,189
5.5,11,7,6,185
5.5,11,7,7,186
5.5,11,7,8,186
5.5,11,7,9,187
5.5,11,7,10,187
5.5,11,7,11,188
5.5,11,7,12,188
5.5,11,7,13,189
5.5,11,7,14,189
5.5,11,7,15,190
5.5,11,8,6,186
5.5,11,8,7,186
5.5,11,8,8,187
5.5,11,8,9,188
5.5,11,8,10,188
5.5,11,8,11,189
5.5,11,8,12,189
5.5,11,8,13,190
5.5,11,8,14,190
5.5,11,8,15,191
5.5,11,9,6,187
5.5,11,9,7,187
5.5,11,9,8,188
5.5,11,9,9,188
5.5,11,9,10,189
5.5,11,9,11,189
5.5,11,9,12,190
5.5,11,9,13,190
5.5,11,9,14,191
5.5,11,9,15,192
5.5,11,10,6,188
5.5,11,10,7,188
5.5,11,10,8,189
5.5,11,10,9,189
5.5,11,10,10,190
5.5,11,10,11,190
5.5,11,10,12,191
5.5,11,10,13,191
5.5,11,10,14,192
5.5,11,10,15,192
5.5,11,11,6,189
5.5,11,11,7,189
5.5,11,11,8,190
5.5,11,11,9,190
5.5,11,11,10,191
5.5,11,11,11,191
5.5,11,11,12,192
5.5,11,11,13,192
5.5,11,11,14,193
5.5,11,11,15,193
5.5,11,12,6,190
5.5,11,12,7,190
5.5,11,12,8,191
5.5,11,12,9,191
5.5,11,12,10,192
5.5,11,12,11,192
5.5,11,12,12,193
5.5,11,12,13,193
5.5,11,12,14,194
5.5,11,12,15,194
5.5,11,13,6,190
5.5,11,13,7,191
5.5,11,13,8,191
5.5,11,13,9,192
5.5,11,13,10,193
5.5,11,13,11,193
5.5,11,13,12,194
5.5,11,13,13,194
5.5,11,13,14,195
5.5,11,13,15,195
5.5,11,14,6,191
5.5,11,14,7,192
5.5,11,14,8,192
5.5,11,14,9,193
5.5,11,14,10,193
5.5,11,14,11,194
5.5,11,14,12,195
5.5,11,14,13,195
5.5,11,14,14,196
5.5,11,14,15,196
5.5,11,15,6,192
5.5,11,15,7,193
5.5,11,15,8,193
5.5,11,15,9,194
5.5,11,15,10,194
5.5,11,15,11,195
5.5,11,15,12,195
5.5,11,15,13,196
5.5,11,15,14,196
5.5,11,15,15,197
5.5,12,6,6,185
5.5,12,6,7,186
5.5,12,6,8,186
5.5,12,6,9,187
5.5,12,6,10,187
5.5,12,6,11,188
5.5,12,6,12,188
5.5,12,6,13,189
5.5,12,6,14,190
5.5,12,6,15,190
5.5,12,7,6,186
5.5,12,7,7,187
5.5,12,7,8,187
5.5,12,7,9,188
5.5,12,7,10,188
5.5,12,7,11,189
5.5,12,7,12,189
5.5,12,7,13,190
5.5,12,7,14,190
5.5,12,7,15,191
5.5,12,8,6,187
5.5,12,8,7,188
5.5,12,8,8,188
5.5,12,8,9,189
5.5,12,8,10,189
5.5,12,8,11,190
5.5,12,8,12,190
5.5,12,8,13,191
5.5,12,8,14,191
5.5,12,8,15,192
5.5,12,9,6,188
5.5,12,9,7,189
5.5,12,9,8,189
5.5,12,9,9,190
5.5,12,9,10,190
5.5,12,9,11,191
5.5,12,9,12,191
5.5,12,9,13,192
5.5,12,9,14,192
5.5,12,9,15,193
5.5,12,10,6,189
5.5,12,10,7,190
5.5,12,10,8,190
5.5,12,10,9,191
5.5,12,10,10,191
5.5,12,10,11,192
5.5,12,10,12,192
5.5,12,10,13,193
5.5,12,10,14,193
5.5,12,10,15,194
5.5,12,11,6,190
5.5,12,11,7,190
5.5,12,11,8,191
5.5,12,11,9,192
5.5,12,11,10,192
5.5,12,11,11,193
5.5,12,11,12,193
5.5,12,11,13,194
5.5,12,11,14,194
5.5,12,11,15,195
5.5,12,12,6,191
5.5,12,12,7,191
5.5,12,12,8,192
5.5,12,12,9,192
5.5,12,12,10,193
5.5,12,12,11,193
5.5,12,12,12,194
5.5,12,12,13,195
5.5,12,12,14,195
5.5,12,12,15,196
5.5,12,13,6,192
5.5,12,13,7,192
5.5,12,13,8,193
5.5,12,13,9,193
5.5,12,13,10,194
5.5,12,13,11,194
5.5,12,13,12,195
5.5,12,13,13,195
5.5,12,13,14,196
5.5,12,13,15,197
5.5,12,14,6,193
5.5,12,14,7,193
5.5,12,14,8,194
5.5,12,14,9,194
5.5,12,14,10,195
5.5,12,14,11,195
5.5,12,14,12,196
5.5,12,14,13,196
5.5,12,14,14,197
5.5,12,14,15,197
5.5,12,15,6,193
5.5,12,15,7,194
5.5,12,15,8,195
5.5,12,15,9,195
5.5,12,15,10,196
5.5,12,15,11,196
5.5,12,15,12,197
5.5,12,15,13,197
5.5,12,15,14,198
5.5,12,15,15,198
5.5,13,6,6,187
5.5,13,6,7,187
5.5,13,6,8,188
5.5,13,6,9,188
5.5,13,6,10,189
5.5,13,6,11,189
5.5,13,6,12,190
5.5,13,6,13,190
5.5,13,6,14,191
5.5,13,6,15,191
5.5,13,7,6,188
5.5,13,7,7,188
5.5,13,7,8,189
5.5,13,7,9,189
5.5,13,7,10,190
5.5,13,7,11,190
5.5,13,7,12,191
5.5,13,7,13,191
5.5,13,7,14,192
5.5,13,7,15,192
5.5,13,8,6,188
5.5,13,8,7,189
5.5,13,8,8,190
5.5,13,8,9,190
5.5,13,8,10,191
5.5,13,8,11,191
5.5,13,8,12,192
5.5,13,8,13,192
5.5,13,8,14,193
5.5,13,8,15,193
5.5,13,9,6,189
5.5,13,9,7,190
5.5,13,9,8,190
5.5,13,9,9,191
5.5,13,9,10,192
5.5,13,9,11,192
5.5,13,9,12,193
5.5,13,9,13,193
5.5,13,9,14,194
5.5,13,9,15,194
5.5,13,10,6,190
5.5,13,10,7,191
5.5,13,10,8,191
5.5,13,10,9,192
5.5,13,10,10,192
5.5,13,10,11,193
5.5,13,10,12,193
5.5,13,10,13,194
5.5,13,10,14,195
5.5,13,10,15,195
5.5,13,11,6,191
5.5,13,11,7,192
5.5,13,11,8,192
5.5,13,11,9,193
5.5,13,11,10,193
5.5,13,11,11,194
5.5,13,11,12,194
5.5,13,11,13,195
5.5,13,11,14,195
5.5,13,11,15,196
5.5,13,12,6,192
5.5,13,12,7,193
5.5,13,12,8,193
5.5,13,12,9,194
5.5,13,12,10,194
5.5,13,12,11,195
5.5,13,12,12,195
5.5,13,12,13,196
5.5,13,12,14,196
5.5,13,12,15,197
5.5,13,13,6,193
5.5,13,13,7,194
5.5,13,13,8,194
5.5,13,13,9,195
5.5,13,13,10,195
5.5,13,13,11,196
5.5,13,13,12,196
5.5,13,13,13,197
5.5,13,13,14,197
5.5,13,13,15,198
5.5,13,14,6,194
5.5,13,14,7,194
5.5,13,14,8,195
5.5,13,14,9,196
5.5,13,14,10,196
5.5,13,14,11,197
5.5,13,14,12,197
5.5,13,14,13,198
5.5,13,14,14,198
5.5,13,14,15,199
5.5,13,15,6,195
5.5,13,15,7,195
5.5,13,15,8,196
5.5,13,15,9,196
5.5,13,15,10,197
5.5,13,15,11,198
5.5,13,15,12,198
5.5,13,15,13,199
5.5,13,15,14,199
5.5,13,15,15,200
5.5,14,6,6,188
5.5,14,6,7,188
5.5,14,6,8,189
5.5,14,6,9,189
5.5,14,6,10,190
5.5,14,6,11,191
5.5,14,6,12,191
5.5,14,6,13,192
5.5,14,6,14,192
5.5,14,6,15,193
5.5,14,7,6,189
5.5,14,7,7,189
5.5,14,7,8,190
5.5,14,7,9,190
5.5,14,7,10,191
5.5,14,7,11,191
5.5,14,7,12,192
5.5,14,7,13,193
5.5,14,7,14,193
5.5,14,7,15,194
5.5,14,8,6,190
5.5,14,8,7,190
5.5,14,8,8,191
5.5,14,8,9,191
5.5,14,8,10,192
5.5,14,8,11,192
5.5,14,8,12,193
5.5,14,8,13,193
5.5,14,8,14,194
5.5,14,8,15,195
5.5,14,9,6,191
5.5,14,9,7,191
5.5,14,9,8,192
5.5,14,9,9,192
5.5,14,9,10,193
5.5,14,9,11,193
5.5,14,9,12,194
5.5,14,9,13,194
5.5,14,9,14,195
5.5,14,9,15,195
5.5,14,10,6,192
5.5,14,10,7,192
5.5,14,10,8,193
5.5,14,10,9,193
5.5,14,10,10,194
5.5,14,10,11,194
5.5,14,10,12,195
5.5,14,10,13,195
5.5,14,10,14,196
5.5,14,10,15,196
5.5,14,11,6,193
5.5,14,11,7,193
5.5,14,11,8,194
5.5,14,11,9,194
5.5,14,11,10,195
5.5,14,11,11,195
5.5,14,11,12,196
5.5,14,11,13,196
5.5,14,11,14,197
5.5,14,11,15,197
5.5,14,12,6,193
5.5,14,12,7,194
5.5,14,12,8,194
5.5,14,12,9,195
5.5,14,12,10,196
5.5,14,12,11,196
5.5,14,12,12,197
5.5,14,12,13,197
5.5,14,12,14,198
5.5,14,12,15,198
5.5,14,13,6,194
5.5,14,13,7,195
5.5,14,13,8,195
5.5,14,13,9,196
5.5,14,13,10,196
5.5,14,13,11,197
5.5,14,13,12,198
5.5,14,13,13,198
5.5,14,13,14,199
5.5,14,13,15,199
5.5,14,14,6,195
5.5,14,14,7,196
5.5,14,14,8,196
5.5,14,14,9,197
5.5,14,14,10,197
5.5,14,14,11,198
5.5,14,14,12,198
5.5,14,14,13,199
5.5,14,14,14,200
5.5,14,14,15,200
5.5,14,15,6,196
5.5,14,15,7,197
5.5,14,15,8,197
5.5,14,15,9,198
5.5,14,15,10,198
5.5,14,15,11,199
5.5,14,15,12,199
5.5,14,15,13,200
5.5,14,15,14,200
5.5,14,15,15,201
5.5,15,6,6,189
5.5,15,6,7,190
5.5,15,6,8,190
5.5,15,6,9,191
5.5,15,6,10,191
5.5,15,6,11,192
5.5,15,6,12,192
5.5,15,6,13,193
5.5,15,6,14,193
5.5,15,6,15,194
5.5,15,7,6,190
5.5,15,7,7,191
5.5,15,7,8,191
5.5,15,7,9,192
5.5,15,7,10,192
5.5,15,7,11,193
5.5,15,7,12,193
5.5,15,7,13,194
5.5,15,7,14,194
5.5,15,7,15,195
5.5,15,8,6,191
5.5,15,8,7,192
5.5,15,8,8,192
5.5,15,8,9,193
5.5,15,8,10,193
5.5,15,8,11,194
5.5,15,8,12,194
5.5,15,8,13,195
5.5,15,8,14,195
5.5,15,8,15,196
5.5,15,9,6,192
5.5,15,9,7,192
5.5,15,9,8,193
5.5,15,9,9,194
5.5,15,9,10,194
5.5,15,9,11,195
5.5,15,9,12,195
5.5,15,9,13,196
5.5,15,9,14,196
5.5,15,9,15,197
5.5,15,10,6,193
5.5,15,10,7,193
5.5,15,10,8,194
5.5,15,10,9,194
5.5,15,10,10,195
5.5,15,10,11,196
5.5,15,10,12,196
5.5,15,10,13,197
5.5,15,10,14,197
5.5,15,10,15,198
5.5,15,11,6,194
5.5,15,11,7,194
5.5,15,11,8,195
5.5,15,11,9,195
5.5,15,11,10,196
5.5,15,11,11,196
5.5,15,11,12,197
5.5,15,11,13,198
5.5,15,11,14,198
5.5,15,11,15,199
5.5,15,12,6,195
5.5,15,12,7,195
5.5,15,12,8,196
5.5,15,12,9,196
5.5,15,12,10,197
5.5,15,12,11,197
5.5,15,12,12,198
5.5,15,12,13,199
5.5,15,12,14,199
5.5,15,12,15,200
5.5,15,13,6,196
5.5,15,13,7,196
5.5,15,13,8,197
5.5,15,13,9,197
5.5,15,13,10,198
5.5,15,13,11,198
5.5,15,13,12,199
5.5,15,13,13,199
5.5,15,13,14,200
5.5,15,13,15,201
5.5,15,14,6,197
5.5,15,14,7,197
5.5,15,14,8,198
5.5,15,14,9,198
5.5,15,14,10,199
5.5,15,14,11,199
5.5,15,14,12,200
5.5,15,14,13,200
5.5,15,14,14,201
5.5,15,14,15,201
5.5,15,15,6,197
5.5,15,15,7,198
5.5,15,15,8,199
5.5,15,15,9,199
5.5,15,15,10,200
5.5,15,15,11,200
5.5,15,15,12,201
