level,attack,defense,stamina,cp
20.5,5,15,10,1344
20.5,5,15,11,1348
20.5,5,15,12,1352
20.5,5,15,13,1355
20.5,5,15,14,1359
20.5,5,15,15,1363
20.5,6,0,0,1268
20.5,6,0,1,1271
20.5,6,0,2,1275
20.5,6,0,3,1279
20.5,6,0,4,1282
20.5,6,0,5,1286
20.5,6,0,6,1290
20.5,6,0,7,1293
20.5,6,0,8,1297
20.5,6,0,9,1301
20.5,6,0,10,1304
20.5,6,0,11,1308
20.5,6,0,12,1311
20.5,6,0,13,1315
20.5,6,0,14,1318
20.5,6,0,15,1322
20.5,6,1,0,1271
20.5,6,1,1,1275
20.5,6,1,2,1278
20.5,6,1,3,1282
20.5,6,1,4,1286
20.5,6,1,5,1289
20.5,6,1,6,1293
20.5,6,1,7,1297
20.5,6,1,8,1300
20.5,6,1,9,1304
20.5,6,1,10,1307
20.5,6,1,11,1311
20.5,6,1,12,1315
20.5,6,1,13,1318
20.5,6,1,14,1322
20.5,6,1,15,1325
20.5,6,2,0,1274
20.5,6,2,1,1278
20.5,6,2,2,1281
20.5,6,2,3,1285
20.5,6,2,4,1289
20.5,6,2,5,1292
20.5,6,2,6,1296
20.5,6,2,7,1300
20.5,6,2,8,1303
20.5,6,2,9,1307
20.5,6,2,10,1311
20.5,6,2,11,1314
20.5,6,2,12,1318
20.5,6,2,13,1321
20.5,6,2,14,1325
20.5,6,2,15,1328
20.5,6,3,0,1277
20.5,6,3,1,1281
20.5,6,3,2,1285
20.5,6,3,3,1288
20.5,6,3,4,1292
20.5,6,3,5,1296
20.5,6,3,6,1299
20.5,6,3,7,1303
20.5,6,3,8,1307
20.5,6,3,9,1310
20.5,6,3,10,1314
20.5,6,3,11,1317
20.5,6,3,12,1321
20.5,6,3,13,1325
20.5,6,3,14,1328
20.5,6,3,15,1332
20.5,6,4,0,1280
20.5,6,4,1,1284
20.5,6,4,2,1288
20.5,6,4,3,1291
20.5,6,4,4,1295
20.5,6,4,5,1299
20.5,6,4,6,1302
20.5,6,4,7,1306
20.5,6,4,8,1310
20.5,6,4,9,1313
20.5,6,4,10,1317
20.5,6,4,11,1321
20.5,6,4,12,1324
20.5,6,4,13,1328
20.5,6,4,14,1331
20.5,6,4,15,1335
20.5,6,5,0,1283
20.5,6,5,1,1287
20.5,6,5,2,1291
20.5,6,5,3,1295
20.5,6,5,4,1298
20.5,6,5,5,1302
20.5,6,5,6,1306
20.5,6,5,7,1309
20.5,6,5,8,1313
20.5,6,5,9,1317
20.5,6,5,10,1320
20.5,6,5,11,1324
20.5,6,5,12,1327
20.5,6,5,13,1331
20.5,6,5,14,1335
20.5,6,5,15,1338
20.5,6,6,0,1286
20.5,6,6,1,1290
20.5,6,6,2,1294
20.5,6,6,3,1298
20.5,6,6,4,1301
20.5,6,6,5,1305
20.5,6,6,6,1309
20.5,6,6,7,1312
20.5,6,6,8,1316
20.5,6,6,9,1320
20.5,6,6,10,1323
20.5,6,6,11,1327
20.5,6,6,12,1331
20.5,6,6,13,1334
20.5,6,6,14,1338
20.5,6,6,15,1341
20.5,6,7,0,1290
20.5,6,7,1,1293
20.5,6,7,2,1297
20.5,6,7,3,1301
20.5,6,7,4,1304
20.5,6,7,5,1308
20.5,6,7,6,1312
20.5,6,7,7,1316
20.5,6,7,8,1319
20.5,6,7,9,1323
20.5,6,7,10,1327
20.5,6,7,11,1330
20.5,6,7,12,1334
20.5,6,7,13,1337
20.5,6,7,14,1341
20.5,6,7,15,1345
20.5,6,8,0,1293
20.5,6,8,1,1296
20.5,6,8,2,1300
20.5,6,8,3,1304
20.5,6,8,4,1308
20.5,6,8,5,1311
20.5,6,8,6,1315
20.5,6,8,7,1319
20.5,6,8,8,1322
20.5,6,8,9,1326
20.5,6,8,10,1330
20.5,6,8,11,1333
20.5,6,8,12,1337
20.5,6,8,13,1341
20.5,6,8,14,1344
20.5,6,8,15,1348
20.5,6,9,0,1296
20.5,6,9,1,1299
20.5,6,9,2,1303
20.5,6,9,3,1307
20.5,6,9,4,1311
20.5,6,9,5,1314
20.5,6,9,6,1318
20.5,6,9,7,1322
20.5,6,9,8,1326
20.5,6,9,9,1329
20.5,6,9,10,1333
20.5,6,9,11,1337
20.5,6,9,12,1340
20.5,6,9,13,1344
20.5,6,9,14,1347
20.5,6,9,15,1351
20.5,6,10,0,1299
20.5,6,10,1,1303
20.5,6,10,2,1306
20.5,6,10,3,1310
20.5,6,10,4,1314
20.5,6,10,5,1318
20.5,6,10,6,1321
20.5,6,10,7,1325
20.5,6,10,8,1329
20.5,6,10,9,1332
20.5,6,10,10,1336
20.5,6,10,11,1340
20.5,6,10,12,1343
20.5,6,10,13,1347
20.5,6,10,14,1351
20.5,6,10,15,1354
20.5,6,11,0,1302
20.5,6,11,1,1306
20.5,6,11,2,1309
20.5,6,11,3,1313
20.5,6,11,4,1317
20.5,6,11,5,1321
20.5,6,11,6,1324
20.5,6,11,7,1328
20.5,6,11,8,1332
20.5,6,11,9,1335
20.5,6,11,10,1339
20.5,6,11,11,1343
20.5,6,11,12,1347
20.5,6,11,13,1350
20.5,6,11,14,1354
20.5,6,11,15,1357
20.5,6,12,0,1305
20.5,6,12,1,1309
20.5,6,12,2,1312
20.5,6,12,3,1316
20.5,6,12,4,1320
20.5,6,12,5,1324
20.5,6,12,6,1327
20.5,6,12,7,1331
20.5,6,12,8,1335
20.5,6,12,9,1339
20.5,6,12,10,1342
20.5,6,12,11,1346
20.5,6,12,12,1350
20.5,6,12,13,1353
20.5,6,12,14,1357
20.5,6,12,15,1361
20.5,6,13,0,1308
20.5,6,13,1,1312
20.5,6,13,2,1316
20.5,6,13,3,1319
20.5,6,13,4,1323
20.5,6,13,5,1327
20.5,6,13,6,1331
20.5,6,13,7,1334
20.5,6,13,8,1338
20.5,6,13,9,1342
20.5,6,13,10,1345
20.5,6,13,11,1349
20.5,6,13,12,1353
20.5,6,13,13,1356
20.5,6,13,14,1360
20.5,6,13,15,1364
20.5,6,14,0,1311
20.5,6,14,1,1315
20.5,6,14,2,1319
20.5,6,14,3,1322
20.5,6,14,4,1326
20.5,6,14,5,1330
20.5,6,14,6,1334
20.5,6,14,7,1337
20.5,6,14,8,1341
20.5,6,14,9,1345
20.5,6,14,10,1349
20.5,6,14,11,1352
20.5,6,14,12,1356
20.5,6,14,13,1360
20.5,6,14,14,1363
20.5,6,14,15,1367
20.5,6,15,0,1314
20.5,6,15,1,1318
20.5,6,15,2,1322
20.5,6,15,3,1325
20.5,6,15,4,1329
20.5,6,15,5,1333
20.5,6,15,6,1337
20.5,6,15,7,1340
20.5,6,15,8,1344
20.5,6,15,9,1348
20.5,6,15,10,1352
20.5,6,15,11,1355
20.5,6,15,12,1359
20.5,6,15,13,1363
20.5,6,15,14,1366
20.5,6,15,15,1370
20.5,7,0,0,1275
20.5,7,0,1,1278
20.5,7,0,2,1282
20.5,7,0,3,1286
20.5,7,0,4,1289
20.5,7,0,5,1293
20.5,7,0,6,1297
20.5,7,0,7,1300
20.5,7,0,8,1304
20.5,7,0,9,1308
20.5,7,0,10,1311
20.5,7,0,11,1315
20.5,7,0,12,1318
20.5,7,0,13,1322
20.5,7,0,14,1325
20.5,7,0,15,1329
20.5,7,1,0,1278
20.5,7,1,1,1281
20.5,7,1,2,1285
20.5,7,1,3,1289
20.5,7,1,4,1293
20.5,7,1,5,1296
20.5,7,1,6,1300
20.5,7,1,7,1303
20.5,7,1,8,1307
20.5,7,1,9,1311
20.5,7,1,10,1314
20.5,7,1,11,1318
20.5,7,1,12,1322
20.5,7,1,13,1325
20.5,7,1,14,1329
20.5,7,1,15,1332
20.5,7,2,0,1281
20.5,7,2,1,1285
20.5,7,2,2,1288
20.5,7,2,3,1292
20.5,7,2,4,1296
20.5,7,2,5,1299
20.5,7,2,6,1303
20.5,7,2,7,1307
20.5,7,2,8,1310
20.5,7,2,9,1314
20.5,7,2,10,1318
20.5,7,2,11,1321
20.5,7,2,12,1325
20.5,7,2,13,1328
20.5,7,2,14,1332
20.5,7,2,15,1336
20.5,7,3,0,1284
20.5,7,3,1,1288
20.5,7,3,2,1291
20.5,7,3,3,1295
20.5,7,3,4,1299
20.5,7,3,5,1303
20.5,7,3,6,1306
20.5,7,3,7,1310
20.5,7,3,8,1314
20.5,7,3,9,1317
20.5,7,3,10,1321
20.5,7,3,11,1324
20.5,7,3,12,1328
20.5,7,3,13,1332
20.5,7,3,14,1335
20.5,7,3,15,1339
20.5,7,4,0,1287
20.5,7,4,1,1291
20.5,7,4,2,1295
20.5,7,4,3,1298
20.5,7,4,4,1302
20.5,7,4,5,1306
20.5,7,4,6,1309
20.5,7,4,7,1313
20.5,7,4,8,1317
20.5,7,4,9,1320
20.5,7,4,10,1324
20.5,7,4,11,1328
20.5,7,4,12,1331
20.5,7,4,13,1335
20.5,7,4,14,1339
20.5,7,4,15,1342
20.5,7,5,0,1290
20.5,7,5,1,1294
20.5,7,5,2,1298
20.5,7,5,3,1301
20.5,7,5,4,1305
20.5,7,5,5,1309
20.5,7,5,6,1313
20.5,7,5,7,1316
20.5,7,5,8,1320
20.5,7,5,9,1324
20.5,7,5,10,1327
20.5,7,5,11,1331
20.5,7,5,12,1335
20.5,7,5,13,1338
20.5,7,5,14,1342
20.5,7,5,15,1345
20.5,7,6,0,1293
20.5,7,6,1,1297
20.5,7,6,2,1301
20.5,7,6,3,1305
20.5,7,6,4,1308
20.5,7,6,5,1312
20.5,7,6,6,1316
20.5,7,6,7,1319
20.5,7,6,8,1323
20.5,7,6,9,1327
20.5,7,6,10,1330
20.5,7,6,11,1334
20.5,7,6,12,1338
20.5,7,6,13,1341
20.5,7,6,14,1345
20.5,7,6,15,1349
20.5,7,7,0,1296
20.5,7,7,1,1300
20.5,7,7,2,1304
20.5,7,7,3,1308
20.5,7,7,4,1311
20.5,7,7,5,1315
20.5,7,7,6,1319
20.5,7,7,7,1323
20.5,7,7,8,1326
20.5,7,7,9,1330
20.5,7,7,10,1334
20.5,7,7,11,1337
20.5,7,7,12,1341
20.5,7,7,13,1345
20.5,7,7,14,1348
20.5,7,7,15,1352
20.5,7,8,0,1300
20.5,7,8,1,1303
20.5,7,8,2,1307
20.5,7,8,3,1311
20.5,7,8,4,1315
20.5,7,8,5,1318
20.5,7,8,6,1322
20.5,7,8,7,1326
20.5,7,8,8,1329
20.5,7,8,9,1333
20.5,7,8,10,1337
20.5,7,8,11,1341
20.5,7,8,12,1344
20.5,7,8,13,1348
20.5,7,8,14,1351
20.5,7,8,15,1355
20.5,7,9,0,1303
20.5,7,9,1,1306
20.5,7,9,2,1310
20.5,7,9,3,1314
20.5,7,9,4,1318
20.5,7,9,5,1321
20.5,7,9,6,1325
20.5,7,9,7,1329
20.5,7,9,8,1333
20.5,7,9,9,1336
20.5,7,9,10,1340
20.5,7,9,11,1344
20.5,7,9,12,1347
20.5,7,9,13,1351
20.5,7,9,14,1355
20.5,7,9,15,1358
20.5,7,10,0,1306
20.5,7,10,1,1310
20.5,7,10,2,1313
20.5,7,10,3,1317
20.5,7,10,4,1321
20.5,7,10,5,1325
20.5,7,10,6,1328
20.5,7,10,7,1332
20.5,7,10,8,1336
20.5,7,10,9,1340
20.5,7,10,10,1343
20.5,7,10,11,1347
20.5,7,10,12,1351
20.5,7,10,13,1354
20.5,7,10,14,1358
20.5,7,10,15,1362
20.5,7,11,0,1309
20.5,7,11,1,1313
20.5,7,11,2,1316
20.5,7,11,3,1320
20.5,7,11,4,1324
20.5,7,11,5,1328
20.5,7,11,6,1331
20.5,7,11,7,1335
20.5,7,11,8,1339
20.5,7,11,9,1343
20.5,7,11,10,1346
20.5,7,11,11,1350
20.5,7,11,12,1354
20.5,7,11,13,1357
20.5,7,11,14,1361
20.5,7,11,15,1365
20.5,7,12,0,1312
20.5,7,12,1,1316
20.5,7,12,2,1320
20.5,7,12,3,1323
20.5,7,12,4,1327
20.5,7,12,5,1331
20.5,7,12,6,1335
20.5,7,12,7,1338
20.5,7,12,8,1342
20.5,7,12,9,1346
20.5,7,12,10,1350
20.5,7,12,11,1353
20.5,7,12,12,1357
20.5,7,12,13,1361
20.5,7,12,14,1364
20.5,7,12,15,1368
20.5,7,13,0,1315
20.5,7,13,1,1319
20.5,7,13,2,1323
20.5,7,13,3,1326
20.5,7,13,4,1330
20.5,7,13,5,1334
20.5,7,13,6,1338
20.5,7,13,7,1341
20.5,7,13,8,1345
20.5,7,13,9,1349
20.5,7,13,10,1353
20.5,7,13,11,1356
20.5,7,13,12,1360
20.5,7,13,13,1364
20.5,7,13,14,1367
20.5,7,13,15,1371
20.5,7,14,0,1318
20.5,7,14,1,1322
20.5,7,14,2,1326
20.5,7,14,3,1329
20.5,7,14,4,1333
20.5,7,14,5,1337
20.5,7,14,6,1341
20.5,7,14,7,1345
20.5,7,14,8,1348
20.5,7,14,9,1352
20.5,7,14,10,1356
20.5,7,14,11,1360
20.5,7,14,12,1363
20.5,7,14,13,1367
20.5,7,14,14,1371
20.5,7,14,15,1374
20.5,7,15,0,1321
20.5,7,15,1,1325
20.5,7,15,2,1329
20.5,7,15,3,1333
20.5,7,15,4,1336
20.5,7,15,5,1340
20.5,7,15,6,1344
20.5,7,15,7,1348
20.5,7,15,8,1351
20.5,7,15,9,1355
20.5,7,15,10,1359
20.5,7,15,11,1363
20.5,7,15,12,1366
20.5,7,15,13,1370
20.5,7,15,14,1374
20.5,7,15,15,1378
20.5,8,0,0,1281
20.5,8,0,1,1285
20.5,8,0,2,1289
20.5,8,0,3,1293
20.5,8,0,4,1296
20.5,8,0,5,1300
20.5,8,0,6,1304
20.5,8,0,7,1307
20.5,8,0,8,1311
20.5,8,0,9,1315
20.5,8,0,10,1318
20.5,8,0,11,1322
20.5,8,0,12,1325
20.5,8,0,13,1329
20.5,8,0,14,1333
20.5,8,0,15,1336
20.5,8,1,0,1285
20.5,8,1,1,1288
20.5,8,1,2,1292
20.5,8,1,3,1296
20.5,8,1,4,1299
20.5,8,1,5,1303
20.5,8,1,6,1307
20.5,8,1,7,1310
20.5,8,1,8,1314
20.5,8,1,9,1318
20.5,8,1,10,1321
20.5,8,1,11,1325
20.5,8,1,12,1329
20.5,8,1,13,1332
20.5,8,1,14,1336
20.5,8,1,15,1339
20.5,8,2,0,1288
20.5,8,2,1,1291
20.5,8,2,2,1295
20.5,8,2,3,1299
20.5,8,2,4,1303
20.5,8,2,5,1306
20.5,8,2,6,1310
20.5,8,2,7,1314
20.5,8,2,8,1317
20.5,8,2,9,1321
20.5,8,2,10,1325
20.5,8,2,11,1328
20.5,8,2,12,1332
20.5,8,2,13,1336
20.5,8,2,14,1339
20.5,8,2,15,1343
20.5,8,3,0,1291
20.5,8,3,1,1295
20.5,8,3,2,1298
20.5,8,3,3,1302
20.5,8,3,4,1306
20.5,8,3,5,1310
20.5,8,3,6,1313
20.5,8,3,7,1317
20.5,8,3,8,1321
20.5,8,3,9,1324
20.5,8,3,10,1328
20.5,8,3,11,1332
20.5,8,3,12,1335
20.5,8,3,13,1339
20.5,8,3,14,1342
20.5,8,3,15,1346
20.5,8,4,0,1294
20.5,8,4,1,1298
20.5,8,4,2,1302
20.5,8,4,3,1305
20.5,8,4,4,1309
20.5,8,4,5,1313
20.5,8,4,6,1316
20.5,8,4,7,1320
20.5,8,4,8,1324
20.5,8,4,9,1327
20.5,8,4,10,1331
20.5,8,4,11,1335
20.5,8,4,12,1338
20.5,8,4,13,1342
20.5,8,4,14,1346
20.5,8,4,15,1349
20.5,8,5,0,1297
20.5,8,5,1,1301
20.5,8,5,2,1305
20.5,8,5,3,1308
20.5,8,5,4,1312
20.5,8,5,5,1316
20.5,8,5,6,1320
20.5,8,5,7,1323
20.5,8,5,8,1327
20.5,8,5,9,1331
20.5,8,5,10,1334
20.5,8,5,11,1338
20.5,8,5,12,1342
20.5,8,5,13,1345
20.5,8,5,14,1349
20.5,8,5,15,1353
20.5,8,6,0,1300
20.5,8,6,1,1304
20.5,8,6,2,1308
20.5,8,6,3,1312
20.5,8,6,4,1315
20.5,8,6,5,1319
20.5,8,6,6,1323
20.5,8,6,7,1327
20.5,8,6,8,1330
20.5,8,6,9,1334
20.5,8,6,10,1338
20.5,8,6,11,1341
20.5,8,6,12,1345
20.5,8,6,13,1349
20.5,8,6,14,1352
20.5,8,6,15,1356
20.5,8,7,0,1303
20.5,8,7,1,1307
20.5,8,7,2,1311
20.5,8,7,3,1315
20.5,8,7,4,1319
20.5,8,7,5,1322
20.5,8,7,6,1326
20.5,8,7,7,1330
20.5,8,7,8,1333
20.5,8,7,9,1337
20.5,8,7,10,1341
20.5,8,7,11,1344
20.5,8,7,12,1348
20.5,8,7,13,1352
20.5,8,7,14,1355
20.5,8,7,15,1359
20.5,8,8,0,1307
20.5,8,8,1,1310
20.5,8,8,2,1314
20.5,8,8,3,1318
20.5,8,8,4,1322
20.5,8,8,5,1325
20.5,8,8,6,1329
20.5,8,8,7,1333
20.5,8,8,8,1337
20.5,8,8,9,1340
20.5,8,8,10,1344
20.5,8,8,11,1348
20.5,8,8,12,1351
20.5,8,8,13,1355
20.5,8,8,14,1359
20.5,8,8,15,1362
20.5,8,9,0,1310
20.5,8,9,1,1313
20.5,8,9,2,1317
20.5,8,9,3,1321
20.5,8,9,4,1325
20.5,8,9,5,1329
20.5,8,9,6,1332
20.5,8,9,7,1336
20.5,8,9,8,1340
20.5,8,9,9,1343
20.5,8,9,10,1347
20.5,8,9,11,1351
20.5,8,9,12,1355
20.5,8,9,13,1358
20.5,8,9,14,1362
20.5,8,9,15,1366
20.5,8,10,0,1313
20.5,8,10,1,1317
20.5,8,10,2,1320
20.5,8,10,3,1324
20.5,8,10,4,1328
20.5,8,10,5,1332
20.5,8,10,6,1335
20.5,8,10,7,1339
20.5,8,10,8,1343
20.5,8,10,9,1347
20.5,8,10,10,1350
20.5,8,10,11,1354
20.5,8,10,12,1358
20.5,8,10,13,1361
20.5,8,10,14,1365
20.5,8,10,15,1369
20.5,8,11,0,1316
20.5,8,11,1,1320
20.5,8,11,2,1323
20.5,8,11,3,1327
20.5,8,11,4,1331
20.5,8,11,5,1335
20.5,8,11,6,1339
20.5,8,11,7,1342
20.5,8,11,8,1346
20.5,8,11,9,1350
20.5,8,11,10,1354
20.5,8,11,11,1357
20.5,8,11,12,1361
20.5,8,11,13,1365
20.5,8,11,14,1368
20.5,8,11,15,1372
20.5,8,12,0,1319
20.5,8,12,1,1323
20.5,8,12,2,1327
20.5,8,12,3,1330
20.5,8,12,4,1334
20.5,8,12,5,1338
20.5,8,12,6,1342
20.5,8,12,7,1346
20.5,8,12,8,1349
20.5,8,12,9,1353
20.5,8,12,10,1357
20.5,8,12,11,1360
20.5,8,12,12,1364
20.5,8,12,13,1368
20.5,8,12,14,1372
20.5,8,12,15,1375
20.5,8,13,0,1322
20.5,8,13,1,1326
20.5,8,13,2,1330
20.5,8,13,3,1333
20.5,8,13,4,1337
20.5,8,13,5,1341
20.5,8,13,6,1345
20.5,8,13,7,1349
20.5,8,13,8,1352
20.5,8,13,9,1356
20.5,8,13,10,1360
20.5,8,13,11,1364
20.5,8,13,12,1367
20.5,8,13,13,1371
20.5,8,13,14,1375
20.5,8,13,15,1378
20.5,8,14,0,1325
20.5,8,14,1,1329
20.5,8,14,2,1333
20.5,8,14,3,1337
20.5,8,14,4,1340
20.5,8,14,5,1344
20.5,8,14,6,1348
20.5,8,14,7,1352
20.5,8,14,8,1356
20.5,8,14,9,1359
20.5,8,14,10,1363
20.5,8,14,11,1367
20.5,8,14,12,1371
20.5,8,14,13,1374
20.5,8,14,14,1378
20.5,8,14,15,1382
20.5,8,15,0,1328
20.5,8,15,1,1332
20.5,8,15,2,1336
20.5,8,15,3,1340
20.5,8,15,4,1344
20.5,8,15,5,1347
20.5,8,15,6,1351
20.5,8,15,7,1355
20.5,8,15,8,1359
20.5,8,15,9,1362
20.5,8,15,10,1366
20.5,8,15,11,1370
20.5,8,15,12,1374
20.5,8,15,13,1377
20.5,8,15,14,1381
20.5,8,15,15,1385
20.5,9,0,0,1288
20.5,9,0,1,1292
20.5,9,0,2,1296
20.5,9,0,3,1299
20.5,9,0,4,1303
20.5,9,0,5,1307
20.5,9,0,6,1311
20.5,9,0,7,1314
20.5,9,0,8,1318
20.5,9,0,9,1322
20.5,9,0,10,1325
20.5,9,0,11,1329
20.5,9,0,12,1332
20.5,9,0,13,1336
20.5,9,0,14,1340
20.5,9,0,15,1343
20.5,9,1,0,1291
20.5,9,1,1,1295
20.5,9,1,2,1299
20.5,9,1,3,1303
20.5,9,1,4,1306
20.5,9,1,5,1310
20.5,9,1,6,1314
20.5,9,1,7,1317
20.5,9,1,8,1321
20.5,9,1,9,1325
20.5,9,1,10,1328
20.5,9,1,11,1332
20.5,9,1,12,1336
20.5,9,1,13,1339
20.5,9,1,14,1343
20.5,9,1,15,1347
20.5,9,2,0,1295
20.5,9,2,1,1298
20.5,9,2,2,1302
20.5,9,2,3,1306
20.5,9,2,4,1310
20.5,9,2,5,1313
20.5,9,2,6,1317
20.5,9,2,7,1321
20.5,9,2,8,1324
20.5,9,2,9,1328
20.5,9,2,10,1332
20.5,9,2,11,1335
20.5,9,2,12,1339
20.5,9,2,13,1343
20.5,9,2,14,1346
20.5,9,2,15,1350
20.5,9,3,0,1298
20.5,9,3,1,1302
20.5,9,3,2,1305
20.5,9,3,3,1309
20.5,9,3,4,1313
20.5,9,3,5,1316
20.5,9,3,6,1320
20.5,9,3,7,1324
20.5,9,3,8,1328
20.5,9,3,9,1331
20.5,9,3,10,1335
20.5,9,3,11,1339
20.5,9,3,12,1342
20.5,9,3,13,1346
20.5,9,3,14,1350
20.5,9,3,15,1353
20.5,9,4,0,1301
20.5,9,4,1,1305
20.5,9,4,2,1308
20.5,9,4,3,1312
20.5,9,4,4,1316
20.5,9,4,5,1320
20.5,9,4,6,1323
20.5,9,4,7,1327
20.5,9,4,8,1331
20.5,9,4,9,1335
20.5,9,4,10,1338
20.5,9,4,11,1342
20.5,9,4,12,1346
20.5,9,4,13,1349
20.5,9,4,14,1353
20.5,9,4,15,1356
20.5,9,5,0,1304
20.5,9,5,1,1308
20.5,9,5,2,1312
20.5,9,5,3,1315
20.5,9,5,4,1319
20.5,9,5,5,1323
20.5,9,5,6,1327
20.5,9,5,7,1330
20.5,9,5,8,1334
20.5,9,5,9,1338
20.5,9,5,10,1341
20.5,9,5,11,1345
20.5,9,5,12,1349
20.5,9,5,13,1352
20.5,9,5,14,1356
20.5,9,5,15,1360
20.5,9,6,0,1307
20.5,9,6,1,1311
20.5,9,6,2,1315
20.5,9,6,3,1319
20.5,9,6,4,1322
20.5,9,6,5,1326
20.5,9,6,6,1330
20.5,9,6,7,1334
20.5,9,6,8,1337
20.5,9,6,9,1341
20.5,9,6,10,1345
20.5,9,6,11,1348
20.5,9,6,12,1352
20.5,9,6,13,1356
20.5,9,6,14,1359
20.5,9,6,15,1363
20.5,9,7,0,1310
20.5,9,7,1,1314
20.5,9,7,2,1318
20.5,9,7,3,1322
20.5,9,7,4,1326
20.5,9,7,5,1329
20.5,9,7,6,1333
20.5,9,7,7,1337
20.5,9,7,8,1340
20.5,9,7,9,1344
20.5,9,7,10,1348
20.5,9,7,11,1352
20.5,9,7,12,1355
20.5,9,7,13,1359
20.5,9,7,14,1363
20.5,9,7,15,1366
20.5,9,8,0,1313
20.5,9,8,1,1317
20.5,9,8,2,1321
20.5,9,8,3,1325
20.5,9,8,4,1329
20.5,9,8,5,1332
20.5,9,8,6,1336
20.5,9,8,7,1340
20.5,9,8,8,1344
20.5,9,8,9,1347
20.5,9,8,10,1351
20.5,9,8,11,1355
20.5,9,8,12,1359
20.5,9,8,13,1362
20.5,9,8,14,1366
20.5,9,8,15,1370
20.5,9,9,0,1317
20.5,9,9,1,1320
20.5,9,9,2,1324
20.5,9,9,3,1328
20.5,9,9,4,1332
20.5,9,9,5,1336
20.5,9,9,6,1339
20.5,9,9,7,1343
20.5,9,9,8,1347
20.5,9,9,9,1351
20.5,9,9,10,1354
20.5,9,9,11,1358
20.5,9,9,12,1362
20.5,9,9,13,1365
20.5,9,9,14,1369
20.5,9,9,15,1373
20.5,9,10,0,1320
20.5,9,10,1,1324
20.5,9,10,2,1327
20.5,9,10,3,1331
20.5,9,10,4,1335
20.5,9,10,5,1339
20.5,9,10,6,1343
20.5,9,10,7,1346
20.5,9,10,8,1350
20.5,9,10,9,1354
20.5,9,10,10,1358
20.5,9,10,11,1361
20.5,9,10,12,1365
20.5,9,10,13,1369
20.5,9,10,14,1372
20.5,9,10,15,1376
20.5,9,11,0,1323
20.5,9,11,1,1327
20.5,9,11,2,1331
20.5,9,11,3,1334
20.5,9,11,4,1338
20.5,9,11,5,1342
20.5,9,11,6,1346
20.5,9,11,7,1350
20.5,9,11,8,1353
20.5,9,11,9,1357
20.5,9,11,10,1361
20.5,9,11,11,1365
20.5,9,11,12,1368
20.5,9,11,13,1372
20.5,9,11,14,1376
20.5,9,11,15,1379
20.5,9,12,0,1326
20.5,9,12,1,1330
20.5,9,12,2,1334
20.5,9,12,3,1337
20.5,9,12,4,1341
20.5,9,12,5,1345
20.5,9,12,6,1349
20.5,9,12,7,1353
20.5,9,12,8,1356
20.5,9,12,9,1360
20.5,9,12,10,1364
20.5,9,12,11,1368
20.5,9,12,12,1371
20.5,9,12,13,1375
20.5,9,12,14,1379
20.5,9,12,15,1383
20.5,9,13,0,1329
20.5,9,13,1,1333
20.5,9,13,2,1337
20.5,9,13,3,1341
20.5,9,13,4,1344
20.5,9,13,5,1348
20.5,9,13,6,1352
20.5,9,13,7,1356
20.5,9,13,8,1360
20.5,9,13,9,1363
20.5,9,13,10,1367
20.5,9,13,11,1371
20.5,9,13,12,1375
20.5,9,13,13,1378
20.5,9,13,14,1382
20.5,9,13,15,1386
20.5,9,14,0,1332
20.5,9,14,1,1336
20.5,9,14,2,1340
20.5,9,14,3,1344
20.5,9,14,4,1348
20.5,9,14,5,1351
20.5,9,14,6,1355
20.5,9,14,7,1359
20.5,9,14,8,1363
20.5,9,14,9,1367
20.5,9,14,10,1370
20.5,9,14,11,1374
20.5,9,14,12,1378
20.5,9,14,13,1382
20.5,9,14,14,1385
20.5,9,14,15,1389
20.5,9,15,0,1335
20.5,9,15,1,1339
20.5,9,15,2,1343
20.5,9,15,3,1347
20.5,9,15,4,1351
20.5,9,15,5,1354
20.5,9,15,6,1358
20.5,9,15,7,1362
20.5,9,15,8,1366
20.5,9,15,9,1370
20.5,9,15,10,1373
20.5,9,15,11,1377
20.5,9,15,12,1381
20.5,9,15,13,1385
20.5,9,15,14,1389
20.5,9,15,15,1392
20.5,10,0,0,1295
20.5,10,0,1,1299
20.5,10,0,2,1303
20.5,10,0,3,1306
20.5,10,0,4,1310
20.5,10,0,5,1314
20.5,10,0,6,1317
20.5,10,0,7,1321
20.5,10,0,8,1325
20.5,10,0,9,1329
20.5,10,0,10,1332
20.5,10,0,11,1336
20.5,10,0,12,1339
20.5,10,0,13,1343
20.5,10,0,14,1347
20.5,10,0,15,1350
20.5,10,1,0,1298
20.5,10,1,1,1302
20.5,10,1,2,1306
20.5,10,1,3,1310
20.5,10,1,4,1313
20.5,10,1,5,1317
20.5,10,1,6,1321
20.5,10,1,7,1324
20.5,10,1,8,1328
20.5,10,1,9,1332
20.5,10,1,10,1335
20.5,10,1,11,1339
20.5,10,1,12,1343
20.5,10,1,13,1346
20.5,10,1,14,1350
20.5,10,1,15,1354
20.5,10,2,0,1301
20.5,10,2,1,1305
20.5,10,2,2,1309
20.5,10,2,3,1313
20.5,10,2,4,1316
20.5,10,2,5,1320
20.5,10,2,6,1324
20.5,10,2,7,1328
20.5,10,2,8,1331
20.5,10,2,9,1335
20.5,10,2,10,1339
20.5,10,2,11,1342
20.5,10,2,12,1346
