level,attack,defense,stamina,cp
15.0,4,8,1,918
15.0,4,8,2,921
15.0,4,8,3,923
15.0,4,8,4,926
15.0,4,8,5,928
15.0,4,8,6,931
15.0,4,8,7,933
15.0,4,8,8,936
15.0,4,8,9,938
15.0,4,8,10,940
15.0,4,8,11,943
15.0,4,8,12,945
15.0,4,8,13,948
15.0,4,8,14,950
15.0,4,8,15,953
15.0,4,9,0,917
15.0,4,9,1,920
15.0,4,9,2,922
15.0,4,9,3,925
15.0,4,9,4,927
15.0,4,9,5,930
15.0,4,9,6,932
15.0,4,9,7,935
15.0,4,9,8,937
15.0,4,9,9,940
15.0,4,9,10,942
15.0,4,9,11,945
15.0,4,9,12,947
15.0,4,9,13,950
15.0,4,9,14,952
15.0,4,9,15,954
15.0,4,10,0,919
15.0,4,10,1,921
15.0,4,10,2,924
15.0,4,10,3,926
15.0,4,10,4,929
15.0,4,10,5,931
15.0,4,10,6,934
15.0,4,10,7,936
15.0,4,10,8,939
15.0,4,10,9,941
15.0,4,10,10,944
15.0,4,10,11,946
15.0,4,10,12,949
15.0,4,10,13,951
15.0,4,10,14,954
15.0,4,10,15,956
15.0,4,11,0,920
15.0,4,11,1,923
15.0,4,11,2,925
15.0,4,11,3,928
15.0,4,11,4,931
15.0,4,11,5,933
15.0,4,11,6,936
15.0,4,11,7,938
15.0,4,11,8,941
15.0,4,11,9,943
15.0,4,11,10,946
15.0,4,11,11,948
15.0,4,11,12,950
15.0,4,11,13,953
15.0,4,11,14,955
15.0,4,11,15,958
15.0,4,12,0,922
15.0,4,12,1,925
15.0,4,12,2,927
15.0,4,12,3,930
15.0,4,12,4,932
15.0,4,12,5,935
15.0,4,12,6,937
15.0,4,12,7,940
15.0,4,12,8,942
15.0,4,12,9,945
15.0,4,12,10,947
15.0,4,12,11,950
15.0,4,12,12,952
15.0,4,12,13,955
15.0,4,12,14,957
15.0,4,12,15,960
15.0,4,13,0,924
15.0,4,13,1,926
15.0,4,13,2,929
15.0,4,13,3,931
15.0,4,13,4,934
15.0,4,13,5,936
15.0,4,13,6,939
15.0,4,13,7,941
15.0,4,13,8,944
15.0,4,13,9,946
15.0,4,13,10,949
15.0,4,13,11,951
15.0,4,13,12,954
15.0,4,13,13,956
15.0,4,13,14,959
15.0,4,13,15,961
15.0,4,14,0,925
15.0,4,14,1,928
15.0,4,14,2,930
15.0,4,14,3,933
15.0,4,14,4,935
15.0,4,14,5,938
15.0,4,14,6,941
15.0,4,14,7,943
15.0,4,14,8,946
15.0,4,14,9,948
15.0,4,14,10,951
15.0,4,14,11,953
15.0,4,14,12,955
15.0,4,14,13,958
15.0,4,14,14,960
15.0,4,14,15,963
15.0,4,15,0,927
15.0,4,15,1,929
15.0,4,15,2,932
15.0,4,15,3,935
15.0,4,15,4,937
15.0,4,15,5,940
15.0,4,15,6,942
15.0,4,15,7,945
15.0,4,15,8,947
15.0,4,15,9,950
15.0,4,15,10,952
15.0,4,15,11,955
15.0,4,15,12,957
15.0,4,15,13,960
15.0,4,15,14,962
15.0,4,15,15,965
15.0,5,0,0,908
15.0,5,0,1,911
15.0,5,0,2,913
15.0,5,0,3,916
15.0,5,0,4,918
15.0,5,0,5,921
15.0,5,0,6,923
15.0,5,0,7,926
15.0,5,0,8,928
15.0,5,0,9,931
15.0,5,0,10,933
15.0,5,0,11,935
15.0,5,0,12,938
15.0,5,0,13,940
15.0,5,0,14,943
15.0,5,0,15,945
15.0,5,1,0,910
15.0,5,1,1,912
15.0,5,1,2,915
15.0,5,1,3,917
15.0,5,1,4,920
15.0,5,1,5,922
15.0,5,1,6,925
15.0,5,1,7,927
15.0,5,1,8,930
15.0,5,1,9,932
15.0,5,1,10,935
15.0,5,1,11,937
15.0,5,1,12,940
15.0,5,1,13,942
15.0,5,1,14,945
15.0,5,1,15,947
15.0,5,2,0,912
15.0,5,2,1,914
15.0,5,2,2,917
15.0,5,2,3,919
15.0,5,2,4,922
15.0,5,2,5,924
15.0,5,2,6,927
15.0,5,2,7,929
15.0,5,2,8,932
15.0,5,2,9,934
15.0,5,2,10,936
15.0,5,2,11,939
15.0,5,2,12,941
15.0,5,2,13,944
15.0,5,2,14,946
15.0,5,2,15,949
15.0,5,3,0,913
15.0,5,3,1,916
15.0,5,3,2,918
15.0,5,3,3,921
15.0,5,3,4,923
15.0,5,3,5,926
15.0,5,3,6,928
15.0,5,3,7,931
15.0,5,3,8,933
15.0,5,3,9,936
15.0,5,3,10,938
15.0,5,3,11,941
15.0,5,3,12,943
15.0,5,3,13,946
15.0,5,3,14,948
15.0,5,3,15,950
15.0,5,4,0,915
15.0,5,4,1,917
15.0,5,4,2,920
15.0,5,4,3,922
15.0,5,4,4,925
15.0,5,4,5,927
15.0,5,4,6,930
15.0,5,4,7,932
15.0,5,4,8,935
15.0,5,4,9,937
15.0,5,4,10,940
15.0,5,4,11,942
15.0,5,4,12,945
15.0,5,4,13,947
15.0,5,4,14,950
15.0,5,4,15,952
15.0,5,5,0,917
15.0,5,5,1,919
15.0,5,5,2,922
15.0,5,5,3,924
15.0,5,5,4,927
15.0,5,5,5,929
15.0,5,5,6,932
15.0,5,5,7,934
15.0,5,5,8,937
15.0,5,5,9,939
15.0,5,5,10,942
15.0,5,5,11,944
15.0,5,5,12,947
15.0,5,5,13,949
15.0,5,5,14,951
15.0,5,5,15,954
15.0,5,6,0,918
15.0,5,6,1,921
15.0,5,6,2,923
15.0,5,6,3,926
15.0,5,6,4,928
15.0,5,6,5,931
15.0,5,6,6,933
15.0,5,6,7,936
15.0,5,6,8,938
15.0,5,6,9,941
15.0,5,6,10,943
15.0,5,6,11,946
15.0,5,6,12,948
15.0,5,6,13,951
15.0,5,6,14,953
15.0,5,6,15,956
15.0,5,7,0,920
15.0,5,7,1,922
15.0,5,7,2,925
15.0,5,7,3,927
15.0,5,7,4,930
15.0,5,7,5,933
15.0,5,7,6,935
15.0,5,7,7,938
15.0,5,7,8,940
15.0,5,7,9,943
15.0,5,7,10,945
15.0,5,7,11,947
15.0,5,7,12,950
15.0,5,7,13,952
15.0,5,7,14,955
15.0,5,7,15,957
15.0,5,8,0,922
15.0,5,8,1,924
15.0,5,8,2,927
15.0,5,8,3,929
15.0,5,8,4,932
15.0,5,8,5,934
15.0,5,8,6,937
15.0,5,8,7,939
15.0,5,8,8,942
15.0,5,8,9,944
15.0,5,8,10,947
15.0,5,8,11,949
15.0,5,8,12,952
15.0,5,8,13,954
15.0,5,8,14,957
15.0,5,8,15,959
15.0,5,9,0,923
15.0,5,9,1,926
15.0,5,9,2,928
15.0,5,9,3,931
15.0,5,9,4,933
15.0,5,9,5,936
15.0,5,9,6,938
15.0,5,9,7,941
15.0,5,9,8,943
15.0,5,9,9,946
15.0,5,9,10,948
15.0,5,9,11,951
15.0,5,9,12,953
15.0,5,9,13,956
15.0,5,9,14,958
15.0,5,9,15,961
15.0,5,10,0,925
15.0,5,10,1,927
15.0,5,10,2,930
15.0,5,10,3,932
15.0,5,10,4,935
15.0,5,10,5,938
15.0,5,10,6,940
15.0,5,10,7,943
15.0,5,10,8,945
15.0,5,10,9,948
15.0,5,10,10,950
15.0,5,10,11,953
15.0,5,10,12,955
15.0,5,10,13,957
15.0,5,10,14,960
15.0,5,10,15,962
15.0,5,11,0,926
15.0,5,11,1,929
15.0,5,11,2,932
15.0,5,11,3,934
15.0,5,11,4,937
15.0,5,11,5,939
15.0,5,11,6,942
15.0,5,11,7,944
15.0,5,11,8,947
15.0,5,11,9,949
15.0,5,11,10,952
15.0,5,11,11,954
15.0,5,11,12,957
15.0,5,11,13,959
15.0,5,11,14,962
15.0,5,11,15,964
15.0,5,12,0,928
15.0,5,12,1,931
15.0,5,12,2,933
15.0,5,12,3,936
15.0,5,12,4,938
15.0,5,12,5,941
15.0,5,12,6,943
15.0,5,12,7,946
15.0,5,12,8,948
15.0,5,12,9,951
15.0,5,12,10,953
15.0,5,12,11,956
15.0,5,12,12,958
15.0,5,12,13,961
15.0,5,12,14,963
15.0,5,12,15,966
15.0,5,13,0,930
15.0,5,13,1,932
15.0,5,13,2,935
15.0,5,13,3,937
15.0,5,13,4,940
15.0,5,13,5,943
15.0,5,13,6,945
15.0,5,13,7,948
15.0,5,13,8,950
15.0,5,13,9,953
15.0,5,13,10,955
15.0,5,13,11,958
15.0,5,13,12,960
15.0,5,13,13,963
15.0,5,13,14,965
15.0,5,13,15,968
15.0,5,14,0,931
15.0,5,14,1,934
15.0,5,14,2,937
15.0,5,14,3,939
15.0,5,14,4,942
15.0,5,14,5,944
15.0,5,14,6,947
15.0,5,14,7,949
15.0,5,14,8,952
15.0,5,14,9,954
15.0,5,14,10,957
15.0,5,14,11,959
15.0,5,14,12,962
15.0,5,14,13,964
15.0,5,14,14,967
15.0,5,14,15,969
15.0,5,15,0,933
15.0,5,15,1,936
15.0,5,15,2,938
15.0,5,15,3,941
15.0,5,15,4,943
15.0,5,15,5,946
15.0,5,15,6,948
15.0,5,15,7,951
15.0,5,15,8,953
15.0,5,15,9,956
15.0,5,15,10,958
15.0,5,15,11,961
15.0,5,15,12,963
15.0,5,15,13,966
15.0,5,15,14,968
15.0,5,15,15,971
15.0,6,0,0,914
15.0,6,0,1,917
15.0,6,0,2,919
15.0,6,0,3,922
15.0,6,0,4,924
15.0,6,0,5,927
15.0,6,0,6,929
15.0,6,0,7,932
15.0,6,0,8,934
15.0,6,0,9,937
15.0,6,0,10,939
15.0,6,0,11,942
15.0,6,0,12,944
15.0,6,0,13,946
15.0,6,0,14,949
15.0,6,0,15,951
15.0,6,1,0,916
15.0,6,1,1,918
15.0,6,1,2,921
15.0,6,1,3,923
15.0,6,1,4,926
15.0,6,1,5,928
15.0,6,1,6,931
15.0,6,1,7,933
15.0,6,1,8,936
15.0,6,1,9,938
15.0,6,1,10,941
15.0,6,1,11,943
15.0,6,1,12,946
15.0,6,1,13,948
15.0,6,1,14,951
15.0,6,1,15,953
15.0,6,2,0,918
15.0,6,2,1,920
15.0,6,2,2,923
15.0,6,2,3,925
15.0,6,2,4,928
15.0,6,2,5,930
15.0,6,2,6,933
15.0,6,2,7,935
15.0,6,2,8,938
15.0,6,2,9,940
15.0,6,2,10,943
15.0,6,2,11,945
15.0,6,2,12,948
15.0,6,2,13,950
15.0,6,2,14,952
15.0,6,2,15,955
15.0,6,3,0,919
15.0,6,3,1,922
15.0,6,3,2,924
15.0,6,3,3,927
15.0,6,3,4,929
15.0,6,3,5,932
15.0,6,3,6,934
15.0,6,3,7,937
15.0,6,3,8,939
15.0,6,3,9,942
15.0,6,3,10,944
15.0,6,3,11,947
15.0,6,3,12,949
15.0,6,3,13,952
15.0,6,3,14,954
15.0,6,3,15,957
15.0,6,4,0,921
15.0,6,4,1,923
15.0,6,4,2,926
15.0,6,4,3,929
15.0,6,4,4,931
15.0,6,4,5,934
15.0,6,4,6,936
15.0,6,4,7,939
15.0,6,4,8,941
15.0,6,4,9,944
15.0,6,4,10,946
15.0,6,4,11,949
15.0,6,4,12,951
15.0,6,4,13,953
15.0,6,4,14,956
15.0,6,4,15,958
15.0,6,5,0,923
15.0,6,5,1,925
15.0,6,5,2,928
15.0,6,5,3,930
15.0,6,5,4,933
15.0,6,5,5,935
15.0,6,5,6,938
15.0,6,5,7,940
15.0,6,5,8,943
15.0,6,5,9,945
15.0,6,5,10,948
15.0,6,5,11,950
15.0,6,5,12,953
15.0,6,5,13,955
15.0,6,5,14,958
15.0,6,5,15,960
15.0,6,6,0,924
15.0,6,6,1,927
15.0,6,6,2,929
15.0,6,6,3,932
15.0,6,6,4,934
15.0,6,6,5,937
15.0,6,6,6,939
15.0,6,6,7,942
15.0,6,6,8,944
15.0,6,6,9,947
15.0,6,6,10,949
15.0,6,6,11,952
15.0,6,6,12,954
15.0,6,6,13,957
15.0,6,6,14,959
15.0,6,6,15,962
15.0,6,7,0,926
15.0,6,7,1,928
15.0,6,7,2,931
15.0,6,7,3,934
15.0,6,7,4,936
15.0,6,7,5,939
15.0,6,7,6,941
15.0,6,7,7,944
15.0,6,7,8,946
15.0,6,7,9,949
15.0,6,7,10,951
15.0,6,7,11,954
15.0,6,7,12,956
15.0,6,7,13,959
15.0,6,7,14,961
15.0,6,7,15,964
15.0,6,8,0,928
15.0,6,8,1,930
15.0,6,8,2,933
15.0,6,8,3,935
15.0,6,8,4,938
15.0,6,8,5,940
15.0,6,8,6,943
15.0,6,8,7,945
15.0,6,8,8,948
15.0,6,8,9,950
15.0,6,8,10,953
15.0,6,8,11,955
15.0,6,8,12,958
15.0,6,8,13,960
15.0,6,8,14,963
15.0,6,8,15,965
15.0,6,9,0,929
15.0,6,9,1,932
15.0,6,9,2,934
15.0,6,9,3,937
15.0,6,9,4,939
15.0,6,9,5,942
15.0,6,9,6,945
15.0,6,9,7,947
15.0,6,9,8,950
15.0,6,9,9,952
15.0,6,9,10,955
15.0,6,9,11,957
15.0,6,9,12,960
15.0,6,9,13,962
15.0,6,9,14,965
15.0,6,9,15,967
15.0,6,10,0,931
15.0,6,10,1,933
15.0,6,10,2,936
15.0,6,10,3,939
15.0,6,10,4,941
15.0,6,10,5,944
15.0,6,10,6,946
15.0,6,10,7,949
15.0,6,10,8,951
15.0,6,10,9,954
15.0,6,10,10,956
15.0,6,10,11,959
15.0,6,10,12,961
15.0,6,10,13,964
15.0,6,10,14,966
15.0,6,10,15,969
15.0,6,11,0,933
15.0,6,11,1,935
15.0,6,11,2,938
15.0,6,11,3,940
15.0,6,11,4,943
15.0,6,11,5,945
15.0,6,11,6,948
15.0,6,11,7,950
15.0,6,11,8,953
15.0,6,11,9,955
15.0,6,11,10,958
15.0,6,11,11,960
15.0,6,11,12,963
15.0,6,11,13,965
15.0,6,11,14,968
15.0,6,11,15,970
15.0,6,12,0,934
15.0,6,12,1,937
15.0,6,12,2,939
15.0,6,12,3,942
15.0,6,12,4,944
15.0,6,12,5,947
15.0,6,12,6,950
15.0,6,12,7,952
15.0,6,12,8,955
15.0,6,12,9,957
15.0,6,12,10,960
15.0,6,12,11,962
15.0,6,12,12,965
15.0,6,12,13,967
15.0,6,12,14,970
15.0,6,12,15,972
15.0,6,13,0,936
15.0,6,13,1,938
15.0,6,13,2,941
15.0,6,13,3,944
15.0,6,13,4,946
15.0,6,13,5,949
15.0,6,13,6,951
15.0,6,13,7,954
15.0,6,13,8,956
15.0,6,13,9,959
15.0,6,13,10,961
15.0,6,13,11,964
15.0,6,13,12,966
15.0,6,13,13,969
15.0,6,13,14,971
15.0,6,13,15,974
15.0,6,14,0,937
15.0,6,14,1,940
15.0,6,14,2,943
15.0,6,14,3,945
15.0,6,14,4,948
15.0,6,14,5,950
15.0,6,14,6,953
15.0,6,14,7,955
15.0,6,14,8,958
15.0,6,14,9,960
15.0,6,14,10,963
15.0,6,14,11,966
15.0,6,14,12,968
15.0,6,14,13,971
15.0,6,14,14,973
15.0,6,14,15,976
15.0,6,15,0,939
15.0,6,15,1,942
15.0,6,15,2,944
15.0,6,15,3,947
15.0,6,15,4,949
15.0,6,15,5,952
15.0,6,15,6,955
15.0,6,15,7,957
15.0,6,15,8,960
15.0,6,15,9,962
15.0,6,15,10,965
15.0,6,15,11,967
15.0,6,15,12,970
15.0,6,15,13,972
15.0,6,15,14,975
15.0,6,15,15,977
15.0,7,0,0,920
15.0,7,0,1,923
15.0,7,0,2,925
15.0,7,0,3,928
15.0,7,0,4,930
15.0,7,0,5,933
15.0,7,0,6,935
15.0,7,0,7,938
15.0,7,0,8,940
15.0,7,0,9,943
15.0,7,0,10,945
15.0,7,0,11,948
15.0,7,0,12,950
15.0,7,0,13,953
15.0,7,0,14,955
15.0,7,0,15,958
15.0,7,1,0,922
15.0,7,1,1,924
15.0,7,1,2,927
15.0,7,1,3,929
15.0,7,1,4,932
15.0,7,1,5,935
15.0,7,1,6,937
15.0,7,1,7,940
15.0,7,1,8,942
15.0,7,1,9,945
15.0,7,1,10,947
15.0,7,1,11,949
15.0,7,1,12,952
15.0,7,1,13,954
15.0,7,1,14,957
15.0,7,1,15,959
15.0,7,2,0,924
15.0,7,2,1,926
15.0,7,2,2,929
15.0,7,2,3,931
15.0,7,2,4,934
15.0,7,2,5,936
15.0,7,2,6,939
15.0,7,2,7,941
15.0,7,2,8,944
15.0,7,2,9,946
15.0,7,2,10,949
15.0,7,2,11,951
15.0,7,2,12,954
15.0,7,2,13,956
15.0,7,2,14,959
15.0,7,2,15,961
15.0,7,3,0,925
15.0,7,3,1,928
15.0,7,3,2,930
15.0,7,3,3,933
15.0,7,3,4,935
15.0,7,3,5,938
15.0,7,3,6,940
15.0,7,3,7,943
15.0,7,3,8,945
15.0,7,3,9,948
15.0,7,3,10,950
15.0,7,3,11,953
15.0,7,3,12,955
15.0,7,3,13,958
15.0,7,3,14,960
15.0,7,3,15,963
15.0,7,4,0,927
15.0,7,4,1,929
15.0,7,4,2,932
15.0,7,4,3,935
15.0,7,4,4,937
15.0,7,4,5,940
15.0,7,4,6,942
15.0,7,4,7,945
15.0,7,4,8,947
15.0,7,4,9,950
15.0,7,4,10,952
15.0,7,4,11,955
15.0,7,4,12,957
15.0,7,4,13,960
15.0,7,4,14,962
15.0,7,4,15,965
15.0,7,5,0,929
15.0,7,5,1,931
15.0,7,5,2,934
15.0,7,5,3,936
15.0,7,5,4,939
15.0,7,5,5,941
15.0,7,5,6,944
15.0,7,5,7,946
15.0,7,5,8,949
15.0,7,5,9,951
15.0,7,5,10,954
15.0,7,5,11,956
15.0,7,5,12,959
15.0,7,5,13,961
15.0,7,5,14,964
15.0,7,5,15,966
15.0,7,6,0,930
15.0,7,6,1,933
15.0,7,6,2,935
15.0,7,6,3,938
15.0,7,6,4,940
15.0,7,6,5,943
15.0,7,6,6,946
15.0,7,6,7,948
15.0,7,6,8,951
15.0,7,6,9,953
15.0,7,6,10,956
15.0,7,6,11,958
15.0,7,6,12,961
15.0,7,6,13,963
15.0,7,6,14,966
15.0,7,6,15,968
15.0,7,7,0,932
15.0,7,7,1,935
15.0,7,7,2,937
15.0,7,7,3,940
15.0,7,7,4,942
15.0,7,7,5,945
15.0,7,7,6,947
15.0,7,7,7,950
15.0,7,7,8,952
15.0,7,7,9,955
15.0,7,7,10,957
15.0,7,7,11,960
15.0,7,7,12,962
15.0,7,7,13,965
15.0,7,7,14,967
15.0,7,7,15,970
15.0,7,8,0,934
15.0,7,8,1,936
15.0,7,8,2,939
15.0,7,8,3,941
15.0,7,8,4,944
15.0,7,8,5,946
15.0,7,8,6,949
15.0,7,8,7,951
15.0,7,8,8,954
15.0,7,8,9,957
15.0,7,8,10,959
15.0,7,8,11,962
15.0,7,8,12,964
15.0,7,8,13,967
15.0,7,8,14,969
15.0,7,8,15,972
15.0,7,9,0,935
15.0,7,9,1,938
15.0,7,9,2,940
15.0,7,9,3,943
15.0,7,9,4,946
15.0,7,9,5,948
15.0,7,9,6,951
15.0,7,9,7,953
15.0,7,9,8,956
15.0,7,9,9,958
15.0,7,9,10,961
15.0,7,9,11,963
15.0,7,9,12,966
15.0,7,9,13,968
15.0,7,9,14,971
15.0,7,9,15,973
15.0,7,10,0,937
15.0,7,10,1,940
15.0,7,10,2,942
15.0,7,10,3,945
15.0,7,10,4,947
15.0,7,10,5,950
15.0,7,10,6,952
15.0,7,10,7,955
15.0,7,10,8,957
15.0,7,10,9,960
15.0,7,10,10,962
15.0,7,10,11,965
15.0,7,10,12,968
15.0,7,10,13,970
15.0,7,10,14,973
15.0,7,10,15,975
15.0,7,11,0,939
15.0,7,11,1,941
15.0,7,11,2,944
15.0,7,11,3,946
15.0,7,11,4,949
15.0,7,11,5,951
15.0,7,11,6,954
15.0,7,11,7,957
15.0,7,11,8,959
15.0,7,11,9,962
15.0,7,11,10,964
15.0,7,11,11,967
15.0,7,11,12,969
15.0,7,11,13,972
15.0,7,11,14,974
15.0,7,11,15,977
15.0,7,12,0,940
15.0,7,12,1,943
15.0,7,12,2,945
15.0,7,12,3,948
15.0,7,12,4,951
15.0,7,12,5,953
15.0,7,12,6,956
15.0,7,12,7,958
15.0,7,12,8,961
15.0,7,12,9,963
15.0,7,12,10,966
15.0,7,12,11,968
15.0,7,12,12,971
15.0,7,12,13,973
15.0,7,12,14,976
15.0,7,12,15,978
15.0,7,13,0,942
15.0,7,13,1,945
15.0,7,13,2,947
15.0,7,13,3,950
15.0,7,13,4,952
15.0,7,13,5,955
15.0,7,13,6,957
15.0,7,13,7,960
15.0,7,13,8,963
15.0,7,13,9,965
15.0,7,13,10,968
15.0,7,13,11,970
15.0,7,13,12,973
15.0,7,13,13,975
15.0,7,13,14,978
15.0,7,13,15,980
15.0,7,14,0,944
15.0,7,14,1,946
15.0,7,14,2,949
15.0,7,14,3,951
15.0,7,14,4,954
15.0,7,14,5,957
15.0,7,14,6,959
15.0,7,14,7,962
15.0,7,14,8,964
15.0,7,14,9,967
15.0,7,14,10,969
15.0,7,14,11,972
15.0,7,14,12,974
15.0,7,14,13,977
15.0,7,14,14,979
15.0,7,14,15,982
15.0,7,15,0,945
15.0,7,15,1,948
15.0,7,15,2,950
15.0,7,15,3,953
15.0,7,15,4,956
15.0,7,15,5,958
15.0,7,15,6,961
15.0,7,15,7,963
15.0,7,15,8,966
15.0,7,15,9,968
15.0,7,15,10,971
15.0,7,15,11,974
15.0,7,15,12,976
15.0,7,15,13,979
15.0,7,15,14,981
15.0,7,15,15,984
15.0,8,0,0,926
15.0,8,0,1,929
15.0,8,0,2,931
15.0,8,0,3,934
15.0,8,0,4,936
15.0,8,0,5,939
15.0,8,0,6,941
15.0,8,0,7,944
15.0,8,0,8,946
15.0,8,0,9,949
15.0,8,0,10,951
15.0,8,0,11,954
15.0,8,0,12,956
15.0,8,0,13,959
15.0,8,0,14,961
15.0,8,0,15,964
15.0,8,1,0,928
15.0,8,1,1,930
15.0,8,1,2,933
15.0,8,1,3,935
15.0,8,1,4,938
15.0,8,1,5,941
15.0,8,1,6,943
15.0,8,1,7,946
15.0,8,1,8,948
15.0,8,1,9,951
15.0,8,1,10,953
15.0,8,1,11,956
15.0,8,1,12,958
15.0,8,1,13,961
15.0,8,1,14,963
15.0,8,1,15,965
15.0,8,2,0,929
15.0,8,2,1,932
15.0,8,2,2,935
15.0,8,2,3,937
15.0,8,2,4,940
15.0,8,2,5,942
15.0,8,2,6,945
15.0,8,2,7,947
15.0,8,2,8,950
15.0,8,2,9,952
15.0,8,2,10,955
15.0,8,2,11,957
15.0,8,2,12,960
15.0,8,2,13,962
15.0,8,2,14,965
15.0,8,2,15,967
15.0,8,3,0,931
15.0,8,3,1,934
15.0,8,3,2,936
15.0,8,3,3,939
15.0,8,3,4,941
15.0,8,3,5,944
15.0,8,3,6,947
15.0,8,3,7,949
15.0,8,3,8,952
15.0,8,3,9,954
15.0,8,3,10,957
15.0,8,3,11,959
15.0,8,3,12,962
15.0,8,3,13,964
15.0,8,3,14,967
15.0,8,3,15,969
15.0,8,4,0,933
15.0,8,4,1,935
15.0,8,4,2,938
15.0,8,4,3,941
15.0,8,4,4,943
15.0,8,4,5,946
15.0,8,4,6,948
15.0,8,4,7,951
15.0,8,4,8,953
15.0,8,4,9,956
15.0,8,4,10,958
15.0,8,4,11,961
15.0,8,4,12,963
15.0,8,4,13,966
15.0,8,4,14,968
15.0,8,4,15,971
15.0,8,5,0,935
15.0,8,5,1,937
15.0,8,5,2,940
15.0,8,5,3,942
15.0,8,5,4,945
15.0,8,5,5,947
15.0,8,5,6,950
15.0,8,5,7,952
15.0,8,5,8,955
15.0,8,5,9,958
15.0,8,5,10,960
15.0,8,5,11,963
15.0,8,5,12,965
15.0,8,5,13,968
15.0,8,5,14,970
15.0,8,5,15,973
15.0,8,6,0,936
15.0,8,6,1,939
15.0,8,6,2,941
15.0,8,6,3,944
15.0,8,6,4,947
15.0,8,6,5,949
15.0,8,6,6,952
15.0,8,6,7,954
15.0,8,6,8,957
15.0,8,6,9,959
15.0,8,6,10,962
15.0,8,6,11,964
15.0,8,6,12,967
15.0,8,6,13,969
15.0,8,6,14,972
15.0,8,6,15,974
15.0,8,7,0,938
15.0,8,7,1,941
15.0,8,7,2,943
15.0,8,7,3,946
15.0,8,7,4,948
15.0,8,7,5,951
15.0,8,7,6,953
15.0,8,7,7,956
15.0,8,7,8,958
15.0,8,7,9,961
15.0,8,7,10,964
15.0,8,7,11,966
15.0,8,7,12,969
15.0,8,7,13,971
15.0,8,7,14,974
15.0,8,7,15,976
15.0,8,8,0,940
15.0,8,8,1,942
15.0,8,8,2,945
15.0,8,8,3,947
15.0,8,8,4,950
15.0,8,8,5,953
15.0,8,8,6,955
15.0,8,8,7,958
15.0,8,8,8,960
15.0,8,8,9,963
15.0,8,8,10,965
15.0,8,8,11,968
15.0,8,8,12,970
15.0,8,8,13,973
15.0,8,8,14,975
15.0,8,8,15,978
15.0,8,9,0,941
15.0,8,9,1,944
15.0,8,9,2,946
15.0,8,9,3,949
15.0,8,9,4,952
15.0,8,9,5,954
15.0,8,9,6,957
15.0,8,9,7,959
15.0,8,9,8,962
15.0,8,9,9,964
15.0,8,9,10,967
15.0,8,9,11,969
15.0,8,9,12,972
15.0,8,9,13,975
15.0,8,9,14,977
15.0,8,9,15,980
15.0,8,10,0,943
15.0,8,10,1,946
15.0,8,10,2,948
15.0,8,10,3,951
15.0,8,10,4,953
15.0,8,10,5,956
15.0,8,10,6,958
15.0,8,10,7,961
15.0,8,10,8,964
15.0,8,10,9,966
15.0,8,10,10,969
15.0,8,10,11,971
15.0,8,10,12,974
15.0,8,10,13,976
15.0,8,10,14,979
15.0,8,10,15,981
15.0,8,11,0,945
15.0,8,11,1,947
15.0,8,11,2,950
15.0,8,11,3,952
15.0,8,11,4,955
15.0,8,11,5,958
15.0,8,11,6,960
15.0,8,11,7,963
15.0,8,11,8,965
15.0,8,11,9,968
15.0,8,11,10,970
15.0,8,11,11,973
15.0,8,11,12,975
15.0,8,11,13,978
15.0,8,11,14,981
15.0,8,11,15,983
15.0,8,12,0,946
15.0,8,12,1,949
15.0,8,12,2,952
15.0,8,12,3,954
15.0,8,12,4,957
15.0,8,12,5,959
15.0,8,12,6,962
15.0,8,12,7,964
15.0,8,12,8,967
15.0,8,12,9,970
15.0,8,12,10,972
15.0,8,12,11,975
15.0,8,12,12,977
15.0,8,12,13,980
15.0,8,12,14,982
15.0,8,12,15,985
15.0,8,13,0,948
15.0,8,13,1,951
15.0,8,13,2,953
15.0,8,13,3,956
15.0,8,13,4,958
15.0,8,13,5,961
15.0,8,13,6,964
15.0,8,13,7,966
15.0,8,13,8,969
15.0,8,13,9,971
15.0,8,13,10,974
15.0,8,13,11,976
15.0,8,13,12,979
15.0,8,13,13,981
15.0,8,13,14,984
15.0,8,13,15,987
15.0,8,14,0,950
15.0,8,14,1,952
15.0,8,14,2,955
15.0,8,14,3,957
15.0,8,14,4,960
15.0,8,14,5,963
15.0,8,14,6,965
15.0,8,14,7,968
15.0,8,14,8,970
15.0,8,14,9,973
15.0,8,14,10,976
15.0,8,14,11,978
15.0,8,14,12,981
15.0,8,14,13,983
15.0,8,14,14,986
15.0,8,14,15,988
15.0,8,15,0,951
15.0,8,15,1,954
15.0,8,15,2,957
15.0,8,15,3,959
15.0,8,15,4,962
15.0,8,15,5,964
15.0,8,15,6,967
15.0,8,15,7,970
15.0,8,15,8,972
15.0,8,15,9,975
15.0,8,15,10,977
15.0,8,15,11,980
15.0,8,15,12,982
15.0,8,15,13,985
15.0,8,15,14,987
15.0,8,15,15,990
15.0,9,0,0,932
15.0,9,0,1,935
15.0,9,0,2,937
15.0,9,0,3,940
15.0,9,0,4,942
15.0,9,0,5,945
15.0,9,0,6,947
15.0,9,0,7,950
15.0,9,0,8,952
15.0,9,0,9,955
15.0,9,0,10,957
15.0,9,0,11,960
15.0,9,0,12,962
15.0,9,0,13,965
