level,attack,defense,stamina,cp
37.0,10,10,6,1970
37.0,10,10,7,1976
37.0,10,10,8,1982
37.0,10,10,9,1988
37.0,10,10,10,1994
37.0,10,10,11,2001
37.0,10,10,12,2007
37.0,10,10,13,2013
37.0,10,10,14,2019
37.0,10,10,15,2024
37.0,10,11,6,1976
37.0,10,11,7,1983
37.0,10,11,8,1989
37.0,10,11,9,1995
37.0,10,11,10,2001
37.0,10,11,11,2007
37.0,10,11,12,2013
37.0,10,11,13,2019
37.0,10,11,14,2025
37.0,10,11,15,2031
37.0,10,12,6,1983
37.0,10,12,7,1989
37.0,10,12,8,1995
37.0,10,12,9,2001
37.0,10,12,10,2007
37.0,10,12,11,2013
37.0,10,12,12,2019
37.0,10,12,13,2025
37.0,10,12,14,2031
37.0,10,12,15,2037
37.0,10,13,6,1989
37.0,10,13,7,1995
37.0,10,13,8,2001
37.0,10,13,9,2007
37.0,10,13,10,2014
37.0,10,13,11,2020
37.0,10,13,12,2026
37.0,10,13,13,2032
37.0,10,13,14,2038
37.0,10,13,15,2044
37.0,10,14,6,1995
37.0,10,14,7,2001
37.0,10,14,8,2008
37.0,10,14,9,2014
37.0,10,14,10,2020
37.0,10,14,11,2026
37.0,10,14,12,2032
37.0,10,14,13,2038
37.0,10,14,14,2044
37.0,10,14,15,2050
37.0,10,15,6,2001
37.0,10,15,7,2008
37.0,10,15,8,2014
37.0,10,15,9,2020
37.0,10,15,10,2026
37.0,10,15,11,2032
37.0,10,15,12,2038
37.0,10,15,13,2045
37.0,10,15,14,2051
37.0,10,15,15,2057
37.0,11,6,6,1954
37.0,11,6,7,1960
37.0,11,6,8,1966
37.0,11,6,9,1972
37.0,11,6,10,1978
37.0,11,6,11,1984
37.0,11,6,12,1990
37.0,11,6,13,1996
37.0,11,6,14,2002
37.0,11,6,15,2008
37.0,11,7,6,1960
37.0,11,7,7,1967
37.0,11,7,8,1973
37.0,11,7,9,1979
37.0,11,7,10,1985
37.0,11,7,11,1991
37.0,11,7,12,1997
37.0,11,7,13,2003
37.0,11,7,14,2009
37.0,11,7,15,2015
37.0,11,8,6,1967
37.0,11,8,7,1973
37.0,11,8,8,1979
37.0,11,8,9,1985
37.0,11,8,10,1991
37.0,11,8,11,1997
37.0,11,8,12,2003
37.0,11,8,13,2009
37.0,11,8,14,2015
37.0,11,8,15,2021
37.0,11,9,6,1973
37.0,11,9,7,1979
37.0,11,9,8,1985
37.0,11,9,9,1992
37.0,11,9,10,1998
37.0,11,9,11,2004
37.0,11,9,12,2010
37.0,11,9,13,2016
37.0,11,9,14,2022
37.0,11,9,15,2028
37.0,11,10,6,1980
37.0,11,10,7,1986
37.0,11,10,8,1992
37.0,11,10,9,1998
37.0,11,10,10,2004
37.0,11,10,11,2010
37.0,11,10,12,2016
37.0,11,10,13,2022
37.0,11,10,14,2028
37.0,11,10,15,2034
37.0,11,11,6,1986
37.0,11,11,7,1992
37.0,11,11,8,1998
37.0,11,11,9,2004
37.0,11,11,10,2010
37.0,11,11,11,2017
37.0,11,11,12,2023
37.0,11,11,13,2029
37.0,11,11,14,2035
37.0,11,11,15,2041
37.0,11,12,6,1992
37.0,11,12,7,1998
37.0,11,12,8,2005
37.0,11,12,9,2011
37.0,11,12,10,2017
37.0,11,12,11,2023
37.0,11,12,12,2029
37.0,11,12,13,2035
37.0,11,12,14,2041
37.0,11,12,15,2047
37.0,11,13,6,1999
37.0,11,13,7,2005
37.0,11,13,8,2011
37.0,11,13,9,2017
37.0,11,13,10,2023
37.0,11,13,11,2029
37.0,11,13,12,2035
37.0,11,13,13,2042
37.0,11,13,14,2048
37.0,11,13,15,2054
37.0,11,14,6,2005
37.0,11,14,7,2011
37.0,11,14,8,2017
37.0,11,14,9,2023
37.0,11,14,10,2030
37.0,11,14,11,2036
37.0,11,14,12,2042
37.0,11,14,13,2048
37.0,11,14,14,2054
37.0,11,14,15,2060
37.0,11,15,6,2011
37.0,11,15,7,2017
37.0,11,15,8,2024
37.0,11,15,9,2030
37.0,11,15,10,2036
37.0,11,15,11,2042
37.0,11,15,12,2048
37.0,11,15,13,2054
37.0,11,15,14,2060
37.0,11,15,15,2067
37.0,12,6,6,1963
37.0,12,6,7,1970
37.0,12,6,8,1976
37.0,12,6,9,1982
37.0,12,6,10,1988
37.0,12,6,11,1994
37.0,12,6,12,2000
37.0,12,6,13,2006
37.0,12,6,14,2012
37.0,12,6,15,2018
37.0,12,7,6,1970
37.0,12,7,7,1976
37.0,12,7,8,1982
37.0,12,7,9,1988
37.0,12,7,10,1994
37.0,12,7,11,2000
37.0,12,7,12,2006
37.0,12,7,13,2012
37.0,12,7,14,2018
37.0,12,7,15,2024
37.0,12,8,6,1976
37.0,12,8,7,1982
37.0,12,8,8,1989
37.0,12,8,9,1995
37.0,12,8,10,2001
37.0,12,8,11,2007
37.0,12,8,12,2013
37.0,12,8,13,2019
37.0,12,8,14,2025
37.0,12,8,15,2031
37.0,12,9,6,1983
37.0,12,9,7,1989
37.0,12,9,8,1995
37.0,12,9,9,2001
37.0,12,9,10,2007
37.0,12,9,11,2013
37.0,12,9,12,2019
37.0,12,9,13,2025
37.0,12,9,14,2031
37.0,12,9,15,2037
37.0,12,10,6,1989
37.0,12,10,7,1995
37.0,12,10,8,2001
37.0,12,10,9,2008
37.0,12,10,10,2014
37.0,12,10,11,2020
37.0,12,10,12,2026
37.0,12,10,13,2032
37.0,12,10,14,2038
37.0,12,10,15,2044
37.0,12,11,6,1995
37.0,12,11,7,2002
37.0,12,11,8,2008
37.0,12,11,9,2014
37.0,12,11,10,2020
37.0,12,11,11,2026
37.0,12,11,12,2032
37.0,12,11,13,2038
37.0,12,11,14,2044
37.0,12,11,15,2050
37.0,12,12,6,2002
37.0,12,12,7,2008
37.0,12,12,8,2014
37.0,12,12,9,2020
37.0,12,12,10,2027
37.0,12,12,11,2033
37.0,12,12,12,2039
37.0,12,12,13,2045
37.0,12,12,14,2051
37.0,12,12,15,2057
37.0,12,13,6,2008
37.0,12,13,7,2014
37.0,12,13,8,2021
37.0,12,13,9,2027
37.0,12,13,10,2033
37.0,12,13,11,2039
37.0,12,13,12,2045
37.0,12,13,13,2051
37.0,12,13,14,2057
37.0,12,13,15,2064
37.0,12,14,6,2014
37.0,12,14,7,2021
37.0,12,14,8,2027
37.0,12,14,9,2033
37.0,12,14,10,2039
37.0,12,14,11,2045
37.0,12,14,12,2052
37.0,12,14,13,2058
37.0,12,14,14,2064
37.0,12,14,15,2070
37.0,12,15,6,2021
37.0,12,15,7,2027
37.0,12,15,8,2033
37.0,12,15,9,2039
37.0,12,15,10,2046
37.0,12,15,11,2052
37.0,12,15,12,2058
37.0,12,15,13,2064
37.0,12,15,14,2070
37.0,12,15,15,2076
37.0,13,6,6,1973
37.0,13,6,7,1979
37.0,13,6,8,1985
37.0,13,6,9,1991
37.0,13,6,10,1997
37.0,13,6,11,2003
37.0,13,6,12,2009
37.0,13,6,13,2015
37.0,13,6,14,2021
37.0,13,6,15,2027
37.0,13,7,6,1979
37.0,13,7,7,1985
37.0,13,7,8,1992
37.0,13,7,9,1998
37.0,13,7,10,2004
37.0,13,7,11,2010
37.0,13,7,12,2016
37.0,13,7,13,2022
37.0,13,7,14,2028
37.0,13,7,15,2034
37.0,13,8,6,1986
37.0,13,8,7,1992
37.0,13,8,8,1998
37.0,13,8,9,2004
37.0,13,8,10,2010
37.0,13,8,11,2016
37.0,13,8,12,2022
37.0,13,8,13,2028
37.0,13,8,14,2034
37.0,13,8,15,2040
37.0,13,9,6,1992
37.0,13,9,7,1998
37.0,13,9,8,2004
37.0,13,9,9,2011
37.0,13,9,10,2017
37.0,13,9,11,2023
37.0,13,9,12,2029
37.0,13,9,13,2035
37.0,13,9,14,2041
37.0,13,9,15,2047
37.0,13,10,6,1999
37.0,13,10,7,2005
37.0,13,10,8,2011
37.0,13,10,9,2017
37.0,13,10,10,2023
37.0,13,10,11,2029
37.0,13,10,12,2035
37.0,13,10,13,2042
37.0,13,10,14,2048
37.0,13,10,15,2054
37.0,13,11,6,2005
37.0,13,11,7,2011
37.0,13,11,8,2017
37.0,13,11,9,2024
37.0,13,11,10,2030
37.0,13,11,11,2036
37.0,13,11,12,2042
37.0,13,11,13,2048
37.0,13,11,14,2054
37.0,13,11,15,2060
37.0,13,12,6,2011
37.0,13,12,7,2018
37.0,13,12,8,2024
37.0,13,12,9,2030
37.0,13,12,10,2036
37.0,13,12,11,2042
37.0,13,12,12,2048
37.0,13,12,13,2055
37.0,13,12,14,2061
37.0,13,12,15,2067
37.0,13,13,6,2018
37.0,13,13,7,2024
37.0,13,13,8,2030
37.0,13,13,9,2036
37.0,13,13,10,2043
37.0,13,13,11,2049
37.0,13,13,12,2055
37.0,13,13,13,2061
37.0,13,13,14,2067
37.0,13,13,15,2073
37.0,13,14,6,2024
37.0,13,14,7,2030
37.0,13,14,8,2037
37.0,13,14,9,2043
37.0,13,14,10,2049
37.0,13,14,11,2055
37.0,13,14,12,2061
37.0,13,14,13,2068
37.0,13,14,14,2074
37.0,13,14,15,2080
37.0,13,15,6,2030
37.0,13,15,7,2037
37.0,13,15,8,2043
37.0,13,15,9,2049
37.0,13,15,10,2055
37.0,13,15,11,2062
37.0,13,15,12,2068
37.0,13,15,13,2074
37.0,13,15,14,2080
37.0,13,15,15,2086
37.0,14,6,6,1982
37.0,14,6,7,1988
37.0,14,6,8,1994
37.0,14,6,9,2001
37.0,14,6,10,2007
37.0,14,6,11,2013
37.0,14,6,12,2019
37.0,14,6,13,2025
37.0,14,6,14,2031
37.0,14,6,15,2037
37.0,14,7,6,1989
37.0,14,7,7,1995
37.0,14,7,8,2001
37.0,14,7,9,2007
37.0,14,7,10,2013
37.0,14,7,11,2019
37.0,14,7,12,2025
37.0,14,7,13,2031
37.0,14,7,14,2037
37.0,14,7,15,2043
37.0,14,8,6,1995
37.0,14,8,7,2001
37.0,14,8,8,2007
37.0,14,8,9,2014
37.0,14,8,10,2020
37.0,14,8,11,2026
37.0,14,8,12,2032
37.0,14,8,13,2038
37.0,14,8,14,2044
37.0,14,8,15,2050
37.0,14,9,6,2002
37.0,14,9,7,2008
37.0,14,9,8,2014
37.0,14,9,9,2020
37.0,14,9,10,2026
37.0,14,9,11,2032
37.0,14,9,12,2039
37.0,14,9,13,2045
37.0,14,9,14,2051
37.0,14,9,15,2057
37.0,14,10,6,2008
37.0,14,10,7,2014
37.0,14,10,8,2020
37.0,14,10,9,2027
37.0,14,10,10,2033
37.0,14,10,11,2039
37.0,14,10,12,2045
37.0,14,10,13,2051
37.0,14,10,14,2057
37.0,14,10,15,2063
37.0,14,11,6,2014
37.0,14,11,7,2021
37.0,14,11,8,2027
37.0,14,11,9,2033
37.0,14,11,10,2039
37.0,14,11,11,2046
37.0,14,11,12,2052
37.0,14,11,13,2058
37.0,14,11,14,2064
37.0,14,11,15,2070
37.0,14,12,6,2021
37.0,14,12,7,2027
37.0,14,12,8,2033
37.0,14,12,9,2040
37.0,14,12,10,2046
37.0,14,12,11,2052
37.0,14,12,12,2058
37.0,14,12,13,2064
37.0,14,12,14,2070
37.0,14,12,15,2077
37.0,14,13,6,2027
37.0,14,13,7,2034
37.0,14,13,8,2040
37.0,14,13,9,2046
37.0,14,13,10,2052
37.0,14,13,11,2059
37.0,14,13,12,2065
37.0,14,13,13,2071
37.0,14,13,14,2077
37.0,14,13,15,2083
37.0,14,14,6,2034
37.0,14,14,7,2040
37.0,14,14,8,2046
37.0,14,14,9,2052
37.0,14,14,10,2059
37.0,14,14,11,2065
37.0,14,14,12,2071
37.0,14,14,13,2077
37.0,14,14,14,2084
37.0,14,14,15,2090
37.0,14,15,6,2040
37.0,14,15,7,2046
37.0,14,15,8,2053
37.0,14,15,9,2059
37.0,14,15,10,2065
37.0,14,15,11,2071
37.0,14,15,12,2078
37.0,14,15,13,2084
37.0,14,15,14,2090
37.0,14,15,15,2096
37.0,15,6,6,1991
37.0,15,6,7,1998
37.0,15,6,8,2004
37.0,15,6,9,2010
37.0,15,6,10,2016
37.0,15,6,11,2022
37.0,15,6,12,2028
37.0,15,6,13,2034
37.0,15,6,14,2040
37.0,15,6,15,2046
37.0,15,7,6,1998
37.0,15,7,7,2004
37.0,15,7,8,2010
37.0,15,7,9,2017
37.0,15,7,10,2023
37.0,15,7,11,2029
37.0,15,7,12,2035
37.0,15,7,13,2041
37.0,15,7,14,2047
37.0,15,7,15,2053
37.0,15,8,6,2005
37.0,15,8,7,2011
37.0,15,8,8,2017
37.0,15,8,9,2023
37.0,15,8,10,2029
37.0,15,8,11,2035
37.0,15,8,12,2042
37.0,15,8,13,2048
37.0,15,8,14,2054
37.0,15,8,15,2060
37.0,15,9,6,2011
37.0,15,9,7,2017
37.0,15,9,8,2023
37.0,15,9,9,2030
37.0,15,9,10,2036
37.0,15,9,11,2042
37.0,15,9,12,2048
37.0,15,9,13,2054
37.0,15,9,14,2060
37.0,15,9,15,2066
37.0,15,10,6,2018
37.0,15,10,7,2024
37.0,15,10,8,2030
37.0,15,10,9,2036
37.0,15,10,10,2042
37.0,15,10,11,2049
37.0,15,10,12,2055
37.0,15,10,13,2061
37.0,15,10,14,2067
37.0,15,10,15,2073
37.0,15,11,6,2024
37.0,15,11,7,2030
37.0,15,11,8,2037
37.0,15,11,9,2043
37.0,15,11,10,2049
37.0,15,11,11,2055
37.0,15,11,12,2061
37.0,15,11,13,2068
37.0,15,11,14,2074
37.0,15,11,15,2080
37.0,15,12,6,2030
37.0,15,12,7,2037
37.0,15,12,8,2043
37.0,15,12,9,2049
37.0,15,12,10,2055
37.0,15,12,11,2062
37.0,15,12,12,2068
37.0,15,12,13,2074
37.0,15,12,14,2080
37.0,15,12,15,2086
37.0,15,13,6,2037
37.0,15,13,7,2043
37.0,15,13,8,2049
37.0,15,13,9,2056
37.0,15,13,10,2062
37.0,15,13,11,2068
37.0,15,13,12,2074
37.0,15,13,13,2081
37.0,15,13,14,2087
37.0,15,13,15,2093
37.0,15,14,6,2043
37.0,15,14,7,2050
37.0,15,14,8,2056
37.0,15,14,9,2062
37.0,15,14,10,2068
37.0,15,14,11,2075
37.0,15,14,12,2081
37.0,15,14,13,2087
37.0,15,14,14,2093
37.0,15,14,15,2100
37.0,15,15,6,2050
37.0,15,15,7,2056
37.0,15,15,8,2062
37.0,15,15,9,2069
37.0,15,15,10,2075
37.0,15,15,11,2081
37.0,15,15,12,2087
37.0,15,15,13,2094
37.0,15,15,14,2100
37.0,15,15,15,2106
37.5,6,6,6,1922
37.5,6,6,7,1927
37.5,6,6,8,1933
37.5,6,6,9,1939
37.5,6,6,10,1945
37.5,6,6,11,1951
37.5,6,6,12,1957
37.5,6,6,13,1963
37.5,6,6,14,1969
37.5,6,6,15,1975
37.5,6,7,6,1928
37.5,6,7,7,1934
37.5,6,7,8,1940
37.5,6,7,9,1946
37.5,6,7,10,1952
37.5,6,7,11,1958
37.5,6,7,12,1963
37.5,6,7,13,1969
37.5,6,7,14,1975
37.5,6,7,15,1981
37.5,6,8,6,1934
37.5,6,8,7,1940
37.5,6,8,8,1946
37.5,6,8,9,1952
37.5,6,8,10,1958
37.5,6,8,11,1964
37.5,6,8,12,1970
37.5,6,8,13,1976
37.5,6,8,14,1982
37.5,6,8,15,1987
37.5,6,9,6,1940
37.5,6,9,7,1946
37.5,6,9,8,1952
37.5,6,9,9,1958
37.5,6,9,10,1964
37.5,6,9,11,1970
37.5,6,9,12,1976
37.5,6,9,13,1982
37.5,6,9,14,1988
37.5,6,9,15,1994
37.5,6,10,6,1947
37.5,6,10,7,1953
37.5,6,10,8,1959
37.5,6,10,9,1965
37.5,6,10,10,1971
37.5,6,10,11,1977
37.5,6,10,12,1983
37.5,6,10,13,1989
37.5,6,10,14,1994
37.5,6,10,15,2000
37.5,6,11,6,1953
37.5,6,11,7,1959
37.5,6,11,8,1965
37.5,6,11,9,1971
37.5,6,11,10,1977
37.5,6,11,11,1983
37.5,6,11,12,1989
37.5,6,11,13,1995
37.5,6,11,14,2001
37.5,6,11,15,2007
37.5,6,12,6,1959
37.5,6,12,7,1965
37.5,6,12,8,1971
37.5,6,12,9,1977
37.5,6,12,10,1983
37.5,6,12,11,1989
37.5,6,12,12,1995
37.5,6,12,13,2001
37.5,6,12,14,2007
37.5,6,12,15,2013
37.5,6,13,6,1965
37.5,6,13,7,1971
37.5,6,13,8,1977
37.5,6,13,9,1984
37.5,6,13,10,1990
37.5,6,13,11,1996
37.5,6,13,12,2002
37.5,6,13,13,2008
37.5,6,13,14,2014
37.5,6,13,15,2019
37.5,6,14,6,1971
37.5,6,14,7,1978
37.5,6,14,8,1984
37.5,6,14,9,1990
37.5,6,14,10,1996
37.5,6,14,11,2002
37.5,6,14,12,2008
37.5,6,14,13,2014
37.5,6,14,14,2020
37.5,6,14,15,2026
37.5,6,15,6,1978
37.5,6,15,7,1984
37.5,6,15,8,1990
37.5,6,15,9,1996
37.5,6,15,10,2002
37.5,6,15,11,2008
37.5,6,15,12,2014
37.5,6,15,13,2020
37.5,6,15,14,2026
37.5,6,15,15,2032
37.5,7,6,6,1931
37.5,7,6,7,1937
37.5,7,6,8,1943
37.5,7,6,9,1949
37.5,7,6,10,1955
37.5,7,6,11,1961
37.5,7,6,12,1967
37.5,7,6,13,1972
37.5,7,6,14,1978
37.5,7,6,15,1984
37.5,7,7,6,1937
37.5,7,7,7,1943
37.5,7,7,8,1949
37.5,7,7,9,1955
37.5,7,7,10,1961
37.5,7,7,11,1967
37.5,7,7,12,1973
37.5,7,7,13,1979
37.5,7,7,14,1985
37.5,7,7,15,1991
37.5,7,8,6,1944
37.5,7,8,7,1950
37.5,7,8,8,1956
37.5,7,8,9,1962
37.5,7,8,10,1968
37.5,7,8,11,1974
37.5,7,8,12,1980
37.5,7,8,13,1985
37.5,7,8,14,1991
37.5,7,8,15,1997
37.5,7,9,6,1950
37.5,7,9,7,1956
37.5,7,9,8,1962
37.5,7,9,9,1968
37.5,7,9,10,1974
37.5,7,9,11,1980
37.5,7,9,12,1986
37.5,7,9,13,1992
37.5,7,9,14,1998
37.5,7,9,15,2004
37.5,7,10,6,1956
37.5,7,10,7,1962
37.5,7,10,8,1968
37.5,7,10,9,1974
37.5,7,10,10,1980
37.5,7,10,11,1986
37.5,7,10,12,1992
37.5,7,10,13,1998
37.5,7,10,14,2004
37.5,7,10,15,2010
37.5,7,11,6,1962
37.5,7,11,7,1969
37.5,7,11,8,1975
37.5,7,11,9,1981
37.5,7,11,10,1987
37.5,7,11,11,1993
37.5,7,11,12,1999
37.5,7,11,13,2005
37.5,7,11,14,2011
37.5,7,11,15,2017
37.5,7,12,6,1969
37.5,7,12,7,1975
37.5,7,12,8,1981
37.5,7,12,9,1987
37.5,7,12,10,1993
37.5,7,12,11,1999
37.5,7,12,12,2005
37.5,7,12,13,2011
37.5,7,12,14,2017
37.5,7,12,15,2023
37.5,7,13,6,1975
37.5,7,13,7,1981
37.5,7,13,8,1987
37.5,7,13,9,1993
37.5,7,13,10,1999
37.5,7,13,11,2005
37.5,7,13,12,2011
37.5,7,13,13,2017
37.5,7,13,14,2023
37.5,7,13,15,2029
37.5,7,14,6,1981
37.5,7,14,7,1987
37.5,7,14,8,1993
37.5,7,14,9,2000
37.5,7,14,10,2006
37.5,7,14,11,2012
37.5,7,14,12,2018
37.5,7,14,13,2024
37.5,7,14,14,2030
37.5,7,14,15,2036
37.5,7,15,6,1987
37.5,7,15,7,1993
37.5,7,15,8,2000
37.5,7,15,9,2006
37.5,7,15,10,2012
37.5,7,15,11,2018
37.5,7,15,12,2024
37.5,7,15,13,2030
37.5,7,15,14,2036
37.5,7,15,15,2042
37.5,8,6,6,1940
37.5,8,6,7,1946
37.5,8,6,8,1952
37.5,8,6,9,1958
37.5,8,6,10,1964
37.5,8,6,11,1970
37.5,8,6,12,1976
37.5,8,6,13,1982
37.5,8,6,14,1988
37.5,8,6,15,1994
37.5,8,7,6,1947
37.5,8,7,7,1953
37.5,8,7,8,1959
37.5,8,7,9,1965
37.5,8,7,10,1971
37.5,8,7,11,1977
37.5,8,7,12,1983
37.5,8,7,13,1989
37.5,8,7,14,1995
37.5,8,7,15,2000
37.5,8,8,6,1953
37.5,8,8,7,1959
37.5,8,8,8,1965
37.5,8,8,9,1971
37.5,8,8,10,1977
37.5,8,8,11,1983
37.5,8,8,12,1989
37.5,8,8,13,1995
37.5,8,8,14,2001
37.5,8,8,15,2007
37.5,8,9,6,1959
37.5,8,9,7,1966
37.5,8,9,8,1972
37.5,8,9,9,1978
37.5,8,9,10,1984
37.5,8,9,11,1990
37.5,8,9,12,1996
37.5,8,9,13,2002
37.5,8,9,14,2008
37.5,8,9,15,2013
37.5,8,10,6,1966
37.5,8,10,7,1972
37.5,8,10,8,1978
37.5,8,10,9,1984
37.5,8,10,10,1990
37.5,8,10,11,1996
37.5,8,10,12,2002
37.5,8,10,13,2008
37.5,8,10,14,2014
37.5,8,10,15,2020
37.5,8,11,6,1972
37.5,8,11,7,1978
37.5,8,11,8,1984
37.5,8,11,9,1990
37.5,8,11,10,1996
37.5,8,11,11,2002
37.5,8,11,12,2008
37.5,8,11,13,2014
37.5,8,11,14,2020
37.5,8,11,15,2026
37.5,8,12,6,1978
37.5,8,12,7,1984
37.5,8,12,8,1991
37.5,8,12,9,1997
37.5,8,12,10,2003
37.5,8,12,11,2009
37.5,8,12,12,2015
37.5,8,12,13,2021
37.5,8,12,14,2027
37.5,8,12,15,2033
37.5,8,13,6,1985
37.5,8,13,7,1991
37.5,8,13,8,1997
37.5,8,13,9,2003
37.5,8,13,10,2009
37.5,8,13,11,2015
37.5,8,13,12,2021
37.5,8,13,13,2027
37.5,8,13,14,2033
37.5,8,13,15,2039
37.5,8,14,6,1991
37.5,8,14,7,1997
37.5,8,14,8,2003
37.5,8,14,9,2009
37.5,8,14,10,2015
37.5,8,14,11,2021
37.5,8,14,12,2028
37.5,8,14,13,2034
37.5,8,14,14,2040
37.5,8,14,15,2046
37.5,8,15,6,1997
37.5,8,15,7,2003
37.5,8,15,8,2009
37.5,8,15,9,2016
37.5,8,15,10,2022
37.5,8,15,11,2028
37.5,8,15,12,2034
37.5,8,15,13,2040
37.5,8,15,14,2046
37.5,8,15,15,2052
37.5,9,6,6,1950
37.5,9,6,7,1956
37.5,9,6,8,1962
37.5,9,6,9,1968
37.5,9,6,10,1974
37.5,9,6,11,1980
37.5,9,6,12,1986
37.5,9,6,13,1992
37.5,9,6,14,1998
37.5,9,6,15,2004
37.5,9,7,6,1956
37.5,9,7,7,1962
37.5,9,7,8,1968
37.5,9,7,9,1974
37.5,9,7,10,1980
37.5,9,7,11,1986
37.5,9,7,12,1992
37.5,9,7,13,1998
37.5,9,7,14,2004
37.5,9,7,15,2010
37.5,9,8,6,1963
37.5,9,8,7,1969
37.5,9,8,8,1975
37.5,9,8,9,1981
37.5,9,8,10,1987
37.5,9,8,11,1993
37.5,9,8,12,1999
37.5,9,8,13,2005
37.5,9,8,14,2011
37.5,9,8,15,2017
37.5,9,9,6,1969
37.5,9,9,7,1975
37.5,9,9,8,1981
37.5,9,9,9,1987
37.5,9,9,10,1993
37.5,9,9,11,1999
37.5,9,9,12,2005
37.5,9,9,13,2011
37.5,9,9,14,2017
37.5,9,9,15,2023
37.5,9,10,6,1975
37.5,9,10,7,1981
37.5,9,10,8,1988
37.5,9,10,9,1994
37.5,9,10,10,2000
37.5,9,10,11,2006
37.5,9,10,12,2012
37.5,9,10,13,2018
37.5,9,10,14,2024
37.5,9,10,15,2030
37.5,9,11,6,1982
37.5,9,11,7,1988
37.5,9,11,8,1994
37.5,9,11,9,2000
37.5,9,11,10,2006
37.5,9,11,11,2012
37.5,9,11,12,2018
37.5,9,11,13,2024
37.5,9,11,14,2030
37.5,9,11,15,2036
37.5,9,12,6,1988
37.5,9,12,7,1994
37.5,9,12,8,2000
37.5,9,12,9,2006
37.5,9,12,10,2012
37.5,9,12,11,2019
37.5,9,12,12,2025
37.5,9,12,13,2031
37.5,9,12,14,2037
37.5,9,12,15,2043
37.5,9,13,6,1994
37.5,9,13,7,2000
37.5,9,13,8,2007
37.5,9,13,9,2013
37.5,9,13,10,2019
37.5,9,13,11,2025
37.5,9,13,12,2031
37.5,9,13,13,2037
37.5,9,13,14,2043
37.5,9,13,15,2049
37.5,9,14,6,2000
37.5,9,14,7,2007
37.5,9,14,8,2013
37.5,9,14,9,2019
37.5,9,14,10,2025
37.5,9,14,11,2031
37.5,9,14,12,2037
37.5,9,14,13,2044
37.5,9,14,14,2050
37.5,9,14,15,2056
37.5,9,15,6,2007
37.5,9,15,7,2013
37.5,9,15,8,2019
37.5,9,15,9,2025
37.5,9,15,10,2031
37.5,9,15,11,2038
37.5,9,15,12,2044
37.5,9,15,13,2050
37.5,9,15,14,2056
37.5,9,15,15,2062
37.5,10,6,6,1959
37.5,10,6,7,1965
37.5,10,6,8,1971
37.5,10,6,9,1977
37.5,10,6,10,1983
37.5,10,6,11,1989
37.5,10,6,12,1995
37.5,10,6,13,2001
37.5,10,6,14,2007
37.5,10,6,15,2013
37.5,10,7,6,1966
37.5,10,7,7,1972
37.5,10,7,8,1978
37.5,10,7,9,1984
37.5,10,7,10,1990
37.5,10,7,11,1996
37.5,10,7,12,2002
37.5,10,7,13,2008
37.5,10,7,14,2014
37.5,10,7,15,2020
37.5,10,8,6,1972
37.5,10,8,7,1978
37.5,10,8,8,1984
37.5,10,8,9,1990
37.5,10,8,10,1996
37.5,10,8,11,2002
37.5,10,8,12,2008
37.5,10,8,13,2014
37.5,10,8,14,2020
37.5,10,8,15,2026
37.5,10,9,6,1978
37.5,10,9,7,1985
37.5,10,9,8,1991
37.5,10,9,9,1997
37.5,10,9,10,2003
37.5,10,9,11,2009
37.5,10,9,12,2015
37.5,10,9,13,2021
37.5,10,9,14,2027
37.5,10,9,15,2033
37.5,10,10,6,1985
37.5,10,10,7,1991
37.5,10,10,8,1997
37.5,10,10,9,2003
37.5,10,10,10,2009
37.5,10,10,11,2015
37.5,10,10,12,2021
37.5,10,10,13,2028
37.5,10,10,14,2034
37.5,10,10,15,2040
37.5,10,11,6,1991
37.5,10,11,7,1997
37.5,10,11,8,2004
37.5,10,11,9,2010
37.5,10,11,10,2016
37.5,10,11,11,2022
37.5,10,11,12,2028
37.5,10,11,13,2034
37.5,10,11,14,2040
37.5,10,11,15,2046
37.5,10,12,6,1998
37.5,10,12,7,2004
37.5,10,12,8,2010
37.5,10,12,9,2016
37.5,10,12,10,2022
37.5,10,12,11,2028
37.5,10,12,12,2034
37.5,10,12,13,2040
37.5,10,12,14,2047
37.5,10,12,15,2053
37.5,10,13,6,2004
37.5,10,13,7,2010
37.5,10,13,8,2016
37.5,10,13,9,2022
37.5,10,13,10,2029
37.5,10,13,11,2035
37.5,10,13,12,2041
37.5,10,13,13,2047
37.5,10,13,14,2053
37.5,10,13,15,2059
37.5,10,14,6,2010
37.5,10,14,7,2016
37.5,10,14,8,2023
37.5,10,14,9,2029
37.5,10,14,10,2035
37.5,10,14,11,2041
37.5,10,14,12,2047
37.5,10,14,13,2053
37.5,10,14,14,2059
37.5,10,14,15,2066
37.5,10,15,6,2016
37.5,10,15,7,2023
37.5,10,15,8,2029
37.5,10,15,9,2035
37.5,10,15,10,2041
37.5,10,15,11,2047
37.5,10,15,12,2054
37.5,10,15,13,2060
37.5,10,15,14,2066
37.5,10,15,15,2072
37.5,11,6,6,1969
37.5,11,6,7,1975
37.5,11,6,8,1981
37.5,11,6,9,1987
37.5,11,6,10,1993
37.5,11,6,11,1999
37.5,11,6,12,2005
37.5,11,6,13,2011
37.5,11,6,14,2017
37.5,11,6,15,2023
37.5,11,7,6,1975
37.5,11,7,7,1981
37.5,11,7,8,1987
37.5,11,7,9,1993
37.5,11,7,10,2000
