level,attack,defense,stamina,cp
38.5,9,4,9,962
38.5,9,4,10,965
38.5,9,4,11,969
38.5,9,4,12,972
38.5,9,4,13,975
38.5,9,4,14,978
38.5,9,4,15,982
38.5,9,5,0,937
38.5,9,5,1,940
38.5,9,5,2,943
38.5,9,5,3,947
38.5,9,5,4,950
38.5,9,5,5,954
38.5,9,5,6,957
38.5,9,5,7,960
38.5,9,5,8,964
38.5,9,5,9,967
38.5,9,5,10,970
38.5,9,5,11,974
38.5,9,5,12,977
38.5,9,5,13,980
38.5,9,5,14,983
38.5,9,5,15,987
38.5,9,6,0,941
38.5,9,6,1,945
38.5,9,6,2,948
38.5,9,6,3,952
38.5,9,6,4,955
38.5,9,6,5,958
38.5,9,6,6,962
38.5,9,6,7,965
38.5,9,6,8,968
38.5,9,6,9,972
38.5,9,6,10,975
38.5,9,6,11,978
38.5,9,6,12,982
38.5,9,6,13,985
38.5,9,6,14,988
38.5,9,6,15,992
38.5,9,7,0,946
38.5,9,7,1,949
38.5,9,7,2,953
38.5,9,7,3,956
38.5,9,7,4,960
38.5,9,7,5,963
38.5,9,7,6,966
38.5,9,7,7,970
38.5,9,7,8,973
38.5,9,7,9,977
38.5,9,7,10,980
38.5,9,7,11,983
38.5,9,7,12,987
38.5,9,7,13,990
38.5,9,7,14,993
38.5,9,7,15,996
38.5,9,8,0,951
38.5,9,8,1,954
38.5,9,8,2,958
38.5,9,8,3,961
38.5,9,8,4,964
38.5,9,8,5,968
38.5,9,8,6,971
38.5,9,8,7,975
38.5,9,8,8,978
38.5,9,8,9,981
38.5,9,8,10,985
38.5,9,8,11,988
38.5,9,8,12,991
38.5,9,8,13,995
38.5,9,8,14,998
38.5,9,8,15,1001
38.5,9,9,0,955
38.5,9,9,1,959
38.5,9,9,2,962
38.5,9,9,3,966
38.5,9,9,4,969
38.5,9,9,5,972
38.5,9,9,6,976
38.5,9,9,7,979
38.5,9,9,8,983
38.5,9,9,9,986
38.5,9,9,10,989
38.5,9,9,11,993
38.5,9,9,12,996
38.5,9,9,13,1000
38.5,9,9,14,1003
38.5,9,9,15,1006
38.5,9,10,0,960
38.5,9,10,1,963
38.5,9,10,2,967
38.5,9,10,3,970
38.5,9,10,4,974
38.5,9,10,5,977
38.5,9,10,6,981
38.5,9,10,7,984
38.5,9,10,8,987
38.5,9,10,9,991
38.5,9,10,10,994
38.5,9,10,11,998
38.5,9,10,12,1001
38.5,9,10,13,1004
38.5,9,10,14,1008
38.5,9,10,15,1011
38.5,9,11,0,964
38.5,9,11,1,968
38.5,9,11,2,971
38.5,9,11,3,975
38.5,9,11,4,978
38.5,9,11,5,982
38.5,9,11,6,985
38.5,9,11,7,989
38.5,9,11,8,992
38.5,9,11,9,996
38.5,9,11,10,999
38.5,9,11,11,1002
38.5,9,11,12,1006
38.5,9,11,13,1009
38.5,9,11,14,1012
38.5,9,11,15,1016
38.5,9,12,0,969
38.5,9,12,1,972
38.5,9,12,2,976
38.5,9,12,3,979
38.5,9,12,4,983
38.5,9,12,5,986
38.5,9,12,6,990
38.5,9,12,7,993
38.5,9,12,8,997
38.5,9,12,9,1000
38.5,9,12,10,1004
38.5,9,12,11,1007
38.5,9,12,12,1010
38.5,9,12,13,1014
38.5,9,12,14,1017
38.5,9,12,15,1021
38.5,9,13,0,973
38.5,9,13,1,977
38.5,9,13,2,981
38.5,9,13,3,984
38.5,9,13,4,988
38.5,9,13,5,991
38.5,9,13,6,995
38.5,9,13,7,998
38.5,9,13,8,1001
38.5,9,13,9,1005
38.5,9,13,10,1008
38.5,9,13,11,1012
38.5,9,13,12,1015
38.5,9,13,13,1019
38.5,9,13,14,1022
38.5,9,13,15,1025
38.5,9,14,0,978
38.5,9,14,1,981
38.5,9,14,2,985
38.5,9,14,3,989
38.5,9,14,4,992
38.5,9,14,5,996
38.5,9,14,6,999
38.5,9,14,7,1003
38.5,9,14,8,1006
38.5,9,14,9,1010
38.5,9,14,10,1013
38.5,9,14,11,1016
38.5,9,14,12,1020
38.5,9,14,13,1023
38.5,9,14,14,1027
38.5,9,14,15,1030
38.5,9,15,0,982
38.5,9,15,1,986
38.5,9,15,2,990
38.5,9,15,3,993
38.5,9,15,4,997
38.5,9,15,5,1000
38.5,9,15,6,1004
38.5,9,15,7,1007
38.5,9,15,8,1011
38.5,9,15,9,1014
38.5,9,15,10,1018
38.5,9,15,11,1021
38.5,9,15,12,1025
38.5,9,15,13,1028
38.5,9,15,14,1031
38.5,9,15,15,1035
38.5,10,0,0,920
38.5,10,0,1,923
38.5,10,0,2,927
38.5,10,0,3,930
38.5,10,0,4,933
38.5,10,0,5,937
38.5,10,0,6,940
38.5,10,0,7,943
38.5,10,0,8,946
38.5,10,0,9,950
38.5,10,0,10,953
38.5,10,0,11,956
38.5,10,0,12,959
38.5,10,0,13,963
38.5,10,0,14,966
38.5,10,0,15,969
38.5,10,1,0,925
38.5,10,1,1,928
38.5,10,1,2,931
38.5,10,1,3,935
38.5,10,1,4,938
38.5,10,1,5,941
38.5,10,1,6,945
38.5,10,1,7,948
38.5,10,1,8,951
38.5,10,1,9,955
38.5,10,1,10,958
38.5,10,1,11,961
38.5,10,1,12,964
38.5,10,1,13,968
38.5,10,1,14,971
38.5,10,1,15,974
38.5,10,2,0,930
38.5,10,2,1,933
38.5,10,2,2,936
38.5,10,2,3,940
38.5,10,2,4,943
38.5,10,2,5,946
38.5,10,2,6,950
38.5,10,2,7,953
38.5,10,2,8,956
38.5,10,2,9,960
38.5,10,2,10,963
38.5,10,2,11,966
38.5,10,2,12,969
38.5,10,2,13,973
38.5,10,2,14,976
38.5,10,2,15,979
38.5,10,3,0,934
38.5,10,3,1,938
38.5,10,3,2,941
38.5,10,3,3,944
38.5,10,3,4,948
38.5,10,3,5,951
38.5,10,3,6,955
38.5,10,3,7,958
38.5,10,3,8,961
38.5,10,3,9,965
38.5,10,3,10,968
38.5,10,3,11,971
38.5,10,3,12,974
38.5,10,3,13,978
38.5,10,3,14,981
38.5,10,3,15,984
38.5,10,4,0,939
38.5,10,4,1,942
38.5,10,4,2,946
38.5,10,4,3,949
38.5,10,4,4,953
38.5,10,4,5,956
38.5,10,4,6,959
38.5,10,4,7,963
38.5,10,4,8,966
38.5,10,4,9,969
38.5,10,4,10,973
38.5,10,4,11,976
38.5,10,4,12,979
38.5,10,4,13,983
38.5,10,4,14,986
38.5,10,4,15,989
38.5,10,5,0,944
38.5,10,5,1,947
38.5,10,5,2,951
38.5,10,5,3,954
38.5,10,5,4,957
38.5,10,5,5,961
38.5,10,5,6,964
38.5,10,5,7,968
38.5,10,5,8,971
38.5,10,5,9,974
38.5,10,5,10,978
38.5,10,5,11,981
38.5,10,5,12,984
38.5,10,5,13,988
38.5,10,5,14,991
38.5,10,5,15,994
38.5,10,6,0,949
38.5,10,6,1,952
38.5,10,6,2,955
38.5,10,6,3,959
38.5,10,6,4,962
38.5,10,6,5,966
38.5,10,6,6,969
38.5,10,6,7,972
38.5,10,6,8,976
38.5,10,6,9,979
38.5,10,6,10,983
38.5,10,6,11,986
38.5,10,6,12,989
38.5,10,6,13,993
38.5,10,6,14,996
38.5,10,6,15,999
38.5,10,7,0,953
38.5,10,7,1,957
38.5,10,7,2,960
38.5,10,7,3,964
38.5,10,7,4,967
38.5,10,7,5,970
38.5,10,7,6,974
38.5,10,7,7,977
38.5,10,7,8,981
38.5,10,7,9,984
38.5,10,7,10,987
38.5,10,7,11,991
38.5,10,7,12,994
38.5,10,7,13,997
38.5,10,7,14,1001
38.5,10,7,15,1004
38.5,10,8,0,958
38.5,10,8,1,961
38.5,10,8,2,965
38.5,10,8,3,968
38.5,10,8,4,972
38.5,10,8,5,975
38.5,10,8,6,979
38.5,10,8,7,982
38.5,10,8,8,985
38.5,10,8,9,989
38.5,10,8,10,992
38.5,10,8,11,996
38.5,10,8,12,999
38.5,10,8,13,1002
38.5,10,8,14,1006
38.5,10,8,15,1009
38.5,10,9,0,963
38.5,10,9,1,966
38.5,10,9,2,970
38.5,10,9,3,973
38.5,10,9,4,976
38.5,10,9,5,980
38.5,10,9,6,983
38.5,10,9,7,987
38.5,10,9,8,990
38.5,10,9,9,994
38.5,10,9,10,997
38.5,10,9,11,1000
38.5,10,9,12,1004
38.5,10,9,13,1007
38.5,10,9,14,1011
38.5,10,9,15,1014
38.5,10,10,0,967
38.5,10,10,1,971
38.5,10,10,2,974
38.5,10,10,3,978
38.5,10,10,4,981
38.5,10,10,5,985
38.5,10,10,6,988
38.5,10,10,7,992
38.5,10,10,8,995
38.5,10,10,9,998
38.5,10,10,10,1002
38.5,10,10,11,1005
38.5,10,10,12,1009
38.5,10,10,13,1012
38.5,10,10,14,1015
38.5,10,10,15,1019
38.5,10,11,0,972
38.5,10,11,1,975
38.5,10,11,2,979
38.5,10,11,3,982
38.5,10,11,4,986
38.5,10,11,5,989
38.5,10,11,6,993
38.5,10,11,7,996
38.5,10,11,8,1000
38.5,10,11,9,1003
38.5,10,11,10,1007
38.5,10,11,11,1010
38.5,10,11,12,1013
38.5,10,11,13,1017
38.5,10,11,14,1020
38.5,10,11,15,1024
38.5,10,12,0,976
38.5,10,12,1,980
38.5,10,12,2,983
38.5,10,12,3,987
38.5,10,12,4,990
38.5,10,12,5,994
38.5,10,12,6,997
38.5,10,12,7,1001
38.5,10,12,8,1004
38.5,10,12,9,1008
38.5,10,12,10,1011
38.5,10,12,11,1015
38.5,10,12,12,1018
38.5,10,12,13,1022
38.5,10,12,14,1025
38.5,10,12,15,1028
38.5,10,13,0,981
38.5,10,13,1,984
38.5,10,13,2,988
38.5,10,13,3,992
38.5,10,13,4,995
38.5,10,13,5,999
38.5,10,13,6,1002
38.5,10,13,7,1006
38.5,10,13,8,1009
38.5,10,13,9,1013
38.5,10,13,10,1016
38.5,10,13,11,1019
38.5,10,13,12,1023
38.5,10,13,13,1026
38.5,10,13,14,1030
38.5,10,13,15,1033
38.5,10,14,0,985
38.5,10,14,1,989
38.5,10,14,2,993
38.5,10,14,3,996
38.5,10,14,4,1000
38.5,10,14,5,1003
38.5,10,14,6,1007
38.5,10,14,7,1010
38.5,10,14,8,1014
38.5,10,14,9,1017
38.5,10,14,10,1021
38.5,10,14,11,1024
38.5,10,14,12,1028
38.5,10,14,13,1031
38.5,10,14,14,1035
38.5,10,14,15,1038
38.5,10,15,0,990
38.5,10,15,1,994
38.5,10,15,2,997
38.5,10,15,3,1001
38.5,10,15,4,1004
38.5,10,15,5,1008
38.5,10,15,6,1011
38.5,10,15,7,1015
38.5,10,15,8,1018
38.5,10,15,9,1022
38.5,10,15,10,1025
38.5,10,15,11,1029
38.5,10,15,12,1032
38.5,10,15,13,1036
38.5,10,15,14,1039
38.5,10,15,15,1043
38.5,11,0,0,927
38.5,11,0,1,930
38.5,11,0,2,934
38.5,11,0,3,937
38.5,11,0,4,940
38.5,11,0,5,944
38.5,11,0,6,947
38.5,11,0,7,950
38.5,11,0,8,954
38.5,11,0,9,957
38.5,11,0,10,960
38.5,11,0,11,963
38.5,11,0,12,967
38.5,11,0,13,970
38.5,11,0,14,973
38.5,11,0,15,976
38.5,11,1,0,932
38.5,11,1,1,935
38.5,11,1,2,939
38.5,11,1,3,942
38.5,11,1,4,945
38.5,11,1,5,949
38.5,11,1,6,952
38.5,11,1,7,955
38.5,11,1,8,959
38.5,11,1,9,962
38.5,11,1,10,965
38.5,11,1,11,968
38.5,11,1,12,972
38.5,11,1,13,975
38.5,11,1,14,978
38.5,11,1,15,981
38.5,11,2,0,937
38.5,11,2,1,940
38.5,11,2,2,943
38.5,11,2,3,947
38.5,11,2,4,950
38.5,11,2,5,954
38.5,11,2,6,957
38.5,11,2,7,960
38.5,11,2,8,964
38.5,11,2,9,967
38.5,11,2,10,970
38.5,11,2,11,973
38.5,11,2,12,977
38.5,11,2,13,980
38.5,11,2,14,983
38.5,11,2,15,987
38.5,11,3,0,941
38.5,11,3,1,945
38.5,11,3,2,948
38.5,11,3,3,952
38.5,11,3,4,955
38.5,11,3,5,958
38.5,11,3,6,962
38.5,11,3,7,965
38.5,11,3,8,969
38.5,11,3,9,972
38.5,11,3,10,975
38.5,11,3,11,978
38.5,11,3,12,982
38.5,11,3,13,985
38.5,11,3,14,988
38.5,11,3,15,992
38.5,11,4,0,946
38.5,11,4,1,950
38.5,11,4,2,953
38.5,11,4,3,957
38.5,11,4,4,960
38.5,11,4,5,963
38.5,11,4,6,967
38.5,11,4,7,970
38.5,11,4,8,973
38.5,11,4,9,977
38.5,11,4,10,980
38.5,11,4,11,983
38.5,11,4,12,987
38.5,11,4,13,990
38.5,11,4,14,993
38.5,11,4,15,997
38.5,11,5,0,951
38.5,11,5,1,954
38.5,11,5,2,958
38.5,11,5,3,961
38.5,11,5,4,965
38.5,11,5,5,968
38.5,11,5,6,972
38.5,11,5,7,975
38.5,11,5,8,978
38.5,11,5,9,982
38.5,11,5,10,985
38.5,11,5,11,988
38.5,11,5,12,992
38.5,11,5,13,995
38.5,11,5,14,998
38.5,11,5,15,1002
38.5,11,6,0,956
38.5,11,6,1,959
38.5,11,6,2,963
38.5,11,6,3,966
38.5,11,6,4,970
38.5,11,6,5,973
38.5,11,6,6,976
38.5,11,6,7,980
38.5,11,6,8,983
38.5,11,6,9,987
38.5,11,6,10,990
38.5,11,6,11,993
38.5,11,6,12,997
38.5,11,6,13,1000
38.5,11,6,14,1003
38.5,11,6,15,1007
38.5,11,7,0,960
38.5,11,7,1,964
38.5,11,7,2,967
38.5,11,7,3,971
38.5,11,7,4,974
38.5,11,7,5,978
38.5,11,7,6,981
38.5,11,7,7,985
38.5,11,7,8,988
38.5,11,7,9,991
38.5,11,7,10,995
38.5,11,7,11,998
38.5,11,7,12,1002
38.5,11,7,13,1005
38.5,11,7,14,1008
38.5,11,7,15,1012
38.5,11,8,0,965
38.5,11,8,1,969
38.5,11,8,2,972
38.5,11,8,3,976
38.5,11,8,4,979
38.5,11,8,5,983
38.5,11,8,6,986
38.5,11,8,7,989
38.5,11,8,8,993
38.5,11,8,9,996
38.5,11,8,10,1000
38.5,11,8,11,1003
38.5,11,8,12,1007
38.5,11,8,13,1010
38.5,11,8,14,1013
38.5,11,8,15,1017
38.5,11,9,0,970
38.5,11,9,1,973
38.5,11,9,2,977
38.5,11,9,3,980
38.5,11,9,4,984
38.5,11,9,5,987
38.5,11,9,6,991
38.5,11,9,7,994
38.5,11,9,8,998
38.5,11,9,9,1001
38.5,11,9,10,1005
38.5,11,9,11,1008
38.5,11,9,12,1011
38.5,11,9,13,1015
38.5,11,9,14,1018
38.5,11,9,15,1022
38.5,11,10,0,974
38.5,11,10,1,978
38.5,11,10,2,982
38.5,11,10,3,985
38.5,11,10,4,989
38.5,11,10,5,992
38.5,11,10,6,996
38.5,11,10,7,999
38.5,11,10,8,1003
38.5,11,10,9,1006
38.5,11,10,10,1009
38.5,11,10,11,1013
38.5,11,10,12,1016
38.5,11,10,13,1020
38.5,11,10,14,1023
38.5,11,10,15,1026
38.5,11,11,0,979
38.5,11,11,1,983
38.5,11,11,2,986
38.5,11,11,3,990
38.5,11,11,4,993
38.5,11,11,5,997
38.5,11,11,6,1000
38.5,11,11,7,1004
38.5,11,11,8,1007
38.5,11,11,9,1011
38.5,11,11,10,1014
38.5,11,11,11,1018
38.5,11,11,12,1021
38.5,11,11,13,1025
38.5,11,11,14,1028
38.5,11,11,15,1031
38.5,11,12,0,984
38.5,11,12,1,987
38.5,11,12,2,991
38.5,11,12,3,994
38.5,11,12,4,998
38.5,11,12,5,1002
38.5,11,12,6,1005
38.5,11,12,7,1009
38.5,11,12,8,1012
38.5,11,12,9,1016
38.5,11,12,10,1019
38.5,11,12,11,1022
38.5,11,12,12,1026
38.5,11,12,13,1029
38.5,11,12,14,1033
38.5,11,12,15,1036
38.5,11,13,0,988
38.5,11,13,1,992
38.5,11,13,2,995
38.5,11,13,3,999
38.5,11,13,4,1003
38.5,11,13,5,1006
38.5,11,13,6,1010
38.5,11,13,7,1013
38.5,11,13,8,1017
38.5,11,13,9,1020
38.5,11,13,10,1024
38.5,11,13,11,1027
38.5,11,13,12,1031
38.5,11,13,13,1034
38.5,11,13,14,1038
38.5,11,13,15,1041
38.5,11,14,0,993
38.5,11,14,1,996
38.5,11,14,2,1000
38.5,11,14,3,1004
38.5,11,14,4,1007
38.5,11,14,5,1011
38.5,11,14,6,1014
38.5,11,14,7,1018
38.5,11,14,8,1021
38.5,11,14,9,1025
38.5,11,14,10,1028
38.5,11,14,11,1032
38.5,11,14,12,1035
38.5,11,14,13,1039
38.5,11,14,14,1042
38.5,11,14,15,1046
38.5,11,15,0,997
38.5,11,15,1,1001
38.5,11,15,2,1005
38.5,11,15,3,1008
38.5,11,15,4,1012
38.5,11,15,5,1015
38.5,11,15,6,1019
38.5,11,15,7,1023
38.5,11,15,8,1026
38.5,11,15,9,1030
38.5,11,15,10,1033
38.5,11,15,11,1037
38.5,11,15,12,1040
38.5,11,15,13,1044
38.5,11,15,14,1047
38.5,11,15,15,1051
38.5,12,0,0,934
38.5,12,0,1,937
38.5,12,0,2,941
38.5,12,0,3,944
38.5,12,0,4,947
38.5,12,0,5,951
38.5,12,0,6,954
38.5,12,0,7,957
38.5,12,0,8,961
38.5,12,0,9,964
38.5,12,0,10,967
38.5,12,0,11,971
38.5,12,0,12,974
38.5,12,0,13,977
38.5,12,0,14,980
38.5,12,0,15,984
38.5,12,1,0,939
38.5,12,1,1,942
38.5,12,1,2,946
38.5,12,1,3,949
38.5,12,1,4,952
38.5,12,1,5,956
38.5,12,1,6,959
38.5,12,1,7,962
38.5,12,1,8,966
38.5,12,1,9,969
38.5,12,1,10,972
38.5,12,1,11,976
38.5,12,1,12,979
38.5,12,1,13,982
38.5,12,1,14,986
38.5,12,1,15,989
38.5,12,2,0,944
38.5,12,2,1,947
38.5,12,2,2,950
38.5,12,2,3,954
38.5,12,2,4,957
38.5,12,2,5,961
38.5,12,2,6,964
38.5,12,2,7,967
38.5,12,2,8,971
38.5,12,2,9,974
38.5,12,2,10,977
38.5,12,2,11,981
38.5,12,2,12,984
38.5,12,2,13,987
38.5,12,2,14,991
38.5,12,2,15,994
38.5,12,3,0,948
38.5,12,3,1,952
38.5,12,3,2,955
38.5,12,3,3,959
38.5,12,3,4,962
38.5,12,3,5,966
38.5,12,3,6,969
38.5,12,3,7,972
38.5,12,3,8,976
38.5,12,3,9,979
38.5,12,3,10,983
38.5,12,3,11,986
38.5,12,3,12,989
38.5,12,3,13,992
38.5,12,3,14,996
38.5,12,3,15,999
38.5,12,4,0,953
38.5,12,4,1,957
38.5,12,4,2,960
38.5,12,4,3,964
38.5,12,4,4,967
38.5,12,4,5,971
38.5,12,4,6,974
38.5,12,4,7,977
38.5,12,4,8,981
38.5,12,4,9,984
38.5,12,4,10,988
38.5,12,4,11,991
38.5,12,4,12,994
38.5,12,4,13,998
38.5,12,4,14,1001
38.5,12,4,15,1004
38.5,12,5,0,958
38.5,12,5,1,962
38.5,12,5,2,965
38.5,12,5,3,969
38.5,12,5,4,972
38.5,12,5,5,975
38.5,12,5,6,979
38.5,12,5,7,982
38.5,12,5,8,986
38.5,12,5,9,989
38.5,12,5,10,992
38.5,12,5,11,996
38.5,12,5,12,999
38.5,12,5,13,1003
38.5,12,5,14,1006
38.5,12,5,15,1009
38.5,12,6,0,963
38.5,12,6,1,966
38.5,12,6,2,970
38.5,12,6,3,973
38.5,12,6,4,977
38.5,12,6,5,980
38.5,12,6,6,984
38.5,12,6,7,987
38.5,12,6,8,991
38.5,12,6,9,994
38.5,12,6,10,997
38.5,12,6,11,1001
38.5,12,6,12,1004
38.5,12,6,13,1008
38.5,12,6,14,1011
38.5,12,6,15,1014
38.5,12,7,0,968
38.5,12,7,1,971
38.5,12,7,2,975
38.5,12,7,3,978
38.5,12,7,4,982
38.5,12,7,5,985
38.5,12,7,6,989
38.5,12,7,7,992
38.5,12,7,8,996
38.5,12,7,9,999
38.5,12,7,10,1002
38.5,12,7,11,1006
38.5,12,7,12,1009
38.5,12,7,13,1013
38.5,12,7,14,1016
38.5,12,7,15,1019
38.5,12,8,0,972
38.5,12,8,1,976
38.5,12,8,2,979
38.5,12,8,3,983
38.5,12,8,4,986
38.5,12,8,5,990
38.5,12,8,6,993
38.5,12,8,7,997
38.5,12,8,8,1000
38.5,12,8,9,1004
38.5,12,8,10,1007
38.5,12,8,11,1011
38.5,12,8,12,1014
38.5,12,8,13,1018
38.5,12,8,14,1021
38.5,12,8,15,1024
38.5,12,9,0,977
38.5,12,9,1,981
38.5,12,9,2,984
38.5,12,9,3,988
38.5,12,9,4,991
38.5,12,9,5,995
38.5,12,9,6,998
38.5,12,9,7,1002
38.5,12,9,8,1005
38.5,12,9,9,1009
38.5,12,9,10,1012
38.5,12,9,11,1016
38.5,12,9,12,1019
38.5,12,9,13,1022
38.5,12,9,14,1026
38.5,12,9,15,1029
38.5,12,10,0,982
38.5,12,10,1,985
38.5,12,10,2,989
38.5,12,10,3,992
38.5,12,10,4,996
38.5,12,10,5,1000
38.5,12,10,6,1003
38.5,12,10,7,1007
38.5,12,10,8,1010
38.5,12,10,9,1014
38.5,12,10,10,1017
38.5,12,10,11,1020
38.5,12,10,12,1024
38.5,12,10,13,1027
38.5,12,10,14,1031
38.5,12,10,15,1034
38.5,12,11,0,986
38.5,12,11,1,990
38.5,12,11,2,994
38.5,12,11,3,997
38.5,12,11,4,1001
38.5,12,11,5,1004
38.5,12,11,6,1008
38.5,12,11,7,1011
38.5,12,11,8,1015
38.5,12,11,9,1018
38.5,12,11,10,1022
38.5,12,11,11,1025
38.5,12,11,12,1029
38.5,12,11,13,1032
38.5,12,11,14,1036
38.5,12,11,15,1039
38.5,12,12,0,991
38.5,12,12,1,995
38.5,12,12,2,998
38.5,12,12,3,1002
38.5,12,12,4,1005
38.5,12,12,5,1009
38.5,12,12,6,1013
38.5,12,12,7,1016
38.5,12,12,8,1020
38.5,12,12,9,1023
38.5,12,12,10,1027
38.5,12,12,11,1030
38.5,12,12,12,1034
38.5,12,12,13,1037
38.5,12,12,14,1041
38.5,12,12,15,1044
38.5,12,13,0,996
38.5,12,13,1,999
38.5,12,13,2,1003
38.5,12,13,3,1007
38.5,12,13,4,1010
38.5,12,13,5,1014
38.5,12,13,6,1017
38.5,12,13,7,1021
38.5,12,13,8,1024
38.5,12,13,9,1028
38.5,12,13,10,1031
38.5,12,13,11,1035
38.5,12,13,12,1038
38.5,12,13,13,1042
38.5,12,13,14,1045
38.5,12,13,15,1049
38.5,12,14,0,1000
38.5,12,14,1,1004
38.5,12,14,2,1008
38.5,12,14,3,1011
38.5,12,14,4,1015
38.5,12,14,5,1018
38.5,12,14,6,1022
38.5,12,14,7,1026
38.5,12,14,8,1029
38.5,12,14,9,1033
38.5,12,14,10,1036
38.5,12,14,11,1040
38.5,12,14,12,1043
38.5,12,14,13,1047
38.5,12,14,14,1050
38.5,12,14,15,1054
38.5,12,15,0,1005
38.5,12,15,1,1009
38.5,12,15,2,1012
38.5,12,15,3,1016
38.5,12,15,4,1019
38.5,12,15,5,1023
38.5,12,15,6,1027
38.5,12,15,7,1030
38.5,12,15,8,1034
38.5,12,15,9,1037
38.5,12,15,10,1041
38.5,12,15,11,1044
38.5,12,15,12,1048
38.5,12,15,13,1052
38.5,12,15,14,1055
38.5,12,15,15,1059
38.5,13,0,0,941
38.5,13,0,1,944
38.5,13,0,2,948
38.5,13,0,3,951
38.5,13,0,4,954
38.5,13,0,5,958
38.5,13,0,6,961
38.5,13,0,7,965
38.5,13,0,8,968
38.5,13,0,9,971
38.5,13,0,10,975
38.5,13,0,11,978
38.5,13,0,12,981
38.5,13,0,13,984
38.5,13,0,14,988
38.5,13,0,15,991
38.5,13,1,0,946
38.5,13,1,1,949
38.5,13,1,2,953
38.5,13,1,3,956
38.5,13,1,4,959
38.5,13,1,5,963
38.5,13,1,6,966
38.5,13,1,7,970
38.5,13,1,8,973
38.5,13,1,9,976
38.5,13,1,10,980
38.5,13,1,11,983
38.5,13,1,12,986
38.5,13,1,13,990
38.5,13,1,14,993
38.5,13,1,15,996
38.5,13,2,0,951
38.5,13,2,1,954
38.5,13,2,2,958
38.5,13,2,3,961
38.5,13,2,4,964
38.5,13,2,5,968
38.5,13,2,6,971
38.5,13,2,7,975
38.5,13,2,8,978
38.5,13,2,9,981
38.5,13,2,10,985
38.5,13,2,11,988
38.5,13,2,12,991
38.5,13,2,13,995
38.5,13,2,14,998
38.5,13,2,15,1001
38.5,13,3,0,956
38.5,13,3,1,959
38.5,13,3,2,963
38.5,13,3,3,966
38.5,13,3,4,969
38.5,13,3,5,973
38.5,13,3,6,976
38.5,13,3,7,980
38.5,13,3,8,983
38.5,13,3,9,986
38.5,13,3,10,990
38.5,13,3,11,993
38.5,13,3,12,997
38.5,13,3,13,1000
38.5,13,3,14,1003
38.5,13,3,15,1007
38.5,13,4,0,960
38.5,13,4,1,964
38.5,13,4,2,967
38.5,13,4,3,971
38.5,13,4,4,974
38.5,13,4,5,978
38.5,13,4,6,981
38.5,13,4,7,985
38.5,13,4,8,988
38.5,13,4,9,991
38.5,13,4,10,995
38.5,13,4,11,998
38.5,13,4,12,1002
38.5,13,4,13,1005
38.5,13,4,14,1008
38.5,13,4,15,1012
38.5,13,5,0,965
38.5,13,5,1,969
38.5,13,5,2,972
38.5,13,5,3,976
38.5,13,5,4,979
38.5,13,5,5,983
38.5,13,5,6,986
38.5,13,5,7,990
38.5,13,5,8,993
38.5,13,5,9,996
38.5,13,5,10,1000
38.5,13,5,11,1003
38.5,13,5,12,1007
38.5,13,5,13,1010
38.5,13,5,14,1013
38.5,13,5,15,1017
38.5,13,6,0,970
38.5,13,6,1,974
38.5,13,6,2,977
38.5,13,6,3,981
38.5,13,6,4,984
38.5,13,6,5,988
38.5,13,6,6,991
38.5,13,6,7,995
38.5,13,6,8,998
38.5,13,6,9,1001
38.5,13,6,10,1005
38.5,13,6,11,1008
38.5,13,6,12,1012
38.5,13,6,13,1015
38.5,13,6,14,1018
38.5,13,6,15,1022
38.5,13,7,0,975
38.5,13,7,1,978
38.5,13,7,2,982
38.5,13,7,3,986
38.5,13,7,4,989
38.5,13,7,5,993
38.5,13,7,6,996
38.5,13,7,7,999
38.5,13,7,8,1003
38.5,13,7,9,1006
38.5,13,7,10,1010
38.5,13,7,11,1013
38.5,13,7,12,1017
38.5,13,7,13,1020
38.5,13,7,14,1024
38.5,13,7,15,1027
38.5,13,8,0,980
38.5,13,8,1,983
38.5,13,8,2,987
38.5,13,8,3,990
38.5,13,8,4,994
38.5,13,8,5,997
38.5,13,8,6,1001
38.5,13,8,7,1004
38.5,13,8,8,1008
38.5,13,8,9,1011
38.5,13,8,10,1015
38.5,13,8,11,1018
38.5,13,8,12,1022
38.5,13,8,13,1025
38.5,13,8,14,1029
38.5,13,8,15,1032
38.5,13,9,0,984
38.5,13,9,1,988
38.5,13,9,2,992
38.5,13,9,3,995
38.5,13,9,4,999
38.5,13,9,5,1002
38.5,13,9,6,1006
38.5,13,9,7,1009
38.5,13,9,8,1013
38.5,13,9,9,1016
38.5,13,9,10,1020
38.5,13,9,11,1023
38.5,13,9,12,1027
38.5,13,9,13,1030
38.5,13,9,14,1033
38.5,13,9,15,1037
38.5,13,10,0,989
38.5,13,10,1,993
38.5,13,10,2,996
38.5,13,10,3,1000
38.5,13,10,4,1003
38.5,13,10,5,1007
38.5,13,10,6,1011
38.5,13,10,7,1014
38.5,13,10,8,1018
38.5,13,10,9,1021
38.5,13,10,10,1025
38.5,13,10,11,1028
38.5,13,10,12,1032
38.5,13,10,13,1035
38.5,13,10,14,1038
38.5,13,10,15,1042
38.5,13,11,0,994
38.5,13,11,1,997
38.5,13,11,2,1001
38.5,13,11,3,1005
38.5,13,11,4,1008
38.5,13,11,5,1012
