level,attack,defense,stamina,cp
2.5,11,2,1,12
2.5,11,2,2,12
2.5,11,2,3,12
2.5,11,2,4,13
2.5,11,2,5,13
2.5,11,2,6,13
2.5,11,2,7,13
2.5,11,2,8,13
2.5,11,2,9,13
2.5,11,2,10,13
2.5,11,2,11,13
2.5,11,2,12,13
2.5,11,2,13,13
2.5,11,2,14,13
2.5,11,2,15,13
2.5,11,3,0,12
2.5,11,3,1,12
2.5,11,3,2,12
2.5,11,3,3,13
2.5,11,3,4,13
2.5,11,3,5,13
2.5,11,3,6,13
2.5,11,3,7,13
2.5,11,3,8,13
2.5,11,3,9,13
2.5,11,3,10,13
2.5,11,3,11,13
2.5,11,3,12,13
2.5,11,3,13,13
2.5,11,3,14,13
2.5,11,3,15,13
2.5,11,4,0,12
2.5,11,4,1,12
2.5,11,4,2,13
2.5,11,4,3,13
2.5,11,4,4,13
2.5,11,4,5,13
2.5,11,4,6,13
2.5,11,4,7,13
2.5,11,4,8,13
2.5,11,4,9,13
2.5,11,4,10,13
2.5,11,4,11,13
2.5,11,4,12,13
2.5,11,4,13,13
2.5,11,4,14,13
2.5,11,4,15,14
2.5,11,5,0,12
2.5,11,5,1,13
2.5,11,5,2,13
2.5,11,5,3,13
2.5,11,5,4,13
2.5,11,5,5,13
2.5,11,5,6,13
2.5,11,5,7,13
2.5,11,5,8,13
2.5,11,5,9,13
2.5,11,5,10,13
2.5,11,5,11,13
2.5,11,5,12,13
2.5,11,5,13,13
2.5,11,5,14,14
2.5,11,5,15,14
2.5,11,6,0,13
2.5,11,6,1,13
2.5,11,6,2,13
2.5,11,6,3,13
2.5,11,6,4,13
2.5,11,6,5,13
2.5,11,6,6,13
2.5,11,6,7,13
2.5,11,6,8,13
2.5,11,6,9,13
2.5,11,6,10,13
2.5,11,6,11,13
2.5,11,6,12,13
2.5,11,6,13,14
2.5,11,6,14,14
2.5,11,6,15,14
2.5,11,7,0,13
2.5,11,7,1,13
2.5,11,7,2,13
2.5,11,7,3,13
2.5,11,7,4,13
2.5,11,7,5,13
2.5,11,7,6,13
2.5,11,7,7,13
2.5,11,7,8,13
2.5,11,7,9,13
2.5,11,7,10,13
2.5,11,7,11,13
2.5,11,7,12,14
2.5,11,7,13,14
2.5,11,7,14,14
2.5,11,7,15,14
2.5,11,8,0,13
2.5,11,8,1,13
2.5,11,8,2,13
2.5,11,8,3,13
2.5,11,8,4,13
2.5,11,8,5,13
2.5,11,8,6,13
2.5,11,8,7,13
2.5,11,8,8,13
2.5,11,8,9,13
2.5,11,8,10,13
2.5,11,8,11,14
2.5,11,8,12,14
2.5,11,8,13,14
2.5,11,8,14,14
2.5,11,8,15,14
2.5,11,9,0,13
2.5,11,9,1,13
2.5,11,9,2,13
2.5,11,9,3,13
2.5,11,9,4,13
2.5,11,9,5,13
2.5,11,9,6,13
2.5,11,9,7,13
2.5,11,9,8,13
2.5,11,9,9,13
2.5,11,9,10,14
2.5,11,9,11,14
2.5,11,9,12,14
2.5,11,9,13,14
2.5,11,9,14,14
2.5,11,9,15,14
2.5,11,10,0,13
2.5,11,10,1,13
2.5,11,10,2,13
2.5,11,10,3,13
2.5,11,10,4,13
2.5,11,10,5,13
2.5,11,10,6,13
2.5,11,10,7,13
2.5,11,10,8,13
2.5,11,10,9,14
2.5,11,10,10,14
2.5,11,10,11,14
2.5,11,10,12,14
2.5,11,10,13,14
2.5,11,10,14,14
2.5,11,10,15,14
2.5,11,11,0,13
2.5,11,11,1,13
2.5,11,11,2,13
2.5,11,11,3,13
2.5,11,11,4,13
2.5,11,11,5,13
2.5,11,11,6,13
2.5,11,11,7,13
2.5,11,11,8,14
2.5,11,11,9,14
2.5,11,11,10,14
2.5,11,11,11,14
2.5,11,11,12,14
2.5,11,11,13,14
2.5,11,11,14,14
2.5,11,11,15,14
2.5,11,12,0,13
2.5,11,12,1,13
2.5,11,12,2,13
2.5,11,12,3,13
2.5,11,12,4,13
2.5,11,12,5,13
2.5,11,12,6,13
2.5,11,12,7,14
2.5,11,12,8,14
2.5,11,12,9,14
2.5,11,12,10,14
2.5,11,12,11,14
2.5,11,12,12,14
2.5,11,12,13,14
2.5,11,12,14,14
2.5,11,12,15,14
2.5,11,13,0,13
2.5,11,13,1,13
2.5,11,13,2,13
2.5,11,13,3,13
2.5,11,13,4,13
2.5,11,13,5,13
2.5,11,13,6,14
2.5,11,13,7,14
2.5,11,13,8,14
2.5,11,13,9,14
2.5,11,13,10,14
2.5,11,13,11,14
2.5,11,13,12,14
2.5,11,13,13,14
2.5,11,13,14,14
2.5,11,13,15,14
2.5,11,14,0,13
2.5,11,14,1,13
2.5,11,14,2,13
2.5,11,14,3,13
2.5,11,14,4,13
2.5,11,14,5,14
2.5,11,14,6,14
2.5,11,14,7,14
2.5,11,14,8,14
2.5,11,14,9,14
2.5,11,14,10,14
2.5,11,14,11,14
2.5,11,14,12,14
2.5,11,14,13,14
2.5,11,14,14,14
2.5,11,14,15,14
2.5,11,15,0,13
2.5,11,15,1,13
2.5,11,15,2,13
2.5,11,15,3,13
2.5,11,15,4,14
2.5,11,15,5,14
2.5,11,15,6,14
2.5,11,15,7,14
2.5,11,15,8,14
2.5,11,15,9,14
2.5,11,15,10,14
2.5,11,15,11,14
2.5,11,15,12,14
2.5,11,15,13,14
2.5,11,15,14,14
2.5,11,15,15,14
2.5,12,0,0,12
2.5,12,0,1,13
2.5,12,0,2,13
2.5,12,0,3,13
2.5,12,0,4,13
2.5,12,0,5,13
2.5,12,0,6,13
2.5,12,0,7,13
2.5,12,0,8,13
2.5,12,0,9,13
2.5,12,0,10,13
2.5,12,0,11,13
2.5,12,0,12,13
2.5,12,0,13,13
2.5,12,0,14,13
2.5,12,0,15,14
2.5,12,1,0,13
2.5,12,1,1,13
2.5,12,1,2,13
2.5,12,1,3,13
2.5,12,1,4,13
2.5,12,1,5,13
2.5,12,1,6,13
2.5,12,1,7,13
2.5,12,1,8,13
2.5,12,1,9,13
2.5,12,1,10,13
2.5,12,1,11,13
2.5,12,1,12,13
2.5,12,1,13,13
2.5,12,1,14,14
2.5,12,1,15,14
2.5,12,2,0,13
2.5,12,2,1,13
2.5,12,2,2,13
2.5,12,2,3,13
2.5,12,2,4,13
2.5,12,2,5,13
2.5,12,2,6,13
2.5,12,2,7,13
2.5,12,2,8,13
2.5,12,2,9,13
2.5,12,2,10,13
2.5,12,2,11,13
2.5,12,2,12,13
2.5,12,2,13,14
2.5,12,2,14,14
2.5,12,2,15,14
2.5,12,3,0,13
2.5,12,3,1,13
2.5,12,3,2,13
2.5,12,3,3,13
2.5,12,3,4,13
2.5,12,3,5,13
2.5,12,3,6,13
2.5,12,3,7,13
2.5,12,3,8,13
2.5,12,3,9,13
2.5,12,3,10,13
2.5,12,3,11,13
2.5,12,3,12,14
2.5,12,3,13,14
2.5,12,3,14,14
2.5,12,3,15,14
2.5,12,4,0,13
2.5,12,4,1,13
2.5,12,4,2,13
2.5,12,4,3,13
2.5,12,4,4,13
2.5,12,4,5,13
2.5,12,4,6,13
2.5,12,4,7,13
2.5,12,4,8,13
2.5,12,4,9,13
2.5,12,4,10,13
2.5,12,4,11,14
2.5,12,4,12,14
2.5,12,4,13,14
2.5,12,4,14,14
2.5,12,4,15,14
2.5,12,5,0,13
2.5,12,5,1,13
2.5,12,5,2,13
2.5,12,5,3,13
2.5,12,5,4,13
2.5,12,5,5,13
2.5,12,5,6,13
2.5,12,5,7,13
2.5,12,5,8,13
2.5,12,5,9,13
2.5,12,5,10,14
2.5,12,5,11,14
2.5,12,5,12,14
2.5,12,5,13,14
2.5,12,5,14,14
2.5,12,5,15,14
2.5,12,6,0,13
2.5,12,6,1,13
2.5,12,6,2,13
2.5,12,6,3,13
2.5,12,6,4,13
2.5,12,6,5,13
2.5,12,6,6,13
2.5,12,6,7,13
2.5,12,6,8,13
2.5,12,6,9,14
2.5,12,6,10,14
2.5,12,6,11,14
2.5,12,6,12,14
2.5,12,6,13,14
2.5,12,6,14,14
2.5,12,6,15,14
2.5,12,7,0,13
2.5,12,7,1,13
2.5,12,7,2,13
2.5,12,7,3,13
2.5,12,7,4,13
2.5,12,7,5,13
2.5,12,7,6,13
2.5,12,7,7,13
2.5,12,7,8,14
2.5,12,7,9,14
2.5,12,7,10,14
2.5,12,7,11,14
2.5,12,7,12,14
2.5,12,7,13,14
2.5,12,7,14,14
2.5,12,7,15,14
2.5,12,8,0,13
2.5,12,8,1,13
2.5,12,8,2,13
2.5,12,8,3,13
2.5,12,8,4,13
2.5,12,8,5,13
2.5,12,8,6,13
2.5,12,8,7,14
2.5,12,8,8,14
2.5,12,8,9,14
2.5,12,8,10,14
2.5,12,8,11,14
2.5,12,8,12,14
2.5,12,8,13,14
2.5,12,8,14,14
2.5,12,8,15,14
2.5,12,9,0,13
2.5,12,9,1,13
2.5,12,9,2,13
2.5,12,9,3,13
2.5,12,9,4,13
2.5,12,9,5,13
2.5,12,9,6,14
2.5,12,9,7,14
2.5,12,9,8,14
2.5,12,9,9,14
2.5,12,9,10,14
2.5,12,9,11,14
2.5,12,9,12,14
2.5,12,9,13,14
2.5,12,9,14,14
2.5,12,9,15,14
2.5,12,10,0,13
2.5,12,10,1,13
2.5,12,10,2,13
2.5,12,10,3,13
2.5,12,10,4,13
2.5,12,10,5,14
2.5,12,10,6,14
2.5,12,10,7,14
2.5,12,10,8,14
2.5,12,10,9,14
2.5,12,10,10,14
2.5,12,10,11,14
2.5,12,10,12,14
2.5,12,10,13,14
2.5,12,10,14,14
2.5,12,10,15,14
2.5,12,11,0,13
2.5,12,11,1,13
2.5,12,11,2,13
2.5,12,11,3,13
2.5,12,11,4,14
2.5,12,11,5,14
2.5,12,11,6,14
2.5,12,11,7,14
2.5,12,11,8,14
2.5,12,11,9,14
2.5,12,11,10,14
2.5,12,11,11,14
2.5,12,11,12,14
2.5,12,11,13,14
2.5,12,11,14,14
2.5,12,11,15,14
2.5,12,12,0,13
2.5,12,12,1,13
2.5,12,12,2,13
2.5,12,12,3,14
2.5,12,12,4,14
2.5,12,12,5,14
2.5,12,12,6,14
2.5,12,12,7,14
2.5,12,12,8,14
2.5,12,12,9,14
2.5,12,12,10,14
2.5,12,12,11,14
2.5,12,12,12,14
2.5,12,12,13,14
2.5,12,12,14,14
2.5,12,12,15,14
2.5,12,13,0,13
2.5,12,13,1,13
2.5,12,13,2,14
2.5,12,13,3,14
2.5,12,13,4,14
2.5,12,13,5,14
2.5,12,13,6,14
2.5,12,13,7,14
2.5,12,13,8,14
2.5,12,13,9,14
2.5,12,13,10,14
2.5,12,13,11,14
2.5,12,13,12,14
2.5,12,13,13,14
2.5,12,13,14,14
2.5,12,13,15,15
2.5,12,14,0,13
2.5,12,14,1,14
2.5,12,14,2,14
2.5,12,14,3,14
2.5,12,14,4,14
2.5,12,14,5,14
2.5,12,14,6,14
2.5,12,14,7,14
2.5,12,14,8,14
2.5,12,14,9,14
2.5,12,14,10,14
2.5,12,14,11,14
2.5,12,14,12,14
2.5,12,14,13,14
2.5,12,14,14,15
2.5,12,14,15,15
2.5,12,15,0,14
2.5,12,15,1,14
2.5,12,15,2,14
2.5,12,15,3,14
2.5,12,15,4,14
2.5,12,15,5,14
2.5,12,15,6,14
2.5,12,15,7,14
2.5,12,15,8,14
2.5,12,15,9,14
2.5,12,15,10,14
2.5,12,15,11,14
2.5,12,15,12,14
2.5,12,15,13,15
2.5,12,15,14,15
2.5,12,15,15,15
2.5,13,0,0,13
2.5,13,0,1,13
2.5,13,0,2,13
2.5,13,0,3,13
2.5,13,0,4,13
2.5,13,0,5,13
2.5,13,0,6,13
2.5,13,0,7,13
2.5,13,0,8,13
2.5,13,0,9,13
2.5,13,0,10,14
2.5,13,0,11,14
2.5,13,0,12,14
2.5,13,0,13,14
2.5,13,0,14,14
2.5,13,0,15,14
2.5,13,1,0,13
2.5,13,1,1,13
2.5,13,1,2,13
2.5,13,1,3,13
2.5,13,1,4,13
2.5,13,1,5,13
2.5,13,1,6,13
2.5,13,1,7,13
2.5,13,1,8,13
2.5,13,1,9,14
2.5,13,1,10,14
2.5,13,1,11,14
2.5,13,1,12,14
2.5,13,1,13,14
2.5,13,1,14,14
2.5,13,1,15,14
2.5,13,2,0,13
2.5,13,2,1,13
2.5,13,2,2,13
2.5,13,2,3,13
2.5,13,2,4,13
2.5,13,2,5,13
2.5,13,2,6,13
2.5,13,2,7,13
2.5,13,2,8,14
2.5,13,2,9,14
2.5,13,2,10,14
2.5,13,2,11,14
2.5,13,2,12,14
2.5,13,2,13,14
2.5,13,2,14,14
2.5,13,2,15,14
2.5,13,3,0,13
2.5,13,3,1,13
2.5,13,3,2,13
2.5,13,3,3,13
2.5,13,3,4,13
2.5,13,3,5,13
2.5,13,3,6,13
2.5,13,3,7,14
2.5,13,3,8,14
2.5,13,3,9,14
2.5,13,3,10,14
2.5,13,3,11,14
2.5,13,3,12,14
2.5,13,3,13,14
2.5,13,3,14,14
2.5,13,3,15,14
2.5,13,4,0,13
2.5,13,4,1,13
2.5,13,4,2,13
2.5,13,4,3,13
2.5,13,4,4,13
2.5,13,4,5,13
2.5,13,4,6,14
2.5,13,4,7,14
2.5,13,4,8,14
2.5,13,4,9,14
2.5,13,4,10,14
2.5,13,4,11,14
2.5,13,4,12,14
2.5,13,4,13,14
2.5,13,4,14,14
2.5,13,4,15,14
2.5,13,5,0,13
2.5,13,5,1,13
2.5,13,5,2,13
2.5,13,5,3,13
2.5,13,5,4,13
2.5,13,5,5,14
2.5,13,5,6,14
2.5,13,5,7,14
2.5,13,5,8,14
2.5,13,5,9,14
2.5,13,5,10,14
2.5,13,5,11,14
2.5,13,5,12,14
2.5,13,5,13,14
2.5,13,5,14,14
2.5,13,5,15,14
2.5,13,6,0,13
2.5,13,6,1,13
2.5,13,6,2,13
2.5,13,6,3,13
2.5,13,6,4,14
2.5,13,6,5,14
2.5,13,6,6,14
2.5,13,6,7,14
2.5,13,6,8,14
2.5,13,6,9,14
2.5,13,6,10,14
2.5,13,6,11,14
2.5,13,6,12,14
2.5,13,6,13,14
2.5,13,6,14,14
2.5,13,6,15,14
2.5,13,7,0,13
2.5,13,7,1,13
2.5,13,7,2,13
2.5,13,7,3,14
2.5,13,7,4,14
2.5,13,7,5,14
2.5,13,7,6,14
2.5,13,7,7,14
2.5,13,7,8,14
2.5,13,7,9,14
2.5,13,7,10,14
2.5,13,7,11,14
2.5,13,7,12,14
2.5,13,7,13,14
2.5,13,7,14,14
2.5,13,7,15,14
2.5,13,8,0,13
2.5,13,8,1,13
2.5,13,8,2,14
2.5,13,8,3,14
2.5,13,8,4,14
2.5,13,8,5,14
2.5,13,8,6,14
2.5,13,8,7,14
2.5,13,8,8,14
2.5,13,8,9,14
2.5,13,8,10,14
2.5,13,8,11,14
2.5,13,8,12,14
2.5,13,8,13,14
2.5,13,8,14,14
2.5,13,8,15,15
2.5,13,9,0,13
2.5,13,9,1,14
2.5,13,9,2,14
2.5,13,9,3,14
2.5,13,9,4,14
2.5,13,9,5,14
2.5,13,9,6,14
2.5,13,9,7,14
2.5,13,9,8,14
2.5,13,9,9,14
2.5,13,9,10,14
2.5,13,9,11,14
2.5,13,9,12,14
2.5,13,9,13,14
2.5,13,9,14,15
2.5,13,9,15,15
2.5,13,10,0,14
2.5,13,10,1,14
2.5,13,10,2,14
2.5,13,10,3,14
2.5,13,10,4,14
2.5,13,10,5,14
2.5,13,10,6,14
2.5,13,10,7,14
2.5,13,10,8,14
2.5,13,10,9,14
2.5,13,10,10,14
2.5,13,10,11,14
2.5,13,10,12,14
2.5,13,10,13,15
2.5,13,10,14,15
2.5,13,10,15,15
2.5,13,11,0,14
2.5,13,11,1,14
2.5,13,11,2,14
2.5,13,11,3,14
2.5,13,11,4,14
2.5,13,11,5,14
2.5,13,11,6,14
2.5,13,11,7,14
2.5,13,11,8,14
2.5,13,11,9,14
2.5,13,11,10,14
2.5,13,11,11,14
2.5,13,11,12,15
2.5,13,11,13,15
2.5,13,11,14,15
2.5,13,11,15,15
2.5,13,12,0,14
2.5,13,12,1,14
2.5,13,12,2,14
2.5,13,12,3,14
2.5,13,12,4,14
2.5,13,12,5,14
2.5,13,12,6,14
2.5,13,12,7,14
2.5,13,12,8,14
2.5,13,12,9,14
2.5,13,12,10,14
2.5,13,12,11,15
2.5,13,12,12,15
2.5,13,12,13,15
2.5,13,12,14,15
2.5,13,12,15,15
2.5,13,13,0,14
2.5,13,13,1,14
2.5,13,13,2,14
2.5,13,13,3,14
2.5,13,13,4,14
2.5,13,13,5,14
2.5,13,13,6,14
2.5,13,13,7,14
2.5,13,13,8,14
2.5,13,13,9,14
2.5,13,13,10,15
2.5,13,13,11,15
2.5,13,13,12,15
2.5,13,13,13,15
2.5,13,13,14,15
2.5,13,13,15,15
2.5,13,14,0,14
2.5,13,14,1,14
2.5,13,14,2,14
2.5,13,14,3,14
2.5,13,14,4,14
2.5,13,14,5,14
2.5,13,14,6,14
2.5,13,14,7,14
2.5,13,14,8,14
2.5,13,14,9,15
2.5,13,14,10,15
2.5,13,14,11,15
2.5,13,14,12,15
2.5,13,14,13,15
2.5,13,14,14,15
2.5,13,14,15,15
2.5,13,15,0,14
2.5,13,15,1,14
2.5,13,15,2,14
2.5,13,15,3,14
2.5,13,15,4,14
2.5,13,15,5,14
2.5,13,15,6,14
2.5,13,15,7,14
2.5,13,15,8,15
2.5,13,15,9,15
2.5,13,15,10,15
2.5,13,15,11,15
2.5,13,15,12,15
2.5,13,15,13,15
2.5,13,15,14,15
2.5,13,15,15,15
2.5,14,0,0,13
2.5,14,0,1,13
2.5,14,0,2,13
2.5,14,0,3,13
2.5,14,0,4,13
2.5,14,0,5,13
2.5,14,0,6,14
2.5,14,0,7,14
2.5,14,0,8,14
2.5,14,0,9,14
2.5,14,0,10,14
2.5,14,0,11,14
2.5,14,0,12,14
2.5,14,0,13,14
2.5,14,0,14,14
2.5,14,0,15,14
2.5,14,1,0,13
2.5,14,1,1,13
2.5,14,1,2,13
2.5,14,1,3,13
2.5,14,1,4,13
2.5,14,1,5,14
2.5,14,1,6,14
2.5,14,1,7,14
2.5,14,1,8,14
2.5,14,1,9,14
2.5,14,1,10,14
2.5,14,1,11,14
2.5,14,1,12,14
2.5,14,1,13,14
2.5,14,1,14,14
2.5,14,1,15,14
2.5,14,2,0,13
2.5,14,2,1,13
2.5,14,2,2,13
2.5,14,2,3,13
2.5,14,2,4,14
2.5,14,2,5,14
2.5,14,2,6,14
2.5,14,2,7,14
2.5,14,2,8,14
2.5,14,2,9,14
2.5,14,2,10,14
2.5,14,2,11,14
2.5,14,2,12,14
2.5,14,2,13,14
2.5,14,2,14,14
2.5,14,2,15,14
2.5,14,3,0,13
2.5,14,3,1,13
2.5,14,3,2,13
2.5,14,3,3,14
2.5,14,3,4,14
2.5,14,3,5,14
2.5,14,3,6,14
2.5,14,3,7,14
2.5,14,3,8,14
2.5,14,3,9,14
2.5,14,3,10,14
2.5,14,3,11,14
2.5,14,3,12,14
2.5,14,3,13,14
2.5,14,3,14,14
2.5,14,3,15,14
2.5,14,4,0,13
2.5,14,4,1,13
2.5,14,4,2,14
2.5,14,4,3,14
2.5,14,4,4,14
2.5,14,4,5,14
2.5,14,4,6,14
2.5,14,4,7,14
2.5,14,4,8,14
2.5,14,4,9,14
2.5,14,4,10,14
2.5,14,4,11,14
2.5,14,4,12,14
2.5,14,4,13,14
2.5,14,4,14,14
2.5,14,4,15,15
2.5,14,5,0,13
2.5,14,5,1,14
2.5,14,5,2,14
2.5,14,5,3,14
2.5,14,5,4,14
2.5,14,5,5,14
2.5,14,5,6,14
2.5,14,5,7,14
2.5,14,5,8,14
2.5,14,5,9,14
2.5,14,5,10,14
2.5,14,5,11,14
2.5,14,5,12,14
2.5,14,5,13,14
2.5,14,5,14,15
2.5,14,5,15,15
2.5,14,6,0,14
2.5,14,6,1,14
2.5,14,6,2,14
2.5,14,6,3,14
2.5,14,6,4,14
2.5,14,6,5,14
2.5,14,6,6,14
2.5,14,6,7,14
2.5,14,6,8,14
2.5,14,6,9,14
2.5,14,6,10,14
2.5,14,6,11,14
2.5,14,6,12,14
2.5,14,6,13,15
2.5,14,6,14,15
2.5,14,6,15,15
2.5,14,7,0,14
2.5,14,7,1,14
2.5,14,7,2,14
2.5,14,7,3,14
2.5,14,7,4,14
2.5,14,7,5,14
2.5,14,7,6,14
2.5,14,7,7,14
2.5,14,7,8,14
2.5,14,7,9,14
2.5,14,7,10,14
2.5,14,7,11,14
2.5,14,7,12,15
2.5,14,7,13,15
2.5,14,7,14,15
2.5,14,7,15,15
2.5,14,8,0,14
2.5,14,8,1,14
2.5,14,8,2,14
2.5,14,8,3,14
2.5,14,8,4,14
2.5,14,8,5,14
2.5,14,8,6,14
2.5,14,8,7,14
2.5,14,8,8,14
2.5,14,8,9,14
2.5,14,8,10,15
2.5,14,8,11,15
2.5,14,8,12,15
2.5,14,8,13,15
2.5,14,8,14,15
2.5,14,8,15,15
2.5,14,9,0,14
2.5,14,9,1,14
2.5,14,9,2,14
2.5,14,9,3,14
2.5,14,9,4,14
2.5,14,9,5,14
2.5,14,9,6,14
2.5,14,9,7,14
2.5,14,9,8,14
2.5,14,9,9,15
2.5,14,9,10,15
2.5,14,9,11,15
2.5,14,9,12,15
2.5,14,9,13,15
2.5,14,9,14,15
2.5,14,9,15,15
2.5,14,10,0,14
2.5,14,10,1,14
2.5,14,10,2,14
2.5,14,10,3,14
2.5,14,10,4,14
2.5,14,10,5,14
2.5,14,10,6,14
2.5,14,10,7,14
2.5,14,10,8,15
2.5,14,10,9,15
2.5,14,10,10,15
2.5,14,10,11,15
2.5,14,10,12,15
2.5,14,10,13,15
2.5,14,10,14,15
2.5,14,10,15,15
2.5,14,11,0,14
2.5,14,11,1,14
2.5,14,11,2,14
2.5,14,11,3,14
2.5,14,11,4,14
2.5,14,11,5,14
2.5,14,11,6,14
2.5,14,11,7,14
2.5,14,11,8,15
2.5,14,11,9,15
2.5,14,11,10,15
2.5,14,11,11,15
2.5,14,11,12,15
2.5,14,11,13,15
2.5,14,11,14,15
2.5,14,11,15,15
2.5,14,12,0,14
2.5,14,12,1,14
2.5,14,12,2,14
2.5,14,12,3,14
2.5,14,12,4,14
2.5,14,12,5,14
2.5,14,12,6,14
2.5,14,12,7,15
2.5,14,12,8,15
2.5,14,12,9,15
2.5,14,12,10,15
2.5,14,12,11,15
2.5,14,12,12,15
2.5,14,12,13,15
2.5,14,12,14,15
2.5,14,12,15,15
2.5,14,13,0,14
2.5,14,13,1,14
2.5,14,13,2,14
2.5,14,13,3,14
2.5,14,13,4,14
2.5,14,13,5,14
2.5,14,13,6,15
2.5,14,13,7,15
2.5,14,13,8,15
2.5,14,13,9,15
2.5,14,13,10,15
2.5,14,13,11,15
2.5,14,13,12,15
2.5,14,13,13,15
2.5,14,13,14,15
2.5,14,13,15,15
2.5,14,14,0,14
2.5,14,14,1,14
2.5,14,14,2,14
2.5,14,14,3,14
2.5,14,14,4,14
2.5,14,14,5,15
2.5,14,14,6,15
2.5,14,14,7,15
2.5,14,14,8,15
2.5,14,14,9,15
2.5,14,14,10,15
2.5,14,14,11,15
2.5,14,14,12,15
2.5,14,14,13,15
2.5,14,14,14,15
2.5,14,14,15,15
2.5,14,15,0,14
2.5,14,15,1,14
2.5,14,15,2,14
2.5,14,15,3,14
2.5,14,15,4,15
2.5,14,15,5,15
2.5,14,15,6,15
2.5,14,15,7,15
2.5,14,15,8,15
2.5,14,15,9,15
2.5,14,15,10,15
2.5,14,15,11,15
2.5,14,15,12,15
2.5,14,15,13,15
2.5,14,15,14,15
2.5,14,15,15,15
2.5,15,0,0,13
2.5,15,0,1,13
2.5,15,0,2,14
2.5,15,0,3,14
2.5,15,0,4,14
2.5,15,0,5,14
2.5,15,0,6,14
2.5,15,0,7,14
2.5,15,0,8,14
2.5,15,0,9,14
2.5,15,0,10,14
2.5,15,0,11,14
2.5,15,0,12,14
2.5,15,0,13,14
2.5,15,0,14,14
2.5,15,0,15,15
2.5,15,1,0,13
2.5,15,1,1,14
2.5,15,1,2,14
2.5,15,1,3,14
2.5,15,1,4,14
2.5,15,1,5,14
2.5,15,1,6,14
2.5,15,1,7,14
2.5,15,1,8,14
2.5,15,1,9,14
2.5,15,1,10,14
2.5,15,1,11,14
2.5,15,1,12,14
2.5,15,1,13,14
2.5,15,1,14,15
2.5,15,1,15,15
2.5,15,2,0,14
2.5,15,2,1,14
2.5,15,2,2,14
2.5,15,2,3,14
2.5,15,2,4,14
2.5,15,2,5,14
2.5,15,2,6,14
2.5,15,2,7,14
2.5,15,2,8,14
2.5,15,2,9,14
2.5,15,2,10,14
2.5,15,2,11,14
2.5,15,2,12,15
2.5,15,2,13,15
2.5,15,2,14,15
2.5,15,2,15,15
2.5,15,3,0,14
2.5,15,3,1,14
2.5,15,3,2,14
2.5,15,3,3,14
2.5,15,3,4,14
2.5,15,3,5,14
2.5,15,3,6,14
2.5,15,3,7,14
2.5,15,3,8,14
2.5,15,3,9,14
2.5,15,3,10,14
2.5,15,3,11,15
2.5,15,3,12,15
2.5,15,3,13,15
2.5,15,3,14,15
2.5,15,3,15,15
2.5,15,4,0,14
2.5,15,4,1,14
2.5,15,4,2,14
2.5,15,4,3,14
2.5,15,4,4,14
2.5,15,4,5,14
2.5,15,4,6,14
2.5,15,4,7,14
2.5,15,4,8,14
2.5,15,4,9,14
2.5,15,4,10,15
2.5,15,4,11,15
2.5,15,4,12,15
2.5,15,4,13,15
2.5,15,4,14,15
2.5,15,4,15,15
2.5,15,5,0,14
2.5,15,5,1,14
2.5,15,5,2,14
2.5,15,5,3,14
2.5,15,5,4,14
2.5,15,5,5,14
2.5,15,5,6,14
2.5,15,5,7,14
2.5,15,5,8,14
2.5,15,5,9,15
2.5,15,5,10,15
2.5,15,5,11,15
2.5,15,5,12,15
2.5,15,5,13,15
2.5,15,5,14,15
2.5,15,5,15,15
2.5,15,6,0,14
2.5,15,6,1,14
2.5,15,6,2,14
2.5,15,6,3,14
2.5,15,6,4,14
2.5,15,6,5,14
2.5,15,6,6,14
2.5,15,6,7,14
2.5,15,6,8,15
2.5,15,6,9,15
2.5,15,6,10,15
2.5,15,6,11,15
2.5,15,6,12,15
2.5,15,6,13,15
2.5,15,6,14,15
2.5,15,6,15,15
2.5,15,7,0,14
2.5,15,7,1,14
2.5,15,7,2,14
2.5,15,7,3,14
2.5,15,7,4,14
2.5,15,7,5,14
2.5,15,7,6,14
2.5,15,7,7,15
2.5,15,7,8,15
2.5,15,7,9,15
2.5,15,7,10,15
2.5,15,7,11,15
2.5,15,7,12,15
2.5,15,7,13,15
2.5,15,7,14,15
2.5,15,7,15,15
2.5,15,8,0,14
2.5,15,8,1,14
2.5,15,8,2,14
2.5,15,8,3,14
2.5,15,8,4,14
2.5,15,8,5,14
2.5,15,8,6,15
2.5,15,8,7,15
2.5,15,8,8,15
2.5,15,8,9,15
2.5,15,8,10,15
2.5,15,8,11,15
2.5,15,8,12,15
2.5,15,8,13,15
2.5,15,8,14,15
2.5,15,8,15,15
2.5,15,9,0,14
2.5,15,9,1,14
2.5,15,9,2,14
2.5,15,9,3,14
2.5,15,9,4,14
2.5,15,9,5,15
2.5,15,9,6,15
2.5,15,9,7,15
2.5,15,9,8,15
2.5,15,9,9,15
2.5,15,9,10,15
2.5,15,9,11,15
2.5,15,9,12,15
2.5,15,9,13,15
2.5,15,9,14,15
2.5,15,9,15,15
2.5,15,10,0,14
2.5,15,10,1,14
2.5,15,10,2,14
2.5,15,10,3,14
2.5,15,10,4,15
2.5,15,10,5,15
2.5,15,10,6,15
2.5,15,10,7,15
2.5,15,10,8,15
2.5,15,10,9,15
2.5,15,10,10,15
2.5,15,10,11,15
2.5,15,10,12,15
2.5,15,10,13,15
