level,attack,defense,stamina,cp
5.5,4,5,0,370
5.5,4,5,1,371
5.5,4,5,2,372
5.5,4,5,3,373
5.5,4,5,4,374
5.5,4,5,5,375
5.5,4,5,6,376
5.5,4,5,7,377
5.5,4,5,8,378
5.5,4,5,9,379
5.5,4,5,10,380
5.5,4,5,11,381
5.5,4,5,12,382
5.5,4,5,13,383
5.5,4,5,14,384
5.5,4,5,15,385
5.5,4,6,0,371
5.5,4,6,1,372
5.5,4,6,2,373
5.5,4,6,3,374
5.5,4,6,4,375
5.5,4,6,5,376
5.5,4,6,6,377
5.5,4,6,7,378
5.5,4,6,8,379
5.5,4,6,9,380
5.5,4,6,10,381
5.5,4,6,11,382
5.5,4,6,12,383
5.5,4,6,13,384
5.5,4,6,14,385
5.5,4,6,15,386
5.5,4,7,0,372
5.5,4,7,1,373
5.5,4,7,2,374
5.5,4,7,3,375
5.5,4,7,4,376
5.5,4,7,5,377
5.5,4,7,6,378
5.5,4,7,7,379
5.5,4,7,8,380
5.5,4,7,9,381
5.5,4,7,10,382
5.5,4,7,11,383
5.5,4,7,12,384
5.5,4,7,13,385
5.5,4,7,14,386
5.5,4,7,15,387
5.5,4,8,0,373
5.5,4,8,1,374
5.5,4,8,2,375
5.5,4,8,3,376
5.5,4,8,4,377
5.5,4,8,5,378
5.5,4,8,6,379
5.5,4,8,7,380
5.5,4,8,8,381
5.5,4,8,9,382
5.5,4,8,10,383
5.5,4,8,11,384
5.5,4,8,12,385
5.5,4,8,13,386
5.5,4,8,14,387
5.5,4,8,15,388
5.5,4,9,0,374
5.5,4,9,1,375
5.5,4,9,2,376
5.5,4,9,3,377
5.5,4,9,4,378
5.5,4,9,5,379
5.5,4,9,6,380
5.5,4,9,7,381
5.5,4,9,8,382
5.5,4,9,9,383
5.5,4,9,10,384
5.5,4,9,11,385
5.5,4,9,12,386
5.5,4,9,13,387
5.5,4,9,14,388
5.5,4,9,15,389
5.5,4,10,0,375
5.5,4,10,1,376
5.5,4,10,2,377
5.5,4,10,3,378
5.5,4,10,4,379
5.5,4,10,5,380
5.5,4,10,6,381
5.5,4,10,7,382
5.5,4,10,8,383
5.5,4,10,9,384
5.5,4,10,10,385
5.5,4,10,11,386
5.5,4,10,12,387
5.5,4,10,13,388
5.5,4,10,14,389
5.5,4,10,15,390
5.5,4,11,0,376
5.5,4,11,1,377
5.5,4,11,2,378
5.5,4,11,3,379
5.5,4,11,4,380
5.5,4,11,5,381
5.5,4,11,6,382
5.5,4,11,7,383
5.5,4,11,8,384
5.5,4,11,9,385
5.5,4,11,10,386
5.5,4,11,11,387
5.5,4,11,12,388
5.5,4,11,13,389
5.5,4,11,14,390
5.5,4,11,15,391
5.5,4,12,0,377
5.5,4,12,1,378
5.5,4,12,2,379
5.5,4,12,3,380
5.5,4,12,4,381
5.5,4,12,5,382
5.5,4,12,6,383
5.5,4,12,7,384
5.5,4,12,8,385
5.5,4,12,9,386
5.5,4,12,10,387
5.5,4,12,11,388
5.5,4,12,12,389
5.5,4,12,13,390
5.5,4,12,14,391
5.5,4,12,15,392
5.5,4,13,0,378
5.5,4,13,1,379
5.5,4,13,2,380
5.5,4,13,3,381
5.5,4,13,4,382
5.5,4,13,5,383
5.5,4,13,6,384
5.5,4,13,7,385
5.5,4,13,8,386
5.5,4,13,9,387
5.5,4,13,10,388
5.5,4,13,11,389
5.5,4,13,12,390
5.5,4,13,13,391
5.5,4,13,14,392
5.5,4,13,15,393
5.5,4,14,0,379
5.5,4,14,1,380
5.5,4,14,2,381
5.5,4,14,3,382
5.5,4,14,4,383
5.5,4,14,5,384
5.5,4,14,6,385
5.5,4,14,7,386
5.5,4,14,8,387
5.5,4,14,9,388
5.5,4,14,10,389
5.5,4,14,11,390
5.5,4,14,12,391
5.5,4,14,13,392
5.5,4,14,14,393
5.5,4,14,15,394
5.5,4,15,0,380
5.5,4,15,1,381
5.5,4,15,2,382
5.5,4,15,3,383
5.5,4,15,4,384
5.5,4,15,5,385
5.5,4,15,6,386
5.5,4,15,7,387
5.5,4,15,8,388
5.5,4,15,9,389
5.5,4,15,10,390
5.5,4,15,11,391
5.5,4,15,12,392
5.5,4,15,13,393
5.5,4,15,14,394
5.5,4,15,15,395
5.5,5,0,0,367
5.5,5,0,1,368
5.5,5,0,2,369
5.5,5,0,3,370
5.5,5,0,4,371
5.5,5,0,5,372
5.5,5,0,6,373
5.5,5,0,7,374
5.5,5,0,8,375
5.5,5,0,9,376
5.5,5,0,10,377
5.5,5,0,11,378
5.5,5,0,12,379
5.5,5,0,13,380
5.5,5,0,14,381
5.5,5,0,15,382
5.5,5,1,0,368
5.5,5,1,1,369
5.5,5,1,2,370
5.5,5,1,3,371
5.5,5,1,4,372
5.5,5,1,5,373
5.5,5,1,6,374
5.5,5,1,7,375
5.5,5,1,8,376
5.5,5,1,9,377
5.5,5,1,10,378
5.5,5,1,11,379
5.5,5,1,12,380
5.5,5,1,13,381
5.5,5,1,14,382
5.5,5,1,15,383
5.5,5,2,0,369
5.5,5,2,1,370
5.5,5,2,2,371
5.5,5,2,3,372
5.5,5,2,4,373
5.5,5,2,5,374
5.5,5,2,6,375
5.5,5,2,7,376
5.5,5,2,8,377
5.5,5,2,9,378
5.5,5,2,10,379
5.5,5,2,11,380
5.5,5,2,12,381
5.5,5,2,13,382
5.5,5,2,14,383
5.5,5,2,15,384
5.5,5,3,0,370
5.5,5,3,1,371
5.5,5,3,2,372
5.5,5,3,3,373
5.5,5,3,4,374
5.5,5,3,5,375
5.5,5,3,6,376
5.5,5,3,7,377
5.5,5,3,8,378
5.5,5,3,9,379
5.5,5,3,10,380
5.5,5,3,11,381
5.5,5,3,12,382
5.5,5,3,13,383
5.5,5,3,14,384
5.5,5,3,15,385
5.5,5,4,0,371
5.5,5,4,1,372
5.5,5,4,2,373
5.5,5,4,3,374
5.5,5,4,4,375
5.5,5,4,5,376
5.5,5,4,6,377
5.5,5,4,7,378
5.5,5,4,8,379
5.5,5,4,9,380
5.5,5,4,10,381
5.5,5,4,11,382
5.5,5,4,12,383
5.5,5,4,13,384
5.5,5,4,14,385
5.5,5,4,15,386
5.5,5,5,0,372
5.5,5,5,1,373
5.5,5,5,2,374
5.5,5,5,3,375
5.5,5,5,4,376
5.5,5,5,5,377
5.5,5,5,6,378
5.5,5,5,7,379
5.5,5,5,8,380
5.5,5,5,9,381
5.5,5,5,10,382
5.5,5,5,11,383
5.5,5,5,12,384
5.5,5,5,13,385
5.5,5,5,14,386
5.5,5,5,15,387
5.5,5,6,0,373
5.5,5,6,1,374
5.5,5,6,2,375
5.5,5,6,3,376
5.5,5,6,4,377
5.5,5,6,5,378
5.5,5,6,6,379
5.5,5,6,7,380
5.5,5,6,8,381
5.5,5,6,9,382
5.5,5,6,10,383
5.5,5,6,11,384
5.5,5,6,12,385
5.5,5,6,13,386
5.5,5,6,14,387
5.5,5,6,15,388
5.5,5,7,0,374
5.5,5,7,1,375
5.5,5,7,2,376
5.5,5,7,3,377
5.5,5,7,4,378
5.5,5,7,5,379
5.5,5,7,6,380
5.5,5,7,7,381
5.5,5,7,8,382
5.5,5,7,9,383
5.5,5,7,10,384
5.5,5,7,11,385
5.5,5,7,12,386
5.5,5,7,13,387
5.5,5,7,14,388
5.5,5,7,15,389
5.5,5,8,0,375
5.5,5,8,1,376
5.5,5,8,2,377
5.5,5,8,3,378
5.5,5,8,4,379
5.5,5,8,5,380
5.5,5,8,6,381
5.5,5,8,7,382
5.5,5,8,8,383
5.5,5,8,9,384
5.5,5,8,10,385
5.5,5,8,11,386
5.5,5,8,12,387
5.5,5,8,13,388
5.5,5,8,14,389
5.5,5,8,15,390
5.5,5,9,0,376
5.5,5,9,1,377
5.5,5,9,2,378
5.5,5,9,3,379
5.5,5,9,4,380
5.5,5,9,5,381
5.5,5,9,6,382
5.5,5,9,7,383
5.5,5,9,8,384
5.5,5,9,9,385
5.5,5,9,10,386
5.5,5,9,11,387
5.5,5,9,12,388
5.5,5,9,13,389
5.5,5,9,14,390
5.5,5,9,15,391
5.5,5,10,0,377
5.5,5,10,1,378
5.5,5,10,2,379
5.5,5,10,3,380
5.5,5,10,4,381
5.5,5,10,5,382
5.5,5,10,6,383
5.5,5,10,7,384
5.5,5,10,8,385
5.5,5,10,9,386
5.5,5,10,10,387
5.5,5,10,11,388
5.5,5,10,12,389
5.5,5,10,13,390
5.5,5,10,14,391
5.5,5,10,15,392
5.5,5,11,0,378
5.5,5,11,1,379
5.5,5,11,2,380
5.5,5,11,3,381
5.5,5,11,4,382
5.5,5,11,5,383
5.5,5,11,6,384
5.5,5,11,7,385
5.5,5,11,8,386
5.5,5,11,9,387
5.5,5,11,10,388
5.5,5,11,11,389
5.5,5,11,12,390
5.5,5,11,13,391
5.5,5,11,14,392
5.5,5,11,15,393
5.5,5,12,0,379
5.5,5,12,1,380
5.5,5,12,2,381
5.5,5,12,3,382
5.5,5,12,4,383
5.5,5,12,5,384
5.5,5,12,6,385
5.5,5,12,7,386
5.5,5,12,8,387
5.5,5,12,9,388
5.5,5,12,10,389
5.5,5,12,11,390
5.5,5,12,12,391
5.5,5,12,13,392
5.5,5,12,14,393
5.5,5,12,15,394
5.5,5,13,0,380
5.5,5,13,1,381
5.5,5,13,2,382
5.5,5,13,3,383
5.5,5,13,4,384
5.5,5,13,5,385
5.5,5,13,6,386
5.5,5,13,7,387
5.5,5,13,8,388
5.5,5,13,9,389
5.5,5,13,10,390
5.5,5,13,11,391
5.5,5,13,12,392
5.5,5,13,13,393
5.5,5,13,14,394
5.5,5,13,15,395
5.5,5,14,0,381
5.5,5,14,1,382
5.5,5,14,2,383
5.5,5,14,3,384
5.5,5,14,4,385
5.5,5,14,5,386
5.5,5,14,6,387
5.5,5,14,7,388
5.5,5,14,8,389
5.5,5,14,9,390
5.5,5,14,10,391
5.5,5,14,11,392
5.5,5,14,12,393
5.5,5,14,13,394
5.5,5,14,14,395
5.5,5,14,15,396
5.5,5,15,0,382
5.5,5,15,1,383
5.5,5,15,2,384
5.5,5,15,3,385
5.5,5,15,4,386
5.5,5,15,5,387
5.5,5,15,6,388
5.5,5,15,7,389
5.5,5,15,8,390
5.5,5,15,9,391
5.5,5,15,10,392
5.5,5,15,11,393
5.5,5,15,12,394
5.5,5,15,13,395
5.5,5,15,14,396
5.5,5,15,15,397
5.5,6,0,0,369
5.5,6,0,1,370
5.5,6,0,2,371
5.5,6,0,3,372
5.5,6,0,4,373
5.5,6,0,5,374
5.5,6,0,6,375
5.5,6,0,7,376
5.5,6,0,8,377
5.5,6,0,9,378
5.5,6,0,10,378
5.5,6,0,11,379
5.5,6,0,12,380
5.5,6,0,13,381
5.5,6,0,14,382
5.5,6,0,15,383
5.5,6,1,0,370
5.5,6,1,1,371
5.5,6,1,2,372
5.5,6,1,3,373
5.5,6,1,4,374
5.5,6,1,5,375
5.5,6,1,6,376
5.5,6,1,7,377
5.5,6,1,8,378
5.5,6,1,9,379
5.5,6,1,10,380
5.5,6,1,11,381
5.5,6,1,12,381
5.5,6,1,13,382
5.5,6,1,14,383
5.5,6,1,15,384
5.5,6,2,0,371
5.5,6,2,1,372
5.5,6,2,2,373
5.5,6,2,3,374
5.5,6,2,4,375
5.5,6,2,5,376
5.5,6,2,6,377
5.5,6,2,7,378
5.5,6,2,8,379
5.5,6,2,9,380
5.5,6,2,10,381
5.5,6,2,11,382
5.5,6,2,12,383
5.5,6,2,13,383
5.5,6,2,14,384
5.5,6,2,15,385
5.5,6,3,0,372
5.5,6,3,1,373
5.5,6,3,2,374
5.5,6,3,3,375
5.5,6,3,4,376
5.5,6,3,5,377
5.5,6,3,6,378
5.5,6,3,7,379
5.5,6,3,8,380
5.5,6,3,9,381
5.5,6,3,10,382
5.5,6,3,11,383
5.5,6,3,12,384
5.5,6,3,13,385
5.5,6,3,14,386
5.5,6,3,15,386
5.5,6,4,0,373
5.5,6,4,1,374
5.5,6,4,2,375
5.5,6,4,3,376
5.5,6,4,4,377
5.5,6,4,5,378
5.5,6,4,6,379
5.5,6,4,7,380
5.5,6,4,8,381
5.5,6,4,9,382
5.5,6,4,10,383
5.5,6,4,11,384
5.5,6,4,12,385
5.5,6,4,13,386
5.5,6,4,14,387
5.5,6,4,15,388
5.5,6,5,0,374
5.5,6,5,1,375
5.5,6,5,2,376
5.5,6,5,3,377
5.5,6,5,4,378
5.5,6,5,5,379
5.5,6,5,6,380
5.5,6,5,7,381
5.5,6,5,8,382
5.5,6,5,9,383
5.5,6,5,10,384
5.5,6,5,11,385
5.5,6,5,12,386
5.5,6,5,13,387
5.5,6,5,14,388
5.5,6,5,15,389
5.5,6,6,0,375
5.5,6,6,1,376
5.5,6,6,2,377
5.5,6,6,3,378
5.5,6,6,4,379
5.5,6,6,5,380
5.5,6,6,6,381
5.5,6,6,7,382
5.5,6,6,8,383
5.5,6,6,9,384
5.5,6,6,10,385
5.5,6,6,11,386
5.5,6,6,12,387
5.5,6,6,13,388
5.5,6,6,14,389
5.5,6,6,15,390
5.5,6,7,0,376
5.5,6,7,1,377
5.5,6,7,2,378
5.5,6,7,3,379
5.5,6,7,4,380
5.5,6,7,5,381
5.5,6,7,6,382
5.5,6,7,7,383
5.5,6,7,8,384
5.5,6,7,9,385
5.5,6,7,10,386
5.5,6,7,11,387
5.5,6,7,12,388
5.5,6,7,13,389
5.5,6,7,14,390
5.5,6,7,15,391
5.5,6,8,0,377
5.5,6,8,1,378
5.5,6,8,2,379
5.5,6,8,3,380
5.5,6,8,4,381
5.5,6,8,5,382
5.5,6,8,6,383
5.5,6,8,7,384
5.5,6,8,8,385
5.5,6,8,9,386
5.5,6,8,10,387
5.5,6,8,11,388
5.5,6,8,12,389
5.5,6,8,13,390
5.5,6,8,14,391
5.5,6,8,15,392
5.5,6,9,0,378
5.5,6,9,1,379
5.5,6,9,2,380
5.5,6,9,3,381
5.5,6,9,4,382
5.5,6,9,5,383
5.5,6,9,6,384
5.5,6,9,7,385
5.5,6,9,8,386
5.5,6,9,9,387
5.5,6,9,10,388
5.5,6,9,11,389
5.5,6,9,12,390
5.5,6,9,13,391
5.5,6,9,14,392
5.5,6,9,15,393
5.5,6,10,0,379
5.5,6,10,1,380
5.5,6,10,2,381
5.5,6,10,3,382
5.5,6,10,4,383
5.5,6,10,5,384
5.5,6,10,6,385
5.5,6,10,7,386
5.5,6,10,8,387
5.5,6,10,9,388
5.5,6,10,10,389
5.5,6,10,11,390
5.5,6,10,12,391
5.5,6,10,13,392
5.5,6,10,14,393
5.5,6,10,15,394
5.5,6,11,0,380
5.5,6,11,1,381
5.5,6,11,2,382
5.5,6,11,3,383
5.5,6,11,4,384
5.5,6,11,5,385
5.5,6,11,6,386
5.5,6,11,7,387
5.5,6,11,8,388
5.5,6,11,9,389
5.5,6,11,10,390
5.5,6,11,11,391
5.5,6,11,12,392
5.5,6,11,13,393
5.5,6,11,14,394
5.5,6,11,15,395
5.5,6,12,0,381
5.5,6,12,1,382
5.5,6,12,2,383
5.5,6,12,3,384
5.5,6,12,4,385
5.5,6,12,5,386
5.5,6,12,6,387
5.5,6,12,7,388
5.5,6,12,8,389
5.5,6,12,9,390
5.5,6,12,10,391
5.5,6,12,11,392
5.5,6,12,12,393
5.5,6,12,13,394
5.5,6,12,14,395
5.5,6,12,15,396
5.5,6,13,0,382
5.5,6,13,1,383
5.5,6,13,2,384
5.5,6,13,3,385
5.5,6,13,4,386
5.5,6,13,5,387
5.5,6,13,6,388
5.5,6,13,7,389
5.5,6,13,8,390
5.5,6,13,9,391
5.5,6,13,10,392
5.5,6,13,11,393
5.5,6,13,12,394
5.5,6,13,13,395
5.5,6,13,14,396
5.5,6,13,15,397
5.5,6,14,0,383
5.5,6,14,1,384
5.5,6,14,2,385
5.5,6,14,3,386
5.5,6,14,4,387
5.5,6,14,5,388
5.5,6,14,6,389
5.5,6,14,7,390
5.5,6,14,8,391
5.5,6,14,9,392
5.5,6,14,10,393
5.5,6,14,11,394
5.5,6,14,12,395
5.5,6,14,13,396
5.5,6,14,14,397
5.5,6,14,15,398
5.5,6,15,0,384
5.5,6,15,1,385
5.5,6,15,2,386
5.5,6,15,3,387
5.5,6,15,4,388
5.5,6,15,5,389
5.5,6,15,6,390
5.5,6,15,7,391
5.5,6,15,8,392
5.5,6,15,9,393
5.5,6,15,10,394
5.5,6,15,11,395
5.5,6,15,12,396
5.5,6,15,13,397
5.5,6,15,14,398
5.5,6,15,15,399
5.5,7,0,0,370
5.5,7,0,1,371
5.5,7,0,2,372
5.5,7,0,3,373
5.5,7,0,4,374
5.5,7,0,5,375
5.5,7,0,6,376
5.5,7,0,7,377
5.5,7,0,8,378
5.5,7,0,9,379
5.5,7,0,10,380
5.5,7,0,11,381
5.5,7,0,12,382
5.5,7,0,13,383
5.5,7,0,14,384
5.5,7,0,15,385
5.5,7,1,0,371
5.5,7,1,1,372
5.5,7,1,2,373
5.5,7,1,3,374
5.5,7,1,4,375
5.5,7,1,5,376
5.5,7,1,6,377
5.5,7,1,7,378
5.5,7,1,8,379
5.5,7,1,9,380
5.5,7,1,10,381
5.5,7,1,11,382
5.5,7,1,12,383
5.5,7,1,13,384
5.5,7,1,14,385
5.5,7,1,15,386
5.5,7,2,0,372
5.5,7,2,1,373
5.5,7,2,2,374
5.5,7,2,3,375
5.5,7,2,4,376
5.5,7,2,5,377
5.5,7,2,6,378
5.5,7,2,7,379
5.5,7,2,8,380
5.5,7,2,9,381
5.5,7,2,10,382
5.5,7,2,11,383
5.5,7,2,12,384
5.5,7,2,13,385
5.5,7,2,14,386
5.5,7,2,15,387
5.5,7,3,0,373
5.5,7,3,1,374
5.5,7,3,2,375
5.5,7,3,3,376
5.5,7,3,4,377
5.5,7,3,5,378
5.5,7,3,6,379
5.5,7,3,7,380
5.5,7,3,8,381
5.5,7,3,9,382
5.5,7,3,10,383
5.5,7,3,11,384
5.5,7,3,12,385
5.5,7,3,13,386
5.5,7,3,14,387
5.5,7,3,15,388
5.5,7,4,0,375
5.5,7,4,1,376
5.5,7,4,2,377
5.5,7,4,3,378
5.5,7,4,4,379
5.5,7,4,5,380
5.5,7,4,6,381
5.5,7,4,7,382
5.5,7,4,8,382
5.5,7,4,9,383
5.5,7,4,10,384
5.5,7,4,11,385
5.5,7,4,12,386
5.5,7,4,13,387
5.5,7,4,14,388
5.5,7,4,15,389
5.5,7,5,0,376
5.5,7,5,1,377
5.5,7,5,2,378
5.5,7,5,3,379
5.5,7,5,4,380
5.5,7,5,5,381
5.5,7,5,6,382
5.5,7,5,7,383
5.5,7,5,8,384
5.5,7,5,9,385
5.5,7,5,10,386
5.5,7,5,11,386
5.5,7,5,12,387
5.5,7,5,13,388
5.5,7,5,14,389
5.5,7,5,15,390
5.5,7,6,0,377
5.5,7,6,1,378
5.5,7,6,2,379
5.5,7,6,3,380
5.5,7,6,4,381
5.5,7,6,5,382
5.5,7,6,6,383
5.5,7,6,7,384
5.5,7,6,8,385
5.5,7,6,9,386
5.5,7,6,10,387
5.5,7,6,11,388
5.5,7,6,12,389
5.5,7,6,13,390
5.5,7,6,14,390
5.5,7,6,15,391
5.5,7,7,0,378
5.5,7,7,1,379
5.5,7,7,2,380
5.5,7,7,3,381
5.5,7,7,4,382
5.5,7,7,5,383
5.5,7,7,6,384
5.5,7,7,7,385
5.5,7,7,8,386
5.5,7,7,9,387
5.5,7,7,10,388
5.5,7,7,11,389
5.5,7,7,12,390
5.5,7,7,13,391
5.5,7,7,14,392
5.5,7,7,15,393
5.5,7,8,0,379
5.5,7,8,1,380
5.5,7,8,2,381
5.5,7,8,3,382
5.5,7,8,4,383
5.5,7,8,5,384
5.5,7,8,6,385
5.5,7,8,7,386
5.5,7,8,8,387
5.5,7,8,9,388
5.5,7,8,10,389
5.5,7,8,11,390
5.5,7,8,12,391
5.5,7,8,13,392
5.5,7,8,14,393
5.5,7,8,15,394
5.5,7,9,0,380
5.5,7,9,1,381
5.5,7,9,2,382
5.5,7,9,3,383
5.5,7,9,4,384
5.5,7,9,5,385
5.5,7,9,6,386
5.5,7,9,7,387
5.5,7,9,8,388
5.5,7,9,9,389
5.5,7,9,10,390
5.5,7,9,11,391
5.5,7,9,12,392
5.5,7,9,13,393
5.5,7,9,14,394
5.5,7,9,15,395
5.5,7,10,0,381
5.5,7,10,1,382
5.5,7,10,2,383
5.5,7,10,3,384
5.5,7,10,4,385
5.5,7,10,5,386
5.5,7,10,6,387
5.5,7,10,7,388
5.5,7,10,8,389
5.5,7,10,9,390
5.5,7,10,10,391
5.5,7,10,11,392
5.5,7,10,12,393
5.5,7,10,13,394
5.5,7,10,14,395
5.5,7,10,15,396
5.5,7,11,0,382
5.5,7,11,1,383
5.5,7,11,2,384
5.5,7,11,3,385
5.5,7,11,4,386
5.5,7,11,5,387
5.5,7,11,6,388
5.5,7,11,7,389
5.5,7,11,8,390
5.5,7,11,9,391
5.5,7,11,10,392
5.5,7,11,11,393
5.5,7,11,12,394
5.5,7,11,13,395
5.5,7,11,14,396
5.5,7,11,15,397
5.5,7,12,0,383
5.5,7,12,1,384
5.5,7,12,2,385
5.5,7,12,3,386
5.5,7,12,4,387
5.5,7,12,5,388
5.5,7,12,6,389
5.5,7,12,7,390
5.5,7,12,8,391
5.5,7,12,9,392
5.5,7,12,10,393
5.5,7,12,11,394
5.5,7,12,12,395
5.5,7,12,13,396
5.5,7,12,14,397
5.5,7,12,15,398
5.5,7,13,0,384
5.5,7,13,1,385
5.5,7,13,2,386
5.5,7,13,3,387
5.5,7,13,4,388
5.5,7,13,5,389
5.5,7,13,6,390
5.5,7,13,7,391
5.5,7,13,8,392
5.5,7,13,9,393
5.5,7,13,10,394
5.5,7,13,11,395
5.5,7,13,12,396
5.5,7,13,13,397
5.5,7,13,14,398
5.5,7,13,15,399
5.5,7,14,0,385
5.5,7,14,1,386
5.5,7,14,2,387
5.5,7,14,3,388
5.5,7,14,4,389
5.5,7,14,5,390
5.5,7,14,6,391
5.5,7,14,7,392
5.5,7,14,8,393
5.5,7,14,9,394
5.5,7,14,10,395
5.5,7,14,11,396
5.5,7,14,12,397
5.5,7,14,13,398
5.5,7,14,14,399
5.5,7,14,15,400
5.5,7,15,0,386
5.5,7,15,1,387
5.5,7,15,2,388
5.5,7,15,3,389
5.5,7,15,4,390
5.5,7,15,5,391
5.5,7,15,6,392
5.5,7,15,7,393
5.5,7,15,8,394
5.5,7,15,9,395
5.5,7,15,10,396
5.5,7,15,11,397
5.5,7,15,12,398
5.5,7,15,13,399
5.5,7,15,14,400
5.5,7,15,15,401
5.5,8,0,0,372
5.5,8,0,1,373
5.5,8,0,2,374
5.5,8,0,3,375
5.5,8,0,4,376
5.5,8,0,5,377
5.5,8,0,6,378
5.5,8,0,7,379
5.5,8,0,8,380
5.5,8,0,9,381
5.5,8,0,10,382
5.5,8,0,11,383
5.5,8,0,12,384
5.5,8,0,13,385
5.5,8,0,14,386
5.5,8,0,15,387
5.5,8,1,0,373
5.5,8,1,1,374
5.5,8,1,2,375
5.5,8,1,3,376
5.5,8,1,4,377
5.5,8,1,5,378
5.5,8,1,6,379
5.5,8,1,7,380
5.5,8,1,8,381
5.5,8,1,9,382
5.5,8,1,10,383
5.5,8,1,11,384
5.5,8,1,12,385
5.5,8,1,13,386
5.5,8,1,14,387
5.5,8,1,15,388
5.5,8,2,0,374
5.5,8,2,1,375
5.5,8,2,2,376
5.5,8,2,3,377
5.5,8,2,4,378
5.5,8,2,5,379
5.5,8,2,6,380
5.5,8,2,7,381
5.5,8,2,8,382
5.5,8,2,9,383
5.5,8,2,10,384
5.5,8,2,11,385
5.5,8,2,12,386
5.5,8,2,13,387
5.5,8,2,14,388
5.5,8,2,15,389
5.5,8,3,0,375
5.5,8,3,1,376
5.5,8,3,2,377
5.5,8,3,3,378
5.5,8,3,4,379
5.5,8,3,5,380
5.5,8,3,6,381
5.5,8,3,7,382
5.5,8,3,8,383
5.5,8,3,9,384
5.5,8,3,10,385
5.5,8,3,11,386
5.5,8,3,12,387
5.5,8,3,13,388
5.5,8,3,14,389
5.5,8,3,15,390
5.5,8,4,0,376
5.5,8,4,1,377
5.5,8,4,2,378
5.5,8,4,3,379
5.5,8,4,4,380
5.5,8,4,5,381
5.5,8,4,6,382
5.5,8,4,7,383
5.5,8,4,8,384
5.5,8,4,9,385
5.5,8,4,10,386
5.5,8,4,11,387
5.5,8,4,12,388
5.5,8,4,13,389
5.5,8,4,14,390
5.5,8,4,15,391
5.5,8,5,0,377
5.5,8,5,1,378
5.5,8,5,2,379
5.5,8,5,3,380
5.5,8,5,4,381
5.5,8,5,5,382
5.5,8,5,6,383
5.5,8,5,7,384
5.5,8,5,8,385
5.5,8,5,9,386
5.5,8,5,10,387
5.5,8,5,11,388
5.5,8,5,12,389
5.5,8,5,13,390
5.5,8,5,14,391
5.5,8,5,15,392
5.5,8,6,0,378
5.5,8,6,1,379
5.5,8,6,2,380
5.5,8,6,3,381
5.5,8,6,4,382
5.5,8,6,5,383
5.5,8,6,6,384
5.5,8,6,7,385
5.5,8,6,8,386
5.5,8,6,9,387
5.5,8,6,10,388
5.5,8,6,11,389
5.5,8,6,12,390
5.5,8,6,13,391
5.5,8,6,14,392
5.5,8,6,15,393
5.5,8,7,0,379
5.5,8,7,1,380
5.5,8,7,2,381
5.5,8,7,3,382
5.5,8,7,4,383
5.5,8,7,5,384
5.5,8,7,6,385
5.5,8,7,7,386
5.5,8,7,8,387
5.5,8,7,9,388
5.5,8,7,10,389
5.5,8,7,11,390
5.5,8,7,12,391
5.5,8,7,13,392
5.5,8,7,14,393
5.5,8,7,15,394
5.5,8,8,0,380
5.5,8,8,1,381
5.5,8,8,2,382
5.5,8,8,3,383
5.5,8,8,4,384
5.5,8,8,5,385
5.5,8,8,6,386
5.5,8,8,7,387
5.5,8,8,8,388
5.5,8,8,9,389
5.5,8,8,10,390
5.5,8,8,11,391
5.5,8,8,12,392
5.5,8,8,13,393
5.5,8,8,14,394
5.5,8,8,15,395
5.5,8,9,0,381
5.5,8,9,1,382
5.5,8,9,2,383
5.5,8,9,3,384
5.5,8,9,4,385
5.5,8,9,5,386
5.5,8,9,6,387
5.5,8,9,7,388
5.5,8,9,8,389
5.5,8,9,9,390
5.5,8,9,10,391
5.5,8,9,11,392
5.5,8,9,12,393
5.5,8,9,13,394
5.5,8,9,14,395
5.5,8,9,15,396
5.5,8,10,0,382
5.5,8,10,1,383
5.5,8,10,2,384
5.5,8,10,3,385
5.5,8,10,4,386
5.5,8,10,5,387
5.5,8,10,6,388
5.5,8,10,7,390
5.5,8,10,8,391
5.5,8,10,9,392
5.5,8,10,10,393
5.5,8,10,11,394
5.5,8,10,12,395
5.5,8,10,13,396
5.5,8,10,14,397
5.5,8,10,15,398
5.5,8,11,0,383
5.5,8,11,1,384
5.5,8,11,2,385
5.5,8,11,3,386
5.5,8,11,4,387
5.5,8,11,5,389
5.5,8,11,6,390
5.5,8,11,7,391
5.5,8,11,8,392
5.5,8,11,9,393
5.5,8,11,10,394
5.5,8,11,11,395
5.5,8,11,12,396
5.5,8,11,13,397
5.5,8,11,14,398
5.5,8,11,15,399
5.5,8,12,0,384
5.5,8,12,1,385
5.5,8,12,2,386
5.5,8,12,3,387
5.5,8,12,4,389
5.5,8,12,5,390
5.5,8,12,6,391
5.5,8,12,7,392
5.5,8,12,8,393
5.5,8,12,9,394
5.5,8,12,10,395
5.5,8,12,11,396
5.5,8,12,12,397
5.5,8,12,13,398
5.5,8,12,14,399
5.5,8,12,15,400
5.5,8,13,0,385
5.5,8,13,1,386
5.5,8,13,2,387
5.5,8,13,3,388
5.5,8,13,4,390
5.5,8,13,5,391
5.5,8,13,6,392
5.5,8,13,7,393
5.5,8,13,8,394
5.5,8,13,9,395
5.5,8,13,10,396
5.5,8,13,11,397
5.5,8,13,12,398
