level,attack,defense,stamina,cp
41.5,7,8,13,2132
41.5,7,8,14,2138
41.5,7,8,15,2144
41.5,7,9,6,2095
41.5,7,9,7,2101
41.5,7,9,8,2107
41.5,7,9,9,2113
41.5,7,9,10,2119
41.5,7,9,11,2125
41.5,7,9,12,2131
41.5,7,9,13,2137
41.5,7,9,14,2143
41.5,7,9,15,2149
41.5,7,10,6,2100
41.5,7,10,7,2106
41.5,7,10,8,2112
41.5,7,10,9,2118
41.5,7,10,10,2124
41.5,7,10,11,2130
41.5,7,10,12,2136
41.5,7,10,13,2142
41.5,7,10,14,2148
41.5,7,10,15,2154
41.5,7,11,6,2104
41.5,7,11,7,2111
41.5,7,11,8,2117
41.5,7,11,9,2123
41.5,7,11,10,2129
41.5,7,11,11,2135
41.5,7,11,12,2141
41.5,7,11,13,2147
41.5,7,11,14,2153
41.5,7,11,15,2159
41.5,7,12,6,2109
41.5,7,12,7,2115
41.5,7,12,8,2121
41.5,7,12,9,2127
41.5,7,12,10,2133
41.5,7,12,11,2139
41.5,7,12,12,2145
41.5,7,12,13,2151
41.5,7,12,14,2157
41.5,7,12,15,2163
41.5,7,13,6,2114
41.5,7,13,7,2120
41.5,7,13,8,2126
41.5,7,13,9,2132
41.5,7,13,10,2138
41.5,7,13,11,2144
41.5,7,13,12,2150
41.5,7,13,13,2156
41.5,7,13,14,2162
41.5,7,13,15,2168
41.5,7,14,6,2119
41.5,7,14,7,2125
41.5,7,14,8,2131
41.5,7,14,9,2137
41.5,7,14,10,2143
41.5,7,14,11,2149
41.5,7,14,12,2155
41.5,7,14,13,2161
41.5,7,14,14,2167
41.5,7,14,15,2173
41.5,7,15,6,2123
41.5,7,15,7,2129
41.5,7,15,8,2135
41.5,7,15,9,2142
41.5,7,15,10,2148
41.5,7,15,11,2154
41.5,7,15,12,2160
41.5,7,15,13,2166
41.5,7,15,14,2172
41.5,7,15,15,2178
41.5,8,6,6,2093
41.5,8,6,7,2099
41.5,8,6,8,2105
41.5,8,6,9,2111
41.5,8,6,10,2117
41.5,8,6,11,2123
41.5,8,6,12,2129
41.5,8,6,13,2135
41.5,8,6,14,2141
41.5,8,6,15,2147
41.5,8,7,6,2098
41.5,8,7,7,2104
41.5,8,7,8,2110
41.5,8,7,9,2116
41.5,8,7,10,2122
41.5,8,7,11,2128
41.5,8,7,12,2134
41.5,8,7,13,2140
41.5,8,7,14,2146
41.5,8,7,15,2152
41.5,8,8,6,2103
41.5,8,8,7,2109
41.5,8,8,8,2115
41.5,8,8,9,2121
41.5,8,8,10,2127
41.5,8,8,11,2133
41.5,8,8,12,2139
41.5,8,8,13,2145
41.5,8,8,14,2151
41.5,8,8,15,2157
41.5,8,9,6,2108
41.5,8,9,7,2114
41.5,8,9,8,2120
41.5,8,9,9,2126
41.5,8,9,10,2132
41.5,8,9,11,2138
41.5,8,9,12,2144
41.5,8,9,13,2150
41.5,8,9,14,2156
41.5,8,9,15,2162
41.5,8,10,6,2112
41.5,8,10,7,2118
41.5,8,10,8,2124
41.5,8,10,9,2131
41.5,8,10,10,2137
41.5,8,10,11,2143
41.5,8,10,12,2149
41.5,8,10,13,2155
41.5,8,10,14,2161
41.5,8,10,15,2167
41.5,8,11,6,2117
41.5,8,11,7,2123
41.5,8,11,8,2129
41.5,8,11,9,2135
41.5,8,11,10,2141
41.5,8,11,11,2147
41.5,8,11,12,2153
41.5,8,11,13,2159
41.5,8,11,14,2165
41.5,8,11,15,2171
41.5,8,12,6,2122
41.5,8,12,7,2128
41.5,8,12,8,2134
41.5,8,12,9,2140
41.5,8,12,10,2146
41.5,8,12,11,2152
41.5,8,12,12,2158
41.5,8,12,13,2164
41.5,8,12,14,2170
41.5,8,12,15,2176
41.5,8,13,6,2126
41.5,8,13,7,2133
41.5,8,13,8,2139
41.5,8,13,9,2145
41.5,8,13,10,2151
41.5,8,13,11,2157
41.5,8,13,12,2163
41.5,8,13,13,2169
41.5,8,13,14,2175
41.5,8,13,15,2181
41.5,8,14,6,2131
41.5,8,14,7,2137
41.5,8,14,8,2143
41.5,8,14,9,2150
41.5,8,14,10,2156
41.5,8,14,11,2162
41.5,8,14,12,2168
41.5,8,14,13,2174
41.5,8,14,14,2180
41.5,8,14,15,2186
41.5,8,15,6,2136
41.5,8,15,7,2142
41.5,8,15,8,2148
41.5,8,15,9,2154
41.5,8,15,10,2160
41.5,8,15,11,2166
41.5,8,15,12,2173
41.5,8,15,13,2179
41.5,8,15,14,2185
41.5,8,15,15,2191
41.5,9,6,6,2106
41.5,9,6,7,2112
41.5,9,6,8,2118
41.5,9,6,9,2124
41.5,9,6,10,2130
41.5,9,6,11,2136
41.5,9,6,12,2142
41.5,9,6,13,2148
41.5,9,6,14,2154
41.5,9,6,15,2160
41.5,9,7,6,2110
41.5,9,7,7,2117
41.5,9,7,8,2123
41.5,9,7,9,2129
41.5,9,7,10,2135
41.5,9,7,11,2141
41.5,9,7,12,2147
41.5,9,7,13,2153
41.5,9,7,14,2159
41.5,9,7,15,2165
41.5,9,8,6,2115
41.5,9,8,7,2121
41.5,9,8,8,2127
41.5,9,8,9,2133
41.5,9,8,10,2140
41.5,9,8,11,2146
41.5,9,8,12,2152
41.5,9,8,13,2158
41.5,9,8,14,2164
41.5,9,8,15,2170
41.5,9,9,6,2120
41.5,9,9,7,2126
41.5,9,9,8,2132
41.5,9,9,9,2138
41.5,9,9,10,2144
41.5,9,9,11,2150
41.5,9,9,12,2156
41.5,9,9,13,2162
41.5,9,9,14,2168
41.5,9,9,15,2174
41.5,9,10,6,2125
41.5,9,10,7,2131
41.5,9,10,8,2137
41.5,9,10,9,2143
41.5,9,10,10,2149
41.5,9,10,11,2155
41.5,9,10,12,2161
41.5,9,10,13,2167
41.5,9,10,14,2173
41.5,9,10,15,2179
41.5,9,11,6,2130
41.5,9,11,7,2136
41.5,9,11,8,2142
41.5,9,11,9,2148
41.5,9,11,10,2154
41.5,9,11,11,2160
41.5,9,11,12,2166
41.5,9,11,13,2172
41.5,9,11,14,2178
41.5,9,11,15,2184
41.5,9,12,6,2134
41.5,9,12,7,2140
41.5,9,12,8,2147
41.5,9,12,9,2153
41.5,9,12,10,2159
41.5,9,12,11,2165
41.5,9,12,12,2171
41.5,9,12,13,2177
41.5,9,12,14,2183
41.5,9,12,15,2189
41.5,9,13,6,2139
41.5,9,13,7,2145
41.5,9,13,8,2151
41.5,9,13,9,2157
41.5,9,13,10,2164
41.5,9,13,11,2170
41.5,9,13,12,2176
41.5,9,13,13,2182
41.5,9,13,14,2188
41.5,9,13,15,2194
41.5,9,14,6,2144
41.5,9,14,7,2150
41.5,9,14,8,2156
41.5,9,14,9,2162
41.5,9,14,10,2168
41.5,9,14,11,2175
41.5,9,14,12,2181
41.5,9,14,13,2187
41.5,9,14,14,2193
41.5,9,14,15,2199
41.5,9,15,6,2148
41.5,9,15,7,2155
41.5,9,15,8,2161
41.5,9,15,9,2167
41.5,9,15,10,2173
41.5,9,15,11,2179
41.5,9,15,12,2185
41.5,9,15,13,2192
41.5,9,15,14,2198
41.5,9,15,15,2204
41.5,10,6,6,2118
41.5,10,6,7,2124
41.5,10,6,8,2130
41.5,10,6,9,2136
41.5,10,6,10,2142
41.5,10,6,11,2148
41.5,10,6,12,2154
41.5,10,6,13,2160
41.5,10,6,14,2166
41.5,10,6,15,2172
41.5,10,7,6,2123
41.5,10,7,7,2129
41.5,10,7,8,2135
41.5,10,7,9,2141
41.5,10,7,10,2147
41.5,10,7,11,2153
41.5,10,7,12,2159
41.5,10,7,13,2165
41.5,10,7,14,2171
41.5,10,7,15,2177
41.5,10,8,6,2128
41.5,10,8,7,2134
41.5,10,8,8,2140
41.5,10,8,9,2146
41.5,10,8,10,2152
41.5,10,8,11,2158
41.5,10,8,12,2164
41.5,10,8,13,2170
41.5,10,8,14,2176
41.5,10,8,15,2182
41.5,10,9,6,2132
41.5,10,9,7,2139
41.5,10,9,8,2145
41.5,10,9,9,2151
41.5,10,9,10,2157
41.5,10,9,11,2163
41.5,10,9,12,2169
41.5,10,9,13,2175
41.5,10,9,14,2181
41.5,10,9,15,2187
41.5,10,10,6,2137
41.5,10,10,7,2143
41.5,10,10,8,2150
41.5,10,10,9,2156
41.5,10,10,10,2162
41.5,10,10,11,2168
41.5,10,10,12,2174
41.5,10,10,13,2180
41.5,10,10,14,2186
41.5,10,10,15,2192
41.5,10,11,6,2142
41.5,10,11,7,2148
41.5,10,11,8,2154
41.5,10,11,9,2161
41.5,10,11,10,2167
41.5,10,11,11,2173
41.5,10,11,12,2179
41.5,10,11,13,2185
41.5,10,11,14,2191
41.5,10,11,15,2197
41.5,10,12,6,2147
41.5,10,12,7,2153
41.5,10,12,8,2159
41.5,10,12,9,2165
41.5,10,12,10,2172
41.5,10,12,11,2178
41.5,10,12,12,2184
41.5,10,12,13,2190
41.5,10,12,14,2196
41.5,10,12,15,2202
41.5,10,13,6,2152
41.5,10,13,7,2158
41.5,10,13,8,2164
41.5,10,13,9,2170
41.5,10,13,10,2176
41.5,10,13,11,2182
41.5,10,13,12,2189
41.5,10,13,13,2195
41.5,10,13,14,2201
41.5,10,13,15,2207
41.5,10,14,6,2156
41.5,10,14,7,2163
41.5,10,14,8,2169
41.5,10,14,9,2175
41.5,10,14,10,2181
41.5,10,14,11,2187
41.5,10,14,12,2193
41.5,10,14,13,2200
41.5,10,14,14,2206
41.5,10,14,15,2212
41.5,10,15,6,2161
41.5,10,15,7,2167
41.5,10,15,8,2174
41.5,10,15,9,2180
41.5,10,15,10,2186
41.5,10,15,11,2192
41.5,10,15,12,2198
41.5,10,15,13,2204
41.5,10,15,14,2211
41.5,10,15,15,2217
41.5,11,6,6,2130
41.5,11,6,7,2137
41.5,11,6,8,2143
41.5,11,6,9,2149
41.5,11,6,10,2155
41.5,11,6,11,2161
41.5,11,6,12,2167
41.5,11,6,13,2173
41.5,11,6,14,2179
41.5,11,6,15,2185
41.5,11,7,6,2135
41.5,11,7,7,2141
41.5,11,7,8,2148
41.5,11,7,9,2154
41.5,11,7,10,2160
41.5,11,7,11,2166
41.5,11,7,12,2172
41.5,11,7,13,2178
41.5,11,7,14,2184
41.5,11,7,15,2190
41.5,11,8,6,2140
41.5,11,8,7,2146
41.5,11,8,8,2152
41.5,11,8,9,2159
41.5,11,8,10,2165
41.5,11,8,11,2171
41.5,11,8,12,2177
41.5,11,8,13,2183
41.5,11,8,14,2189
41.5,11,8,15,2195
41.5,11,9,6,2145
41.5,11,9,7,2151
41.5,11,9,8,2157
41.5,11,9,9,2163
41.5,11,9,10,2170
41.5,11,9,11,2176
41.5,11,9,12,2182
41.5,11,9,13,2188
41.5,11,9,14,2194
41.5,11,9,15,2200
41.5,11,10,6,2150
41.5,11,10,7,2156
41.5,11,10,8,2162
41.5,11,10,9,2168
41.5,11,10,10,2174
41.5,11,10,11,2181
41.5,11,10,12,2187
41.5,11,10,13,2193
41.5,11,10,14,2199
41.5,11,10,15,2205
41.5,11,11,6,2155
41.5,11,11,7,2161
41.5,11,11,8,2167
41.5,11,11,9,2173
41.5,11,11,10,2179
41.5,11,11,11,2186
41.5,11,11,12,2192
41.5,11,11,13,2198
41.5,11,11,14,2204
41.5,11,11,15,2210
41.5,11,12,6,2159
41.5,11,12,7,2166
41.5,11,12,8,2172
41.5,11,12,9,2178
41.5,11,12,10,2184
41.5,11,12,11,2190
41.5,11,12,12,2197
41.5,11,12,13,2203
41.5,11,12,14,2209
41.5,11,12,15,2215
41.5,11,13,6,2164
41.5,11,13,7,2170
41.5,11,13,8,2177
41.5,11,13,9,2183
41.5,11,13,10,2189
41.5,11,13,11,2195
41.5,11,13,12,2201
41.5,11,13,13,2208
41.5,11,13,14,2214
41.5,11,13,15,2220
41.5,11,14,6,2169
41.5,11,14,7,2175
41.5,11,14,8,2181
41.5,11,14,9,2188
41.5,11,14,10,2194
41.5,11,14,11,2200
41.5,11,14,12,2206
41.5,11,14,13,2212
41.5,11,14,14,2219
41.5,11,14,15,2225
41.5,11,15,6,2174
41.5,11,15,7,2180
41.5,11,15,8,2186
41.5,11,15,9,2193
41.5,11,15,10,2199
41.5,11,15,11,2205
41.5,11,15,12,2211
41.5,11,15,13,2217
41.5,11,15,14,2223
41.5,11,15,15,2230
41.5,12,6,6,2143
41.5,12,6,7,2149
41.5,12,6,8,2155
41.5,12,6,9,2161
41.5,12,6,10,2167
41.5,12,6,11,2174
41.5,12,6,12,2180
41.5,12,6,13,2186
41.5,12,6,14,2192
41.5,12,6,15,2198
41.5,12,7,6,2148
41.5,12,7,7,2154
41.5,12,7,8,2160
41.5,12,7,9,2166
41.5,12,7,10,2172
41.5,12,7,11,2178
41.5,12,7,12,2185
41.5,12,7,13,2191
41.5,12,7,14,2197
41.5,12,7,15,2203
41.5,12,8,6,2153
41.5,12,8,7,2159
41.5,12,8,8,2165
41.5,12,8,9,2171
41.5,12,8,10,2177
41.5,12,8,11,2183
41.5,12,8,12,2190
41.5,12,8,13,2196
41.5,12,8,14,2202
41.5,12,8,15,2208
41.5,12,9,6,2157
41.5,12,9,7,2164
41.5,12,9,8,2170
41.5,12,9,9,2176
41.5,12,9,10,2182
41.5,12,9,11,2188
41.5,12,9,12,2195
41.5,12,9,13,2201
41.5,12,9,14,2207
41.5,12,9,15,2213
41.5,12,10,6,2162
41.5,12,10,7,2169
41.5,12,10,8,2175
41.5,12,10,9,2181
41.5,12,10,10,2187
41.5,12,10,11,2193
41.5,12,10,12,2199
41.5,12,10,13,2206
41.5,12,10,14,2212
41.5,12,10,15,2218
41.5,12,11,6,2167
41.5,12,11,7,2173
41.5,12,11,8,2180
41.5,12,11,9,2186
41.5,12,11,10,2192
41.5,12,11,11,2198
41.5,12,11,12,2204
41.5,12,11,13,2211
41.5,12,11,14,2217
41.5,12,11,15,2223
41.5,12,12,6,2172
41.5,12,12,7,2178
41.5,12,12,8,2184
41.5,12,12,9,2191
41.5,12,12,10,2197
41.5,12,12,11,2203
41.5,12,12,12,2209
41.5,12,12,13,2215
41.5,12,12,14,2222
41.5,12,12,15,2228
41.5,12,13,6,2177
41.5,12,13,7,2183
41.5,12,13,8,2189
41.5,12,13,9,2196
41.5,12,13,10,2202
41.5,12,13,11,2208
41.5,12,13,12,2214
41.5,12,13,13,2220
41.5,12,13,14,2227
41.5,12,13,15,2233
41.5,12,14,6,2182
41.5,12,14,7,2188
41.5,12,14,8,2194
41.5,12,14,9,2200
41.5,12,14,10,2207
41.5,12,14,11,2213
41.5,12,14,12,2219
41.5,12,14,13,2225
41.5,12,14,14,2231
41.5,12,14,15,2238
41.5,12,15,6,2186
41.5,12,15,7,2193
41.5,12,15,8,2199
41.5,12,15,9,2205
41.5,12,15,10,2212
41.5,12,15,11,2218
41.5,12,15,12,2224
41.5,12,15,13,2230
41.5,12,15,14,2236
41.5,12,15,15,2243
41.5,13,6,6,2155
41.5,13,6,7,2161
41.5,13,6,8,2168
41.5,13,6,9,2174
41.5,13,6,10,2180
41.5,13,6,11,2186
41.5,13,6,12,2192
41.5,13,6,13,2198
41.5,13,6,14,2204
41.5,13,6,15,2211
41.5,13,7,6,2160
41.5,13,7,7,2166
41.5,13,7,8,2173
41.5,13,7,9,2179
41.5,13,7,10,2185
41.5,13,7,11,2191
41.5,13,7,12,2197
41.5,13,7,13,2203
41.5,13,7,14,2209
41.5,13,7,15,2216
41.5,13,8,6,2165
41.5,13,8,7,2171
41.5,13,8,8,2177
41.5,13,8,9,2184
41.5,13,8,10,2190
41.5,13,8,11,2196
41.5,13,8,12,2202
41.5,13,8,13,2208
41.5,13,8,14,2214
41.5,13,8,15,2221
41.5,13,9,6,2170
41.5,13,9,7,2176
41.5,13,9,8,2182
41.5,13,9,9,2189
41.5,13,9,10,2195
41.5,13,9,11,2201
41.5,13,9,12,2207
41.5,13,9,13,2213
41.5,13,9,14,2220
41.5,13,9,15,2226
41.5,13,10,6,2175
41.5,13,10,7,2181
41.5,13,10,8,2187
41.5,13,10,9,2194
41.5,13,10,10,2200
41.5,13,10,11,2206
41.5,13,10,12,2212
41.5,13,10,13,2218
41.5,13,10,14,2224
41.5,13,10,15,2231
41.5,13,11,6,2180
41.5,13,11,7,2186
41.5,13,11,8,2192
41.5,13,11,9,2198
41.5,13,11,10,2205
41.5,13,11,11,2211
41.5,13,11,12,2217
41.5,13,11,13,2223
41.5,13,11,14,2229
41.5,13,11,15,2236
41.5,13,12,6,2185
41.5,13,12,7,2191
41.5,13,12,8,2197
41.5,13,12,9,2203
41.5,13,12,10,2210
41.5,13,12,11,2216
41.5,13,12,12,2222
41.5,13,12,13,2228
41.5,13,12,14,2234
41.5,13,12,15,2241
41.5,13,13,6,2189
41.5,13,13,7,2196
41.5,13,13,8,2202
41.5,13,13,9,2208
41.5,13,13,10,2215
41.5,13,13,11,2221
41.5,13,13,12,2227
41.5,13,13,13,2233
41.5,13,13,14,2239
41.5,13,13,15,2246
41.5,13,14,6,2194
41.5,13,14,7,2201
41.5,13,14,8,2207
41.5,13,14,9,2213
41.5,13,14,10,2219
41.5,13,14,11,2226
41.5,13,14,12,2232
41.5,13,14,13,2238
41.5,13,14,14,2244
41.5,13,14,15,2251
41.5,13,15,6,2199
41.5,13,15,7,2205
41.5,13,15,8,2212
41.5,13,15,9,2218
41.5,13,15,10,2224
41.5,13,15,11,2231
41.5,13,15,12,2237
41.5,13,15,13,2243
41.5,13,15,14,2249
41.5,13,15,15,2256
41.5,14,6,6,2168
41.5,14,6,7,2174
41.5,14,6,8,2180
41.5,14,6,9,2186
41.5,14,6,10,2192
41.5,14,6,11,2199
41.5,14,6,12,2205
41.5,14,6,13,2211
41.5,14,6,14,2217
41.5,14,6,15,2223
41.5,14,7,6,2173
41.5,14,7,7,2179
41.5,14,7,8,2185
41.5,14,7,9,2191
41.5,14,7,10,2197
41.5,14,7,11,2204
41.5,14,7,12,2210
41.5,14,7,13,2216
41.5,14,7,14,2222
41.5,14,7,15,2228
41.5,14,8,6,2177
41.5,14,8,7,2184
41.5,14,8,8,2190
41.5,14,8,9,2196
41.5,14,8,10,2202
41.5,14,8,11,2209
41.5,14,8,12,2215
41.5,14,8,13,2221
41.5,14,8,14,2227
41.5,14,8,15,2233
41.5,14,9,6,2182
41.5,14,9,7,2189
41.5,14,9,8,2195
41.5,14,9,9,2201
41.5,14,9,10,2207
41.5,14,9,11,2214
41.5,14,9,12,2220
41.5,14,9,13,2226
41.5,14,9,14,2232
41.5,14,9,15,2238
41.5,14,10,6,2187
41.5,14,10,7,2194
41.5,14,10,8,2200
41.5,14,10,9,2206
41.5,14,10,10,2212
41.5,14,10,11,2219
41.5,14,10,12,2225
41.5,14,10,13,2231
41.5,14,10,14,2237
41.5,14,10,15,2243
41.5,14,11,6,2192
41.5,14,11,7,2198
41.5,14,11,8,2205
41.5,14,11,9,2211
41.5,14,11,10,2217
41.5,14,11,11,2224
41.5,14,11,12,2230
41.5,14,11,13,2236
41.5,14,11,14,2242
41.5,14,11,15,2248
41.5,14,12,6,2197
41.5,14,12,7,2203
41.5,14,12,8,2210
41.5,14,12,9,2216
41.5,14,12,10,2222
41.5,14,12,11,2229
41.5,14,12,12,2235
41.5,14,12,13,2241
41.5,14,12,14,2247
41.5,14,12,15,2253
41.5,14,13,6,2202
41.5,14,13,7,2208
41.5,14,13,8,2215
41.5,14,13,9,2221
41.5,14,13,10,2227
41.5,14,13,11,2234
41.5,14,13,12,2240
41.5,14,13,13,2246
41.5,14,13,14,2252
41.5,14,13,15,2258
41.5,14,14,6,2207
41.5,14,14,7,2213
41.5,14,14,8,2220
41.5,14,14,9,2226
41.5,14,14,10,2232
41.5,14,14,11,2238
41.5,14,14,12,2245
41.5,14,14,13,2251
41.5,14,14,14,2257
41.5,14,14,15,2263
41.5,14,15,6,2212
41.5,14,15,7,2218
41.5,14,15,8,2224
41.5,14,15,9,2231
41.5,14,15,10,2237
41.5,14,15,11,2243
41.5,14,15,12,2250
41.5,14,15,13,2256
41.5,14,15,14,2262
41.5,14,15,15,2268
41.5,15,6,6,2180
41.5,15,6,7,2186
41.5,15,6,8,2193
41.5,15,6,9,2199
41.5,15,6,10,2205
41.5,15,6,11,2211
41.5,15,6,12,2217
41.5,15,6,13,2224
41.5,15,6,14,2230
41.5,15,6,15,2236
41.5,15,7,6,2185
41.5,15,7,7,2191
41.5,15,7,8,2198
41.5,15,7,9,2204
41.5,15,7,10,2210
41.5,15,7,11,2216
41.5,15,7,12,2222
41.5,15,7,13,2229
41.5,15,7,14,2235
41.5,15,7,15,2241
41.5,15,8,6,2190
41.5,15,8,7,2196
41.5,15,8,8,2203
41.5,15,8,9,2209
41.5,15,8,10,2215
41.5,15,8,11,2221
41.5,15,8,12,2228
41.5,15,8,13,2234
41.5,15,8,14,2240
41.5,15,8,15,2246
41.5,15,9,6,2195
41.5,15,9,7,2201
41.5,15,9,8,2207
41.5,15,9,9,2214
41.5,15,9,10,2220
41.5,15,9,11,2226
41.5,15,9,12,2233
41.5,15,9,13,2239
41.5,15,9,14,2245
41.5,15,9,15,2251
41.5,15,10,6,2200
41.5,15,10,7,2206
41.5,15,10,8,2212
41.5,15,10,9,2219
41.5,15,10,10,2225
41.5,15,10,11,2231
41.5,15,10,12,2238
41.5,15,10,13,2244
41.5,15,10,14,2250
41.5,15,10,15,2256
41.5,15,11,6,2205
41.5,15,11,7,2211
41.5,15,11,8,2217
41.5,15,11,9,2224
41.5,15,11,10,2230
41.5,15,11,11,2236
41.5,15,11,12,2243
41.5,15,11,13,2249
41.5,15,11,14,2255
41.5,15,11,15,2261
41.5,15,12,6,2210
41.5,15,12,7,2216
41.5,15,12,8,2222
41.5,15,12,9,2229
41.5,15,12,10,2235
41.5,15,12,11,2241
41.5,15,12,12,2248
41.5,15,12,13,2254
41.5,15,12,14,2260
41.5,15,12,15,2266
41.5,15,13,6,2215
41.5,15,13,7,2221
41.5,15,13,8,2227
41.5,15,13,9,2234
41.5,15,13,10,2240
41.5,15,13,11,2246
41.5,15,13,12,2253
41.5,15,13,13,2259
41.5,15,13,14,2265
41.5,15,13,15,2271
41.5,15,14,6,2219
41.5,15,14,7,2226
41.5,15,14,8,2232
41.5,15,14,9,2239
41.5,15,14,10,2245
41.5,15,14,11,2251
41.5,15,14,12,2258
41.5,15,14,13,2264
41.5,15,14,14,2270
41.5,15,14,15,2276
41.5,15,15,6,2224
41.5,15,15,7,2231
41.5,15,15,8,2237
41.5,15,15,9,2244
41.5,15,15,10,2250
41.5,15,15,11,2256
41.5,15,15,12,2263
41.5,15,15,13,2269
41.5,15,15,14,2275
41.5,15,15,15,2281
42.0,6,6,6,2081
42.0,6,6,7,2087
42.0,6,6,8,2093
42.0,6,6,9,2099
42.0,6,6,10,2105
42.0,6,6,11,2111
42.0,6,6,12,2117
42.0,6,6,13,2123
42.0,6,6,14,2129
42.0,6,6,15,2135
42.0,6,7,6,2086
42.0,6,7,7,2092
42.0,6,7,8,2098
42.0,6,7,9,2104
42.0,6,7,10,2110
42.0,6,7,11,2116
42.0,6,7,12,2122
42.0,6,7,13,2128
42.0,6,7,14,2134
42.0,6,7,15,2140
42.0,6,8,6,2091
42.0,6,8,7,2097
42.0,6,8,8,2103
42.0,6,8,9,2109
42.0,6,8,10,2115
42.0,6,8,11,2121
42.0,6,8,12,2127
42.0,6,8,13,2133
42.0,6,8,14,2139
42.0,6,8,15,2145
42.0,6,9,6,2096
42.0,6,9,7,2102
42.0,6,9,8,2108
42.0,6,9,9,2114
42.0,6,9,10,2120
42.0,6,9,11,2126
42.0,6,9,12,2132
42.0,6,9,13,2138
42.0,6,9,14,2144
42.0,6,9,15,2149
42.0,6,10,6,2100
42.0,6,10,7,2106
42.0,6,10,8,2112
42.0,6,10,9,2118
42.0,6,10,10,2125
42.0,6,10,11,2131
42.0,6,10,12,2136
42.0,6,10,13,2142
42.0,6,10,14,2148
42.0,6,10,15,2154
42.0,6,11,6,2105
42.0,6,11,7,2111
42.0,6,11,8,2117
42.0,6,11,9,2123
42.0,6,11,10,2129
42.0,6,11,11,2135
42.0,6,11,12,2141
42.0,6,11,13,2147
42.0,6,11,14,2153
42.0,6,11,15,2159
42.0,6,12,6,2110
42.0,6,12,7,2116
42.0,6,12,8,2122
42.0,6,12,9,2128
42.0,6,12,10,2134
42.0,6,12,11,2140
42.0,6,12,12,2146
42.0,6,12,13,2152
42.0,6,12,14,2158
42.0,6,12,15,2164
42.0,6,13,6,2114
42.0,6,13,7,2121
42.0,6,13,8,2127
42.0,6,13,9,2133
42.0,6,13,10,2139
42.0,6,13,11,2145
42.0,6,13,12,2151
42.0,6,13,13,2157
42.0,6,13,14,2163
42.0,6,13,15,2169
42.0,6,14,6,2119
42.0,6,14,7,2125
42.0,6,14,8,2131
42.0,6,14,9,2137
42.0,6,14,10,2143
42.0,6,14,11,2150
42.0,6,14,12,2156
42.0,6,14,13,2162
42.0,6,14,14,2168
42.0,6,14,15,2174
42.0,6,15,6,2124
42.0,6,15,7,2130
42.0,6,15,8,2136
42.0,6,15,9,2142
42.0,6,15,10,2148
42.0,6,15,11,2154
42.0,6,15,12,2160
42.0,6,15,13,2166
42.0,6,15,14,2172
42.0,6,15,15,2178
42.0,7,6,6,2094
42.0,7,6,7,2100
42.0,7,6,8,2106
42.0,7,6,9,2112
42.0,7,6,10,2118
42.0,7,6,11,2124
42.0,7,6,12,2130
42.0,7,6,13,2136
42.0,7,6,14,2142
42.0,7,6,15,2148
42.0,7,7,6,2099
42.0,7,7,7,2105
42.0,7,7,8,2111
42.0,7,7,9,2117
42.0,7,7,10,2123
42.0,7,7,11,2129
42.0,7,7,12,2135
42.0,7,7,13,2141
42.0,7,7,14,2147
42.0,7,7,15,2153
42.0,7,8,6,2103
42.0,7,8,7,2110
42.0,7,8,8,2116
42.0,7,8,9,2122
42.0,7,8,10,2128
42.0,7,8,11,2134
42.0,7,8,12,2140
42.0,7,8,13,2146
42.0,7,8,14,2152
42.0,7,8,15,2157
42.0,7,9,6,2108
42.0,7,9,7,2114
42.0,7,9,8,2120
42.0,7,9,9,2126
42.0,7,9,10,2132
42.0,7,9,11,2138
42.0,7,9,12,2144
42.0,7,9,13,2150
42.0,7,9,14,2156
42.0,7,9,15,2162
42.0,7,10,6,2113
42.0,7,10,7,2119
42.0,7,10,8,2125
42.0,7,10,9,2131
42.0,7,10,10,2137
42.0,7,10,11,2143
42.0,7,10,12,2149
42.0,7,10,13,2155
42.0,7,10,14,2161
42.0,7,10,15,2167
42.0,7,11,6,2118
42.0,7,11,7,2124
42.0,7,11,8,2130
42.0,7,11,9,2136
42.0,7,11,10,2142
42.0,7,11,11,2148
42.0,7,11,12,2154
42.0,7,11,13,2160
42.0,7,11,14,2166
42.0,7,11,15,2172
42.0,7,12,6,2122
42.0,7,12,7,2129
42.0,7,12,8,2135
42.0,7,12,9,2141
42.0,7,12,10,2147
42.0,7,12,11,2153
42.0,7,12,12,2159
42.0,7,12,13,2165
42.0,7,12,14,2171
42.0,7,12,15,2177
42.0,7,13,6,2127
42.0,7,13,7,2133
42.0,7,13,8,2139
42.0,7,13,9,2145
42.0,7,13,10,2152
42.0,7,13,11,2158
42.0,7,13,12,2164
42.0,7,13,13,2170
42.0,7,13,14,2176
42.0,7,13,15,2182
42.0,7,14,6,2132
42.0,7,14,7,2138
42.0,7,14,8,2144
42.0,7,14,9,2150
42.0,7,14,10,2156
42.0,7,14,11,2162
42.0,7,14,12,2168
42.0,7,14,13,2175
42.0,7,14,14,2181
42.0,7,14,15,2187
42.0,7,15,6,2137
42.0,7,15,7,2143
42.0,7,15,8,2149
42.0,7,15,9,2155
42.0,7,15,10,2161
42.0,7,15,11,2167
42.0,7,15,12,2173
42.0,7,15,13,2179
42.0,7,15,14,2185
42.0,7,15,15,2191
42.0,8,6,6,2106
42.0,8,6,7,2112
