level,attack,defense,stamina,cp
11.5,9,9,3,748
11.5,9,9,4,751
11.5,9,9,5,753
11.5,9,9,6,755
11.5,9,9,7,757
11.5,9,9,8,759
11.5,9,9,9,761
11.5,9,9,10,763
11.5,9,9,11,765
11.5,9,9,12,768
11.5,9,9,13,770
11.5,9,9,14,772
11.5,9,9,15,774
11.5,9,10,0,744
11.5,9,10,1,747
11.5,9,10,2,749
11.5,9,10,3,751
11.5,9,10,4,753
11.5,9,10,5,755
11.5,9,10,6,757
11.5,9,10,7,759
11.5,9,10,8,762
11.5,9,10,9,764
11.5,9,10,10,766
11.5,9,10,11,768
11.5,9,10,12,770
11.5,9,10,13,772
11.5,9,10,14,774
11.5,9,10,15,776
11.5,9,11,0,747
11.5,9,11,1,749
11.5,9,11,2,751
11.5,9,11,3,753
11.5,9,11,4,756
11.5,9,11,5,758
11.5,9,11,6,760
11.5,9,11,7,762
11.5,9,11,8,764
11.5,9,11,9,766
11.5,9,11,10,768
11.5,9,11,11,770
11.5,9,11,12,773
11.5,9,11,13,775
11.5,9,11,14,777
11.5,9,11,15,779
11.5,9,12,0,749
11.5,9,12,1,751
11.5,9,12,2,754
11.5,9,12,3,756
11.5,9,12,4,758
11.5,9,12,5,760
11.5,9,12,6,762
11.5,9,12,7,764
11.5,9,12,8,767
11.5,9,12,9,769
11.5,9,12,10,771
11.5,9,12,11,773
11.5,9,12,12,775
11.5,9,12,13,777
11.5,9,12,14,779
11.5,9,12,15,781
11.5,9,13,0,752
11.5,9,13,1,754
11.5,9,13,2,756
11.5,9,13,3,758
11.5,9,13,4,760
11.5,9,13,5,763
11.5,9,13,6,765
11.5,9,13,7,767
11.5,9,13,8,769
11.5,9,13,9,771
11.5,9,13,10,773
11.5,9,13,11,775
11.5,9,13,12,777
11.5,9,13,13,780
11.5,9,13,14,782
11.5,9,13,15,784
11.5,9,14,0,754
11.5,9,14,1,756
11.5,9,14,2,758
11.5,9,14,3,761
11.5,9,14,4,763
11.5,9,14,5,765
11.5,9,14,6,767
11.5,9,14,7,769
11.5,9,14,8,771
11.5,9,14,9,774
11.5,9,14,10,776
11.5,9,14,11,778
11.5,9,14,12,780
11.5,9,14,13,782
11.5,9,14,14,784
11.5,9,14,15,786
11.5,9,15,0,756
11.5,9,15,1,759
11.5,9,15,2,761
11.5,9,15,3,763
11.5,9,15,4,765
11.5,9,15,5,767
11.5,9,15,6,770
11.5,9,15,7,772
11.5,9,15,8,774
11.5,9,15,9,776
11.5,9,15,10,778
11.5,9,15,11,780
11.5,9,15,12,782
11.5,9,15,13,785
11.5,9,15,14,787
11.5,9,15,15,789
11.5,10,0,0,723
11.5,10,0,1,725
11.5,10,0,2,727
11.5,10,0,3,729
11.5,10,0,4,731
11.5,10,0,5,734
11.5,10,0,6,736
11.5,10,0,7,738
11.5,10,0,8,740
11.5,10,0,9,742
11.5,10,0,10,744
11.5,10,0,11,746
11.5,10,0,12,748
11.5,10,0,13,750
11.5,10,0,14,752
11.5,10,0,15,754
11.5,10,1,0,726
11.5,10,1,1,728
11.5,10,1,2,730
11.5,10,1,3,732
11.5,10,1,4,734
11.5,10,1,5,736
11.5,10,1,6,738
11.5,10,1,7,740
11.5,10,1,8,742
11.5,10,1,9,744
11.5,10,1,10,746
11.5,10,1,11,748
11.5,10,1,12,751
11.5,10,1,13,753
11.5,10,1,14,755
11.5,10,1,15,757
11.5,10,2,0,728
11.5,10,2,1,730
11.5,10,2,2,732
11.5,10,2,3,734
11.5,10,2,4,737
11.5,10,2,5,739
11.5,10,2,6,741
11.5,10,2,7,743
11.5,10,2,8,745
11.5,10,2,9,747
11.5,10,2,10,749
11.5,10,2,11,751
11.5,10,2,12,753
11.5,10,2,13,755
11.5,10,2,14,757
11.5,10,2,15,759
11.5,10,3,0,731
11.5,10,3,1,733
11.5,10,3,2,735
11.5,10,3,3,737
11.5,10,3,4,739
11.5,10,3,5,741
11.5,10,3,6,743
11.5,10,3,7,745
11.5,10,3,8,747
11.5,10,3,9,749
11.5,10,3,10,752
11.5,10,3,11,754
11.5,10,3,12,756
11.5,10,3,13,758
11.5,10,3,14,760
11.5,10,3,15,762
11.5,10,4,0,733
11.5,10,4,1,735
11.5,10,4,2,737
11.5,10,4,3,739
11.5,10,4,4,742
11.5,10,4,5,744
11.5,10,4,6,746
11.5,10,4,7,748
11.5,10,4,8,750
11.5,10,4,9,752
11.5,10,4,10,754
11.5,10,4,11,756
11.5,10,4,12,758
11.5,10,4,13,760
11.5,10,4,14,762
11.5,10,4,15,764
11.5,10,5,0,736
11.5,10,5,1,738
11.5,10,5,2,740
11.5,10,5,3,742
11.5,10,5,4,744
11.5,10,5,5,746
11.5,10,5,6,748
11.5,10,5,7,750
11.5,10,5,8,752
11.5,10,5,9,755
11.5,10,5,10,757
11.5,10,5,11,759
11.5,10,5,12,761
11.5,10,5,13,763
11.5,10,5,14,765
11.5,10,5,15,767
11.5,10,6,0,738
11.5,10,6,1,740
11.5,10,6,2,742
11.5,10,6,3,744
11.5,10,6,4,747
11.5,10,6,5,749
11.5,10,6,6,751
11.5,10,6,7,753
11.5,10,6,8,755
11.5,10,6,9,757
11.5,10,6,10,759
11.5,10,6,11,761
11.5,10,6,12,763
11.5,10,6,13,765
11.5,10,6,14,768
11.5,10,6,15,770
11.5,10,7,0,740
11.5,10,7,1,743
11.5,10,7,2,745
11.5,10,7,3,747
11.5,10,7,4,749
11.5,10,7,5,751
11.5,10,7,6,753
11.5,10,7,7,755
11.5,10,7,8,758
11.5,10,7,9,760
11.5,10,7,10,762
11.5,10,7,11,764
11.5,10,7,12,766
11.5,10,7,13,768
11.5,10,7,14,770
11.5,10,7,15,772
11.5,10,8,0,743
11.5,10,8,1,745
11.5,10,8,2,747
11.5,10,8,3,749
11.5,10,8,4,752
11.5,10,8,5,754
11.5,10,8,6,756
11.5,10,8,7,758
11.5,10,8,8,760
11.5,10,8,9,762
11.5,10,8,10,764
11.5,10,8,11,766
11.5,10,8,12,768
11.5,10,8,13,771
11.5,10,8,14,773
11.5,10,8,15,775
11.5,10,9,0,745
11.5,10,9,1,748
11.5,10,9,2,750
11.5,10,9,3,752
11.5,10,9,4,754
11.5,10,9,5,756
11.5,10,9,6,758
11.5,10,9,7,760
11.5,10,9,8,763
11.5,10,9,9,765
11.5,10,9,10,767
11.5,10,9,11,769
11.5,10,9,12,771
11.5,10,9,13,773
11.5,10,9,14,775
11.5,10,9,15,777
11.5,10,10,0,748
11.5,10,10,1,750
11.5,10,10,2,752
11.5,10,10,3,754
11.5,10,10,4,756
11.5,10,10,5,759
11.5,10,10,6,761
11.5,10,10,7,763
11.5,10,10,8,765
11.5,10,10,9,767
11.5,10,10,10,769
11.5,10,10,11,771
11.5,10,10,12,773
11.5,10,10,13,776
11.5,10,10,14,778
11.5,10,10,15,780
11.5,10,11,0,750
11.5,10,11,1,752
11.5,10,11,2,755
11.5,10,11,3,757
11.5,10,11,4,759
11.5,10,11,5,761
11.5,10,11,6,763
11.5,10,11,7,765
11.5,10,11,8,768
11.5,10,11,9,770
11.5,10,11,10,772
11.5,10,11,11,774
11.5,10,11,12,776
11.5,10,11,13,778
11.5,10,11,14,780
11.5,10,11,15,782
11.5,10,12,0,753
11.5,10,12,1,755
11.5,10,12,2,757
11.5,10,12,3,759
11.5,10,12,4,761
11.5,10,12,5,764
11.5,10,12,6,766
11.5,10,12,7,768
11.5,10,12,8,770
11.5,10,12,9,772
11.5,10,12,10,774
11.5,10,12,11,776
11.5,10,12,12,778
11.5,10,12,13,781
11.5,10,12,14,783
11.5,10,12,15,785
11.5,10,13,0,755
11.5,10,13,1,757
11.5,10,13,2,759
11.5,10,13,3,762
11.5,10,13,4,764
11.5,10,13,5,766
11.5,10,13,6,768
11.5,10,13,7,770
11.5,10,13,8,772
11.5,10,13,9,775
11.5,10,13,10,777
11.5,10,13,11,779
11.5,10,13,12,781
11.5,10,13,13,783
11.5,10,13,14,785
11.5,10,13,15,787
11.5,10,14,0,757
11.5,10,14,1,760
11.5,10,14,2,762
11.5,10,14,3,764
11.5,10,14,4,766
11.5,10,14,5,768
11.5,10,14,6,771
11.5,10,14,7,773
11.5,10,14,8,775
11.5,10,14,9,777
11.5,10,14,10,779
11.5,10,14,11,781
11.5,10,14,12,783
11.5,10,14,13,786
11.5,10,14,14,788
11.5,10,14,15,790
11.5,10,15,0,760
11.5,10,15,1,762
11.5,10,15,2,764
11.5,10,15,3,766
11.5,10,15,4,769
11.5,10,15,5,771
11.5,10,15,6,773
11.5,10,15,7,775
11.5,10,15,8,777
11.5,10,15,9,780
11.5,10,15,10,782
11.5,10,15,11,784
11.5,10,15,12,786
11.5,10,15,13,788
11.5,10,15,14,790
11.5,10,15,15,792
11.5,11,0,0,726
11.5,11,0,1,728
11.5,11,0,2,731
11.5,11,0,3,733
11.5,11,0,4,735
11.5,11,0,5,737
11.5,11,0,6,739
11.5,11,0,7,741
11.5,11,0,8,743
11.5,11,0,9,745
11.5,11,0,10,747
11.5,11,0,11,749
11.5,11,0,12,751
11.5,11,0,13,753
11.5,11,0,14,755
11.5,11,0,15,757
11.5,11,1,0,729
11.5,11,1,1,731
11.5,11,1,2,733
11.5,11,1,3,735
11.5,11,1,4,737
11.5,11,1,5,739
11.5,11,1,6,741
11.5,11,1,7,744
11.5,11,1,8,746
11.5,11,1,9,748
11.5,11,1,10,750
11.5,11,1,11,752
11.5,11,1,12,754
11.5,11,1,13,756
11.5,11,1,14,758
11.5,11,1,15,760
11.5,11,2,0,731
11.5,11,2,1,733
11.5,11,2,2,736
11.5,11,2,3,738
11.5,11,2,4,740
11.5,11,2,5,742
11.5,11,2,6,744
11.5,11,2,7,746
11.5,11,2,8,748
11.5,11,2,9,750
11.5,11,2,10,752
11.5,11,2,11,754
11.5,11,2,12,756
11.5,11,2,13,759
11.5,11,2,14,761
11.5,11,2,15,763
11.5,11,3,0,734
11.5,11,3,1,736
11.5,11,3,2,738
11.5,11,3,3,740
11.5,11,3,4,742
11.5,11,3,5,744
11.5,11,3,6,747
11.5,11,3,7,749
11.5,11,3,8,751
11.5,11,3,9,753
11.5,11,3,10,755
11.5,11,3,11,757
11.5,11,3,12,759
11.5,11,3,13,761
11.5,11,3,14,763
11.5,11,3,15,765
11.5,11,4,0,736
11.5,11,4,1,739
11.5,11,4,2,741
11.5,11,4,3,743
11.5,11,4,4,745
11.5,11,4,5,747
11.5,11,4,6,749
11.5,11,4,7,751
11.5,11,4,8,753
11.5,11,4,9,755
11.5,11,4,10,757
11.5,11,4,11,760
11.5,11,4,12,762
11.5,11,4,13,764
11.5,11,4,14,766
11.5,11,4,15,768
11.5,11,5,0,739
11.5,11,5,1,741
11.5,11,5,2,743
11.5,11,5,3,745
11.5,11,5,4,747
11.5,11,5,5,750
11.5,11,5,6,752
11.5,11,5,7,754
11.5,11,5,8,756
11.5,11,5,9,758
11.5,11,5,10,760
11.5,11,5,11,762
11.5,11,5,12,764
11.5,11,5,13,766
11.5,11,5,14,768
11.5,11,5,15,770
11.5,11,6,0,741
11.5,11,6,1,743
11.5,11,6,2,746
11.5,11,6,3,748
11.5,11,6,4,750
11.5,11,6,5,752
11.5,11,6,6,754
11.5,11,6,7,756
11.5,11,6,8,758
11.5,11,6,9,760
11.5,11,6,10,763
11.5,11,6,11,765
11.5,11,6,12,767
11.5,11,6,13,769
11.5,11,6,14,771
11.5,11,6,15,773
11.5,11,7,0,744
11.5,11,7,1,746
11.5,11,7,2,748
11.5,11,7,3,750
11.5,11,7,4,752
11.5,11,7,5,755
11.5,11,7,6,757
11.5,11,7,7,759
11.5,11,7,8,761
11.5,11,7,9,763
11.5,11,7,10,765
11.5,11,7,11,767
11.5,11,7,12,769
11.5,11,7,13,771
11.5,11,7,14,773
11.5,11,7,15,776
11.5,11,8,0,746
11.5,11,8,1,748
11.5,11,8,2,751
11.5,11,8,3,753
11.5,11,8,4,755
11.5,11,8,5,757
11.5,11,8,6,759
11.5,11,8,7,761
11.5,11,8,8,763
11.5,11,8,9,766
11.5,11,8,10,768
11.5,11,8,11,770
11.5,11,8,12,772
11.5,11,8,13,774
11.5,11,8,14,776
11.5,11,8,15,778
11.5,11,9,0,749
11.5,11,9,1,751
11.5,11,9,2,753
11.5,11,9,3,755
11.5,11,9,4,757
11.5,11,9,5,760
11.5,11,9,6,762
11.5,11,9,7,764
11.5,11,9,8,766
11.5,11,9,9,768
11.5,11,9,10,770
11.5,11,9,11,772
11.5,11,9,12,774
11.5,11,9,13,777
11.5,11,9,14,779
11.5,11,9,15,781
11.5,11,10,0,751
11.5,11,10,1,753
11.5,11,10,2,756
11.5,11,10,3,758
11.5,11,10,4,760
11.5,11,10,5,762
11.5,11,10,6,764
11.5,11,10,7,766
11.5,11,10,8,768
11.5,11,10,9,771
11.5,11,10,10,773
11.5,11,10,11,775
11.5,11,10,12,777
11.5,11,10,13,779
11.5,11,10,14,781
11.5,11,10,15,783
11.5,11,11,0,754
11.5,11,11,1,756
11.5,11,11,2,758
11.5,11,11,3,760
11.5,11,11,4,762
11.5,11,11,5,764
11.5,11,11,6,767
11.5,11,11,7,769
11.5,11,11,8,771
11.5,11,11,9,773
11.5,11,11,10,775
11.5,11,11,11,777
11.5,11,11,12,779
11.5,11,11,13,782
11.5,11,11,14,784
11.5,11,11,15,786
11.5,11,12,0,756
11.5,11,12,1,758
11.5,11,12,2,760
11.5,11,12,3,763
11.5,11,12,4,765
11.5,11,12,5,767
11.5,11,12,6,769
11.5,11,12,7,771
11.5,11,12,8,773
11.5,11,12,9,776
11.5,11,12,10,778
11.5,11,12,11,780
11.5,11,12,12,782
11.5,11,12,13,784
11.5,11,12,14,786
11.5,11,12,15,788
11.5,11,13,0,758
11.5,11,13,1,761
11.5,11,13,2,763
11.5,11,13,3,765
11.5,11,13,4,767
11.5,11,13,5,769
11.5,11,13,6,772
11.5,11,13,7,774
11.5,11,13,8,776
11.5,11,13,9,778
11.5,11,13,10,780
11.5,11,13,11,782
11.5,11,13,12,784
11.5,11,13,13,787
11.5,11,13,14,789
11.5,11,13,15,791
11.5,11,14,0,761
11.5,11,14,1,763
11.5,11,14,2,765
11.5,11,14,3,767
11.5,11,14,4,770
11.5,11,14,5,772
11.5,11,14,6,774
11.5,11,14,7,776
11.5,11,14,8,778
11.5,11,14,9,781
11.5,11,14,10,783
11.5,11,14,11,785
11.5,11,14,12,787
11.5,11,14,13,789
11.5,11,14,14,791
11.5,11,14,15,793
11.5,11,15,0,763
11.5,11,15,1,765
11.5,11,15,2,768
11.5,11,15,3,770
11.5,11,15,4,772
11.5,11,15,5,774
11.5,11,15,6,776
11.5,11,15,7,779
11.5,11,15,8,781
11.5,11,15,9,783
11.5,11,15,10,785
11.5,11,15,11,787
11.5,11,15,12,789
11.5,11,15,13,792
11.5,11,15,14,794
11.5,11,15,15,796
11.5,12,0,0,730
11.5,12,0,1,732
11.5,12,0,2,734
11.5,12,0,3,736
11.5,12,0,4,738
11.5,12,0,5,740
11.5,12,0,6,742
11.5,12,0,7,744
11.5,12,0,8,746
11.5,12,0,9,748
11.5,12,0,10,750
11.5,12,0,11,753
11.5,12,0,12,755
11.5,12,0,13,757
11.5,12,0,14,759
11.5,12,0,15,761
11.5,12,1,0,732
11.5,12,1,1,734
11.5,12,1,2,736
11.5,12,1,3,738
11.5,12,1,4,741
11.5,12,1,5,743
11.5,12,1,6,745
11.5,12,1,7,747
11.5,12,1,8,749
11.5,12,1,9,751
11.5,12,1,10,753
11.5,12,1,11,755
11.5,12,1,12,757
11.5,12,1,13,759
11.5,12,1,14,761
11.5,12,1,15,763
11.5,12,2,0,735
11.5,12,2,1,737
11.5,12,2,2,739
11.5,12,2,3,741
11.5,12,2,4,743
11.5,12,2,5,745
11.5,12,2,6,747
11.5,12,2,7,749
11.5,12,2,8,752
11.5,12,2,9,754
11.5,12,2,10,756
11.5,12,2,11,758
11.5,12,2,12,760
11.5,12,2,13,762
11.5,12,2,14,764
11.5,12,2,15,766
11.5,12,3,0,737
11.5,12,3,1,739
11.5,12,3,2,741
11.5,12,3,3,744
11.5,12,3,4,746
11.5,12,3,5,748
11.5,12,3,6,750
11.5,12,3,7,752
11.5,12,3,8,754
11.5,12,3,9,756
11.5,12,3,10,758
11.5,12,3,11,760
11.5,12,3,12,762
11.5,12,3,13,765
11.5,12,3,14,767
11.5,12,3,15,769
11.5,12,4,0,740
11.5,12,4,1,742
11.5,12,4,2,744
11.5,12,4,3,746
11.5,12,4,4,748
11.5,12,4,5,750
11.5,12,4,6,752
11.5,12,4,7,755
11.5,12,4,8,757
11.5,12,4,9,759
11.5,12,4,10,761
11.5,12,4,11,763
11.5,12,4,12,765
11.5,12,4,13,767
11.5,12,4,14,769
11.5,12,4,15,771
11.5,12,5,0,742
11.5,12,5,1,744
11.5,12,5,2,746
11.5,12,5,3,749
11.5,12,5,4,751
11.5,12,5,5,753
11.5,12,5,6,755
11.5,12,5,7,757
11.5,12,5,8,759
11.5,12,5,9,761
11.5,12,5,10,763
11.5,12,5,11,766
11.5,12,5,12,768
11.5,12,5,13,770
11.5,12,5,14,772
11.5,12,5,15,774
11.5,12,6,0,745
11.5,12,6,1,747
11.5,12,6,2,749
11.5,12,6,3,751
11.5,12,6,4,753
11.5,12,6,5,755
11.5,12,6,6,758
11.5,12,6,7,760
11.5,12,6,8,762
11.5,12,6,9,764
11.5,12,6,10,766
11.5,12,6,11,768
11.5,12,6,12,770
11.5,12,6,13,772
11.5,12,6,14,774
11.5,12,6,15,776
11.5,12,7,0,747
11.5,12,7,1,749
11.5,12,7,2,751
11.5,12,7,3,754
11.5,12,7,4,756
11.5,12,7,5,758
11.5,12,7,6,760
11.5,12,7,7,762
11.5,12,7,8,764
11.5,12,7,9,766
11.5,12,7,10,769
11.5,12,7,11,771
11.5,12,7,12,773
11.5,12,7,13,775
11.5,12,7,14,777
11.5,12,7,15,779
11.5,12,8,0,750
11.5,12,8,1,752
11.5,12,8,2,754
11.5,12,8,3,756
11.5,12,8,4,758
11.5,12,8,5,760
11.5,12,8,6,763
11.5,12,8,7,765
11.5,12,8,8,767
11.5,12,8,9,769
11.5,12,8,10,771
11.5,12,8,11,773
11.5,12,8,12,775
11.5,12,8,13,777
11.5,12,8,14,780
11.5,12,8,15,782
11.5,12,9,0,752
11.5,12,9,1,754
11.5,12,9,2,756
11.5,12,9,3,759
11.5,12,9,4,761
11.5,12,9,5,763
11.5,12,9,6,765
11.5,12,9,7,767
11.5,12,9,8,769
11.5,12,9,9,771
11.5,12,9,10,774
11.5,12,9,11,776
11.5,12,9,12,778
11.5,12,9,13,780
11.5,12,9,14,782
11.5,12,9,15,784
11.5,12,10,0,754
11.5,12,10,1,757
11.5,12,10,2,759
11.5,12,10,3,761
11.5,12,10,4,763
11.5,12,10,5,765
11.5,12,10,6,768
11.5,12,10,7,770
11.5,12,10,8,772
11.5,12,10,9,774
11.5,12,10,10,776
11.5,12,10,11,778
11.5,12,10,12,780
11.5,12,10,13,783
11.5,12,10,14,785
11.5,12,10,15,787
11.5,12,11,0,757
11.5,12,11,1,759
11.5,12,11,2,761
11.5,12,11,3,764
11.5,12,11,4,766
11.5,12,11,5,768
11.5,12,11,6,770
11.5,12,11,7,772
11.5,12,11,8,774
11.5,12,11,9,777
11.5,12,11,10,779
11.5,12,11,11,781
11.5,12,11,12,783
11.5,12,11,13,785
11.5,12,11,14,787
11.5,12,11,15,789
11.5,12,12,0,759
11.5,12,12,1,762
11.5,12,12,2,764
11.5,12,12,3,766
11.5,12,12,4,768
11.5,12,12,5,770
11.5,12,12,6,773
11.5,12,12,7,775
11.5,12,12,8,777
11.5,12,12,9,779
11.5,12,12,10,781
11.5,12,12,11,783
11.5,12,12,12,785
11.5,12,12,13,788
11.5,12,12,14,790
11.5,12,12,15,792
11.5,12,13,0,762
11.5,12,13,1,764
11.5,12,13,2,766
11.5,12,13,3,768
11.5,12,13,4,771
11.5,12,13,5,773
11.5,12,13,6,775
11.5,12,13,7,777
11.5,12,13,8,779
11.5,12,13,9,782
11.5,12,13,10,784
11.5,12,13,11,786
11.5,12,13,12,788
11.5,12,13,13,790
11.5,12,13,14,792
11.5,12,13,15,794
11.5,12,14,0,764
11.5,12,14,1,766
11.5,12,14,2,769
11.5,12,14,3,771
11.5,12,14,4,773
11.5,12,14,5,775
11.5,12,14,6,777
11.5,12,14,7,780
11.5,12,14,8,782
11.5,12,14,9,784
11.5,12,14,10,786
11.5,12,14,11,788
11.5,12,14,12,790
11.5,12,14,13,793
11.5,12,14,14,795
11.5,12,14,15,797
11.5,12,15,0,767
11.5,12,15,1,769
11.5,12,15,2,771
11.5,12,15,3,773
11.5,12,15,4,776
11.5,12,15,5,778
11.5,12,15,6,780
11.5,12,15,7,782
11.5,12,15,8,784
11.5,12,15,9,786
11.5,12,15,10,789
11.5,12,15,11,791
11.5,12,15,12,793
11.5,12,15,13,795
11.5,12,15,14,797
11.5,12,15,15,799
11.5,13,0,0,733
11.5,13,0,1,735
11.5,13,0,2,737
11.5,13,0,3,739
11.5,13,0,4,741
11.5,13,0,5,743
11.5,13,0,6,745
11.5,13,0,7,748
11.5,13,0,8,750
11.5,13,0,9,752
11.5,13,0,10,754
11.5,13,0,11,756
11.5,13,0,12,758
11.5,13,0,13,760
11.5,13,0,14,762
11.5,13,0,15,764
11.5,13,1,0,735
11.5,13,1,1,737
11.5,13,1,2,740
11.5,13,1,3,742
11.5,13,1,4,744
11.5,13,1,5,746
11.5,13,1,6,748
11.5,13,1,7,750
11.5,13,1,8,752
11.5,13,1,9,754
11.5,13,1,10,756
11.5,13,1,11,759
11.5,13,1,12,761
11.5,13,1,13,763
11.5,13,1,14,765
11.5,13,1,15,767
11.5,13,2,0,738
11.5,13,2,1,740
11.5,13,2,2,742
11.5,13,2,3,744
11.5,13,2,4,746
11.5,13,2,5,749
11.5,13,2,6,751
11.5,13,2,7,753
11.5,13,2,8,755
11.5,13,2,9,757
11.5,13,2,10,759
11.5,13,2,11,761
11.5,13,2,12,763
11.5,13,2,13,765
11.5,13,2,14,767
11.5,13,2,15,769
11.5,13,3,0,740
11.5,13,3,1,743
11.5,13,3,2,745
11.5,13,3,3,747
11.5,13,3,4,749
11.5,13,3,5,751
11.5,13,3,6,753
11.5,13,3,7,755
11.5,13,3,8,757
11.5,13,3,9,760
11.5,13,3,10,762
11.5,13,3,11,764
11.5,13,3,12,766
11.5,13,3,13,768
11.5,13,3,14,770
11.5,13,3,15,772
11.5,13,4,0,743
11.5,13,4,1,745
11.5,13,4,2,747
11.5,13,4,3,749
11.5,13,4,4,752
11.5,13,4,5,754
11.5,13,4,6,756
11.5,13,4,7,758
11.5,13,4,8,760
11.5,13,4,9,762
11.5,13,4,10,764
11.5,13,4,11,766
11.5,13,4,12,768
11.5,13,4,13,770
11.5,13,4,14,773
11.5,13,4,15,775
11.5,13,5,0,745
11.5,13,5,1,748
11.5,13,5,2,750
11.5,13,5,3,752
11.5,13,5,4,754
11.5,13,5,5,756
11.5,13,5,6,758
11.5,13,5,7,760
11.5,13,5,8,763
11.5,13,5,9,765
11.5,13,5,10,767
11.5,13,5,11,769
11.5,13,5,12,771
11.5,13,5,13,773
11.5,13,5,14,775
11.5,13,5,15,777
11.5,13,6,0,748
11.5,13,6,1,750
11.5,13,6,2,752
11.5,13,6,3,754
11.5,13,6,4,757
11.5,13,6,5,759
11.5,13,6,6,761
11.5,13,6,7,763
11.5,13,6,8,765
11.5,13,6,9,767
11.5,13,6,10,769
11.5,13,6,11,771
11.5,13,6,12,774
11.5,13,6,13,776
11.5,13,6,14,778
11.5,13,6,15,780
11.5,13,7,0,750
11.5,13,7,1,753
11.5,13,7,2,755
11.5,13,7,3,757
11.5,13,7,4,759
11.5,13,7,5,761
11.5,13,7,6,763
11.5,13,7,7,766
11.5,13,7,8,768
11.5,13,7,9,770
11.5,13,7,10,772
11.5,13,7,11,774
11.5,13,7,12,776
11.5,13,7,13,778
11.5,13,7,14,780
11.5,13,7,15,782
11.5,13,8,0,753
11.5,13,8,1,755
11.5,13,8,2,757
11.5,13,8,3,759
11.5,13,8,4,762
11.5,13,8,5,764
11.5,13,8,6,766
11.5,13,8,7,768
11.5,13,8,8,770
11.5,13,8,9,772
11.5,13,8,10,774
11.5,13,8,11,777
11.5,13,8,12,779
11.5,13,8,13,781
11.5,13,8,14,783
11.5,13,8,15,785
11.5,13,9,0,755
11.5,13,9,1,758
11.5,13,9,2,760
11.5,13,9,3,762
11.5,13,9,4,764
11.5,13,9,5,766
11.5,13,9,6,768
11.5,13,9,7,771
11.5,13,9,8,773
11.5,13,9,9,775
11.5,13,9,10,777
11.5,13,9,11,779
11.5,13,9,12,781
11.5,13,9,13,783
11.5,13,9,14,786
11.5,13,9,15,788
11.5,13,10,0,758
11.5,13,10,1,760
11.5,13,10,2,762
11.5,13,10,3,764
11.5,13,10,4,767
11.5,13,10,5,769
11.5,13,10,6,771
11.5,13,10,7,773
11.5,13,10,8,775
11.5,13,10,9,777
11.5,13,10,10,780
11.5,13,10,11,782
11.5,13,10,12,784
11.5,13,10,13,786
11.5,13,10,14,788
11.5,13,10,15,790
11.5,13,11,0,760
11.5,13,11,1,763
11.5,13,11,2,765
11.5,13,11,3,767
11.5,13,11,4,769
11.5,13,11,5,771
11.5,13,11,6,773
11.5,13,11,7,776
11.5,13,11,8,778
11.5,13,11,9,780
11.5,13,11,10,782
11.5,13,11,11,784
11.5,13,11,12,786
11.5,13,11,13,789
11.5,13,11,14,791
11.5,13,11,15,793
11.5,13,12,0,763
11.5,13,12,1,765
11.5,13,12,2,767
11.5,13,12,3,769
11.5,13,12,4,772
11.5,13,12,5,774
11.5,13,12,6,776
11.5,13,12,7,778
11.5,13,12,8,780
11.5,13,12,9,782
11.5,13,12,10,785
11.5,13,12,11,787
11.5,13,12,12,789
11.5,13,12,13,791
11.5,13,12,14,793
11.5,13,12,15,795
11.5,13,13,0,765
11.5,13,13,1,767
11.5,13,13,2,770
11.5,13,13,3,772
11.5,13,13,4,774
11.5,13,13,5,776
11.5,13,13,6,778
11.5,13,13,7,781
11.5,13,13,8,783
11.5,13,13,9,785
11.5,13,13,10,787
11.5,13,13,11,789
11.5,13,13,12,791
11.5,13,13,13,794
11.5,13,13,14,796
11.5,13,13,15,798
11.5,13,14,0,768
11.5,13,14,1,770
11.5,13,14,2,772
11.5,13,14,3,774
11.5,13,14,4,777
11.5,13,14,5,779
11.5,13,14,6,781
11.5,13,14,7,783
11.5,13,14,8,785
11.5,13,14,9,787
11.5,13,14,10,790
11.5,13,14,11,792
11.5,13,14,12,794
11.5,13,14,13,796
11.5,13,14,14,798
11.5,13,14,15,800
11.5,13,15,0,770
11.5,13,15,1,772
11.5,13,15,2,775
11.5,13,15,3,777
11.5,13,15,4,779
11.5,13,15,5,781
11.5,13,15,6,783
11.5,13,15,7,786
11.5,13,15,8,788
11.5,13,15,9,790
11.5,13,15,10,792
11.5,13,15,11,794
11.5,13,15,12,796
11.5,13,15,13,799
11.5,13,15,14,801
11.5,13,15,15,803
11.5,14,0,0,736
11.5,14,0,1,738
11.5,14,0,2,740
11.5,14,0,3,742
11.5,14,0,4,745
11.5,14,0,5,747
11.5,14,0,6,749
11.5,14,0,7,751
11.5,14,0,8,753
11.5,14,0,9,755
11.5,14,0,10,757
11.5,14,0,11,759
11.5,14,0,12,761
11.5,14,0,13,763
11.5,14,0,14,765
11.5,14,0,15,767
11.5,14,1,0,739
11.5,14,1,1,741
11.5,14,1,2,743
11.5,14,1,3,745
11.5,14,1,4,747
11.5,14,1,5,749
11.5,14,1,6,751
11.5,14,1,7,753
11.5,14,1,8,756
11.5,14,1,9,758
11.5,14,1,10,760
11.5,14,1,11,762
11.5,14,1,12,764
11.5,14,1,13,766
11.5,14,1,14,768
11.5,14,1,15,770
