level,attack,defense,stamina,cp
46.5,13,11,7,1329
46.5,13,11,8,1333
46.5,13,11,9,1337
46.5,13,11,10,1340
46.5,13,11,11,1344
46.5,13,11,12,1348
46.5,13,11,13,1352
46.5,13,11,14,1356
46.5,13,11,15,1359
46.5,13,12,6,1329
46.5,13,12,7,1333
46.5,13,12,8,1337
46.5,13,12,9,1341
46.5,13,12,10,1345
46.5,13,12,11,1348
46.5,13,12,12,1352
46.5,13,12,13,1356
46.5,13,12,14,1360
46.5,13,12,15,1364
46.5,13,13,6,1333
46.5,13,13,7,1337
46.5,13,13,8,1341
46.5,13,13,9,1345
46.5,13,13,10,1349
46.5,13,13,11,1353
46.5,13,13,12,1356
46.5,13,13,13,1360
46.5,13,13,14,1364
46.5,13,13,15,1368
46.5,13,14,6,1337
46.5,13,14,7,1341
46.5,13,14,8,1345
46.5,13,14,9,1349
46.5,13,14,10,1353
46.5,13,14,11,1357
46.5,13,14,12,1361
46.5,13,14,13,1364
46.5,13,14,14,1368
46.5,13,14,15,1372
46.5,13,15,6,1341
46.5,13,15,7,1345
46.5,13,15,8,1349
46.5,13,15,9,1353
46.5,13,15,10,1357
46.5,13,15,11,1361
46.5,13,15,12,1365
46.5,13,15,13,1369
46.5,13,15,14,1372
46.5,13,15,15,1376
46.5,14,6,6,1315
46.5,14,6,7,1319
46.5,14,6,8,1323
46.5,14,6,9,1327
46.5,14,6,10,1331
46.5,14,6,11,1334
46.5,14,6,12,1338
46.5,14,6,13,1342
46.5,14,6,14,1346
46.5,14,6,15,1350
46.5,14,7,6,1320
46.5,14,7,7,1323
46.5,14,7,8,1327
46.5,14,7,9,1331
46.5,14,7,10,1335
46.5,14,7,11,1339
46.5,14,7,12,1342
46.5,14,7,13,1346
46.5,14,7,14,1350
46.5,14,7,15,1354
46.5,14,8,6,1324
46.5,14,8,7,1328
46.5,14,8,8,1331
46.5,14,8,9,1335
46.5,14,8,10,1339
46.5,14,8,11,1343
46.5,14,8,12,1347
46.5,14,8,13,1351
46.5,14,8,14,1354
46.5,14,8,15,1358
46.5,14,9,6,1328
46.5,14,9,7,1332
46.5,14,9,8,1336
46.5,14,9,9,1340
46.5,14,9,10,1343
46.5,14,9,11,1347
46.5,14,9,12,1351
46.5,14,9,13,1355
46.5,14,9,14,1359
46.5,14,9,15,1362
46.5,14,10,6,1332
46.5,14,10,7,1336
46.5,14,10,8,1340
46.5,14,10,9,1344
46.5,14,10,10,1348
46.5,14,10,11,1351
46.5,14,10,12,1355
46.5,14,10,13,1359
46.5,14,10,14,1363
46.5,14,10,15,1367
46.5,14,11,6,1336
46.5,14,11,7,1340
46.5,14,11,8,1344
46.5,14,11,9,1348
46.5,14,11,10,1352
46.5,14,11,11,1356
46.5,14,11,12,1359
46.5,14,11,13,1363
46.5,14,11,14,1367
46.5,14,11,15,1371
46.5,14,12,6,1340
46.5,14,12,7,1344
46.5,14,12,8,1348
46.5,14,12,9,1352
46.5,14,12,10,1356
46.5,14,12,11,1360
46.5,14,12,12,1364
46.5,14,12,13,1368
46.5,14,12,14,1371
46.5,14,12,15,1375
46.5,14,13,6,1345
46.5,14,13,7,1348
46.5,14,13,8,1352
46.5,14,13,9,1356
46.5,14,13,10,1360
46.5,14,13,11,1364
46.5,14,13,12,1368
46.5,14,13,13,1372
46.5,14,13,14,1376
46.5,14,13,15,1379
46.5,14,14,6,1349
46.5,14,14,7,1353
46.5,14,14,8,1357
46.5,14,14,9,1360
46.5,14,14,10,1364
46.5,14,14,11,1368
46.5,14,14,12,1372
46.5,14,14,13,1376
46.5,14,14,14,1380
46.5,14,14,15,1384
46.5,14,15,6,1353
46.5,14,15,7,1357
46.5,14,15,8,1361
46.5,14,15,9,1365
46.5,14,15,10,1368
46.5,14,15,11,1372
46.5,14,15,12,1376
46.5,14,15,13,1380
46.5,14,15,14,1384
46.5,14,15,15,1388
46.5,15,6,6,1326
46.5,15,6,7,1330
46.5,15,6,8,1334
46.5,15,6,9,1338
46.5,15,6,10,1342
46.5,15,6,11,1346
46.5,15,6,12,1349
46.5,15,6,13,1353
46.5,15,6,14,1357
46.5,15,6,15,1361
46.5,15,7,6,1331
46.5,15,7,7,1335
46.5,15,7,8,1338
46.5,15,7,9,1342
46.5,15,7,10,1346
46.5,15,7,11,1350
46.5,15,7,12,1354
46.5,15,7,13,1358
46.5,15,7,14,1361
46.5,15,7,15,1365
46.5,15,8,6,1335
46.5,15,8,7,1339
46.5,15,8,8,1343
46.5,15,8,9,1347
46.5,15,8,10,1350
46.5,15,8,11,1354
46.5,15,8,12,1358
46.5,15,8,13,1362
46.5,15,8,14,1366
46.5,15,8,15,1370
46.5,15,9,6,1339
46.5,15,9,7,1343
46.5,15,9,8,1347
46.5,15,9,9,1351
46.5,15,9,10,1355
46.5,15,9,11,1359
46.5,15,9,12,1362
46.5,15,9,13,1366
46.5,15,9,14,1370
46.5,15,9,15,1374
46.5,15,10,6,1343
46.5,15,10,7,1347
46.5,15,10,8,1351
46.5,15,10,9,1355
46.5,15,10,10,1359
46.5,15,10,11,1363
46.5,15,10,12,1367
46.5,15,10,13,1371
46.5,15,10,14,1374
46.5,15,10,15,1378
46.5,15,11,6,1347
46.5,15,11,7,1351
46.5,15,11,8,1355
46.5,15,11,9,1359
46.5,15,11,10,1363
46.5,15,11,11,1367
46.5,15,11,12,1371
46.5,15,11,13,1375
46.5,15,11,14,1379
46.5,15,11,15,1382
46.5,15,12,6,1352
46.5,15,12,7,1356
46.5,15,12,8,1360
46.5,15,12,9,1363
46.5,15,12,10,1367
46.5,15,12,11,1371
46.5,15,12,12,1375
46.5,15,12,13,1379
46.5,15,12,14,1383
46.5,15,12,15,1387
46.5,15,13,6,1356
46.5,15,13,7,1360
46.5,15,13,8,1364
46.5,15,13,9,1368
46.5,15,13,10,1372
46.5,15,13,11,1376
46.5,15,13,12,1379
46.5,15,13,13,1383
46.5,15,13,14,1387
46.5,15,13,15,1391
46.5,15,14,6,1360
46.5,15,14,7,1364
46.5,15,14,8,1368
46.5,15,14,9,1372
46.5,15,14,10,1376
46.5,15,14,11,1380
46.5,15,14,12,1384
46.5,15,14,13,1388
46.5,15,14,14,1391
46.5,15,14,15,1395
46.5,15,15,6,1364
46.5,15,15,7,1368
46.5,15,15,8,1372
46.5,15,15,9,1376
46.5,15,15,10,1380
46.5,15,15,11,1384
46.5,15,15,12,1388
46.5,15,15,13,1392
46.5,15,15,14,1396
46.5,15,15,15,1400
47.0,6,6,6,1234
47.0,6,6,7,1238
47.0,6,6,8,1242
47.0,6,6,9,1245
47.0,6,6,10,1249
47.0,6,6,11,1252
47.0,6,6,12,1256
47.0,6,6,13,1259
47.0,6,6,14,1263
47.0,6,6,15,1266
47.0,6,7,6,1238
47.0,6,7,7,1242
47.0,6,7,8,1246
47.0,6,7,9,1249
47.0,6,7,10,1253
47.0,6,7,11,1256
47.0,6,7,12,1260
47.0,6,7,13,1263
47.0,6,7,14,1267
47.0,6,7,15,1270
47.0,6,8,6,1242
47.0,6,8,7,1246
47.0,6,8,8,1249
47.0,6,8,9,1253
47.0,6,8,10,1257
47.0,6,8,11,1260
47.0,6,8,12,1264
47.0,6,8,13,1267
47.0,6,8,14,1271
47.0,6,8,15,1275
47.0,6,9,6,1246
47.0,6,9,7,1250
47.0,6,9,8,1253
47.0,6,9,9,1257
47.0,6,9,10,1261
47.0,6,9,11,1264
47.0,6,9,12,1268
47.0,6,9,13,1271
47.0,6,9,14,1275
47.0,6,9,15,1279
47.0,6,10,6,1250
47.0,6,10,7,1254
47.0,6,10,8,1257
47.0,6,10,9,1261
47.0,6,10,10,1265
47.0,6,10,11,1268
47.0,6,10,12,1272
47.0,6,10,13,1275
47.0,6,10,14,1279
47.0,6,10,15,1283
47.0,6,11,6,1254
47.0,6,11,7,1258
47.0,6,11,8,1261
47.0,6,11,9,1265
47.0,6,11,10,1269
47.0,6,11,11,1272
47.0,6,11,12,1276
47.0,6,11,13,1279
47.0,6,11,14,1283
47.0,6,11,15,1287
47.0,6,12,6,1258
47.0,6,12,7,1262
47.0,6,12,8,1265
47.0,6,12,9,1269
47.0,6,12,10,1272
47.0,6,12,11,1276
47.0,6,12,12,1280
47.0,6,12,13,1283
47.0,6,12,14,1287
47.0,6,12,15,1291
47.0,6,13,6,1262
47.0,6,13,7,1265
47.0,6,13,8,1269
47.0,6,13,9,1273
47.0,6,13,10,1276
47.0,6,13,11,1280
47.0,6,13,12,1284
47.0,6,13,13,1287
47.0,6,13,14,1291
47.0,6,13,15,1295
47.0,6,14,6,1266
47.0,6,14,7,1269
47.0,6,14,8,1273
47.0,6,14,9,1277
47.0,6,14,10,1280
47.0,6,14,11,1284
47.0,6,14,12,1288
47.0,6,14,13,1291
47.0,6,14,14,1295
47.0,6,14,15,1298
47.0,6,15,6,1269
47.0,6,15,7,1273
47.0,6,15,8,1277
47.0,6,15,9,1281
47.0,6,15,10,1284
47.0,6,15,11,1288
47.0,6,15,12,1292
47.0,6,15,13,1295
47.0,6,15,14,1299
47.0,6,15,15,1302
47.0,7,6,6,1245
47.0,7,6,7,1249
47.0,7,6,8,1253
47.0,7,6,9,1256
47.0,7,6,10,1260
47.0,7,6,11,1264
47.0,7,6,12,1267
47.0,7,6,13,1271
47.0,7,6,14,1274
47.0,7,6,15,1278
47.0,7,7,6,1249
47.0,7,7,7,1253
47.0,7,7,8,1257
47.0,7,7,9,1260
47.0,7,7,10,1264
47.0,7,7,11,1268
47.0,7,7,12,1271
47.0,7,7,13,1275
47.0,7,7,14,1278
47.0,7,7,15,1282
47.0,7,8,6,1253
47.0,7,8,7,1257
47.0,7,8,8,1261
47.0,7,8,9,1264
47.0,7,8,10,1268
47.0,7,8,11,1272
47.0,7,8,12,1275
47.0,7,8,13,1279
47.0,7,8,14,1282
47.0,7,8,15,1286
47.0,7,9,6,1257
47.0,7,9,7,1261
47.0,7,9,8,1265
47.0,7,9,9,1268
47.0,7,9,10,1272
47.0,7,9,11,1276
47.0,7,9,12,1279
47.0,7,9,13,1283
47.0,7,9,14,1286
47.0,7,9,15,1290
47.0,7,10,6,1261
47.0,7,10,7,1265
47.0,7,10,8,1269
47.0,7,10,9,1272
47.0,7,10,10,1276
47.0,7,10,11,1280
47.0,7,10,12,1283
47.0,7,10,13,1287
47.0,7,10,14,1291
47.0,7,10,15,1294
47.0,7,11,6,1265
47.0,7,11,7,1269
47.0,7,11,8,1273
47.0,7,11,9,1276
47.0,7,11,10,1280
47.0,7,11,11,1284
47.0,7,11,12,1287
47.0,7,11,13,1291
47.0,7,11,14,1295
47.0,7,11,15,1298
47.0,7,12,6,1269
47.0,7,12,7,1273
47.0,7,12,8,1277
47.0,7,12,9,1280
47.0,7,12,10,1284
47.0,7,12,11,1288
47.0,7,12,12,1291
47.0,7,12,13,1295
47.0,7,12,14,1299
47.0,7,12,15,1302
47.0,7,13,6,1273
47.0,7,13,7,1277
47.0,7,13,8,1281
47.0,7,13,9,1284
47.0,7,13,10,1288
47.0,7,13,11,1292
47.0,7,13,12,1295
47.0,7,13,13,1299
47.0,7,13,14,1303
47.0,7,13,15,1306
47.0,7,14,6,1277
47.0,7,14,7,1281
47.0,7,14,8,1284
47.0,7,14,9,1288
47.0,7,14,10,1292
47.0,7,14,11,1296
47.0,7,14,12,1299
47.0,7,14,13,1303
47.0,7,14,14,1307
47.0,7,14,15,1310
47.0,7,15,6,1281
47.0,7,15,7,1285
47.0,7,15,8,1288
47.0,7,15,9,1292
47.0,7,15,10,1296
47.0,7,15,11,1299
47.0,7,15,12,1303
47.0,7,15,13,1307
47.0,7,15,14,1311
47.0,7,15,15,1314
47.0,8,6,6,1257
47.0,8,6,7,1260
47.0,8,6,8,1264
47.0,8,6,9,1268
47.0,8,6,10,1271
47.0,8,6,11,1275
47.0,8,6,12,1278
47.0,8,6,13,1282
47.0,8,6,14,1286
47.0,8,6,15,1289
47.0,8,7,6,1261
47.0,8,7,7,1264
47.0,8,7,8,1268
47.0,8,7,9,1272
47.0,8,7,10,1275
47.0,8,7,11,1279
47.0,8,7,12,1283
47.0,8,7,13,1286
47.0,8,7,14,1290
47.0,8,7,15,1293
47.0,8,8,6,1265
47.0,8,8,7,1268
47.0,8,8,8,1272
47.0,8,8,9,1276
47.0,8,8,10,1279
47.0,8,8,11,1283
47.0,8,8,12,1287
47.0,8,8,13,1290
47.0,8,8,14,1294
47.0,8,8,15,1297
47.0,8,9,6,1269
47.0,8,9,7,1272
47.0,8,9,8,1276
47.0,8,9,9,1280
47.0,8,9,10,1283
47.0,8,9,11,1287
47.0,8,9,12,1291
47.0,8,9,13,1294
47.0,8,9,14,1298
47.0,8,9,15,1302
47.0,8,10,6,1273
47.0,8,10,7,1276
47.0,8,10,8,1280
47.0,8,10,9,1284
47.0,8,10,10,1287
47.0,8,10,11,1291
47.0,8,10,12,1295
47.0,8,10,13,1298
47.0,8,10,14,1302
47.0,8,10,15,1306
47.0,8,11,6,1277
47.0,8,11,7,1280
47.0,8,11,8,1284
47.0,8,11,9,1288
47.0,8,11,10,1291
47.0,8,11,11,1295
47.0,8,11,12,1299
47.0,8,11,13,1302
47.0,8,11,14,1306
47.0,8,11,15,1310
47.0,8,12,6,1281
47.0,8,12,7,1284
47.0,8,12,8,1288
47.0,8,12,9,1292
47.0,8,12,10,1295
47.0,8,12,11,1299
47.0,8,12,12,1303
47.0,8,12,13,1306
47.0,8,12,14,1310
47.0,8,12,15,1314
47.0,8,13,6,1284
47.0,8,13,7,1288
47.0,8,13,8,1292
47.0,8,13,9,1296
47.0,8,13,10,1299
47.0,8,13,11,1303
47.0,8,13,12,1307
47.0,8,13,13,1311
47.0,8,13,14,1314
47.0,8,13,15,1318
47.0,8,14,6,1288
47.0,8,14,7,1292
47.0,8,14,8,1296
47.0,8,14,9,1300
47.0,8,14,10,1303
47.0,8,14,11,1307
47.0,8,14,12,1311
47.0,8,14,13,1315
47.0,8,14,14,1318
47.0,8,14,15,1322
47.0,8,15,6,1292
47.0,8,15,7,1296
47.0,8,15,8,1300
47.0,8,15,9,1304
47.0,8,15,10,1307
47.0,8,15,11,1311
47.0,8,15,12,1315
47.0,8,15,13,1319
47.0,8,15,14,1322
47.0,8,15,15,1326
47.0,9,6,6,1268
47.0,9,6,7,1271
47.0,9,6,8,1275
47.0,9,6,9,1279
47.0,9,6,10,1282
47.0,9,6,11,1286
47.0,9,6,12,1290
47.0,9,6,13,1293
47.0,9,6,14,1297
47.0,9,6,15,1301
47.0,9,7,6,1272
47.0,9,7,7,1275
47.0,9,7,8,1279
47.0,9,7,9,1283
47.0,9,7,10,1287
47.0,9,7,11,1290
47.0,9,7,12,1294
47.0,9,7,13,1298
47.0,9,7,14,1301
47.0,9,7,15,1305
47.0,9,8,6,1276
47.0,9,8,7,1280
47.0,9,8,8,1283
47.0,9,8,9,1287
47.0,9,8,10,1291
47.0,9,8,11,1294
47.0,9,8,12,1298
47.0,9,8,13,1302
47.0,9,8,14,1305
47.0,9,8,15,1309
47.0,9,9,6,1280
47.0,9,9,7,1284
47.0,9,9,8,1287
47.0,9,9,9,1291
47.0,9,9,10,1295
47.0,9,9,11,1298
47.0,9,9,12,1302
47.0,9,9,13,1306
47.0,9,9,14,1309
47.0,9,9,15,1313
47.0,9,10,6,1284
47.0,9,10,7,1288
47.0,9,10,8,1291
47.0,9,10,9,1295
47.0,9,10,10,1299
47.0,9,10,11,1303
47.0,9,10,12,1306
47.0,9,10,13,1310
47.0,9,10,14,1314
47.0,9,10,15,1317
47.0,9,11,6,1288
47.0,9,11,7,1292
47.0,9,11,8,1295
47.0,9,11,9,1299
47.0,9,11,10,1303
47.0,9,11,11,1307
47.0,9,11,12,1310
47.0,9,11,13,1314
47.0,9,11,14,1318
47.0,9,11,15,1321
47.0,9,12,6,1292
47.0,9,12,7,1296
47.0,9,12,8,1299
47.0,9,12,9,1303
47.0,9,12,10,1307
47.0,9,12,11,1311
47.0,9,12,12,1314
47.0,9,12,13,1318
47.0,9,12,14,1322
47.0,9,12,15,1325
47.0,9,13,6,1296
47.0,9,13,7,1300
47.0,9,13,8,1303
47.0,9,13,9,1307
47.0,9,13,10,1311
47.0,9,13,11,1315
47.0,9,13,12,1318
47.0,9,13,13,1322
47.0,9,13,14,1326
47.0,9,13,15,1330
47.0,9,14,6,1300
47.0,9,14,7,1304
47.0,9,14,8,1307
47.0,9,14,9,1311
47.0,9,14,10,1315
47.0,9,14,11,1319
47.0,9,14,12,1322
47.0,9,14,13,1326
47.0,9,14,14,1330
47.0,9,14,15,1334
47.0,9,15,6,1304
47.0,9,15,7,1308
47.0,9,15,8,1311
47.0,9,15,9,1315
47.0,9,15,10,1319
47.0,9,15,11,1323
47.0,9,15,12,1326
47.0,9,15,13,1330
47.0,9,15,14,1334
47.0,9,15,15,1338
47.0,10,6,6,1279
47.0,10,6,7,1283
47.0,10,6,8,1286
47.0,10,6,9,1290
47.0,10,6,10,1294
47.0,10,6,11,1297
47.0,10,6,12,1301
47.0,10,6,13,1305
47.0,10,6,14,1308
47.0,10,6,15,1312
47.0,10,7,6,1283
47.0,10,7,7,1287
47.0,10,7,8,1290
47.0,10,7,9,1294
47.0,10,7,10,1298
47.0,10,7,11,1302
47.0,10,7,12,1305
47.0,10,7,13,1309
47.0,10,7,14,1313
47.0,10,7,15,1316
47.0,10,8,6,1287
47.0,10,8,7,1291
47.0,10,8,8,1295
47.0,10,8,9,1298
47.0,10,8,10,1302
47.0,10,8,11,1306
47.0,10,8,12,1309
47.0,10,8,13,1313
47.0,10,8,14,1317
47.0,10,8,15,1320
47.0,10,9,6,1291
47.0,10,9,7,1295
47.0,10,9,8,1299
47.0,10,9,9,1302
47.0,10,9,10,1306
47.0,10,9,11,1310
47.0,10,9,12,1314
47.0,10,9,13,1317
47.0,10,9,14,1321
47.0,10,9,15,1325
47.0,10,10,6,1295
47.0,10,10,7,1299
47.0,10,10,8,1303
47.0,10,10,9,1306
47.0,10,10,10,1310
47.0,10,10,11,1314
47.0,10,10,12,1318
47.0,10,10,13,1321
47.0,10,10,14,1325
47.0,10,10,15,1329
47.0,10,11,6,1299
47.0,10,11,7,1303
47.0,10,11,8,1307
47.0,10,11,9,1311
47.0,10,11,10,1314
47.0,10,11,11,1318
47.0,10,11,12,1322
47.0,10,11,13,1326
47.0,10,11,14,1329
47.0,10,11,15,1333
47.0,10,12,6,1303
47.0,10,12,7,1307
47.0,10,12,8,1311
47.0,10,12,9,1315
47.0,10,12,10,1318
47.0,10,12,11,1322
47.0,10,12,12,1326
47.0,10,12,13,1330
47.0,10,12,14,1333
47.0,10,12,15,1337
47.0,10,13,6,1307
47.0,10,13,7,1311
47.0,10,13,8,1315
47.0,10,13,9,1319
47.0,10,13,10,1322
47.0,10,13,11,1326
47.0,10,13,12,1330
47.0,10,13,13,1334
47.0,10,13,14,1337
47.0,10,13,15,1341
47.0,10,14,6,1311
47.0,10,14,7,1315
47.0,10,14,8,1319
47.0,10,14,9,1323
47.0,10,14,10,1326
47.0,10,14,11,1330
47.0,10,14,12,1334
47.0,10,14,13,1338
47.0,10,14,14,1342
47.0,10,14,15,1345
47.0,10,15,6,1315
47.0,10,15,7,1319
47.0,10,15,8,1323
47.0,10,15,9,1327
47.0,10,15,10,1331
47.0,10,15,11,1334
47.0,10,15,12,1338
47.0,10,15,13,1342
47.0,10,15,14,1346
47.0,10,15,15,1349
47.0,11,6,6,1290
47.0,11,6,7,1294
47.0,11,6,8,1297
47.0,11,6,9,1301
47.0,11,6,10,1305
47.0,11,6,11,1309
47.0,11,6,12,1312
47.0,11,6,13,1316
47.0,11,6,14,1320
47.0,11,6,15,1323
47.0,11,7,6,1294
47.0,11,7,7,1298
47.0,11,7,8,1302
47.0,11,7,9,1305
47.0,11,7,10,1309
47.0,11,7,11,1313
47.0,11,7,12,1317
47.0,11,7,13,1320
47.0,11,7,14,1324
47.0,11,7,15,1328
47.0,11,8,6,1298
47.0,11,8,7,1302
47.0,11,8,8,1306
47.0,11,8,9,1310
47.0,11,8,10,1313
47.0,11,8,11,1317
47.0,11,8,12,1321
47.0,11,8,13,1325
47.0,11,8,14,1328
47.0,11,8,15,1332
47.0,11,9,6,1302
47.0,11,9,7,1306
47.0,11,9,8,1310
47.0,11,9,9,1314
47.0,11,9,10,1317
47.0,11,9,11,1321
47.0,11,9,12,1325
47.0,11,9,13,1329
47.0,11,9,14,1332
47.0,11,9,15,1336
47.0,11,10,6,1306
47.0,11,10,7,1310
47.0,11,10,8,1314
47.0,11,10,9,1318
47.0,11,10,10,1322
47.0,11,10,11,1325
47.0,11,10,12,1329
47.0,11,10,13,1333
47.0,11,10,14,1337
47.0,11,10,15,1340
47.0,11,11,6,1310
47.0,11,11,7,1314
47.0,11,11,8,1318
47.0,11,11,9,1322
47.0,11,11,10,1326
47.0,11,11,11,1329
47.0,11,11,12,1333
47.0,11,11,13,1337
47.0,11,11,14,1341
47.0,11,11,15,1345
47.0,11,12,6,1315
47.0,11,12,7,1318
47.0,11,12,8,1322
47.0,11,12,9,1326
47.0,11,12,10,1330
47.0,11,12,11,1334
47.0,11,12,12,1337
47.0,11,12,13,1341
47.0,11,12,14,1345
47.0,11,12,15,1349
47.0,11,13,6,1319
47.0,11,13,7,1322
47.0,11,13,8,1326
47.0,11,13,9,1330
47.0,11,13,10,1334
47.0,11,13,11,1338
47.0,11,13,12,1342
47.0,11,13,13,1345
47.0,11,13,14,1349
47.0,11,13,15,1353
47.0,11,14,6,1323
47.0,11,14,7,1326
47.0,11,14,8,1330
47.0,11,14,9,1334
47.0,11,14,10,1338
47.0,11,14,11,1342
47.0,11,14,12,1346
47.0,11,14,13,1349
47.0,11,14,14,1353
47.0,11,14,15,1357
47.0,11,15,6,1327
47.0,11,15,7,1331
47.0,11,15,8,1334
47.0,11,15,9,1338
47.0,11,15,10,1342
47.0,11,15,11,1346
47.0,11,15,12,1350
47.0,11,15,13,1354
47.0,11,15,14,1357
47.0,11,15,15,1361
47.0,12,6,6,1301
47.0,12,6,7,1305
47.0,12,6,8,1309
47.0,12,6,9,1312
47.0,12,6,10,1316
47.0,12,6,11,1320
47.0,12,6,12,1324
47.0,12,6,13,1327
47.0,12,6,14,1331
47.0,12,6,15,1335
47.0,12,7,6,1305
47.0,12,7,7,1309
47.0,12,7,8,1313
47.0,12,7,9,1317
47.0,12,7,10,1320
47.0,12,7,11,1324
47.0,12,7,12,1328
47.0,12,7,13,1332
47.0,12,7,14,1335
47.0,12,7,15,1339
47.0,12,8,6,1309
47.0,12,8,7,1313
47.0,12,8,8,1317
47.0,12,8,9,1321
47.0,12,8,10,1325
47.0,12,8,11,1328
47.0,12,8,12,1332
47.0,12,8,13,1336
47.0,12,8,14,1340
47.0,12,8,15,1343
47.0,12,9,6,1314
47.0,12,9,7,1317
47.0,12,9,8,1321
47.0,12,9,9,1325
47.0,12,9,10,1329
47.0,12,9,11,1333
47.0,12,9,12,1336
47.0,12,9,13,1340
47.0,12,9,14,1344
47.0,12,9,15,1348
47.0,12,10,6,1318
47.0,12,10,7,1322
47.0,12,10,8,1325
47.0,12,10,9,1329
47.0,12,10,10,1333
47.0,12,10,11,1337
47.0,12,10,12,1341
47.0,12,10,13,1344
47.0,12,10,14,1348
47.0,12,10,15,1352
47.0,12,11,6,1322
47.0,12,11,7,1326
47.0,12,11,8,1329
47.0,12,11,9,1333
47.0,12,11,10,1337
47.0,12,11,11,1341
47.0,12,11,12,1345
47.0,12,11,13,1349
47.0,12,11,14,1352
47.0,12,11,15,1356
47.0,12,12,6,1326
47.0,12,12,7,1330
47.0,12,12,8,1334
47.0,12,12,9,1337
47.0,12,12,10,1341
47.0,12,12,11,1345
47.0,12,12,12,1349
47.0,12,12,13,1353
47.0,12,12,14,1357
47.0,12,12,15,1360
47.0,12,13,6,1330
47.0,12,13,7,1334
47.0,12,13,8,1338
47.0,12,13,9,1342
47.0,12,13,10,1345
47.0,12,13,11,1349
47.0,12,13,12,1353
47.0,12,13,13,1357
47.0,12,13,14,1361
47.0,12,13,15,1365
47.0,12,14,6,1334
47.0,12,14,7,1338
47.0,12,14,8,1342
47.0,12,14,9,1346
47.0,12,14,10,1350
47.0,12,14,11,1353
47.0,12,14,12,1357
47.0,12,14,13,1361
47.0,12,14,14,1365
47.0,12,14,15,1369
47.0,12,15,6,1338
47.0,12,15,7,1342
47.0,12,15,8,1346
47.0,12,15,9,1350
47.0,12,15,10,1354
47.0,12,15,11,1358
47.0,12,15,12,1361
47.0,12,15,13,1365
47.0,12,15,14,1369
47.0,12,15,15,1373
47.0,13,6,6,1312
47.0,13,6,7,1316
47.0,13,6,8,1320
47.0,13,6,9,1324
47.0,13,6,10,1327
47.0,13,6,11,1331
47.0,13,6,12,1335
47.0,13,6,13,1339
47.0,13,6,14,1343
47.0,13,6,15,1346
47.0,13,7,6,1316
47.0,13,7,7,1320
47.0,13,7,8,1324
47.0,13,7,9,1328
47.0,13,7,10,1332
47.0,13,7,11,1336
47.0,13,7,12,1339
47.0,13,7,13,1343
47.0,13,7,14,1347
47.0,13,7,15,1351
47.0,13,8,6,1321
47.0,13,8,7,1324
47.0,13,8,8,1328
47.0,13,8,9,1332
47.0,13,8,10,1336
47.0,13,8,11,1340
47.0,13,8,12,1344
47.0,13,8,13,1347
47.0,13,8,14,1351
47.0,13,8,15,1355
47.0,13,9,6,1325
47.0,13,9,7,1329
47.0,13,9,8,1332
47.0,13,9,9,1336
47.0,13,9,10,1340
47.0,13,9,11,1344
47.0,13,9,12,1348
47.0,13,9,13,1352
47.0,13,9,14,1355
47.0,13,9,15,1359
47.0,13,10,6,1329
47.0,13,10,7,1333
47.0,13,10,8,1337
47.0,13,10,9,1341
47.0,13,10,10,1344
47.0,13,10,11,1348
47.0,13,10,12,1352
47.0,13,10,13,1356
47.0,13,10,14,1360
47.0,13,10,15,1363
47.0,13,11,6,1333
47.0,13,11,7,1337
47.0,13,11,8,1341
47.0,13,11,9,1345
47.0,13,11,10,1349
47.0,13,11,11,1352
47.0,13,11,12,1356
47.0,13,11,13,1360
47.0,13,11,14,1364
47.0,13,11,15,1368
47.0,13,12,6,1337
47.0,13,12,7,1341
47.0,13,12,8,1345
47.0,13,12,9,1349
47.0,13,12,10,1353
47.0,13,12,11,1357
47.0,13,12,12,1360
47.0,13,12,13,1364
47.0,13,12,14,1368
47.0,13,12,15,1372
47.0,13,13,6,1341
47.0,13,13,7,1345
47.0,13,13,8,1349
47.0,13,13,9,1353
47.0,13,13,10,1357
47.0,13,13,11,1361
47.0,13,13,12,1365
47.0,13,13,13,1369
47.0,13,13,14,1372
47.0,13,13,15,1376
47.0,13,14,6,1345
47.0,13,14,7,1349
47.0,13,14,8,1353
47.0,13,14,9,1357
47.0,13,14,10,1361
47.0,13,14,11,1365
47.0,13,14,12,1369
47.0,13,14,13,1373
47.0,13,14,14,1377
47.0,13,14,15,1380
47.0,13,15,6,1350
47.0,13,15,7,1353
47.0,13,15,8,1357
47.0,13,15,9,1361
47.0,13,15,10,1365
47.0,13,15,11,1369
47.0,13,15,12,1373
47.0,13,15,13,1377
47.0,13,15,14,1381
47.0,13,15,15,1385
47.0,14,6,6,1323
47.0,14,6,7,1327
47.0,14,6,8,1331
47.0,14,6,9,1335
47.0,14,6,10,1339
47.0,14,6,11,1343
47.0,14,6,12,1346
47.0,14,6,13,1350
47.0,14,6,14,1354
47.0,14,6,15,1358
47.0,14,7,6,1328
47.0,14,7,7,1331
47.0,14,7,8,1335
47.0,14,7,9,1339
47.0,14,7,10,1343
47.0,14,7,11,1347
47.0,14,7,12,1351
47.0,14,7,13,1354
47.0,14,7,14,1358
47.0,14,7,15,1362
47.0,14,8,6,1332
47.0,14,8,7,1336
47.0,14,8,8,1340
47.0,14,8,9,1343
47.0,14,8,10,1347
47.0,14,8,11,1351
