level,attack,defense,stamina,cp
17.5,9,8,5,1416
17.5,9,8,6,1419
17.5,9,8,7,1421
17.5,9,8,8,1424
17.5,9,8,9,1427
17.5,9,8,10,1429
17.5,9,8,11,1432
17.5,9,8,12,1435
17.5,9,8,13,1437
17.5,9,8,14,1440
17.5,9,8,15,1442
17.5,9,9,0,1407
17.5,9,9,1,1410
17.5,9,9,2,1413
17.5,9,9,3,1415
17.5,9,9,4,1418
17.5,9,9,5,1421
17.5,9,9,6,1423
17.5,9,9,7,1426
17.5,9,9,8,1429
17.5,9,9,9,1431
17.5,9,9,10,1434
17.5,9,9,11,1437
17.5,9,9,12,1439
17.5,9,9,13,1442
17.5,9,9,14,1445
17.5,9,9,15,1447
17.5,9,10,0,1412
17.5,9,10,1,1414
17.5,9,10,2,1417
17.5,9,10,3,1420
17.5,9,10,4,1423
17.5,9,10,5,1425
17.5,9,10,6,1428
17.5,9,10,7,1431
17.5,9,10,8,1433
17.5,9,10,9,1436
17.5,9,10,10,1439
17.5,9,10,11,1441
17.5,9,10,12,1444
17.5,9,10,13,1447
17.5,9,10,14,1449
17.5,9,10,15,1452
17.5,9,11,0,1416
17.5,9,11,1,1419
17.5,9,11,2,1422
17.5,9,11,3,1424
17.5,9,11,4,1427
17.5,9,11,5,1430
17.5,9,11,6,1433
17.5,9,11,7,1435
17.5,9,11,8,1438
17.5,9,11,9,1441
17.5,9,11,10,1443
17.5,9,11,11,1446
17.5,9,11,12,1449
17.5,9,11,13,1451
17.5,9,11,14,1454
17.5,9,11,15,1457
17.5,9,12,0,1421
17.5,9,12,1,1424
17.5,9,12,2,1426
17.5,9,12,3,1429
17.5,9,12,4,1432
17.5,9,12,5,1435
17.5,9,12,6,1437
17.5,9,12,7,1440
17.5,9,12,8,1443
17.5,9,12,9,1445
17.5,9,12,10,1448
17.5,9,12,11,1451
17.5,9,12,12,1453
17.5,9,12,13,1456
17.5,9,12,14,1459
17.5,9,12,15,1461
17.5,9,13,0,1425
17.5,9,13,1,1428
17.5,9,13,2,1431
17.5,9,13,3,1434
17.5,9,13,4,1436
17.5,9,13,5,1439
17.5,9,13,6,1442
17.5,9,13,7,1445
17.5,9,13,8,1447
17.5,9,13,9,1450
17.5,9,13,10,1453
17.5,9,13,11,1455
17.5,9,13,12,1458
17.5,9,13,13,1461
17.5,9,13,14,1463
17.5,9,13,15,1466
17.5,9,14,0,1430
17.5,9,14,1,1433
17.5,9,14,2,1435
17.5,9,14,3,1438
17.5,9,14,4,1441
17.5,9,14,5,1444
17.5,9,14,6,1446
17.5,9,14,7,1449
17.5,9,14,8,1452
17.5,9,14,9,1455
17.5,9,14,10,1457
17.5,9,14,11,1460
17.5,9,14,12,1463
17.5,9,14,13,1465
17.5,9,14,14,1468
17.5,9,14,15,1471
17.5,9,15,0,1435
17.5,9,15,1,1437
17.5,9,15,2,1440
17.5,9,15,3,1443
17.5,9,15,4,1446
17.5,9,15,5,1448
17.5,9,15,6,1451
17.5,9,15,7,1454
17.5,9,15,8,1456
17.5,9,15,9,1459
17.5,9,15,10,1462
17.5,9,15,11,1465
17.5,9,15,12,1467
17.5,9,15,13,1470
17.5,9,15,14,1473
17.5,9,15,15,1475
17.5,10,0,0,1371
17.5,10,0,1,1374
17.5,10,0,2,1376
17.5,10,0,3,1379
17.5,10,0,4,1382
17.5,10,0,5,1384
17.5,10,0,6,1387
17.5,10,0,7,1390
17.5,10,0,8,1392
17.5,10,0,9,1395
17.5,10,0,10,1397
17.5,10,0,11,1400
17.5,10,0,12,1402
17.5,10,0,13,1405
17.5,10,0,14,1408
17.5,10,0,15,1410
17.5,10,1,0,1376
17.5,10,1,1,1379
17.5,10,1,2,1381
17.5,10,1,3,1384
17.5,10,1,4,1386
17.5,10,1,5,1389
17.5,10,1,6,1392
17.5,10,1,7,1394
17.5,10,1,8,1397
17.5,10,1,9,1400
17.5,10,1,10,1402
17.5,10,1,11,1405
17.5,10,1,12,1407
17.5,10,1,13,1410
17.5,10,1,14,1413
17.5,10,1,15,1415
17.5,10,2,0,1381
17.5,10,2,1,1383
17.5,10,2,2,1386
17.5,10,2,3,1389
17.5,10,2,4,1391
17.5,10,2,5,1394
17.5,10,2,6,1397
17.5,10,2,7,1399
17.5,10,2,8,1402
17.5,10,2,9,1404
17.5,10,2,10,1407
17.5,10,2,11,1410
17.5,10,2,12,1412
17.5,10,2,13,1415
17.5,10,2,14,1417
17.5,10,2,15,1420
17.5,10,3,0,1385
17.5,10,3,1,1388
17.5,10,3,2,1391
17.5,10,3,3,1393
17.5,10,3,4,1396
17.5,10,3,5,1399
17.5,10,3,6,1401
17.5,10,3,7,1404
17.5,10,3,8,1407
17.5,10,3,9,1409
17.5,10,3,10,1412
17.5,10,3,11,1414
17.5,10,3,12,1417
17.5,10,3,13,1420
17.5,10,3,14,1422
17.5,10,3,15,1425
17.5,10,4,0,1390
17.5,10,4,1,1393
17.5,10,4,2,1395
17.5,10,4,3,1398
17.5,10,4,4,1401
17.5,10,4,5,1403
17.5,10,4,6,1406
17.5,10,4,7,1409
17.5,10,4,8,1411
17.5,10,4,9,1414
17.5,10,4,10,1417
17.5,10,4,11,1419
17.5,10,4,12,1422
17.5,10,4,13,1424
17.5,10,4,14,1427
17.5,10,4,15,1430
17.5,10,5,0,1395
17.5,10,5,1,1397
17.5,10,5,2,1400
17.5,10,5,3,1403
17.5,10,5,4,1405
17.5,10,5,5,1408
17.5,10,5,6,1411
17.5,10,5,7,1413
17.5,10,5,8,1416
17.5,10,5,9,1419
17.5,10,5,10,1421
17.5,10,5,11,1424
17.5,10,5,12,1427
17.5,10,5,13,1429
17.5,10,5,14,1432
17.5,10,5,15,1434
17.5,10,6,0,1399
17.5,10,6,1,1402
17.5,10,6,2,1405
17.5,10,6,3,1408
17.5,10,6,4,1410
17.5,10,6,5,1413
17.5,10,6,6,1416
17.5,10,6,7,1418
17.5,10,6,8,1421
17.5,10,6,9,1423
17.5,10,6,10,1426
17.5,10,6,11,1429
17.5,10,6,12,1431
17.5,10,6,13,1434
17.5,10,6,14,1437
17.5,10,6,15,1439
17.5,10,7,0,1404
17.5,10,7,1,1407
17.5,10,7,2,1410
17.5,10,7,3,1412
17.5,10,7,4,1415
17.5,10,7,5,1418
17.5,10,7,6,1420
17.5,10,7,7,1423
17.5,10,7,8,1426
17.5,10,7,9,1428
17.5,10,7,10,1431
17.5,10,7,11,1434
17.5,10,7,12,1436
17.5,10,7,13,1439
17.5,10,7,14,1441
17.5,10,7,15,1444
17.5,10,8,0,1409
17.5,10,8,1,1411
17.5,10,8,2,1414
17.5,10,8,3,1417
17.5,10,8,4,1420
17.5,10,8,5,1422
17.5,10,8,6,1425
17.5,10,8,7,1428
17.5,10,8,8,1430
17.5,10,8,9,1433
17.5,10,8,10,1436
17.5,10,8,11,1438
17.5,10,8,12,1441
17.5,10,8,13,1444
17.5,10,8,14,1446
17.5,10,8,15,1449
17.5,10,9,0,1413
17.5,10,9,1,1416
17.5,10,9,2,1419
17.5,10,9,3,1422
17.5,10,9,4,1424
17.5,10,9,5,1427
17.5,10,9,6,1430
17.5,10,9,7,1432
17.5,10,9,8,1435
17.5,10,9,9,1438
17.5,10,9,10,1440
17.5,10,9,11,1443
17.5,10,9,12,1446
17.5,10,9,13,1448
17.5,10,9,14,1451
17.5,10,9,15,1454
17.5,10,10,0,1418
17.5,10,10,1,1421
17.5,10,10,2,1423
17.5,10,10,3,1426
17.5,10,10,4,1429
17.5,10,10,5,1432
17.5,10,10,6,1434
17.5,10,10,7,1437
17.5,10,10,8,1440
17.5,10,10,9,1442
17.5,10,10,10,1445
17.5,10,10,11,1448
17.5,10,10,12,1450
17.5,10,10,13,1453
17.5,10,10,14,1456
17.5,10,10,15,1458
17.5,10,11,0,1423
17.5,10,11,1,1425
17.5,10,11,2,1428
17.5,10,11,3,1431
17.5,10,11,4,1434
17.5,10,11,5,1436
17.5,10,11,6,1439
17.5,10,11,7,1442
17.5,10,11,8,1444
17.5,10,11,9,1447
17.5,10,11,10,1450
17.5,10,11,11,1452
17.5,10,11,12,1455
17.5,10,11,13,1458
17.5,10,11,14,1460
17.5,10,11,15,1463
17.5,10,12,0,1427
17.5,10,12,1,1430
17.5,10,12,2,1433
17.5,10,12,3,1435
17.5,10,12,4,1438
17.5,10,12,5,1441
17.5,10,12,6,1444
17.5,10,12,7,1446
17.5,10,12,8,1449
17.5,10,12,9,1452
17.5,10,12,10,1454
17.5,10,12,11,1457
17.5,10,12,12,1460
17.5,10,12,13,1462
17.5,10,12,14,1465
17.5,10,12,15,1468
17.5,10,13,0,1432
17.5,10,13,1,1435
17.5,10,13,2,1437
17.5,10,13,3,1440
17.5,10,13,4,1443
17.5,10,13,5,1445
17.5,10,13,6,1448
17.5,10,13,7,1451
17.5,10,13,8,1454
17.5,10,13,9,1456
17.5,10,13,10,1459
17.5,10,13,11,1462
17.5,10,13,12,1464
17.5,10,13,13,1467
17.5,10,13,14,1470
17.5,10,13,15,1472
17.5,10,14,0,1436
17.5,10,14,1,1439
17.5,10,14,2,1442
17.5,10,14,3,1445
17.5,10,14,4,1447
17.5,10,14,5,1450
17.5,10,14,6,1453
17.5,10,14,7,1456
17.5,10,14,8,1458
17.5,10,14,9,1461
17.5,10,14,10,1464
17.5,10,14,11,1466
17.5,10,14,12,1469
17.5,10,14,13,1472
17.5,10,14,14,1474
17.5,10,14,15,1477
17.5,10,15,0,1441
17.5,10,15,1,1444
17.5,10,15,2,1446
17.5,10,15,3,1449
17.5,10,15,4,1452
17.5,10,15,5,1455
17.5,10,15,6,1457
17.5,10,15,7,1460
17.5,10,15,8,1463
17.5,10,15,9,1466
17.5,10,15,10,1468
17.5,10,15,11,1471
17.5,10,15,12,1474
17.5,10,15,13,1476
17.5,10,15,14,1479
17.5,10,15,15,1482
17.5,11,0,0,1377
17.5,11,0,1,1380
17.5,11,0,2,1383
17.5,11,0,3,1385
17.5,11,0,4,1388
17.5,11,0,5,1390
17.5,11,0,6,1393
17.5,11,0,7,1396
17.5,11,0,8,1398
17.5,11,0,9,1401
17.5,11,0,10,1403
17.5,11,0,11,1406
17.5,11,0,12,1409
17.5,11,0,13,1411
17.5,11,0,14,1414
17.5,11,0,15,1416
17.5,11,1,0,1382
17.5,11,1,1,1385
17.5,11,1,2,1387
17.5,11,1,3,1390
17.5,11,1,4,1393
17.5,11,1,5,1395
17.5,11,1,6,1398
17.5,11,1,7,1400
17.5,11,1,8,1403
17.5,11,1,9,1406
17.5,11,1,10,1408
17.5,11,1,11,1411
17.5,11,1,12,1414
17.5,11,1,13,1416
17.5,11,1,14,1419
17.5,11,1,15,1421
17.5,11,2,0,1387
17.5,11,2,1,1389
17.5,11,2,2,1392
17.5,11,2,3,1395
17.5,11,2,4,1397
17.5,11,2,5,1400
17.5,11,2,6,1403
17.5,11,2,7,1405
17.5,11,2,8,1408
17.5,11,2,9,1411
17.5,11,2,10,1413
17.5,11,2,11,1416
17.5,11,2,12,1418
17.5,11,2,13,1421
17.5,11,2,14,1424
17.5,11,2,15,1426
17.5,11,3,0,1392
17.5,11,3,1,1394
17.5,11,3,2,1397
17.5,11,3,3,1400
17.5,11,3,4,1402
17.5,11,3,5,1405
17.5,11,3,6,1407
17.5,11,3,7,1410
17.5,11,3,8,1413
17.5,11,3,9,1415
17.5,11,3,10,1418
17.5,11,3,11,1421
17.5,11,3,12,1423
17.5,11,3,13,1426
17.5,11,3,14,1428
17.5,11,3,15,1431
17.5,11,4,0,1396
17.5,11,4,1,1399
17.5,11,4,2,1402
17.5,11,4,3,1404
17.5,11,4,4,1407
17.5,11,4,5,1410
17.5,11,4,6,1412
17.5,11,4,7,1415
17.5,11,4,8,1418
17.5,11,4,9,1420
17.5,11,4,10,1423
17.5,11,4,11,1425
17.5,11,4,12,1428
17.5,11,4,13,1431
17.5,11,4,14,1433
17.5,11,4,15,1436
17.5,11,5,0,1401
17.5,11,5,1,1404
17.5,11,5,2,1406
17.5,11,5,3,1409
17.5,11,5,4,1412
17.5,11,5,5,1414
17.5,11,5,6,1417
17.5,11,5,7,1420
17.5,11,5,8,1422
17.5,11,5,9,1425
17.5,11,5,10,1428
17.5,11,5,11,1430
17.5,11,5,12,1433
17.5,11,5,13,1436
17.5,11,5,14,1438
17.5,11,5,15,1441
17.5,11,6,0,1406
17.5,11,6,1,1408
17.5,11,6,2,1411
17.5,11,6,3,1414
17.5,11,6,4,1416
17.5,11,6,5,1419
17.5,11,6,6,1422
17.5,11,6,7,1424
17.5,11,6,8,1427
17.5,11,6,9,1430
17.5,11,6,10,1432
17.5,11,6,11,1435
17.5,11,6,12,1438
17.5,11,6,13,1440
17.5,11,6,14,1443
17.5,11,6,15,1446
17.5,11,7,0,1410
17.5,11,7,1,1413
17.5,11,7,2,1416
17.5,11,7,3,1418
17.5,11,7,4,1421
17.5,11,7,5,1424
17.5,11,7,6,1427
17.5,11,7,7,1429
17.5,11,7,8,1432
17.5,11,7,9,1435
17.5,11,7,10,1437
17.5,11,7,11,1440
17.5,11,7,12,1443
17.5,11,7,13,1445
17.5,11,7,14,1448
17.5,11,7,15,1450
17.5,11,8,0,1415
17.5,11,8,1,1418
17.5,11,8,2,1420
17.5,11,8,3,1423
17.5,11,8,4,1426
17.5,11,8,5,1429
17.5,11,8,6,1431
17.5,11,8,7,1434
17.5,11,8,8,1437
17.5,11,8,9,1439
17.5,11,8,10,1442
17.5,11,8,11,1445
17.5,11,8,12,1447
17.5,11,8,13,1450
17.5,11,8,14,1453
17.5,11,8,15,1455
17.5,11,9,0,1420
17.5,11,9,1,1422
17.5,11,9,2,1425
17.5,11,9,3,1428
17.5,11,9,4,1431
17.5,11,9,5,1433
17.5,11,9,6,1436
17.5,11,9,7,1439
17.5,11,9,8,1441
17.5,11,9,9,1444
17.5,11,9,10,1447
17.5,11,9,11,1449
17.5,11,9,12,1452
17.5,11,9,13,1455
17.5,11,9,14,1457
17.5,11,9,15,1460
17.5,11,10,0,1424
17.5,11,10,1,1427
17.5,11,10,2,1430
17.5,11,10,3,1432
17.5,11,10,4,1435
17.5,11,10,5,1438
17.5,11,10,6,1441
17.5,11,10,7,1443
17.5,11,10,8,1446
17.5,11,10,9,1449
17.5,11,10,10,1451
17.5,11,10,11,1454
17.5,11,10,12,1457
17.5,11,10,13,1459
17.5,11,10,14,1462
17.5,11,10,15,1465
17.5,11,11,0,1429
17.5,11,11,1,1432
17.5,11,11,2,1434
17.5,11,11,3,1437
17.5,11,11,4,1440
17.5,11,11,5,1443
17.5,11,11,6,1445
17.5,11,11,7,1448
17.5,11,11,8,1451
17.5,11,11,9,1453
17.5,11,11,10,1456
17.5,11,11,11,1459
17.5,11,11,12,1461
17.5,11,11,13,1464
17.5,11,11,14,1467
17.5,11,11,15,1470
17.5,11,12,0,1433
17.5,11,12,1,1436
17.5,11,12,2,1439
17.5,11,12,3,1442
17.5,11,12,4,1444
17.5,11,12,5,1447
17.5,11,12,6,1450
17.5,11,12,7,1453
17.5,11,12,8,1455
17.5,11,12,9,1458
17.5,11,12,10,1461
17.5,11,12,11,1464
17.5,11,12,12,1466
17.5,11,12,13,1469
17.5,11,12,14,1472
17.5,11,12,15,1474
17.5,11,13,0,1438
17.5,11,13,1,1441
17.5,11,13,2,1444
17.5,11,13,3,1446
17.5,11,13,4,1449
17.5,11,13,5,1452
17.5,11,13,6,1455
17.5,11,13,7,1457
17.5,11,13,8,1460
17.5,11,13,9,1463
17.5,11,13,10,1465
17.5,11,13,11,1468
17.5,11,13,12,1471
17.5,11,13,13,1474
17.5,11,13,14,1476
17.5,11,13,15,1479
17.5,11,14,0,1443
17.5,11,14,1,1445
17.5,11,14,2,1448
17.5,11,14,3,1451
17.5,11,14,4,1454
17.5,11,14,5,1456
17.5,11,14,6,1459
17.5,11,14,7,1462
17.5,11,14,8,1465
17.5,11,14,9,1467
17.5,11,14,10,1470
17.5,11,14,11,1473
17.5,11,14,12,1476
17.5,11,14,13,1478
17.5,11,14,14,1481
17.5,11,14,15,1484
17.5,11,15,0,1447
17.5,11,15,1,1450
17.5,11,15,2,1453
17.5,11,15,3,1456
17.5,11,15,4,1458
17.5,11,15,5,1461
17.5,11,15,6,1464
17.5,11,15,7,1467
17.5,11,15,8,1469
17.5,11,15,9,1472
17.5,11,15,10,1475
17.5,11,15,11,1478
17.5,11,15,12,1480
17.5,11,15,13,1483
17.5,11,15,14,1486
17.5,11,15,15,1488
17.5,12,0,0,1383
17.5,12,0,1,1386
17.5,12,0,2,1389
17.5,12,0,3,1391
17.5,12,0,4,1394
17.5,12,0,5,1397
17.5,12,0,6,1399
17.5,12,0,7,1402
17.5,12,0,8,1404
17.5,12,0,9,1407
17.5,12,0,10,1410
17.5,12,0,11,1412
17.5,12,0,12,1415
17.5,12,0,13,1417
17.5,12,0,14,1420
17.5,12,0,15,1423
17.5,12,1,0,1388
17.5,12,1,1,1391
17.5,12,1,2,1393
17.5,12,1,3,1396
17.5,12,1,4,1399
17.5,12,1,5,1401
17.5,12,1,6,1404
17.5,12,1,7,1407
17.5,12,1,8,1409
17.5,12,1,9,1412
17.5,12,1,10,1415
17.5,12,1,11,1417
17.5,12,1,12,1420
17.5,12,1,13,1422
17.5,12,1,14,1425
17.5,12,1,15,1428
17.5,12,2,0,1393
17.5,12,2,1,1396
17.5,12,2,2,1398
17.5,12,2,3,1401
17.5,12,2,4,1404
17.5,12,2,5,1406
17.5,12,2,6,1409
17.5,12,2,7,1411
17.5,12,2,8,1414
17.5,12,2,9,1417
17.5,12,2,10,1419
17.5,12,2,11,1422
17.5,12,2,12,1425
17.5,12,2,13,1427
17.5,12,2,14,1430
17.5,12,2,15,1432
17.5,12,3,0,1398
17.5,12,3,1,1400
17.5,12,3,2,1403
17.5,12,3,3,1406
17.5,12,3,4,1408
17.5,12,3,5,1411
17.5,12,3,6,1414
17.5,12,3,7,1416
17.5,12,3,8,1419
17.5,12,3,9,1422
17.5,12,3,10,1424
17.5,12,3,11,1427
17.5,12,3,12,1430
17.5,12,3,13,1432
17.5,12,3,14,1435
17.5,12,3,15,1437
17.5,12,4,0,1402
17.5,12,4,1,1405
17.5,12,4,2,1408
17.5,12,4,3,1410
17.5,12,4,4,1413
17.5,12,4,5,1416
17.5,12,4,6,1418
17.5,12,4,7,1421
17.5,12,4,8,1424
17.5,12,4,9,1426
17.5,12,4,10,1429
17.5,12,4,11,1432
17.5,12,4,12,1434
17.5,12,4,13,1437
17.5,12,4,14,1440
17.5,12,4,15,1442
17.5,12,5,0,1407
17.5,12,5,1,1410
17.5,12,5,2,1412
17.5,12,5,3,1415
17.5,12,5,4,1418
17.5,12,5,5,1421
17.5,12,5,6,1423
17.5,12,5,7,1426
17.5,12,5,8,1429
17.5,12,5,9,1431
17.5,12,5,10,1434
17.5,12,5,11,1437
17.5,12,5,12,1439
17.5,12,5,13,1442
17.5,12,5,14,1444
17.5,12,5,15,1447
17.5,12,6,0,1412
17.5,12,6,1,1415
17.5,12,6,2,1417
17.5,12,6,3,1420
17.5,12,6,4,1423
17.5,12,6,5,1425
17.5,12,6,6,1428
17.5,12,6,7,1431
17.5,12,6,8,1433
17.5,12,6,9,1436
17.5,12,6,10,1439
17.5,12,6,11,1441
17.5,12,6,12,1444
17.5,12,6,13,1447
17.5,12,6,14,1449
17.5,12,6,15,1452
17.5,12,7,0,1417
17.5,12,7,1,1419
17.5,12,7,2,1422
17.5,12,7,3,1425
17.5,12,7,4,1427
17.5,12,7,5,1430
17.5,12,7,6,1433
17.5,12,7,7,1435
17.5,12,7,8,1438
17.5,12,7,9,1441
17.5,12,7,10,1443
17.5,12,7,11,1446
17.5,12,7,12,1449
17.5,12,7,13,1451
17.5,12,7,14,1454
17.5,12,7,15,1457
17.5,12,8,0,1421
17.5,12,8,1,1424
17.5,12,8,2,1427
17.5,12,8,3,1429
17.5,12,8,4,1432
17.5,12,8,5,1435
17.5,12,8,6,1437
17.5,12,8,7,1440
17.5,12,8,8,1443
17.5,12,8,9,1446
17.5,12,8,10,1448
17.5,12,8,11,1451
17.5,12,8,12,1454
17.5,12,8,13,1456
17.5,12,8,14,1459
17.5,12,8,15,1462
17.5,12,9,0,1426
17.5,12,9,1,1429
17.5,12,9,2,1431
17.5,12,9,3,1434
17.5,12,9,4,1437
17.5,12,9,5,1440
17.5,12,9,6,1442
17.5,12,9,7,1445
17.5,12,9,8,1448
17.5,12,9,9,1450
17.5,12,9,10,1453
17.5,12,9,11,1456
17.5,12,9,12,1458
17.5,12,9,13,1461
17.5,12,9,14,1464
17.5,12,9,15,1466
17.5,12,10,0,1431
17.5,12,10,1,1433
17.5,12,10,2,1436
17.5,12,10,3,1439
17.5,12,10,4,1441
17.5,12,10,5,1444
17.5,12,10,6,1447
17.5,12,10,7,1450
17.5,12,10,8,1452
17.5,12,10,9,1455
17.5,12,10,10,1458
17.5,12,10,11,1460
17.5,12,10,12,1463
17.5,12,10,13,1466
17.5,12,10,14,1469
17.5,12,10,15,1471
17.5,12,11,0,1435
17.5,12,11,1,1438
17.5,12,11,2,1441
17.5,12,11,3,1443
17.5,12,11,4,1446
17.5,12,11,5,1449
17.5,12,11,6,1452
17.5,12,11,7,1454
17.5,12,11,8,1457
17.5,12,11,9,1460
17.5,12,11,10,1462
17.5,12,11,11,1465
17.5,12,11,12,1468
17.5,12,11,13,1471
17.5,12,11,14,1473
17.5,12,11,15,1476
17.5,12,12,0,1440
17.5,12,12,1,1443
17.5,12,12,2,1445
17.5,12,12,3,1448
17.5,12,12,4,1451
17.5,12,12,5,1454
17.5,12,12,6,1456
17.5,12,12,7,1459
17.5,12,12,8,1462
17.5,12,12,9,1464
17.5,12,12,10,1467
17.5,12,12,11,1470
17.5,12,12,12,1473
17.5,12,12,13,1475
17.5,12,12,14,1478
17.5,12,12,15,1481
17.5,12,13,0,1444
17.5,12,13,1,1447
17.5,12,13,2,1450
17.5,12,13,3,1453
17.5,12,13,4,1455
17.5,12,13,5,1458
17.5,12,13,6,1461
17.5,12,13,7,1464
17.5,12,13,8,1466
17.5,12,13,9,1469
17.5,12,13,10,1472
17.5,12,13,11,1475
17.5,12,13,12,1477
17.5,12,13,13,1480
17.5,12,13,14,1483
17.5,12,13,15,1485
17.5,12,14,0,1449
17.5,12,14,1,1452
17.5,12,14,2,1455
17.5,12,14,3,1457
17.5,12,14,4,1460
17.5,12,14,5,1463
17.5,12,14,6,1466
17.5,12,14,7,1468
17.5,12,14,8,1471
17.5,12,14,9,1474
17.5,12,14,10,1477
17.5,12,14,11,1479
17.5,12,14,12,1482
17.5,12,14,13,1485
17.5,12,14,14,1487
17.5,12,14,15,1490
17.5,12,15,0,1454
17.5,12,15,1,1456
17.5,12,15,2,1459
17.5,12,15,3,1462
17.5,12,15,4,1465
17.5,12,15,5,1467
17.5,12,15,6,1470
17.5,12,15,7,1473
17.5,12,15,8,1476
17.5,12,15,9,1479
17.5,12,15,10,1481
17.5,12,15,11,1484
17.5,12,15,12,1487
17.5,12,15,13,1489
17.5,12,15,14,1492
17.5,12,15,15,1495
17.5,13,0,0,1389
17.5,13,0,1,1392
17.5,13,0,2,1395
17.5,13,0,3,1397
17.5,13,0,4,1400
17.5,13,0,5,1403
17.5,13,0,6,1405
17.5,13,0,7,1408
17.5,13,0,8,1411
17.5,13,0,9,1413
17.5,13,0,10,1416
17.5,13,0,11,1418
17.5,13,0,12,1421
17.5,13,0,13,1424
17.5,13,0,14,1426
17.5,13,0,15,1429
17.5,13,1,0,1394
17.5,13,1,1,1397
17.5,13,1,2,1399
17.5,13,1,3,1402
17.5,13,1,4,1405
17.5,13,1,5,1407
17.5,13,1,6,1410
17.5,13,1,7,1413
17.5,13,1,8,1415
17.5,13,1,9,1418
17.5,13,1,10,1421
17.5,13,1,11,1423
17.5,13,1,12,1426
17.5,13,1,13,1429
17.5,13,1,14,1431
17.5,13,1,15,1434
17.5,13,2,0,1399
17.5,13,2,1,1402
17.5,13,2,2,1404
17.5,13,2,3,1407
17.5,13,2,4,1410
17.5,13,2,5,1412
17.5,13,2,6,1415
17.5,13,2,7,1418
17.5,13,2,8,1420
17.5,13,2,9,1423
17.5,13,2,10,1426
17.5,13,2,11,1428
17.5,13,2,12,1431
17.5,13,2,13,1433
17.5,13,2,14,1436
17.5,13,2,15,1439
17.5,13,3,0,1404
17.5,13,3,1,1406
17.5,13,3,2,1409
17.5,13,3,3,1412
17.5,13,3,4,1414
17.5,13,3,5,1417
17.5,13,3,6,1420
17.5,13,3,7,1422
17.5,13,3,8,1425
17.5,13,3,9,1428
17.5,13,3,10,1430
17.5,13,3,11,1433
17.5,13,3,12,1436
17.5,13,3,13,1438
17.5,13,3,14,1441
17.5,13,3,15,1444
17.5,13,4,0,1408
17.5,13,4,1,1411
17.5,13,4,2,1414
17.5,13,4,3,1417
17.5,13,4,4,1419
17.5,13,4,5,1422
17.5,13,4,6,1425
17.5,13,4,7,1427
17.5,13,4,8,1430
17.5,13,4,9,1433
17.5,13,4,10,1435
17.5,13,4,11,1438
17.5,13,4,12,1441
17.5,13,4,13,1443
17.5,13,4,14,1446
17.5,13,4,15,1449
17.5,13,5,0,1413
17.5,13,5,1,1416
17.5,13,5,2,1419
17.5,13,5,3,1421
17.5,13,5,4,1424
17.5,13,5,5,1427
17.5,13,5,6,1429
17.5,13,5,7,1432
17.5,13,5,8,1435
17.5,13,5,9,1437
17.5,13,5,10,1440
17.5,13,5,11,1443
17.5,13,5,12,1445
17.5,13,5,13,1448
17.5,13,5,14,1451
17.5,13,5,15,1453
17.5,13,6,0,1418
17.5,13,6,1,1421
17.5,13,6,2,1423
17.5,13,6,3,1426
17.5,13,6,4,1429
17.5,13,6,5,1432
17.5,13,6,6,1434
17.5,13,6,7,1437
17.5,13,6,8,1440
17.5,13,6,9,1442
17.5,13,6,10,1445
17.5,13,6,11,1448
17.5,13,6,12,1450
17.5,13,6,13,1453
17.5,13,6,14,1456
17.5,13,6,15,1458
17.5,13,7,0,1423
17.5,13,7,1,1425
17.5,13,7,2,1428
17.5,13,7,3,1431
17.5,13,7,4,1434
17.5,13,7,5,1436
17.5,13,7,6,1439
17.5,13,7,7,1442
17.5,13,7,8,1444
17.5,13,7,9,1447
17.5,13,7,10,1450
17.5,13,7,11,1452
17.5,13,7,12,1455
17.5,13,7,13,1458
17.5,13,7,14,1461
17.5,13,7,15,1463
17.5,13,8,0,1427
17.5,13,8,1,1430
17.5,13,8,2,1433
17.5,13,8,3,1436
17.5,13,8,4,1438
17.5,13,8,5,1441
17.5,13,8,6,1444
17.5,13,8,7,1446
17.5,13,8,8,1449
17.5,13,8,9,1452
17.5,13,8,10,1455
17.5,13,8,11,1457
17.5,13,8,12,1460
17.5,13,8,13,1463
17.5,13,8,14,1465
17.5,13,8,15,1468
17.5,13,9,0,1432
17.5,13,9,1,1435
17.5,13,9,2,1438
17.5,13,9,3,1440
17.5,13,9,4,1443
17.5,13,9,5,1446
17.5,13,9,6,1449
17.5,13,9,7,1451
17.5,13,9,8,1454
17.5,13,9,9,1457
17.5,13,9,10,1459
17.5,13,9,11,1462
17.5,13,9,12,1465
17.5,13,9,13,1467
17.5,13,9,14,1470
17.5,13,9,15,1473
17.5,13,10,0,1437
17.5,13,10,1,1440
17.5,13,10,2,1442
17.5,13,10,3,1445
17.5,13,10,4,1448
17.5,13,10,5,1451
17.5,13,10,6,1453
17.5,13,10,7,1456
17.5,13,10,8,1459
17.5,13,10,9,1461
17.5,13,10,10,1464
17.5,13,10,11,1467
17.5,13,10,12,1470
17.5,13,10,13,1472
17.5,13,10,14,1475
17.5,13,10,15,1478
17.5,13,11,0,1441
17.5,13,11,1,1444
17.5,13,11,2,1447
17.5,13,11,3,1450
17.5,13,11,4,1452
17.5,13,11,5,1455
17.5,13,11,6,1458
17.5,13,11,7,1461
