level,attack,defense,stamina,cp
18.0,15,12,7,585
18.0,15,12,8,587
18.0,15,12,9,589
18.0,15,12,10,590
18.0,15,12,11,592
18.0,15,12,12,594
18.0,15,12,13,596
18.0,15,12,14,597
18.0,15,12,15,599
18.0,15,13,6,586
18.0,15,13,7,587
18.0,15,13,8,589
18.0,15,13,9,591
18.0,15,13,10,593
18.0,15,13,11,594
18.0,15,13,12,596
18.0,15,13,13,598
18.0,15,13,14,600
18.0,15,13,15,601
18.0,15,14,6,588
18.0,15,14,7,590
18.0,15,14,8,591
18.0,15,14,9,593
18.0,15,14,10,595
18.0,15,14,11,597
18.0,15,14,12,598
18.0,15,14,13,600
18.0,15,14,14,602
18.0,15,14,15,604
18.0,15,15,6,590
18.0,15,15,7,592
18.0,15,15,8,594
18.0,15,15,9,595
18.0,15,15,10,597
18.0,15,15,11,599
18.0,15,15,12,601
18.0,15,15,13,602
18.0,15,15,14,604
18.0,15,15,15,606
18.5,6,6,6,543
18.5,6,6,7,545
18.5,6,6,8,546
18.5,6,6,9,548
18.5,6,6,10,550
18.5,6,6,11,551
18.5,6,6,12,553
18.5,6,6,13,555
18.5,6,6,14,556
18.5,6,6,15,558
18.5,6,7,6,545
18.5,6,7,7,547
18.5,6,7,8,549
18.5,6,7,9,550
18.5,6,7,10,552
18.5,6,7,11,554
18.5,6,7,12,555
18.5,6,7,13,557
18.5,6,7,14,558
18.5,6,7,15,560
18.5,6,8,6,547
18.5,6,8,7,549
18.5,6,8,8,551
18.5,6,8,9,552
18.5,6,8,10,554
18.5,6,8,11,556
18.5,6,8,12,557
18.5,6,8,13,559
18.5,6,8,14,561
18.5,6,8,15,562
18.5,6,9,6,550
18.5,6,9,7,551
18.5,6,9,8,553
18.5,6,9,9,555
18.5,6,9,10,556
18.5,6,9,11,558
18.5,6,9,12,560
18.5,6,9,13,561
18.5,6,9,14,563
18.5,6,9,15,564
18.5,6,10,6,552
18.5,6,10,7,553
18.5,6,10,8,555
18.5,6,10,9,557
18.5,6,10,10,558
18.5,6,10,11,560
18.5,6,10,12,562
18.5,6,10,13,563
18.5,6,10,14,565
18.5,6,10,15,567
18.5,6,11,6,554
18.5,6,11,7,556
18.5,6,11,8,557
18.5,6,11,9,559
18.5,6,11,10,561
18.5,6,11,11,562
18.5,6,11,12,564
18.5,6,11,13,566
18.5,6,11,14,567
18.5,6,11,15,569
18.5,6,12,6,556
18.5,6,12,7,558
18.5,6,12,8,559
18.5,6,12,9,561
18.5,6,12,10,563
18.5,6,12,11,564
18.5,6,12,12,566
18.5,6,12,13,568
18.5,6,12,14,569
18.5,6,12,15,571
18.5,6,13,6,558
18.5,6,13,7,560
18.5,6,13,8,561
18.5,6,13,9,563
18.5,6,13,10,565
18.5,6,13,11,567
18.5,6,13,12,568
18.5,6,13,13,570
18.5,6,13,14,572
18.5,6,13,15,573
18.5,6,14,6,560
18.5,6,14,7,562
18.5,6,14,8,564
18.5,6,14,9,565
18.5,6,14,10,567
18.5,6,14,11,569
18.5,6,14,12,570
18.5,6,14,13,572
18.5,6,14,14,574
18.5,6,14,15,575
18.5,6,15,6,562
18.5,6,15,7,564
18.5,6,15,8,566
18.5,6,15,9,567
18.5,6,15,10,569
18.5,6,15,11,571
18.5,6,15,12,573
18.5,6,15,13,574
18.5,6,15,14,576
18.5,6,15,15,578
18.5,7,6,6,548
18.5,7,6,7,549
18.5,7,6,8,551
18.5,7,6,9,553
18.5,7,6,10,554
18.5,7,6,11,556
18.5,7,6,12,558
18.5,7,6,13,559
18.5,7,6,14,561
18.5,7,6,15,563
18.5,7,7,6,550
18.5,7,7,7,552
18.5,7,7,8,553
18.5,7,7,9,555
18.5,7,7,10,557
18.5,7,7,11,558
18.5,7,7,12,560
18.5,7,7,13,562
18.5,7,7,14,563
18.5,7,7,15,565
18.5,7,8,6,552
18.5,7,8,7,554
18.5,7,8,8,556
18.5,7,8,9,557
18.5,7,8,10,559
18.5,7,8,11,561
18.5,7,8,12,562
18.5,7,8,13,564
18.5,7,8,14,565
18.5,7,8,15,567
18.5,7,9,6,554
18.5,7,9,7,556
18.5,7,9,8,558
18.5,7,9,9,559
18.5,7,9,10,561
18.5,7,9,11,563
18.5,7,9,12,564
18.5,7,9,13,566
18.5,7,9,14,568
18.5,7,9,15,569
18.5,7,10,6,557
18.5,7,10,7,558
18.5,7,10,8,560
18.5,7,10,9,562
18.5,7,10,10,563
18.5,7,10,11,565
18.5,7,10,12,567
18.5,7,10,13,568
18.5,7,10,14,570
18.5,7,10,15,572
18.5,7,11,6,559
18.5,7,11,7,560
18.5,7,11,8,562
18.5,7,11,9,564
18.5,7,11,10,565
18.5,7,11,11,567
18.5,7,11,12,569
18.5,7,11,13,570
18.5,7,11,14,572
18.5,7,11,15,574
18.5,7,12,6,561
18.5,7,12,7,563
18.5,7,12,8,564
18.5,7,12,9,566
18.5,7,12,10,568
18.5,7,12,11,569
18.5,7,12,12,571
18.5,7,12,13,573
18.5,7,12,14,574
18.5,7,12,15,576
18.5,7,13,6,563
18.5,7,13,7,565
18.5,7,13,8,566
18.5,7,13,9,568
18.5,7,13,10,570
18.5,7,13,11,571
18.5,7,13,12,573
18.5,7,13,13,575
18.5,7,13,14,577
18.5,7,13,15,578
18.5,7,14,6,565
18.5,7,14,7,567
18.5,7,14,8,569
18.5,7,14,9,570
18.5,7,14,10,572
18.5,7,14,11,574
18.5,7,14,12,575
18.5,7,14,13,577
18.5,7,14,14,579
18.5,7,14,15,580
18.5,7,15,6,567
18.5,7,15,7,569
18.5,7,15,8,571
18.5,7,15,9,572
18.5,7,15,10,574
18.5,7,15,11,576
18.5,7,15,12,577
18.5,7,15,13,579
18.5,7,15,14,581
18.5,7,15,15,583
18.5,8,6,6,553
18.5,8,6,7,554
18.5,8,6,8,556
18.5,8,6,9,558
18.5,8,6,10,559
18.5,8,6,11,561
18.5,8,6,12,563
18.5,8,6,13,564
18.5,8,6,14,566
18.5,8,6,15,568
18.5,8,7,6,555
18.5,8,7,7,556
18.5,8,7,8,558
18.5,8,7,9,560
18.5,8,7,10,561
18.5,8,7,11,563
18.5,8,7,12,565
18.5,8,7,13,566
18.5,8,7,14,568
18.5,8,7,15,570
18.5,8,8,6,557
18.5,8,8,7,559
18.5,8,8,8,560
18.5,8,8,9,562
18.5,8,8,10,564
18.5,8,8,11,565
18.5,8,8,12,567
18.5,8,8,13,569
18.5,8,8,14,570
18.5,8,8,15,572
18.5,8,9,6,559
18.5,8,9,7,561
18.5,8,9,8,563
18.5,8,9,9,564
18.5,8,9,10,566
18.5,8,9,11,568
18.5,8,9,12,569
18.5,8,9,13,571
18.5,8,9,14,573
18.5,8,9,15,574
18.5,8,10,6,561
18.5,8,10,7,563
18.5,8,10,8,565
18.5,8,10,9,566
18.5,8,10,10,568
18.5,8,10,11,570
18.5,8,10,12,571
18.5,8,10,13,573
18.5,8,10,14,575
18.5,8,10,15,577
18.5,8,11,6,563
18.5,8,11,7,565
18.5,8,11,8,567
18.5,8,11,9,569
18.5,8,11,10,570
18.5,8,11,11,572
18.5,8,11,12,574
18.5,8,11,13,575
18.5,8,11,14,577
18.5,8,11,15,579
18.5,8,12,6,566
18.5,8,12,7,567
18.5,8,12,8,569
18.5,8,12,9,571
18.5,8,12,10,573
18.5,8,12,11,574
18.5,8,12,12,576
18.5,8,12,13,578
18.5,8,12,14,579
18.5,8,12,15,581
18.5,8,13,6,568
18.5,8,13,7,570
18.5,8,13,8,571
18.5,8,13,9,573
18.5,8,13,10,575
18.5,8,13,11,576
18.5,8,13,12,578
18.5,8,13,13,580
18.5,8,13,14,581
18.5,8,13,15,583
18.5,8,14,6,570
18.5,8,14,7,572
18.5,8,14,8,573
18.5,8,14,9,575
18.5,8,14,10,577
18.5,8,14,11,579
18.5,8,14,12,580
18.5,8,14,13,582
18.5,8,14,14,584
18.5,8,14,15,585
18.5,8,15,6,572
18.5,8,15,7,574
18.5,8,15,8,576
18.5,8,15,9,577
18.5,8,15,10,579
18.5,8,15,11,581
18.5,8,15,12,582
18.5,8,15,13,584
18.5,8,15,14,586
18.5,8,15,15,588
18.5,9,6,6,557
18.5,9,6,7,559
18.5,9,6,8,561
18.5,9,6,9,562
18.5,9,6,10,564
18.5,9,6,11,566
18.5,9,6,12,567
18.5,9,6,13,569
18.5,9,6,14,571
18.5,9,6,15,572
18.5,9,7,6,559
18.5,9,7,7,561
18.5,9,7,8,563
18.5,9,7,9,565
18.5,9,7,10,566
18.5,9,7,11,568
18.5,9,7,12,570
18.5,9,7,13,571
18.5,9,7,14,573
18.5,9,7,15,575
18.5,9,8,6,562
18.5,9,8,7,563
18.5,9,8,8,565
18.5,9,8,9,567
18.5,9,8,10,569
18.5,9,8,11,570
18.5,9,8,12,572
18.5,9,8,13,574
18.5,9,8,14,575
18.5,9,8,15,577
18.5,9,9,6,564
18.5,9,9,7,566
18.5,9,9,8,567
18.5,9,9,9,569
18.5,9,9,10,571
18.5,9,9,11,572
18.5,9,9,12,574
18.5,9,9,13,576
18.5,9,9,14,578
18.5,9,9,15,579
18.5,9,10,6,566
18.5,9,10,7,568
18.5,9,10,8,570
18.5,9,10,9,571
18.5,9,10,10,573
18.5,9,10,11,575
18.5,9,10,12,576
18.5,9,10,13,578
18.5,9,10,14,580
18.5,9,10,15,581
18.5,9,11,6,568
18.5,9,11,7,570
18.5,9,11,8,572
18.5,9,11,9,573
18.5,9,11,10,575
18.5,9,11,11,577
18.5,9,11,12,579
18.5,9,11,13,580
18.5,9,11,14,582
18.5,9,11,15,584
18.5,9,12,6,570
18.5,9,12,7,572
18.5,9,12,8,574
18.5,9,12,9,576
18.5,9,12,10,577
18.5,9,12,11,579
18.5,9,12,12,581
18.5,9,12,13,583
18.5,9,12,14,584
18.5,9,12,15,586
18.5,9,13,6,573
18.5,9,13,7,574
18.5,9,13,8,576
18.5,9,13,9,578
18.5,9,13,10,580
18.5,9,13,11,581
18.5,9,13,12,583
18.5,9,13,13,585
18.5,9,13,14,586
18.5,9,13,15,588
18.5,9,14,6,575
18.5,9,14,7,577
18.5,9,14,8,578
18.5,9,14,9,580
18.5,9,14,10,582
18.5,9,14,11,584
18.5,9,14,12,585
18.5,9,14,13,587
18.5,9,14,14,589
18.5,9,14,15,590
18.5,9,15,6,577
18.5,9,15,7,579
18.5,9,15,8,580
18.5,9,15,9,582
18.5,9,15,10,584
18.5,9,15,11,586
18.5,9,15,12,587
18.5,9,15,13,589
18.5,9,15,14,591
18.5,9,15,15,593
18.5,10,6,6,562
18.5,10,6,7,564
18.5,10,6,8,565
18.5,10,6,9,567
18.5,10,6,10,569
18.5,10,6,11,570
18.5,10,6,12,572
18.5,10,6,13,574
18.5,10,6,14,576
18.5,10,6,15,577
18.5,10,7,6,564
18.5,10,7,7,566
18.5,10,7,8,568
18.5,10,7,9,569
18.5,10,7,10,571
18.5,10,7,11,573
18.5,10,7,12,574
18.5,10,7,13,576
18.5,10,7,14,578
18.5,10,7,15,580
18.5,10,8,6,566
18.5,10,8,7,568
18.5,10,8,8,570
18.5,10,8,9,572
18.5,10,8,10,573
18.5,10,8,11,575
18.5,10,8,12,577
18.5,10,8,13,578
18.5,10,8,14,580
18.5,10,8,15,582
18.5,10,9,6,569
18.5,10,9,7,570
18.5,10,9,8,572
18.5,10,9,9,574
18.5,10,9,10,576
18.5,10,9,11,577
18.5,10,9,12,579
18.5,10,9,13,581
18.5,10,9,14,582
18.5,10,9,15,584
18.5,10,10,6,571
18.5,10,10,7,573
18.5,10,10,8,574
18.5,10,10,9,576
18.5,10,10,10,578
18.5,10,10,11,580
18.5,10,10,12,581
18.5,10,10,13,583
18.5,10,10,14,585
18.5,10,10,15,586
18.5,10,11,6,573
18.5,10,11,7,575
18.5,10,11,8,577
18.5,10,11,9,578
18.5,10,11,10,580
18.5,10,11,11,582
18.5,10,11,12,584
18.5,10,11,13,585
18.5,10,11,14,587
18.5,10,11,15,589
18.5,10,12,6,575
18.5,10,12,7,577
18.5,10,12,8,579
18.5,10,12,9,581
18.5,10,12,10,582
18.5,10,12,11,584
18.5,10,12,12,586
18.5,10,12,13,587
18.5,10,12,14,589
18.5,10,12,15,591
18.5,10,13,6,578
18.5,10,13,7,579
18.5,10,13,8,581
18.5,10,13,9,583
18.5,10,13,10,585
18.5,10,13,11,586
18.5,10,13,12,588
18.5,10,13,13,590
18.5,10,13,14,591
18.5,10,13,15,593
18.5,10,14,6,580
18.5,10,14,7,581
18.5,10,14,8,583
18.5,10,14,9,585
18.5,10,14,10,587
18.5,10,14,11,588
18.5,10,14,12,590
18.5,10,14,13,592
18.5,10,14,14,594
18.5,10,14,15,595
18.5,10,15,6,582
18.5,10,15,7,584
18.5,10,15,8,585
18.5,10,15,9,587
18.5,10,15,10,589
18.5,10,15,11,591
18.5,10,15,12,592
18.5,10,15,13,594
18.5,10,15,14,596
18.5,10,15,15,598
18.5,11,6,6,567
18.5,11,6,7,568
18.5,11,6,8,570
18.5,11,6,9,572
18.5,11,6,10,574
18.5,11,6,11,575
18.5,11,6,12,577
18.5,11,6,13,579
18.5,11,6,14,580
18.5,11,6,15,582
18.5,11,7,6,569
18.5,11,7,7,571
18.5,11,7,8,572
18.5,11,7,9,574
18.5,11,7,10,576
18.5,11,7,11,578
18.5,11,7,12,579
18.5,11,7,13,581
18.5,11,7,14,583
18.5,11,7,15,584
18.5,11,8,6,571
18.5,11,8,7,573
18.5,11,8,8,575
18.5,11,8,9,576
18.5,11,8,10,578
18.5,11,8,11,580
18.5,11,8,12,582
18.5,11,8,13,583
18.5,11,8,14,585
18.5,11,8,15,587
18.5,11,9,6,573
18.5,11,9,7,575
18.5,11,9,8,577
18.5,11,9,9,579
18.5,11,9,10,580
18.5,11,9,11,582
18.5,11,9,12,584
18.5,11,9,13,586
18.5,11,9,14,587
18.5,11,9,15,589
18.5,11,10,6,576
18.5,11,10,7,577
18.5,11,10,8,579
18.5,11,10,9,581
18.5,11,10,10,583
18.5,11,10,11,584
18.5,11,10,12,586
18.5,11,10,13,588
18.5,11,10,14,590
18.5,11,10,15,591
18.5,11,11,6,578
18.5,11,11,7,580
18.5,11,11,8,581
18.5,11,11,9,583
18.5,11,11,10,585
18.5,11,11,11,587
18.5,11,11,12,588
18.5,11,11,13,590
18.5,11,11,14,592
18.5,11,11,15,594
18.5,11,12,6,580
18.5,11,12,7,582
18.5,11,12,8,584
18.5,11,12,9,585
18.5,11,12,10,587
18.5,11,12,11,589
18.5,11,12,12,591
18.5,11,12,13,592
18.5,11,12,14,594
18.5,11,12,15,596
18.5,11,13,6,582
18.5,11,13,7,584
18.5,11,13,8,586
18.5,11,13,9,588
18.5,11,13,10,589
18.5,11,13,11,591
18.5,11,13,12,593
18.5,11,13,13,595
18.5,11,13,14,596
18.5,11,13,15,598
18.5,11,14,6,585
18.5,11,14,7,586
18.5,11,14,8,588
18.5,11,14,9,590
18.5,11,14,10,592
18.5,11,14,11,593
18.5,11,14,12,595
18.5,11,14,13,597
18.5,11,14,14,599
18.5,11,14,15,600
18.5,11,15,6,587
18.5,11,15,7,589
18.5,11,15,8,590
18.5,11,15,9,592
18.5,11,15,10,594
18.5,11,15,11,596
18.5,11,15,12,597
18.5,11,15,13,599
18.5,11,15,14,601
18.5,11,15,15,603
18.5,12,6,6,571
18.5,12,6,7,573
18.5,12,6,8,575
18.5,12,6,9,577
18.5,12,6,10,578
18.5,12,6,11,580
18.5,12,6,12,582
18.5,12,6,13,584
18.5,12,6,14,585
18.5,12,6,15,587
18.5,12,7,6,574
18.5,12,7,7,575
18.5,12,7,8,577
18.5,12,7,9,579
18.5,12,7,10,581
18.5,12,7,11,582
18.5,12,7,12,584
18.5,12,7,13,586
18.5,12,7,14,588
18.5,12,7,15,589
18.5,12,8,6,576
18.5,12,8,7,578
18.5,12,8,8,579
18.5,12,8,9,581
18.5,12,8,10,583
18.5,12,8,11,585
18.5,12,8,12,586
18.5,12,8,13,588
18.5,12,8,14,590
18.5,12,8,15,592
18.5,12,9,6,578
18.5,12,9,7,580
18.5,12,9,8,582
18.5,12,9,9,584
18.5,12,9,10,585
18.5,12,9,11,587
18.5,12,9,12,589
18.5,12,9,13,590
18.5,12,9,14,592
18.5,12,9,15,594
18.5,12,10,6,581
18.5,12,10,7,582
18.5,12,10,8,584
18.5,12,10,9,586
18.5,12,10,10,588
18.5,12,10,11,589
18.5,12,10,12,591
18.5,12,10,13,593
18.5,12,10,14,595
18.5,12,10,15,596
18.5,12,11,6,583
18.5,12,11,7,585
18.5,12,11,8,586
18.5,12,11,9,588
18.5,12,11,10,590
18.5,12,11,11,592
18.5,12,11,12,593
18.5,12,11,13,595
18.5,12,11,14,597
18.5,12,11,15,599
18.5,12,12,6,585
18.5,12,12,7,587
18.5,12,12,8,589
18.5,12,12,9,590
18.5,12,12,10,592
18.5,12,12,11,594
18.5,12,12,12,596
18.5,12,12,13,597
18.5,12,12,14,599
18.5,12,12,15,601
18.5,12,13,6,587
18.5,12,13,7,589
18.5,12,13,8,591
18.5,12,13,9,593
18.5,12,13,10,594
18.5,12,13,11,596
18.5,12,13,12,598
18.5,12,13,13,600
18.5,12,13,14,601
18.5,12,13,15,603
18.5,12,14,6,589
18.5,12,14,7,591
18.5,12,14,8,593
18.5,12,14,9,595
18.5,12,14,10,597
18.5,12,14,11,598
18.5,12,14,12,600
18.5,12,14,13,602
18.5,12,14,14,604
18.5,12,14,15,605
18.5,12,15,6,592
18.5,12,15,7,593
18.5,12,15,8,595
18.5,12,15,9,597
18.5,12,15,10,599
18.5,12,15,11,601
18.5,12,15,12,602
18.5,12,15,13,604
18.5,12,15,14,606
18.5,12,15,15,608
18.5,13,6,6,576
18.5,13,6,7,578
18.5,13,6,8,580
18.5,13,6,9,581
18.5,13,6,10,583
18.5,13,6,11,585
18.5,13,6,12,587
18.5,13,6,13,588
18.5,13,6,14,590
18.5,13,6,15,592
18.5,13,7,6,578
18.5,13,7,7,580
18.5,13,7,8,582
18.5,13,7,9,584
18.5,13,7,10,585
18.5,13,7,11,587
18.5,13,7,12,589
18.5,13,7,13,591
18.5,13,7,14,592
18.5,13,7,15,594
18.5,13,8,6,581
18.5,13,8,7,583
18.5,13,8,8,584
18.5,13,8,9,586
18.5,13,8,10,588
18.5,13,8,11,590
18.5,13,8,12,591
18.5,13,8,13,593
18.5,13,8,14,595
18.5,13,8,15,596
18.5,13,9,6,583
18.5,13,9,7,585
18.5,13,9,8,587
18.5,13,9,9,588
18.5,13,9,10,590
18.5,13,9,11,592
18.5,13,9,12,594
18.5,13,9,13,595
18.5,13,9,14,597
18.5,13,9,15,599
18.5,13,10,6,585
18.5,13,10,7,587
18.5,13,10,8,589
18.5,13,10,9,591
18.5,13,10,10,592
18.5,13,10,11,594
18.5,13,10,12,596
18.5,13,10,13,598
18.5,13,10,14,599
18.5,13,10,15,601
18.5,13,11,6,588
18.5,13,11,7,589
18.5,13,11,8,591
18.5,13,11,9,593
18.5,13,11,10,595
18.5,13,11,11,596
18.5,13,11,12,598
18.5,13,11,13,600
18.5,13,11,14,602
18.5,13,11,15,604
18.5,13,12,6,590
18.5,13,12,7,592
18.5,13,12,8,593
18.5,13,12,9,595
18.5,13,12,10,597
18.5,13,12,11,599
18.5,13,12,12,601
18.5,13,12,13,602
18.5,13,12,14,604
18.5,13,12,15,606
18.5,13,13,6,592
18.5,13,13,7,594
18.5,13,13,8,596
18.5,13,13,9,597
18.5,13,13,10,599
18.5,13,13,11,601
18.5,13,13,12,603
18.5,13,13,13,605
18.5,13,13,14,606
18.5,13,13,15,608
18.5,13,14,6,594
18.5,13,14,7,596
18.5,13,14,8,598
18.5,13,14,9,600
18.5,13,14,10,602
18.5,13,14,11,603
18.5,13,14,12,605
18.5,13,14,13,607
18.5,13,14,14,609
18.5,13,14,15,610
18.5,13,15,6,597
18.5,13,15,7,598
18.5,13,15,8,600
18.5,13,15,9,602
18.5,13,15,10,604
18.5,13,15,11,606
18.5,13,15,12,607
18.5,13,15,13,609
18.5,13,15,14,611
18.5,13,15,15,613
18.5,14,6,6,581
18.5,14,6,7,583
18.5,14,6,8,584
18.5,14,6,9,586
18.5,14,6,10,588
18.5,14,6,11,590
18.5,14,6,12,591
18.5,14,6,13,593
18.5,14,6,14,595
18.5,14,6,15,597
18.5,14,7,6,583
18.5,14,7,7,585
18.5,14,7,8,587
18.5,14,7,9,589
18.5,14,7,10,590
18.5,14,7,11,592
18.5,14,7,12,594
18.5,14,7,13,596
18.5,14,7,14,597
18.5,14,7,15,599
18.5,14,8,6,586
18.5,14,8,7,587
18.5,14,8,8,589
18.5,14,8,9,591
18.5,14,8,10,593
18.5,14,8,11,594
18.5,14,8,12,596
18.5,14,8,13,598
18.5,14,8,14,600
18.5,14,8,15,601
18.5,14,9,6,588
18.5,14,9,7,590
18.5,14,9,8,591
18.5,14,9,9,593
18.5,14,9,10,595
18.5,14,9,11,597
18.5,14,9,12,598
18.5,14,9,13,600
18.5,14,9,14,602
18.5,14,9,15,604
18.5,14,10,6,590
18.5,14,10,7,592
18.5,14,10,8,594
18.5,14,10,9,595
18.5,14,10,10,597
18.5,14,10,11,599
18.5,14,10,12,601
18.5,14,10,13,603
18.5,14,10,14,604
18.5,14,10,15,606
18.5,14,11,6,592
18.5,14,11,7,594
18.5,14,11,8,596
18.5,14,11,9,598
18.5,14,11,10,600
18.5,14,11,11,601
18.5,14,11,12,603
18.5,14,11,13,605
18.5,14,11,14,607
18.5,14,11,15,608
18.5,14,12,6,595
18.5,14,12,7,596
18.5,14,12,8,598
18.5,14,12,9,600
18.5,14,12,10,602
18.5,14,12,11,604
18.5,14,12,12,605
18.5,14,12,13,607
18.5,14,12,14,609
18.5,14,12,15,611
18.5,14,13,6,597
18.5,14,13,7,599
18.5,14,13,8,601
18.5,14,13,9,602
18.5,14,13,10,604
18.5,14,13,11,606
18.5,14,13,12,608
18.5,14,13,13,610
18.5,14,13,14,611
18.5,14,13,15,613
18.5,14,14,6,599
18.5,14,14,7,601
18.5,14,14,8,603
18.5,14,14,9,605
18.5,14,14,10,606
18.5,14,14,11,608
18.5,14,14,12,610
18.5,14,14,13,612
18.5,14,14,14,614
18.5,14,14,15,615
18.5,14,15,6,601
18.5,14,15,7,603
18.5,14,15,8,605
18.5,14,15,9,607
18.5,14,15,10,609
18.5,14,15,11,611
18.5,14,15,12,612
18.5,14,15,13,614
18.5,14,15,14,616
18.5,14,15,15,618
18.5,15,6,6,586
18.5,15,6,7,587
18.5,15,6,8,589
18.5,15,6,9,591
18.5,15,6,10,593
18.5,15,6,11,594
18.5,15,6,12,596
18.5,15,6,13,598
18.5,15,6,14,600
18.5,15,6,15,601
18.5,15,7,6,588
18.5,15,7,7,590
18.5,15,7,8,592
18.5,15,7,9,593
18.5,15,7,10,595
18.5,15,7,11,597
18.5,15,7,12,599
18.5,15,7,13,600
18.5,15,7,14,602
18.5,15,7,15,604
18.5,15,8,6,590
18.5,15,8,7,592
18.5,15,8,8,594
18.5,15,8,9,596
18.5,15,8,10,597
18.5,15,8,11,599
18.5,15,8,12,601
18.5,15,8,13,603
18.5,15,8,14,605
18.5,15,8,15,606
18.5,15,9,6,593
18.5,15,9,7,594
18.5,15,9,8,596
18.5,15,9,9,598
18.5,15,9,10,600
18.5,15,9,11,602
18.5,15,9,12,603
18.5,15,9,13,605
18.5,15,9,14,607
18.5,15,9,15,609
18.5,15,10,6,595
18.5,15,10,7,597
18.5,15,10,8,599
18.5,15,10,9,600
18.5,15,10,10,602
18.5,15,10,11,604
18.5,15,10,12,606
18.5,15,10,13,607
18.5,15,10,14,609
18.5,15,10,15,611
18.5,15,11,6,597
18.5,15,11,7,599
18.5,15,11,8,601
18.5,15,11,9,603
18.5,15,11,10,604
18.5,15,11,11,606
18.5,15,11,12,608
18.5,15,11,13,610
18.5,15,11,14,612
18.5,15,11,15,613
18.5,15,12,6,600
18.5,15,12,7,601
18.5,15,12,8,603
18.5,15,12,9,605
18.5,15,12,10,607
18.5,15,12,11,609
18.5,15,12,12,610
18.5,15,12,13,612
18.5,15,12,14,614
18.5,15,12,15,616
18.5,15,13,6,602
18.5,15,13,7,604
18.5,15,13,8,605
18.5,15,13,9,607
18.5,15,13,10,609
18.5,15,13,11,611
18.5,15,13,12,613
18.5,15,13,13,615
18.5,15,13,14,616
18.5,15,13,15,618
18.5,15,14,6,604
18.5,15,14,7,606
18.5,15,14,8,608
18.5,15,14,9,610
18.5,15,14,10,611
18.5,15,14,11,613
18.5,15,14,12,615
18.5,15,14,13,617
18.5,15,14,14,619
18.5,15,14,15,620
18.5,15,15,6,606
18.5,15,15,7,608
18.5,15,15,8,610
18.5,15,15,9,612
18.5,15,15,10,614
18.5,15,15,11,616
18.5,15,15,12,617
18.5,15,15,13,619
18.5,15,15,14,621
18.5,15,15,15,623
19.0,6,6,6,558
19.0,6,6,7,559
19.0,6,6,8,561
19.0,6,6,9,563
19.0,6,6,10,565
19.0,6,6,11,566
19.0,6,6,12,568
19.0,6,6,13,570
19.0,6,6,14,571
19.0,6,6,15,573
19.0,6,7,6,560
19.0,6,7,7,562
19.0,6,7,8,563
19.0,6,7,9,565
19.0,6,7,10,567
19.0,6,7,11,568
19.0,6,7,12,570
19.0,6,7,13,572
19.0,6,7,14,573
19.0,6,7,15,575
19.0,6,8,6,562
19.0,6,8,7,564
19.0,6,8,8,566
19.0,6,8,9,567
19.0,6,8,10,569
19.0,6,8,11,571
19.0,6,8,12,572
19.0,6,8,13,574
19.0,6,8,14,576
19.0,6,8,15,577
19.0,6,9,6,564
19.0,6,9,7,566
19.0,6,9,8,568
19.0,6,9,9,570
19.0,6,9,10,571
19.0,6,9,11,573
19.0,6,9,12,575
19.0,6,9,13,576
19.0,6,9,14,578
19.0,6,9,15,580
19.0,6,10,6,567
19.0,6,10,7,568
19.0,6,10,8,570
19.0,6,10,9,572
19.0,6,10,10,573
19.0,6,10,11,575
19.0,6,10,12,577
19.0,6,10,13,579
19.0,6,10,14,580
19.0,6,10,15,582
19.0,6,11,6,569
19.0,6,11,7,571
19.0,6,11,8,572
19.0,6,11,9,574
19.0,6,11,10,576
19.0,6,11,11,577
19.0,6,11,12,579
19.0,6,11,13,581
19.0,6,11,14,583
19.0,6,11,15,584
19.0,6,12,6,571
19.0,6,12,7,573
19.0,6,12,8,574
19.0,6,12,9,576
19.0,6,12,10,578
19.0,6,12,11,580
19.0,6,12,12,581
19.0,6,12,13,583
19.0,6,12,14,585
19.0,6,12,15,586
19.0,6,13,6,573
19.0,6,13,7,575
19.0,6,13,8,577
19.0,6,13,9,578
19.0,6,13,10,580
19.0,6,13,11,582
19.0,6,13,12,584
19.0,6,13,13,585
19.0,6,13,14,587
19.0,6,13,15,589
19.0,6,14,6,575
19.0,6,14,7,577
19.0,6,14,8,579
19.0,6,14,9,581
19.0,6,14,10,582
19.0,6,14,11,584
19.0,6,14,12,586
19.0,6,14,13,588
19.0,6,14,14,589
19.0,6,14,15,591
19.0,6,15,6,578
19.0,6,15,7,579
19.0,6,15,8,581
19.0,6,15,9,583
19.0,6,15,10,585
19.0,6,15,11,586
19.0,6,15,12,588
19.0,6,15,13,590
19.0,6,15,14,591
19.0,6,15,15,593
19.0,7,6,6,563
19.0,7,6,7,564
19.0,7,6,8,566
19.0,7,6,9,568
19.0,7,6,10,569
19.0,7,6,11,571
19.0,7,6,12,573
19.0,7,6,13,575
19.0,7,6,14,576
19.0,7,6,15,578
19.0,7,7,6,565
19.0,7,7,7,567
19.0,7,7,8,568
19.0,7,7,9,570
19.0,7,7,10,572
19.0,7,7,11,573
19.0,7,7,12,575
19.0,7,7,13,577
19.0,7,7,14,578
19.0,7,7,15,580
19.0,7,8,6,567
19.0,7,8,7,569
19.0,7,8,8,571
19.0,7,8,9,572
19.0,7,8,10,574
19.0,7,8,11,576
