level,attack,defense,stamina,cp
36.0,7,10,14,1950
36.0,7,10,15,1954
36.0,7,11,6,1917
36.0,7,11,7,1922
36.0,7,11,8,1927
36.0,7,11,9,1932
36.0,7,11,10,1936
36.0,7,11,11,1941
36.0,7,11,12,1946
36.0,7,11,13,1951
36.0,7,11,14,1955
36.0,7,11,15,1960
36.0,7,12,6,1923
36.0,7,12,7,1928
36.0,7,12,8,1932
36.0,7,12,9,1937
36.0,7,12,10,1942
36.0,7,12,11,1947
36.0,7,12,12,1951
36.0,7,12,13,1956
36.0,7,12,14,1961
36.0,7,12,15,1966
36.0,7,13,6,1928
36.0,7,13,7,1933
36.0,7,13,8,1938
36.0,7,13,9,1943
36.0,7,13,10,1947
36.0,7,13,11,1952
36.0,7,13,12,1957
36.0,7,13,13,1962
36.0,7,13,14,1967
36.0,7,13,15,1971
36.0,7,14,6,1934
36.0,7,14,7,1939
36.0,7,14,8,1943
36.0,7,14,9,1948
36.0,7,14,10,1953
36.0,7,14,11,1958
36.0,7,14,12,1963
36.0,7,14,13,1967
36.0,7,14,14,1972
36.0,7,14,15,1977
36.0,7,15,6,1939
36.0,7,15,7,1944
36.0,7,15,8,1949
36.0,7,15,9,1954
36.0,7,15,10,1959
36.0,7,15,11,1963
36.0,7,15,12,1968
36.0,7,15,13,1973
36.0,7,15,14,1978
36.0,7,15,15,1982
36.0,8,6,6,1900
36.0,8,6,7,1905
36.0,8,6,8,1910
36.0,8,6,9,1915
36.0,8,6,10,1919
36.0,8,6,11,1924
36.0,8,6,12,1929
36.0,8,6,13,1933
36.0,8,6,14,1938
36.0,8,6,15,1943
36.0,8,7,6,1906
36.0,8,7,7,1911
36.0,8,7,8,1915
36.0,8,7,9,1920
36.0,8,7,10,1925
36.0,8,7,11,1930
36.0,8,7,12,1934
36.0,8,7,13,1939
36.0,8,7,14,1944
36.0,8,7,15,1948
36.0,8,8,6,1911
36.0,8,8,7,1916
36.0,8,8,8,1921
36.0,8,8,9,1926
36.0,8,8,10,1931
36.0,8,8,11,1935
36.0,8,8,12,1940
36.0,8,8,13,1945
36.0,8,8,14,1950
36.0,8,8,15,1954
36.0,8,9,6,1917
36.0,8,9,7,1922
36.0,8,9,8,1927
36.0,8,9,9,1931
36.0,8,9,10,1936
36.0,8,9,11,1941
36.0,8,9,12,1946
36.0,8,9,13,1950
36.0,8,9,14,1955
36.0,8,9,15,1960
36.0,8,10,6,1923
36.0,8,10,7,1927
36.0,8,10,8,1932
36.0,8,10,9,1937
36.0,8,10,10,1942
36.0,8,10,11,1947
36.0,8,10,12,1951
36.0,8,10,13,1956
36.0,8,10,14,1961
36.0,8,10,15,1966
36.0,8,11,6,1928
36.0,8,11,7,1933
36.0,8,11,8,1938
36.0,8,11,9,1943
36.0,8,11,10,1947
36.0,8,11,11,1952
36.0,8,11,12,1957
36.0,8,11,13,1962
36.0,8,11,14,1967
36.0,8,11,15,1971
36.0,8,12,6,1934
36.0,8,12,7,1939
36.0,8,12,8,1943
36.0,8,12,9,1948
36.0,8,12,10,1953
36.0,8,12,11,1958
36.0,8,12,12,1963
36.0,8,12,13,1967
36.0,8,12,14,1972
36.0,8,12,15,1977
36.0,8,13,6,1939
36.0,8,13,7,1944
36.0,8,13,8,1949
36.0,8,13,9,1954
36.0,8,13,10,1959
36.0,8,13,11,1963
36.0,8,13,12,1968
36.0,8,13,13,1973
36.0,8,13,14,1978
36.0,8,13,15,1983
36.0,8,14,6,1945
36.0,8,14,7,1950
36.0,8,14,8,1954
36.0,8,14,9,1959
36.0,8,14,10,1964
36.0,8,14,11,1969
36.0,8,14,12,1974
36.0,8,14,13,1979
36.0,8,14,14,1983
36.0,8,14,15,1988
36.0,8,15,6,1950
36.0,8,15,7,1955
36.0,8,15,8,1960
36.0,8,15,9,1965
36.0,8,15,10,1970
36.0,8,15,11,1975
36.0,8,15,12,1979
36.0,8,15,13,1984
36.0,8,15,14,1989
36.0,8,15,15,1994
36.0,9,6,6,1911
36.0,9,6,7,1916
36.0,9,6,8,1921
36.0,9,6,9,1925
36.0,9,6,10,1930
36.0,9,6,11,1935
36.0,9,6,12,1940
36.0,9,6,13,1944
36.0,9,6,14,1949
36.0,9,6,15,1954
36.0,9,7,6,1917
36.0,9,7,7,1921
36.0,9,7,8,1926
36.0,9,7,9,1931
36.0,9,7,10,1936
36.0,9,7,11,1941
36.0,9,7,12,1945
36.0,9,7,13,1950
36.0,9,7,14,1955
36.0,9,7,15,1960
36.0,9,8,6,1922
36.0,9,8,7,1927
36.0,9,8,8,1932
36.0,9,8,9,1937
36.0,9,8,10,1942
36.0,9,8,11,1946
36.0,9,8,12,1951
36.0,9,8,13,1956
36.0,9,8,14,1961
36.0,9,8,15,1965
36.0,9,9,6,1928
36.0,9,9,7,1933
36.0,9,9,8,1938
36.0,9,9,9,1942
36.0,9,9,10,1947
36.0,9,9,11,1952
36.0,9,9,12,1957
36.0,9,9,13,1962
36.0,9,9,14,1966
36.0,9,9,15,1971
36.0,9,10,6,1934
36.0,9,10,7,1938
36.0,9,10,8,1943
36.0,9,10,9,1948
36.0,9,10,10,1953
36.0,9,10,11,1958
36.0,9,10,12,1962
36.0,9,10,13,1967
36.0,9,10,14,1972
36.0,9,10,15,1977
36.0,9,11,6,1939
36.0,9,11,7,1944
36.0,9,11,8,1949
36.0,9,11,9,1954
36.0,9,11,10,1959
36.0,9,11,11,1963
36.0,9,11,12,1968
36.0,9,11,13,1973
36.0,9,11,14,1978
36.0,9,11,15,1982
36.0,9,12,6,1945
36.0,9,12,7,1950
36.0,9,12,8,1954
36.0,9,12,9,1959
36.0,9,12,10,1964
36.0,9,12,11,1969
36.0,9,12,12,1974
36.0,9,12,13,1979
36.0,9,12,14,1983
36.0,9,12,15,1988
36.0,9,13,6,1950
36.0,9,13,7,1955
36.0,9,13,8,1960
36.0,9,13,9,1965
36.0,9,13,10,1970
36.0,9,13,11,1975
36.0,9,13,12,1979
36.0,9,13,13,1984
36.0,9,13,14,1989
36.0,9,13,15,1994
36.0,9,14,6,1956
36.0,9,14,7,1961
36.0,9,14,8,1966
36.0,9,14,9,1970
36.0,9,14,10,1975
36.0,9,14,11,1980
36.0,9,14,12,1985
36.0,9,14,13,1990
36.0,9,14,14,1995
36.0,9,14,15,2000
36.0,9,15,6,1961
36.0,9,15,7,1966
36.0,9,15,8,1971
36.0,9,15,9,1976
36.0,9,15,10,1981
36.0,9,15,11,1986
36.0,9,15,12,1991
36.0,9,15,13,1995
36.0,9,15,14,2000
36.0,9,15,15,2005
36.0,10,6,6,1922
36.0,10,6,7,1927
36.0,10,6,8,1931
36.0,10,6,9,1936
36.0,10,6,10,1941
36.0,10,6,11,1946
36.0,10,6,12,1951
36.0,10,6,13,1955
36.0,10,6,14,1960
36.0,10,6,15,1965
36.0,10,7,6,1928
36.0,10,7,7,1932
36.0,10,7,8,1937
36.0,10,7,9,1942
36.0,10,7,10,1947
36.0,10,7,11,1952
36.0,10,7,12,1956
36.0,10,7,13,1961
36.0,10,7,14,1966
36.0,10,7,15,1971
36.0,10,8,6,1933
36.0,10,8,7,1938
36.0,10,8,8,1943
36.0,10,8,9,1948
36.0,10,8,10,1953
36.0,10,8,11,1957
36.0,10,8,12,1962
36.0,10,8,13,1967
36.0,10,8,14,1972
36.0,10,8,15,1976
36.0,10,9,6,1939
36.0,10,9,7,1944
36.0,10,9,8,1949
36.0,10,9,9,1953
36.0,10,9,10,1958
36.0,10,9,11,1963
36.0,10,9,12,1968
36.0,10,9,13,1973
36.0,10,9,14,1977
36.0,10,9,15,1982
36.0,10,10,6,1944
36.0,10,10,7,1949
36.0,10,10,8,1954
36.0,10,10,9,1959
36.0,10,10,10,1964
36.0,10,10,11,1969
36.0,10,10,12,1974
36.0,10,10,13,1978
36.0,10,10,14,1983
36.0,10,10,15,1988
36.0,10,11,6,1950
36.0,10,11,7,1955
36.0,10,11,8,1960
36.0,10,11,9,1965
36.0,10,11,10,1970
36.0,10,11,11,1974
36.0,10,11,12,1979
36.0,10,11,13,1984
36.0,10,11,14,1989
36.0,10,11,15,1994
36.0,10,12,6,1956
36.0,10,12,7,1961
36.0,10,12,8,1965
36.0,10,12,9,1970
36.0,10,12,10,1975
36.0,10,12,11,1980
36.0,10,12,12,1985
36.0,10,12,13,1990
36.0,10,12,14,1995
36.0,10,12,15,1999
36.0,10,13,6,1961
36.0,10,13,7,1966
36.0,10,13,8,1971
36.0,10,13,9,1976
36.0,10,13,10,1981
36.0,10,13,11,1986
36.0,10,13,12,1991
36.0,10,13,13,1995
36.0,10,13,14,2000
36.0,10,13,15,2005
36.0,10,14,6,1967
36.0,10,14,7,1972
36.0,10,14,8,1977
36.0,10,14,9,1982
36.0,10,14,10,1986
36.0,10,14,11,1991
36.0,10,14,12,1996
36.0,10,14,13,2001
36.0,10,14,14,2006
36.0,10,14,15,2011
36.0,10,15,6,1972
36.0,10,15,7,1977
36.0,10,15,8,1982
36.0,10,15,9,1987
36.0,10,15,10,1992
36.0,10,15,11,1997
36.0,10,15,12,2002
36.0,10,15,13,2007
36.0,10,15,14,2012
36.0,10,15,15,2016
36.0,11,6,6,1933
36.0,11,6,7,1937
36.0,11,6,8,1942
36.0,11,6,9,1947
36.0,11,6,10,1952
36.0,11,6,11,1957
36.0,11,6,12,1962
36.0,11,6,13,1966
36.0,11,6,14,1971
36.0,11,6,15,1976
36.0,11,7,6,1938
36.0,11,7,7,1943
36.0,11,7,8,1948
36.0,11,7,9,1953
36.0,11,7,10,1958
36.0,11,7,11,1963
36.0,11,7,12,1967
36.0,11,7,13,1972
36.0,11,7,14,1977
36.0,11,7,15,1982
36.0,11,8,6,1944
36.0,11,8,7,1949
36.0,11,8,8,1954
36.0,11,8,9,1959
36.0,11,8,10,1963
36.0,11,8,11,1968
36.0,11,8,12,1973
36.0,11,8,13,1978
36.0,11,8,14,1983
36.0,11,8,15,1988
36.0,11,9,6,1950
36.0,11,9,7,1955
36.0,11,9,8,1959
36.0,11,9,9,1964
36.0,11,9,10,1969
36.0,11,9,11,1974
36.0,11,9,12,1979
36.0,11,9,13,1984
36.0,11,9,14,1989
36.0,11,9,15,1993
36.0,11,10,6,1955
36.0,11,10,7,1960
36.0,11,10,8,1965
36.0,11,10,9,1970
36.0,11,10,10,1975
36.0,11,10,11,1980
36.0,11,10,12,1985
36.0,11,10,13,1989
36.0,11,10,14,1994
36.0,11,10,15,1999
36.0,11,11,6,1961
36.0,11,11,7,1966
36.0,11,11,8,1971
36.0,11,11,9,1976
36.0,11,11,10,1981
36.0,11,11,11,1986
36.0,11,11,12,1990
36.0,11,11,13,1995
36.0,11,11,14,2000
36.0,11,11,15,2005
36.0,11,12,6,1967
36.0,11,12,7,1972
36.0,11,12,8,1977
36.0,11,12,9,1981
36.0,11,12,10,1986
36.0,11,12,11,1991
36.0,11,12,12,1996
36.0,11,12,13,2001
36.0,11,12,14,2006
36.0,11,12,15,2011
36.0,11,13,6,1972
36.0,11,13,7,1977
36.0,11,13,8,1982
36.0,11,13,9,1987
36.0,11,13,10,1992
36.0,11,13,11,1997
36.0,11,13,12,2002
36.0,11,13,13,2007
36.0,11,13,14,2012
36.0,11,13,15,2016
36.0,11,14,6,1978
36.0,11,14,7,1983
36.0,11,14,8,1988
36.0,11,14,9,1993
36.0,11,14,10,1998
36.0,11,14,11,2003
36.0,11,14,12,2007
36.0,11,14,13,2012
36.0,11,14,14,2017
36.0,11,14,15,2022
36.0,11,15,6,1983
36.0,11,15,7,1988
36.0,11,15,8,1993
36.0,11,15,9,1998
36.0,11,15,10,2003
36.0,11,15,11,2008
36.0,11,15,12,2013
36.0,11,15,13,2018
36.0,11,15,14,2023
36.0,11,15,15,2028
36.0,12,6,6,1943
36.0,12,6,7,1948
36.0,12,6,8,1953
36.0,12,6,9,1958
36.0,12,6,10,1963
36.0,12,6,11,1968
36.0,12,6,12,1973
36.0,12,6,13,1977
36.0,12,6,14,1982
36.0,12,6,15,1987
36.0,12,7,6,1949
36.0,12,7,7,1954
36.0,12,7,8,1959
36.0,12,7,9,1964
36.0,12,7,10,1969
36.0,12,7,11,1974
36.0,12,7,12,1978
36.0,12,7,13,1983
36.0,12,7,14,1988
36.0,12,7,15,1993
36.0,12,8,6,1955
36.0,12,8,7,1960
36.0,12,8,8,1965
36.0,12,8,9,1970
36.0,12,8,10,1974
36.0,12,8,11,1979
36.0,12,8,12,1984
36.0,12,8,13,1989
36.0,12,8,14,1994
36.0,12,8,15,1999
36.0,12,9,6,1961
36.0,12,9,7,1966
36.0,12,9,8,1970
36.0,12,9,9,1975
36.0,12,9,10,1980
36.0,12,9,11,1985
36.0,12,9,12,1990
36.0,12,9,13,1995
36.0,12,9,14,2000
36.0,12,9,15,2004
36.0,12,10,6,1966
36.0,12,10,7,1971
36.0,12,10,8,1976
36.0,12,10,9,1981
36.0,12,10,10,1986
36.0,12,10,11,1991
36.0,12,10,12,1996
36.0,12,10,13,2001
36.0,12,10,14,2005
36.0,12,10,15,2010
36.0,12,11,6,1972
36.0,12,11,7,1977
36.0,12,11,8,1982
36.0,12,11,9,1987
36.0,12,11,10,1992
36.0,12,11,11,1997
36.0,12,11,12,2002
36.0,12,11,13,2006
36.0,12,11,14,2011
36.0,12,11,15,2016
36.0,12,12,6,1978
36.0,12,12,7,1983
36.0,12,12,8,1988
36.0,12,12,9,1993
36.0,12,12,10,1997
36.0,12,12,11,2002
36.0,12,12,12,2007
36.0,12,12,13,2012
36.0,12,12,14,2017
36.0,12,12,15,2022
36.0,12,13,6,1983
36.0,12,13,7,1988
36.0,12,13,8,1993
36.0,12,13,9,1998
36.0,12,13,10,2003
36.0,12,13,11,2008
36.0,12,13,12,2013
36.0,12,13,13,2018
36.0,12,13,14,2023
36.0,12,13,15,2028
36.0,12,14,6,1989
36.0,12,14,7,1994
36.0,12,14,8,1999
36.0,12,14,9,2004
36.0,12,14,10,2009
36.0,12,14,11,2014
36.0,12,14,12,2019
36.0,12,14,13,2024
36.0,12,14,14,2029
36.0,12,14,15,2033
36.0,12,15,6,1995
36.0,12,15,7,2000
36.0,12,15,8,2005
36.0,12,15,9,2010
36.0,12,15,10,2014
36.0,12,15,11,2019
36.0,12,15,12,2024
36.0,12,15,13,2029
36.0,12,15,14,2034
36.0,12,15,15,2039
36.0,13,6,6,1954
36.0,13,6,7,1959
36.0,13,6,8,1964
36.0,13,6,9,1969
36.0,13,6,10,1974
36.0,13,6,11,1979
36.0,13,6,12,1983
36.0,13,6,13,1988
36.0,13,6,14,1993
36.0,13,6,15,1998
36.0,13,7,6,1960
36.0,13,7,7,1965
36.0,13,7,8,1970
36.0,13,7,9,1975
36.0,13,7,10,1980
36.0,13,7,11,1984
36.0,13,7,12,1989
36.0,13,7,13,1994
36.0,13,7,14,1999
36.0,13,7,15,2004
36.0,13,8,6,1966
36.0,13,8,7,1971
36.0,13,8,8,1976
36.0,13,8,9,1981
36.0,13,8,10,1985
36.0,13,8,11,1990
36.0,13,8,12,1995
36.0,13,8,13,2000
36.0,13,8,14,2005
36.0,13,8,15,2010
36.0,13,9,6,1972
36.0,13,9,7,1976
36.0,13,9,8,1981
36.0,13,9,9,1986
36.0,13,9,10,1991
36.0,13,9,11,1996
36.0,13,9,12,2001
36.0,13,9,13,2006
36.0,13,9,14,2011
36.0,13,9,15,2016
36.0,13,10,6,1977
36.0,13,10,7,1982
36.0,13,10,8,1987
36.0,13,10,9,1992
36.0,13,10,10,1997
36.0,13,10,11,2002
36.0,13,10,12,2007
36.0,13,10,13,2012
36.0,13,10,14,2017
36.0,13,10,15,2021
36.0,13,11,6,1983
36.0,13,11,7,1988
36.0,13,11,8,1993
36.0,13,11,9,1998
36.0,13,11,10,2003
36.0,13,11,11,2008
36.0,13,11,12,2013
36.0,13,11,13,2018
36.0,13,11,14,2022
36.0,13,11,15,2027
36.0,13,12,6,1989
36.0,13,12,7,1994
36.0,13,12,8,1999
36.0,13,12,9,2004
36.0,13,12,10,2009
36.0,13,12,11,2013
36.0,13,12,12,2018
36.0,13,12,13,2023
36.0,13,12,14,2028
36.0,13,12,15,2033
36.0,13,13,6,1994
36.0,13,13,7,1999
36.0,13,13,8,2004
36.0,13,13,9,2009
36.0,13,13,10,2014
36.0,13,13,11,2019
36.0,13,13,12,2024
36.0,13,13,13,2029
36.0,13,13,14,2034
36.0,13,13,15,2039
36.0,13,14,6,2000
36.0,13,14,7,2005
36.0,13,14,8,2010
36.0,13,14,9,2015
36.0,13,14,10,2020
36.0,13,14,11,2025
36.0,13,14,12,2030
36.0,13,14,13,2035
36.0,13,14,14,2040
36.0,13,14,15,2045
36.0,13,15,6,2006
36.0,13,15,7,2011
36.0,13,15,8,2016
36.0,13,15,9,2021
36.0,13,15,10,2026
36.0,13,15,11,2031
36.0,13,15,12,2036
36.0,13,15,13,2041
36.0,13,15,14,2046
36.0,13,15,15,2050
36.0,14,6,6,1965
36.0,14,6,7,1970
36.0,14,6,8,1975
36.0,14,6,9,1980
36.0,14,6,10,1985
36.0,14,6,11,1990
36.0,14,6,12,1994
36.0,14,6,13,1999
36.0,14,6,14,2004
36.0,14,6,15,2009
36.0,14,7,6,1971
36.0,14,7,7,1976
36.0,14,7,8,1981
36.0,14,7,9,1986
36.0,14,7,10,1991
36.0,14,7,11,1995
36.0,14,7,12,2000
36.0,14,7,13,2005
36.0,14,7,14,2010
36.0,14,7,15,2015
36.0,14,8,6,1977
36.0,14,8,7,1982
36.0,14,8,8,1987
36.0,14,8,9,1991
36.0,14,8,10,1996
36.0,14,8,11,2001
36.0,14,8,12,2006
36.0,14,8,13,2011
36.0,14,8,14,2016
36.0,14,8,15,2021
36.0,14,9,6,1982
36.0,14,9,7,1987
36.0,14,9,8,1992
36.0,14,9,9,1997
36.0,14,9,10,2002
36.0,14,9,11,2007
36.0,14,9,12,2012
36.0,14,9,13,2017
36.0,14,9,14,2022
36.0,14,9,15,2027
36.0,14,10,6,1988
36.0,14,10,7,1993
36.0,14,10,8,1998
36.0,14,10,9,2003
36.0,14,10,10,2008
36.0,14,10,11,2013
36.0,14,10,12,2018
36.0,14,10,13,2023
36.0,14,10,14,2028
36.0,14,10,15,2033
36.0,14,11,6,1994
36.0,14,11,7,1999
36.0,14,11,8,2004
36.0,14,11,9,2009
36.0,14,11,10,2014
36.0,14,11,11,2019
36.0,14,11,12,2024
36.0,14,11,13,2029
36.0,14,11,14,2034
36.0,14,11,15,2039
36.0,14,12,6,2000
36.0,14,12,7,2005
36.0,14,12,8,2010
36.0,14,12,9,2015
36.0,14,12,10,2020
36.0,14,12,11,2025
36.0,14,12,12,2030
36.0,14,12,13,2034
36.0,14,12,14,2039
36.0,14,12,15,2044
36.0,14,13,6,2005
36.0,14,13,7,2010
36.0,14,13,8,2015
36.0,14,13,9,2020
36.0,14,13,10,2025
36.0,14,13,11,2030
36.0,14,13,12,2035
36.0,14,13,13,2040
36.0,14,13,14,2045
36.0,14,13,15,2050
36.0,14,14,6,2011
36.0,14,14,7,2016
36.0,14,14,8,2021
36.0,14,14,9,2026
36.0,14,14,10,2031
36.0,14,14,11,2036
36.0,14,14,12,2041
36.0,14,14,13,2046
36.0,14,14,14,2051
36.0,14,14,15,2056
36.0,14,15,6,2017
36.0,14,15,7,2022
36.0,14,15,8,2027
36.0,14,15,9,2032
36.0,14,15,10,2037
36.0,14,15,11,2042
36.0,14,15,12,2047
36.0,14,15,13,2052
36.0,14,15,14,2057
36.0,14,15,15,2062
36.0,15,6,6,1976
36.0,15,6,7,1981
36.0,15,6,8,1986
36.0,15,6,9,1991
36.0,15,6,10,1996
36.0,15,6,11,2001
36.0,15,6,12,2005
36.0,15,6,13,2010
36.0,15,6,14,2015
36.0,15,6,15,2020
36.0,15,7,6,1982
36.0,15,7,7,1987
36.0,15,7,8,1992
36.0,15,7,9,1997
36.0,15,7,10,2001
36.0,15,7,11,2006
36.0,15,7,12,2011
36.0,15,7,13,2016
36.0,15,7,14,2021
36.0,15,7,15,2026
36.0,15,8,6,1987
36.0,15,8,7,1992
36.0,15,8,8,1997
36.0,15,8,9,2002
36.0,15,8,10,2007
36.0,15,8,11,2012
36.0,15,8,12,2017
36.0,15,8,13,2022
36.0,15,8,14,2027
36.0,15,8,15,2032
36.0,15,9,6,1993
36.0,15,9,7,1998
36.0,15,9,8,2003
36.0,15,9,9,2008
36.0,15,9,10,2013
36.0,15,9,11,2018
36.0,15,9,12,2023
36.0,15,9,13,2028
36.0,15,9,14,2033
36.0,15,9,15,2038
36.0,15,10,6,1999
36.0,15,10,7,2004
36.0,15,10,8,2009
36.0,15,10,9,2014
36.0,15,10,10,2019
36.0,15,10,11,2024
36.0,15,10,12,2029
36.0,15,10,13,2034
36.0,15,10,14,2039
36.0,15,10,15,2044
36.0,15,11,6,2005
36.0,15,11,7,2010
36.0,15,11,8,2015
36.0,15,11,9,2020
36.0,15,11,10,2025
36.0,15,11,11,2030
36.0,15,11,12,2035
36.0,15,11,13,2040
36.0,15,11,14,2045
36.0,15,11,15,2050
36.0,15,12,6,2011
36.0,15,12,7,2016
36.0,15,12,8,2021
36.0,15,12,9,2026
36.0,15,12,10,2031
36.0,15,12,11,2036
36.0,15,12,12,2041
36.0,15,12,13,2046
36.0,15,12,14,2051
36.0,15,12,15,2056
36.0,15,13,6,2016
36.0,15,13,7,2021
36.0,15,13,8,2026
36.0,15,13,9,2031
36.0,15,13,10,2037
36.0,15,13,11,2042
36.0,15,13,12,2047
36.0,15,13,13,2052
36.0,15,13,14,2056
36.0,15,13,15,2061
36.0,15,14,6,2022
36.0,15,14,7,2027
36.0,15,14,8,2032
36.0,15,14,9,2037
36.0,15,14,10,2042
36.0,15,14,11,2047
36.0,15,14,12,2052
36.0,15,14,13,2057
36.0,15,14,14,2062
36.0,15,14,15,2067
36.0,15,15,6,2028
36.0,15,15,7,2033
36.0,15,15,8,2038
36.0,15,15,9,2043
36.0,15,15,10,2048
36.0,15,15,11,2053
36.0,15,15,12,2058
36.0,15,15,13,2063
36.0,15,15,14,2068
36.0,15,15,15,2073
36.5,6,6,6,1893
36.5,6,6,7,1898
36.5,6,6,8,1902
36.5,6,6,9,1907
36.5,6,6,10,1912
36.5,6,6,11,1917
36.5,6,6,12,1921
36.5,6,6,13,1926
36.5,6,6,14,1931
36.5,6,6,15,1935
36.5,6,7,6,1898
36.5,6,7,7,1903
36.5,6,7,8,1908
36.5,6,7,9,1913
36.5,6,7,10,1917
36.5,6,7,11,1922
36.5,6,7,12,1927
36.5,6,7,13,1932
36.5,6,7,14,1936
36.5,6,7,15,1941
36.5,6,8,6,1904
36.5,6,8,7,1909
36.5,6,8,8,1914
36.5,6,8,9,1918
36.5,6,8,10,1923
36.5,6,8,11,1928
36.5,6,8,12,1933
36.5,6,8,13,1937
36.5,6,8,14,1942
36.5,6,8,15,1947
36.5,6,9,6,1910
36.5,6,9,7,1914
36.5,6,9,8,1919
36.5,6,9,9,1924
36.5,6,9,10,1929
36.5,6,9,11,1933
36.5,6,9,12,1938
36.5,6,9,13,1943
36.5,6,9,14,1948
36.5,6,9,15,1952
36.5,6,10,6,1915
36.5,6,10,7,1920
36.5,6,10,8,1925
36.5,6,10,9,1930
36.5,6,10,10,1934
36.5,6,10,11,1939
36.5,6,10,12,1944
36.5,6,10,13,1949
36.5,6,10,14,1953
36.5,6,10,15,1958
36.5,6,11,6,1921
36.5,6,11,7,1925
36.5,6,11,8,1930
36.5,6,11,9,1935
36.5,6,11,10,1940
36.5,6,11,11,1945
36.5,6,11,12,1949
36.5,6,11,13,1954
36.5,6,11,14,1959
36.5,6,11,15,1964
36.5,6,12,6,1926
36.5,6,12,7,1931
36.5,6,12,8,1936
36.5,6,12,9,1941
36.5,6,12,10,1945
36.5,6,12,11,1950
36.5,6,12,12,1955
36.5,6,12,13,1960
36.5,6,12,14,1965
36.5,6,12,15,1969
36.5,6,13,6,1932
36.5,6,13,7,1937
36.5,6,13,8,1941
36.5,6,13,9,1946
36.5,6,13,10,1951
36.5,6,13,11,1956
36.5,6,13,12,1961
36.5,6,13,13,1965
36.5,6,13,14,1970
36.5,6,13,15,1975
36.5,6,14,6,1937
36.5,6,14,7,1942
36.5,6,14,8,1947
36.5,6,14,9,1952
36.5,6,14,10,1957
36.5,6,14,11,1961
36.5,6,14,12,1966
36.5,6,14,13,1971
36.5,6,14,14,1976
36.5,6,14,15,1980
36.5,6,15,6,1943
36.5,6,15,7,1948
36.5,6,15,8,1952
36.5,6,15,9,1957
36.5,6,15,10,1962
36.5,6,15,11,1967
36.5,6,15,12,1972
36.5,6,15,13,1977
36.5,6,15,14,1981
36.5,6,15,15,1986
36.5,7,6,6,1904
36.5,7,6,7,1909
36.5,7,6,8,1913
36.5,7,6,9,1918
36.5,7,6,10,1923
36.5,7,6,11,1928
36.5,7,6,12,1932
36.5,7,6,13,1937
36.5,7,6,14,1942
36.5,7,6,15,1946
36.5,7,7,6,1909
36.5,7,7,7,1914
36.5,7,7,8,1919
36.5,7,7,9,1924
36.5,7,7,10,1928
36.5,7,7,11,1933
36.5,7,7,12,1938
36.5,7,7,13,1943
36.5,7,7,14,1947
36.5,7,7,15,1952
36.5,7,8,6,1915
36.5,7,8,7,1920
36.5,7,8,8,1925
36.5,7,8,9,1929
36.5,7,8,10,1934
36.5,7,8,11,1939
36.5,7,8,12,1944
36.5,7,8,13,1948
36.5,7,8,14,1953
36.5,7,8,15,1958
36.5,7,9,6,1921
36.5,7,9,7,1925
36.5,7,9,8,1930
36.5,7,9,9,1935
36.5,7,9,10,1940
36.5,7,9,11,1945
36.5,7,9,12,1949
36.5,7,9,13,1954
36.5,7,9,14,1959
36.5,7,9,15,1964
36.5,7,10,6,1926
36.5,7,10,7,1931
36.5,7,10,8,1936
36.5,7,10,9,1941
36.5,7,10,10,1945
36.5,7,10,11,1950
36.5,7,10,12,1955
36.5,7,10,13,1960
36.5,7,10,14,1965
36.5,7,10,15,1969
36.5,7,11,6,1932
36.5,7,11,7,1937
36.5,7,11,8,1941
36.5,7,11,9,1946
36.5,7,11,10,1951
36.5,7,11,11,1956
36.5,7,11,12,1961
36.5,7,11,13,1965
36.5,7,11,14,1970
36.5,7,11,15,1975
36.5,7,12,6,1937
36.5,7,12,7,1942
36.5,7,12,8,1947
36.5,7,12,9,1952
36.5,7,12,10,1957
36.5,7,12,11,1961
36.5,7,12,12,1966
36.5,7,12,13,1971
36.5,7,12,14,1976
36.5,7,12,15,1981
36.5,7,13,6,1943
36.5,7,13,7,1948
36.5,7,13,8,1953
36.5,7,13,9,1957
36.5,7,13,10,1962
36.5,7,13,11,1967
36.5,7,13,12,1972
36.5,7,13,13,1977
36.5,7,13,14,1981
36.5,7,13,15,1986
36.5,7,14,6,1948
36.5,7,14,7,1953
36.5,7,14,8,1958
36.5,7,14,9,1963
36.5,7,14,10,1968
36.5,7,14,11,1973
36.5,7,14,12,1977
36.5,7,14,13,1982
36.5,7,14,14,1987
36.5,7,14,15,1992
36.5,7,15,6,1954
36.5,7,15,7,1959
36.5,7,15,8,1964
36.5,7,15,9,1968
36.5,7,15,10,1973
36.5,7,15,11,1978
36.5,7,15,12,1983
36.5,7,15,13,1988
36.5,7,15,14,1993
36.5,7,15,15,1998
36.5,8,6,6,1915
36.5,8,6,7,1919
36.5,8,6,8,1924
36.5,8,6,9,1929
36.5,8,6,10,1934
36.5,8,6,11,1939
36.5,8,6,12,1943
36.5,8,6,13,1948
36.5,8,6,14,1953
36.5,8,6,15,1957
36.5,8,7,6,1920
36.5,8,7,7,1925
36.5,8,7,8,1930
36.5,8,7,9,1935
36.5,8,7,10,1940
36.5,8,7,11,1944
36.5,8,7,12,1949
36.5,8,7,13,1954
36.5,8,7,14,1959
36.5,8,7,15,1963
36.5,8,8,6,1926
36.5,8,8,7,1931
36.5,8,8,8,1936
