level,attack,defense,stamina,cp
16.5,7,8,11,519
16.5,7,8,12,521
16.5,7,8,13,522
16.5,7,8,14,524
16.5,7,8,15,525
16.5,7,9,6,513
16.5,7,9,7,515
16.5,7,9,8,516
16.5,7,9,9,518
16.5,7,9,10,520
16.5,7,9,11,521
16.5,7,9,12,523
16.5,7,9,13,524
16.5,7,9,14,526
16.5,7,9,15,527
16.5,7,10,6,515
16.5,7,10,7,517
16.5,7,10,8,519
16.5,7,10,9,520
16.5,7,10,10,522
16.5,7,10,11,523
16.5,7,10,12,525
16.5,7,10,13,526
16.5,7,10,14,528
16.5,7,10,15,530
16.5,7,11,6,517
16.5,7,11,7,519
16.5,7,11,8,521
16.5,7,11,9,522
16.5,7,11,10,524
16.5,7,11,11,525
16.5,7,11,12,527
16.5,7,11,13,529
16.5,7,11,14,530
16.5,7,11,15,532
16.5,7,12,6,519
16.5,7,12,7,521
16.5,7,12,8,523
16.5,7,12,9,524
16.5,7,12,10,526
16.5,7,12,11,527
16.5,7,12,12,529
16.5,7,12,13,531
16.5,7,12,14,532
16.5,7,12,15,534
16.5,7,13,6,521
16.5,7,13,7,523
16.5,7,13,8,525
16.5,7,13,9,526
16.5,7,13,10,528
16.5,7,13,11,529
16.5,7,13,12,531
16.5,7,13,13,533
16.5,7,13,14,534
16.5,7,13,15,536
16.5,7,14,6,523
16.5,7,14,7,525
16.5,7,14,8,527
16.5,7,14,9,528
16.5,7,14,10,530
16.5,7,14,11,532
16.5,7,14,12,533
16.5,7,14,13,535
16.5,7,14,14,536
16.5,7,14,15,538
16.5,7,15,6,525
16.5,7,15,7,527
16.5,7,15,8,529
16.5,7,15,9,530
16.5,7,15,10,532
16.5,7,15,11,534
16.5,7,15,12,535
16.5,7,15,13,537
16.5,7,15,14,538
16.5,7,15,15,540
16.5,8,6,6,511
16.5,8,6,7,513
16.5,8,6,8,514
16.5,8,6,9,516
16.5,8,6,10,518
16.5,8,6,11,519
16.5,8,6,12,521
16.5,8,6,13,522
16.5,8,6,14,524
16.5,8,6,15,525
16.5,8,7,6,513
16.5,8,7,7,515
16.5,8,7,8,516
16.5,8,7,9,518
16.5,8,7,10,520
16.5,8,7,11,521
16.5,8,7,12,523
16.5,8,7,13,524
16.5,8,7,14,526
16.5,8,7,15,527
16.5,8,8,6,515
16.5,8,8,7,517
16.5,8,8,8,519
16.5,8,8,9,520
16.5,8,8,10,522
16.5,8,8,11,523
16.5,8,8,12,525
16.5,8,8,13,526
16.5,8,8,14,528
16.5,8,8,15,530
16.5,8,9,6,517
16.5,8,9,7,519
16.5,8,9,8,521
16.5,8,9,9,522
16.5,8,9,10,524
16.5,8,9,11,525
16.5,8,9,12,527
16.5,8,9,13,529
16.5,8,9,14,530
16.5,8,9,15,532
16.5,8,10,6,520
16.5,8,10,7,521
16.5,8,10,8,523
16.5,8,10,9,524
16.5,8,10,10,526
16.5,8,10,11,528
16.5,8,10,12,529
16.5,8,10,13,531
16.5,8,10,14,532
16.5,8,10,15,534
16.5,8,11,6,522
16.5,8,11,7,523
16.5,8,11,8,525
16.5,8,11,9,526
16.5,8,11,10,528
16.5,8,11,11,530
16.5,8,11,12,531
16.5,8,11,13,533
16.5,8,11,14,534
16.5,8,11,15,536
16.5,8,12,6,524
16.5,8,12,7,525
16.5,8,12,8,527
16.5,8,12,9,529
16.5,8,12,10,530
16.5,8,12,11,532
16.5,8,12,12,533
16.5,8,12,13,535
16.5,8,12,14,537
16.5,8,12,15,538
16.5,8,13,6,526
16.5,8,13,7,527
16.5,8,13,8,529
16.5,8,13,9,531
16.5,8,13,10,532
16.5,8,13,11,534
16.5,8,13,12,535
16.5,8,13,13,537
16.5,8,13,14,539
16.5,8,13,15,540
16.5,8,14,6,528
16.5,8,14,7,529
16.5,8,14,8,531
16.5,8,14,9,533
16.5,8,14,10,534
16.5,8,14,11,536
16.5,8,14,12,537
16.5,8,14,13,539
16.5,8,14,14,541
16.5,8,14,15,542
16.5,8,15,6,530
16.5,8,15,7,531
16.5,8,15,8,533
16.5,8,15,9,535
16.5,8,15,10,536
16.5,8,15,11,538
16.5,8,15,12,540
16.5,8,15,13,541
16.5,8,15,14,543
16.5,8,15,15,544
16.5,9,6,6,515
16.5,9,6,7,517
16.5,9,6,8,519
16.5,9,6,9,520
16.5,9,6,10,522
16.5,9,6,11,523
16.5,9,6,12,525
16.5,9,6,13,526
16.5,9,6,14,528
16.5,9,6,15,530
16.5,9,7,6,517
16.5,9,7,7,519
16.5,9,7,8,521
16.5,9,7,9,522
16.5,9,7,10,524
16.5,9,7,11,525
16.5,9,7,12,527
16.5,9,7,13,529
16.5,9,7,14,530
16.5,9,7,15,532
16.5,9,8,6,520
16.5,9,8,7,521
16.5,9,8,8,523
16.5,9,8,9,524
16.5,9,8,10,526
16.5,9,8,11,528
16.5,9,8,12,529
16.5,9,8,13,531
16.5,9,8,14,532
16.5,9,8,15,534
16.5,9,9,6,522
16.5,9,9,7,523
16.5,9,9,8,525
16.5,9,9,9,526
16.5,9,9,10,528
16.5,9,9,11,530
16.5,9,9,12,531
16.5,9,9,13,533
16.5,9,9,14,534
16.5,9,9,15,536
16.5,9,10,6,524
16.5,9,10,7,525
16.5,9,10,8,527
16.5,9,10,9,529
16.5,9,10,10,530
16.5,9,10,11,532
16.5,9,10,12,533
16.5,9,10,13,535
16.5,9,10,14,537
16.5,9,10,15,538
16.5,9,11,6,526
16.5,9,11,7,527
16.5,9,11,8,529
16.5,9,11,9,531
16.5,9,11,10,532
16.5,9,11,11,534
16.5,9,11,12,536
16.5,9,11,13,537
16.5,9,11,14,539
16.5,9,11,15,540
16.5,9,12,6,528
16.5,9,12,7,530
16.5,9,12,8,531
16.5,9,12,9,533
16.5,9,12,10,534
16.5,9,12,11,536
16.5,9,12,12,538
16.5,9,12,13,539
16.5,9,12,14,541
16.5,9,12,15,542
16.5,9,13,6,530
16.5,9,13,7,532
16.5,9,13,8,533
16.5,9,13,9,535
16.5,9,13,10,536
16.5,9,13,11,538
16.5,9,13,12,540
16.5,9,13,13,541
16.5,9,13,14,543
16.5,9,13,15,545
16.5,9,14,6,532
16.5,9,14,7,534
16.5,9,14,8,535
16.5,9,14,9,537
16.5,9,14,10,539
16.5,9,14,11,540
16.5,9,14,12,542
16.5,9,14,13,543
16.5,9,14,14,545
16.5,9,14,15,547
16.5,9,15,6,534
16.5,9,15,7,536
16.5,9,15,8,537
16.5,9,15,9,539
16.5,9,15,10,541
16.5,9,15,11,542
16.5,9,15,12,544
16.5,9,15,13,546
16.5,9,15,14,547
16.5,9,15,15,549
16.5,10,6,6,519
16.5,10,6,7,521
16.5,10,6,8,523
16.5,10,6,9,524
16.5,10,6,10,526
16.5,10,6,11,527
16.5,10,6,12,529
16.5,10,6,13,531
16.5,10,6,14,532
16.5,10,6,15,534
16.5,10,7,6,522
16.5,10,7,7,523
16.5,10,7,8,525
16.5,10,7,9,526
16.5,10,7,10,528
16.5,10,7,11,530
16.5,10,7,12,531
16.5,10,7,13,533
16.5,10,7,14,534
16.5,10,7,15,536
16.5,10,8,6,524
16.5,10,8,7,525
16.5,10,8,8,527
16.5,10,8,9,529
16.5,10,8,10,530
16.5,10,8,11,532
16.5,10,8,12,533
16.5,10,8,13,535
16.5,10,8,14,537
16.5,10,8,15,538
16.5,10,9,6,526
16.5,10,9,7,527
16.5,10,9,8,529
16.5,10,9,9,531
16.5,10,9,10,532
16.5,10,9,11,534
16.5,10,9,12,536
16.5,10,9,13,537
16.5,10,9,14,539
16.5,10,9,15,540
16.5,10,10,6,528
16.5,10,10,7,530
16.5,10,10,8,531
16.5,10,10,9,533
16.5,10,10,10,534
16.5,10,10,11,536
16.5,10,10,12,538
16.5,10,10,13,539
16.5,10,10,14,541
16.5,10,10,15,542
16.5,10,11,6,530
16.5,10,11,7,532
16.5,10,11,8,533
16.5,10,11,9,535
16.5,10,11,10,537
16.5,10,11,11,538
16.5,10,11,12,540
16.5,10,11,13,541
16.5,10,11,14,543
16.5,10,11,15,545
16.5,10,12,6,532
16.5,10,12,7,534
16.5,10,12,8,535
16.5,10,12,9,537
16.5,10,12,10,539
16.5,10,12,11,540
16.5,10,12,12,542
16.5,10,12,13,544
16.5,10,12,14,545
16.5,10,12,15,547
16.5,10,13,6,534
16.5,10,13,7,536
16.5,10,13,8,537
16.5,10,13,9,539
16.5,10,13,10,541
16.5,10,13,11,542
16.5,10,13,12,544
16.5,10,13,13,546
16.5,10,13,14,547
16.5,10,13,15,549
16.5,10,14,6,536
16.5,10,14,7,538
16.5,10,14,8,540
16.5,10,14,9,541
16.5,10,14,10,543
16.5,10,14,11,545
16.5,10,14,12,546
16.5,10,14,13,548
16.5,10,14,14,549
16.5,10,14,15,551
16.5,10,15,6,538
16.5,10,15,7,540
16.5,10,15,8,542
16.5,10,15,9,543
16.5,10,15,10,545
16.5,10,15,11,547
16.5,10,15,12,548
16.5,10,15,13,550
16.5,10,15,14,552
16.5,10,15,15,553
16.5,11,6,6,524
16.5,11,6,7,525
16.5,11,6,8,527
16.5,11,6,9,528
16.5,11,6,10,530
16.5,11,6,11,532
16.5,11,6,12,533
16.5,11,6,13,535
16.5,11,6,14,536
16.5,11,6,15,538
16.5,11,7,6,526
16.5,11,7,7,527
16.5,11,7,8,529
16.5,11,7,9,531
16.5,11,7,10,532
16.5,11,7,11,534
16.5,11,7,12,535
16.5,11,7,13,537
16.5,11,7,14,539
16.5,11,7,15,540
16.5,11,8,6,528
16.5,11,8,7,530
16.5,11,8,8,531
16.5,11,8,9,533
16.5,11,8,10,534
16.5,11,8,11,536
16.5,11,8,12,538
16.5,11,8,13,539
16.5,11,8,14,541
16.5,11,8,15,542
16.5,11,9,6,530
16.5,11,9,7,532
16.5,11,9,8,533
16.5,11,9,9,535
16.5,11,9,10,537
16.5,11,9,11,538
16.5,11,9,12,540
16.5,11,9,13,541
16.5,11,9,14,543
16.5,11,9,15,545
16.5,11,10,6,532
16.5,11,10,7,534
16.5,11,10,8,535
16.5,11,10,9,537
16.5,11,10,10,539
16.5,11,10,11,540
16.5,11,10,12,542
16.5,11,10,13,544
16.5,11,10,14,545
16.5,11,10,15,547
16.5,11,11,6,534
16.5,11,11,7,536
16.5,11,11,8,538
16.5,11,11,9,539
16.5,11,11,10,541
16.5,11,11,11,542
16.5,11,11,12,544
16.5,11,11,13,546
16.5,11,11,14,547
16.5,11,11,15,549
16.5,11,12,6,536
16.5,11,12,7,538
16.5,11,12,8,540
16.5,11,12,9,541
16.5,11,12,10,543
16.5,11,12,11,545
16.5,11,12,12,546
16.5,11,12,13,548
16.5,11,12,14,550
16.5,11,12,15,551
16.5,11,13,6,538
16.5,11,13,7,540
16.5,11,13,8,542
16.5,11,13,9,543
16.5,11,13,10,545
16.5,11,13,11,547
16.5,11,13,12,548
16.5,11,13,13,550
16.5,11,13,14,552
16.5,11,13,15,553
16.5,11,14,6,541
16.5,11,14,7,542
16.5,11,14,8,544
16.5,11,14,9,546
16.5,11,14,10,547
16.5,11,14,11,549
16.5,11,14,12,550
16.5,11,14,13,552
16.5,11,14,14,554
16.5,11,14,15,555
16.5,11,15,6,543
16.5,11,15,7,544
16.5,11,15,8,546
16.5,11,15,9,548
16.5,11,15,10,549
16.5,11,15,11,551
16.5,11,15,12,553
16.5,11,15,13,554
16.5,11,15,14,556
16.5,11,15,15,558
16.5,12,6,6,528
16.5,12,6,7,529
16.5,12,6,8,531
16.5,12,6,9,533
16.5,12,6,10,534
16.5,12,6,11,536
16.5,12,6,12,537
16.5,12,6,13,539
16.5,12,6,14,541
16.5,12,6,15,542
16.5,12,7,6,530
16.5,12,7,7,532
16.5,12,7,8,533
16.5,12,7,9,535
16.5,12,7,10,536
16.5,12,7,11,538
16.5,12,7,12,540
16.5,12,7,13,541
16.5,12,7,14,543
16.5,12,7,15,545
16.5,12,8,6,532
16.5,12,8,7,534
16.5,12,8,8,535
16.5,12,8,9,537
16.5,12,8,10,539
16.5,12,8,11,540
16.5,12,8,12,542
16.5,12,8,13,543
16.5,12,8,14,545
16.5,12,8,15,547
16.5,12,9,6,534
16.5,12,9,7,536
16.5,12,9,8,537
16.5,12,9,9,539
16.5,12,9,10,541
16.5,12,9,11,542
16.5,12,9,12,544
16.5,12,9,13,546
16.5,12,9,14,547
16.5,12,9,15,549
16.5,12,10,6,536
16.5,12,10,7,538
16.5,12,10,8,540
16.5,12,10,9,541
16.5,12,10,10,543
16.5,12,10,11,545
16.5,12,10,12,546
16.5,12,10,13,548
16.5,12,10,14,549
16.5,12,10,15,551
16.5,12,11,6,538
16.5,12,11,7,540
16.5,12,11,8,542
16.5,12,11,9,543
16.5,12,11,10,545
16.5,12,11,11,547
16.5,12,11,12,548
16.5,12,11,13,550
16.5,12,11,14,552
16.5,12,11,15,553
16.5,12,12,6,541
16.5,12,12,7,542
16.5,12,12,8,544
16.5,12,12,9,546
16.5,12,12,10,547
16.5,12,12,11,549
16.5,12,12,12,551
16.5,12,12,13,552
16.5,12,12,14,554
16.5,12,12,15,555
16.5,12,13,6,543
16.5,12,13,7,544
16.5,12,13,8,546
16.5,12,13,9,548
16.5,12,13,10,549
16.5,12,13,11,551
16.5,12,13,12,553
16.5,12,13,13,554
16.5,12,13,14,556
16.5,12,13,15,558
16.5,12,14,6,545
16.5,12,14,7,546
16.5,12,14,8,548
16.5,12,14,9,550
16.5,12,14,10,552
16.5,12,14,11,553
16.5,12,14,12,555
16.5,12,14,13,556
16.5,12,14,14,558
16.5,12,14,15,560
16.5,12,15,6,547
16.5,12,15,7,549
16.5,12,15,8,550
16.5,12,15,9,552
16.5,12,15,10,554
16.5,12,15,11,555
16.5,12,15,12,557
16.5,12,15,13,559
16.5,12,15,14,560
16.5,12,15,15,562
16.5,13,6,6,532
16.5,13,6,7,534
16.5,13,6,8,535
16.5,13,6,9,537
16.5,13,6,10,538
16.5,13,6,11,540
16.5,13,6,12,542
16.5,13,6,13,543
16.5,13,6,14,545
16.5,13,6,15,547
16.5,13,7,6,534
16.5,13,7,7,536
16.5,13,7,8,537
16.5,13,7,9,539
16.5,13,7,10,541
16.5,13,7,11,542
16.5,13,7,12,544
16.5,13,7,13,546
16.5,13,7,14,547
16.5,13,7,15,549
16.5,13,8,6,536
16.5,13,8,7,538
16.5,13,8,8,540
16.5,13,8,9,541
16.5,13,8,10,543
16.5,13,8,11,544
16.5,13,8,12,546
16.5,13,8,13,548
16.5,13,8,14,549
16.5,13,8,15,551
16.5,13,9,6,538
16.5,13,9,7,540
16.5,13,9,8,542
16.5,13,9,9,543
16.5,13,9,10,545
16.5,13,9,11,547
16.5,13,9,12,548
16.5,13,9,13,550
16.5,13,9,14,552
16.5,13,9,15,553
16.5,13,10,6,541
16.5,13,10,7,542
16.5,13,10,8,544
16.5,13,10,9,546
16.5,13,10,10,547
16.5,13,10,11,549
16.5,13,10,12,550
16.5,13,10,13,552
16.5,13,10,14,554
16.5,13,10,15,555
16.5,13,11,6,543
16.5,13,11,7,544
16.5,13,11,8,546
16.5,13,11,9,548
16.5,13,11,10,549
16.5,13,11,11,551
16.5,13,11,12,553
16.5,13,11,13,554
16.5,13,11,14,556
16.5,13,11,15,558
16.5,13,12,6,545
16.5,13,12,7,546
16.5,13,12,8,548
16.5,13,12,9,550
16.5,13,12,10,552
16.5,13,12,11,553
16.5,13,12,12,555
16.5,13,12,13,557
16.5,13,12,14,558
16.5,13,12,15,560
16.5,13,13,6,547
16.5,13,13,7,549
16.5,13,13,8,550
16.5,13,13,9,552
16.5,13,13,10,554
16.5,13,13,11,555
16.5,13,13,12,557
16.5,13,13,13,559
16.5,13,13,14,560
16.5,13,13,15,562
16.5,13,14,6,549
16.5,13,14,7,551
16.5,13,14,8,552
16.5,13,14,9,554
16.5,13,14,10,556
16.5,13,14,11,557
16.5,13,14,12,559
16.5,13,14,13,561
16.5,13,14,14,563
16.5,13,14,15,564
16.5,13,15,6,551
16.5,13,15,7,553
16.5,13,15,8,555
16.5,13,15,9,556
16.5,13,15,10,558
16.5,13,15,11,560
16.5,13,15,12,561
16.5,13,15,13,563
16.5,13,15,14,565
16.5,13,15,15,566
16.5,14,6,6,536
16.5,14,6,7,538
16.5,14,6,8,539
16.5,14,6,9,541
16.5,14,6,10,543
16.5,14,6,11,544
16.5,14,6,12,546
16.5,14,6,13,548
16.5,14,6,14,549
16.5,14,6,15,551
16.5,14,7,6,538
16.5,14,7,7,540
16.5,14,7,8,542
16.5,14,7,9,543
16.5,14,7,10,545
16.5,14,7,11,546
16.5,14,7,12,548
16.5,14,7,13,550
16.5,14,7,14,551
16.5,14,7,15,553
16.5,14,8,6,540
16.5,14,8,7,542
16.5,14,8,8,544
16.5,14,8,9,545
16.5,14,8,10,547
16.5,14,8,11,549
16.5,14,8,12,550
16.5,14,8,13,552
16.5,14,8,14,554
16.5,14,8,15,555
16.5,14,9,6,543
16.5,14,9,7,544
16.5,14,9,8,546
16.5,14,9,9,548
16.5,14,9,10,549
16.5,14,9,11,551
16.5,14,9,12,553
16.5,14,9,13,554
16.5,14,9,14,556
16.5,14,9,15,558
16.5,14,10,6,545
16.5,14,10,7,546
16.5,14,10,8,548
16.5,14,10,9,550
16.5,14,10,10,551
16.5,14,10,11,553
16.5,14,10,12,555
16.5,14,10,13,556
16.5,14,10,14,558
16.5,14,10,15,560
16.5,14,11,6,547
16.5,14,11,7,549
16.5,14,11,8,550
16.5,14,11,9,552
16.5,14,11,10,554
16.5,14,11,11,555
16.5,14,11,12,557
16.5,14,11,13,559
16.5,14,11,14,560
16.5,14,11,15,562
16.5,14,12,6,549
16.5,14,12,7,551
16.5,14,12,8,552
16.5,14,12,9,554
16.5,14,12,10,556
16.5,14,12,11,557
16.5,14,12,12,559
16.5,14,12,13,561
16.5,14,12,14,563
16.5,14,12,15,564
16.5,14,13,6,551
16.5,14,13,7,553
16.5,14,13,8,555
16.5,14,13,9,556
16.5,14,13,10,558
16.5,14,13,11,560
16.5,14,13,12,561
16.5,14,13,13,563
16.5,14,13,14,565
16.5,14,13,15,566
16.5,14,14,6,553
16.5,14,14,7,555
16.5,14,14,8,557
16.5,14,14,9,558
16.5,14,14,10,560
16.5,14,14,11,562
16.5,14,14,12,564
16.5,14,14,13,565
16.5,14,14,14,567
16.5,14,14,15,569
16.5,14,15,6,555
16.5,14,15,7,557
16.5,14,15,8,559
16.5,14,15,9,561
16.5,14,15,10,562
16.5,14,15,11,564
16.5,14,15,12,566
16.5,14,15,13,567
16.5,14,15,14,569
16.5,14,15,15,571
16.5,15,6,6,540
16.5,15,6,7,542
16.5,15,6,8,543
16.5,15,6,9,545
16.5,15,6,10,547
16.5,15,6,11,548
16.5,15,6,12,550
16.5,15,6,13,552
16.5,15,6,14,553
16.5,15,6,15,555
16.5,15,7,6,542
16.5,15,7,7,544
16.5,15,7,8,546
16.5,15,7,9,547
16.5,15,7,10,549
16.5,15,7,11,551
16.5,15,7,12,552
16.5,15,7,13,554
16.5,15,7,14,556
16.5,15,7,15,557
16.5,15,8,6,545
16.5,15,8,7,546
16.5,15,8,8,548
16.5,15,8,9,550
16.5,15,8,10,551
16.5,15,8,11,553
16.5,15,8,12,555
16.5,15,8,13,556
16.5,15,8,14,558
16.5,15,8,15,560
16.5,15,9,6,547
16.5,15,9,7,548
16.5,15,9,8,550
16.5,15,9,9,552
16.5,15,9,10,553
16.5,15,9,11,555
16.5,15,9,12,557
16.5,15,9,13,558
16.5,15,9,14,560
16.5,15,9,15,562
16.5,15,10,6,549
16.5,15,10,7,551
16.5,15,10,8,552
16.5,15,10,9,554
16.5,15,10,10,556
16.5,15,10,11,557
16.5,15,10,12,559
16.5,15,10,13,561
16.5,15,10,14,562
16.5,15,10,15,564
16.5,15,11,6,551
16.5,15,11,7,553
16.5,15,11,8,554
16.5,15,11,9,556
16.5,15,11,10,558
16.5,15,11,11,560
16.5,15,11,12,561
16.5,15,11,13,563
16.5,15,11,14,565
16.5,15,11,15,566
16.5,15,12,6,553
16.5,15,12,7,555
16.5,15,12,8,557
16.5,15,12,9,558
16.5,15,12,10,560
16.5,15,12,11,562
16.5,15,12,12,563
16.5,15,12,13,565
16.5,15,12,14,567
16.5,15,12,15,569
16.5,15,13,6,555
16.5,15,13,7,557
16.5,15,13,8,559
16.5,15,13,9,561
16.5,15,13,10,562
16.5,15,13,11,564
16.5,15,13,12,566
16.5,15,13,13,567
16.5,15,13,14,569
16.5,15,13,15,571
16.5,15,14,6,558
16.5,15,14,7,559
16.5,15,14,8,561
16.5,15,14,9,563
16.5,15,14,10,564
16.5,15,14,11,566
16.5,15,14,12,568
16.5,15,14,13,570
16.5,15,14,14,571
16.5,15,14,15,573
16.5,15,15,6,560
16.5,15,15,7,561
16.5,15,15,8,563
16.5,15,15,9,565
16.5,15,15,10,567
16.5,15,15,11,568
16.5,15,15,12,570
16.5,15,15,13,572
16.5,15,15,14,573
16.5,15,15,15,575
17.0,6,6,6,518
17.0,6,6,7,520
17.0,6,6,8,521
17.0,6,6,9,523
17.0,6,6,10,525
17.0,6,6,11,526
17.0,6,6,12,528
17.0,6,6,13,529
17.0,6,6,14,531
17.0,6,6,15,533
17.0,6,7,6,520
17.0,6,7,7,522
17.0,6,7,8,524
17.0,6,7,9,525
17.0,6,7,10,527
17.0,6,7,11,528
17.0,6,7,12,530
17.0,6,7,13,532
17.0,6,7,14,533
17.0,6,7,15,535
17.0,6,8,6,522
17.0,6,8,7,524
17.0,6,8,8,526
17.0,6,8,9,527
17.0,6,8,10,529
17.0,6,8,11,531
17.0,6,8,12,532
17.0,6,8,13,534
17.0,6,8,14,535
17.0,6,8,15,537
17.0,6,9,6,525
17.0,6,9,7,526
17.0,6,9,8,528
17.0,6,9,9,529
17.0,6,9,10,531
17.0,6,9,11,533
17.0,6,9,12,534
17.0,6,9,13,536
17.0,6,9,14,537
17.0,6,9,15,539
17.0,6,10,6,527
17.0,6,10,7,528
17.0,6,10,8,530
17.0,6,10,9,532
17.0,6,10,10,533
17.0,6,10,11,535
17.0,6,10,12,536
17.0,6,10,13,538
17.0,6,10,14,540
17.0,6,10,15,541
17.0,6,11,6,529
17.0,6,11,7,530
17.0,6,11,8,532
17.0,6,11,9,534
17.0,6,11,10,535
17.0,6,11,11,537
17.0,6,11,12,539
17.0,6,11,13,540
17.0,6,11,14,542
17.0,6,11,15,543
17.0,6,12,6,531
17.0,6,12,7,532
17.0,6,12,8,534
17.0,6,12,9,536
17.0,6,12,10,537
17.0,6,12,11,539
17.0,6,12,12,541
17.0,6,12,13,542
17.0,6,12,14,544
17.0,6,12,15,545
17.0,6,13,6,533
17.0,6,13,7,535
17.0,6,13,8,536
17.0,6,13,9,538
17.0,6,13,10,539
17.0,6,13,11,541
17.0,6,13,12,543
17.0,6,13,13,544
17.0,6,13,14,546
17.0,6,13,15,548
17.0,6,14,6,535
17.0,6,14,7,537
17.0,6,14,8,538
17.0,6,14,9,540
17.0,6,14,10,542
17.0,6,14,11,543
17.0,6,14,12,545
17.0,6,14,13,546
17.0,6,14,14,548
17.0,6,14,15,550
17.0,6,15,6,537
17.0,6,15,7,539
17.0,6,15,8,540
17.0,6,15,9,542
17.0,6,15,10,544
17.0,6,15,11,545
17.0,6,15,12,547
17.0,6,15,13,549
17.0,6,15,14,550
17.0,6,15,15,552
17.0,7,6,6,522
17.0,7,6,7,524
17.0,7,6,8,526
17.0,7,6,9,527
17.0,7,6,10,529
17.0,7,6,11,531
17.0,7,6,12,532
17.0,7,6,13,534
17.0,7,6,14,535
17.0,7,6,15,537
17.0,7,7,6,525
17.0,7,7,7,526
17.0,7,7,8,528
17.0,7,7,9,529
17.0,7,7,10,531
17.0,7,7,11,533
17.0,7,7,12,534
17.0,7,7,13,536
17.0,7,7,14,537
17.0,7,7,15,539
17.0,7,8,6,527
17.0,7,8,7,528
17.0,7,8,8,530
17.0,7,8,9,532
17.0,7,8,10,533
17.0,7,8,11,535
17.0,7,8,12,536
17.0,7,8,13,538
17.0,7,8,14,540
17.0,7,8,15,541
17.0,7,9,6,529
17.0,7,9,7,530
17.0,7,9,8,532
17.0,7,9,9,534
17.0,7,9,10,535
17.0,7,9,11,537
17.0,7,9,12,539
17.0,7,9,13,540
17.0,7,9,14,542
17.0,7,9,15,543
17.0,7,10,6,531
17.0,7,10,7,533
17.0,7,10,8,534
17.0,7,10,9,536
17.0,7,10,10,538
17.0,7,10,11,539
17.0,7,10,12,541
17.0,7,10,13,542
17.0,7,10,14,544
17.0,7,10,15,546
17.0,7,11,6,533
17.0,7,11,7,535
17.0,7,11,8,536
17.0,7,11,9,538
17.0,7,11,10,540
17.0,7,11,11,541
17.0,7,11,12,543
17.0,7,11,13,545
17.0,7,11,14,546
17.0,7,11,15,548
17.0,7,12,6,535
17.0,7,12,7,537
17.0,7,12,8,538
17.0,7,12,9,540
17.0,7,12,10,542
17.0,7,12,11,543
17.0,7,12,12,545
17.0,7,12,13,547
17.0,7,12,14,548
17.0,7,12,15,550
17.0,7,13,6,537
17.0,7,13,7,539
17.0,7,13,8,541
17.0,7,13,9,542
17.0,7,13,10,544
17.0,7,13,11,546
17.0,7,13,12,547
17.0,7,13,13,549
17.0,7,13,14,550
17.0,7,13,15,552
17.0,7,14,6,539
17.0,7,14,7,541
17.0,7,14,8,543
17.0,7,14,9,544
17.0,7,14,10,546
17.0,7,14,11,548
17.0,7,14,12,549
17.0,7,14,13,551
17.0,7,14,14,553
17.0,7,14,15,554
17.0,7,15,6,541
17.0,7,15,7,543
17.0,7,15,8,545
17.0,7,15,9,546
17.0,7,15,10,548
17.0,7,15,11,550
17.0,7,15,12,551
17.0,7,15,13,553
17.0,7,15,14,555
17.0,7,15,15,556
17.0,8,6,6,527
17.0,8,6,7,528
17.0,8,6,8,530
17.0,8,6,9,532
17.0,8,6,10,533
17.0,8,6,11,535
17.0,8,6,12,536
17.0,8,6,13,538
17.0,8,6,14,540
17.0,8,6,15,541
17.0,8,7,6,529
17.0,8,7,7,531
17.0,8,7,8,532
17.0,8,7,9,534
17.0,8,7,10,535
17.0,8,7,11,537
17.0,8,7,12,539
17.0,8,7,13,540
17.0,8,7,14,542
17.0,8,7,15,543
17.0,8,8,6,531
17.0,8,8,7,533
17.0,8,8,8,534
17.0,8,8,9,536
17.0,8,8,10,538
17.0,8,8,11,539
17.0,8,8,12,541
17.0,8,8,13,542
17.0,8,8,14,544
17.0,8,8,15,546
17.0,8,9,6,533
17.0,8,9,7,535
17.0,8,9,8,536
17.0,8,9,9,538
17.0,8,9,10,540
17.0,8,9,11,541
17.0,8,9,12,543
17.0,8,9,13,545
17.0,8,9,14,546
17.0,8,9,15,548
17.0,8,10,6,535
17.0,8,10,7,537
17.0,8,10,8,539
17.0,8,10,9,540
17.0,8,10,10,542
17.0,8,10,11,544
17.0,8,10,12,545
17.0,8,10,13,547
17.0,8,10,14,548
17.0,8,10,15,550
17.0,8,11,6,537
17.0,8,11,7,539
17.0,8,11,8,541
17.0,8,11,9,542
17.0,8,11,10,544
17.0,8,11,11,546
17.0,8,11,12,547
17.0,8,11,13,549
17.0,8,11,14,551
17.0,8,11,15,552
17.0,8,12,6,540
17.0,8,12,7,541
17.0,8,12,8,543
17.0,8,12,9,545
17.0,8,12,10,546
17.0,8,12,11,548
17.0,8,12,12,549
17.0,8,12,13,551
17.0,8,12,14,553
17.0,8,12,15,554
17.0,8,13,6,542
17.0,8,13,7,543
17.0,8,13,8,545
17.0,8,13,9,547
17.0,8,13,10,548
17.0,8,13,11,550
17.0,8,13,12,552
17.0,8,13,13,553
17.0,8,13,14,555
17.0,8,13,15,557
17.0,8,14,6,544
17.0,8,14,7,545
17.0,8,14,8,547
17.0,8,14,9,549
17.0,8,14,10,550
17.0,8,14,11,552
17.0,8,14,12,554
17.0,8,14,13,555
17.0,8,14,14,557
17.0,8,14,15,559
