level,attack,defense,stamina,cp
3.0,14,15,11,370
3.0,14,15,12,371
3.0,14,15,13,372
3.0,14,15,14,372
3.0,14,15,15,373
3.0,15,6,6,361
3.0,15,6,7,362
3.0,15,6,8,362
3.0,15,6,9,363
3.0,15,6,10,364
3.0,15,6,11,365
3.0,15,6,12,366
3.0,15,6,13,366
3.0,15,6,14,367
3.0,15,6,15,368
3.0,15,7,6,361
3.0,15,7,7,362
3.0,15,7,8,363
3.0,15,7,9,364
3.0,15,7,10,365
3.0,15,7,11,366
3.0,15,7,12,366
3.0,15,7,13,367
3.0,15,7,14,368
3.0,15,7,15,369
3.0,15,8,6,362
3.0,15,8,7,363
3.0,15,8,8,364
3.0,15,8,9,365
3.0,15,8,10,365
3.0,15,8,11,366
3.0,15,8,12,367
3.0,15,8,13,368
3.0,15,8,14,369
3.0,15,8,15,369
3.0,15,9,6,363
3.0,15,9,7,364
3.0,15,9,8,365
3.0,15,9,9,365
3.0,15,9,10,366
3.0,15,9,11,367
3.0,15,9,12,368
3.0,15,9,13,369
3.0,15,9,14,369
3.0,15,9,15,370
3.0,15,10,6,364
3.0,15,10,7,364
3.0,15,10,8,365
3.0,15,10,9,366
3.0,15,10,10,367
3.0,15,10,11,368
3.0,15,10,12,368
3.0,15,10,13,369
3.0,15,10,14,370
3.0,15,10,15,371
3.0,15,11,6,364
3.0,15,11,7,365
3.0,15,11,8,366
3.0,15,11,9,367
3.0,15,11,10,368
3.0,15,11,11,368
3.0,15,11,12,369
3.0,15,11,13,370
3.0,15,11,14,371
3.0,15,11,15,372
3.0,15,12,6,365
3.0,15,12,7,366
3.0,15,12,8,367
3.0,15,12,9,367
3.0,15,12,10,368
3.0,15,12,11,369
3.0,15,12,12,370
3.0,15,12,13,371
3.0,15,12,14,372
3.0,15,12,15,372
3.0,15,13,6,366
3.0,15,13,7,367
3.0,15,13,8,367
3.0,15,13,9,368
3.0,15,13,10,369
3.0,15,13,11,370
3.0,15,13,12,371
3.0,15,13,13,371
3.0,15,13,14,372
3.0,15,13,15,373
3.0,15,14,6,366
3.0,15,14,7,367
3.0,15,14,8,368
3.0,15,14,9,369
3.0,15,14,10,370
3.0,15,14,11,370
3.0,15,14,12,371
3.0,15,14,13,372
3.0,15,14,14,373
3.0,15,14,15,374
3.0,15,15,6,367
3.0,15,15,7,368
3.0,15,15,8,369
3.0,15,15,9,370
3.0,15,15,10,370
3.0,15,15,11,371
3.0,15,15,12,372
3.0,15,15,13,373
3.0,15,15,14,374
3.0,15,15,15,374
3.5,6,6,6,422
3.5,6,6,7,423
3.5,6,6,8,424
3.5,6,6,9,425
3.5,6,6,10,426
3.5,6,6,11,427
3.5,6,6,12,428
3.5,6,6,13,429
3.5,6,6,14,429
3.5,6,6,15,430
3.5,6,7,6,423
3.5,6,7,7,424
3.5,6,7,8,425
3.5,6,7,9,426
3.5,6,7,10,427
3.5,6,7,11,427
3.5,6,7,12,428
3.5,6,7,13,429
3.5,6,7,14,430
3.5,6,7,15,431
3.5,6,8,6,424
3.5,6,8,7,425
3.5,6,8,8,425
3.5,6,8,9,426
3.5,6,8,10,427
3.5,6,8,11,428
3.5,6,8,12,429
3.5,6,8,13,430
3.5,6,8,14,431
3.5,6,8,15,432
3.5,6,9,6,424
3.5,6,9,7,425
3.5,6,9,8,426
3.5,6,9,9,427
3.5,6,9,10,428
3.5,6,9,11,429
3.5,6,9,12,430
3.5,6,9,13,431
3.5,6,9,14,432
3.5,6,9,15,433
3.5,6,10,6,425
3.5,6,10,7,426
3.5,6,10,8,427
3.5,6,10,9,428
3.5,6,10,10,429
3.5,6,10,11,430
3.5,6,10,12,431
3.5,6,10,13,432
3.5,6,10,14,433
3.5,6,10,15,434
3.5,6,11,6,426
3.5,6,11,7,427
3.5,6,11,8,428
3.5,6,11,9,429
3.5,6,11,10,430
3.5,6,11,11,431
3.5,6,11,12,432
3.5,6,11,13,433
3.5,6,11,14,434
3.5,6,11,15,435
3.5,6,12,6,427
3.5,6,12,7,428
3.5,6,12,8,429
3.5,6,12,9,430
3.5,6,12,10,431
3.5,6,12,11,432
3.5,6,12,12,433
3.5,6,12,13,434
3.5,6,12,14,434
3.5,6,12,15,435
3.5,6,13,6,428
3.5,6,13,7,429
3.5,6,13,8,430
3.5,6,13,9,431
3.5,6,13,10,431
3.5,6,13,11,432
3.5,6,13,12,433
3.5,6,13,13,434
3.5,6,13,14,435
3.5,6,13,15,436
3.5,6,14,6,428
3.5,6,14,7,429
3.5,6,14,8,430
3.5,6,14,9,431
3.5,6,14,10,432
3.5,6,14,11,433
3.5,6,14,12,434
3.5,6,14,13,435
3.5,6,14,14,436
3.5,6,14,15,437
3.5,6,15,6,429
3.5,6,15,7,430
3.5,6,15,8,431
3.5,6,15,9,432
3.5,6,15,10,433
3.5,6,15,11,434
3.5,6,15,12,435
3.5,6,15,13,436
3.5,6,15,14,437
3.5,6,15,15,438
3.5,7,6,6,423
3.5,7,6,7,424
3.5,7,6,8,425
3.5,7,6,9,426
3.5,7,6,10,427
3.5,7,6,11,428
3.5,7,6,12,429
3.5,7,6,13,430
3.5,7,6,14,431
3.5,7,6,15,432
3.5,7,7,6,424
3.5,7,7,7,425
3.5,7,7,8,426
3.5,7,7,9,427
3.5,7,7,10,428
3.5,7,7,11,429
3.5,7,7,12,430
3.5,7,7,13,431
3.5,7,7,14,432
3.5,7,7,15,433
3.5,7,8,6,425
3.5,7,8,7,426
3.5,7,8,8,427
3.5,7,8,9,428
3.5,7,8,10,429
3.5,7,8,11,430
3.5,7,8,12,431
3.5,7,8,13,432
3.5,7,8,14,433
3.5,7,8,15,433
3.5,7,9,6,426
3.5,7,9,7,427
3.5,7,9,8,428
3.5,7,9,9,429
3.5,7,9,10,430
3.5,7,9,11,431
3.5,7,9,12,431
3.5,7,9,13,432
3.5,7,9,14,433
3.5,7,9,15,434
3.5,7,10,6,427
3.5,7,10,7,428
3.5,7,10,8,428
3.5,7,10,9,429
3.5,7,10,10,430
3.5,7,10,11,431
3.5,7,10,12,432
3.5,7,10,13,433
3.5,7,10,14,434
3.5,7,10,15,435
3.5,7,11,6,427
3.5,7,11,7,428
3.5,7,11,8,429
3.5,7,11,9,430
3.5,7,11,10,431
3.5,7,11,11,432
3.5,7,11,12,433
3.5,7,11,13,434
3.5,7,11,14,435
3.5,7,11,15,436
3.5,7,12,6,428
3.5,7,12,7,429
3.5,7,12,8,430
3.5,7,12,9,431
3.5,7,12,10,432
3.5,7,12,11,433
3.5,7,12,12,434
3.5,7,12,13,435
3.5,7,12,14,436
3.5,7,12,15,437
3.5,7,13,6,429
3.5,7,13,7,430
3.5,7,13,8,431
3.5,7,13,9,432
3.5,7,13,10,433
3.5,7,13,11,434
3.5,7,13,12,435
3.5,7,13,13,436
3.5,7,13,14,437
3.5,7,13,15,438
3.5,7,14,6,430
3.5,7,14,7,431
3.5,7,14,8,432
3.5,7,14,9,433
3.5,7,14,10,434
3.5,7,14,11,435
3.5,7,14,12,436
3.5,7,14,13,437
3.5,7,14,14,438
3.5,7,14,15,438
3.5,7,15,6,431
3.5,7,15,7,432
3.5,7,15,8,433
3.5,7,15,9,434
3.5,7,15,10,434
3.5,7,15,11,435
3.5,7,15,12,436
3.5,7,15,13,437
3.5,7,15,14,438
3.5,7,15,15,439
3.5,8,6,6,425
3.5,8,6,7,426
3.5,8,6,8,427
3.5,8,6,9,427
3.5,8,6,10,428
3.5,8,6,11,429
3.5,8,6,12,430
3.5,8,6,13,431
3.5,8,6,14,432
3.5,8,6,15,433
3.5,8,7,6,425
3.5,8,7,7,426
3.5,8,7,8,427
3.5,8,7,9,428
3.5,8,7,10,429
3.5,8,7,11,430
3.5,8,7,12,431
3.5,8,7,13,432
3.5,8,7,14,433
3.5,8,7,15,434
3.5,8,8,6,426
3.5,8,8,7,427
3.5,8,8,8,428
3.5,8,8,9,429
3.5,8,8,10,430
3.5,8,8,11,431
3.5,8,8,12,432
3.5,8,8,13,433
3.5,8,8,14,434
3.5,8,8,15,435
3.5,8,9,6,427
3.5,8,9,7,428
3.5,8,9,8,429
3.5,8,9,9,430
3.5,8,9,10,431
3.5,8,9,11,432
3.5,8,9,12,433
3.5,8,9,13,434
3.5,8,9,14,435
3.5,8,9,15,436
3.5,8,10,6,428
3.5,8,10,7,429
3.5,8,10,8,430
3.5,8,10,9,431
3.5,8,10,10,432
3.5,8,10,11,433
3.5,8,10,12,434
3.5,8,10,13,435
3.5,8,10,14,436
3.5,8,10,15,437
3.5,8,11,6,429
3.5,8,11,7,430
3.5,8,11,8,431
3.5,8,11,9,432
3.5,8,11,10,433
3.5,8,11,11,434
3.5,8,11,12,434
3.5,8,11,13,435
3.5,8,11,14,436
3.5,8,11,15,437
3.5,8,12,6,430
3.5,8,12,7,431
3.5,8,12,8,431
3.5,8,12,9,432
3.5,8,12,10,433
3.5,8,12,11,434
3.5,8,12,12,435
3.5,8,12,13,436
3.5,8,12,14,437
3.5,8,12,15,438
3.5,8,13,6,430
3.5,8,13,7,431
3.5,8,13,8,432
3.5,8,13,9,433
3.5,8,13,10,434
3.5,8,13,11,435
3.5,8,13,12,436
3.5,8,13,13,437
3.5,8,13,14,438
3.5,8,13,15,439
3.5,8,14,6,431
3.5,8,14,7,432
3.5,8,14,8,433
3.5,8,14,9,434
3.5,8,14,10,435
3.5,8,14,11,436
3.5,8,14,12,437
3.5,8,14,13,438
3.5,8,14,14,439
3.5,8,14,15,440
3.5,8,15,6,432
3.5,8,15,7,433
3.5,8,15,8,434
3.5,8,15,9,435
3.5,8,15,10,436
3.5,8,15,11,437
3.5,8,15,12,438
3.5,8,15,13,439
3.5,8,15,14,440
3.5,8,15,15,441
3.5,9,6,6,426
3.5,9,6,7,427
3.5,9,6,8,428
3.5,9,6,9,429
3.5,9,6,10,430
3.5,9,6,11,431
3.5,9,6,12,432
3.5,9,6,13,433
3.5,9,6,14,434
3.5,9,6,15,435
3.5,9,7,6,427
3.5,9,7,7,428
3.5,9,7,8,429
3.5,9,7,9,430
3.5,9,7,10,431
3.5,9,7,11,432
3.5,9,7,12,433
3.5,9,7,13,433
3.5,9,7,14,434
3.5,9,7,15,435
3.5,9,8,6,428
3.5,9,8,7,429
3.5,9,8,8,430
3.5,9,8,9,430
3.5,9,8,10,431
3.5,9,8,11,432
3.5,9,8,12,433
3.5,9,8,13,434
3.5,9,8,14,435
3.5,9,8,15,436
3.5,9,9,6,428
3.5,9,9,7,429
3.5,9,9,8,430
3.5,9,9,9,431
3.5,9,9,10,432
3.5,9,9,11,433
3.5,9,9,12,434
3.5,9,9,13,435
3.5,9,9,14,436
3.5,9,9,15,437
3.5,9,10,6,429
3.5,9,10,7,430
3.5,9,10,8,431
3.5,9,10,9,432
3.5,9,10,10,433
3.5,9,10,11,434
3.5,9,10,12,435
3.5,9,10,13,436
3.5,9,10,14,437
3.5,9,10,15,438
3.5,9,11,6,430
3.5,9,11,7,431
3.5,9,11,8,432
3.5,9,11,9,433
3.5,9,11,10,434
3.5,9,11,11,435
3.5,9,11,12,436
3.5,9,11,13,437
3.5,9,11,14,438
3.5,9,11,15,439
3.5,9,12,6,431
3.5,9,12,7,432
3.5,9,12,8,433
3.5,9,12,9,434
3.5,9,12,10,435
3.5,9,12,11,436
3.5,9,12,12,437
3.5,9,12,13,438
3.5,9,12,14,439
3.5,9,12,15,440
3.5,9,13,6,432
3.5,9,13,7,433
3.5,9,13,8,434
3.5,9,13,9,435
3.5,9,13,10,436
3.5,9,13,11,437
3.5,9,13,12,438
3.5,9,13,13,438
3.5,9,13,14,439
3.5,9,13,15,440
3.5,9,14,6,433
3.5,9,14,7,434
3.5,9,14,8,434
3.5,9,14,9,435
3.5,9,14,10,436
3.5,9,14,11,437
3.5,9,14,12,438
3.5,9,14,13,439
3.5,9,14,14,440
3.5,9,14,15,441
3.5,9,15,6,433
3.5,9,15,7,434
3.5,9,15,8,435
3.5,9,15,9,436
3.5,9,15,10,437
3.5,9,15,11,438
3.5,9,15,12,439
3.5,9,15,13,440
3.5,9,15,14,441
3.5,9,15,15,442
3.5,10,6,6,427
3.5,10,6,7,428
3.5,10,6,8,429
3.5,10,6,9,430
3.5,10,6,10,431
3.5,10,6,11,432
3.5,10,6,12,433
3.5,10,6,13,434
3.5,10,6,14,435
3.5,10,6,15,436
3.5,10,7,6,428
3.5,10,7,7,429
3.5,10,7,8,430
3.5,10,7,9,431
3.5,10,7,10,432
3.5,10,7,11,433
3.5,10,7,12,434
3.5,10,7,13,435
3.5,10,7,14,436
3.5,10,7,15,437
3.5,10,8,6,429
3.5,10,8,7,430
3.5,10,8,8,431
3.5,10,8,9,432
3.5,10,8,10,433
3.5,10,8,11,434
3.5,10,8,12,435
3.5,10,8,13,436
3.5,10,8,14,437
3.5,10,8,15,438
3.5,10,9,6,430
3.5,10,9,7,431
3.5,10,9,8,432
3.5,10,9,9,433
3.5,10,9,10,434
3.5,10,9,11,435
3.5,10,9,12,436
3.5,10,9,13,437
3.5,10,9,14,437
3.5,10,9,15,438
3.5,10,10,6,431
3.5,10,10,7,432
3.5,10,10,8,433
3.5,10,10,9,434
3.5,10,10,10,434
3.5,10,10,11,435
3.5,10,10,12,436
3.5,10,10,13,437
3.5,10,10,14,438
3.5,10,10,15,439
3.5,10,11,6,431
3.5,10,11,7,432
3.5,10,11,8,433
3.5,10,11,9,434
3.5,10,11,10,435
3.5,10,11,11,436
3.5,10,11,12,437
3.5,10,11,13,438
3.5,10,11,14,439
3.5,10,11,15,440
3.5,10,12,6,432
3.5,10,12,7,433
3.5,10,12,8,434
3.5,10,12,9,435
3.5,10,12,10,436
3.5,10,12,11,437
3.5,10,12,12,438
3.5,10,12,13,439
3.5,10,12,14,440
3.5,10,12,15,441
3.5,10,13,6,433
3.5,10,13,7,434
3.5,10,13,8,435
3.5,10,13,9,436
3.5,10,13,10,437
3.5,10,13,11,438
3.5,10,13,12,439
3.5,10,13,13,440
3.5,10,13,14,441
3.5,10,13,15,442
3.5,10,14,6,434
3.5,10,14,7,435
3.5,10,14,8,436
3.5,10,14,9,437
3.5,10,14,10,438
3.5,10,14,11,439
3.5,10,14,12,440
3.5,10,14,13,441
3.5,10,14,14,442
3.5,10,14,15,443
3.5,10,15,6,435
3.5,10,15,7,436
3.5,10,15,8,437
3.5,10,15,9,438
3.5,10,15,10,439
3.5,10,15,11,440
3.5,10,15,12,441
3.5,10,15,13,442
3.5,10,15,14,442
3.5,10,15,15,443
3.5,11,6,6,429
3.5,11,6,7,430
3.5,11,6,8,431
3.5,11,6,9,432
3.5,11,6,10,432
3.5,11,6,11,433
3.5,11,6,12,434
3.5,11,6,13,435
3.5,11,6,14,436
3.5,11,6,15,437
3.5,11,7,6,429
3.5,11,7,7,430
3.5,11,7,8,431
3.5,11,7,9,432
3.5,11,7,10,433
3.5,11,7,11,434
3.5,11,7,12,435
3.5,11,7,13,436
3.5,11,7,14,437
3.5,11,7,15,438
3.5,11,8,6,430
3.5,11,8,7,431
3.5,11,8,8,432
3.5,11,8,9,433
3.5,11,8,10,434
3.5,11,8,11,435
3.5,11,8,12,436
3.5,11,8,13,437
3.5,11,8,14,438
3.5,11,8,15,439
3.5,11,9,6,431
3.5,11,9,7,432
3.5,11,9,8,433
3.5,11,9,9,434
3.5,11,9,10,435
3.5,11,9,11,436
3.5,11,9,12,437
3.5,11,9,13,438
3.5,11,9,14,439
3.5,11,9,15,440
3.5,11,10,6,432
3.5,11,10,7,433
3.5,11,10,8,434
3.5,11,10,9,435
3.5,11,10,10,436
3.5,11,10,11,437
3.5,11,10,12,438
3.5,11,10,13,439
3.5,11,10,14,440
3.5,11,10,15,441
3.5,11,11,6,433
3.5,11,11,7,434
3.5,11,11,8,435
3.5,11,11,9,436
3.5,11,11,10,437
3.5,11,11,11,438
3.5,11,11,12,439
3.5,11,11,13,440
3.5,11,11,14,441
3.5,11,11,15,441
3.5,11,12,6,434
3.5,11,12,7,435
3.5,11,12,8,436
3.5,11,12,9,437
3.5,11,12,10,437
3.5,11,12,11,438
3.5,11,12,12,439
3.5,11,12,13,440
3.5,11,12,14,441
3.5,11,12,15,442
3.5,11,13,6,434
3.5,11,13,7,435
3.5,11,13,8,436
3.5,11,13,9,437
3.5,11,13,10,438
3.5,11,13,11,439
3.5,11,13,12,440
3.5,11,13,13,441
3.5,11,13,14,442
3.5,11,13,15,443
3.5,11,14,6,435
3.5,11,14,7,436
3.5,11,14,8,437
3.5,11,14,9,438
3.5,11,14,10,439
3.5,11,14,11,440
3.5,11,14,12,441
3.5,11,14,13,442
3.5,11,14,14,443
3.5,11,14,15,444
3.5,11,15,6,436
3.5,11,15,7,437
3.5,11,15,8,438
3.5,11,15,9,439
3.5,11,15,10,440
3.5,11,15,11,441
3.5,11,15,12,442
3.5,11,15,13,443
3.5,11,15,14,444
3.5,11,15,15,445
3.5,12,6,6,430
3.5,12,6,7,431
3.5,12,6,8,432
3.5,12,6,9,433
3.5,12,6,10,434
3.5,12,6,11,435
3.5,12,6,12,436
3.5,12,6,13,437
3.5,12,6,14,438
3.5,12,6,15,439
3.5,12,7,6,431
3.5,12,7,7,432
3.5,12,7,8,433
3.5,12,7,9,434
3.5,12,7,10,435
3.5,12,7,11,436
3.5,12,7,12,437
3.5,12,7,13,438
3.5,12,7,14,438
3.5,12,7,15,439
3.5,12,8,6,432
3.5,12,8,7,433
3.5,12,8,8,434
3.5,12,8,9,435
3.5,12,8,10,436
3.5,12,8,11,436
3.5,12,8,12,437
3.5,12,8,13,438
3.5,12,8,14,439
3.5,12,8,15,440
3.5,12,9,6,432
3.5,12,9,7,433
3.5,12,9,8,434
3.5,12,9,9,435
3.5,12,9,10,436
3.5,12,9,11,437
3.5,12,9,12,438
3.5,12,9,13,439
3.5,12,9,14,440
3.5,12,9,15,441
3.5,12,10,6,433
3.5,12,10,7,434
3.5,12,10,8,435
3.5,12,10,9,436
3.5,12,10,10,437
3.5,12,10,11,438
3.5,12,10,12,439
3.5,12,10,13,440
3.5,12,10,14,441
3.5,12,10,15,442
3.5,12,11,6,434
3.5,12,11,7,435
3.5,12,11,8,436
3.5,12,11,9,437
3.5,12,11,10,438
3.5,12,11,11,439
3.5,12,11,12,440
3.5,12,11,13,441
3.5,12,11,14,442
3.5,12,11,15,443
3.5,12,12,6,435
3.5,12,12,7,436
3.5,12,12,8,437
3.5,12,12,9,438
3.5,12,12,10,439
3.5,12,12,11,440
3.5,12,12,12,441
3.5,12,12,13,442
3.5,12,12,14,443
3.5,12,12,15,444
3.5,12,13,6,436
3.5,12,13,7,437
3.5,12,13,8,438
3.5,12,13,9,439
3.5,12,13,10,440
3.5,12,13,11,441
3.5,12,13,12,442
3.5,12,13,13,443
3.5,12,13,14,444
3.5,12,13,15,445
3.5,12,14,6,437
3.5,12,14,7,438
3.5,12,14,8,439
3.5,12,14,9,440
3.5,12,14,10,441
3.5,12,14,11,441
3.5,12,14,12,442
3.5,12,14,13,443
3.5,12,14,14,444
3.5,12,14,15,445
3.5,12,15,6,437
3.5,12,15,7,438
3.5,12,15,8,439
3.5,12,15,9,440
3.5,12,15,10,441
3.5,12,15,11,442
3.5,12,15,12,443
3.5,12,15,13,444
3.5,12,15,14,445
3.5,12,15,15,446
3.5,13,6,6,431
3.5,13,6,7,432
3.5,13,6,8,433
3.5,13,6,9,434
3.5,13,6,10,435
3.5,13,6,11,436
3.5,13,6,12,437
3.5,13,6,13,438
3.5,13,6,14,439
3.5,13,6,15,440
3.5,13,7,6,432
3.5,13,7,7,433
3.5,13,7,8,434
3.5,13,7,9,435
3.5,13,7,10,436
3.5,13,7,11,437
3.5,13,7,12,438
3.5,13,7,13,439
3.5,13,7,14,440
3.5,13,7,15,441
3.5,13,8,6,433
3.5,13,8,7,434
3.5,13,8,8,435
3.5,13,8,9,436
3.5,13,8,10,437
3.5,13,8,11,438
3.5,13,8,12,439
3.5,13,8,13,440
3.5,13,8,14,441
3.5,13,8,15,442
3.5,13,9,6,434
3.5,13,9,7,435
3.5,13,9,8,436
3.5,13,9,9,437
3.5,13,9,10,438
3.5,13,9,11,439
3.5,13,9,12,440
3.5,13,9,13,441
3.5,13,9,14,442
3.5,13,9,15,443
3.5,13,10,6,435
3.5,13,10,7,436
3.5,13,10,8,437
3.5,13,10,9,438
3.5,13,10,10,439
3.5,13,10,11,440
3.5,13,10,12,440
3.5,13,10,13,441
3.5,13,10,14,442
3.5,13,10,15,443
3.5,13,11,6,435
3.5,13,11,7,436
3.5,13,11,8,437
3.5,13,11,9,438
3.5,13,11,10,439
3.5,13,11,11,440
3.5,13,11,12,441
3.5,13,11,13,442
3.5,13,11,14,443
3.5,13,11,15,444
3.5,13,12,6,436
3.5,13,12,7,437
3.5,13,12,8,438
3.5,13,12,9,439
3.5,13,12,10,440
3.5,13,12,11,441
3.5,13,12,12,442
3.5,13,12,13,443
3.5,13,12,14,444
3.5,13,12,15,445
3.5,13,13,6,437
3.5,13,13,7,438
3.5,13,13,8,439
3.5,13,13,9,440
3.5,13,13,10,441
3.5,13,13,11,442
3.5,13,13,12,443
3.5,13,13,13,444
3.5,13,13,14,445
3.5,13,13,15,446
3.5,13,14,6,438
3.5,13,14,7,439
3.5,13,14,8,440
3.5,13,14,9,441
3.5,13,14,10,442
3.5,13,14,11,443
3.5,13,14,12,444
3.5,13,14,13,445
3.5,13,14,14,446
3.5,13,14,15,447
3.5,13,15,6,439
3.5,13,15,7,440
3.5,13,15,8,441
3.5,13,15,9,442
3.5,13,15,10,443
3.5,13,15,11,444
3.5,13,15,12,445
3.5,13,15,13,446
3.5,13,15,14,447
3.5,13,15,15,448
3.5,14,6,6,433
3.5,14,6,7,434
3.5,14,6,8,435
3.5,14,6,9,436
3.5,14,6,10,437
3.5,14,6,11,437
3.5,14,6,12,438
3.5,14,6,13,439
3.5,14,6,14,440
3.5,14,6,15,441
3.5,14,7,6,433
3.5,14,7,7,434
3.5,14,7,8,435
3.5,14,7,9,436
3.5,14,7,10,437
3.5,14,7,11,438
3.5,14,7,12,439
3.5,14,7,13,440
3.5,14,7,14,441
3.5,14,7,15,442
3.5,14,8,6,434
3.5,14,8,7,435
3.5,14,8,8,436
3.5,14,8,9,437
3.5,14,8,10,438
3.5,14,8,11,439
3.5,14,8,12,440
3.5,14,8,13,441
3.5,14,8,14,442
3.5,14,8,15,443
3.5,14,9,6,435
3.5,14,9,7,436
3.5,14,9,8,437
3.5,14,9,9,438
3.5,14,9,10,439
3.5,14,9,11,440
3.5,14,9,12,441
3.5,14,9,13,442
3.5,14,9,14,443
3.5,14,9,15,444
3.5,14,10,6,436
3.5,14,10,7,437
3.5,14,10,8,438
3.5,14,10,9,439
3.5,14,10,10,440
3.5,14,10,11,441
3.5,14,10,12,442
3.5,14,10,13,443
3.5,14,10,14,444
3.5,14,10,15,445
3.5,14,11,6,437
3.5,14,11,7,438
3.5,14,11,8,439
3.5,14,11,9,440
3.5,14,11,10,441
3.5,14,11,11,442
3.5,14,11,12,443
3.5,14,11,13,444
3.5,14,11,14,445
3.5,14,11,15,446
3.5,14,12,6,438
3.5,14,12,7,439
3.5,14,12,8,440
3.5,14,12,9,441
3.5,14,12,10,442
3.5,14,12,11,443
3.5,14,12,12,444
3.5,14,12,13,445
3.5,14,12,14,445
3.5,14,12,15,446
3.5,14,13,6,438
3.5,14,13,7,439
3.5,14,13,8,440
3.5,14,13,9,441
3.5,14,13,10,442
3.5,14,13,11,443
3.5,14,13,12,444
3.5,14,13,13,445
3.5,14,13,14,446
3.5,14,13,15,447
3.5,14,14,6,439
3.5,14,14,7,440
3.5,14,14,8,441
3.5,14,14,9,442
3.5,14,14,10,443
3.5,14,14,11,444
3.5,14,14,12,445
3.5,14,14,13,446
3.5,14,14,14,447
3.5,14,14,15,448
3.5,14,15,6,440
3.5,14,15,7,441
3.5,14,15,8,442
3.5,14,15,9,443
3.5,14,15,10,444
3.5,14,15,11,445
3.5,14,15,12,446
3.5,14,15,13,447
3.5,14,15,14,448
3.5,14,15,15,449
3.5,15,6,6,434
3.5,15,6,7,435
3.5,15,6,8,436
3.5,15,6,9,437
3.5,15,6,10,438
3.5,15,6,11,439
3.5,15,6,12,440
3.5,15,6,13,441
3.5,15,6,14,442
3.5,15,6,15,443
3.5,15,7,6,435
3.5,15,7,7,436
3.5,15,7,8,437
3.5,15,7,9,438
3.5,15,7,10,439
3.5,15,7,11,440
3.5,15,7,12,441
3.5,15,7,13,442
3.5,15,7,14,443
3.5,15,7,15,444
3.5,15,8,6,436
3.5,15,8,7,437
3.5,15,8,8,438
3.5,15,8,9,439
3.5,15,8,10,440
3.5,15,8,11,441
3.5,15,8,12,442
3.5,15,8,13,442
3.5,15,8,14,443
3.5,15,8,15,444
3.5,15,9,6,436
3.5,15,9,7,437
3.5,15,9,8,438
3.5,15,9,9,439
3.5,15,9,10,440
3.5,15,9,11,441
3.5,15,9,12,442
3.5,15,9,13,443
3.5,15,9,14,444
3.5,15,9,15,445
3.5,15,10,6,437
3.5,15,10,7,438
3.5,15,10,8,439
3.5,15,10,9,440
3.5,15,10,10,441
3.5,15,10,11,442
3.5,15,10,12,443
3.5,15,10,13,444
3.5,15,10,14,445
3.5,15,10,15,446
3.5,15,11,6,438
3.5,15,11,7,439
3.5,15,11,8,440
3.5,15,11,9,441
3.5,15,11,10,442
3.5,15,11,11,443
3.5,15,11,12,444
3.5,15,11,13,445
3.5,15,11,14,446
3.5,15,11,15,447
3.5,15,12,6,439
3.5,15,12,7,440
3.5,15,12,8,441
3.5,15,12,9,442
3.5,15,12,10,443
3.5,15,12,11,444
3.5,15,12,12,445
3.5,15,12,13,446
3.5,15,12,14,447
3.5,15,12,15,448
3.5,15,13,6,440
3.5,15,13,7,441
3.5,15,13,8,442
3.5,15,13,9,443
3.5,15,13,10,444
3.5,15,13,11,445
3.5,15,13,12,446
3.5,15,13,13,447
3.5,15,13,14,448
3.5,15,13,15,449
3.5,15,14,6,441
3.5,15,14,7,442
3.5,15,14,8,443
3.5,15,14,9,444
3.5,15,14,10,445
3.5,15,14,11,446
3.5,15,14,12,447
3.5,15,14,13,448
3.5,15,14,14,449
3.5,15,14,15,450
3.5,15,15,6,442
3.5,15,15,7,443
3.5,15,15,8,443
3.5,15,15,9,444
3.5,15,15,10,445
3.5,15,15,11,446
3.5,15,15,12,447
3.5,15,15,13,448
3.5,15,15,14,449
3.5,15,15,15,450
4.0,6,6,6,493
4.0,6,6,7,494
4.0,6,6,8,495
4.0,6,6,9,496
4.0,6,6,10,498
4.0,6,6,11,499
4.0,6,6,12,500
4.0,6,6,13,501
4.0,6,6,14,502
4.0,6,6,15,503
4.0,6,7,6,494
4.0,6,7,7,495
4.0,6,7,8,496
4.0,6,7,9,497
4.0,6,7,10,498
4.0,6,7,11,500
4.0,6,7,12,501
4.0,6,7,13,502
4.0,6,7,14,503
4.0,6,7,15,504
4.0,6,8,6,495
4.0,6,8,7,496
4.0,6,8,8,497
4.0,6,8,9,498
4.0,6,8,10,499
4.0,6,8,11,501
4.0,6,8,12,502
4.0,6,8,13,503
4.0,6,8,14,504
4.0,6,8,15,505
4.0,6,9,6,496
4.0,6,9,7,497
4.0,6,9,8,498
4.0,6,9,9,499
4.0,6,9,10,500
4.0,6,9,11,502
4.0,6,9,12,503
4.0,6,9,13,504
4.0,6,9,14,505
4.0,6,9,15,506
4.0,6,10,6,497
4.0,6,10,7,498
4.0,6,10,8,499
4.0,6,10,9,500
4.0,6,10,10,501
4.0,6,10,11,502
4.0,6,10,12,504
4.0,6,10,13,505
4.0,6,10,14,506
4.0,6,10,15,507
4.0,6,11,6,498
4.0,6,11,7,499
4.0,6,11,8,500
4.0,6,11,9,501
4.0,6,11,10,502
4.0,6,11,11,503
4.0,6,11,12,505
4.0,6,11,13,506
4.0,6,11,14,507
4.0,6,11,15,508
