level,attack,defense,stamina,cp
9.5,7,11,8,495
9.5,7,11,9,496
9.5,7,11,10,498
9.5,7,11,11,499
9.5,7,11,12,500
9.5,7,11,13,502
9.5,7,11,14,503
9.5,7,11,15,504
9.5,7,12,6,494
9.5,7,12,7,495
9.5,7,12,8,497
9.5,7,12,9,498
9.5,7,12,10,499
9.5,7,12,11,500
9.5,7,12,12,502
9.5,7,12,13,503
9.5,7,12,14,504
9.5,7,12,15,506
9.5,7,13,6,495
9.5,7,13,7,497
9.5,7,13,8,498
9.5,7,13,9,499
9.5,7,13,10,501
9.5,7,13,11,502
9.5,7,13,12,503
9.5,7,13,13,505
9.5,7,13,14,506
9.5,7,13,15,507
9.5,7,14,6,497
9.5,7,14,7,498
9.5,7,14,8,500
9.5,7,14,9,501
9.5,7,14,10,502
9.5,7,14,11,504
9.5,7,14,12,505
9.5,7,14,13,506
9.5,7,14,14,507
9.5,7,14,15,509
9.5,7,15,6,498
9.5,7,15,7,500
9.5,7,15,8,501
9.5,7,15,9,502
9.5,7,15,10,504
9.5,7,15,11,505
9.5,7,15,12,506
9.5,7,15,13,508
9.5,7,15,14,509
9.5,7,15,15,510
9.5,8,6,6,488
9.5,8,6,7,489
9.5,8,6,8,490
9.5,8,6,9,491
9.5,8,6,10,493
9.5,8,6,11,494
9.5,8,6,12,495
9.5,8,6,13,497
9.5,8,6,14,498
9.5,8,6,15,499
9.5,8,7,6,489
9.5,8,7,7,490
9.5,8,7,8,492
9.5,8,7,9,493
9.5,8,7,10,494
9.5,8,7,11,496
9.5,8,7,12,497
9.5,8,7,13,498
9.5,8,7,14,499
9.5,8,7,15,501
9.5,8,8,6,491
9.5,8,8,7,492
9.5,8,8,8,493
9.5,8,8,9,495
9.5,8,8,10,496
9.5,8,8,11,497
9.5,8,8,12,498
9.5,8,8,13,500
9.5,8,8,14,501
9.5,8,8,15,502
9.5,8,9,6,492
9.5,8,9,7,494
9.5,8,9,8,495
9.5,8,9,9,496
9.5,8,9,10,497
9.5,8,9,11,499
9.5,8,9,12,500
9.5,8,9,13,501
9.5,8,9,14,503
9.5,8,9,15,504
9.5,8,10,6,494
9.5,8,10,7,495
9.5,8,10,8,496
9.5,8,10,9,498
9.5,8,10,10,499
9.5,8,10,11,500
9.5,8,10,12,502
9.5,8,10,13,503
9.5,8,10,14,504
9.5,8,10,15,506
9.5,8,11,6,495
9.5,8,11,7,497
9.5,8,11,8,498
9.5,8,11,9,499
9.5,8,11,10,501
9.5,8,11,11,502
9.5,8,11,12,503
9.5,8,11,13,505
9.5,8,11,14,506
9.5,8,11,15,507
9.5,8,12,6,497
9.5,8,12,7,498
9.5,8,12,8,499
9.5,8,12,9,501
9.5,8,12,10,502
9.5,8,12,11,503
9.5,8,12,12,505
9.5,8,12,13,506
9.5,8,12,14,507
9.5,8,12,15,509
9.5,8,13,6,498
9.5,8,13,7,500
9.5,8,13,8,501
9.5,8,13,9,502
9.5,8,13,10,504
9.5,8,13,11,505
9.5,8,13,12,506
9.5,8,13,13,508
9.5,8,13,14,509
9.5,8,13,15,510
9.5,8,14,6,500
9.5,8,14,7,501
9.5,8,14,8,503
9.5,8,14,9,504
9.5,8,14,10,505
9.5,8,14,11,507
9.5,8,14,12,508
9.5,8,14,13,509
9.5,8,14,14,510
9.5,8,14,15,512
9.5,8,15,6,501
9.5,8,15,7,503
9.5,8,15,8,504
9.5,8,15,9,505
9.5,8,15,10,507
9.5,8,15,11,508
9.5,8,15,12,509
9.5,8,15,13,511
9.5,8,15,14,512
9.5,8,15,15,513
9.5,9,6,6,490
9.5,9,6,7,492
9.5,9,6,8,493
9.5,9,6,9,494
9.5,9,6,10,496
9.5,9,6,11,497
9.5,9,6,12,498
9.5,9,6,13,500
9.5,9,6,14,501
9.5,9,6,15,502
9.5,9,7,6,492
9.5,9,7,7,493
9.5,9,7,8,495
9.5,9,7,9,496
9.5,9,7,10,497
9.5,9,7,11,499
9.5,9,7,12,500
9.5,9,7,13,501
9.5,9,7,14,502
9.5,9,7,15,504
9.5,9,8,6,494
9.5,9,8,7,495
9.5,9,8,8,496
9.5,9,8,9,498
9.5,9,8,10,499
9.5,9,8,11,500
9.5,9,8,12,501
9.5,9,8,13,503
9.5,9,8,14,504
9.5,9,8,15,505
9.5,9,9,6,495
9.5,9,9,7,496
9.5,9,9,8,498
9.5,9,9,9,499
9.5,9,9,10,500
9.5,9,9,11,502
9.5,9,9,12,503
9.5,9,9,13,504
9.5,9,9,14,506
9.5,9,9,15,507
9.5,9,10,6,497
9.5,9,10,7,498
9.5,9,10,8,499
9.5,9,10,9,501
9.5,9,10,10,502
9.5,9,10,11,503
9.5,9,10,12,505
9.5,9,10,13,506
9.5,9,10,14,507
9.5,9,10,15,509
9.5,9,11,6,498
9.5,9,11,7,500
9.5,9,11,8,501
9.5,9,11,9,502
9.5,9,11,10,504
9.5,9,11,11,505
9.5,9,11,12,506
9.5,9,11,13,507
9.5,9,11,14,509
9.5,9,11,15,510
9.5,9,12,6,500
9.5,9,12,7,501
9.5,9,12,8,502
9.5,9,12,9,504
9.5,9,12,10,505
9.5,9,12,11,506
9.5,9,12,12,508
9.5,9,12,13,509
9.5,9,12,14,510
9.5,9,12,15,512
9.5,9,13,6,501
9.5,9,13,7,503
9.5,9,13,8,504
9.5,9,13,9,505
9.5,9,13,10,507
9.5,9,13,11,508
9.5,9,13,12,509
9.5,9,13,13,511
9.5,9,13,14,512
9.5,9,13,15,513
9.5,9,14,6,503
9.5,9,14,7,504
9.5,9,14,8,506
9.5,9,14,9,507
9.5,9,14,10,508
9.5,9,14,11,510
9.5,9,14,12,511
9.5,9,14,13,512
9.5,9,14,14,514
9.5,9,14,15,515
9.5,9,15,6,504
9.5,9,15,7,506
9.5,9,15,8,507
9.5,9,15,9,508
9.5,9,15,10,510
9.5,9,15,11,511
9.5,9,15,12,512
9.5,9,15,13,514
9.5,9,15,14,515
9.5,9,15,15,516
9.5,10,6,6,493
9.5,10,6,7,495
9.5,10,6,8,496
9.5,10,6,9,497
9.5,10,6,10,499
9.5,10,6,11,500
9.5,10,6,12,501
9.5,10,6,13,502
9.5,10,6,14,504
9.5,10,6,15,505
9.5,10,7,6,495
9.5,10,7,7,496
9.5,10,7,8,498
9.5,10,7,9,499
9.5,10,7,10,500
9.5,10,7,11,501
9.5,10,7,12,503
9.5,10,7,13,504
9.5,10,7,14,505
9.5,10,7,15,507
9.5,10,8,6,496
9.5,10,8,7,498
9.5,10,8,8,499
9.5,10,8,9,500
9.5,10,8,10,502
9.5,10,8,11,503
9.5,10,8,12,504
9.5,10,8,13,506
9.5,10,8,14,507
9.5,10,8,15,508
9.5,10,9,6,498
9.5,10,9,7,499
9.5,10,9,8,501
9.5,10,9,9,502
9.5,10,9,10,503
9.5,10,9,11,505
9.5,10,9,12,506
9.5,10,9,13,507
9.5,10,9,14,509
9.5,10,9,15,510
9.5,10,10,6,500
9.5,10,10,7,501
9.5,10,10,8,502
9.5,10,10,9,504
9.5,10,10,10,505
9.5,10,10,11,506
9.5,10,10,12,508
9.5,10,10,13,509
9.5,10,10,14,510
9.5,10,10,15,512
9.5,10,11,6,501
9.5,10,11,7,503
9.5,10,11,8,504
9.5,10,11,9,505
9.5,10,11,10,507
9.5,10,11,11,508
9.5,10,11,12,509
9.5,10,11,13,510
9.5,10,11,14,512
9.5,10,11,15,513
9.5,10,12,6,503
9.5,10,12,7,504
9.5,10,12,8,505
9.5,10,12,9,507
9.5,10,12,10,508
9.5,10,12,11,509
9.5,10,12,12,511
9.5,10,12,13,512
9.5,10,12,14,513
9.5,10,12,15,515
9.5,10,13,6,504
9.5,10,13,7,506
9.5,10,13,8,507
9.5,10,13,9,508
9.5,10,13,10,510
9.5,10,13,11,511
9.5,10,13,12,512
9.5,10,13,13,514
9.5,10,13,14,515
9.5,10,13,15,516
9.5,10,14,6,506
9.5,10,14,7,507
9.5,10,14,8,509
9.5,10,14,9,510
9.5,10,14,10,511
9.5,10,14,11,513
9.5,10,14,12,514
9.5,10,14,13,515
9.5,10,14,14,517
9.5,10,14,15,518
9.5,10,15,6,507
9.5,10,15,7,509
9.5,10,15,8,510
9.5,10,15,9,511
9.5,10,15,10,513
9.5,10,15,11,514
9.5,10,15,12,515
9.5,10,15,13,517
9.5,10,15,14,518
9.5,10,15,15,519
9.5,11,6,6,496
9.5,11,6,7,498
9.5,11,6,8,499
9.5,11,6,9,500
9.5,11,6,10,501
9.5,11,6,11,503
9.5,11,6,12,504
9.5,11,6,13,505
9.5,11,6,14,507
9.5,11,6,15,508
9.5,11,7,6,498
9.5,11,7,7,499
9.5,11,7,8,500
9.5,11,7,9,502
9.5,11,7,10,503
9.5,11,7,11,504
9.5,11,7,12,506
9.5,11,7,13,507
9.5,11,7,14,508
9.5,11,7,15,510
9.5,11,8,6,499
9.5,11,8,7,501
9.5,11,8,8,502
9.5,11,8,9,503
9.5,11,8,10,505
9.5,11,8,11,506
9.5,11,8,12,507
9.5,11,8,13,509
9.5,11,8,14,510
9.5,11,8,15,511
9.5,11,9,6,501
9.5,11,9,7,502
9.5,11,9,8,504
9.5,11,9,9,505
9.5,11,9,10,506
9.5,11,9,11,508
9.5,11,9,12,509
9.5,11,9,13,510
9.5,11,9,14,512
9.5,11,9,15,513
9.5,11,10,6,503
9.5,11,10,7,504
9.5,11,10,8,505
9.5,11,10,9,507
9.5,11,10,10,508
9.5,11,10,11,509
9.5,11,10,12,511
9.5,11,10,13,512
9.5,11,10,14,513
9.5,11,10,15,515
9.5,11,11,6,504
9.5,11,11,7,505
9.5,11,11,8,507
9.5,11,11,9,508
9.5,11,11,10,509
9.5,11,11,11,511
9.5,11,11,12,512
9.5,11,11,13,513
9.5,11,11,14,515
9.5,11,11,15,516
9.5,11,12,6,506
9.5,11,12,7,507
9.5,11,12,8,508
9.5,11,12,9,510
9.5,11,12,10,511
9.5,11,12,11,512
9.5,11,12,12,514
9.5,11,12,13,515
9.5,11,12,14,516
9.5,11,12,15,518
9.5,11,13,6,507
9.5,11,13,7,509
9.5,11,13,8,510
9.5,11,13,9,511
9.5,11,13,10,513
9.5,11,13,11,514
9.5,11,13,12,515
9.5,11,13,13,517
9.5,11,13,14,518
9.5,11,13,15,519
9.5,11,14,6,509
9.5,11,14,7,510
9.5,11,14,8,512
9.5,11,14,9,513
9.5,11,14,10,514
9.5,11,14,11,516
9.5,11,14,12,517
9.5,11,14,13,518
9.5,11,14,14,520
9.5,11,14,15,521
9.5,11,15,6,510
9.5,11,15,7,512
9.5,11,15,8,513
9.5,11,15,9,514
9.5,11,15,10,516
9.5,11,15,11,517
9.5,11,15,12,518
9.5,11,15,13,520
9.5,11,15,14,521
9.5,11,15,15,522
9.5,12,6,6,499
9.5,12,6,7,500
9.5,12,6,8,502
9.5,12,6,9,503
9.5,12,6,10,504
9.5,12,6,11,506
9.5,12,6,12,507
9.5,12,6,13,508
9.5,12,6,14,510
9.5,12,6,15,511
9.5,12,7,6,501
9.5,12,7,7,502
9.5,12,7,8,503
9.5,12,7,9,505
9.5,12,7,10,506
9.5,12,7,11,507
9.5,12,7,12,509
9.5,12,7,13,510
9.5,12,7,14,511
9.5,12,7,15,513
9.5,12,8,6,502
9.5,12,8,7,504
9.5,12,8,8,505
9.5,12,8,9,506
9.5,12,8,10,508
9.5,12,8,11,509
9.5,12,8,12,510
9.5,12,8,13,512
9.5,12,8,14,513
9.5,12,8,15,514
9.5,12,9,6,504
9.5,12,9,7,505
9.5,12,9,8,507
9.5,12,9,9,508
9.5,12,9,10,509
9.5,12,9,11,511
9.5,12,9,12,512
9.5,12,9,13,513
9.5,12,9,14,515
9.5,12,9,15,516
9.5,12,10,6,505
9.5,12,10,7,507
9.5,12,10,8,508
9.5,12,10,9,510
9.5,12,10,10,511
9.5,12,10,11,512
9.5,12,10,12,514
9.5,12,10,13,515
9.5,12,10,14,516
9.5,12,10,15,517
9.5,12,11,6,507
9.5,12,11,7,508
9.5,12,11,8,510
9.5,12,11,9,511
9.5,12,11,10,512
9.5,12,11,11,514
9.5,12,11,12,515
9.5,12,11,13,516
9.5,12,11,14,518
9.5,12,11,15,519
9.5,12,12,6,509
9.5,12,12,7,510
9.5,12,12,8,511
9.5,12,12,9,513
9.5,12,12,10,514
9.5,12,12,11,515
9.5,12,12,12,517
9.5,12,12,13,518
9.5,12,12,14,519
9.5,12,12,15,521
9.5,12,13,6,510
9.5,12,13,7,512
9.5,12,13,8,513
9.5,12,13,9,514
9.5,12,13,10,516
9.5,12,13,11,517
9.5,12,13,12,518
9.5,12,13,13,520
9.5,12,13,14,521
9.5,12,13,15,522
9.5,12,14,6,512
9.5,12,14,7,513
9.5,12,14,8,514
9.5,12,14,9,516
9.5,12,14,10,517
9.5,12,14,11,519
9.5,12,14,12,520
9.5,12,14,13,521
9.5,12,14,14,523
9.5,12,14,15,524
9.5,12,15,6,513
9.5,12,15,7,515
9.5,12,15,8,516
9.5,12,15,9,517
9.5,12,15,10,519
9.5,12,15,11,520
9.5,12,15,12,521
9.5,12,15,13,523
9.5,12,15,14,524
9.5,12,15,15,526
9.5,13,6,6,502
9.5,13,6,7,503
9.5,13,6,8,505
9.5,13,6,9,506
9.5,13,6,10,507
9.5,13,6,11,509
9.5,13,6,12,510
9.5,13,6,13,511
9.5,13,6,14,513
9.5,13,6,15,514
9.5,13,7,6,504
9.5,13,7,7,505
9.5,13,7,8,506
9.5,13,7,9,508
9.5,13,7,10,509
9.5,13,7,11,510
9.5,13,7,12,512
9.5,13,7,13,513
9.5,13,7,14,514
9.5,13,7,15,516
9.5,13,8,6,505
9.5,13,8,7,507
9.5,13,8,8,508
9.5,13,8,9,509
9.5,13,8,10,511
9.5,13,8,11,512
9.5,13,8,12,513
9.5,13,8,13,515
9.5,13,8,14,516
9.5,13,8,15,517
9.5,13,9,6,507
9.5,13,9,7,508
9.5,13,9,8,510
9.5,13,9,9,511
9.5,13,9,10,512
9.5,13,9,11,514
9.5,13,9,12,515
9.5,13,9,13,516
9.5,13,9,14,518
9.5,13,9,15,519
9.5,13,10,6,508
9.5,13,10,7,510
9.5,13,10,8,511
9.5,13,10,9,512
9.5,13,10,10,514
9.5,13,10,11,515
9.5,13,10,12,516
9.5,13,10,13,518
9.5,13,10,14,519
9.5,13,10,15,520
9.5,13,11,6,510
9.5,13,11,7,511
9.5,13,11,8,513
9.5,13,11,9,514
9.5,13,11,10,515
9.5,13,11,11,517
9.5,13,11,12,518
9.5,13,11,13,519
9.5,13,11,14,521
9.5,13,11,15,522
9.5,13,12,6,512
9.5,13,12,7,513
9.5,13,12,8,514
9.5,13,12,9,516
9.5,13,12,10,517
9.5,13,12,11,518
9.5,13,12,12,520
9.5,13,12,13,521
9.5,13,12,14,522
9.5,13,12,15,524
9.5,13,13,6,513
9.5,13,13,7,515
9.5,13,13,8,516
9.5,13,13,9,517
9.5,13,13,10,519
9.5,13,13,11,520
9.5,13,13,12,521
9.5,13,13,13,523
9.5,13,13,14,524
9.5,13,13,15,525
9.5,13,14,6,515
9.5,13,14,7,516
9.5,13,14,8,517
9.5,13,14,9,519
9.5,13,14,10,520
9.5,13,14,11,522
9.5,13,14,12,523
9.5,13,14,13,524
9.5,13,14,14,526
9.5,13,14,15,527
9.5,13,15,6,516
9.5,13,15,7,518
9.5,13,15,8,519
9.5,13,15,9,520
9.5,13,15,10,522
9.5,13,15,11,523
9.5,13,15,12,525
9.5,13,15,13,526
9.5,13,15,14,527
9.5,13,15,15,529
9.5,14,6,6,505
9.5,14,6,7,506
9.5,14,6,8,508
9.5,14,6,9,509
9.5,14,6,10,510
9.5,14,6,11,512
9.5,14,6,12,513
9.5,14,6,13,514
9.5,14,6,14,516
9.5,14,6,15,517
9.5,14,7,6,506
9.5,14,7,7,508
9.5,14,7,8,509
9.5,14,7,9,511
9.5,14,7,10,512
9.5,14,7,11,513
9.5,14,7,12,515
9.5,14,7,13,516
9.5,14,7,14,517
9.5,14,7,15,519
9.5,14,8,6,508
9.5,14,8,7,509
9.5,14,8,8,511
9.5,14,8,9,512
9.5,14,8,10,514
9.5,14,8,11,515
9.5,14,8,12,516
9.5,14,8,13,518
9.5,14,8,14,519
9.5,14,8,15,520
9.5,14,9,6,510
9.5,14,9,7,511
9.5,14,9,8,512
9.5,14,9,9,514
9.5,14,9,10,515
9.5,14,9,11,516
9.5,14,9,12,518
9.5,14,9,13,519
9.5,14,9,14,521
9.5,14,9,15,522
9.5,14,10,6,511
9.5,14,10,7,513
9.5,14,10,8,514
9.5,14,10,9,515
9.5,14,10,10,517
9.5,14,10,11,518
9.5,14,10,12,519
9.5,14,10,13,521
9.5,14,10,14,522
9.5,14,10,15,523
9.5,14,11,6,513
9.5,14,11,7,514
9.5,14,11,8,516
9.5,14,11,9,517
9.5,14,11,10,518
9.5,14,11,11,520
9.5,14,11,12,521
9.5,14,11,13,522
9.5,14,11,14,524
9.5,14,11,15,525
9.5,14,12,6,515
9.5,14,12,7,516
9.5,14,12,8,517
9.5,14,12,9,519
9.5,14,12,10,520
9.5,14,12,11,521
9.5,14,12,12,523
9.5,14,12,13,524
9.5,14,12,14,525
9.5,14,12,15,527
9.5,14,13,6,516
9.5,14,13,7,517
9.5,14,13,8,519
9.5,14,13,9,520
9.5,14,13,10,522
9.5,14,13,11,523
9.5,14,13,12,524
9.5,14,13,13,526
9.5,14,13,14,527
9.5,14,13,15,528
9.5,14,14,6,518
9.5,14,14,7,519
9.5,14,14,8,520
9.5,14,14,9,522
9.5,14,14,10,523
9.5,14,14,11,525
9.5,14,14,12,526
9.5,14,14,13,527
9.5,14,14,14,529
9.5,14,14,15,530
9.5,14,15,6,519
9.5,14,15,7,521
9.5,14,15,8,522
9.5,14,15,9,523
9.5,14,15,10,525
9.5,14,15,11,526
9.5,14,15,12,528
9.5,14,15,13,529
9.5,14,15,14,530
9.5,14,15,15,532
9.5,15,6,6,508
9.5,15,6,7,509
9.5,15,6,8,510
9.5,15,6,9,512
9.5,15,6,10,513
9.5,15,6,11,515
9.5,15,6,12,516
9.5,15,6,13,517
9.5,15,6,14,519
9.5,15,6,15,520
9.5,15,7,6,509
9.5,15,7,7,511
9.5,15,7,8,512
9.5,15,7,9,513
9.5,15,7,10,515
9.5,15,7,11,516
9.5,15,7,12,518
9.5,15,7,13,519
9.5,15,7,14,520
9.5,15,7,15,522
9.5,15,8,6,511
9.5,15,8,7,512
9.5,15,8,8,514
9.5,15,8,9,515
9.5,15,8,10,516
9.5,15,8,11,518
9.5,15,8,12,519
9.5,15,8,13,520
9.5,15,8,14,522
9.5,15,8,15,523
9.5,15,9,6,513
9.5,15,9,7,514
9.5,15,9,8,515
9.5,15,9,9,517
9.5,15,9,10,518
9.5,15,9,11,519
9.5,15,9,12,521
9.5,15,9,13,522
9.5,15,9,14,523
9.5,15,9,15,525
9.5,15,10,6,514
9.5,15,10,7,516
9.5,15,10,8,517
9.5,15,10,9,518
9.5,15,10,10,520
9.5,15,10,11,521
9.5,15,10,12,522
9.5,15,10,13,524
9.5,15,10,14,525
9.5,15,10,15,526
9.5,15,11,6,516
9.5,15,11,7,517
9.5,15,11,8,519
9.5,15,11,9,520
9.5,15,11,10,521
9.5,15,11,11,523
9.5,15,11,12,524
9.5,15,11,13,525
9.5,15,11,14,527
9.5,15,11,15,528
9.5,15,12,6,517
9.5,15,12,7,519
9.5,15,12,8,520
9.5,15,12,9,522
9.5,15,12,10,523
9.5,15,12,11,524
9.5,15,12,12,526
9.5,15,12,13,527
9.5,15,12,14,528
9.5,15,12,15,530
9.5,15,13,6,519
9.5,15,13,7,520
9.5,15,13,8,522
9.5,15,13,9,523
9.5,15,13,10,525
9.5,15,13,11,526
9.5,15,13,12,527
9.5,15,13,13,529
9.5,15,13,14,530
9.5,15,13,15,531
9.5,15,14,6,521
9.5,15,14,7,522
9.5,15,14,8,523
9.5,15,14,9,525
9.5,15,14,10,526
9.5,15,14,11,528
9.5,15,14,12,529
9.5,15,14,13,530
9.5,15,14,14,532
9.5,15,14,15,533
9.5,15,15,6,522
9.5,15,15,7,524
9.5,15,15,8,525
9.5,15,15,9,526
9.5,15,15,10,528
9.5,15,15,11,529
9.5,15,15,12,531
9.5,15,15,13,532
9.5,15,15,14,533
9.5,15,15,15,535
10.0,6,6,6,509
10.0,6,6,7,510
10.0,6,6,8,511
10.0,6,6,9,513
10.0,6,6,10,514
10.0,6,6,11,515
10.0,6,6,12,517
10.0,6,6,13,518
10.0,6,6,14,519
10.0,6,6,15,521
10.0,6,7,6,510
10.0,6,7,7,512
10.0,6,7,8,513
10.0,6,7,9,514
10.0,6,7,10,516
10.0,6,7,11,517
10.0,6,7,12,518
10.0,6,7,13,520
10.0,6,7,14,521
10.0,6,7,15,522
10.0,6,8,6,512
10.0,6,8,7,513
10.0,6,8,8,515
10.0,6,8,9,516
10.0,6,8,10,517
10.0,6,8,11,519
10.0,6,8,12,520
10.0,6,8,13,521
10.0,6,8,14,523
10.0,6,8,15,524
10.0,6,9,6,514
10.0,6,9,7,515
10.0,6,9,8,516
10.0,6,9,9,518
10.0,6,9,10,519
10.0,6,9,11,520
10.0,6,9,12,522
10.0,6,9,13,523
10.0,6,9,14,524
10.0,6,9,15,526
10.0,6,10,6,515
10.0,6,10,7,517
10.0,6,10,8,518
10.0,6,10,9,519
10.0,6,10,10,521
10.0,6,10,11,522
10.0,6,10,12,523
10.0,6,10,13,525
10.0,6,10,14,526
10.0,6,10,15,527
10.0,6,11,6,517
10.0,6,11,7,518
10.0,6,11,8,520
10.0,6,11,9,521
10.0,6,11,10,522
10.0,6,11,11,524
10.0,6,11,12,525
10.0,6,11,13,526
10.0,6,11,14,528
10.0,6,11,15,529
10.0,6,12,6,518
10.0,6,12,7,520
10.0,6,12,8,521
10.0,6,12,9,523
10.0,6,12,10,524
10.0,6,12,11,525
10.0,6,12,12,527
10.0,6,12,13,528
10.0,6,12,14,529
10.0,6,12,15,531
10.0,6,13,6,520
10.0,6,13,7,521
10.0,6,13,8,523
10.0,6,13,9,524
10.0,6,13,10,525
10.0,6,13,11,527
10.0,6,13,12,528
10.0,6,13,13,530
10.0,6,13,14,531
10.0,6,13,15,532
10.0,6,14,6,522
10.0,6,14,7,523
10.0,6,14,8,524
10.0,6,14,9,526
10.0,6,14,10,527
10.0,6,14,11,528
10.0,6,14,12,530
10.0,6,14,13,531
10.0,6,14,14,533
10.0,6,14,15,534
10.0,6,15,6,523
10.0,6,15,7,525
10.0,6,15,8,526
10.0,6,15,9,527
10.0,6,15,10,529
10.0,6,15,11,530
10.0,6,15,12,531
10.0,6,15,13,533
10.0,6,15,14,534
10.0,6,15,15,536
10.0,7,6,6,512
10.0,7,6,7,513
10.0,7,6,8,514
10.0,7,6,9,516
10.0,7,6,10,517
10.0,7,6,11,519
10.0,7,6,12,520
10.0,7,6,13,521
10.0,7,6,14,523
10.0,7,6,15,524
10.0,7,7,6,513
10.0,7,7,7,515
10.0,7,7,8,516
10.0,7,7,9,517
10.0,7,7,10,519
10.0,7,7,11,520
10.0,7,7,12,522
10.0,7,7,13,523
10.0,7,7,14,524
10.0,7,7,15,526
10.0,7,8,6,515
10.0,7,8,7,516
10.0,7,8,8,518
10.0,7,8,9,519
10.0,7,8,10,520
10.0,7,8,11,522
10.0,7,8,12,523
10.0,7,8,13,525
10.0,7,8,14,526
10.0,7,8,15,527
10.0,7,9,6,517
10.0,7,9,7,518
10.0,7,9,8,519
10.0,7,9,9,521
10.0,7,9,10,522
10.0,7,9,11,523
10.0,7,9,12,525
10.0,7,9,13,526
10.0,7,9,14,528
10.0,7,9,15,529
10.0,7,10,6,518
10.0,7,10,7,520
10.0,7,10,8,521
10.0,7,10,9,522
10.0,7,10,10,524
10.0,7,10,11,525
10.0,7,10,12,526
10.0,7,10,13,528
10.0,7,10,14,529
10.0,7,10,15,531
10.0,7,11,6,520
10.0,7,11,7,521
10.0,7,11,8,523
10.0,7,11,9,524
10.0,7,11,10,525
10.0,7,11,11,527
10.0,7,11,12,528
10.0,7,11,13,530
10.0,7,11,14,531
10.0,7,11,15,532
10.0,7,12,6,521
10.0,7,12,7,523
10.0,7,12,8,524
10.0,7,12,9,526
10.0,7,12,10,527
10.0,7,12,11,528
10.0,7,12,12,530
10.0,7,12,13,531
10.0,7,12,14,533
10.0,7,12,15,534
10.0,7,13,6,523
10.0,7,13,7,524
10.0,7,13,8,526
10.0,7,13,9,527
10.0,7,13,10,529
10.0,7,13,11,530
10.0,7,13,12,531
10.0,7,13,13,533
10.0,7,13,14,534
10.0,7,13,15,536
10.0,7,14,6,525
10.0,7,14,7,526
10.0,7,14,8,527
10.0,7,14,9,529
10.0,7,14,10,530
10.0,7,14,11,532
10.0,7,14,12,533
10.0,7,14,13,534
10.0,7,14,14,536
10.0,7,14,15,537
10.0,7,15,6,526
10.0,7,15,7,528
10.0,7,15,8,529
10.0,7,15,9,530
10.0,7,15,10,532
10.0,7,15,11,533
10.0,7,15,12,535
10.0,7,15,13,536
10.0,7,15,14,537
10.0,7,15,15,539
10.0,8,6,6,515
10.0,8,6,7,516
10.0,8,6,8,518
10.0,8,6,9,519
10.0,8,6,10,520
10.0,8,6,11,522
10.0,8,6,12,523
10.0,8,6,13,524
10.0,8,6,14,526
10.0,8,6,15,527
10.0,8,7,6,516
10.0,8,7,7,518
10.0,8,7,8,519
10.0,8,7,9,521
10.0,8,7,10,522
10.0,8,7,11,523
10.0,8,7,12,525
10.0,8,7,13,526
10.0,8,7,14,527
10.0,8,7,15,529
10.0,8,8,6,518
10.0,8,8,7,519
10.0,8,8,8,521
10.0,8,8,9,522
10.0,8,8,10,524
10.0,8,8,11,525
10.0,8,8,12,526
10.0,8,8,13,528
10.0,8,8,14,529
10.0,8,8,15,530
10.0,8,9,6,520
10.0,8,9,7,521
10.0,8,9,8,522
10.0,8,9,9,524
10.0,8,9,10,525
10.0,8,9,11,527
10.0,8,9,12,528
10.0,8,9,13,529
10.0,8,9,14,531
10.0,8,9,15,532
10.0,8,10,6,521
10.0,8,10,7,523
10.0,8,10,8,524
10.0,8,10,9,525
10.0,8,10,10,527
10.0,8,10,11,528
10.0,8,10,12,530
10.0,8,10,13,531
10.0,8,10,14,532
10.0,8,10,15,534
10.0,8,11,6,523
10.0,8,11,7,524
10.0,8,11,8,526
10.0,8,11,9,527
10.0,8,11,10,529
10.0,8,11,11,530
10.0,8,11,12,531
10.0,8,11,13,533
10.0,8,11,14,534
10.0,8,11,15,535
10.0,8,12,6,525
10.0,8,12,7,526
10.0,8,12,8,527
10.0,8,12,9,529
10.0,8,12,10,530
10.0,8,12,11,532
10.0,8,12,12,533
10.0,8,12,13,534
10.0,8,12,14,536
10.0,8,12,15,537
10.0,8,13,6,526
10.0,8,13,7,528
10.0,8,13,8,529
10.0,8,13,9,530
10.0,8,13,10,532
10.0,8,13,11,533
10.0,8,13,12,535
10.0,8,13,13,536
10.0,8,13,14,537
10.0,8,13,15,539
10.0,8,14,6,528
10.0,8,14,7,529
10.0,8,14,8,531
10.0,8,14,9,532
10.0,8,14,10,533
10.0,8,14,11,535
10.0,8,14,12,536
10.0,8,14,13,538
10.0,8,14,14,539
10.0,8,14,15,540
10.0,8,15,6,529
10.0,8,15,7,531
10.0,8,15,8,532
10.0,8,15,9,534
10.0,8,15,10,535
10.0,8,15,11,536
10.0,8,15,12,538
10.0,8,15,13,539
10.0,8,15,14,541
10.0,8,15,15,542
10.0,9,6,6,518
10.0,9,6,7,519
10.0,9,6,8,521
10.0,9,6,9,522
10.0,9,6,10,523
10.0,9,6,11,525
10.0,9,6,12,526
10.0,9,6,13,527
10.0,9,6,14,529
10.0,9,6,15,530
10.0,9,7,6,519
10.0,9,7,7,521
10.0,9,7,8,522
10.0,9,7,9,524
10.0,9,7,10,525
10.0,9,7,11,526
10.0,9,7,12,528
