level,attack,defense,stamina,cp
3.5,9,9,8,118
3.5,9,9,9,118
3.5,9,9,10,118
3.5,9,9,11,119
3.5,9,9,12,119
3.5,9,9,13,119
3.5,9,9,14,120
3.5,9,9,15,120
3.5,9,10,0,115
3.5,9,10,1,115
3.5,9,10,2,116
3.5,9,10,3,116
3.5,9,10,4,116
3.5,9,10,5,117
3.5,9,10,6,117
3.5,9,10,7,118
3.5,9,10,8,118
3.5,9,10,9,118
3.5,9,10,10,119
3.5,9,10,11,119
3.5,9,10,12,120
3.5,9,10,13,120
3.5,9,10,14,120
3.5,9,10,15,121
3.5,9,11,0,115
3.5,9,11,1,116
3.5,9,11,2,116
3.5,9,11,3,116
3.5,9,11,4,117
3.5,9,11,5,117
3.5,9,11,6,118
3.5,9,11,7,118
3.5,9,11,8,118
3.5,9,11,9,119
3.5,9,11,10,119
3.5,9,11,11,120
3.5,9,11,12,120
3.5,9,11,13,120
3.5,9,11,14,121
3.5,9,11,15,121
3.5,9,12,0,116
3.5,9,12,1,116
3.5,9,12,2,116
3.5,9,12,3,117
3.5,9,12,4,117
3.5,9,12,5,118
3.5,9,12,6,118
3.5,9,12,7,118
3.5,9,12,8,119
3.5,9,12,9,119
3.5,9,12,10,120
3.5,9,12,11,120
3.5,9,12,12,120
3.5,9,12,13,121
3.5,9,12,14,121
3.5,9,12,15,122
3.5,9,13,0,116
3.5,9,13,1,116
3.5,9,13,2,117
3.5,9,13,3,117
3.5,9,13,4,118
3.5,9,13,5,118
3.5,9,13,6,118
3.5,9,13,7,119
3.5,9,13,8,119
3.5,9,13,9,120
3.5,9,13,10,120
3.5,9,13,11,120
3.5,9,13,12,121
3.5,9,13,13,121
3.5,9,13,14,122
3.5,9,13,15,122
3.5,9,14,0,116
3.5,9,14,1,117
3.5,9,14,2,117
3.5,9,14,3,118
3.5,9,14,4,118
3.5,9,14,5,118
3.5,9,14,6,119
3.5,9,14,7,119
3.5,9,14,8,120
3.5,9,14,9,120
3.5,9,14,10,120
3.5,9,14,11,121
3.5,9,14,12,121
3.5,9,14,13,122
3.5,9,14,14,122
3.5,9,14,15,122
3.5,9,15,0,117
3.5,9,15,1,117
3.5,9,15,2,118
3.5,9,15,3,118
3.5,9,15,4,118
3.5,9,15,5,119
3.5,9,15,6,119
3.5,9,15,7,120
3.5,9,15,8,120
3.5,9,15,9,120
3.5,9,15,10,121
3.5,9,15,11,121
3.5,9,15,12,122
3.5,9,15,13,122
3.5,9,15,14,122
3.5,9,15,15,123
3.5,10,0,0,111
3.5,10,0,1,112
3.5,10,0,2,112
3.5,10,0,3,112
3.5,10,0,4,113
3.5,10,0,5,113
3.5,10,0,6,114
3.5,10,0,7,114
3.5,10,0,8,114
3.5,10,0,9,115
3.5,10,0,10,115
3.5,10,0,11,116
3.5,10,0,12,116
3.5,10,0,13,116
3.5,10,0,14,117
3.5,10,0,15,117
3.5,10,1,0,112
3.5,10,1,1,112
3.5,10,1,2,113
3.5,10,1,3,113
3.5,10,1,4,113
3.5,10,1,5,114
3.5,10,1,6,114
3.5,10,1,7,114
3.5,10,1,8,115
3.5,10,1,9,115
3.5,10,1,10,116
3.5,10,1,11,116
3.5,10,1,12,116
3.5,10,1,13,117
3.5,10,1,14,117
3.5,10,1,15,118
3.5,10,2,0,112
3.5,10,2,1,113
3.5,10,2,2,113
3.5,10,2,3,113
3.5,10,2,4,114
3.5,10,2,5,114
3.5,10,2,6,115
3.5,10,2,7,115
3.5,10,2,8,115
3.5,10,2,9,116
3.5,10,2,10,116
3.5,10,2,11,116
3.5,10,2,12,117
3.5,10,2,13,117
3.5,10,2,14,118
3.5,10,2,15,118
3.5,10,3,0,113
3.5,10,3,1,113
3.5,10,3,2,113
3.5,10,3,3,114
3.5,10,3,4,114
3.5,10,3,5,115
3.5,10,3,6,115
3.5,10,3,7,115
3.5,10,3,8,116
3.5,10,3,9,116
3.5,10,3,10,117
3.5,10,3,11,117
3.5,10,3,12,117
3.5,10,3,13,118
3.5,10,3,14,118
3.5,10,3,15,118
3.5,10,4,0,113
3.5,10,4,1,113
3.5,10,4,2,114
3.5,10,4,3,114
3.5,10,4,4,115
3.5,10,4,5,115
3.5,10,4,6,115
3.5,10,4,7,116
3.5,10,4,8,116
3.5,10,4,9,117
3.5,10,4,10,117
3.5,10,4,11,117
3.5,10,4,12,118
3.5,10,4,13,118
3.5,10,4,14,119
3.5,10,4,15,119
3.5,10,5,0,113
3.5,10,5,1,114
3.5,10,5,2,114
3.5,10,5,3,115
3.5,10,5,4,115
3.5,10,5,5,115
3.5,10,5,6,116
3.5,10,5,7,116
3.5,10,5,8,117
3.5,10,5,9,117
3.5,10,5,10,117
3.5,10,5,11,118
3.5,10,5,12,118
3.5,10,5,13,119
3.5,10,5,14,119
3.5,10,5,15,119
3.5,10,6,0,114
3.5,10,6,1,114
3.5,10,6,2,115
3.5,10,6,3,115
3.5,10,6,4,115
3.5,10,6,5,116
3.5,10,6,6,116
3.5,10,6,7,117
3.5,10,6,8,117
3.5,10,6,9,117
3.5,10,6,10,118
3.5,10,6,11,118
3.5,10,6,12,119
3.5,10,6,13,119
3.5,10,6,14,119
3.5,10,6,15,120
3.5,10,7,0,114
3.5,10,7,1,115
3.5,10,7,2,115
3.5,10,7,3,115
3.5,10,7,4,116
3.5,10,7,5,116
3.5,10,7,6,117
3.5,10,7,7,117
3.5,10,7,8,117
3.5,10,7,9,118
3.5,10,7,10,118
3.5,10,7,11,119
3.5,10,7,12,119
3.5,10,7,13,119
3.5,10,7,14,120
3.5,10,7,15,120
3.5,10,8,0,115
3.5,10,8,1,115
3.5,10,8,2,115
3.5,10,8,3,116
3.5,10,8,4,116
3.5,10,8,5,117
3.5,10,8,6,117
3.5,10,8,7,118
3.5,10,8,8,118
3.5,10,8,9,118
3.5,10,8,10,119
3.5,10,8,11,119
3.5,10,8,12,119
3.5,10,8,13,120
3.5,10,8,14,120
3.5,10,8,15,121
3.5,10,9,0,115
3.5,10,9,1,115
3.5,10,9,2,116
3.5,10,9,3,116
3.5,10,9,4,117
3.5,10,9,5,117
3.5,10,9,6,118
3.5,10,9,7,118
3.5,10,9,8,118
3.5,10,9,9,119
3.5,10,9,10,119
3.5,10,9,11,120
3.5,10,9,12,120
3.5,10,9,13,120
3.5,10,9,14,121
3.5,10,9,15,121
3.5,10,10,0,116
3.5,10,10,1,116
3.5,10,10,2,116
3.5,10,10,3,117
3.5,10,10,4,117
3.5,10,10,5,118
3.5,10,10,6,118
3.5,10,10,7,118
3.5,10,10,8,119
3.5,10,10,9,119
3.5,10,10,10,120
3.5,10,10,11,120
3.5,10,10,12,120
3.5,10,10,13,121
3.5,10,10,14,121
3.5,10,10,15,122
3.5,10,11,0,116
3.5,10,11,1,116
3.5,10,11,2,117
3.5,10,11,3,117
3.5,10,11,4,118
3.5,10,11,5,118
3.5,10,11,6,118
3.5,10,11,7,119
3.5,10,11,8,119
3.5,10,11,9,120
3.5,10,11,10,120
3.5,10,11,11,120
3.5,10,11,12,121
3.5,10,11,13,121
3.5,10,11,14,122
3.5,10,11,15,122
3.5,10,12,0,116
3.5,10,12,1,117
3.5,10,12,2,117
3.5,10,12,3,118
3.5,10,12,4,118
3.5,10,12,5,118
3.5,10,12,6,119
3.5,10,12,7,119
3.5,10,12,8,120
3.5,10,12,9,120
3.5,10,12,10,120
3.5,10,12,11,121
3.5,10,12,12,121
3.5,10,12,13,122
3.5,10,12,14,122
3.5,10,12,15,122
3.5,10,13,0,117
3.5,10,13,1,117
3.5,10,13,2,118
3.5,10,13,3,118
3.5,10,13,4,118
3.5,10,13,5,119
3.5,10,13,6,119
3.5,10,13,7,120
3.5,10,13,8,120
3.5,10,13,9,120
3.5,10,13,10,121
3.5,10,13,11,121
3.5,10,13,12,122
3.5,10,13,13,122
3.5,10,13,14,122
3.5,10,13,15,123
3.5,10,14,0,117
3.5,10,14,1,118
3.5,10,14,2,118
3.5,10,14,3,118
3.5,10,14,4,119
3.5,10,14,5,119
3.5,10,14,6,120
3.5,10,14,7,120
3.5,10,14,8,120
3.5,10,14,9,121
3.5,10,14,10,121
3.5,10,14,11,122
3.5,10,14,12,122
3.5,10,14,13,122
3.5,10,14,14,123
3.5,10,14,15,123
3.5,10,15,0,118
3.5,10,15,1,118
3.5,10,15,2,118
3.5,10,15,3,119
3.5,10,15,4,119
3.5,10,15,5,120
3.5,10,15,6,120
3.5,10,15,7,120
3.5,10,15,8,121
3.5,10,15,9,121
3.5,10,15,10,122
3.5,10,15,11,122
3.5,10,15,12,122
3.5,10,15,13,123
3.5,10,15,14,123
3.5,10,15,15,124
3.5,11,0,0,112
3.5,11,0,1,112
3.5,11,0,2,113
3.5,11,0,3,113
3.5,11,0,4,114
3.5,11,0,5,114
3.5,11,0,6,114
3.5,11,0,7,115
3.5,11,0,8,115
3.5,11,0,9,116
3.5,11,0,10,116
3.5,11,0,11,116
3.5,11,0,12,117
3.5,11,0,13,117
3.5,11,0,14,118
3.5,11,0,15,118
3.5,11,1,0,113
3.5,11,1,1,113
3.5,11,1,2,113
3.5,11,1,3,114
3.5,11,1,4,114
3.5,11,1,5,114
3.5,11,1,6,115
3.5,11,1,7,115
3.5,11,1,8,116
3.5,11,1,9,116
3.5,11,1,10,116
3.5,11,1,11,117
3.5,11,1,12,117
3.5,11,1,13,118
3.5,11,1,14,118
3.5,11,1,15,118
3.5,11,2,0,113
3.5,11,2,1,113
3.5,11,2,2,114
3.5,11,2,3,114
3.5,11,2,4,115
3.5,11,2,5,115
3.5,11,2,6,115
3.5,11,2,7,116
3.5,11,2,8,116
3.5,11,2,9,116
3.5,11,2,10,117
3.5,11,2,11,117
3.5,11,2,12,118
3.5,11,2,13,118
3.5,11,2,14,118
3.5,11,2,15,119
3.5,11,3,0,113
3.5,11,3,1,114
3.5,11,3,2,114
3.5,11,3,3,115
3.5,11,3,4,115
3.5,11,3,5,115
3.5,11,3,6,116
3.5,11,3,7,116
3.5,11,3,8,117
3.5,11,3,9,117
3.5,11,3,10,117
3.5,11,3,11,118
3.5,11,3,12,118
3.5,11,3,13,118
3.5,11,3,14,119
3.5,11,3,15,119
3.5,11,4,0,114
3.5,11,4,1,114
3.5,11,4,2,115
3.5,11,4,3,115
3.5,11,4,4,115
3.5,11,4,5,116
3.5,11,4,6,116
3.5,11,4,7,117
3.5,11,4,8,117
3.5,11,4,9,117
3.5,11,4,10,118
3.5,11,4,11,118
3.5,11,4,12,119
3.5,11,4,13,119
3.5,11,4,14,119
3.5,11,4,15,120
3.5,11,5,0,114
3.5,11,5,1,115
3.5,11,5,2,115
3.5,11,5,3,115
3.5,11,5,4,116
3.5,11,5,5,116
3.5,11,5,6,117
3.5,11,5,7,117
3.5,11,5,8,117
3.5,11,5,9,118
3.5,11,5,10,118
3.5,11,5,11,119
3.5,11,5,12,119
3.5,11,5,13,119
3.5,11,5,14,120
3.5,11,5,15,120
3.5,11,6,0,115
3.5,11,6,1,115
3.5,11,6,2,115
3.5,11,6,3,116
3.5,11,6,4,116
3.5,11,6,5,117
3.5,11,6,6,117
3.5,11,6,7,117
3.5,11,6,8,118
3.5,11,6,9,118
3.5,11,6,10,119
3.5,11,6,11,119
3.5,11,6,12,119
3.5,11,6,13,120
3.5,11,6,14,120
3.5,11,6,15,121
3.5,11,7,0,115
3.5,11,7,1,115
3.5,11,7,2,116
3.5,11,7,3,116
3.5,11,7,4,117
3.5,11,7,5,117
3.5,11,7,6,117
3.5,11,7,7,118
3.5,11,7,8,118
3.5,11,7,9,119
3.5,11,7,10,119
3.5,11,7,11,119
3.5,11,7,12,120
3.5,11,7,13,120
3.5,11,7,14,121
3.5,11,7,15,121
3.5,11,8,0,115
3.5,11,8,1,116
3.5,11,8,2,116
3.5,11,8,3,117
3.5,11,8,4,117
3.5,11,8,5,117
3.5,11,8,6,118
3.5,11,8,7,118
3.5,11,8,8,119
3.5,11,8,9,119
3.5,11,8,10,120
3.5,11,8,11,120
3.5,11,8,12,120
3.5,11,8,13,121
3.5,11,8,14,121
3.5,11,8,15,121
3.5,11,9,0,116
3.5,11,9,1,116
3.5,11,9,2,117
3.5,11,9,3,117
3.5,11,9,4,118
3.5,11,9,5,118
3.5,11,9,6,118
3.5,11,9,7,119
3.5,11,9,8,119
3.5,11,9,9,120
3.5,11,9,10,120
3.5,11,9,11,120
3.5,11,9,12,121
3.5,11,9,13,121
3.5,11,9,14,122
3.5,11,9,15,122
3.5,11,10,0,116
3.5,11,10,1,117
3.5,11,10,2,117
3.5,11,10,3,118
3.5,11,10,4,118
3.5,11,10,5,118
3.5,11,10,6,119
3.5,11,10,7,119
3.5,11,10,8,120
3.5,11,10,9,120
3.5,11,10,10,120
3.5,11,10,11,121
3.5,11,10,12,121
3.5,11,10,13,122
3.5,11,10,14,122
3.5,11,10,15,122
3.5,11,11,0,117
3.5,11,11,1,117
3.5,11,11,2,118
3.5,11,11,3,118
3.5,11,11,4,118
3.5,11,11,5,119
3.5,11,11,6,119
3.5,11,11,7,120
3.5,11,11,8,120
3.5,11,11,9,120
3.5,11,11,10,121
3.5,11,11,11,121
3.5,11,11,12,122
3.5,11,11,13,122
3.5,11,11,14,122
3.5,11,11,15,123
3.5,11,12,0,117
3.5,11,12,1,118
3.5,11,12,2,118
3.5,11,12,3,118
3.5,11,12,4,119
3.5,11,12,5,119
3.5,11,12,6,120
3.5,11,12,7,120
3.5,11,12,8,120
3.5,11,12,9,121
3.5,11,12,10,121
3.5,11,12,11,122
3.5,11,12,12,122
3.5,11,12,13,122
3.5,11,12,14,123
3.5,11,12,15,123
3.5,11,13,0,118
3.5,11,13,1,118
3.5,11,13,2,118
3.5,11,13,3,119
3.5,11,13,4,119
3.5,11,13,5,120
3.5,11,13,6,120
3.5,11,13,7,120
3.5,11,13,8,121
3.5,11,13,9,121
3.5,11,13,10,122
3.5,11,13,11,122
3.5,11,13,12,122
3.5,11,13,13,123
3.5,11,13,14,123
3.5,11,13,15,124
3.5,11,14,0,118
3.5,11,14,1,118
3.5,11,14,2,119
3.5,11,14,3,119
3.5,11,14,4,120
3.5,11,14,5,120
3.5,11,14,6,120
3.5,11,14,7,121
3.5,11,14,8,121
3.5,11,14,9,122
3.5,11,14,10,122
3.5,11,14,11,122
3.5,11,14,12,123
3.5,11,14,13,123
3.5,11,14,14,124
3.5,11,14,15,124
3.5,11,15,0,118
3.5,11,15,1,119
3.5,11,15,2,119
3.5,11,15,3,120
3.5,11,15,4,120
3.5,11,15,5,120
3.5,11,15,6,121
3.5,11,15,7,121
3.5,11,15,8,122
3.5,11,15,9,122
3.5,11,15,10,122
3.5,11,15,11,123
3.5,11,15,12,123
3.5,11,15,13,124
3.5,11,15,14,124
3.5,11,15,15,125
3.5,12,0,0,113
3.5,12,0,1,113
3.5,12,0,2,114
3.5,12,0,3,114
3.5,12,0,4,114
3.5,12,0,5,115
3.5,12,0,6,115
3.5,12,0,7,116
3.5,12,0,8,116
3.5,12,0,9,116
3.5,12,0,10,117
3.5,12,0,11,117
3.5,12,0,12,118
3.5,12,0,13,118
3.5,12,0,14,118
3.5,12,0,15,119
3.5,12,1,0,113
3.5,12,1,1,114
3.5,12,1,2,114
3.5,12,1,3,114
3.5,12,1,4,115
3.5,12,1,5,115
3.5,12,1,6,116
3.5,12,1,7,116
3.5,12,1,8,116
3.5,12,1,9,117
3.5,12,1,10,117
3.5,12,1,11,118
3.5,12,1,12,118
3.5,12,1,13,118
3.5,12,1,14,119
3.5,12,1,15,119
3.5,12,2,0,114
3.5,12,2,1,114
3.5,12,2,2,115
3.5,12,2,3,115
3.5,12,2,4,115
3.5,12,2,5,116
3.5,12,2,6,116
3.5,12,2,7,116
3.5,12,2,8,117
3.5,12,2,9,117
3.5,12,2,10,118
3.5,12,2,11,118
3.5,12,2,12,118
3.5,12,2,13,119
3.5,12,2,14,119
3.5,12,2,15,120
3.5,12,3,0,114
3.5,12,3,1,115
3.5,12,3,2,115
3.5,12,3,3,115
3.5,12,3,4,116
3.5,12,3,5,116
3.5,12,3,6,117
3.5,12,3,7,117
3.5,12,3,8,117
3.5,12,3,9,118
3.5,12,3,10,118
3.5,12,3,11,119
3.5,12,3,12,119
3.5,12,3,13,119
3.5,12,3,14,120
3.5,12,3,15,120
3.5,12,4,0,115
3.5,12,4,1,115
3.5,12,4,2,115
3.5,12,4,3,116
3.5,12,4,4,116
3.5,12,4,5,117
3.5,12,4,6,117
3.5,12,4,7,117
3.5,12,4,8,118
3.5,12,4,9,118
3.5,12,4,10,119
3.5,12,4,11,119
3.5,12,4,12,119
3.5,12,4,13,120
3.5,12,4,14,120
3.5,12,4,15,121
3.5,12,5,0,115
3.5,12,5,1,115
3.5,12,5,2,116
3.5,12,5,3,116
3.5,12,5,4,117
3.5,12,5,5,117
3.5,12,5,6,117
3.5,12,5,7,118
3.5,12,5,8,118
3.5,12,5,9,119
3.5,12,5,10,119
3.5,12,5,11,119
3.5,12,5,12,120
3.5,12,5,13,120
3.5,12,5,14,121
3.5,12,5,15,121
3.5,12,6,0,115
3.5,12,6,1,116
3.5,12,6,2,116
3.5,12,6,3,117
3.5,12,6,4,117
3.5,12,6,5,117
3.5,12,6,6,118
3.5,12,6,7,118
3.5,12,6,8,119
3.5,12,6,9,119
3.5,12,6,10,119
3.5,12,6,11,120
3.5,12,6,12,120
3.5,12,6,13,121
3.5,12,6,14,121
3.5,12,6,15,121
3.5,12,7,0,116
3.5,12,7,1,116
3.5,12,7,2,117
3.5,12,7,3,117
3.5,12,7,4,117
3.5,12,7,5,118
3.5,12,7,6,118
3.5,12,7,7,119
3.5,12,7,8,119
3.5,12,7,9,119
3.5,12,7,10,120
3.5,12,7,11,120
3.5,12,7,12,121
3.5,12,7,13,121
3.5,12,7,14,121
3.5,12,7,15,122
3.5,12,8,0,116
3.5,12,8,1,117
3.5,12,8,2,117
3.5,12,8,3,117
3.5,12,8,4,118
3.5,12,8,5,118
3.5,12,8,6,119
3.5,12,8,7,119
3.5,12,8,8,120
3.5,12,8,9,120
3.5,12,8,10,120
3.5,12,8,11,121
3.5,12,8,12,121
3.5,12,8,13,122
3.5,12,8,14,122
3.5,12,8,15,122
3.5,12,9,0,117
3.5,12,9,1,117
3.5,12,9,2,117
3.5,12,9,3,118
3.5,12,9,4,118
3.5,12,9,5,119
3.5,12,9,6,119
3.5,12,9,7,120
3.5,12,9,8,120
3.5,12,9,9,120
3.5,12,9,10,121
3.5,12,9,11,121
3.5,12,9,12,122
3.5,12,9,13,122
3.5,12,9,14,122
3.5,12,9,15,123
3.5,12,10,0,117
3.5,12,10,1,117
3.5,12,10,2,118
3.5,12,10,3,118
3.5,12,10,4,119
3.5,12,10,5,119
3.5,12,10,6,120
3.5,12,10,7,120
3.5,12,10,8,120
3.5,12,10,9,121
3.5,12,10,10,121
3.5,12,10,11,122
3.5,12,10,12,122
3.5,12,10,13,122
3.5,12,10,14,123
3.5,12,10,15,123
3.5,12,11,0,117
3.5,12,11,1,118
3.5,12,11,2,118
3.5,12,11,3,119
3.5,12,11,4,119
3.5,12,11,5,120
3.5,12,11,6,120
3.5,12,11,7,120
3.5,12,11,8,121
3.5,12,11,9,121
3.5,12,11,10,122
3.5,12,11,11,122
3.5,12,11,12,122
3.5,12,11,13,123
3.5,12,11,14,123
3.5,12,11,15,124
3.5,12,12,0,118
3.5,12,12,1,118
3.5,12,12,2,119
3.5,12,12,3,119
3.5,12,12,4,120
3.5,12,12,5,120
3.5,12,12,6,120
3.5,12,12,7,121
3.5,12,12,8,121
3.5,12,12,9,122
3.5,12,12,10,122
3.5,12,12,11,122
3.5,12,12,12,123
3.5,12,12,13,123
3.5,12,12,14,124
3.5,12,12,15,124
3.5,12,13,0,118
3.5,12,13,1,119
3.5,12,13,2,119
3.5,12,13,3,120
3.5,12,13,4,120
3.5,12,13,5,120
3.5,12,13,6,121
3.5,12,13,7,121
3.5,12,13,8,122
3.5,12,13,9,122
3.5,12,13,10,122
3.5,12,13,11,123
3.5,12,13,12,123
3.5,12,13,13,124
3.5,12,13,14,124
3.5,12,13,15,124
3.5,12,14,0,119
3.5,12,14,1,119
3.5,12,14,2,120
3.5,12,14,3,120
3.5,12,14,4,120
3.5,12,14,5,121
3.5,12,14,6,121
3.5,12,14,7,122
3.5,12,14,8,122
3.5,12,14,9,122
3.5,12,14,10,123
3.5,12,14,11,123
3.5,12,14,12,124
3.5,12,14,13,124
3.5,12,14,14,125
3.5,12,14,15,125
3.5,12,15,0,119
3.5,12,15,1,120
3.5,12,15,2,120
3.5,12,15,3,120
3.5,12,15,4,121
3.5,12,15,5,121
3.5,12,15,6,122
3.5,12,15,7,122
3.5,12,15,8,122
3.5,12,15,9,123
3.5,12,15,10,123
3.5,12,15,11,124
3.5,12,15,12,124
3.5,12,15,13,125
3.5,12,15,14,125
3.5,12,15,15,125
3.5,13,0,0,114
3.5,13,0,1,114
3.5,13,0,2,114
3.5,13,0,3,115
3.5,13,0,4,115
3.5,13,0,5,116
3.5,13,0,6,116
3.5,13,0,7,116
3.5,13,0,8,117
3.5,13,0,9,117
3.5,13,0,10,118
3.5,13,0,11,118
3.5,13,0,12,118
3.5,13,0,13,119
3.5,13,0,14,119
3.5,13,0,15,120
3.5,13,1,0,114
3.5,13,1,1,114
3.5,13,1,2,115
3.5,13,1,3,115
3.5,13,1,4,116
3.5,13,1,5,116
3.5,13,1,6,116
3.5,13,1,7,117
3.5,13,1,8,117
3.5,13,1,9,118
3.5,13,1,10,118
3.5,13,1,11,118
3.5,13,1,12,119
3.5,13,1,13,119
3.5,13,1,14,120
3.5,13,1,15,120
3.5,13,2,0,114
3.5,13,2,1,115
3.5,13,2,2,115
3.5,13,2,3,116
3.5,13,2,4,116
3.5,13,2,5,116
3.5,13,2,6,117
3.5,13,2,7,117
3.5,13,2,8,118
3.5,13,2,9,118
3.5,13,2,10,118
3.5,13,2,11,119
3.5,13,2,12,119
3.5,13,2,13,120
3.5,13,2,14,120
3.5,13,2,15,120
3.5,13,3,0,115
3.5,13,3,1,115
3.5,13,3,2,116
3.5,13,3,3,116
3.5,13,3,4,117
3.5,13,3,5,117
3.5,13,3,6,117
3.5,13,3,7,118
3.5,13,3,8,118
3.5,13,3,9,119
3.5,13,3,10,119
3.5,13,3,11,119
3.5,13,3,12,120
3.5,13,3,13,120
3.5,13,3,14,120
3.5,13,3,15,121
3.5,13,4,0,115
3.5,13,4,1,116
3.5,13,4,2,116
3.5,13,4,3,117
3.5,13,4,4,117
3.5,13,4,5,117
3.5,13,4,6,118
3.5,13,4,7,118
3.5,13,4,8,119
3.5,13,4,9,119
3.5,13,4,10,119
3.5,13,4,11,120
3.5,13,4,12,120
3.5,13,4,13,121
3.5,13,4,14,121
3.5,13,4,15,121
3.5,13,5,0,116
3.5,13,5,1,116
3.5,13,5,2,117
3.5,13,5,3,117
3.5,13,5,4,117
3.5,13,5,5,118
3.5,13,5,6,118
3.5,13,5,7,119
3.5,13,5,8,119
3.5,13,5,9,119
3.5,13,5,10,120
3.5,13,5,11,120
3.5,13,5,12,121
3.5,13,5,13,121
3.5,13,5,14,121
3.5,13,5,15,122
3.5,13,6,0,116
3.5,13,6,1,117
3.5,13,6,2,117
3.5,13,6,3,117
3.5,13,6,4,118
3.5,13,6,5,118
3.5,13,6,6,119
3.5,13,6,7,119
3.5,13,6,8,119
3.5,13,6,9,120
3.5,13,6,10,120
3.5,13,6,11,121
3.5,13,6,12,121
3.5,13,6,13,121
3.5,13,6,14,122
3.5,13,6,15,122
3.5,13,7,0,117
3.5,13,7,1,117
3.5,13,7,2,117
3.5,13,7,3,118
3.5,13,7,4,118
3.5,13,7,5,119
3.5,13,7,6,119
3.5,13,7,7,119
3.5,13,7,8,120
3.5,13,7,9,120
3.5,13,7,10,121
3.5,13,7,11,121
3.5,13,7,12,121
3.5,13,7,13,122
3.5,13,7,14,122
3.5,13,7,15,123
3.5,13,8,0,117
3.5,13,8,1,117
3.5,13,8,2,118
3.5,13,8,3,118
3.5,13,8,4,119
3.5,13,8,5,119
3.5,13,8,6,120
3.5,13,8,7,120
3.5,13,8,8,120
3.5,13,8,9,121
3.5,13,8,10,121
3.5,13,8,11,122
3.5,13,8,12,122
3.5,13,8,13,122
3.5,13,8,14,123
3.5,13,8,15,123
3.5,13,9,0,117
3.5,13,9,1,118
3.5,13,9,2,118
3.5,13,9,3,119
3.5,13,9,4,119
3.5,13,9,5,120
3.5,13,9,6,120
3.5,13,9,7,120
3.5,13,9,8,121
3.5,13,9,9,121
3.5,13,9,10,122
3.5,13,9,11,122
3.5,13,9,12,122
3.5,13,9,13,123
3.5,13,9,14,123
3.5,13,9,15,124
3.5,13,10,0,118
3.5,13,10,1,118
3.5,13,10,2,119
3.5,13,10,3,119
3.5,13,10,4,120
3.5,13,10,5,120
3.5,13,10,6,120
3.5,13,10,7,121
3.5,13,10,8,121
3.5,13,10,9,122
3.5,13,10,10,122
3.5,13,10,11,122
3.5,13,10,12,123
3.5,13,10,13,123
3.5,13,10,14,124
3.5,13,10,15,124
3.5,13,11,0,118
3.5,13,11,1,119
3.5,13,11,2,119
3.5,13,11,3,120
3.5,13,11,4,120
3.5,13,11,5,120
3.5,13,11,6,121
3.5,13,11,7,121
3.5,13,11,8,122
3.5,13,11,9,122
3.5,13,11,10,122
3.5,13,11,11,123
3.5,13,11,12,123
3.5,13,11,13,124
3.5,13,11,14,124
3.5,13,11,15,124
3.5,13,12,0,119
3.5,13,12,1,119
3.5,13,12,2,120
3.5,13,12,3,120
3.5,13,12,4,120
3.5,13,12,5,121
3.5,13,12,6,121
3.5,13,12,7,122
3.5,13,12,8,122
3.5,13,12,9,122
3.5,13,12,10,123
3.5,13,12,11,123
3.5,13,12,12,124
3.5,13,12,13,124
3.5,13,12,14,124
3.5,13,12,15,125
3.5,13,13,0,119
3.5,13,13,1,120
3.5,13,13,2,120
3.5,13,13,3,120
3.5,13,13,4,121
3.5,13,13,5,121
3.5,13,13,6,122
3.5,13,13,7,122
3.5,13,13,8,122
3.5,13,13,9,123
3.5,13,13,10,123
3.5,13,13,11,124
3.5,13,13,12,124
3.5,13,13,13,125
3.5,13,13,14,125
3.5,13,13,15,125
3.5,13,14,0,120
3.5,13,14,1,120
3.5,13,14,2,120
3.5,13,14,3,121
3.5,13,14,4,121
3.5,13,14,5,122
3.5,13,14,6,122
3.5,13,14,7,122
3.5,13,14,8,123
3.5,13,14,9,123
3.5,13,14,10,124
3.5,13,14,11,124
3.5,13,14,12,125
3.5,13,14,13,125
3.5,13,14,14,125
3.5,13,14,15,126
3.5,13,15,0,120
3.5,13,15,1,120
3.5,13,15,2,121
3.5,13,15,3,121
3.5,13,15,4,122
3.5,13,15,5,122
3.5,13,15,6,122
3.5,13,15,7,123
3.5,13,15,8,123
3.5,13,15,9,124
3.5,13,15,10,124
3.5,13,15,11,125
3.5,13,15,12,125
3.5,13,15,13,125
3.5,13,15,14,126
3.5,13,15,15,126
3.5,14,0,0,114
3.5,14,0,1,115
3.5,14,0,2,115
3.5,14,0,3,116
3.5,14,0,4,116
3.5,14,0,5,116
3.5,14,0,6,117
3.5,14,0,7,117
3.5,14,0,8,118
3.5,14,0,9,118
3.5,14,0,10,118
3.5,14,0,11,119
3.5,14,0,12,119
3.5,14,0,13,120
3.5,14,0,14,120
3.5,14,0,15,120
3.5,14,1,0,115
3.5,14,1,1,115
3.5,14,1,2,116
3.5,14,1,3,116
3.5,14,1,4,116
3.5,14,1,5,117
3.5,14,1,6,117
3.5,14,1,7,118
3.5,14,1,8,118
3.5,14,1,9,118
3.5,14,1,10,119
3.5,14,1,11,119
3.5,14,1,12,120
3.5,14,1,13,120
3.5,14,1,14,120
3.5,14,1,15,121
3.5,14,2,0,115
3.5,14,2,1,116
3.5,14,2,2,116
3.5,14,2,3,116
3.5,14,2,4,117
