level,attack,defense,stamina,cp
39.5,2,1,5,3588
39.5,2,1,6,3598
39.5,2,1,7,3608
39.5,2,1,8,3618
39.5,2,1,9,3628
39.5,2,1,10,3638
39.5,2,1,11,3648
39.5,2,1,12,3658
39.5,2,1,13,3667
39.5,2,1,14,3677
39.5,2,1,15,3687
39.5,2,2,0,3546
39.5,2,2,1,3556
39.5,2,2,2,3567
39.5,2,2,3,3577
39.5,2,2,4,3587
39.5,2,2,5,3597
39.5,2,2,6,3607
39.5,2,2,7,3617
39.5,2,2,8,3627
39.5,2,2,9,3637
39.5,2,2,10,3647
39.5,2,2,11,3657
39.5,2,2,12,3667
39.5,2,2,13,3677
39.5,2,2,14,3687
39.5,2,2,15,3697
39.5,2,3,0,3555
39.5,2,3,1,3566
39.5,2,3,2,3576
39.5,2,3,3,3586
39.5,2,3,4,3596
39.5,2,3,5,3606
39.5,2,3,6,3616
39.5,2,3,7,3627
39.5,2,3,8,3637
39.5,2,3,9,3647
39.5,2,3,10,3657
39.5,2,3,11,3667
39.5,2,3,12,3677
39.5,2,3,13,3687
39.5,2,3,14,3696
39.5,2,3,15,3706
39.5,2,4,0,3564
39.5,2,4,1,3575
39.5,2,4,2,3585
39.5,2,4,3,3595
39.5,2,4,4,3605
39.5,2,4,5,3616
39.5,2,4,6,3626
39.5,2,4,7,3636
39.5,2,4,8,3646
39.5,2,4,9,3656
39.5,2,4,10,3666
39.5,2,4,11,3676
39.5,2,4,12,3686
39.5,2,4,13,3696
39.5,2,4,14,3706
39.5,2,4,15,3716
39.5,2,5,0,3574
39.5,2,5,1,3584
39.5,2,5,2,3594
39.5,2,5,3,3604
39.5,2,5,4,3615
39.5,2,5,5,3625
39.5,2,5,6,3635
39.5,2,5,7,3645
39.5,2,5,8,3655
39.5,2,5,9,3665
39.5,2,5,10,3675
39.5,2,5,11,3685
39.5,2,5,12,3695
39.5,2,5,13,3705
39.5,2,5,14,3715
39.5,2,5,15,3725
39.5,2,6,0,3583
39.5,2,6,1,3593
39.5,2,6,2,3603
39.5,2,6,3,3614
39.5,2,6,4,3624
39.5,2,6,5,3634
39.5,2,6,6,3644
39.5,2,6,7,3654
39.5,2,6,8,3665
39.5,2,6,9,3675
39.5,2,6,10,3685
39.5,2,6,11,3695
39.5,2,6,12,3705
39.5,2,6,13,3715
39.5,2,6,14,3725
39.5,2,6,15,3735
39.5,2,7,0,3592
39.5,2,7,1,3602
39.5,2,7,2,3613
39.5,2,7,3,3623
39.5,2,7,4,3633
39.5,2,7,5,3643
39.5,2,7,6,3654
39.5,2,7,7,3664
39.5,2,7,8,3674
39.5,2,7,9,3684
39.5,2,7,10,3694
39.5,2,7,11,3704
39.5,2,7,12,3714
39.5,2,7,13,3724
39.5,2,7,14,3734
39.5,2,7,15,3744
39.5,2,8,0,3601
39.5,2,8,1,3611
39.5,2,8,2,3622
39.5,2,8,3,3632
39.5,2,8,4,3642
39.5,2,8,5,3653
39.5,2,8,6,3663
39.5,2,8,7,3673
39.5,2,8,8,3683
39.5,2,8,9,3693
39.5,2,8,10,3703
39.5,2,8,11,3714
39.5,2,8,12,3724
39.5,2,8,13,3734
39.5,2,8,14,3744
39.5,2,8,15,3754
39.5,2,9,0,3610
39.5,2,9,1,3620
39.5,2,9,2,3631
39.5,2,9,3,3641
39.5,2,9,4,3651
39.5,2,9,5,3662
39.5,2,9,6,3672
39.5,2,9,7,3682
39.5,2,9,8,3692
39.5,2,9,9,3703
39.5,2,9,10,3713
39.5,2,9,11,3723
39.5,2,9,12,3733
39.5,2,9,13,3743
39.5,2,9,14,3753
39.5,2,9,15,3763
39.5,2,10,0,3619
39.5,2,10,1,3629
39.5,2,10,2,3640
39.5,2,10,3,3650
39.5,2,10,4,3661
39.5,2,10,5,3671
39.5,2,10,6,3681
39.5,2,10,7,3691
39.5,2,10,8,3702
39.5,2,10,9,3712
39.5,2,10,10,3722
39.5,2,10,11,3732
39.5,2,10,12,3742
39.5,2,10,13,3752
39.5,2,10,14,3763
39.5,2,10,15,3773
39.5,2,11,0,3628
39.5,2,11,1,3638
39.5,2,11,2,3649
39.5,2,11,3,3659
39.5,2,11,4,3670
39.5,2,11,5,3680
39.5,2,11,6,3690
39.5,2,11,7,3701
39.5,2,11,8,3711
39.5,2,11,9,3721
39.5,2,11,10,3731
39.5,2,11,11,3741
39.5,2,11,12,3752
39.5,2,11,13,3762
39.5,2,11,14,3772
39.5,2,11,15,3782
39.5,2,12,0,3637
39.5,2,12,1,3647
39.5,2,12,2,3658
39.5,2,12,3,3668
39.5,2,12,4,3679
39.5,2,12,5,3689
39.5,2,12,6,3699
39.5,2,12,7,3710
39.5,2,12,8,3720
39.5,2,12,9,3730
39.5,2,12,10,3741
39.5,2,12,11,3751
39.5,2,12,12,3761
39.5,2,12,13,3771
39.5,2,12,14,3781
39.5,2,12,15,3791
39.5,2,13,0,3646
39.5,2,13,1,3656
39.5,2,13,2,3667
39.5,2,13,3,3677
39.5,2,13,4,3688
39.5,2,13,5,3698
39.5,2,13,6,3709
39.5,2,13,7,3719
39.5,2,13,8,3729
39.5,2,13,9,3739
39.5,2,13,10,3750
39.5,2,13,11,3760
39.5,2,13,12,3770
39.5,2,13,13,3780
39.5,2,13,14,3790
39.5,2,13,15,3801
39.5,2,14,0,3655
39.5,2,14,1,3665
39.5,2,14,2,3676
39.5,2,14,3,3686
39.5,2,14,4,3697
39.5,2,14,5,3707
39.5,2,14,6,3718
39.5,2,14,7,3728
39.5,2,14,8,3738
39.5,2,14,9,3749
39.5,2,14,10,3759
39.5,2,14,11,3769
39.5,2,14,12,3779
39.5,2,14,13,3790
39.5,2,14,14,3800
39.5,2,14,15,3810
39.5,2,15,0,3664
39.5,2,15,1,3674
39.5,2,15,2,3685
39.5,2,15,3,3695
39.5,2,15,4,3706
39.5,2,15,5,3716
39.5,2,15,6,3727
39.5,2,15,7,3737
39.5,2,15,8,3747
39.5,2,15,9,3758
39.5,2,15,10,3768
39.5,2,15,11,3778
39.5,2,15,12,3789
39.5,2,15,13,3799
39.5,2,15,14,3809
39.5,2,15,15,3819
39.5,3,0,0,3539
39.5,3,0,1,3549
39.5,3,0,2,3559
39.5,3,0,3,3570
39.5,3,0,4,3580
39.5,3,0,5,3590
39.5,3,0,6,3600
39.5,3,0,7,3610
39.5,3,0,8,3620
39.5,3,0,9,3630
39.5,3,0,10,3640
39.5,3,0,11,3650
39.5,3,0,12,3660
39.5,3,0,13,3670
39.5,3,0,14,3679
39.5,3,0,15,3689
39.5,3,1,0,3548
39.5,3,1,1,3558
39.5,3,1,2,3569
39.5,3,1,3,3579
39.5,3,1,4,3589
39.5,3,1,5,3599
39.5,3,1,6,3609
39.5,3,1,7,3619
39.5,3,1,8,3629
39.5,3,1,9,3639
39.5,3,1,10,3649
39.5,3,1,11,3659
39.5,3,1,12,3669
39.5,3,1,13,3679
39.5,3,1,14,3689
39.5,3,1,15,3699
39.5,3,2,0,3557
39.5,3,2,1,3568
39.5,3,2,2,3578
39.5,3,2,3,3588
39.5,3,2,4,3598
39.5,3,2,5,3609
39.5,3,2,6,3619
39.5,3,2,7,3629
39.5,3,2,8,3639
39.5,3,2,9,3649
39.5,3,2,10,3659
39.5,3,2,11,3669
39.5,3,2,12,3679
39.5,3,2,13,3689
39.5,3,2,14,3699
39.5,3,2,15,3709
39.5,3,3,0,3567
39.5,3,3,1,3577
39.5,3,3,2,3587
39.5,3,3,3,3597
39.5,3,3,4,3608
39.5,3,3,5,3618
39.5,3,3,6,3628
39.5,3,3,7,3638
39.5,3,3,8,3648
39.5,3,3,9,3658
39.5,3,3,10,3668
39.5,3,3,11,3678
39.5,3,3,12,3688
39.5,3,3,13,3698
39.5,3,3,14,3708
39.5,3,3,15,3718
39.5,3,4,0,3576
39.5,3,4,1,3586
39.5,3,4,2,3596
39.5,3,4,3,3607
39.5,3,4,4,3617
39.5,3,4,5,3627
39.5,3,4,6,3637
39.5,3,4,7,3648
39.5,3,4,8,3658
39.5,3,4,9,3668
39.5,3,4,10,3678
39.5,3,4,11,3688
39.5,3,4,12,3698
39.5,3,4,13,3708
39.5,3,4,14,3718
39.5,3,4,15,3728
39.5,3,5,0,3585
39.5,3,5,1,3595
39.5,3,5,2,3606
39.5,3,5,3,3616
39.5,3,5,4,3626
39.5,3,5,5,3636
39.5,3,5,6,3647
39.5,3,5,7,3657
39.5,3,5,8,3667
39.5,3,5,9,3677
39.5,3,5,10,3687
39.5,3,5,11,3697
39.5,3,5,12,3707
39.5,3,5,13,3717
39.5,3,5,14,3727
39.5,3,5,15,3737
39.5,3,6,0,3594
39.5,3,6,1,3605
39.5,3,6,2,3615
39.5,3,6,3,3625
39.5,3,6,4,3635
39.5,3,6,5,3646
39.5,3,6,6,3656
39.5,3,6,7,3666
39.5,3,6,8,3676
39.5,3,6,9,3686
39.5,3,6,10,3697
39.5,3,6,11,3707
39.5,3,6,12,3717
39.5,3,6,13,3727
39.5,3,6,14,3737
39.5,3,6,15,3747
39.5,3,7,0,3603
39.5,3,7,1,3614
39.5,3,7,2,3624
39.5,3,7,3,3634
39.5,3,7,4,3645
39.5,3,7,5,3655
39.5,3,7,6,3665
39.5,3,7,7,3675
39.5,3,7,8,3686
39.5,3,7,9,3696
39.5,3,7,10,3706
39.5,3,7,11,3716
39.5,3,7,12,3726
39.5,3,7,13,3736
39.5,3,7,14,3746
39.5,3,7,15,3756
39.5,3,8,0,3612
39.5,3,8,1,3623
39.5,3,8,2,3633
39.5,3,8,3,3644
39.5,3,8,4,3654
39.5,3,8,5,3664
39.5,3,8,6,3674
39.5,3,8,7,3685
39.5,3,8,8,3695
39.5,3,8,9,3705
39.5,3,8,10,3715
39.5,3,8,11,3725
39.5,3,8,12,3736
39.5,3,8,13,3746
39.5,3,8,14,3756
39.5,3,8,15,3766
39.5,3,9,0,3621
39.5,3,9,1,3632
39.5,3,9,2,3642
39.5,3,9,3,3653
39.5,3,9,4,3663
39.5,3,9,5,3673
39.5,3,9,6,3684
39.5,3,9,7,3694
39.5,3,9,8,3704
39.5,3,9,9,3714
39.5,3,9,10,3725
39.5,3,9,11,3735
39.5,3,9,12,3745
39.5,3,9,13,3755
39.5,3,9,14,3765
39.5,3,9,15,3775
39.5,3,10,0,3630
39.5,3,10,1,3641
39.5,3,10,2,3651
39.5,3,10,3,3662
39.5,3,10,4,3672
39.5,3,10,5,3683
39.5,3,10,6,3693
39.5,3,10,7,3703
39.5,3,10,8,3713
39.5,3,10,9,3724
39.5,3,10,10,3734
39.5,3,10,11,3744
39.5,3,10,12,3754
39.5,3,10,13,3764
39.5,3,10,14,3775
39.5,3,10,15,3785
39.5,3,11,0,3639
39.5,3,11,1,3650
39.5,3,11,2,3660
39.5,3,11,3,3671
39.5,3,11,4,3681
39.5,3,11,5,3692
39.5,3,11,6,3702
39.5,3,11,7,3712
39.5,3,11,8,3723
39.5,3,11,9,3733
39.5,3,11,10,3743
39.5,3,11,11,3753
39.5,3,11,12,3764
39.5,3,11,13,3774
39.5,3,11,14,3784
39.5,3,11,15,3794
39.5,3,12,0,3648
39.5,3,12,1,3659
39.5,3,12,2,3670
39.5,3,12,3,3680
39.5,3,12,4,3690
39.5,3,12,5,3701
39.5,3,12,6,3711
39.5,3,12,7,3722
39.5,3,12,8,3732
39.5,3,12,9,3742
39.5,3,12,10,3752
39.5,3,12,11,3763
39.5,3,12,12,3773
39.5,3,12,13,3783
39.5,3,12,14,3793
39.5,3,12,15,3803
39.5,3,13,0,3657
39.5,3,13,1,3668
39.5,3,13,2,3679
39.5,3,13,3,3689
39.5,3,13,4,3700
39.5,3,13,5,3710
39.5,3,13,6,3720
39.5,3,13,7,3731
39.5,3,13,8,3741
39.5,3,13,9,3751
39.5,3,13,10,3762
39.5,3,13,11,3772
39.5,3,13,12,3782
39.5,3,13,13,3792
39.5,3,13,14,3803
39.5,3,13,15,3813
39.5,3,14,0,3666
39.5,3,14,1,3677
39.5,3,14,2,3688
39.5,3,14,3,3698
39.5,3,14,4,3709
39.5,3,14,5,3719
39.5,3,14,6,3729
39.5,3,14,7,3740
39.5,3,14,8,3750
39.5,3,14,9,3761
39.5,3,14,10,3771
39.5,3,14,11,3781
39.5,3,14,12,3791
39.5,3,14,13,3802
39.5,3,14,14,3812
39.5,3,14,15,3822
39.5,3,15,0,3675
39.5,3,15,1,3686
39.5,3,15,2,3697
39.5,3,15,3,3707
39.5,3,15,4,3718
39.5,3,15,5,3728
39.5,3,15,6,3739
39.5,3,15,7,3749
39.5,3,15,8,3759
39.5,3,15,9,3770
39.5,3,15,10,3780
39.5,3,15,11,3790
39.5,3,15,12,3801
39.5,3,15,13,3811
39.5,3,15,14,3821
39.5,3,15,15,3831
39.5,4,0,0,3550
39.5,4,0,1,3561
39.5,4,0,2,3571
39.5,4,0,3,3581
39.5,4,0,4,3591
39.5,4,0,5,3601
39.5,4,0,6,3611
39.5,4,0,7,3621
39.5,4,0,8,3631
39.5,4,0,9,3641
39.5,4,0,10,3651
39.5,4,0,11,3661
39.5,4,0,12,3671
39.5,4,0,13,3681
39.5,4,0,14,3691
39.5,4,0,15,3701
39.5,4,1,0,3560
39.5,4,1,1,3570
39.5,4,1,2,3580
39.5,4,1,3,3590
39.5,4,1,4,3600
39.5,4,1,5,3611
39.5,4,1,6,3621
39.5,4,1,7,3631
39.5,4,1,8,3641
39.5,4,1,9,3651
39.5,4,1,10,3661
39.5,4,1,11,3671
39.5,4,1,12,3681
39.5,4,1,13,3691
39.5,4,1,14,3701
39.5,4,1,15,3711
39.5,4,2,0,3569
39.5,4,2,1,3579
39.5,4,2,2,3589
39.5,4,2,3,3600
39.5,4,2,4,3610
39.5,4,2,5,3620
39.5,4,2,6,3630
39.5,4,2,7,3640
39.5,4,2,8,3650
39.5,4,2,9,3660
39.5,4,2,10,3671
39.5,4,2,11,3681
39.5,4,2,12,3691
39.5,4,2,13,3700
39.5,4,2,14,3710
39.5,4,2,15,3720
39.5,4,3,0,3578
39.5,4,3,1,3588
39.5,4,3,2,3599
39.5,4,3,3,3609
39.5,4,3,4,3619
39.5,4,3,5,3629
39.5,4,3,6,3640
39.5,4,3,7,3650
39.5,4,3,8,3660
39.5,4,3,9,3670
39.5,4,3,10,3680
39.5,4,3,11,3690
39.5,4,3,12,3700
39.5,4,3,13,3710
39.5,4,3,14,3720
39.5,4,3,15,3730
39.5,4,4,0,3587
39.5,4,4,1,3598
39.5,4,4,2,3608
39.5,4,4,3,3618
39.5,4,4,4,3628
39.5,4,4,5,3639
39.5,4,4,6,3649
39.5,4,4,7,3659
39.5,4,4,8,3669
39.5,4,4,9,3679
39.5,4,4,10,3689
39.5,4,4,11,3700
39.5,4,4,12,3710
39.5,4,4,13,3720
39.5,4,4,14,3730
39.5,4,4,15,3740
39.5,4,5,0,3596
39.5,4,5,1,3607
39.5,4,5,2,3617
39.5,4,5,3,3627
39.5,4,5,4,3638
39.5,4,5,5,3648
39.5,4,5,6,3658
39.5,4,5,7,3668
39.5,4,5,8,3679
39.5,4,5,9,3689
39.5,4,5,10,3699
39.5,4,5,11,3709
39.5,4,5,12,3719
39.5,4,5,13,3729
39.5,4,5,14,3739
39.5,4,5,15,3749
39.5,4,6,0,3606
39.5,4,6,1,3616
39.5,4,6,2,3626
39.5,4,6,3,3637
39.5,4,6,4,3647
39.5,4,6,5,3657
39.5,4,6,6,3668
39.5,4,6,7,3678
39.5,4,6,8,3688
39.5,4,6,9,3698
39.5,4,6,10,3708
39.5,4,6,11,3718
39.5,4,6,12,3729
39.5,4,6,13,3739
39.5,4,6,14,3749
39.5,4,6,15,3759
39.5,4,7,0,3615
39.5,4,7,1,3625
39.5,4,7,2,3636
39.5,4,7,3,3646
39.5,4,7,4,3656
39.5,4,7,5,3667
39.5,4,7,6,3677
39.5,4,7,7,3687
39.5,4,7,8,3697
39.5,4,7,9,3708
39.5,4,7,10,3718
39.5,4,7,11,3728
39.5,4,7,12,3738
39.5,4,7,13,3748
39.5,4,7,14,3758
39.5,4,7,15,3768
39.5,4,8,0,3624
39.5,4,8,1,3634
39.5,4,8,2,3645
39.5,4,8,3,3655
39.5,4,8,4,3666
39.5,4,8,5,3676
39.5,4,8,6,3686
39.5,4,8,7,3696
39.5,4,8,8,3707
39.5,4,8,9,3717
39.5,4,8,10,3727
39.5,4,8,11,3737
39.5,4,8,12,3747
39.5,4,8,13,3758
39.5,4,8,14,3768
39.5,4,8,15,3778
39.5,4,9,0,3633
39.5,4,9,1,3643
39.5,4,9,2,3654
39.5,4,9,3,3664
39.5,4,9,4,3675
39.5,4,9,5,3685
39.5,4,9,6,3695
39.5,4,9,7,3706
39.5,4,9,8,3716
39.5,4,9,9,3726
39.5,4,9,10,3737
39.5,4,9,11,3747
39.5,4,9,12,3757
39.5,4,9,13,3767
39.5,4,9,14,3777
39.5,4,9,15,3787
39.5,4,10,0,3642
39.5,4,10,1,3653
39.5,4,10,2,3663
39.5,4,10,3,3673
39.5,4,10,4,3684
39.5,4,10,5,3694
39.5,4,10,6,3705
39.5,4,10,7,3715
39.5,4,10,8,3725
39.5,4,10,9,3736
39.5,4,10,10,3746
39.5,4,10,11,3756
39.5,4,10,12,3766
39.5,4,10,13,3776
39.5,4,10,14,3787
39.5,4,10,15,3797
39.5,4,11,0,3651
39.5,4,11,1,3662
39.5,4,11,2,3672
39.5,4,11,3,3683
39.5,4,11,4,3693
39.5,4,11,5,3703
39.5,4,11,6,3714
39.5,4,11,7,3724
39.5,4,11,8,3735
39.5,4,11,9,3745
39.5,4,11,10,3755
39.5,4,11,11,3765
39.5,4,11,12,3776
39.5,4,11,13,3786
39.5,4,11,14,3796
39.5,4,11,15,3806
39.5,4,12,0,3660
39.5,4,12,1,3671
39.5,4,12,2,3681
39.5,4,12,3,3692
39.5,4,12,4,3702
39.5,4,12,5,3713
39.5,4,12,6,3723
39.5,4,12,7,3733
39.5,4,12,8,3744
39.5,4,12,9,3754
39.5,4,12,10,3764
39.5,4,12,11,3775
39.5,4,12,12,3785
39.5,4,12,13,3795
39.5,4,12,14,3805
39.5,4,12,15,3816
39.5,4,13,0,3669
39.5,4,13,1,3680
39.5,4,13,2,3690
39.5,4,13,3,3701
39.5,4,13,4,3711
39.5,4,13,5,3722
39.5,4,13,6,3732
39.5,4,13,7,3743
39.5,4,13,8,3753
39.5,4,13,9,3763
39.5,4,13,10,3774
39.5,4,13,11,3784
39.5,4,13,12,3794
39.5,4,13,13,3804
39.5,4,13,14,3815
39.5,4,13,15,3825
39.5,4,14,0,3678
39.5,4,14,1,3689
39.5,4,14,2,3699
39.5,4,14,3,3710
39.5,4,14,4,3720
39.5,4,14,5,3731
39.5,4,14,6,3741
39.5,4,14,7,3752
39.5,4,14,8,3762
39.5,4,14,9,3773
39.5,4,14,10,3783
39.5,4,14,11,3793
39.5,4,14,12,3804
39.5,4,14,13,3814
39.5,4,14,14,3824
39.5,4,14,15,3834
39.5,4,15,0,3687
39.5,4,15,1,3698
39.5,4,15,2,3708
39.5,4,15,3,3719
39.5,4,15,4,3729
39.5,4,15,5,3740
39.5,4,15,6,3750
39.5,4,15,7,3761
39.5,4,15,8,3771
39.5,4,15,9,3782
39.5,4,15,10,3792
39.5,4,15,11,3802
39.5,4,15,12,3813
39.5,4,15,13,3823
39.5,4,15,14,3833
39.5,4,15,15,3844
39.5,5,0,0,3562
39.5,5,0,1,3572
39.5,5,0,2,3582
39.5,5,0,3,3592
39.5,5,0,4,3602
39.5,5,0,5,3613
39.5,5,0,6,3623
39.5,5,0,7,3633
39.5,5,0,8,3643
39.5,5,0,9,3653
39.5,5,0,10,3663
39.5,5,0,11,3673
39.5,5,0,12,3683
39.5,5,0,13,3693
39.5,5,0,14,3703
39.5,5,0,15,3713
39.5,5,1,0,3571
39.5,5,1,1,3581
39.5,5,1,2,3591
39.5,5,1,3,3602
39.5,5,1,4,3612
39.5,5,1,5,3622
39.5,5,1,6,3632
39.5,5,1,7,3642
39.5,5,1,8,3652
39.5,5,1,9,3663
39.5,5,1,10,3673
39.5,5,1,11,3683
39.5,5,1,12,3693
39.5,5,1,13,3703
39.5,5,1,14,3713
39.5,5,1,15,3722
39.5,5,2,0,3580
39.5,5,2,1,3590
39.5,5,2,2,3601
39.5,5,2,3,3611
39.5,5,2,4,3621
39.5,5,2,5,3632
39.5,5,2,6,3642
39.5,5,2,7,3652
39.5,5,2,8,3662
39.5,5,2,9,3672
39.5,5,2,10,3682
39.5,5,2,11,3692
39.5,5,2,12,3702
39.5,5,2,13,3712
39.5,5,2,14,3722
39.5,5,2,15,3732
39.5,5,3,0,3589
39.5,5,3,1,3600
39.5,5,3,2,3610
39.5,5,3,3,3620
39.5,5,3,4,3631
39.5,5,3,5,3641
39.5,5,3,6,3651
39.5,5,3,7,3661
39.5,5,3,8,3671
39.5,5,3,9,3682
39.5,5,3,10,3692
39.5,5,3,11,3702
39.5,5,3,12,3712
39.5,5,3,13,3722
39.5,5,3,14,3732
39.5,5,3,15,3742
39.5,5,4,0,3599
39.5,5,4,1,3609
39.5,5,4,2,3619
39.5,5,4,3,3630
39.5,5,4,4,3640
39.5,5,4,5,3650
39.5,5,4,6,3661
39.5,5,4,7,3671
39.5,5,4,8,3681
39.5,5,4,9,3691
39.5,5,4,10,3701
39.5,5,4,11,3711
39.5,5,4,12,3721
39.5,5,4,13,3731
39.5,5,4,14,3741
39.5,5,4,15,3751
39.5,5,5,0,3608
39.5,5,5,1,3618
39.5,5,5,2,3629
39.5,5,5,3,3639
39.5,5,5,4,3649
39.5,5,5,5,3660
39.5,5,5,6,3670
39.5,5,5,7,3680
39.5,5,5,8,3690
39.5,5,5,9,3701
39.5,5,5,10,3711
39.5,5,5,11,3721
39.5,5,5,12,3731
39.5,5,5,13,3741
39.5,5,5,14,3751
39.5,5,5,15,3761
39.5,5,6,0,3617
39.5,5,6,1,3627
39.5,5,6,2,3638
39.5,5,6,3,3648
39.5,5,6,4,3659
39.5,5,6,5,3669
39.5,5,6,6,3679
39.5,5,6,7,3690
39.5,5,6,8,3700
39.5,5,6,9,3710
39.5,5,6,10,3720
39.5,5,6,11,3730
39.5,5,6,12,3740
39.5,5,6,13,3751
39.5,5,6,14,3761
39.5,5,6,15,3771
39.5,5,7,0,3626
39.5,5,7,1,3637
39.5,5,7,2,3647
39.5,5,7,3,3658
39.5,5,7,4,3668
39.5,5,7,5,3678
39.5,5,7,6,3689
39.5,5,7,7,3699
39.5,5,7,8,3709
39.5,5,7,9,3719
39.5,5,7,10,3730
39.5,5,7,11,3740
39.5,5,7,12,3750
39.5,5,7,13,3760
39.5,5,7,14,3770
39.5,5,7,15,3780
39.5,5,8,0,3635
39.5,5,8,1,3646
39.5,5,8,2,3656
39.5,5,8,3,3667
39.5,5,8,4,3677
39.5,5,8,5,3688
39.5,5,8,6,3698
39.5,5,8,7,3708
39.5,5,8,8,3718
39.5,5,8,9,3729
39.5,5,8,10,3739
39.5,5,8,11,3749
39.5,5,8,12,3759
39.5,5,8,13,3770
39.5,5,8,14,3780
39.5,5,8,15,3790
39.5,5,9,0,3644
39.5,5,9,1,3655
39.5,5,9,2,3666
39.5,5,9,3,3676
39.5,5,9,4,3686
39.5,5,9,5,3697
39.5,5,9,6,3707
39.5,5,9,7,3718
39.5,5,9,8,3728
39.5,5,9,9,3738
39.5,5,9,10,3748
39.5,5,9,11,3759
39.5,5,9,12,3769
39.5,5,9,13,3779
39.5,5,9,14,3789
39.5,5,9,15,3799
39.5,5,10,0,3654
39.5,5,10,1,3664
39.5,5,10,2,3675
39.5,5,10,3,3685
39.5,5,10,4,3696
39.5,5,10,5,3706
39.5,5,10,6,3716
39.5,5,10,7,3727
39.5,5,10,8,3737
39.5,5,10,9,3747
39.5,5,10,10,3758
39.5,5,10,11,3768
39.5,5,10,12,3778
39.5,5,10,13,3788
39.5,5,10,14,3799
39.5,5,10,15,3809
39.5,5,11,0,3663
39.5,5,11,1,3673
39.5,5,11,2,3684
39.5,5,11,3,3694
39.5,5,11,4,3705
39.5,5,11,5,3715
39.5,5,11,6,3726
39.5,5,11,7,3736
39.5,5,11,8,3746
39.5,5,11,9,3757
39.5,5,11,10,3767
39.5,5,11,11,3777
39.5,5,11,12,3788
39.5,5,11,13,3798
39.5,5,11,14,3808
39.5,5,11,15,3818
39.5,5,12,0,3672
39.5,5,12,1,3682
39.5,5,12,2,3693
39.5,5,12,3,3703
39.5,5,12,4,3714
39.5,5,12,5,3724
39.5,5,12,6,3735
39.5,5,12,7,3745
39.5,5,12,8,3756
39.5,5,12,9,3766
39.5,5,12,10,3776
39.5,5,12,11,3787
39.5,5,12,12,3797
39.5,5,12,13,3807
39.5,5,12,14,3817
39.5,5,12,15,3828
39.5,5,13,0,3681
39.5,5,13,1,3691
39.5,5,13,2,3702
39.5,5,13,3,3713
39.5,5,13,4,3723
39.5,5,13,5,3734
39.5,5,13,6,3744
39.5,5,13,7,3755
39.5,5,13,8,3765
39.5,5,13,9,3775
39.5,5,13,10,3786
39.5,5,13,11,3796
39.5,5,13,12,3806
39.5,5,13,13,3817
39.5,5,13,14,3827
39.5,5,13,15,3837
39.5,5,14,0,3690
39.5,5,14,1,3700
39.5,5,14,2,3711
39.5,5,14,3,3722
39.5,5,14,4,3732
39.5,5,14,5,3743
39.5,5,14,6,3753
39.5,5,14,7,3764
39.5,5,14,8,3774
39.5,5,14,9,3785
39.5,5,14,10,3795
39.5,5,14,11,3805
39.5,5,14,12,3816
39.5,5,14,13,3826
39.5,5,14,14,3836
39.5,5,14,15,3846
39.5,5,15,0,3699
39.5,5,15,1,3709
39.5,5,15,2,3720
39.5,5,15,3,3731
39.5,5,15,4,3741
39.5,5,15,5,3752
39.5,5,15,6,3762
39.5,5,15,7,3773
39.5,5,15,8,3783
39.5,5,15,9,3794
39.5,5,15,10,3804
39.5,5,15,11,3815
39.5,5,15,12,3825
39.5,5,15,13,3835
39.5,5,15,14,3846
39.5,5,15,15,3856
39.5,6,0,0,3573
39.5,6,0,1,3583
39.5,6,0,2,3593
39.5,6,0,3,3604
39.5,6,0,4,3614
39.5,6,0,5,3624
39.5,6,0,6,3634
39.5,6,0,7,3644
39.5,6,0,8,3654
39.5,6,0,9,3665
39.5,6,0,10,3675
39.5,6,0,11,3685
39.5,6,0,12,3695
39.5,6,0,13,3705
39.5,6,0,14,3715
39.5,6,0,15,3725
39.5,6,1,0,3582
39.5,6,1,1,3592
39.5,6,1,2,3603
39.5,6,1,3,3613
39.5,6,1,4,3623
39.5,6,1,5,3634
39.5,6,1,6,3644
39.5,6,1,7,3654
39.5,6,1,8,3664
39.5,6,1,9,3674
39.5,6,1,10,3684
39.5,6,1,11,3694
39.5,6,1,12,3704
39.5,6,1,13,3714
39.5,6,1,14,3724
39.5,6,1,15,3734
39.5,6,2,0,3591
39.5,6,2,1,3602
39.5,6,2,2,3612
39.5,6,2,3,3622
39.5,6,2,4,3633
39.5,6,2,5,3643
39.5,6,2,6,3653
39.5,6,2,7,3663
39.5,6,2,8,3674
39.5,6,2,9,3684
39.5,6,2,10,3694
39.5,6,2,11,3704
39.5,6,2,12,3714
39.5,6,2,13,3724
39.5,6,2,14,3734
39.5,6,2,15,3744
39.5,6,3,0,3601
39.5,6,3,1,3611
39.5,6,3,2,3622
39.5,6,3,3,3632
39.5,6,3,4,3642
39.5,6,3,5,3652
39.5,6,3,6,3663
39.5,6,3,7,3673
39.5,6,3,8,3683
39.5,6,3,9,3693
39.5,6,3,10,3703
39.5,6,3,11,3713
39.5,6,3,12,3724
39.5,6,3,13,3734
39.5,6,3,14,3744
39.5,6,3,15,3754
39.5,6,4,0,3610
39.5,6,4,1,3620
39.5,6,4,2,3631
39.5,6,4,3,3641
39.5,6,4,4,3652
39.5,6,4,5,3662
39.5,6,4,6,3672
39.5,6,4,7,3682
