level,attack,defense,stamina,cp
18.0,11,9,9,609
18.0,11,9,10,611
18.0,11,9,11,613
18.0,11,9,12,614
18.0,11,9,13,616
18.0,11,9,14,618
18.0,11,9,15,619
18.0,11,10,0,596
18.0,11,10,1,598
18.0,11,10,2,599
18.0,11,10,3,601
18.0,11,10,4,603
18.0,11,10,5,605
18.0,11,10,6,606
18.0,11,10,7,608
18.0,11,10,8,610
18.0,11,10,9,611
18.0,11,10,10,613
18.0,11,10,11,615
18.0,11,10,12,616
18.0,11,10,13,618
18.0,11,10,14,620
18.0,11,10,15,621
18.0,11,11,0,598
18.0,11,11,1,600
18.0,11,11,2,601
18.0,11,11,3,603
18.0,11,11,4,605
18.0,11,11,5,607
18.0,11,11,6,608
18.0,11,11,7,610
18.0,11,11,8,612
18.0,11,11,9,613
18.0,11,11,10,615
18.0,11,11,11,617
18.0,11,11,12,619
18.0,11,11,13,620
18.0,11,11,14,622
18.0,11,11,15,624
18.0,11,12,0,600
18.0,11,12,1,602
18.0,11,12,2,603
18.0,11,12,3,605
18.0,11,12,4,607
18.0,11,12,5,609
18.0,11,12,6,610
18.0,11,12,7,612
18.0,11,12,8,614
18.0,11,12,9,615
18.0,11,12,10,617
18.0,11,12,11,619
18.0,11,12,12,621
18.0,11,12,13,622
18.0,11,12,14,624
18.0,11,12,15,626
18.0,11,13,0,602
18.0,11,13,1,604
18.0,11,13,2,605
18.0,11,13,3,607
18.0,11,13,4,609
18.0,11,13,5,611
18.0,11,13,6,612
18.0,11,13,7,614
18.0,11,13,8,616
18.0,11,13,9,618
18.0,11,13,10,619
18.0,11,13,11,621
18.0,11,13,12,623
18.0,11,13,13,624
18.0,11,13,14,626
18.0,11,13,15,628
18.0,11,14,0,604
18.0,11,14,1,606
18.0,11,14,2,607
18.0,11,14,3,609
18.0,11,14,4,611
18.0,11,14,5,613
18.0,11,14,6,614
18.0,11,14,7,616
18.0,11,14,8,618
18.0,11,14,9,620
18.0,11,14,10,621
18.0,11,14,11,623
18.0,11,14,12,625
18.0,11,14,13,626
18.0,11,14,14,628
18.0,11,14,15,630
18.0,11,15,0,606
18.0,11,15,1,608
18.0,11,15,2,609
18.0,11,15,3,611
18.0,11,15,4,613
18.0,11,15,5,615
18.0,11,15,6,616
18.0,11,15,7,618
18.0,11,15,8,620
18.0,11,15,9,622
18.0,11,15,10,623
18.0,11,15,11,625
18.0,11,15,12,627
18.0,11,15,13,628
18.0,11,15,14,630
18.0,11,15,15,632
18.0,12,0,0,581
18.0,12,0,1,582
18.0,12,0,2,584
18.0,12,0,3,586
18.0,12,0,4,587
18.0,12,0,5,589
18.0,12,0,6,591
18.0,12,0,7,592
18.0,12,0,8,594
18.0,12,0,9,596
18.0,12,0,10,597
18.0,12,0,11,599
18.0,12,0,12,601
18.0,12,0,13,602
18.0,12,0,14,604
18.0,12,0,15,605
18.0,12,1,0,583
18.0,12,1,1,584
18.0,12,1,2,586
18.0,12,1,3,588
18.0,12,1,4,589
18.0,12,1,5,591
18.0,12,1,6,593
18.0,12,1,7,594
18.0,12,1,8,596
18.0,12,1,9,598
18.0,12,1,10,599
18.0,12,1,11,601
18.0,12,1,12,603
18.0,12,1,13,604
18.0,12,1,14,606
18.0,12,1,15,608
18.0,12,2,0,585
18.0,12,2,1,586
18.0,12,2,2,588
18.0,12,2,3,590
18.0,12,2,4,592
18.0,12,2,5,593
18.0,12,2,6,595
18.0,12,2,7,597
18.0,12,2,8,598
18.0,12,2,9,600
18.0,12,2,10,602
18.0,12,2,11,603
18.0,12,2,12,605
18.0,12,2,13,606
18.0,12,2,14,608
18.0,12,2,15,610
18.0,12,3,0,587
18.0,12,3,1,589
18.0,12,3,2,590
18.0,12,3,3,592
18.0,12,3,4,594
18.0,12,3,5,595
18.0,12,3,6,597
18.0,12,3,7,599
18.0,12,3,8,600
18.0,12,3,9,602
18.0,12,3,10,604
18.0,12,3,11,605
18.0,12,3,12,607
18.0,12,3,13,609
18.0,12,3,14,610
18.0,12,3,15,612
18.0,12,4,0,589
18.0,12,4,1,591
18.0,12,4,2,592
18.0,12,4,3,594
18.0,12,4,4,596
18.0,12,4,5,597
18.0,12,4,6,599
18.0,12,4,7,601
18.0,12,4,8,602
18.0,12,4,9,604
18.0,12,4,10,606
18.0,12,4,11,607
18.0,12,4,12,609
18.0,12,4,13,611
18.0,12,4,14,612
18.0,12,4,15,614
18.0,12,5,0,591
18.0,12,5,1,593
18.0,12,5,2,594
18.0,12,5,3,596
18.0,12,5,4,598
18.0,12,5,5,599
18.0,12,5,6,601
18.0,12,5,7,603
18.0,12,5,8,605
18.0,12,5,9,606
18.0,12,5,10,608
18.0,12,5,11,610
18.0,12,5,12,611
18.0,12,5,13,613
18.0,12,5,14,615
18.0,12,5,15,616
18.0,12,6,0,593
18.0,12,6,1,595
18.0,12,6,2,596
18.0,12,6,3,598
18.0,12,6,4,600
18.0,12,6,5,602
18.0,12,6,6,603
18.0,12,6,7,605
18.0,12,6,8,607
18.0,12,6,9,608
18.0,12,6,10,610
18.0,12,6,11,612
18.0,12,6,12,613
18.0,12,6,13,615
18.0,12,6,14,617
18.0,12,6,15,618
18.0,12,7,0,595
18.0,12,7,1,597
18.0,12,7,2,599
18.0,12,7,3,600
18.0,12,7,4,602
18.0,12,7,5,604
18.0,12,7,6,605
18.0,12,7,7,607
18.0,12,7,8,609
18.0,12,7,9,610
18.0,12,7,10,612
18.0,12,7,11,614
18.0,12,7,12,615
18.0,12,7,13,617
18.0,12,7,14,619
18.0,12,7,15,620
18.0,12,8,0,597
18.0,12,8,1,599
18.0,12,8,2,601
18.0,12,8,3,602
18.0,12,8,4,604
18.0,12,8,5,606
18.0,12,8,6,607
18.0,12,8,7,609
18.0,12,8,8,611
18.0,12,8,9,613
18.0,12,8,10,614
18.0,12,8,11,616
18.0,12,8,12,618
18.0,12,8,13,619
18.0,12,8,14,621
18.0,12,8,15,623
18.0,12,9,0,599
18.0,12,9,1,601
18.0,12,9,2,603
18.0,12,9,3,604
18.0,12,9,4,606
18.0,12,9,5,608
18.0,12,9,6,609
18.0,12,9,7,611
18.0,12,9,8,613
18.0,12,9,9,615
18.0,12,9,10,616
18.0,12,9,11,618
18.0,12,9,12,620
18.0,12,9,13,621
18.0,12,9,14,623
18.0,12,9,15,625
18.0,12,10,0,601
18.0,12,10,1,603
18.0,12,10,2,605
18.0,12,10,3,606
18.0,12,10,4,608
18.0,12,10,5,610
18.0,12,10,6,612
18.0,12,10,7,613
18.0,12,10,8,615
18.0,12,10,9,617
18.0,12,10,10,618
18.0,12,10,11,620
18.0,12,10,12,622
18.0,12,10,13,623
18.0,12,10,14,625
18.0,12,10,15,627
18.0,12,11,0,603
18.0,12,11,1,605
18.0,12,11,2,607
18.0,12,11,3,608
18.0,12,11,4,610
18.0,12,11,5,612
18.0,12,11,6,614
18.0,12,11,7,615
18.0,12,11,8,617
18.0,12,11,9,619
18.0,12,11,10,620
18.0,12,11,11,622
18.0,12,11,12,624
18.0,12,11,13,626
18.0,12,11,14,627
18.0,12,11,15,629
18.0,12,12,0,605
18.0,12,12,1,607
18.0,12,12,2,609
18.0,12,12,3,610
18.0,12,12,4,612
18.0,12,12,5,614
18.0,12,12,6,616
18.0,12,12,7,617
18.0,12,12,8,619
18.0,12,12,9,621
18.0,12,12,10,623
18.0,12,12,11,624
18.0,12,12,12,626
18.0,12,12,13,628
18.0,12,12,14,629
18.0,12,12,15,631
18.0,12,13,0,607
18.0,12,13,1,609
18.0,12,13,2,611
18.0,12,13,3,612
18.0,12,13,4,614
18.0,12,13,5,616
18.0,12,13,6,618
18.0,12,13,7,619
18.0,12,13,8,621
18.0,12,13,9,623
18.0,12,13,10,625
18.0,12,13,11,626
18.0,12,13,12,628
18.0,12,13,13,630
18.0,12,13,14,631
18.0,12,13,15,633
18.0,12,14,0,609
18.0,12,14,1,611
18.0,12,14,2,613
18.0,12,14,3,614
18.0,12,14,4,616
18.0,12,14,5,618
18.0,12,14,6,620
18.0,12,14,7,621
18.0,12,14,8,623
18.0,12,14,9,625
18.0,12,14,10,627
18.0,12,14,11,628
18.0,12,14,12,630
18.0,12,14,13,632
18.0,12,14,14,633
18.0,12,14,15,635
18.0,12,15,0,611
18.0,12,15,1,613
18.0,12,15,2,615
18.0,12,15,3,616
18.0,12,15,4,618
18.0,12,15,5,620
18.0,12,15,6,622
18.0,12,15,7,623
18.0,12,15,8,625
18.0,12,15,9,627
18.0,12,15,10,629
18.0,12,15,11,630
18.0,12,15,12,632
18.0,12,15,13,634
18.0,12,15,14,636
18.0,12,15,15,637
18.0,13,0,0,586
18.0,13,0,1,587
18.0,13,0,2,589
18.0,13,0,3,591
18.0,13,0,4,592
18.0,13,0,5,594
18.0,13,0,6,596
18.0,13,0,7,597
18.0,13,0,8,599
18.0,13,0,9,601
18.0,13,0,10,602
18.0,13,0,11,604
18.0,13,0,12,606
18.0,13,0,13,607
18.0,13,0,14,609
18.0,13,0,15,611
18.0,13,1,0,588
18.0,13,1,1,589
18.0,13,1,2,591
18.0,13,1,3,593
18.0,13,1,4,594
18.0,13,1,5,596
18.0,13,1,6,598
18.0,13,1,7,600
18.0,13,1,8,601
18.0,13,1,9,603
18.0,13,1,10,605
18.0,13,1,11,606
18.0,13,1,12,608
18.0,13,1,13,609
18.0,13,1,14,611
18.0,13,1,15,613
18.0,13,2,0,590
18.0,13,2,1,591
18.0,13,2,2,593
18.0,13,2,3,595
18.0,13,2,4,597
18.0,13,2,5,598
18.0,13,2,6,600
18.0,13,2,7,602
18.0,13,2,8,603
18.0,13,2,9,605
18.0,13,2,10,607
18.0,13,2,11,608
18.0,13,2,12,610
18.0,13,2,13,612
18.0,13,2,14,613
18.0,13,2,15,615
18.0,13,3,0,592
18.0,13,3,1,594
18.0,13,3,2,595
18.0,13,3,3,597
18.0,13,3,4,599
18.0,13,3,5,600
18.0,13,3,6,602
18.0,13,3,7,604
18.0,13,3,8,605
18.0,13,3,9,607
18.0,13,3,10,609
18.0,13,3,11,611
18.0,13,3,12,612
18.0,13,3,13,614
18.0,13,3,14,615
18.0,13,3,15,617
18.0,13,4,0,594
18.0,13,4,1,596
18.0,13,4,2,597
18.0,13,4,3,599
18.0,13,4,4,601
18.0,13,4,5,603
18.0,13,4,6,604
18.0,13,4,7,606
18.0,13,4,8,608
18.0,13,4,9,609
18.0,13,4,10,611
18.0,13,4,11,613
18.0,13,4,12,614
18.0,13,4,13,616
18.0,13,4,14,618
18.0,13,4,15,619
18.0,13,5,0,596
18.0,13,5,1,598
18.0,13,5,2,599
18.0,13,5,3,601
18.0,13,5,4,603
18.0,13,5,5,605
18.0,13,5,6,606
18.0,13,5,7,608
18.0,13,5,8,610
18.0,13,5,9,611
18.0,13,5,10,613
18.0,13,5,11,615
18.0,13,5,12,616
18.0,13,5,13,618
18.0,13,5,14,620
18.0,13,5,15,621
18.0,13,6,0,598
18.0,13,6,1,600
18.0,13,6,2,602
18.0,13,6,3,603
18.0,13,6,4,605
18.0,13,6,5,607
18.0,13,6,6,608
18.0,13,6,7,610
18.0,13,6,8,612
18.0,13,6,9,614
18.0,13,6,10,615
18.0,13,6,11,617
18.0,13,6,12,619
18.0,13,6,13,620
18.0,13,6,14,622
18.0,13,6,15,624
18.0,13,7,0,600
18.0,13,7,1,602
18.0,13,7,2,604
18.0,13,7,3,605
18.0,13,7,4,607
18.0,13,7,5,609
18.0,13,7,6,611
18.0,13,7,7,612
18.0,13,7,8,614
18.0,13,7,9,616
18.0,13,7,10,617
18.0,13,7,11,619
18.0,13,7,12,621
18.0,13,7,13,622
18.0,13,7,14,624
18.0,13,7,15,626
18.0,13,8,0,602
18.0,13,8,1,604
18.0,13,8,2,606
18.0,13,8,3,607
18.0,13,8,4,609
18.0,13,8,5,611
18.0,13,8,6,613
18.0,13,8,7,614
18.0,13,8,8,616
18.0,13,8,9,618
18.0,13,8,10,619
18.0,13,8,11,621
18.0,13,8,12,623
18.0,13,8,13,625
18.0,13,8,14,626
18.0,13,8,15,628
18.0,13,9,0,604
18.0,13,9,1,606
18.0,13,9,2,608
18.0,13,9,3,609
18.0,13,9,4,611
18.0,13,9,5,613
18.0,13,9,6,615
18.0,13,9,7,616
18.0,13,9,8,618
18.0,13,9,9,620
18.0,13,9,10,622
18.0,13,9,11,623
18.0,13,9,12,625
18.0,13,9,13,627
18.0,13,9,14,628
18.0,13,9,15,630
18.0,13,10,0,606
18.0,13,10,1,608
18.0,13,10,2,610
18.0,13,10,3,612
18.0,13,10,4,613
18.0,13,10,5,615
18.0,13,10,6,617
18.0,13,10,7,619
18.0,13,10,8,620
18.0,13,10,9,622
18.0,13,10,10,624
18.0,13,10,11,625
18.0,13,10,12,627
18.0,13,10,13,629
18.0,13,10,14,630
18.0,13,10,15,632
18.0,13,11,0,608
18.0,13,11,1,610
18.0,13,11,2,612
18.0,13,11,3,614
18.0,13,11,4,615
18.0,13,11,5,617
18.0,13,11,6,619
18.0,13,11,7,621
18.0,13,11,8,622
18.0,13,11,9,624
18.0,13,11,10,626
18.0,13,11,11,627
18.0,13,11,12,629
18.0,13,11,13,631
18.0,13,11,14,633
18.0,13,11,15,634
18.0,13,12,0,610
18.0,13,12,1,612
18.0,13,12,2,614
18.0,13,12,3,616
18.0,13,12,4,617
18.0,13,12,5,619
18.0,13,12,6,621
18.0,13,12,7,623
18.0,13,12,8,624
18.0,13,12,9,626
18.0,13,12,10,628
18.0,13,12,11,630
18.0,13,12,12,631
18.0,13,12,13,633
18.0,13,12,14,635
18.0,13,12,15,636
18.0,13,13,0,612
18.0,13,13,1,614
18.0,13,13,2,616
18.0,13,13,3,618
18.0,13,13,4,619
18.0,13,13,5,621
18.0,13,13,6,623
18.0,13,13,7,625
18.0,13,13,8,626
18.0,13,13,9,628
18.0,13,13,10,630
18.0,13,13,11,632
18.0,13,13,12,633
18.0,13,13,13,635
18.0,13,13,14,637
18.0,13,13,15,639
18.0,13,14,0,614
18.0,13,14,1,616
18.0,13,14,2,618
18.0,13,14,3,620
18.0,13,14,4,621
18.0,13,14,5,623
18.0,13,14,6,625
18.0,13,14,7,627
18.0,13,14,8,629
18.0,13,14,9,630
18.0,13,14,10,632
18.0,13,14,11,634
18.0,13,14,12,635
18.0,13,14,13,637
18.0,13,14,14,639
18.0,13,14,15,641
18.0,13,15,0,616
18.0,13,15,1,618
18.0,13,15,2,620
18.0,13,15,3,622
18.0,13,15,4,624
18.0,13,15,5,625
18.0,13,15,6,627
18.0,13,15,7,629
18.0,13,15,8,631
18.0,13,15,9,632
18.0,13,15,10,634
18.0,13,15,11,636
18.0,13,15,12,638
18.0,13,15,13,639
18.0,13,15,14,641
18.0,13,15,15,643
18.0,14,0,0,591
18.0,14,0,1,592
18.0,14,0,2,594
18.0,14,0,3,596
18.0,14,0,4,597
18.0,14,0,5,599
18.0,14,0,6,601
18.0,14,0,7,602
18.0,14,0,8,604
18.0,14,0,9,606
18.0,14,0,10,607
18.0,14,0,11,609
18.0,14,0,12,611
18.0,14,0,13,612
18.0,14,0,14,614
18.0,14,0,15,616
18.0,14,1,0,593
18.0,14,1,1,594
18.0,14,1,2,596
18.0,14,1,3,598
18.0,14,1,4,600
18.0,14,1,5,601
18.0,14,1,6,603
18.0,14,1,7,605
18.0,14,1,8,606
18.0,14,1,9,608
18.0,14,1,10,610
18.0,14,1,11,611
18.0,14,1,12,613
18.0,14,1,13,615
18.0,14,1,14,616
18.0,14,1,15,618
18.0,14,2,0,595
18.0,14,2,1,596
18.0,14,2,2,598
18.0,14,2,3,600
18.0,14,2,4,602
18.0,14,2,5,603
18.0,14,2,6,605
18.0,14,2,7,607
18.0,14,2,8,608
18.0,14,2,9,610
18.0,14,2,10,612
18.0,14,2,11,614
18.0,14,2,12,615
18.0,14,2,13,617
18.0,14,2,14,619
18.0,14,2,15,620
18.0,14,3,0,597
18.0,14,3,1,599
18.0,14,3,2,600
18.0,14,3,3,602
18.0,14,3,4,604
18.0,14,3,5,605
18.0,14,3,6,607
18.0,14,3,7,609
18.0,14,3,8,611
18.0,14,3,9,612
18.0,14,3,10,614
18.0,14,3,11,616
18.0,14,3,12,617
18.0,14,3,13,619
18.0,14,3,14,621
18.0,14,3,15,622
18.0,14,4,0,599
18.0,14,4,1,601
18.0,14,4,2,602
18.0,14,4,3,604
18.0,14,4,4,606
18.0,14,4,5,608
18.0,14,4,6,609
18.0,14,4,7,611
18.0,14,4,8,613
18.0,14,4,9,614
18.0,14,4,10,616
18.0,14,4,11,618
18.0,14,4,12,620
18.0,14,4,13,621
18.0,14,4,14,623
18.0,14,4,15,625
18.0,14,5,0,601
18.0,14,5,1,603
18.0,14,5,2,605
18.0,14,5,3,606
18.0,14,5,4,608
18.0,14,5,5,610
18.0,14,5,6,611
18.0,14,5,7,613
18.0,14,5,8,615
18.0,14,5,9,617
18.0,14,5,10,618
18.0,14,5,11,620
18.0,14,5,12,622
18.0,14,5,13,623
18.0,14,5,14,625
18.0,14,5,15,627
18.0,14,6,0,603
18.0,14,6,1,605
18.0,14,6,2,607
18.0,14,6,3,608
18.0,14,6,4,610
18.0,14,6,5,612
18.0,14,6,6,614
18.0,14,6,7,615
18.0,14,6,8,617
18.0,14,6,9,619
18.0,14,6,10,620
18.0,14,6,11,622
18.0,14,6,12,624
18.0,14,6,13,626
18.0,14,6,14,627
18.0,14,6,15,629
18.0,14,7,0,605
18.0,14,7,1,607
18.0,14,7,2,609
18.0,14,7,3,610
18.0,14,7,4,612
18.0,14,7,5,614
18.0,14,7,6,616
18.0,14,7,7,617
18.0,14,7,8,619
18.0,14,7,9,621
18.0,14,7,10,623
18.0,14,7,11,624
18.0,14,7,12,626
18.0,14,7,13,628
18.0,14,7,14,629
18.0,14,7,15,631
18.0,14,8,0,607
18.0,14,8,1,609
18.0,14,8,2,611
18.0,14,8,3,613
18.0,14,8,4,614
18.0,14,8,5,616
18.0,14,8,6,618
18.0,14,8,7,620
18.0,14,8,8,621
18.0,14,8,9,623
18.0,14,8,10,625
18.0,14,8,11,626
18.0,14,8,12,628
18.0,14,8,13,630
18.0,14,8,14,632
18.0,14,8,15,633
18.0,14,9,0,609
18.0,14,9,1,611
18.0,14,9,2,613
18.0,14,9,3,615
18.0,14,9,4,616
18.0,14,9,5,618
18.0,14,9,6,620
18.0,14,9,7,622
18.0,14,9,8,623
18.0,14,9,9,625
18.0,14,9,10,627
18.0,14,9,11,629
18.0,14,9,12,630
18.0,14,9,13,632
18.0,14,9,14,634
18.0,14,9,15,635
18.0,14,10,0,611
18.0,14,10,1,613
18.0,14,10,2,615
18.0,14,10,3,617
18.0,14,10,4,618
18.0,14,10,5,620
18.0,14,10,6,622
18.0,14,10,7,624
18.0,14,10,8,625
18.0,14,10,9,627
18.0,14,10,10,629
18.0,14,10,11,631
18.0,14,10,12,632
18.0,14,10,13,634
18.0,14,10,14,636
18.0,14,10,15,638
18.0,14,11,0,613
18.0,14,11,1,615
18.0,14,11,2,617
18.0,14,11,3,619
18.0,14,11,4,621
18.0,14,11,5,622
18.0,14,11,6,624
18.0,14,11,7,626
18.0,14,11,8,628
18.0,14,11,9,629
18.0,14,11,10,631
18.0,14,11,11,633
18.0,14,11,12,635
18.0,14,11,13,636
18.0,14,11,14,638
18.0,14,11,15,640
18.0,14,12,0,616
18.0,14,12,1,617
18.0,14,12,2,619
18.0,14,12,3,621
18.0,14,12,4,623
18.0,14,12,5,624
18.0,14,12,6,626
18.0,14,12,7,628
18.0,14,12,8,630
18.0,14,12,9,631
18.0,14,12,10,633
18.0,14,12,11,635
18.0,14,12,12,637
18.0,14,12,13,638
18.0,14,12,14,640
18.0,14,12,15,642
18.0,14,13,0,618
18.0,14,13,1,619
18.0,14,13,2,621
18.0,14,13,3,623
18.0,14,13,4,625
18.0,14,13,5,626
18.0,14,13,6,628
18.0,14,13,7,630
18.0,14,13,8,632
18.0,14,13,9,634
18.0,14,13,10,635
18.0,14,13,11,637
18.0,14,13,12,639
18.0,14,13,13,640
18.0,14,13,14,642
18.0,14,13,15,644
18.0,14,14,0,620
18.0,14,14,1,621
18.0,14,14,2,623
18.0,14,14,3,625
18.0,14,14,4,627
18.0,14,14,5,629
18.0,14,14,6,630
18.0,14,14,7,632
18.0,14,14,8,634
18.0,14,14,9,636
18.0,14,14,10,637
18.0,14,14,11,639
18.0,14,14,12,641
18.0,14,14,13,643
18.0,14,14,14,644
18.0,14,14,15,646
18.0,14,15,0,622
18.0,14,15,1,623
18.0,14,15,2,625
18.0,14,15,3,627
18.0,14,15,4,629
18.0,14,15,5,631
18.0,14,15,6,632
18.0,14,15,7,634
18.0,14,15,8,636
18.0,14,15,9,638
18.0,14,15,10,639
18.0,14,15,11,641
18.0,14,15,12,643
18.0,14,15,13,645
18.0,14,15,14,646
18.0,14,15,15,648
18.0,15,0,0,595
18.0,15,0,1,597
18.0,15,0,2,599
18.0,15,0,3,601
18.0,15,0,4,602
18.0,15,0,5,604
18.0,15,0,6,606
18.0,15,0,7,608
18.0,15,0,8,609
18.0,15,0,9,611
18.0,15,0,10,613
18.0,15,0,11,614
18.0,15,0,12,616
18.0,15,0,13,618
18.0,15,0,14,619
18.0,15,0,15,621
18.0,15,1,0,598
18.0,15,1,1,599
18.0,15,1,2,601
18.0,15,1,3,603
18.0,15,1,4,605
18.0,15,1,5,606
18.0,15,1,6,608
18.0,15,1,7,610
18.0,15,1,8,611
18.0,15,1,9,613
18.0,15,1,10,615
18.0,15,1,11,616
18.0,15,1,12,618
18.0,15,1,13,620
18.0,15,1,14,622
18.0,15,1,15,623
18.0,15,2,0,600
18.0,15,2,1,602
18.0,15,2,2,603
18.0,15,2,3,605
18.0,15,2,4,607
18.0,15,2,5,608
18.0,15,2,6,610
18.0,15,2,7,612
18.0,15,2,8,614
18.0,15,2,9,615
18.0,15,2,10,617
18.0,15,2,11,619
18.0,15,2,12,620
18.0,15,2,13,622
18.0,15,2,14,624
18.0,15,2,15,625
18.0,15,3,0,602
18.0,15,3,1,604
18.0,15,3,2,605
18.0,15,3,3,607
18.0,15,3,4,609
18.0,15,3,5,611
18.0,15,3,6,612
18.0,15,3,7,614
18.0,15,3,8,616
18.0,15,3,9,617
18.0,15,3,10,619
18.0,15,3,11,621
18.0,15,3,12,623
18.0,15,3,13,624
18.0,15,3,14,626
18.0,15,3,15,628
18.0,15,4,0,604
18.0,15,4,1,606
18.0,15,4,2,608
18.0,15,4,3,609
18.0,15,4,4,611
18.0,15,4,5,613
18.0,15,4,6,614
18.0,15,4,7,616
18.0,15,4,8,618
18.0,15,4,9,620
18.0,15,4,10,621
18.0,15,4,11,623
18.0,15,4,12,625
18.0,15,4,13,626
18.0,15,4,14,628
18.0,15,4,15,630
18.0,15,5,0,606
18.0,15,5,1,608
18.0,15,5,2,610
18.0,15,5,3,611
18.0,15,5,4,613
18.0,15,5,5,615
18.0,15,5,6,617
18.0,15,5,7,618
18.0,15,5,8,620
18.0,15,5,9,622
18.0,15,5,10,624
18.0,15,5,11,625
18.0,15,5,12,627
18.0,15,5,13,629
18.0,15,5,14,630
18.0,15,5,15,632
18.0,15,6,0,608
18.0,15,6,1,610
18.0,15,6,2,612
18.0,15,6,3,614
18.0,15,6,4,615
18.0,15,6,5,617
18.0,15,6,6,619
18.0,15,6,7,620
18.0,15,6,8,622
18.0,15,6,9,624
18.0,15,6,10,626
18.0,15,6,11,627
18.0,15,6,12,629
18.0,15,6,13,631
18.0,15,6,14,633
18.0,15,6,15,634
18.0,15,7,0,610
18.0,15,7,1,612
18.0,15,7,2,614
18.0,15,7,3,616
18.0,15,7,4,617
18.0,15,7,5,619
18.0,15,7,6,621
18.0,15,7,7,623
18.0,15,7,8,624
18.0,15,7,9,626
18.0,15,7,10,628
18.0,15,7,11,630
18.0,15,7,12,631
18.0,15,7,13,633
18.0,15,7,14,635
18.0,15,7,15,636
18.0,15,8,0,612
18.0,15,8,1,614
18.0,15,8,2,616
18.0,15,8,3,618
18.0,15,8,4,619
18.0,15,8,5,621
18.0,15,8,6,623
18.0,15,8,7,625
18.0,15,8,8,626
18.0,15,8,9,628
18.0,15,8,10,630
18.0,15,8,11,632
18.0,15,8,12,633
18.0,15,8,13,635
18.0,15,8,14,637
18.0,15,8,15,639
18.0,15,9,0,614
18.0,15,9,1,616
18.0,15,9,2,618
18.0,15,9,3,620
18.0,15,9,4,622
18.0,15,9,5,623
18.0,15,9,6,625
18.0,15,9,7,627
18.0,15,9,8,629
18.0,15,9,9,630
18.0,15,9,10,632
18.0,15,9,11,634
18.0,15,9,12,636
18.0,15,9,13,637
18.0,15,9,14,639
18.0,15,9,15,641
18.0,15,10,0,617
18.0,15,10,1,618
18.0,15,10,2,620
18.0,15,10,3,622
18.0,15,10,4,624
18.0,15,10,5,625
18.0,15,10,6,627
18.0,15,10,7,629
18.0,15,10,8,631
18.0,15,10,9,632
18.0,15,10,10,634
18.0,15,10,11,636
18.0,15,10,12,638
18.0,15,10,13,639
18.0,15,10,14,641
18.0,15,10,15,643
18.0,15,11,0,619
18.0,15,11,1,620
18.0,15,11,2,622
18.0,15,11,3,624
18.0,15,11,4,626
18.0,15,11,5,628
18.0,15,11,6,629
18.0,15,11,7,631
18.0,15,11,8,633
18.0,15,11,9,635
18.0,15,11,10,636
18.0,15,11,11,638
18.0,15,11,12,640
18.0,15,11,13,642
18.0,15,11,14,643
18.0,15,11,15,645
18.0,15,12,0,621
18.0,15,12,1,622
18.0,15,12,2,624
18.0,15,12,3,626
18.0,15,12,4,628
18.0,15,12,5,630
18.0,15,12,6,631
18.0,15,12,7,633
18.0,15,12,8,635
18.0,15,12,9,637
18.0,15,12,10,638
18.0,15,12,11,640
18.0,15,12,12,642
18.0,15,12,13,644
18.0,15,12,14,645
18.0,15,12,15,647
18.0,15,13,0,623
18.0,15,13,1,625
18.0,15,13,2,626
18.0,15,13,3,628
18.0,15,13,4,630
18.0,15,13,5,632
18.0,15,13,6,634
18.0,15,13,7,635
18.0,15,13,8,637
18.0,15,13,9,639
18.0,15,13,10,641
18.0,15,13,11,642
18.0,15,13,12,644
18.0,15,13,13,646
18.0,15,13,14,648
18.0,15,13,15,649
18.0,15,14,0,625
18.0,15,14,1,627
18.0,15,14,2,628
18.0,15,14,3,630
18.0,15,14,4,632
18.0,15,14,5,634
18.0,15,14,6,636
18.0,15,14,7,637
18.0,15,14,8,639
18.0,15,14,9,641
18.0,15,14,10,643
18.0,15,14,11,644
18.0,15,14,12,646
18.0,15,14,13,648
18.0,15,14,14,650
18.0,15,14,15,651
18.0,15,15,0,627
18.0,15,15,1,629
18.0,15,15,2,630
18.0,15,15,3,632
18.0,15,15,4,634
18.0,15,15,5,636
18.0,15,15,6,638
18.0,15,15,7,639
18.0,15,15,8,641
18.0,15,15,9,643
18.0,15,15,10,645
18.0,15,15,11,647
18.0,15,15,12,648
18.0,15,15,13,650
18.0,15,15,14,652
18.0,15,15,15,654
18.5,0,0,0,535
18.5,0,0,1,537
18.5,0,0,2,539
18.5,0,0,3,540
18.5,0,0,4,542
18.5,0,0,5,543
18.5,0,0,6,545
18.5,0,0,7,546
18.5,0,0,8,548
18.5,0,0,9,549
18.5,0,0,10,551
18.5,0,0,11,552
18.5,0,0,12,554
18.5,0,0,13,555
18.5,0,0,14,557
18.5,0,0,15,558
18.5,0,1,0,537
18.5,0,1,1,539
18.5,0,1,2,541
18.5,0,1,3,542
18.5,0,1,4,544
18.5,0,1,5,545
18.5,0,1,6,547
18.5,0,1,7,548
18.5,0,1,8,550
18.5,0,1,9,551
18.5,0,1,10,553
18.5,0,1,11,554
18.5,0,1,12,556
18.5,0,1,13,557
18.5,0,1,14,559
18.5,0,1,15,560
18.5,0,2,0,539
18.5,0,2,1,541
18.5,0,2,2,542
18.5,0,2,3,544
18.5,0,2,4,546
18.5,0,2,5,547
