level,attack,defense,stamina,cp
4.0,8,8,7,151
4.0,8,8,8,151
4.0,8,8,9,152
4.0,8,8,10,153
4.0,8,8,11,153
4.0,8,8,12,154
4.0,8,8,13,154
4.0,8,8,14,155
4.0,8,8,15,156
4.0,8,9,6,151
4.0,8,9,7,151
4.0,8,9,8,152
4.0,8,9,9,152
4.0,8,9,10,153
4.0,8,9,11,154
4.0,8,9,12,154
4.0,8,9,13,155
4.0,8,9,14,155
4.0,8,9,15,156
4.0,8,10,6,151
4.0,8,10,7,151
4.0,8,10,8,152
4.0,8,10,9,153
4.0,8,10,10,153
4.0,8,10,11,154
4.0,8,10,12,154
4.0,8,10,13,155
4.0,8,10,14,156
4.0,8,10,15,156
4.0,8,11,6,151
4.0,8,11,7,152
4.0,8,11,8,152
4.0,8,11,9,153
4.0,8,11,10,154
4.0,8,11,11,154
4.0,8,11,12,155
4.0,8,11,13,155
4.0,8,11,14,156
4.0,8,11,15,156
4.0,8,12,6,151
4.0,8,12,7,152
4.0,8,12,8,153
4.0,8,12,9,153
4.0,8,12,10,154
4.0,8,12,11,154
4.0,8,12,12,155
4.0,8,12,13,156
4.0,8,12,14,156
4.0,8,12,15,157
4.0,8,13,6,152
4.0,8,13,7,152
4.0,8,13,8,153
4.0,8,13,9,154
4.0,8,13,10,154
4.0,8,13,11,155
4.0,8,13,12,155
4.0,8,13,13,156
4.0,8,13,14,157
4.0,8,13,15,157
4.0,8,14,6,152
4.0,8,14,7,153
4.0,8,14,8,153
4.0,8,14,9,154
4.0,8,14,10,154
4.0,8,14,11,155
4.0,8,14,12,156
4.0,8,14,13,156
4.0,8,14,14,157
4.0,8,14,15,157
4.0,8,15,6,152
4.0,8,15,7,153
4.0,8,15,8,154
4.0,8,15,9,154
4.0,8,15,10,155
4.0,8,15,11,155
4.0,8,15,12,156
4.0,8,15,13,157
4.0,8,15,14,157
4.0,8,15,15,158
4.0,9,6,6,151
4.0,9,6,7,151
4.0,9,6,8,152
4.0,9,6,9,153
4.0,9,6,10,153
4.0,9,6,11,154
4.0,9,6,12,154
4.0,9,6,13,155
4.0,9,6,14,155
4.0,9,6,15,156
4.0,9,7,6,151
4.0,9,7,7,152
4.0,9,7,8,152
4.0,9,7,9,153
4.0,9,7,10,153
4.0,9,7,11,154
4.0,9,7,12,155
4.0,9,7,13,155
4.0,9,7,14,156
4.0,9,7,15,156
4.0,9,8,6,151
4.0,9,8,7,152
4.0,9,8,8,153
4.0,9,8,9,153
4.0,9,8,10,154
4.0,9,8,11,154
4.0,9,8,12,155
4.0,9,8,13,156
4.0,9,8,14,156
4.0,9,8,15,157
4.0,9,9,6,152
4.0,9,9,7,152
4.0,9,9,8,153
4.0,9,9,9,153
4.0,9,9,10,154
4.0,9,9,11,155
4.0,9,9,12,155
4.0,9,9,13,156
4.0,9,9,14,156
4.0,9,9,15,157
4.0,9,10,6,152
4.0,9,10,7,153
4.0,9,10,8,153
4.0,9,10,9,154
4.0,9,10,10,154
4.0,9,10,11,155
4.0,9,10,12,156
4.0,9,10,13,156
4.0,9,10,14,157
4.0,9,10,15,157
4.0,9,11,6,152
4.0,9,11,7,153
4.0,9,11,8,154
4.0,9,11,9,154
4.0,9,11,10,155
4.0,9,11,11,155
4.0,9,11,12,156
4.0,9,11,13,156
4.0,9,11,14,157
4.0,9,11,15,158
4.0,9,12,6,153
4.0,9,12,7,153
4.0,9,12,8,154
4.0,9,12,9,154
4.0,9,12,10,155
4.0,9,12,11,156
4.0,9,12,12,156
4.0,9,12,13,157
4.0,9,12,14,157
4.0,9,12,15,158
4.0,9,13,6,153
4.0,9,13,7,154
4.0,9,13,8,154
4.0,9,13,9,155
4.0,9,13,10,155
4.0,9,13,11,156
4.0,9,13,12,157
4.0,9,13,13,157
4.0,9,13,14,158
4.0,9,13,15,158
4.0,9,14,6,153
4.0,9,14,7,154
4.0,9,14,8,154
4.0,9,14,9,155
4.0,9,14,10,156
4.0,9,14,11,156
4.0,9,14,12,157
4.0,9,14,13,157
4.0,9,14,14,158
4.0,9,14,15,159
4.0,9,15,6,154
4.0,9,15,7,154
4.0,9,15,8,155
4.0,9,15,9,155
4.0,9,15,10,156
4.0,9,15,11,157
4.0,9,15,12,157
4.0,9,15,13,158
4.0,9,15,14,158
4.0,9,15,15,159
4.0,10,6,6,152
4.0,10,6,7,152
4.0,10,6,8,153
4.0,10,6,9,154
4.0,10,6,10,154
4.0,10,6,11,155
4.0,10,6,12,155
4.0,10,6,13,156
4.0,10,6,14,157
4.0,10,6,15,157
4.0,10,7,6,152
4.0,10,7,7,153
4.0,10,7,8,153
4.0,10,7,9,154
4.0,10,7,10,155
4.0,10,7,11,155
4.0,10,7,12,156
4.0,10,7,13,156
4.0,10,7,14,157
4.0,10,7,15,158
4.0,10,8,6,153
4.0,10,8,7,153
4.0,10,8,8,154
4.0,10,8,9,154
4.0,10,8,10,155
4.0,10,8,11,156
4.0,10,8,12,156
4.0,10,8,13,157
4.0,10,8,14,157
4.0,10,8,15,158
4.0,10,9,6,153
4.0,10,9,7,153
4.0,10,9,8,154
4.0,10,9,9,155
4.0,10,9,10,155
4.0,10,9,11,156
4.0,10,9,12,156
4.0,10,9,13,157
4.0,10,9,14,158
4.0,10,9,15,158
4.0,10,10,6,153
4.0,10,10,7,154
4.0,10,10,8,154
4.0,10,10,9,155
4.0,10,10,10,156
4.0,10,10,11,156
4.0,10,10,12,157
4.0,10,10,13,157
4.0,10,10,14,158
4.0,10,10,15,159
4.0,10,11,6,153
4.0,10,11,7,154
4.0,10,11,8,155
4.0,10,11,9,155
4.0,10,11,10,156
4.0,10,11,11,156
4.0,10,11,12,157
4.0,10,11,13,158
4.0,10,11,14,158
4.0,10,11,15,159
4.0,10,12,6,154
4.0,10,12,7,154
4.0,10,12,8,155
4.0,10,12,9,156
4.0,10,12,10,156
4.0,10,12,11,157
4.0,10,12,12,157
4.0,10,12,13,158
4.0,10,12,14,159
4.0,10,12,15,159
4.0,10,13,6,154
4.0,10,13,7,155
4.0,10,13,8,155
4.0,10,13,9,156
4.0,10,13,10,157
4.0,10,13,11,157
4.0,10,13,12,158
4.0,10,13,13,158
4.0,10,13,14,159
4.0,10,13,15,160
4.0,10,14,6,154
4.0,10,14,7,155
4.0,10,14,8,156
4.0,10,14,9,156
4.0,10,14,10,157
4.0,10,14,11,157
4.0,10,14,12,158
4.0,10,14,13,159
4.0,10,14,14,159
4.0,10,14,15,160
4.0,10,15,6,155
4.0,10,15,7,155
4.0,10,15,8,156
4.0,10,15,9,157
4.0,10,15,10,157
4.0,10,15,11,158
4.0,10,15,12,158
4.0,10,15,13,159
4.0,10,15,14,160
4.0,10,15,15,160
4.0,11,6,6,153
4.0,11,6,7,154
4.0,11,6,8,154
4.0,11,6,9,155
4.0,11,6,10,155
4.0,11,6,11,156
4.0,11,6,12,157
4.0,11,6,13,157
4.0,11,6,14,158
4.0,11,6,15,158
4.0,11,7,6,153
4.0,11,7,7,154
4.0,11,7,8,155
4.0,11,7,9,155
4.0,11,7,10,156
4.0,11,7,11,156
4.0,11,7,12,157
4.0,11,7,13,158
4.0,11,7,14,158
4.0,11,7,15,159
4.0,11,8,6,154
4.0,11,8,7,154
4.0,11,8,8,155
4.0,11,8,9,155
4.0,11,8,10,156
4.0,11,8,11,157
4.0,11,8,12,157
4.0,11,8,13,158
4.0,11,8,14,158
4.0,11,8,15,159
4.0,11,9,6,154
4.0,11,9,7,155
4.0,11,9,8,155
4.0,11,9,9,156
4.0,11,9,10,156
4.0,11,9,11,157
4.0,11,9,12,158
4.0,11,9,13,158
4.0,11,9,14,159
4.0,11,9,15,159
4.0,11,10,6,154
4.0,11,10,7,155
4.0,11,10,8,156
4.0,11,10,9,156
4.0,11,10,10,157
4.0,11,10,11,157
4.0,11,10,12,158
4.0,11,10,13,159
4.0,11,10,14,159
4.0,11,10,15,160
4.0,11,11,6,155
4.0,11,11,7,155
4.0,11,11,8,156
4.0,11,11,9,156
4.0,11,11,10,157
4.0,11,11,11,158
4.0,11,11,12,158
4.0,11,11,13,159
4.0,11,11,14,159
4.0,11,11,15,160
4.0,11,12,6,155
4.0,11,12,7,156
4.0,11,12,8,156
4.0,11,12,9,157
4.0,11,12,10,157
4.0,11,12,11,158
4.0,11,12,12,159
4.0,11,12,13,159
4.0,11,12,14,160
4.0,11,12,15,160
4.0,11,13,6,155
4.0,11,13,7,156
4.0,11,13,8,156
4.0,11,13,9,157
4.0,11,13,10,158
4.0,11,13,11,158
4.0,11,13,12,159
4.0,11,13,13,160
4.0,11,13,14,160
4.0,11,13,15,161
4.0,11,14,6,156
4.0,11,14,7,156
4.0,11,14,8,157
4.0,11,14,9,157
4.0,11,14,10,158
4.0,11,14,11,159
4.0,11,14,12,159
4.0,11,14,13,160
4.0,11,14,14,160
4.0,11,14,15,161
4.0,11,15,6,156
4.0,11,15,7,156
4.0,11,15,8,157
4.0,11,15,9,158
4.0,11,15,10,158
4.0,11,15,11,159
4.0,11,15,12,160
4.0,11,15,13,160
4.0,11,15,14,161
4.0,11,15,15,161
4.0,12,6,6,154
4.0,12,6,7,155
4.0,12,6,8,155
4.0,12,6,9,156
4.0,12,6,10,157
4.0,12,6,11,157
4.0,12,6,12,158
4.0,12,6,13,158
4.0,12,6,14,159
4.0,12,6,15,160
4.0,12,7,6,154
4.0,12,7,7,155
4.0,12,7,8,156
4.0,12,7,9,156
4.0,12,7,10,157
4.0,12,7,11,158
4.0,12,7,12,158
4.0,12,7,13,159
4.0,12,7,14,159
4.0,12,7,15,160
4.0,12,8,6,155
4.0,12,8,7,155
4.0,12,8,8,156
4.0,12,8,9,157
4.0,12,8,10,157
4.0,12,8,11,158
4.0,12,8,12,158
4.0,12,8,13,159
4.0,12,8,14,160
4.0,12,8,15,160
4.0,12,9,6,155
4.0,12,9,7,156
4.0,12,9,8,156
4.0,12,9,9,157
4.0,12,9,10,158
4.0,12,9,11,158
4.0,12,9,12,159
4.0,12,9,13,159
4.0,12,9,14,160
4.0,12,9,15,161
4.0,12,10,6,155
4.0,12,10,7,156
4.0,12,10,8,157
4.0,12,10,9,157
4.0,12,10,10,158
4.0,12,10,11,159
4.0,12,10,12,159
4.0,12,10,13,160
4.0,12,10,14,160
4.0,12,10,15,161
4.0,12,11,6,156
4.0,12,11,7,156
4.0,12,11,8,157
4.0,12,11,9,158
4.0,12,11,10,158
4.0,12,11,11,159
4.0,12,11,12,159
4.0,12,11,13,160
4.0,12,11,14,161
4.0,12,11,15,161
4.0,12,12,6,156
4.0,12,12,7,157
4.0,12,12,8,157
4.0,12,12,9,158
4.0,12,12,10,159
4.0,12,12,11,159
4.0,12,12,12,160
4.0,12,12,13,160
4.0,12,12,14,161
4.0,12,12,15,162
4.0,12,13,6,156
4.0,12,13,7,157
4.0,12,13,8,158
4.0,12,13,9,158
4.0,12,13,10,159
4.0,12,13,11,159
4.0,12,13,12,160
4.0,12,13,13,161
4.0,12,13,14,161
4.0,12,13,15,162
4.0,12,14,6,157
4.0,12,14,7,157
4.0,12,14,8,158
4.0,12,14,9,159
4.0,12,14,10,159
4.0,12,14,11,160
4.0,12,14,12,160
4.0,12,14,13,161
4.0,12,14,14,162
4.0,12,14,15,162
4.0,12,15,6,157
4.0,12,15,7,158
4.0,12,15,8,158
4.0,12,15,9,159
4.0,12,15,10,160
4.0,12,15,11,160
4.0,12,15,12,161
4.0,12,15,13,161
4.0,12,15,14,162
4.0,12,15,15,163
4.0,13,6,6,155
4.0,13,6,7,156
4.0,13,6,8,157
4.0,13,6,9,157
4.0,13,6,10,158
4.0,13,6,11,158
4.0,13,6,12,159
4.0,13,6,13,160
4.0,13,6,14,160
4.0,13,6,15,161
4.0,13,7,6,156
4.0,13,7,7,156
4.0,13,7,8,157
4.0,13,7,9,157
4.0,13,7,10,158
4.0,13,7,11,159
4.0,13,7,12,159
4.0,13,7,13,160
4.0,13,7,14,160
4.0,13,7,15,161
4.0,13,8,6,156
4.0,13,8,7,157
4.0,13,8,8,157
4.0,13,8,9,158
4.0,13,8,10,158
4.0,13,8,11,159
4.0,13,8,12,160
4.0,13,8,13,160
4.0,13,8,14,161
4.0,13,8,15,161
4.0,13,9,6,156
4.0,13,9,7,157
4.0,13,9,8,158
4.0,13,9,9,158
4.0,13,9,10,159
4.0,13,9,11,159
4.0,13,9,12,160
4.0,13,9,13,161
4.0,13,9,14,161
4.0,13,9,15,162
4.0,13,10,6,157
4.0,13,10,7,157
4.0,13,10,8,158
4.0,13,10,9,158
4.0,13,10,10,159
4.0,13,10,11,160
4.0,13,10,12,160
4.0,13,10,13,161
4.0,13,10,14,161
4.0,13,10,15,162
4.0,13,11,6,157
4.0,13,11,7,158
4.0,13,11,8,158
4.0,13,11,9,159
4.0,13,11,10,159
4.0,13,11,11,160
4.0,13,11,12,161
4.0,13,11,13,161
4.0,13,11,14,162
4.0,13,11,15,162
4.0,13,12,6,157
4.0,13,12,7,158
4.0,13,12,8,158
4.0,13,12,9,159
4.0,13,12,10,160
4.0,13,12,11,160
4.0,13,12,12,161
4.0,13,12,13,162
4.0,13,12,14,162
4.0,13,12,15,163
4.0,13,13,6,158
4.0,13,13,7,158
4.0,13,13,8,159
4.0,13,13,9,159
4.0,13,13,10,160
4.0,13,13,11,161
4.0,13,13,12,161
4.0,13,13,13,162
4.0,13,13,14,162
4.0,13,13,15,163
4.0,13,14,6,158
4.0,13,14,7,158
4.0,13,14,8,159
4.0,13,14,9,160
4.0,13,14,10,160
4.0,13,14,11,161
4.0,13,14,12,162
4.0,13,14,13,162
4.0,13,14,14,163
4.0,13,14,15,163
4.0,13,15,6,158
4.0,13,15,7,159
4.0,13,15,8,159
4.0,13,15,9,160
4.0,13,15,10,161
4.0,13,15,11,161
4.0,13,15,12,162
4.0,13,15,13,163
4.0,13,15,14,163
4.0,13,15,15,164
4.0,14,6,6,156
4.0,14,6,7,157
4.0,14,6,8,158
4.0,14,6,9,158
4.0,14,6,10,159
4.0,14,6,11,160
4.0,14,6,12,160
4.0,14,6,13,161
4.0,14,6,14,161
4.0,14,6,15,162
4.0,14,7,6,157
4.0,14,7,7,157
4.0,14,7,8,158
4.0,14,7,9,159
4.0,14,7,10,159
4.0,14,7,11,160
4.0,14,7,12,160
4.0,14,7,13,161
4.0,14,7,14,162
4.0,14,7,15,162
4.0,14,8,6,157
4.0,14,8,7,158
4.0,14,8,8,158
4.0,14,8,9,159
4.0,14,8,10,160
4.0,14,8,11,160
4.0,14,8,12,161
4.0,14,8,13,161
4.0,14,8,14,162
4.0,14,8,15,163
4.0,14,9,6,157
4.0,14,9,7,158
4.0,14,9,8,159
4.0,14,9,9,159
4.0,14,9,10,160
4.0,14,9,11,161
4.0,14,9,12,161
4.0,14,9,13,162
4.0,14,9,14,162
4.0,14,9,15,163
4.0,14,10,6,158
4.0,14,10,7,158
4.0,14,10,8,159
4.0,14,10,9,160
4.0,14,10,10,160
4.0,14,10,11,161
4.0,14,10,12,161
4.0,14,10,13,162
4.0,14,10,14,163
4.0,14,10,15,163
4.0,14,11,6,158
4.0,14,11,7,159
4.0,14,11,8,159
4.0,14,11,9,160
4.0,14,11,10,161
4.0,14,11,11,161
4.0,14,11,12,162
4.0,14,11,13,162
4.0,14,11,14,163
4.0,14,11,15,164
4.0,14,12,6,158
4.0,14,12,7,159
4.0,14,12,8,160
4.0,14,12,9,160
4.0,14,12,10,161
4.0,14,12,11,161
4.0,14,12,12,162
4.0,14,12,13,163
4.0,14,12,14,163
4.0,14,12,15,164
4.0,14,13,6,159
4.0,14,13,7,159
4.0,14,13,8,160
4.0,14,13,9,161
4.0,14,13,10,161
4.0,14,13,11,162
4.0,14,13,12,162
4.0,14,13,13,163
4.0,14,13,14,164
4.0,14,13,15,164
4.0,14,14,6,159
4.0,14,14,7,160
4.0,14,14,8,160
4.0,14,14,9,161
4.0,14,14,10,162
4.0,14,14,11,162
4.0,14,14,12,163
4.0,14,14,13,163
4.0,14,14,14,164
4.0,14,14,15,165
4.0,14,15,6,159
4.0,14,15,7,160
4.0,14,15,8,161
4.0,14,15,9,161
4.0,14,15,10,162
4.0,14,15,11,162
4.0,14,15,12,163
4.0,14,15,13,164
4.0,14,15,14,164
4.0,14,15,15,165
4.0,15,6,6,158
4.0,15,6,7,158
4.0,15,6,8,159
4.0,15,6,9,159
4.0,15,6,10,160
4.0,15,6,11,161
4.0,15,6,12,161
4.0,15,6,13,162
4.0,15,6,14,163
4.0,15,6,15,163
4.0,15,7,6,158
4.0,15,7,7,159
4.0,15,7,8,159
4.0,15,7,9,160
4.0,15,7,10,160
4.0,15,7,11,161
4.0,15,7,12,162
4.0,15,7,13,162
4.0,15,7,14,163
4.0,15,7,15,163
4.0,15,8,6,158
4.0,15,8,7,159
4.0,15,8,8,159
4.0,15,8,9,160
4.0,15,8,10,161
4.0,15,8,11,161
4.0,15,8,12,162
4.0,15,8,13,163
4.0,15,8,14,163
4.0,15,8,15,164
4.0,15,9,6,159
4.0,15,9,7,159
4.0,15,9,8,160
4.0,15,9,9,160
4.0,15,9,10,161
4.0,15,9,11,162
4.0,15,9,12,162
4.0,15,9,13,163
4.0,15,9,14,164
4.0,15,9,15,164
4.0,15,10,6,159
4.0,15,10,7,160
4.0,15,10,8,160
4.0,15,10,9,161
4.0,15,10,10,161
4.0,15,10,11,162
4.0,15,10,12,163
4.0,15,10,13,163
4.0,15,10,14,164
4.0,15,10,15,164
4.0,15,11,6,159
4.0,15,11,7,160
4.0,15,11,8,160
4.0,15,11,9,161
4.0,15,11,10,162
4.0,15,11,11,162
4.0,15,11,12,163
4.0,15,11,13,164
4.0,15,11,14,164
4.0,15,11,15,165
4.0,15,12,6,160
4.0,15,12,7,160
4.0,15,12,8,161
4.0,15,12,9,161
4.0,15,12,10,162
4.0,15,12,11,163
4.0,15,12,12,163
4.0,15,12,13,164
4.0,15,12,14,165
4.0,15,12,15,165
4.0,15,13,6,160
4.0,15,13,7,160
4.0,15,13,8,161
4.0,15,13,9,162
4.0,15,13,10,162
4.0,15,13,11,163
4.0,15,13,12,164
4.0,15,13,13,164
4.0,15,13,14,165
4.0,15,13,15,165
4.0,15,14,6,160
4.0,15,14,7,161
4.0,15,14,8,161
4.0,15,14,9,162
4.0,15,14,10,163
4.0,15,14,11,163
4.0,15,14,12,164
4.0,15,14,13,165
4.0,15,14,14,165
4.0,15,14,15,166
4.0,15,15,6,161
4.0,15,15,7,161
4.0,15,15,8,162
4.0,15,15,9,162
4.0,15,15,10,163
4.0,15,15,11,164
4.0,15,15,12,164
4.0,15,15,13,165
4.0,15,15,14,166
4.0,15,15,15,166
4.5,6,6,6,169
4.5,6,6,7,169
4.5,6,6,8,170
4.5,6,6,9,171
4.5,6,6,10,171
4.5,6,6,11,172
4.5,6,6,12,173
4.5,6,6,13,173
4.5,6,6,14,174
4.5,6,6,15,175
4.5,6,7,6,169
4.5,6,7,7,170
4.5,6,7,8,170
4.5,6,7,9,171
4.5,6,7,10,172
4.5,6,7,11,172
4.5,6,7,12,173
4.5,6,7,13,174
4.5,6,7,14,174
4.5,6,7,15,175
4.5,6,8,6,169
4.5,6,8,7,170
4.5,6,8,8,171
4.5,6,8,9,171
4.5,6,8,10,172
4.5,6,8,11,173
4.5,6,8,12,173
4.5,6,8,13,174
4.5,6,8,14,175
4.5,6,8,15,175
4.5,6,9,6,170
4.5,6,9,7,170
4.5,6,9,8,171
4.5,6,9,9,172
4.5,6,9,10,172
4.5,6,9,11,173
4.5,6,9,12,174
4.5,6,9,13,174
4.5,6,9,14,175
4.5,6,9,15,176
4.5,6,10,6,170
4.5,6,10,7,171
4.5,6,10,8,171
4.5,6,10,9,172
4.5,6,10,10,173
4.5,6,10,11,173
4.5,6,10,12,174
4.5,6,10,13,175
4.5,6,10,14,175
4.5,6,10,15,176
4.5,6,11,6,170
4.5,6,11,7,171
4.5,6,11,8,172
4.5,6,11,9,172
4.5,6,11,10,173
4.5,6,11,11,174
4.5,6,11,12,174
4.5,6,11,13,175
4.5,6,11,14,176
4.5,6,11,15,176
4.5,6,12,6,171
4.5,6,12,7,171
4.5,6,12,8,172
4.5,6,12,9,173
4.5,6,12,10,173
4.5,6,12,11,174
4.5,6,12,12,175
4.5,6,12,13,175
4.5,6,12,14,176
4.5,6,12,15,177
4.5,6,13,6,171
4.5,6,13,7,172
4.5,6,13,8,172
4.5,6,13,9,173
4.5,6,13,10,174
4.5,6,13,11,174
4.5,6,13,12,175
4.5,6,13,13,176
4.5,6,13,14,176
4.5,6,13,15,177
4.5,6,14,6,171
4.5,6,14,7,172
4.5,6,14,8,173
4.5,6,14,9,173
4.5,6,14,10,174
4.5,6,14,11,175
4.5,6,14,12,175
4.5,6,14,13,176
4.5,6,14,14,177
4.5,6,14,15,177
4.5,6,15,6,172
4.5,6,15,7,172
4.5,6,15,8,173
4.5,6,15,9,174
4.5,6,15,10,174
4.5,6,15,11,175
4.5,6,15,12,176
4.5,6,15,13,177
4.5,6,15,14,177
4.5,6,15,15,178
4.5,7,6,6,170
4.5,7,6,7,171
4.5,7,6,8,171
4.5,7,6,9,172
4.5,7,6,10,173
4.5,7,6,11,173
4.5,7,6,12,174
4.5,7,6,13,175
4.5,7,6,14,175
4.5,7,6,15,176
4.5,7,7,6,170
4.5,7,7,7,171
4.5,7,7,8,172
4.5,7,7,9,172
4.5,7,7,10,173
4.5,7,7,11,174
4.5,7,7,12,174
4.5,7,7,13,175
4.5,7,7,14,176
4.5,7,7,15,176
4.5,7,8,6,171
4.5,7,8,7,171
4.5,7,8,8,172
4.5,7,8,9,173
4.5,7,8,10,173
4.5,7,8,11,174
4.5,7,8,12,175
4.5,7,8,13,175
4.5,7,8,14,176
4.5,7,8,15,177
4.5,7,9,6,171
4.5,7,9,7,172
4.5,7,9,8,172
4.5,7,9,9,173
4.5,7,9,10,174
4.5,7,9,11,174
4.5,7,9,12,175
4.5,7,9,13,176
4.5,7,9,14,176
4.5,7,9,15,177
4.5,7,10,6,171
4.5,7,10,7,172
4.5,7,10,8,173
4.5,7,10,9,173
4.5,7,10,10,174
4.5,7,10,11,175
4.5,7,10,12,175
4.5,7,10,13,176
4.5,7,10,14,177
4.5,7,10,15,177
4.5,7,11,6,172
4.5,7,11,7,172
4.5,7,11,8,173
4.5,7,11,9,174
4.5,7,11,10,174
4.5,7,11,11,175
4.5,7,11,12,176
4.5,7,11,13,176
4.5,7,11,14,177
4.5,7,11,15,178
4.5,7,12,6,172
4.5,7,12,7,173
4.5,7,12,8,173
4.5,7,12,9,174
4.5,7,12,10,175
4.5,7,12,11,175
4.5,7,12,12,176
4.5,7,12,13,177
4.5,7,12,14,177
4.5,7,12,15,178
4.5,7,13,6,172
4.5,7,13,7,173
4.5,7,13,8,174
4.5,7,13,9,174
4.5,7,13,10,175
4.5,7,13,11,176
4.5,7,13,12,176
4.5,7,13,13,177
4.5,7,13,14,178
4.5,7,13,15,178
4.5,7,14,6,173
4.5,7,14,7,173
4.5,7,14,8,174
4.5,7,14,9,175
4.5,7,14,10,175
4.5,7,14,11,176
4.5,7,14,12,177
4.5,7,14,13,178
4.5,7,14,14,178
4.5,7,14,15,179
4.5,7,15,6,173
4.5,7,15,7,174
4.5,7,15,8,174
4.5,7,15,9,175
4.5,7,15,10,176
4.5,7,15,11,177
4.5,7,15,12,177
4.5,7,15,13,178
4.5,7,15,14,179
4.5,7,15,15,179
4.5,8,6,6,171
4.5,8,6,7,172
4.5,8,6,8,173
4.5,8,6,9,173
4.5,8,6,10,174
4.5,8,6,11,175
4.5,8,6,12,175
4.5,8,6,13,176
4.5,8,6,14,177
4.5,8,6,15,177
4.5,8,7,6,172
4.5,8,7,7,172
4.5,8,7,8,173
4.5,8,7,9,174
4.5,8,7,10,174
4.5,8,7,11,175
4.5,8,7,12,176
4.5,8,7,13,176
4.5,8,7,14,177
4.5,8,7,15,178
4.5,8,8,6,172
4.5,8,8,7,173
4.5,8,8,8,173
4.5,8,8,9,174
4.5,8,8,10,175
4.5,8,8,11,175
4.5,8,8,12,176
4.5,8,8,13,177
4.5,8,8,14,177
4.5,8,8,15,178
4.5,8,9,6,172
4.5,8,9,7,173
4.5,8,9,8,174
4.5,8,9,9,174
4.5,8,9,10,175
4.5,8,9,11,176
4.5,8,9,12,176
4.5,8,9,13,177
4.5,8,9,14,178
4.5,8,9,15,178
4.5,8,10,6,173
4.5,8,10,7,173
4.5,8,10,8,174
4.5,8,10,9,175
4.5,8,10,10,175
4.5,8,10,11,176
4.5,8,10,12,177
4.5,8,10,13,177
4.5,8,10,14,178
4.5,8,10,15,179
4.5,8,11,6,173
4.5,8,11,7,174
4.5,8,11,8,174
4.5,8,11,9,175
4.5,8,11,10,176
4.5,8,11,11,176
4.5,8,11,12,177
4.5,8,11,13,178
4.5,8,11,14,178
4.5,8,11,15,179
4.5,8,12,6,173
4.5,8,12,7,174
4.5,8,12,8,175
4.5,8,12,9,175
4.5,8,12,10,176
4.5,8,12,11,177
4.5,8,12,12,177
4.5,8,12,13,178
4.5,8,12,14,179
4.5,8,12,15,179
4.5,8,13,6,174
4.5,8,13,7,174
4.5,8,13,8,175
4.5,8,13,9,176
4.5,8,13,10,176
4.5,8,13,11,177
4.5,8,13,12,178
4.5,8,13,13,179
4.5,8,13,14,179
4.5,8,13,15,180
4.5,8,14,6,174
4.5,8,14,7,175
4.5,8,14,8,175
4.5,8,14,9,176
4.5,8,14,10,177
4.5,8,14,11,178
4.5,8,14,12,178
4.5,8,14,13,179
4.5,8,14,14,180
4.5,8,14,15,180
4.5,8,15,6,174
4.5,8,15,7,175
4.5,8,15,8,176
4.5,8,15,9,177
4.5,8,15,10,177
4.5,8,15,11,178
4.5,8,15,12,179
4.5,8,15,13,179
4.5,8,15,14,180
4.5,8,15,15,181
4.5,9,6,6,173
4.5,9,6,7,173
4.5,9,6,8,174
4.5,9,6,9,175
4.5,9,6,10,175
4.5,9,6,11,176
4.5,9,6,12,177
4.5,9,6,13,177
4.5,9,6,14,178
4.5,9,6,15,179
4.5,9,7,6,173
4.5,9,7,7,174
4.5,9,7,8,174
4.5,9,7,9,175
4.5,9,7,10,176
4.5,9,7,11,176
4.5,9,7,12,177
4.5,9,7,13,178
4.5,9,7,14,178
4.5,9,7,15,179
4.5,9,8,6,173
4.5,9,8,7,174
4.5,9,8,8,175
4.5,9,8,9,175
4.5,9,8,10,176
4.5,9,8,11,177
4.5,9,8,12,177
4.5,9,8,13,178
4.5,9,8,14,179
4.5,9,8,15,179
4.5,9,9,6,174
4.5,9,9,7,174
4.5,9,9,8,175
4.5,9,9,9,176
4.5,9,9,10,176
4.5,9,9,11,177
4.5,9,9,12,178
4.5,9,9,13,178
4.5,9,9,14,179
4.5,9,9,15,180
4.5,9,10,6,174
4.5,9,10,7,175
4.5,9,10,8,175
4.5,9,10,9,176
4.5,9,10,10,177
4.5,9,10,11,177
4.5,9,10,12,178
4.5,9,10,13,179
4.5,9,10,14,179
4.5,9,10,15,180
4.5,9,11,6,174
4.5,9,11,7,175
4.5,9,11,8,176
4.5,9,11,9,176
4.5,9,11,10,177
4.5,9,11,11,178
4.5,9,11,12,178
4.5,9,11,13,179
4.5,9,11,14,180
4.5,9,11,15,180
4.5,9,12,6,175
4.5,9,12,7,175
4.5,9,12,8,176
4.5,9,12,9,177
4.5,9,12,10,177
4.5,9,12,11,178
4.5,9,12,12,179
4.5,9,12,13,179
4.5,9,12,14,180
4.5,9,12,15,181
4.5,9,13,6,175
4.5,9,13,7,176
4.5,9,13,8,176
4.5,9,13,9,177
4.5,9,13,10,178
4.5,9,13,11,178
4.5,9,13,12,179
4.5,9,13,13,180
4.5,9,13,14,181
4.5,9,13,15,181
4.5,9,14,6,175
4.5,9,14,7,176
4.5,9,14,8,177
4.5,9,14,9,177
4.5,9,14,10,178
4.5,9,14,11,179
