level,attack,defense,stamina,cp
2.0,12,8,1,86
2.0,12,8,2,86
2.0,12,8,3,87
2.0,12,8,4,87
2.0,12,8,5,87
2.0,12,8,6,88
2.0,12,8,7,88
2.0,12,8,8,88
2.0,12,8,9,89
2.0,12,8,10,89
2.0,12,8,11,89
2.0,12,8,12,89
2.0,12,8,13,90
2.0,12,8,14,90
2.0,12,8,15,90
2.0,12,9,0,86
2.0,12,9,1,86
2.0,12,9,2,87
2.0,12,9,3,87
2.0,12,9,4,87
2.0,12,9,5,88
2.0,12,9,6,88
2.0,12,9,7,88
2.0,12,9,8,88
2.0,12,9,9,89
2.0,12,9,10,89
2.0,12,9,11,89
2.0,12,9,12,90
2.0,12,9,13,90
2.0,12,9,14,90
2.0,12,9,15,91
2.0,12,10,0,86
2.0,12,10,1,86
2.0,12,10,2,87
2.0,12,10,3,87
2.0,12,10,4,87
2.0,12,10,5,88
2.0,12,10,6,88
2.0,12,10,7,88
2.0,12,10,8,89
2.0,12,10,9,89
2.0,12,10,10,89
2.0,12,10,11,90
2.0,12,10,12,90
2.0,12,10,13,90
2.0,12,10,14,90
2.0,12,10,15,91
2.0,12,11,0,86
2.0,12,11,1,87
2.0,12,11,2,87
2.0,12,11,3,87
2.0,12,11,4,88
2.0,12,11,5,88
2.0,12,11,6,88
2.0,12,11,7,89
2.0,12,11,8,89
2.0,12,11,9,89
2.0,12,11,10,89
2.0,12,11,11,90
2.0,12,11,12,90
2.0,12,11,13,90
2.0,12,11,14,91
2.0,12,11,15,91
2.0,12,12,0,87
2.0,12,12,1,87
2.0,12,12,2,87
2.0,12,12,3,87
2.0,12,12,4,88
2.0,12,12,5,88
2.0,12,12,6,88
2.0,12,12,7,89
2.0,12,12,8,89
2.0,12,12,9,89
2.0,12,12,10,90
2.0,12,12,11,90
2.0,12,12,12,90
2.0,12,12,13,91
2.0,12,12,14,91
2.0,12,12,15,91
2.0,12,13,0,87
2.0,12,13,1,87
2.0,12,13,2,87
2.0,12,13,3,88
2.0,12,13,4,88
2.0,12,13,5,88
2.0,12,13,6,89
2.0,12,13,7,89
2.0,12,13,8,89
2.0,12,13,9,90
2.0,12,13,10,90
2.0,12,13,11,90
2.0,12,13,12,90
2.0,12,13,13,91
2.0,12,13,14,91
2.0,12,13,15,91
2.0,12,14,0,87
2.0,12,14,1,87
2.0,12,14,2,88
2.0,12,14,3,88
2.0,12,14,4,88
2.0,12,14,5,88
2.0,12,14,6,89
2.0,12,14,7,89
2.0,12,14,8,89
2.0,12,14,9,90
2.0,12,14,10,90
2.0,12,14,11,90
2.0,12,14,12,91
2.0,12,14,13,91
2.0,12,14,14,91
2.0,12,14,15,92
2.0,12,15,0,87
2.0,12,15,1,87
2.0,12,15,2,88
2.0,12,15,3,88
2.0,12,15,4,88
2.0,12,15,5,89
2.0,12,15,6,89
2.0,12,15,7,89
2.0,12,15,8,90
2.0,12,15,9,90
2.0,12,15,10,90
2.0,12,15,11,91
2.0,12,15,12,91
2.0,12,15,13,91
2.0,12,15,14,91
2.0,12,15,15,92
2.0,13,0,0,85
2.0,13,0,1,85
2.0,13,0,2,85
2.0,13,0,3,86
2.0,13,0,4,86
2.0,13,0,5,86
2.0,13,0,6,87
2.0,13,0,7,87
2.0,13,0,8,87
2.0,13,0,9,87
2.0,13,0,10,88
2.0,13,0,11,88
2.0,13,0,12,88
2.0,13,0,13,89
2.0,13,0,14,89
2.0,13,0,15,89
2.0,13,1,0,85
2.0,13,1,1,85
2.0,13,1,2,86
2.0,13,1,3,86
2.0,13,1,4,86
2.0,13,1,5,86
2.0,13,1,6,87
2.0,13,1,7,87
2.0,13,1,8,87
2.0,13,1,9,88
2.0,13,1,10,88
2.0,13,1,11,88
2.0,13,1,12,89
2.0,13,1,13,89
2.0,13,1,14,89
2.0,13,1,15,89
2.0,13,2,0,85
2.0,13,2,1,85
2.0,13,2,2,86
2.0,13,2,3,86
2.0,13,2,4,86
2.0,13,2,5,87
2.0,13,2,6,87
2.0,13,2,7,87
2.0,13,2,8,88
2.0,13,2,9,88
2.0,13,2,10,88
2.0,13,2,11,88
2.0,13,2,12,89
2.0,13,2,13,89
2.0,13,2,14,89
2.0,13,2,15,90
2.0,13,3,0,85
2.0,13,3,1,86
2.0,13,3,2,86
2.0,13,3,3,86
2.0,13,3,4,87
2.0,13,3,5,87
2.0,13,3,6,87
2.0,13,3,7,87
2.0,13,3,8,88
2.0,13,3,9,88
2.0,13,3,10,88
2.0,13,3,11,89
2.0,13,3,12,89
2.0,13,3,13,89
2.0,13,3,14,90
2.0,13,3,15,90
2.0,13,4,0,85
2.0,13,4,1,86
2.0,13,4,2,86
2.0,13,4,3,86
2.0,13,4,4,87
2.0,13,4,5,87
2.0,13,4,6,87
2.0,13,4,7,88
2.0,13,4,8,88
2.0,13,4,9,88
2.0,13,4,10,89
2.0,13,4,11,89
2.0,13,4,12,89
2.0,13,4,13,89
2.0,13,4,14,90
2.0,13,4,15,90
2.0,13,5,0,86
2.0,13,5,1,86
2.0,13,5,2,86
2.0,13,5,3,87
2.0,13,5,4,87
2.0,13,5,5,87
2.0,13,5,6,88
2.0,13,5,7,88
2.0,13,5,8,88
2.0,13,5,9,88
2.0,13,5,10,89
2.0,13,5,11,89
2.0,13,5,12,89
2.0,13,5,13,90
2.0,13,5,14,90
2.0,13,5,15,90
2.0,13,6,0,86
2.0,13,6,1,86
2.0,13,6,2,87
2.0,13,6,3,87
2.0,13,6,4,87
2.0,13,6,5,87
2.0,13,6,6,88
2.0,13,6,7,88
2.0,13,6,8,88
2.0,13,6,9,89
2.0,13,6,10,89
2.0,13,6,11,89
2.0,13,6,12,90
2.0,13,6,13,90
2.0,13,6,14,90
2.0,13,6,15,90
2.0,13,7,0,86
2.0,13,7,1,86
2.0,13,7,2,87
2.0,13,7,3,87
2.0,13,7,4,87
2.0,13,7,5,88
2.0,13,7,6,88
2.0,13,7,7,88
2.0,13,7,8,89
2.0,13,7,9,89
2.0,13,7,10,89
2.0,13,7,11,89
2.0,13,7,12,90
2.0,13,7,13,90
2.0,13,7,14,90
2.0,13,7,15,91
2.0,13,8,0,86
2.0,13,8,1,87
2.0,13,8,2,87
2.0,13,8,3,87
2.0,13,8,4,88
2.0,13,8,5,88
2.0,13,8,6,88
2.0,13,8,7,88
2.0,13,8,8,89
2.0,13,8,9,89
2.0,13,8,10,89
2.0,13,8,11,90
2.0,13,8,12,90
2.0,13,8,13,90
2.0,13,8,14,91
2.0,13,8,15,91
2.0,13,9,0,86
2.0,13,9,1,87
2.0,13,9,2,87
2.0,13,9,3,87
2.0,13,9,4,88
2.0,13,9,5,88
2.0,13,9,6,88
2.0,13,9,7,89
2.0,13,9,8,89
2.0,13,9,9,89
2.0,13,9,10,90
2.0,13,9,11,90
2.0,13,9,12,90
2.0,13,9,13,90
2.0,13,9,14,91
2.0,13,9,15,91
2.0,13,10,0,87
2.0,13,10,1,87
2.0,13,10,2,87
2.0,13,10,3,88
2.0,13,10,4,88
2.0,13,10,5,88
2.0,13,10,6,89
2.0,13,10,7,89
2.0,13,10,8,89
2.0,13,10,9,89
2.0,13,10,10,90
2.0,13,10,11,90
2.0,13,10,12,90
2.0,13,10,13,91
2.0,13,10,14,91
2.0,13,10,15,91
2.0,13,11,0,87
2.0,13,11,1,87
2.0,13,11,2,87
2.0,13,11,3,88
2.0,13,11,4,88
2.0,13,11,5,88
2.0,13,11,6,89
2.0,13,11,7,89
2.0,13,11,8,89
2.0,13,11,9,90
2.0,13,11,10,90
2.0,13,11,11,90
2.0,13,11,12,91
2.0,13,11,13,91
2.0,13,11,14,91
2.0,13,11,15,91
2.0,13,12,0,87
2.0,13,12,1,87
2.0,13,12,2,88
2.0,13,12,3,88
2.0,13,12,4,88
2.0,13,12,5,89
2.0,13,12,6,89
2.0,13,12,7,89
2.0,13,12,8,90
2.0,13,12,9,90
2.0,13,12,10,90
2.0,13,12,11,90
2.0,13,12,12,91
2.0,13,12,13,91
2.0,13,12,14,91
2.0,13,12,15,92
2.0,13,13,0,87
2.0,13,13,1,88
2.0,13,13,2,88
2.0,13,13,3,88
2.0,13,13,4,88
2.0,13,13,5,89
2.0,13,13,6,89
2.0,13,13,7,89
2.0,13,13,8,90
2.0,13,13,9,90
2.0,13,13,10,90
2.0,13,13,11,91
2.0,13,13,12,91
2.0,13,13,13,91
2.0,13,13,14,92
2.0,13,13,15,92
2.0,13,14,0,87
2.0,13,14,1,88
2.0,13,14,2,88
2.0,13,14,3,88
2.0,13,14,4,89
2.0,13,14,5,89
2.0,13,14,6,89
2.0,13,14,7,90
2.0,13,14,8,90
2.0,13,14,9,90
2.0,13,14,10,91
2.0,13,14,11,91
2.0,13,14,12,91
2.0,13,14,13,91
2.0,13,14,14,92
2.0,13,14,15,92
2.0,13,15,0,88
2.0,13,15,1,88
2.0,13,15,2,88
2.0,13,15,3,89
2.0,13,15,4,89
2.0,13,15,5,89
2.0,13,15,6,90
2.0,13,15,7,90
2.0,13,15,8,90
2.0,13,15,9,90
2.0,13,15,10,91
2.0,13,15,11,91
2.0,13,15,12,91
2.0,13,15,13,92
2.0,13,15,14,92
2.0,13,15,15,92
2.0,14,0,0,85
2.0,14,0,1,85
2.0,14,0,2,86
2.0,14,0,3,86
2.0,14,0,4,86
2.0,14,0,5,87
2.0,14,0,6,87
2.0,14,0,7,87
2.0,14,0,8,88
2.0,14,0,9,88
2.0,14,0,10,88
2.0,14,0,11,89
2.0,14,0,12,89
2.0,14,0,13,89
2.0,14,0,14,89
2.0,14,0,15,90
2.0,14,1,0,85
2.0,14,1,1,86
2.0,14,1,2,86
2.0,14,1,3,86
2.0,14,1,4,87
2.0,14,1,5,87
2.0,14,1,6,87
2.0,14,1,7,88
2.0,14,1,8,88
2.0,14,1,9,88
2.0,14,1,10,88
2.0,14,1,11,89
2.0,14,1,12,89
2.0,14,1,13,89
2.0,14,1,14,90
2.0,14,1,15,90
2.0,14,2,0,86
2.0,14,2,1,86
2.0,14,2,2,86
2.0,14,2,3,87
2.0,14,2,4,87
2.0,14,2,5,87
2.0,14,2,6,87
2.0,14,2,7,88
2.0,14,2,8,88
2.0,14,2,9,88
2.0,14,2,10,89
2.0,14,2,11,89
2.0,14,2,12,89
2.0,14,2,13,90
2.0,14,2,14,90
2.0,14,2,15,90
2.0,14,3,0,86
2.0,14,3,1,86
2.0,14,3,2,86
2.0,14,3,3,87
2.0,14,3,4,87
2.0,14,3,5,87
2.0,14,3,6,88
2.0,14,3,7,88
2.0,14,3,8,88
2.0,14,3,9,89
2.0,14,3,10,89
2.0,14,3,11,89
2.0,14,3,12,89
2.0,14,3,13,90
2.0,14,3,14,90
2.0,14,3,15,90
2.0,14,4,0,86
2.0,14,4,1,86
2.0,14,4,2,87
2.0,14,4,3,87
2.0,14,4,4,87
2.0,14,4,5,88
2.0,14,4,6,88
2.0,14,4,7,88
2.0,14,4,8,88
2.0,14,4,9,89
2.0,14,4,10,89
2.0,14,4,11,89
2.0,14,4,12,90
2.0,14,4,13,90
2.0,14,4,14,90
2.0,14,4,15,91
2.0,14,5,0,86
2.0,14,5,1,86
2.0,14,5,2,87
2.0,14,5,3,87
2.0,14,5,4,87
2.0,14,5,5,88
2.0,14,5,6,88
2.0,14,5,7,88
2.0,14,5,8,89
2.0,14,5,9,89
2.0,14,5,10,89
2.0,14,5,11,90
2.0,14,5,12,90
2.0,14,5,13,90
2.0,14,5,14,90
2.0,14,5,15,91
2.0,14,6,0,86
2.0,14,6,1,87
2.0,14,6,2,87
2.0,14,6,3,87
2.0,14,6,4,88
2.0,14,6,5,88
2.0,14,6,6,88
2.0,14,6,7,89
2.0,14,6,8,89
2.0,14,6,9,89
2.0,14,6,10,89
2.0,14,6,11,90
2.0,14,6,12,90
2.0,14,6,13,90
2.0,14,6,14,91
2.0,14,6,15,91
2.0,14,7,0,87
2.0,14,7,1,87
2.0,14,7,2,87
2.0,14,7,3,87
2.0,14,7,4,88
2.0,14,7,5,88
2.0,14,7,6,88
2.0,14,7,7,89
2.0,14,7,8,89
2.0,14,7,9,89
2.0,14,7,10,90
2.0,14,7,11,90
2.0,14,7,12,90
2.0,14,7,13,91
2.0,14,7,14,91
2.0,14,7,15,91
2.0,14,8,0,87
2.0,14,8,1,87
2.0,14,8,2,87
2.0,14,8,3,88
2.0,14,8,4,88
2.0,14,8,5,88
2.0,14,8,6,89
2.0,14,8,7,89
2.0,14,8,8,89
2.0,14,8,9,90
2.0,14,8,10,90
2.0,14,8,11,90
2.0,14,8,12,90
2.0,14,8,13,91
2.0,14,8,14,91
2.0,14,8,15,91
2.0,14,9,0,87
2.0,14,9,1,87
2.0,14,9,2,88
2.0,14,9,3,88
2.0,14,9,4,88
2.0,14,9,5,89
2.0,14,9,6,89
2.0,14,9,7,89
2.0,14,9,8,89
2.0,14,9,9,90
2.0,14,9,10,90
2.0,14,9,11,90
2.0,14,9,12,91
2.0,14,9,13,91
2.0,14,9,14,91
2.0,14,9,15,92
2.0,14,10,0,87
2.0,14,10,1,87
2.0,14,10,2,88
2.0,14,10,3,88
2.0,14,10,4,88
2.0,14,10,5,89
2.0,14,10,6,89
2.0,14,10,7,89
2.0,14,10,8,90
2.0,14,10,9,90
2.0,14,10,10,90
2.0,14,10,11,91
2.0,14,10,12,91
2.0,14,10,13,91
2.0,14,10,14,91
2.0,14,10,15,92
2.0,14,11,0,87
2.0,14,11,1,88
2.0,14,11,2,88
2.0,14,11,3,88
2.0,14,11,4,89
2.0,14,11,5,89
2.0,14,11,6,89
2.0,14,11,7,90
2.0,14,11,8,90
2.0,14,11,9,90
2.0,14,11,10,90
2.0,14,11,11,91
2.0,14,11,12,91
2.0,14,11,13,91
2.0,14,11,14,92
2.0,14,11,15,92
2.0,14,12,0,88
2.0,14,12,1,88
2.0,14,12,2,88
2.0,14,12,3,88
2.0,14,12,4,89
2.0,14,12,5,89
2.0,14,12,6,89
2.0,14,12,7,90
2.0,14,12,8,90
2.0,14,12,9,90
2.0,14,12,10,91
2.0,14,12,11,91
2.0,14,12,12,91
2.0,14,12,13,92
2.0,14,12,14,92
2.0,14,12,15,92
2.0,14,13,0,88
2.0,14,13,1,88
2.0,14,13,2,88
2.0,14,13,3,89
2.0,14,13,4,89
2.0,14,13,5,89
2.0,14,13,6,90
2.0,14,13,7,90
2.0,14,13,8,90
2.0,14,13,9,91
2.0,14,13,10,91
2.0,14,13,11,91
2.0,14,13,12,91
2.0,14,13,13,92
2.0,14,13,14,92
2.0,14,13,15,92
2.0,14,14,0,88
2.0,14,14,1,88
2.0,14,14,2,89
2.0,14,14,3,89
2.0,14,14,4,89
2.0,14,14,5,90
2.0,14,14,6,90
2.0,14,14,7,90
2.0,14,14,8,90
2.0,14,14,9,91
2.0,14,14,10,91
2.0,14,14,11,91
2.0,14,14,12,92
2.0,14,14,13,92
2.0,14,14,14,92
2.0,14,14,15,93
2.0,14,15,0,88
2.0,14,15,1,88
2.0,14,15,2,89
2.0,14,15,3,89
2.0,14,15,4,89
2.0,14,15,5,90
2.0,14,15,6,90
2.0,14,15,7,90
2.0,14,15,8,91
2.0,14,15,9,91
2.0,14,15,10,91
2.0,14,15,11,92
2.0,14,15,12,92
2.0,14,15,13,92
2.0,14,15,14,92
2.0,14,15,15,93
2.0,15,0,0,86
2.0,15,0,1,86
2.0,15,0,2,86
2.0,15,0,3,87
2.0,15,0,4,87
2.0,15,0,5,87
2.0,15,0,6,87
2.0,15,0,7,88
2.0,15,0,8,88
2.0,15,0,9,88
2.0,15,0,10,89
2.0,15,0,11,89
2.0,15,0,12,89
2.0,15,0,13,90
2.0,15,0,14,90
2.0,15,0,15,90
2.0,15,1,0,86
2.0,15,1,1,86
2.0,15,1,2,86
2.0,15,1,3,87
2.0,15,1,4,87
2.0,15,1,5,87
2.0,15,1,6,88
2.0,15,1,7,88
2.0,15,1,8,88
2.0,15,1,9,89
2.0,15,1,10,89
2.0,15,1,11,89
2.0,15,1,12,90
2.0,15,1,13,90
2.0,15,1,14,90
2.0,15,1,15,90
2.0,15,2,0,86
2.0,15,2,1,86
2.0,15,2,2,87
2.0,15,2,3,87
2.0,15,2,4,87
2.0,15,2,5,88
2.0,15,2,6,88
2.0,15,2,7,88
2.0,15,2,8,89
2.0,15,2,9,89
2.0,15,2,10,89
2.0,15,2,11,89
2.0,15,2,12,90
2.0,15,2,13,90
2.0,15,2,14,90
2.0,15,2,15,91
2.0,15,3,0,86
2.0,15,3,1,87
2.0,15,3,2,87
2.0,15,3,3,87
2.0,15,3,4,87
2.0,15,3,5,88
2.0,15,3,6,88
2.0,15,3,7,88
2.0,15,3,8,89
2.0,15,3,9,89
2.0,15,3,10,89
2.0,15,3,11,90
2.0,15,3,12,90
2.0,15,3,13,90
2.0,15,3,14,91
2.0,15,3,15,91
2.0,15,4,0,86
2.0,15,4,1,87
2.0,15,4,2,87
2.0,15,4,3,87
2.0,15,4,4,88
2.0,15,4,5,88
2.0,15,4,6,88
2.0,15,4,7,89
2.0,15,4,8,89
2.0,15,4,9,89
2.0,15,4,10,90
2.0,15,4,11,90
2.0,15,4,12,90
2.0,15,4,13,90
2.0,15,4,14,91
2.0,15,4,15,91
2.0,15,5,0,87
2.0,15,5,1,87
2.0,15,5,2,87
2.0,15,5,3,88
2.0,15,5,4,88
2.0,15,5,5,88
2.0,15,5,6,89
2.0,15,5,7,89
2.0,15,5,8,89
2.0,15,5,9,89
2.0,15,5,10,90
2.0,15,5,11,90
2.0,15,5,12,90
2.0,15,5,13,91
2.0,15,5,14,91
2.0,15,5,15,91
2.0,15,6,0,87
2.0,15,6,1,87
2.0,15,6,2,87
2.0,15,6,3,88
2.0,15,6,4,88
2.0,15,6,5,88
2.0,15,6,6,89
2.0,15,6,7,89
2.0,15,6,8,89
2.0,15,6,9,90
2.0,15,6,10,90
2.0,15,6,11,90
2.0,15,6,12,91
2.0,15,6,13,91
2.0,15,6,14,91
2.0,15,6,15,91
2.0,15,7,0,87
2.0,15,7,1,87
2.0,15,7,2,88
2.0,15,7,3,88
2.0,15,7,4,88
2.0,15,7,5,89
2.0,15,7,6,89
2.0,15,7,7,89
2.0,15,7,8,90
2.0,15,7,9,90
2.0,15,7,10,90
2.0,15,7,11,90
2.0,15,7,12,91
2.0,15,7,13,91
2.0,15,7,14,91
2.0,15,7,15,92
2.0,15,8,0,87
2.0,15,8,1,88
2.0,15,8,2,88
2.0,15,8,3,88
2.0,15,8,4,88
2.0,15,8,5,89
2.0,15,8,6,89
2.0,15,8,7,89
2.0,15,8,8,90
2.0,15,8,9,90
2.0,15,8,10,90
2.0,15,8,11,91
2.0,15,8,12,91
2.0,15,8,13,91
2.0,15,8,14,92
2.0,15,8,15,92
2.0,15,9,0,87
2.0,15,9,1,88
2.0,15,9,2,88
2.0,15,9,3,88
2.0,15,9,4,89
2.0,15,9,5,89
2.0,15,9,6,89
2.0,15,9,7,90
2.0,15,9,8,90
2.0,15,9,9,90
2.0,15,9,10,91
2.0,15,9,11,91
2.0,15,9,12,91
2.0,15,9,13,91
2.0,15,9,14,92
2.0,15,9,15,92
2.0,15,10,0,88
2.0,15,10,1,88
2.0,15,10,2,88
2.0,15,10,3,89
2.0,15,10,4,89
2.0,15,10,5,89
2.0,15,10,6,90
2.0,15,10,7,90
2.0,15,10,8,90
2.0,15,10,9,90
2.0,15,10,10,91
2.0,15,10,11,91
2.0,15,10,12,91
2.0,15,10,13,92
2.0,15,10,14,92
2.0,15,10,15,92
2.0,15,11,0,88
2.0,15,11,1,88
2.0,15,11,2,88
2.0,15,11,3,89
2.0,15,11,4,89
2.0,15,11,5,89
2.0,15,11,6,90
2.0,15,11,7,90
2.0,15,11,8,90
2.0,15,11,9,91
2.0,15,11,10,91
2.0,15,11,11,91
2.0,15,11,12,92
2.0,15,11,13,92
2.0,15,11,14,92
2.0,15,11,15,92
2.0,15,12,0,88
2.0,15,12,1,88
2.0,15,12,2,89
2.0,15,12,3,89
2.0,15,12,4,89
2.0,15,12,5,90
2.0,15,12,6,90
2.0,15,12,7,90
2.0,15,12,8,91
2.0,15,12,9,91
2.0,15,12,10,91
2.0,15,12,11,91
2.0,15,12,12,92
2.0,15,12,13,92
2.0,15,12,14,92
2.0,15,12,15,93
2.0,15,13,0,88
2.0,15,13,1,89
2.0,15,13,2,89
2.0,15,13,3,89
2.0,15,13,4,89
2.0,15,13,5,90
2.0,15,13,6,90
2.0,15,13,7,90
2.0,15,13,8,91
2.0,15,13,9,91
2.0,15,13,10,91
2.0,15,13,11,92
2.0,15,13,12,92
2.0,15,13,13,92
2.0,15,13,14,93
2.0,15,13,15,93
2.0,15,14,0,88
2.0,15,14,1,89
2.0,15,14,2,89
2.0,15,14,3,89
2.0,15,14,4,90
2.0,15,14,5,90
2.0,15,14,6,90
2.0,15,14,7,91
2.0,15,14,8,91
2.0,15,14,9,91
2.0,15,14,10,92
2.0,15,14,11,92
2.0,15,14,12,92
2.0,15,14,13,92
2.0,15,14,14,93
2.0,15,14,15,93
2.0,15,15,0,89
2.0,15,15,1,89
2.0,15,15,2,89
2.0,15,15,3,90
2.0,15,15,4,90
2.0,15,15,5,90
2.0,15,15,6,91
2.0,15,15,7,91
2.0,15,15,8,91
2.0,15,15,9,91
2.0,15,15,10,92
2.0,15,15,11,92
2.0,15,15,12,92
2.0,15,15,13,93
2.0,15,15,14,93
2.0,15,15,15,93
2.5,0,0,0,105
2.5,0,0,1,106
2.5,0,0,2,106
2.5,0,0,3,107
2.5,0,0,4,107
2.5,0,0,5,107
2.5,0,0,6,108
2.5,0,0,7,108
2.5,0,0,8,108
2.5,0,0,9,109
2.5,0,0,10,109
2.5,0,0,11,109
2.5,0,0,12,110
2.5,0,0,13,110
2.5,0,0,14,111
2.5,0,0,15,111
2.5,0,1,0,106
2.5,0,1,1,106
2.5,0,1,2,106
2.5,0,1,3,107
2.5,0,1,4,107
2.5,0,1,5,108
2.5,0,1,6,108
2.5,0,1,7,108
2.5,0,1,8,109
2.5,0,1,9,109
2.5,0,1,10,109
2.5,0,1,11,110
2.5,0,1,12,110
2.5,0,1,13,110
2.5,0,1,14,111
2.5,0,1,15,111
2.5,0,2,0,106
2.5,0,2,1,106
2.5,0,2,2,107
2.5,0,2,3,107
2.5,0,2,4,107
2.5,0,2,5,108
2.5,0,2,6,108
2.5,0,2,7,109
2.5,0,2,8,109
2.5,0,2,9,109
2.5,0,2,10,110
2.5,0,2,11,110
2.5,0,2,12,110
2.5,0,2,13,111
2.5,0,2,14,111
2.5,0,2,15,111
2.5,0,3,0,106
2.5,0,3,1,106
2.5,0,3,2,107
2.5,0,3,3,107
2.5,0,3,4,108
2.5,0,3,5,108
2.5,0,3,6,108
2.5,0,3,7,109
2.5,0,3,8,109
2.5,0,3,9,109
2.5,0,3,10,110
2.5,0,3,11,110
2.5,0,3,12,111
2.5,0,3,13,111
2.5,0,3,14,111
2.5,0,3,15,112
2.5,0,4,0,106
2.5,0,4,1,107
2.5,0,4,2,107
2.5,0,4,3,107
2.5,0,4,4,108
2.5,0,4,5,108
2.5,0,4,6,109
2.5,0,4,7,109
2.5,0,4,8,109
2.5,0,4,9,110
2.5,0,4,10,110
2.5,0,4,11,110
2.5,0,4,12,111
2.5,0,4,13,111
2.5,0,4,14,112
2.5,0,4,15,112
2.5,0,5,0,107
2.5,0,5,1,107
2.5,0,5,2,107
2.5,0,5,3,108
2.5,0,5,4,108
2.5,0,5,5,108
2.5,0,5,6,109
2.5,0,5,7,109
2.5,0,5,8,110
2.5,0,5,9,110
2.5,0,5,10,110
2.5,0,5,11,111
2.5,0,5,12,111
2.5,0,5,13,111
2.5,0,5,14,112
2.5,0,5,15,112
2.5,0,6,0,107
2.5,0,6,1,107
2.5,0,6,2,108
2.5,0,6,3,108
2.5,0,6,4,108
2.5,0,6,5,109
2.5,0,6,6,109
2.5,0,6,7,110
2.5,0,6,8,110
2.5,0,6,9,110
2.5,0,6,10,111
2.5,0,6,11,111
2.5,0,6,12,111
2.5,0,6,13,112
2.5,0,6,14,112
2.5,0,6,15,112
2.5,0,7,0,107
2.5,0,7,1,107
2.5,0,7,2,108
2.5,0,7,3,108
2.5,0,7,4,109
2.5,0,7,5,109
2.5,0,7,6,109
2.5,0,7,7,110
2.5,0,7,8,110
2.5,0,7,9,111
2.5,0,7,10,111
2.5,0,7,11,111
2.5,0,7,12,112
2.5,0,7,13,112
2.5,0,7,14,112
2.5,0,7,15,113
2.5,0,8,0,107
2.5,0,8,1,108
2.5,0,8,2,108
2.5,0,8,3,108
2.5,0,8,4,109
2.5,0,8,5,109
2.5,0,8,6,110
2.5,0,8,7,110
2.5,0,8,8,110
2.5,0,8,9,111
2.5,0,8,10,111
2.5,0,8,11,112
2.5,0,8,12,112
2.5,0,8,13,112
2.5,0,8,14,113
2.5,0,8,15,113
2.5,0,9,0,108
2.5,0,9,1,108
2.5,0,9,2,108
2.5,0,9,3,109
2.5,0,9,4,109
2.5,0,9,5,109
2.5,0,9,6,110
2.5,0,9,7,110
2.5,0,9,8,111
2.5,0,9,9,111
2.5,0,9,10,111
2.5,0,9,11,112
2.5,0,9,12,112
2.5,0,9,13,112
2.5,0,9,14,113
2.5,0,9,15,113
2.5,0,10,0,108
2.5,0,10,1,108
2.5,0,10,2,109
2.5,0,10,3,109
2.5,0,10,4,109
2.5,0,10,5,110
2.5,0,10,6,110
2.5,0,10,7,110
2.5,0,10,8,111
2.5,0,10,9,111
2.5,0,10,10,112
2.5,0,10,11,112
2.5,0,10,12,112
2.5,0,10,13,113
2.5,0,10,14,113
2.5,0,10,15,113
2.5,0,11,0,108
2.5,0,11,1,108
2.5,0,11,2,109
2.5,0,11,3,109
2.5,0,11,4,110
2.5,0,11,5,110
2.5,0,11,6,110
2.5,0,11,7,111
2.5,0,11,8,111
2.5,0,11,9,111
2.5,0,11,10,112
2.5,0,11,11,112
2.5,0,11,12,113
2.5,0,11,13,113
2.5,0,11,14,113
2.5,0,11,15,114
2.5,0,12,0,108
2.5,0,12,1,109
2.5,0,12,2,109
2.5,0,12,3,109
2.5,0,12,4,110
2.5,0,12,5,110
2.5,0,12,6,111
2.5,0,12,7,111
2.5,0,12,8,111
2.5,0,12,9,112
2.5,0,12,10,112
2.5,0,12,11,113
2.5,0,12,12,113
2.5,0,12,13,113
2.5,0,12,14,114
2.5,0,12,15,114
2.5,0,13,0,109
2.5,0,13,1,109
2.5,0,13,2,109
2.5,0,13,3,110
2.5,0,13,4,110
2.5,0,13,5,110
2.5,0,13,6,111
2.5,0,13,7,111
2.5,0,13,8,112
2.5,0,13,9,112
2.5,0,13,10,112
2.5,0,13,11,113
2.5,0,13,12,113
2.5,0,13,13,114
2.5,0,13,14,114
2.5,0,13,15,114
2.5,0,14,0,109
2.5,0,14,1,109
2.5,0,14,2,110
2.5,0,14,3,110
2.5,0,14,4,110
2.5,0,14,5,111
2.5,0,14,6,111
2.5,0,14,7,111
2.5,0,14,8,112
2.5,0,14,9,112
2.5,0,14,10,113
2.5,0,14,11,113
2.5,0,14,12,113
2.5,0,14,13,114
2.5,0,14,14,114
2.5,0,14,15,115
2.5,0,15,0,109
2.5,0,15,1,109
2.5,0,15,2,110
2.5,0,15,3,110
2.5,0,15,4,111
2.5,0,15,5,111
2.5,0,15,6,111
2.5,0,15,7,112
2.5,0,15,8,112
2.5,0,15,9,112
2.5,0,15,10,113
2.5,0,15,11,113
2.5,0,15,12,114
2.5,0,15,13,114
2.5,0,15,14,114
2.5,0,15,15,115
2.5,1,0,0,106
2.5,1,0,1,106
2.5,1,0,2,107
2.5,1,0,3,107
2.5,1,0,4,108
2.5,1,0,5,108
2.5,1,0,6,108
2.5,1,0,7,109
2.5,1,0,8,109
2.5,1,0,9,109
2.5,1,0,10,110
2.5,1,0,11,110
2.5,1,0,12,111
2.5,1,0,13,111
