level,attack,defense,stamina,cp
47.0,3,0,6,1417
47.0,3,0,7,1422
47.0,3,0,8,1426
47.0,3,0,9,1430
47.0,3,0,10,1435
47.0,3,0,11,1439
47.0,3,0,12,1443
47.0,3,0,13,1448
47.0,3,0,14,1452
47.0,3,0,15,1456
47.0,3,1,0,1393
47.0,3,1,1,1397
47.0,3,1,2,1402
47.0,3,1,3,1406
47.0,3,1,4,1411
47.0,3,1,5,1415
47.0,3,1,6,1420
47.0,3,1,7,1424
47.0,3,1,8,1428
47.0,3,1,9,1433
47.0,3,1,10,1437
47.0,3,1,11,1442
47.0,3,1,12,1446
47.0,3,1,13,1450
47.0,3,1,14,1455
47.0,3,1,15,1459
47.0,3,2,0,1395
47.0,3,2,1,1400
47.0,3,2,2,1404
47.0,3,2,3,1409
47.0,3,2,4,1413
47.0,3,2,5,1418
47.0,3,2,6,1422
47.0,3,2,7,1427
47.0,3,2,8,1431
47.0,3,2,9,1435
47.0,3,2,10,1440
47.0,3,2,11,1444
47.0,3,2,12,1448
47.0,3,2,13,1453
47.0,3,2,14,1457
47.0,3,2,15,1461
47.0,3,3,0,1398
47.0,3,3,1,1402
47.0,3,3,2,1407
47.0,3,3,3,1411
47.0,3,3,4,1416
47.0,3,3,5,1420
47.0,3,3,6,1425
47.0,3,3,7,1429
47.0,3,3,8,1433
47.0,3,3,9,1438
47.0,3,3,10,1442
47.0,3,3,11,1447
47.0,3,3,12,1451
47.0,3,3,13,1455
47.0,3,3,14,1460
47.0,3,3,15,1464
47.0,3,4,0,1400
47.0,3,4,1,1405
47.0,3,4,2,1409
47.0,3,4,3,1414
47.0,3,4,4,1418
47.0,3,4,5,1423
47.0,3,4,6,1427
47.0,3,4,7,1432
47.0,3,4,8,1436
47.0,3,4,9,1440
47.0,3,4,10,1445
47.0,3,4,11,1449
47.0,3,4,12,1453
47.0,3,4,13,1458
47.0,3,4,14,1462
47.0,3,4,15,1466
47.0,3,5,0,1403
47.0,3,5,1,1407
47.0,3,5,2,1412
47.0,3,5,3,1416
47.0,3,5,4,1421
47.0,3,5,5,1425
47.0,3,5,6,1430
47.0,3,5,7,1434
47.0,3,5,8,1438
47.0,3,5,9,1443
47.0,3,5,10,1447
47.0,3,5,11,1452
47.0,3,5,12,1456
47.0,3,5,13,1460
47.0,3,5,14,1465
47.0,3,5,15,1469
47.0,3,6,0,1405
47.0,3,6,1,1410
47.0,3,6,2,1414
47.0,3,6,3,1419
47.0,3,6,4,1423
47.0,3,6,5,1428
47.0,3,6,6,1432
47.0,3,6,7,1436
47.0,3,6,8,1441
47.0,3,6,9,1445
47.0,3,6,10,1450
47.0,3,6,11,1454
47.0,3,6,12,1458
47.0,3,6,13,1463
47.0,3,6,14,1467
47.0,3,6,15,1472
47.0,3,7,0,1407
47.0,3,7,1,1412
47.0,3,7,2,1417
47.0,3,7,3,1421
47.0,3,7,4,1426
47.0,3,7,5,1430
47.0,3,7,6,1434
47.0,3,7,7,1439
47.0,3,7,8,1443
47.0,3,7,9,1448
47.0,3,7,10,1452
47.0,3,7,11,1457
47.0,3,7,12,1461
47.0,3,7,13,1465
47.0,3,7,14,1470
47.0,3,7,15,1474
47.0,3,8,0,1410
47.0,3,8,1,1414
47.0,3,8,2,1419
47.0,3,8,3,1423
47.0,3,8,4,1428
47.0,3,8,5,1432
47.0,3,8,6,1437
47.0,3,8,7,1441
47.0,3,8,8,1446
47.0,3,8,9,1450
47.0,3,8,10,1455
47.0,3,8,11,1459
47.0,3,8,12,1463
47.0,3,8,13,1468
47.0,3,8,14,1472
47.0,3,8,15,1477
47.0,3,9,0,1412
47.0,3,9,1,1417
47.0,3,9,2,1421
47.0,3,9,3,1426
47.0,3,9,4,1430
47.0,3,9,5,1435
47.0,3,9,6,1439
47.0,3,9,7,1444
47.0,3,9,8,1448
47.0,3,9,9,1453
47.0,3,9,10,1457
47.0,3,9,11,1462
47.0,3,9,12,1466
47.0,3,9,13,1470
47.0,3,9,14,1475
47.0,3,9,15,1479
47.0,3,10,0,1415
47.0,3,10,1,1419
47.0,3,10,2,1424
47.0,3,10,3,1428
47.0,3,10,4,1433
47.0,3,10,5,1437
47.0,3,10,6,1442
47.0,3,10,7,1446
47.0,3,10,8,1451
47.0,3,10,9,1455
47.0,3,10,10,1460
47.0,3,10,11,1464
47.0,3,10,12,1468
47.0,3,10,13,1473
47.0,3,10,14,1477
47.0,3,10,15,1482
47.0,3,11,0,1417
47.0,3,11,1,1422
47.0,3,11,2,1426
47.0,3,11,3,1431
47.0,3,11,4,1435
47.0,3,11,5,1440
47.0,3,11,6,1444
47.0,3,11,7,1449
47.0,3,11,8,1453
47.0,3,11,9,1458
47.0,3,11,10,1462
47.0,3,11,11,1466
47.0,3,11,12,1471
47.0,3,11,13,1475
47.0,3,11,14,1480
47.0,3,11,15,1484
47.0,3,12,0,1419
47.0,3,12,1,1424
47.0,3,12,2,1429
47.0,3,12,3,1433
47.0,3,12,4,1438
47.0,3,12,5,1442
47.0,3,12,6,1447
47.0,3,12,7,1451
47.0,3,12,8,1456
47.0,3,12,9,1460
47.0,3,12,10,1465
47.0,3,12,11,1469
47.0,3,12,12,1473
47.0,3,12,13,1478
47.0,3,12,14,1482
47.0,3,12,15,1487
47.0,3,13,0,1422
47.0,3,13,1,1426
47.0,3,13,2,1431
47.0,3,13,3,1436
47.0,3,13,4,1440
47.0,3,13,5,1445
47.0,3,13,6,1449
47.0,3,13,7,1454
47.0,3,13,8,1458
47.0,3,13,9,1463
47.0,3,13,10,1467
47.0,3,13,11,1471
47.0,3,13,12,1476
47.0,3,13,13,1480
47.0,3,13,14,1485
47.0,3,13,15,1489
47.0,3,14,0,1424
47.0,3,14,1,1429
47.0,3,14,2,1433
47.0,3,14,3,1438
47.0,3,14,4,1442
47.0,3,14,5,1447
47.0,3,14,6,1452
47.0,3,14,7,1456
47.0,3,14,8,1460
47.0,3,14,9,1465
47.0,3,14,10,1469
47.0,3,14,11,1474
47.0,3,14,12,1478
47.0,3,14,13,1483
47.0,3,14,14,1487
47.0,3,14,15,1492
47.0,3,15,0,1427
47.0,3,15,1,1431
47.0,3,15,2,1436
47.0,3,15,3,1440
47.0,3,15,4,1445
47.0,3,15,5,1449
47.0,3,15,6,1454
47.0,3,15,7,1458
47.0,3,15,8,1463
47.0,3,15,9,1467
47.0,3,15,10,1472
47.0,3,15,11,1476
47.0,3,15,12,1481
47.0,3,15,13,1485
47.0,3,15,14,1490
47.0,3,15,15,1494
47.0,4,0,0,1405
47.0,4,0,1,1409
47.0,4,0,2,1414
47.0,4,0,3,1418
47.0,4,0,4,1423
47.0,4,0,5,1427
47.0,4,0,6,1432
47.0,4,0,7,1436
47.0,4,0,8,1441
47.0,4,0,9,1445
47.0,4,0,10,1450
47.0,4,0,11,1454
47.0,4,0,12,1458
47.0,4,0,13,1463
47.0,4,0,14,1467
47.0,4,0,15,1471
47.0,4,1,0,1407
47.0,4,1,1,1412
47.0,4,1,2,1416
47.0,4,1,3,1421
47.0,4,1,4,1425
47.0,4,1,5,1430
47.0,4,1,6,1434
47.0,4,1,7,1439
47.0,4,1,8,1443
47.0,4,1,9,1448
47.0,4,1,10,1452
47.0,4,1,11,1456
47.0,4,1,12,1461
47.0,4,1,13,1465
47.0,4,1,14,1470
47.0,4,1,15,1474
47.0,4,2,0,1410
47.0,4,2,1,1414
47.0,4,2,2,1419
47.0,4,2,3,1423
47.0,4,2,4,1428
47.0,4,2,5,1432
47.0,4,2,6,1437
47.0,4,2,7,1441
47.0,4,2,8,1446
47.0,4,2,9,1450
47.0,4,2,10,1455
47.0,4,2,11,1459
47.0,4,2,12,1463
47.0,4,2,13,1468
47.0,4,2,14,1472
47.0,4,2,15,1476
47.0,4,3,0,1412
47.0,4,3,1,1417
47.0,4,3,2,1421
47.0,4,3,3,1426
47.0,4,3,4,1430
47.0,4,3,5,1435
47.0,4,3,6,1439
47.0,4,3,7,1444
47.0,4,3,8,1448
47.0,4,3,9,1453
47.0,4,3,10,1457
47.0,4,3,11,1462
47.0,4,3,12,1466
47.0,4,3,13,1470
47.0,4,3,14,1475
47.0,4,3,15,1479
47.0,4,4,0,1415
47.0,4,4,1,1419
47.0,4,4,2,1424
47.0,4,4,3,1428
47.0,4,4,4,1433
47.0,4,4,5,1437
47.0,4,4,6,1442
47.0,4,4,7,1446
47.0,4,4,8,1451
47.0,4,4,9,1455
47.0,4,4,10,1460
47.0,4,4,11,1464
47.0,4,4,12,1468
47.0,4,4,13,1473
47.0,4,4,14,1477
47.0,4,4,15,1482
47.0,4,5,0,1417
47.0,4,5,1,1422
47.0,4,5,2,1426
47.0,4,5,3,1431
47.0,4,5,4,1435
47.0,4,5,5,1440
47.0,4,5,6,1444
47.0,4,5,7,1449
47.0,4,5,8,1453
47.0,4,5,9,1458
47.0,4,5,10,1462
47.0,4,5,11,1467
47.0,4,5,12,1471
47.0,4,5,13,1475
47.0,4,5,14,1480
47.0,4,5,15,1484
47.0,4,6,0,1420
47.0,4,6,1,1424
47.0,4,6,2,1429
47.0,4,6,3,1433
47.0,4,6,4,1438
47.0,4,6,5,1442
47.0,4,6,6,1447
47.0,4,6,7,1451
47.0,4,6,8,1456
47.0,4,6,9,1460
47.0,4,6,10,1465
47.0,4,6,11,1469
47.0,4,6,12,1474
47.0,4,6,13,1478
47.0,4,6,14,1482
47.0,4,6,15,1487
47.0,4,7,0,1422
47.0,4,7,1,1427
47.0,4,7,2,1431
47.0,4,7,3,1436
47.0,4,7,4,1440
47.0,4,7,5,1445
47.0,4,7,6,1449
47.0,4,7,7,1454
47.0,4,7,8,1458
47.0,4,7,9,1463
47.0,4,7,10,1467
47.0,4,7,11,1472
47.0,4,7,12,1476
47.0,4,7,13,1480
47.0,4,7,14,1485
47.0,4,7,15,1489
47.0,4,8,0,1424
47.0,4,8,1,1429
47.0,4,8,2,1434
47.0,4,8,3,1438
47.0,4,8,4,1443
47.0,4,8,5,1447
47.0,4,8,6,1452
47.0,4,8,7,1456
47.0,4,8,8,1461
47.0,4,8,9,1465
47.0,4,8,10,1470
47.0,4,8,11,1474
47.0,4,8,12,1479
47.0,4,8,13,1483
47.0,4,8,14,1487
47.0,4,8,15,1492
47.0,4,9,0,1427
47.0,4,9,1,1431
47.0,4,9,2,1436
47.0,4,9,3,1441
47.0,4,9,4,1445
47.0,4,9,5,1450
47.0,4,9,6,1454
47.0,4,9,7,1459
47.0,4,9,8,1463
47.0,4,9,9,1468
47.0,4,9,10,1472
47.0,4,9,11,1477
47.0,4,9,12,1481
47.0,4,9,13,1485
47.0,4,9,14,1490
47.0,4,9,15,1494
47.0,4,10,0,1429
47.0,4,10,1,1434
47.0,4,10,2,1438
47.0,4,10,3,1443
47.0,4,10,4,1448
47.0,4,10,5,1452
47.0,4,10,6,1457
47.0,4,10,7,1461
47.0,4,10,8,1466
47.0,4,10,9,1470
47.0,4,10,10,1475
47.0,4,10,11,1479
47.0,4,10,12,1484
47.0,4,10,13,1488
47.0,4,10,14,1492
47.0,4,10,15,1497
47.0,4,11,0,1432
47.0,4,11,1,1436
47.0,4,11,2,1441
47.0,4,11,3,1445
47.0,4,11,4,1450
47.0,4,11,5,1455
47.0,4,11,6,1459
47.0,4,11,7,1464
47.0,4,11,8,1468
47.0,4,11,9,1473
47.0,4,11,10,1477
47.0,4,11,11,1482
47.0,4,11,12,1486
47.0,4,11,13,1491
47.0,4,11,14,1495
47.0,4,11,15,1499
47.0,4,12,0,1434
47.0,4,12,1,1439
47.0,4,12,2,1443
47.0,4,12,3,1448
47.0,4,12,4,1452
47.0,4,12,5,1457
47.0,4,12,6,1462
47.0,4,12,7,1466
47.0,4,12,8,1471
47.0,4,12,9,1475
47.0,4,12,10,1480
47.0,4,12,11,1484
47.0,4,12,12,1489
47.0,4,12,13,1493
47.0,4,12,14,1497
47.0,4,12,15,1502
47.0,4,13,0,1436
47.0,4,13,1,1441
47.0,4,13,2,1446
47.0,4,13,3,1450
47.0,4,13,4,1455
47.0,4,13,5,1459
47.0,4,13,6,1464
47.0,4,13,7,1469
47.0,4,13,8,1473
47.0,4,13,9,1478
47.0,4,13,10,1482
47.0,4,13,11,1487
47.0,4,13,12,1491
47.0,4,13,13,1496
47.0,4,13,14,1500
47.0,4,13,15,1504
47.0,4,14,0,1439
47.0,4,14,1,1444
47.0,4,14,2,1448
47.0,4,14,3,1453
47.0,4,14,4,1457
47.0,4,14,5,1462
47.0,4,14,6,1466
47.0,4,14,7,1471
47.0,4,14,8,1476
47.0,4,14,9,1480
47.0,4,14,10,1485
47.0,4,14,11,1489
47.0,4,14,12,1494
47.0,4,14,13,1498
47.0,4,14,14,1502
47.0,4,14,15,1507
47.0,4,15,0,1441
47.0,4,15,1,1446
47.0,4,15,2,1451
47.0,4,15,3,1455
47.0,4,15,4,1460
47.0,4,15,5,1464
47.0,4,15,6,1469
47.0,4,15,7,1473
47.0,4,15,8,1478
47.0,4,15,9,1483
47.0,4,15,10,1487
47.0,4,15,11,1492
47.0,4,15,12,1496
47.0,4,15,13,1501
47.0,4,15,14,1505
47.0,4,15,15,1509
47.0,5,0,0,1419
47.0,5,0,1,1424
47.0,5,0,2,1428
47.0,5,0,3,1433
47.0,5,0,4,1437
47.0,5,0,5,1442
47.0,5,0,6,1446
47.0,5,0,7,1451
47.0,5,0,8,1455
47.0,5,0,9,1460
47.0,5,0,10,1464
47.0,5,0,11,1469
47.0,5,0,12,1473
47.0,5,0,13,1478
47.0,5,0,14,1482
47.0,5,0,15,1486
47.0,5,1,0,1422
47.0,5,1,1,1426
47.0,5,1,2,1431
47.0,5,1,3,1435
47.0,5,1,4,1440
47.0,5,1,5,1444
47.0,5,1,6,1449
47.0,5,1,7,1453
47.0,5,1,8,1458
47.0,5,1,9,1462
47.0,5,1,10,1467
47.0,5,1,11,1471
47.0,5,1,12,1476
47.0,5,1,13,1480
47.0,5,1,14,1485
47.0,5,1,15,1489
47.0,5,2,0,1424
47.0,5,2,1,1429
47.0,5,2,2,1433
47.0,5,2,3,1438
47.0,5,2,4,1442
47.0,5,2,5,1447
47.0,5,2,6,1452
47.0,5,2,7,1456
47.0,5,2,8,1460
47.0,5,2,9,1465
47.0,5,2,10,1469
47.0,5,2,11,1474
47.0,5,2,12,1478
47.0,5,2,13,1483
47.0,5,2,14,1487
47.0,5,2,15,1492
47.0,5,3,0,1427
47.0,5,3,1,1431
47.0,5,3,2,1436
47.0,5,3,3,1440
47.0,5,3,4,1445
47.0,5,3,5,1449
47.0,5,3,6,1454
47.0,5,3,7,1459
47.0,5,3,8,1463
47.0,5,3,9,1468
47.0,5,3,10,1472
47.0,5,3,11,1476
47.0,5,3,12,1481
47.0,5,3,13,1485
47.0,5,3,14,1490
47.0,5,3,15,1494
47.0,5,4,0,1429
47.0,5,4,1,1434
47.0,5,4,2,1438
47.0,5,4,3,1443
47.0,5,4,4,1447
47.0,5,4,5,1452
47.0,5,4,6,1457
47.0,5,4,7,1461
47.0,5,4,8,1466
47.0,5,4,9,1470
47.0,5,4,10,1475
47.0,5,4,11,1479
47.0,5,4,12,1483
47.0,5,4,13,1488
47.0,5,4,14,1492
47.0,5,4,15,1497
47.0,5,5,0,1432
47.0,5,5,1,1436
47.0,5,5,2,1441
47.0,5,5,3,1445
47.0,5,5,4,1450
47.0,5,5,5,1455
47.0,5,5,6,1459
47.0,5,5,7,1464
47.0,5,5,8,1468
47.0,5,5,9,1473
47.0,5,5,10,1477
47.0,5,5,11,1482
47.0,5,5,12,1486
47.0,5,5,13,1490
47.0,5,5,14,1495
47.0,5,5,15,1499
47.0,5,6,0,1434
47.0,5,6,1,1439
47.0,5,6,2,1443
47.0,5,6,3,1448
47.0,5,6,4,1452
47.0,5,6,5,1457
47.0,5,6,6,1462
47.0,5,6,7,1466
47.0,5,6,8,1471
47.0,5,6,9,1475
47.0,5,6,10,1480
47.0,5,6,11,1484
47.0,5,6,12,1489
47.0,5,6,13,1493
47.0,5,6,14,1497
47.0,5,6,15,1502
47.0,5,7,0,1437
47.0,5,7,1,1441
47.0,5,7,2,1446
47.0,5,7,3,1450
47.0,5,7,4,1455
47.0,5,7,5,1459
47.0,5,7,6,1464
47.0,5,7,7,1469
47.0,5,7,8,1473
47.0,5,7,9,1478
47.0,5,7,10,1482
47.0,5,7,11,1487
47.0,5,7,12,1491
47.0,5,7,13,1496
47.0,5,7,14,1500
47.0,5,7,15,1504
47.0,5,8,0,1439
47.0,5,8,1,1444
47.0,5,8,2,1448
47.0,5,8,3,1453
47.0,5,8,4,1457
47.0,5,8,5,1462
47.0,5,8,6,1467
47.0,5,8,7,1471
47.0,5,8,8,1476
47.0,5,8,9,1480
47.0,5,8,10,1485
47.0,5,8,11,1489
47.0,5,8,12,1494
47.0,5,8,13,1498
47.0,5,8,14,1503
47.0,5,8,15,1507
47.0,5,9,0,1441
47.0,5,9,1,1446
47.0,5,9,2,1451
47.0,5,9,3,1455
47.0,5,9,4,1460
47.0,5,9,5,1464
47.0,5,9,6,1469
47.0,5,9,7,1474
47.0,5,9,8,1478
47.0,5,9,9,1483
47.0,5,9,10,1487
47.0,5,9,11,1492
47.0,5,9,12,1496
47.0,5,9,13,1501
47.0,5,9,14,1505
47.0,5,9,15,1510
47.0,5,10,0,1444
47.0,5,10,1,1448
47.0,5,10,2,1453
47.0,5,10,3,1458
47.0,5,10,4,1462
47.0,5,10,5,1467
47.0,5,10,6,1472
47.0,5,10,7,1476
47.0,5,10,8,1481
47.0,5,10,9,1485
47.0,5,10,10,1490
47.0,5,10,11,1494
47.0,5,10,12,1499
47.0,5,10,13,1503
47.0,5,10,14,1508
47.0,5,10,15,1512
47.0,5,11,0,1446
47.0,5,11,1,1451
47.0,5,11,2,1456
47.0,5,11,3,1460
47.0,5,11,4,1465
47.0,5,11,5,1469
47.0,5,11,6,1474
47.0,5,11,7,1479
47.0,5,11,8,1483
47.0,5,11,9,1488
47.0,5,11,10,1492
47.0,5,11,11,1497
47.0,5,11,12,1501
47.0,5,11,13,1506
47.0,5,11,14,1510
47.0,5,11,15,1515
47.0,5,12,0,1449
47.0,5,12,1,1453
47.0,5,12,2,1458
47.0,5,12,3,1463
47.0,5,12,4,1467
47.0,5,12,5,1472
47.0,5,12,6,1476
47.0,5,12,7,1481
47.0,5,12,8,1486
47.0,5,12,9,1490
47.0,5,12,10,1495
47.0,5,12,11,1499
47.0,5,12,12,1504
47.0,5,12,13,1508
47.0,5,12,14,1513
47.0,5,12,15,1517
47.0,5,13,0,1451
47.0,5,13,1,1456
47.0,5,13,2,1460
47.0,5,13,3,1465
47.0,5,13,4,1470
47.0,5,13,5,1474
47.0,5,13,6,1479
47.0,5,13,7,1484
47.0,5,13,8,1488
47.0,5,13,9,1493
47.0,5,13,10,1497
47.0,5,13,11,1502
47.0,5,13,12,1506
47.0,5,13,13,1511
47.0,5,13,14,1515
47.0,5,13,15,1520
47.0,5,14,0,1454
47.0,5,14,1,1458
47.0,5,14,2,1463
47.0,5,14,3,1468
47.0,5,14,4,1472
47.0,5,14,5,1477
47.0,5,14,6,1481
47.0,5,14,7,1486
47.0,5,14,8,1491
47.0,5,14,9,1495
47.0,5,14,10,1500
47.0,5,14,11,1504
47.0,5,14,12,1509
47.0,5,14,13,1513
47.0,5,14,14,1518
47.0,5,14,15,1522
47.0,5,15,0,1456
47.0,5,15,1,1461
47.0,5,15,2,1465
47.0,5,15,3,1470
47.0,5,15,4,1475
47.0,5,15,5,1479
47.0,5,15,6,1484
47.0,5,15,7,1489
47.0,5,15,8,1493
47.0,5,15,9,1498
47.0,5,15,10,1502
47.0,5,15,11,1507
47.0,5,15,12,1511
47.0,5,15,13,1516
47.0,5,15,14,1520
47.0,5,15,15,1525
47.0,6,0,0,1434
47.0,6,0,1,1438
47.0,6,0,2,1443
47.0,6,0,3,1447
47.0,6,0,4,1452
47.0,6,0,5,1457
47.0,6,0,6,1461
47.0,6,0,7,1466
47.0,6,0,8,1470
47.0,6,0,9,1475
47.0,6,0,10,1479
47.0,6,0,11,1484
47.0,6,0,12,1488
47.0,6,0,13,1493
47.0,6,0,14,1497
47.0,6,0,15,1501
47.0,6,1,0,1436
47.0,6,1,1,1441
47.0,6,1,2,1445
47.0,6,1,3,1450
47.0,6,1,4,1455
47.0,6,1,5,1459
47.0,6,1,6,1464
47.0,6,1,7,1468
47.0,6,1,8,1473
47.0,6,1,9,1477
47.0,6,1,10,1482
47.0,6,1,11,1486
47.0,6,1,12,1491
47.0,6,1,13,1495
47.0,6,1,14,1500
47.0,6,1,15,1504
47.0,6,2,0,1439
47.0,6,2,1,1443
47.0,6,2,2,1448
47.0,6,2,3,1452
47.0,6,2,4,1457
47.0,6,2,5,1462
47.0,6,2,6,1466
47.0,6,2,7,1471
47.0,6,2,8,1475
47.0,6,2,9,1480
47.0,6,2,10,1484
47.0,6,2,11,1489
47.0,6,2,12,1493
47.0,6,2,13,1498
47.0,6,2,14,1502
47.0,6,2,15,1507
47.0,6,3,0,1441
47.0,6,3,1,1446
47.0,6,3,2,1450
47.0,6,3,3,1455
47.0,6,3,4,1460
47.0,6,3,5,1464
47.0,6,3,6,1469
47.0,6,3,7,1473
47.0,6,3,8,1478
47.0,6,3,9,1482
47.0,6,3,10,1487
47.0,6,3,11,1491
47.0,6,3,12,1496
47.0,6,3,13,1500
47.0,6,3,14,1505
47.0,6,3,15,1509
47.0,6,4,0,1444
47.0,6,4,1,1448
47.0,6,4,2,1453
47.0,6,4,3,1457
47.0,6,4,4,1462
47.0,6,4,5,1467
47.0,6,4,6,1471
47.0,6,4,7,1476
47.0,6,4,8,1480
47.0,6,4,9,1485
47.0,6,4,10,1489
47.0,6,4,11,1494
47.0,6,4,12,1498
47.0,6,4,13,1503
47.0,6,4,14,1507
47.0,6,4,15,1512
47.0,6,5,0,1446
47.0,6,5,1,1451
47.0,6,5,2,1455
47.0,6,5,3,1460
47.0,6,5,4,1465
47.0,6,5,5,1469
47.0,6,5,6,1474
47.0,6,5,7,1478
47.0,6,5,8,1483
47.0,6,5,9,1487
47.0,6,5,10,1492
47.0,6,5,11,1497
47.0,6,5,12,1501
47.0,6,5,13,1505
47.0,6,5,14,1510
47.0,6,5,15,1514
47.0,6,6,0,1449
47.0,6,6,1,1453
47.0,6,6,2,1458
47.0,6,6,3,1462
47.0,6,6,4,1467
47.0,6,6,5,1472
47.0,6,6,6,1476
47.0,6,6,7,1481
47.0,6,6,8,1485
47.0,6,6,9,1490
47.0,6,6,10,1495
47.0,6,6,11,1499
47.0,6,6,12,1504
47.0,6,6,13,1508
47.0,6,6,14,1513
47.0,6,6,15,1517
47.0,6,7,0,1451
47.0,6,7,1,1456
47.0,6,7,2,1460
47.0,6,7,3,1465
47.0,6,7,4,1470
47.0,6,7,5,1474
47.0,6,7,6,1479
47.0,6,7,7,1483
47.0,6,7,8,1488
47.0,6,7,9,1493
47.0,6,7,10,1497
47.0,6,7,11,1502
47.0,6,7,12,1506
47.0,6,7,13,1511
47.0,6,7,14,1515
47.0,6,7,15,1520
47.0,6,8,0,1453
47.0,6,8,1,1458
47.0,6,8,2,1463
47.0,6,8,3,1467
47.0,6,8,4,1472
47.0,6,8,5,1477
47.0,6,8,6,1481
47.0,6,8,7,1486
47.0,6,8,8,1491
47.0,6,8,9,1495
47.0,6,8,10,1500
47.0,6,8,11,1504
47.0,6,8,12,1509
47.0,6,8,13,1513
47.0,6,8,14,1518
47.0,6,8,15,1522
47.0,6,9,0,1456
47.0,6,9,1,1461
47.0,6,9,2,1465
47.0,6,9,3,1470
47.0,6,9,4,1475
47.0,6,9,5,1479
47.0,6,9,6,1484
47.0,6,9,7,1488
47.0,6,9,8,1493
47.0,6,9,9,1498
47.0,6,9,10,1502
47.0,6,9,11,1507
47.0,6,9,12,1511
47.0,6,9,13,1516
47.0,6,9,14,1520
47.0,6,9,15,1525
47.0,6,10,0,1458
47.0,6,10,1,1463
47.0,6,10,2,1468
47.0,6,10,3,1472
47.0,6,10,4,1477
47.0,6,10,5,1482
47.0,6,10,6,1486
47.0,6,10,7,1491
47.0,6,10,8,1496
47.0,6,10,9,1500
47.0,6,10,10,1505
47.0,6,10,11,1509
47.0,6,10,12,1514
47.0,6,10,13,1518
47.0,6,10,14,1523
47.0,6,10,15,1527
47.0,6,11,0,1461
47.0,6,11,1,1466
47.0,6,11,2,1470
47.0,6,11,3,1475
47.0,6,11,4,1480
47.0,6,11,5,1484
47.0,6,11,6,1489
47.0,6,11,7,1494
47.0,6,11,8,1498
47.0,6,11,9,1503
47.0,6,11,10,1507
47.0,6,11,11,1512
47.0,6,11,12,1516
47.0,6,11,13,1521
47.0,6,11,14,1525
47.0,6,11,15,1530
47.0,6,12,0,1463
47.0,6,12,1,1468
47.0,6,12,2,1473
47.0,6,12,3,1477
47.0,6,12,4,1482
47.0,6,12,5,1487
47.0,6,12,6,1491
47.0,6,12,7,1496
47.0,6,12,8,1501
47.0,6,12,9,1505
47.0,6,12,10,1510
47.0,6,12,11,1514
47.0,6,12,12,1519
47.0,6,12,13,1524
47.0,6,12,14,1528
47.0,6,12,15,1533
47.0,6,13,0,1466
47.0,6,13,1,1471
47.0,6,13,2,1475
47.0,6,13,3,1480
47.0,6,13,4,1485
47.0,6,13,5,1489
47.0,6,13,6,1494
47.0,6,13,7,1499
47.0,6,13,8,1503
47.0,6,13,9,1508
47.0,6,13,10,1512
47.0,6,13,11,1517
47.0,6,13,12,1522
47.0,6,13,13,1526
47.0,6,13,14,1531
47.0,6,13,15,1535
47.0,6,14,0,1468
47.0,6,14,1,1473
47.0,6,14,2,1478
47.0,6,14,3,1482
47.0,6,14,4,1487
47.0,6,14,5,1492
47.0,6,14,6,1496
47.0,6,14,7,1501
47.0,6,14,8,1506
47.0,6,14,9,1510
47.0,6,14,10,1515
47.0,6,14,11,1519
47.0,6,14,12,1524
47.0,6,14,13,1529
47.0,6,14,14,1533
47.0,6,14,15,1538
47.0,6,15,0,1471
47.0,6,15,1,1475
47.0,6,15,2,1480
47.0,6,15,3,1485
47.0,6,15,4,1490
47.0,6,15,5,1494
47.0,6,15,6,1499
47.0,6,15,7,1504
47.0,6,15,8,1508
47.0,6,15,9,1513
47.0,6,15,10,1517
47.0,6,15,11,1522
47.0,6,15,12,1527
47.0,6,15,13,1531
47.0,6,15,14,1536
47.0,6,15,15,1540
47.0,7,0,0,1448
47.0,7,0,1,1453
47.0,7,0,2,1457
47.0,7,0,3,1462
47.0,7,0,4,1466
47.0,7,0,5,1471
47.0,7,0,6,1476
47.0,7,0,7,1480
47.0,7,0,8,1485
47.0,7,0,9,1489
47.0,7,0,10,1494
47.0,7,0,11,1498
47.0,7,0,12,1503
47.0,7,0,13,1507
47.0,7,0,14,1512
47.0,7,0,15,1516
47.0,7,1,0,1450
47.0,7,1,1,1455
47.0,7,1,2,1460
47.0,7,1,3,1464
47.0,7,1,4,1469
47.0,7,1,5,1474
47.0,7,1,6,1478
47.0,7,1,7,1483
47.0,7,1,8,1487
47.0,7,1,9,1492
47.0,7,1,10,1497
47.0,7,1,11,1501
47.0,7,1,12,1506
47.0,7,1,13,1510
47.0,7,1,14,1515
47.0,7,1,15,1519
47.0,7,2,0,1453
47.0,7,2,1,1458
47.0,7,2,2,1462
47.0,7,2,3,1467
47.0,7,2,4,1472
47.0,7,2,5,1476
47.0,7,2,6,1481
47.0,7,2,7,1485
47.0,7,2,8,1490
47.0,7,2,9,1495
47.0,7,2,10,1499
47.0,7,2,11,1504
47.0,7,2,12,1508
47.0,7,2,13,1513
47.0,7,2,14,1517
47.0,7,2,15,1522
47.0,7,3,0,1455
47.0,7,3,1,1460
47.0,7,3,2,1465
47.0,7,3,3,1470
47.0,7,3,4,1474
47.0,7,3,5,1479
47.0,7,3,6,1483
47.0,7,3,7,1488
47.0,7,3,8,1493
