level,attack,defense,stamina,cp
40.5,4,2,6,7723
40.5,4,2,7,7731
40.5,4,2,8,7740
40.5,4,2,9,7748
40.5,4,2,10,7757
40.5,4,2,11,7765
40.5,4,2,12,7773
40.5,4,2,13,7782
40.5,4,2,14,7790
40.5,4,2,15,7798
40.5,4,3,0,7680
40.5,4,3,1,7688
40.5,4,3,2,7697
40.5,4,3,3,7705
40.5,4,3,4,7714
40.5,4,3,5,7722
40.5,4,3,6,7731
40.5,4,3,7,7739
40.5,4,3,8,7747
40.5,4,3,9,7756
40.5,4,3,10,7764
40.5,4,3,11,7773
40.5,4,3,12,7781
40.5,4,3,13,7789
40.5,4,3,14,7798
40.5,4,3,15,7806
40.5,4,4,0,7687
40.5,4,4,1,7696
40.5,4,4,2,7704
40.5,4,4,3,7713
40.5,4,4,4,7721
40.5,4,4,5,7730
40.5,4,4,6,7738
40.5,4,4,7,7747
40.5,4,4,8,7755
40.5,4,4,9,7763
40.5,4,4,10,7772
40.5,4,4,11,7780
40.5,4,4,12,7789
40.5,4,4,13,7797
40.5,4,4,14,7805
40.5,4,4,15,7814
40.5,4,5,0,7695
40.5,4,5,1,7703
40.5,4,5,2,7712
40.5,4,5,3,7720
40.5,4,5,4,7729
40.5,4,5,5,7737
40.5,4,5,6,7746
40.5,4,5,7,7754
40.5,4,5,8,7763
40.5,4,5,9,7771
40.5,4,5,10,7779
40.5,4,5,11,7788
40.5,4,5,12,7796
40.5,4,5,13,7805
40.5,4,5,14,7813
40.5,4,5,15,7821
40.5,4,6,0,7702
40.5,4,6,1,7711
40.5,4,6,2,7719
40.5,4,6,3,7728
40.5,4,6,4,7736
40.5,4,6,5,7745
40.5,4,6,6,7753
40.5,4,6,7,7762
40.5,4,6,8,7770
40.5,4,6,9,7779
40.5,4,6,10,7787
40.5,4,6,11,7796
40.5,4,6,12,7804
40.5,4,6,13,7812
40.5,4,6,14,7821
40.5,4,6,15,7829
40.5,4,7,0,7710
40.5,4,7,1,7718
40.5,4,7,2,7727
40.5,4,7,3,7735
40.5,4,7,4,7744
40.5,4,7,5,7752
40.5,4,7,6,7761
40.5,4,7,7,7769
40.5,4,7,8,7778
40.5,4,7,9,7786
40.5,4,7,10,7795
40.5,4,7,11,7803
40.5,4,7,12,7812
40.5,4,7,13,7820
40.5,4,7,14,7828
40.5,4,7,15,7837
40.5,4,8,0,7717
40.5,4,8,1,7726
40.5,4,8,2,7734
40.5,4,8,3,7743
40.5,4,8,4,7751
40.5,4,8,5,7760
40.5,4,8,6,7768
40.5,4,8,7,7777
40.5,4,8,8,7785
40.5,4,8,9,7794
40.5,4,8,10,7802
40.5,4,8,11,7811
40.5,4,8,12,7819
40.5,4,8,13,7828
40.5,4,8,14,7836
40.5,4,8,15,7844
40.5,4,9,0,7725
40.5,4,9,1,7733
40.5,4,9,2,7742
40.5,4,9,3,7751
40.5,4,9,4,7759
40.5,4,9,5,7768
40.5,4,9,6,7776
40.5,4,9,7,7785
40.5,4,9,8,7793
40.5,4,9,9,7801
40.5,4,9,10,7810
40.5,4,9,11,7818
40.5,4,9,12,7827
40.5,4,9,13,7835
40.5,4,9,14,7844
40.5,4,9,15,7852
40.5,4,10,0,7732
40.5,4,10,1,7741
40.5,4,10,2,7750
40.5,4,10,3,7758
40.5,4,10,4,7767
40.5,4,10,5,7775
40.5,4,10,6,7784
40.5,4,10,7,7792
40.5,4,10,8,7801
40.5,4,10,9,7809
40.5,4,10,10,7818
40.5,4,10,11,7826
40.5,4,10,12,7834
40.5,4,10,13,7843
40.5,4,10,14,7851
40.5,4,10,15,7860
40.5,4,11,0,7740
40.5,4,11,1,7749
40.5,4,11,2,7757
40.5,4,11,3,7766
40.5,4,11,4,7774
40.5,4,11,5,7783
40.5,4,11,6,7791
40.5,4,11,7,7800
40.5,4,11,8,7808
40.5,4,11,9,7817
40.5,4,11,10,7825
40.5,4,11,11,7834
40.5,4,11,12,7842
40.5,4,11,13,7850
40.5,4,11,14,7859
40.5,4,11,15,7867
40.5,4,12,0,7747
40.5,4,12,1,7756
40.5,4,12,2,7765
40.5,4,12,3,7773
40.5,4,12,4,7782
40.5,4,12,5,7790
40.5,4,12,6,7799
40.5,4,12,7,7807
40.5,4,12,8,7816
40.5,4,12,9,7824
40.5,4,12,10,7833
40.5,4,12,11,7841
40.5,4,12,12,7850
40.5,4,12,13,7858
40.5,4,12,14,7867
40.5,4,12,15,7875
40.5,4,13,0,7755
40.5,4,13,1,7764
40.5,4,13,2,7772
40.5,4,13,3,7781
40.5,4,13,4,7789
40.5,4,13,5,7798
40.5,4,13,6,7806
40.5,4,13,7,7815
40.5,4,13,8,7823
40.5,4,13,9,7832
40.5,4,13,10,7840
40.5,4,13,11,7849
40.5,4,13,12,7857
40.5,4,13,13,7866
40.5,4,13,14,7874
40.5,4,13,15,7883
40.5,4,14,0,7762
40.5,4,14,1,7771
40.5,4,14,2,7780
40.5,4,14,3,7788
40.5,4,14,4,7797
40.5,4,14,5,7805
40.5,4,14,6,7814
40.5,4,14,7,7822
40.5,4,14,8,7831
40.5,4,14,9,7839
40.5,4,14,10,7848
40.5,4,14,11,7856
40.5,4,14,12,7865
40.5,4,14,13,7873
40.5,4,14,14,7882
40.5,4,14,15,7890
40.5,4,15,0,7770
40.5,4,15,1,7778
40.5,4,15,2,7787
40.5,4,15,3,7796
40.5,4,15,4,7804
40.5,4,15,5,7813
40.5,4,15,6,7821
40.5,4,15,7,7830
40.5,4,15,8,7838
40.5,4,15,9,7847
40.5,4,15,10,7855
40.5,4,15,11,7864
40.5,4,15,12,7872
40.5,4,15,13,7881
40.5,4,15,14,7889
40.5,4,15,15,7898
40.5,5,0,0,7687
40.5,5,0,1,7696
40.5,5,0,2,7704
40.5,5,0,3,7712
40.5,5,0,4,7721
40.5,5,0,5,7729
40.5,5,0,6,7738
40.5,5,0,7,7746
40.5,5,0,8,7755
40.5,5,0,9,7763
40.5,5,0,10,7772
40.5,5,0,11,7780
40.5,5,0,12,7788
40.5,5,0,13,7797
40.5,5,0,14,7805
40.5,5,0,15,7814
40.5,5,1,0,7695
40.5,5,1,1,7703
40.5,5,1,2,7712
40.5,5,1,3,7720
40.5,5,1,4,7729
40.5,5,1,5,7737
40.5,5,1,6,7746
40.5,5,1,7,7754
40.5,5,1,8,7762
40.5,5,1,9,7771
40.5,5,1,10,7779
40.5,5,1,11,7788
40.5,5,1,12,7796
40.5,5,1,13,7805
40.5,5,1,14,7813
40.5,5,1,15,7821
40.5,5,2,0,7702
40.5,5,2,1,7711
40.5,5,2,2,7719
40.5,5,2,3,7728
40.5,5,2,4,7736
40.5,5,2,5,7745
40.5,5,2,6,7753
40.5,5,2,7,7762
40.5,5,2,8,7770
40.5,5,2,9,7779
40.5,5,2,10,7787
40.5,5,2,11,7795
40.5,5,2,12,7804
40.5,5,2,13,7812
40.5,5,2,14,7821
40.5,5,2,15,7829
40.5,5,3,0,7710
40.5,5,3,1,7718
40.5,5,3,2,7727
40.5,5,3,3,7735
40.5,5,3,4,7744
40.5,5,3,5,7752
40.5,5,3,6,7761
40.5,5,3,7,7769
40.5,5,3,8,7778
40.5,5,3,9,7786
40.5,5,3,10,7795
40.5,5,3,11,7803
40.5,5,3,12,7812
40.5,5,3,13,7820
40.5,5,3,14,7828
40.5,5,3,15,7837
40.5,5,4,0,7717
40.5,5,4,1,7726
40.5,5,4,2,7734
40.5,5,4,3,7743
40.5,5,4,4,7751
40.5,5,4,5,7760
40.5,5,4,6,7768
40.5,5,4,7,7777
40.5,5,4,8,7785
40.5,5,4,9,7794
40.5,5,4,10,7802
40.5,5,4,11,7811
40.5,5,4,12,7819
40.5,5,4,13,7828
40.5,5,4,14,7836
40.5,5,4,15,7844
40.5,5,5,0,7725
40.5,5,5,1,7734
40.5,5,5,2,7742
40.5,5,5,3,7751
40.5,5,5,4,7759
40.5,5,5,5,7768
40.5,5,5,6,7776
40.5,5,5,7,7785
40.5,5,5,8,7793
40.5,5,5,9,7802
40.5,5,5,10,7810
40.5,5,5,11,7818
40.5,5,5,12,7827
40.5,5,5,13,7835
40.5,5,5,14,7844
40.5,5,5,15,7852
40.5,5,6,0,7733
40.5,5,6,1,7741
40.5,5,6,2,7750
40.5,5,6,3,7758
40.5,5,6,4,7767
40.5,5,6,5,7775
40.5,5,6,6,7784
40.5,5,6,7,7792
40.5,5,6,8,7801
40.5,5,6,9,7809
40.5,5,6,10,7818
40.5,5,6,11,7826
40.5,5,6,12,7835
40.5,5,6,13,7843
40.5,5,6,14,7851
40.5,5,6,15,7860
40.5,5,7,0,7740
40.5,5,7,1,7749
40.5,5,7,2,7757
40.5,5,7,3,7766
40.5,5,7,4,7774
40.5,5,7,5,7783
40.5,5,7,6,7791
40.5,5,7,7,7800
40.5,5,7,8,7808
40.5,5,7,9,7817
40.5,5,7,10,7825
40.5,5,7,11,7834
40.5,5,7,12,7842
40.5,5,7,13,7851
40.5,5,7,14,7859
40.5,5,7,15,7868
40.5,5,8,0,7748
40.5,5,8,1,7756
40.5,5,8,2,7765
40.5,5,8,3,7773
40.5,5,8,4,7782
40.5,5,8,5,7790
40.5,5,8,6,7799
40.5,5,8,7,7807
40.5,5,8,8,7816
40.5,5,8,9,7824
40.5,5,8,10,7833
40.5,5,8,11,7841
40.5,5,8,12,7850
40.5,5,8,13,7858
40.5,5,8,14,7867
40.5,5,8,15,7875
40.5,5,9,0,7755
40.5,5,9,1,7764
40.5,5,9,2,7772
40.5,5,9,3,7781
40.5,5,9,4,7789
40.5,5,9,5,7798
40.5,5,9,6,7807
40.5,5,9,7,7815
40.5,5,9,8,7824
40.5,5,9,9,7832
40.5,5,9,10,7841
40.5,5,9,11,7849
40.5,5,9,12,7858
40.5,5,9,13,7866
40.5,5,9,14,7874
40.5,5,9,15,7883
40.5,5,10,0,7763
40.5,5,10,1,7771
40.5,5,10,2,7780
40.5,5,10,3,7788
40.5,5,10,4,7797
40.5,5,10,5,7806
40.5,5,10,6,7814
40.5,5,10,7,7823
40.5,5,10,8,7831
40.5,5,10,9,7840
40.5,5,10,10,7848
40.5,5,10,11,7857
40.5,5,10,12,7865
40.5,5,10,13,7874
40.5,5,10,14,7882
40.5,5,10,15,7891
40.5,5,11,0,7770
40.5,5,11,1,7779
40.5,5,11,2,7787
40.5,5,11,3,7796
40.5,5,11,4,7805
40.5,5,11,5,7813
40.5,5,11,6,7822
40.5,5,11,7,7830
40.5,5,11,8,7839
40.5,5,11,9,7847
40.5,5,11,10,7856
40.5,5,11,11,7864
40.5,5,11,12,7873
40.5,5,11,13,7881
40.5,5,11,14,7890
40.5,5,11,15,7898
40.5,5,12,0,7778
40.5,5,12,1,7786
40.5,5,12,2,7795
40.5,5,12,3,7804
40.5,5,12,4,7812
40.5,5,12,5,7821
40.5,5,12,6,7829
40.5,5,12,7,7838
40.5,5,12,8,7846
40.5,5,12,9,7855
40.5,5,12,10,7863
40.5,5,12,11,7872
40.5,5,12,12,7880
40.5,5,12,13,7889
40.5,5,12,14,7897
40.5,5,12,15,7906
40.5,5,13,0,7785
40.5,5,13,1,7794
40.5,5,13,2,7803
40.5,5,13,3,7811
40.5,5,13,4,7820
40.5,5,13,5,7828
40.5,5,13,6,7837
40.5,5,13,7,7845
40.5,5,13,8,7854
40.5,5,13,9,7862
40.5,5,13,10,7871
40.5,5,13,11,7880
40.5,5,13,12,7888
40.5,5,13,13,7897
40.5,5,13,14,7905
40.5,5,13,15,7913
40.5,5,14,0,7793
40.5,5,14,1,7801
40.5,5,14,2,7810
40.5,5,14,3,7819
40.5,5,14,4,7827
40.5,5,14,5,7836
40.5,5,14,6,7844
40.5,5,14,7,7853
40.5,5,14,8,7862
40.5,5,14,9,7870
40.5,5,14,10,7879
40.5,5,14,11,7887
40.5,5,14,12,7896
40.5,5,14,13,7904
40.5,5,14,14,7913
40.5,5,14,15,7921
40.5,5,15,0,7800
40.5,5,15,1,7809
40.5,5,15,2,7818
40.5,5,15,3,7826
40.5,5,15,4,7835
40.5,5,15,5,7843
40.5,5,15,6,7852
40.5,5,15,7,7861
40.5,5,15,8,7869
40.5,5,15,9,7878
40.5,5,15,10,7886
40.5,5,15,11,7895
40.5,5,15,12,7903
40.5,5,15,13,7912
40.5,5,15,14,7920
40.5,5,15,15,7929
40.5,6,0,0,7717
40.5,6,0,1,7726
40.5,6,0,2,7734
40.5,6,0,3,7743
40.5,6,0,4,7751
40.5,6,0,5,7760
40.5,6,0,6,7768
40.5,6,0,7,7777
40.5,6,0,8,7785
40.5,6,0,9,7794
40.5,6,0,10,7802
40.5,6,0,11,7810
40.5,6,0,12,7819
40.5,6,0,13,7827
40.5,6,0,14,7836
40.5,6,0,15,7844
40.5,6,1,0,7725
40.5,6,1,1,7733
40.5,6,1,2,7742
40.5,6,1,3,7750
40.5,6,1,4,7759
40.5,6,1,5,7767
40.5,6,1,6,7776
40.5,6,1,7,7784
40.5,6,1,8,7793
40.5,6,1,9,7801
40.5,6,1,10,7810
40.5,6,1,11,7818
40.5,6,1,12,7827
40.5,6,1,13,7835
40.5,6,1,14,7843
40.5,6,1,15,7852
40.5,6,2,0,7732
40.5,6,2,1,7741
40.5,6,2,2,7749
40.5,6,2,3,7758
40.5,6,2,4,7766
40.5,6,2,5,7775
40.5,6,2,6,7783
40.5,6,2,7,7792
40.5,6,2,8,7800
40.5,6,2,9,7809
40.5,6,2,10,7817
40.5,6,2,11,7826
40.5,6,2,12,7834
40.5,6,2,13,7843
40.5,6,2,14,7851
40.5,6,2,15,7860
40.5,6,3,0,7740
40.5,6,3,1,7749
40.5,6,3,2,7757
40.5,6,3,3,7766
40.5,6,3,4,7774
40.5,6,3,5,7783
40.5,6,3,6,7791
40.5,6,3,7,7800
40.5,6,3,8,7808
40.5,6,3,9,7817
40.5,6,3,10,7825
40.5,6,3,11,7834
40.5,6,3,12,7842
40.5,6,3,13,7850
40.5,6,3,14,7859
40.5,6,3,15,7867
40.5,6,4,0,7748
40.5,6,4,1,7756
40.5,6,4,2,7765
40.5,6,4,3,7773
40.5,6,4,4,7782
40.5,6,4,5,7790
40.5,6,4,6,7799
40.5,6,4,7,7807
40.5,6,4,8,7816
40.5,6,4,9,7824
40.5,6,4,10,7833
40.5,6,4,11,7841
40.5,6,4,12,7850
40.5,6,4,13,7858
40.5,6,4,14,7867
40.5,6,4,15,7875
40.5,6,5,0,7755
40.5,6,5,1,7764
40.5,6,5,2,7772
40.5,6,5,3,7781
40.5,6,5,4,7789
40.5,6,5,5,7798
40.5,6,5,6,7806
40.5,6,5,7,7815
40.5,6,5,8,7823
40.5,6,5,9,7832
40.5,6,5,10,7840
40.5,6,5,11,7849
40.5,6,5,12,7857
40.5,6,5,13,7866
40.5,6,5,14,7874
40.5,6,5,15,7883
40.5,6,6,0,7763
40.5,6,6,1,7771
40.5,6,6,2,7780
40.5,6,6,3,7788
40.5,6,6,4,7797
40.5,6,6,5,7806
40.5,6,6,6,7814
40.5,6,6,7,7823
40.5,6,6,8,7831
40.5,6,6,9,7840
40.5,6,6,10,7848
40.5,6,6,11,7857
40.5,6,6,12,7865
40.5,6,6,13,7874
40.5,6,6,14,7882
40.5,6,6,15,7891
40.5,6,7,0,7770
40.5,6,7,1,7779
40.5,6,7,2,7788
40.5,6,7,3,7796
40.5,6,7,4,7805
40.5,6,7,5,7813
40.5,6,7,6,7822
40.5,6,7,7,7830
40.5,6,7,8,7839
40.5,6,7,9,7847
40.5,6,7,10,7856
40.5,6,7,11,7864
40.5,6,7,12,7873
40.5,6,7,13,7881
40.5,6,7,14,7890
40.5,6,7,15,7898
40.5,6,8,0,7778
40.5,6,8,1,7787
40.5,6,8,2,7795
40.5,6,8,3,7804
40.5,6,8,4,7812
40.5,6,8,5,7821
40.5,6,8,6,7829
40.5,6,8,7,7838
40.5,6,8,8,7846
40.5,6,8,9,7855
40.5,6,8,10,7864
40.5,6,8,11,7872
40.5,6,8,12,7881
40.5,6,8,13,7889
40.5,6,8,14,7897
40.5,6,8,15,7906
40.5,6,9,0,7786
40.5,6,9,1,7794
40.5,6,9,2,7803
40.5,6,9,3,7811
40.5,6,9,4,7820
40.5,6,9,5,7828
40.5,6,9,6,7837
40.5,6,9,7,7846
40.5,6,9,8,7854
40.5,6,9,9,7863
40.5,6,9,10,7871
40.5,6,9,11,7880
40.5,6,9,12,7888
40.5,6,9,13,7897
40.5,6,9,14,7905
40.5,6,9,15,7914
40.5,6,10,0,7793
40.5,6,10,1,7802
40.5,6,10,2,7810
40.5,6,10,3,7819
40.5,6,10,4,7827
40.5,6,10,5,7836
40.5,6,10,6,7845
40.5,6,10,7,7853
40.5,6,10,8,7862
40.5,6,10,9,7870
40.5,6,10,10,7879
40.5,6,10,11,7887
40.5,6,10,12,7896
40.5,6,10,13,7904
40.5,6,10,14,7913
40.5,6,10,15,7921
40.5,6,11,0,7801
40.5,6,11,1,7809
40.5,6,11,2,7818
40.5,6,11,3,7826
40.5,6,11,4,7835
40.5,6,11,5,7844
40.5,6,11,6,7852
40.5,6,11,7,7861
40.5,6,11,8,7869
40.5,6,11,9,7878
40.5,6,11,10,7886
40.5,6,11,11,7895
40.5,6,11,12,7904
40.5,6,11,13,7912
40.5,6,11,14,7921
40.5,6,11,15,7929
40.5,6,12,0,7808
40.5,6,12,1,7817
40.5,6,12,2,7825
40.5,6,12,3,7834
40.5,6,12,4,7843
40.5,6,12,5,7851
40.5,6,12,6,7860
40.5,6,12,7,7868
40.5,6,12,8,7877
40.5,6,12,9,7886
40.5,6,12,10,7894
40.5,6,12,11,7903
40.5,6,12,12,7911
40.5,6,12,13,7920
40.5,6,12,14,7928
40.5,6,12,15,7937
40.5,6,13,0,7816
40.5,6,13,1,7824
40.5,6,13,2,7833
40.5,6,13,3,7842
40.5,6,13,4,7850
40.5,6,13,5,7859
40.5,6,13,6,7867
40.5,6,13,7,7876
40.5,6,13,8,7885
40.5,6,13,9,7893
40.5,6,13,10,7902
40.5,6,13,11,7910
40.5,6,13,12,7919
40.5,6,13,13,7927
40.5,6,13,14,7936
40.5,6,13,15,7944
40.5,6,14,0,7823
40.5,6,14,1,7832
40.5,6,14,2,7841
40.5,6,14,3,7849
40.5,6,14,4,7858
40.5,6,14,5,7866
40.5,6,14,6,7875
40.5,6,14,7,7884
40.5,6,14,8,7892
40.5,6,14,9,7901
40.5,6,14,10,7909
40.5,6,14,11,7918
40.5,6,14,12,7926
40.5,6,14,13,7935
40.5,6,14,14,7944
40.5,6,14,15,7952
40.5,6,15,0,7831
40.5,6,15,1,7839
40.5,6,15,2,7848
40.5,6,15,3,7857
40.5,6,15,4,7865
40.5,6,15,5,7874
40.5,6,15,6,7883
40.5,6,15,7,7891
40.5,6,15,8,7900
40.5,6,15,9,7908
40.5,6,15,10,7917
40.5,6,15,11,7926
40.5,6,15,12,7934
40.5,6,15,13,7943
40.5,6,15,14,7951
40.5,6,15,15,7960
40.5,7,0,0,7747
40.5,7,0,1,7756
40.5,7,0,2,7764
40.5,7,0,3,7773
40.5,7,0,4,7781
40.5,7,0,5,7790
40.5,7,0,6,7798
40.5,7,0,7,7807
40.5,7,0,8,7815
40.5,7,0,9,7824
40.5,7,0,10,7832
40.5,7,0,11,7841
40.5,7,0,12,7849
40.5,7,0,13,7858
40.5,7,0,14,7866
40.5,7,0,15,7875
40.5,7,1,0,7755
40.5,7,1,1,7763
40.5,7,1,2,7772
40.5,7,1,3,7780
40.5,7,1,4,7789
40.5,7,1,5,7798
40.5,7,1,6,7806
40.5,7,1,7,7815
40.5,7,1,8,7823
40.5,7,1,9,7832
40.5,7,1,10,7840
40.5,7,1,11,7849
40.5,7,1,12,7857
40.5,7,1,13,7865
40.5,7,1,14,7874
40.5,7,1,15,7882
40.5,7,2,0,7762
40.5,7,2,1,7771
40.5,7,2,2,7780
40.5,7,2,3,7788
40.5,7,2,4,7797
40.5,7,2,5,7805
40.5,7,2,6,7814
40.5,7,2,7,7822
40.5,7,2,8,7831
40.5,7,2,9,7839
40.5,7,2,10,7848
40.5,7,2,11,7856
40.5,7,2,12,7865
40.5,7,2,13,7873
40.5,7,2,14,7882
40.5,7,2,15,7890
40.5,7,3,0,7770
40.5,7,3,1,7779
40.5,7,3,2,7787
40.5,7,3,3,7796
40.5,7,3,4,7804
40.5,7,3,5,7813
40.5,7,3,6,7821
40.5,7,3,7,7830
40.5,7,3,8,7839
40.5,7,3,9,7847
40.5,7,3,10,7856
40.5,7,3,11,7864
40.5,7,3,12,7873
40.5,7,3,13,7881
40.5,7,3,14,7889
40.5,7,3,15,7898
40.5,7,4,0,7778
40.5,7,4,1,7786
40.5,7,4,2,7795
40.5,7,4,3,7803
40.5,7,4,4,7812
40.5,7,4,5,7821
40.5,7,4,6,7829
40.5,7,4,7,7838
40.5,7,4,8,7846
40.5,7,4,9,7855
40.5,7,4,10,7863
40.5,7,4,11,7872
40.5,7,4,12,7880
40.5,7,4,13,7889
40.5,7,4,14,7897
40.5,7,4,15,7906
40.5,7,5,0,7785
40.5,7,5,1,7794
40.5,7,5,2,7803
40.5,7,5,3,7811
40.5,7,5,4,7820
40.5,7,5,5,7828
40.5,7,5,6,7837
40.5,7,5,7,7845
40.5,7,5,8,7854
40.5,7,5,9,7862
40.5,7,5,10,7871
40.5,7,5,11,7880
40.5,7,5,12,7888
40.5,7,5,13,7897
40.5,7,5,14,7905
40.5,7,5,15,7913
40.5,7,6,0,7793
40.5,7,6,1,7802
40.5,7,6,2,7810
40.5,7,6,3,7819
40.5,7,6,4,7827
40.5,7,6,5,7836
40.5,7,6,6,7845
40.5,7,6,7,7853
40.5,7,6,8,7862
40.5,7,6,9,7870
40.5,7,6,10,7879
40.5,7,6,11,7887
40.5,7,6,12,7896
40.5,7,6,13,7904
40.5,7,6,14,7913
40.5,7,6,15,7921
40.5,7,7,0,7801
40.5,7,7,1,7809
40.5,7,7,2,7818
40.5,7,7,3,7826
40.5,7,7,4,7835
40.5,7,7,5,7844
40.5,7,7,6,7852
40.5,7,7,7,7861
40.5,7,7,8,7869
40.5,7,7,9,7878
40.5,7,7,10,7886
40.5,7,7,11,7895
40.5,7,7,12,7903
40.5,7,7,13,7912
40.5,7,7,14,7920
40.5,7,7,15,7929
40.5,7,8,0,7808
40.5,7,8,1,7817
40.5,7,8,2,7825
40.5,7,8,3,7834
40.5,7,8,4,7843
40.5,7,8,5,7851
40.5,7,8,6,7860
40.5,7,8,7,7868
40.5,7,8,8,7877
40.5,7,8,9,7886
40.5,7,8,10,7894
40.5,7,8,11,7903
40.5,7,8,12,7911
40.5,7,8,13,7920
40.5,7,8,14,7928
40.5,7,8,15,7937
40.5,7,9,0,7816
40.5,7,9,1,7824
40.5,7,9,2,7833
40.5,7,9,3,7842
40.5,7,9,4,7850
40.5,7,9,5,7859
40.5,7,9,6,7868
40.5,7,9,7,7876
40.5,7,9,8,7885
40.5,7,9,9,7893
40.5,7,9,10,7902
40.5,7,9,11,7910
40.5,7,9,12,7919
40.5,7,9,13,7927
40.5,7,9,14,7936
40.5,7,9,15,7944
40.5,7,10,0,7823
40.5,7,10,1,7832
40.5,7,10,2,7841
40.5,7,10,3,7849
40.5,7,10,4,7858
40.5,7,10,5,7867
40.5,7,10,6,7875
40.5,7,10,7,7884
40.5,7,10,8,7892
40.5,7,10,9,7901
40.5,7,10,10,7909
40.5,7,10,11,7918
40.5,7,10,12,7927
40.5,7,10,13,7935
40.5,7,10,14,7944
40.5,7,10,15,7952
40.5,7,11,0,7831
40.5,7,11,1,7840
40.5,7,11,2,7848
40.5,7,11,3,7857
40.5,7,11,4,7866
40.5,7,11,5,7874
40.5,7,11,6,7883
40.5,7,11,7,7891
40.5,7,11,8,7900
40.5,7,11,9,7909
40.5,7,11,10,7917
40.5,7,11,11,7926
40.5,7,11,12,7934
40.5,7,11,13,7943
40.5,7,11,14,7951
40.5,7,11,15,7960
40.5,7,12,0,7839
40.5,7,12,1,7847
40.5,7,12,2,7856
40.5,7,12,3,7865
40.5,7,12,4,7873
40.5,7,12,5,7882
40.5,7,12,6,7890
40.5,7,12,7,7899
40.5,7,12,8,7908
40.5,7,12,9,7916
40.5,7,12,10,7925
40.5,7,12,11,7933
40.5,7,12,12,7942
40.5,7,12,13,7951
40.5,7,12,14,7959
40.5,7,12,15,7968
40.5,7,13,0,7846
40.5,7,13,1,7855
40.5,7,13,2,7864
40.5,7,13,3,7872
40.5,7,13,4,7881
40.5,7,13,5,7889
40.5,7,13,6,7898
40.5,7,13,7,7907
40.5,7,13,8,7915
40.5,7,13,9,7924
40.5,7,13,10,7932
40.5,7,13,11,7941
40.5,7,13,12,7950
40.5,7,13,13,7958
40.5,7,13,14,7967
40.5,7,13,15,7975
40.5,7,14,0,7854
40.5,7,14,1,7862
40.5,7,14,2,7871
40.5,7,14,3,7880
40.5,7,14,4,7888
40.5,7,14,5,7897
40.5,7,14,6,7906
40.5,7,14,7,7914
40.5,7,14,8,7923
40.5,7,14,9,7932
40.5,7,14,10,7940
40.5,7,14,11,7949
40.5,7,14,12,7957
40.5,7,14,13,7966
40.5,7,14,14,7974
40.5,7,14,15,7983
40.5,7,15,0,7861
40.5,7,15,1,7870
40.5,7,15,2,7879
40.5,7,15,3,7887
40.5,7,15,4,7896
40.5,7,15,5,7905
40.5,7,15,6,7913
40.5,7,15,7,7922
40.5,7,15,8,7931
40.5,7,15,9,7939
40.5,7,15,10,7948
40.5,7,15,11,7956
40.5,7,15,12,7965
40.5,7,15,13,7974
40.5,7,15,14,7982
40.5,7,15,15,7991
40.5,8,0,0,7777
40.5,8,0,1,7786
40.5,8,0,2,7794
40.5,8,0,3,7803
40.5,8,0,4,7811
40.5,8,0,5,7820
40.5,8,0,6,7829
40.5,8,0,7,7837
40.5,8,0,8,7846
40.5,8,0,9,7854
40.5,8,0,10,7863
40.5,8,0,11,7871
40.5,8,0,12,7880
40.5,8,0,13,7888
40.5,8,0,14,7897
40.5,8,0,15,7905
40.5,8,1,0,7785
40.5,8,1,1,7793
40.5,8,1,2,7802
40.5,8,1,3,7811
40.5,8,1,4,7819
40.5,8,1,5,7828
40.5,8,1,6,7836
40.5,8,1,7,7845
40.5,8,1,8,7853
40.5,8,1,9,7862
40.5,8,1,10,7870
40.5,8,1,11,7879
40.5,8,1,12,7887
40.5,8,1,13,7896
40.5,8,1,14,7904
40.5,8,1,15,7913
40.5,8,2,0,7792
40.5,8,2,1,7801
40.5,8,2,2,7810
40.5,8,2,3,7818
40.5,8,2,4,7827
40.5,8,2,5,7835
40.5,8,2,6,7844
40.5,8,2,7,7853
40.5,8,2,8,7861
40.5,8,2,9,7870
40.5,8,2,10,7878
40.5,8,2,11,7887
40.5,8,2,12,7895
40.5,8,2,13,7904
40.5,8,2,14,7912
40.5,8,2,15,7921
40.5,8,3,0,7800
40.5,8,3,1,7809
40.5,8,3,2,7817
40.5,8,3,3,7826
40.5,8,3,4,7835
40.5,8,3,5,7843
40.5,8,3,6,7852
40.5,8,3,7,7860
40.5,8,3,8,7869
40.5,8,3,9,7877
40.5,8,3,10,7886
40.5,8,3,11,7895
40.5,8,3,12,7903
40.5,8,3,13,7912
40.5,8,3,14,7920
40.5,8,3,15,7929
40.5,8,4,0,7808
40.5,8,4,1,7816
40.5,8,4,2,7825
40.5,8,4,3,7834
40.5,8,4,4,7842
40.5,8,4,5,7851
40.5,8,4,6,7860
40.5,8,4,7,7868
40.5,8,4,8,7877
40.5,8,4,9,7885
40.5,8,4,10,7894
40.5,8,4,11,7902
40.5,8,4,12,7911
40.5,8,4,13,7919
40.5,8,4,14,7928
40.5,8,4,15,7936
40.5,8,5,0,7816
40.5,8,5,1,7824
40.5,8,5,2,7833
40.5,8,5,3,7841
40.5,8,5,4,7850
40.5,8,5,5,7859
40.5,8,5,6,7867
40.5,8,5,7,7876
40.5,8,5,8,7884
