level,attack,defense,stamina,cp
15.5,2,0,11,2343
15.5,2,0,12,2348
15.5,2,0,13,2353
15.5,2,0,14,2358
15.5,2,0,15,2363
15.5,2,1,0,2294
15.5,2,1,1,2299
15.5,2,1,2,2304
15.5,2,1,3,2309
15.5,2,1,4,2314
15.5,2,1,5,2319
15.5,2,1,6,2324
15.5,2,1,7,2329
15.5,2,1,8,2334
15.5,2,1,9,2339
15.5,2,1,10,2344
15.5,2,1,11,2349
15.5,2,1,12,2354
15.5,2,1,13,2359
15.5,2,1,14,2364
15.5,2,1,15,2368
15.5,2,2,0,2299
15.5,2,2,1,2304
15.5,2,2,2,2309
15.5,2,2,3,2314
15.5,2,2,4,2320
15.5,2,2,5,2325
15.5,2,2,6,2330
15.5,2,2,7,2335
15.5,2,2,8,2340
15.5,2,2,9,2344
15.5,2,2,10,2349
15.5,2,2,11,2354
15.5,2,2,12,2359
15.5,2,2,13,2364
15.5,2,2,14,2369
15.5,2,2,15,2374
15.5,2,3,0,2305
15.5,2,3,1,2310
15.5,2,3,2,2315
15.5,2,3,3,2320
15.5,2,3,4,2325
15.5,2,3,5,2330
15.5,2,3,6,2335
15.5,2,3,7,2340
15.5,2,3,8,2345
15.5,2,3,9,2350
15.5,2,3,10,2355
15.5,2,3,11,2360
15.5,2,3,12,2365
15.5,2,3,13,2370
15.5,2,3,14,2375
15.5,2,3,15,2380
15.5,2,4,0,2310
15.5,2,4,1,2315
15.5,2,4,2,2320
15.5,2,4,3,2325
15.5,2,4,4,2330
15.5,2,4,5,2335
15.5,2,4,6,2340
15.5,2,4,7,2346
15.5,2,4,8,2351
15.5,2,4,9,2356
15.5,2,4,10,2361
15.5,2,4,11,2365
15.5,2,4,12,2370
15.5,2,4,13,2375
15.5,2,4,14,2380
15.5,2,4,15,2385
15.5,2,5,0,2316
15.5,2,5,1,2321
15.5,2,5,2,2326
15.5,2,5,3,2331
15.5,2,5,4,2336
15.5,2,5,5,2341
15.5,2,5,6,2346
15.5,2,5,7,2351
15.5,2,5,8,2356
15.5,2,5,9,2361
15.5,2,5,10,2366
15.5,2,5,11,2371
15.5,2,5,12,2376
15.5,2,5,13,2381
15.5,2,5,14,2386
15.5,2,5,15,2391
15.5,2,6,0,2321
15.5,2,6,1,2326
15.5,2,6,2,2331
15.5,2,6,3,2336
15.5,2,6,4,2341
15.5,2,6,5,2346
15.5,2,6,6,2351
15.5,2,6,7,2356
15.5,2,6,8,2361
15.5,2,6,9,2367
15.5,2,6,10,2372
15.5,2,6,11,2377
15.5,2,6,12,2381
15.5,2,6,13,2386
15.5,2,6,14,2391
15.5,2,6,15,2396
15.5,2,7,0,2326
15.5,2,7,1,2331
15.5,2,7,2,2337
15.5,2,7,3,2342
15.5,2,7,4,2347
15.5,2,7,5,2352
15.5,2,7,6,2357
15.5,2,7,7,2362
15.5,2,7,8,2367
15.5,2,7,9,2372
15.5,2,7,10,2377
15.5,2,7,11,2382
15.5,2,7,12,2387
15.5,2,7,13,2392
15.5,2,7,14,2397
15.5,2,7,15,2402
15.5,2,8,0,2332
15.5,2,8,1,2337
15.5,2,8,2,2342
15.5,2,8,3,2347
15.5,2,8,4,2352
15.5,2,8,5,2357
15.5,2,8,6,2362
15.5,2,8,7,2367
15.5,2,8,8,2372
15.5,2,8,9,2377
15.5,2,8,10,2382
15.5,2,8,11,2387
15.5,2,8,12,2393
15.5,2,8,13,2398
15.5,2,8,14,2402
15.5,2,8,15,2407
15.5,2,9,0,2337
15.5,2,9,1,2342
15.5,2,9,2,2347
15.5,2,9,3,2352
15.5,2,9,4,2358
15.5,2,9,5,2363
15.5,2,9,6,2368
15.5,2,9,7,2373
15.5,2,9,8,2378
15.5,2,9,9,2383
15.5,2,9,10,2388
15.5,2,9,11,2393
15.5,2,9,12,2398
15.5,2,9,13,2403
15.5,2,9,14,2408
15.5,2,9,15,2413
15.5,2,10,0,2342
15.5,2,10,1,2347
15.5,2,10,2,2353
15.5,2,10,3,2358
15.5,2,10,4,2363
15.5,2,10,5,2368
15.5,2,10,6,2373
15.5,2,10,7,2378
15.5,2,10,8,2383
15.5,2,10,9,2388
15.5,2,10,10,2393
15.5,2,10,11,2398
15.5,2,10,12,2403
15.5,2,10,13,2408
15.5,2,10,14,2413
15.5,2,10,15,2418
15.5,2,11,0,2348
15.5,2,11,1,2353
15.5,2,11,2,2358
15.5,2,11,3,2363
15.5,2,11,4,2368
15.5,2,11,5,2373
15.5,2,11,6,2378
15.5,2,11,7,2384
15.5,2,11,8,2389
15.5,2,11,9,2394
15.5,2,11,10,2399
15.5,2,11,11,2404
15.5,2,11,12,2409
15.5,2,11,13,2414
15.5,2,11,14,2419
15.5,2,11,15,2424
15.5,2,12,0,2353
15.5,2,12,1,2358
15.5,2,12,2,2363
15.5,2,12,3,2368
15.5,2,12,4,2374
15.5,2,12,5,2379
15.5,2,12,6,2384
15.5,2,12,7,2389
15.5,2,12,8,2394
15.5,2,12,9,2399
15.5,2,12,10,2404
15.5,2,12,11,2409
15.5,2,12,12,2414
15.5,2,12,13,2419
15.5,2,12,14,2424
15.5,2,12,15,2429
15.5,2,13,0,2358
15.5,2,13,1,2363
15.5,2,13,2,2369
15.5,2,13,3,2374
15.5,2,13,4,2379
15.5,2,13,5,2384
15.5,2,13,6,2389
15.5,2,13,7,2394
15.5,2,13,8,2399
15.5,2,13,9,2405
15.5,2,13,10,2410
15.5,2,13,11,2415
15.5,2,13,12,2420
15.5,2,13,13,2425
15.5,2,13,14,2430
15.5,2,13,15,2435
15.5,2,14,0,2364
15.5,2,14,1,2369
15.5,2,14,2,2374
15.5,2,14,3,2379
15.5,2,14,4,2384
15.5,2,14,5,2389
15.5,2,14,6,2395
15.5,2,14,7,2400
15.5,2,14,8,2405
15.5,2,14,9,2410
15.5,2,14,10,2415
15.5,2,14,11,2420
15.5,2,14,12,2425
15.5,2,14,13,2430
15.5,2,14,14,2435
15.5,2,14,15,2440
15.5,2,15,0,2369
15.5,2,15,1,2374
15.5,2,15,2,2379
15.5,2,15,3,2384
15.5,2,15,4,2390
15.5,2,15,5,2395
15.5,2,15,6,2400
15.5,2,15,7,2405
15.5,2,15,8,2410
15.5,2,15,9,2415
15.5,2,15,10,2420
15.5,2,15,11,2426
15.5,2,15,12,2431
15.5,2,15,13,2436
15.5,2,15,14,2441
15.5,2,15,15,2446
15.5,3,0,0,2295
15.5,3,0,1,2300
15.5,3,0,2,2305
15.5,3,0,3,2310
15.5,3,0,4,2315
15.5,3,0,5,2320
15.5,3,0,6,2325
15.5,3,0,7,2330
15.5,3,0,8,2335
15.5,3,0,9,2340
15.5,3,0,10,2345
15.5,3,0,11,2349
15.5,3,0,12,2354
15.5,3,0,13,2359
15.5,3,0,14,2364
15.5,3,0,15,2369
15.5,3,1,0,2300
15.5,3,1,1,2305
15.5,3,1,2,2310
15.5,3,1,3,2315
15.5,3,1,4,2320
15.5,3,1,5,2325
15.5,3,1,6,2330
15.5,3,1,7,2335
15.5,3,1,8,2340
15.5,3,1,9,2345
15.5,3,1,10,2350
15.5,3,1,11,2355
15.5,3,1,12,2360
15.5,3,1,13,2365
15.5,3,1,14,2370
15.5,3,1,15,2375
15.5,3,2,0,2305
15.5,3,2,1,2310
15.5,3,2,2,2316
15.5,3,2,3,2321
15.5,3,2,4,2326
15.5,3,2,5,2331
15.5,3,2,6,2336
15.5,3,2,7,2341
15.5,3,2,8,2346
15.5,3,2,9,2351
15.5,3,2,10,2356
15.5,3,2,11,2361
15.5,3,2,12,2366
15.5,3,2,13,2371
15.5,3,2,14,2375
15.5,3,2,15,2380
15.5,3,3,0,2311
15.5,3,3,1,2316
15.5,3,3,2,2321
15.5,3,3,3,2326
15.5,3,3,4,2331
15.5,3,3,5,2336
15.5,3,3,6,2341
15.5,3,3,7,2346
15.5,3,3,8,2351
15.5,3,3,9,2356
15.5,3,3,10,2361
15.5,3,3,11,2366
15.5,3,3,12,2371
15.5,3,3,13,2376
15.5,3,3,14,2381
15.5,3,3,15,2386
15.5,3,4,0,2316
15.5,3,4,1,2321
15.5,3,4,2,2326
15.5,3,4,3,2332
15.5,3,4,4,2337
15.5,3,4,5,2342
15.5,3,4,6,2347
15.5,3,4,7,2352
15.5,3,4,8,2357
15.5,3,4,9,2362
15.5,3,4,10,2367
15.5,3,4,11,2372
15.5,3,4,12,2377
15.5,3,4,13,2382
15.5,3,4,14,2387
15.5,3,4,15,2392
15.5,3,5,0,2322
15.5,3,5,1,2327
15.5,3,5,2,2332
15.5,3,5,3,2337
15.5,3,5,4,2342
15.5,3,5,5,2347
15.5,3,5,6,2352
15.5,3,5,7,2357
15.5,3,5,8,2362
15.5,3,5,9,2367
15.5,3,5,10,2372
15.5,3,5,11,2377
15.5,3,5,12,2382
15.5,3,5,13,2387
15.5,3,5,14,2392
15.5,3,5,15,2397
15.5,3,6,0,2327
15.5,3,6,1,2332
15.5,3,6,2,2337
15.5,3,6,3,2342
15.5,3,6,4,2347
15.5,3,6,5,2353
15.5,3,6,6,2358
15.5,3,6,7,2363
15.5,3,6,8,2368
15.5,3,6,9,2373
15.5,3,6,10,2378
15.5,3,6,11,2383
15.5,3,6,12,2388
15.5,3,6,13,2393
15.5,3,6,14,2398
15.5,3,6,15,2403
15.5,3,7,0,2332
15.5,3,7,1,2338
15.5,3,7,2,2343
15.5,3,7,3,2348
15.5,3,7,4,2353
15.5,3,7,5,2358
15.5,3,7,6,2363
15.5,3,7,7,2368
15.5,3,7,8,2373
15.5,3,7,9,2378
15.5,3,7,10,2383
15.5,3,7,11,2388
15.5,3,7,12,2393
15.5,3,7,13,2398
15.5,3,7,14,2403
15.5,3,7,15,2408
15.5,3,8,0,2338
15.5,3,8,1,2343
15.5,3,8,2,2348
15.5,3,8,3,2353
15.5,3,8,4,2358
15.5,3,8,5,2363
15.5,3,8,6,2369
15.5,3,8,7,2374
15.5,3,8,8,2379
15.5,3,8,9,2384
15.5,3,8,10,2389
15.5,3,8,11,2394
15.5,3,8,12,2399
15.5,3,8,13,2404
15.5,3,8,14,2409
15.5,3,8,15,2414
15.5,3,9,0,2343
15.5,3,9,1,2348
15.5,3,9,2,2353
15.5,3,9,3,2359
15.5,3,9,4,2364
15.5,3,9,5,2369
15.5,3,9,6,2374
15.5,3,9,7,2379
15.5,3,9,8,2384
15.5,3,9,9,2389
15.5,3,9,10,2394
15.5,3,9,11,2399
15.5,3,9,12,2404
15.5,3,9,13,2409
15.5,3,9,14,2414
15.5,3,9,15,2419
15.5,3,10,0,2349
15.5,3,10,1,2354
15.5,3,10,2,2359
15.5,3,10,3,2364
15.5,3,10,4,2369
15.5,3,10,5,2374
15.5,3,10,6,2379
15.5,3,10,7,2384
15.5,3,10,8,2390
15.5,3,10,9,2395
15.5,3,10,10,2400
15.5,3,10,11,2405
15.5,3,10,12,2410
15.5,3,10,13,2415
15.5,3,10,14,2420
15.5,3,10,15,2425
15.5,3,11,0,2354
15.5,3,11,1,2359
15.5,3,11,2,2364
15.5,3,11,3,2369
15.5,3,11,4,2374
15.5,3,11,5,2380
15.5,3,11,6,2385
15.5,3,11,7,2390
15.5,3,11,8,2395
15.5,3,11,9,2400
15.5,3,11,10,2405
15.5,3,11,11,2410
15.5,3,11,12,2415
15.5,3,11,13,2420
15.5,3,11,14,2425
15.5,3,11,15,2430
15.5,3,12,0,2359
15.5,3,12,1,2364
15.5,3,12,2,2370
15.5,3,12,3,2375
15.5,3,12,4,2380
15.5,3,12,5,2385
15.5,3,12,6,2390
15.5,3,12,7,2395
15.5,3,12,8,2400
15.5,3,12,9,2405
15.5,3,12,10,2411
15.5,3,12,11,2416
15.5,3,12,12,2421
15.5,3,12,13,2426
15.5,3,12,14,2431
15.5,3,12,15,2436
15.5,3,13,0,2364
15.5,3,13,1,2370
15.5,3,13,2,2375
15.5,3,13,3,2380
15.5,3,13,4,2385
15.5,3,13,5,2390
15.5,3,13,6,2396
15.5,3,13,7,2401
15.5,3,13,8,2406
15.5,3,13,9,2411
15.5,3,13,10,2416
15.5,3,13,11,2421
15.5,3,13,12,2426
15.5,3,13,13,2431
15.5,3,13,14,2436
15.5,3,13,15,2441
15.5,3,14,0,2370
15.5,3,14,1,2375
15.5,3,14,2,2380
15.5,3,14,3,2385
15.5,3,14,4,2391
15.5,3,14,5,2396
15.5,3,14,6,2401
15.5,3,14,7,2406
15.5,3,14,8,2411
15.5,3,14,9,2416
15.5,3,14,10,2421
15.5,3,14,11,2427
15.5,3,14,12,2432
15.5,3,14,13,2437
15.5,3,14,14,2442
15.5,3,14,15,2447
15.5,3,15,0,2375
15.5,3,15,1,2380
15.5,3,15,2,2385
15.5,3,15,3,2391
15.5,3,15,4,2396
15.5,3,15,5,2401
15.5,3,15,6,2406
15.5,3,15,7,2411
15.5,3,15,8,2417
15.5,3,15,9,2422
15.5,3,15,10,2427
15.5,3,15,11,2432
15.5,3,15,12,2437
15.5,3,15,13,2442
15.5,3,15,14,2447
15.5,3,15,15,2452
15.5,4,0,0,2301
15.5,4,0,1,2306
15.5,4,0,2,2311
15.5,4,0,3,2316
15.5,4,0,4,2321
15.5,4,0,5,2326
15.5,4,0,6,2331
15.5,4,0,7,2336
15.5,4,0,8,2341
15.5,4,0,9,2346
15.5,4,0,10,2351
15.5,4,0,11,2356
15.5,4,0,12,2361
15.5,4,0,13,2366
15.5,4,0,14,2370
15.5,4,0,15,2375
15.5,4,1,0,2306
15.5,4,1,1,2311
15.5,4,1,2,2316
15.5,4,1,3,2321
15.5,4,1,4,2326
15.5,4,1,5,2331
15.5,4,1,6,2336
15.5,4,1,7,2341
15.5,4,1,8,2346
15.5,4,1,9,2351
15.5,4,1,10,2356
15.5,4,1,11,2361
15.5,4,1,12,2366
15.5,4,1,13,2371
15.5,4,1,14,2376
15.5,4,1,15,2381
15.5,4,2,0,2311
15.5,4,2,1,2317
15.5,4,2,2,2322
15.5,4,2,3,2327
15.5,4,2,4,2332
15.5,4,2,5,2337
15.5,4,2,6,2342
15.5,4,2,7,2347
15.5,4,2,8,2352
15.5,4,2,9,2357
15.5,4,2,10,2362
15.5,4,2,11,2367
15.5,4,2,12,2372
15.5,4,2,13,2377
15.5,4,2,14,2382
15.5,4,2,15,2387
15.5,4,3,0,2317
15.5,4,3,1,2322
15.5,4,3,2,2327
15.5,4,3,3,2332
15.5,4,3,4,2337
15.5,4,3,5,2342
15.5,4,3,6,2347
15.5,4,3,7,2352
15.5,4,3,8,2357
15.5,4,3,9,2362
15.5,4,3,10,2367
15.5,4,3,11,2372
15.5,4,3,12,2377
15.5,4,3,13,2382
15.5,4,3,14,2387
15.5,4,3,15,2392
15.5,4,4,0,2322
15.5,4,4,1,2327
15.5,4,4,2,2333
15.5,4,4,3,2338
15.5,4,4,4,2343
15.5,4,4,5,2348
15.5,4,4,6,2353
15.5,4,4,7,2358
15.5,4,4,8,2363
15.5,4,4,9,2368
15.5,4,4,10,2373
15.5,4,4,11,2378
15.5,4,4,12,2383
15.5,4,4,13,2388
15.5,4,4,14,2393
15.5,4,4,15,2398
15.5,4,5,0,2328
15.5,4,5,1,2333
15.5,4,5,2,2338
15.5,4,5,3,2343
15.5,4,5,4,2348
15.5,4,5,5,2353
15.5,4,5,6,2358
15.5,4,5,7,2363
15.5,4,5,8,2368
15.5,4,5,9,2373
15.5,4,5,10,2379
15.5,4,5,11,2384
15.5,4,5,12,2389
15.5,4,5,13,2394
15.5,4,5,14,2398
15.5,4,5,15,2403
15.5,4,6,0,2333
15.5,4,6,1,2338
15.5,4,6,2,2343
15.5,4,6,3,2349
15.5,4,6,4,2354
15.5,4,6,5,2359
15.5,4,6,6,2364
15.5,4,6,7,2369
15.5,4,6,8,2374
15.5,4,6,9,2379
15.5,4,6,10,2384
15.5,4,6,11,2389
15.5,4,6,12,2394
15.5,4,6,13,2399
15.5,4,6,14,2404
15.5,4,6,15,2409
15.5,4,7,0,2339
15.5,4,7,1,2344
15.5,4,7,2,2349
15.5,4,7,3,2354
15.5,4,7,4,2359
15.5,4,7,5,2364
15.5,4,7,6,2369
15.5,4,7,7,2374
15.5,4,7,8,2379
15.5,4,7,9,2384
15.5,4,7,10,2390
15.5,4,7,11,2395
15.5,4,7,12,2400
15.5,4,7,13,2405
15.5,4,7,14,2410
15.5,4,7,15,2415
15.5,4,8,0,2344
15.5,4,8,1,2349
15.5,4,8,2,2354
15.5,4,8,3,2359
15.5,4,8,4,2365
15.5,4,8,5,2370
15.5,4,8,6,2375
15.5,4,8,7,2380
15.5,4,8,8,2385
15.5,4,8,9,2390
15.5,4,8,10,2395
15.5,4,8,11,2400
15.5,4,8,12,2405
15.5,4,8,13,2410
15.5,4,8,14,2415
15.5,4,8,15,2420
15.5,4,9,0,2349
15.5,4,9,1,2355
15.5,4,9,2,2360
15.5,4,9,3,2365
15.5,4,9,4,2370
15.5,4,9,5,2375
15.5,4,9,6,2380
15.5,4,9,7,2385
15.5,4,9,8,2390
15.5,4,9,9,2395
15.5,4,9,10,2401
15.5,4,9,11,2406
15.5,4,9,12,2411
15.5,4,9,13,2416
15.5,4,9,14,2421
15.5,4,9,15,2426
15.5,4,10,0,2355
15.5,4,10,1,2360
15.5,4,10,2,2365
15.5,4,10,3,2370
15.5,4,10,4,2375
15.5,4,10,5,2380
15.5,4,10,6,2386
15.5,4,10,7,2391
15.5,4,10,8,2396
15.5,4,10,9,2401
15.5,4,10,10,2406
15.5,4,10,11,2411
15.5,4,10,12,2416
15.5,4,10,13,2421
15.5,4,10,14,2426
15.5,4,10,15,2431
15.5,4,11,0,2360
15.5,4,11,1,2365
15.5,4,11,2,2370
15.5,4,11,3,2376
15.5,4,11,4,2381
15.5,4,11,5,2386
15.5,4,11,6,2391
15.5,4,11,7,2396
15.5,4,11,8,2401
15.5,4,11,9,2406
15.5,4,11,10,2411
15.5,4,11,11,2417
15.5,4,11,12,2422
15.5,4,11,13,2427
15.5,4,11,14,2432
15.5,4,11,15,2437
15.5,4,12,0,2365
15.5,4,12,1,2371
15.5,4,12,2,2376
15.5,4,12,3,2381
15.5,4,12,4,2386
15.5,4,12,5,2391
15.5,4,12,6,2396
15.5,4,12,7,2402
15.5,4,12,8,2407
15.5,4,12,9,2412
15.5,4,12,10,2417
15.5,4,12,11,2422
15.5,4,12,12,2427
15.5,4,12,13,2432
15.5,4,12,14,2437
15.5,4,12,15,2442
15.5,4,13,0,2371
15.5,4,13,1,2376
15.5,4,13,2,2381
15.5,4,13,3,2386
15.5,4,13,4,2391
15.5,4,13,5,2397
15.5,4,13,6,2402
15.5,4,13,7,2407
15.5,4,13,8,2412
15.5,4,13,9,2417
15.5,4,13,10,2422
15.5,4,13,11,2427
15.5,4,13,12,2433
15.5,4,13,13,2438
15.5,4,13,14,2443
15.5,4,13,15,2448
15.5,4,14,0,2376
15.5,4,14,1,2381
15.5,4,14,2,2386
15.5,4,14,3,2392
15.5,4,14,4,2397
15.5,4,14,5,2402
15.5,4,14,6,2407
15.5,4,14,7,2412
15.5,4,14,8,2418
15.5,4,14,9,2423
15.5,4,14,10,2428
15.5,4,14,11,2433
15.5,4,14,12,2438
15.5,4,14,13,2443
15.5,4,14,14,2448
15.5,4,14,15,2453
15.5,4,15,0,2381
15.5,4,15,1,2387
15.5,4,15,2,2392
15.5,4,15,3,2397
15.5,4,15,4,2402
15.5,4,15,5,2407
15.5,4,15,6,2413
15.5,4,15,7,2418
15.5,4,15,8,2423
15.5,4,15,9,2428
15.5,4,15,10,2433
15.5,4,15,11,2438
15.5,4,15,12,2443
15.5,4,15,13,2449
15.5,4,15,14,2454
15.5,4,15,15,2459
15.5,5,0,0,2307
15.5,5,0,1,2312
15.5,5,0,2,2317
15.5,5,0,3,2322
15.5,5,0,4,2327
15.5,5,0,5,2332
15.5,5,0,6,2337
15.5,5,0,7,2342
15.5,5,0,8,2347
15.5,5,0,9,2352
15.5,5,0,10,2357
15.5,5,0,11,2362
15.5,5,0,12,2367
15.5,5,0,13,2372
15.5,5,0,14,2377
15.5,5,0,15,2382
15.5,5,1,0,2312
15.5,5,1,1,2317
15.5,5,1,2,2322
15.5,5,1,3,2327
15.5,5,1,4,2332
15.5,5,1,5,2337
15.5,5,1,6,2342
15.5,5,1,7,2347
15.5,5,1,8,2352
15.5,5,1,9,2357
15.5,5,1,10,2362
15.5,5,1,11,2367
15.5,5,1,12,2372
15.5,5,1,13,2377
15.5,5,1,14,2382
15.5,5,1,15,2387
15.5,5,2,0,2318
15.5,5,2,1,2323
15.5,5,2,2,2328
15.5,5,2,3,2333
15.5,5,2,4,2338
15.5,5,2,5,2343
15.5,5,2,6,2348
15.5,5,2,7,2353
15.5,5,2,8,2358
15.5,5,2,9,2363
15.5,5,2,10,2368
15.5,5,2,11,2373
15.5,5,2,12,2378
15.5,5,2,13,2383
15.5,5,2,14,2388
15.5,5,2,15,2393
15.5,5,3,0,2323
15.5,5,3,1,2328
15.5,5,3,2,2333
15.5,5,3,3,2338
15.5,5,3,4,2343
15.5,5,3,5,2348
15.5,5,3,6,2354
15.5,5,3,7,2359
15.5,5,3,8,2364
15.5,5,3,9,2369
15.5,5,3,10,2374
15.5,5,3,11,2379
15.5,5,3,12,2384
15.5,5,3,13,2389
15.5,5,3,14,2394
15.5,5,3,15,2399
15.5,5,4,0,2328
15.5,5,4,1,2334
15.5,5,4,2,2339
15.5,5,4,3,2344
15.5,5,4,4,2349
15.5,5,4,5,2354
15.5,5,4,6,2359
15.5,5,4,7,2364
15.5,5,4,8,2369
15.5,5,4,9,2374
15.5,5,4,10,2379
15.5,5,4,11,2384
15.5,5,4,12,2389
15.5,5,4,13,2394
15.5,5,4,14,2399
15.5,5,4,15,2404
15.5,5,5,0,2334
15.5,5,5,1,2339
15.5,5,5,2,2344
15.5,5,5,3,2349
15.5,5,5,4,2354
15.5,5,5,5,2359
15.5,5,5,6,2365
15.5,5,5,7,2370
15.5,5,5,8,2375
15.5,5,5,9,2380
15.5,5,5,10,2385
15.5,5,5,11,2390
15.5,5,5,12,2395
15.5,5,5,13,2400
15.5,5,5,14,2405
15.5,5,5,15,2410
15.5,5,6,0,2339
15.5,5,6,1,2344
15.5,5,6,2,2350
15.5,5,6,3,2355
15.5,5,6,4,2360
15.5,5,6,5,2365
15.5,5,6,6,2370
15.5,5,6,7,2375
15.5,5,6,8,2380
15.5,5,6,9,2385
15.5,5,6,10,2390
15.5,5,6,11,2395
15.5,5,6,12,2400
15.5,5,6,13,2405
15.5,5,6,14,2410
15.5,5,6,15,2415
15.5,5,7,0,2345
15.5,5,7,1,2350
15.5,5,7,2,2355
15.5,5,7,3,2360
15.5,5,7,4,2365
15.5,5,7,5,2370
15.5,5,7,6,2376
15.5,5,7,7,2381
15.5,5,7,8,2386
15.5,5,7,9,2391
15.5,5,7,10,2396
15.5,5,7,11,2401
15.5,5,7,12,2406
15.5,5,7,13,2411
15.5,5,7,14,2416
15.5,5,7,15,2421
15.5,5,8,0,2350
15.5,5,8,1,2355
15.5,5,8,2,2360
15.5,5,8,3,2366
15.5,5,8,4,2371
15.5,5,8,5,2376
15.5,5,8,6,2381
15.5,5,8,7,2386
15.5,5,8,8,2391
15.5,5,8,9,2396
15.5,5,8,10,2401
15.5,5,8,11,2406
15.5,5,8,12,2411
15.5,5,8,13,2416
15.5,5,8,14,2422
15.5,5,8,15,2427
15.5,5,9,0,2355
15.5,5,9,1,2361
15.5,5,9,2,2366
15.5,5,9,3,2371
15.5,5,9,4,2376
15.5,5,9,5,2381
15.5,5,9,6,2386
15.5,5,9,7,2392
15.5,5,9,8,2397
15.5,5,9,9,2402
15.5,5,9,10,2407
15.5,5,9,11,2412
15.5,5,9,12,2417
15.5,5,9,13,2422
15.5,5,9,14,2427
15.5,5,9,15,2432
15.5,5,10,0,2361
15.5,5,10,1,2366
15.5,5,10,2,2371
15.5,5,10,3,2376
15.5,5,10,4,2382
15.5,5,10,5,2387
15.5,5,10,6,2392
15.5,5,10,7,2397
15.5,5,10,8,2402
15.5,5,10,9,2407
15.5,5,10,10,2412
15.5,5,10,11,2417
15.5,5,10,12,2422
15.5,5,10,13,2428
15.5,5,10,14,2433
15.5,5,10,15,2438
15.5,5,11,0,2366
15.5,5,11,1,2371
15.5,5,11,2,2377
15.5,5,11,3,2382
15.5,5,11,4,2387
15.5,5,11,5,2392
15.5,5,11,6,2397
15.5,5,11,7,2402
15.5,5,11,8,2408
15.5,5,11,9,2413
15.5,5,11,10,2418
15.5,5,11,11,2423
15.5,5,11,12,2428
15.5,5,11,13,2433
15.5,5,11,14,2438
15.5,5,11,15,2443
15.5,5,12,0,2372
15.5,5,12,1,2377
15.5,5,12,2,2382
15.5,5,12,3,2387
15.5,5,12,4,2392
15.5,5,12,5,2398
15.5,5,12,6,2403
15.5,5,12,7,2408
15.5,5,12,8,2413
15.5,5,12,9,2418
15.5,5,12,10,2423
15.5,5,12,11,2428
15.5,5,12,12,2433
15.5,5,12,13,2439
15.5,5,12,14,2444
15.5,5,12,15,2449
15.5,5,13,0,2377
15.5,5,13,1,2382
15.5,5,13,2,2387
15.5,5,13,3,2393
15.5,5,13,4,2398
15.5,5,13,5,2403
15.5,5,13,6,2408
15.5,5,13,7,2413
15.5,5,13,8,2418
15.5,5,13,9,2424
15.5,5,13,10,2429
15.5,5,13,11,2434
15.5,5,13,12,2439
15.5,5,13,13,2444
15.5,5,13,14,2449
15.5,5,13,15,2454
15.5,5,14,0,2382
15.5,5,14,1,2387
15.5,5,14,2,2393
15.5,5,14,3,2398
15.5,5,14,4,2403
15.5,5,14,5,2408
15.5,5,14,6,2414
15.5,5,14,7,2419
15.5,5,14,8,2424
15.5,5,14,9,2429
15.5,5,14,10,2434
15.5,5,14,11,2439
15.5,5,14,12,2444
15.5,5,14,13,2450
15.5,5,14,14,2455
15.5,5,14,15,2460
15.5,5,15,0,2388
15.5,5,15,1,2393
15.5,5,15,2,2398
15.5,5,15,3,2403
15.5,5,15,4,2409
15.5,5,15,5,2414
15.5,5,15,6,2419
15.5,5,15,7,2424
15.5,5,15,8,2429
15.5,5,15,9,2434
15.5,5,15,10,2440
15.5,5,15,11,2445
15.5,5,15,12,2450
15.5,5,15,13,2455
15.5,5,15,14,2460
15.5,5,15,15,2465
15.5,6,0,0,2313
15.5,6,0,1,2318
15.5,6,0,2,2323
15.5,6,0,3,2328
15.5,6,0,4,2333
15.5,6,0,5,2338
15.5,6,0,6,2343
15.5,6,0,7,2348
15.5,6,0,8,2353
15.5,6,0,9,2358
15.5,6,0,10,2363
15.5,6,0,11,2368
15.5,6,0,12,2373
15.5,6,0,13,2378
15.5,6,0,14,2383
15.5,6,0,15,2388
15.5,6,1,0,2318
15.5,6,1,1,2323
15.5,6,1,2,2328
15.5,6,1,3,2333
15.5,6,1,4,2338
15.5,6,1,5,2344
15.5,6,1,6,2349
15.5,6,1,7,2354
15.5,6,1,8,2359
15.5,6,1,9,2364
15.5,6,1,10,2369
15.5,6,1,11,2374
15.5,6,1,12,2379
15.5,6,1,13,2384
15.5,6,1,14,2389
15.5,6,1,15,2394
15.5,6,2,0,2324
15.5,6,2,1,2329
15.5,6,2,2,2334
15.5,6,2,3,2339
15.5,6,2,4,2344
15.5,6,2,5,2349
15.5,6,2,6,2354
15.5,6,2,7,2359
15.5,6,2,8,2364
15.5,6,2,9,2369
15.5,6,2,10,2374
15.5,6,2,11,2379
15.5,6,2,12,2384
15.5,6,2,13,2389
15.5,6,2,14,2394
15.5,6,2,15,2399
15.5,6,3,0,2329
15.5,6,3,1,2334
15.5,6,3,2,2339
15.5,6,3,3,2344
15.5,6,3,4,2350
15.5,6,3,5,2355
15.5,6,3,6,2360
15.5,6,3,7,2365
15.5,6,3,8,2370
15.5,6,3,9,2375
15.5,6,3,10,2380
15.5,6,3,11,2385
15.5,6,3,12,2390
15.5,6,3,13,2395
