level,attack,defense,stamina,cp
43.0,7,7,7,262
43.0,7,7,8,278
43.0,7,7,9,293
43.0,7,7,10,307
43.0,7,7,11,321
43.0,7,7,12,334
43.0,7,7,13,347
43.0,7,7,14,359
43.0,7,7,15,371
43.0,7,8,6,247
43.0,7,8,7,264
43.0,7,8,8,280
43.0,7,8,9,295
43.0,7,8,10,309
43.0,7,8,11,323
43.0,7,8,12,336
43.0,7,8,13,349
43.0,7,8,14,361
43.0,7,8,15,373
43.0,7,9,6,248
43.0,7,9,7,265
43.0,7,9,8,281
43.0,7,9,9,297
43.0,7,9,10,311
43.0,7,9,11,325
43.0,7,9,12,338
43.0,7,9,13,351
43.0,7,9,14,363
43.0,7,9,15,375
43.0,7,10,6,250
43.0,7,10,7,267
43.0,7,10,8,283
43.0,7,10,9,298
43.0,7,10,10,313
43.0,7,10,11,327
43.0,7,10,12,340
43.0,7,10,13,353
43.0,7,10,14,366
43.0,7,10,15,378
43.0,7,11,6,251
43.0,7,11,7,268
43.0,7,11,8,285
43.0,7,11,9,300
43.0,7,11,10,315
43.0,7,11,11,329
43.0,7,11,12,342
43.0,7,11,13,355
43.0,7,11,14,368
43.0,7,11,15,380
43.0,7,12,6,253
43.0,7,12,7,270
43.0,7,12,8,286
43.0,7,12,9,302
43.0,7,12,10,317
43.0,7,12,11,331
43.0,7,12,12,344
43.0,7,12,13,357
43.0,7,12,14,370
43.0,7,12,15,382
43.0,7,13,6,254
43.0,7,13,7,272
43.0,7,13,8,288
43.0,7,13,9,304
43.0,7,13,10,319
43.0,7,13,11,333
43.0,7,13,12,346
43.0,7,13,13,360
43.0,7,13,14,372
43.0,7,13,15,384
43.0,7,14,6,256
43.0,7,14,7,273
43.0,7,14,8,290
43.0,7,14,9,306
43.0,7,14,10,320
43.0,7,14,11,335
43.0,7,14,12,348
43.0,7,14,13,362
43.0,7,14,14,374
43.0,7,14,15,387
43.0,7,15,6,257
43.0,7,15,7,275
43.0,7,15,8,292
43.0,7,15,9,307
43.0,7,15,10,322
43.0,7,15,11,337
43.0,7,15,12,350
43.0,7,15,13,364
43.0,7,15,14,376
43.0,7,15,15,389
43.0,8,6,6,245
43.0,8,6,7,262
43.0,8,6,8,278
43.0,8,6,9,293
43.0,8,6,10,307
43.0,8,6,11,321
43.0,8,6,12,334
43.0,8,6,13,347
43.0,8,6,14,359
43.0,8,6,15,371
43.0,8,7,6,247
43.0,8,7,7,264
43.0,8,7,8,280
43.0,8,7,9,295
43.0,8,7,10,309
43.0,8,7,11,323
43.0,8,7,12,336
43.0,8,7,13,349
43.0,8,7,14,361
43.0,8,7,15,373
43.0,8,8,6,248
43.0,8,8,7,265
43.0,8,8,8,281
43.0,8,8,9,297
43.0,8,8,10,311
43.0,8,8,11,325
43.0,8,8,12,338
43.0,8,8,13,351
43.0,8,8,14,363
43.0,8,8,15,375
43.0,8,9,6,250
43.0,8,9,7,267
43.0,8,9,8,283
43.0,8,9,9,298
43.0,8,9,10,313
43.0,8,9,11,327
43.0,8,9,12,340
43.0,8,9,13,353
43.0,8,9,14,366
43.0,8,9,15,378
43.0,8,10,6,251
43.0,8,10,7,269
43.0,8,10,8,285
43.0,8,10,9,300
43.0,8,10,10,315
43.0,8,10,11,329
43.0,8,10,12,342
43.0,8,10,13,355
43.0,8,10,14,368
43.0,8,10,15,380
43.0,8,11,6,253
43.0,8,11,7,270
43.0,8,11,8,287
43.0,8,11,9,302
43.0,8,11,10,317
43.0,8,11,11,331
43.0,8,11,12,345
43.0,8,11,13,358
43.0,8,11,14,370
43.0,8,11,15,382
43.0,8,12,6,254
43.0,8,12,7,272
43.0,8,12,8,288
43.0,8,12,9,304
43.0,8,12,10,319
43.0,8,12,11,333
43.0,8,12,12,347
43.0,8,12,13,360
43.0,8,12,14,372
43.0,8,12,15,385
43.0,8,13,6,256
43.0,8,13,7,273
43.0,8,13,8,290
43.0,8,13,9,306
43.0,8,13,10,321
43.0,8,13,11,335
43.0,8,13,12,349
43.0,8,13,13,362
43.0,8,13,14,375
43.0,8,13,15,387
43.0,8,14,6,257
43.0,8,14,7,275
43.0,8,14,8,292
43.0,8,14,9,307
43.0,8,14,10,322
43.0,8,14,11,337
43.0,8,14,12,351
43.0,8,14,13,364
43.0,8,14,14,377
43.0,8,14,15,389
43.0,8,15,6,259
43.0,8,15,7,277
43.0,8,15,8,293
43.0,8,15,9,309
43.0,8,15,10,324
43.0,8,15,11,339
43.0,8,15,12,353
43.0,8,15,13,366
43.0,8,15,14,379
43.0,8,15,15,391
43.0,9,6,6,247
43.0,9,6,7,264
43.0,9,6,8,280
43.0,9,6,9,295
43.0,9,6,10,309
43.0,9,6,11,323
43.0,9,6,12,336
43.0,9,6,13,349
43.0,9,6,14,361
43.0,9,6,15,373
43.0,9,7,6,248
43.0,9,7,7,265
43.0,9,7,8,281
43.0,9,7,9,297
43.0,9,7,10,311
43.0,9,7,11,325
43.0,9,7,12,338
43.0,9,7,13,351
43.0,9,7,14,363
43.0,9,7,15,375
43.0,9,8,6,250
43.0,9,8,7,267
43.0,9,8,8,283
43.0,9,8,9,299
43.0,9,8,10,313
43.0,9,8,11,327
43.0,9,8,12,340
43.0,9,8,13,353
43.0,9,8,14,366
43.0,9,8,15,378
43.0,9,9,6,251
43.0,9,9,7,269
43.0,9,9,8,285
43.0,9,9,9,300
43.0,9,9,10,315
43.0,9,9,11,329
43.0,9,9,12,343
43.0,9,9,13,355
43.0,9,9,14,368
43.0,9,9,15,380
43.0,9,10,6,253
43.0,9,10,7,270
43.0,9,10,8,287
43.0,9,10,9,302
43.0,9,10,10,317
43.0,9,10,11,331
43.0,9,10,12,345
43.0,9,10,13,358
43.0,9,10,14,370
43.0,9,10,15,382
43.0,9,11,6,254
43.0,9,11,7,272
43.0,9,11,8,288
43.0,9,11,9,304
43.0,9,11,10,319
43.0,9,11,11,333
43.0,9,11,12,347
43.0,9,11,13,360
43.0,9,11,14,372
43.0,9,11,15,385
43.0,9,12,6,256
43.0,9,12,7,273
43.0,9,12,8,290
43.0,9,12,9,306
43.0,9,12,10,321
43.0,9,12,11,335
43.0,9,12,12,349
43.0,9,12,13,362
43.0,9,12,14,375
43.0,9,12,15,387
43.0,9,13,6,257
43.0,9,13,7,275
43.0,9,13,8,292
43.0,9,13,9,308
43.0,9,13,10,323
43.0,9,13,11,337
43.0,9,13,12,351
43.0,9,13,13,364
43.0,9,13,14,377
43.0,9,13,15,389
43.0,9,14,6,259
43.0,9,14,7,277
43.0,9,14,8,293
43.0,9,14,9,309
43.0,9,14,10,325
43.0,9,14,11,339
43.0,9,14,12,353
43.0,9,14,13,366
43.0,9,14,14,379
43.0,9,14,15,391
43.0,9,15,6,260
43.0,9,15,7,278
43.0,9,15,8,295
43.0,9,15,9,311
43.0,9,15,10,326
43.0,9,15,11,341
43.0,9,15,12,355
43.0,9,15,13,368
43.0,9,15,14,381
43.0,9,15,15,394
43.0,10,6,6,248
43.0,10,6,7,265
43.0,10,6,8,281
43.0,10,6,9,297
43.0,10,6,10,311
43.0,10,6,11,325
43.0,10,6,12,338
43.0,10,6,13,351
43.0,10,6,14,363
43.0,10,6,15,375
43.0,10,7,6,250
43.0,10,7,7,267
43.0,10,7,8,283
43.0,10,7,9,298
43.0,10,7,10,313
43.0,10,7,11,327
43.0,10,7,12,340
43.0,10,7,13,353
43.0,10,7,14,366
43.0,10,7,15,378
43.0,10,8,6,251
43.0,10,8,7,269
43.0,10,8,8,285
43.0,10,8,9,300
43.0,10,8,10,315
43.0,10,8,11,329
43.0,10,8,12,343
43.0,10,8,13,355
43.0,10,8,14,368
43.0,10,8,15,380
43.0,10,9,6,253
43.0,10,9,7,270
43.0,10,9,8,287
43.0,10,9,9,302
43.0,10,9,10,317
43.0,10,9,11,331
43.0,10,9,12,345
43.0,10,9,13,358
43.0,10,9,14,370
43.0,10,9,15,382
43.0,10,10,6,254
43.0,10,10,7,272
43.0,10,10,8,288
43.0,10,10,9,304
43.0,10,10,10,319
43.0,10,10,11,333
43.0,10,10,12,347
43.0,10,10,13,360
43.0,10,10,14,372
43.0,10,10,15,385
43.0,10,11,6,256
43.0,10,11,7,274
43.0,10,11,8,290
43.0,10,11,9,306
43.0,10,11,10,321
43.0,10,11,11,335
43.0,10,11,12,349
43.0,10,11,13,362
43.0,10,11,14,375
43.0,10,11,15,387
43.0,10,12,6,257
43.0,10,12,7,275
43.0,10,12,8,292
43.0,10,12,9,308
43.0,10,12,10,323
43.0,10,12,11,337
43.0,10,12,12,351
43.0,10,12,13,364
43.0,10,12,14,377
43.0,10,12,15,389
43.0,10,13,6,259
43.0,10,13,7,277
43.0,10,13,8,294
43.0,10,13,9,309
43.0,10,13,10,325
43.0,10,13,11,339
43.0,10,13,12,353
43.0,10,13,13,366
43.0,10,13,14,379
43.0,10,13,15,392
43.0,10,14,6,260
43.0,10,14,7,278
43.0,10,14,8,295
43.0,10,14,9,311
43.0,10,14,10,327
43.0,10,14,11,341
43.0,10,14,12,355
43.0,10,14,13,368
43.0,10,14,14,381
43.0,10,14,15,394
43.0,10,15,6,262
43.0,10,15,7,280
43.0,10,15,8,297
43.0,10,15,9,313
43.0,10,15,10,328
43.0,10,15,11,343
43.0,10,15,12,357
43.0,10,15,13,371
43.0,10,15,14,384
43.0,10,15,15,396
43.0,11,6,6,250
43.0,11,6,7,267
43.0,11,6,8,283
43.0,11,6,9,298
43.0,11,6,10,313
43.0,11,6,11,327
43.0,11,6,12,340
43.0,11,6,13,353
43.0,11,6,14,366
43.0,11,6,15,378
43.0,11,7,6,251
43.0,11,7,7,269
43.0,11,7,8,285
43.0,11,7,9,300
43.0,11,7,10,315
43.0,11,7,11,329
43.0,11,7,12,342
43.0,11,7,13,355
43.0,11,7,14,368
43.0,11,7,15,380
43.0,11,8,6,253
43.0,11,8,7,270
43.0,11,8,8,287
43.0,11,8,9,302
43.0,11,8,10,317
43.0,11,8,11,331
43.0,11,8,12,345
43.0,11,8,13,358
43.0,11,8,14,370
43.0,11,8,15,382
43.0,11,9,6,254
43.0,11,9,7,272
43.0,11,9,8,288
43.0,11,9,9,304
43.0,11,9,10,319
43.0,11,9,11,333
43.0,11,9,12,347
43.0,11,9,13,360
43.0,11,9,14,373
43.0,11,9,15,385
43.0,11,10,6,256
43.0,11,10,7,274
43.0,11,10,8,290
43.0,11,10,9,306
43.0,11,10,10,321
43.0,11,10,11,335
43.0,11,10,12,349
43.0,11,10,13,362
43.0,11,10,14,375
43.0,11,10,15,387
43.0,11,11,6,257
43.0,11,11,7,275
43.0,11,11,8,292
43.0,11,11,9,308
43.0,11,11,10,323
43.0,11,11,11,337
43.0,11,11,12,351
43.0,11,11,13,364
43.0,11,11,14,377
43.0,11,11,15,389
43.0,11,12,6,259
43.0,11,12,7,277
43.0,11,12,8,294
43.0,11,12,9,310
43.0,11,12,10,325
43.0,11,12,11,339
43.0,11,12,12,353
43.0,11,12,13,366
43.0,11,12,14,379
43.0,11,12,15,392
43.0,11,13,6,260
43.0,11,13,7,278
43.0,11,13,8,295
43.0,11,13,9,311
43.0,11,13,10,327
43.0,11,13,11,341
43.0,11,13,12,355
43.0,11,13,13,369
43.0,11,13,14,381
43.0,11,13,15,394
43.0,11,14,6,262
43.0,11,14,7,280
43.0,11,14,8,297
43.0,11,14,9,313
43.0,11,14,10,329
43.0,11,14,11,343
43.0,11,14,12,357
43.0,11,14,13,371
43.0,11,14,14,384
43.0,11,14,15,396
43.0,11,15,6,263
43.0,11,15,7,282
43.0,11,15,8,299
43.0,11,15,9,315
43.0,11,15,10,330
43.0,11,15,11,345
43.0,11,15,12,359
43.0,11,15,13,373
43.0,11,15,14,386
43.0,11,15,15,399
43.0,12,6,6,251
43.0,12,6,7,269
43.0,12,6,8,285
43.0,12,6,9,300
43.0,12,6,10,315
43.0,12,6,11,329
43.0,12,6,12,342
43.0,12,6,13,355
43.0,12,6,14,368
43.0,12,6,15,380
43.0,12,7,6,253
43.0,12,7,7,270
43.0,12,7,8,287
43.0,12,7,9,302
43.0,12,7,10,317
43.0,12,7,11,331
43.0,12,7,12,345
43.0,12,7,13,358
43.0,12,7,14,370
43.0,12,7,15,382
43.0,12,8,6,254
43.0,12,8,7,272
43.0,12,8,8,288
43.0,12,8,9,304
43.0,12,8,10,319
43.0,12,8,11,333
43.0,12,8,12,347
43.0,12,8,13,360
43.0,12,8,14,372
43.0,12,8,15,385
43.0,12,9,6,256
43.0,12,9,7,274
43.0,12,9,8,290
43.0,12,9,9,306
43.0,12,9,10,321
43.0,12,9,11,335
43.0,12,9,12,349
43.0,12,9,13,362
43.0,12,9,14,375
43.0,12,9,15,387
43.0,12,10,6,257
43.0,12,10,7,275
43.0,12,10,8,292
43.0,12,10,9,308
43.0,12,10,10,323
43.0,12,10,11,337
43.0,12,10,12,351
43.0,12,10,13,364
43.0,12,10,14,377
43.0,12,10,15,389
43.0,12,11,6,259
43.0,12,11,7,277
43.0,12,11,8,294
43.0,12,11,9,310
43.0,12,11,10,325
43.0,12,11,11,339
43.0,12,11,12,353
43.0,12,11,13,366
43.0,12,11,14,379
43.0,12,11,15,392
43.0,12,12,6,261
43.0,12,12,7,279
43.0,12,12,8,295
43.0,12,12,9,311
43.0,12,12,10,327
43.0,12,12,11,341
43.0,12,12,12,355
43.0,12,12,13,369
43.0,12,12,14,382
43.0,12,12,15,394
43.0,12,13,6,262
43.0,12,13,7,280
43.0,12,13,8,297
43.0,12,13,9,313
43.0,12,13,10,329
43.0,12,13,11,343
43.0,12,13,12,357
43.0,12,13,13,371
43.0,12,13,14,384
43.0,12,13,15,396
43.0,12,14,6,264
43.0,12,14,7,282
43.0,12,14,8,299
43.0,12,14,9,315
43.0,12,14,10,331
43.0,12,14,11,345
43.0,12,14,12,359
43.0,12,14,13,373
43.0,12,14,14,386
43.0,12,14,15,399
43.0,12,15,6,265
43.0,12,15,7,283
43.0,12,15,8,301
43.0,12,15,9,317
43.0,12,15,10,332
43.0,12,15,11,347
43.0,12,15,12,361
43.0,12,15,13,375
43.0,12,15,14,388
43.0,12,15,15,401
43.0,13,6,6,253
43.0,13,6,7,270
43.0,13,6,8,287
43.0,13,6,9,302
43.0,13,6,10,317
43.0,13,6,11,331
43.0,13,6,12,344
43.0,13,6,13,358
43.0,13,6,14,370
43.0,13,6,15,382
43.0,13,7,6,254
43.0,13,7,7,272
43.0,13,7,8,288
43.0,13,7,9,304
43.0,13,7,10,319
43.0,13,7,11,333
43.0,13,7,12,347
43.0,13,7,13,360
43.0,13,7,14,372
43.0,13,7,15,385
43.0,13,8,6,256
43.0,13,8,7,274
43.0,13,8,8,290
43.0,13,8,9,306
43.0,13,8,10,321
43.0,13,8,11,335
43.0,13,8,12,349
43.0,13,8,13,362
43.0,13,8,14,375
43.0,13,8,15,387
43.0,13,9,6,257
43.0,13,9,7,275
43.0,13,9,8,292
43.0,13,9,9,308
43.0,13,9,10,323
43.0,13,9,11,337
43.0,13,9,12,351
43.0,13,9,13,364
43.0,13,9,14,377
43.0,13,9,15,389
43.0,13,10,6,259
43.0,13,10,7,277
43.0,13,10,8,294
43.0,13,10,9,310
43.0,13,10,10,325
43.0,13,10,11,339
43.0,13,10,12,353
43.0,13,10,13,366
43.0,13,10,14,379
43.0,13,10,15,392
43.0,13,11,6,261
43.0,13,11,7,279
43.0,13,11,8,295
43.0,13,11,9,312
43.0,13,11,10,327
43.0,13,11,11,341
43.0,13,11,12,355
43.0,13,11,13,369
43.0,13,11,14,382
43.0,13,11,15,394
43.0,13,12,6,262
43.0,13,12,7,280
43.0,13,12,8,297
43.0,13,12,9,313
43.0,13,12,10,329
43.0,13,12,11,343
43.0,13,12,12,357
43.0,13,12,13,371
43.0,13,12,14,384
43.0,13,12,15,397
43.0,13,13,6,264
43.0,13,13,7,282
43.0,13,13,8,299
43.0,13,13,9,315
43.0,13,13,10,331
43.0,13,13,11,345
43.0,13,13,12,359
43.0,13,13,13,373
43.0,13,13,14,386
43.0,13,13,15,399
43.0,13,14,6,265
43.0,13,14,7,284
43.0,13,14,8,301
43.0,13,14,9,317
43.0,13,14,10,333
43.0,13,14,11,347
43.0,13,14,12,362
43.0,13,14,13,375
43.0,13,14,14,388
43.0,13,14,15,401
43.0,13,15,6,267
43.0,13,15,7,285
43.0,13,15,8,302
43.0,13,15,9,319
43.0,13,15,10,334
43.0,13,15,11,349
43.0,13,15,12,364
43.0,13,15,13,377
43.0,13,15,14,391
43.0,13,15,15,403
43.0,14,6,6,254
43.0,14,6,7,272
43.0,14,6,8,288
43.0,14,6,9,304
43.0,14,6,10,319
43.0,14,6,11,333
43.0,14,6,12,347
43.0,14,6,13,360
43.0,14,6,14,372
43.0,14,6,15,385
43.0,14,7,6,256
43.0,14,7,7,273
43.0,14,7,8,290
43.0,14,7,9,306
43.0,14,7,10,321
43.0,14,7,11,335
43.0,14,7,12,349
43.0,14,7,13,362
43.0,14,7,14,375
43.0,14,7,15,387
43.0,14,8,6,257
43.0,14,8,7,275
43.0,14,8,8,292
43.0,14,8,9,308
43.0,14,8,10,323
43.0,14,8,11,337
43.0,14,8,12,351
43.0,14,8,13,364
43.0,14,8,14,377
43.0,14,8,15,389
43.0,14,9,6,259
43.0,14,9,7,277
43.0,14,9,8,294
43.0,14,9,9,310
43.0,14,9,10,325
43.0,14,9,11,339
43.0,14,9,12,353
43.0,14,9,13,366
43.0,14,9,14,379
43.0,14,9,15,392
43.0,14,10,6,261
43.0,14,10,7,279
43.0,14,10,8,296
43.0,14,10,9,312
43.0,14,10,10,327
43.0,14,10,11,341
43.0,14,10,12,355
43.0,14,10,13,369
43.0,14,10,14,382
43.0,14,10,15,394
43.0,14,11,6,262
43.0,14,11,7,280
43.0,14,11,8,297
43.0,14,11,9,313
43.0,14,11,10,329
43.0,14,11,11,343
43.0,14,11,12,357
43.0,14,11,13,371
43.0,14,11,14,384
43.0,14,11,15,397
43.0,14,12,6,264
43.0,14,12,7,282
43.0,14,12,8,299
43.0,14,12,9,315
43.0,14,12,10,331
43.0,14,12,11,345
43.0,14,12,12,360
43.0,14,12,13,373
43.0,14,12,14,386
43.0,14,12,15,399
43.0,14,13,6,265
43.0,14,13,7,284
43.0,14,13,8,301
43.0,14,13,9,317
43.0,14,13,10,333
43.0,14,13,11,347
43.0,14,13,12,362
43.0,14,13,13,375
43.0,14,13,14,388
43.0,14,13,15,401
43.0,14,14,6,267
43.0,14,14,7,285
43.0,14,14,8,303
43.0,14,14,9,319
43.0,14,14,10,335
43.0,14,14,11,349
43.0,14,14,12,364
43.0,14,14,13,377
43.0,14,14,14,391
43.0,14,14,15,404
43.0,14,15,6,268
43.0,14,15,7,287
43.0,14,15,8,304
43.0,14,15,9,321
43.0,14,15,10,336
43.0,14,15,11,351
43.0,14,15,12,366
43.0,14,15,13,380
43.0,14,15,14,393
43.0,14,15,15,406
43.0,15,6,6,256
43.0,15,6,7,273
43.0,15,6,8,290
43.0,15,6,9,306
43.0,15,6,10,321
43.0,15,6,11,335
43.0,15,6,12,349
43.0,15,6,13,362
43.0,15,6,14,375
43.0,15,6,15,387
43.0,15,7,6,257
43.0,15,7,7,275
43.0,15,7,8,292
43.0,15,7,9,308
43.0,15,7,10,323
43.0,15,7,11,337
43.0,15,7,12,351
43.0,15,7,13,364
43.0,15,7,14,377
43.0,15,7,15,389
43.0,15,8,6,259
43.0,15,8,7,277
43.0,15,8,8,294
43.0,15,8,9,310
43.0,15,8,10,325
43.0,15,8,11,339
43.0,15,8,12,353
43.0,15,8,13,366
43.0,15,8,14,379
43.0,15,8,15,392
43.0,15,9,6,261
43.0,15,9,7,279
43.0,15,9,8,295
43.0,15,9,9,311
43.0,15,9,10,327
43.0,15,9,11,341
43.0,15,9,12,355
43.0,15,9,13,369
43.0,15,9,14,382
43.0,15,9,15,394
43.0,15,10,6,262
43.0,15,10,7,280
43.0,15,10,8,297
43.0,15,10,9,313
43.0,15,10,10,329
43.0,15,10,11,343
43.0,15,10,12,357
43.0,15,10,13,371
43.0,15,10,14,384
43.0,15,10,15,397
43.0,15,11,6,264
43.0,15,11,7,282
43.0,15,11,8,299
43.0,15,11,9,315
43.0,15,11,10,331
43.0,15,11,11,345
43.0,15,11,12,360
43.0,15,11,13,373
43.0,15,11,14,386
43.0,15,11,15,399
43.0,15,12,6,265
43.0,15,12,7,284
43.0,15,12,8,301
43.0,15,12,9,317
43.0,15,12,10,333
43.0,15,12,11,347
43.0,15,12,12,362
43.0,15,12,13,375
43.0,15,12,14,389
43.0,15,12,15,401
43.0,15,13,6,267
43.0,15,13,7,285
43.0,15,13,8,303
43.0,15,13,9,319
43.0,15,13,10,335
43.0,15,13,11,349
43.0,15,13,12,364
43.0,15,13,13,378
43.0,15,13,14,391
43.0,15,13,15,404
43.0,15,14,6,268
43.0,15,14,7,287
43.0,15,14,8,304
43.0,15,14,9,321
43.0,15,14,10,337
43.0,15,14,11,352
43.0,15,14,12,366
43.0,15,14,13,380
43.0,15,14,14,393
43.0,15,14,15,406
43.0,15,15,6,270
43.0,15,15,7,289
43.0,15,15,8,306
43.0,15,15,9,323
43.0,15,15,10,338
43.0,15,15,11,354
43.0,15,15,12,368
43.0,15,15,13,382
43.0,15,15,14,395
43.0,15,15,15,408
43.5,6,6,6,243
43.5,6,6,7,260
43.5,6,6,8,276
43.5,6,6,9,291
43.5,6,6,10,305
43.5,6,6,11,319
43.5,6,6,12,332
43.5,6,6,13,345
43.5,6,6,14,357
43.5,6,6,15,368
43.5,6,7,6,245
43.5,6,7,7,262
43.5,6,7,8,278
43.5,6,7,9,293
43.5,6,7,10,307
43.5,6,7,11,321
43.5,6,7,12,334
43.5,6,7,13,347
43.5,6,7,14,359
43.5,6,7,15,371
43.5,6,8,6,247
43.5,6,8,7,264
43.5,6,8,8,280
43.5,6,8,9,295
43.5,6,8,10,309
43.5,6,8,11,323
43.5,6,8,12,336
43.5,6,8,13,349
43.5,6,8,14,361
43.5,6,8,15,373
43.5,6,9,6,248
43.5,6,9,7,265
43.5,6,9,8,281
43.5,6,9,9,297
43.5,6,9,10,311
43.5,6,9,11,325
43.5,6,9,12,338
43.5,6,9,13,351
43.5,6,9,14,363
43.5,6,9,15,375
43.5,6,10,6,250
43.5,6,10,7,267
43.5,6,10,8,283
43.5,6,10,9,298
43.5,6,10,10,313
43.5,6,10,11,327
43.5,6,10,12,340
43.5,6,10,13,353
43.5,6,10,14,366
43.5,6,10,15,378
43.5,6,11,6,251
43.5,6,11,7,268
43.5,6,11,8,285
43.5,6,11,9,300
43.5,6,11,10,315
43.5,6,11,11,329
43.5,6,11,12,342
43.5,6,11,13,355
43.5,6,11,14,368
43.5,6,11,15,380
43.5,6,12,6,253
43.5,6,12,7,270
43.5,6,12,8,286
43.5,6,12,9,302
43.5,6,12,10,317
43.5,6,12,11,331
43.5,6,12,12,344
43.5,6,12,13,357
43.5,6,12,14,370
43.5,6,12,15,382
43.5,6,13,6,254
43.5,6,13,7,272
43.5,6,13,8,288
43.5,6,13,9,304
43.5,6,13,10,319
43.5,6,13,11,333
43.5,6,13,12,346
43.5,6,13,13,360
43.5,6,13,14,372
43.5,6,13,15,384
43.5,6,14,6,256
43.5,6,14,7,273
43.5,6,14,8,290
43.5,6,14,9,306
43.5,6,14,10,320
43.5,6,14,11,335
43.5,6,14,12,348
43.5,6,14,13,362
43.5,6,14,14,374
43.5,6,14,15,387
43.5,6,15,6,257
43.5,6,15,7,275
43.5,6,15,8,291
43.5,6,15,9,307
43.5,6,15,10,322
43.5,6,15,11,337
43.5,6,15,12,350
43.5,6,15,13,364
43.5,6,15,14,376
43.5,6,15,15,389
43.5,7,6,6,245
43.5,7,6,7,262
43.5,7,6,8,278
43.5,7,6,9,293
43.5,7,6,10,307
43.5,7,6,11,321
43.5,7,6,12,334
43.5,7,6,13,347
43.5,7,6,14,359
43.5,7,6,15,371
43.5,7,7,6,247
43.5,7,7,7,264
43.5,7,7,8,280
43.5,7,7,9,295
43.5,7,7,10,309
43.5,7,7,11,323
43.5,7,7,12,336
43.5,7,7,13,349
43.5,7,7,14,361
43.5,7,7,15,373
43.5,7,8,6,248
43.5,7,8,7,265
43.5,7,8,8,281
43.5,7,8,9,297
43.5,7,8,10,311
43.5,7,8,11,325
43.5,7,8,12,338
43.5,7,8,13,351
43.5,7,8,14,363
43.5,7,8,15,375
43.5,7,9,6,250
43.5,7,9,7,267
43.5,7,9,8,283
43.5,7,9,9,298
43.5,7,9,10,313
43.5,7,9,11,327
43.5,7,9,12,340
43.5,7,9,13,353
43.5,7,9,14,366
43.5,7,9,15,378
43.5,7,10,6,251
43.5,7,10,7,269
43.5,7,10,8,285
43.5,7,10,9,300
43.5,7,10,10,315
43.5,7,10,11,329
43.5,7,10,12,342
43.5,7,10,13,355
43.5,7,10,14,368
43.5,7,10,15,380
43.5,7,11,6,253
43.5,7,11,7,270
43.5,7,11,8,287
43.5,7,11,9,302
43.5,7,11,10,317
43.5,7,11,11,331
43.5,7,11,12,345
43.5,7,11,13,358
43.5,7,11,14,370
43.5,7,11,15,382
43.5,7,12,6,254
43.5,7,12,7,272
43.5,7,12,8,288
43.5,7,12,9,304
43.5,7,12,10,319
43.5,7,12,11,333
43.5,7,12,12,347
43.5,7,12,13,360
43.5,7,12,14,372
43.5,7,12,15,385
43.5,7,13,6,256
43.5,7,13,7,273
43.5,7,13,8,290
43.5,7,13,9,306
43.5,7,13,10,321
43.5,7,13,11,335
43.5,7,13,12,349
43.5,7,13,13,362
43.5,7,13,14,374
43.5,7,13,15,387
43.5,7,14,6,257
43.5,7,14,7,275
43.5,7,14,8,292
43.5,7,14,9,307
43.5,7,14,10,322
43.5,7,14,11,337
43.5,7,14,12,351
43.5,7,14,13,364
43.5,7,14,14,377
43.5,7,14,15,389
43.5,7,15,6,259
43.5,7,15,7,277
43.5,7,15,8,293
43.5,7,15,9,309
43.5,7,15,10,324
43.5,7,15,11,339
43.5,7,15,12,353
43.5,7,15,13,366
43.5,7,15,14,379
43.5,7,15,15,391
43.5,8,6,6,247
43.5,8,6,7,264
43.5,8,6,8,280
43.5,8,6,9,295
43.5,8,6,10,309
43.5,8,6,11,323
43.5,8,6,12,336
43.5,8,6,13,349
43.5,8,6,14,361
43.5,8,6,15,373
43.5,8,7,6,248
43.5,8,7,7,265
43.5,8,7,8,281
43.5,8,7,9,297
43.5,8,7,10,311
43.5,8,7,11,325
43.5,8,7,12,338
43.5,8,7,13,351
43.5,8,7,14,363
43.5,8,7,15,375
43.5,8,8,6,250
43.5,8,8,7,267
43.5,8,8,8,283
43.5,8,8,9,299
43.5,8,8,10,313
43.5,8,8,11,327
43.5,8,8,12,340
43.5,8,8,13,353
43.5,8,8,14,366
43.5,8,8,15,378
43.5,8,9,6,251
43.5,8,9,7,269
43.5,8,9,8,285
43.5,8,9,9,300
43.5,8,9,10,315
43.5,8,9,11,329
43.5,8,9,12,343
43.5,8,9,13,355
43.5,8,9,14,368
43.5,8,9,15,380
43.5,8,10,6,253
43.5,8,10,7,270
43.5,8,10,8,287
43.5,8,10,9,302
43.5,8,10,10,317
43.5,8,10,11,331
43.5,8,10,12,345
43.5,8,10,13,358
43.5,8,10,14,370
43.5,8,10,15,382
43.5,8,11,6,254
43.5,8,11,7,272
43.5,8,11,8,288
43.5,8,11,9,304
43.5,8,11,10,319
43.5,8,11,11,333
43.5,8,11,12,347
43.5,8,11,13,360
43.5,8,11,14,372
43.5,8,11,15,385
43.5,8,12,6,256
43.5,8,12,7,273
43.5,8,12,8,290
43.5,8,12,9,306
43.5,8,12,10,321
43.5,8,12,11,335
43.5,8,12,12,349
43.5,8,12,13,362
43.5,8,12,14,375
43.5,8,12,15,387
43.5,8,13,6,257
43.5,8,13,7,275
43.5,8,13,8,292
43.5,8,13,9,308
43.5,8,13,10,323
43.5,8,13,11,337
