level,attack,defense,stamina,cp
3.5,15,11,7,181
3.5,15,11,8,182
3.5,15,11,9,182
3.5,15,11,10,183
3.5,15,11,11,183
3.5,15,11,12,184
3.5,15,11,13,184
3.5,15,11,14,185
3.5,15,11,15,185
3.5,15,12,0,178
3.5,15,12,1,179
3.5,15,12,2,179
3.5,15,12,3,180
3.5,15,12,4,180
3.5,15,12,5,181
3.5,15,12,6,181
3.5,15,12,7,182
3.5,15,12,8,182
3.5,15,12,9,183
3.5,15,12,10,183
3.5,15,12,11,184
3.5,15,12,12,184
3.5,15,12,13,185
3.5,15,12,14,185
3.5,15,12,15,186
3.5,15,13,0,179
3.5,15,13,1,179
3.5,15,13,2,180
3.5,15,13,3,180
3.5,15,13,4,181
3.5,15,13,5,181
3.5,15,13,6,182
3.5,15,13,7,182
3.5,15,13,8,183
3.5,15,13,9,183
3.5,15,13,10,184
3.5,15,13,11,184
3.5,15,13,12,185
3.5,15,13,13,185
3.5,15,13,14,186
3.5,15,13,15,186
3.5,15,14,0,179
3.5,15,14,1,180
3.5,15,14,2,180
3.5,15,14,3,181
3.5,15,14,4,181
3.5,15,14,5,182
3.5,15,14,6,182
3.5,15,14,7,183
3.5,15,14,8,183
3.5,15,14,9,184
3.5,15,14,10,184
3.5,15,14,11,185
3.5,15,14,12,185
3.5,15,14,13,186
3.5,15,14,14,186
3.5,15,14,15,187
3.5,15,15,0,179
3.5,15,15,1,180
3.5,15,15,2,180
3.5,15,15,3,181
3.5,15,15,4,181
3.5,15,15,5,182
3.5,15,15,6,183
3.5,15,15,7,183
3.5,15,15,8,184
3.5,15,15,9,184
3.5,15,15,10,185
3.5,15,15,11,185
3.5,15,15,12,186
3.5,15,15,13,186
3.5,15,15,14,187
3.5,15,15,15,187
4.0,0,0,0,184
4.0,0,0,1,185
4.0,0,0,2,185
4.0,0,0,3,186
4.0,0,0,4,186
4.0,0,0,5,187
4.0,0,0,6,187
4.0,0,0,7,188
4.0,0,0,8,188
4.0,0,0,9,189
4.0,0,0,10,189
4.0,0,0,11,190
4.0,0,0,12,190
4.0,0,0,13,191
4.0,0,0,14,191
4.0,0,0,15,192
4.0,0,1,0,184
4.0,0,1,1,185
4.0,0,1,2,186
4.0,0,1,3,186
4.0,0,1,4,187
4.0,0,1,5,187
4.0,0,1,6,188
4.0,0,1,7,188
4.0,0,1,8,189
4.0,0,1,9,189
4.0,0,1,10,190
4.0,0,1,11,190
4.0,0,1,12,191
4.0,0,1,13,191
4.0,0,1,14,192
4.0,0,1,15,192
4.0,0,2,0,185
4.0,0,2,1,185
4.0,0,2,2,186
4.0,0,2,3,187
4.0,0,2,4,187
4.0,0,2,5,188
4.0,0,2,6,188
4.0,0,2,7,189
4.0,0,2,8,189
4.0,0,2,9,190
4.0,0,2,10,190
4.0,0,2,11,191
4.0,0,2,12,191
4.0,0,2,13,192
4.0,0,2,14,192
4.0,0,2,15,193
4.0,0,3,0,185
4.0,0,3,1,186
4.0,0,3,2,186
4.0,0,3,3,187
4.0,0,3,4,188
4.0,0,3,5,188
4.0,0,3,6,189
4.0,0,3,7,189
4.0,0,3,8,190
4.0,0,3,9,190
4.0,0,3,10,191
4.0,0,3,11,191
4.0,0,3,12,192
4.0,0,3,13,192
4.0,0,3,14,193
4.0,0,3,15,193
4.0,0,4,0,186
4.0,0,4,1,186
4.0,0,4,2,187
4.0,0,4,3,187
4.0,0,4,4,188
4.0,0,4,5,189
4.0,0,4,6,189
4.0,0,4,7,190
4.0,0,4,8,190
4.0,0,4,9,191
4.0,0,4,10,191
4.0,0,4,11,192
4.0,0,4,12,192
4.0,0,4,13,193
4.0,0,4,14,193
4.0,0,4,15,194
4.0,0,5,0,186
4.0,0,5,1,187
4.0,0,5,2,187
4.0,0,5,3,188
4.0,0,5,4,188
4.0,0,5,5,189
4.0,0,5,6,189
4.0,0,5,7,190
4.0,0,5,8,191
4.0,0,5,9,191
4.0,0,5,10,192
4.0,0,5,11,192
4.0,0,5,12,193
4.0,0,5,13,193
4.0,0,5,14,194
4.0,0,5,15,194
4.0,0,6,0,187
4.0,0,6,1,187
4.0,0,6,2,188
4.0,0,6,3,188
4.0,0,6,4,189
4.0,0,6,5,189
4.0,0,6,6,190
4.0,0,6,7,190
4.0,0,6,8,191
4.0,0,6,9,192
4.0,0,6,10,192
4.0,0,6,11,193
4.0,0,6,12,193
4.0,0,6,13,194
4.0,0,6,14,194
4.0,0,6,15,195
4.0,0,7,0,187
4.0,0,7,1,188
4.0,0,7,2,188
4.0,0,7,3,189
4.0,0,7,4,189
4.0,0,7,5,190
4.0,0,7,6,190
4.0,0,7,7,191
4.0,0,7,8,191
4.0,0,7,9,192
4.0,0,7,10,193
4.0,0,7,11,193
4.0,0,7,12,194
4.0,0,7,13,194
4.0,0,7,14,195
4.0,0,7,15,195
4.0,0,8,0,188
4.0,0,8,1,188
4.0,0,8,2,189
4.0,0,8,3,189
4.0,0,8,4,190
4.0,0,8,5,190
4.0,0,8,6,191
4.0,0,8,7,191
4.0,0,8,8,192
4.0,0,8,9,192
4.0,0,8,10,193
4.0,0,8,11,194
4.0,0,8,12,194
4.0,0,8,13,195
4.0,0,8,14,195
4.0,0,8,15,196
4.0,0,9,0,188
4.0,0,9,1,189
4.0,0,9,2,189
4.0,0,9,3,190
4.0,0,9,4,190
4.0,0,9,5,191
4.0,0,9,6,191
4.0,0,9,7,192
4.0,0,9,8,192
4.0,0,9,9,193
4.0,0,9,10,193
4.0,0,9,11,194
4.0,0,9,12,195
4.0,0,9,13,195
4.0,0,9,14,196
4.0,0,9,15,196
4.0,0,10,0,188
4.0,0,10,1,189
4.0,0,10,2,190
4.0,0,10,3,190
4.0,0,10,4,191
4.0,0,10,5,191
4.0,0,10,6,192
4.0,0,10,7,192
4.0,0,10,8,193
4.0,0,10,9,193
4.0,0,10,10,194
4.0,0,10,11,194
4.0,0,10,12,195
4.0,0,10,13,196
4.0,0,10,14,196
4.0,0,10,15,197
4.0,0,11,0,189
4.0,0,11,1,189
4.0,0,11,2,190
4.0,0,11,3,191
4.0,0,11,4,191
4.0,0,11,5,192
4.0,0,11,6,192
4.0,0,11,7,193
4.0,0,11,8,193
4.0,0,11,9,194
4.0,0,11,10,194
4.0,0,11,11,195
4.0,0,11,12,195
4.0,0,11,13,196
4.0,0,11,14,197
4.0,0,11,15,197
4.0,0,12,0,189
4.0,0,12,1,190
4.0,0,12,2,190
4.0,0,12,3,191
4.0,0,12,4,192
4.0,0,12,5,192
4.0,0,12,6,193
4.0,0,12,7,193
4.0,0,12,8,194
4.0,0,12,9,194
4.0,0,12,10,195
4.0,0,12,11,195
4.0,0,12,12,196
4.0,0,12,13,196
4.0,0,12,14,197
4.0,0,12,15,197
4.0,0,13,0,190
4.0,0,13,1,190
4.0,0,13,2,191
4.0,0,13,3,191
4.0,0,13,4,192
4.0,0,13,5,193
4.0,0,13,6,193
4.0,0,13,7,194
4.0,0,13,8,194
4.0,0,13,9,195
4.0,0,13,10,195
4.0,0,13,11,196
4.0,0,13,12,196
4.0,0,13,13,197
4.0,0,13,14,197
4.0,0,13,15,198
4.0,0,14,0,190
4.0,0,14,1,191
4.0,0,14,2,191
4.0,0,14,3,192
4.0,0,14,4,192
4.0,0,14,5,193
4.0,0,14,6,194
4.0,0,14,7,194
4.0,0,14,8,195
4.0,0,14,9,195
4.0,0,14,10,196
4.0,0,14,11,196
4.0,0,14,12,197
4.0,0,14,13,197
4.0,0,14,14,198
4.0,0,14,15,198
4.0,0,15,0,191
4.0,0,15,1,191
4.0,0,15,2,192
4.0,0,15,3,192
4.0,0,15,4,193
4.0,0,15,5,193
4.0,0,15,6,194
4.0,0,15,7,195
4.0,0,15,8,195
4.0,0,15,9,196
4.0,0,15,10,196
4.0,0,15,11,197
4.0,0,15,12,197
4.0,0,15,13,198
4.0,0,15,14,198
4.0,0,15,15,199
4.0,1,0,0,185
4.0,1,0,1,186
4.0,1,0,2,186
4.0,1,0,3,187
4.0,1,0,4,187
4.0,1,0,5,188
4.0,1,0,6,188
4.0,1,0,7,189
4.0,1,0,8,190
4.0,1,0,9,190
4.0,1,0,10,191
4.0,1,0,11,191
4.0,1,0,12,192
4.0,1,0,13,192
4.0,1,0,14,193
4.0,1,0,15,193
4.0,1,1,0,186
4.0,1,1,1,186
4.0,1,1,2,187
4.0,1,1,3,187
4.0,1,1,4,188
4.0,1,1,5,188
4.0,1,1,6,189
4.0,1,1,7,189
4.0,1,1,8,190
4.0,1,1,9,190
4.0,1,1,10,191
4.0,1,1,11,192
4.0,1,1,12,192
4.0,1,1,13,193
4.0,1,1,14,193
4.0,1,1,15,194
4.0,1,2,0,186
4.0,1,2,1,187
4.0,1,2,2,187
4.0,1,2,3,188
4.0,1,2,4,188
4.0,1,2,5,189
4.0,1,2,6,189
4.0,1,2,7,190
4.0,1,2,8,190
4.0,1,2,9,191
4.0,1,2,10,191
4.0,1,2,11,192
4.0,1,2,12,193
4.0,1,2,13,193
4.0,1,2,14,194
4.0,1,2,15,194
4.0,1,3,0,187
4.0,1,3,1,187
4.0,1,3,2,188
4.0,1,3,3,188
4.0,1,3,4,189
4.0,1,3,5,189
4.0,1,3,6,190
4.0,1,3,7,190
4.0,1,3,8,191
4.0,1,3,9,191
4.0,1,3,10,192
4.0,1,3,11,192
4.0,1,3,12,193
4.0,1,3,13,194
4.0,1,3,14,194
4.0,1,3,15,195
4.0,1,4,0,187
4.0,1,4,1,188
4.0,1,4,2,188
4.0,1,4,3,189
4.0,1,4,4,189
4.0,1,4,5,190
4.0,1,4,6,190
4.0,1,4,7,191
4.0,1,4,8,191
4.0,1,4,9,192
4.0,1,4,10,192
4.0,1,4,11,193
4.0,1,4,12,193
4.0,1,4,13,194
4.0,1,4,14,195
4.0,1,4,15,195
4.0,1,5,0,188
4.0,1,5,1,188
4.0,1,5,2,189
4.0,1,5,3,189
4.0,1,5,4,190
4.0,1,5,5,190
4.0,1,5,6,191
4.0,1,5,7,191
4.0,1,5,8,192
4.0,1,5,9,192
4.0,1,5,10,193
4.0,1,5,11,193
4.0,1,5,12,194
4.0,1,5,13,194
4.0,1,5,14,195
4.0,1,5,15,196
4.0,1,6,0,188
4.0,1,6,1,189
4.0,1,6,2,189
4.0,1,6,3,190
4.0,1,6,4,190
4.0,1,6,5,191
4.0,1,6,6,191
4.0,1,6,7,192
4.0,1,6,8,192
4.0,1,6,9,193
4.0,1,6,10,193
4.0,1,6,11,194
4.0,1,6,12,194
4.0,1,6,13,195
4.0,1,6,14,195
4.0,1,6,15,196
4.0,1,7,0,188
4.0,1,7,1,189
4.0,1,7,2,190
4.0,1,7,3,190
4.0,1,7,4,191
4.0,1,7,5,191
4.0,1,7,6,192
4.0,1,7,7,192
4.0,1,7,8,193
4.0,1,7,9,193
4.0,1,7,10,194
4.0,1,7,11,194
4.0,1,7,12,195
4.0,1,7,13,195
4.0,1,7,14,196
4.0,1,7,15,196
4.0,1,8,0,189
4.0,1,8,1,189
4.0,1,8,2,190
4.0,1,8,3,191
4.0,1,8,4,191
4.0,1,8,5,192
4.0,1,8,6,192
4.0,1,8,7,193
4.0,1,8,8,193
4.0,1,8,9,194
4.0,1,8,10,194
4.0,1,8,11,195
4.0,1,8,12,195
4.0,1,8,13,196
4.0,1,8,14,196
4.0,1,8,15,197
4.0,1,9,0,189
4.0,1,9,1,190
4.0,1,9,2,190
4.0,1,9,3,191
4.0,1,9,4,191
4.0,1,9,5,192
4.0,1,9,6,193
4.0,1,9,7,193
4.0,1,9,8,194
4.0,1,9,9,194
4.0,1,9,10,195
4.0,1,9,11,195
4.0,1,9,12,196
4.0,1,9,13,196
4.0,1,9,14,197
4.0,1,9,15,197
4.0,1,10,0,190
4.0,1,10,1,190
4.0,1,10,2,191
4.0,1,10,3,191
4.0,1,10,4,192
4.0,1,10,5,192
4.0,1,10,6,193
4.0,1,10,7,194
4.0,1,10,8,194
4.0,1,10,9,195
4.0,1,10,10,195
4.0,1,10,11,196
4.0,1,10,12,196
4.0,1,10,13,197
4.0,1,10,14,197
4.0,1,10,15,198
4.0,1,11,0,190
4.0,1,11,1,191
4.0,1,11,2,191
4.0,1,11,3,192
4.0,1,11,4,192
4.0,1,11,5,193
4.0,1,11,6,193
4.0,1,11,7,194
4.0,1,11,8,195
4.0,1,11,9,195
4.0,1,11,10,196
4.0,1,11,11,196
4.0,1,11,12,197
4.0,1,11,13,197
4.0,1,11,14,198
4.0,1,11,15,198
4.0,1,12,0,191
4.0,1,12,1,191
4.0,1,12,2,192
4.0,1,12,3,192
4.0,1,12,4,193
4.0,1,12,5,193
4.0,1,12,6,194
4.0,1,12,7,194
4.0,1,12,8,195
4.0,1,12,9,196
4.0,1,12,10,196
4.0,1,12,11,197
4.0,1,12,12,197
4.0,1,12,13,198
4.0,1,12,14,198
4.0,1,12,15,199
4.0,1,13,0,191
4.0,1,13,1,192
4.0,1,13,2,192
4.0,1,13,3,193
4.0,1,13,4,193
4.0,1,13,5,194
4.0,1,13,6,194
4.0,1,13,7,195
4.0,1,13,8,195
4.0,1,13,9,196
4.0,1,13,10,197
4.0,1,13,11,197
4.0,1,13,12,198
4.0,1,13,13,198
4.0,1,13,14,199
4.0,1,13,15,199
4.0,1,14,0,192
4.0,1,14,1,192
4.0,1,14,2,193
4.0,1,14,3,193
4.0,1,14,4,194
4.0,1,14,5,194
4.0,1,14,6,195
4.0,1,14,7,195
4.0,1,14,8,196
4.0,1,14,9,196
4.0,1,14,10,197
4.0,1,14,11,198
4.0,1,14,12,198
4.0,1,14,13,199
4.0,1,14,14,199
4.0,1,14,15,200
4.0,1,15,0,192
4.0,1,15,1,193
4.0,1,15,2,193
4.0,1,15,3,194
4.0,1,15,4,194
4.0,1,15,5,195
4.0,1,15,6,195
4.0,1,15,7,196
4.0,1,15,8,196
4.0,1,15,9,197
4.0,1,15,10,197
4.0,1,15,11,198
4.0,1,15,12,199
4.0,1,15,13,199
4.0,1,15,14,200
4.0,1,15,15,200
4.0,2,0,0,186
4.0,2,0,1,187
4.0,2,0,2,188
4.0,2,0,3,188
4.0,2,0,4,189
4.0,2,0,5,189
4.0,2,0,6,190
4.0,2,0,7,190
4.0,2,0,8,191
4.0,2,0,9,191
4.0,2,0,10,192
4.0,2,0,11,192
4.0,2,0,12,193
4.0,2,0,13,193
4.0,2,0,14,194
4.0,2,0,15,194
4.0,2,1,0,187
4.0,2,1,1,187
4.0,2,1,2,188
4.0,2,1,3,189
4.0,2,1,4,189
4.0,2,1,5,190
4.0,2,1,6,190
4.0,2,1,7,191
4.0,2,1,8,191
4.0,2,1,9,192
4.0,2,1,10,192
4.0,2,1,11,193
4.0,2,1,12,193
4.0,2,1,13,194
4.0,2,1,14,194
4.0,2,1,15,195
4.0,2,2,0,187
4.0,2,2,1,188
4.0,2,2,2,188
4.0,2,2,3,189
4.0,2,2,4,190
4.0,2,2,5,190
4.0,2,2,6,191
4.0,2,2,7,191
4.0,2,2,8,192
4.0,2,2,9,192
4.0,2,2,10,193
4.0,2,2,11,193
4.0,2,2,12,194
4.0,2,2,13,194
4.0,2,2,14,195
4.0,2,2,15,195
4.0,2,3,0,188
4.0,2,3,1,188
4.0,2,3,2,189
4.0,2,3,3,189
4.0,2,3,4,190
4.0,2,3,5,191
4.0,2,3,6,191
4.0,2,3,7,192
4.0,2,3,8,192
4.0,2,3,9,193
4.0,2,3,10,193
4.0,2,3,11,194
4.0,2,3,12,194
4.0,2,3,13,195
4.0,2,3,14,195
4.0,2,3,15,196
4.0,2,4,0,188
4.0,2,4,1,189
4.0,2,4,2,189
4.0,2,4,3,190
4.0,2,4,4,190
4.0,2,4,5,191
4.0,2,4,6,192
4.0,2,4,7,192
4.0,2,4,8,193
4.0,2,4,9,193
4.0,2,4,10,194
4.0,2,4,11,194
4.0,2,4,12,195
4.0,2,4,13,195
4.0,2,4,14,196
4.0,2,4,15,196
4.0,2,5,0,189
4.0,2,5,1,189
4.0,2,5,2,190
4.0,2,5,3,190
4.0,2,5,4,191
4.0,2,5,5,191
4.0,2,5,6,192
4.0,2,5,7,193
4.0,2,5,8,193
4.0,2,5,9,194
4.0,2,5,10,194
4.0,2,5,11,195
4.0,2,5,12,195
4.0,2,5,13,196
4.0,2,5,14,196
4.0,2,5,15,197
4.0,2,6,0,189
4.0,2,6,1,190
4.0,2,6,2,190
4.0,2,6,3,191
4.0,2,6,4,191
4.0,2,6,5,192
4.0,2,6,6,192
4.0,2,6,7,193
4.0,2,6,8,194
4.0,2,6,9,194
4.0,2,6,10,195
4.0,2,6,11,195
4.0,2,6,12,196
4.0,2,6,13,196
4.0,2,6,14,197
4.0,2,6,15,197
4.0,2,7,0,190
4.0,2,7,1,190
4.0,2,7,2,191
4.0,2,7,3,191
4.0,2,7,4,192
4.0,2,7,5,192
4.0,2,7,6,193
4.0,2,7,7,193
4.0,2,7,8,194
4.0,2,7,9,195
4.0,2,7,10,195
4.0,2,7,11,196
4.0,2,7,12,196
4.0,2,7,13,197
4.0,2,7,14,197
4.0,2,7,15,198
4.0,2,8,0,190
4.0,2,8,1,191
4.0,2,8,2,191
4.0,2,8,3,192
4.0,2,8,4,192
4.0,2,8,5,193
4.0,2,8,6,193
4.0,2,8,7,194
4.0,2,8,8,194
4.0,2,8,9,195
4.0,2,8,10,196
4.0,2,8,11,196
4.0,2,8,12,197
4.0,2,8,13,197
4.0,2,8,14,198
4.0,2,8,15,198
4.0,2,9,0,191
4.0,2,9,1,191
4.0,2,9,2,192
4.0,2,9,3,192
4.0,2,9,4,193
4.0,2,9,5,193
4.0,2,9,6,194
4.0,2,9,7,194
4.0,2,9,8,195
4.0,2,9,9,195
4.0,2,9,10,196
4.0,2,9,11,197
4.0,2,9,12,197
4.0,2,9,13,198
4.0,2,9,14,198
4.0,2,9,15,199
4.0,2,10,0,191
4.0,2,10,1,192
4.0,2,10,2,192
4.0,2,10,3,193
4.0,2,10,4,193
4.0,2,10,5,194
4.0,2,10,6,194
4.0,2,10,7,195
4.0,2,10,8,195
4.0,2,10,9,196
4.0,2,10,10,196
4.0,2,10,11,197
4.0,2,10,12,198
4.0,2,10,13,198
4.0,2,10,14,199
4.0,2,10,15,199
4.0,2,11,0,191
4.0,2,11,1,192
4.0,2,11,2,193
4.0,2,11,3,193
4.0,2,11,4,194
4.0,2,11,5,194
4.0,2,11,6,195
4.0,2,11,7,195
4.0,2,11,8,196
4.0,2,11,9,196
4.0,2,11,10,197
4.0,2,11,11,197
4.0,2,11,12,198
4.0,2,11,13,199
4.0,2,11,14,199
4.0,2,11,15,200
4.0,2,12,0,192
4.0,2,12,1,192
4.0,2,12,2,193
4.0,2,12,3,194
4.0,2,12,4,194
4.0,2,12,5,195
4.0,2,12,6,195
4.0,2,12,7,196
4.0,2,12,8,196
4.0,2,12,9,197
4.0,2,12,10,197
4.0,2,12,11,198
4.0,2,12,12,198
4.0,2,12,13,199
4.0,2,12,14,200
4.0,2,12,15,200
4.0,2,13,0,192
4.0,2,13,1,193
4.0,2,13,2,193
4.0,2,13,3,194
4.0,2,13,4,195
4.0,2,13,5,195
4.0,2,13,6,196
4.0,2,13,7,196
4.0,2,13,8,197
4.0,2,13,9,197
4.0,2,13,10,198
4.0,2,13,11,198
4.0,2,13,12,199
4.0,2,13,13,200
4.0,2,13,14,200
4.0,2,13,15,201
4.0,2,14,0,193
4.0,2,14,1,193
4.0,2,14,2,194
4.0,2,14,3,194
4.0,2,14,4,195
4.0,2,14,5,196
4.0,2,14,6,196
4.0,2,14,7,197
4.0,2,14,8,197
4.0,2,14,9,198
4.0,2,14,10,198
4.0,2,14,11,199
4.0,2,14,12,199
4.0,2,14,13,200
4.0,2,14,14,201
4.0,2,14,15,201
4.0,2,15,0,193
4.0,2,15,1,194
4.0,2,15,2,194
4.0,2,15,3,195
4.0,2,15,4,195
4.0,2,15,5,196
4.0,2,15,6,197
4.0,2,15,7,197
4.0,2,15,8,198
4.0,2,15,9,198
4.0,2,15,10,199
4.0,2,15,11,199
4.0,2,15,12,200
4.0,2,15,13,200
4.0,2,15,14,201
4.0,2,15,15,202
4.0,3,0,0,188
4.0,3,0,1,188
4.0,3,0,2,189
4.0,3,0,3,189
4.0,3,0,4,190
4.0,3,0,5,190
4.0,3,0,6,191
4.0,3,0,7,191
4.0,3,0,8,192
4.0,3,0,9,193
4.0,3,0,10,193
4.0,3,0,11,194
4.0,3,0,12,194
4.0,3,0,13,195
4.0,3,0,14,195
4.0,3,0,15,196
4.0,3,1,0,188
4.0,3,1,1,189
4.0,3,1,2,189
4.0,3,1,3,190
4.0,3,1,4,190
4.0,3,1,5,191
4.0,3,1,6,191
4.0,3,1,7,192
4.0,3,1,8,192
4.0,3,1,9,193
4.0,3,1,10,194
4.0,3,1,11,194
4.0,3,1,12,195
4.0,3,1,13,195
4.0,3,1,14,196
4.0,3,1,15,196
4.0,3,2,0,189
4.0,3,2,1,189
4.0,3,2,2,190
4.0,3,2,3,190
4.0,3,2,4,191
4.0,3,2,5,191
4.0,3,2,6,192
4.0,3,2,7,192
4.0,3,2,8,193
4.0,3,2,9,193
4.0,3,2,10,194
4.0,3,2,11,195
4.0,3,2,12,195
4.0,3,2,13,196
4.0,3,2,14,196
4.0,3,2,15,197
4.0,3,3,0,189
4.0,3,3,1,190
4.0,3,3,2,190
4.0,3,3,3,191
4.0,3,3,4,191
4.0,3,3,5,192
4.0,3,3,6,192
4.0,3,3,7,193
4.0,3,3,8,193
4.0,3,3,9,194
4.0,3,3,10,194
4.0,3,3,11,195
4.0,3,3,12,196
4.0,3,3,13,196
4.0,3,3,14,197
4.0,3,3,15,197
4.0,3,4,0,190
4.0,3,4,1,190
4.0,3,4,2,191
4.0,3,4,3,191
4.0,3,4,4,192
4.0,3,4,5,192
4.0,3,4,6,193
4.0,3,4,7,193
4.0,3,4,8,194
4.0,3,4,9,194
4.0,3,4,10,195
4.0,3,4,11,196
4.0,3,4,12,196
4.0,3,4,13,197
4.0,3,4,14,197
4.0,3,4,15,198
4.0,3,5,0,190
4.0,3,5,1,191
4.0,3,5,2,191
4.0,3,5,3,192
4.0,3,5,4,192
4.0,3,5,5,193
4.0,3,5,6,193
4.0,3,5,7,194
4.0,3,5,8,194
4.0,3,5,9,195
4.0,3,5,10,195
4.0,3,5,11,196
4.0,3,5,12,197
4.0,3,5,13,197
4.0,3,5,14,198
4.0,3,5,15,198
4.0,3,6,0,190
4.0,3,6,1,191
4.0,3,6,2,192
4.0,3,6,3,192
4.0,3,6,4,193
4.0,3,6,5,193
4.0,3,6,6,194
4.0,3,6,7,194
4.0,3,6,8,195
4.0,3,6,9,195
4.0,3,6,10,196
4.0,3,6,11,196
4.0,3,6,12,197
4.0,3,6,13,198
4.0,3,6,14,198
4.0,3,6,15,199
4.0,3,7,0,191
4.0,3,7,1,191
4.0,3,7,2,192
4.0,3,7,3,193
4.0,3,7,4,193
4.0,3,7,5,194
4.0,3,7,6,194
4.0,3,7,7,195
4.0,3,7,8,195
4.0,3,7,9,196
4.0,3,7,10,196
4.0,3,7,11,197
4.0,3,7,12,197
4.0,3,7,13,198
4.0,3,7,14,199
4.0,3,7,15,199
4.0,3,8,0,191
4.0,3,8,1,192
4.0,3,8,2,192
4.0,3,8,3,193
4.0,3,8,4,194
4.0,3,8,5,194
4.0,3,8,6,195
4.0,3,8,7,195
4.0,3,8,8,196
4.0,3,8,9,196
4.0,3,8,10,197
4.0,3,8,11,197
4.0,3,8,12,198
4.0,3,8,13,198
4.0,3,8,14,199
4.0,3,8,15,200
4.0,3,9,0,192
4.0,3,9,1,192
4.0,3,9,2,193
4.0,3,9,3,193
4.0,3,9,4,194
4.0,3,9,5,195
4.0,3,9,6,195
4.0,3,9,7,196
4.0,3,9,8,196
4.0,3,9,9,197
4.0,3,9,10,197
4.0,3,9,11,198
4.0,3,9,12,198
4.0,3,9,13,199
4.0,3,9,14,199
4.0,3,9,15,200
4.0,3,10,0,192
4.0,3,10,1,193
4.0,3,10,2,193
4.0,3,10,3,194
4.0,3,10,4,194
4.0,3,10,5,195
4.0,3,10,6,196
4.0,3,10,7,196
4.0,3,10,8,197
4.0,3,10,9,197
4.0,3,10,10,198
4.0,3,10,11,198
4.0,3,10,12,199
4.0,3,10,13,199
4.0,3,10,14,200
4.0,3,10,15,200
4.0,3,11,0,193
4.0,3,11,1,193
4.0,3,11,2,194
4.0,3,11,3,194
4.0,3,11,4,195
4.0,3,11,5,195
4.0,3,11,6,196
4.0,3,11,7,197
4.0,3,11,8,197
4.0,3,11,9,198
4.0,3,11,10,198
4.0,3,11,11,199
4.0,3,11,12,199
4.0,3,11,13,200
4.0,3,11,14,200
4.0,3,11,15,201
4.0,3,12,0,193
4.0,3,12,1,194
4.0,3,12,2,194
4.0,3,12,3,195
4.0,3,12,4,195
4.0,3,12,5,196
4.0,3,12,6,197
4.0,3,12,7,197
4.0,3,12,8,198
4.0,3,12,9,198
4.0,3,12,10,199
4.0,3,12,11,199
4.0,3,12,12,200
4.0,3,12,13,200
4.0,3,12,14,201
4.0,3,12,15,201
4.0,3,13,0,194
4.0,3,13,1,194
4.0,3,13,2,195
4.0,3,13,3,195
4.0,3,13,4,196
4.0,3,13,5,196
4.0,3,13,6,197
4.0,3,13,7,198
4.0,3,13,8,198
4.0,3,13,9,199
4.0,3,13,10,199
4.0,3,13,11,200
4.0,3,13,12,200
4.0,3,13,13,201
4.0,3,13,14,201
4.0,3,13,15,202
4.0,3,14,0,194
4.0,3,14,1,195
4.0,3,14,2,195
4.0,3,14,3,196
4.0,3,14,4,196
4.0,3,14,5,197
4.0,3,14,6,197
4.0,3,14,7,198
4.0,3,14,8,199
4.0,3,14,9,199
4.0,3,14,10,200
4.0,3,14,11,200
4.0,3,14,12,201
4.0,3,14,13,201
4.0,3,14,14,202
4.0,3,14,15,202
4.0,3,15,0,195
4.0,3,15,1,195
4.0,3,15,2,196
4.0,3,15,3,196
4.0,3,15,4,197
4.0,3,15,5,197
4.0,3,15,6,198
4.0,3,15,7,198
4.0,3,15,8,199
4.0,3,15,9,200
4.0,3,15,10,200
4.0,3,15,11,201
4.0,3,15,12,201
4.0,3,15,13,202
4.0,3,15,14,202
4.0,3,15,15,203
4.0,4,0,0,189
4.0,4,0,1,189
4.0,4,0,2,190
4.0,4,0,3,191
4.0,4,0,4,191
4.0,4,0,5,192
4.0,4,0,6,192
4.0,4,0,7,193
4.0,4,0,8,193
4.0,4,0,9,194
4.0,4,0,10,194
4.0,4,0,11,195
4.0,4,0,12,195
4.0,4,0,13,196
4.0,4,0,14,196
4.0,4,0,15,197
4.0,4,1,0,189
4.0,4,1,1,190
4.0,4,1,2,190
4.0,4,1,3,191
4.0,4,1,4,192
4.0,4,1,5,192
4.0,4,1,6,193
4.0,4,1,7,193
4.0,4,1,8,194
4.0,4,1,9,194
4.0,4,1,10,195
4.0,4,1,11,195
4.0,4,1,12,196
4.0,4,1,13,196
4.0,4,1,14,197
4.0,4,1,15,197
4.0,4,2,0,190
4.0,4,2,1,190
4.0,4,2,2,191
4.0,4,2,3,191
4.0,4,2,4,192
4.0,4,2,5,193
4.0,4,2,6,193
4.0,4,2,7,194
4.0,4,2,8,194
4.0,4,2,9,195
4.0,4,2,10,195
4.0,4,2,11,196
4.0,4,2,12,196
4.0,4,2,13,197
4.0,4,2,14,197
4.0,4,2,15,198
4.0,4,3,0,190
4.0,4,3,1,191
4.0,4,3,2,191
4.0,4,3,3,192
4.0,4,3,4,192
4.0,4,3,5,193
4.0,4,3,6,194
4.0,4,3,7,194
4.0,4,3,8,195
4.0,4,3,9,195
4.0,4,3,10,196
4.0,4,3,11,196
4.0,4,3,12,197
4.0,4,3,13,197
4.0,4,3,14,198
4.0,4,3,15,198
4.0,4,4,0,191
4.0,4,4,1,191
4.0,4,4,2,192
4.0,4,4,3,192
