level,attack,defense,stamina,cp
41.0,12,10,8,1183
41.0,12,10,9,1186
41.0,12,10,10,1190
41.0,12,10,11,1193
41.0,12,10,12,1196
41.0,12,10,13,1200
41.0,12,10,14,1203
41.0,12,10,15,1207
41.0,12,11,0,1161
41.0,12,11,1,1164
41.0,12,11,2,1168
41.0,12,11,3,1171
41.0,12,11,4,1175
41.0,12,11,5,1178
41.0,12,11,6,1182
41.0,12,11,7,1185
41.0,12,11,8,1189
41.0,12,11,9,1192
41.0,12,11,10,1196
41.0,12,11,11,1199
41.0,12,11,12,1203
41.0,12,11,13,1206
41.0,12,11,14,1210
41.0,12,11,15,1213
41.0,12,12,0,1167
41.0,12,12,1,1170
41.0,12,12,2,1174
41.0,12,12,3,1177
41.0,12,12,4,1181
41.0,12,12,5,1184
41.0,12,12,6,1188
41.0,12,12,7,1191
41.0,12,12,8,1195
41.0,12,12,9,1198
41.0,12,12,10,1202
41.0,12,12,11,1205
41.0,12,12,12,1209
41.0,12,12,13,1212
41.0,12,12,14,1216
41.0,12,12,15,1219
41.0,12,13,0,1173
41.0,12,13,1,1176
41.0,12,13,2,1180
41.0,12,13,3,1183
41.0,12,13,4,1187
41.0,12,13,5,1190
41.0,12,13,6,1194
41.0,12,13,7,1198
41.0,12,13,8,1201
41.0,12,13,9,1205
41.0,12,13,10,1208
41.0,12,13,11,1212
41.0,12,13,12,1215
41.0,12,13,13,1218
41.0,12,13,14,1222
41.0,12,13,15,1225
41.0,12,14,0,1178
41.0,12,14,1,1182
41.0,12,14,2,1186
41.0,12,14,3,1189
41.0,12,14,4,1193
41.0,12,14,5,1196
41.0,12,14,6,1200
41.0,12,14,7,1204
41.0,12,14,8,1207
41.0,12,14,9,1211
41.0,12,14,10,1214
41.0,12,14,11,1218
41.0,12,14,12,1221
41.0,12,14,13,1225
41.0,12,14,14,1228
41.0,12,14,15,1232
41.0,12,15,0,1184
41.0,12,15,1,1188
41.0,12,15,2,1192
41.0,12,15,3,1195
41.0,12,15,4,1199
41.0,12,15,5,1202
41.0,12,15,6,1206
41.0,12,15,7,1210
41.0,12,15,8,1213
41.0,12,15,9,1217
41.0,12,15,10,1220
41.0,12,15,11,1224
41.0,12,15,12,1227
41.0,12,15,13,1231
41.0,12,15,14,1234
41.0,12,15,15,1238
41.0,13,0,0,1100
41.0,13,0,1,1104
41.0,13,0,2,1107
41.0,13,0,3,1110
41.0,13,0,4,1114
41.0,13,0,5,1117
41.0,13,0,6,1120
41.0,13,0,7,1124
41.0,13,0,8,1127
41.0,13,0,9,1130
41.0,13,0,10,1134
41.0,13,0,11,1137
41.0,13,0,12,1140
41.0,13,0,13,1143
41.0,13,0,14,1147
41.0,13,0,15,1150
41.0,13,1,0,1107
41.0,13,1,1,1110
41.0,13,1,2,1113
41.0,13,1,3,1117
41.0,13,1,4,1120
41.0,13,1,5,1124
41.0,13,1,6,1127
41.0,13,1,7,1130
41.0,13,1,8,1134
41.0,13,1,9,1137
41.0,13,1,10,1140
41.0,13,1,11,1143
41.0,13,1,12,1147
41.0,13,1,13,1150
41.0,13,1,14,1153
41.0,13,1,15,1157
41.0,13,2,0,1113
41.0,13,2,1,1116
41.0,13,2,2,1120
41.0,13,2,3,1123
41.0,13,2,4,1127
41.0,13,2,5,1130
41.0,13,2,6,1133
41.0,13,2,7,1137
41.0,13,2,8,1140
41.0,13,2,9,1143
41.0,13,2,10,1147
41.0,13,2,11,1150
41.0,13,2,12,1153
41.0,13,2,13,1157
41.0,13,2,14,1160
41.0,13,2,15,1163
41.0,13,3,0,1119
41.0,13,3,1,1123
41.0,13,3,2,1126
41.0,13,3,3,1130
41.0,13,3,4,1133
41.0,13,3,5,1136
41.0,13,3,6,1140
41.0,13,3,7,1143
41.0,13,3,8,1147
41.0,13,3,9,1150
41.0,13,3,10,1153
41.0,13,3,11,1157
41.0,13,3,12,1160
41.0,13,3,13,1163
41.0,13,3,14,1166
41.0,13,3,15,1170
41.0,13,4,0,1126
41.0,13,4,1,1129
41.0,13,4,2,1133
41.0,13,4,3,1136
41.0,13,4,4,1139
41.0,13,4,5,1143
41.0,13,4,6,1146
41.0,13,4,7,1150
41.0,13,4,8,1153
41.0,13,4,9,1156
41.0,13,4,10,1160
41.0,13,4,11,1163
41.0,13,4,12,1166
41.0,13,4,13,1170
41.0,13,4,14,1173
41.0,13,4,15,1176
41.0,13,5,0,1132
41.0,13,5,1,1135
41.0,13,5,2,1139
41.0,13,5,3,1142
41.0,13,5,4,1146
41.0,13,5,5,1149
41.0,13,5,6,1153
41.0,13,5,7,1156
41.0,13,5,8,1159
41.0,13,5,9,1163
41.0,13,5,10,1166
41.0,13,5,11,1169
41.0,13,5,12,1173
41.0,13,5,13,1176
41.0,13,5,14,1180
41.0,13,5,15,1183
41.0,13,6,0,1138
41.0,13,6,1,1142
41.0,13,6,2,1145
41.0,13,6,3,1149
41.0,13,6,4,1152
41.0,13,6,5,1155
41.0,13,6,6,1159
41.0,13,6,7,1162
41.0,13,6,8,1166
41.0,13,6,9,1169
41.0,13,6,10,1172
41.0,13,6,11,1176
41.0,13,6,12,1179
41.0,13,6,13,1183
41.0,13,6,14,1186
41.0,13,6,15,1189
41.0,13,7,0,1144
41.0,13,7,1,1148
41.0,13,7,2,1151
41.0,13,7,3,1155
41.0,13,7,4,1158
41.0,13,7,5,1162
41.0,13,7,6,1165
41.0,13,7,7,1169
41.0,13,7,8,1172
41.0,13,7,9,1175
41.0,13,7,10,1179
41.0,13,7,11,1182
41.0,13,7,12,1186
41.0,13,7,13,1189
41.0,13,7,14,1192
41.0,13,7,15,1196
41.0,13,8,0,1150
41.0,13,8,1,1154
41.0,13,8,2,1157
41.0,13,8,3,1161
41.0,13,8,4,1164
41.0,13,8,5,1168
41.0,13,8,6,1171
41.0,13,8,7,1175
41.0,13,8,8,1178
41.0,13,8,9,1182
41.0,13,8,10,1185
41.0,13,8,11,1189
41.0,13,8,12,1192
41.0,13,8,13,1195
41.0,13,8,14,1199
41.0,13,8,15,1202
41.0,13,9,0,1157
41.0,13,9,1,1160
41.0,13,9,2,1164
41.0,13,9,3,1167
41.0,13,9,4,1171
41.0,13,9,5,1174
41.0,13,9,6,1178
41.0,13,9,7,1181
41.0,13,9,8,1185
41.0,13,9,9,1188
41.0,13,9,10,1191
41.0,13,9,11,1195
41.0,13,9,12,1198
41.0,13,9,13,1202
41.0,13,9,14,1205
41.0,13,9,15,1209
41.0,13,10,0,1163
41.0,13,10,1,1166
41.0,13,10,2,1170
41.0,13,10,3,1173
41.0,13,10,4,1177
41.0,13,10,5,1180
41.0,13,10,6,1184
41.0,13,10,7,1187
41.0,13,10,8,1191
41.0,13,10,9,1194
41.0,13,10,10,1198
41.0,13,10,11,1201
41.0,13,10,12,1205
41.0,13,10,13,1208
41.0,13,10,14,1211
41.0,13,10,15,1215
41.0,13,11,0,1169
41.0,13,11,1,1172
41.0,13,11,2,1176
41.0,13,11,3,1179
41.0,13,11,4,1183
41.0,13,11,5,1186
41.0,13,11,6,1190
41.0,13,11,7,1193
41.0,13,11,8,1197
41.0,13,11,9,1200
41.0,13,11,10,1204
41.0,13,11,11,1207
41.0,13,11,12,1211
41.0,13,11,13,1214
41.0,13,11,14,1218
41.0,13,11,15,1221
41.0,13,12,0,1175
41.0,13,12,1,1178
41.0,13,12,2,1182
41.0,13,12,3,1185
41.0,13,12,4,1189
41.0,13,12,5,1193
41.0,13,12,6,1196
41.0,13,12,7,1200
41.0,13,12,8,1203
41.0,13,12,9,1207
41.0,13,12,10,1210
41.0,13,12,11,1214
41.0,13,12,12,1217
41.0,13,12,13,1221
41.0,13,12,14,1224
41.0,13,12,15,1228
41.0,13,13,0,1181
41.0,13,13,1,1184
41.0,13,13,2,1188
41.0,13,13,3,1191
41.0,13,13,4,1195
41.0,13,13,5,1199
41.0,13,13,6,1202
41.0,13,13,7,1206
41.0,13,13,8,1209
41.0,13,13,9,1213
41.0,13,13,10,1216
41.0,13,13,11,1220
41.0,13,13,12,1223
41.0,13,13,13,1227
41.0,13,13,14,1230
41.0,13,13,15,1234
41.0,13,14,0,1187
41.0,13,14,1,1190
41.0,13,14,2,1194
41.0,13,14,3,1197
41.0,13,14,4,1201
41.0,13,14,5,1205
41.0,13,14,6,1208
41.0,13,14,7,1212
41.0,13,14,8,1215
41.0,13,14,9,1219
41.0,13,14,10,1222
41.0,13,14,11,1226
41.0,13,14,12,1229
41.0,13,14,13,1233
41.0,13,14,14,1236
41.0,13,14,15,1240
41.0,13,15,0,1192
41.0,13,15,1,1196
41.0,13,15,2,1200
41.0,13,15,3,1203
41.0,13,15,4,1207
41.0,13,15,5,1211
41.0,13,15,6,1214
41.0,13,15,7,1218
41.0,13,15,8,1221
41.0,13,15,9,1225
41.0,13,15,10,1229
41.0,13,15,11,1232
41.0,13,15,12,1236
41.0,13,15,13,1239
41.0,13,15,14,1243
41.0,13,15,15,1246
41.0,14,0,0,1108
41.0,14,0,1,1111
41.0,14,0,2,1115
41.0,14,0,3,1118
41.0,14,0,4,1121
41.0,14,0,5,1125
41.0,14,0,6,1128
41.0,14,0,7,1131
41.0,14,0,8,1135
41.0,14,0,9,1138
41.0,14,0,10,1141
41.0,14,0,11,1145
41.0,14,0,12,1148
41.0,14,0,13,1151
41.0,14,0,14,1154
41.0,14,0,15,1158
41.0,14,1,0,1114
41.0,14,1,1,1118
41.0,14,1,2,1121
41.0,14,1,3,1124
41.0,14,1,4,1128
41.0,14,1,5,1131
41.0,14,1,6,1135
41.0,14,1,7,1138
41.0,14,1,8,1141
41.0,14,1,9,1145
41.0,14,1,10,1148
41.0,14,1,11,1151
41.0,14,1,12,1155
41.0,14,1,13,1158
41.0,14,1,14,1161
41.0,14,1,15,1164
41.0,14,2,0,1121
41.0,14,2,1,1124
41.0,14,2,2,1127
41.0,14,2,3,1131
41.0,14,2,4,1134
41.0,14,2,5,1138
41.0,14,2,6,1141
41.0,14,2,7,1144
41.0,14,2,8,1148
41.0,14,2,9,1151
41.0,14,2,10,1155
41.0,14,2,11,1158
41.0,14,2,12,1161
41.0,14,2,13,1164
41.0,14,2,14,1168
41.0,14,2,15,1171
41.0,14,3,0,1127
41.0,14,3,1,1130
41.0,14,3,2,1134
41.0,14,3,3,1137
41.0,14,3,4,1141
41.0,14,3,5,1144
41.0,14,3,6,1148
41.0,14,3,7,1151
41.0,14,3,8,1154
41.0,14,3,9,1158
41.0,14,3,10,1161
41.0,14,3,11,1164
41.0,14,3,12,1168
41.0,14,3,13,1171
41.0,14,3,14,1174
41.0,14,3,15,1178
41.0,14,4,0,1133
41.0,14,4,1,1137
41.0,14,4,2,1140
41.0,14,4,3,1144
41.0,14,4,4,1147
41.0,14,4,5,1151
41.0,14,4,6,1154
41.0,14,4,7,1157
41.0,14,4,8,1161
41.0,14,4,9,1164
41.0,14,4,10,1168
41.0,14,4,11,1171
41.0,14,4,12,1174
41.0,14,4,13,1178
41.0,14,4,14,1181
41.0,14,4,15,1184
41.0,14,5,0,1140
41.0,14,5,1,1143
41.0,14,5,2,1147
41.0,14,5,3,1150
41.0,14,5,4,1153
41.0,14,5,5,1157
41.0,14,5,6,1160
41.0,14,5,7,1164
41.0,14,5,8,1167
41.0,14,5,9,1171
41.0,14,5,10,1174
41.0,14,5,11,1177
41.0,14,5,12,1181
41.0,14,5,13,1184
41.0,14,5,14,1188
41.0,14,5,15,1191
41.0,14,6,0,1146
41.0,14,6,1,1149
41.0,14,6,2,1153
41.0,14,6,3,1156
41.0,14,6,4,1160
41.0,14,6,5,1163
41.0,14,6,6,1167
41.0,14,6,7,1170
41.0,14,6,8,1174
41.0,14,6,9,1177
41.0,14,6,10,1180
41.0,14,6,11,1184
41.0,14,6,12,1187
41.0,14,6,13,1191
41.0,14,6,14,1194
41.0,14,6,15,1197
41.0,14,7,0,1152
41.0,14,7,1,1156
41.0,14,7,2,1159
41.0,14,7,3,1163
41.0,14,7,4,1166
41.0,14,7,5,1170
41.0,14,7,6,1173
41.0,14,7,7,1177
41.0,14,7,8,1180
41.0,14,7,9,1183
41.0,14,7,10,1187
41.0,14,7,11,1190
41.0,14,7,12,1194
41.0,14,7,13,1197
41.0,14,7,14,1201
41.0,14,7,15,1204
41.0,14,8,0,1158
41.0,14,8,1,1162
41.0,14,8,2,1165
41.0,14,8,3,1169
41.0,14,8,4,1172
41.0,14,8,5,1176
41.0,14,8,6,1179
41.0,14,8,7,1183
41.0,14,8,8,1186
41.0,14,8,9,1190
41.0,14,8,10,1193
41.0,14,8,11,1197
41.0,14,8,12,1200
41.0,14,8,13,1204
41.0,14,8,14,1207
41.0,14,8,15,1210
41.0,14,9,0,1164
41.0,14,9,1,1168
41.0,14,9,2,1171
41.0,14,9,3,1175
41.0,14,9,4,1179
41.0,14,9,5,1182
41.0,14,9,6,1186
41.0,14,9,7,1189
41.0,14,9,8,1193
41.0,14,9,9,1196
41.0,14,9,10,1200
41.0,14,9,11,1203
41.0,14,9,12,1206
41.0,14,9,13,1210
41.0,14,9,14,1213
41.0,14,9,15,1217
41.0,14,10,0,1170
41.0,14,10,1,1174
41.0,14,10,2,1178
41.0,14,10,3,1181
41.0,14,10,4,1185
41.0,14,10,5,1188
41.0,14,10,6,1192
41.0,14,10,7,1195
41.0,14,10,8,1199
41.0,14,10,9,1202
41.0,14,10,10,1206
41.0,14,10,11,1209
41.0,14,10,12,1213
41.0,14,10,13,1216
41.0,14,10,14,1220
41.0,14,10,15,1223
41.0,14,11,0,1177
41.0,14,11,1,1180
41.0,14,11,2,1184
41.0,14,11,3,1187
41.0,14,11,4,1191
41.0,14,11,5,1194
41.0,14,11,6,1198
41.0,14,11,7,1202
41.0,14,11,8,1205
41.0,14,11,9,1209
41.0,14,11,10,1212
41.0,14,11,11,1216
41.0,14,11,12,1219
41.0,14,11,13,1223
41.0,14,11,14,1226
41.0,14,11,15,1230
41.0,14,12,0,1183
41.0,14,12,1,1186
41.0,14,12,2,1190
41.0,14,12,3,1193
41.0,14,12,4,1197
41.0,14,12,5,1201
41.0,14,12,6,1204
41.0,14,12,7,1208
41.0,14,12,8,1211
41.0,14,12,9,1215
41.0,14,12,10,1218
41.0,14,12,11,1222
41.0,14,12,12,1225
41.0,14,12,13,1229
41.0,14,12,14,1232
41.0,14,12,15,1236
41.0,14,13,0,1189
41.0,14,13,1,1192
41.0,14,13,2,1196
41.0,14,13,3,1200
41.0,14,13,4,1203
41.0,14,13,5,1207
41.0,14,13,6,1210
41.0,14,13,7,1214
41.0,14,13,8,1217
41.0,14,13,9,1221
41.0,14,13,10,1225
41.0,14,13,11,1228
41.0,14,13,12,1232
41.0,14,13,13,1235
41.0,14,13,14,1239
41.0,14,13,15,1242
41.0,14,14,0,1195
41.0,14,14,1,1198
41.0,14,14,2,1202
41.0,14,14,3,1206
41.0,14,14,4,1209
41.0,14,14,5,1213
41.0,14,14,6,1216
41.0,14,14,7,1220
41.0,14,14,8,1224
41.0,14,14,9,1227
41.0,14,14,10,1231
41.0,14,14,11,1234
41.0,14,14,12,1238
41.0,14,14,13,1241
41.0,14,14,14,1245
41.0,14,14,15,1248
41.0,14,15,0,1201
41.0,14,15,1,1204
41.0,14,15,2,1208
41.0,14,15,3,1212
41.0,14,15,4,1215
41.0,14,15,5,1219
41.0,14,15,6,1223
41.0,14,15,7,1226
41.0,14,15,8,1230
41.0,14,15,9,1233
41.0,14,15,10,1237
41.0,14,15,11,1240
41.0,14,15,12,1244
41.0,14,15,13,1248
41.0,14,15,14,1251
41.0,14,15,15,1255
41.0,15,0,0,1115
41.0,15,0,1,1119
41.0,15,0,2,1122
41.0,15,0,3,1126
41.0,15,0,4,1129
41.0,15,0,5,1132
41.0,15,0,6,1136
41.0,15,0,7,1139
41.0,15,0,8,1142
41.0,15,0,9,1146
41.0,15,0,10,1149
41.0,15,0,11,1152
41.0,15,0,12,1156
41.0,15,0,13,1159
41.0,15,0,14,1162
41.0,15,0,15,1166
41.0,15,1,0,1122
41.0,15,1,1,1125
41.0,15,1,2,1129
41.0,15,1,3,1132
41.0,15,1,4,1135
41.0,15,1,5,1139
41.0,15,1,6,1142
41.0,15,1,7,1146
41.0,15,1,8,1149
41.0,15,1,9,1152
41.0,15,1,10,1156
41.0,15,1,11,1159
41.0,15,1,12,1162
41.0,15,1,13,1166
41.0,15,1,14,1169
41.0,15,1,15,1172
41.0,15,2,0,1128
41.0,15,2,1,1132
41.0,15,2,2,1135
41.0,15,2,3,1139
41.0,15,2,4,1142
41.0,15,2,5,1145
41.0,15,2,6,1149
41.0,15,2,7,1152
41.0,15,2,8,1156
41.0,15,2,9,1159
41.0,15,2,10,1162
41.0,15,2,11,1166
41.0,15,2,12,1169
41.0,15,2,13,1172
41.0,15,2,14,1176
41.0,15,2,15,1179
41.0,15,3,0,1135
41.0,15,3,1,1138
41.0,15,3,2,1142
41.0,15,3,3,1145
41.0,15,3,4,1148
41.0,15,3,5,1152
41.0,15,3,6,1155
41.0,15,3,7,1159
41.0,15,3,8,1162
41.0,15,3,9,1166
41.0,15,3,10,1169
41.0,15,3,11,1172
41.0,15,3,12,1176
41.0,15,3,13,1179
41.0,15,3,14,1182
41.0,15,3,15,1186
41.0,15,4,0,1141
41.0,15,4,1,1144
41.0,15,4,2,1148
41.0,15,4,3,1151
41.0,15,4,4,1155
41.0,15,4,5,1158
41.0,15,4,6,1162
41.0,15,4,7,1165
41.0,15,4,8,1169
41.0,15,4,9,1172
41.0,15,4,10,1175
41.0,15,4,11,1179
41.0,15,4,12,1182
41.0,15,4,13,1186
41.0,15,4,14,1189
41.0,15,4,15,1192
41.0,15,5,0,1147
41.0,15,5,1,1151
41.0,15,5,2,1154
41.0,15,5,3,1158
41.0,15,5,4,1161
41.0,15,5,5,1165
41.0,15,5,6,1168
41.0,15,5,7,1172
41.0,15,5,8,1175
41.0,15,5,9,1179
41.0,15,5,10,1182
41.0,15,5,11,1185
41.0,15,5,12,1189
41.0,15,5,13,1192
41.0,15,5,14,1196
41.0,15,5,15,1199
41.0,15,6,0,1154
41.0,15,6,1,1157
41.0,15,6,2,1161
41.0,15,6,3,1164
41.0,15,6,4,1168
41.0,15,6,5,1171
41.0,15,6,6,1175
41.0,15,6,7,1178
41.0,15,6,8,1182
41.0,15,6,9,1185
41.0,15,6,10,1188
41.0,15,6,11,1192
41.0,15,6,12,1195
41.0,15,6,13,1199
41.0,15,6,14,1202
41.0,15,6,15,1206
41.0,15,7,0,1160
41.0,15,7,1,1163
41.0,15,7,2,1167
41.0,15,7,3,1170
41.0,15,7,4,1174
41.0,15,7,5,1177
41.0,15,7,6,1181
41.0,15,7,7,1184
41.0,15,7,8,1188
41.0,15,7,9,1191
41.0,15,7,10,1195
41.0,15,7,11,1198
41.0,15,7,12,1202
41.0,15,7,13,1205
41.0,15,7,14,1209
41.0,15,7,15,1212
41.0,15,8,0,1166
41.0,15,8,1,1170
41.0,15,8,2,1173
41.0,15,8,3,1177
41.0,15,8,4,1180
41.0,15,8,5,1184
41.0,15,8,6,1187
41.0,15,8,7,1191
41.0,15,8,8,1194
41.0,15,8,9,1198
41.0,15,8,10,1201
41.0,15,8,11,1205
41.0,15,8,12,1208
41.0,15,8,13,1212
41.0,15,8,14,1215
41.0,15,8,15,1219
41.0,15,9,0,1172
41.0,15,9,1,1176
41.0,15,9,2,1179
41.0,15,9,3,1183
41.0,15,9,4,1187
41.0,15,9,5,1190
41.0,15,9,6,1194
41.0,15,9,7,1197
41.0,15,9,8,1201
41.0,15,9,9,1204
41.0,15,9,10,1208
41.0,15,9,11,1211
41.0,15,9,12,1215
41.0,15,9,13,1218
41.0,15,9,14,1222
41.0,15,9,15,1225
41.0,15,10,0,1178
41.0,15,10,1,1182
41.0,15,10,2,1186
41.0,15,10,3,1189
41.0,15,10,4,1193
41.0,15,10,5,1196
41.0,15,10,6,1200
41.0,15,10,7,1203
41.0,15,10,8,1207
41.0,15,10,9,1211
41.0,15,10,10,1214
41.0,15,10,11,1218
41.0,15,10,12,1221
41.0,15,10,13,1225
41.0,15,10,14,1228
41.0,15,10,15,1231
41.0,15,11,0,1185
41.0,15,11,1,1188
41.0,15,11,2,1192
41.0,15,11,3,1195
41.0,15,11,4,1199
41.0,15,11,5,1203
41.0,15,11,6,1206
41.0,15,11,7,1210
41.0,15,11,8,1213
41.0,15,11,9,1217
41.0,15,11,10,1220
41.0,15,11,11,1224
41.0,15,11,12,1227
41.0,15,11,13,1231
41.0,15,11,14,1234
41.0,15,11,15,1238
41.0,15,12,0,1191
41.0,15,12,1,1194
41.0,15,12,2,1198
41.0,15,12,3,1202
41.0,15,12,4,1205
41.0,15,12,5,1209
41.0,15,12,6,1212
41.0,15,12,7,1216
41.0,15,12,8,1219
41.0,15,12,9,1223
41.0,15,12,10,1227
41.0,15,12,11,1230
41.0,15,12,12,1234
41.0,15,12,13,1237
41.0,15,12,14,1241
41.0,15,12,15,1244
41.0,15,13,0,1197
41.0,15,13,1,1200
41.0,15,13,2,1204
41.0,15,13,3,1208
41.0,15,13,4,1211
41.0,15,13,5,1215
41.0,15,13,6,1219
41.0,15,13,7,1222
41.0,15,13,8,1226
41.0,15,13,9,1229
41.0,15,13,10,1233
41.0,15,13,11,1236
41.0,15,13,12,1240
41.0,15,13,13,1244
41.0,15,13,14,1247
41.0,15,13,15,1251
41.0,15,14,0,1203
41.0,15,14,1,1206
41.0,15,14,2,1210
41.0,15,14,3,1214
41.0,15,14,4,1217
41.0,15,14,5,1221
41.0,15,14,6,1225
41.0,15,14,7,1228
41.0,15,14,8,1232
41.0,15,14,9,1235
41.0,15,14,10,1239
41.0,15,14,11,1243
41.0,15,14,12,1246
41.0,15,14,13,1250
41.0,15,14,14,1253
41.0,15,14,15,1257
41.0,15,15,0,1209
41.0,15,15,1,1212
41.0,15,15,2,1216
41.0,15,15,3,1220
41.0,15,15,4,1223
41.0,15,15,5,1227
41.0,15,15,6,1231
41.0,15,15,7,1234
41.0,15,15,8,1238
41.0,15,15,9,1242
41.0,15,15,10,1245
41.0,15,15,11,1249
41.0,15,15,12,1252
41.0,15,15,13,1256
41.0,15,15,14,1260
41.0,15,15,15,1263
41.5,0,0,0,1009
41.5,0,0,1,1012
41.5,0,0,2,1015
41.5,0,0,3,1019
41.5,0,0,4,1022
41.5,0,0,5,1025
41.5,0,0,6,1028
41.5,0,0,7,1031
41.5,0,0,8,1034
41.5,0,0,9,1037
41.5,0,0,10,1040
41.5,0,0,11,1043
41.5,0,0,12,1046
41.5,0,0,13,1049
41.5,0,0,14,1052
41.5,0,0,15,1055
41.5,0,1,0,1015
41.5,0,1,1,1018
41.5,0,1,2,1021
41.5,0,1,3,1024
41.5,0,1,4,1028
41.5,0,1,5,1031
41.5,0,1,6,1034
41.5,0,1,7,1037
41.5,0,1,8,1040
41.5,0,1,9,1043
41.5,0,1,10,1046
41.5,0,1,11,1049
41.5,0,1,12,1052
41.5,0,1,13,1055
41.5,0,1,14,1058
41.5,0,1,15,1061
41.5,0,2,0,1021
41.5,0,2,1,1024
41.5,0,2,2,1027
41.5,0,2,3,1030
41.5,0,2,4,1033
41.5,0,2,5,1037
41.5,0,2,6,1040
41.5,0,2,7,1043
41.5,0,2,8,1046
41.5,0,2,9,1049
41.5,0,2,10,1052
41.5,0,2,11,1055
41.5,0,2,12,1058
41.5,0,2,13,1061
41.5,0,2,14,1064
41.5,0,2,15,1067
41.5,0,3,0,1027
41.5,0,3,1,1030
41.5,0,3,2,1033
41.5,0,3,3,1036
41.5,0,3,4,1039
41.5,0,3,5,1042
41.5,0,3,6,1045
41.5,0,3,7,1049
41.5,0,3,8,1052
41.5,0,3,9,1055
41.5,0,3,10,1058
41.5,0,3,11,1061
41.5,0,3,12,1064
41.5,0,3,13,1067
41.5,0,3,14,1070
41.5,0,3,15,1073
41.5,0,4,0,1033
41.5,0,4,1,1036
41.5,0,4,2,1039
41.5,0,4,3,1042
41.5,0,4,4,1045
41.5,0,4,5,1048
41.5,0,4,6,1051
41.5,0,4,7,1054
41.5,0,4,8,1058
41.5,0,4,9,1061
41.5,0,4,10,1064
41.5,0,4,11,1067
41.5,0,4,12,1070
41.5,0,4,13,1073
41.5,0,4,14,1076
41.5,0,4,15,1079
41.5,0,5,0,1038
41.5,0,5,1,1041
41.5,0,5,2,1045
41.5,0,5,3,1048
41.5,0,5,4,1051
41.5,0,5,5,1054
41.5,0,5,6,1057
41.5,0,5,7,1060
41.5,0,5,8,1063
41.5,0,5,9,1067
41.5,0,5,10,1070
41.5,0,5,11,1073
41.5,0,5,12,1076
41.5,0,5,13,1079
41.5,0,5,14,1082
41.5,0,5,15,1085
41.5,0,6,0,1044
41.5,0,6,1,1047
41.5,0,6,2,1050
41.5,0,6,3,1054
41.5,0,6,4,1057
41.5,0,6,5,1060
41.5,0,6,6,1063
41.5,0,6,7,1066
41.5,0,6,8,1069
41.5,0,6,9,1072
41.5,0,6,10,1075
41.5,0,6,11,1079
41.5,0,6,12,1082
41.5,0,6,13,1085
41.5,0,6,14,1088
41.5,0,6,15,1091
41.5,0,7,0,1050
41.5,0,7,1,1053
41.5,0,7,2,1056
41.5,0,7,3,1059
41.5,0,7,4,1062
41.5,0,7,5,1066
41.5,0,7,6,1069
41.5,0,7,7,1072
41.5,0,7,8,1075
41.5,0,7,9,1078
41.5,0,7,10,1081
41.5,0,7,11,1084
41.5,0,7,12,1088
41.5,0,7,13,1091
41.5,0,7,14,1094
41.5,0,7,15,1097
41.5,0,8,0,1055
41.5,0,8,1,1058
41.5,0,8,2,1062
41.5,0,8,3,1065
41.5,0,8,4,1068
41.5,0,8,5,1071
41.5,0,8,6,1074
41.5,0,8,7,1078
41.5,0,8,8,1081
41.5,0,8,9,1084
41.5,0,8,10,1087
41.5,0,8,11,1090
41.5,0,8,12,1093
41.5,0,8,13,1097
41.5,0,8,14,1100
41.5,0,8,15,1103
41.5,0,9,0,1061
41.5,0,9,1,1064
41.5,0,9,2,1067
41.5,0,9,3,1071
41.5,0,9,4,1074
41.5,0,9,5,1077
41.5,0,9,6,1080
41.5,0,9,7,1083
41.5,0,9,8,1087
41.5,0,9,9,1090
41.5,0,9,10,1093
41.5,0,9,11,1096
41.5,0,9,12,1099
41.5,0,9,13,1102
41.5,0,9,14,1105
41.5,0,9,15,1109
41.5,0,10,0,1066
41.5,0,10,1,1070
41.5,0,10,2,1073
41.5,0,10,3,1076
41.5,0,10,4,1079
41.5,0,10,5,1083
41.5,0,10,6,1086
41.5,0,10,7,1089
41.5,0,10,8,1092
41.5,0,10,9,1095
41.5,0,10,10,1099
41.5,0,10,11,1102
41.5,0,10,12,1105
41.5,0,10,13,1108
41.5,0,10,14,1111
41.5,0,10,15,1114
41.5,0,11,0,1072
41.5,0,11,1,1075
41.5,0,11,2,1078
41.5,0,11,3,1082
41.5,0,11,4,1085
41.5,0,11,5,1088
41.5,0,11,6,1091
41.5,0,11,7,1095
41.5,0,11,8,1098
41.5,0,11,9,1101
41.5,0,11,10,1104
41.5,0,11,11,1108
41.5,0,11,12,1111
41.5,0,11,13,1114
41.5,0,11,14,1117
41.5,0,11,15,1120
41.5,0,12,0,1077
41.5,0,12,1,1081
41.5,0,12,2,1084
41.5,0,12,3,1087
41.5,0,12,4,1091
41.5,0,12,5,1094
41.5,0,12,6,1097
41.5,0,12,7,1100
41.5,0,12,8,1104
41.5,0,12,9,1107
41.5,0,12,10,1110
41.5,0,12,11,1113
41.5,0,12,12,1116
41.5,0,12,13,1120
41.5,0,12,14,1123
41.5,0,12,15,1126
41.5,0,13,0,1083
41.5,0,13,1,1086
41.5,0,13,2,1090
41.5,0,13,3,1093
41.5,0,13,4,1096
41.5,0,13,5,1099
41.5,0,13,6,1103
41.5,0,13,7,1106
41.5,0,13,8,1109
41.5,0,13,9,1112
41.5,0,13,10,1116
