level,attack,defense,stamina,cp
16.5,11,11,13,557
16.5,11,11,14,559
16.5,11,11,15,561
16.5,11,12,6,549
16.5,11,12,7,551
16.5,11,12,8,552
16.5,11,12,9,554
16.5,11,12,10,555
16.5,11,12,11,557
16.5,11,12,12,559
16.5,11,12,13,560
16.5,11,12,14,562
16.5,11,12,15,563
16.5,11,13,6,552
16.5,11,13,7,553
16.5,11,13,8,555
16.5,11,13,9,557
16.5,11,13,10,558
16.5,11,13,11,560
16.5,11,13,12,561
16.5,11,13,13,563
16.5,11,13,14,565
16.5,11,13,15,566
16.5,11,14,6,555
16.5,11,14,7,556
16.5,11,14,8,558
16.5,11,14,9,559
16.5,11,14,10,561
16.5,11,14,11,563
16.5,11,14,12,564
16.5,11,14,13,566
16.5,11,14,14,568
16.5,11,14,15,569
16.5,11,15,6,557
16.5,11,15,7,559
16.5,11,15,8,561
16.5,11,15,9,562
16.5,11,15,10,564
16.5,11,15,11,566
16.5,11,15,12,567
16.5,11,15,13,569
16.5,11,15,14,570
16.5,11,15,15,572
16.5,12,6,6,536
16.5,12,6,7,537
16.5,12,6,8,539
16.5,12,6,9,540
16.5,12,6,10,542
16.5,12,6,11,543
16.5,12,6,12,545
16.5,12,6,13,547
16.5,12,6,14,548
16.5,12,6,15,550
16.5,12,7,6,538
16.5,12,7,7,540
16.5,12,7,8,542
16.5,12,7,9,543
16.5,12,7,10,545
16.5,12,7,11,546
16.5,12,7,12,548
16.5,12,7,13,550
16.5,12,7,14,551
16.5,12,7,15,553
16.5,12,8,6,541
16.5,12,8,7,543
16.5,12,8,8,545
16.5,12,8,9,546
16.5,12,8,10,548
16.5,12,8,11,549
16.5,12,8,12,551
16.5,12,8,13,552
16.5,12,8,14,554
16.5,12,8,15,556
16.5,12,9,6,544
16.5,12,9,7,546
16.5,12,9,8,547
16.5,12,9,9,549
16.5,12,9,10,551
16.5,12,9,11,552
16.5,12,9,12,554
16.5,12,9,13,555
16.5,12,9,14,557
16.5,12,9,15,559
16.5,12,10,6,547
16.5,12,10,7,549
16.5,12,10,8,550
16.5,12,10,9,552
16.5,12,10,10,554
16.5,12,10,11,555
16.5,12,10,12,557
16.5,12,10,13,558
16.5,12,10,14,560
16.5,12,10,15,561
16.5,12,11,6,550
16.5,12,11,7,552
16.5,12,11,8,553
16.5,12,11,9,555
16.5,12,11,10,556
16.5,12,11,11,558
16.5,12,11,12,560
16.5,12,11,13,561
16.5,12,11,14,563
16.5,12,11,15,564
16.5,12,12,6,553
16.5,12,12,7,554
16.5,12,12,8,556
16.5,12,12,9,558
16.5,12,12,10,559
16.5,12,12,11,561
16.5,12,12,12,562
16.5,12,12,13,564
16.5,12,12,14,566
16.5,12,12,15,567
16.5,12,13,6,556
16.5,12,13,7,557
16.5,12,13,8,559
16.5,12,13,9,560
16.5,12,13,10,562
16.5,12,13,11,564
16.5,12,13,12,565
16.5,12,13,13,567
16.5,12,13,14,569
16.5,12,13,15,570
16.5,12,14,6,558
16.5,12,14,7,560
16.5,12,14,8,562
16.5,12,14,9,563
16.5,12,14,10,565
16.5,12,14,11,567
16.5,12,14,12,568
16.5,12,14,13,570
16.5,12,14,14,571
16.5,12,14,15,573
16.5,12,15,6,561
16.5,12,15,7,563
16.5,12,15,8,564
16.5,12,15,9,566
16.5,12,15,10,568
16.5,12,15,11,569
16.5,12,15,12,571
16.5,12,15,13,573
16.5,12,15,14,574
16.5,12,15,15,576
16.5,13,6,6,539
16.5,13,6,7,541
16.5,13,6,8,542
16.5,13,6,9,544
16.5,13,6,10,546
16.5,13,6,11,547
16.5,13,6,12,549
16.5,13,6,13,550
16.5,13,6,14,552
16.5,13,6,15,553
16.5,13,7,6,542
16.5,13,7,7,544
16.5,13,7,8,545
16.5,13,7,9,547
16.5,13,7,10,549
16.5,13,7,11,550
16.5,13,7,12,552
16.5,13,7,13,553
16.5,13,7,14,555
16.5,13,7,15,556
16.5,13,8,6,545
16.5,13,8,7,547
16.5,13,8,8,548
16.5,13,8,9,550
16.5,13,8,10,551
16.5,13,8,11,553
16.5,13,8,12,555
16.5,13,8,13,556
16.5,13,8,14,558
16.5,13,8,15,559
16.5,13,9,6,548
16.5,13,9,7,550
16.5,13,9,8,551
16.5,13,9,9,553
16.5,13,9,10,554
16.5,13,9,11,556
16.5,13,9,12,558
16.5,13,9,13,559
16.5,13,9,14,561
16.5,13,9,15,562
16.5,13,10,6,551
16.5,13,10,7,552
16.5,13,10,8,554
16.5,13,10,9,556
16.5,13,10,10,557
16.5,13,10,11,559
16.5,13,10,12,561
16.5,13,10,13,562
16.5,13,10,14,564
16.5,13,10,15,565
16.5,13,11,6,554
16.5,13,11,7,555
16.5,13,11,8,557
16.5,13,11,9,559
16.5,13,11,10,560
16.5,13,11,11,562
16.5,13,11,12,563
16.5,13,11,13,565
16.5,13,11,14,567
16.5,13,11,15,568
16.5,13,12,6,557
16.5,13,12,7,558
16.5,13,12,8,560
16.5,13,12,9,561
16.5,13,12,10,563
16.5,13,12,11,565
16.5,13,12,12,566
16.5,13,12,13,568
16.5,13,12,14,570
16.5,13,12,15,571
16.5,13,13,6,559
16.5,13,13,7,561
16.5,13,13,8,563
16.5,13,13,9,564
16.5,13,13,10,566
16.5,13,13,11,568
16.5,13,13,12,569
16.5,13,13,13,571
16.5,13,13,14,572
16.5,13,13,15,574
16.5,13,14,6,562
16.5,13,14,7,564
16.5,13,14,8,566
16.5,13,14,9,567
16.5,13,14,10,569
16.5,13,14,11,570
16.5,13,14,12,572
16.5,13,14,13,574
16.5,13,14,14,575
16.5,13,14,15,577
16.5,13,15,6,565
16.5,13,15,7,567
16.5,13,15,8,568
16.5,13,15,9,570
16.5,13,15,10,572
16.5,13,15,11,573
16.5,13,15,12,575
16.5,13,15,13,577
16.5,13,15,14,578
16.5,13,15,15,580
16.5,14,6,6,543
16.5,14,6,7,545
16.5,14,6,8,546
16.5,14,6,9,548
16.5,14,6,10,549
16.5,14,6,11,551
16.5,14,6,12,552
16.5,14,6,13,554
16.5,14,6,14,556
16.5,14,6,15,557
16.5,14,7,6,546
16.5,14,7,7,547
16.5,14,7,8,549
16.5,14,7,9,551
16.5,14,7,10,552
16.5,14,7,11,554
16.5,14,7,12,555
16.5,14,7,13,557
16.5,14,7,14,559
16.5,14,7,15,560
16.5,14,8,6,549
16.5,14,8,7,550
16.5,14,8,8,552
16.5,14,8,9,554
16.5,14,8,10,555
16.5,14,8,11,557
16.5,14,8,12,558
16.5,14,8,13,560
16.5,14,8,14,562
16.5,14,8,15,563
16.5,14,9,6,552
16.5,14,9,7,553
16.5,14,9,8,555
16.5,14,9,9,557
16.5,14,9,10,558
16.5,14,9,11,560
16.5,14,9,12,561
16.5,14,9,13,563
16.5,14,9,14,565
16.5,14,9,15,566
16.5,14,10,6,555
16.5,14,10,7,556
16.5,14,10,8,558
16.5,14,10,9,559
16.5,14,10,10,561
16.5,14,10,11,563
16.5,14,10,12,564
16.5,14,10,13,566
16.5,14,10,14,568
16.5,14,10,15,569
16.5,14,11,6,557
16.5,14,11,7,559
16.5,14,11,8,561
16.5,14,11,9,562
16.5,14,11,10,564
16.5,14,11,11,566
16.5,14,11,12,567
16.5,14,11,13,569
16.5,14,11,14,571
16.5,14,11,15,572
16.5,14,12,6,560
16.5,14,12,7,562
16.5,14,12,8,564
16.5,14,12,9,565
16.5,14,12,10,567
16.5,14,12,11,569
16.5,14,12,12,570
16.5,14,12,13,572
16.5,14,12,14,573
16.5,14,12,15,575
16.5,14,13,6,563
16.5,14,13,7,565
16.5,14,13,8,567
16.5,14,13,9,568
16.5,14,13,10,570
16.5,14,13,11,571
16.5,14,13,12,573
16.5,14,13,13,575
16.5,14,13,14,576
16.5,14,13,15,578
16.5,14,14,6,566
16.5,14,14,7,568
16.5,14,14,8,569
16.5,14,14,9,571
16.5,14,14,10,573
16.5,14,14,11,574
16.5,14,14,12,576
16.5,14,14,13,578
16.5,14,14,14,579
16.5,14,14,15,581
16.5,14,15,6,569
16.5,14,15,7,571
16.5,14,15,8,572
16.5,14,15,9,574
16.5,14,15,10,576
16.5,14,15,11,577
16.5,14,15,12,579
16.5,14,15,13,581
16.5,14,15,14,582
16.5,14,15,15,584
16.5,15,6,6,547
16.5,15,6,7,548
16.5,15,6,8,550
16.5,15,6,9,551
16.5,15,6,10,553
16.5,15,6,11,555
16.5,15,6,12,556
16.5,15,6,13,558
16.5,15,6,14,559
16.5,15,6,15,561
16.5,15,7,6,550
16.5,15,7,7,551
16.5,15,7,8,553
16.5,15,7,9,554
16.5,15,7,10,556
16.5,15,7,11,558
16.5,15,7,12,559
16.5,15,7,13,561
16.5,15,7,14,562
16.5,15,7,15,564
16.5,15,8,6,552
16.5,15,8,7,554
16.5,15,8,8,556
16.5,15,8,9,557
16.5,15,8,10,559
16.5,15,8,11,561
16.5,15,8,12,562
16.5,15,8,13,564
16.5,15,8,14,565
16.5,15,8,15,567
16.5,15,9,6,555
16.5,15,9,7,557
16.5,15,9,8,559
16.5,15,9,9,560
16.5,15,9,10,562
16.5,15,9,11,564
16.5,15,9,12,565
16.5,15,9,13,567
16.5,15,9,14,568
16.5,15,9,15,570
16.5,15,10,6,558
16.5,15,10,7,560
16.5,15,10,8,562
16.5,15,10,9,563
16.5,15,10,10,565
16.5,15,10,11,567
16.5,15,10,12,568
16.5,15,10,13,570
16.5,15,10,14,571
16.5,15,10,15,573
16.5,15,11,6,561
16.5,15,11,7,563
16.5,15,11,8,565
16.5,15,11,9,566
16.5,15,11,10,568
16.5,15,11,11,569
16.5,15,11,12,571
16.5,15,11,13,573
16.5,15,11,14,574
16.5,15,11,15,576
16.5,15,12,6,564
16.5,15,12,7,566
16.5,15,12,8,567
16.5,15,12,9,569
16.5,15,12,10,571
16.5,15,12,11,572
16.5,15,12,12,574
16.5,15,12,13,576
16.5,15,12,14,577
16.5,15,12,15,579
16.5,15,13,6,567
16.5,15,13,7,569
16.5,15,13,8,570
16.5,15,13,9,572
16.5,15,13,10,574
16.5,15,13,11,575
16.5,15,13,12,577
16.5,15,13,13,579
16.5,15,13,14,580
16.5,15,13,15,582
16.5,15,14,6,570
16.5,15,14,7,572
16.5,15,14,8,573
16.5,15,14,9,575
16.5,15,14,10,577
16.5,15,14,11,578
16.5,15,14,12,580
16.5,15,14,13,582
16.5,15,14,14,583
16.5,15,14,15,585
16.5,15,15,6,573
16.5,15,15,7,574
16.5,15,15,8,576
16.5,15,15,9,578
16.5,15,15,10,579
16.5,15,15,11,581
16.5,15,15,12,583
16.5,15,15,13,584
16.5,15,15,14,586
16.5,15,15,15,588
17.0,6,6,6,529
17.0,6,6,7,531
17.0,6,6,8,532
17.0,6,6,9,534
17.0,6,6,10,535
17.0,6,6,11,537
17.0,6,6,12,538
17.0,6,6,13,540
17.0,6,6,14,541
17.0,6,6,15,543
17.0,6,7,6,532
17.0,6,7,7,534
17.0,6,7,8,535
17.0,6,7,9,537
17.0,6,7,10,538
17.0,6,7,11,540
17.0,6,7,12,541
17.0,6,7,13,543
17.0,6,7,14,544
17.0,6,7,15,546
17.0,6,8,6,535
17.0,6,8,7,536
17.0,6,8,8,538
17.0,6,8,9,540
17.0,6,8,10,541
17.0,6,8,11,543
17.0,6,8,12,544
17.0,6,8,13,546
17.0,6,8,14,547
17.0,6,8,15,549
17.0,6,9,6,538
17.0,6,9,7,539
17.0,6,9,8,541
17.0,6,9,9,542
17.0,6,9,10,544
17.0,6,9,11,546
17.0,6,9,12,547
17.0,6,9,13,549
17.0,6,9,14,550
17.0,6,9,15,552
17.0,6,10,6,540
17.0,6,10,7,542
17.0,6,10,8,544
17.0,6,10,9,545
17.0,6,10,10,547
17.0,6,10,11,548
17.0,6,10,12,550
17.0,6,10,13,552
17.0,6,10,14,553
17.0,6,10,15,555
17.0,6,11,6,543
17.0,6,11,7,545
17.0,6,11,8,547
17.0,6,11,9,548
17.0,6,11,10,550
17.0,6,11,11,551
17.0,6,11,12,553
17.0,6,11,13,554
17.0,6,11,14,556
17.0,6,11,15,558
17.0,6,12,6,546
17.0,6,12,7,548
17.0,6,12,8,549
17.0,6,12,9,551
17.0,6,12,10,553
17.0,6,12,11,554
17.0,6,12,12,556
17.0,6,12,13,557
17.0,6,12,14,559
17.0,6,12,15,560
17.0,6,13,6,549
17.0,6,13,7,550
17.0,6,13,8,552
17.0,6,13,9,554
17.0,6,13,10,555
17.0,6,13,11,557
17.0,6,13,12,559
17.0,6,13,13,560
17.0,6,13,14,562
17.0,6,13,15,563
17.0,6,14,6,552
17.0,6,14,7,553
17.0,6,14,8,555
17.0,6,14,9,557
17.0,6,14,10,558
17.0,6,14,11,560
17.0,6,14,12,561
17.0,6,14,13,563
17.0,6,14,14,565
17.0,6,14,15,566
17.0,6,15,6,554
17.0,6,15,7,556
17.0,6,15,8,558
17.0,6,15,9,559
17.0,6,15,10,561
17.0,6,15,11,563
17.0,6,15,12,564
17.0,6,15,13,566
17.0,6,15,14,567
17.0,6,15,15,569
17.0,7,6,6,533
17.0,7,6,7,534
17.0,7,6,8,536
17.0,7,6,9,538
17.0,7,6,10,539
17.0,7,6,11,541
17.0,7,6,12,542
17.0,7,6,13,544
17.0,7,6,14,545
17.0,7,6,15,547
17.0,7,7,6,536
17.0,7,7,7,537
17.0,7,7,8,539
17.0,7,7,9,541
17.0,7,7,10,542
17.0,7,7,11,544
17.0,7,7,12,545
17.0,7,7,13,547
17.0,7,7,14,548
17.0,7,7,15,550
17.0,7,8,6,539
17.0,7,8,7,540
17.0,7,8,8,542
17.0,7,8,9,543
17.0,7,8,10,545
17.0,7,8,11,547
17.0,7,8,12,548
17.0,7,8,13,550
17.0,7,8,14,551
17.0,7,8,15,553
17.0,7,9,6,542
17.0,7,9,7,543
17.0,7,9,8,545
17.0,7,9,9,546
17.0,7,9,10,548
17.0,7,9,11,549
17.0,7,9,12,551
17.0,7,9,13,553
17.0,7,9,14,554
17.0,7,9,15,556
17.0,7,10,6,544
17.0,7,10,7,546
17.0,7,10,8,548
17.0,7,10,9,549
17.0,7,10,10,551
17.0,7,10,11,552
17.0,7,10,12,554
17.0,7,10,13,556
17.0,7,10,14,557
17.0,7,10,15,559
17.0,7,11,6,547
17.0,7,11,7,549
17.0,7,11,8,550
17.0,7,11,9,552
17.0,7,11,10,554
17.0,7,11,11,555
17.0,7,11,12,557
17.0,7,11,13,558
17.0,7,11,14,560
17.0,7,11,15,562
17.0,7,12,6,550
17.0,7,12,7,552
17.0,7,12,8,553
17.0,7,12,9,555
17.0,7,12,10,556
17.0,7,12,11,558
17.0,7,12,12,560
17.0,7,12,13,561
17.0,7,12,14,563
17.0,7,12,15,564
17.0,7,13,6,553
17.0,7,13,7,554
17.0,7,13,8,556
17.0,7,13,9,558
17.0,7,13,10,559
17.0,7,13,11,561
17.0,7,13,12,563
17.0,7,13,13,564
17.0,7,13,14,566
17.0,7,13,15,567
17.0,7,14,6,556
17.0,7,14,7,557
17.0,7,14,8,559
17.0,7,14,9,560
17.0,7,14,10,562
17.0,7,14,11,564
17.0,7,14,12,565
17.0,7,14,13,567
17.0,7,14,14,569
17.0,7,14,15,570
17.0,7,15,6,558
17.0,7,15,7,560
17.0,7,15,8,562
17.0,7,15,9,563
17.0,7,15,10,565
17.0,7,15,11,567
17.0,7,15,12,568
17.0,7,15,13,570
17.0,7,15,14,571
17.0,7,15,15,573
17.0,8,6,6,537
17.0,8,6,7,538
17.0,8,6,8,540
17.0,8,6,9,541
17.0,8,6,10,543
17.0,8,6,11,545
17.0,8,6,12,546
17.0,8,6,13,548
17.0,8,6,14,549
17.0,8,6,15,551
17.0,8,7,6,540
17.0,8,7,7,541
17.0,8,7,8,543
17.0,8,7,9,544
17.0,8,7,10,546
17.0,8,7,11,548
17.0,8,7,12,549
17.0,8,7,13,551
17.0,8,7,14,552
17.0,8,7,15,554
17.0,8,8,6,542
17.0,8,8,7,544
17.0,8,8,8,546
17.0,8,8,9,547
17.0,8,8,10,549
17.0,8,8,11,550
17.0,8,8,12,552
17.0,8,8,13,554
17.0,8,8,14,555
17.0,8,8,15,557
17.0,8,9,6,545
17.0,8,9,7,547
17.0,8,9,8,549
17.0,8,9,9,550
17.0,8,9,10,552
17.0,8,9,11,553
17.0,8,9,12,555
17.0,8,9,13,557
17.0,8,9,14,558
17.0,8,9,15,560
17.0,8,10,6,548
17.0,8,10,7,550
17.0,8,10,8,551
17.0,8,10,9,553
17.0,8,10,10,555
17.0,8,10,11,556
17.0,8,10,12,558
17.0,8,10,13,559
17.0,8,10,14,561
17.0,8,10,15,563
17.0,8,11,6,551
17.0,8,11,7,553
17.0,8,11,8,554
17.0,8,11,9,556
17.0,8,11,10,558
17.0,8,11,11,559
17.0,8,11,12,561
17.0,8,11,13,562
17.0,8,11,14,564
17.0,8,11,15,566
17.0,8,12,6,554
17.0,8,12,7,556
17.0,8,12,8,557
17.0,8,12,9,559
17.0,8,12,10,560
17.0,8,12,11,562
17.0,8,12,12,564
17.0,8,12,13,565
17.0,8,12,14,567
17.0,8,12,15,568
17.0,8,13,6,557
17.0,8,13,7,558
17.0,8,13,8,560
17.0,8,13,9,562
17.0,8,13,10,563
17.0,8,13,11,565
17.0,8,13,12,567
17.0,8,13,13,568
17.0,8,13,14,570
17.0,8,13,15,571
17.0,8,14,6,560
17.0,8,14,7,561
17.0,8,14,8,563
17.0,8,14,9,564
17.0,8,14,10,566
17.0,8,14,11,568
17.0,8,14,12,569
17.0,8,14,13,571
17.0,8,14,14,573
17.0,8,14,15,574
17.0,8,15,6,562
17.0,8,15,7,564
17.0,8,15,8,566
17.0,8,15,9,567
17.0,8,15,10,569
17.0,8,15,11,571
17.0,8,15,12,572
17.0,8,15,13,574
17.0,8,15,14,575
17.0,8,15,15,577
17.0,9,6,6,540
17.0,9,6,7,542
17.0,9,6,8,544
17.0,9,6,9,545
17.0,9,6,10,547
17.0,9,6,11,548
17.0,9,6,12,550
17.0,9,6,13,552
17.0,9,6,14,553
17.0,9,6,15,555
17.0,9,7,6,543
17.0,9,7,7,545
17.0,9,7,8,547
17.0,9,7,9,548
17.0,9,7,10,550
17.0,9,7,11,551
17.0,9,7,12,553
17.0,9,7,13,555
17.0,9,7,14,556
17.0,9,7,15,558
17.0,9,8,6,546
17.0,9,8,7,548
17.0,9,8,8,550
17.0,9,8,9,551
17.0,9,8,10,553
17.0,9,8,11,554
17.0,9,8,12,556
17.0,9,8,13,557
17.0,9,8,14,559
17.0,9,8,15,561
17.0,9,9,6,549
17.0,9,9,7,551
17.0,9,9,8,552
17.0,9,9,9,554
17.0,9,9,10,556
17.0,9,9,11,557
17.0,9,9,12,559
17.0,9,9,13,560
17.0,9,9,14,562
17.0,9,9,15,564
17.0,9,10,6,552
17.0,9,10,7,554
17.0,9,10,8,555
17.0,9,10,9,557
17.0,9,10,10,559
17.0,9,10,11,560
17.0,9,10,12,562
17.0,9,10,13,563
17.0,9,10,14,565
17.0,9,10,15,567
17.0,9,11,6,555
17.0,9,11,7,557
17.0,9,11,8,558
17.0,9,11,9,560
17.0,9,11,10,561
17.0,9,11,11,563
17.0,9,11,12,565
17.0,9,11,13,566
17.0,9,11,14,568
17.0,9,11,15,570
17.0,9,12,6,558
17.0,9,12,7,559
17.0,9,12,8,561
17.0,9,12,9,563
17.0,9,12,10,564
17.0,9,12,11,566
17.0,9,12,12,568
17.0,9,12,13,569
17.0,9,12,14,571
17.0,9,12,15,572
17.0,9,13,6,561
17.0,9,13,7,562
17.0,9,13,8,564
17.0,9,13,9,566
17.0,9,13,10,567
17.0,9,13,11,569
17.0,9,13,12,571
17.0,9,13,13,572
17.0,9,13,14,574
17.0,9,13,15,575
17.0,9,14,6,563
17.0,9,14,7,565
17.0,9,14,8,567
17.0,9,14,9,568
17.0,9,14,10,570
17.0,9,14,11,572
17.0,9,14,12,573
17.0,9,14,13,575
17.0,9,14,14,577
17.0,9,14,15,578
17.0,9,15,6,566
17.0,9,15,7,568
17.0,9,15,8,570
17.0,9,15,9,571
17.0,9,15,10,573
17.0,9,15,11,575
17.0,9,15,12,576
17.0,9,15,13,578
17.0,9,15,14,580
17.0,9,15,15,581
17.0,10,6,6,544
17.0,10,6,7,546
17.0,10,6,8,547
17.0,10,6,9,549
17.0,10,6,10,551
17.0,10,6,11,552
17.0,10,6,12,554
17.0,10,6,13,555
17.0,10,6,14,557
17.0,10,6,15,559
17.0,10,7,6,547
17.0,10,7,7,549
17.0,10,7,8,550
17.0,10,7,9,552
17.0,10,7,10,554
17.0,10,7,11,555
17.0,10,7,12,557
17.0,10,7,13,558
17.0,10,7,14,560
17.0,10,7,15,562
17.0,10,8,6,550
17.0,10,8,7,552
17.0,10,8,8,553
17.0,10,8,9,555
17.0,10,8,10,557
17.0,10,8,11,558
17.0,10,8,12,560
17.0,10,8,13,561
17.0,10,8,14,563
17.0,10,8,15,565
17.0,10,9,6,553
17.0,10,9,7,555
17.0,10,9,8,556
17.0,10,9,9,558
17.0,10,9,10,560
17.0,10,9,11,561
17.0,10,9,12,563
17.0,10,9,13,564
17.0,10,9,14,566
17.0,10,9,15,568
17.0,10,10,6,556
17.0,10,10,7,558
17.0,10,10,8,559
17.0,10,10,9,561
17.0,10,10,10,562
17.0,10,10,11,564
17.0,10,10,12,566
17.0,10,10,13,567
17.0,10,10,14,569
17.0,10,10,15,571
17.0,10,11,6,559
17.0,10,11,7,560
17.0,10,11,8,562
17.0,10,11,9,564
17.0,10,11,10,565
17.0,10,11,11,567
17.0,10,11,12,569
17.0,10,11,13,570
17.0,10,11,14,572
17.0,10,11,15,574
17.0,10,12,6,562
17.0,10,12,7,563
17.0,10,12,8,565
17.0,10,12,9,567
17.0,10,12,10,568
17.0,10,12,11,570
17.0,10,12,12,572
17.0,10,12,13,573
17.0,10,12,14,575
17.0,10,12,15,576
17.0,10,13,6,565
17.0,10,13,7,566
17.0,10,13,8,568
17.0,10,13,9,570
17.0,10,13,10,571
17.0,10,13,11,573
17.0,10,13,12,575
17.0,10,13,13,576
17.0,10,13,14,578
17.0,10,13,15,579
17.0,10,14,6,567
17.0,10,14,7,569
17.0,10,14,8,571
17.0,10,14,9,572
17.0,10,14,10,574
17.0,10,14,11,576
17.0,10,14,12,577
17.0,10,14,13,579
17.0,10,14,14,581
17.0,10,14,15,582
17.0,10,15,6,570
17.0,10,15,7,572
17.0,10,15,8,574
17.0,10,15,9,575
17.0,10,15,10,577
17.0,10,15,11,579
17.0,10,15,12,580
17.0,10,15,13,582
17.0,10,15,14,584
17.0,10,15,15,585
17.0,11,6,6,548
17.0,11,6,7,550
17.0,11,6,8,551
17.0,11,6,9,553
17.0,11,6,10,554
17.0,11,6,11,556
17.0,11,6,12,558
17.0,11,6,13,559
17.0,11,6,14,561
17.0,11,6,15,562
17.0,11,7,6,551
17.0,11,7,7,553
17.0,11,7,8,554
17.0,11,7,9,556
17.0,11,7,10,557
17.0,11,7,11,559
17.0,11,7,12,561
17.0,11,7,13,562
17.0,11,7,14,564
17.0,11,7,15,565
17.0,11,8,6,554
17.0,11,8,7,556
17.0,11,8,8,557
17.0,11,8,9,559
17.0,11,8,10,560
17.0,11,8,11,562
17.0,11,8,12,564
17.0,11,8,13,565
17.0,11,8,14,567
17.0,11,8,15,569
17.0,11,9,6,557
17.0,11,9,7,559
17.0,11,9,8,560
17.0,11,9,9,562
17.0,11,9,10,563
17.0,11,9,11,565
17.0,11,9,12,567
17.0,11,9,13,568
17.0,11,9,14,570
17.0,11,9,15,572
17.0,11,10,6,560
17.0,11,10,7,561
17.0,11,10,8,563
17.0,11,10,9,565
17.0,11,10,10,566
17.0,11,10,11,568
17.0,11,10,12,570
17.0,11,10,13,571
17.0,11,10,14,573
17.0,11,10,15,575
17.0,11,11,6,563
17.0,11,11,7,564
17.0,11,11,8,566
17.0,11,11,9,568
17.0,11,11,10,569
17.0,11,11,11,571
17.0,11,11,12,573
17.0,11,11,13,574
17.0,11,11,14,576
17.0,11,11,15,578
17.0,11,12,6,566
17.0,11,12,7,567
17.0,11,12,8,569
17.0,11,12,9,571
17.0,11,12,10,572
17.0,11,12,11,574
17.0,11,12,12,576
17.0,11,12,13,577
17.0,11,12,14,579
17.0,11,12,15,580
17.0,11,13,6,568
17.0,11,13,7,570
17.0,11,13,8,572
17.0,11,13,9,574
17.0,11,13,10,575
17.0,11,13,11,577
17.0,11,13,12,579
17.0,11,13,13,580
17.0,11,13,14,582
17.0,11,13,15,583
17.0,11,14,6,571
17.0,11,14,7,573
17.0,11,14,8,575
17.0,11,14,9,576
17.0,11,14,10,578
17.0,11,14,11,580
17.0,11,14,12,581
17.0,11,14,13,583
17.0,11,14,14,585
17.0,11,14,15,586
17.0,11,15,6,574
17.0,11,15,7,576
17.0,11,15,8,578
17.0,11,15,9,579
17.0,11,15,10,581
17.0,11,15,11,583
17.0,11,15,12,584
17.0,11,15,13,586
17.0,11,15,14,588
17.0,11,15,15,589
17.0,12,6,6,552
17.0,12,6,7,553
17.0,12,6,8,555
17.0,12,6,9,557
17.0,12,6,10,558
17.0,12,6,11,560
17.0,12,6,12,562
17.0,12,6,13,563
17.0,12,6,14,565
17.0,12,6,15,566
17.0,12,7,6,555
17.0,12,7,7,556
17.0,12,7,8,558
17.0,12,7,9,560
17.0,12,7,10,561
17.0,12,7,11,563
17.0,12,7,12,565
17.0,12,7,13,566
17.0,12,7,14,568
17.0,12,7,15,569
17.0,12,8,6,558
17.0,12,8,7,559
17.0,12,8,8,561
17.0,12,8,9,563
17.0,12,8,10,564
17.0,12,8,11,566
17.0,12,8,12,568
17.0,12,8,13,569
17.0,12,8,14,571
17.0,12,8,15,572
17.0,12,9,6,561
17.0,12,9,7,562
17.0,12,9,8,564
17.0,12,9,9,566
17.0,12,9,10,567
17.0,12,9,11,569
17.0,12,9,12,571
17.0,12,9,13,572
17.0,12,9,14,574
17.0,12,9,15,575
17.0,12,10,6,564
17.0,12,10,7,565
17.0,12,10,8,567
17.0,12,10,9,569
17.0,12,10,10,570
17.0,12,10,11,572
17.0,12,10,12,574
17.0,12,10,13,575
17.0,12,10,14,577
17.0,12,10,15,578
17.0,12,11,6,567
17.0,12,11,7,568
17.0,12,11,8,570
17.0,12,11,9,572
17.0,12,11,10,573
17.0,12,11,11,575
17.0,12,11,12,577
17.0,12,11,13,578
17.0,12,11,14,580
17.0,12,11,15,582
17.0,12,12,6,570
17.0,12,12,7,571
17.0,12,12,8,573
17.0,12,12,9,575
17.0,12,12,10,576
17.0,12,12,11,578
17.0,12,12,12,580
17.0,12,12,13,581
17.0,12,12,14,583
17.0,12,12,15,584
17.0,12,13,6,572
17.0,12,13,7,574
17.0,12,13,8,576
17.0,12,13,9,577
17.0,12,13,10,579
17.0,12,13,11,581
17.0,12,13,12,582
17.0,12,13,13,584
17.0,12,13,14,586
17.0,12,13,15,587
17.0,12,14,6,575
17.0,12,14,7,577
17.0,12,14,8,579
17.0,12,14,9,580
17.0,12,14,10,582
17.0,12,14,11,584
17.0,12,14,12,585
17.0,12,14,13,587
17.0,12,14,14,589
17.0,12,14,15,590
17.0,12,15,6,578
17.0,12,15,7,580
17.0,12,15,8,582
17.0,12,15,9,583
17.0,12,15,10,585
17.0,12,15,11,587
17.0,12,15,12,588
17.0,12,15,13,590
17.0,12,15,14,592
17.0,12,15,15,593
17.0,13,6,6,556
17.0,13,6,7,557
17.0,13,6,8,559
17.0,13,6,9,560
17.0,13,6,10,562
17.0,13,6,11,564
17.0,13,6,12,565
17.0,13,6,13,567
17.0,13,6,14,569
17.0,13,6,15,570
17.0,13,7,6,559
17.0,13,7,7,560
17.0,13,7,8,562
17.0,13,7,9,564
17.0,13,7,10,565
17.0,13,7,11,567
17.0,13,7,12,568
17.0,13,7,13,570
17.0,13,7,14,572
17.0,13,7,15,573
17.0,13,8,6,562
17.0,13,8,7,563
