level,attack,defense,stamina,cp
10.0,0,9,3,232
10.0,0,9,4,233
10.0,0,9,5,234
10.0,0,9,6,235
10.0,0,9,7,236
10.0,0,9,8,237
10.0,0,9,9,238
10.0,0,9,10,239
10.0,0,9,11,240
10.0,0,9,12,241
10.0,0,9,13,242
10.0,0,9,14,243
10.0,0,9,15,243
10.0,0,10,0,230
10.0,0,10,1,231
10.0,0,10,2,232
10.0,0,10,3,233
10.0,0,10,4,234
10.0,0,10,5,235
10.0,0,10,6,236
10.0,0,10,7,237
10.0,0,10,8,238
10.0,0,10,9,239
10.0,0,10,10,240
10.0,0,10,11,241
10.0,0,10,12,242
10.0,0,10,13,242
10.0,0,10,14,243
10.0,0,10,15,244
10.0,0,11,0,231
10.0,0,11,1,232
10.0,0,11,2,233
10.0,0,11,3,234
10.0,0,11,4,235
10.0,0,11,5,236
10.0,0,11,6,237
10.0,0,11,7,238
10.0,0,11,8,239
10.0,0,11,9,239
10.0,0,11,10,240
10.0,0,11,11,241
10.0,0,11,12,242
10.0,0,11,13,243
10.0,0,11,14,244
10.0,0,11,15,245
10.0,0,12,0,232
10.0,0,12,1,233
10.0,0,12,2,234
10.0,0,12,3,235
10.0,0,12,4,236
10.0,0,12,5,236
10.0,0,12,6,237
10.0,0,12,7,238
10.0,0,12,8,239
10.0,0,12,9,240
10.0,0,12,10,241
10.0,0,12,11,242
10.0,0,12,12,243
10.0,0,12,13,244
10.0,0,12,14,245
10.0,0,12,15,246
10.0,0,13,0,232
10.0,0,13,1,233
10.0,0,13,2,234
10.0,0,13,3,235
10.0,0,13,4,236
10.0,0,13,5,237
10.0,0,13,6,238
10.0,0,13,7,239
10.0,0,13,8,240
10.0,0,13,9,241
10.0,0,13,10,242
10.0,0,13,11,243
10.0,0,13,12,244
10.0,0,13,13,245
10.0,0,13,14,246
10.0,0,13,15,247
10.0,0,14,0,233
10.0,0,14,1,234
10.0,0,14,2,235
10.0,0,14,3,236
10.0,0,14,4,237
10.0,0,14,5,238
10.0,0,14,6,239
10.0,0,14,7,240
10.0,0,14,8,241
10.0,0,14,9,242
10.0,0,14,10,243
10.0,0,14,11,244
10.0,0,14,12,244
10.0,0,14,13,245
10.0,0,14,14,246
10.0,0,14,15,247
10.0,0,15,0,234
10.0,0,15,1,235
10.0,0,15,2,236
10.0,0,15,3,237
10.0,0,15,4,238
10.0,0,15,5,239
10.0,0,15,6,240
10.0,0,15,7,241
10.0,0,15,8,241
10.0,0,15,9,242
10.0,0,15,10,243
10.0,0,15,11,244
10.0,0,15,12,245
10.0,0,15,13,246
10.0,0,15,14,247
10.0,0,15,15,248
10.0,1,0,0,225
10.0,1,0,1,226
10.0,1,0,2,227
10.0,1,0,3,228
10.0,1,0,4,229
10.0,1,0,5,230
10.0,1,0,6,231
10.0,1,0,7,232
10.0,1,0,8,233
10.0,1,0,9,234
10.0,1,0,10,235
10.0,1,0,11,235
10.0,1,0,12,236
10.0,1,0,13,237
10.0,1,0,14,238
10.0,1,0,15,239
10.0,1,1,0,226
10.0,1,1,1,227
10.0,1,1,2,228
10.0,1,1,3,229
10.0,1,1,4,230
10.0,1,1,5,231
10.0,1,1,6,232
10.0,1,1,7,233
10.0,1,1,8,234
10.0,1,1,9,234
10.0,1,1,10,235
10.0,1,1,11,236
10.0,1,1,12,237
10.0,1,1,13,238
10.0,1,1,14,239
10.0,1,1,15,240
10.0,1,2,0,227
10.0,1,2,1,228
10.0,1,2,2,229
10.0,1,2,3,230
10.0,1,2,4,231
10.0,1,2,5,232
10.0,1,2,6,232
10.0,1,2,7,233
10.0,1,2,8,234
10.0,1,2,9,235
10.0,1,2,10,236
10.0,1,2,11,237
10.0,1,2,12,238
10.0,1,2,13,239
10.0,1,2,14,240
10.0,1,2,15,241
10.0,1,3,0,228
10.0,1,3,1,229
10.0,1,3,2,229
10.0,1,3,3,230
10.0,1,3,4,231
10.0,1,3,5,232
10.0,1,3,6,233
10.0,1,3,7,234
10.0,1,3,8,235
10.0,1,3,9,236
10.0,1,3,10,237
10.0,1,3,11,238
10.0,1,3,12,239
10.0,1,3,13,240
10.0,1,3,14,241
10.0,1,3,15,241
10.0,1,4,0,228
10.0,1,4,1,229
10.0,1,4,2,230
10.0,1,4,3,231
10.0,1,4,4,232
10.0,1,4,5,233
10.0,1,4,6,234
10.0,1,4,7,235
10.0,1,4,8,236
10.0,1,4,9,237
10.0,1,4,10,238
10.0,1,4,11,239
10.0,1,4,12,240
10.0,1,4,13,240
10.0,1,4,14,241
10.0,1,4,15,242
10.0,1,5,0,229
10.0,1,5,1,230
10.0,1,5,2,231
10.0,1,5,3,232
10.0,1,5,4,233
10.0,1,5,5,234
10.0,1,5,6,235
10.0,1,5,7,236
10.0,1,5,8,237
10.0,1,5,9,238
10.0,1,5,10,238
10.0,1,5,11,239
10.0,1,5,12,240
10.0,1,5,13,241
10.0,1,5,14,242
10.0,1,5,15,243
10.0,1,6,0,230
10.0,1,6,1,231
10.0,1,6,2,232
10.0,1,6,3,233
10.0,1,6,4,234
10.0,1,6,5,235
10.0,1,6,6,236
10.0,1,6,7,236
10.0,1,6,8,237
10.0,1,6,9,238
10.0,1,6,10,239
10.0,1,6,11,240
10.0,1,6,12,241
10.0,1,6,13,242
10.0,1,6,14,243
10.0,1,6,15,244
10.0,1,7,0,231
10.0,1,7,1,232
10.0,1,7,2,232
10.0,1,7,3,233
10.0,1,7,4,234
10.0,1,7,5,235
10.0,1,7,6,236
10.0,1,7,7,237
10.0,1,7,8,238
10.0,1,7,9,239
10.0,1,7,10,240
10.0,1,7,11,241
10.0,1,7,12,242
10.0,1,7,13,243
10.0,1,7,14,244
10.0,1,7,15,245
10.0,1,8,0,231
10.0,1,8,1,232
10.0,1,8,2,233
10.0,1,8,3,234
10.0,1,8,4,235
10.0,1,8,5,236
10.0,1,8,6,237
10.0,1,8,7,238
10.0,1,8,8,239
10.0,1,8,9,240
10.0,1,8,10,241
10.0,1,8,11,242
10.0,1,8,12,243
10.0,1,8,13,244
10.0,1,8,14,244
10.0,1,8,15,245
10.0,1,9,0,232
10.0,1,9,1,233
10.0,1,9,2,234
10.0,1,9,3,235
10.0,1,9,4,236
10.0,1,9,5,237
10.0,1,9,6,238
10.0,1,9,7,239
10.0,1,9,8,240
10.0,1,9,9,241
10.0,1,9,10,241
10.0,1,9,11,242
10.0,1,9,12,243
10.0,1,9,13,244
10.0,1,9,14,245
10.0,1,9,15,246
10.0,1,10,0,233
10.0,1,10,1,234
10.0,1,10,2,235
10.0,1,10,3,236
10.0,1,10,4,237
10.0,1,10,5,238
10.0,1,10,6,238
10.0,1,10,7,239
10.0,1,10,8,240
10.0,1,10,9,241
10.0,1,10,10,242
10.0,1,10,11,243
10.0,1,10,12,244
10.0,1,10,13,245
10.0,1,10,14,246
10.0,1,10,15,247
10.0,1,11,0,233
10.0,1,11,1,234
10.0,1,11,2,235
10.0,1,11,3,236
10.0,1,11,4,237
10.0,1,11,5,238
10.0,1,11,6,239
10.0,1,11,7,240
10.0,1,11,8,241
10.0,1,11,9,242
10.0,1,11,10,243
10.0,1,11,11,244
10.0,1,11,12,245
10.0,1,11,13,246
10.0,1,11,14,247
10.0,1,11,15,248
10.0,1,12,0,234
10.0,1,12,1,235
10.0,1,12,2,236
10.0,1,12,3,237
10.0,1,12,4,238
10.0,1,12,5,239
10.0,1,12,6,240
10.0,1,12,7,241
10.0,1,12,8,242
10.0,1,12,9,243
10.0,1,12,10,244
10.0,1,12,11,245
10.0,1,12,12,246
10.0,1,12,13,247
10.0,1,12,14,247
10.0,1,12,15,248
10.0,1,13,0,235
10.0,1,13,1,236
10.0,1,13,2,237
10.0,1,13,3,238
10.0,1,13,4,239
10.0,1,13,5,240
10.0,1,13,6,241
10.0,1,13,7,242
10.0,1,13,8,243
10.0,1,13,9,244
10.0,1,13,10,245
10.0,1,13,11,245
10.0,1,13,12,246
10.0,1,13,13,247
10.0,1,13,14,248
10.0,1,13,15,249
10.0,1,14,0,236
10.0,1,14,1,237
10.0,1,14,2,238
10.0,1,14,3,239
10.0,1,14,4,240
10.0,1,14,5,240
10.0,1,14,6,241
10.0,1,14,7,242
10.0,1,14,8,243
10.0,1,14,9,244
10.0,1,14,10,245
10.0,1,14,11,246
10.0,1,14,12,247
10.0,1,14,13,248
10.0,1,14,14,249
10.0,1,14,15,250
10.0,1,15,0,236
10.0,1,15,1,237
10.0,1,15,2,238
10.0,1,15,3,239
10.0,1,15,4,240
10.0,1,15,5,241
10.0,1,15,6,242
10.0,1,15,7,243
10.0,1,15,8,244
10.0,1,15,9,245
10.0,1,15,10,246
10.0,1,15,11,247
10.0,1,15,12,248
10.0,1,15,13,249
10.0,1,15,14,250
10.0,1,15,15,251
10.0,2,0,0,228
10.0,2,0,1,229
10.0,2,0,2,230
10.0,2,0,3,231
10.0,2,0,4,232
10.0,2,0,5,232
10.0,2,0,6,233
10.0,2,0,7,234
10.0,2,0,8,235
10.0,2,0,9,236
10.0,2,0,10,237
10.0,2,0,11,238
10.0,2,0,12,239
10.0,2,0,13,240
10.0,2,0,14,241
10.0,2,0,15,242
10.0,2,1,0,229
10.0,2,1,1,229
10.0,2,1,2,230
10.0,2,1,3,231
10.0,2,1,4,232
10.0,2,1,5,233
10.0,2,1,6,234
10.0,2,1,7,235
10.0,2,1,8,236
10.0,2,1,9,237
10.0,2,1,10,238
10.0,2,1,11,239
10.0,2,1,12,240
10.0,2,1,13,241
10.0,2,1,14,242
10.0,2,1,15,242
10.0,2,2,0,229
10.0,2,2,1,230
10.0,2,2,2,231
10.0,2,2,3,232
10.0,2,2,4,233
10.0,2,2,5,234
10.0,2,2,6,235
10.0,2,2,7,236
10.0,2,2,8,237
10.0,2,2,9,238
10.0,2,2,10,239
10.0,2,2,11,240
10.0,2,2,12,240
10.0,2,2,13,241
10.0,2,2,14,242
10.0,2,2,15,243
10.0,2,3,0,230
10.0,2,3,1,231
10.0,2,3,2,232
10.0,2,3,3,233
10.0,2,3,4,234
10.0,2,3,5,235
10.0,2,3,6,236
10.0,2,3,7,237
10.0,2,3,8,238
10.0,2,3,9,239
10.0,2,3,10,239
10.0,2,3,11,240
10.0,2,3,12,241
10.0,2,3,13,242
10.0,2,3,14,243
10.0,2,3,15,244
10.0,2,4,0,231
10.0,2,4,1,232
10.0,2,4,2,233
10.0,2,4,3,234
10.0,2,4,4,235
10.0,2,4,5,236
10.0,2,4,6,236
10.0,2,4,7,237
10.0,2,4,8,238
10.0,2,4,9,239
10.0,2,4,10,240
10.0,2,4,11,241
10.0,2,4,12,242
10.0,2,4,13,243
10.0,2,4,14,244
10.0,2,4,15,245
10.0,2,5,0,232
10.0,2,5,1,232
10.0,2,5,2,233
10.0,2,5,3,234
10.0,2,5,4,235
10.0,2,5,5,236
10.0,2,5,6,237
10.0,2,5,7,238
10.0,2,5,8,239
10.0,2,5,9,240
10.0,2,5,10,241
10.0,2,5,11,242
10.0,2,5,12,243
10.0,2,5,13,244
10.0,2,5,14,245
10.0,2,5,15,246
10.0,2,6,0,232
10.0,2,6,1,233
10.0,2,6,2,234
10.0,2,6,3,235
10.0,2,6,4,236
10.0,2,6,5,237
10.0,2,6,6,238
10.0,2,6,7,239
10.0,2,6,8,240
10.0,2,6,9,241
10.0,2,6,10,242
10.0,2,6,11,243
10.0,2,6,12,244
10.0,2,6,13,245
10.0,2,6,14,245
10.0,2,6,15,246
10.0,2,7,0,233
10.0,2,7,1,234
10.0,2,7,2,235
10.0,2,7,3,236
10.0,2,7,4,237
10.0,2,7,5,238
10.0,2,7,6,239
10.0,2,7,7,240
10.0,2,7,8,241
10.0,2,7,9,242
10.0,2,7,10,243
10.0,2,7,11,243
10.0,2,7,12,244
10.0,2,7,13,245
10.0,2,7,14,246
10.0,2,7,15,247
10.0,2,8,0,234
10.0,2,8,1,235
10.0,2,8,2,236
10.0,2,8,3,237
10.0,2,8,4,238
10.0,2,8,5,239
10.0,2,8,6,240
10.0,2,8,7,240
10.0,2,8,8,241
10.0,2,8,9,242
10.0,2,8,10,243
10.0,2,8,11,244
10.0,2,8,12,245
10.0,2,8,13,246
10.0,2,8,14,247
10.0,2,8,15,248
10.0,2,9,0,234
10.0,2,9,1,235
10.0,2,9,2,236
10.0,2,9,3,237
10.0,2,9,4,238
10.0,2,9,5,239
10.0,2,9,6,240
10.0,2,9,7,241
10.0,2,9,8,242
10.0,2,9,9,243
10.0,2,9,10,244
10.0,2,9,11,245
10.0,2,9,12,246
10.0,2,9,13,247
10.0,2,9,14,248
10.0,2,9,15,249
10.0,2,10,0,235
10.0,2,10,1,236
10.0,2,10,2,237
10.0,2,10,3,238
10.0,2,10,4,239
10.0,2,10,5,240
10.0,2,10,6,241
10.0,2,10,7,242
10.0,2,10,8,243
10.0,2,10,9,244
10.0,2,10,10,245
10.0,2,10,11,246
10.0,2,10,12,247
10.0,2,10,13,248
10.0,2,10,14,249
10.0,2,10,15,250
10.0,2,11,0,236
10.0,2,11,1,237
10.0,2,11,2,238
10.0,2,11,3,239
10.0,2,11,4,240
10.0,2,11,5,241
10.0,2,11,6,242
10.0,2,11,7,243
10.0,2,11,8,244
10.0,2,11,9,245
10.0,2,11,10,246
10.0,2,11,11,247
10.0,2,11,12,247
10.0,2,11,13,248
10.0,2,11,14,249
10.0,2,11,15,250
10.0,2,12,0,237
10.0,2,12,1,238
10.0,2,12,2,239
10.0,2,12,3,240
10.0,2,12,4,241
10.0,2,12,5,242
10.0,2,12,6,243
10.0,2,12,7,243
10.0,2,12,8,244
10.0,2,12,9,245
10.0,2,12,10,246
10.0,2,12,11,247
10.0,2,12,12,248
10.0,2,12,13,249
10.0,2,12,14,250
10.0,2,12,15,251
10.0,2,13,0,237
10.0,2,13,1,238
10.0,2,13,2,239
10.0,2,13,3,240
10.0,2,13,4,241
10.0,2,13,5,242
10.0,2,13,6,243
10.0,2,13,7,244
10.0,2,13,8,245
10.0,2,13,9,246
10.0,2,13,10,247
10.0,2,13,11,248
10.0,2,13,12,249
10.0,2,13,13,250
10.0,2,13,14,251
10.0,2,13,15,252
10.0,2,14,0,238
10.0,2,14,1,239
10.0,2,14,2,240
10.0,2,14,3,241
10.0,2,14,4,242
10.0,2,14,5,243
10.0,2,14,6,244
10.0,2,14,7,245
10.0,2,14,8,246
10.0,2,14,9,247
10.0,2,14,10,248
10.0,2,14,11,249
10.0,2,14,12,250
10.0,2,14,13,251
10.0,2,14,14,252
10.0,2,14,15,253
10.0,2,15,0,239
10.0,2,15,1,240
10.0,2,15,2,241
10.0,2,15,3,242
10.0,2,15,4,243
10.0,2,15,5,244
10.0,2,15,6,245
10.0,2,15,7,246
10.0,2,15,8,247
10.0,2,15,9,248
10.0,2,15,10,249
10.0,2,15,11,250
10.0,2,15,12,251
10.0,2,15,13,251
10.0,2,15,14,252
10.0,2,15,15,253
10.0,3,0,0,230
10.0,3,0,1,231
10.0,3,0,2,232
10.0,3,0,3,233
10.0,3,0,4,234
10.0,3,0,5,235
10.0,3,0,6,236
10.0,3,0,7,237
10.0,3,0,8,238
10.0,3,0,9,239
10.0,3,0,10,240
10.0,3,0,11,241
10.0,3,0,12,241
10.0,3,0,13,242
10.0,3,0,14,243
10.0,3,0,15,244
10.0,3,1,0,231
10.0,3,1,1,232
10.0,3,1,2,233
10.0,3,1,3,234
10.0,3,1,4,235
10.0,3,1,5,236
10.0,3,1,6,237
10.0,3,1,7,238
10.0,3,1,8,239
10.0,3,1,9,239
10.0,3,1,10,240
10.0,3,1,11,241
10.0,3,1,12,242
10.0,3,1,13,243
10.0,3,1,14,244
10.0,3,1,15,245
10.0,3,2,0,232
10.0,3,2,1,233
10.0,3,2,2,234
10.0,3,2,3,235
10.0,3,2,4,236
10.0,3,2,5,236
10.0,3,2,6,237
10.0,3,2,7,238
10.0,3,2,8,239
10.0,3,2,9,240
10.0,3,2,10,241
10.0,3,2,11,242
10.0,3,2,12,243
10.0,3,2,13,244
10.0,3,2,14,245
10.0,3,2,15,246
10.0,3,3,0,232
10.0,3,3,1,233
10.0,3,3,2,234
10.0,3,3,3,235
10.0,3,3,4,236
10.0,3,3,5,237
10.0,3,3,6,238
10.0,3,3,7,239
10.0,3,3,8,240
10.0,3,3,9,241
10.0,3,3,10,242
10.0,3,3,11,243
10.0,3,3,12,244
10.0,3,3,13,245
10.0,3,3,14,246
10.0,3,3,15,247
10.0,3,4,0,233
10.0,3,4,1,234
10.0,3,4,2,235
10.0,3,4,3,236
10.0,3,4,4,237
10.0,3,4,5,238
10.0,3,4,6,239
10.0,3,4,7,240
10.0,3,4,8,241
10.0,3,4,9,242
10.0,3,4,10,243
10.0,3,4,11,244
10.0,3,4,12,245
10.0,3,4,13,246
10.0,3,4,14,246
10.0,3,4,15,247
10.0,3,5,0,234
10.0,3,5,1,235
10.0,3,5,2,236
10.0,3,5,3,237
10.0,3,5,4,238
10.0,3,5,5,239
10.0,3,5,6,240
10.0,3,5,7,241
10.0,3,5,8,242
10.0,3,5,9,243
10.0,3,5,10,244
10.0,3,5,11,244
10.0,3,5,12,245
10.0,3,5,13,246
10.0,3,5,14,247
10.0,3,5,15,248
10.0,3,6,0,235
10.0,3,6,1,236
10.0,3,6,2,237
10.0,3,6,3,238
10.0,3,6,4,239
10.0,3,6,5,240
10.0,3,6,6,241
10.0,3,6,7,241
10.0,3,6,8,242
10.0,3,6,9,243
10.0,3,6,10,244
10.0,3,6,11,245
10.0,3,6,12,246
10.0,3,6,13,247
10.0,3,6,14,248
10.0,3,6,15,249
10.0,3,7,0,235
10.0,3,7,1,236
10.0,3,7,2,237
10.0,3,7,3,238
10.0,3,7,4,239
10.0,3,7,5,240
10.0,3,7,6,241
10.0,3,7,7,242
10.0,3,7,8,243
10.0,3,7,9,244
10.0,3,7,10,245
10.0,3,7,11,246
10.0,3,7,12,247
10.0,3,7,13,248
10.0,3,7,14,249
10.0,3,7,15,250
10.0,3,8,0,236
10.0,3,8,1,237
10.0,3,8,2,238
10.0,3,8,3,239
10.0,3,8,4,240
10.0,3,8,5,241
10.0,3,8,6,242
10.0,3,8,7,243
10.0,3,8,8,244
10.0,3,8,9,245
10.0,3,8,10,246
10.0,3,8,11,247
10.0,3,8,12,248
10.0,3,8,13,249
10.0,3,8,14,250
10.0,3,8,15,251
10.0,3,9,0,237
10.0,3,9,1,238
10.0,3,9,2,239
10.0,3,9,3,240
10.0,3,9,4,241
10.0,3,9,5,242
10.0,3,9,6,243
10.0,3,9,7,244
10.0,3,9,8,245
10.0,3,9,9,246
10.0,3,9,10,247
10.0,3,9,11,248
10.0,3,9,12,249
10.0,3,9,13,249
10.0,3,9,14,250
10.0,3,9,15,251
10.0,3,10,0,238
10.0,3,10,1,239
10.0,3,10,2,240
10.0,3,10,3,241
10.0,3,10,4,242
10.0,3,10,5,243
10.0,3,10,6,244
10.0,3,10,7,245
10.0,3,10,8,246
10.0,3,10,9,246
10.0,3,10,10,247
10.0,3,10,11,248
10.0,3,10,12,249
10.0,3,10,13,250
10.0,3,10,14,251
10.0,3,10,15,252
10.0,3,11,0,238
10.0,3,11,1,239
10.0,3,11,2,240
10.0,3,11,3,241
10.0,3,11,4,242
10.0,3,11,5,243
10.0,3,11,6,244
10.0,3,11,7,245
10.0,3,11,8,246
10.0,3,11,9,247
10.0,3,11,10,248
10.0,3,11,11,249
10.0,3,11,12,250
10.0,3,11,13,251
10.0,3,11,14,252
10.0,3,11,15,253
10.0,3,12,0,239
10.0,3,12,1,240
10.0,3,12,2,241
10.0,3,12,3,242
10.0,3,12,4,243
10.0,3,12,5,244
10.0,3,12,6,245
10.0,3,12,7,246
10.0,3,12,8,247
10.0,3,12,9,248
10.0,3,12,10,249
10.0,3,12,11,250
10.0,3,12,12,251
10.0,3,12,13,252
10.0,3,12,14,253
10.0,3,12,15,254
10.0,3,13,0,240
10.0,3,13,1,241
10.0,3,13,2,242
10.0,3,13,3,243
10.0,3,13,4,244
10.0,3,13,5,245
10.0,3,13,6,246
10.0,3,13,7,247
10.0,3,13,8,248
10.0,3,13,9,249
10.0,3,13,10,250
10.0,3,13,11,251
10.0,3,13,12,252
10.0,3,13,13,253
10.0,3,13,14,254
10.0,3,13,15,254
10.0,3,14,0,241
10.0,3,14,1,242
10.0,3,14,2,243
10.0,3,14,3,244
10.0,3,14,4,245
10.0,3,14,5,246
10.0,3,14,6,247
10.0,3,14,7,248
10.0,3,14,8,249
10.0,3,14,9,250
10.0,3,14,10,250
10.0,3,14,11,251
10.0,3,14,12,252
10.0,3,14,13,253
10.0,3,14,14,254
10.0,3,14,15,255
10.0,3,15,0,241
10.0,3,15,1,242
10.0,3,15,2,243
10.0,3,15,3,244
10.0,3,15,4,245
10.0,3,15,5,246
10.0,3,15,6,247
10.0,3,15,7,248
10.0,3,15,8,249
10.0,3,15,9,250
10.0,3,15,10,251
10.0,3,15,11,252
10.0,3,15,12,253
10.0,3,15,13,254
10.0,3,15,14,255
10.0,3,15,15,256
10.0,4,0,0,233
10.0,4,0,1,234
10.0,4,0,2,235
10.0,4,0,3,235
10.0,4,0,4,236
10.0,4,0,5,237
10.0,4,0,6,238
10.0,4,0,7,239
10.0,4,0,8,240
10.0,4,0,9,241
10.0,4,0,10,242
10.0,4,0,11,243
10.0,4,0,12,244
10.0,4,0,13,245
10.0,4,0,14,246
10.0,4,0,15,247
10.0,4,1,0,233
10.0,4,1,1,234
10.0,4,1,2,235
10.0,4,1,3,236
10.0,4,1,4,237
10.0,4,1,5,238
10.0,4,1,6,239
10.0,4,1,7,240
10.0,4,1,8,241
10.0,4,1,9,242
10.0,4,1,10,243
10.0,4,1,11,244
10.0,4,1,12,245
10.0,4,1,13,246
10.0,4,1,14,247
10.0,4,1,15,248
10.0,4,2,0,234
10.0,4,2,1,235
10.0,4,2,2,236
10.0,4,2,3,237
10.0,4,2,4,238
10.0,4,2,5,239
10.0,4,2,6,240
10.0,4,2,7,241
10.0,4,2,8,242
10.0,4,2,9,243
10.0,4,2,10,244
10.0,4,2,11,245
10.0,4,2,12,246
10.0,4,2,13,246
10.0,4,2,14,247
10.0,4,2,15,248
10.0,4,3,0,235
10.0,4,3,1,236
10.0,4,3,2,237
10.0,4,3,3,238
10.0,4,3,4,239
10.0,4,3,5,240
10.0,4,3,6,241
10.0,4,3,7,242
10.0,4,3,8,243
10.0,4,3,9,244
10.0,4,3,10,244
10.0,4,3,11,245
10.0,4,3,12,246
10.0,4,3,13,247
10.0,4,3,14,248
10.0,4,3,15,249
10.0,4,4,0,236
10.0,4,4,1,237
10.0,4,4,2,238
10.0,4,4,3,239
10.0,4,4,4,240
10.0,4,4,5,241
10.0,4,4,6,241
10.0,4,4,7,242
10.0,4,4,8,243
10.0,4,4,9,244
10.0,4,4,10,245
10.0,4,4,11,246
10.0,4,4,12,247
10.0,4,4,13,248
10.0,4,4,14,249
10.0,4,4,15,250
10.0,4,5,0,236
10.0,4,5,1,237
10.0,4,5,2,238
10.0,4,5,3,239
10.0,4,5,4,240
10.0,4,5,5,241
10.0,4,5,6,242
10.0,4,5,7,243
10.0,4,5,8,244
10.0,4,5,9,245
10.0,4,5,10,246
10.0,4,5,11,247
10.0,4,5,12,248
10.0,4,5,13,249
10.0,4,5,14,250
10.0,4,5,15,251
10.0,4,6,0,237
10.0,4,6,1,238
10.0,4,6,2,239
10.0,4,6,3,240
10.0,4,6,4,241
10.0,4,6,5,242
10.0,4,6,6,243
10.0,4,6,7,244
10.0,4,6,8,245
10.0,4,6,9,246
10.0,4,6,10,247
10.0,4,6,11,248
10.0,4,6,12,249
10.0,4,6,13,250
10.0,4,6,14,251
10.0,4,6,15,252
10.0,4,7,0,238
10.0,4,7,1,239
10.0,4,7,2,240
10.0,4,7,3,241
10.0,4,7,4,242
10.0,4,7,5,243
10.0,4,7,6,244
10.0,4,7,7,245
10.0,4,7,8,246
10.0,4,7,9,247
10.0,4,7,10,248
10.0,4,7,11,249
10.0,4,7,12,250
10.0,4,7,13,251
10.0,4,7,14,251
10.0,4,7,15,252
10.0,4,8,0,239
10.0,4,8,1,240
10.0,4,8,2,241
10.0,4,8,3,242
10.0,4,8,4,243
10.0,4,8,5,244
10.0,4,8,6,245
10.0,4,8,7,246
10.0,4,8,8,247
10.0,4,8,9,247
10.0,4,8,10,248
10.0,4,8,11,249
10.0,4,8,12,250
10.0,4,8,13,251
10.0,4,8,14,252
10.0,4,8,15,253
10.0,4,9,0,239
10.0,4,9,1,240
10.0,4,9,2,241
10.0,4,9,3,242
10.0,4,9,4,243
10.0,4,9,5,244
10.0,4,9,6,245
10.0,4,9,7,246
10.0,4,9,8,247
10.0,4,9,9,248
10.0,4,9,10,249
10.0,4,9,11,250
10.0,4,9,12,251
10.0,4,9,13,252
10.0,4,9,14,253
10.0,4,9,15,254
10.0,4,10,0,240
10.0,4,10,1,241
10.0,4,10,2,242
10.0,4,10,3,243
10.0,4,10,4,244
10.0,4,10,5,245
10.0,4,10,6,246
10.0,4,10,7,247
10.0,4,10,8,248
10.0,4,10,9,249
10.0,4,10,10,250
10.0,4,10,11,251
10.0,4,10,12,252
10.0,4,10,13,253
10.0,4,10,14,254
10.0,4,10,15,255
10.0,4,11,0,241
10.0,4,11,1,242
10.0,4,11,2,243
10.0,4,11,3,244
10.0,4,11,4,245
10.0,4,11,5,246
10.0,4,11,6,247
10.0,4,11,7,248
10.0,4,11,8,249
10.0,4,11,9,250
10.0,4,11,10,251
10.0,4,11,11,252
10.0,4,11,12,253
10.0,4,11,13,254
10.0,4,11,14,255
10.0,4,11,15,256
10.0,4,12,0,242
10.0,4,12,1,243
10.0,4,12,2,244
10.0,4,12,3,245
10.0,4,12,4,246
10.0,4,12,5,247
10.0,4,12,6,248
10.0,4,12,7,249
10.0,4,12,8,250
10.0,4,12,9,251
10.0,4,12,10,252
10.0,4,12,11,253
10.0,4,12,12,253
10.0,4,12,13,254
10.0,4,12,14,255
10.0,4,12,15,256
10.0,4,13,0,242
10.0,4,13,1,243
10.0,4,13,2,244
10.0,4,13,3,245
10.0,4,13,4,246
10.0,4,13,5,247
10.0,4,13,6,248
10.0,4,13,7,249
10.0,4,13,8,250
10.0,4,13,9,251
10.0,4,13,10,252
10.0,4,13,11,253
10.0,4,13,12,254
10.0,4,13,13,255
10.0,4,13,14,256
10.0,4,13,15,257
10.0,4,14,0,243
10.0,4,14,1,244
10.0,4,14,2,245
10.0,4,14,3,246
10.0,4,14,4,247
10.0,4,14,5,248
10.0,4,14,6,249
10.0,4,14,7,250
10.0,4,14,8,251
10.0,4,14,9,252
10.0,4,14,10,253
10.0,4,14,11,254
10.0,4,14,12,255
10.0,4,14,13,256
10.0,4,14,14,257
10.0,4,14,15,258
10.0,4,15,0,244
10.0,4,15,1,245
10.0,4,15,2,246
10.0,4,15,3,247
10.0,4,15,4,248
10.0,4,15,5,249
10.0,4,15,6,250
10.0,4,15,7,251
10.0,4,15,8,252
10.0,4,15,9,253
10.0,4,15,10,254
10.0,4,15,11,255
10.0,4,15,12,256
10.0,4,15,13,257
10.0,4,15,14,258
10.0,4,15,15,259
10.0,5,0,0,235
10.0,5,0,1,236
10.0,5,0,2,237
10.0,5,0,3,238
10.0,5,0,4,239
10.0,5,0,5,240
10.0,5,0,6,241
10.0,5,0,7,242
10.0,5,0,8,243
10.0,5,0,9,244
10.0,5,0,10,245
10.0,5,0,11,246
10.0,5,0,12,246
10.0,5,0,13,247
10.0,5,0,14,248
10.0,5,0,15,249
10.0,5,1,0,236
10.0,5,1,1,237
10.0,5,1,2,238
10.0,5,1,3,239
10.0,5,1,4,240
10.0,5,1,5,241
10.0,5,1,6,242
10.0,5,1,7,243
10.0,5,1,8,244
10.0,5,1,9,244
10.0,5,1,10,245
10.0,5,1,11,246
10.0,5,1,12,247
10.0,5,1,13,248
10.0,5,1,14,249
10.0,5,1,15,250
