level,attack,defense,stamina,cp
16.5,13,8,10,1685
16.5,13,8,11,1689
16.5,13,8,12,1694
16.5,13,8,13,1698
16.5,13,8,14,1702
16.5,13,8,15,1706
16.5,13,9,6,1672
16.5,13,9,7,1676
16.5,13,9,8,1680
16.5,13,9,9,1684
16.5,13,9,10,1689
16.5,13,9,11,1693
16.5,13,9,12,1697
16.5,13,9,13,1701
16.5,13,9,14,1705
16.5,13,9,15,1710
16.5,13,10,6,1675
16.5,13,10,7,1679
16.5,13,10,8,1683
16.5,13,10,9,1688
16.5,13,10,10,1692
16.5,13,10,11,1696
16.5,13,10,12,1700
16.5,13,10,13,1704
16.5,13,10,14,1709
16.5,13,10,15,1713
16.5,13,11,6,1678
16.5,13,11,7,1682
16.5,13,11,8,1687
16.5,13,11,9,1691
16.5,13,11,10,1695
16.5,13,11,11,1699
16.5,13,11,12,1704
16.5,13,11,13,1708
16.5,13,11,14,1712
16.5,13,11,15,1716
16.5,13,12,6,1681
16.5,13,12,7,1686
16.5,13,12,8,1690
16.5,13,12,9,1694
16.5,13,12,10,1698
16.5,13,12,11,1703
16.5,13,12,12,1707
16.5,13,12,13,1711
16.5,13,12,14,1715
16.5,13,12,15,1720
16.5,13,13,6,1685
16.5,13,13,7,1689
16.5,13,13,8,1693
16.5,13,13,9,1697
16.5,13,13,10,1702
16.5,13,13,11,1706
16.5,13,13,12,1710
16.5,13,13,13,1714
16.5,13,13,14,1719
16.5,13,13,15,1723
16.5,13,14,6,1688
16.5,13,14,7,1692
16.5,13,14,8,1696
16.5,13,14,9,1701
16.5,13,14,10,1705
16.5,13,14,11,1709
16.5,13,14,12,1714
16.5,13,14,13,1718
16.5,13,14,14,1722
16.5,13,14,15,1726
16.5,13,15,6,1691
16.5,13,15,7,1695
16.5,13,15,8,1700
16.5,13,15,9,1704
16.5,13,15,10,1708
16.5,13,15,11,1713
16.5,13,15,12,1717
16.5,13,15,13,1721
16.5,13,15,14,1725
16.5,13,15,15,1730
16.5,14,6,6,1668
16.5,14,6,7,1672
16.5,14,6,8,1677
16.5,14,6,9,1681
16.5,14,6,10,1685
16.5,14,6,11,1689
16.5,14,6,12,1694
16.5,14,6,13,1698
16.5,14,6,14,1702
16.5,14,6,15,1706
16.5,14,7,6,1672
16.5,14,7,7,1676
16.5,14,7,8,1680
16.5,14,7,9,1684
16.5,14,7,10,1689
16.5,14,7,11,1693
16.5,14,7,12,1697
16.5,14,7,13,1701
16.5,14,7,14,1705
16.5,14,7,15,1709
16.5,14,8,6,1675
16.5,14,8,7,1679
16.5,14,8,8,1683
16.5,14,8,9,1688
16.5,14,8,10,1692
16.5,14,8,11,1696
16.5,14,8,12,1700
16.5,14,8,13,1704
16.5,14,8,14,1709
16.5,14,8,15,1713
16.5,14,9,6,1678
16.5,14,9,7,1682
16.5,14,9,8,1687
16.5,14,9,9,1691
16.5,14,9,10,1695
16.5,14,9,11,1699
16.5,14,9,12,1704
16.5,14,9,13,1708
16.5,14,9,14,1712
16.5,14,9,15,1716
16.5,14,10,6,1681
16.5,14,10,7,1686
16.5,14,10,8,1690
16.5,14,10,9,1694
16.5,14,10,10,1698
16.5,14,10,11,1703
16.5,14,10,12,1707
16.5,14,10,13,1711
16.5,14,10,14,1715
16.5,14,10,15,1720
16.5,14,11,6,1685
16.5,14,11,7,1689
16.5,14,11,8,1693
16.5,14,11,9,1698
16.5,14,11,10,1702
16.5,14,11,11,1706
16.5,14,11,12,1710
16.5,14,11,13,1715
16.5,14,11,14,1719
16.5,14,11,15,1723
16.5,14,12,6,1688
16.5,14,12,7,1692
16.5,14,12,8,1697
16.5,14,12,9,1701
16.5,14,12,10,1705
16.5,14,12,11,1709
16.5,14,12,12,1714
16.5,14,12,13,1718
16.5,14,12,14,1722
16.5,14,12,15,1726
16.5,14,13,6,1691
16.5,14,13,7,1696
16.5,14,13,8,1700
16.5,14,13,9,1704
16.5,14,13,10,1708
16.5,14,13,11,1713
16.5,14,13,12,1717
16.5,14,13,13,1721
16.5,14,13,14,1725
16.5,14,13,15,1730
16.5,14,14,6,1695
16.5,14,14,7,1699
16.5,14,14,8,1703
16.5,14,14,9,1707
16.5,14,14,10,1712
16.5,14,14,11,1716
16.5,14,14,12,1720
16.5,14,14,13,1725
16.5,14,14,14,1729
16.5,14,14,15,1733
16.5,14,15,6,1698
16.5,14,15,7,1702
16.5,14,15,8,1706
16.5,14,15,9,1711
16.5,14,15,10,1715
16.5,14,15,11,1719
16.5,14,15,12,1724
16.5,14,15,13,1728
16.5,14,15,14,1732
16.5,14,15,15,1736
16.5,15,6,6,1675
16.5,15,6,7,1679
16.5,15,6,8,1683
16.5,15,6,9,1688
16.5,15,6,10,1692
16.5,15,6,11,1696
16.5,15,6,12,1700
16.5,15,6,13,1704
16.5,15,6,14,1709
16.5,15,6,15,1713
16.5,15,7,6,1678
16.5,15,7,7,1682
16.5,15,7,8,1687
16.5,15,7,9,1691
16.5,15,7,10,1695
16.5,15,7,11,1699
16.5,15,7,12,1704
16.5,15,7,13,1708
16.5,15,7,14,1712
16.5,15,7,15,1716
16.5,15,8,6,1681
16.5,15,8,7,1686
16.5,15,8,8,1690
16.5,15,8,9,1694
16.5,15,8,10,1698
16.5,15,8,11,1703
16.5,15,8,12,1707
16.5,15,8,13,1711
16.5,15,8,14,1715
16.5,15,8,15,1720
16.5,15,9,6,1685
16.5,15,9,7,1689
16.5,15,9,8,1693
16.5,15,9,9,1698
16.5,15,9,10,1702
16.5,15,9,11,1706
16.5,15,9,12,1710
16.5,15,9,13,1715
16.5,15,9,14,1719
16.5,15,9,15,1723
16.5,15,10,6,1688
16.5,15,10,7,1692
16.5,15,10,8,1697
16.5,15,10,9,1701
16.5,15,10,10,1705
16.5,15,10,11,1709
16.5,15,10,12,1714
16.5,15,10,13,1718
16.5,15,10,14,1722
16.5,15,10,15,1726
16.5,15,11,6,1691
16.5,15,11,7,1696
16.5,15,11,8,1700
16.5,15,11,9,1704
16.5,15,11,10,1708
16.5,15,11,11,1713
16.5,15,11,12,1717
16.5,15,11,13,1721
16.5,15,11,14,1725
16.5,15,11,15,1730
16.5,15,12,6,1695
16.5,15,12,7,1699
16.5,15,12,8,1703
16.5,15,12,9,1708
16.5,15,12,10,1712
16.5,15,12,11,1716
16.5,15,12,12,1720
16.5,15,12,13,1725
16.5,15,12,14,1729
16.5,15,12,15,1733
16.5,15,13,6,1698
16.5,15,13,7,1702
16.5,15,13,8,1707
16.5,15,13,9,1711
16.5,15,13,10,1715
16.5,15,13,11,1719
16.5,15,13,12,1724
16.5,15,13,13,1728
16.5,15,13,14,1732
16.5,15,13,15,1736
16.5,15,14,6,1701
16.5,15,14,7,1705
16.5,15,14,8,1710
16.5,15,14,9,1714
16.5,15,14,10,1718
16.5,15,14,11,1723
16.5,15,14,12,1727
16.5,15,14,13,1731
16.5,15,14,14,1736
16.5,15,14,15,1740
16.5,15,15,6,1704
16.5,15,15,7,1709
16.5,15,15,8,1713
16.5,15,15,9,1717
16.5,15,15,10,1722
16.5,15,15,11,1726
16.5,15,15,12,1730
16.5,15,15,13,1735
16.5,15,15,14,1739
16.5,15,15,15,1743
17.0,6,6,6,1665
17.0,6,6,7,1669
17.0,6,6,8,1673
17.0,6,6,9,1678
17.0,6,6,10,1682
17.0,6,6,11,1686
17.0,6,6,12,1690
17.0,6,6,13,1694
17.0,6,6,14,1698
17.0,6,6,15,1703
17.0,6,7,6,1668
17.0,6,7,7,1672
17.0,6,7,8,1677
17.0,6,7,9,1681
17.0,6,7,10,1685
17.0,6,7,11,1689
17.0,6,7,12,1693
17.0,6,7,13,1698
17.0,6,7,14,1702
17.0,6,7,15,1706
17.0,6,8,6,1671
17.0,6,8,7,1676
17.0,6,8,8,1680
17.0,6,8,9,1684
17.0,6,8,10,1688
17.0,6,8,11,1693
17.0,6,8,12,1697
17.0,6,8,13,1701
17.0,6,8,14,1705
17.0,6,8,15,1709
17.0,6,9,6,1675
17.0,6,9,7,1679
17.0,6,9,8,1683
17.0,6,9,9,1687
17.0,6,9,10,1692
17.0,6,9,11,1696
17.0,6,9,12,1700
17.0,6,9,13,1704
17.0,6,9,14,1709
17.0,6,9,15,1713
17.0,6,10,6,1678
17.0,6,10,7,1682
17.0,6,10,8,1687
17.0,6,10,9,1691
17.0,6,10,10,1695
17.0,6,10,11,1699
17.0,6,10,12,1703
17.0,6,10,13,1708
17.0,6,10,14,1712
17.0,6,10,15,1716
17.0,6,11,6,1681
17.0,6,11,7,1686
17.0,6,11,8,1690
17.0,6,11,9,1694
17.0,6,11,10,1698
17.0,6,11,11,1703
17.0,6,11,12,1707
17.0,6,11,13,1711
17.0,6,11,14,1715
17.0,6,11,15,1719
17.0,6,12,6,1685
17.0,6,12,7,1689
17.0,6,12,8,1693
17.0,6,12,9,1697
17.0,6,12,10,1702
17.0,6,12,11,1706
17.0,6,12,12,1710
17.0,6,12,13,1714
17.0,6,12,14,1719
17.0,6,12,15,1723
17.0,6,13,6,1688
17.0,6,13,7,1692
17.0,6,13,8,1696
17.0,6,13,9,1701
17.0,6,13,10,1705
17.0,6,13,11,1709
17.0,6,13,12,1713
17.0,6,13,13,1718
17.0,6,13,14,1722
17.0,6,13,15,1726
17.0,6,14,6,1691
17.0,6,14,7,1695
17.0,6,14,8,1700
17.0,6,14,9,1704
17.0,6,14,10,1708
17.0,6,14,11,1713
17.0,6,14,12,1717
17.0,6,14,13,1721
17.0,6,14,14,1725
17.0,6,14,15,1729
17.0,6,15,6,1694
17.0,6,15,7,1699
17.0,6,15,8,1703
17.0,6,15,9,1707
17.0,6,15,10,1712
17.0,6,15,11,1716
17.0,6,15,12,1720
17.0,6,15,13,1724
17.0,6,15,14,1729
17.0,6,15,15,1733
17.0,7,6,6,1672
17.0,7,6,7,1676
17.0,7,6,8,1680
17.0,7,6,9,1684
17.0,7,6,10,1689
17.0,7,6,11,1693
17.0,7,6,12,1697
17.0,7,6,13,1701
17.0,7,6,14,1705
17.0,7,6,15,1710
17.0,7,7,6,1675
17.0,7,7,7,1679
17.0,7,7,8,1683
17.0,7,7,9,1688
17.0,7,7,10,1692
17.0,7,7,11,1696
17.0,7,7,12,1700
17.0,7,7,13,1705
17.0,7,7,14,1709
17.0,7,7,15,1713
17.0,7,8,6,1678
17.0,7,8,7,1682
17.0,7,8,8,1687
17.0,7,8,9,1691
17.0,7,8,10,1695
17.0,7,8,11,1699
17.0,7,8,12,1704
17.0,7,8,13,1708
17.0,7,8,14,1712
17.0,7,8,15,1716
17.0,7,9,6,1682
17.0,7,9,7,1686
17.0,7,9,8,1690
17.0,7,9,9,1694
17.0,7,9,10,1699
17.0,7,9,11,1703
17.0,7,9,12,1707
17.0,7,9,13,1711
17.0,7,9,14,1715
17.0,7,9,15,1720
17.0,7,10,6,1685
17.0,7,10,7,1689
17.0,7,10,8,1693
17.0,7,10,9,1698
17.0,7,10,10,1702
17.0,7,10,11,1706
17.0,7,10,12,1710
17.0,7,10,13,1715
17.0,7,10,14,1719
17.0,7,10,15,1723
17.0,7,11,6,1688
17.0,7,11,7,1692
17.0,7,11,8,1697
17.0,7,11,9,1701
17.0,7,11,10,1705
17.0,7,11,11,1709
17.0,7,11,12,1714
17.0,7,11,13,1718
17.0,7,11,14,1722
17.0,7,11,15,1726
17.0,7,12,6,1691
17.0,7,12,7,1696
17.0,7,12,8,1700
17.0,7,12,9,1704
17.0,7,12,10,1709
17.0,7,12,11,1713
17.0,7,12,12,1717
17.0,7,12,13,1721
17.0,7,12,14,1726
17.0,7,12,15,1730
17.0,7,13,6,1695
17.0,7,13,7,1699
17.0,7,13,8,1703
17.0,7,13,9,1708
17.0,7,13,10,1712
17.0,7,13,11,1716
17.0,7,13,12,1720
17.0,7,13,13,1725
17.0,7,13,14,1729
17.0,7,13,15,1733
17.0,7,14,6,1698
17.0,7,14,7,1702
17.0,7,14,8,1707
17.0,7,14,9,1711
17.0,7,14,10,1715
17.0,7,14,11,1719
17.0,7,14,12,1724
17.0,7,14,13,1728
17.0,7,14,14,1732
17.0,7,14,15,1736
17.0,7,15,6,1701
17.0,7,15,7,1706
17.0,7,15,8,1710
17.0,7,15,9,1714
17.0,7,15,10,1718
17.0,7,15,11,1723
17.0,7,15,12,1727
17.0,7,15,13,1731
17.0,7,15,14,1736
17.0,7,15,15,1740
17.0,8,6,6,1678
17.0,8,6,7,1683
17.0,8,6,8,1687
17.0,8,6,9,1691
17.0,8,6,10,1695
17.0,8,6,11,1700
17.0,8,6,12,1704
17.0,8,6,13,1708
17.0,8,6,14,1712
17.0,8,6,15,1716
17.0,8,7,6,1682
17.0,8,7,7,1686
17.0,8,7,8,1690
17.0,8,7,9,1694
17.0,8,7,10,1699
17.0,8,7,11,1703
17.0,8,7,12,1707
17.0,8,7,13,1711
17.0,8,7,14,1716
17.0,8,7,15,1720
17.0,8,8,6,1685
17.0,8,8,7,1689
17.0,8,8,8,1694
17.0,8,8,9,1698
17.0,8,8,10,1702
17.0,8,8,11,1706
17.0,8,8,12,1711
17.0,8,8,13,1715
17.0,8,8,14,1719
17.0,8,8,15,1723
17.0,8,9,6,1688
17.0,8,9,7,1693
17.0,8,9,8,1697
17.0,8,9,9,1701
17.0,8,9,10,1705
17.0,8,9,11,1710
17.0,8,9,12,1714
17.0,8,9,13,1718
17.0,8,9,14,1722
17.0,8,9,15,1727
17.0,8,10,6,1692
17.0,8,10,7,1696
17.0,8,10,8,1700
17.0,8,10,9,1704
17.0,8,10,10,1709
17.0,8,10,11,1713
17.0,8,10,12,1717
17.0,8,10,13,1722
17.0,8,10,14,1726
17.0,8,10,15,1730
17.0,8,11,6,1695
17.0,8,11,7,1699
17.0,8,11,8,1704
17.0,8,11,9,1708
17.0,8,11,10,1712
17.0,8,11,11,1716
17.0,8,11,12,1721
17.0,8,11,13,1725
17.0,8,11,14,1729
17.0,8,11,15,1733
17.0,8,12,6,1698
17.0,8,12,7,1703
17.0,8,12,8,1707
17.0,8,12,9,1711
17.0,8,12,10,1715
17.0,8,12,11,1720
17.0,8,12,12,1724
17.0,8,12,13,1728
17.0,8,12,14,1733
17.0,8,12,15,1737
17.0,8,13,6,1701
17.0,8,13,7,1706
17.0,8,13,8,1710
17.0,8,13,9,1714
17.0,8,13,10,1719
17.0,8,13,11,1723
17.0,8,13,12,1727
17.0,8,13,13,1732
17.0,8,13,14,1736
17.0,8,13,15,1740
17.0,8,14,6,1705
17.0,8,14,7,1709
17.0,8,14,8,1713
17.0,8,14,9,1718
17.0,8,14,10,1722
17.0,8,14,11,1726
17.0,8,14,12,1731
17.0,8,14,13,1735
17.0,8,14,14,1739
17.0,8,14,15,1743
17.0,8,15,6,1708
17.0,8,15,7,1712
17.0,8,15,8,1717
17.0,8,15,9,1721
17.0,8,15,10,1725
17.0,8,15,11,1730
17.0,8,15,12,1734
17.0,8,15,13,1738
17.0,8,15,14,1743
17.0,8,15,15,1747
17.0,9,6,6,1685
17.0,9,6,7,1689
17.0,9,6,8,1694
17.0,9,6,9,1698
17.0,9,6,10,1702
17.0,9,6,11,1706
17.0,9,6,12,1711
17.0,9,6,13,1715
17.0,9,6,14,1719
17.0,9,6,15,1723
17.0,9,7,6,1688
17.0,9,7,7,1693
17.0,9,7,8,1697
17.0,9,7,9,1701
17.0,9,7,10,1706
17.0,9,7,11,1710
17.0,9,7,12,1714
17.0,9,7,13,1718
17.0,9,7,14,1723
17.0,9,7,15,1727
17.0,9,8,6,1692
17.0,9,8,7,1696
17.0,9,8,8,1700
17.0,9,8,9,1705
17.0,9,8,10,1709
17.0,9,8,11,1713
17.0,9,8,12,1717
17.0,9,8,13,1722
17.0,9,8,14,1726
17.0,9,8,15,1730
17.0,9,9,6,1695
17.0,9,9,7,1699
17.0,9,9,8,1704
17.0,9,9,9,1708
17.0,9,9,10,1712
17.0,9,9,11,1717
17.0,9,9,12,1721
17.0,9,9,13,1725
17.0,9,9,14,1729
17.0,9,9,15,1734
17.0,9,10,6,1698
17.0,9,10,7,1703
17.0,9,10,8,1707
17.0,9,10,9,1711
17.0,9,10,10,1716
17.0,9,10,11,1720
17.0,9,10,12,1724
17.0,9,10,13,1728
17.0,9,10,14,1733
17.0,9,10,15,1737
17.0,9,11,6,1702
17.0,9,11,7,1706
17.0,9,11,8,1710
17.0,9,11,9,1715
17.0,9,11,10,1719
17.0,9,11,11,1723
17.0,9,11,12,1728
17.0,9,11,13,1732
17.0,9,11,14,1736
17.0,9,11,15,1740
17.0,9,12,6,1705
17.0,9,12,7,1709
17.0,9,12,8,1714
17.0,9,12,9,1718
17.0,9,12,10,1722
17.0,9,12,11,1727
17.0,9,12,12,1731
17.0,9,12,13,1735
17.0,9,12,14,1739
17.0,9,12,15,1744
17.0,9,13,6,1708
17.0,9,13,7,1713
17.0,9,13,8,1717
17.0,9,13,9,1721
17.0,9,13,10,1726
17.0,9,13,11,1730
17.0,9,13,12,1734
17.0,9,13,13,1739
17.0,9,13,14,1743
17.0,9,13,15,1747
17.0,9,14,6,1712
17.0,9,14,7,1716
17.0,9,14,8,1720
17.0,9,14,9,1725
17.0,9,14,10,1729
17.0,9,14,11,1733
17.0,9,14,12,1738
17.0,9,14,13,1742
17.0,9,14,14,1746
17.0,9,14,15,1750
17.0,9,15,6,1715
17.0,9,15,7,1719
17.0,9,15,8,1724
17.0,9,15,9,1728
17.0,9,15,10,1732
17.0,9,15,11,1737
17.0,9,15,12,1741
17.0,9,15,13,1745
17.0,9,15,14,1750
17.0,9,15,15,1754
17.0,10,6,6,1692
17.0,10,6,7,1696
17.0,10,6,8,1700
17.0,10,6,9,1705
17.0,10,6,10,1709
17.0,10,6,11,1713
17.0,10,6,12,1718
17.0,10,6,13,1722
17.0,10,6,14,1726
17.0,10,6,15,1730
17.0,10,7,6,1695
17.0,10,7,7,1699
17.0,10,7,8,1704
17.0,10,7,9,1708
17.0,10,7,10,1712
17.0,10,7,11,1717
17.0,10,7,12,1721
17.0,10,7,13,1725
17.0,10,7,14,1729
17.0,10,7,15,1734
17.0,10,8,6,1699
17.0,10,8,7,1703
17.0,10,8,8,1707
17.0,10,8,9,1711
17.0,10,8,10,1716
17.0,10,8,11,1720
17.0,10,8,12,1724
17.0,10,8,13,1729
17.0,10,8,14,1733
17.0,10,8,15,1737
17.0,10,9,6,1702
17.0,10,9,7,1706
17.0,10,9,8,1711
17.0,10,9,9,1715
17.0,10,9,10,1719
17.0,10,9,11,1723
17.0,10,9,12,1728
17.0,10,9,13,1732
17.0,10,9,14,1736
17.0,10,9,15,1740
17.0,10,10,6,1705
17.0,10,10,7,1710
17.0,10,10,8,1714
17.0,10,10,9,1718
17.0,10,10,10,1722
17.0,10,10,11,1727
17.0,10,10,12,1731
17.0,10,10,13,1735
17.0,10,10,14,1740
17.0,10,10,15,1744
17.0,10,11,6,1709
17.0,10,11,7,1713
17.0,10,11,8,1717
17.0,10,11,9,1722
17.0,10,11,10,1726
17.0,10,11,11,1730
17.0,10,11,12,1734
17.0,10,11,13,1739
17.0,10,11,14,1743
17.0,10,11,15,1747
17.0,10,12,6,1712
17.0,10,12,7,1716
17.0,10,12,8,1721
17.0,10,12,9,1725
17.0,10,12,10,1729
17.0,10,12,11,1734
17.0,10,12,12,1738
17.0,10,12,13,1742
17.0,10,12,14,1746
17.0,10,12,15,1751
17.0,10,13,6,1715
17.0,10,13,7,1720
17.0,10,13,8,1724
17.0,10,13,9,1728
17.0,10,13,10,1733
17.0,10,13,11,1737
17.0,10,13,12,1741
17.0,10,13,13,1746
17.0,10,13,14,1750
17.0,10,13,15,1754
17.0,10,14,6,1718
17.0,10,14,7,1723
17.0,10,14,8,1727
17.0,10,14,9,1732
17.0,10,14,10,1736
17.0,10,14,11,1740
17.0,10,14,12,1745
17.0,10,14,13,1749
17.0,10,14,14,1753
17.0,10,14,15,1757
17.0,10,15,6,1722
17.0,10,15,7,1726
17.0,10,15,8,1731
17.0,10,15,9,1735
17.0,10,15,10,1739
17.0,10,15,11,1744
17.0,10,15,12,1748
17.0,10,15,13,1752
17.0,10,15,14,1757
17.0,10,15,15,1761
17.0,11,6,6,1699
17.0,11,6,7,1703
17.0,11,6,8,1707
17.0,11,6,9,1711
17.0,11,6,10,1716
17.0,11,6,11,1720
17.0,11,6,12,1724
17.0,11,6,13,1729
17.0,11,6,14,1733
17.0,11,6,15,1737
17.0,11,7,6,1702
17.0,11,7,7,1706
17.0,11,7,8,1711
17.0,11,7,9,1715
17.0,11,7,10,1719
17.0,11,7,11,1723
17.0,11,7,12,1728
17.0,11,7,13,1732
17.0,11,7,14,1736
17.0,11,7,15,1741
17.0,11,8,6,1705
17.0,11,8,7,1710
17.0,11,8,8,1714
17.0,11,8,9,1718
17.0,11,8,10,1723
17.0,11,8,11,1727
17.0,11,8,12,1731
17.0,11,8,13,1735
17.0,11,8,14,1740
17.0,11,8,15,1744
17.0,11,9,6,1709
17.0,11,9,7,1713
17.0,11,9,8,1717
17.0,11,9,9,1722
17.0,11,9,10,1726
17.0,11,9,11,1730
17.0,11,9,12,1735
17.0,11,9,13,1739
17.0,11,9,14,1743
17.0,11,9,15,1747
17.0,11,10,6,1712
17.0,11,10,7,1716
17.0,11,10,8,1721
17.0,11,10,9,1725
17.0,11,10,10,1729
17.0,11,10,11,1734
17.0,11,10,12,1738
17.0,11,10,13,1742
17.0,11,10,14,1747
17.0,11,10,15,1751
17.0,11,11,6,1715
17.0,11,11,7,1720
17.0,11,11,8,1724
17.0,11,11,9,1728
17.0,11,11,10,1733
17.0,11,11,11,1737
17.0,11,11,12,1741
17.0,11,11,13,1746
17.0,11,11,14,1750
17.0,11,11,15,1754
17.0,11,12,6,1719
17.0,11,12,7,1723
17.0,11,12,8,1727
17.0,11,12,9,1732
17.0,11,12,10,1736
17.0,11,12,11,1740
17.0,11,12,12,1745
17.0,11,12,13,1749
17.0,11,12,14,1753
17.0,11,12,15,1758
17.0,11,13,6,1722
17.0,11,13,7,1726
17.0,11,13,8,1731
17.0,11,13,9,1735
17.0,11,13,10,1739
17.0,11,13,11,1744
17.0,11,13,12,1748
17.0,11,13,13,1752
17.0,11,13,14,1757
17.0,11,13,15,1761
17.0,11,14,6,1725
17.0,11,14,7,1730
17.0,11,14,8,1734
17.0,11,14,9,1738
17.0,11,14,10,1743
17.0,11,14,11,1747
17.0,11,14,12,1752
17.0,11,14,13,1756
17.0,11,14,14,1760
17.0,11,14,15,1764
17.0,11,15,6,1729
17.0,11,15,7,1733
17.0,11,15,8,1737
17.0,11,15,9,1742
17.0,11,15,10,1746
17.0,11,15,11,1751
17.0,11,15,12,1755
17.0,11,15,13,1759
17.0,11,15,14,1764
17.0,11,15,15,1768
17.0,12,6,6,1705
17.0,12,6,7,1710
17.0,12,6,8,1714
17.0,12,6,9,1718
17.0,12,6,10,1723
17.0,12,6,11,1727
17.0,12,6,12,1731
17.0,12,6,13,1735
17.0,12,6,14,1740
17.0,12,6,15,1744
17.0,12,7,6,1709
17.0,12,7,7,1713
17.0,12,7,8,1717
17.0,12,7,9,1722
17.0,12,7,10,1726
17.0,12,7,11,1730
17.0,12,7,12,1735
17.0,12,7,13,1739
17.0,12,7,14,1743
17.0,12,7,15,1747
17.0,12,8,6,1712
17.0,12,8,7,1716
17.0,12,8,8,1721
17.0,12,8,9,1725
17.0,12,8,10,1729
17.0,12,8,11,1734
17.0,12,8,12,1738
17.0,12,8,13,1742
17.0,12,8,14,1747
17.0,12,8,15,1751
17.0,12,9,6,1715
17.0,12,9,7,1720
17.0,12,9,8,1724
17.0,12,9,9,1728
17.0,12,9,10,1733
17.0,12,9,11,1737
17.0,12,9,12,1741
17.0,12,9,13,1746
17.0,12,9,14,1750
17.0,12,9,15,1754
17.0,12,10,6,1719
17.0,12,10,7,1723
17.0,12,10,8,1728
17.0,12,10,9,1732
17.0,12,10,10,1736
17.0,12,10,11,1741
17.0,12,10,12,1745
17.0,12,10,13,1749
17.0,12,10,14,1754
17.0,12,10,15,1758
17.0,12,11,6,1722
17.0,12,11,7,1727
17.0,12,11,8,1731
17.0,12,11,9,1735
17.0,12,11,10,1740
17.0,12,11,11,1744
17.0,12,11,12,1748
17.0,12,11,13,1753
17.0,12,11,14,1757
17.0,12,11,15,1761
17.0,12,12,6,1725
17.0,12,12,7,1730
17.0,12,12,8,1734
17.0,12,12,9,1739
17.0,12,12,10,1743
17.0,12,12,11,1747
17.0,12,12,12,1752
17.0,12,12,13,1756
17.0,12,12,14,1760
17.0,12,12,15,1765
17.0,12,13,6,1729
17.0,12,13,7,1733
17.0,12,13,8,1738
17.0,12,13,9,1742
17.0,12,13,10,1746
17.0,12,13,11,1751
17.0,12,13,12,1755
17.0,12,13,13,1759
17.0,12,13,14,1764
17.0,12,13,15,1768
17.0,12,14,6,1732
17.0,12,14,7,1737
17.0,12,14,8,1741
17.0,12,14,9,1745
17.0,12,14,10,1750
17.0,12,14,11,1754
17.0,12,14,12,1758
17.0,12,14,13,1763
17.0,12,14,14,1767
17.0,12,14,15,1771
17.0,12,15,6,1735
17.0,12,15,7,1740
17.0,12,15,8,1744
17.0,12,15,9,1749
17.0,12,15,10,1753
17.0,12,15,11,1757
17.0,12,15,12,1762
17.0,12,15,13,1766
17.0,12,15,14,1771
17.0,12,15,15,1775
17.0,13,6,6,1712
17.0,13,6,7,1716
17.0,13,6,8,1721
17.0,13,6,9,1725
17.0,13,6,10,1729
17.0,13,6,11,1734
17.0,13,6,12,1738
17.0,13,6,13,1742
17.0,13,6,14,1747
17.0,13,6,15,1751
17.0,13,7,6,1715
17.0,13,7,7,1720
17.0,13,7,8,1724
17.0,13,7,9,1729
17.0,13,7,10,1733
17.0,13,7,11,1737
17.0,13,7,12,1741
17.0,13,7,13,1746
17.0,13,7,14,1750
17.0,13,7,15,1754
17.0,13,8,6,1719
17.0,13,8,7,1723
17.0,13,8,8,1728
17.0,13,8,9,1732
17.0,13,8,10,1736
17.0,13,8,11,1741
17.0,13,8,12,1745
17.0,13,8,13,1749
17.0,13,8,14,1754
17.0,13,8,15,1758
17.0,13,9,6,1722
17.0,13,9,7,1727
17.0,13,9,8,1731
17.0,13,9,9,1735
17.0,13,9,10,1740
17.0,13,9,11,1744
17.0,13,9,12,1748
17.0,13,9,13,1753
17.0,13,9,14,1757
17.0,13,9,15,1761
17.0,13,10,6,1726
17.0,13,10,7,1730
17.0,13,10,8,1734
17.0,13,10,9,1739
17.0,13,10,10,1743
17.0,13,10,11,1747
17.0,13,10,12,1752
17.0,13,10,13,1756
17.0,13,10,14,1760
17.0,13,10,15,1765
17.0,13,11,6,1729
17.0,13,11,7,1733
17.0,13,11,8,1738
17.0,13,11,9,1742
17.0,13,11,10,1746
17.0,13,11,11,1751
17.0,13,11,12,1755
17.0,13,11,13,1760
17.0,13,11,14,1764
17.0,13,11,15,1768
17.0,13,12,6,1732
17.0,13,12,7,1737
17.0,13,12,8,1741
17.0,13,12,9,1746
17.0,13,12,10,1750
17.0,13,12,11,1754
17.0,13,12,12,1759
17.0,13,12,13,1763
17.0,13,12,14,1767
17.0,13,12,15,1772
17.0,13,13,6,1736
17.0,13,13,7,1740
17.0,13,13,8,1744
17.0,13,13,9,1749
17.0,13,13,10,1753
17.0,13,13,11,1758
17.0,13,13,12,1762
17.0,13,13,13,1766
17.0,13,13,14,1771
17.0,13,13,15,1775
17.0,13,14,6,1739
17.0,13,14,7,1743
17.0,13,14,8,1748
17.0,13,14,9,1752
17.0,13,14,10,1757
17.0,13,14,11,1761
17.0,13,14,12,1765
17.0,13,14,13,1770
17.0,13,14,14,1774
17.0,13,14,15,1778
17.0,13,15,6,1742
17.0,13,15,7,1747
17.0,13,15,8,1751
17.0,13,15,9,1756
17.0,13,15,10,1760
17.0,13,15,11,1764
17.0,13,15,12,1769
17.0,13,15,13,1773
17.0,13,15,14,1778
