level,attack,defense,stamina,cp
7.5,7,14,12,551
7.5,7,14,13,553
7.5,7,14,14,554
7.5,7,14,15,555
7.5,7,15,6,545
7.5,7,15,7,546
7.5,7,15,8,548
7.5,7,15,9,549
7.5,7,15,10,550
7.5,7,15,11,552
7.5,7,15,12,553
7.5,7,15,13,554
7.5,7,15,14,556
7.5,7,15,15,557
7.5,8,6,6,533
7.5,8,6,7,534
7.5,8,6,8,535
7.5,8,6,9,536
7.5,8,6,10,538
7.5,8,6,11,539
7.5,8,6,12,540
7.5,8,6,13,542
7.5,8,6,14,543
7.5,8,6,15,544
7.5,8,7,6,534
7.5,8,7,7,536
7.5,8,7,8,537
7.5,8,7,9,538
7.5,8,7,10,539
7.5,8,7,11,541
7.5,8,7,12,542
7.5,8,7,13,543
7.5,8,7,14,545
7.5,8,7,15,546
7.5,8,8,6,536
7.5,8,8,7,537
7.5,8,8,8,539
7.5,8,8,9,540
7.5,8,8,10,541
7.5,8,8,11,542
7.5,8,8,12,544
7.5,8,8,13,545
7.5,8,8,14,546
7.5,8,8,15,548
7.5,8,9,6,538
7.5,8,9,7,539
7.5,8,9,8,540
7.5,8,9,9,542
7.5,8,9,10,543
7.5,8,9,11,544
7.5,8,9,12,545
7.5,8,9,13,547
7.5,8,9,14,548
7.5,8,9,15,549
7.5,8,10,6,539
7.5,8,10,7,541
7.5,8,10,8,542
7.5,8,10,9,543
7.5,8,10,10,545
7.5,8,10,11,546
7.5,8,10,12,547
7.5,8,10,13,548
7.5,8,10,14,550
7.5,8,10,15,551
7.5,8,11,6,541
7.5,8,11,7,542
7.5,8,11,8,544
7.5,8,11,9,545
7.5,8,11,10,546
7.5,8,11,11,548
7.5,8,11,12,549
7.5,8,11,13,550
7.5,8,11,14,551
7.5,8,11,15,553
7.5,8,12,6,543
7.5,8,12,7,544
7.5,8,12,8,545
7.5,8,12,9,547
7.5,8,12,10,548
7.5,8,12,11,549
7.5,8,12,12,551
7.5,8,12,13,552
7.5,8,12,14,553
7.5,8,12,15,554
7.5,8,13,6,544
7.5,8,13,7,546
7.5,8,13,8,547
7.5,8,13,9,548
7.5,8,13,10,550
7.5,8,13,11,551
7.5,8,13,12,552
7.5,8,13,13,553
7.5,8,13,14,555
7.5,8,13,15,556
7.5,8,14,6,546
7.5,8,14,7,547
7.5,8,14,8,549
7.5,8,14,9,550
7.5,8,14,10,551
7.5,8,14,11,553
7.5,8,14,12,554
7.5,8,14,13,555
7.5,8,14,14,556
7.5,8,14,15,558
7.5,8,15,6,548
7.5,8,15,7,549
7.5,8,15,8,550
7.5,8,15,9,552
7.5,8,15,10,553
7.5,8,15,11,554
7.5,8,15,12,556
7.5,8,15,13,557
7.5,8,15,14,558
7.5,8,15,15,559
7.5,9,6,6,535
7.5,9,6,7,536
7.5,9,6,8,538
7.5,9,6,9,539
7.5,9,6,10,540
7.5,9,6,11,541
7.5,9,6,12,543
7.5,9,6,13,544
7.5,9,6,14,545
7.5,9,6,15,547
7.5,9,7,6,537
7.5,9,7,7,538
7.5,9,7,8,539
7.5,9,7,9,541
7.5,9,7,10,542
7.5,9,7,11,543
7.5,9,7,12,544
7.5,9,7,13,546
7.5,9,7,14,547
7.5,9,7,15,548
7.5,9,8,6,538
7.5,9,8,7,540
7.5,9,8,8,541
7.5,9,8,9,542
7.5,9,8,10,544
7.5,9,8,11,545
7.5,9,8,12,546
7.5,9,8,13,547
7.5,9,8,14,549
7.5,9,8,15,550
7.5,9,9,6,540
7.5,9,9,7,541
7.5,9,9,8,543
7.5,9,9,9,544
7.5,9,9,10,545
7.5,9,9,11,547
7.5,9,9,12,548
7.5,9,9,13,549
7.5,9,9,14,550
7.5,9,9,15,552
7.5,9,10,6,542
7.5,9,10,7,543
7.5,9,10,8,544
7.5,9,10,9,546
7.5,9,10,10,547
7.5,9,10,11,548
7.5,9,10,12,550
7.5,9,10,13,551
7.5,9,10,14,552
7.5,9,10,15,553
7.5,9,11,6,543
7.5,9,11,7,545
7.5,9,11,8,546
7.5,9,11,9,547
7.5,9,11,10,549
7.5,9,11,11,550
7.5,9,11,12,551
7.5,9,11,13,553
7.5,9,11,14,554
7.5,9,11,15,555
7.5,9,12,6,545
7.5,9,12,7,546
7.5,9,12,8,548
7.5,9,12,9,549
7.5,9,12,10,550
7.5,9,12,11,552
7.5,9,12,12,553
7.5,9,12,13,554
7.5,9,12,14,556
7.5,9,12,15,557
7.5,9,13,6,547
7.5,9,13,7,548
7.5,9,13,8,549
7.5,9,13,9,551
7.5,9,13,10,552
7.5,9,13,11,553
7.5,9,13,12,555
7.5,9,13,13,556
7.5,9,13,14,557
7.5,9,13,15,559
7.5,9,14,6,548
7.5,9,14,7,550
7.5,9,14,8,551
7.5,9,14,9,552
7.5,9,14,10,554
7.5,9,14,11,555
7.5,9,14,12,556
7.5,9,14,13,558
7.5,9,14,14,559
7.5,9,14,15,560
7.5,9,15,6,550
7.5,9,15,7,551
7.5,9,15,8,553
7.5,9,15,9,554
7.5,9,15,10,555
7.5,9,15,11,557
7.5,9,15,12,558
7.5,9,15,13,559
7.5,9,15,14,561
7.5,9,15,15,562
7.5,10,6,6,537
7.5,10,6,7,539
7.5,10,6,8,540
7.5,10,6,9,541
7.5,10,6,10,543
7.5,10,6,11,544
7.5,10,6,12,545
7.5,10,6,13,546
7.5,10,6,14,548
7.5,10,6,15,549
7.5,10,7,6,539
7.5,10,7,7,540
7.5,10,7,8,542
7.5,10,7,9,543
7.5,10,7,10,544
7.5,10,7,11,546
7.5,10,7,12,547
7.5,10,7,13,548
7.5,10,7,14,549
7.5,10,7,15,551
7.5,10,8,6,541
7.5,10,8,7,542
7.5,10,8,8,543
7.5,10,8,9,545
7.5,10,8,10,546
7.5,10,8,11,547
7.5,10,8,12,549
7.5,10,8,13,550
7.5,10,8,14,551
7.5,10,8,15,552
7.5,10,9,6,542
7.5,10,9,7,544
7.5,10,9,8,545
7.5,10,9,9,546
7.5,10,9,10,548
7.5,10,9,11,549
7.5,10,9,12,550
7.5,10,9,13,552
7.5,10,9,14,553
7.5,10,9,15,554
7.5,10,10,6,544
7.5,10,10,7,545
7.5,10,10,8,547
7.5,10,10,9,548
7.5,10,10,10,549
7.5,10,10,11,551
7.5,10,10,12,552
7.5,10,10,13,553
7.5,10,10,14,555
7.5,10,10,15,556
7.5,10,11,6,546
7.5,10,11,7,547
7.5,10,11,8,548
7.5,10,11,9,550
7.5,10,11,10,551
7.5,10,11,11,552
7.5,10,11,12,554
7.5,10,11,13,555
7.5,10,11,14,556
7.5,10,11,15,558
7.5,10,12,6,547
7.5,10,12,7,549
7.5,10,12,8,550
7.5,10,12,9,551
7.5,10,12,10,553
7.5,10,12,11,554
7.5,10,12,12,555
7.5,10,12,13,557
7.5,10,12,14,558
7.5,10,12,15,559
7.5,10,13,6,549
7.5,10,13,7,550
7.5,10,13,8,552
7.5,10,13,9,553
7.5,10,13,10,554
7.5,10,13,11,556
7.5,10,13,12,557
7.5,10,13,13,558
7.5,10,13,14,560
7.5,10,13,15,561
7.5,10,14,6,551
7.5,10,14,7,552
7.5,10,14,8,553
7.5,10,14,9,555
7.5,10,14,10,556
7.5,10,14,11,557
7.5,10,14,12,559
7.5,10,14,13,560
7.5,10,14,14,561
7.5,10,14,15,563
7.5,10,15,6,552
7.5,10,15,7,554
7.5,10,15,8,555
7.5,10,15,9,556
7.5,10,15,10,558
7.5,10,15,11,559
7.5,10,15,12,560
7.5,10,15,13,562
7.5,10,15,14,563
7.5,10,15,15,564
7.5,11,6,6,540
7.5,11,6,7,541
7.5,11,6,8,542
7.5,11,6,9,544
7.5,11,6,10,545
7.5,11,6,11,546
7.5,11,6,12,548
7.5,11,6,13,549
7.5,11,6,14,550
7.5,11,6,15,551
7.5,11,7,6,541
7.5,11,7,7,543
7.5,11,7,8,544
7.5,11,7,9,545
7.5,11,7,10,547
7.5,11,7,11,548
7.5,11,7,12,549
7.5,11,7,13,551
7.5,11,7,14,552
7.5,11,7,15,553
7.5,11,8,6,543
7.5,11,8,7,544
7.5,11,8,8,546
7.5,11,8,9,547
7.5,11,8,10,548
7.5,11,8,11,550
7.5,11,8,12,551
7.5,11,8,13,552
7.5,11,8,14,554
7.5,11,8,15,555
7.5,11,9,6,545
7.5,11,9,7,546
7.5,11,9,8,547
7.5,11,9,9,549
7.5,11,9,10,550
7.5,11,9,11,551
7.5,11,9,12,553
7.5,11,9,13,554
7.5,11,9,14,555
7.5,11,9,15,557
7.5,11,10,6,546
7.5,11,10,7,548
7.5,11,10,8,549
7.5,11,10,9,550
7.5,11,10,10,552
7.5,11,10,11,553
7.5,11,10,12,554
7.5,11,10,13,556
7.5,11,10,14,557
7.5,11,10,15,558
7.5,11,11,6,548
7.5,11,11,7,549
7.5,11,11,8,551
7.5,11,11,9,552
7.5,11,11,10,553
7.5,11,11,11,555
7.5,11,11,12,556
7.5,11,11,13,557
7.5,11,11,14,559
7.5,11,11,15,560
7.5,11,12,6,550
7.5,11,12,7,551
7.5,11,12,8,552
7.5,11,12,9,554
7.5,11,12,10,555
7.5,11,12,11,556
7.5,11,12,12,558
7.5,11,12,13,559
7.5,11,12,14,560
7.5,11,12,15,562
7.5,11,13,6,551
7.5,11,13,7,553
7.5,11,13,8,554
7.5,11,13,9,556
7.5,11,13,10,557
7.5,11,13,11,558
7.5,11,13,12,560
7.5,11,13,13,561
7.5,11,13,14,562
7.5,11,13,15,564
7.5,11,14,6,553
7.5,11,14,7,554
7.5,11,14,8,556
7.5,11,14,9,557
7.5,11,14,10,559
7.5,11,14,11,560
7.5,11,14,12,561
7.5,11,14,13,563
7.5,11,14,14,564
7.5,11,14,15,565
7.5,11,15,6,555
7.5,11,15,7,556
7.5,11,15,8,558
7.5,11,15,9,559
7.5,11,15,10,560
7.5,11,15,11,562
7.5,11,15,12,563
7.5,11,15,13,564
7.5,11,15,14,566
7.5,11,15,15,567
7.5,12,6,6,542
7.5,12,6,7,543
7.5,12,6,8,545
7.5,12,6,9,546
7.5,12,6,10,547
7.5,12,6,11,549
7.5,12,6,12,550
7.5,12,6,13,551
7.5,12,6,14,553
7.5,12,6,15,554
7.5,12,7,6,544
7.5,12,7,7,545
7.5,12,7,8,546
7.5,12,7,9,548
7.5,12,7,10,549
7.5,12,7,11,550
7.5,12,7,12,552
7.5,12,7,13,553
7.5,12,7,14,554
7.5,12,7,15,556
7.5,12,8,6,545
7.5,12,8,7,547
7.5,12,8,8,548
7.5,12,8,9,549
7.5,12,8,10,551
7.5,12,8,11,552
7.5,12,8,12,553
7.5,12,8,13,555
7.5,12,8,14,556
7.5,12,8,15,557
7.5,12,9,6,547
7.5,12,9,7,548
7.5,12,9,8,550
7.5,12,9,9,551
7.5,12,9,10,552
7.5,12,9,11,554
7.5,12,9,12,555
7.5,12,9,13,556
7.5,12,9,14,558
7.5,12,9,15,559
7.5,12,10,6,549
7.5,12,10,7,550
7.5,12,10,8,551
7.5,12,10,9,553
7.5,12,10,10,554
7.5,12,10,11,555
7.5,12,10,12,557
7.5,12,10,13,558
7.5,12,10,14,559
7.5,12,10,15,561
7.5,12,11,6,550
7.5,12,11,7,552
7.5,12,11,8,553
7.5,12,11,9,555
7.5,12,11,10,556
7.5,12,11,11,557
7.5,12,11,12,559
7.5,12,11,13,560
7.5,12,11,14,561
7.5,12,11,15,563
7.5,12,12,6,552
7.5,12,12,7,554
7.5,12,12,8,555
7.5,12,12,9,556
7.5,12,12,10,558
7.5,12,12,11,559
7.5,12,12,12,560
7.5,12,12,13,562
7.5,12,12,14,563
7.5,12,12,15,564
7.5,12,13,6,554
7.5,12,13,7,555
7.5,12,13,8,557
7.5,12,13,9,558
7.5,12,13,10,559
7.5,12,13,11,561
7.5,12,13,12,562
7.5,12,13,13,563
7.5,12,13,14,565
7.5,12,13,15,566
7.5,12,14,6,556
7.5,12,14,7,557
7.5,12,14,8,558
7.5,12,14,9,560
7.5,12,14,10,561
7.5,12,14,11,562
7.5,12,14,12,564
7.5,12,14,13,565
7.5,12,14,14,566
7.5,12,14,15,568
7.5,12,15,6,557
7.5,12,15,7,559
7.5,12,15,8,560
7.5,12,15,9,561
7.5,12,15,10,563
7.5,12,15,11,564
7.5,12,15,12,565
7.5,12,15,13,567
7.5,12,15,14,568
7.5,12,15,15,569
7.5,13,6,6,544
7.5,13,6,7,546
7.5,13,6,8,547
7.5,13,6,9,548
7.5,13,6,10,550
7.5,13,6,11,551
7.5,13,6,12,552
7.5,13,6,13,554
7.5,13,6,14,555
7.5,13,6,15,556
7.5,13,7,6,546
7.5,13,7,7,547
7.5,13,7,8,549
7.5,13,7,9,550
7.5,13,7,10,551
7.5,13,7,11,553
7.5,13,7,12,554
7.5,13,7,13,555
7.5,13,7,14,557
7.5,13,7,15,558
7.5,13,8,6,548
7.5,13,8,7,549
7.5,13,8,8,550
7.5,13,8,9,552
7.5,13,8,10,553
7.5,13,8,11,554
7.5,13,8,12,556
7.5,13,8,13,557
7.5,13,8,14,558
7.5,13,8,15,560
7.5,13,9,6,549
7.5,13,9,7,551
7.5,13,9,8,552
7.5,13,9,9,554
7.5,13,9,10,555
7.5,13,9,11,556
7.5,13,9,12,558
7.5,13,9,13,559
7.5,13,9,14,560
7.5,13,9,15,561
7.5,13,10,6,551
7.5,13,10,7,553
7.5,13,10,8,554
7.5,13,10,9,555
7.5,13,10,10,557
7.5,13,10,11,558
7.5,13,10,12,559
7.5,13,10,13,561
7.5,13,10,14,562
7.5,13,10,15,563
7.5,13,11,6,553
7.5,13,11,7,554
7.5,13,11,8,556
7.5,13,11,9,557
7.5,13,11,10,558
7.5,13,11,11,560
7.5,13,11,12,561
7.5,13,11,13,562
7.5,13,11,14,564
7.5,13,11,15,565
7.5,13,12,6,555
7.5,13,12,7,556
7.5,13,12,8,557
7.5,13,12,9,559
7.5,13,12,10,560
7.5,13,12,11,561
7.5,13,12,12,563
7.5,13,12,13,564
7.5,13,12,14,565
7.5,13,12,15,567
7.5,13,13,6,556
7.5,13,13,7,558
7.5,13,13,8,559
7.5,13,13,9,560
7.5,13,13,10,562
7.5,13,13,11,563
7.5,13,13,12,564
7.5,13,13,13,566
7.5,13,13,14,567
7.5,13,13,15,568
7.5,13,14,6,558
7.5,13,14,7,559
7.5,13,14,8,561
7.5,13,14,9,562
7.5,13,14,10,563
7.5,13,14,11,565
7.5,13,14,12,566
7.5,13,14,13,567
7.5,13,14,14,569
7.5,13,14,15,570
7.5,13,15,6,560
7.5,13,15,7,561
7.5,13,15,8,562
7.5,13,15,9,564
7.5,13,15,10,565
7.5,13,15,11,566
7.5,13,15,12,568
7.5,13,15,13,569
7.5,13,15,14,571
7.5,13,15,15,572
7.5,14,6,6,547
7.5,14,6,7,548
7.5,14,6,8,549
7.5,14,6,9,551
7.5,14,6,10,552
7.5,14,6,11,553
7.5,14,6,12,555
7.5,14,6,13,556
7.5,14,6,14,557
7.5,14,6,15,559
7.5,14,7,6,548
7.5,14,7,7,550
7.5,14,7,8,551
7.5,14,7,9,552
7.5,14,7,10,554
7.5,14,7,11,555
7.5,14,7,12,556
7.5,14,7,13,558
7.5,14,7,14,559
7.5,14,7,15,560
7.5,14,8,6,550
7.5,14,8,7,552
7.5,14,8,8,553
7.5,14,8,9,554
7.5,14,8,10,556
7.5,14,8,11,557
7.5,14,8,12,558
7.5,14,8,13,560
7.5,14,8,14,561
7.5,14,8,15,562
7.5,14,9,6,552
7.5,14,9,7,553
7.5,14,9,8,555
7.5,14,9,9,556
7.5,14,9,10,557
7.5,14,9,11,559
7.5,14,9,12,560
7.5,14,9,13,561
7.5,14,9,14,563
7.5,14,9,15,564
7.5,14,10,6,554
7.5,14,10,7,555
7.5,14,10,8,556
7.5,14,10,9,558
7.5,14,10,10,559
7.5,14,10,11,560
7.5,14,10,12,562
7.5,14,10,13,563
7.5,14,10,14,564
7.5,14,10,15,566
7.5,14,11,6,555
7.5,14,11,7,557
7.5,14,11,8,558
7.5,14,11,9,559
7.5,14,11,10,561
7.5,14,11,11,562
7.5,14,11,12,563
7.5,14,11,13,565
7.5,14,11,14,566
7.5,14,11,15,567
7.5,14,12,6,557
7.5,14,12,7,558
7.5,14,12,8,560
7.5,14,12,9,561
7.5,14,12,10,562
7.5,14,12,11,564
7.5,14,12,12,565
7.5,14,12,13,566
7.5,14,12,14,568
7.5,14,12,15,569
7.5,14,13,6,559
7.5,14,13,7,560
7.5,14,13,8,561
7.5,14,13,9,563
7.5,14,13,10,564
7.5,14,13,11,566
7.5,14,13,12,567
7.5,14,13,13,568
7.5,14,13,14,570
7.5,14,13,15,571
7.5,14,14,6,560
7.5,14,14,7,562
7.5,14,14,8,563
7.5,14,14,9,564
7.5,14,14,10,566
7.5,14,14,11,567
7.5,14,14,12,569
7.5,14,14,13,570
7.5,14,14,14,571
7.5,14,14,15,573
7.5,14,15,6,562
7.5,14,15,7,563
7.5,14,15,8,565
7.5,14,15,9,566
7.5,14,15,10,568
7.5,14,15,11,569
7.5,14,15,12,570
7.5,14,15,13,572
7.5,14,15,14,573
7.5,14,15,15,574
7.5,15,6,6,549
7.5,15,6,7,550
7.5,15,6,8,552
7.5,15,6,9,553
7.5,15,6,10,554
7.5,15,6,11,556
7.5,15,6,12,557
7.5,15,6,13,558
7.5,15,6,14,560
7.5,15,6,15,561
7.5,15,7,6,551
7.5,15,7,7,552
7.5,15,7,8,553
7.5,15,7,9,555
7.5,15,7,10,556
7.5,15,7,11,558
7.5,15,7,12,559
7.5,15,7,13,560
7.5,15,7,14,562
7.5,15,7,15,563
7.5,15,8,6,553
7.5,15,8,7,554
7.5,15,8,8,555
7.5,15,8,9,557
7.5,15,8,10,558
7.5,15,8,11,559
7.5,15,8,12,561
7.5,15,8,13,562
7.5,15,8,14,563
7.5,15,8,15,565
7.5,15,9,6,554
7.5,15,9,7,556
7.5,15,9,8,557
7.5,15,9,9,558
7.5,15,9,10,560
7.5,15,9,11,561
7.5,15,9,12,562
7.5,15,9,13,564
7.5,15,9,14,565
7.5,15,9,15,566
7.5,15,10,6,556
7.5,15,10,7,557
7.5,15,10,8,559
7.5,15,10,9,560
7.5,15,10,10,561
7.5,15,10,11,563
7.5,15,10,12,564
7.5,15,10,13,565
7.5,15,10,14,567
7.5,15,10,15,568
7.5,15,11,6,558
7.5,15,11,7,559
7.5,15,11,8,560
7.5,15,11,9,562
7.5,15,11,10,563
7.5,15,11,11,564
7.5,15,11,12,566
7.5,15,11,13,567
7.5,15,11,14,569
7.5,15,11,15,570
7.5,15,12,6,559
7.5,15,12,7,561
7.5,15,12,8,562
7.5,15,12,9,563
7.5,15,12,10,565
7.5,15,12,11,566
7.5,15,12,12,568
7.5,15,12,13,569
7.5,15,12,14,570
7.5,15,12,15,572
7.5,15,13,6,561
7.5,15,13,7,562
7.5,15,13,8,564
7.5,15,13,9,565
7.5,15,13,10,567
7.5,15,13,11,568
7.5,15,13,12,569
7.5,15,13,13,571
7.5,15,13,14,572
7.5,15,13,15,573
7.5,15,14,6,563
7.5,15,14,7,564
7.5,15,14,8,566
7.5,15,14,9,567
7.5,15,14,10,568
7.5,15,14,11,570
7.5,15,14,12,571
7.5,15,14,13,572
7.5,15,14,14,574
7.5,15,14,15,575
7.5,15,15,6,564
7.5,15,15,7,566
7.5,15,15,8,567
7.5,15,15,9,569
7.5,15,15,10,570
7.5,15,15,11,571
7.5,15,15,12,573
7.5,15,15,13,574
7.5,15,15,14,575
7.5,15,15,15,577
8.0,6,6,6,566
8.0,6,6,7,567
8.0,6,6,8,569
8.0,6,6,9,570
8.0,6,6,10,571
8.0,6,6,11,573
8.0,6,6,12,574
8.0,6,6,13,575
8.0,6,6,14,577
8.0,6,6,15,578
8.0,6,7,6,568
8.0,6,7,7,569
8.0,6,7,8,570
8.0,6,7,9,572
8.0,6,7,10,573
8.0,6,7,11,574
8.0,6,7,12,576
8.0,6,7,13,577
8.0,6,7,14,579
8.0,6,7,15,580
8.0,6,8,6,569
8.0,6,8,7,571
8.0,6,8,8,572
8.0,6,8,9,573
8.0,6,8,10,575
8.0,6,8,11,576
8.0,6,8,12,578
8.0,6,8,13,579
8.0,6,8,14,580
8.0,6,8,15,582
8.0,6,9,6,571
8.0,6,9,7,572
8.0,6,9,8,574
8.0,6,9,9,575
8.0,6,9,10,577
8.0,6,9,11,578
8.0,6,9,12,579
8.0,6,9,13,581
8.0,6,9,14,582
8.0,6,9,15,584
8.0,6,10,6,573
8.0,6,10,7,574
8.0,6,10,8,576
8.0,6,10,9,577
8.0,6,10,10,578
8.0,6,10,11,580
8.0,6,10,12,581
8.0,6,10,13,583
8.0,6,10,14,584
8.0,6,10,15,585
8.0,6,11,6,575
8.0,6,11,7,576
8.0,6,11,8,577
8.0,6,11,9,579
8.0,6,11,10,580
8.0,6,11,11,582
8.0,6,11,12,583
8.0,6,11,13,584
8.0,6,11,14,586
8.0,6,11,15,587
8.0,6,12,6,576
8.0,6,12,7,578
8.0,6,12,8,579
8.0,6,12,9,581
8.0,6,12,10,582
8.0,6,12,11,583
8.0,6,12,12,585
8.0,6,12,13,586
8.0,6,12,14,588
8.0,6,12,15,589
8.0,6,13,6,578
8.0,6,13,7,580
8.0,6,13,8,581
8.0,6,13,9,582
8.0,6,13,10,584
8.0,6,13,11,585
8.0,6,13,12,587
8.0,6,13,13,588
8.0,6,13,14,589
8.0,6,13,15,591
8.0,6,14,6,580
8.0,6,14,7,581
8.0,6,14,8,583
8.0,6,14,9,584
8.0,6,14,10,586
8.0,6,14,11,587
8.0,6,14,12,588
8.0,6,14,13,590
8.0,6,14,14,591
8.0,6,14,15,593
8.0,6,15,6,582
8.0,6,15,7,583
8.0,6,15,8,584
8.0,6,15,9,586
8.0,6,15,10,587
8.0,6,15,11,589
8.0,6,15,12,590
8.0,6,15,13,592
8.0,6,15,14,593
8.0,6,15,15,594
8.0,7,6,6,568
8.0,7,6,7,570
8.0,7,6,8,571
8.0,7,6,9,572
8.0,7,6,10,574
8.0,7,6,11,575
8.0,7,6,12,577
8.0,7,6,13,578
8.0,7,6,14,579
8.0,7,6,15,581
8.0,7,7,6,570
8.0,7,7,7,571
8.0,7,7,8,573
8.0,7,7,9,574
8.0,7,7,10,576
8.0,7,7,11,577
8.0,7,7,12,578
8.0,7,7,13,580
8.0,7,7,14,581
8.0,7,7,15,583
8.0,7,8,6,572
8.0,7,8,7,573
8.0,7,8,8,575
8.0,7,8,9,576
8.0,7,8,10,577
8.0,7,8,11,579
8.0,7,8,12,580
8.0,7,8,13,582
8.0,7,8,14,583
8.0,7,8,15,584
8.0,7,9,6,574
8.0,7,9,7,575
8.0,7,9,8,576
8.0,7,9,9,578
8.0,7,9,10,579
8.0,7,9,11,581
8.0,7,9,12,582
8.0,7,9,13,583
8.0,7,9,14,585
8.0,7,9,15,586
8.0,7,10,6,575
8.0,7,10,7,577
8.0,7,10,8,578
8.0,7,10,9,580
8.0,7,10,10,581
8.0,7,10,11,582
8.0,7,10,12,584
8.0,7,10,13,585
8.0,7,10,14,587
8.0,7,10,15,588
8.0,7,11,6,577
8.0,7,11,7,579
8.0,7,11,8,580
8.0,7,11,9,581
8.0,7,11,10,583
8.0,7,11,11,584
8.0,7,11,12,586
8.0,7,11,13,587
8.0,7,11,14,588
8.0,7,11,15,590
8.0,7,12,6,579
8.0,7,12,7,580
8.0,7,12,8,582
8.0,7,12,9,583
8.0,7,12,10,585
8.0,7,12,11,586
8.0,7,12,12,587
8.0,7,12,13,589
8.0,7,12,14,590
8.0,7,12,15,592
8.0,7,13,6,581
8.0,7,13,7,582
8.0,7,13,8,584
8.0,7,13,9,585
8.0,7,13,10,586
8.0,7,13,11,588
8.0,7,13,12,589
8.0,7,13,13,591
8.0,7,13,14,592
8.0,7,13,15,593
8.0,7,14,6,582
8.0,7,14,7,584
8.0,7,14,8,585
8.0,7,14,9,587
8.0,7,14,10,588
8.0,7,14,11,590
8.0,7,14,12,591
8.0,7,14,13,592
8.0,7,14,14,594
8.0,7,14,15,595
8.0,7,15,6,584
8.0,7,15,7,586
8.0,7,15,8,587
8.0,7,15,9,589
8.0,7,15,10,590
8.0,7,15,11,591
8.0,7,15,12,593
8.0,7,15,13,594
8.0,7,15,14,596
8.0,7,15,15,597
8.0,8,6,6,571
8.0,8,6,7,572
8.0,8,6,8,574
8.0,8,6,9,575
8.0,8,6,10,576
8.0,8,6,11,578
8.0,8,6,12,579
8.0,8,6,13,581
8.0,8,6,14,582
8.0,8,6,15,583
8.0,8,7,6,573
8.0,8,7,7,574
8.0,8,7,8,575
8.0,8,7,9,577
8.0,8,7,10,578
8.0,8,7,11,580
8.0,8,7,12,581
8.0,8,7,13,582
8.0,8,7,14,584
8.0,8,7,15,585
8.0,8,8,6,574
8.0,8,8,7,576
8.0,8,8,8,577
8.0,8,8,9,579
8.0,8,8,10,580
8.0,8,8,11,581
8.0,8,8,12,583
8.0,8,8,13,584
8.0,8,8,14,586
8.0,8,8,15,587
8.0,8,9,6,576
8.0,8,9,7,578
8.0,8,9,8,579
8.0,8,9,9,580
8.0,8,9,10,582
8.0,8,9,11,583
8.0,8,9,12,585
8.0,8,9,13,586
8.0,8,9,14,587
8.0,8,9,15,589
8.0,8,10,6,578
8.0,8,10,7,579
8.0,8,10,8,581
8.0,8,10,9,582
8.0,8,10,10,584
8.0,8,10,11,585
8.0,8,10,12,586
8.0,8,10,13,588
8.0,8,10,14,589
8.0,8,10,15,591
8.0,8,11,6,580
8.0,8,11,7,581
8.0,8,11,8,583
8.0,8,11,9,584
8.0,8,11,10,585
8.0,8,11,11,587
8.0,8,11,12,588
8.0,8,11,13,590
8.0,8,11,14,591
8.0,8,11,15,592
8.0,8,12,6,582
8.0,8,12,7,583
8.0,8,12,8,584
8.0,8,12,9,586
8.0,8,12,10,587
8.0,8,12,11,589
8.0,8,12,12,590
8.0,8,12,13,591
8.0,8,12,14,593
8.0,8,12,15,594
8.0,8,13,6,583
8.0,8,13,7,585
8.0,8,13,8,586
8.0,8,13,9,588
8.0,8,13,10,589
8.0,8,13,11,590
8.0,8,13,12,592
8.0,8,13,13,593
8.0,8,13,14,595
8.0,8,13,15,596
8.0,8,14,6,585
8.0,8,14,7,587
8.0,8,14,8,588
8.0,8,14,9,589
8.0,8,14,10,591
8.0,8,14,11,592
8.0,8,14,12,594
8.0,8,14,13,595
8.0,8,14,14,596
8.0,8,14,15,598
8.0,8,15,6,587
8.0,8,15,7,588
8.0,8,15,8,590
8.0,8,15,9,591
8.0,8,15,10,593
8.0,8,15,11,594
8.0,8,15,12,595
8.0,8,15,13,597
8.0,8,15,14,598
8.0,8,15,15,600
8.0,9,6,6,573
8.0,9,6,7,575
8.0,9,6,8,576
8.0,9,6,9,578
8.0,9,6,10,579
8.0,9,6,11,580
8.0,9,6,12,582
8.0,9,6,13,583
8.0,9,6,14,584
8.0,9,6,15,586
8.0,9,7,6,575
8.0,9,7,7,577
8.0,9,7,8,578
8.0,9,7,9,579
8.0,9,7,10,581
8.0,9,7,11,582
8.0,9,7,12,584
8.0,9,7,13,585
8.0,9,7,14,586
8.0,9,7,15,588
8.0,9,8,6,577
8.0,9,8,7,578
8.0,9,8,8,580
8.0,9,8,9,581
8.0,9,8,10,583
8.0,9,8,11,584
8.0,9,8,12,585
8.0,9,8,13,587
8.0,9,8,14,588
8.0,9,8,15,590
8.0,9,9,6,579
8.0,9,9,7,580
8.0,9,9,8,582
8.0,9,9,9,583
8.0,9,9,10,584
8.0,9,9,11,586
8.0,9,9,12,587
8.0,9,9,13,589
8.0,9,9,14,590
8.0,9,9,15,591
8.0,9,10,6,581
8.0,9,10,7,582
8.0,9,10,8,583
8.0,9,10,9,585
8.0,9,10,10,586
8.0,9,10,11,588
8.0,9,10,12,589
8.0,9,10,13,590
8.0,9,10,14,592
8.0,9,10,15,593
8.0,9,11,6,582
