level,attack,defense,stamina,cp
14.0,10,15,8,643
14.0,10,15,9,645
14.0,10,15,10,647
14.0,10,15,11,649
14.0,10,15,12,651
14.0,10,15,13,653
14.0,10,15,14,655
14.0,10,15,15,656
14.0,11,6,6,625
14.0,11,6,7,627
14.0,11,6,8,629
14.0,11,6,9,631
14.0,11,6,10,633
14.0,11,6,11,635
14.0,11,6,12,637
14.0,11,6,13,639
14.0,11,6,14,640
14.0,11,6,15,642
14.0,11,7,6,627
14.0,11,7,7,629
14.0,11,7,8,631
14.0,11,7,9,633
14.0,11,7,10,635
14.0,11,7,11,637
14.0,11,7,12,639
14.0,11,7,13,641
14.0,11,7,14,643
14.0,11,7,15,644
14.0,11,8,6,629
14.0,11,8,7,631
14.0,11,8,8,633
14.0,11,8,9,635
14.0,11,8,10,637
14.0,11,8,11,639
14.0,11,8,12,641
14.0,11,8,13,643
14.0,11,8,14,645
14.0,11,8,15,646
14.0,11,9,6,631
14.0,11,9,7,633
14.0,11,9,8,635
14.0,11,9,9,637
14.0,11,9,10,639
14.0,11,9,11,641
14.0,11,9,12,643
14.0,11,9,13,645
14.0,11,9,14,647
14.0,11,9,15,649
14.0,11,10,6,633
14.0,11,10,7,635
14.0,11,10,8,637
14.0,11,10,9,639
14.0,11,10,10,641
14.0,11,10,11,643
14.0,11,10,12,645
14.0,11,10,13,647
14.0,11,10,14,649
14.0,11,10,15,651
14.0,11,11,6,635
14.0,11,11,7,637
14.0,11,11,8,639
14.0,11,11,9,641
14.0,11,11,10,643
14.0,11,11,11,645
14.0,11,11,12,647
14.0,11,11,13,649
14.0,11,11,14,651
14.0,11,11,15,653
14.0,11,12,6,637
14.0,11,12,7,639
14.0,11,12,8,641
14.0,11,12,9,643
14.0,11,12,10,645
14.0,11,12,11,647
14.0,11,12,12,649
14.0,11,12,13,651
14.0,11,12,14,653
14.0,11,12,15,655
14.0,11,13,6,639
14.0,11,13,7,641
14.0,11,13,8,643
14.0,11,13,9,645
14.0,11,13,10,647
14.0,11,13,11,649
14.0,11,13,12,651
14.0,11,13,13,653
14.0,11,13,14,655
14.0,11,13,15,657
14.0,11,14,6,641
14.0,11,14,7,643
14.0,11,14,8,645
14.0,11,14,9,647
14.0,11,14,10,649
14.0,11,14,11,651
14.0,11,14,12,653
14.0,11,14,13,655
14.0,11,14,14,657
14.0,11,14,15,659
14.0,11,15,6,643
14.0,11,15,7,645
14.0,11,15,8,647
14.0,11,15,9,649
14.0,11,15,10,651
14.0,11,15,11,653
14.0,11,15,12,655
14.0,11,15,13,657
14.0,11,15,14,659
14.0,11,15,15,661
14.0,12,6,6,629
14.0,12,6,7,631
14.0,12,6,8,633
14.0,12,6,9,635
14.0,12,6,10,637
14.0,12,6,11,639
14.0,12,6,12,641
14.0,12,6,13,643
14.0,12,6,14,645
14.0,12,6,15,646
14.0,12,7,6,631
14.0,12,7,7,633
14.0,12,7,8,635
14.0,12,7,9,637
14.0,12,7,10,639
14.0,12,7,11,641
14.0,12,7,12,643
14.0,12,7,13,645
14.0,12,7,14,647
14.0,12,7,15,649
14.0,12,8,6,633
14.0,12,8,7,635
14.0,12,8,8,637
14.0,12,8,9,639
14.0,12,8,10,641
14.0,12,8,11,643
14.0,12,8,12,645
14.0,12,8,13,647
14.0,12,8,14,649
14.0,12,8,15,651
14.0,12,9,6,635
14.0,12,9,7,637
14.0,12,9,8,639
14.0,12,9,9,641
14.0,12,9,10,643
14.0,12,9,11,645
14.0,12,9,12,647
14.0,12,9,13,649
14.0,12,9,14,651
14.0,12,9,15,653
14.0,12,10,6,637
14.0,12,10,7,639
14.0,12,10,8,641
14.0,12,10,9,643
14.0,12,10,10,645
14.0,12,10,11,647
14.0,12,10,12,649
14.0,12,10,13,651
14.0,12,10,14,653
14.0,12,10,15,655
14.0,12,11,6,639
14.0,12,11,7,641
14.0,12,11,8,643
14.0,12,11,9,645
14.0,12,11,10,647
14.0,12,11,11,649
14.0,12,11,12,651
14.0,12,11,13,653
14.0,12,11,14,655
14.0,12,11,15,657
14.0,12,12,6,641
14.0,12,12,7,643
14.0,12,12,8,645
14.0,12,12,9,647
14.0,12,12,10,649
14.0,12,12,11,651
14.0,12,12,12,653
14.0,12,12,13,655
14.0,12,12,14,657
14.0,12,12,15,659
14.0,12,13,6,643
14.0,12,13,7,645
14.0,12,13,8,647
14.0,12,13,9,649
14.0,12,13,10,651
14.0,12,13,11,653
14.0,12,13,12,655
14.0,12,13,13,657
14.0,12,13,14,659
14.0,12,13,15,661
14.0,12,14,6,645
14.0,12,14,7,647
14.0,12,14,8,649
14.0,12,14,9,651
14.0,12,14,10,653
14.0,12,14,11,655
14.0,12,14,12,657
14.0,12,14,13,659
14.0,12,14,14,661
14.0,12,14,15,663
14.0,12,15,6,647
14.0,12,15,7,649
14.0,12,15,8,651
14.0,12,15,9,653
14.0,12,15,10,655
14.0,12,15,11,657
14.0,12,15,12,659
14.0,12,15,13,661
14.0,12,15,14,663
14.0,12,15,15,665
14.0,13,6,6,633
14.0,13,6,7,635
14.0,13,6,8,637
14.0,13,6,9,639
14.0,13,6,10,641
14.0,13,6,11,643
14.0,13,6,12,645
14.0,13,6,13,647
14.0,13,6,14,649
14.0,13,6,15,651
14.0,13,7,6,635
14.0,13,7,7,637
14.0,13,7,8,639
14.0,13,7,9,641
14.0,13,7,10,643
14.0,13,7,11,645
14.0,13,7,12,647
14.0,13,7,13,649
14.0,13,7,14,651
14.0,13,7,15,653
14.0,13,8,6,637
14.0,13,8,7,639
14.0,13,8,8,641
14.0,13,8,9,643
14.0,13,8,10,645
14.0,13,8,11,647
14.0,13,8,12,649
14.0,13,8,13,651
14.0,13,8,14,653
14.0,13,8,15,655
14.0,13,9,6,639
14.0,13,9,7,641
14.0,13,9,8,643
14.0,13,9,9,645
14.0,13,9,10,647
14.0,13,9,11,649
14.0,13,9,12,651
14.0,13,9,13,653
14.0,13,9,14,655
14.0,13,9,15,657
14.0,13,10,6,641
14.0,13,10,7,643
14.0,13,10,8,645
14.0,13,10,9,647
14.0,13,10,10,649
14.0,13,10,11,651
14.0,13,10,12,653
14.0,13,10,13,655
14.0,13,10,14,657
14.0,13,10,15,659
14.0,13,11,6,643
14.0,13,11,7,645
14.0,13,11,8,647
14.0,13,11,9,649
14.0,13,11,10,651
14.0,13,11,11,653
14.0,13,11,12,655
14.0,13,11,13,657
14.0,13,11,14,659
14.0,13,11,15,661
14.0,13,12,6,645
14.0,13,12,7,647
14.0,13,12,8,649
14.0,13,12,9,651
14.0,13,12,10,653
14.0,13,12,11,655
14.0,13,12,12,657
14.0,13,12,13,659
14.0,13,12,14,661
14.0,13,12,15,663
14.0,13,13,6,647
14.0,13,13,7,649
14.0,13,13,8,651
14.0,13,13,9,653
14.0,13,13,10,655
14.0,13,13,11,657
14.0,13,13,12,659
14.0,13,13,13,661
14.0,13,13,14,663
14.0,13,13,15,665
14.0,13,14,6,649
14.0,13,14,7,651
14.0,13,14,8,653
14.0,13,14,9,655
14.0,13,14,10,657
14.0,13,14,11,659
14.0,13,14,12,661
14.0,13,14,13,663
14.0,13,14,14,665
14.0,13,14,15,667
14.0,13,15,6,651
14.0,13,15,7,653
14.0,13,15,8,655
14.0,13,15,9,657
14.0,13,15,10,659
14.0,13,15,11,661
14.0,13,15,12,663
14.0,13,15,13,665
14.0,13,15,14,667
14.0,13,15,15,669
14.0,14,6,6,637
14.0,14,6,7,639
14.0,14,6,8,641
14.0,14,6,9,643
14.0,14,6,10,645
14.0,14,6,11,647
14.0,14,6,12,649
14.0,14,6,13,651
14.0,14,6,14,653
14.0,14,6,15,655
14.0,14,7,6,639
14.0,14,7,7,641
14.0,14,7,8,643
14.0,14,7,9,645
14.0,14,7,10,647
14.0,14,7,11,649
14.0,14,7,12,651
14.0,14,7,13,653
14.0,14,7,14,655
14.0,14,7,15,657
14.0,14,8,6,641
14.0,14,8,7,643
14.0,14,8,8,645
14.0,14,8,9,647
14.0,14,8,10,649
14.0,14,8,11,651
14.0,14,8,12,653
14.0,14,8,13,655
14.0,14,8,14,657
14.0,14,8,15,659
14.0,14,9,6,643
14.0,14,9,7,645
14.0,14,9,8,647
14.0,14,9,9,649
14.0,14,9,10,651
14.0,14,9,11,653
14.0,14,9,12,655
14.0,14,9,13,657
14.0,14,9,14,659
14.0,14,9,15,661
14.0,14,10,6,645
14.0,14,10,7,647
14.0,14,10,8,649
14.0,14,10,9,651
14.0,14,10,10,653
14.0,14,10,11,655
14.0,14,10,12,657
14.0,14,10,13,659
14.0,14,10,14,661
14.0,14,10,15,663
14.0,14,11,6,647
14.0,14,11,7,649
14.0,14,11,8,651
14.0,14,11,9,653
14.0,14,11,10,655
14.0,14,11,11,657
14.0,14,11,12,659
14.0,14,11,13,661
14.0,14,11,14,663
14.0,14,11,15,665
14.0,14,12,6,649
14.0,14,12,7,651
14.0,14,12,8,653
14.0,14,12,9,655
14.0,14,12,10,657
14.0,14,12,11,659
14.0,14,12,12,661
14.0,14,12,13,663
14.0,14,12,14,665
14.0,14,12,15,667
14.0,14,13,6,651
14.0,14,13,7,653
14.0,14,13,8,655
14.0,14,13,9,657
14.0,14,13,10,659
14.0,14,13,11,661
14.0,14,13,12,663
14.0,14,13,13,665
14.0,14,13,14,667
14.0,14,13,15,669
14.0,14,14,6,653
14.0,14,14,7,655
14.0,14,14,8,657
14.0,14,14,9,659
14.0,14,14,10,661
14.0,14,14,11,663
14.0,14,14,12,665
14.0,14,14,13,667
14.0,14,14,14,669
14.0,14,14,15,671
14.0,14,15,6,655
14.0,14,15,7,657
14.0,14,15,8,659
14.0,14,15,9,661
14.0,14,15,10,663
14.0,14,15,11,665
14.0,14,15,12,667
14.0,14,15,13,669
14.0,14,15,14,671
14.0,14,15,15,673
14.0,15,6,6,641
14.0,15,6,7,643
14.0,15,6,8,645
14.0,15,6,9,647
14.0,15,6,10,649
14.0,15,6,11,651
14.0,15,6,12,653
14.0,15,6,13,655
14.0,15,6,14,657
14.0,15,6,15,659
14.0,15,7,6,643
14.0,15,7,7,645
14.0,15,7,8,647
14.0,15,7,9,649
14.0,15,7,10,651
14.0,15,7,11,653
14.0,15,7,12,655
14.0,15,7,13,657
14.0,15,7,14,659
14.0,15,7,15,661
14.0,15,8,6,645
14.0,15,8,7,647
14.0,15,8,8,649
14.0,15,8,9,651
14.0,15,8,10,653
14.0,15,8,11,655
14.0,15,8,12,657
14.0,15,8,13,659
14.0,15,8,14,661
14.0,15,8,15,663
14.0,15,9,6,647
14.0,15,9,7,649
14.0,15,9,8,651
14.0,15,9,9,653
14.0,15,9,10,655
14.0,15,9,11,657
14.0,15,9,12,659
14.0,15,9,13,661
14.0,15,9,14,663
14.0,15,9,15,665
14.0,15,10,6,649
14.0,15,10,7,651
14.0,15,10,8,653
14.0,15,10,9,655
14.0,15,10,10,657
14.0,15,10,11,659
14.0,15,10,12,661
14.0,15,10,13,663
14.0,15,10,14,665
14.0,15,10,15,667
14.0,15,11,6,651
14.0,15,11,7,653
14.0,15,11,8,655
14.0,15,11,9,657
14.0,15,11,10,659
14.0,15,11,11,661
14.0,15,11,12,663
14.0,15,11,13,665
14.0,15,11,14,667
14.0,15,11,15,669
14.0,15,12,6,653
14.0,15,12,7,655
14.0,15,12,8,657
14.0,15,12,9,659
14.0,15,12,10,661
14.0,15,12,11,663
14.0,15,12,12,665
14.0,15,12,13,667
14.0,15,12,14,669
14.0,15,12,15,671
14.0,15,13,6,655
14.0,15,13,7,657
14.0,15,13,8,659
14.0,15,13,9,661
14.0,15,13,10,663
14.0,15,13,11,665
14.0,15,13,12,667
14.0,15,13,13,669
14.0,15,13,14,671
14.0,15,13,15,673
14.0,15,14,6,657
14.0,15,14,7,659
14.0,15,14,8,661
14.0,15,14,9,663
14.0,15,14,10,665
14.0,15,14,11,667
14.0,15,14,12,669
14.0,15,14,13,671
14.0,15,14,14,673
14.0,15,14,15,675
14.0,15,15,6,659
14.0,15,15,7,661
14.0,15,15,8,663
14.0,15,15,9,665
14.0,15,15,10,667
14.0,15,15,11,669
14.0,15,15,12,671
14.0,15,15,13,673
14.0,15,15,14,675
14.0,15,15,15,677
14.5,6,6,6,627
14.5,6,6,7,629
14.5,6,6,8,631
14.5,6,6,9,633
14.5,6,6,10,635
14.5,6,6,11,637
14.5,6,6,12,639
14.5,6,6,13,640
14.5,6,6,14,642
14.5,6,6,15,644
14.5,6,7,6,629
14.5,6,7,7,631
14.5,6,7,8,633
14.5,6,7,9,635
14.5,6,7,10,637
14.5,6,7,11,639
14.5,6,7,12,641
14.5,6,7,13,643
14.5,6,7,14,644
14.5,6,7,15,646
14.5,6,8,6,631
14.5,6,8,7,633
14.5,6,8,8,635
14.5,6,8,9,637
14.5,6,8,10,639
14.5,6,8,11,641
14.5,6,8,12,643
14.5,6,8,13,645
14.5,6,8,14,646
14.5,6,8,15,648
14.5,6,9,6,633
14.5,6,9,7,635
14.5,6,9,8,637
14.5,6,9,9,639
14.5,6,9,10,641
14.5,6,9,11,643
14.5,6,9,12,645
14.5,6,9,13,647
14.5,6,9,14,649
14.5,6,9,15,650
14.5,6,10,6,635
14.5,6,10,7,637
14.5,6,10,8,639
14.5,6,10,9,641
14.5,6,10,10,643
14.5,6,10,11,645
14.5,6,10,12,647
14.5,6,10,13,649
14.5,6,10,14,651
14.5,6,10,15,652
14.5,6,11,6,637
14.5,6,11,7,639
14.5,6,11,8,641
14.5,6,11,9,643
14.5,6,11,10,645
14.5,6,11,11,647
14.5,6,11,12,649
14.5,6,11,13,651
14.5,6,11,14,653
14.5,6,11,15,655
14.5,6,12,6,639
14.5,6,12,7,641
14.5,6,12,8,643
14.5,6,12,9,645
14.5,6,12,10,647
14.5,6,12,11,649
14.5,6,12,12,651
14.5,6,12,13,653
14.5,6,12,14,655
14.5,6,12,15,657
14.5,6,13,6,641
14.5,6,13,7,643
14.5,6,13,8,645
14.5,6,13,9,647
14.5,6,13,10,649
14.5,6,13,11,651
14.5,6,13,12,653
14.5,6,13,13,655
14.5,6,13,14,657
14.5,6,13,15,659
14.5,6,14,6,643
14.5,6,14,7,645
14.5,6,14,8,647
14.5,6,14,9,649
14.5,6,14,10,651
14.5,6,14,11,653
14.5,6,14,12,655
14.5,6,14,13,657
14.5,6,14,14,659
14.5,6,14,15,661
14.5,6,15,6,645
14.5,6,15,7,647
14.5,6,15,8,649
14.5,6,15,9,651
14.5,6,15,10,653
14.5,6,15,11,655
14.5,6,15,12,657
14.5,6,15,13,659
14.5,6,15,14,661
14.5,6,15,15,663
14.5,7,6,6,631
14.5,7,6,7,633
14.5,7,6,8,635
14.5,7,6,9,637
14.5,7,6,10,639
14.5,7,6,11,641
14.5,7,6,12,643
14.5,7,6,13,645
14.5,7,6,14,647
14.5,7,6,15,648
14.5,7,7,6,633
14.5,7,7,7,635
14.5,7,7,8,637
14.5,7,7,9,639
14.5,7,7,10,641
14.5,7,7,11,643
14.5,7,7,12,645
14.5,7,7,13,647
14.5,7,7,14,649
14.5,7,7,15,651
14.5,7,8,6,635
14.5,7,8,7,637
14.5,7,8,8,639
14.5,7,8,9,641
14.5,7,8,10,643
14.5,7,8,11,645
14.5,7,8,12,647
14.5,7,8,13,649
14.5,7,8,14,651
14.5,7,8,15,653
14.5,7,9,6,637
14.5,7,9,7,639
14.5,7,9,8,641
14.5,7,9,9,643
14.5,7,9,10,645
14.5,7,9,11,647
14.5,7,9,12,649
14.5,7,9,13,651
14.5,7,9,14,653
14.5,7,9,15,655
14.5,7,10,6,639
14.5,7,10,7,641
14.5,7,10,8,643
14.5,7,10,9,645
14.5,7,10,10,647
14.5,7,10,11,649
14.5,7,10,12,651
14.5,7,10,13,653
14.5,7,10,14,655
14.5,7,10,15,657
14.5,7,11,6,641
14.5,7,11,7,643
14.5,7,11,8,645
14.5,7,11,9,647
14.5,7,11,10,649
14.5,7,11,11,651
14.5,7,11,12,653
14.5,7,11,13,655
14.5,7,11,14,657
14.5,7,11,15,659
14.5,7,12,6,643
14.5,7,12,7,645
14.5,7,12,8,647
14.5,7,12,9,649
14.5,7,12,10,651
14.5,7,12,11,653
14.5,7,12,12,655
14.5,7,12,13,657
14.5,7,12,14,659
14.5,7,12,15,661
14.5,7,13,6,645
14.5,7,13,7,647
14.5,7,13,8,649
14.5,7,13,9,651
14.5,7,13,10,653
14.5,7,13,11,655
14.5,7,13,12,657
14.5,7,13,13,659
14.5,7,13,14,661
14.5,7,13,15,663
14.5,7,14,6,647
14.5,7,14,7,649
14.5,7,14,8,651
14.5,7,14,9,653
14.5,7,14,10,655
14.5,7,14,11,657
14.5,7,14,12,659
14.5,7,14,13,661
14.5,7,14,14,663
14.5,7,14,15,665
14.5,7,15,6,649
14.5,7,15,7,651
14.5,7,15,8,653
14.5,7,15,9,655
14.5,7,15,10,657
14.5,7,15,11,659
14.5,7,15,12,661
14.5,7,15,13,663
14.5,7,15,14,665
14.5,7,15,15,667
14.5,8,6,6,635
14.5,8,6,7,637
14.5,8,6,8,639
14.5,8,6,9,641
14.5,8,6,10,643
14.5,8,6,11,645
14.5,8,6,12,647
14.5,8,6,13,649
14.5,8,6,14,651
14.5,8,6,15,653
14.5,8,7,6,637
14.5,8,7,7,639
14.5,8,7,8,641
14.5,8,7,9,643
14.5,8,7,10,645
14.5,8,7,11,647
14.5,8,7,12,649
14.5,8,7,13,651
14.5,8,7,14,653
14.5,8,7,15,655
14.5,8,8,6,639
14.5,8,8,7,641
14.5,8,8,8,643
14.5,8,8,9,645
14.5,8,8,10,647
14.5,8,8,11,649
14.5,8,8,12,651
14.5,8,8,13,653
14.5,8,8,14,655
14.5,8,8,15,657
14.5,8,9,6,641
14.5,8,9,7,643
14.5,8,9,8,645
14.5,8,9,9,647
14.5,8,9,10,649
14.5,8,9,11,651
14.5,8,9,12,653
14.5,8,9,13,655
14.5,8,9,14,657
14.5,8,9,15,659
14.5,8,10,6,643
14.5,8,10,7,645
14.5,8,10,8,647
14.5,8,10,9,649
14.5,8,10,10,651
14.5,8,10,11,653
14.5,8,10,12,655
14.5,8,10,13,657
14.5,8,10,14,659
14.5,8,10,15,661
14.5,8,11,6,645
14.5,8,11,7,647
14.5,8,11,8,649
14.5,8,11,9,651
14.5,8,11,10,653
14.5,8,11,11,655
14.5,8,11,12,657
14.5,8,11,13,659
14.5,8,11,14,661
14.5,8,11,15,663
14.5,8,12,6,647
14.5,8,12,7,649
14.5,8,12,8,651
14.5,8,12,9,653
14.5,8,12,10,655
14.5,8,12,11,657
14.5,8,12,12,659
14.5,8,12,13,661
14.5,8,12,14,663
14.5,8,12,15,665
14.5,8,13,6,649
14.5,8,13,7,651
14.5,8,13,8,653
14.5,8,13,9,655
14.5,8,13,10,657
14.5,8,13,11,659
14.5,8,13,12,661
14.5,8,13,13,663
14.5,8,13,14,665
14.5,8,13,15,667
14.5,8,14,6,651
14.5,8,14,7,653
14.5,8,14,8,655
14.5,8,14,9,657
14.5,8,14,10,659
14.5,8,14,11,661
14.5,8,14,12,663
14.5,8,14,13,665
14.5,8,14,14,667
14.5,8,14,15,669
14.5,8,15,6,653
14.5,8,15,7,655
14.5,8,15,8,657
14.5,8,15,9,659
14.5,8,15,10,661
14.5,8,15,11,663
14.5,8,15,12,665
14.5,8,15,13,667
14.5,8,15,14,669
14.5,8,15,15,671
14.5,9,6,6,639
14.5,9,6,7,641
14.5,9,6,8,643
14.5,9,6,9,645
14.5,9,6,10,647
14.5,9,6,11,649
14.5,9,6,12,651
14.5,9,6,13,653
14.5,9,6,14,655
14.5,9,6,15,657
14.5,9,7,6,641
14.5,9,7,7,643
14.5,9,7,8,645
14.5,9,7,9,647
14.5,9,7,10,649
14.5,9,7,11,651
14.5,9,7,12,653
14.5,9,7,13,655
14.5,9,7,14,657
14.5,9,7,15,659
14.5,9,8,6,643
14.5,9,8,7,645
14.5,9,8,8,647
14.5,9,8,9,649
14.5,9,8,10,651
14.5,9,8,11,653
14.5,9,8,12,655
14.5,9,8,13,657
14.5,9,8,14,659
14.5,9,8,15,661
14.5,9,9,6,645
14.5,9,9,7,647
14.5,9,9,8,649
14.5,9,9,9,651
14.5,9,9,10,653
14.5,9,9,11,655
14.5,9,9,12,657
14.5,9,9,13,659
14.5,9,9,14,661
14.5,9,9,15,663
14.5,9,10,6,647
14.5,9,10,7,649
14.5,9,10,8,651
14.5,9,10,9,653
14.5,9,10,10,655
14.5,9,10,11,657
14.5,9,10,12,659
14.5,9,10,13,661
14.5,9,10,14,663
14.5,9,10,15,665
14.5,9,11,6,649
14.5,9,11,7,651
14.5,9,11,8,653
14.5,9,11,9,655
14.5,9,11,10,657
14.5,9,11,11,659
14.5,9,11,12,661
14.5,9,11,13,663
14.5,9,11,14,665
14.5,9,11,15,667
14.5,9,12,6,651
14.5,9,12,7,653
14.5,9,12,8,655
14.5,9,12,9,658
14.5,9,12,10,660
14.5,9,12,11,662
14.5,9,12,12,663
14.5,9,12,13,665
14.5,9,12,14,667
14.5,9,12,15,669
14.5,9,13,6,653
14.5,9,13,7,655
14.5,9,13,8,658
14.5,9,13,9,660
14.5,9,13,10,662
14.5,9,13,11,664
14.5,9,13,12,666
14.5,9,13,13,668
14.5,9,13,14,670
14.5,9,13,15,672
14.5,9,14,6,655
14.5,9,14,7,658
14.5,9,14,8,660
14.5,9,14,9,662
14.5,9,14,10,664
14.5,9,14,11,666
14.5,9,14,12,668
14.5,9,14,13,670
14.5,9,14,14,672
14.5,9,14,15,674
14.5,9,15,6,657
14.5,9,15,7,660
14.5,9,15,8,662
14.5,9,15,9,664
14.5,9,15,10,666
14.5,9,15,11,668
14.5,9,15,12,670
14.5,9,15,13,672
14.5,9,15,14,674
14.5,9,15,15,676
14.5,10,6,6,643
14.5,10,6,7,645
14.5,10,6,8,647
14.5,10,6,9,649
14.5,10,6,10,651
14.5,10,6,11,653
14.5,10,6,12,655
14.5,10,6,13,657
14.5,10,6,14,659
14.5,10,6,15,661
14.5,10,7,6,645
14.5,10,7,7,647
14.5,10,7,8,649
14.5,10,7,9,651
14.5,10,7,10,653
14.5,10,7,11,655
14.5,10,7,12,657
14.5,10,7,13,659
14.5,10,7,14,661
14.5,10,7,15,663
14.5,10,8,6,647
14.5,10,8,7,649
14.5,10,8,8,652
14.5,10,8,9,653
14.5,10,8,10,655
14.5,10,8,11,657
14.5,10,8,12,659
14.5,10,8,13,661
14.5,10,8,14,663
14.5,10,8,15,665
14.5,10,9,6,650
14.5,10,9,7,652
14.5,10,9,8,654
14.5,10,9,9,656
14.5,10,9,10,658
14.5,10,9,11,660
14.5,10,9,12,662
14.5,10,9,13,664
14.5,10,9,14,665
14.5,10,9,15,667
14.5,10,10,6,652
14.5,10,10,7,654
14.5,10,10,8,656
14.5,10,10,9,658
14.5,10,10,10,660
14.5,10,10,11,662
14.5,10,10,12,664
14.5,10,10,13,666
14.5,10,10,14,668
14.5,10,10,15,670
14.5,10,11,6,654
14.5,10,11,7,656
14.5,10,11,8,658
14.5,10,11,9,660
14.5,10,11,10,662
14.5,10,11,11,664
14.5,10,11,12,666
14.5,10,11,13,668
14.5,10,11,14,670
14.5,10,11,15,672
14.5,10,12,6,656
14.5,10,12,7,658
14.5,10,12,8,660
14.5,10,12,9,662
14.5,10,12,10,664
14.5,10,12,11,666
14.5,10,12,12,668
14.5,10,12,13,670
14.5,10,12,14,672
14.5,10,12,15,674
14.5,10,13,6,658
14.5,10,13,7,660
14.5,10,13,8,662
14.5,10,13,9,664
14.5,10,13,10,666
14.5,10,13,11,668
14.5,10,13,12,670
14.5,10,13,13,672
14.5,10,13,14,674
14.5,10,13,15,676
14.5,10,14,6,660
14.5,10,14,7,662
14.5,10,14,8,664
14.5,10,14,9,666
14.5,10,14,10,668
14.5,10,14,11,670
14.5,10,14,12,672
14.5,10,14,13,674
14.5,10,14,14,676
14.5,10,14,15,678
14.5,10,15,6,662
14.5,10,15,7,664
14.5,10,15,8,666
14.5,10,15,9,668
14.5,10,15,10,670
14.5,10,15,11,672
14.5,10,15,12,674
14.5,10,15,13,676
14.5,10,15,14,678
14.5,10,15,15,680
14.5,11,6,6,647
14.5,11,6,7,649
14.5,11,6,8,651
14.5,11,6,9,653
14.5,11,6,10,655
14.5,11,6,11,657
14.5,11,6,12,659
14.5,11,6,13,661
14.5,11,6,14,663
14.5,11,6,15,665
14.5,11,7,6,650
14.5,11,7,7,652
14.5,11,7,8,654
14.5,11,7,9,656
14.5,11,7,10,658
14.5,11,7,11,660
14.5,11,7,12,662
14.5,11,7,13,664
14.5,11,7,14,666
14.5,11,7,15,667
14.5,11,8,6,652
14.5,11,8,7,654
14.5,11,8,8,656
14.5,11,8,9,658
14.5,11,8,10,660
14.5,11,8,11,662
14.5,11,8,12,664
14.5,11,8,13,666
14.5,11,8,14,668
14.5,11,8,15,670
14.5,11,9,6,654
14.5,11,9,7,656
14.5,11,9,8,658
14.5,11,9,9,660
14.5,11,9,10,662
14.5,11,9,11,664
14.5,11,9,12,666
14.5,11,9,13,668
14.5,11,9,14,670
14.5,11,9,15,672
14.5,11,10,6,656
14.5,11,10,7,658
14.5,11,10,8,660
14.5,11,10,9,662
14.5,11,10,10,664
14.5,11,10,11,666
14.5,11,10,12,668
14.5,11,10,13,670
14.5,11,10,14,672
14.5,11,10,15,674
14.5,11,11,6,658
14.5,11,11,7,660
14.5,11,11,8,662
14.5,11,11,9,664
14.5,11,11,10,666
14.5,11,11,11,668
14.5,11,11,12,670
14.5,11,11,13,672
14.5,11,11,14,674
14.5,11,11,15,676
14.5,11,12,6,660
14.5,11,12,7,662
14.5,11,12,8,664
14.5,11,12,9,666
14.5,11,12,10,668
14.5,11,12,11,670
14.5,11,12,12,672
14.5,11,12,13,674
14.5,11,12,14,676
14.5,11,12,15,678
14.5,11,13,6,662
14.5,11,13,7,664
14.5,11,13,8,666
14.5,11,13,9,668
14.5,11,13,10,670
14.5,11,13,11,672
14.5,11,13,12,674
14.5,11,13,13,676
14.5,11,13,14,678
14.5,11,13,15,680
14.5,11,14,6,664
14.5,11,14,7,666
14.5,11,14,8,668
14.5,11,14,9,670
14.5,11,14,10,672
14.5,11,14,11,674
14.5,11,14,12,676
14.5,11,14,13,678
14.5,11,14,14,680
14.5,11,14,15,682
14.5,11,15,6,666
14.5,11,15,7,668
14.5,11,15,8,670
14.5,11,15,9,672
14.5,11,15,10,674
14.5,11,15,11,676
14.5,11,15,12,678
14.5,11,15,13,680
14.5,11,15,14,682
14.5,11,15,15,684
14.5,12,6,6,652
14.5,12,6,7,654
14.5,12,6,8,656
14.5,12,6,9,658
14.5,12,6,10,660
14.5,12,6,11,662
14.5,12,6,12,664
14.5,12,6,13,666
14.5,12,6,14,668
14.5,12,6,15,670
14.5,12,7,6,654
14.5,12,7,7,656
14.5,12,7,8,658
14.5,12,7,9,660
14.5,12,7,10,662
14.5,12,7,11,664
14.5,12,7,12,666
14.5,12,7,13,668
14.5,12,7,14,670
14.5,12,7,15,672
14.5,12,8,6,656
14.5,12,8,7,658
14.5,12,8,8,660
14.5,12,8,9,662
14.5,12,8,10,664
14.5,12,8,11,666
14.5,12,8,12,668
14.5,12,8,13,670
14.5,12,8,14,672
14.5,12,8,15,674
14.5,12,9,6,658
14.5,12,9,7,660
14.5,12,9,8,662
14.5,12,9,9,664
14.5,12,9,10,666
14.5,12,9,11,668
14.5,12,9,12,670
14.5,12,9,13,672
14.5,12,9,14,674
14.5,12,9,15,676
14.5,12,10,6,660
14.5,12,10,7,662
14.5,12,10,8,664
14.5,12,10,9,666
14.5,12,10,10,668
14.5,12,10,11,670
14.5,12,10,12,672
14.5,12,10,13,674
14.5,12,10,14,676
14.5,12,10,15,678
14.5,12,11,6,662
14.5,12,11,7,664
14.5,12,11,8,666
14.5,12,11,9,668
14.5,12,11,10,670
14.5,12,11,11,672
14.5,12,11,12,674
