level,attack,defense,stamina,cp
42.5,6,13,2,2055
42.5,6,13,3,2060
42.5,6,13,4,2065
42.5,6,13,5,2070
42.5,6,13,6,2075
42.5,6,13,7,2080
42.5,6,13,8,2086
42.5,6,13,9,2091
42.5,6,13,10,2096
42.5,6,13,11,2101
42.5,6,13,12,2106
42.5,6,13,13,2111
42.5,6,13,14,2116
42.5,6,13,15,2121
42.5,6,14,0,2052
42.5,6,14,1,2057
42.5,6,14,2,2062
42.5,6,14,3,2067
42.5,6,14,4,2072
42.5,6,14,5,2077
42.5,6,14,6,2082
42.5,6,14,7,2088
42.5,6,14,8,2093
42.5,6,14,9,2098
42.5,6,14,10,2103
42.5,6,14,11,2108
42.5,6,14,12,2113
42.5,6,14,13,2118
42.5,6,14,14,2123
42.5,6,14,15,2128
42.5,6,15,0,2058
42.5,6,15,1,2064
42.5,6,15,2,2069
42.5,6,15,3,2074
42.5,6,15,4,2079
42.5,6,15,5,2084
42.5,6,15,6,2089
42.5,6,15,7,2095
42.5,6,15,8,2100
42.5,6,15,9,2105
42.5,6,15,10,2110
42.5,6,15,11,2115
42.5,6,15,12,2120
42.5,6,15,13,2125
42.5,6,15,14,2130
42.5,6,15,15,2135
42.5,7,0,0,1963
42.5,7,0,1,1968
42.5,7,0,2,1972
42.5,7,0,3,1977
42.5,7,0,4,1982
42.5,7,0,5,1987
42.5,7,0,6,1992
42.5,7,0,7,1997
42.5,7,0,8,2002
42.5,7,0,9,2007
42.5,7,0,10,2012
42.5,7,0,11,2016
42.5,7,0,12,2021
42.5,7,0,13,2026
42.5,7,0,14,2031
42.5,7,0,15,2036
42.5,7,1,0,1970
42.5,7,1,1,1975
42.5,7,1,2,1980
42.5,7,1,3,1985
42.5,7,1,4,1990
42.5,7,1,5,1995
42.5,7,1,6,2000
42.5,7,1,7,2004
42.5,7,1,8,2009
42.5,7,1,9,2014
42.5,7,1,10,2019
42.5,7,1,11,2024
42.5,7,1,12,2029
42.5,7,1,13,2034
42.5,7,1,14,2038
42.5,7,1,15,2043
42.5,7,2,0,1977
42.5,7,2,1,1982
42.5,7,2,2,1987
42.5,7,2,3,1992
42.5,7,2,4,1997
42.5,7,2,5,2002
42.5,7,2,6,2007
42.5,7,2,7,2012
42.5,7,2,8,2017
42.5,7,2,9,2022
42.5,7,2,10,2027
42.5,7,2,11,2031
42.5,7,2,12,2036
42.5,7,2,13,2041
42.5,7,2,14,2046
42.5,7,2,15,2051
42.5,7,3,0,1984
42.5,7,3,1,1989
42.5,7,3,2,1994
42.5,7,3,3,1999
42.5,7,3,4,2004
42.5,7,3,5,2009
42.5,7,3,6,2014
42.5,7,3,7,2019
42.5,7,3,8,2024
42.5,7,3,9,2029
42.5,7,3,10,2034
42.5,7,3,11,2039
42.5,7,3,12,2044
42.5,7,3,13,2049
42.5,7,3,14,2053
42.5,7,3,15,2058
42.5,7,4,0,1992
42.5,7,4,1,1997
42.5,7,4,2,2002
42.5,7,4,3,2007
42.5,7,4,4,2012
42.5,7,4,5,2017
42.5,7,4,6,2022
42.5,7,4,7,2027
42.5,7,4,8,2032
42.5,7,4,9,2036
42.5,7,4,10,2041
42.5,7,4,11,2046
42.5,7,4,12,2051
42.5,7,4,13,2056
42.5,7,4,14,2061
42.5,7,4,15,2066
42.5,7,5,0,1999
42.5,7,5,1,2004
42.5,7,5,2,2009
42.5,7,5,3,2014
42.5,7,5,4,2019
42.5,7,5,5,2024
42.5,7,5,6,2029
42.5,7,5,7,2034
42.5,7,5,8,2039
42.5,7,5,9,2044
42.5,7,5,10,2049
42.5,7,5,11,2054
42.5,7,5,12,2059
42.5,7,5,13,2063
42.5,7,5,14,2068
42.5,7,5,15,2073
42.5,7,6,0,2006
42.5,7,6,1,2011
42.5,7,6,2,2016
42.5,7,6,3,2021
42.5,7,6,4,2026
42.5,7,6,5,2031
42.5,7,6,6,2036
42.5,7,6,7,2041
42.5,7,6,8,2046
42.5,7,6,9,2051
42.5,7,6,10,2056
42.5,7,6,11,2061
42.5,7,6,12,2066
42.5,7,6,13,2071
42.5,7,6,14,2076
42.5,7,6,15,2081
42.5,7,7,0,2013
42.5,7,7,1,2018
42.5,7,7,2,2023
42.5,7,7,3,2028
42.5,7,7,4,2033
42.5,7,7,5,2038
42.5,7,7,6,2044
42.5,7,7,7,2049
42.5,7,7,8,2053
42.5,7,7,9,2058
42.5,7,7,10,2063
42.5,7,7,11,2068
42.5,7,7,12,2073
42.5,7,7,13,2078
42.5,7,7,14,2083
42.5,7,7,15,2088
42.5,7,8,0,2020
42.5,7,8,1,2025
42.5,7,8,2,2031
42.5,7,8,3,2036
42.5,7,8,4,2041
42.5,7,8,5,2046
42.5,7,8,6,2051
42.5,7,8,7,2056
42.5,7,8,8,2061
42.5,7,8,9,2066
42.5,7,8,10,2071
42.5,7,8,11,2076
42.5,7,8,12,2081
42.5,7,8,13,2086
42.5,7,8,14,2091
42.5,7,8,15,2095
42.5,7,9,0,2027
42.5,7,9,1,2033
42.5,7,9,2,2038
42.5,7,9,3,2043
42.5,7,9,4,2048
42.5,7,9,5,2053
42.5,7,9,6,2058
42.5,7,9,7,2063
42.5,7,9,8,2068
42.5,7,9,9,2073
42.5,7,9,10,2078
42.5,7,9,11,2083
42.5,7,9,12,2088
42.5,7,9,13,2093
42.5,7,9,14,2098
42.5,7,9,15,2103
42.5,7,10,0,2035
42.5,7,10,1,2040
42.5,7,10,2,2045
42.5,7,10,3,2050
42.5,7,10,4,2055
42.5,7,10,5,2060
42.5,7,10,6,2065
42.5,7,10,7,2070
42.5,7,10,8,2075
42.5,7,10,9,2080
42.5,7,10,10,2085
42.5,7,10,11,2090
42.5,7,10,12,2095
42.5,7,10,13,2100
42.5,7,10,14,2105
42.5,7,10,15,2110
42.5,7,11,0,2042
42.5,7,11,1,2047
42.5,7,11,2,2052
42.5,7,11,3,2057
42.5,7,11,4,2062
42.5,7,11,5,2067
42.5,7,11,6,2072
42.5,7,11,7,2077
42.5,7,11,8,2082
42.5,7,11,9,2087
42.5,7,11,10,2093
42.5,7,11,11,2098
42.5,7,11,12,2103
42.5,7,11,13,2108
42.5,7,11,14,2113
42.5,7,11,15,2118
42.5,7,12,0,2049
42.5,7,12,1,2054
42.5,7,12,2,2059
42.5,7,12,3,2064
42.5,7,12,4,2069
42.5,7,12,5,2074
42.5,7,12,6,2079
42.5,7,12,7,2085
42.5,7,12,8,2090
42.5,7,12,9,2095
42.5,7,12,10,2100
42.5,7,12,11,2105
42.5,7,12,12,2110
42.5,7,12,13,2115
42.5,7,12,14,2120
42.5,7,12,15,2125
42.5,7,13,0,2056
42.5,7,13,1,2061
42.5,7,13,2,2066
42.5,7,13,3,2071
42.5,7,13,4,2076
42.5,7,13,5,2081
42.5,7,13,6,2087
42.5,7,13,7,2092
42.5,7,13,8,2097
42.5,7,13,9,2102
42.5,7,13,10,2107
42.5,7,13,11,2112
42.5,7,13,12,2117
42.5,7,13,13,2122
42.5,7,13,14,2127
42.5,7,13,15,2132
42.5,7,14,0,2063
42.5,7,14,1,2068
42.5,7,14,2,2073
42.5,7,14,3,2078
42.5,7,14,4,2083
42.5,7,14,5,2088
42.5,7,14,6,2094
42.5,7,14,7,2099
42.5,7,14,8,2104
42.5,7,14,9,2109
42.5,7,14,10,2114
42.5,7,14,11,2119
42.5,7,14,12,2124
42.5,7,14,13,2129
42.5,7,14,14,2134
42.5,7,14,15,2139
42.5,7,15,0,2070
42.5,7,15,1,2075
42.5,7,15,2,2080
42.5,7,15,3,2085
42.5,7,15,4,2090
42.5,7,15,5,2096
42.5,7,15,6,2101
42.5,7,15,7,2106
42.5,7,15,8,2111
42.5,7,15,9,2116
42.5,7,15,10,2121
42.5,7,15,11,2126
42.5,7,15,12,2131
42.5,7,15,13,2136
42.5,7,15,14,2141
42.5,7,15,15,2147
42.5,8,0,0,1973
42.5,8,0,1,1978
42.5,8,0,2,1983
42.5,8,0,3,1988
42.5,8,0,4,1993
42.5,8,0,5,1998
42.5,8,0,6,2003
42.5,8,0,7,2008
42.5,8,0,8,2013
42.5,8,0,9,2017
42.5,8,0,10,2022
42.5,8,0,11,2027
42.5,8,0,12,2032
42.5,8,0,13,2037
42.5,8,0,14,2042
42.5,8,0,15,2046
42.5,8,1,0,1980
42.5,8,1,1,1985
42.5,8,1,2,1990
42.5,8,1,3,1995
42.5,8,1,4,2000
42.5,8,1,5,2005
42.5,8,1,6,2010
42.5,8,1,7,2015
42.5,8,1,8,2020
42.5,8,1,9,2025
42.5,8,1,10,2030
42.5,8,1,11,2035
42.5,8,1,12,2040
42.5,8,1,13,2044
42.5,8,1,14,2049
42.5,8,1,15,2054
42.5,8,2,0,1988
42.5,8,2,1,1993
42.5,8,2,2,1998
42.5,8,2,3,2003
42.5,8,2,4,2008
42.5,8,2,5,2013
42.5,8,2,6,2018
42.5,8,2,7,2023
42.5,8,2,8,2028
42.5,8,2,9,2032
42.5,8,2,10,2037
42.5,8,2,11,2042
42.5,8,2,12,2047
42.5,8,2,13,2052
42.5,8,2,14,2057
42.5,8,2,15,2062
42.5,8,3,0,1995
42.5,8,3,1,2000
42.5,8,3,2,2005
42.5,8,3,3,2010
42.5,8,3,4,2015
42.5,8,3,5,2020
42.5,8,3,6,2025
42.5,8,3,7,2030
42.5,8,3,8,2035
42.5,8,3,9,2040
42.5,8,3,10,2045
42.5,8,3,11,2050
42.5,8,3,12,2055
42.5,8,3,13,2060
42.5,8,3,14,2064
42.5,8,3,15,2069
42.5,8,4,0,2002
42.5,8,4,1,2007
42.5,8,4,2,2012
42.5,8,4,3,2017
42.5,8,4,4,2022
42.5,8,4,5,2027
42.5,8,4,6,2032
42.5,8,4,7,2037
42.5,8,4,8,2042
42.5,8,4,9,2047
42.5,8,4,10,2052
42.5,8,4,11,2057
42.5,8,4,12,2062
42.5,8,4,13,2067
42.5,8,4,14,2072
42.5,8,4,15,2077
42.5,8,5,0,2010
42.5,8,5,1,2015
42.5,8,5,2,2020
42.5,8,5,3,2025
42.5,8,5,4,2030
42.5,8,5,5,2035
42.5,8,5,6,2040
42.5,8,5,7,2045
42.5,8,5,8,2050
42.5,8,5,9,2055
42.5,8,5,10,2060
42.5,8,5,11,2065
42.5,8,5,12,2070
42.5,8,5,13,2075
42.5,8,5,14,2079
42.5,8,5,15,2084
42.5,8,6,0,2017
42.5,8,6,1,2022
42.5,8,6,2,2027
42.5,8,6,3,2032
42.5,8,6,4,2037
42.5,8,6,5,2042
42.5,8,6,6,2047
42.5,8,6,7,2052
42.5,8,6,8,2057
42.5,8,6,9,2062
42.5,8,6,10,2067
42.5,8,6,11,2072
42.5,8,6,12,2077
42.5,8,6,13,2082
42.5,8,6,14,2087
42.5,8,6,15,2092
42.5,8,7,0,2024
42.5,8,7,1,2029
42.5,8,7,2,2034
42.5,8,7,3,2039
42.5,8,7,4,2044
42.5,8,7,5,2049
42.5,8,7,6,2054
42.5,8,7,7,2059
42.5,8,7,8,2064
42.5,8,7,9,2069
42.5,8,7,10,2074
42.5,8,7,11,2079
42.5,8,7,12,2084
42.5,8,7,13,2089
42.5,8,7,14,2094
42.5,8,7,15,2099
42.5,8,8,0,2031
42.5,8,8,1,2036
42.5,8,8,2,2041
42.5,8,8,3,2046
42.5,8,8,4,2052
42.5,8,8,5,2057
42.5,8,8,6,2062
42.5,8,8,7,2067
42.5,8,8,8,2072
42.5,8,8,9,2077
42.5,8,8,10,2082
42.5,8,8,11,2087
42.5,8,8,12,2092
42.5,8,8,13,2097
42.5,8,8,14,2102
42.5,8,8,15,2107
42.5,8,9,0,2038
42.5,8,9,1,2043
42.5,8,9,2,2049
42.5,8,9,3,2054
42.5,8,9,4,2059
42.5,8,9,5,2064
42.5,8,9,6,2069
42.5,8,9,7,2074
42.5,8,9,8,2079
42.5,8,9,9,2084
42.5,8,9,10,2089
42.5,8,9,11,2094
42.5,8,9,12,2099
42.5,8,9,13,2104
42.5,8,9,14,2109
42.5,8,9,15,2114
42.5,8,10,0,2045
42.5,8,10,1,2051
42.5,8,10,2,2056
42.5,8,10,3,2061
42.5,8,10,4,2066
42.5,8,10,5,2071
42.5,8,10,6,2076
42.5,8,10,7,2081
42.5,8,10,8,2086
42.5,8,10,9,2091
42.5,8,10,10,2096
42.5,8,10,11,2101
42.5,8,10,12,2106
42.5,8,10,13,2112
42.5,8,10,14,2117
42.5,8,10,15,2121
42.5,8,11,0,2053
42.5,8,11,1,2058
42.5,8,11,2,2063
42.5,8,11,3,2068
42.5,8,11,4,2073
42.5,8,11,5,2078
42.5,8,11,6,2083
42.5,8,11,7,2088
42.5,8,11,8,2094
42.5,8,11,9,2099
42.5,8,11,10,2104
42.5,8,11,11,2109
42.5,8,11,12,2114
42.5,8,11,13,2119
42.5,8,11,14,2124
42.5,8,11,15,2129
42.5,8,12,0,2060
42.5,8,12,1,2065
42.5,8,12,2,2070
42.5,8,12,3,2075
42.5,8,12,4,2080
42.5,8,12,5,2085
42.5,8,12,6,2091
42.5,8,12,7,2096
42.5,8,12,8,2101
42.5,8,12,9,2106
42.5,8,12,10,2111
42.5,8,12,11,2116
42.5,8,12,12,2121
42.5,8,12,13,2126
42.5,8,12,14,2131
42.5,8,12,15,2136
42.5,8,13,0,2067
42.5,8,13,1,2072
42.5,8,13,2,2077
42.5,8,13,3,2082
42.5,8,13,4,2087
42.5,8,13,5,2093
42.5,8,13,6,2098
42.5,8,13,7,2103
42.5,8,13,8,2108
42.5,8,13,9,2113
42.5,8,13,10,2118
42.5,8,13,11,2123
42.5,8,13,12,2128
42.5,8,13,13,2133
42.5,8,13,14,2138
42.5,8,13,15,2143
42.5,8,14,0,2074
42.5,8,14,1,2079
42.5,8,14,2,2084
42.5,8,14,3,2089
42.5,8,14,4,2094
42.5,8,14,5,2100
42.5,8,14,6,2105
42.5,8,14,7,2110
42.5,8,14,8,2115
42.5,8,14,9,2120
42.5,8,14,10,2125
42.5,8,14,11,2130
42.5,8,14,12,2136
42.5,8,14,13,2141
42.5,8,14,14,2146
42.5,8,14,15,2151
42.5,8,15,0,2081
42.5,8,15,1,2086
42.5,8,15,2,2091
42.5,8,15,3,2096
42.5,8,15,4,2102
42.5,8,15,5,2107
42.5,8,15,6,2112
42.5,8,15,7,2117
42.5,8,15,8,2122
42.5,8,15,9,2127
42.5,8,15,10,2133
42.5,8,15,11,2138
42.5,8,15,12,2143
42.5,8,15,13,2148
42.5,8,15,14,2153
42.5,8,15,15,2158
42.5,9,0,0,1984
42.5,9,0,1,1989
42.5,9,0,2,1994
42.5,9,0,3,1999
42.5,9,0,4,2004
42.5,9,0,5,2008
42.5,9,0,6,2013
42.5,9,0,7,2018
42.5,9,0,8,2023
42.5,9,0,9,2028
42.5,9,0,10,2033
42.5,9,0,11,2038
42.5,9,0,12,2043
42.5,9,0,13,2048
42.5,9,0,14,2053
42.5,9,0,15,2057
42.5,9,1,0,1991
42.5,9,1,1,1996
42.5,9,1,2,2001
42.5,9,1,3,2006
42.5,9,1,4,2011
42.5,9,1,5,2016
42.5,9,1,6,2021
42.5,9,1,7,2026
42.5,9,1,8,2031
42.5,9,1,9,2036
42.5,9,1,10,2041
42.5,9,1,11,2046
42.5,9,1,12,2050
42.5,9,1,13,2055
42.5,9,1,14,2060
42.5,9,1,15,2065
42.5,9,2,0,1998
42.5,9,2,1,2003
42.5,9,2,2,2008
42.5,9,2,3,2013
42.5,9,2,4,2018
42.5,9,2,5,2023
42.5,9,2,6,2028
42.5,9,2,7,2033
42.5,9,2,8,2038
42.5,9,2,9,2043
42.5,9,2,10,2048
42.5,9,2,11,2053
42.5,9,2,12,2058
42.5,9,2,13,2063
42.5,9,2,14,2068
42.5,9,2,15,2073
42.5,9,3,0,2006
42.5,9,3,1,2011
42.5,9,3,2,2016
42.5,9,3,3,2021
42.5,9,3,4,2026
42.5,9,3,5,2031
42.5,9,3,6,2036
42.5,9,3,7,2041
42.5,9,3,8,2046
42.5,9,3,9,2051
42.5,9,3,10,2056
42.5,9,3,11,2061
42.5,9,3,12,2066
42.5,9,3,13,2070
42.5,9,3,14,2075
42.5,9,3,15,2080
42.5,9,4,0,2013
42.5,9,4,1,2018
42.5,9,4,2,2023
42.5,9,4,3,2028
42.5,9,4,4,2033
42.5,9,4,5,2038
42.5,9,4,6,2043
42.5,9,4,7,2048
42.5,9,4,8,2053
42.5,9,4,9,2058
42.5,9,4,10,2063
42.5,9,4,11,2068
42.5,9,4,12,2073
42.5,9,4,13,2078
42.5,9,4,14,2083
42.5,9,4,15,2088
42.5,9,5,0,2020
42.5,9,5,1,2025
42.5,9,5,2,2030
42.5,9,5,3,2036
42.5,9,5,4,2041
42.5,9,5,5,2046
42.5,9,5,6,2051
42.5,9,5,7,2056
42.5,9,5,8,2061
42.5,9,5,9,2066
42.5,9,5,10,2071
42.5,9,5,11,2076
42.5,9,5,12,2081
42.5,9,5,13,2086
42.5,9,5,14,2090
42.5,9,5,15,2095
42.5,9,6,0,2028
42.5,9,6,1,2033
42.5,9,6,2,2038
42.5,9,6,3,2043
42.5,9,6,4,2048
42.5,9,6,5,2053
42.5,9,6,6,2058
42.5,9,6,7,2063
42.5,9,6,8,2068
42.5,9,6,9,2073
42.5,9,6,10,2078
42.5,9,6,11,2083
42.5,9,6,12,2088
42.5,9,6,13,2093
42.5,9,6,14,2098
42.5,9,6,15,2103
42.5,9,7,0,2035
42.5,9,7,1,2040
42.5,9,7,2,2045
42.5,9,7,3,2050
42.5,9,7,4,2055
42.5,9,7,5,2060
42.5,9,7,6,2065
42.5,9,7,7,2070
42.5,9,7,8,2075
42.5,9,7,9,2080
42.5,9,7,10,2086
42.5,9,7,11,2091
42.5,9,7,12,2096
42.5,9,7,13,2101
42.5,9,7,14,2105
42.5,9,7,15,2110
42.5,9,8,0,2042
42.5,9,8,1,2047
42.5,9,8,2,2052
42.5,9,8,3,2057
42.5,9,8,4,2062
42.5,9,8,5,2068
42.5,9,8,6,2073
42.5,9,8,7,2078
42.5,9,8,8,2083
42.5,9,8,9,2088
42.5,9,8,10,2093
42.5,9,8,11,2098
42.5,9,8,12,2103
42.5,9,8,13,2108
42.5,9,8,14,2113
42.5,9,8,15,2118
42.5,9,9,0,2049
42.5,9,9,1,2054
42.5,9,9,2,2059
42.5,9,9,3,2065
42.5,9,9,4,2070
42.5,9,9,5,2075
42.5,9,9,6,2080
42.5,9,9,7,2085
42.5,9,9,8,2090
42.5,9,9,9,2095
42.5,9,9,10,2100
42.5,9,9,11,2105
42.5,9,9,12,2110
42.5,9,9,13,2115
42.5,9,9,14,2120
42.5,9,9,15,2125
42.5,9,10,0,2056
42.5,9,10,1,2061
42.5,9,10,2,2067
42.5,9,10,3,2072
42.5,9,10,4,2077
42.5,9,10,5,2082
42.5,9,10,6,2087
42.5,9,10,7,2092
42.5,9,10,8,2097
42.5,9,10,9,2103
42.5,9,10,10,2108
42.5,9,10,11,2113
42.5,9,10,12,2118
42.5,9,10,13,2123
42.5,9,10,14,2128
42.5,9,10,15,2133
42.5,9,11,0,2063
42.5,9,11,1,2069
42.5,9,11,2,2074
42.5,9,11,3,2079
42.5,9,11,4,2084
42.5,9,11,5,2089
42.5,9,11,6,2094
42.5,9,11,7,2100
42.5,9,11,8,2105
42.5,9,11,9,2110
42.5,9,11,10,2115
42.5,9,11,11,2120
42.5,9,11,12,2125
42.5,9,11,13,2130
42.5,9,11,14,2135
42.5,9,11,15,2140
42.5,9,12,0,2071
42.5,9,12,1,2076
42.5,9,12,2,2081
42.5,9,12,3,2086
42.5,9,12,4,2091
42.5,9,12,5,2097
42.5,9,12,6,2102
42.5,9,12,7,2107
42.5,9,12,8,2112
42.5,9,12,9,2117
42.5,9,12,10,2122
42.5,9,12,11,2127
42.5,9,12,12,2132
42.5,9,12,13,2137
42.5,9,12,14,2142
42.5,9,12,15,2148
42.5,9,13,0,2078
42.5,9,13,1,2083
42.5,9,13,2,2088
42.5,9,13,3,2093
42.5,9,13,4,2098
42.5,9,13,5,2104
42.5,9,13,6,2109
42.5,9,13,7,2114
42.5,9,13,8,2119
42.5,9,13,9,2124
42.5,9,13,10,2129
42.5,9,13,11,2135
42.5,9,13,12,2140
42.5,9,13,13,2145
42.5,9,13,14,2150
42.5,9,13,15,2155
42.5,9,14,0,2085
42.5,9,14,1,2090
42.5,9,14,2,2095
42.5,9,14,3,2100
42.5,9,14,4,2106
42.5,9,14,5,2111
42.5,9,14,6,2116
42.5,9,14,7,2121
42.5,9,14,8,2126
42.5,9,14,9,2132
42.5,9,14,10,2137
42.5,9,14,11,2142
42.5,9,14,12,2147
42.5,9,14,13,2152
42.5,9,14,14,2157
42.5,9,14,15,2162
42.5,9,15,0,2092
42.5,9,15,1,2097
42.5,9,15,2,2102
42.5,9,15,3,2107
42.5,9,15,4,2113
42.5,9,15,5,2118
42.5,9,15,6,2123
42.5,9,15,7,2128
42.5,9,15,8,2134
42.5,9,15,9,2139
42.5,9,15,10,2144
42.5,9,15,11,2149
42.5,9,15,12,2154
42.5,9,15,13,2159
42.5,9,15,14,2164
42.5,9,15,15,2169
42.5,10,0,0,1994
42.5,10,0,1,1999
42.5,10,0,2,2004
42.5,10,0,3,2009
42.5,10,0,4,2014
42.5,10,0,5,2019
42.5,10,0,6,2024
42.5,10,0,7,2029
42.5,10,0,8,2034
42.5,10,0,9,2039
42.5,10,0,10,2044
42.5,10,0,11,2049
42.5,10,0,12,2054
42.5,10,0,13,2059
42.5,10,0,14,2063
42.5,10,0,15,2068
42.5,10,1,0,2002
42.5,10,1,1,2007
42.5,10,1,2,2012
42.5,10,1,3,2017
42.5,10,1,4,2022
42.5,10,1,5,2027
42.5,10,1,6,2032
42.5,10,1,7,2037
42.5,10,1,8,2042
42.5,10,1,9,2047
42.5,10,1,10,2051
42.5,10,1,11,2056
42.5,10,1,12,2061
42.5,10,1,13,2066
42.5,10,1,14,2071
42.5,10,1,15,2076
42.5,10,2,0,2009
42.5,10,2,1,2014
42.5,10,2,2,2019
42.5,10,2,3,2024
42.5,10,2,4,2029
42.5,10,2,5,2034
42.5,10,2,6,2039
42.5,10,2,7,2044
42.5,10,2,8,2049
42.5,10,2,9,2054
42.5,10,2,10,2059
42.5,10,2,11,2064
42.5,10,2,12,2069
42.5,10,2,13,2074
42.5,10,2,14,2079
42.5,10,2,15,2084
42.5,10,3,0,2016
42.5,10,3,1,2021
42.5,10,3,2,2026
42.5,10,3,3,2032
42.5,10,3,4,2037
42.5,10,3,5,2042
42.5,10,3,6,2047
42.5,10,3,7,2052
42.5,10,3,8,2057
42.5,10,3,9,2062
42.5,10,3,10,2067
42.5,10,3,11,2072
42.5,10,3,12,2077
42.5,10,3,13,2081
42.5,10,3,14,2086
42.5,10,3,15,2091
42.5,10,4,0,2024
42.5,10,4,1,2029
42.5,10,4,2,2034
42.5,10,4,3,2039
42.5,10,4,4,2044
42.5,10,4,5,2049
42.5,10,4,6,2054
42.5,10,4,7,2059
42.5,10,4,8,2064
42.5,10,4,9,2069
42.5,10,4,10,2074
42.5,10,4,11,2079
42.5,10,4,12,2084
42.5,10,4,13,2089
42.5,10,4,14,2094
42.5,10,4,15,2099
42.5,10,5,0,2031
42.5,10,5,1,2036
42.5,10,5,2,2041
42.5,10,5,3,2046
42.5,10,5,4,2051
42.5,10,5,5,2056
42.5,10,5,6,2062
42.5,10,5,7,2067
42.5,10,5,8,2072
42.5,10,5,9,2077
42.5,10,5,10,2082
42.5,10,5,11,2087
42.5,10,5,12,2092
42.5,10,5,13,2097
42.5,10,5,14,2102
42.5,10,5,15,2107
42.5,10,6,0,2038
42.5,10,6,1,2043
42.5,10,6,2,2049
42.5,10,6,3,2054
42.5,10,6,4,2059
42.5,10,6,5,2064
42.5,10,6,6,2069
42.5,10,6,7,2074
42.5,10,6,8,2079
42.5,10,6,9,2084
42.5,10,6,10,2089
42.5,10,6,11,2094
42.5,10,6,12,2099
42.5,10,6,13,2104
42.5,10,6,14,2109
42.5,10,6,15,2114
42.5,10,7,0,2046
42.5,10,7,1,2051
42.5,10,7,2,2056
42.5,10,7,3,2061
42.5,10,7,4,2066
42.5,10,7,5,2071
42.5,10,7,6,2076
42.5,10,7,7,2081
42.5,10,7,8,2086
42.5,10,7,9,2092
42.5,10,7,10,2097
42.5,10,7,11,2102
42.5,10,7,12,2107
42.5,10,7,13,2112
42.5,10,7,14,2117
42.5,10,7,15,2122
42.5,10,8,0,2053
42.5,10,8,1,2058
42.5,10,8,2,2063
42.5,10,8,3,2068
42.5,10,8,4,2073
42.5,10,8,5,2079
42.5,10,8,6,2084
42.5,10,8,7,2089
42.5,10,8,8,2094
42.5,10,8,9,2099
42.5,10,8,10,2104
42.5,10,8,11,2109
42.5,10,8,12,2114
42.5,10,8,13,2119
42.5,10,8,14,2124
42.5,10,8,15,2129
42.5,10,9,0,2060
42.5,10,9,1,2065
42.5,10,9,2,2070
42.5,10,9,3,2076
42.5,10,9,4,2081
42.5,10,9,5,2086
42.5,10,9,6,2091
42.5,10,9,7,2096
42.5,10,9,8,2101
42.5,10,9,9,2106
42.5,10,9,10,2111
42.5,10,9,11,2116
42.5,10,9,12,2122
42.5,10,9,13,2127
42.5,10,9,14,2132
42.5,10,9,15,2137
42.5,10,10,0,2067
42.5,10,10,1,2072
42.5,10,10,2,2078
42.5,10,10,3,2083
42.5,10,10,4,2088
42.5,10,10,5,2093
42.5,10,10,6,2098
42.5,10,10,7,2103
42.5,10,10,8,2109
42.5,10,10,9,2114
42.5,10,10,10,2119
42.5,10,10,11,2124
42.5,10,10,12,2129
42.5,10,10,13,2134
42.5,10,10,14,2139
42.5,10,10,15,2144
42.5,10,11,0,2074
42.5,10,11,1,2080
42.5,10,11,2,2085
42.5,10,11,3,2090
42.5,10,11,4,2095
42.5,10,11,5,2100
42.5,10,11,6,2106
42.5,10,11,7,2111
42.5,10,11,8,2116
42.5,10,11,9,2121
42.5,10,11,10,2126
42.5,10,11,11,2131
42.5,10,11,12,2136
42.5,10,11,13,2141
42.5,10,11,14,2146
42.5,10,11,15,2151
42.5,10,12,0,2081
42.5,10,12,1,2087
42.5,10,12,2,2092
42.5,10,12,3,2097
42.5,10,12,4,2102
42.5,10,12,5,2108
42.5,10,12,6,2113
42.5,10,12,7,2118
42.5,10,12,8,2123
42.5,10,12,9,2128
42.5,10,12,10,2133
42.5,10,12,11,2139
42.5,10,12,12,2144
42.5,10,12,13,2149
42.5,10,12,14,2154
42.5,10,12,15,2159
42.5,10,13,0,2089
42.5,10,13,1,2094
42.5,10,13,2,2099
42.5,10,13,3,2104
42.5,10,13,4,2110
42.5,10,13,5,2115
42.5,10,13,6,2120
42.5,10,13,7,2125
42.5,10,13,8,2130
42.5,10,13,9,2136
42.5,10,13,10,2141
42.5,10,13,11,2146
42.5,10,13,12,2151
42.5,10,13,13,2156
42.5,10,13,14,2161
42.5,10,13,15,2166
42.5,10,14,0,2096
42.5,10,14,1,2101
42.5,10,14,2,2106
42.5,10,14,3,2112
42.5,10,14,4,2117
42.5,10,14,5,2122
42.5,10,14,6,2127
42.5,10,14,7,2132
42.5,10,14,8,2138
42.5,10,14,9,2143
42.5,10,14,10,2148
42.5,10,14,11,2153
42.5,10,14,12,2158
42.5,10,14,13,2163
42.5,10,14,14,2169
42.5,10,14,15,2174
42.5,10,15,0,2103
42.5,10,15,1,2108
42.5,10,15,2,2113
42.5,10,15,3,2119
42.5,10,15,4,2124
42.5,10,15,5,2129
42.5,10,15,6,2134
42.5,10,15,7,2140
42.5,10,15,8,2145
42.5,10,15,9,2150
42.5,10,15,10,2155
42.5,10,15,11,2160
42.5,10,15,12,2166
42.5,10,15,13,2171
42.5,10,15,14,2176
42.5,10,15,15,2181
42.5,11,0,0,2005
42.5,11,0,1,2010
42.5,11,0,2,2015
42.5,11,0,3,2020
42.5,11,0,4,2025
