level,attack,defense,stamina,cp
20.5,0,12,2,574
20.5,0,12,3,574
20.5,0,12,4,575
20.5,0,12,5,576
20.5,0,12,6,576
20.5,0,12,7,577
20.5,0,12,8,577
20.5,0,12,9,578
20.5,0,12,10,578
20.5,0,12,11,579
20.5,0,12,12,580
20.5,0,12,13,580
20.5,0,12,14,581
20.5,0,12,15,581
20.5,0,13,0,575
20.5,0,13,1,575
20.5,0,13,2,576
20.5,0,13,3,576
20.5,0,13,4,577
20.5,0,13,5,578
20.5,0,13,6,578
20.5,0,13,7,579
20.5,0,13,8,579
20.5,0,13,9,580
20.5,0,13,10,581
20.5,0,13,11,581
20.5,0,13,12,582
20.5,0,13,13,582
20.5,0,13,14,583
20.5,0,13,15,583
20.5,0,14,0,577
20.5,0,14,1,577
20.5,0,14,2,578
20.5,0,14,3,578
20.5,0,14,4,579
20.5,0,14,5,580
20.5,0,14,6,580
20.5,0,14,7,581
20.5,0,14,8,581
20.5,0,14,9,582
20.5,0,14,10,583
20.5,0,14,11,583
20.5,0,14,12,584
20.5,0,14,13,584
20.5,0,14,14,585
20.5,0,14,15,586
20.5,0,15,0,579
20.5,0,15,1,579
20.5,0,15,2,580
20.5,0,15,3,580
20.5,0,15,4,581
20.5,0,15,5,582
20.5,0,15,6,582
20.5,0,15,7,583
20.5,0,15,8,583
20.5,0,15,9,584
20.5,0,15,10,585
20.5,0,15,11,585
20.5,0,15,12,586
20.5,0,15,13,586
20.5,0,15,14,587
20.5,0,15,15,588
20.5,1,0,0,557
20.5,1,0,1,557
20.5,1,0,2,558
20.5,1,0,3,558
20.5,1,0,4,559
20.5,1,0,5,559
20.5,1,0,6,560
20.5,1,0,7,561
20.5,1,0,8,561
20.5,1,0,9,562
20.5,1,0,10,562
20.5,1,0,11,563
20.5,1,0,12,563
20.5,1,0,13,564
20.5,1,0,14,565
20.5,1,0,15,565
20.5,1,1,0,559
20.5,1,1,1,559
20.5,1,1,2,560
20.5,1,1,3,561
20.5,1,1,4,561
20.5,1,1,5,562
20.5,1,1,6,562
20.5,1,1,7,563
20.5,1,1,8,563
20.5,1,1,9,564
20.5,1,1,10,565
20.5,1,1,11,565
20.5,1,1,12,566
20.5,1,1,13,566
20.5,1,1,14,567
20.5,1,1,15,567
20.5,1,2,0,561
20.5,1,2,1,562
20.5,1,2,2,562
20.5,1,2,3,563
20.5,1,2,4,563
20.5,1,2,5,564
20.5,1,2,6,564
20.5,1,2,7,565
20.5,1,2,8,566
20.5,1,2,9,566
20.5,1,2,10,567
20.5,1,2,11,567
20.5,1,2,12,568
20.5,1,2,13,568
20.5,1,2,14,569
20.5,1,2,15,570
20.5,1,3,0,563
20.5,1,3,1,564
20.5,1,3,2,564
20.5,1,3,3,565
20.5,1,3,4,565
20.5,1,3,5,566
20.5,1,3,6,567
20.5,1,3,7,567
20.5,1,3,8,568
20.5,1,3,9,568
20.5,1,3,10,569
20.5,1,3,11,569
20.5,1,3,12,570
20.5,1,3,13,571
20.5,1,3,14,571
20.5,1,3,15,572
20.5,1,4,0,565
20.5,1,4,1,566
20.5,1,4,2,566
20.5,1,4,3,567
20.5,1,4,4,568
20.5,1,4,5,568
20.5,1,4,6,569
20.5,1,4,7,569
20.5,1,4,8,570
20.5,1,4,9,570
20.5,1,4,10,571
20.5,1,4,11,572
20.5,1,4,12,572
20.5,1,4,13,573
20.5,1,4,14,573
20.5,1,4,15,574
20.5,1,5,0,567
20.5,1,5,1,568
20.5,1,5,2,569
20.5,1,5,3,569
20.5,1,5,4,570
20.5,1,5,5,570
20.5,1,5,6,571
20.5,1,5,7,571
20.5,1,5,8,572
20.5,1,5,9,573
20.5,1,5,10,573
20.5,1,5,11,574
20.5,1,5,12,574
20.5,1,5,13,575
20.5,1,5,14,576
20.5,1,5,15,576
20.5,1,6,0,570
20.5,1,6,1,570
20.5,1,6,2,571
20.5,1,6,3,571
20.5,1,6,4,572
20.5,1,6,5,572
20.5,1,6,6,573
20.5,1,6,7,574
20.5,1,6,8,574
20.5,1,6,9,575
20.5,1,6,10,575
20.5,1,6,11,576
20.5,1,6,12,577
20.5,1,6,13,577
20.5,1,6,14,578
20.5,1,6,15,578
20.5,1,7,0,572
20.5,1,7,1,572
20.5,1,7,2,573
20.5,1,7,3,573
20.5,1,7,4,574
20.5,1,7,5,575
20.5,1,7,6,575
20.5,1,7,7,576
20.5,1,7,8,576
20.5,1,7,9,577
20.5,1,7,10,578
20.5,1,7,11,578
20.5,1,7,12,579
20.5,1,7,13,579
20.5,1,7,14,580
20.5,1,7,15,580
20.5,1,8,0,574
20.5,1,8,1,574
20.5,1,8,2,575
20.5,1,8,3,576
20.5,1,8,4,576
20.5,1,8,5,577
20.5,1,8,6,577
20.5,1,8,7,578
20.5,1,8,8,578
20.5,1,8,9,579
20.5,1,8,10,580
20.5,1,8,11,580
20.5,1,8,12,581
20.5,1,8,13,581
20.5,1,8,14,582
20.5,1,8,15,583
20.5,1,9,0,576
20.5,1,9,1,576
20.5,1,9,2,577
20.5,1,9,3,578
20.5,1,9,4,578
20.5,1,9,5,579
20.5,1,9,6,579
20.5,1,9,7,580
20.5,1,9,8,581
20.5,1,9,9,581
20.5,1,9,10,582
20.5,1,9,11,582
20.5,1,9,12,583
20.5,1,9,13,584
20.5,1,9,14,584
20.5,1,9,15,585
20.5,1,10,0,578
20.5,1,10,1,579
20.5,1,10,2,579
20.5,1,10,3,580
20.5,1,10,4,580
20.5,1,10,5,581
20.5,1,10,6,582
20.5,1,10,7,582
20.5,1,10,8,583
20.5,1,10,9,583
20.5,1,10,10,584
20.5,1,10,11,584
20.5,1,10,12,585
20.5,1,10,13,586
20.5,1,10,14,586
20.5,1,10,15,587
20.5,1,11,0,580
20.5,1,11,1,581
20.5,1,11,2,581
20.5,1,11,3,582
20.5,1,11,4,582
20.5,1,11,5,583
20.5,1,11,6,584
20.5,1,11,7,584
20.5,1,11,8,585
20.5,1,11,9,585
20.5,1,11,10,586
20.5,1,11,11,587
20.5,1,11,12,587
20.5,1,11,13,588
20.5,1,11,14,588
20.5,1,11,15,589
20.5,1,12,0,582
20.5,1,12,1,583
20.5,1,12,2,583
20.5,1,12,3,584
20.5,1,12,4,585
20.5,1,12,5,585
20.5,1,12,6,586
20.5,1,12,7,586
20.5,1,12,8,587
20.5,1,12,9,588
20.5,1,12,10,588
20.5,1,12,11,589
20.5,1,12,12,589
20.5,1,12,13,590
20.5,1,12,14,590
20.5,1,12,15,591
20.5,1,13,0,584
20.5,1,13,1,585
20.5,1,13,2,585
20.5,1,13,3,586
20.5,1,13,4,587
20.5,1,13,5,587
20.5,1,13,6,588
20.5,1,13,7,588
20.5,1,13,8,589
20.5,1,13,9,590
20.5,1,13,10,590
20.5,1,13,11,591
20.5,1,13,12,591
20.5,1,13,13,592
20.5,1,13,14,593
20.5,1,13,15,593
20.5,1,14,0,586
20.5,1,14,1,587
20.5,1,14,2,588
20.5,1,14,3,588
20.5,1,14,4,589
20.5,1,14,5,589
20.5,1,14,6,590
20.5,1,14,7,591
20.5,1,14,8,591
20.5,1,14,9,592
20.5,1,14,10,592
20.5,1,14,11,593
20.5,1,14,12,593
20.5,1,14,13,594
20.5,1,14,14,595
20.5,1,14,15,595
20.5,1,15,0,588
20.5,1,15,1,589
20.5,1,15,2,590
20.5,1,15,3,590
20.5,1,15,4,591
20.5,1,15,5,591
20.5,1,15,6,592
20.5,1,15,7,593
20.5,1,15,8,593
20.5,1,15,9,594
20.5,1,15,10,594
20.5,1,15,11,595
20.5,1,15,12,596
20.5,1,15,13,596
20.5,1,15,14,597
20.5,1,15,15,597
20.5,2,0,0,566
20.5,2,0,1,566
20.5,2,0,2,567
20.5,2,0,3,568
20.5,2,0,4,568
20.5,2,0,5,569
20.5,2,0,6,569
20.5,2,0,7,570
20.5,2,0,8,570
20.5,2,0,9,571
20.5,2,0,10,572
20.5,2,0,11,572
20.5,2,0,12,573
20.5,2,0,13,573
20.5,2,0,14,574
20.5,2,0,15,574
20.5,2,1,0,568
20.5,2,1,1,569
20.5,2,1,2,569
20.5,2,1,3,570
20.5,2,1,4,570
20.5,2,1,5,571
20.5,2,1,6,571
20.5,2,1,7,572
20.5,2,1,8,573
20.5,2,1,9,573
20.5,2,1,10,574
20.5,2,1,11,574
20.5,2,1,12,575
20.5,2,1,13,576
20.5,2,1,14,576
20.5,2,1,15,577
20.5,2,2,0,570
20.5,2,2,1,571
20.5,2,2,2,571
20.5,2,2,3,572
20.5,2,2,4,573
20.5,2,2,5,573
20.5,2,2,6,574
20.5,2,2,7,574
20.5,2,2,8,575
20.5,2,2,9,575
20.5,2,2,10,576
20.5,2,2,11,577
20.5,2,2,12,577
20.5,2,2,13,578
20.5,2,2,14,578
20.5,2,2,15,579
20.5,2,3,0,572
20.5,2,3,1,573
20.5,2,3,2,574
20.5,2,3,3,574
20.5,2,3,4,575
20.5,2,3,5,575
20.5,2,3,6,576
20.5,2,3,7,576
20.5,2,3,8,577
20.5,2,3,9,578
20.5,2,3,10,578
20.5,2,3,11,579
20.5,2,3,12,579
20.5,2,3,13,580
20.5,2,3,14,581
20.5,2,3,15,581
20.5,2,4,0,575
20.5,2,4,1,575
20.5,2,4,2,576
20.5,2,4,3,576
20.5,2,4,4,577
20.5,2,4,5,577
20.5,2,4,6,578
20.5,2,4,7,579
20.5,2,4,8,579
20.5,2,4,9,580
20.5,2,4,10,580
20.5,2,4,11,581
20.5,2,4,12,582
20.5,2,4,13,582
20.5,2,4,14,583
20.5,2,4,15,583
20.5,2,5,0,577
20.5,2,5,1,577
20.5,2,5,2,578
20.5,2,5,3,578
20.5,2,5,4,579
20.5,2,5,5,580
20.5,2,5,6,580
20.5,2,5,7,581
20.5,2,5,8,581
20.5,2,5,9,582
20.5,2,5,10,583
20.5,2,5,11,583
20.5,2,5,12,584
20.5,2,5,13,584
20.5,2,5,14,585
20.5,2,5,15,586
20.5,2,6,0,579
20.5,2,6,1,579
20.5,2,6,2,580
20.5,2,6,3,581
20.5,2,6,4,581
20.5,2,6,5,582
20.5,2,6,6,582
20.5,2,6,7,583
20.5,2,6,8,584
20.5,2,6,9,584
20.5,2,6,10,585
20.5,2,6,11,585
20.5,2,6,12,586
20.5,2,6,13,587
20.5,2,6,14,587
20.5,2,6,15,588
20.5,2,7,0,581
20.5,2,7,1,582
20.5,2,7,2,582
20.5,2,7,3,583
20.5,2,7,4,583
20.5,2,7,5,584
20.5,2,7,6,585
20.5,2,7,7,585
20.5,2,7,8,586
20.5,2,7,9,586
20.5,2,7,10,587
20.5,2,7,11,588
20.5,2,7,12,588
20.5,2,7,13,589
20.5,2,7,14,589
20.5,2,7,15,590
20.5,2,8,0,583
20.5,2,8,1,584
20.5,2,8,2,584
20.5,2,8,3,585
20.5,2,8,4,586
20.5,2,8,5,586
20.5,2,8,6,587
20.5,2,8,7,587
20.5,2,8,8,588
20.5,2,8,9,589
20.5,2,8,10,589
20.5,2,8,11,590
20.5,2,8,12,590
20.5,2,8,13,591
20.5,2,8,14,592
20.5,2,8,15,592
20.5,2,9,0,585
20.5,2,9,1,586
20.5,2,9,2,587
20.5,2,9,3,587
20.5,2,9,4,588
20.5,2,9,5,588
20.5,2,9,6,589
20.5,2,9,7,590
20.5,2,9,8,590
20.5,2,9,9,591
20.5,2,9,10,591
20.5,2,9,11,592
20.5,2,9,12,593
20.5,2,9,13,593
20.5,2,9,14,594
20.5,2,9,15,594
20.5,2,10,0,587
20.5,2,10,1,588
20.5,2,10,2,589
20.5,2,10,3,589
20.5,2,10,4,590
20.5,2,10,5,590
20.5,2,10,6,591
20.5,2,10,7,592
20.5,2,10,8,592
20.5,2,10,9,593
20.5,2,10,10,593
20.5,2,10,11,594
20.5,2,10,12,595
20.5,2,10,13,595
20.5,2,10,14,596
20.5,2,10,15,596
20.5,2,11,0,590
20.5,2,11,1,590
20.5,2,11,2,591
20.5,2,11,3,591
20.5,2,11,4,592
20.5,2,11,5,593
20.5,2,11,6,593
20.5,2,11,7,594
20.5,2,11,8,594
20.5,2,11,9,595
20.5,2,11,10,596
20.5,2,11,11,596
20.5,2,11,12,597
20.5,2,11,13,597
20.5,2,11,14,598
20.5,2,11,15,599
20.5,2,12,0,592
20.5,2,12,1,592
20.5,2,12,2,593
20.5,2,12,3,594
20.5,2,12,4,594
20.5,2,12,5,595
20.5,2,12,6,595
20.5,2,12,7,596
20.5,2,12,8,597
20.5,2,12,9,597
20.5,2,12,10,598
20.5,2,12,11,598
20.5,2,12,12,599
20.5,2,12,13,600
20.5,2,12,14,600
20.5,2,12,15,601
20.5,2,13,0,594
20.5,2,13,1,594
20.5,2,13,2,595
20.5,2,13,3,596
20.5,2,13,4,596
20.5,2,13,5,597
20.5,2,13,6,597
20.5,2,13,7,598
20.5,2,13,8,599
20.5,2,13,9,599
20.5,2,13,10,600
20.5,2,13,11,600
20.5,2,13,12,601
20.5,2,13,13,602
20.5,2,13,14,602
20.5,2,13,15,603
20.5,2,14,0,596
20.5,2,14,1,597
20.5,2,14,2,597
20.5,2,14,3,598
20.5,2,14,4,598
20.5,2,14,5,599
20.5,2,14,6,600
20.5,2,14,7,600
20.5,2,14,8,601
20.5,2,14,9,601
20.5,2,14,10,602
20.5,2,14,11,603
20.5,2,14,12,603
20.5,2,14,13,604
20.5,2,14,14,604
20.5,2,14,15,605
20.5,2,15,0,598
20.5,2,15,1,599
20.5,2,15,2,599
20.5,2,15,3,600
20.5,2,15,4,600
20.5,2,15,5,601
20.5,2,15,6,602
20.5,2,15,7,602
20.5,2,15,8,603
20.5,2,15,9,604
20.5,2,15,10,604
20.5,2,15,11,605
20.5,2,15,12,605
20.5,2,15,13,606
20.5,2,15,14,607
20.5,2,15,15,607
20.5,3,0,0,575
20.5,3,0,1,575
20.5,3,0,2,576
20.5,3,0,3,577
20.5,3,0,4,577
20.5,3,0,5,578
20.5,3,0,6,578
20.5,3,0,7,579
20.5,3,0,8,580
20.5,3,0,9,580
20.5,3,0,10,581
20.5,3,0,11,581
20.5,3,0,12,582
20.5,3,0,13,583
20.5,3,0,14,583
20.5,3,0,15,584
20.5,3,1,0,577
20.5,3,1,1,578
20.5,3,1,2,578
20.5,3,1,3,579
20.5,3,1,4,580
20.5,3,1,5,580
20.5,3,1,6,581
20.5,3,1,7,581
20.5,3,1,8,582
20.5,3,1,9,582
20.5,3,1,10,583
20.5,3,1,11,584
20.5,3,1,12,584
20.5,3,1,13,585
20.5,3,1,14,585
20.5,3,1,15,586
20.5,3,2,0,579
20.5,3,2,1,580
20.5,3,2,2,581
20.5,3,2,3,581
20.5,3,2,4,582
20.5,3,2,5,582
20.5,3,2,6,583
20.5,3,2,7,584
20.5,3,2,8,584
20.5,3,2,9,585
20.5,3,2,10,585
20.5,3,2,11,586
20.5,3,2,12,586
20.5,3,2,13,587
20.5,3,2,14,588
20.5,3,2,15,588
20.5,3,3,0,582
20.5,3,3,1,582
20.5,3,3,2,583
20.5,3,3,3,583
20.5,3,3,4,584
20.5,3,3,5,585
20.5,3,3,6,585
20.5,3,3,7,586
20.5,3,3,8,586
20.5,3,3,9,587
20.5,3,3,10,588
20.5,3,3,11,588
20.5,3,3,12,589
20.5,3,3,13,589
20.5,3,3,14,590
20.5,3,3,15,590
20.5,3,4,0,584
20.5,3,4,1,584
20.5,3,4,2,585
20.5,3,4,3,586
20.5,3,4,4,586
20.5,3,4,5,587
20.5,3,4,6,587
20.5,3,4,7,588
20.5,3,4,8,589
20.5,3,4,9,589
20.5,3,4,10,590
20.5,3,4,11,590
20.5,3,4,12,591
20.5,3,4,13,592
20.5,3,4,14,592
20.5,3,4,15,593
20.5,3,5,0,586
20.5,3,5,1,587
20.5,3,5,2,587
20.5,3,5,3,588
20.5,3,5,4,588
20.5,3,5,5,589
20.5,3,5,6,590
20.5,3,5,7,590
20.5,3,5,8,591
20.5,3,5,9,591
20.5,3,5,10,592
20.5,3,5,11,593
20.5,3,5,12,593
20.5,3,5,13,594
20.5,3,5,14,594
20.5,3,5,15,595
20.5,3,6,0,588
20.5,3,6,1,589
20.5,3,6,2,589
20.5,3,6,3,590
20.5,3,6,4,591
20.5,3,6,5,591
20.5,3,6,6,592
20.5,3,6,7,592
20.5,3,6,8,593
20.5,3,6,9,594
20.5,3,6,10,594
20.5,3,6,11,595
20.5,3,6,12,595
20.5,3,6,13,596
20.5,3,6,14,597
20.5,3,6,15,597
20.5,3,7,0,590
20.5,3,7,1,591
20.5,3,7,2,592
20.5,3,7,3,592
20.5,3,7,4,593
20.5,3,7,5,593
20.5,3,7,6,594
20.5,3,7,7,595
20.5,3,7,8,595
20.5,3,7,9,596
20.5,3,7,10,596
20.5,3,7,11,597
20.5,3,7,12,598
20.5,3,7,13,598
20.5,3,7,14,599
20.5,3,7,15,599
20.5,3,8,0,593
20.5,3,8,1,593
20.5,3,8,2,594
20.5,3,8,3,594
20.5,3,8,4,595
20.5,3,8,5,596
20.5,3,8,6,596
20.5,3,8,7,597
20.5,3,8,8,597
20.5,3,8,9,598
20.5,3,8,10,599
20.5,3,8,11,599
20.5,3,8,12,600
20.5,3,8,13,600
20.5,3,8,14,601
20.5,3,8,15,602
20.5,3,9,0,595
20.5,3,9,1,595
20.5,3,9,2,596
20.5,3,9,3,597
20.5,3,9,4,597
20.5,3,9,5,598
20.5,3,9,6,598
20.5,3,9,7,599
20.5,3,9,8,600
20.5,3,9,9,600
20.5,3,9,10,601
20.5,3,9,11,601
20.5,3,9,12,602
20.5,3,9,13,603
20.5,3,9,14,603
20.5,3,9,15,604
20.5,3,10,0,597
20.5,3,10,1,598
20.5,3,10,2,598
20.5,3,10,3,599
20.5,3,10,4,599
20.5,3,10,5,600
20.5,3,10,6,601
20.5,3,10,7,601
20.5,3,10,8,602
20.5,3,10,9,602
20.5,3,10,10,603
20.5,3,10,11,604
20.5,3,10,12,604
20.5,3,10,13,605
20.5,3,10,14,605
20.5,3,10,15,606
20.5,3,11,0,599
20.5,3,11,1,600
20.5,3,11,2,600
20.5,3,11,3,601
20.5,3,11,4,602
20.5,3,11,5,602
20.5,3,11,6,603
20.5,3,11,7,603
20.5,3,11,8,604
20.5,3,11,9,605
20.5,3,11,10,605
20.5,3,11,11,606
20.5,3,11,12,606
20.5,3,11,13,607
20.5,3,11,14,608
20.5,3,11,15,608
20.5,3,12,0,601
20.5,3,12,1,602
20.5,3,12,2,602
20.5,3,12,3,603
20.5,3,12,4,604
20.5,3,12,5,604
20.5,3,12,6,605
20.5,3,12,7,606
20.5,3,12,8,606
20.5,3,12,9,607
20.5,3,12,10,607
20.5,3,12,11,608
20.5,3,12,12,609
20.5,3,12,13,609
20.5,3,12,14,610
20.5,3,12,15,610
20.5,3,13,0,603
20.5,3,13,1,604
20.5,3,13,2,605
20.5,3,13,3,605
20.5,3,13,4,606
20.5,3,13,5,607
20.5,3,13,6,607
20.5,3,13,7,608
20.5,3,13,8,608
20.5,3,13,9,609
20.5,3,13,10,610
20.5,3,13,11,610
20.5,3,13,12,611
20.5,3,13,13,611
20.5,3,13,14,612
20.5,3,13,15,613
20.5,3,14,0,606
20.5,3,14,1,606
20.5,3,14,2,607
20.5,3,14,3,607
20.5,3,14,4,608
20.5,3,14,5,609
20.5,3,14,6,609
20.5,3,14,7,610
20.5,3,14,8,611
20.5,3,14,9,611
20.5,3,14,10,612
20.5,3,14,11,612
20.5,3,14,12,613
20.5,3,14,13,614
20.5,3,14,14,614
20.5,3,14,15,615
20.5,3,15,0,608
20.5,3,15,1,608
20.5,3,15,2,609
20.5,3,15,3,610
20.5,3,15,4,610
20.5,3,15,5,611
20.5,3,15,6,611
20.5,3,15,7,612
20.5,3,15,8,613
20.5,3,15,9,613
20.5,3,15,10,614
20.5,3,15,11,615
20.5,3,15,12,615
20.5,3,15,13,616
20.5,3,15,14,616
20.5,3,15,15,617
20.5,4,0,0,584
20.5,4,0,1,585
20.5,4,0,2,585
20.5,4,0,3,586
20.5,4,0,4,586
20.5,4,0,5,587
20.5,4,0,6,588
20.5,4,0,7,588
20.5,4,0,8,589
20.5,4,0,9,589
20.5,4,0,10,590
20.5,4,0,11,591
20.5,4,0,12,591
20.5,4,0,13,592
20.5,4,0,14,592
20.5,4,0,15,593
20.5,4,1,0,586
20.5,4,1,1,587
20.5,4,1,2,588
20.5,4,1,3,588
20.5,4,1,4,589
20.5,4,1,5,589
20.5,4,1,6,590
20.5,4,1,7,591
20.5,4,1,8,591
20.5,4,1,9,592
20.5,4,1,10,592
20.5,4,1,11,593
20.5,4,1,12,593
20.5,4,1,13,594
20.5,4,1,14,595
20.5,4,1,15,595
20.5,4,2,0,589
20.5,4,2,1,589
20.5,4,2,2,590
20.5,4,2,3,590
20.5,4,2,4,591
20.5,4,2,5,592
20.5,4,2,6,592
20.5,4,2,7,593
20.5,4,2,8,593
20.5,4,2,9,594
20.5,4,2,10,595
20.5,4,2,11,595
20.5,4,2,12,596
20.5,4,2,13,596
20.5,4,2,14,597
20.5,4,2,15,598
20.5,4,3,0,591
20.5,4,3,1,591
20.5,4,3,2,592
20.5,4,3,3,593
20.5,4,3,4,593
20.5,4,3,5,594
20.5,4,3,6,594
20.5,4,3,7,595
20.5,4,3,8,596
20.5,4,3,9,596
20.5,4,3,10,597
20.5,4,3,11,597
20.5,4,3,12,598
20.5,4,3,13,599
20.5,4,3,14,599
20.5,4,3,15,600
20.5,4,4,0,593
20.5,4,4,1,594
20.5,4,4,2,594
20.5,4,4,3,595
20.5,4,4,4,596
20.5,4,4,5,596
20.5,4,4,6,597
20.5,4,4,7,597
20.5,4,4,8,598
20.5,4,4,9,599
20.5,4,4,10,599
20.5,4,4,11,600
20.5,4,4,12,600
20.5,4,4,13,601
20.5,4,4,14,602
20.5,4,4,15,602
20.5,4,5,0,595
20.5,4,5,1,596
20.5,4,5,2,597
20.5,4,5,3,597
20.5,4,5,4,598
20.5,4,5,5,598
20.5,4,5,6,599
20.5,4,5,7,600
20.5,4,5,8,600
20.5,4,5,9,601
20.5,4,5,10,601
20.5,4,5,11,602
20.5,4,5,12,603
20.5,4,5,13,603
20.5,4,5,14,604
20.5,4,5,15,604
20.5,4,6,0,598
20.5,4,6,1,598
20.5,4,6,2,599
20.5,4,6,3,599
20.5,4,6,4,600
20.5,4,6,5,601
20.5,4,6,6,601
20.5,4,6,7,602
20.5,4,6,8,602
20.5,4,6,9,603
20.5,4,6,10,604
20.5,4,6,11,604
20.5,4,6,12,605
20.5,4,6,13,606
20.5,4,6,14,606
20.5,4,6,15,607
20.5,4,7,0,600
20.5,4,7,1,600
20.5,4,7,2,601
20.5,4,7,3,602
20.5,4,7,4,602
20.5,4,7,5,603
20.5,4,7,6,603
20.5,4,7,7,604
20.5,4,7,8,605
20.5,4,7,9,605
20.5,4,7,10,606
20.5,4,7,11,607
20.5,4,7,12,607
20.5,4,7,13,608
20.5,4,7,14,608
20.5,4,7,15,609
20.5,4,8,0,602
20.5,4,8,1,603
20.5,4,8,2,603
20.5,4,8,3,604
20.5,4,8,4,604
20.5,4,8,5,605
20.5,4,8,6,606
20.5,4,8,7,606
20.5,4,8,8,607
20.5,4,8,9,608
20.5,4,8,10,608
20.5,4,8,11,609
20.5,4,8,12,609
20.5,4,8,13,610
20.5,4,8,14,611
20.5,4,8,15,611
20.5,4,9,0,604
20.5,4,9,1,605
20.5,4,9,2,605
20.5,4,9,3,606
20.5,4,9,4,607
20.5,4,9,5,607
20.5,4,9,6,608
20.5,4,9,7,609
20.5,4,9,8,609
20.5,4,9,9,610
20.5,4,9,10,610
20.5,4,9,11,611
20.5,4,9,12,612
20.5,4,9,13,612
20.5,4,9,14,613
20.5,4,9,15,613
20.5,4,10,0,606
20.5,4,10,1,607
20.5,4,10,2,608
20.5,4,10,3,608
20.5,4,10,4,609
20.5,4,10,5,610
20.5,4,10,6,610
20.5,4,10,7,611
20.5,4,10,8,611
20.5,4,10,9,612
20.5,4,10,10,613
20.5,4,10,11,613
20.5,4,10,12,614
20.5,4,10,13,614
20.5,4,10,14,615
20.5,4,10,15,616
20.5,4,11,0,609
20.5,4,11,1,609
20.5,4,11,2,610
20.5,4,11,3,611
20.5,4,11,4,611
20.5,4,11,5,612
20.5,4,11,6,612
20.5,4,11,7,613
20.5,4,11,8,614
20.5,4,11,9,614
20.5,4,11,10,615
20.5,4,11,11,615
20.5,4,11,12,616
20.5,4,11,13,617
20.5,4,11,14,617
20.5,4,11,15,618
20.5,4,12,0,611
20.5,4,12,1,611
20.5,4,12,2,612
20.5,4,12,3,613
20.5,4,12,4,613
20.5,4,12,5,614
20.5,4,12,6,615
20.5,4,12,7,615
20.5,4,12,8,616
20.5,4,12,9,616
20.5,4,12,10,617
20.5,4,12,11,618
20.5,4,12,12,618
20.5,4,12,13,619
20.5,4,12,14,620
20.5,4,12,15,620
20.5,4,13,0,613
20.5,4,13,1,614
20.5,4,13,2,614
20.5,4,13,3,615
20.5,4,13,4,616
20.5,4,13,5,616
20.5,4,13,6,617
20.5,4,13,7,617
20.5,4,13,8,618
20.5,4,13,9,619
20.5,4,13,10,619
20.5,4,13,11,620
20.5,4,13,12,621
20.5,4,13,13,621
20.5,4,13,14,622
20.5,4,13,15,622
20.5,4,14,0,615
20.5,4,14,1,616
20.5,4,14,2,616
20.5,4,14,3,617
20.5,4,14,4,618
20.5,4,14,5,618
20.5,4,14,6,619
20.5,4,14,7,620
20.5,4,14,8,620
20.5,4,14,9,621
20.5,4,14,10,621
20.5,4,14,11,622
20.5,4,14,12,623
20.5,4,14,13,623
20.5,4,14,14,624
20.5,4,14,15,625
20.5,4,15,0,617
20.5,4,15,1,618
20.5,4,15,2,619
20.5,4,15,3,619
20.5,4,15,4,620
20.5,4,15,5,620
20.5,4,15,6,621
20.5,4,15,7,622
20.5,4,15,8,622
20.5,4,15,9,623
20.5,4,15,10,624
20.5,4,15,11,624
20.5,4,15,12,625
20.5,4,15,13,626
20.5,4,15,14,626
20.5,4,15,15,627
20.5,5,0,0,593
20.5,5,0,1,594
20.5,5,0,2,594
20.5,5,0,3,595
20.5,5,0,4,596
20.5,5,0,5,596
20.5,5,0,6,597
20.5,5,0,7,597
20.5,5,0,8,598
20.5,5,0,9,599
20.5,5,0,10,599
20.5,5,0,11,600
20.5,5,0,12,600
20.5,5,0,13,601
20.5,5,0,14,602
20.5,5,0,15,602
20.5,5,1,0,595
20.5,5,1,1,596
20.5,5,1,2,597
20.5,5,1,3,597
20.5,5,1,4,598
20.5,5,1,5,599
20.5,5,1,6,599
20.5,5,1,7,600
20.5,5,1,8,600
20.5,5,1,9,601
20.5,5,1,10,602
20.5,5,1,11,602
20.5,5,1,12,603
20.5,5,1,13,603
20.5,5,1,14,604
20.5,5,1,15,605
20.5,5,2,0,598
20.5,5,2,1,598
20.5,5,2,2,599
20.5,5,2,3,600
20.5,5,2,4,600
20.5,5,2,5,601
20.5,5,2,6,601
20.5,5,2,7,602
20.5,5,2,8,603
20.5,5,2,9,603
20.5,5,2,10,604
20.5,5,2,11,605
20.5,5,2,12,605
20.5,5,2,13,606
20.5,5,2,14,606
20.5,5,2,15,607
20.5,5,3,0,600
20.5,5,3,1,601
20.5,5,3,2,601
20.5,5,3,3,602
20.5,5,3,4,603
20.5,5,3,5,603
20.5,5,3,6,604
20.5,5,3,7,604
20.5,5,3,8,605
20.5,5,3,9,606
20.5,5,3,10,606
20.5,5,3,11,607
20.5,5,3,12,607
20.5,5,3,13,608
20.5,5,3,14,609
20.5,5,3,15,609
20.5,5,4,0,602
20.5,5,4,1,603
20.5,5,4,2,604
20.5,5,4,3,604
20.5,5,4,4,605
20.5,5,4,5,605
20.5,5,4,6,606
20.5,5,4,7,607
20.5,5,4,8,607
20.5,5,4,9,608
20.5,5,4,10,609
20.5,5,4,11,609
20.5,5,4,12,610
20.5,5,4,13,610
20.5,5,4,14,611
