level,attack,defense,stamina,cp
15.5,5,12,9,2728
15.5,5,12,10,2734
15.5,5,12,11,2740
15.5,5,12,12,2745
15.5,5,12,13,2751
15.5,5,12,14,2757
15.5,5,12,15,2763
15.5,5,13,0,2682
15.5,5,13,1,2687
15.5,5,13,2,2693
15.5,5,13,3,2699
15.5,5,13,4,2705
15.5,5,13,5,2711
15.5,5,13,6,2717
15.5,5,13,7,2722
15.5,5,13,8,2728
15.5,5,13,9,2734
15.5,5,13,10,2740
15.5,5,13,11,2746
15.5,5,13,12,2751
15.5,5,13,13,2757
15.5,5,13,14,2763
15.5,5,13,15,2768
15.5,5,14,0,2687
15.5,5,14,1,2693
15.5,5,14,2,2699
15.5,5,14,3,2705
15.5,5,14,4,2711
15.5,5,14,5,2717
15.5,5,14,6,2722
15.5,5,14,7,2728
15.5,5,14,8,2734
15.5,5,14,9,2740
15.5,5,14,10,2746
15.5,5,14,11,2751
15.5,5,14,12,2757
15.5,5,14,13,2763
15.5,5,14,14,2769
15.5,5,14,15,2774
15.5,5,15,0,2693
15.5,5,15,1,2699
15.5,5,15,2,2705
15.5,5,15,3,2711
15.5,5,15,4,2716
15.5,5,15,5,2722
15.5,5,15,6,2728
15.5,5,15,7,2734
15.5,5,15,8,2740
15.5,5,15,9,2746
15.5,5,15,10,2751
15.5,5,15,11,2757
15.5,5,15,12,2763
15.5,5,15,13,2769
15.5,5,15,14,2774
15.5,5,15,15,2780
15.5,6,0,0,2613
15.5,6,0,1,2619
15.5,6,0,2,2624
15.5,6,0,3,2630
15.5,6,0,4,2636
15.5,6,0,5,2641
15.5,6,0,6,2647
15.5,6,0,7,2653
15.5,6,0,8,2658
15.5,6,0,9,2664
15.5,6,0,10,2670
15.5,6,0,11,2675
15.5,6,0,12,2681
15.5,6,0,13,2686
15.5,6,0,14,2692
15.5,6,0,15,2698
15.5,6,1,0,2619
15.5,6,1,1,2625
15.5,6,1,2,2630
15.5,6,1,3,2636
15.5,6,1,4,2642
15.5,6,1,5,2647
15.5,6,1,6,2653
15.5,6,1,7,2659
15.5,6,1,8,2664
15.5,6,1,9,2670
15.5,6,1,10,2676
15.5,6,1,11,2681
15.5,6,1,12,2687
15.5,6,1,13,2692
15.5,6,1,14,2698
15.5,6,1,15,2704
15.5,6,2,0,2625
15.5,6,2,1,2630
15.5,6,2,2,2636
15.5,6,2,3,2642
15.5,6,2,4,2648
15.5,6,2,5,2653
15.5,6,2,6,2659
15.5,6,2,7,2665
15.5,6,2,8,2670
15.5,6,2,9,2676
15.5,6,2,10,2682
15.5,6,2,11,2687
15.5,6,2,12,2693
15.5,6,2,13,2698
15.5,6,2,14,2704
15.5,6,2,15,2710
15.5,6,3,0,2630
15.5,6,3,1,2636
15.5,6,3,2,2642
15.5,6,3,3,2648
15.5,6,3,4,2653
15.5,6,3,5,2659
15.5,6,3,6,2665
15.5,6,3,7,2671
15.5,6,3,8,2676
15.5,6,3,9,2682
15.5,6,3,10,2688
15.5,6,3,11,2693
15.5,6,3,12,2699
15.5,6,3,13,2704
15.5,6,3,14,2710
15.5,6,3,15,2716
15.5,6,4,0,2636
15.5,6,4,1,2642
15.5,6,4,2,2648
15.5,6,4,3,2654
15.5,6,4,4,2659
15.5,6,4,5,2665
15.5,6,4,6,2671
15.5,6,4,7,2676
15.5,6,4,8,2682
15.5,6,4,9,2688
15.5,6,4,10,2693
15.5,6,4,11,2699
15.5,6,4,12,2705
15.5,6,4,13,2710
15.5,6,4,14,2716
15.5,6,4,15,2722
15.5,6,5,0,2642
15.5,6,5,1,2648
15.5,6,5,2,2654
15.5,6,5,3,2659
15.5,6,5,4,2665
15.5,6,5,5,2671
15.5,6,5,6,2677
15.5,6,5,7,2682
15.5,6,5,8,2688
15.5,6,5,9,2694
15.5,6,5,10,2699
15.5,6,5,11,2705
15.5,6,5,12,2711
15.5,6,5,13,2716
15.5,6,5,14,2722
15.5,6,5,15,2728
15.5,6,6,0,2648
15.5,6,6,1,2654
15.5,6,6,2,2659
15.5,6,6,3,2665
15.5,6,6,4,2671
15.5,6,6,5,2677
15.5,6,6,6,2682
15.5,6,6,7,2688
15.5,6,6,8,2694
15.5,6,6,9,2700
15.5,6,6,10,2705
15.5,6,6,11,2711
15.5,6,6,12,2717
15.5,6,6,13,2722
15.5,6,6,14,2728
15.5,6,6,15,2734
15.5,6,7,0,2654
15.5,6,7,1,2659
15.5,6,7,2,2665
15.5,6,7,3,2671
15.5,6,7,4,2677
15.5,6,7,5,2683
15.5,6,7,6,2688
15.5,6,7,7,2694
15.5,6,7,8,2700
15.5,6,7,9,2706
15.5,6,7,10,2711
15.5,6,7,11,2717
15.5,6,7,12,2723
15.5,6,7,13,2728
15.5,6,7,14,2734
15.5,6,7,15,2740
15.5,6,8,0,2659
15.5,6,8,1,2665
15.5,6,8,2,2671
15.5,6,8,3,2677
15.5,6,8,4,2683
15.5,6,8,5,2688
15.5,6,8,6,2694
15.5,6,8,7,2700
15.5,6,8,8,2706
15.5,6,8,9,2711
15.5,6,8,10,2717
15.5,6,8,11,2723
15.5,6,8,12,2728
15.5,6,8,13,2734
15.5,6,8,14,2740
15.5,6,8,15,2745
15.5,6,9,0,2665
15.5,6,9,1,2671
15.5,6,9,2,2677
15.5,6,9,3,2683
15.5,6,9,4,2688
15.5,6,9,5,2694
15.5,6,9,6,2700
15.5,6,9,7,2706
15.5,6,9,8,2712
15.5,6,9,9,2717
15.5,6,9,10,2723
15.5,6,9,11,2729
15.5,6,9,12,2734
15.5,6,9,13,2740
15.5,6,9,14,2746
15.5,6,9,15,2751
15.5,6,10,0,2671
15.5,6,10,1,2677
15.5,6,10,2,2683
15.5,6,10,3,2688
15.5,6,10,4,2694
15.5,6,10,5,2700
15.5,6,10,6,2706
15.5,6,10,7,2712
15.5,6,10,8,2717
15.5,6,10,9,2723
15.5,6,10,10,2729
15.5,6,10,11,2735
15.5,6,10,12,2740
15.5,6,10,13,2746
15.5,6,10,14,2752
15.5,6,10,15,2757
15.5,6,11,0,2677
15.5,6,11,1,2682
15.5,6,11,2,2688
15.5,6,11,3,2694
15.5,6,11,4,2700
15.5,6,11,5,2706
15.5,6,11,6,2712
15.5,6,11,7,2717
15.5,6,11,8,2723
15.5,6,11,9,2729
15.5,6,11,10,2735
15.5,6,11,11,2740
15.5,6,11,12,2746
15.5,6,11,13,2752
15.5,6,11,14,2758
15.5,6,11,15,2763
15.5,6,12,0,2682
15.5,6,12,1,2688
15.5,6,12,2,2694
15.5,6,12,3,2700
15.5,6,12,4,2706
15.5,6,12,5,2712
15.5,6,12,6,2717
15.5,6,12,7,2723
15.5,6,12,8,2729
15.5,6,12,9,2735
15.5,6,12,10,2741
15.5,6,12,11,2746
15.5,6,12,12,2752
15.5,6,12,13,2758
15.5,6,12,14,2763
15.5,6,12,15,2769
15.5,6,13,0,2688
15.5,6,13,1,2694
15.5,6,13,2,2700
15.5,6,13,3,2706
15.5,6,13,4,2712
15.5,6,13,5,2717
15.5,6,13,6,2723
15.5,6,13,7,2729
15.5,6,13,8,2735
15.5,6,13,9,2741
15.5,6,13,10,2746
15.5,6,13,11,2752
15.5,6,13,12,2758
15.5,6,13,13,2764
15.5,6,13,14,2769
15.5,6,13,15,2775
15.5,6,14,0,2694
15.5,6,14,1,2700
15.5,6,14,2,2706
15.5,6,14,3,2711
15.5,6,14,4,2717
15.5,6,14,5,2723
15.5,6,14,6,2729
15.5,6,14,7,2735
15.5,6,14,8,2741
15.5,6,14,9,2746
15.5,6,14,10,2752
15.5,6,14,11,2758
15.5,6,14,12,2764
15.5,6,14,13,2769
15.5,6,14,14,2775
15.5,6,14,15,2781
15.5,6,15,0,2699
15.5,6,15,1,2705
15.5,6,15,2,2711
15.5,6,15,3,2717
15.5,6,15,4,2723
15.5,6,15,5,2729
15.5,6,15,6,2735
15.5,6,15,7,2741
15.5,6,15,8,2746
15.5,6,15,9,2752
15.5,6,15,10,2758
15.5,6,15,11,2764
15.5,6,15,12,2770
15.5,6,15,13,2775
15.5,6,15,14,2781
15.5,6,15,15,2787
15.5,7,0,0,2619
15.5,7,0,1,2625
15.5,7,0,2,2631
15.5,7,0,3,2636
15.5,7,0,4,2642
15.5,7,0,5,2648
15.5,7,0,6,2653
15.5,7,0,7,2659
15.5,7,0,8,2665
15.5,7,0,9,2670
15.5,7,0,10,2676
15.5,7,0,11,2682
15.5,7,0,12,2687
15.5,7,0,13,2693
15.5,7,0,14,2698
15.5,7,0,15,2704
15.5,7,1,0,2625
15.5,7,1,1,2631
15.5,7,1,2,2637
15.5,7,1,3,2642
15.5,7,1,4,2648
15.5,7,1,5,2654
15.5,7,1,6,2659
15.5,7,1,7,2665
15.5,7,1,8,2671
15.5,7,1,9,2676
15.5,7,1,10,2682
15.5,7,1,11,2688
15.5,7,1,12,2693
15.5,7,1,13,2699
15.5,7,1,14,2704
15.5,7,1,15,2710
15.5,7,2,0,2631
15.5,7,2,1,2637
15.5,7,2,2,2642
15.5,7,2,3,2648
15.5,7,2,4,2654
15.5,7,2,5,2660
15.5,7,2,6,2665
15.5,7,2,7,2671
15.5,7,2,8,2677
15.5,7,2,9,2682
15.5,7,2,10,2688
15.5,7,2,11,2694
15.5,7,2,12,2699
15.5,7,2,13,2705
15.5,7,2,14,2710
15.5,7,2,15,2716
15.5,7,3,0,2637
15.5,7,3,1,2643
15.5,7,3,2,2648
15.5,7,3,3,2654
15.5,7,3,4,2660
15.5,7,3,5,2665
15.5,7,3,6,2671
15.5,7,3,7,2677
15.5,7,3,8,2683
15.5,7,3,9,2688
15.5,7,3,10,2694
15.5,7,3,11,2700
15.5,7,3,12,2705
15.5,7,3,13,2711
15.5,7,3,14,2716
15.5,7,3,15,2722
15.5,7,4,0,2643
15.5,7,4,1,2648
15.5,7,4,2,2654
15.5,7,4,3,2660
15.5,7,4,4,2666
15.5,7,4,5,2671
15.5,7,4,6,2677
15.5,7,4,7,2683
15.5,7,4,8,2689
15.5,7,4,9,2694
15.5,7,4,10,2700
15.5,7,4,11,2706
15.5,7,4,12,2711
15.5,7,4,13,2717
15.5,7,4,14,2722
15.5,7,4,15,2728
15.5,7,5,0,2648
15.5,7,5,1,2654
15.5,7,5,2,2660
15.5,7,5,3,2666
15.5,7,5,4,2672
15.5,7,5,5,2677
15.5,7,5,6,2683
15.5,7,5,7,2689
15.5,7,5,8,2694
15.5,7,5,9,2700
15.5,7,5,10,2706
15.5,7,5,11,2712
15.5,7,5,12,2717
15.5,7,5,13,2723
15.5,7,5,14,2728
15.5,7,5,15,2734
15.5,7,6,0,2654
15.5,7,6,1,2660
15.5,7,6,2,2666
15.5,7,6,3,2672
15.5,7,6,4,2677
15.5,7,6,5,2683
15.5,7,6,6,2689
15.5,7,6,7,2695
15.5,7,6,8,2700
15.5,7,6,9,2706
15.5,7,6,10,2712
15.5,7,6,11,2717
15.5,7,6,12,2723
15.5,7,6,13,2729
15.5,7,6,14,2734
15.5,7,6,15,2740
15.5,7,7,0,2660
15.5,7,7,1,2666
15.5,7,7,2,2672
15.5,7,7,3,2677
15.5,7,7,4,2683
15.5,7,7,5,2689
15.5,7,7,6,2695
15.5,7,7,7,2700
15.5,7,7,8,2706
15.5,7,7,9,2712
15.5,7,7,10,2718
15.5,7,7,11,2723
15.5,7,7,12,2729
15.5,7,7,13,2735
15.5,7,7,14,2740
15.5,7,7,15,2746
15.5,7,8,0,2666
15.5,7,8,1,2672
15.5,7,8,2,2677
15.5,7,8,3,2683
15.5,7,8,4,2689
15.5,7,8,5,2695
15.5,7,8,6,2701
15.5,7,8,7,2706
15.5,7,8,8,2712
15.5,7,8,9,2718
15.5,7,8,10,2724
15.5,7,8,11,2729
15.5,7,8,12,2735
15.5,7,8,13,2741
15.5,7,8,14,2746
15.5,7,8,15,2752
15.5,7,9,0,2672
15.5,7,9,1,2677
15.5,7,9,2,2683
15.5,7,9,3,2689
15.5,7,9,4,2695
15.5,7,9,5,2701
15.5,7,9,6,2706
15.5,7,9,7,2712
15.5,7,9,8,2718
15.5,7,9,9,2724
15.5,7,9,10,2729
15.5,7,9,11,2735
15.5,7,9,12,2741
15.5,7,9,13,2747
15.5,7,9,14,2752
15.5,7,9,15,2758
15.5,7,10,0,2677
15.5,7,10,1,2683
15.5,7,10,2,2689
15.5,7,10,3,2695
15.5,7,10,4,2701
15.5,7,10,5,2706
15.5,7,10,6,2712
15.5,7,10,7,2718
15.5,7,10,8,2724
15.5,7,10,9,2730
15.5,7,10,10,2735
15.5,7,10,11,2741
15.5,7,10,12,2747
15.5,7,10,13,2753
15.5,7,10,14,2758
15.5,7,10,15,2764
15.5,7,11,0,2683
15.5,7,11,1,2689
15.5,7,11,2,2695
15.5,7,11,3,2701
15.5,7,11,4,2706
15.5,7,11,5,2712
15.5,7,11,6,2718
15.5,7,11,7,2724
15.5,7,11,8,2730
15.5,7,11,9,2735
15.5,7,11,10,2741
15.5,7,11,11,2747
15.5,7,11,12,2753
15.5,7,11,13,2758
15.5,7,11,14,2764
15.5,7,11,15,2770
15.5,7,12,0,2689
15.5,7,12,1,2695
15.5,7,12,2,2700
15.5,7,12,3,2706
15.5,7,12,4,2712
15.5,7,12,5,2718
15.5,7,12,6,2724
15.5,7,12,7,2730
15.5,7,12,8,2735
15.5,7,12,9,2741
15.5,7,12,10,2747
15.5,7,12,11,2753
15.5,7,12,12,2759
15.5,7,12,13,2764
15.5,7,12,14,2770
15.5,7,12,15,2776
15.5,7,13,0,2694
15.5,7,13,1,2700
15.5,7,13,2,2706
15.5,7,13,3,2712
15.5,7,13,4,2718
15.5,7,13,5,2724
15.5,7,13,6,2730
15.5,7,13,7,2735
15.5,7,13,8,2741
15.5,7,13,9,2747
15.5,7,13,10,2753
15.5,7,13,11,2759
15.5,7,13,12,2764
15.5,7,13,13,2770
15.5,7,13,14,2776
15.5,7,13,15,2782
15.5,7,14,0,2700
15.5,7,14,1,2706
15.5,7,14,2,2712
15.5,7,14,3,2718
15.5,7,14,4,2724
15.5,7,14,5,2730
15.5,7,14,6,2735
15.5,7,14,7,2741
15.5,7,14,8,2747
15.5,7,14,9,2753
15.5,7,14,10,2759
15.5,7,14,11,2765
15.5,7,14,12,2770
15.5,7,14,13,2776
15.5,7,14,14,2782
15.5,7,14,15,2788
15.5,7,15,0,2706
15.5,7,15,1,2712
15.5,7,15,2,2718
15.5,7,15,3,2724
15.5,7,15,4,2729
15.5,7,15,5,2735
15.5,7,15,6,2741
15.5,7,15,7,2747
15.5,7,15,8,2753
15.5,7,15,9,2759
15.5,7,15,10,2765
15.5,7,15,11,2770
15.5,7,15,12,2776
15.5,7,15,13,2782
15.5,7,15,14,2788
15.5,7,15,15,2793
15.5,8,0,0,2625
15.5,8,0,1,2631
15.5,8,0,2,2637
15.5,8,0,3,2643
15.5,8,0,4,2648
15.5,8,0,5,2654
15.5,8,0,6,2660
15.5,8,0,7,2665
15.5,8,0,8,2671
15.5,8,0,9,2677
15.5,8,0,10,2682
15.5,8,0,11,2688
15.5,8,0,12,2694
15.5,8,0,13,2699
15.5,8,0,14,2705
15.5,8,0,15,2710
15.5,8,1,0,2631
15.5,8,1,1,2637
15.5,8,1,2,2643
15.5,8,1,3,2649
15.5,8,1,4,2654
15.5,8,1,5,2660
15.5,8,1,6,2666
15.5,8,1,7,2671
15.5,8,1,8,2677
15.5,8,1,9,2683
15.5,8,1,10,2688
15.5,8,1,11,2694
15.5,8,1,12,2700
15.5,8,1,13,2705
15.5,8,1,14,2711
15.5,8,1,15,2716
15.5,8,2,0,2637
15.5,8,2,1,2643
15.5,8,2,2,2649
15.5,8,2,3,2654
15.5,8,2,4,2660
15.5,8,2,5,2666
15.5,8,2,6,2672
15.5,8,2,7,2677
15.5,8,2,8,2683
15.5,8,2,9,2689
15.5,8,2,10,2694
15.5,8,2,11,2700
15.5,8,2,12,2706
15.5,8,2,13,2711
15.5,8,2,14,2717
15.5,8,2,15,2723
15.5,8,3,0,2643
15.5,8,3,1,2649
15.5,8,3,2,2655
15.5,8,3,3,2660
15.5,8,3,4,2666
15.5,8,3,5,2672
15.5,8,3,6,2678
15.5,8,3,7,2683
15.5,8,3,8,2689
15.5,8,3,9,2695
15.5,8,3,10,2700
15.5,8,3,11,2706
15.5,8,3,12,2712
15.5,8,3,13,2717
15.5,8,3,14,2723
15.5,8,3,15,2729
15.5,8,4,0,2649
15.5,8,4,1,2655
15.5,8,4,2,2660
15.5,8,4,3,2666
15.5,8,4,4,2672
15.5,8,4,5,2678
15.5,8,4,6,2683
15.5,8,4,7,2689
15.5,8,4,8,2695
15.5,8,4,9,2701
15.5,8,4,10,2706
15.5,8,4,11,2712
15.5,8,4,12,2718
15.5,8,4,13,2723
15.5,8,4,14,2729
15.5,8,4,15,2735
15.5,8,5,0,2655
15.5,8,5,1,2660
15.5,8,5,2,2666
15.5,8,5,3,2672
15.5,8,5,4,2678
15.5,8,5,5,2684
15.5,8,5,6,2689
15.5,8,5,7,2695
15.5,8,5,8,2701
15.5,8,5,9,2707
15.5,8,5,10,2712
15.5,8,5,11,2718
15.5,8,5,12,2724
15.5,8,5,13,2729
15.5,8,5,14,2735
15.5,8,5,15,2741
15.5,8,6,0,2660
15.5,8,6,1,2666
15.5,8,6,2,2672
15.5,8,6,3,2678
15.5,8,6,4,2684
15.5,8,6,5,2690
15.5,8,6,6,2695
15.5,8,6,7,2701
15.5,8,6,8,2707
15.5,8,6,9,2713
15.5,8,6,10,2718
15.5,8,6,11,2724
15.5,8,6,12,2730
15.5,8,6,13,2735
15.5,8,6,14,2741
15.5,8,6,15,2747
15.5,8,7,0,2666
15.5,8,7,1,2672
15.5,8,7,2,2678
15.5,8,7,3,2684
15.5,8,7,4,2690
15.5,8,7,5,2695
15.5,8,7,6,2701
15.5,8,7,7,2707
15.5,8,7,8,2713
15.5,8,7,9,2718
15.5,8,7,10,2724
15.5,8,7,11,2730
15.5,8,7,12,2736
15.5,8,7,13,2741
15.5,8,7,14,2747
15.5,8,7,15,2753
15.5,8,8,0,2672
15.5,8,8,1,2678
15.5,8,8,2,2684
15.5,8,8,3,2690
15.5,8,8,4,2695
15.5,8,8,5,2701
15.5,8,8,6,2707
15.5,8,8,7,2713
15.5,8,8,8,2719
15.5,8,8,9,2724
15.5,8,8,10,2730
15.5,8,8,11,2736
15.5,8,8,12,2742
15.5,8,8,13,2747
15.5,8,8,14,2753
15.5,8,8,15,2759
15.5,8,9,0,2678
15.5,8,9,1,2684
15.5,8,9,2,2690
15.5,8,9,3,2695
15.5,8,9,4,2701
15.5,8,9,5,2707
15.5,8,9,6,2713
15.5,8,9,7,2719
15.5,8,9,8,2724
15.5,8,9,9,2730
15.5,8,9,10,2736
15.5,8,9,11,2742
15.5,8,9,12,2747
15.5,8,9,13,2753
15.5,8,9,14,2759
15.5,8,9,15,2765
15.5,8,10,0,2684
15.5,8,10,1,2690
15.5,8,10,2,2695
15.5,8,10,3,2701
15.5,8,10,4,2707
15.5,8,10,5,2713
15.5,8,10,6,2719
15.5,8,10,7,2725
15.5,8,10,8,2730
15.5,8,10,9,2736
15.5,8,10,10,2742
15.5,8,10,11,2748
15.5,8,10,12,2753
15.5,8,10,13,2759
15.5,8,10,14,2765
15.5,8,10,15,2771
15.5,8,11,0,2689
15.5,8,11,1,2695
15.5,8,11,2,2701
15.5,8,11,3,2707
15.5,8,11,4,2713
15.5,8,11,5,2719
15.5,8,11,6,2725
15.5,8,11,7,2730
15.5,8,11,8,2736
15.5,8,11,9,2742
15.5,8,11,10,2748
15.5,8,11,11,2754
15.5,8,11,12,2759
15.5,8,11,13,2765
15.5,8,11,14,2771
15.5,8,11,15,2776
15.5,8,12,0,2695
15.5,8,12,1,2701
15.5,8,12,2,2707
15.5,8,12,3,2713
15.5,8,12,4,2719
15.5,8,12,5,2725
15.5,8,12,6,2730
15.5,8,12,7,2736
15.5,8,12,8,2742
15.5,8,12,9,2748
15.5,8,12,10,2754
15.5,8,12,11,2759
15.5,8,12,12,2765
15.5,8,12,13,2771
15.5,8,12,14,2777
15.5,8,12,15,2782
15.5,8,13,0,2701
15.5,8,13,1,2707
15.5,8,13,2,2713
15.5,8,13,3,2719
15.5,8,13,4,2724
15.5,8,13,5,2730
15.5,8,13,6,2736
15.5,8,13,7,2742
15.5,8,13,8,2748
15.5,8,13,9,2754
15.5,8,13,10,2759
15.5,8,13,11,2765
15.5,8,13,12,2771
15.5,8,13,13,2777
15.5,8,13,14,2783
15.5,8,13,15,2788
15.5,8,14,0,2707
15.5,8,14,1,2713
15.5,8,14,2,2718
15.5,8,14,3,2724
15.5,8,14,4,2730
15.5,8,14,5,2736
15.5,8,14,6,2742
15.5,8,14,7,2748
15.5,8,14,8,2754
15.5,8,14,9,2759
15.5,8,14,10,2765
15.5,8,14,11,2771
15.5,8,14,12,2777
15.5,8,14,13,2783
15.5,8,14,14,2788
15.5,8,14,15,2794
15.5,8,15,0,2712
15.5,8,15,1,2718
15.5,8,15,2,2724
15.5,8,15,3,2730
15.5,8,15,4,2736
15.5,8,15,5,2742
15.5,8,15,6,2748
15.5,8,15,7,2754
15.5,8,15,8,2759
15.5,8,15,9,2765
15.5,8,15,10,2771
15.5,8,15,11,2777
15.5,8,15,12,2783
15.5,8,15,13,2789
15.5,8,15,14,2794
15.5,8,15,15,2800
15.5,9,0,0,2632
15.5,9,0,1,2637
15.5,9,0,2,2643
15.5,9,0,3,2649
15.5,9,0,4,2655
15.5,9,0,5,2660
15.5,9,0,6,2666
15.5,9,0,7,2672
15.5,9,0,8,2677
15.5,9,0,9,2683
15.5,9,0,10,2689
15.5,9,0,11,2694
15.5,9,0,12,2700
15.5,9,0,13,2706
15.5,9,0,14,2711
15.5,9,0,15,2717
15.5,9,1,0,2638
15.5,9,1,1,2643
15.5,9,1,2,2649
15.5,9,1,3,2655
15.5,9,1,4,2661
15.5,9,1,5,2666
15.5,9,1,6,2672
15.5,9,1,7,2678
15.5,9,1,8,2683
15.5,9,1,9,2689
15.5,9,1,10,2695
15.5,9,1,11,2700
15.5,9,1,12,2706
15.5,9,1,13,2712
15.5,9,1,14,2717
15.5,9,1,15,2723
15.5,9,2,0,2643
15.5,9,2,1,2649
15.5,9,2,2,2655
15.5,9,2,3,2661
15.5,9,2,4,2667
15.5,9,2,5,2672
15.5,9,2,6,2678
15.5,9,2,7,2684
15.5,9,2,8,2689
15.5,9,2,9,2695
15.5,9,2,10,2701
15.5,9,2,11,2706
15.5,9,2,12,2712
15.5,9,2,13,2718
15.5,9,2,14,2723
15.5,9,2,15,2729
15.5,9,3,0,2649
15.5,9,3,1,2655
15.5,9,3,2,2661
15.5,9,3,3,2667
15.5,9,3,4,2672
15.5,9,3,5,2678
15.5,9,3,6,2684
15.5,9,3,7,2690
15.5,9,3,8,2695
15.5,9,3,9,2701
15.5,9,3,10,2707
15.5,9,3,11,2712
15.5,9,3,12,2718
15.5,9,3,13,2724
15.5,9,3,14,2729
15.5,9,3,15,2735
15.5,9,4,0,2655
15.5,9,4,1,2661
15.5,9,4,2,2667
15.5,9,4,3,2673
15.5,9,4,4,2678
15.5,9,4,5,2684
15.5,9,4,6,2690
15.5,9,4,7,2696
15.5,9,4,8,2701
15.5,9,4,9,2707
15.5,9,4,10,2713
15.5,9,4,11,2718
15.5,9,4,12,2724
15.5,9,4,13,2730
15.5,9,4,14,2735
15.5,9,4,15,2741
15.5,9,5,0,2661
15.5,9,5,1,2667
15.5,9,5,2,2673
15.5,9,5,3,2678
15.5,9,5,4,2684
15.5,9,5,5,2690
15.5,9,5,6,2696
15.5,9,5,7,2702
15.5,9,5,8,2707
15.5,9,5,9,2713
15.5,9,5,10,2719
15.5,9,5,11,2724
15.5,9,5,12,2730
15.5,9,5,13,2736
15.5,9,5,14,2741
15.5,9,5,15,2747
15.5,9,6,0,2667
15.5,9,6,1,2673
15.5,9,6,2,2678
15.5,9,6,3,2684
15.5,9,6,4,2690
15.5,9,6,5,2696
15.5,9,6,6,2702
15.5,9,6,7,2707
15.5,9,6,8,2713
15.5,9,6,9,2719
15.5,9,6,10,2725
15.5,9,6,11,2730
15.5,9,6,12,2736
15.5,9,6,13,2742
15.5,9,6,14,2747
15.5,9,6,15,2753
15.5,9,7,0,2673
15.5,9,7,1,2678
15.5,9,7,2,2684
15.5,9,7,3,2690
15.5,9,7,4,2696
15.5,9,7,5,2702
15.5,9,7,6,2708
15.5,9,7,7,2713
15.5,9,7,8,2719
15.5,9,7,9,2725
15.5,9,7,10,2731
15.5,9,7,11,2736
15.5,9,7,12,2742
15.5,9,7,13,2748
15.5,9,7,14,2753
15.5,9,7,15,2759
15.5,9,8,0,2678
15.5,9,8,1,2684
15.5,9,8,2,2690
15.5,9,8,3,2696
15.5,9,8,4,2702
15.5,9,8,5,2708
15.5,9,8,6,2713
15.5,9,8,7,2719
15.5,9,8,8,2725
15.5,9,8,9,2731
15.5,9,8,10,2737
15.5,9,8,11,2742
15.5,9,8,12,2748
15.5,9,8,13,2754
15.5,9,8,14,2759
15.5,9,8,15,2765
15.5,9,9,0,2684
15.5,9,9,1,2690
15.5,9,9,2,2696
15.5,9,9,3,2702
15.5,9,9,4,2708
15.5,9,9,5,2714
15.5,9,9,6,2719
15.5,9,9,7,2725
15.5,9,9,8,2731
15.5,9,9,9,2737
15.5,9,9,10,2742
15.5,9,9,11,2748
15.5,9,9,12,2754
15.5,9,9,13,2760
15.5,9,9,14,2765
15.5,9,9,15,2771
15.5,9,10,0,2690
15.5,9,10,1,2696
15.5,9,10,2,2702
15.5,9,10,3,2708
15.5,9,10,4,2714
15.5,9,10,5,2719
15.5,9,10,6,2725
15.5,9,10,7,2731
15.5,9,10,8,2737
15.5,9,10,9,2743
15.5,9,10,10,2748
15.5,9,10,11,2754
15.5,9,10,12,2760
15.5,9,10,13,2766
15.5,9,10,14,2771
15.5,9,10,15,2777
15.5,9,11,0,2696
15.5,9,11,1,2702
15.5,9,11,2,2708
15.5,9,11,3,2713
15.5,9,11,4,2719
15.5,9,11,5,2725
15.5,9,11,6,2731
15.5,9,11,7,2737
15.5,9,11,8,2743
15.5,9,11,9,2748
15.5,9,11,10,2754
15.5,9,11,11,2760
15.5,9,11,12,2766
15.5,9,11,13,2772
15.5,9,11,14,2777
15.5,9,11,15,2783
15.5,9,12,0,2702
15.5,9,12,1,2707
15.5,9,12,2,2713
15.5,9,12,3,2719
15.5,9,12,4,2725
15.5,9,12,5,2731
15.5,9,12,6,2737
15.5,9,12,7,2743
15.5,9,12,8,2749
15.5,9,12,9,2754
15.5,9,12,10,2760
15.5,9,12,11,2766
15.5,9,12,12,2772
15.5,9,12,13,2777
15.5,9,12,14,2783
15.5,9,12,15,2789
15.5,9,13,0,2707
15.5,9,13,1,2713
15.5,9,13,2,2719
15.5,9,13,3,2725
15.5,9,13,4,2731
15.5,9,13,5,2737
15.5,9,13,6,2743
15.5,9,13,7,2749
15.5,9,13,8,2754
15.5,9,13,9,2760
15.5,9,13,10,2766
15.5,9,13,11,2772
15.5,9,13,12,2778
15.5,9,13,13,2783
15.5,9,13,14,2789
15.5,9,13,15,2795
15.5,9,14,0,2713
15.5,9,14,1,2719
15.5,9,14,2,2725
15.5,9,14,3,2731
15.5,9,14,4,2737
15.5,9,14,5,2743
15.5,9,14,6,2748
15.5,9,14,7,2754
15.5,9,14,8,2760
15.5,9,14,9,2766
15.5,9,14,10,2772
15.5,9,14,11,2778
15.5,9,14,12,2783
15.5,9,14,13,2789
15.5,9,14,14,2795
15.5,9,14,15,2801
15.5,9,15,0,2719
15.5,9,15,1,2725
15.5,9,15,2,2731
15.5,9,15,3,2737
15.5,9,15,4,2742
15.5,9,15,5,2748
15.5,9,15,6,2754
15.5,9,15,7,2760
15.5,9,15,8,2766
15.5,9,15,9,2772
15.5,9,15,10,2778
15.5,9,15,11,2784
