level,attack,defense,stamina,cp
4.5,13,9,11,161
4.5,13,9,12,161
4.5,13,9,13,162
4.5,13,9,14,162
4.5,13,9,15,163
4.5,13,10,6,159
4.5,13,10,7,159
4.5,13,10,8,160
4.5,13,10,9,160
4.5,13,10,10,161
4.5,13,10,11,161
4.5,13,10,12,162
4.5,13,10,13,162
4.5,13,10,14,163
4.5,13,10,15,163
4.5,13,11,6,160
4.5,13,11,7,160
4.5,13,11,8,161
4.5,13,11,9,161
4.5,13,11,10,162
4.5,13,11,11,162
4.5,13,11,12,163
4.5,13,11,13,163
4.5,13,11,14,164
4.5,13,11,15,164
4.5,13,12,6,161
4.5,13,12,7,161
4.5,13,12,8,162
4.5,13,12,9,162
4.5,13,12,10,163
4.5,13,12,11,163
4.5,13,12,12,164
4.5,13,12,13,164
4.5,13,12,14,165
4.5,13,12,15,165
4.5,13,13,6,161
4.5,13,13,7,162
4.5,13,13,8,162
4.5,13,13,9,163
4.5,13,13,10,163
4.5,13,13,11,164
4.5,13,13,12,164
4.5,13,13,13,165
4.5,13,13,14,165
4.5,13,13,15,166
4.5,13,14,6,162
4.5,13,14,7,163
4.5,13,14,8,163
4.5,13,14,9,164
4.5,13,14,10,164
4.5,13,14,11,165
4.5,13,14,12,165
4.5,13,14,13,166
4.5,13,14,14,166
4.5,13,14,15,167
4.5,13,15,6,163
4.5,13,15,7,163
4.5,13,15,8,164
4.5,13,15,9,164
4.5,13,15,10,165
4.5,13,15,11,165
4.5,13,15,12,166
4.5,13,15,13,166
4.5,13,15,14,167
4.5,13,15,15,167
4.5,14,6,6,157
4.5,14,6,7,157
4.5,14,6,8,158
4.5,14,6,9,158
4.5,14,6,10,159
4.5,14,6,11,159
4.5,14,6,12,160
4.5,14,6,13,160
4.5,14,6,14,161
4.5,14,6,15,161
4.5,14,7,6,158
4.5,14,7,7,158
4.5,14,7,8,158
4.5,14,7,9,159
4.5,14,7,10,159
4.5,14,7,11,160
4.5,14,7,12,160
4.5,14,7,13,161
4.5,14,7,14,161
4.5,14,7,15,162
4.5,14,8,6,158
4.5,14,8,7,159
4.5,14,8,8,159
4.5,14,8,9,160
4.5,14,8,10,160
4.5,14,8,11,161
4.5,14,8,12,161
4.5,14,8,13,162
4.5,14,8,14,162
4.5,14,8,15,163
4.5,14,9,6,159
4.5,14,9,7,160
4.5,14,9,8,160
4.5,14,9,9,161
4.5,14,9,10,161
4.5,14,9,11,162
4.5,14,9,12,162
4.5,14,9,13,163
4.5,14,9,14,163
4.5,14,9,15,164
4.5,14,10,6,160
4.5,14,10,7,160
4.5,14,10,8,161
4.5,14,10,9,161
4.5,14,10,10,162
4.5,14,10,11,162
4.5,14,10,12,163
4.5,14,10,13,163
4.5,14,10,14,164
4.5,14,10,15,164
4.5,14,11,6,161
4.5,14,11,7,161
4.5,14,11,8,162
4.5,14,11,9,162
4.5,14,11,10,163
4.5,14,11,11,163
4.5,14,11,12,164
4.5,14,11,13,164
4.5,14,11,14,165
4.5,14,11,15,165
4.5,14,12,6,162
4.5,14,12,7,162
4.5,14,12,8,163
4.5,14,12,9,163
4.5,14,12,10,164
4.5,14,12,11,164
4.5,14,12,12,165
4.5,14,12,13,165
4.5,14,12,14,166
4.5,14,12,15,166
4.5,14,13,6,162
4.5,14,13,7,163
4.5,14,13,8,163
4.5,14,13,9,164
4.5,14,13,10,164
4.5,14,13,11,165
4.5,14,13,12,165
4.5,14,13,13,166
4.5,14,13,14,166
4.5,14,13,15,167
4.5,14,14,6,163
4.5,14,14,7,164
4.5,14,14,8,164
4.5,14,14,9,165
4.5,14,14,10,165
4.5,14,14,11,166
4.5,14,14,12,166
4.5,14,14,13,167
4.5,14,14,14,167
4.5,14,14,15,168
4.5,14,15,6,164
4.5,14,15,7,164
4.5,14,15,8,165
4.5,14,15,9,165
4.5,14,15,10,166
4.5,14,15,11,166
4.5,14,15,12,167
4.5,14,15,13,167
4.5,14,15,14,168
4.5,14,15,15,168
4.5,15,6,6,158
4.5,15,6,7,158
4.5,15,6,8,159
4.5,15,6,9,159
4.5,15,6,10,160
4.5,15,6,11,160
4.5,15,6,12,161
4.5,15,6,13,161
4.5,15,6,14,162
4.5,15,6,15,162
4.5,15,7,6,158
4.5,15,7,7,159
4.5,15,7,8,159
4.5,15,7,9,160
4.5,15,7,10,160
4.5,15,7,11,161
4.5,15,7,12,161
4.5,15,7,13,162
4.5,15,7,14,162
4.5,15,7,15,163
4.5,15,8,6,159
4.5,15,8,7,160
4.5,15,8,8,160
4.5,15,8,9,161
4.5,15,8,10,161
4.5,15,8,11,162
4.5,15,8,12,162
4.5,15,8,13,163
4.5,15,8,14,163
4.5,15,8,15,164
4.5,15,9,6,160
4.5,15,9,7,161
4.5,15,9,8,161
4.5,15,9,9,162
4.5,15,9,10,162
4.5,15,9,11,163
4.5,15,9,12,163
4.5,15,9,13,164
4.5,15,9,14,164
4.5,15,9,15,165
4.5,15,10,6,161
4.5,15,10,7,161
4.5,15,10,8,162
4.5,15,10,9,162
4.5,15,10,10,163
4.5,15,10,11,163
4.5,15,10,12,164
4.5,15,10,13,164
4.5,15,10,14,165
4.5,15,10,15,165
4.5,15,11,6,162
4.5,15,11,7,162
4.5,15,11,8,163
4.5,15,11,9,163
4.5,15,11,10,164
4.5,15,11,11,164
4.5,15,11,12,165
4.5,15,11,13,165
4.5,15,11,14,166
4.5,15,11,15,166
4.5,15,12,6,162
4.5,15,12,7,163
4.5,15,12,8,164
4.5,15,12,9,164
4.5,15,12,10,165
4.5,15,12,11,165
4.5,15,12,12,166
4.5,15,12,13,166
4.5,15,12,14,166
4.5,15,12,15,167
4.5,15,13,6,163
4.5,15,13,7,164
4.5,15,13,8,164
4.5,15,13,9,165
4.5,15,13,10,165
4.5,15,13,11,166
4.5,15,13,12,166
4.5,15,13,13,167
4.5,15,13,14,167
4.5,15,13,15,168
4.5,15,14,6,164
4.5,15,14,7,165
4.5,15,14,8,165
4.5,15,14,9,166
4.5,15,14,10,166
4.5,15,14,11,167
4.5,15,14,12,167
4.5,15,14,13,168
4.5,15,14,14,168
4.5,15,14,15,169
4.5,15,15,6,165
4.5,15,15,7,165
4.5,15,15,8,166
4.5,15,15,9,166
4.5,15,15,10,167
4.5,15,15,11,167
4.5,15,15,12,168
4.5,15,15,13,168
4.5,15,15,14,169
4.5,15,15,15,169
5.0,6,6,6,168
5.0,6,6,7,169
5.0,6,6,8,169
5.0,6,6,9,170
5.0,6,6,10,170
5.0,6,6,11,171
5.0,6,6,12,171
5.0,6,6,13,172
5.0,6,6,14,172
5.0,6,6,15,173
5.0,6,7,6,169
5.0,6,7,7,170
5.0,6,7,8,170
5.0,6,7,9,171
5.0,6,7,10,171
5.0,6,7,11,172
5.0,6,7,12,172
5.0,6,7,13,173
5.0,6,7,14,173
5.0,6,7,15,174
5.0,6,8,6,170
5.0,6,8,7,170
5.0,6,8,8,171
5.0,6,8,9,171
5.0,6,8,10,172
5.0,6,8,11,172
5.0,6,8,12,173
5.0,6,8,13,174
5.0,6,8,14,174
5.0,6,8,15,175
5.0,6,9,6,171
5.0,6,9,7,171
5.0,6,9,8,172
5.0,6,9,9,172
5.0,6,9,10,173
5.0,6,9,11,173
5.0,6,9,12,174
5.0,6,9,13,174
5.0,6,9,14,175
5.0,6,9,15,175
5.0,6,10,6,172
5.0,6,10,7,172
5.0,6,10,8,173
5.0,6,10,9,173
5.0,6,10,10,174
5.0,6,10,11,174
5.0,6,10,12,175
5.0,6,10,13,175
5.0,6,10,14,176
5.0,6,10,15,176
5.0,6,11,6,172
5.0,6,11,7,173
5.0,6,11,8,174
5.0,6,11,9,174
5.0,6,11,10,175
5.0,6,11,11,175
5.0,6,11,12,176
5.0,6,11,13,176
5.0,6,11,14,177
5.0,6,11,15,177
5.0,6,12,6,173
5.0,6,12,7,174
5.0,6,12,8,174
5.0,6,12,9,175
5.0,6,12,10,175
5.0,6,12,11,176
5.0,6,12,12,177
5.0,6,12,13,177
5.0,6,12,14,178
5.0,6,12,15,178
5.0,6,13,6,174
5.0,6,13,7,175
5.0,6,13,8,175
5.0,6,13,9,176
5.0,6,13,10,176
5.0,6,13,11,177
5.0,6,13,12,177
5.0,6,13,13,178
5.0,6,13,14,178
5.0,6,13,15,179
5.0,6,14,6,175
5.0,6,14,7,176
5.0,6,14,8,176
5.0,6,14,9,177
5.0,6,14,10,177
5.0,6,14,11,178
5.0,6,14,12,178
5.0,6,14,13,179
5.0,6,14,14,179
5.0,6,14,15,180
5.0,6,15,6,176
5.0,6,15,7,176
5.0,6,15,8,177
5.0,6,15,9,177
5.0,6,15,10,178
5.0,6,15,11,179
5.0,6,15,12,179
5.0,6,15,13,180
5.0,6,15,14,180
5.0,6,15,15,181
5.0,7,6,6,169
5.0,7,6,7,170
5.0,7,6,8,170
5.0,7,6,9,171
5.0,7,6,10,171
5.0,7,6,11,172
5.0,7,6,12,172
5.0,7,6,13,173
5.0,7,6,14,173
5.0,7,6,15,174
5.0,7,7,6,170
5.0,7,7,7,171
5.0,7,7,8,171
5.0,7,7,9,172
5.0,7,7,10,172
5.0,7,7,11,173
5.0,7,7,12,173
5.0,7,7,13,174
5.0,7,7,14,174
5.0,7,7,15,175
5.0,7,8,6,171
5.0,7,8,7,171
5.0,7,8,8,172
5.0,7,8,9,173
5.0,7,8,10,173
5.0,7,8,11,174
5.0,7,8,12,174
5.0,7,8,13,175
5.0,7,8,14,175
5.0,7,8,15,176
5.0,7,9,6,172
5.0,7,9,7,172
5.0,7,9,8,173
5.0,7,9,9,173
5.0,7,9,10,174
5.0,7,9,11,174
5.0,7,9,12,175
5.0,7,9,13,176
5.0,7,9,14,176
5.0,7,9,15,177
5.0,7,10,6,173
5.0,7,10,7,173
5.0,7,10,8,174
5.0,7,10,9,174
5.0,7,10,10,175
5.0,7,10,11,175
5.0,7,10,12,176
5.0,7,10,13,176
5.0,7,10,14,177
5.0,7,10,15,177
5.0,7,11,6,174
5.0,7,11,7,174
5.0,7,11,8,175
5.0,7,11,9,175
5.0,7,11,10,176
5.0,7,11,11,176
5.0,7,11,12,177
5.0,7,11,13,177
5.0,7,11,14,178
5.0,7,11,15,178
5.0,7,12,6,174
5.0,7,12,7,175
5.0,7,12,8,175
5.0,7,12,9,176
5.0,7,12,10,177
5.0,7,12,11,177
5.0,7,12,12,178
5.0,7,12,13,178
5.0,7,12,14,179
5.0,7,12,15,179
5.0,7,13,6,175
5.0,7,13,7,176
5.0,7,13,8,176
5.0,7,13,9,177
5.0,7,13,10,177
5.0,7,13,11,178
5.0,7,13,12,178
5.0,7,13,13,179
5.0,7,13,14,180
5.0,7,13,15,180
5.0,7,14,6,176
5.0,7,14,7,177
5.0,7,14,8,177
5.0,7,14,9,178
5.0,7,14,10,178
5.0,7,14,11,179
5.0,7,14,12,179
5.0,7,14,13,180
5.0,7,14,14,180
5.0,7,14,15,181
5.0,7,15,6,177
5.0,7,15,7,177
5.0,7,15,8,178
5.0,7,15,9,179
5.0,7,15,10,179
5.0,7,15,11,180
5.0,7,15,12,180
5.0,7,15,13,181
5.0,7,15,14,181
5.0,7,15,15,182
5.0,8,6,6,170
5.0,8,6,7,171
5.0,8,6,8,171
5.0,8,6,9,172
5.0,8,6,10,172
5.0,8,6,11,173
5.0,8,6,12,173
5.0,8,6,13,174
5.0,8,6,14,174
5.0,8,6,15,175
5.0,8,7,6,171
5.0,8,7,7,172
5.0,8,7,8,172
5.0,8,7,9,173
5.0,8,7,10,173
5.0,8,7,11,174
5.0,8,7,12,174
5.0,8,7,13,175
5.0,8,7,14,175
5.0,8,7,15,176
5.0,8,8,6,172
5.0,8,8,7,173
5.0,8,8,8,173
5.0,8,8,9,174
5.0,8,8,10,174
5.0,8,8,11,175
5.0,8,8,12,175
5.0,8,8,13,176
5.0,8,8,14,176
5.0,8,8,15,177
5.0,8,9,6,173
5.0,8,9,7,173
5.0,8,9,8,174
5.0,8,9,9,174
5.0,8,9,10,175
5.0,8,9,11,176
5.0,8,9,12,176
5.0,8,9,13,177
5.0,8,9,14,177
5.0,8,9,15,178
5.0,8,10,6,174
5.0,8,10,7,174
5.0,8,10,8,175
5.0,8,10,9,175
5.0,8,10,10,176
5.0,8,10,11,176
5.0,8,10,12,177
5.0,8,10,13,177
5.0,8,10,14,178
5.0,8,10,15,179
5.0,8,11,6,175
5.0,8,11,7,175
5.0,8,11,8,176
5.0,8,11,9,176
5.0,8,11,10,177
5.0,8,11,11,177
5.0,8,11,12,178
5.0,8,11,13,178
5.0,8,11,14,179
5.0,8,11,15,179
5.0,8,12,6,175
5.0,8,12,7,176
5.0,8,12,8,177
5.0,8,12,9,177
5.0,8,12,10,178
5.0,8,12,11,178
5.0,8,12,12,179
5.0,8,12,13,179
5.0,8,12,14,180
5.0,8,12,15,180
5.0,8,13,6,176
5.0,8,13,7,177
5.0,8,13,8,177
5.0,8,13,9,178
5.0,8,13,10,179
5.0,8,13,11,179
5.0,8,13,12,180
5.0,8,13,13,180
5.0,8,13,14,181
5.0,8,13,15,181
5.0,8,14,6,177
5.0,8,14,7,178
5.0,8,14,8,178
5.0,8,14,9,179
5.0,8,14,10,179
5.0,8,14,11,180
5.0,8,14,12,180
5.0,8,14,13,181
5.0,8,14,14,182
5.0,8,14,15,182
5.0,8,15,6,178
5.0,8,15,7,179
5.0,8,15,8,179
5.0,8,15,9,180
5.0,8,15,10,180
5.0,8,15,11,181
5.0,8,15,12,181
5.0,8,15,13,182
5.0,8,15,14,182
5.0,8,15,15,183
5.0,9,6,6,171
5.0,9,6,7,172
5.0,9,6,8,172
5.0,9,6,9,173
5.0,9,6,10,173
5.0,9,6,11,174
5.0,9,6,12,174
5.0,9,6,13,175
5.0,9,6,14,175
5.0,9,6,15,176
5.0,9,7,6,172
5.0,9,7,7,173
5.0,9,7,8,173
5.0,9,7,9,174
5.0,9,7,10,174
5.0,9,7,11,175
5.0,9,7,12,175
5.0,9,7,13,176
5.0,9,7,14,176
5.0,9,7,15,177
5.0,9,8,6,173
5.0,9,8,7,174
5.0,9,8,8,174
5.0,9,8,9,175
5.0,9,8,10,175
5.0,9,8,11,176
5.0,9,8,12,176
5.0,9,8,13,177
5.0,9,8,14,177
5.0,9,8,15,178
5.0,9,9,6,174
5.0,9,9,7,174
5.0,9,9,8,175
5.0,9,9,9,176
5.0,9,9,10,176
5.0,9,9,11,177
5.0,9,9,12,177
5.0,9,9,13,178
5.0,9,9,14,178
5.0,9,9,15,179
5.0,9,10,6,175
5.0,9,10,7,175
5.0,9,10,8,176
5.0,9,10,9,176
5.0,9,10,10,177
5.0,9,10,11,178
5.0,9,10,12,178
5.0,9,10,13,179
5.0,9,10,14,179
5.0,9,10,15,180
5.0,9,11,6,176
5.0,9,11,7,176
5.0,9,11,8,177
5.0,9,11,9,177
5.0,9,11,10,178
5.0,9,11,11,178
5.0,9,11,12,179
5.0,9,11,13,179
5.0,9,11,14,180
5.0,9,11,15,181
5.0,9,12,6,177
5.0,9,12,7,177
5.0,9,12,8,178
5.0,9,12,9,178
5.0,9,12,10,179
5.0,9,12,11,179
5.0,9,12,12,180
5.0,9,12,13,180
5.0,9,12,14,181
5.0,9,12,15,181
5.0,9,13,6,177
5.0,9,13,7,178
5.0,9,13,8,179
5.0,9,13,9,179
5.0,9,13,10,180
5.0,9,13,11,180
5.0,9,13,12,181
5.0,9,13,13,181
5.0,9,13,14,182
5.0,9,13,15,182
5.0,9,14,6,178
5.0,9,14,7,179
5.0,9,14,8,179
5.0,9,14,9,180
5.0,9,14,10,180
5.0,9,14,11,181
5.0,9,14,12,182
5.0,9,14,13,182
5.0,9,14,14,183
5.0,9,14,15,183
5.0,9,15,6,179
5.0,9,15,7,180
5.0,9,15,8,180
5.0,9,15,9,181
5.0,9,15,10,181
5.0,9,15,11,182
5.0,9,15,12,182
5.0,9,15,13,183
5.0,9,15,14,184
5.0,9,15,15,184
5.0,10,6,6,172
5.0,10,6,7,173
5.0,10,6,8,173
5.0,10,6,9,174
5.0,10,6,10,174
5.0,10,6,11,175
5.0,10,6,12,176
5.0,10,6,13,176
5.0,10,6,14,177
5.0,10,6,15,177
5.0,10,7,6,173
5.0,10,7,7,174
5.0,10,7,8,174
5.0,10,7,9,175
5.0,10,7,10,175
5.0,10,7,11,176
5.0,10,7,12,176
5.0,10,7,13,177
5.0,10,7,14,177
5.0,10,7,15,178
5.0,10,8,6,174
5.0,10,8,7,175
5.0,10,8,8,175
5.0,10,8,9,176
5.0,10,8,10,176
5.0,10,8,11,177
5.0,10,8,12,177
5.0,10,8,13,178
5.0,10,8,14,178
5.0,10,8,15,179
5.0,10,9,6,175
5.0,10,9,7,176
5.0,10,9,8,176
5.0,10,9,9,177
5.0,10,9,10,177
5.0,10,9,11,178
5.0,10,9,12,178
5.0,10,9,13,179
5.0,10,9,14,179
5.0,10,9,15,180
5.0,10,10,6,176
5.0,10,10,7,176
5.0,10,10,8,177
5.0,10,10,9,178
5.0,10,10,10,178
5.0,10,10,11,179
5.0,10,10,12,179
5.0,10,10,13,180
5.0,10,10,14,180
5.0,10,10,15,181
5.0,10,11,6,177
5.0,10,11,7,177
5.0,10,11,8,178
5.0,10,11,9,178
5.0,10,11,10,179
5.0,10,11,11,179
5.0,10,11,12,180
5.0,10,11,13,181
5.0,10,11,14,181
5.0,10,11,15,182
5.0,10,12,6,178
5.0,10,12,7,178
5.0,10,12,8,179
5.0,10,12,9,179
5.0,10,12,10,180
5.0,10,12,11,180
5.0,10,12,12,181
5.0,10,12,13,181
5.0,10,12,14,182
5.0,10,12,15,183
5.0,10,13,6,179
5.0,10,13,7,179
5.0,10,13,8,180
5.0,10,13,9,180
5.0,10,13,10,181
5.0,10,13,11,181
5.0,10,13,12,182
5.0,10,13,13,182
5.0,10,13,14,183
5.0,10,13,15,183
5.0,10,14,6,179
5.0,10,14,7,180
5.0,10,14,8,180
5.0,10,14,9,181
5.0,10,14,10,182
5.0,10,14,11,182
5.0,10,14,12,183
5.0,10,14,13,183
5.0,10,14,14,184
5.0,10,14,15,184
5.0,10,15,6,180
5.0,10,15,7,181
5.0,10,15,8,181
5.0,10,15,9,182
5.0,10,15,10,182
5.0,10,15,11,183
5.0,10,15,12,184
5.0,10,15,13,184
5.0,10,15,14,185
5.0,10,15,15,185
5.0,11,6,6,173
5.0,11,6,7,174
5.0,11,6,8,174
5.0,11,6,9,175
5.0,11,6,10,176
5.0,11,6,11,176
5.0,11,6,12,177
5.0,11,6,13,177
5.0,11,6,14,178
5.0,11,6,15,178
5.0,11,7,6,174
5.0,11,7,7,175
5.0,11,7,8,175
5.0,11,7,9,176
5.0,11,7,10,176
5.0,11,7,11,177
5.0,11,7,12,177
5.0,11,7,13,178
5.0,11,7,14,179
5.0,11,7,15,179
5.0,11,8,6,175
5.0,11,8,7,176
5.0,11,8,8,176
5.0,11,8,9,177
5.0,11,8,10,177
5.0,11,8,11,178
5.0,11,8,12,178
5.0,11,8,13,179
5.0,11,8,14,179
5.0,11,8,15,180
5.0,11,9,6,176
5.0,11,9,7,177
5.0,11,9,8,177
5.0,11,9,9,178
5.0,11,9,10,178
5.0,11,9,11,179
5.0,11,9,12,179
5.0,11,9,13,180
5.0,11,9,14,180
5.0,11,9,15,181
5.0,11,10,6,177
5.0,11,10,7,177
5.0,11,10,8,178
5.0,11,10,9,179
5.0,11,10,10,179
5.0,11,10,11,180
5.0,11,10,12,180
5.0,11,10,13,181
5.0,11,10,14,181
5.0,11,10,15,182
5.0,11,11,6,178
5.0,11,11,7,178
5.0,11,11,8,179
5.0,11,11,9,179
5.0,11,11,10,180
5.0,11,11,11,181
5.0,11,11,12,181
5.0,11,11,13,182
5.0,11,11,14,182
5.0,11,11,15,183
5.0,11,12,6,179
5.0,11,12,7,179
5.0,11,12,8,180
5.0,11,12,9,180
5.0,11,12,10,181
5.0,11,12,11,181
5.0,11,12,12,182
5.0,11,12,13,183
5.0,11,12,14,183
5.0,11,12,15,184
5.0,11,13,6,180
5.0,11,13,7,180
5.0,11,13,8,181
5.0,11,13,9,181
5.0,11,13,10,182
5.0,11,13,11,182
5.0,11,13,12,183
5.0,11,13,13,183
5.0,11,13,14,184
5.0,11,13,15,185
5.0,11,14,6,180
5.0,11,14,7,181
5.0,11,14,8,182
5.0,11,14,9,182
5.0,11,14,10,183
5.0,11,14,11,183
5.0,11,14,12,184
5.0,11,14,13,184
5.0,11,14,14,185
5.0,11,14,15,185
5.0,11,15,6,181
5.0,11,15,7,182
5.0,11,15,8,182
5.0,11,15,9,183
5.0,11,15,10,184
5.0,11,15,11,184
5.0,11,15,12,185
5.0,11,15,13,185
5.0,11,15,14,186
5.0,11,15,15,186
5.0,12,6,6,174
5.0,12,6,7,175
5.0,12,6,8,175
5.0,12,6,9,176
5.0,12,6,10,177
5.0,12,6,11,177
5.0,12,6,12,178
5.0,12,6,13,178
5.0,12,6,14,179
5.0,12,6,15,179
5.0,12,7,6,175
5.0,12,7,7,176
5.0,12,7,8,176
5.0,12,7,9,177
5.0,12,7,10,177
5.0,12,7,11,178
5.0,12,7,12,179
5.0,12,7,13,179
5.0,12,7,14,180
5.0,12,7,15,180
5.0,12,8,6,176
5.0,12,8,7,177
5.0,12,8,8,177
5.0,12,8,9,178
5.0,12,8,10,178
5.0,12,8,11,179
5.0,12,8,12,179
5.0,12,8,13,180
5.0,12,8,14,181
5.0,12,8,15,181
5.0,12,9,6,177
5.0,12,9,7,178
5.0,12,9,8,178
5.0,12,9,9,179
5.0,12,9,10,179
5.0,12,9,11,180
5.0,12,9,12,180
5.0,12,9,13,181
5.0,12,9,14,181
5.0,12,9,15,182
5.0,12,10,6,178
5.0,12,10,7,179
5.0,12,10,8,179
5.0,12,10,9,180
5.0,12,10,10,180
5.0,12,10,11,181
5.0,12,10,12,181
5.0,12,10,13,182
5.0,12,10,14,182
5.0,12,10,15,183
5.0,12,11,6,179
5.0,12,11,7,179
5.0,12,11,8,180
5.0,12,11,9,181
5.0,12,11,10,181
5.0,12,11,11,182
5.0,12,11,12,182
5.0,12,11,13,183
5.0,12,11,14,183
5.0,12,11,15,184
5.0,12,12,6,180
5.0,12,12,7,180
5.0,12,12,8,181
5.0,12,12,9,181
5.0,12,12,10,182
5.0,12,12,11,183
5.0,12,12,12,183
5.0,12,12,13,184
5.0,12,12,14,184
5.0,12,12,15,185
5.0,12,13,6,181
5.0,12,13,7,181
5.0,12,13,8,182
5.0,12,13,9,182
5.0,12,13,10,183
5.0,12,13,11,183
5.0,12,13,12,184
5.0,12,13,13,185
5.0,12,13,14,185
5.0,12,13,15,186
5.0,12,14,6,182
5.0,12,14,7,182
5.0,12,14,8,183
5.0,12,14,9,183
5.0,12,14,10,184
5.0,12,14,11,184
5.0,12,14,12,185
5.0,12,14,13,185
5.0,12,14,14,186
5.0,12,14,15,187
5.0,12,15,6,182
5.0,12,15,7,183
5.0,12,15,8,184
5.0,12,15,9,184
5.0,12,15,10,185
5.0,12,15,11,185
5.0,12,15,12,186
5.0,12,15,13,186
5.0,12,15,14,187
5.0,12,15,15,187
5.0,13,6,6,175
5.0,13,6,7,176
5.0,13,6,8,177
5.0,13,6,9,177
5.0,13,6,10,178
5.0,13,6,11,178
5.0,13,6,12,179
5.0,13,6,13,179
5.0,13,6,14,180
5.0,13,6,15,180
5.0,13,7,6,176
5.0,13,7,7,177
5.0,13,7,8,177
5.0,13,7,9,178
5.0,13,7,10,179
5.0,13,7,11,179
5.0,13,7,12,180
5.0,13,7,13,180
5.0,13,7,14,181
5.0,13,7,15,181
5.0,13,8,6,177
5.0,13,8,7,178
5.0,13,8,8,178
5.0,13,8,9,179
5.0,13,8,10,179
5.0,13,8,11,180
5.0,13,8,12,181
5.0,13,8,13,181
5.0,13,8,14,182
5.0,13,8,15,182
5.0,13,9,6,178
5.0,13,9,7,179
5.0,13,9,8,179
5.0,13,9,9,180
5.0,13,9,10,180
5.0,13,9,11,181
5.0,13,9,12,181
5.0,13,9,13,182
5.0,13,9,14,183
5.0,13,9,15,183
5.0,13,10,6,179
5.0,13,10,7,180
5.0,13,10,8,180
5.0,13,10,9,181
5.0,13,10,10,181
5.0,13,10,11,182
5.0,13,10,12,182
5.0,13,10,13,183
5.0,13,10,14,183
5.0,13,10,15,184
5.0,13,11,6,180
5.0,13,11,7,181
5.0,13,11,8,181
5.0,13,11,9,182
5.0,13,11,10,182
5.0,13,11,11,183
5.0,13,11,12,183
5.0,13,11,13,184
5.0,13,11,14,184
5.0,13,11,15,185
5.0,13,12,6,181
5.0,13,12,7,181
5.0,13,12,8,182
5.0,13,12,9,183
5.0,13,12,10,183
5.0,13,12,11,184
5.0,13,12,12,184
5.0,13,12,13,185
5.0,13,12,14,185
5.0,13,12,15,186
5.0,13,13,6,182
5.0,13,13,7,182
5.0,13,13,8,183
5.0,13,13,9,183
5.0,13,13,10,184
5.0,13,13,11,185
5.0,13,13,12,185
5.0,13,13,13,186
5.0,13,13,14,186
5.0,13,13,15,187
5.0,13,14,6,183
5.0,13,14,7,183
5.0,13,14,8,184
5.0,13,14,9,184
5.0,13,14,10,185
5.0,13,14,11,185
5.0,13,14,12,186
5.0,13,14,13,187
5.0,13,14,14,187
5.0,13,14,15,188
5.0,13,15,6,184
5.0,13,15,7,184
5.0,13,15,8,185
5.0,13,15,9,185
5.0,13,15,10,186
5.0,13,15,11,186
5.0,13,15,12,187
5.0,13,15,13,187
5.0,13,15,14,188
5.0,13,15,15,189
5.0,14,6,6,177
5.0,14,6,7,177
5.0,14,6,8,178
5.0,14,6,9,178
5.0,14,6,10,179
5.0,14,6,11,179
5.0,14,6,12,180
5.0,14,6,13,180
5.0,14,6,14,181
5.0,14,6,15,181
5.0,14,7,6,177
5.0,14,7,7,178
5.0,14,7,8,179
5.0,14,7,9,179
5.0,14,7,10,180
5.0,14,7,11,180
5.0,14,7,12,181
5.0,14,7,13,181
5.0,14,7,14,182
5.0,14,7,15,182
5.0,14,8,6,178
5.0,14,8,7,179
5.0,14,8,8,179
5.0,14,8,9,180
5.0,14,8,10,181
5.0,14,8,11,181
5.0,14,8,12,182
5.0,14,8,13,182
5.0,14,8,14,183
5.0,14,8,15,183
5.0,14,9,6,179
5.0,14,9,7,180
5.0,14,9,8,180
5.0,14,9,9,181
5.0,14,9,10,181
5.0,14,9,11,182
5.0,14,9,12,183
5.0,14,9,13,183
5.0,14,9,14,184
5.0,14,9,15,184
5.0,14,10,6,180
5.0,14,10,7,181
5.0,14,10,8,181
5.0,14,10,9,182
5.0,14,10,10,182
5.0,14,10,11,183
5.0,14,10,12,183
5.0,14,10,13,184
5.0,14,10,14,185
5.0,14,10,15,185
5.0,14,11,6,181
5.0,14,11,7,182
5.0,14,11,8,182
5.0,14,11,9,183
5.0,14,11,10,183
5.0,14,11,11,184
5.0,14,11,12,184
5.0,14,11,13,185
5.0,14,11,14,186
5.0,14,11,15,186
5.0,14,12,6,182
5.0,14,12,7,183
5.0,14,12,8,183
5.0,14,12,9,184
5.0,14,12,10,184
5.0,14,12,11,185
5.0,14,12,12,185
5.0,14,12,13,186
5.0,14,12,14,186
5.0,14,12,15,187
5.0,14,13,6,183
5.0,14,13,7,183
5.0,14,13,8,184
5.0,14,13,9,185
5.0,14,13,10,185
5.0,14,13,11,186
5.0,14,13,12,186
5.0,14,13,13,187
5.0,14,13,14,187
5.0,14,13,15,188
5.0,14,14,6,184
5.0,14,14,7,184
5.0,14,14,8,185
5.0,14,14,9,185
5.0,14,14,10,186
5.0,14,14,11,187
5.0,14,14,12,187
5.0,14,14,13,188
5.0,14,14,14,188
5.0,14,14,15,189
5.0,14,15,6,185
5.0,14,15,7,185
5.0,14,15,8,186
5.0,14,15,9,186
5.0,14,15,10,187
5.0,14,15,11,187
5.0,14,15,12,188
5.0,14,15,13,189
5.0,14,15,14,189
5.0,14,15,15,190
