level,attack,defense,stamina,cp
13.0,3,12,12,140
13.0,3,12,13,141
13.0,3,12,14,141
13.0,3,12,15,142
13.0,3,13,0,135
13.0,3,13,1,135
13.0,3,13,2,136
13.0,3,13,3,136
13.0,3,13,4,137
13.0,3,13,5,137
13.0,3,13,6,138
13.0,3,13,7,138
13.0,3,13,8,139
13.0,3,13,9,140
13.0,3,13,10,140
13.0,3,13,11,141
13.0,3,13,12,141
13.0,3,13,13,142
13.0,3,13,14,142
13.0,3,13,15,143
13.0,3,14,0,135
13.0,3,14,1,136
13.0,3,14,2,137
13.0,3,14,3,137
13.0,3,14,4,138
13.0,3,14,5,138
13.0,3,14,6,139
13.0,3,14,7,139
13.0,3,14,8,140
13.0,3,14,9,140
13.0,3,14,10,141
13.0,3,14,11,141
13.0,3,14,12,142
13.0,3,14,13,142
13.0,3,14,14,143
13.0,3,14,15,144
13.0,3,15,0,136
13.0,3,15,1,137
13.0,3,15,2,137
13.0,3,15,3,138
13.0,3,15,4,138
13.0,3,15,5,139
13.0,3,15,6,140
13.0,3,15,7,140
13.0,3,15,8,141
13.0,3,15,9,141
13.0,3,15,10,142
13.0,3,15,11,142
13.0,3,15,12,143
13.0,3,15,13,143
13.0,3,15,14,144
13.0,3,15,15,144
13.0,4,0,0,126
13.0,4,0,1,126
13.0,4,0,2,127
13.0,4,0,3,127
13.0,4,0,4,128
13.0,4,0,5,128
13.0,4,0,6,129
13.0,4,0,7,129
13.0,4,0,8,130
13.0,4,0,9,130
13.0,4,0,10,131
13.0,4,0,11,131
13.0,4,0,12,132
13.0,4,0,13,132
13.0,4,0,14,133
13.0,4,0,15,133
13.0,4,1,0,127
13.0,4,1,1,127
13.0,4,1,2,128
13.0,4,1,3,128
13.0,4,1,4,129
13.0,4,1,5,129
13.0,4,1,6,130
13.0,4,1,7,130
13.0,4,1,8,131
13.0,4,1,9,131
13.0,4,1,10,132
13.0,4,1,11,132
13.0,4,1,12,133
13.0,4,1,13,133
13.0,4,1,14,134
13.0,4,1,15,134
13.0,4,2,0,127
13.0,4,2,1,128
13.0,4,2,2,128
13.0,4,2,3,129
13.0,4,2,4,129
13.0,4,2,5,130
13.0,4,2,6,131
13.0,4,2,7,131
13.0,4,2,8,132
13.0,4,2,9,132
13.0,4,2,10,133
13.0,4,2,11,133
13.0,4,2,12,134
13.0,4,2,13,134
13.0,4,2,14,135
13.0,4,2,15,135
13.0,4,3,0,128
13.0,4,3,1,129
13.0,4,3,2,129
13.0,4,3,3,130
13.0,4,3,4,130
13.0,4,3,5,131
13.0,4,3,6,131
13.0,4,3,7,132
13.0,4,3,8,132
13.0,4,3,9,133
13.0,4,3,10,133
13.0,4,3,11,134
13.0,4,3,12,134
13.0,4,3,13,135
13.0,4,3,14,135
13.0,4,3,15,136
13.0,4,4,0,129
13.0,4,4,1,130
13.0,4,4,2,130
13.0,4,4,3,131
13.0,4,4,4,131
13.0,4,4,5,132
13.0,4,4,6,132
13.0,4,4,7,133
13.0,4,4,8,133
13.0,4,4,9,134
13.0,4,4,10,134
13.0,4,4,11,135
13.0,4,4,12,135
13.0,4,4,13,136
13.0,4,4,14,136
13.0,4,4,15,137
13.0,4,5,0,130
13.0,4,5,1,131
13.0,4,5,2,131
13.0,4,5,3,132
13.0,4,5,4,132
13.0,4,5,5,133
13.0,4,5,6,133
13.0,4,5,7,134
13.0,4,5,8,134
13.0,4,5,9,135
13.0,4,5,10,135
13.0,4,5,11,136
13.0,4,5,12,136
13.0,4,5,13,137
13.0,4,5,14,137
13.0,4,5,15,138
13.0,4,6,0,131
13.0,4,6,1,132
13.0,4,6,2,132
13.0,4,6,3,133
13.0,4,6,4,133
13.0,4,6,5,134
13.0,4,6,6,134
13.0,4,6,7,135
13.0,4,6,8,135
13.0,4,6,9,136
13.0,4,6,10,136
13.0,4,6,11,137
13.0,4,6,12,137
13.0,4,6,13,138
13.0,4,6,14,138
13.0,4,6,15,139
13.0,4,7,0,132
13.0,4,7,1,132
13.0,4,7,2,133
13.0,4,7,3,133
13.0,4,7,4,134
13.0,4,7,5,135
13.0,4,7,6,135
13.0,4,7,7,136
13.0,4,7,8,136
13.0,4,7,9,137
13.0,4,7,10,137
13.0,4,7,11,138
13.0,4,7,12,138
13.0,4,7,13,139
13.0,4,7,14,139
13.0,4,7,15,140
13.0,4,8,0,133
13.0,4,8,1,133
13.0,4,8,2,134
13.0,4,8,3,134
13.0,4,8,4,135
13.0,4,8,5,135
13.0,4,8,6,136
13.0,4,8,7,136
13.0,4,8,8,137
13.0,4,8,9,138
13.0,4,8,10,138
13.0,4,8,11,139
13.0,4,8,12,139
13.0,4,8,13,140
13.0,4,8,14,140
13.0,4,8,15,141
13.0,4,9,0,134
13.0,4,9,1,134
13.0,4,9,2,135
13.0,4,9,3,135
13.0,4,9,4,136
13.0,4,9,5,136
13.0,4,9,6,137
13.0,4,9,7,137
13.0,4,9,8,138
13.0,4,9,9,138
13.0,4,9,10,139
13.0,4,9,11,139
13.0,4,9,12,140
13.0,4,9,13,140
13.0,4,9,14,141
13.0,4,9,15,142
13.0,4,10,0,134
13.0,4,10,1,135
13.0,4,10,2,136
13.0,4,10,3,136
13.0,4,10,4,137
13.0,4,10,5,137
13.0,4,10,6,138
13.0,4,10,7,138
13.0,4,10,8,139
13.0,4,10,9,139
13.0,4,10,10,140
13.0,4,10,11,140
13.0,4,10,12,141
13.0,4,10,13,141
13.0,4,10,14,142
13.0,4,10,15,142
13.0,4,11,0,135
13.0,4,11,1,136
13.0,4,11,2,136
13.0,4,11,3,137
13.0,4,11,4,137
13.0,4,11,5,138
13.0,4,11,6,139
13.0,4,11,7,139
13.0,4,11,8,140
13.0,4,11,9,140
13.0,4,11,10,141
13.0,4,11,11,141
13.0,4,11,12,142
13.0,4,11,13,142
13.0,4,11,14,143
13.0,4,11,15,143
13.0,4,12,0,136
13.0,4,12,1,137
13.0,4,12,2,137
13.0,4,12,3,138
13.0,4,12,4,138
13.0,4,12,5,139
13.0,4,12,6,139
13.0,4,12,7,140
13.0,4,12,8,141
13.0,4,12,9,141
13.0,4,12,10,142
13.0,4,12,11,142
13.0,4,12,12,143
13.0,4,12,13,143
13.0,4,12,14,144
13.0,4,12,15,144
13.0,4,13,0,137
13.0,4,13,1,138
13.0,4,13,2,138
13.0,4,13,3,139
13.0,4,13,4,139
13.0,4,13,5,140
13.0,4,13,6,140
13.0,4,13,7,141
13.0,4,13,8,141
13.0,4,13,9,142
13.0,4,13,10,142
13.0,4,13,11,143
13.0,4,13,12,144
13.0,4,13,13,144
13.0,4,13,14,145
13.0,4,13,15,145
13.0,4,14,0,138
13.0,4,14,1,138
13.0,4,14,2,139
13.0,4,14,3,139
13.0,4,14,4,140
13.0,4,14,5,141
13.0,4,14,6,141
13.0,4,14,7,142
13.0,4,14,8,142
13.0,4,14,9,143
13.0,4,14,10,143
13.0,4,14,11,144
13.0,4,14,12,144
13.0,4,14,13,145
13.0,4,14,14,145
13.0,4,14,15,146
13.0,4,15,0,139
13.0,4,15,1,139
13.0,4,15,2,140
13.0,4,15,3,140
13.0,4,15,4,141
13.0,4,15,5,141
13.0,4,15,6,142
13.0,4,15,7,143
13.0,4,15,8,143
13.0,4,15,9,144
13.0,4,15,10,144
13.0,4,15,11,145
13.0,4,15,12,145
13.0,4,15,13,146
13.0,4,15,14,146
13.0,4,15,15,147
13.0,5,0,0,128
13.0,5,0,1,128
13.0,5,0,2,129
13.0,5,0,3,129
13.0,5,0,4,130
13.0,5,0,5,130
13.0,5,0,6,131
13.0,5,0,7,131
13.0,5,0,8,132
13.0,5,0,9,132
13.0,5,0,10,133
13.0,5,0,11,133
13.0,5,0,12,134
13.0,5,0,13,134
13.0,5,0,14,135
13.0,5,0,15,135
13.0,5,1,0,129
13.0,5,1,1,129
13.0,5,1,2,130
13.0,5,1,3,130
13.0,5,1,4,131
13.0,5,1,5,131
13.0,5,1,6,132
13.0,5,1,7,132
13.0,5,1,8,133
13.0,5,1,9,133
13.0,5,1,10,134
13.0,5,1,11,134
13.0,5,1,12,135
13.0,5,1,13,135
13.0,5,1,14,136
13.0,5,1,15,136
13.0,5,2,0,130
13.0,5,2,1,130
13.0,5,2,2,131
13.0,5,2,3,131
13.0,5,2,4,132
13.0,5,2,5,132
13.0,5,2,6,133
13.0,5,2,7,133
13.0,5,2,8,134
13.0,5,2,9,134
13.0,5,2,10,135
13.0,5,2,11,135
13.0,5,2,12,136
13.0,5,2,13,136
13.0,5,2,14,137
13.0,5,2,15,137
13.0,5,3,0,131
13.0,5,3,1,131
13.0,5,3,2,132
13.0,5,3,3,132
13.0,5,3,4,133
13.0,5,3,5,133
13.0,5,3,6,134
13.0,5,3,7,134
13.0,5,3,8,135
13.0,5,3,9,135
13.0,5,3,10,136
13.0,5,3,11,136
13.0,5,3,12,137
13.0,5,3,13,137
13.0,5,3,14,138
13.0,5,3,15,138
13.0,5,4,0,131
13.0,5,4,1,132
13.0,5,4,2,132
13.0,5,4,3,133
13.0,5,4,4,134
13.0,5,4,5,134
13.0,5,4,6,135
13.0,5,4,7,135
13.0,5,4,8,136
13.0,5,4,9,136
13.0,5,4,10,137
13.0,5,4,11,137
13.0,5,4,12,138
13.0,5,4,13,138
13.0,5,4,14,139
13.0,5,4,15,139
13.0,5,5,0,132
13.0,5,5,1,133
13.0,5,5,2,133
13.0,5,5,3,134
13.0,5,5,4,134
13.0,5,5,5,135
13.0,5,5,6,136
13.0,5,5,7,136
13.0,5,5,8,137
13.0,5,5,9,137
13.0,5,5,10,138
13.0,5,5,11,138
13.0,5,5,12,139
13.0,5,5,13,139
13.0,5,5,14,140
13.0,5,5,15,140
13.0,5,6,0,133
13.0,5,6,1,134
13.0,5,6,2,134
13.0,5,6,3,135
13.0,5,6,4,135
13.0,5,6,5,136
13.0,5,6,6,136
13.0,5,6,7,137
13.0,5,6,8,137
13.0,5,6,9,138
13.0,5,6,10,139
13.0,5,6,11,139
13.0,5,6,12,140
13.0,5,6,13,140
13.0,5,6,14,141
13.0,5,6,15,141
13.0,5,7,0,134
13.0,5,7,1,135
13.0,5,7,2,135
13.0,5,7,3,136
13.0,5,7,4,136
13.0,5,7,5,137
13.0,5,7,6,137
13.0,5,7,7,138
13.0,5,7,8,138
13.0,5,7,9,139
13.0,5,7,10,139
13.0,5,7,11,140
13.0,5,7,12,141
13.0,5,7,13,141
13.0,5,7,14,142
13.0,5,7,15,142
13.0,5,8,0,135
13.0,5,8,1,136
13.0,5,8,2,136
13.0,5,8,3,137
13.0,5,8,4,137
13.0,5,8,5,138
13.0,5,8,6,138
13.0,5,8,7,139
13.0,5,8,8,139
13.0,5,8,9,140
13.0,5,8,10,140
13.0,5,8,11,141
13.0,5,8,12,141
13.0,5,8,13,142
13.0,5,8,14,142
13.0,5,8,15,143
13.0,5,9,0,136
13.0,5,9,1,136
13.0,5,9,2,137
13.0,5,9,3,138
13.0,5,9,4,138
13.0,5,9,5,139
13.0,5,9,6,139
13.0,5,9,7,140
13.0,5,9,8,140
13.0,5,9,9,141
13.0,5,9,10,141
13.0,5,9,11,142
13.0,5,9,12,142
13.0,5,9,13,143
13.0,5,9,14,143
13.0,5,9,15,144
13.0,5,10,0,137
13.0,5,10,1,137
13.0,5,10,2,138
13.0,5,10,3,138
13.0,5,10,4,139
13.0,5,10,5,139
13.0,5,10,6,140
13.0,5,10,7,141
13.0,5,10,8,141
13.0,5,10,9,142
13.0,5,10,10,142
13.0,5,10,11,143
13.0,5,10,12,143
13.0,5,10,13,144
13.0,5,10,14,144
13.0,5,10,15,145
13.0,5,11,0,138
13.0,5,11,1,138
13.0,5,11,2,139
13.0,5,11,3,139
13.0,5,11,4,140
13.0,5,11,5,140
13.0,5,11,6,141
13.0,5,11,7,141
13.0,5,11,8,142
13.0,5,11,9,143
13.0,5,11,10,143
13.0,5,11,11,144
13.0,5,11,12,144
13.0,5,11,13,145
13.0,5,11,14,145
13.0,5,11,15,146
13.0,5,12,0,138
13.0,5,12,1,139
13.0,5,12,2,140
13.0,5,12,3,140
13.0,5,12,4,141
13.0,5,12,5,141
13.0,5,12,6,142
13.0,5,12,7,142
13.0,5,12,8,143
13.0,5,12,9,143
13.0,5,12,10,144
13.0,5,12,11,145
13.0,5,12,12,145
13.0,5,12,13,146
13.0,5,12,14,146
13.0,5,12,15,147
13.0,5,13,0,139
13.0,5,13,1,140
13.0,5,13,2,140
13.0,5,13,3,141
13.0,5,13,4,142
13.0,5,13,5,142
13.0,5,13,6,143
13.0,5,13,7,143
13.0,5,13,8,144
13.0,5,13,9,144
13.0,5,13,10,145
13.0,5,13,11,145
13.0,5,13,12,146
13.0,5,13,13,147
13.0,5,13,14,147
13.0,5,13,15,148
13.0,5,14,0,140
13.0,5,14,1,141
13.0,5,14,2,141
13.0,5,14,3,142
13.0,5,14,4,142
13.0,5,14,5,143
13.0,5,14,6,144
13.0,5,14,7,144
13.0,5,14,8,145
13.0,5,14,9,145
13.0,5,14,10,146
13.0,5,14,11,146
13.0,5,14,12,147
13.0,5,14,13,147
13.0,5,14,14,148
13.0,5,14,15,148
13.0,5,15,0,141
13.0,5,15,1,142
13.0,5,15,2,142
13.0,5,15,3,143
13.0,5,15,4,143
13.0,5,15,5,144
13.0,5,15,6,144
13.0,5,15,7,145
13.0,5,15,8,146
13.0,5,15,9,146
13.0,5,15,10,147
13.0,5,15,11,147
13.0,5,15,12,148
13.0,5,15,13,148
13.0,5,15,14,149
13.0,5,15,15,149
13.0,6,0,0,130
13.0,6,0,1,130
13.0,6,0,2,131
13.0,6,0,3,131
13.0,6,0,4,132
13.0,6,0,5,133
13.0,6,0,6,133
13.0,6,0,7,134
13.0,6,0,8,134
13.0,6,0,9,135
13.0,6,0,10,135
13.0,6,0,11,136
13.0,6,0,12,136
13.0,6,0,13,137
13.0,6,0,14,137
13.0,6,0,15,138
13.0,6,1,0,131
13.0,6,1,1,131
13.0,6,1,2,132
13.0,6,1,3,132
13.0,6,1,4,133
13.0,6,1,5,133
13.0,6,1,6,134
13.0,6,1,7,135
13.0,6,1,8,135
13.0,6,1,9,136
13.0,6,1,10,136
13.0,6,1,11,137
13.0,6,1,12,137
13.0,6,1,13,138
13.0,6,1,14,138
13.0,6,1,15,139
13.0,6,2,0,132
13.0,6,2,1,132
13.0,6,2,2,133
13.0,6,2,3,133
13.0,6,2,4,134
13.0,6,2,5,134
13.0,6,2,6,135
13.0,6,2,7,135
13.0,6,2,8,136
13.0,6,2,9,137
13.0,6,2,10,137
13.0,6,2,11,138
13.0,6,2,12,138
13.0,6,2,13,139
13.0,6,2,14,139
13.0,6,2,15,140
13.0,6,3,0,133
13.0,6,3,1,133
13.0,6,3,2,134
13.0,6,3,3,134
13.0,6,3,4,135
13.0,6,3,5,135
13.0,6,3,6,136
13.0,6,3,7,136
13.0,6,3,8,137
13.0,6,3,9,137
13.0,6,3,10,138
13.0,6,3,11,139
13.0,6,3,12,139
13.0,6,3,13,140
13.0,6,3,14,140
13.0,6,3,15,141
13.0,6,4,0,134
13.0,6,4,1,134
13.0,6,4,2,135
13.0,6,4,3,135
13.0,6,4,4,136
13.0,6,4,5,136
13.0,6,4,6,137
13.0,6,4,7,137
13.0,6,4,8,138
13.0,6,4,9,138
13.0,6,4,10,139
13.0,6,4,11,139
13.0,6,4,12,140
13.0,6,4,13,141
13.0,6,4,14,141
13.0,6,4,15,142
13.0,6,5,0,135
13.0,6,5,1,135
13.0,6,5,2,136
13.0,6,5,3,136
13.0,6,5,4,137
13.0,6,5,5,137
13.0,6,5,6,138
13.0,6,5,7,138
13.0,6,5,8,139
13.0,6,5,9,139
13.0,6,5,10,140
13.0,6,5,11,140
13.0,6,5,12,141
13.0,6,5,13,141
13.0,6,5,14,142
13.0,6,5,15,143
13.0,6,6,0,135
13.0,6,6,1,136
13.0,6,6,2,137
13.0,6,6,3,137
13.0,6,6,4,138
13.0,6,6,5,138
13.0,6,6,6,139
13.0,6,6,7,139
13.0,6,6,8,140
13.0,6,6,9,140
13.0,6,6,10,141
13.0,6,6,11,141
13.0,6,6,12,142
13.0,6,6,13,142
13.0,6,6,14,143
13.0,6,6,15,143
13.0,6,7,0,136
13.0,6,7,1,137
13.0,6,7,2,137
13.0,6,7,3,138
13.0,6,7,4,139
13.0,6,7,5,139
13.0,6,7,6,140
13.0,6,7,7,140
13.0,6,7,8,141
13.0,6,7,9,141
13.0,6,7,10,142
13.0,6,7,11,142
13.0,6,7,12,143
13.0,6,7,13,143
13.0,6,7,14,144
13.0,6,7,15,144
13.0,6,8,0,137
13.0,6,8,1,138
13.0,6,8,2,138
13.0,6,8,3,139
13.0,6,8,4,139
13.0,6,8,5,140
13.0,6,8,6,141
13.0,6,8,7,141
13.0,6,8,8,142
13.0,6,8,9,142
13.0,6,8,10,143
13.0,6,8,11,143
13.0,6,8,12,144
13.0,6,8,13,144
13.0,6,8,14,145
13.0,6,8,15,145
13.0,6,9,0,138
13.0,6,9,1,139
13.0,6,9,2,139
13.0,6,9,3,140
13.0,6,9,4,140
13.0,6,9,5,141
13.0,6,9,6,141
13.0,6,9,7,142
13.0,6,9,8,143
13.0,6,9,9,143
13.0,6,9,10,144
13.0,6,9,11,144
13.0,6,9,12,145
13.0,6,9,13,145
13.0,6,9,14,146
13.0,6,9,15,146
13.0,6,10,0,139
13.0,6,10,1,140
13.0,6,10,2,140
13.0,6,10,3,141
13.0,6,10,4,141
13.0,6,10,5,142
13.0,6,10,6,142
13.0,6,10,7,143
13.0,6,10,8,143
13.0,6,10,9,144
13.0,6,10,10,145
13.0,6,10,11,145
13.0,6,10,12,146
13.0,6,10,13,146
13.0,6,10,14,147
13.0,6,10,15,147
13.0,6,11,0,140
13.0,6,11,1,140
13.0,6,11,2,141
13.0,6,11,3,142
13.0,6,11,4,142
13.0,6,11,5,143
13.0,6,11,6,143
13.0,6,11,7,144
13.0,6,11,8,144
13.0,6,11,9,145
13.0,6,11,10,145
13.0,6,11,11,146
13.0,6,11,12,147
13.0,6,11,13,147
13.0,6,11,14,148
13.0,6,11,15,148
13.0,6,12,0,141
13.0,6,12,1,141
13.0,6,12,2,142
13.0,6,12,3,142
13.0,6,12,4,143
13.0,6,12,5,144
13.0,6,12,6,144
13.0,6,12,7,145
13.0,6,12,8,145
13.0,6,12,9,146
13.0,6,12,10,146
13.0,6,12,11,147
13.0,6,12,12,148
13.0,6,12,13,148
13.0,6,12,14,149
13.0,6,12,15,149
13.0,6,13,0,142
13.0,6,13,1,142
13.0,6,13,2,143
13.0,6,13,3,143
13.0,6,13,4,144
13.0,6,13,5,144
13.0,6,13,6,145
13.0,6,13,7,146
13.0,6,13,8,146
13.0,6,13,9,147
13.0,6,13,10,147
13.0,6,13,11,148
13.0,6,13,12,148
13.0,6,13,13,149
13.0,6,13,14,150
13.0,6,13,15,150
13.0,6,14,0,143
13.0,6,14,1,143
13.0,6,14,2,144
13.0,6,14,3,144
13.0,6,14,4,145
13.0,6,14,5,145
13.0,6,14,6,146
13.0,6,14,7,147
13.0,6,14,8,147
13.0,6,14,9,148
13.0,6,14,10,148
13.0,6,14,11,149
13.0,6,14,12,149
13.0,6,14,13,150
13.0,6,14,14,150
13.0,6,14,15,151
13.0,6,15,0,143
13.0,6,15,1,144
13.0,6,15,2,145
13.0,6,15,3,145
13.0,6,15,4,146
13.0,6,15,5,146
13.0,6,15,6,147
13.0,6,15,7,147
13.0,6,15,8,148
13.0,6,15,9,149
13.0,6,15,10,149
13.0,6,15,11,150
13.0,6,15,12,150
13.0,6,15,13,151
13.0,6,15,14,151
13.0,6,15,15,152
13.0,7,0,0,132
13.0,7,0,1,133
13.0,7,0,2,133
13.0,7,0,3,134
13.0,7,0,4,134
13.0,7,0,5,135
13.0,7,0,6,135
13.0,7,0,7,136
13.0,7,0,8,136
13.0,7,0,9,137
13.0,7,0,10,137
13.0,7,0,11,138
13.0,7,0,12,138
13.0,7,0,13,139
13.0,7,0,14,139
13.0,7,0,15,140
13.0,7,1,0,133
13.0,7,1,1,134
13.0,7,1,2,134
13.0,7,1,3,135
13.0,7,1,4,135
13.0,7,1,5,136
13.0,7,1,6,136
13.0,7,1,7,137
13.0,7,1,8,137
13.0,7,1,9,138
13.0,7,1,10,138
13.0,7,1,11,139
13.0,7,1,12,139
13.0,7,1,13,140
13.0,7,1,14,140
13.0,7,1,15,141
13.0,7,2,0,134
13.0,7,2,1,134
13.0,7,2,2,135
13.0,7,2,3,136
13.0,7,2,4,136
13.0,7,2,5,137
13.0,7,2,6,137
13.0,7,2,7,138
13.0,7,2,8,138
13.0,7,2,9,139
13.0,7,2,10,139
13.0,7,2,11,140
13.0,7,2,12,140
13.0,7,2,13,141
13.0,7,2,14,141
13.0,7,2,15,142
13.0,7,3,0,135
13.0,7,3,1,135
13.0,7,3,2,136
13.0,7,3,3,137
13.0,7,3,4,137
13.0,7,3,5,138
13.0,7,3,6,138
13.0,7,3,7,139
13.0,7,3,8,139
13.0,7,3,9,140
13.0,7,3,10,140
13.0,7,3,11,141
13.0,7,3,12,141
13.0,7,3,13,142
13.0,7,3,14,142
13.0,7,3,15,143
13.0,7,4,0,136
13.0,7,4,1,136
13.0,7,4,2,137
13.0,7,4,3,137
13.0,7,4,4,138
13.0,7,4,5,139
13.0,7,4,6,139
13.0,7,4,7,140
13.0,7,4,8,140
13.0,7,4,9,141
13.0,7,4,10,141
13.0,7,4,11,142
13.0,7,4,12,142
13.0,7,4,13,143
13.0,7,4,14,143
13.0,7,4,15,144
13.0,7,5,0,137
13.0,7,5,1,137
13.0,7,5,2,138
13.0,7,5,3,138
13.0,7,5,4,139
13.0,7,5,5,140
13.0,7,5,6,140
13.0,7,5,7,141
13.0,7,5,8,141
13.0,7,5,9,142
13.0,7,5,10,142
13.0,7,5,11,143
13.0,7,5,12,143
13.0,7,5,13,144
13.0,7,5,14,144
13.0,7,5,15,145
13.0,7,6,0,138
13.0,7,6,1,138
13.0,7,6,2,139
13.0,7,6,3,139
13.0,7,6,4,140
13.0,7,6,5,140
13.0,7,6,6,141
13.0,7,6,7,142
13.0,7,6,8,142
13.0,7,6,9,143
13.0,7,6,10,143
13.0,7,6,11,144
13.0,7,6,12,144
13.0,7,6,13,145
13.0,7,6,14,145
13.0,7,6,15,146
13.0,7,7,0,139
13.0,7,7,1,139
13.0,7,7,2,140
13.0,7,7,3,140
13.0,7,7,4,141
13.0,7,7,5,141
13.0,7,7,6,142
13.0,7,7,7,142
13.0,7,7,8,143
13.0,7,7,9,144
13.0,7,7,10,144
13.0,7,7,11,145
13.0,7,7,12,145
13.0,7,7,13,146
13.0,7,7,14,146
13.0,7,7,15,147
13.0,7,8,0,139
13.0,7,8,1,140
13.0,7,8,2,141
13.0,7,8,3,141
13.0,7,8,4,142
13.0,7,8,5,142
13.0,7,8,6,143
13.0,7,8,7,143
13.0,7,8,8,144
13.0,7,8,9,145
13.0,7,8,10,145
13.0,7,8,11,146
13.0,7,8,12,146
13.0,7,8,13,147
13.0,7,8,14,147
13.0,7,8,15,148
13.0,7,9,0,140
13.0,7,9,1,141
13.0,7,9,2,142
13.0,7,9,3,142
13.0,7,9,4,143
13.0,7,9,5,143
13.0,7,9,6,144
13.0,7,9,7,144
13.0,7,9,8,145
13.0,7,9,9,145
13.0,7,9,10,146
13.0,7,9,11,147
13.0,7,9,12,147
13.0,7,9,13,148
13.0,7,9,14,148
13.0,7,9,15,149
13.0,7,10,0,141
13.0,7,10,1,142
13.0,7,10,2,142
13.0,7,10,3,143
13.0,7,10,4,144
13.0,7,10,5,144
13.0,7,10,6,145
13.0,7,10,7,145
13.0,7,10,8,146
13.0,7,10,9,146
13.0,7,10,10,147
13.0,7,10,11,148
13.0,7,10,12,148
13.0,7,10,13,149
13.0,7,10,14,149
13.0,7,10,15,150
13.0,7,11,0,142
13.0,7,11,1,143
13.0,7,11,2,143
13.0,7,11,3,144
13.0,7,11,4,144
13.0,7,11,5,145
13.0,7,11,6,146
13.0,7,11,7,146
13.0,7,11,8,147
13.0,7,11,9,147
13.0,7,11,10,148
13.0,7,11,11,148
13.0,7,11,12,149
13.0,7,11,13,150
13.0,7,11,14,150
13.0,7,11,15,151
13.0,7,12,0,143
13.0,7,12,1,144
13.0,7,12,2,144
13.0,7,12,3,145
13.0,7,12,4,145
13.0,7,12,5,146
13.0,7,12,6,147
13.0,7,12,7,147
13.0,7,12,8,148
13.0,7,12,9,148
13.0,7,12,10,149
13.0,7,12,11,149
13.0,7,12,12,150
13.0,7,12,13,150
13.0,7,12,14,151
13.0,7,12,15,152
13.0,7,13,0,144
13.0,7,13,1,145
13.0,7,13,2,145
13.0,7,13,3,146
13.0,7,13,4,146
13.0,7,13,5,147
13.0,7,13,6,147
13.0,7,13,7,148
13.0,7,13,8,149
13.0,7,13,9,149
13.0,7,13,10,150
13.0,7,13,11,150
13.0,7,13,12,151
13.0,7,13,13,151
13.0,7,13,14,152
13.0,7,13,15,153
13.0,7,14,0,145
13.0,7,14,1,145
13.0,7,14,2,146
13.0,7,14,3,147
13.0,7,14,4,147
13.0,7,14,5,148
13.0,7,14,6,148
13.0,7,14,7,149
13.0,7,14,8,150
13.0,7,14,9,150
13.0,7,14,10,151
13.0,7,14,11,151
13.0,7,14,12,152
13.0,7,14,13,152
13.0,7,14,14,153
13.0,7,14,15,153
13.0,7,15,0,146
13.0,7,15,1,146
13.0,7,15,2,147
13.0,7,15,3,147
13.0,7,15,4,148
13.0,7,15,5,149
13.0,7,15,6,149
13.0,7,15,7,150
13.0,7,15,8,150
13.0,7,15,9,151
13.0,7,15,10,152
13.0,7,15,11,152
13.0,7,15,12,153
13.0,7,15,13,153
13.0,7,15,14,154
13.0,7,15,15,154
13.0,8,0,0,134
13.0,8,0,1,135
13.0,8,0,2,135
13.0,8,0,3,136
13.0,8,0,4,136
13.0,8,0,5,137
13.0,8,0,6,137
13.0,8,0,7,138
13.0,8,0,8,138
13.0,8,0,9,139
13.0,8,0,10,140
13.0,8,0,11,140
13.0,8,0,12,141
13.0,8,0,13,141
13.0,8,0,14,142
13.0,8,0,15,142
13.0,8,1,0,135
13.0,8,1,1,136
13.0,8,1,2,136
13.0,8,1,3,137
13.0,8,1,4,137
13.0,8,1,5,138
13.0,8,1,6,138
13.0,8,1,7,139
13.0,8,1,8,139
13.0,8,1,9,140
13.0,8,1,10,141
13.0,8,1,11,141
13.0,8,1,12,142
13.0,8,1,13,142
13.0,8,1,14,143
13.0,8,1,15,143
13.0,8,2,0,136
13.0,8,2,1,137
13.0,8,2,2,137
13.0,8,2,3,138
13.0,8,2,4,138
13.0,8,2,5,139
13.0,8,2,6,139
13.0,8,2,7,140
13.0,8,2,8,140
13.0,8,2,9,141
13.0,8,2,10,142
13.0,8,2,11,142
13.0,8,2,12,143
13.0,8,2,13,143
13.0,8,2,14,144
13.0,8,2,15,144
13.0,8,3,0,137
13.0,8,3,1,138
13.0,8,3,2,138
13.0,8,3,3,139
13.0,8,3,4,139
13.0,8,3,5,140
13.0,8,3,6,140
13.0,8,3,7,141
13.0,8,3,8,141
13.0,8,3,9,142
13.0,8,3,10,143
13.0,8,3,11,143
13.0,8,3,12,144
13.0,8,3,13,144
13.0,8,3,14,145
13.0,8,3,15,145
13.0,8,4,0,138
13.0,8,4,1,139
13.0,8,4,2,139
13.0,8,4,3,140
13.0,8,4,4,140
13.0,8,4,5,141
13.0,8,4,6,141
13.0,8,4,7,142
13.0,8,4,8,142
13.0,8,4,9,143
13.0,8,4,10,144
13.0,8,4,11,144
13.0,8,4,12,145
13.0,8,4,13,145
13.0,8,4,14,146
13.0,8,4,15,146
13.0,8,5,0,139
13.0,8,5,1,140
13.0,8,5,2,140
13.0,8,5,3,141
13.0,8,5,4,141
13.0,8,5,5,142
13.0,8,5,6,142
13.0,8,5,7,143
13.0,8,5,8,143
