level,attack,defense,stamina,cp
13.0,6,7,14,541
13.0,6,7,15,542
13.0,6,8,6,529
13.0,6,8,7,531
13.0,6,8,8,532
13.0,6,8,9,534
13.0,6,8,10,536
13.0,6,8,11,537
13.0,6,8,12,539
13.0,6,8,13,541
13.0,6,8,14,542
13.0,6,8,15,544
13.0,6,9,6,531
13.0,6,9,7,532
13.0,6,9,8,534
13.0,6,9,9,536
13.0,6,9,10,537
13.0,6,9,11,539
13.0,6,9,12,540
13.0,6,9,13,542
13.0,6,9,14,544
13.0,6,9,15,545
13.0,6,10,6,532
13.0,6,10,7,534
13.0,6,10,8,535
13.0,6,10,9,537
13.0,6,10,10,539
13.0,6,10,11,540
13.0,6,10,12,542
13.0,6,10,13,544
13.0,6,10,14,545
13.0,6,10,15,547
13.0,6,11,6,534
13.0,6,11,7,535
13.0,6,11,8,537
13.0,6,11,9,538
13.0,6,11,10,540
13.0,6,11,11,542
13.0,6,11,12,543
13.0,6,11,13,545
13.0,6,11,14,547
13.0,6,11,15,548
13.0,6,12,6,535
13.0,6,12,7,537
13.0,6,12,8,538
13.0,6,12,9,540
13.0,6,12,10,542
13.0,6,12,11,543
13.0,6,12,12,545
13.0,6,12,13,546
13.0,6,12,14,548
13.0,6,12,15,550
13.0,6,13,6,536
13.0,6,13,7,538
13.0,6,13,8,540
13.0,6,13,9,541
13.0,6,13,10,543
13.0,6,13,11,545
13.0,6,13,12,546
13.0,6,13,13,548
13.0,6,13,14,550
13.0,6,13,15,551
13.0,6,14,6,538
13.0,6,14,7,539
13.0,6,14,8,541
13.0,6,14,9,543
13.0,6,14,10,544
13.0,6,14,11,546
13.0,6,14,12,548
13.0,6,14,13,549
13.0,6,14,14,551
13.0,6,14,15,553
13.0,6,15,6,539
13.0,6,15,7,541
13.0,6,15,8,543
13.0,6,15,9,544
13.0,6,15,10,546
13.0,6,15,11,548
13.0,6,15,12,549
13.0,6,15,13,551
13.0,6,15,14,552
13.0,6,15,15,554
13.0,7,6,6,530
13.0,7,6,7,532
13.0,7,6,8,534
13.0,7,6,9,535
13.0,7,6,10,537
13.0,7,6,11,538
13.0,7,6,12,540
13.0,7,6,13,542
13.0,7,6,14,543
13.0,7,6,15,545
13.0,7,7,6,532
13.0,7,7,7,533
13.0,7,7,8,535
13.0,7,7,9,537
13.0,7,7,10,538
13.0,7,7,11,540
13.0,7,7,12,542
13.0,7,7,13,543
13.0,7,7,14,545
13.0,7,7,15,546
13.0,7,8,6,533
13.0,7,8,7,535
13.0,7,8,8,536
13.0,7,8,9,538
13.0,7,8,10,540
13.0,7,8,11,541
13.0,7,8,12,543
13.0,7,8,13,545
13.0,7,8,14,546
13.0,7,8,15,548
13.0,7,9,6,535
13.0,7,9,7,536
13.0,7,9,8,538
13.0,7,9,9,540
13.0,7,9,10,541
13.0,7,9,11,543
13.0,7,9,12,545
13.0,7,9,13,546
13.0,7,9,14,548
13.0,7,9,15,549
13.0,7,10,6,536
13.0,7,10,7,538
13.0,7,10,8,539
13.0,7,10,9,541
13.0,7,10,10,543
13.0,7,10,11,544
13.0,7,10,12,546
13.0,7,10,13,548
13.0,7,10,14,549
13.0,7,10,15,551
13.0,7,11,6,538
13.0,7,11,7,539
13.0,7,11,8,541
13.0,7,11,9,543
13.0,7,11,10,544
13.0,7,11,11,546
13.0,7,11,12,547
13.0,7,11,13,549
13.0,7,11,14,551
13.0,7,11,15,552
13.0,7,12,6,539
13.0,7,12,7,541
13.0,7,12,8,542
13.0,7,12,9,544
13.0,7,12,10,546
13.0,7,12,11,547
13.0,7,12,12,549
13.0,7,12,13,551
13.0,7,12,14,552
13.0,7,12,15,554
13.0,7,13,6,540
13.0,7,13,7,542
13.0,7,13,8,544
13.0,7,13,9,545
13.0,7,13,10,547
13.0,7,13,11,549
13.0,7,13,12,550
13.0,7,13,13,552
13.0,7,13,14,554
13.0,7,13,15,555
13.0,7,14,6,542
13.0,7,14,7,544
13.0,7,14,8,545
13.0,7,14,9,547
13.0,7,14,10,549
13.0,7,14,11,550
13.0,7,14,12,552
13.0,7,14,13,554
13.0,7,14,14,555
13.0,7,14,15,557
13.0,7,15,6,543
13.0,7,15,7,545
13.0,7,15,8,547
13.0,7,15,9,548
13.0,7,15,10,550
13.0,7,15,11,552
13.0,7,15,12,553
13.0,7,15,13,555
13.0,7,15,14,557
13.0,7,15,15,558
13.0,8,6,6,534
13.0,8,6,7,536
13.0,8,6,8,538
13.0,8,6,9,539
13.0,8,6,10,541
13.0,8,6,11,542
13.0,8,6,12,544
13.0,8,6,13,546
13.0,8,6,14,547
13.0,8,6,15,549
13.0,8,7,6,536
13.0,8,7,7,537
13.0,8,7,8,539
13.0,8,7,9,541
13.0,8,7,10,542
13.0,8,7,11,544
13.0,8,7,12,546
13.0,8,7,13,547
13.0,8,7,14,549
13.0,8,7,15,550
13.0,8,8,6,537
13.0,8,8,7,539
13.0,8,8,8,540
13.0,8,8,9,542
13.0,8,8,10,544
13.0,8,8,11,545
13.0,8,8,12,547
13.0,8,8,13,549
13.0,8,8,14,550
13.0,8,8,15,552
13.0,8,9,6,539
13.0,8,9,7,540
13.0,8,9,8,542
13.0,8,9,9,544
13.0,8,9,10,545
13.0,8,9,11,547
13.0,8,9,12,549
13.0,8,9,13,550
13.0,8,9,14,552
13.0,8,9,15,553
13.0,8,10,6,540
13.0,8,10,7,542
13.0,8,10,8,543
13.0,8,10,9,545
13.0,8,10,10,547
13.0,8,10,11,548
13.0,8,10,12,550
13.0,8,10,13,552
13.0,8,10,14,553
13.0,8,10,15,555
13.0,8,11,6,542
13.0,8,11,7,543
13.0,8,11,8,545
13.0,8,11,9,547
13.0,8,11,10,548
13.0,8,11,11,550
13.0,8,11,12,552
13.0,8,11,13,553
13.0,8,11,14,555
13.0,8,11,15,556
13.0,8,12,6,543
13.0,8,12,7,545
13.0,8,12,8,546
13.0,8,12,9,548
13.0,8,12,10,550
13.0,8,12,11,551
13.0,8,12,12,553
13.0,8,12,13,555
13.0,8,12,14,556
13.0,8,12,15,558
13.0,8,13,6,544
13.0,8,13,7,546
13.0,8,13,8,548
13.0,8,13,9,549
13.0,8,13,10,551
13.0,8,13,11,553
13.0,8,13,12,555
13.0,8,13,13,556
13.0,8,13,14,558
13.0,8,13,15,559
13.0,8,14,6,546
13.0,8,14,7,548
13.0,8,14,8,549
13.0,8,14,9,551
13.0,8,14,10,553
13.0,8,14,11,554
13.0,8,14,12,556
13.0,8,14,13,558
13.0,8,14,14,559
13.0,8,14,15,561
13.0,8,15,6,547
13.0,8,15,7,549
13.0,8,15,8,551
13.0,8,15,9,552
13.0,8,15,10,554
13.0,8,15,11,556
13.0,8,15,12,557
13.0,8,15,13,559
13.0,8,15,14,561
13.0,8,15,15,562
13.0,9,6,6,538
13.0,9,6,7,540
13.0,9,6,8,541
13.0,9,6,9,543
13.0,9,6,10,545
13.0,9,6,11,546
13.0,9,6,12,548
13.0,9,6,13,550
13.0,9,6,14,551
13.0,9,6,15,553
13.0,9,7,6,540
13.0,9,7,7,541
13.0,9,7,8,543
13.0,9,7,9,545
13.0,9,7,10,546
13.0,9,7,11,548
13.0,9,7,12,550
13.0,9,7,13,551
13.0,9,7,14,553
13.0,9,7,15,555
13.0,9,8,6,541
13.0,9,8,7,543
13.0,9,8,8,544
13.0,9,8,9,546
13.0,9,8,10,548
13.0,9,8,11,549
13.0,9,8,12,551
13.0,9,8,13,553
13.0,9,8,14,554
13.0,9,8,15,556
13.0,9,9,6,543
13.0,9,9,7,544
13.0,9,9,8,546
13.0,9,9,9,548
13.0,9,9,10,549
13.0,9,9,11,551
13.0,9,9,12,553
13.0,9,9,13,554
13.0,9,9,14,556
13.0,9,9,15,558
13.0,9,10,6,544
13.0,9,10,7,546
13.0,9,10,8,547
13.0,9,10,9,549
13.0,9,10,10,551
13.0,9,10,11,552
13.0,9,10,12,554
13.0,9,10,13,556
13.0,9,10,14,557
13.0,9,10,15,559
13.0,9,11,6,546
13.0,9,11,7,547
13.0,9,11,8,549
13.0,9,11,9,551
13.0,9,11,10,552
13.0,9,11,11,554
13.0,9,11,12,556
13.0,9,11,13,557
13.0,9,11,14,559
13.0,9,11,15,561
13.0,9,12,6,547
13.0,9,12,7,549
13.0,9,12,8,550
13.0,9,12,9,552
13.0,9,12,10,554
13.0,9,12,11,555
13.0,9,12,12,557
13.0,9,12,13,559
13.0,9,12,14,560
13.0,9,12,15,562
13.0,9,13,6,548
13.0,9,13,7,550
13.0,9,13,8,552
13.0,9,13,9,554
13.0,9,13,10,555
13.0,9,13,11,557
13.0,9,13,12,559
13.0,9,13,13,560
13.0,9,13,14,562
13.0,9,13,15,564
13.0,9,14,6,550
13.0,9,14,7,552
13.0,9,14,8,553
13.0,9,14,9,555
13.0,9,14,10,557
13.0,9,14,11,558
13.0,9,14,12,560
13.0,9,14,13,562
13.0,9,14,14,563
13.0,9,14,15,565
13.0,9,15,6,551
13.0,9,15,7,553
13.0,9,15,8,555
13.0,9,15,9,557
13.0,9,15,10,558
13.0,9,15,11,560
13.0,9,15,12,562
13.0,9,15,13,563
13.0,9,15,14,565
13.0,9,15,15,567
13.0,10,6,6,542
13.0,10,6,7,544
13.0,10,6,8,545
13.0,10,6,9,547
13.0,10,6,10,549
13.0,10,6,11,550
13.0,10,6,12,552
13.0,10,6,13,554
13.0,10,6,14,555
13.0,10,6,15,557
13.0,10,7,6,544
13.0,10,7,7,545
13.0,10,7,8,547
13.0,10,7,9,549
13.0,10,7,10,550
13.0,10,7,11,552
13.0,10,7,12,554
13.0,10,7,13,555
13.0,10,7,14,557
13.0,10,7,15,559
13.0,10,8,6,545
13.0,10,8,7,547
13.0,10,8,8,548
13.0,10,8,9,550
13.0,10,8,10,552
13.0,10,8,11,554
13.0,10,8,12,555
13.0,10,8,13,557
13.0,10,8,14,559
13.0,10,8,15,560
13.0,10,9,6,547
13.0,10,9,7,548
13.0,10,9,8,550
13.0,10,9,9,552
13.0,10,9,10,553
13.0,10,9,11,555
13.0,10,9,12,557
13.0,10,9,13,558
13.0,10,9,14,560
13.0,10,9,15,562
13.0,10,10,6,548
13.0,10,10,7,550
13.0,10,10,8,551
13.0,10,10,9,553
13.0,10,10,10,555
13.0,10,10,11,557
13.0,10,10,12,558
13.0,10,10,13,560
13.0,10,10,14,562
13.0,10,10,15,563
13.0,10,11,6,550
13.0,10,11,7,551
13.0,10,11,8,553
13.0,10,11,9,555
13.0,10,11,10,556
13.0,10,11,11,558
13.0,10,11,12,560
13.0,10,11,13,561
13.0,10,11,14,563
13.0,10,11,15,565
13.0,10,12,6,551
13.0,10,12,7,553
13.0,10,12,8,554
13.0,10,12,9,556
13.0,10,12,10,558
13.0,10,12,11,560
13.0,10,12,12,561
13.0,10,12,13,563
13.0,10,12,14,565
13.0,10,12,15,566
13.0,10,13,6,553
13.0,10,13,7,554
13.0,10,13,8,556
13.0,10,13,9,558
13.0,10,13,10,559
13.0,10,13,11,561
13.0,10,13,12,563
13.0,10,13,13,564
13.0,10,13,14,566
13.0,10,13,15,568
13.0,10,14,6,554
13.0,10,14,7,556
13.0,10,14,8,557
13.0,10,14,9,559
13.0,10,14,10,561
13.0,10,14,11,563
13.0,10,14,12,564
13.0,10,14,13,566
13.0,10,14,14,568
13.0,10,14,15,569
13.0,10,15,6,555
13.0,10,15,7,557
13.0,10,15,8,559
13.0,10,15,9,561
13.0,10,15,10,562
13.0,10,15,11,564
13.0,10,15,12,566
13.0,10,15,13,567
13.0,10,15,14,569
13.0,10,15,15,571
13.0,11,6,6,546
13.0,11,6,7,548
13.0,11,6,8,549
13.0,11,6,9,551
13.0,11,6,10,553
13.0,11,6,11,555
13.0,11,6,12,556
13.0,11,6,13,558
13.0,11,6,14,559
13.0,11,6,15,561
13.0,11,7,6,548
13.0,11,7,7,549
13.0,11,7,8,551
13.0,11,7,9,553
13.0,11,7,10,554
13.0,11,7,11,556
13.0,11,7,12,558
13.0,11,7,13,559
13.0,11,7,14,561
13.0,11,7,15,563
13.0,11,8,6,549
13.0,11,8,7,551
13.0,11,8,8,552
13.0,11,8,9,554
13.0,11,8,10,556
13.0,11,8,11,558
13.0,11,8,12,559
13.0,11,8,13,561
13.0,11,8,14,563
13.0,11,8,15,564
13.0,11,9,6,551
13.0,11,9,7,552
13.0,11,9,8,554
13.0,11,9,9,556
13.0,11,9,10,557
13.0,11,9,11,559
13.0,11,9,12,561
13.0,11,9,13,562
13.0,11,9,14,564
13.0,11,9,15,566
13.0,11,10,6,552
13.0,11,10,7,554
13.0,11,10,8,556
13.0,11,10,9,557
13.0,11,10,10,559
13.0,11,10,11,561
13.0,11,10,12,562
13.0,11,10,13,564
13.0,11,10,14,566
13.0,11,10,15,567
13.0,11,11,6,554
13.0,11,11,7,555
13.0,11,11,8,557
13.0,11,11,9,559
13.0,11,11,10,560
13.0,11,11,11,562
13.0,11,11,12,564
13.0,11,11,13,565
13.0,11,11,14,567
13.0,11,11,15,569
13.0,11,12,6,555
13.0,11,12,7,557
13.0,11,12,8,559
13.0,11,12,9,560
13.0,11,12,10,562
13.0,11,12,11,564
13.0,11,12,12,565
13.0,11,12,13,567
13.0,11,12,14,569
13.0,11,12,15,570
13.0,11,13,6,557
13.0,11,13,7,558
13.0,11,13,8,560
13.0,11,13,9,562
13.0,11,13,10,563
13.0,11,13,11,565
13.0,11,13,12,567
13.0,11,13,13,569
13.0,11,13,14,570
13.0,11,13,15,572
13.0,11,14,6,558
13.0,11,14,7,560
13.0,11,14,8,561
13.0,11,14,9,563
13.0,11,14,10,565
13.0,11,14,11,567
13.0,11,14,12,568
13.0,11,14,13,570
13.0,11,14,14,572
13.0,11,14,15,573
13.0,11,15,6,560
13.0,11,15,7,561
13.0,11,15,8,563
13.0,11,15,9,565
13.0,11,15,10,566
13.0,11,15,11,568
13.0,11,15,12,570
13.0,11,15,13,572
13.0,11,15,14,573
13.0,11,15,15,575
13.0,12,6,6,550
13.0,12,6,7,552
13.0,12,6,8,553
13.0,12,6,9,555
13.0,12,6,10,557
13.0,12,6,11,559
13.0,12,6,12,560
13.0,12,6,13,562
13.0,12,6,14,564
13.0,12,6,15,565
13.0,12,7,6,552
13.0,12,7,7,553
13.0,12,7,8,555
13.0,12,7,9,557
13.0,12,7,10,558
13.0,12,7,11,560
13.0,12,7,12,562
13.0,12,7,13,563
13.0,12,7,14,565
13.0,12,7,15,567
13.0,12,8,6,553
13.0,12,8,7,555
13.0,12,8,8,557
13.0,12,8,9,558
13.0,12,8,10,560
13.0,12,8,11,562
13.0,12,8,12,563
13.0,12,8,13,565
13.0,12,8,14,567
13.0,12,8,15,568
13.0,12,9,6,555
13.0,12,9,7,556
13.0,12,9,8,558
13.0,12,9,9,560
13.0,12,9,10,561
13.0,12,9,11,563
13.0,12,9,12,565
13.0,12,9,13,567
13.0,12,9,14,568
13.0,12,9,15,570
13.0,12,10,6,556
13.0,12,10,7,558
13.0,12,10,8,560
13.0,12,10,9,561
13.0,12,10,10,563
13.0,12,10,11,565
13.0,12,10,12,566
13.0,12,10,13,568
13.0,12,10,14,570
13.0,12,10,15,571
13.0,12,11,6,558
13.0,12,11,7,559
13.0,12,11,8,561
13.0,12,11,9,563
13.0,12,11,10,564
13.0,12,11,11,566
13.0,12,11,12,568
13.0,12,11,13,570
13.0,12,11,14,571
13.0,12,11,15,573
13.0,12,12,6,559
13.0,12,12,7,561
13.0,12,12,8,563
13.0,12,12,9,564
13.0,12,12,10,566
13.0,12,12,11,568
13.0,12,12,12,569
13.0,12,12,13,571
13.0,12,12,14,573
13.0,12,12,15,575
13.0,12,13,6,561
13.0,12,13,7,562
13.0,12,13,8,564
13.0,12,13,9,566
13.0,12,13,10,568
13.0,12,13,11,569
13.0,12,13,12,571
13.0,12,13,13,573
13.0,12,13,14,574
13.0,12,13,15,576
13.0,12,14,6,562
13.0,12,14,7,564
13.0,12,14,8,566
13.0,12,14,9,567
13.0,12,14,10,569
13.0,12,14,11,571
13.0,12,14,12,572
13.0,12,14,13,574
13.0,12,14,14,576
13.0,12,14,15,578
13.0,12,15,6,564
13.0,12,15,7,565
13.0,12,15,8,567
13.0,12,15,9,569
13.0,12,15,10,571
13.0,12,15,11,572
13.0,12,15,12,574
13.0,12,15,13,576
13.0,12,15,14,577
13.0,12,15,15,579
13.0,13,6,6,554
13.0,13,6,7,556
13.0,13,6,8,557
13.0,13,6,9,559
13.0,13,6,10,561
13.0,13,6,11,563
13.0,13,6,12,564
13.0,13,6,13,566
13.0,13,6,14,568
13.0,13,6,15,569
13.0,13,7,6,556
13.0,13,7,7,557
13.0,13,7,8,559
13.0,13,7,9,561
13.0,13,7,10,562
13.0,13,7,11,564
13.0,13,7,12,566
13.0,13,7,13,567
13.0,13,7,14,569
13.0,13,7,15,571
13.0,13,8,6,557
13.0,13,8,7,559
13.0,13,8,8,561
13.0,13,8,9,562
13.0,13,8,10,564
13.0,13,8,11,566
13.0,13,8,12,567
13.0,13,8,13,569
13.0,13,8,14,571
13.0,13,8,15,572
13.0,13,9,6,559
13.0,13,9,7,560
13.0,13,9,8,562
13.0,13,9,9,564
13.0,13,9,10,565
13.0,13,9,11,567
13.0,13,9,12,569
13.0,13,9,13,571
13.0,13,9,14,572
13.0,13,9,15,574
13.0,13,10,6,560
13.0,13,10,7,562
13.0,13,10,8,564
13.0,13,10,9,565
13.0,13,10,10,567
13.0,13,10,11,569
13.0,13,10,12,570
13.0,13,10,13,572
13.0,13,10,14,574
13.0,13,10,15,576
13.0,13,11,6,562
13.0,13,11,7,563
13.0,13,11,8,565
13.0,13,11,9,567
13.0,13,11,10,569
13.0,13,11,11,570
13.0,13,11,12,572
13.0,13,11,13,574
13.0,13,11,14,575
13.0,13,11,15,577
13.0,13,12,6,563
13.0,13,12,7,565
13.0,13,12,8,567
13.0,13,12,9,568
13.0,13,12,10,570
13.0,13,12,11,572
13.0,13,12,12,574
13.0,13,12,13,575
13.0,13,12,14,577
13.0,13,12,15,579
13.0,13,13,6,565
13.0,13,13,7,566
13.0,13,13,8,568
13.0,13,13,9,570
13.0,13,13,10,572
13.0,13,13,11,573
13.0,13,13,12,575
13.0,13,13,13,577
13.0,13,13,14,578
13.0,13,13,15,580
13.0,13,14,6,566
13.0,13,14,7,568
13.0,13,14,8,570
13.0,13,14,9,571
13.0,13,14,10,573
13.0,13,14,11,575
13.0,13,14,12,577
13.0,13,14,13,578
13.0,13,14,14,580
13.0,13,14,15,582
13.0,13,15,6,568
13.0,13,15,7,569
13.0,13,15,8,571
13.0,13,15,9,573
13.0,13,15,10,575
13.0,13,15,11,576
13.0,13,15,12,578
13.0,13,15,13,580
13.0,13,15,14,582
13.0,13,15,15,583
13.0,14,6,6,558
13.0,14,6,7,560
13.0,14,6,8,561
13.0,14,6,9,563
13.0,14,6,10,565
13.0,14,6,11,567
13.0,14,6,12,568
13.0,14,6,13,570
13.0,14,6,14,572
13.0,14,6,15,573
13.0,14,7,6,560
13.0,14,7,7,561
13.0,14,7,8,563
13.0,14,7,9,565
13.0,14,7,10,566
13.0,14,7,11,568
13.0,14,7,12,570
13.0,14,7,13,572
13.0,14,7,14,573
13.0,14,7,15,575
13.0,14,8,6,561
13.0,14,8,7,563
13.0,14,8,8,565
13.0,14,8,9,566
13.0,14,8,10,568
13.0,14,8,11,570
13.0,14,8,12,571
13.0,14,8,13,573
13.0,14,8,14,575
13.0,14,8,15,577
13.0,14,9,6,563
13.0,14,9,7,564
13.0,14,9,8,566
13.0,14,9,9,568
13.0,14,9,10,570
13.0,14,9,11,571
13.0,14,9,12,573
13.0,14,9,13,575
13.0,14,9,14,576
13.0,14,9,15,578
13.0,14,10,6,564
13.0,14,10,7,566
13.0,14,10,8,568
13.0,14,10,9,569
13.0,14,10,10,571
13.0,14,10,11,573
13.0,14,10,12,575
13.0,14,10,13,576
13.0,14,10,14,578
13.0,14,10,15,580
13.0,14,11,6,566
13.0,14,11,7,567
13.0,14,11,8,569
13.0,14,11,9,571
13.0,14,11,10,573
13.0,14,11,11,574
13.0,14,11,12,576
13.0,14,11,13,578
13.0,14,11,14,580
13.0,14,11,15,581
13.0,14,12,6,567
13.0,14,12,7,569
13.0,14,12,8,571
13.0,14,12,9,572
13.0,14,12,10,574
13.0,14,12,11,576
13.0,14,12,12,578
13.0,14,12,13,579
13.0,14,12,14,581
13.0,14,12,15,583
13.0,14,13,6,569
13.0,14,13,7,570
13.0,14,13,8,572
13.0,14,13,9,574
13.0,14,13,10,576
13.0,14,13,11,577
13.0,14,13,12,579
13.0,14,13,13,581
13.0,14,13,14,583
13.0,14,13,15,584
13.0,14,14,6,570
13.0,14,14,7,572
13.0,14,14,8,574
13.0,14,14,9,575
13.0,14,14,10,577
13.0,14,14,11,579
13.0,14,14,12,581
13.0,14,14,13,582
13.0,14,14,14,584
13.0,14,14,15,586
13.0,14,15,6,572
13.0,14,15,7,573
13.0,14,15,8,575
13.0,14,15,9,577
13.0,14,15,10,579
13.0,14,15,11,580
13.0,14,15,12,582
13.0,14,15,13,584
13.0,14,15,14,586
13.0,14,15,15,587
13.0,15,6,6,562
13.0,15,6,7,564
13.0,15,6,8,565
13.0,15,6,9,567
13.0,15,6,10,569
13.0,15,6,11,571
13.0,15,6,12,572
13.0,15,6,13,574
13.0,15,6,14,576
13.0,15,6,15,577
13.0,15,7,6,563
13.0,15,7,7,565
13.0,15,7,8,567
13.0,15,7,9,569
13.0,15,7,10,570
13.0,15,7,11,572
13.0,15,7,12,574
13.0,15,7,13,576
13.0,15,7,14,577
13.0,15,7,15,579
13.0,15,8,6,565
13.0,15,8,7,567
13.0,15,8,8,569
13.0,15,8,9,570
13.0,15,8,10,572
13.0,15,8,11,574
13.0,15,8,12,575
13.0,15,8,13,577
13.0,15,8,14,579
13.0,15,8,15,581
13.0,15,9,6,567
13.0,15,9,7,568
13.0,15,9,8,570
13.0,15,9,9,572
13.0,15,9,10,574
13.0,15,9,11,575
13.0,15,9,12,577
13.0,15,9,13,579
13.0,15,9,14,580
13.0,15,9,15,582
13.0,15,10,6,568
13.0,15,10,7,570
13.0,15,10,8,572
13.0,15,10,9,573
13.0,15,10,10,575
13.0,15,10,11,577
13.0,15,10,12,579
13.0,15,10,13,580
13.0,15,10,14,582
13.0,15,10,15,584
13.0,15,11,6,570
13.0,15,11,7,571
13.0,15,11,8,573
13.0,15,11,9,575
13.0,15,11,10,577
13.0,15,11,11,578
13.0,15,11,12,580
13.0,15,11,13,582
13.0,15,11,14,584
13.0,15,11,15,585
13.0,15,12,6,571
13.0,15,12,7,573
13.0,15,12,8,575
13.0,15,12,9,576
13.0,15,12,10,578
13.0,15,12,11,580
13.0,15,12,12,582
13.0,15,12,13,583
13.0,15,12,14,585
13.0,15,12,15,587
13.0,15,13,6,573
13.0,15,13,7,574
13.0,15,13,8,576
13.0,15,13,9,578
13.0,15,13,10,580
13.0,15,13,11,582
13.0,15,13,12,583
13.0,15,13,13,585
13.0,15,13,14,587
13.0,15,13,15,589
13.0,15,14,6,574
13.0,15,14,7,576
13.0,15,14,8,578
13.0,15,14,9,580
13.0,15,14,10,581
13.0,15,14,11,583
13.0,15,14,12,585
13.0,15,14,13,587
13.0,15,14,14,588
13.0,15,14,15,590
13.0,15,15,6,576
13.0,15,15,7,578
13.0,15,15,8,579
13.0,15,15,9,581
13.0,15,15,10,583
13.0,15,15,11,585
13.0,15,15,12,586
13.0,15,15,13,588
13.0,15,15,14,590
13.0,15,15,15,592
13.5,6,6,6,547
13.5,6,6,7,548
13.5,6,6,8,550
13.5,6,6,9,552
13.5,6,6,10,553
13.5,6,6,11,555
13.5,6,6,12,557
13.5,6,6,13,558
13.5,6,6,14,560
13.5,6,6,15,562
13.5,6,7,6,548
13.5,6,7,7,550
13.5,6,7,8,551
13.5,6,7,9,553
13.5,6,7,10,555
13.5,6,7,11,556
13.5,6,7,12,558
13.5,6,7,13,560
13.5,6,7,14,562
13.5,6,7,15,563
13.5,6,8,6,550
13.5,6,8,7,551
13.5,6,8,8,553
13.5,6,8,9,555
13.5,6,8,10,556
13.5,6,8,11,558
13.5,6,8,12,560
13.5,6,8,13,561
13.5,6,8,14,563
13.5,6,8,15,565
13.5,6,9,6,551
13.5,6,9,7,553
13.5,6,9,8,554
13.5,6,9,9,556
13.5,6,9,10,558
13.5,6,9,11,560
13.5,6,9,12,561
13.5,6,9,13,563
13.5,6,9,14,565
13.5,6,9,15,566
13.5,6,10,6,553
13.5,6,10,7,554
13.5,6,10,8,556
13.5,6,10,9,558
13.5,6,10,10,559
13.5,6,10,11,561
13.5,6,10,12,563
13.5,6,10,13,564
13.5,6,10,14,566
13.5,6,10,15,568
13.5,6,11,6,554
13.5,6,11,7,556
13.5,6,11,8,557
13.5,6,11,9,559
13.5,6,11,10,561
13.5,6,11,11,563
13.5,6,11,12,564
13.5,6,11,13,566
13.5,6,11,14,568
13.5,6,11,15,569
13.5,6,12,6,556
13.5,6,12,7,557
13.5,6,12,8,559
13.5,6,12,9,561
13.5,6,12,10,562
13.5,6,12,11,564
13.5,6,12,12,566
13.5,6,12,13,567
13.5,6,12,14,569
13.5,6,12,15,571
13.5,6,13,6,557
13.5,6,13,7,559
13.5,6,13,8,560
13.5,6,13,9,562
13.5,6,13,10,564
13.5,6,13,11,566
13.5,6,13,12,567
13.5,6,13,13,569
13.5,6,13,14,571
13.5,6,13,15,572
13.5,6,14,6,558
13.5,6,14,7,560
13.5,6,14,8,562
13.5,6,14,9,564
13.5,6,14,10,565
13.5,6,14,11,567
13.5,6,14,12,569
13.5,6,14,13,571
13.5,6,14,14,572
13.5,6,14,15,574
13.5,6,15,6,560
13.5,6,15,7,562
13.5,6,15,8,563
13.5,6,15,9,565
13.5,6,15,10,567
13.5,6,15,11,569
13.5,6,15,12,570
13.5,6,15,13,572
13.5,6,15,14,574
13.5,6,15,15,575
13.5,7,6,6,551
13.5,7,6,7,552
13.5,7,6,8,554
13.5,7,6,9,556
13.5,7,6,10,557
13.5,7,6,11,559
13.5,7,6,12,561
13.5,7,6,13,562
13.5,7,6,14,564
13.5,7,6,15,566
13.5,7,7,6,552
13.5,7,7,7,554
13.5,7,7,8,556
13.5,7,7,9,557
13.5,7,7,10,559
13.5,7,7,11,561
13.5,7,7,12,562
13.5,7,7,13,564
13.5,7,7,14,566
13.5,7,7,15,567
13.5,7,8,6,554
13.5,7,8,7,555
13.5,7,8,8,557
13.5,7,8,9,559
13.5,7,8,10,561
13.5,7,8,11,562
13.5,7,8,12,564
13.5,7,8,13,566
13.5,7,8,14,567
13.5,7,8,15,569
13.5,7,9,6,555
13.5,7,9,7,557
13.5,7,9,8,559
13.5,7,9,9,560
13.5,7,9,10,562
13.5,7,9,11,564
13.5,7,9,12,565
13.5,7,9,13,567
13.5,7,9,14,569
13.5,7,9,15,571
13.5,7,10,6,557
13.5,7,10,7,558
13.5,7,10,8,560
13.5,7,10,9,562
13.5,7,10,10,564
13.5,7,10,11,565
13.5,7,10,12,567
13.5,7,10,13,569
13.5,7,10,14,570
13.5,7,10,15,572
13.5,7,11,6,558
13.5,7,11,7,560
13.5,7,11,8,562
13.5,7,11,9,563
13.5,7,11,10,565
13.5,7,11,11,567
13.5,7,11,12,569
13.5,7,11,13,570
13.5,7,11,14,572
13.5,7,11,15,574
13.5,7,12,6,560
13.5,7,12,7,561
13.5,7,12,8,563
13.5,7,12,9,565
13.5,7,12,10,567
13.5,7,12,11,568
13.5,7,12,12,570
13.5,7,12,13,572
13.5,7,12,14,573
13.5,7,12,15,575
13.5,7,13,6,561
13.5,7,13,7,563
13.5,7,13,8,565
13.5,7,13,9,566
13.5,7,13,10,568
13.5,7,13,11,570
13.5,7,13,12,572
13.5,7,13,13,573
13.5,7,13,14,575
13.5,7,13,15,577
13.5,7,14,6,563
13.5,7,14,7,564
13.5,7,14,8,566
