level,attack,defense,stamina,cp
18.0,2,10,15,901
18.0,2,11,0,849
18.0,2,11,1,853
18.0,2,11,2,856
18.0,2,11,3,860
18.0,2,11,4,864
18.0,2,11,5,868
18.0,2,11,6,871
18.0,2,11,7,875
18.0,2,11,8,879
18.0,2,11,9,883
18.0,2,11,10,886
18.0,2,11,11,890
18.0,2,11,12,894
18.0,2,11,13,897
18.0,2,11,14,901
18.0,2,11,15,904
18.0,2,12,0,852
18.0,2,12,1,856
18.0,2,12,2,859
18.0,2,12,3,863
18.0,2,12,4,867
18.0,2,12,5,871
18.0,2,12,6,874
18.0,2,12,7,878
18.0,2,12,8,882
18.0,2,12,9,886
18.0,2,12,10,889
18.0,2,12,11,893
18.0,2,12,12,897
18.0,2,12,13,900
18.0,2,12,14,904
18.0,2,12,15,907
18.0,2,13,0,855
18.0,2,13,1,858
18.0,2,13,2,862
18.0,2,13,3,866
18.0,2,13,4,870
18.0,2,13,5,874
18.0,2,13,6,877
18.0,2,13,7,881
18.0,2,13,8,885
18.0,2,13,9,889
18.0,2,13,10,892
18.0,2,13,11,896
18.0,2,13,12,900
18.0,2,13,13,903
18.0,2,13,14,907
18.0,2,13,15,911
18.0,2,14,0,857
18.0,2,14,1,861
18.0,2,14,2,865
18.0,2,14,3,869
18.0,2,14,4,873
18.0,2,14,5,877
18.0,2,14,6,880
18.0,2,14,7,884
18.0,2,14,8,888
18.0,2,14,9,892
18.0,2,14,10,895
18.0,2,14,11,899
18.0,2,14,12,903
18.0,2,14,13,906
18.0,2,14,14,910
18.0,2,14,15,914
18.0,2,15,0,860
18.0,2,15,1,864
18.0,2,15,2,868
18.0,2,15,3,872
18.0,2,15,4,876
18.0,2,15,5,879
18.0,2,15,6,883
18.0,2,15,7,887
18.0,2,15,8,891
18.0,2,15,9,895
18.0,2,15,10,898
18.0,2,15,11,902
18.0,2,15,12,906
18.0,2,15,13,909
18.0,2,15,14,913
18.0,2,15,15,917
18.0,3,0,0,820
18.0,3,0,1,824
18.0,3,0,2,828
18.0,3,0,3,831
18.0,3,0,4,835
18.0,3,0,5,839
18.0,3,0,6,842
18.0,3,0,7,846
18.0,3,0,8,849
18.0,3,0,9,853
18.0,3,0,10,857
18.0,3,0,11,860
18.0,3,0,12,864
18.0,3,0,13,867
18.0,3,0,14,871
18.0,3,0,15,874
18.0,3,1,0,823
18.0,3,1,1,827
18.0,3,1,2,831
18.0,3,1,3,834
18.0,3,1,4,838
18.0,3,1,5,842
18.0,3,1,6,845
18.0,3,1,7,849
18.0,3,1,8,853
18.0,3,1,9,856
18.0,3,1,10,860
18.0,3,1,11,863
18.0,3,1,12,867
18.0,3,1,13,870
18.0,3,1,14,874
18.0,3,1,15,877
18.0,3,2,0,826
18.0,3,2,1,830
18.0,3,2,2,834
18.0,3,2,3,838
18.0,3,2,4,841
18.0,3,2,5,845
18.0,3,2,6,848
18.0,3,2,7,852
18.0,3,2,8,856
18.0,3,2,9,859
18.0,3,2,10,863
18.0,3,2,11,866
18.0,3,2,12,870
18.0,3,2,13,873
18.0,3,2,14,877
18.0,3,2,15,881
18.0,3,3,0,829
18.0,3,3,1,833
18.0,3,3,2,837
18.0,3,3,3,841
18.0,3,3,4,844
18.0,3,3,5,848
18.0,3,3,6,852
18.0,3,3,7,855
18.0,3,3,8,859
18.0,3,3,9,862
18.0,3,3,10,866
18.0,3,3,11,870
18.0,3,3,12,873
18.0,3,3,13,877
18.0,3,3,14,880
18.0,3,3,15,884
18.0,3,4,0,832
18.0,3,4,1,836
18.0,3,4,2,840
18.0,3,4,3,844
18.0,3,4,4,847
18.0,3,4,5,851
18.0,3,4,6,855
18.0,3,4,7,858
18.0,3,4,8,862
18.0,3,4,9,865
18.0,3,4,10,869
18.0,3,4,11,873
18.0,3,4,12,876
18.0,3,4,13,880
18.0,3,4,14,883
18.0,3,4,15,887
18.0,3,5,0,835
18.0,3,5,1,839
18.0,3,5,2,843
18.0,3,5,3,847
18.0,3,5,4,850
18.0,3,5,5,854
18.0,3,5,6,858
18.0,3,5,7,861
18.0,3,5,8,865
18.0,3,5,9,869
18.0,3,5,10,872
18.0,3,5,11,876
18.0,3,5,12,879
18.0,3,5,13,883
18.0,3,5,14,886
18.0,3,5,15,890
18.0,3,6,0,838
18.0,3,6,1,842
18.0,3,6,2,846
18.0,3,6,3,850
18.0,3,6,4,853
18.0,3,6,5,857
18.0,3,6,6,861
18.0,3,6,7,864
18.0,3,6,8,868
18.0,3,6,9,872
18.0,3,6,10,875
18.0,3,6,11,879
18.0,3,6,12,882
18.0,3,6,13,886
18.0,3,6,14,890
18.0,3,6,15,893
18.0,3,7,0,841
18.0,3,7,1,845
18.0,3,7,2,849
18.0,3,7,3,853
18.0,3,7,4,856
18.0,3,7,5,860
18.0,3,7,6,864
18.0,3,7,7,867
18.0,3,7,8,871
18.0,3,7,9,875
18.0,3,7,10,878
18.0,3,7,11,882
18.0,3,7,12,886
18.0,3,7,13,889
18.0,3,7,14,893
18.0,3,7,15,896
18.0,3,8,0,844
18.0,3,8,1,848
18.0,3,8,2,852
18.0,3,8,3,856
18.0,3,8,4,859
18.0,3,8,5,863
18.0,3,8,6,867
18.0,3,8,7,870
18.0,3,8,8,874
18.0,3,8,9,878
18.0,3,8,10,881
18.0,3,8,11,885
18.0,3,8,12,889
18.0,3,8,13,892
18.0,3,8,14,896
18.0,3,8,15,899
18.0,3,9,0,847
18.0,3,9,1,851
18.0,3,9,2,855
18.0,3,9,3,858
18.0,3,9,4,862
18.0,3,9,5,866
18.0,3,9,6,870
18.0,3,9,7,873
18.0,3,9,8,877
18.0,3,9,9,881
18.0,3,9,10,884
18.0,3,9,11,888
18.0,3,9,12,892
18.0,3,9,13,895
18.0,3,9,14,899
18.0,3,9,15,903
18.0,3,10,0,850
18.0,3,10,1,854
18.0,3,10,2,858
18.0,3,10,3,861
18.0,3,10,4,865
18.0,3,10,5,869
18.0,3,10,6,873
18.0,3,10,7,876
18.0,3,10,8,880
18.0,3,10,9,884
18.0,3,10,10,888
18.0,3,10,11,891
18.0,3,10,12,895
18.0,3,10,13,898
18.0,3,10,14,902
18.0,3,10,15,906
18.0,3,11,0,853
18.0,3,11,1,857
18.0,3,11,2,861
18.0,3,11,3,864
18.0,3,11,4,868
18.0,3,11,5,872
18.0,3,11,6,876
18.0,3,11,7,879
18.0,3,11,8,883
18.0,3,11,9,887
18.0,3,11,10,891
18.0,3,11,11,894
18.0,3,11,12,898
18.0,3,11,13,902
18.0,3,11,14,905
18.0,3,11,15,909
18.0,3,12,0,856
18.0,3,12,1,860
18.0,3,12,2,864
18.0,3,12,3,867
18.0,3,12,4,871
18.0,3,12,5,875
18.0,3,12,6,879
18.0,3,12,7,882
18.0,3,12,8,886
18.0,3,12,9,890
18.0,3,12,10,894
18.0,3,12,11,897
18.0,3,12,12,901
18.0,3,12,13,905
18.0,3,12,14,908
18.0,3,12,15,912
18.0,3,13,0,859
18.0,3,13,1,863
18.0,3,13,2,866
18.0,3,13,3,870
18.0,3,13,4,874
18.0,3,13,5,878
18.0,3,13,6,882
18.0,3,13,7,885
18.0,3,13,8,889
18.0,3,13,9,893
18.0,3,13,10,897
18.0,3,13,11,900
18.0,3,13,12,904
18.0,3,13,13,908
18.0,3,13,14,911
18.0,3,13,15,915
18.0,3,14,0,862
18.0,3,14,1,865
18.0,3,14,2,869
18.0,3,14,3,873
18.0,3,14,4,877
18.0,3,14,5,881
18.0,3,14,6,885
18.0,3,14,7,888
18.0,3,14,8,892
18.0,3,14,9,896
18.0,3,14,10,900
18.0,3,14,11,903
18.0,3,14,12,907
18.0,3,14,13,911
18.0,3,14,14,914
18.0,3,14,15,918
18.0,3,15,0,864
18.0,3,15,1,868
18.0,3,15,2,872
18.0,3,15,3,876
18.0,3,15,4,880
18.0,3,15,5,884
18.0,3,15,6,888
18.0,3,15,7,891
18.0,3,15,8,895
18.0,3,15,9,899
18.0,3,15,10,903
18.0,3,15,11,906
18.0,3,15,12,910
18.0,3,15,13,914
18.0,3,15,14,917
18.0,3,15,15,921
18.0,4,0,0,824
18.0,4,0,1,828
18.0,4,0,2,832
18.0,4,0,3,835
18.0,4,0,4,839
18.0,4,0,5,843
18.0,4,0,6,846
18.0,4,0,7,850
18.0,4,0,8,854
18.0,4,0,9,857
18.0,4,0,10,861
18.0,4,0,11,864
18.0,4,0,12,868
18.0,4,0,13,871
18.0,4,0,14,875
18.0,4,0,15,878
18.0,4,1,0,827
18.0,4,1,1,831
18.0,4,1,2,835
18.0,4,1,3,838
18.0,4,1,4,842
18.0,4,1,5,846
18.0,4,1,6,849
18.0,4,1,7,853
18.0,4,1,8,857
18.0,4,1,9,860
18.0,4,1,10,864
18.0,4,1,11,867
18.0,4,1,12,871
18.0,4,1,13,874
18.0,4,1,14,878
18.0,4,1,15,882
18.0,4,2,0,830
18.0,4,2,1,834
18.0,4,2,2,838
18.0,4,2,3,842
18.0,4,2,4,845
18.0,4,2,5,849
18.0,4,2,6,853
18.0,4,2,7,856
18.0,4,2,8,860
18.0,4,2,9,863
18.0,4,2,10,867
18.0,4,2,11,871
18.0,4,2,12,874
18.0,4,2,13,878
18.0,4,2,14,881
18.0,4,2,15,885
18.0,4,3,0,833
18.0,4,3,1,837
18.0,4,3,2,841
18.0,4,3,3,845
18.0,4,3,4,848
18.0,4,3,5,852
18.0,4,3,6,856
18.0,4,3,7,859
18.0,4,3,8,863
18.0,4,3,9,867
18.0,4,3,10,870
18.0,4,3,11,874
18.0,4,3,12,877
18.0,4,3,13,881
18.0,4,3,14,884
18.0,4,3,15,888
18.0,4,4,0,836
18.0,4,4,1,840
18.0,4,4,2,844
18.0,4,4,3,848
18.0,4,4,4,851
18.0,4,4,5,855
18.0,4,4,6,859
18.0,4,4,7,862
18.0,4,4,8,866
18.0,4,4,9,870
18.0,4,4,10,873
18.0,4,4,11,877
18.0,4,4,12,880
18.0,4,4,13,884
18.0,4,4,14,888
18.0,4,4,15,891
18.0,4,5,0,839
18.0,4,5,1,843
18.0,4,5,2,847
18.0,4,5,3,851
18.0,4,5,4,854
18.0,4,5,5,858
18.0,4,5,6,862
18.0,4,5,7,865
18.0,4,5,8,869
18.0,4,5,9,873
18.0,4,5,10,876
18.0,4,5,11,880
18.0,4,5,12,884
18.0,4,5,13,887
18.0,4,5,14,891
18.0,4,5,15,894
18.0,4,6,0,842
18.0,4,6,1,846
18.0,4,6,2,850
18.0,4,6,3,854
18.0,4,6,4,857
18.0,4,6,5,861
18.0,4,6,6,865
18.0,4,6,7,869
18.0,4,6,8,872
18.0,4,6,9,876
18.0,4,6,10,879
18.0,4,6,11,883
18.0,4,6,12,887
18.0,4,6,13,890
18.0,4,6,14,894
18.0,4,6,15,897
18.0,4,7,0,845
18.0,4,7,1,849
18.0,4,7,2,853
18.0,4,7,3,857
18.0,4,7,4,860
18.0,4,7,5,864
18.0,4,7,6,868
18.0,4,7,7,872
18.0,4,7,8,875
18.0,4,7,9,879
18.0,4,7,10,883
18.0,4,7,11,886
18.0,4,7,12,890
18.0,4,7,13,893
18.0,4,7,14,897
18.0,4,7,15,901
18.0,4,8,0,848
18.0,4,8,1,852
18.0,4,8,2,856
18.0,4,8,3,860
18.0,4,8,4,863
18.0,4,8,5,867
18.0,4,8,6,871
18.0,4,8,7,875
18.0,4,8,8,878
18.0,4,8,9,882
18.0,4,8,10,886
18.0,4,8,11,889
18.0,4,8,12,893
18.0,4,8,13,897
18.0,4,8,14,900
18.0,4,8,15,904
18.0,4,9,0,851
18.0,4,9,1,855
18.0,4,9,2,859
18.0,4,9,3,863
18.0,4,9,4,866
18.0,4,9,5,870
18.0,4,9,6,874
18.0,4,9,7,878
18.0,4,9,8,881
18.0,4,9,9,885
18.0,4,9,10,889
18.0,4,9,11,892
18.0,4,9,12,896
18.0,4,9,13,900
18.0,4,9,14,903
18.0,4,9,15,907
18.0,4,10,0,854
18.0,4,10,1,858
18.0,4,10,2,862
18.0,4,10,3,866
18.0,4,10,4,869
18.0,4,10,5,873
18.0,4,10,6,877
18.0,4,10,7,881
18.0,4,10,8,884
18.0,4,10,9,888
18.0,4,10,10,892
18.0,4,10,11,895
18.0,4,10,12,899
18.0,4,10,13,903
18.0,4,10,14,906
18.0,4,10,15,910
18.0,4,11,0,857
18.0,4,11,1,861
18.0,4,11,2,865
18.0,4,11,3,869
18.0,4,11,4,872
18.0,4,11,5,876
18.0,4,11,6,880
18.0,4,11,7,884
18.0,4,11,8,887
18.0,4,11,9,891
18.0,4,11,10,895
18.0,4,11,11,899
18.0,4,11,12,902
18.0,4,11,13,906
18.0,4,11,14,910
18.0,4,11,15,913
18.0,4,12,0,860
18.0,4,12,1,864
18.0,4,12,2,868
18.0,4,12,3,872
18.0,4,12,4,875
18.0,4,12,5,879
18.0,4,12,6,883
18.0,4,12,7,887
18.0,4,12,8,890
18.0,4,12,9,894
18.0,4,12,10,898
18.0,4,12,11,902
18.0,4,12,12,905
18.0,4,12,13,909
18.0,4,12,14,913
18.0,4,12,15,916
18.0,4,13,0,863
18.0,4,13,1,867
18.0,4,13,2,871
18.0,4,13,3,874
18.0,4,13,4,878
18.0,4,13,5,882
18.0,4,13,6,886
18.0,4,13,7,890
18.0,4,13,8,893
18.0,4,13,9,897
18.0,4,13,10,901
18.0,4,13,11,905
18.0,4,13,12,908
18.0,4,13,13,912
18.0,4,13,14,916
18.0,4,13,15,919
18.0,4,14,0,866
18.0,4,14,1,870
18.0,4,14,2,874
18.0,4,14,3,877
18.0,4,14,4,881
18.0,4,14,5,885
18.0,4,14,6,889
18.0,4,14,7,893
18.0,4,14,8,896
18.0,4,14,9,900
18.0,4,14,10,904
18.0,4,14,11,908
18.0,4,14,12,911
18.0,4,14,13,915
18.0,4,14,14,919
18.0,4,14,15,922
18.0,4,15,0,869
18.0,4,15,1,873
18.0,4,15,2,876
18.0,4,15,3,880
18.0,4,15,4,884
18.0,4,15,5,888
18.0,4,15,6,892
18.0,4,15,7,896
18.0,4,15,8,899
18.0,4,15,9,903
18.0,4,15,10,907
18.0,4,15,11,911
18.0,4,15,12,914
18.0,4,15,13,918
18.0,4,15,14,922
18.0,4,15,15,925
18.0,5,0,0,828
18.0,5,0,1,832
18.0,5,0,2,836
18.0,5,0,3,839
18.0,5,0,4,843
18.0,5,0,5,847
18.0,5,0,6,850
18.0,5,0,7,854
18.0,5,0,8,858
18.0,5,0,9,861
18.0,5,0,10,865
18.0,5,0,11,868
18.0,5,0,12,872
18.0,5,0,13,875
18.0,5,0,14,879
18.0,5,0,15,883
18.0,5,1,0,831
18.0,5,1,1,835
18.0,5,1,2,839
18.0,5,1,3,842
18.0,5,1,4,846
18.0,5,1,5,850
18.0,5,1,6,854
18.0,5,1,7,857
18.0,5,1,8,861
18.0,5,1,9,864
18.0,5,1,10,868
18.0,5,1,11,872
18.0,5,1,12,875
18.0,5,1,13,879
18.0,5,1,14,882
18.0,5,1,15,886
18.0,5,2,0,834
18.0,5,2,1,838
18.0,5,2,2,842
18.0,5,2,3,846
18.0,5,2,4,849
18.0,5,2,5,853
18.0,5,2,6,857
18.0,5,2,7,860
18.0,5,2,8,864
18.0,5,2,9,868
18.0,5,2,10,871
18.0,5,2,11,875
18.0,5,2,12,878
18.0,5,2,13,882
18.0,5,2,14,885
18.0,5,2,15,889
18.0,5,3,0,837
18.0,5,3,1,841
18.0,5,3,2,845
18.0,5,3,3,849
18.0,5,3,4,852
18.0,5,3,5,856
18.0,5,3,6,860
18.0,5,3,7,863
18.0,5,3,8,867
18.0,5,3,9,871
18.0,5,3,10,874
18.0,5,3,11,878
18.0,5,3,12,882
18.0,5,3,13,885
18.0,5,3,14,889
18.0,5,3,15,892
18.0,5,4,0,840
18.0,5,4,1,844
18.0,5,4,2,848
18.0,5,4,3,852
18.0,5,4,4,855
18.0,5,4,5,859
18.0,5,4,6,863
18.0,5,4,7,866
18.0,5,4,8,870
18.0,5,4,9,874
18.0,5,4,10,877
18.0,5,4,11,881
18.0,5,4,12,885
18.0,5,4,13,888
18.0,5,4,14,892
18.0,5,4,15,895
18.0,5,5,0,843
18.0,5,5,1,847
18.0,5,5,2,851
18.0,5,5,3,855
18.0,5,5,4,858
18.0,5,5,5,862
18.0,5,5,6,866
18.0,5,5,7,870
18.0,5,5,8,873
18.0,5,5,9,877
18.0,5,5,10,881
18.0,5,5,11,884
18.0,5,5,12,888
18.0,5,5,13,891
18.0,5,5,14,895
18.0,5,5,15,899
18.0,5,6,0,846
18.0,5,6,1,850
18.0,5,6,2,854
18.0,5,6,3,858
18.0,5,6,4,861
18.0,5,6,5,865
18.0,5,6,6,869
18.0,5,6,7,873
18.0,5,6,8,876
18.0,5,6,9,880
18.0,5,6,10,884
18.0,5,6,11,887
18.0,5,6,12,891
18.0,5,6,13,895
18.0,5,6,14,898
18.0,5,6,15,902
18.0,5,7,0,849
18.0,5,7,1,853
18.0,5,7,2,857
18.0,5,7,3,861
18.0,5,7,4,865
18.0,5,7,5,868
18.0,5,7,6,872
18.0,5,7,7,876
18.0,5,7,8,879
18.0,5,7,9,883
18.0,5,7,10,887
18.0,5,7,11,890
18.0,5,7,12,894
18.0,5,7,13,898
18.0,5,7,14,901
18.0,5,7,15,905
18.0,5,8,0,852
18.0,5,8,1,856
18.0,5,8,2,860
18.0,5,8,3,864
18.0,5,8,4,868
18.0,5,8,5,871
18.0,5,8,6,875
18.0,5,8,7,879
18.0,5,8,8,883
18.0,5,8,9,886
18.0,5,8,10,890
18.0,5,8,11,894
18.0,5,8,12,897
18.0,5,8,13,901
18.0,5,8,14,904
18.0,5,8,15,908
18.0,5,9,0,855
18.0,5,9,1,859
18.0,5,9,2,863
18.0,5,9,3,867
18.0,5,9,4,871
18.0,5,9,5,874
18.0,5,9,6,878
18.0,5,9,7,882
18.0,5,9,8,886
18.0,5,9,9,889
18.0,5,9,10,893
18.0,5,9,11,897
18.0,5,9,12,900
18.0,5,9,13,904
18.0,5,9,14,908
18.0,5,9,15,911
18.0,5,10,0,858
18.0,5,10,1,862
18.0,5,10,2,866
18.0,5,10,3,870
18.0,5,10,4,874
18.0,5,10,5,877
18.0,5,10,6,881
18.0,5,10,7,885
18.0,5,10,8,889
18.0,5,10,9,892
18.0,5,10,10,896
18.0,5,10,11,900
18.0,5,10,12,903
18.0,5,10,13,907
18.0,5,10,14,911
18.0,5,10,15,914
18.0,5,11,0,861
18.0,5,11,1,865
18.0,5,11,2,869
18.0,5,11,3,873
18.0,5,11,4,877
18.0,5,11,5,880
18.0,5,11,6,884
18.0,5,11,7,888
18.0,5,11,8,892
18.0,5,11,9,895
18.0,5,11,10,899
18.0,5,11,11,903
18.0,5,11,12,907
18.0,5,11,13,910
18.0,5,11,14,914
18.0,5,11,15,918
18.0,5,12,0,864
18.0,5,12,1,868
18.0,5,12,2,872
18.0,5,12,3,876
18.0,5,12,4,880
18.0,5,12,5,883
18.0,5,12,6,887
18.0,5,12,7,891
18.0,5,12,8,895
18.0,5,12,9,898
18.0,5,12,10,902
18.0,5,12,11,906
18.0,5,12,12,910
18.0,5,12,13,913
18.0,5,12,14,917
18.0,5,12,15,921
18.0,5,13,0,867
18.0,5,13,1,871
18.0,5,13,2,875
18.0,5,13,3,879
18.0,5,13,4,882
18.0,5,13,5,886
18.0,5,13,6,890
18.0,5,13,7,894
18.0,5,13,8,898
18.0,5,13,9,901
18.0,5,13,10,905
18.0,5,13,11,909
18.0,5,13,12,913
18.0,5,13,13,916
18.0,5,13,14,920
18.0,5,13,15,924
18.0,5,14,0,870
18.0,5,14,1,874
18.0,5,14,2,878
18.0,5,14,3,882
18.0,5,14,4,885
18.0,5,14,5,889
18.0,5,14,6,893
18.0,5,14,7,897
18.0,5,14,8,901
18.0,5,14,9,904
18.0,5,14,10,908
18.0,5,14,11,912
18.0,5,14,12,916
18.0,5,14,13,919
18.0,5,14,14,923
18.0,5,14,15,927
18.0,5,15,0,873
18.0,5,15,1,877
18.0,5,15,2,881
18.0,5,15,3,885
18.0,5,15,4,888
18.0,5,15,5,892
18.0,5,15,6,896
18.0,5,15,7,900
18.0,5,15,8,904
18.0,5,15,9,908
18.0,5,15,10,911
18.0,5,15,11,915
18.0,5,15,12,919
18.0,5,15,13,923
18.0,5,15,14,926
18.0,5,15,15,930
18.0,6,0,0,832
18.0,6,0,1,836
18.0,6,0,2,840
18.0,6,0,3,843
18.0,6,0,4,847
18.0,6,0,5,851
18.0,6,0,6,854
18.0,6,0,7,858
18.0,6,0,8,862
18.0,6,0,9,865
18.0,6,0,10,869
18.0,6,0,11,873
18.0,6,0,12,876
18.0,6,0,13,880
18.0,6,0,14,883
18.0,6,0,15,887
18.0,6,1,0,835
18.0,6,1,1,839
18.0,6,1,2,843
18.0,6,1,3,847
18.0,6,1,4,850
18.0,6,1,5,854
18.0,6,1,6,858
18.0,6,1,7,861
18.0,6,1,8,865
18.0,6,1,9,869
18.0,6,1,10,872
18.0,6,1,11,876
18.0,6,1,12,879
18.0,6,1,13,883
18.0,6,1,14,886
18.0,6,1,15,890
18.0,6,2,0,838
18.0,6,2,1,842
18.0,6,2,2,846
18.0,6,2,3,850
18.0,6,2,4,853
18.0,6,2,5,857
18.0,6,2,6,861
18.0,6,2,7,864
18.0,6,2,8,868
18.0,6,2,9,872
18.0,6,2,10,875
18.0,6,2,11,879
18.0,6,2,12,883
18.0,6,2,13,886
18.0,6,2,14,890
18.0,6,2,15,893
18.0,6,3,0,841
18.0,6,3,1,845
18.0,6,3,2,849
18.0,6,3,3,853
18.0,6,3,4,856
18.0,6,3,5,860
18.0,6,3,6,864
18.0,6,3,7,868
18.0,6,3,8,871
18.0,6,3,9,875
18.0,6,3,10,878
18.0,6,3,11,882
18.0,6,3,12,886
18.0,6,3,13,889
18.0,6,3,14,893
18.0,6,3,15,896
18.0,6,4,0,844
18.0,6,4,1,848
18.0,6,4,2,852
18.0,6,4,3,856
18.0,6,4,4,859
18.0,6,4,5,863
18.0,6,4,6,867
18.0,6,4,7,871
18.0,6,4,8,874
18.0,6,4,9,878
18.0,6,4,10,882
18.0,6,4,11,885
18.0,6,4,12,889
18.0,6,4,13,892
18.0,6,4,14,896
18.0,6,4,15,900
18.0,6,5,0,847
18.0,6,5,1,851
18.0,6,5,2,855
18.0,6,5,3,859
18.0,6,5,4,863
18.0,6,5,5,866
18.0,6,5,6,870
18.0,6,5,7,874
18.0,6,5,8,877
18.0,6,5,9,881
18.0,6,5,10,885
18.0,6,5,11,888
18.0,6,5,12,892
18.0,6,5,13,896
18.0,6,5,14,899
18.0,6,5,15,903
18.0,6,6,0,850
18.0,6,6,1,854
18.0,6,6,2,858
18.0,6,6,3,862
18.0,6,6,4,866
18.0,6,6,5,869
18.0,6,6,6,873
18.0,6,6,7,877
18.0,6,6,8,881
18.0,6,6,9,884
18.0,6,6,10,888
18.0,6,6,11,892
18.0,6,6,12,895
18.0,6,6,13,899
18.0,6,6,14,902
18.0,6,6,15,906
18.0,6,7,0,853
18.0,6,7,1,857
18.0,6,7,2,861
18.0,6,7,3,865
18.0,6,7,4,869
18.0,6,7,5,872
18.0,6,7,6,876
18.0,6,7,7,880
18.0,6,7,8,884
18.0,6,7,9,887
18.0,6,7,10,891
18.0,6,7,11,895
18.0,6,7,12,898
18.0,6,7,13,902
18.0,6,7,14,906
18.0,6,7,15,909
18.0,6,8,0,856
18.0,6,8,1,860
18.0,6,8,2,864
18.0,6,8,3,868
18.0,6,8,4,872
18.0,6,8,5,875
18.0,6,8,6,879
18.0,6,8,7,883
18.0,6,8,8,887
18.0,6,8,9,890
18.0,6,8,10,894
18.0,6,8,11,898
18.0,6,8,12,901
18.0,6,8,13,905
18.0,6,8,14,909
18.0,6,8,15,912
18.0,6,9,0,859
18.0,6,9,1,863
18.0,6,9,2,867
18.0,6,9,3,871
18.0,6,9,4,875
18.0,6,9,5,878
18.0,6,9,6,882
18.0,6,9,7,886
18.0,6,9,8,890
18.0,6,9,9,894
18.0,6,9,10,897
18.0,6,9,11,901
18.0,6,9,12,905
18.0,6,9,13,908
18.0,6,9,14,912
18.0,6,9,15,916
18.0,6,10,0,862
18.0,6,10,1,866
18.0,6,10,2,870
18.0,6,10,3,874
18.0,6,10,4,878
18.0,6,10,5,882
18.0,6,10,6,885
18.0,6,10,7,889
18.0,6,10,8,893
18.0,6,10,9,897
18.0,6,10,10,900
18.0,6,10,11,904
18.0,6,10,12,908
18.0,6,10,13,911
18.0,6,10,14,915
18.0,6,10,15,919
18.0,6,11,0,865
18.0,6,11,1,869
18.0,6,11,2,873
18.0,6,11,3,877
18.0,6,11,4,881
18.0,6,11,5,885
18.0,6,11,6,888
18.0,6,11,7,892
18.0,6,11,8,896
18.0,6,11,9,900
18.0,6,11,10,903
18.0,6,11,11,907
18.0,6,11,12,911
18.0,6,11,13,915
18.0,6,11,14,918
18.0,6,11,15,922
18.0,6,12,0,868
18.0,6,12,1,872
18.0,6,12,2,876
18.0,6,12,3,880
18.0,6,12,4,884
18.0,6,12,5,888
18.0,6,12,6,891
18.0,6,12,7,895
18.0,6,12,8,899
18.0,6,12,9,903
18.0,6,12,10,906
18.0,6,12,11,910
18.0,6,12,12,914
18.0,6,12,13,918
18.0,6,12,14,921
18.0,6,12,15,925
18.0,6,13,0,871
18.0,6,13,1,875
18.0,6,13,2,879
18.0,6,13,3,883
18.0,6,13,4,887
18.0,6,13,5,891
18.0,6,13,6,894
18.0,6,13,7,898
18.0,6,13,8,902
18.0,6,13,9,906
18.0,6,13,10,910
18.0,6,13,11,913
18.0,6,13,12,917
18.0,6,13,13,921
18.0,6,13,14,924
18.0,6,13,15,928
18.0,6,14,0,874
18.0,6,14,1,878
18.0,6,14,2,882
18.0,6,14,3,886
18.0,6,14,4,890
18.0,6,14,5,894
18.0,6,14,6,897
18.0,6,14,7,901
18.0,6,14,8,905
18.0,6,14,9,909
18.0,6,14,10,913
18.0,6,14,11,916
18.0,6,14,12,920
18.0,6,14,13,924
18.0,6,14,14,928
18.0,6,14,15,931
18.0,6,15,0,877
18.0,6,15,1,881
18.0,6,15,2,885
18.0,6,15,3,889
18.0,6,15,4,893
18.0,6,15,5,896
18.0,6,15,6,900
18.0,6,15,7,904
18.0,6,15,8,908
18.0,6,15,9,912
18.0,6,15,10,916
18.0,6,15,11,919
18.0,6,15,12,923
18.0,6,15,13,927
18.0,6,15,14,931
18.0,6,15,15,934
18.0,7,0,0,836
18.0,7,0,1,840
18.0,7,0,2,844
18.0,7,0,3,847
18.0,7,0,4,851
18.0,7,0,5,855
18.0,7,0,6,858
18.0,7,0,7,862
18.0,7,0,8,866
18.0,7,0,9,869
18.0,7,0,10,873
18.0,7,0,11,877
18.0,7,0,12,880
18.0,7,0,13,884
18.0,7,0,14,887
18.0,7,0,15,891
18.0,7,1,0,839
18.0,7,1,1,843
18.0,7,1,2,847
18.0,7,1,3,851
18.0,7,1,4,854
18.0,7,1,5,858
18.0,7,1,6,862
18.0,7,1,7,865
18.0,7,1,8,869
18.0,7,1,9,873
18.0,7,1,10,876
18.0,7,1,11,880
18.0,7,1,12,883
18.0,7,1,13,887
18.0,7,1,14,891
18.0,7,1,15,894
18.0,7,2,0,842
18.0,7,2,1,846
18.0,7,2,2,850
18.0,7,2,3,854
18.0,7,2,4,857
18.0,7,2,5,861
18.0,7,2,6,865
18.0,7,2,7,868
18.0,7,2,8,872
18.0,7,2,9,876
18.0,7,2,10,879
18.0,7,2,11,883
18.0,7,2,12,887
18.0,7,2,13,890
18.0,7,2,14,894
18.0,7,2,15,897
18.0,7,3,0,845
18.0,7,3,1,849
18.0,7,3,2,853
18.0,7,3,3,857
18.0,7,3,4,860
18.0,7,3,5,864
18.0,7,3,6,868
18.0,7,3,7,872
18.0,7,3,8,875
18.0,7,3,9,879
18.0,7,3,10,883
18.0,7,3,11,886
