level,attack,defense,stamina,cp
44.0,0,4,11,5290
44.0,0,4,12,5301
44.0,0,4,13,5311
44.0,0,4,14,5322
44.0,0,4,15,5332
44.0,0,5,0,5184
44.0,0,5,1,5195
44.0,0,5,2,5206
44.0,0,5,3,5216
44.0,0,5,4,5227
44.0,0,5,5,5238
44.0,0,5,6,5249
44.0,0,5,7,5259
44.0,0,5,8,5270
44.0,0,5,9,5281
44.0,0,5,10,5291
44.0,0,5,11,5302
44.0,0,5,12,5313
44.0,0,5,13,5323
44.0,0,5,14,5334
44.0,0,5,15,5344
44.0,0,6,0,5195
44.0,0,6,1,5206
44.0,0,6,2,5217
44.0,0,6,3,5228
44.0,0,6,4,5239
44.0,0,6,5,5249
44.0,0,6,6,5260
44.0,0,6,7,5271
44.0,0,6,8,5282
44.0,0,6,9,5292
44.0,0,6,10,5303
44.0,0,6,11,5314
44.0,0,6,12,5324
44.0,0,6,13,5335
44.0,0,6,14,5345
44.0,0,6,15,5356
44.0,0,7,0,5207
44.0,0,7,1,5218
44.0,0,7,2,5228
44.0,0,7,3,5239
44.0,0,7,4,5250
44.0,0,7,5,5261
44.0,0,7,6,5272
44.0,0,7,7,5282
44.0,0,7,8,5293
44.0,0,7,9,5304
44.0,0,7,10,5315
44.0,0,7,11,5325
44.0,0,7,12,5336
44.0,0,7,13,5346
44.0,0,7,14,5357
44.0,0,7,15,5368
44.0,0,8,0,5218
44.0,0,8,1,5229
44.0,0,8,2,5240
44.0,0,8,3,5251
44.0,0,8,4,5262
44.0,0,8,5,5272
44.0,0,8,6,5283
44.0,0,8,7,5294
44.0,0,8,8,5305
44.0,0,8,9,5315
44.0,0,8,10,5326
44.0,0,8,11,5337
44.0,0,8,12,5348
44.0,0,8,13,5358
44.0,0,8,14,5369
44.0,0,8,15,5379
44.0,0,9,0,5229
44.0,0,9,1,5240
44.0,0,9,2,5251
44.0,0,9,3,5262
44.0,0,9,4,5273
44.0,0,9,5,5284
44.0,0,9,6,5295
44.0,0,9,7,5305
44.0,0,9,8,5316
44.0,0,9,9,5327
44.0,0,9,10,5338
44.0,0,9,11,5348
44.0,0,9,12,5359
44.0,0,9,13,5370
44.0,0,9,14,5380
44.0,0,9,15,5391
44.0,0,10,0,5241
44.0,0,10,1,5252
44.0,0,10,2,5263
44.0,0,10,3,5274
44.0,0,10,4,5284
44.0,0,10,5,5295
44.0,0,10,6,5306
44.0,0,10,7,5317
44.0,0,10,8,5328
44.0,0,10,9,5339
44.0,0,10,10,5349
44.0,0,10,11,5360
44.0,0,10,12,5371
44.0,0,10,13,5381
44.0,0,10,14,5392
44.0,0,10,15,5403
44.0,0,11,0,5252
44.0,0,11,1,5263
44.0,0,11,2,5274
44.0,0,11,3,5285
44.0,0,11,4,5296
44.0,0,11,5,5307
44.0,0,11,6,5318
44.0,0,11,7,5328
44.0,0,11,8,5339
44.0,0,11,9,5350
44.0,0,11,10,5361
44.0,0,11,11,5372
44.0,0,11,12,5382
44.0,0,11,13,5393
44.0,0,11,14,5404
44.0,0,11,15,5414
44.0,0,12,0,5263
44.0,0,12,1,5274
44.0,0,12,2,5285
44.0,0,12,3,5296
44.0,0,12,4,5307
44.0,0,12,5,5318
44.0,0,12,6,5329
44.0,0,12,7,5340
44.0,0,12,8,5351
44.0,0,12,9,5361
44.0,0,12,10,5372
44.0,0,12,11,5383
44.0,0,12,12,5394
44.0,0,12,13,5405
44.0,0,12,14,5415
44.0,0,12,15,5426
44.0,0,13,0,5275
44.0,0,13,1,5286
44.0,0,13,2,5297
44.0,0,13,3,5308
44.0,0,13,4,5318
44.0,0,13,5,5329
44.0,0,13,6,5340
44.0,0,13,7,5351
44.0,0,13,8,5362
44.0,0,13,9,5373
44.0,0,13,10,5384
44.0,0,13,11,5395
44.0,0,13,12,5405
44.0,0,13,13,5416
44.0,0,13,14,5427
44.0,0,13,15,5438
44.0,0,14,0,5286
44.0,0,14,1,5297
44.0,0,14,2,5308
44.0,0,14,3,5319
44.0,0,14,4,5330
44.0,0,14,5,5341
44.0,0,14,6,5352
44.0,0,14,7,5363
44.0,0,14,8,5373
44.0,0,14,9,5384
44.0,0,14,10,5395
44.0,0,14,11,5406
44.0,0,14,12,5417
44.0,0,14,13,5428
44.0,0,14,14,5438
44.0,0,14,15,5449
44.0,0,15,0,5297
44.0,0,15,1,5308
44.0,0,15,2,5319
44.0,0,15,3,5330
44.0,0,15,4,5341
44.0,0,15,5,5352
44.0,0,15,6,5363
44.0,0,15,7,5374
44.0,0,15,8,5385
44.0,0,15,9,5396
44.0,0,15,10,5407
44.0,0,15,11,5417
44.0,0,15,12,5428
44.0,0,15,13,5439
44.0,0,15,14,5450
44.0,0,15,15,5461
44.0,1,0,0,5142
44.0,1,0,1,5152
44.0,1,0,2,5163
44.0,1,0,3,5174
44.0,1,0,4,5185
44.0,1,0,5,5195
44.0,1,0,6,5206
44.0,1,0,7,5216
44.0,1,0,8,5227
44.0,1,0,9,5238
44.0,1,0,10,5248
44.0,1,0,11,5259
44.0,1,0,12,5269
44.0,1,0,13,5280
44.0,1,0,14,5290
44.0,1,0,15,5301
44.0,1,1,0,5153
44.0,1,1,1,5164
44.0,1,1,2,5175
44.0,1,1,3,5185
44.0,1,1,4,5196
44.0,1,1,5,5207
44.0,1,1,6,5218
44.0,1,1,7,5228
44.0,1,1,8,5239
44.0,1,1,9,5249
44.0,1,1,10,5260
44.0,1,1,11,5271
44.0,1,1,12,5281
44.0,1,1,13,5292
44.0,1,1,14,5302
44.0,1,1,15,5313
44.0,1,2,0,5165
44.0,1,2,1,5176
44.0,1,2,2,5186
44.0,1,2,3,5197
44.0,1,2,4,5208
44.0,1,2,5,5219
44.0,1,2,6,5229
44.0,1,2,7,5240
44.0,1,2,8,5251
44.0,1,2,9,5261
44.0,1,2,10,5272
44.0,1,2,11,5282
44.0,1,2,12,5293
44.0,1,2,13,5303
44.0,1,2,14,5314
44.0,1,2,15,5324
44.0,1,3,0,5176
44.0,1,3,1,5187
44.0,1,3,2,5198
44.0,1,3,3,5209
44.0,1,3,4,5219
44.0,1,3,5,5230
44.0,1,3,6,5241
44.0,1,3,7,5252
44.0,1,3,8,5262
44.0,1,3,9,5273
44.0,1,3,10,5283
44.0,1,3,11,5294
44.0,1,3,12,5305
44.0,1,3,13,5315
44.0,1,3,14,5326
44.0,1,3,15,5336
44.0,1,4,0,5188
44.0,1,4,1,5199
44.0,1,4,2,5209
44.0,1,4,3,5220
44.0,1,4,4,5231
44.0,1,4,5,5242
44.0,1,4,6,5253
44.0,1,4,7,5263
44.0,1,4,8,5274
44.0,1,4,9,5285
44.0,1,4,10,5295
44.0,1,4,11,5306
44.0,1,4,12,5316
44.0,1,4,13,5327
44.0,1,4,14,5338
44.0,1,4,15,5348
44.0,1,5,0,5199
44.0,1,5,1,5210
44.0,1,5,2,5221
44.0,1,5,3,5232
44.0,1,5,4,5243
44.0,1,5,5,5253
44.0,1,5,6,5264
44.0,1,5,7,5275
44.0,1,5,8,5286
44.0,1,5,9,5296
44.0,1,5,10,5307
44.0,1,5,11,5318
44.0,1,5,12,5328
44.0,1,5,13,5339
44.0,1,5,14,5349
44.0,1,5,15,5360
44.0,1,6,0,5211
44.0,1,6,1,5222
44.0,1,6,2,5232
44.0,1,6,3,5243
44.0,1,6,4,5254
44.0,1,6,5,5265
44.0,1,6,6,5276
44.0,1,6,7,5286
44.0,1,6,8,5297
44.0,1,6,9,5308
44.0,1,6,10,5319
44.0,1,6,11,5329
44.0,1,6,12,5340
44.0,1,6,13,5351
44.0,1,6,14,5361
44.0,1,6,15,5372
44.0,1,7,0,5222
44.0,1,7,1,5233
44.0,1,7,2,5244
44.0,1,7,3,5255
44.0,1,7,4,5266
44.0,1,7,5,5276
44.0,1,7,6,5287
44.0,1,7,7,5298
44.0,1,7,8,5309
44.0,1,7,9,5320
44.0,1,7,10,5330
44.0,1,7,11,5341
44.0,1,7,12,5352
44.0,1,7,13,5362
44.0,1,7,14,5373
44.0,1,7,15,5384
44.0,1,8,0,5233
44.0,1,8,1,5244
44.0,1,8,2,5255
44.0,1,8,3,5266
44.0,1,8,4,5277
44.0,1,8,5,5288
44.0,1,8,6,5299
44.0,1,8,7,5310
44.0,1,8,8,5320
44.0,1,8,9,5331
44.0,1,8,10,5342
44.0,1,8,11,5353
44.0,1,8,12,5363
44.0,1,8,13,5374
44.0,1,8,14,5385
44.0,1,8,15,5395
44.0,1,9,0,5245
44.0,1,9,1,5256
44.0,1,9,2,5267
44.0,1,9,3,5278
44.0,1,9,4,5289
44.0,1,9,5,5299
44.0,1,9,6,5310
44.0,1,9,7,5321
44.0,1,9,8,5332
44.0,1,9,9,5343
44.0,1,9,10,5353
44.0,1,9,11,5364
44.0,1,9,12,5375
44.0,1,9,13,5386
44.0,1,9,14,5396
44.0,1,9,15,5407
44.0,1,10,0,5256
44.0,1,10,1,5267
44.0,1,10,2,5278
44.0,1,10,3,5289
44.0,1,10,4,5300
44.0,1,10,5,5311
44.0,1,10,6,5322
44.0,1,10,7,5333
44.0,1,10,8,5343
44.0,1,10,9,5354
44.0,1,10,10,5365
44.0,1,10,11,5376
44.0,1,10,12,5387
44.0,1,10,13,5397
44.0,1,10,14,5408
44.0,1,10,15,5419
44.0,1,11,0,5268
44.0,1,11,1,5279
44.0,1,11,2,5290
44.0,1,11,3,5300
44.0,1,11,4,5311
44.0,1,11,5,5322
44.0,1,11,6,5333
44.0,1,11,7,5344
44.0,1,11,8,5355
44.0,1,11,9,5366
44.0,1,11,10,5377
44.0,1,11,11,5387
44.0,1,11,12,5398
44.0,1,11,13,5409
44.0,1,11,14,5420
44.0,1,11,15,5430
44.0,1,12,0,5279
44.0,1,12,1,5290
44.0,1,12,2,5301
44.0,1,12,3,5312
44.0,1,12,4,5323
44.0,1,12,5,5334
44.0,1,12,6,5345
44.0,1,12,7,5356
44.0,1,12,8,5366
44.0,1,12,9,5377
44.0,1,12,10,5388
44.0,1,12,11,5399
44.0,1,12,12,5410
44.0,1,12,13,5420
44.0,1,12,14,5431
44.0,1,12,15,5442
44.0,1,13,0,5290
44.0,1,13,1,5301
44.0,1,13,2,5312
44.0,1,13,3,5323
44.0,1,13,4,5334
44.0,1,13,5,5345
44.0,1,13,6,5356
44.0,1,13,7,5367
44.0,1,13,8,5378
44.0,1,13,9,5389
44.0,1,13,10,5400
44.0,1,13,11,5410
44.0,1,13,12,5421
44.0,1,13,13,5432
44.0,1,13,14,5443
44.0,1,13,15,5454
44.0,1,14,0,5301
44.0,1,14,1,5312
44.0,1,14,2,5323
44.0,1,14,3,5334
44.0,1,14,4,5346
44.0,1,14,5,5356
44.0,1,14,6,5367
44.0,1,14,7,5378
44.0,1,14,8,5389
44.0,1,14,9,5400
44.0,1,14,10,5411
44.0,1,14,11,5422
44.0,1,14,12,5433
44.0,1,14,13,5444
44.0,1,14,14,5454
44.0,1,14,15,5465
44.0,1,15,0,5313
44.0,1,15,1,5324
44.0,1,15,2,5335
44.0,1,15,3,5346
44.0,1,15,4,5357
44.0,1,15,5,5368
44.0,1,15,6,5379
44.0,1,15,7,5390
44.0,1,15,8,5401
44.0,1,15,9,5412
44.0,1,15,10,5423
44.0,1,15,11,5433
44.0,1,15,12,5444
44.0,1,15,13,5455
44.0,1,15,14,5466
44.0,1,15,15,5477
44.0,2,0,0,5157
44.0,2,0,1,5168
44.0,2,0,2,5178
44.0,2,0,3,5189
44.0,2,0,4,5200
44.0,2,0,5,5210
44.0,2,0,6,5221
44.0,2,0,7,5232
44.0,2,0,8,5242
44.0,2,0,9,5253
44.0,2,0,10,5264
44.0,2,0,11,5274
44.0,2,0,12,5285
44.0,2,0,13,5295
44.0,2,0,14,5306
44.0,2,0,15,5316
44.0,2,1,0,5168
44.0,2,1,1,5179
44.0,2,1,2,5190
44.0,2,1,3,5201
44.0,2,1,4,5211
44.0,2,1,5,5222
44.0,2,1,6,5233
44.0,2,1,7,5244
44.0,2,1,8,5254
44.0,2,1,9,5265
44.0,2,1,10,5275
44.0,2,1,11,5286
44.0,2,1,12,5297
44.0,2,1,13,5307
44.0,2,1,14,5318
44.0,2,1,15,5328
44.0,2,2,0,5180
44.0,2,2,1,5191
44.0,2,2,2,5202
44.0,2,2,3,5212
44.0,2,2,4,5223
44.0,2,2,5,5234
44.0,2,2,6,5245
44.0,2,2,7,5255
44.0,2,2,8,5266
44.0,2,2,9,5277
44.0,2,2,10,5287
44.0,2,2,11,5298
44.0,2,2,12,5308
44.0,2,2,13,5319
44.0,2,2,14,5330
44.0,2,2,15,5340
44.0,2,3,0,5192
44.0,2,3,1,5202
44.0,2,3,2,5213
44.0,2,3,3,5224
44.0,2,3,4,5235
44.0,2,3,5,5246
44.0,2,3,6,5256
44.0,2,3,7,5267
44.0,2,3,8,5278
44.0,2,3,9,5288
44.0,2,3,10,5299
44.0,2,3,11,5310
44.0,2,3,12,5320
44.0,2,3,13,5331
44.0,2,3,14,5341
44.0,2,3,15,5352
44.0,2,4,0,5203
44.0,2,4,1,5214
44.0,2,4,2,5225
44.0,2,4,3,5236
44.0,2,4,4,5246
44.0,2,4,5,5257
44.0,2,4,6,5268
44.0,2,4,7,5279
44.0,2,4,8,5289
44.0,2,4,9,5300
44.0,2,4,10,5311
44.0,2,4,11,5321
44.0,2,4,12,5332
44.0,2,4,13,5343
44.0,2,4,14,5353
44.0,2,4,15,5364
44.0,2,5,0,5215
44.0,2,5,1,5225
44.0,2,5,2,5236
44.0,2,5,3,5247
44.0,2,5,4,5258
44.0,2,5,5,5269
44.0,2,5,6,5280
44.0,2,5,7,5290
44.0,2,5,8,5301
44.0,2,5,9,5312
44.0,2,5,10,5323
44.0,2,5,11,5333
44.0,2,5,12,5344
44.0,2,5,13,5354
44.0,2,5,14,5365
44.0,2,5,15,5376
44.0,2,6,0,5226
44.0,2,6,1,5237
44.0,2,6,2,5248
44.0,2,6,3,5259
44.0,2,6,4,5270
44.0,2,6,5,5280
44.0,2,6,6,5291
44.0,2,6,7,5302
44.0,2,6,8,5313
44.0,2,6,9,5324
44.0,2,6,10,5334
44.0,2,6,11,5345
44.0,2,6,12,5356
44.0,2,6,13,5366
44.0,2,6,14,5377
44.0,2,6,15,5388
44.0,2,7,0,5237
44.0,2,7,1,5248
44.0,2,7,2,5259
44.0,2,7,3,5270
44.0,2,7,4,5281
44.0,2,7,5,5292
44.0,2,7,6,5303
44.0,2,7,7,5314
44.0,2,7,8,5324
44.0,2,7,9,5335
44.0,2,7,10,5346
44.0,2,7,11,5357
44.0,2,7,12,5367
44.0,2,7,13,5378
44.0,2,7,14,5389
44.0,2,7,15,5399
44.0,2,8,0,5249
44.0,2,8,1,5260
44.0,2,8,2,5271
44.0,2,8,3,5282
44.0,2,8,4,5293
44.0,2,8,5,5304
44.0,2,8,6,5314
44.0,2,8,7,5325
44.0,2,8,8,5336
44.0,2,8,9,5347
44.0,2,8,10,5358
44.0,2,8,11,5368
44.0,2,8,12,5379
44.0,2,8,13,5390
44.0,2,8,14,5400
44.0,2,8,15,5411
44.0,2,9,0,5260
44.0,2,9,1,5271
44.0,2,9,2,5282
44.0,2,9,3,5293
44.0,2,9,4,5304
44.0,2,9,5,5315
44.0,2,9,6,5326
44.0,2,9,7,5337
44.0,2,9,8,5348
44.0,2,9,9,5358
44.0,2,9,10,5369
44.0,2,9,11,5380
44.0,2,9,12,5391
44.0,2,9,13,5401
44.0,2,9,14,5412
44.0,2,9,15,5423
44.0,2,10,0,5272
44.0,2,10,1,5283
44.0,2,10,2,5294
44.0,2,10,3,5305
44.0,2,10,4,5316
44.0,2,10,5,5327
44.0,2,10,6,5337
44.0,2,10,7,5348
44.0,2,10,8,5359
44.0,2,10,9,5370
44.0,2,10,10,5381
44.0,2,10,11,5392
44.0,2,10,12,5402
44.0,2,10,13,5413
44.0,2,10,14,5424
44.0,2,10,15,5435
44.0,2,11,0,5283
44.0,2,11,1,5294
44.0,2,11,2,5305
44.0,2,11,3,5316
44.0,2,11,4,5327
44.0,2,11,5,5338
44.0,2,11,6,5349
44.0,2,11,7,5360
44.0,2,11,8,5371
44.0,2,11,9,5382
44.0,2,11,10,5392
44.0,2,11,11,5403
44.0,2,11,12,5414
44.0,2,11,13,5425
44.0,2,11,14,5436
44.0,2,11,15,5446
44.0,2,12,0,5294
44.0,2,12,1,5305
44.0,2,12,2,5316
44.0,2,12,3,5327
44.0,2,12,4,5338
44.0,2,12,5,5349
44.0,2,12,6,5360
44.0,2,12,7,5371
44.0,2,12,8,5382
44.0,2,12,9,5393
44.0,2,12,10,5404
44.0,2,12,11,5415
44.0,2,12,12,5426
44.0,2,12,13,5436
44.0,2,12,14,5447
44.0,2,12,15,5458
44.0,2,13,0,5306
44.0,2,13,1,5317
44.0,2,13,2,5328
44.0,2,13,3,5339
44.0,2,13,4,5350
44.0,2,13,5,5361
44.0,2,13,6,5372
44.0,2,13,7,5383
44.0,2,13,8,5394
44.0,2,13,9,5405
44.0,2,13,10,5416
44.0,2,13,11,5426
44.0,2,13,12,5437
44.0,2,13,13,5448
44.0,2,13,14,5459
44.0,2,13,15,5470
44.0,2,14,0,5317
44.0,2,14,1,5328
44.0,2,14,2,5339
44.0,2,14,3,5350
44.0,2,14,4,5361
44.0,2,14,5,5372
44.0,2,14,6,5383
44.0,2,14,7,5394
44.0,2,14,8,5405
44.0,2,14,9,5416
44.0,2,14,10,5427
44.0,2,14,11,5438
44.0,2,14,12,5449
44.0,2,14,13,5460
44.0,2,14,14,5470
44.0,2,14,15,5481
44.0,2,15,0,5328
44.0,2,15,1,5339
44.0,2,15,2,5350
44.0,2,15,3,5362
44.0,2,15,4,5373
44.0,2,15,5,5384
44.0,2,15,6,5395
44.0,2,15,7,5406
44.0,2,15,8,5417
44.0,2,15,9,5428
44.0,2,15,10,5439
44.0,2,15,11,5449
44.0,2,15,12,5460
44.0,2,15,13,5471
44.0,2,15,14,5482
44.0,2,15,15,5493
44.0,3,0,0,5172
44.0,3,0,1,5183
44.0,3,0,2,5194
44.0,3,0,3,5204
44.0,3,0,4,5215
44.0,3,0,5,5226
44.0,3,0,6,5236
44.0,3,0,7,5247
44.0,3,0,8,5258
44.0,3,0,9,5268
44.0,3,0,10,5279
44.0,3,0,11,5290
44.0,3,0,12,5300
44.0,3,0,13,5311
44.0,3,0,14,5321
44.0,3,0,15,5332
44.0,3,1,0,5184
44.0,3,1,1,5194
44.0,3,1,2,5205
44.0,3,1,3,5216
44.0,3,1,4,5227
44.0,3,1,5,5237
44.0,3,1,6,5248
44.0,3,1,7,5259
44.0,3,1,8,5270
44.0,3,1,9,5280
44.0,3,1,10,5291
44.0,3,1,11,5302
44.0,3,1,12,5312
44.0,3,1,13,5323
44.0,3,1,14,5333
44.0,3,1,15,5344
44.0,3,2,0,5195
44.0,3,2,1,5206
44.0,3,2,2,5217
44.0,3,2,3,5228
44.0,3,2,4,5238
44.0,3,2,5,5249
44.0,3,2,6,5260
44.0,3,2,7,5271
44.0,3,2,8,5281
44.0,3,2,9,5292
44.0,3,2,10,5303
44.0,3,2,11,5313
44.0,3,2,12,5324
44.0,3,2,13,5335
44.0,3,2,14,5345
44.0,3,2,15,5356
44.0,3,3,0,5207
44.0,3,3,1,5218
44.0,3,3,2,5228
44.0,3,3,3,5239
44.0,3,3,4,5250
44.0,3,3,5,5261
44.0,3,3,6,5272
44.0,3,3,7,5282
44.0,3,3,8,5293
44.0,3,3,9,5304
44.0,3,3,10,5315
44.0,3,3,11,5325
44.0,3,3,12,5336
44.0,3,3,13,5346
44.0,3,3,14,5357
44.0,3,3,15,5368
44.0,3,4,0,5218
44.0,3,4,1,5229
44.0,3,4,2,5240
44.0,3,4,3,5251
44.0,3,4,4,5262
44.0,3,4,5,5273
44.0,3,4,6,5283
44.0,3,4,7,5294
44.0,3,4,8,5305
44.0,3,4,9,5316
44.0,3,4,10,5326
44.0,3,4,11,5337
44.0,3,4,12,5348
44.0,3,4,13,5358
44.0,3,4,14,5369
44.0,3,4,15,5380
44.0,3,5,0,5230
44.0,3,5,1,5241
44.0,3,5,2,5252
44.0,3,5,3,5263
44.0,3,5,4,5273
44.0,3,5,5,5284
44.0,3,5,6,5295
44.0,3,5,7,5306
44.0,3,5,8,5317
44.0,3,5,9,5327
44.0,3,5,10,5338
44.0,3,5,11,5349
44.0,3,5,12,5360
44.0,3,5,13,5370
44.0,3,5,14,5381
44.0,3,5,15,5391
44.0,3,6,0,5241
44.0,3,6,1,5252
44.0,3,6,2,5263
44.0,3,6,3,5274
44.0,3,6,4,5285
44.0,3,6,5,5296
44.0,3,6,6,5307
44.0,3,6,7,5318
44.0,3,6,8,5328
44.0,3,6,9,5339
44.0,3,6,10,5350
44.0,3,6,11,5361
44.0,3,6,12,5371
44.0,3,6,13,5382
44.0,3,6,14,5393
44.0,3,6,15,5403
44.0,3,7,0,5253
44.0,3,7,1,5264
44.0,3,7,2,5275
44.0,3,7,3,5286
44.0,3,7,4,5297
44.0,3,7,5,5307
44.0,3,7,6,5318
44.0,3,7,7,5329
44.0,3,7,8,5340
44.0,3,7,9,5351
44.0,3,7,10,5362
44.0,3,7,11,5372
44.0,3,7,12,5383
44.0,3,7,13,5394
44.0,3,7,14,5405
44.0,3,7,15,5415
44.0,3,8,0,5264
44.0,3,8,1,5275
44.0,3,8,2,5286
44.0,3,8,3,5297
44.0,3,8,4,5308
44.0,3,8,5,5319
44.0,3,8,6,5330
44.0,3,8,7,5341
44.0,3,8,8,5352
44.0,3,8,9,5362
44.0,3,8,10,5373
44.0,3,8,11,5384
44.0,3,8,12,5395
44.0,3,8,13,5406
44.0,3,8,14,5416
44.0,3,8,15,5427
44.0,3,9,0,5276
44.0,3,9,1,5287
44.0,3,9,2,5298
44.0,3,9,3,5309
44.0,3,9,4,5320
44.0,3,9,5,5331
44.0,3,9,6,5342
44.0,3,9,7,5352
44.0,3,9,8,5363
44.0,3,9,9,5374
44.0,3,9,10,5385
44.0,3,9,11,5396
44.0,3,9,12,5407
44.0,3,9,13,5417
44.0,3,9,14,5428
44.0,3,9,15,5439
44.0,3,10,0,5287
44.0,3,10,1,5298
44.0,3,10,2,5309
44.0,3,10,3,5320
44.0,3,10,4,5331
44.0,3,10,5,5342
44.0,3,10,6,5353
44.0,3,10,7,5364
44.0,3,10,8,5375
44.0,3,10,9,5386
44.0,3,10,10,5397
44.0,3,10,11,5407
44.0,3,10,12,5418
44.0,3,10,13,5429
44.0,3,10,14,5440
44.0,3,10,15,5451
44.0,3,11,0,5299
44.0,3,11,1,5310
44.0,3,11,2,5321
44.0,3,11,3,5332
44.0,3,11,4,5343
44.0,3,11,5,5354
44.0,3,11,6,5365
44.0,3,11,7,5376
44.0,3,11,8,5386
44.0,3,11,9,5397
44.0,3,11,10,5408
44.0,3,11,11,5419
44.0,3,11,12,5430
44.0,3,11,13,5441
44.0,3,11,14,5452
44.0,3,11,15,5462
44.0,3,12,0,5310
44.0,3,12,1,5321
44.0,3,12,2,5332
44.0,3,12,3,5343
44.0,3,12,4,5354
44.0,3,12,5,5365
44.0,3,12,6,5376
44.0,3,12,7,5387
44.0,3,12,8,5398
44.0,3,12,9,5409
44.0,3,12,10,5420
44.0,3,12,11,5431
44.0,3,12,12,5442
44.0,3,12,13,5452
44.0,3,12,14,5463
44.0,3,12,15,5474
44.0,3,13,0,5321
44.0,3,13,1,5332
44.0,3,13,2,5343
44.0,3,13,3,5354
44.0,3,13,4,5366
44.0,3,13,5,5377
44.0,3,13,6,5388
44.0,3,13,7,5399
44.0,3,13,8,5410
44.0,3,13,9,5420
44.0,3,13,10,5431
44.0,3,13,11,5442
44.0,3,13,12,5453
44.0,3,13,13,5464
44.0,3,13,14,5475
44.0,3,13,15,5486
44.0,3,14,0,5333
44.0,3,14,1,5344
44.0,3,14,2,5355
44.0,3,14,3,5366
44.0,3,14,4,5377
44.0,3,14,5,5388
44.0,3,14,6,5399
44.0,3,14,7,5410
44.0,3,14,8,5421
44.0,3,14,9,5432
44.0,3,14,10,5443
44.0,3,14,11,5454
44.0,3,14,12,5465
44.0,3,14,13,5476
44.0,3,14,14,5486
44.0,3,14,15,5497
44.0,3,15,0,5344
44.0,3,15,1,5355
44.0,3,15,2,5366
44.0,3,15,3,5377
44.0,3,15,4,5388
44.0,3,15,5,5399
44.0,3,15,6,5410
44.0,3,15,7,5421
44.0,3,15,8,5433
44.0,3,15,9,5443
44.0,3,15,10,5454
44.0,3,15,11,5465
44.0,3,15,12,5476
44.0,3,15,13,5487
44.0,3,15,14,5498
44.0,3,15,15,5509
44.0,4,0,0,5187
44.0,4,0,1,5198
44.0,4,0,2,5209
44.0,4,0,3,5219
44.0,4,0,4,5230
44.0,4,0,5,5241
44.0,4,0,6,5252
44.0,4,0,7,5262
44.0,4,0,8,5273
44.0,4,0,9,5284
44.0,4,0,10,5294
44.0,4,0,11,5305
44.0,4,0,12,5316
44.0,4,0,13,5326
44.0,4,0,14,5337
44.0,4,0,15,5347
44.0,4,1,0,5199
44.0,4,1,1,5210
44.0,4,1,2,5220
44.0,4,1,3,5231
44.0,4,1,4,5242
44.0,4,1,5,5253
44.0,4,1,6,5264
44.0,4,1,7,5274
44.0,4,1,8,5285
44.0,4,1,9,5296
44.0,4,1,10,5306
44.0,4,1,11,5317
44.0,4,1,12,5328
44.0,4,1,13,5338
44.0,4,1,14,5349
44.0,4,1,15,5359
44.0,4,2,0,5210
44.0,4,2,1,5221
44.0,4,2,2,5232
44.0,4,2,3,5243
44.0,4,2,4,5254
44.0,4,2,5,5265
44.0,4,2,6,5275
44.0,4,2,7,5286
44.0,4,2,8,5297
44.0,4,2,9,5308
44.0,4,2,10,5318
44.0,4,2,11,5329
44.0,4,2,12,5340
44.0,4,2,13,5350
44.0,4,2,14,5361
44.0,4,2,15,5371
44.0,4,3,0,5222
44.0,4,3,1,5233
44.0,4,3,2,5244
44.0,4,3,3,5255
44.0,4,3,4,5265
44.0,4,3,5,5276
44.0,4,3,6,5287
44.0,4,3,7,5298
44.0,4,3,8,5309
44.0,4,3,9,5319
44.0,4,3,10,5330
44.0,4,3,11,5341
44.0,4,3,12,5351
44.0,4,3,13,5362
44.0,4,3,14,5373
44.0,4,3,15,5383
44.0,4,4,0,5234
44.0,4,4,1,5245
44.0,4,4,2,5255
44.0,4,4,3,5266
44.0,4,4,4,5277
44.0,4,4,5,5288
44.0,4,4,6,5299
44.0,4,4,7,5310
44.0,4,4,8,5320
44.0,4,4,9,5331
44.0,4,4,10,5342
44.0,4,4,11,5353
44.0,4,4,12,5363
44.0,4,4,13,5374
44.0,4,4,14,5385
44.0,4,4,15,5395
44.0,4,5,0,5245
44.0,4,5,1,5256
44.0,4,5,2,5267
44.0,4,5,3,5278
44.0,4,5,4,5289
44.0,4,5,5,5300
44.0,4,5,6,5311
44.0,4,5,7,5321
44.0,4,5,8,5332
44.0,4,5,9,5343
44.0,4,5,10,5354
44.0,4,5,11,5364
44.0,4,5,12,5375
44.0,4,5,13,5386
44.0,4,5,14,5397
44.0,4,5,15,5407
44.0,4,6,0,5257
44.0,4,6,1,5268
44.0,4,6,2,5279
44.0,4,6,3,5290
44.0,4,6,4,5300
44.0,4,6,5,5311
44.0,4,6,6,5322
44.0,4,6,7,5333
44.0,4,6,8,5344
44.0,4,6,9,5355
44.0,4,6,10,5366
44.0,4,6,11,5376
44.0,4,6,12,5387
44.0,4,6,13,5398
44.0,4,6,14,5408
44.0,4,6,15,5419
44.0,4,7,0,5268
44.0,4,7,1,5279
44.0,4,7,2,5290
44.0,4,7,3,5301
44.0,4,7,4,5312
44.0,4,7,5,5323
44.0,4,7,6,5334
44.0,4,7,7,5345
44.0,4,7,8,5356
44.0,4,7,9,5366
44.0,4,7,10,5377
44.0,4,7,11,5388
44.0,4,7,12,5399
44.0,4,7,13,5410
