level,attack,defense,stamina,cp
36.0,4,6,9,2613
36.0,4,6,10,2620
36.0,4,6,11,2626
36.0,4,6,12,2633
36.0,4,6,13,2639
36.0,4,6,14,2646
36.0,4,6,15,2652
36.0,4,7,0,2561
36.0,4,7,1,2568
36.0,4,7,2,2574
36.0,4,7,3,2581
36.0,4,7,4,2588
36.0,4,7,5,2594
36.0,4,7,6,2601
36.0,4,7,7,2608
36.0,4,7,8,2614
36.0,4,7,9,2621
36.0,4,7,10,2627
36.0,4,7,11,2634
36.0,4,7,12,2640
36.0,4,7,13,2647
36.0,4,7,14,2653
36.0,4,7,15,2660
36.0,4,8,0,2568
36.0,4,8,1,2575
36.0,4,8,2,2582
36.0,4,8,3,2589
36.0,4,8,4,2595
36.0,4,8,5,2602
36.0,4,8,6,2609
36.0,4,8,7,2615
36.0,4,8,8,2622
36.0,4,8,9,2628
36.0,4,8,10,2635
36.0,4,8,11,2642
36.0,4,8,12,2648
36.0,4,8,13,2655
36.0,4,8,14,2661
36.0,4,8,15,2668
36.0,4,9,0,2576
36.0,4,9,1,2583
36.0,4,9,2,2589
36.0,4,9,3,2596
36.0,4,9,4,2603
36.0,4,9,5,2609
36.0,4,9,6,2616
36.0,4,9,7,2623
36.0,4,9,8,2629
36.0,4,9,9,2636
36.0,4,9,10,2643
36.0,4,9,11,2649
36.0,4,9,12,2656
36.0,4,9,13,2662
36.0,4,9,14,2669
36.0,4,9,15,2676
36.0,4,10,0,2583
36.0,4,10,1,2590
36.0,4,10,2,2597
36.0,4,10,3,2604
36.0,4,10,4,2610
36.0,4,10,5,2617
36.0,4,10,6,2624
36.0,4,10,7,2630
36.0,4,10,8,2637
36.0,4,10,9,2644
36.0,4,10,10,2650
36.0,4,10,11,2657
36.0,4,10,12,2664
36.0,4,10,13,2670
36.0,4,10,14,2677
36.0,4,10,15,2683
36.0,4,11,0,2591
36.0,4,11,1,2598
36.0,4,11,2,2604
36.0,4,11,3,2611
36.0,4,11,4,2618
36.0,4,11,5,2625
36.0,4,11,6,2631
36.0,4,11,7,2638
36.0,4,11,8,2645
36.0,4,11,9,2651
36.0,4,11,10,2658
36.0,4,11,11,2665
36.0,4,11,12,2671
36.0,4,11,13,2678
36.0,4,11,14,2685
36.0,4,11,15,2691
36.0,4,12,0,2598
36.0,4,12,1,2605
36.0,4,12,2,2612
36.0,4,12,3,2619
36.0,4,12,4,2625
36.0,4,12,5,2632
36.0,4,12,6,2639
36.0,4,12,7,2646
36.0,4,12,8,2652
36.0,4,12,9,2659
36.0,4,12,10,2666
36.0,4,12,11,2672
36.0,4,12,12,2679
36.0,4,12,13,2686
36.0,4,12,14,2692
36.0,4,12,15,2699
36.0,4,13,0,2606
36.0,4,13,1,2612
36.0,4,13,2,2619
36.0,4,13,3,2626
36.0,4,13,4,2633
36.0,4,13,5,2640
36.0,4,13,6,2646
36.0,4,13,7,2653
36.0,4,13,8,2660
36.0,4,13,9,2667
36.0,4,13,10,2673
36.0,4,13,11,2680
36.0,4,13,12,2687
36.0,4,13,13,2693
36.0,4,13,14,2700
36.0,4,13,15,2707
36.0,4,14,0,2613
36.0,4,14,1,2620
36.0,4,14,2,2627
36.0,4,14,3,2634
36.0,4,14,4,2640
36.0,4,14,5,2647
36.0,4,14,6,2654
36.0,4,14,7,2661
36.0,4,14,8,2667
36.0,4,14,9,2674
36.0,4,14,10,2681
36.0,4,14,11,2688
36.0,4,14,12,2694
36.0,4,14,13,2701
36.0,4,14,14,2708
36.0,4,14,15,2714
36.0,4,15,0,2620
36.0,4,15,1,2627
36.0,4,15,2,2634
36.0,4,15,3,2641
36.0,4,15,4,2648
36.0,4,15,5,2655
36.0,4,15,6,2661
36.0,4,15,7,2668
36.0,4,15,8,2675
36.0,4,15,9,2682
36.0,4,15,10,2688
36.0,4,15,11,2695
36.0,4,15,12,2702
36.0,4,15,13,2709
36.0,4,15,14,2715
36.0,4,15,15,2722
36.0,5,0,0,2518
36.0,5,0,1,2524
36.0,5,0,2,2531
36.0,5,0,3,2538
36.0,5,0,4,2544
36.0,5,0,5,2551
36.0,5,0,6,2557
36.0,5,0,7,2564
36.0,5,0,8,2570
36.0,5,0,9,2577
36.0,5,0,10,2583
36.0,5,0,11,2590
36.0,5,0,12,2596
36.0,5,0,13,2603
36.0,5,0,14,2609
36.0,5,0,15,2615
36.0,5,1,0,2526
36.0,5,1,1,2532
36.0,5,1,2,2539
36.0,5,1,3,2545
36.0,5,1,4,2552
36.0,5,1,5,2559
36.0,5,1,6,2565
36.0,5,1,7,2572
36.0,5,1,8,2578
36.0,5,1,9,2585
36.0,5,1,10,2591
36.0,5,1,11,2598
36.0,5,1,12,2604
36.0,5,1,13,2611
36.0,5,1,14,2617
36.0,5,1,15,2623
36.0,5,2,0,2533
36.0,5,2,1,2540
36.0,5,2,2,2547
36.0,5,2,3,2553
36.0,5,2,4,2560
36.0,5,2,5,2566
36.0,5,2,6,2573
36.0,5,2,7,2580
36.0,5,2,8,2586
36.0,5,2,9,2593
36.0,5,2,10,2599
36.0,5,2,11,2606
36.0,5,2,12,2612
36.0,5,2,13,2619
36.0,5,2,14,2625
36.0,5,2,15,2631
36.0,5,3,0,2541
36.0,5,3,1,2548
36.0,5,3,2,2554
36.0,5,3,3,2561
36.0,5,3,4,2568
36.0,5,3,5,2574
36.0,5,3,6,2581
36.0,5,3,7,2587
36.0,5,3,8,2594
36.0,5,3,9,2600
36.0,5,3,10,2607
36.0,5,3,11,2613
36.0,5,3,12,2620
36.0,5,3,13,2626
36.0,5,3,14,2633
36.0,5,3,15,2639
36.0,5,4,0,2549
36.0,5,4,1,2555
36.0,5,4,2,2562
36.0,5,4,3,2569
36.0,5,4,4,2575
36.0,5,4,5,2582
36.0,5,4,6,2589
36.0,5,4,7,2595
36.0,5,4,8,2602
36.0,5,4,9,2608
36.0,5,4,10,2615
36.0,5,4,11,2621
36.0,5,4,12,2628
36.0,5,4,13,2634
36.0,5,4,14,2641
36.0,5,4,15,2647
36.0,5,5,0,2556
36.0,5,5,1,2563
36.0,5,5,2,2570
36.0,5,5,3,2576
36.0,5,5,4,2583
36.0,5,5,5,2590
36.0,5,5,6,2596
36.0,5,5,7,2603
36.0,5,5,8,2609
36.0,5,5,9,2616
36.0,5,5,10,2623
36.0,5,5,11,2629
36.0,5,5,12,2636
36.0,5,5,13,2642
36.0,5,5,14,2649
36.0,5,5,15,2655
36.0,5,6,0,2564
36.0,5,6,1,2571
36.0,5,6,2,2577
36.0,5,6,3,2584
36.0,5,6,4,2591
36.0,5,6,5,2597
36.0,5,6,6,2604
36.0,5,6,7,2611
36.0,5,6,8,2617
36.0,5,6,9,2624
36.0,5,6,10,2630
36.0,5,6,11,2637
36.0,5,6,12,2644
36.0,5,6,13,2650
36.0,5,6,14,2657
36.0,5,6,15,2663
36.0,5,7,0,2571
36.0,5,7,1,2578
36.0,5,7,2,2585
36.0,5,7,3,2592
36.0,5,7,4,2598
36.0,5,7,5,2605
36.0,5,7,6,2612
36.0,5,7,7,2618
36.0,5,7,8,2625
36.0,5,7,9,2632
36.0,5,7,10,2638
36.0,5,7,11,2645
36.0,5,7,12,2651
36.0,5,7,13,2658
36.0,5,7,14,2664
36.0,5,7,15,2671
36.0,5,8,0,2579
36.0,5,8,1,2586
36.0,5,8,2,2592
36.0,5,8,3,2599
36.0,5,8,4,2606
36.0,5,8,5,2613
36.0,5,8,6,2619
36.0,5,8,7,2626
36.0,5,8,8,2633
36.0,5,8,9,2639
36.0,5,8,10,2646
36.0,5,8,11,2653
36.0,5,8,12,2659
36.0,5,8,13,2666
36.0,5,8,14,2672
36.0,5,8,15,2679
36.0,5,9,0,2586
36.0,5,9,1,2593
36.0,5,9,2,2600
36.0,5,9,3,2607
36.0,5,9,4,2614
36.0,5,9,5,2620
36.0,5,9,6,2627
36.0,5,9,7,2634
36.0,5,9,8,2640
36.0,5,9,9,2647
36.0,5,9,10,2654
36.0,5,9,11,2660
36.0,5,9,12,2667
36.0,5,9,13,2673
36.0,5,9,14,2680
36.0,5,9,15,2687
36.0,5,10,0,2594
36.0,5,10,1,2601
36.0,5,10,2,2608
36.0,5,10,3,2614
36.0,5,10,4,2621
36.0,5,10,5,2628
36.0,5,10,6,2635
36.0,5,10,7,2641
36.0,5,10,8,2648
36.0,5,10,9,2655
36.0,5,10,10,2661
36.0,5,10,11,2668
36.0,5,10,12,2675
36.0,5,10,13,2681
36.0,5,10,14,2688
36.0,5,10,15,2694
36.0,5,11,0,2601
36.0,5,11,1,2608
36.0,5,11,2,2615
36.0,5,11,3,2622
36.0,5,11,4,2629
36.0,5,11,5,2635
36.0,5,11,6,2642
36.0,5,11,7,2649
36.0,5,11,8,2656
36.0,5,11,9,2662
36.0,5,11,10,2669
36.0,5,11,11,2676
36.0,5,11,12,2682
36.0,5,11,13,2689
36.0,5,11,14,2696
36.0,5,11,15,2702
36.0,5,12,0,2609
36.0,5,12,1,2616
36.0,5,12,2,2623
36.0,5,12,3,2629
36.0,5,12,4,2636
36.0,5,12,5,2643
36.0,5,12,6,2650
36.0,5,12,7,2657
36.0,5,12,8,2663
36.0,5,12,9,2670
36.0,5,12,10,2677
36.0,5,12,11,2683
36.0,5,12,12,2690
36.0,5,12,13,2697
36.0,5,12,14,2703
36.0,5,12,15,2710
36.0,5,13,0,2616
36.0,5,13,1,2623
36.0,5,13,2,2630
36.0,5,13,3,2637
36.0,5,13,4,2644
36.0,5,13,5,2651
36.0,5,13,6,2657
36.0,5,13,7,2664
36.0,5,13,8,2671
36.0,5,13,9,2678
36.0,5,13,10,2684
36.0,5,13,11,2691
36.0,5,13,12,2698
36.0,5,13,13,2704
36.0,5,13,14,2711
36.0,5,13,15,2718
36.0,5,14,0,2624
36.0,5,14,1,2631
36.0,5,14,2,2638
36.0,5,14,3,2644
36.0,5,14,4,2651
36.0,5,14,5,2658
36.0,5,14,6,2665
36.0,5,14,7,2672
36.0,5,14,8,2678
36.0,5,14,9,2685
36.0,5,14,10,2692
36.0,5,14,11,2699
36.0,5,14,12,2705
36.0,5,14,13,2712
36.0,5,14,14,2719
36.0,5,14,15,2725
36.0,5,15,0,2631
36.0,5,15,1,2638
36.0,5,15,2,2645
36.0,5,15,3,2652
36.0,5,15,4,2659
36.0,5,15,5,2666
36.0,5,15,6,2672
36.0,5,15,7,2679
36.0,5,15,8,2686
36.0,5,15,9,2693
36.0,5,15,10,2700
36.0,5,15,11,2706
36.0,5,15,12,2713
36.0,5,15,13,2720
36.0,5,15,14,2726
36.0,5,15,15,2733
36.0,6,0,0,2528
36.0,6,0,1,2535
36.0,6,0,2,2541
36.0,6,0,3,2548
36.0,6,0,4,2555
36.0,6,0,5,2561
36.0,6,0,6,2568
36.0,6,0,7,2574
36.0,6,0,8,2581
36.0,6,0,9,2587
36.0,6,0,10,2594
36.0,6,0,11,2600
36.0,6,0,12,2607
36.0,6,0,13,2613
36.0,6,0,14,2620
36.0,6,0,15,2626
36.0,6,1,0,2536
36.0,6,1,1,2543
36.0,6,1,2,2549
36.0,6,1,3,2556
36.0,6,1,4,2563
36.0,6,1,5,2569
36.0,6,1,6,2576
36.0,6,1,7,2582
36.0,6,1,8,2589
36.0,6,1,9,2595
36.0,6,1,10,2602
36.0,6,1,11,2608
36.0,6,1,12,2615
36.0,6,1,13,2621
36.0,6,1,14,2628
36.0,6,1,15,2634
36.0,6,2,0,2544
36.0,6,2,1,2550
36.0,6,2,2,2557
36.0,6,2,3,2564
36.0,6,2,4,2570
36.0,6,2,5,2577
36.0,6,2,6,2584
36.0,6,2,7,2590
36.0,6,2,8,2597
36.0,6,2,9,2603
36.0,6,2,10,2610
36.0,6,2,11,2616
36.0,6,2,12,2623
36.0,6,2,13,2629
36.0,6,2,14,2636
36.0,6,2,15,2642
36.0,6,3,0,2551
36.0,6,3,1,2558
36.0,6,3,2,2565
36.0,6,3,3,2571
36.0,6,3,4,2578
36.0,6,3,5,2585
36.0,6,3,6,2591
36.0,6,3,7,2598
36.0,6,3,8,2605
36.0,6,3,9,2611
36.0,6,3,10,2618
36.0,6,3,11,2624
36.0,6,3,12,2631
36.0,6,3,13,2637
36.0,6,3,14,2644
36.0,6,3,15,2650
36.0,6,4,0,2559
36.0,6,4,1,2566
36.0,6,4,2,2572
36.0,6,4,3,2579
36.0,6,4,4,2586
36.0,6,4,5,2593
36.0,6,4,6,2599
36.0,6,4,7,2606
36.0,6,4,8,2612
36.0,6,4,9,2619
36.0,6,4,10,2626
36.0,6,4,11,2632
36.0,6,4,12,2639
36.0,6,4,13,2645
36.0,6,4,14,2652
36.0,6,4,15,2658
36.0,6,5,0,2567
36.0,6,5,1,2573
36.0,6,5,2,2580
36.0,6,5,3,2587
36.0,6,5,4,2594
36.0,6,5,5,2600
36.0,6,5,6,2607
36.0,6,5,7,2614
36.0,6,5,8,2620
36.0,6,5,9,2627
36.0,6,5,10,2633
36.0,6,5,11,2640
36.0,6,5,12,2647
36.0,6,5,13,2653
36.0,6,5,14,2660
36.0,6,5,15,2666
36.0,6,6,0,2574
36.0,6,6,1,2581
36.0,6,6,2,2588
36.0,6,6,3,2595
36.0,6,6,4,2601
36.0,6,6,5,2608
36.0,6,6,6,2615
36.0,6,6,7,2621
36.0,6,6,8,2628
36.0,6,6,9,2635
36.0,6,6,10,2641
36.0,6,6,11,2648
36.0,6,6,12,2654
36.0,6,6,13,2661
36.0,6,6,14,2668
36.0,6,6,15,2674
36.0,6,7,0,2582
36.0,6,7,1,2589
36.0,6,7,2,2596
36.0,6,7,3,2602
36.0,6,7,4,2609
36.0,6,7,5,2616
36.0,6,7,6,2622
36.0,6,7,7,2629
36.0,6,7,8,2636
36.0,6,7,9,2642
36.0,6,7,10,2649
36.0,6,7,11,2656
36.0,6,7,12,2662
36.0,6,7,13,2669
36.0,6,7,14,2675
36.0,6,7,15,2682
36.0,6,8,0,2590
36.0,6,8,1,2596
36.0,6,8,2,2603
36.0,6,8,3,2610
36.0,6,8,4,2617
36.0,6,8,5,2623
36.0,6,8,6,2630
36.0,6,8,7,2637
36.0,6,8,8,2643
36.0,6,8,9,2650
36.0,6,8,10,2657
36.0,6,8,11,2663
36.0,6,8,12,2670
36.0,6,8,13,2677
36.0,6,8,14,2683
36.0,6,8,15,2690
36.0,6,9,0,2597
36.0,6,9,1,2604
36.0,6,9,2,2611
36.0,6,9,3,2618
36.0,6,9,4,2624
36.0,6,9,5,2631
36.0,6,9,6,2638
36.0,6,9,7,2645
36.0,6,9,8,2651
36.0,6,9,9,2658
36.0,6,9,10,2665
36.0,6,9,11,2671
36.0,6,9,12,2678
36.0,6,9,13,2684
36.0,6,9,14,2691
36.0,6,9,15,2698
36.0,6,10,0,2605
36.0,6,10,1,2611
36.0,6,10,2,2618
36.0,6,10,3,2625
36.0,6,10,4,2632
36.0,6,10,5,2639
36.0,6,10,6,2645
36.0,6,10,7,2652
36.0,6,10,8,2659
36.0,6,10,9,2666
36.0,6,10,10,2672
36.0,6,10,11,2679
36.0,6,10,12,2686
36.0,6,10,13,2692
36.0,6,10,14,2699
36.0,6,10,15,2706
36.0,6,11,0,2612
36.0,6,11,1,2619
36.0,6,11,2,2626
36.0,6,11,3,2633
36.0,6,11,4,2640
36.0,6,11,5,2646
36.0,6,11,6,2653
36.0,6,11,7,2660
36.0,6,11,8,2667
36.0,6,11,9,2673
36.0,6,11,10,2680
36.0,6,11,11,2687
36.0,6,11,12,2693
36.0,6,11,13,2700
36.0,6,11,14,2707
36.0,6,11,15,2713
36.0,6,12,0,2620
36.0,6,12,1,2627
36.0,6,12,2,2633
36.0,6,12,3,2640
36.0,6,12,4,2647
36.0,6,12,5,2654
36.0,6,12,6,2661
36.0,6,12,7,2667
36.0,6,12,8,2674
36.0,6,12,9,2681
36.0,6,12,10,2688
36.0,6,12,11,2694
36.0,6,12,12,2701
36.0,6,12,13,2708
36.0,6,12,14,2714
36.0,6,12,15,2721
36.0,6,13,0,2627
36.0,6,13,1,2634
36.0,6,13,2,2641
36.0,6,13,3,2648
36.0,6,13,4,2655
36.0,6,13,5,2661
36.0,6,13,6,2668
36.0,6,13,7,2675
36.0,6,13,8,2682
36.0,6,13,9,2689
36.0,6,13,10,2695
36.0,6,13,11,2702
36.0,6,13,12,2709
36.0,6,13,13,2716
36.0,6,13,14,2722
36.0,6,13,15,2729
36.0,6,14,0,2635
36.0,6,14,1,2642
36.0,6,14,2,2648
36.0,6,14,3,2655
36.0,6,14,4,2662
36.0,6,14,5,2669
36.0,6,14,6,2676
36.0,6,14,7,2683
36.0,6,14,8,2689
36.0,6,14,9,2696
36.0,6,14,10,2703
36.0,6,14,11,2710
36.0,6,14,12,2717
36.0,6,14,13,2723
36.0,6,14,14,2730
36.0,6,14,15,2737
36.0,6,15,0,2642
36.0,6,15,1,2649
36.0,6,15,2,2656
36.0,6,15,3,2663
36.0,6,15,4,2670
36.0,6,15,5,2677
36.0,6,15,6,2683
36.0,6,15,7,2690
36.0,6,15,8,2697
36.0,6,15,9,2704
36.0,6,15,10,2711
36.0,6,15,11,2717
36.0,6,15,12,2724
36.0,6,15,13,2731
36.0,6,15,14,2738
36.0,6,15,15,2744
36.0,7,0,0,2539
36.0,7,0,1,2545
36.0,7,0,2,2552
36.0,7,0,3,2559
36.0,7,0,4,2565
36.0,7,0,5,2572
36.0,7,0,6,2578
36.0,7,0,7,2585
36.0,7,0,8,2591
36.0,7,0,9,2598
36.0,7,0,10,2605
36.0,7,0,11,2611
36.0,7,0,12,2618
36.0,7,0,13,2624
36.0,7,0,14,2630
36.0,7,0,15,2637
36.0,7,1,0,2546
36.0,7,1,1,2553
36.0,7,1,2,2560
36.0,7,1,3,2566
36.0,7,1,4,2573
36.0,7,1,5,2580
36.0,7,1,6,2586
36.0,7,1,7,2593
36.0,7,1,8,2599
36.0,7,1,9,2606
36.0,7,1,10,2613
36.0,7,1,11,2619
36.0,7,1,12,2626
36.0,7,1,13,2632
36.0,7,1,14,2639
36.0,7,1,15,2645
36.0,7,2,0,2554
36.0,7,2,1,2561
36.0,7,2,2,2568
36.0,7,2,3,2574
36.0,7,2,4,2581
36.0,7,2,5,2588
36.0,7,2,6,2594
36.0,7,2,7,2601
36.0,7,2,8,2607
36.0,7,2,9,2614
36.0,7,2,10,2620
36.0,7,2,11,2627
36.0,7,2,12,2634
36.0,7,2,13,2640
36.0,7,2,14,2647
36.0,7,2,15,2653
36.0,7,3,0,2562
36.0,7,3,1,2569
36.0,7,3,2,2575
36.0,7,3,3,2582
36.0,7,3,4,2589
36.0,7,3,5,2595
36.0,7,3,6,2602
36.0,7,3,7,2609
36.0,7,3,8,2615
36.0,7,3,9,2622
36.0,7,3,10,2628
36.0,7,3,11,2635
36.0,7,3,12,2642
36.0,7,3,13,2648
36.0,7,3,14,2655
36.0,7,3,15,2661
36.0,7,4,0,2570
36.0,7,4,1,2576
36.0,7,4,2,2583
36.0,7,4,3,2590
36.0,7,4,4,2596
36.0,7,4,5,2603
36.0,7,4,6,2610
36.0,7,4,7,2616
36.0,7,4,8,2623
36.0,7,4,9,2630
36.0,7,4,10,2636
36.0,7,4,11,2643
36.0,7,4,12,2649
36.0,7,4,13,2656
36.0,7,4,14,2663
36.0,7,4,15,2669
36.0,7,5,0,2577
36.0,7,5,1,2584
36.0,7,5,2,2591
36.0,7,5,3,2598
36.0,7,5,4,2604
36.0,7,5,5,2611
36.0,7,5,6,2618
36.0,7,5,7,2624
36.0,7,5,8,2631
36.0,7,5,9,2638
36.0,7,5,10,2644
36.0,7,5,11,2651
36.0,7,5,12,2657
36.0,7,5,13,2664
36.0,7,5,14,2671
36.0,7,5,15,2677
36.0,7,6,0,2585
36.0,7,6,1,2592
36.0,7,6,2,2598
36.0,7,6,3,2605
36.0,7,6,4,2612
36.0,7,6,5,2619
36.0,7,6,6,2625
36.0,7,6,7,2632
36.0,7,6,8,2639
36.0,7,6,9,2645
36.0,7,6,10,2652
36.0,7,6,11,2659
36.0,7,6,12,2665
36.0,7,6,13,2672
36.0,7,6,14,2678
36.0,7,6,15,2685
36.0,7,7,0,2593
36.0,7,7,1,2599
36.0,7,7,2,2606
36.0,7,7,3,2613
36.0,7,7,4,2620
36.0,7,7,5,2626
36.0,7,7,6,2633
36.0,7,7,7,2640
36.0,7,7,8,2647
36.0,7,7,9,2653
36.0,7,7,10,2660
36.0,7,7,11,2667
36.0,7,7,12,2673
36.0,7,7,13,2680
36.0,7,7,14,2686
36.0,7,7,15,2693
36.0,7,8,0,2600
36.0,7,8,1,2607
36.0,7,8,2,2614
36.0,7,8,3,2621
36.0,7,8,4,2627
36.0,7,8,5,2634
36.0,7,8,6,2641
36.0,7,8,7,2648
36.0,7,8,8,2654
36.0,7,8,9,2661
36.0,7,8,10,2668
36.0,7,8,11,2674
36.0,7,8,12,2681
36.0,7,8,13,2688
36.0,7,8,14,2694
36.0,7,8,15,2701
36.0,7,9,0,2608
36.0,7,9,1,2615
36.0,7,9,2,2621
36.0,7,9,3,2628
36.0,7,9,4,2635
36.0,7,9,5,2642
36.0,7,9,6,2649
36.0,7,9,7,2655
36.0,7,9,8,2662
36.0,7,9,9,2669
36.0,7,9,10,2675
36.0,7,9,11,2682
36.0,7,9,12,2689
36.0,7,9,13,2695
36.0,7,9,14,2702
36.0,7,9,15,2709
36.0,7,10,0,2615
36.0,7,10,1,2622
36.0,7,10,2,2629
36.0,7,10,3,2636
36.0,7,10,4,2643
36.0,7,10,5,2650
36.0,7,10,6,2656
36.0,7,10,7,2663
36.0,7,10,8,2670
36.0,7,10,9,2677
36.0,7,10,10,2683
36.0,7,10,11,2690
36.0,7,10,12,2697
36.0,7,10,13,2703
36.0,7,10,14,2710
36.0,7,10,15,2717
36.0,7,11,0,2623
36.0,7,11,1,2630
36.0,7,11,2,2637
36.0,7,11,3,2643
36.0,7,11,4,2650
36.0,7,11,5,2657
36.0,7,11,6,2664
36.0,7,11,7,2671
36.0,7,11,8,2678
36.0,7,11,9,2684
36.0,7,11,10,2691
36.0,7,11,11,2698
36.0,7,11,12,2704
36.0,7,11,13,2711
36.0,7,11,14,2718
36.0,7,11,15,2724
36.0,7,12,0,2630
36.0,7,12,1,2637
36.0,7,12,2,2644
36.0,7,12,3,2651
36.0,7,12,4,2658
36.0,7,12,5,2665
36.0,7,12,6,2672
36.0,7,12,7,2678
36.0,7,12,8,2685
36.0,7,12,9,2692
36.0,7,12,10,2699
36.0,7,12,11,2705
36.0,7,12,12,2712
36.0,7,12,13,2719
36.0,7,12,14,2726
36.0,7,12,15,2732
36.0,7,13,0,2638
36.0,7,13,1,2645
36.0,7,13,2,2652
36.0,7,13,3,2659
36.0,7,13,4,2666
36.0,7,13,5,2672
36.0,7,13,6,2679
36.0,7,13,7,2686
36.0,7,13,8,2693
36.0,7,13,9,2700
36.0,7,13,10,2706
36.0,7,13,11,2713
36.0,7,13,12,2720
36.0,7,13,13,2727
36.0,7,13,14,2733
36.0,7,13,15,2740
36.0,7,14,0,2645
36.0,7,14,1,2652
36.0,7,14,2,2659
36.0,7,14,3,2666
36.0,7,14,4,2673
36.0,7,14,5,2680
36.0,7,14,6,2687
36.0,7,14,7,2694
36.0,7,14,8,2701
36.0,7,14,9,2707
36.0,7,14,10,2714
36.0,7,14,11,2721
36.0,7,14,12,2728
36.0,7,14,13,2734
36.0,7,14,14,2741
36.0,7,14,15,2748
36.0,7,15,0,2653
36.0,7,15,1,2660
36.0,7,15,2,2667
36.0,7,15,3,2674
36.0,7,15,4,2681
36.0,7,15,5,2688
36.0,7,15,6,2694
36.0,7,15,7,2701
36.0,7,15,8,2708
36.0,7,15,9,2715
36.0,7,15,10,2722
36.0,7,15,11,2729
36.0,7,15,12,2735
36.0,7,15,13,2742
36.0,7,15,14,2749
36.0,7,15,15,2756
36.0,8,0,0,2549
36.0,8,0,1,2556
36.0,8,0,2,2562
36.0,8,0,3,2569
36.0,8,0,4,2576
36.0,8,0,5,2582
36.0,8,0,6,2589
36.0,8,0,7,2595
36.0,8,0,8,2602
36.0,8,0,9,2609
36.0,8,0,10,2615
36.0,8,0,11,2622
36.0,8,0,12,2628
36.0,8,0,13,2635
36.0,8,0,14,2641
36.0,8,0,15,2648
36.0,8,1,0,2557
36.0,8,1,1,2563
36.0,8,1,2,2570
36.0,8,1,3,2577
36.0,8,1,4,2584
36.0,8,1,5,2590
36.0,8,1,6,2597
36.0,8,1,7,2603
36.0,8,1,8,2610
36.0,8,1,9,2617
36.0,8,1,10,2623
36.0,8,1,11,2630
36.0,8,1,12,2636
36.0,8,1,13,2643
36.0,8,1,14,2649
36.0,8,1,15,2656
36.0,8,2,0,2565
36.0,8,2,1,2571
36.0,8,2,2,2578
36.0,8,2,3,2585
36.0,8,2,4,2591
36.0,8,2,5,2598
36.0,8,2,6,2605
36.0,8,2,7,2611
36.0,8,2,8,2618
36.0,8,2,9,2625
36.0,8,2,10,2631
36.0,8,2,11,2638
36.0,8,2,12,2644
36.0,8,2,13,2651
36.0,8,2,14,2657
36.0,8,2,15,2664
36.0,8,3,0,2572
36.0,8,3,1,2579
36.0,8,3,2,2586
36.0,8,3,3,2593
36.0,8,3,4,2599
36.0,8,3,5,2606
36.0,8,3,6,2613
36.0,8,3,7,2619
36.0,8,3,8,2626
36.0,8,3,9,2633
36.0,8,3,10,2639
36.0,8,3,11,2646
36.0,8,3,12,2652
36.0,8,3,13,2659
36.0,8,3,14,2665
36.0,8,3,15,2672
36.0,8,4,0,2580
36.0,8,4,1,2587
36.0,8,4,2,2594
36.0,8,4,3,2600
36.0,8,4,4,2607
36.0,8,4,5,2614
36.0,8,4,6,2620
36.0,8,4,7,2627
36.0,8,4,8,2634
36.0,8,4,9,2640
36.0,8,4,10,2647
36.0,8,4,11,2654
36.0,8,4,12,2660
36.0,8,4,13,2667
36.0,8,4,14,2673
36.0,8,4,15,2680
36.0,8,5,0,2588
36.0,8,5,1,2595
36.0,8,5,2,2601
36.0,8,5,3,2608
36.0,8,5,4,2615
36.0,8,5,5,2622
36.0,8,5,6,2628
36.0,8,5,7,2635
36.0,8,5,8,2642
36.0,8,5,9,2648
36.0,8,5,10,2655
36.0,8,5,11,2662
36.0,8,5,12,2668
36.0,8,5,13,2675
36.0,8,5,14,2681
36.0,8,5,15,2688
36.0,8,6,0,2595
36.0,8,6,1,2602
36.0,8,6,2,2609
36.0,8,6,3,2616
36.0,8,6,4,2623
36.0,8,6,5,2629
36.0,8,6,6,2636
36.0,8,6,7,2643
36.0,8,6,8,2650
36.0,8,6,9,2656
36.0,8,6,10,2663
36.0,8,6,11,2670
36.0,8,6,12,2676
36.0,8,6,13,2683
36.0,8,6,14,2689
36.0,8,6,15,2696
36.0,8,7,0,2603
36.0,8,7,1,2610
36.0,8,7,2,2617
36.0,8,7,3,2624
36.0,8,7,4,2630
36.0,8,7,5,2637
36.0,8,7,6,2644
36.0,8,7,7,2651
36.0,8,7,8,2657
36.0,8,7,9,2664
36.0,8,7,10,2671
36.0,8,7,11,2677
36.0,8,7,12,2684
36.0,8,7,13,2691
36.0,8,7,14,2697
36.0,8,7,15,2704
36.0,8,8,0,2611
36.0,8,8,1,2618
36.0,8,8,2,2624
36.0,8,8,3,2631
36.0,8,8,4,2638
36.0,8,8,5,2645
36.0,8,8,6,2652
36.0,8,8,7,2658
36.0,8,8,8,2665
36.0,8,8,9,2672
36.0,8,8,10,2679
36.0,8,8,11,2685
36.0,8,8,12,2692
36.0,8,8,13,2699
36.0,8,8,14,2705
36.0,8,8,15,2712
36.0,8,9,0,2618
36.0,8,9,1,2625
36.0,8,9,2,2632
36.0,8,9,3,2639
36.0,8,9,4,2646
36.0,8,9,5,2653
36.0,8,9,6,2659
36.0,8,9,7,2666
36.0,8,9,8,2673
36.0,8,9,9,2680
36.0,8,9,10,2686
36.0,8,9,11,2693
