level,attack,defense,stamina,cp
8.0,11,2,9,413
8.0,11,2,10,414
8.0,11,2,11,416
8.0,11,2,12,417
8.0,11,2,13,418
8.0,11,2,14,419
8.0,11,2,15,420
8.0,11,3,0,405
8.0,11,3,1,406
8.0,11,3,2,407
8.0,11,3,3,408
8.0,11,3,4,409
8.0,11,3,5,410
8.0,11,3,6,411
8.0,11,3,7,412
8.0,11,3,8,414
8.0,11,3,9,415
8.0,11,3,10,416
8.0,11,3,11,417
8.0,11,3,12,418
8.0,11,3,13,419
8.0,11,3,14,420
8.0,11,3,15,421
8.0,11,4,0,406
8.0,11,4,1,407
8.0,11,4,2,408
8.0,11,4,3,409
8.0,11,4,4,410
8.0,11,4,5,411
8.0,11,4,6,413
8.0,11,4,7,414
8.0,11,4,8,415
8.0,11,4,9,416
8.0,11,4,10,417
8.0,11,4,11,418
8.0,11,4,12,419
8.0,11,4,13,420
8.0,11,4,14,421
8.0,11,4,15,423
8.0,11,5,0,407
8.0,11,5,1,408
8.0,11,5,2,409
8.0,11,5,3,411
8.0,11,5,4,412
8.0,11,5,5,413
8.0,11,5,6,414
8.0,11,5,7,415
8.0,11,5,8,416
8.0,11,5,9,417
8.0,11,5,10,418
8.0,11,5,11,419
8.0,11,5,12,421
8.0,11,5,13,422
8.0,11,5,14,423
8.0,11,5,15,424
8.0,11,6,0,408
8.0,11,6,1,410
8.0,11,6,2,411
8.0,11,6,3,412
8.0,11,6,4,413
8.0,11,6,5,414
8.0,11,6,6,415
8.0,11,6,7,416
8.0,11,6,8,417
8.0,11,6,9,419
8.0,11,6,10,420
8.0,11,6,11,421
8.0,11,6,12,422
8.0,11,6,13,423
8.0,11,6,14,424
8.0,11,6,15,425
8.0,11,7,0,410
8.0,11,7,1,411
8.0,11,7,2,412
8.0,11,7,3,413
8.0,11,7,4,414
8.0,11,7,5,415
8.0,11,7,6,416
8.0,11,7,7,418
8.0,11,7,8,419
8.0,11,7,9,420
8.0,11,7,10,421
8.0,11,7,11,422
8.0,11,7,12,423
8.0,11,7,13,424
8.0,11,7,14,425
8.0,11,7,15,426
8.0,11,8,0,411
8.0,11,8,1,412
8.0,11,8,2,413
8.0,11,8,3,414
8.0,11,8,4,415
8.0,11,8,5,417
8.0,11,8,6,418
8.0,11,8,7,419
8.0,11,8,8,420
8.0,11,8,9,421
8.0,11,8,10,422
8.0,11,8,11,423
8.0,11,8,12,424
8.0,11,8,13,426
8.0,11,8,14,427
8.0,11,8,15,428
8.0,11,9,0,412
8.0,11,9,1,413
8.0,11,9,2,414
8.0,11,9,3,416
8.0,11,9,4,417
8.0,11,9,5,418
8.0,11,9,6,419
8.0,11,9,7,420
8.0,11,9,8,421
8.0,11,9,9,422
8.0,11,9,10,423
8.0,11,9,11,425
8.0,11,9,12,426
8.0,11,9,13,427
8.0,11,9,14,428
8.0,11,9,15,429
8.0,11,10,0,413
8.0,11,10,1,415
8.0,11,10,2,416
8.0,11,10,3,417
8.0,11,10,4,418
8.0,11,10,5,419
8.0,11,10,6,420
8.0,11,10,7,421
8.0,11,10,8,422
8.0,11,10,9,424
8.0,11,10,10,425
8.0,11,10,11,426
8.0,11,10,12,427
8.0,11,10,13,428
8.0,11,10,14,429
8.0,11,10,15,430
8.0,11,11,0,415
8.0,11,11,1,416
8.0,11,11,2,417
8.0,11,11,3,418
8.0,11,11,4,419
8.0,11,11,5,420
8.0,11,11,6,421
8.0,11,11,7,423
8.0,11,11,8,424
8.0,11,11,9,425
8.0,11,11,10,426
8.0,11,11,11,427
8.0,11,11,12,428
8.0,11,11,13,429
8.0,11,11,14,431
8.0,11,11,15,432
8.0,11,12,0,416
8.0,11,12,1,417
8.0,11,12,2,418
8.0,11,12,3,419
8.0,11,12,4,420
8.0,11,12,5,422
8.0,11,12,6,423
8.0,11,12,7,424
8.0,11,12,8,425
8.0,11,12,9,426
8.0,11,12,10,427
8.0,11,12,11,428
8.0,11,12,12,430
8.0,11,12,13,431
8.0,11,12,14,432
8.0,11,12,15,433
8.0,11,13,0,417
8.0,11,13,1,418
8.0,11,13,2,419
8.0,11,13,3,421
8.0,11,13,4,422
8.0,11,13,5,423
8.0,11,13,6,424
8.0,11,13,7,425
8.0,11,13,8,426
8.0,11,13,9,427
8.0,11,13,10,429
8.0,11,13,11,430
8.0,11,13,12,431
8.0,11,13,13,432
8.0,11,13,14,433
8.0,11,13,15,434
8.0,11,14,0,418
8.0,11,14,1,419
8.0,11,14,2,421
8.0,11,14,3,422
8.0,11,14,4,423
8.0,11,14,5,424
8.0,11,14,6,425
8.0,11,14,7,426
8.0,11,14,8,428
8.0,11,14,9,429
8.0,11,14,10,430
8.0,11,14,11,431
8.0,11,14,12,432
8.0,11,14,13,433
8.0,11,14,14,434
8.0,11,14,15,435
8.0,11,15,0,419
8.0,11,15,1,421
8.0,11,15,2,422
8.0,11,15,3,423
8.0,11,15,4,424
8.0,11,15,5,425
8.0,11,15,6,426
8.0,11,15,7,428
8.0,11,15,8,429
8.0,11,15,9,430
8.0,11,15,10,431
8.0,11,15,11,432
8.0,11,15,12,433
8.0,11,15,13,434
8.0,11,15,14,436
8.0,11,15,15,437
8.0,12,0,0,403
8.0,12,0,1,404
8.0,12,0,2,405
8.0,12,0,3,406
8.0,12,0,4,408
8.0,12,0,5,409
8.0,12,0,6,410
8.0,12,0,7,411
8.0,12,0,8,412
8.0,12,0,9,413
8.0,12,0,10,414
8.0,12,0,11,415
8.0,12,0,12,416
8.0,12,0,13,418
8.0,12,0,14,419
8.0,12,0,15,420
8.0,12,1,0,404
8.0,12,1,1,406
8.0,12,1,2,407
8.0,12,1,3,408
8.0,12,1,4,409
8.0,12,1,5,410
8.0,12,1,6,411
8.0,12,1,7,412
8.0,12,1,8,413
8.0,12,1,9,414
8.0,12,1,10,416
8.0,12,1,11,417
8.0,12,1,12,418
8.0,12,1,13,419
8.0,12,1,14,420
8.0,12,1,15,421
8.0,12,2,0,406
8.0,12,2,1,407
8.0,12,2,2,408
8.0,12,2,3,409
8.0,12,2,4,410
8.0,12,2,5,411
8.0,12,2,6,412
8.0,12,2,7,414
8.0,12,2,8,415
8.0,12,2,9,416
8.0,12,2,10,417
8.0,12,2,11,418
8.0,12,2,12,419
8.0,12,2,13,420
8.0,12,2,14,421
8.0,12,2,15,422
8.0,12,3,0,407
8.0,12,3,1,408
8.0,12,3,2,409
8.0,12,3,3,410
8.0,12,3,4,411
8.0,12,3,5,413
8.0,12,3,6,414
8.0,12,3,7,415
8.0,12,3,8,416
8.0,12,3,9,417
8.0,12,3,10,418
8.0,12,3,11,419
8.0,12,3,12,420
8.0,12,3,13,422
8.0,12,3,14,423
8.0,12,3,15,424
8.0,12,4,0,408
8.0,12,4,1,409
8.0,12,4,2,411
8.0,12,4,3,412
8.0,12,4,4,413
8.0,12,4,5,414
8.0,12,4,6,415
8.0,12,4,7,416
8.0,12,4,8,417
8.0,12,4,9,418
8.0,12,4,10,419
8.0,12,4,11,421
8.0,12,4,12,422
8.0,12,4,13,423
8.0,12,4,14,424
8.0,12,4,15,425
8.0,12,5,0,410
8.0,12,5,1,411
8.0,12,5,2,412
8.0,12,5,3,413
8.0,12,5,4,414
8.0,12,5,5,415
8.0,12,5,6,416
8.0,12,5,7,417
8.0,12,5,8,419
8.0,12,5,9,420
8.0,12,5,10,421
8.0,12,5,11,422
8.0,12,5,12,423
8.0,12,5,13,424
8.0,12,5,14,425
8.0,12,5,15,426
8.0,12,6,0,411
8.0,12,6,1,412
8.0,12,6,2,413
8.0,12,6,3,414
8.0,12,6,4,415
8.0,12,6,5,416
8.0,12,6,6,418
8.0,12,6,7,419
8.0,12,6,8,420
8.0,12,6,9,421
8.0,12,6,10,422
8.0,12,6,11,423
8.0,12,6,12,424
8.0,12,6,13,425
8.0,12,6,14,427
8.0,12,6,15,428
8.0,12,7,0,412
8.0,12,7,1,413
8.0,12,7,2,414
8.0,12,7,3,415
8.0,12,7,4,417
8.0,12,7,5,418
8.0,12,7,6,419
8.0,12,7,7,420
8.0,12,7,8,421
8.0,12,7,9,422
8.0,12,7,10,423
8.0,12,7,11,425
8.0,12,7,12,426
8.0,12,7,13,427
8.0,12,7,14,428
8.0,12,7,15,429
8.0,12,8,0,413
8.0,12,8,1,414
8.0,12,8,2,416
8.0,12,8,3,417
8.0,12,8,4,418
8.0,12,8,5,419
8.0,12,8,6,420
8.0,12,8,7,421
8.0,12,8,8,422
8.0,12,8,9,424
8.0,12,8,10,425
8.0,12,8,11,426
8.0,12,8,12,427
8.0,12,8,13,428
8.0,12,8,14,429
8.0,12,8,15,430
8.0,12,9,0,415
8.0,12,9,1,416
8.0,12,9,2,417
8.0,12,9,3,418
8.0,12,9,4,419
8.0,12,9,5,420
8.0,12,9,6,421
8.0,12,9,7,423
8.0,12,9,8,424
8.0,12,9,9,425
8.0,12,9,10,426
8.0,12,9,11,427
8.0,12,9,12,428
8.0,12,9,13,429
8.0,12,9,14,430
8.0,12,9,15,432
8.0,12,10,0,416
8.0,12,10,1,417
8.0,12,10,2,418
8.0,12,10,3,419
8.0,12,10,4,420
8.0,12,10,5,422
8.0,12,10,6,423
8.0,12,10,7,424
8.0,12,10,8,425
8.0,12,10,9,426
8.0,12,10,10,427
8.0,12,10,11,428
8.0,12,10,12,430
8.0,12,10,13,431
8.0,12,10,14,432
8.0,12,10,15,433
8.0,12,11,0,417
8.0,12,11,1,418
8.0,12,11,2,419
8.0,12,11,3,421
8.0,12,11,4,422
8.0,12,11,5,423
8.0,12,11,6,424
8.0,12,11,7,425
8.0,12,11,8,426
8.0,12,11,9,427
8.0,12,11,10,429
8.0,12,11,11,430
8.0,12,11,12,431
8.0,12,11,13,432
8.0,12,11,14,433
8.0,12,11,15,434
8.0,12,12,0,418
8.0,12,12,1,419
8.0,12,12,2,421
8.0,12,12,3,422
8.0,12,12,4,423
8.0,12,12,5,424
8.0,12,12,6,425
8.0,12,12,7,426
8.0,12,12,8,428
8.0,12,12,9,429
8.0,12,12,10,430
8.0,12,12,11,431
8.0,12,12,12,432
8.0,12,12,13,433
8.0,12,12,14,434
8.0,12,12,15,435
8.0,12,13,0,420
8.0,12,13,1,421
8.0,12,13,2,422
8.0,12,13,3,423
8.0,12,13,4,424
8.0,12,13,5,425
8.0,12,13,6,426
8.0,12,13,7,428
8.0,12,13,8,429
8.0,12,13,9,430
8.0,12,13,10,431
8.0,12,13,11,432
8.0,12,13,12,433
8.0,12,13,13,434
8.0,12,13,14,436
8.0,12,13,15,437
8.0,12,14,0,421
8.0,12,14,1,422
8.0,12,14,2,423
8.0,12,14,3,424
8.0,12,14,4,425
8.0,12,14,5,427
8.0,12,14,6,428
8.0,12,14,7,429
8.0,12,14,8,430
8.0,12,14,9,431
8.0,12,14,10,432
8.0,12,14,11,433
8.0,12,14,12,435
8.0,12,14,13,436
8.0,12,14,14,437
8.0,12,14,15,438
8.0,12,15,0,422
8.0,12,15,1,423
8.0,12,15,2,424
8.0,12,15,3,425
8.0,12,15,4,427
8.0,12,15,5,428
8.0,12,15,6,429
8.0,12,15,7,430
8.0,12,15,8,431
8.0,12,15,9,432
8.0,12,15,10,434
8.0,12,15,11,435
8.0,12,15,12,436
8.0,12,15,13,437
8.0,12,15,14,438
8.0,12,15,15,439
8.0,13,0,0,405
8.0,13,0,1,407
8.0,13,0,2,408
8.0,13,0,3,409
8.0,13,0,4,410
8.0,13,0,5,411
8.0,13,0,6,412
8.0,13,0,7,413
8.0,13,0,8,414
8.0,13,0,9,416
8.0,13,0,10,417
8.0,13,0,11,418
8.0,13,0,12,419
8.0,13,0,13,420
8.0,13,0,14,421
8.0,13,0,15,422
8.0,13,1,0,407
8.0,13,1,1,408
8.0,13,1,2,409
8.0,13,1,3,410
8.0,13,1,4,411
8.0,13,1,5,412
8.0,13,1,6,414
8.0,13,1,7,415
8.0,13,1,8,416
8.0,13,1,9,417
8.0,13,1,10,418
8.0,13,1,11,419
8.0,13,1,12,420
8.0,13,1,13,421
8.0,13,1,14,422
8.0,13,1,15,424
8.0,13,2,0,408
8.0,13,2,1,409
8.0,13,2,2,410
8.0,13,2,3,411
8.0,13,2,4,413
8.0,13,2,5,414
8.0,13,2,6,415
8.0,13,2,7,416
8.0,13,2,8,417
8.0,13,2,9,418
8.0,13,2,10,419
8.0,13,2,11,420
8.0,13,2,12,422
8.0,13,2,13,423
8.0,13,2,14,424
8.0,13,2,15,425
8.0,13,3,0,409
8.0,13,3,1,410
8.0,13,3,2,412
8.0,13,3,3,413
8.0,13,3,4,414
8.0,13,3,5,415
8.0,13,3,6,416
8.0,13,3,7,417
8.0,13,3,8,418
8.0,13,3,9,420
8.0,13,3,10,421
8.0,13,3,11,422
8.0,13,3,12,423
8.0,13,3,13,424
8.0,13,3,14,425
8.0,13,3,15,426
8.0,13,4,0,411
8.0,13,4,1,412
8.0,13,4,2,413
8.0,13,4,3,414
8.0,13,4,4,415
8.0,13,4,5,416
8.0,13,4,6,417
8.0,13,4,7,419
8.0,13,4,8,420
8.0,13,4,9,421
8.0,13,4,10,422
8.0,13,4,11,423
8.0,13,4,12,424
8.0,13,4,13,425
8.0,13,4,14,426
8.0,13,4,15,428
8.0,13,5,0,412
8.0,13,5,1,413
8.0,13,5,2,414
8.0,13,5,3,415
8.0,13,5,4,416
8.0,13,5,5,418
8.0,13,5,6,419
8.0,13,5,7,420
8.0,13,5,8,421
8.0,13,5,9,422
8.0,13,5,10,423
8.0,13,5,11,424
8.0,13,5,12,426
8.0,13,5,13,427
8.0,13,5,14,428
8.0,13,5,15,429
8.0,13,6,0,413
8.0,13,6,1,414
8.0,13,6,2,415
8.0,13,6,3,417
8.0,13,6,4,418
8.0,13,6,5,419
8.0,13,6,6,420
8.0,13,6,7,421
8.0,13,6,8,422
8.0,13,6,9,423
8.0,13,6,10,425
8.0,13,6,11,426
8.0,13,6,12,427
8.0,13,6,13,428
8.0,13,6,14,429
8.0,13,6,15,430
8.0,13,7,0,414
8.0,13,7,1,416
8.0,13,7,2,417
8.0,13,7,3,418
8.0,13,7,4,419
8.0,13,7,5,420
8.0,13,7,6,421
8.0,13,7,7,422
8.0,13,7,8,424
8.0,13,7,9,425
8.0,13,7,10,426
8.0,13,7,11,427
8.0,13,7,12,428
8.0,13,7,13,429
8.0,13,7,14,430
8.0,13,7,15,431
8.0,13,8,0,416
8.0,13,8,1,417
8.0,13,8,2,418
8.0,13,8,3,419
8.0,13,8,4,420
8.0,13,8,5,421
8.0,13,8,6,423
8.0,13,8,7,424
8.0,13,8,8,425
8.0,13,8,9,426
8.0,13,8,10,427
8.0,13,8,11,428
8.0,13,8,12,429
8.0,13,8,13,431
8.0,13,8,14,432
8.0,13,8,15,433
8.0,13,9,0,417
8.0,13,9,1,418
8.0,13,9,2,419
8.0,13,9,3,420
8.0,13,9,4,422
8.0,13,9,5,423
8.0,13,9,6,424
8.0,13,9,7,425
8.0,13,9,8,426
8.0,13,9,9,427
8.0,13,9,10,428
8.0,13,9,11,430
8.0,13,9,12,431
8.0,13,9,13,432
8.0,13,9,14,433
8.0,13,9,15,434
8.0,13,10,0,418
8.0,13,10,1,419
8.0,13,10,2,421
8.0,13,10,3,422
8.0,13,10,4,423
8.0,13,10,5,424
8.0,13,10,6,425
8.0,13,10,7,426
8.0,13,10,8,427
8.0,13,10,9,429
8.0,13,10,10,430
8.0,13,10,11,431
8.0,13,10,12,432
8.0,13,10,13,433
8.0,13,10,14,434
8.0,13,10,15,435
8.0,13,11,0,419
8.0,13,11,1,421
8.0,13,11,2,422
8.0,13,11,3,423
8.0,13,11,4,424
8.0,13,11,5,425
8.0,13,11,6,426
8.0,13,11,7,428
8.0,13,11,8,429
8.0,13,11,9,430
8.0,13,11,10,431
8.0,13,11,11,432
8.0,13,11,12,433
8.0,13,11,13,434
8.0,13,11,14,436
8.0,13,11,15,437
8.0,13,12,0,421
8.0,13,12,1,422
8.0,13,12,2,423
8.0,13,12,3,424
8.0,13,12,4,425
8.0,13,12,5,427
8.0,13,12,6,428
8.0,13,12,7,429
8.0,13,12,8,430
8.0,13,12,9,431
8.0,13,12,10,432
8.0,13,12,11,433
8.0,13,12,12,435
8.0,13,12,13,436
8.0,13,12,14,437
8.0,13,12,15,438
8.0,13,13,0,422
8.0,13,13,1,423
8.0,13,13,2,424
8.0,13,13,3,425
8.0,13,13,4,427
8.0,13,13,5,428
8.0,13,13,6,429
8.0,13,13,7,430
8.0,13,13,8,431
8.0,13,13,9,432
8.0,13,13,10,434
8.0,13,13,11,435
8.0,13,13,12,436
8.0,13,13,13,437
8.0,13,13,14,438
8.0,13,13,15,439
8.0,13,14,0,423
8.0,13,14,1,424
8.0,13,14,2,426
8.0,13,14,3,427
8.0,13,14,4,428
8.0,13,14,5,429
8.0,13,14,6,430
8.0,13,14,7,431
8.0,13,14,8,433
8.0,13,14,9,434
8.0,13,14,10,435
8.0,13,14,11,436
8.0,13,14,12,437
8.0,13,14,13,438
8.0,13,14,14,439
8.0,13,14,15,441
8.0,13,15,0,424
8.0,13,15,1,426
8.0,13,15,2,427
8.0,13,15,3,428
8.0,13,15,4,429
8.0,13,15,5,430
8.0,13,15,6,432
8.0,13,15,7,433
8.0,13,15,8,434
8.0,13,15,9,435
8.0,13,15,10,436
8.0,13,15,11,437
8.0,13,15,12,438
8.0,13,15,13,440
8.0,13,15,14,441
8.0,13,15,15,442
8.0,14,0,0,408
8.0,14,0,1,409
8.0,14,0,2,410
8.0,14,0,3,411
8.0,14,0,4,412
8.0,14,0,5,414
8.0,14,0,6,415
8.0,14,0,7,416
8.0,14,0,8,417
8.0,14,0,9,418
8.0,14,0,10,419
8.0,14,0,11,420
8.0,14,0,12,421
8.0,14,0,13,422
8.0,14,0,14,424
8.0,14,0,15,425
8.0,14,1,0,409
8.0,14,1,1,410
8.0,14,1,2,411
8.0,14,1,3,413
8.0,14,1,4,414
8.0,14,1,5,415
8.0,14,1,6,416
8.0,14,1,7,417
8.0,14,1,8,418
8.0,14,1,9,419
8.0,14,1,10,420
8.0,14,1,11,422
8.0,14,1,12,423
8.0,14,1,13,424
8.0,14,1,14,425
8.0,14,1,15,426
8.0,14,2,0,410
8.0,14,2,1,412
8.0,14,2,2,413
8.0,14,2,3,414
8.0,14,2,4,415
8.0,14,2,5,416
8.0,14,2,6,417
8.0,14,2,7,418
8.0,14,2,8,420
8.0,14,2,9,421
8.0,14,2,10,422
8.0,14,2,11,423
8.0,14,2,12,424
8.0,14,2,13,425
8.0,14,2,14,426
8.0,14,2,15,427
8.0,14,3,0,412
8.0,14,3,1,413
8.0,14,3,2,414
8.0,14,3,3,415
8.0,14,3,4,416
8.0,14,3,5,417
8.0,14,3,6,419
8.0,14,3,7,420
8.0,14,3,8,421
8.0,14,3,9,422
8.0,14,3,10,423
8.0,14,3,11,424
8.0,14,3,12,425
8.0,14,3,13,426
8.0,14,3,14,428
8.0,14,3,15,429
8.0,14,4,0,413
8.0,14,4,1,414
8.0,14,4,2,415
8.0,14,4,3,416
8.0,14,4,4,418
8.0,14,4,5,419
8.0,14,4,6,420
8.0,14,4,7,421
8.0,14,4,8,422
8.0,14,4,9,423
8.0,14,4,10,424
8.0,14,4,11,426
8.0,14,4,12,427
8.0,14,4,13,428
8.0,14,4,14,429
8.0,14,4,15,430
8.0,14,5,0,414
8.0,14,5,1,415
8.0,14,5,2,417
8.0,14,5,3,418
8.0,14,5,4,419
8.0,14,5,5,420
8.0,14,5,6,421
8.0,14,5,7,422
8.0,14,5,8,423
8.0,14,5,9,425
8.0,14,5,10,426
8.0,14,5,11,427
8.0,14,5,12,428
8.0,14,5,13,429
8.0,14,5,14,430
8.0,14,5,15,431
8.0,14,6,0,416
8.0,14,6,1,417
8.0,14,6,2,418
8.0,14,6,3,419
8.0,14,6,4,420
8.0,14,6,5,421
8.0,14,6,6,422
8.0,14,6,7,424
8.0,14,6,8,425
8.0,14,6,9,426
8.0,14,6,10,427
8.0,14,6,11,428
8.0,14,6,12,429
8.0,14,6,13,430
8.0,14,6,14,432
8.0,14,6,15,433
8.0,14,7,0,417
8.0,14,7,1,418
8.0,14,7,2,419
8.0,14,7,3,420
8.0,14,7,4,421
8.0,14,7,5,423
8.0,14,7,6,424
8.0,14,7,7,425
8.0,14,7,8,426
8.0,14,7,9,427
8.0,14,7,10,428
8.0,14,7,11,429
8.0,14,7,12,431
8.0,14,7,13,432
8.0,14,7,14,433
8.0,14,7,15,434
8.0,14,8,0,418
8.0,14,8,1,419
8.0,14,8,2,420
8.0,14,8,3,422
8.0,14,8,4,423
8.0,14,8,5,424
8.0,14,8,6,425
8.0,14,8,7,426
8.0,14,8,8,427
8.0,14,8,9,429
8.0,14,8,10,430
8.0,14,8,11,431
8.0,14,8,12,432
8.0,14,8,13,433
8.0,14,8,14,434
8.0,14,8,15,435
8.0,14,9,0,419
8.0,14,9,1,421
8.0,14,9,2,422
8.0,14,9,3,423
8.0,14,9,4,424
8.0,14,9,5,425
8.0,14,9,6,426
8.0,14,9,7,428
8.0,14,9,8,429
8.0,14,9,9,430
8.0,14,9,10,431
8.0,14,9,11,432
8.0,14,9,12,433
8.0,14,9,13,434
8.0,14,9,14,436
8.0,14,9,15,437
8.0,14,10,0,421
8.0,14,10,1,422
8.0,14,10,2,423
8.0,14,10,3,424
8.0,14,10,4,425
8.0,14,10,5,426
8.0,14,10,6,428
8.0,14,10,7,429
8.0,14,10,8,430
8.0,14,10,9,431
8.0,14,10,10,432
8.0,14,10,11,433
8.0,14,10,12,435
8.0,14,10,13,436
8.0,14,10,14,437
8.0,14,10,15,438
8.0,14,11,0,422
8.0,14,11,1,423
8.0,14,11,2,424
8.0,14,11,3,425
8.0,14,11,4,427
8.0,14,11,5,428
8.0,14,11,6,429
8.0,14,11,7,430
8.0,14,11,8,431
8.0,14,11,9,432
8.0,14,11,10,434
8.0,14,11,11,435
8.0,14,11,12,436
8.0,14,11,13,437
8.0,14,11,14,438
8.0,14,11,15,439
8.0,14,12,0,423
8.0,14,12,1,424
8.0,14,12,2,426
8.0,14,12,3,427
8.0,14,12,4,428
8.0,14,12,5,429
8.0,14,12,6,430
8.0,14,12,7,431
8.0,14,12,8,433
8.0,14,12,9,434
8.0,14,12,10,435
8.0,14,12,11,436
8.0,14,12,12,437
8.0,14,12,13,438
8.0,14,12,14,439
8.0,14,12,15,441
8.0,14,13,0,424
8.0,14,13,1,426
8.0,14,13,2,427
8.0,14,13,3,428
8.0,14,13,4,429
8.0,14,13,5,430
8.0,14,13,6,431
8.0,14,13,7,433
8.0,14,13,8,434
8.0,14,13,9,435
8.0,14,13,10,436
8.0,14,13,11,437
8.0,14,13,12,438
8.0,14,13,13,440
8.0,14,13,14,441
8.0,14,13,15,442
8.0,14,14,0,426
8.0,14,14,1,427
8.0,14,14,2,428
8.0,14,14,3,429
8.0,14,14,4,430
8.0,14,14,5,432
8.0,14,14,6,433
8.0,14,14,7,434
8.0,14,14,8,435
8.0,14,14,9,436
8.0,14,14,10,437
8.0,14,14,11,439
8.0,14,14,12,440
8.0,14,14,13,441
8.0,14,14,14,442
8.0,14,14,15,443
8.0,14,15,0,427
8.0,14,15,1,428
8.0,14,15,2,429
8.0,14,15,3,430
8.0,14,15,4,432
8.0,14,15,5,433
8.0,14,15,6,434
8.0,14,15,7,435
8.0,14,15,8,436
8.0,14,15,9,438
8.0,14,15,10,439
8.0,14,15,11,440
8.0,14,15,12,441
8.0,14,15,13,442
8.0,14,15,14,443
8.0,14,15,15,444
8.0,15,0,0,410
8.0,15,0,1,411
8.0,15,0,2,412
8.0,15,0,3,414
8.0,15,0,4,415
8.0,15,0,5,416
8.0,15,0,6,417
8.0,15,0,7,418
8.0,15,0,8,419
8.0,15,0,9,420
8.0,15,0,10,422
8.0,15,0,11,423
8.0,15,0,12,424
8.0,15,0,13,425
8.0,15,0,14,426
8.0,15,0,15,427
8.0,15,1,0,412
8.0,15,1,1,413
8.0,15,1,2,414
8.0,15,1,3,415
8.0,15,1,4,416
8.0,15,1,5,417
8.0,15,1,6,418
8.0,15,1,7,419
8.0,15,1,8,421
8.0,15,1,9,422
8.0,15,1,10,423
8.0,15,1,11,424
8.0,15,1,12,425
8.0,15,1,13,426
8.0,15,1,14,427
8.0,15,1,15,428
8.0,15,2,0,413
8.0,15,2,1,414
8.0,15,2,2,415
8.0,15,2,3,416
8.0,15,2,4,417
8.0,15,2,5,419
8.0,15,2,6,420
8.0,15,2,7,421
8.0,15,2,8,422
8.0,15,2,9,423
8.0,15,2,10,424
8.0,15,2,11,425
8.0,15,2,12,426
8.0,15,2,13,428
8.0,15,2,14,429
8.0,15,2,15,430
8.0,15,3,0,414
8.0,15,3,1,415
8.0,15,3,2,416
8.0,15,3,3,418
8.0,15,3,4,419
8.0,15,3,5,420
8.0,15,3,6,421
8.0,15,3,7,422
8.0,15,3,8,423
8.0,15,3,9,424
8.0,15,3,10,426
8.0,15,3,11,427
8.0,15,3,12,428
8.0,15,3,13,429
8.0,15,3,14,430
8.0,15,3,15,431
8.0,15,4,0,415
8.0,15,4,1,417
8.0,15,4,2,418
8.0,15,4,3,419
8.0,15,4,4,420
8.0,15,4,5,421
8.0,15,4,6,422
8.0,15,4,7,423
8.0,15,4,8,425
8.0,15,4,9,426
8.0,15,4,10,427
8.0,15,4,11,428
8.0,15,4,12,429
8.0,15,4,13,430
8.0,15,4,14,431
8.0,15,4,15,432
8.0,15,5,0,417
8.0,15,5,1,418
8.0,15,5,2,419
8.0,15,5,3,420
8.0,15,5,4,421
8.0,15,5,5,422
8.0,15,5,6,424
8.0,15,5,7,425
8.0,15,5,8,426
8.0,15,5,9,427
8.0,15,5,10,428
8.0,15,5,11,429
8.0,15,5,12,430
8.0,15,5,13,432
8.0,15,5,14,433
8.0,15,5,15,434
8.0,15,6,0,418
8.0,15,6,1,419
8.0,15,6,2,420
8.0,15,6,3,421
8.0,15,6,4,423
8.0,15,6,5,424
8.0,15,6,6,425
8.0,15,6,7,426
8.0,15,6,8,427
8.0,15,6,9,428
8.0,15,6,10,430
8.0,15,6,11,431
8.0,15,6,12,432
8.0,15,6,13,433
8.0,15,6,14,434
8.0,15,6,15,435
8.0,15,7,0,419
8.0,15,7,1,420
8.0,15,7,2,422
8.0,15,7,3,423
8.0,15,7,4,424
8.0,15,7,5,425
8.0,15,7,6,426
8.0,15,7,7,427
8.0,15,7,8,429
8.0,15,7,9,430
8.0,15,7,10,431
8.0,15,7,11,432
8.0,15,7,12,433
8.0,15,7,13,434
8.0,15,7,14,435
8.0,15,7,15,436
8.0,15,8,0,421
8.0,15,8,1,422
8.0,15,8,2,423
8.0,15,8,3,424
8.0,15,8,4,425
8.0,15,8,5,426
8.0,15,8,6,428
8.0,15,8,7,429
8.0,15,8,8,430
8.0,15,8,9,431
8.0,15,8,10,432
8.0,15,8,11,433
8.0,15,8,12,434
8.0,15,8,13,436
8.0,15,8,14,437
8.0,15,8,15,438
8.0,15,9,0,422
8.0,15,9,1,423
8.0,15,9,2,424
8.0,15,9,3,425
8.0,15,9,4,427
8.0,15,9,5,428
8.0,15,9,6,429
8.0,15,9,7,430
8.0,15,9,8,431
8.0,15,9,9,432
8.0,15,9,10,433
8.0,15,9,11,435
8.0,15,9,12,436
8.0,15,9,13,437
8.0,15,9,14,438
8.0,15,9,15,439
8.0,15,10,0,423
8.0,15,10,1,424
8.0,15,10,2,425
8.0,15,10,3,427
8.0,15,10,4,428
8.0,15,10,5,429
8.0,15,10,6,430
8.0,15,10,7,431
8.0,15,10,8,432
8.0,15,10,9,434
8.0,15,10,10,435
8.0,15,10,11,436
8.0,15,10,12,437
8.0,15,10,13,438
8.0,15,10,14,439
8.0,15,10,15,440
8.0,15,11,0,424
8.0,15,11,1,426
8.0,15,11,2,427
8.0,15,11,3,428
8.0,15,11,4,429
8.0,15,11,5,430
