level,attack,defense,stamina,cp
12.0,0,2,1,248
12.0,0,2,2,249
12.0,0,2,3,250
12.0,0,2,4,251
12.0,0,2,5,252
12.0,0,2,6,253
12.0,0,2,7,254
12.0,0,2,8,255
12.0,0,2,9,256
12.0,0,2,10,257
12.0,0,2,11,258
12.0,0,2,12,259
12.0,0,2,13,260
12.0,0,2,14,261
12.0,0,2,15,262
12.0,0,3,0,248
12.0,0,3,1,249
12.0,0,3,2,250
12.0,0,3,3,251
12.0,0,3,4,252
12.0,0,3,5,253
12.0,0,3,6,254
12.0,0,3,7,255
12.0,0,3,8,256
12.0,0,3,9,257
12.0,0,3,10,258
12.0,0,3,11,259
12.0,0,3,12,260
12.0,0,3,13,261
12.0,0,3,14,262
12.0,0,3,15,263
12.0,0,4,0,249
12.0,0,4,1,250
12.0,0,4,2,251
12.0,0,4,3,252
12.0,0,4,4,253
12.0,0,4,5,254
12.0,0,4,6,255
12.0,0,4,7,256
12.0,0,4,8,257
12.0,0,4,9,258
12.0,0,4,10,259
12.0,0,4,11,260
12.0,0,4,12,261
12.0,0,4,13,262
12.0,0,4,14,262
12.0,0,4,15,263
12.0,0,5,0,250
12.0,0,5,1,251
12.0,0,5,2,252
12.0,0,5,3,253
12.0,0,5,4,254
12.0,0,5,5,255
12.0,0,5,6,256
12.0,0,5,7,257
12.0,0,5,8,258
12.0,0,5,9,259
12.0,0,5,10,260
12.0,0,5,11,260
12.0,0,5,12,261
12.0,0,5,13,262
12.0,0,5,14,263
12.0,0,5,15,264
12.0,0,6,0,251
12.0,0,6,1,252
12.0,0,6,2,253
12.0,0,6,3,254
12.0,0,6,4,255
12.0,0,6,5,256
12.0,0,6,6,257
12.0,0,6,7,257
12.0,0,6,8,258
12.0,0,6,9,259
12.0,0,6,10,260
12.0,0,6,11,261
12.0,0,6,12,262
12.0,0,6,13,263
12.0,0,6,14,264
12.0,0,6,15,265
12.0,0,7,0,251
12.0,0,7,1,252
12.0,0,7,2,253
12.0,0,7,3,254
12.0,0,7,4,255
12.0,0,7,5,256
12.0,0,7,6,257
12.0,0,7,7,258
12.0,0,7,8,259
12.0,0,7,9,260
12.0,0,7,10,261
12.0,0,7,11,262
12.0,0,7,12,263
12.0,0,7,13,264
12.0,0,7,14,265
12.0,0,7,15,266
12.0,0,8,0,252
12.0,0,8,1,253
12.0,0,8,2,254
12.0,0,8,3,255
12.0,0,8,4,256
12.0,0,8,5,257
12.0,0,8,6,258
12.0,0,8,7,259
12.0,0,8,8,260
12.0,0,8,9,261
12.0,0,8,10,262
12.0,0,8,11,263
12.0,0,8,12,264
12.0,0,8,13,265
12.0,0,8,14,266
12.0,0,8,15,267
12.0,0,9,0,253
12.0,0,9,1,254
12.0,0,9,2,255
12.0,0,9,3,256
12.0,0,9,4,257
12.0,0,9,5,258
12.0,0,9,6,259
12.0,0,9,7,260
12.0,0,9,8,261
12.0,0,9,9,262
12.0,0,9,10,263
12.0,0,9,11,264
12.0,0,9,12,265
12.0,0,9,13,266
12.0,0,9,14,267
12.0,0,9,15,268
12.0,0,10,0,254
12.0,0,10,1,255
12.0,0,10,2,256
12.0,0,10,3,257
12.0,0,10,4,258
12.0,0,10,5,259
12.0,0,10,6,260
12.0,0,10,7,261
12.0,0,10,8,262
12.0,0,10,9,263
12.0,0,10,10,264
12.0,0,10,11,265
12.0,0,10,12,265
12.0,0,10,13,266
12.0,0,10,14,267
12.0,0,10,15,268
12.0,0,11,0,255
12.0,0,11,1,256
12.0,0,11,2,257
12.0,0,11,3,258
12.0,0,11,4,258
12.0,0,11,5,259
12.0,0,11,6,260
12.0,0,11,7,261
12.0,0,11,8,262
12.0,0,11,9,263
12.0,0,11,10,264
12.0,0,11,11,265
12.0,0,11,12,266
12.0,0,11,13,267
12.0,0,11,14,268
12.0,0,11,15,269
12.0,0,12,0,255
12.0,0,12,1,256
12.0,0,12,2,257
12.0,0,12,3,258
12.0,0,12,4,259
12.0,0,12,5,260
12.0,0,12,6,261
12.0,0,12,7,262
12.0,0,12,8,263
12.0,0,12,9,264
12.0,0,12,10,265
12.0,0,12,11,266
12.0,0,12,12,267
12.0,0,12,13,268
12.0,0,12,14,269
12.0,0,12,15,270
12.0,0,13,0,256
12.0,0,13,1,257
12.0,0,13,2,258
12.0,0,13,3,259
12.0,0,13,4,260
12.0,0,13,5,261
12.0,0,13,6,262
12.0,0,13,7,263
12.0,0,13,8,264
12.0,0,13,9,265
12.0,0,13,10,266
12.0,0,13,11,267
12.0,0,13,12,268
12.0,0,13,13,269
12.0,0,13,14,270
12.0,0,13,15,271
12.0,0,14,0,257
12.0,0,14,1,258
12.0,0,14,2,259
12.0,0,14,3,260
12.0,0,14,4,261
12.0,0,14,5,262
12.0,0,14,6,263
12.0,0,14,7,264
12.0,0,14,8,265
12.0,0,14,9,266
12.0,0,14,10,267
12.0,0,14,11,268
12.0,0,14,12,269
12.0,0,14,13,270
12.0,0,14,14,271
12.0,0,14,15,272
12.0,0,15,0,258
12.0,0,15,1,259
12.0,0,15,2,260
12.0,0,15,3,261
12.0,0,15,4,262
12.0,0,15,5,263
12.0,0,15,6,264
12.0,0,15,7,265
12.0,0,15,8,266
12.0,0,15,9,267
12.0,0,15,10,268
12.0,0,15,11,269
12.0,0,15,12,269
12.0,0,15,13,270
12.0,0,15,14,271
12.0,0,15,15,272
12.0,1,0,0,249
12.0,1,0,1,250
12.0,1,0,2,251
12.0,1,0,3,252
12.0,1,0,4,253
12.0,1,0,5,254
12.0,1,0,6,255
12.0,1,0,7,256
12.0,1,0,8,257
12.0,1,0,9,258
12.0,1,0,10,259
12.0,1,0,11,259
12.0,1,0,12,260
12.0,1,0,13,261
12.0,1,0,14,262
12.0,1,0,15,263
12.0,1,1,0,250
12.0,1,1,1,251
12.0,1,1,2,252
12.0,1,1,3,253
12.0,1,1,4,254
12.0,1,1,5,255
12.0,1,1,6,256
12.0,1,1,7,257
12.0,1,1,8,257
12.0,1,1,9,258
12.0,1,1,10,259
12.0,1,1,11,260
12.0,1,1,12,261
12.0,1,1,13,262
12.0,1,1,14,263
12.0,1,1,15,264
12.0,1,2,0,251
12.0,1,2,1,252
12.0,1,2,2,252
12.0,1,2,3,253
12.0,1,2,4,254
12.0,1,2,5,255
12.0,1,2,6,256
12.0,1,2,7,257
12.0,1,2,8,258
12.0,1,2,9,259
12.0,1,2,10,260
12.0,1,2,11,261
12.0,1,2,12,262
12.0,1,2,13,263
12.0,1,2,14,264
12.0,1,2,15,265
12.0,1,3,0,251
12.0,1,3,1,252
12.0,1,3,2,253
12.0,1,3,3,254
12.0,1,3,4,255
12.0,1,3,5,256
12.0,1,3,6,257
12.0,1,3,7,258
12.0,1,3,8,259
12.0,1,3,9,260
12.0,1,3,10,261
12.0,1,3,11,262
12.0,1,3,12,263
12.0,1,3,13,264
12.0,1,3,14,265
12.0,1,3,15,266
12.0,1,4,0,252
12.0,1,4,1,253
12.0,1,4,2,254
12.0,1,4,3,255
12.0,1,4,4,256
12.0,1,4,5,257
12.0,1,4,6,258
12.0,1,4,7,259
12.0,1,4,8,260
12.0,1,4,9,261
12.0,1,4,10,262
12.0,1,4,11,263
12.0,1,4,12,264
12.0,1,4,13,265
12.0,1,4,14,266
12.0,1,4,15,267
12.0,1,5,0,253
12.0,1,5,1,254
12.0,1,5,2,255
12.0,1,5,3,256
12.0,1,5,4,257
12.0,1,5,5,258
12.0,1,5,6,259
12.0,1,5,7,260
12.0,1,5,8,261
12.0,1,5,9,262
12.0,1,5,10,263
12.0,1,5,11,264
12.0,1,5,12,265
12.0,1,5,13,266
12.0,1,5,14,267
12.0,1,5,15,267
12.0,1,6,0,254
12.0,1,6,1,255
12.0,1,6,2,256
12.0,1,6,3,257
12.0,1,6,4,258
12.0,1,6,5,259
12.0,1,6,6,260
12.0,1,6,7,261
12.0,1,6,8,262
12.0,1,6,9,263
12.0,1,6,10,264
12.0,1,6,11,264
12.0,1,6,12,265
12.0,1,6,13,266
12.0,1,6,14,267
12.0,1,6,15,268
12.0,1,7,0,254
12.0,1,7,1,255
12.0,1,7,2,256
12.0,1,7,3,257
12.0,1,7,4,258
12.0,1,7,5,259
12.0,1,7,6,260
12.0,1,7,7,261
12.0,1,7,8,262
12.0,1,7,9,263
12.0,1,7,10,264
12.0,1,7,11,265
12.0,1,7,12,266
12.0,1,7,13,267
12.0,1,7,14,268
12.0,1,7,15,269
12.0,1,8,0,255
12.0,1,8,1,256
12.0,1,8,2,257
12.0,1,8,3,258
12.0,1,8,4,259
12.0,1,8,5,260
12.0,1,8,6,261
12.0,1,8,7,262
12.0,1,8,8,263
12.0,1,8,9,264
12.0,1,8,10,265
12.0,1,8,11,266
12.0,1,8,12,267
12.0,1,8,13,268
12.0,1,8,14,269
12.0,1,8,15,270
12.0,1,9,0,256
12.0,1,9,1,257
12.0,1,9,2,258
12.0,1,9,3,259
12.0,1,9,4,260
12.0,1,9,5,261
12.0,1,9,6,262
12.0,1,9,7,263
12.0,1,9,8,264
12.0,1,9,9,265
12.0,1,9,10,266
12.0,1,9,11,267
12.0,1,9,12,268
12.0,1,9,13,269
12.0,1,9,14,270
12.0,1,9,15,271
12.0,1,10,0,257
12.0,1,10,1,258
12.0,1,10,2,259
12.0,1,10,3,260
12.0,1,10,4,261
12.0,1,10,5,262
12.0,1,10,6,263
12.0,1,10,7,264
12.0,1,10,8,265
12.0,1,10,9,266
12.0,1,10,10,267
12.0,1,10,11,268
12.0,1,10,12,269
12.0,1,10,13,270
12.0,1,10,14,271
12.0,1,10,15,272
12.0,1,11,0,258
12.0,1,11,1,259
12.0,1,11,2,260
12.0,1,11,3,261
12.0,1,11,4,262
12.0,1,11,5,263
12.0,1,11,6,264
12.0,1,11,7,265
12.0,1,11,8,266
12.0,1,11,9,267
12.0,1,11,10,268
12.0,1,11,11,269
12.0,1,11,12,270
12.0,1,11,13,271
12.0,1,11,14,271
12.0,1,11,15,272
12.0,1,12,0,258
12.0,1,12,1,259
12.0,1,12,2,260
12.0,1,12,3,261
12.0,1,12,4,262
12.0,1,12,5,263
12.0,1,12,6,264
12.0,1,12,7,265
12.0,1,12,8,266
12.0,1,12,9,267
12.0,1,12,10,268
12.0,1,12,11,269
12.0,1,12,12,270
12.0,1,12,13,271
12.0,1,12,14,272
12.0,1,12,15,273
12.0,1,13,0,259
12.0,1,13,1,260
12.0,1,13,2,261
12.0,1,13,3,262
12.0,1,13,4,263
12.0,1,13,5,264
12.0,1,13,6,265
12.0,1,13,7,266
12.0,1,13,8,267
12.0,1,13,9,268
12.0,1,13,10,269
12.0,1,13,11,270
12.0,1,13,12,271
12.0,1,13,13,272
12.0,1,13,14,273
12.0,1,13,15,274
12.0,1,14,0,260
12.0,1,14,1,261
12.0,1,14,2,262
12.0,1,14,3,263
12.0,1,14,4,264
12.0,1,14,5,265
12.0,1,14,6,266
12.0,1,14,7,267
12.0,1,14,8,268
12.0,1,14,9,269
12.0,1,14,10,270
12.0,1,14,11,271
12.0,1,14,12,272
12.0,1,14,13,273
12.0,1,14,14,274
12.0,1,14,15,275
12.0,1,15,0,261
12.0,1,15,1,262
12.0,1,15,2,263
12.0,1,15,3,264
12.0,1,15,4,265
12.0,1,15,5,266
12.0,1,15,6,267
12.0,1,15,7,268
12.0,1,15,8,269
12.0,1,15,9,270
12.0,1,15,10,271
12.0,1,15,11,272
12.0,1,15,12,273
12.0,1,15,13,274
12.0,1,15,14,275
12.0,1,15,15,276
12.0,2,0,0,252
12.0,2,0,1,253
12.0,2,0,2,254
12.0,2,0,3,255
12.0,2,0,4,256
12.0,2,0,5,257
12.0,2,0,6,258
12.0,2,0,7,259
12.0,2,0,8,260
12.0,2,0,9,261
12.0,2,0,10,262
12.0,2,0,11,263
12.0,2,0,12,264
12.0,2,0,13,265
12.0,2,0,14,265
12.0,2,0,15,266
12.0,2,1,0,253
12.0,2,1,1,254
12.0,2,1,2,255
12.0,2,1,3,256
12.0,2,1,4,257
12.0,2,1,5,258
12.0,2,1,6,259
12.0,2,1,7,260
12.0,2,1,8,261
12.0,2,1,9,262
12.0,2,1,10,263
12.0,2,1,11,263
12.0,2,1,12,264
12.0,2,1,13,265
12.0,2,1,14,266
12.0,2,1,15,267
12.0,2,2,0,254
12.0,2,2,1,255
12.0,2,2,2,256
12.0,2,2,3,257
12.0,2,2,4,258
12.0,2,2,5,259
12.0,2,2,6,259
12.0,2,2,7,260
12.0,2,2,8,261
12.0,2,2,9,262
12.0,2,2,10,263
12.0,2,2,11,264
12.0,2,2,12,265
12.0,2,2,13,266
12.0,2,2,14,267
12.0,2,2,15,268
12.0,2,3,0,254
12.0,2,3,1,255
12.0,2,3,2,256
12.0,2,3,3,257
12.0,2,3,4,258
12.0,2,3,5,259
12.0,2,3,6,260
12.0,2,3,7,261
12.0,2,3,8,262
12.0,2,3,9,263
12.0,2,3,10,264
12.0,2,3,11,265
12.0,2,3,12,266
12.0,2,3,13,267
12.0,2,3,14,268
12.0,2,3,15,269
12.0,2,4,0,255
12.0,2,4,1,256
12.0,2,4,2,257
12.0,2,4,3,258
12.0,2,4,4,259
12.0,2,4,5,260
12.0,2,4,6,261
12.0,2,4,7,262
12.0,2,4,8,263
12.0,2,4,9,264
12.0,2,4,10,265
12.0,2,4,11,266
12.0,2,4,12,267
12.0,2,4,13,268
12.0,2,4,14,269
12.0,2,4,15,270
12.0,2,5,0,256
12.0,2,5,1,257
12.0,2,5,2,258
12.0,2,5,3,259
12.0,2,5,4,260
12.0,2,5,5,261
12.0,2,5,6,262
12.0,2,5,7,263
12.0,2,5,8,264
12.0,2,5,9,265
12.0,2,5,10,266
12.0,2,5,11,267
12.0,2,5,12,268
12.0,2,5,13,269
12.0,2,5,14,270
12.0,2,5,15,271
12.0,2,6,0,257
12.0,2,6,1,258
12.0,2,6,2,259
12.0,2,6,3,260
12.0,2,6,4,261
12.0,2,6,5,262
12.0,2,6,6,263
12.0,2,6,7,264
12.0,2,6,8,265
12.0,2,6,9,266
12.0,2,6,10,267
12.0,2,6,11,268
12.0,2,6,12,269
12.0,2,6,13,270
12.0,2,6,14,271
12.0,2,6,15,272
12.0,2,7,0,258
12.0,2,7,1,259
12.0,2,7,2,260
12.0,2,7,3,261
12.0,2,7,4,262
12.0,2,7,5,263
12.0,2,7,6,264
12.0,2,7,7,265
12.0,2,7,8,266
12.0,2,7,9,267
12.0,2,7,10,268
12.0,2,7,11,269
12.0,2,7,12,269
12.0,2,7,13,270
12.0,2,7,14,271
12.0,2,7,15,272
12.0,2,8,0,258
12.0,2,8,1,259
12.0,2,8,2,260
12.0,2,8,3,261
12.0,2,8,4,262
12.0,2,8,5,263
12.0,2,8,6,264
12.0,2,8,7,265
12.0,2,8,8,266
12.0,2,8,9,267
12.0,2,8,10,268
12.0,2,8,11,269
12.0,2,8,12,270
12.0,2,8,13,271
12.0,2,8,14,272
12.0,2,8,15,273
12.0,2,9,0,259
12.0,2,9,1,260
12.0,2,9,2,261
12.0,2,9,3,262
12.0,2,9,4,263
12.0,2,9,5,264
12.0,2,9,6,265
12.0,2,9,7,266
12.0,2,9,8,267
12.0,2,9,9,268
12.0,2,9,10,269
12.0,2,9,11,270
12.0,2,9,12,271
12.0,2,9,13,272
12.0,2,9,14,273
12.0,2,9,15,274
12.0,2,10,0,260
12.0,2,10,1,261
12.0,2,10,2,262
12.0,2,10,3,263
12.0,2,10,4,264
12.0,2,10,5,265
12.0,2,10,6,266
12.0,2,10,7,267
12.0,2,10,8,268
12.0,2,10,9,269
12.0,2,10,10,270
12.0,2,10,11,271
12.0,2,10,12,272
12.0,2,10,13,273
12.0,2,10,14,274
12.0,2,10,15,275
12.0,2,11,0,261
12.0,2,11,1,262
12.0,2,11,2,263
12.0,2,11,3,264
12.0,2,11,4,265
12.0,2,11,5,266
12.0,2,11,6,267
12.0,2,11,7,268
12.0,2,11,8,269
12.0,2,11,9,270
12.0,2,11,10,271
12.0,2,11,11,272
12.0,2,11,12,273
12.0,2,11,13,274
12.0,2,11,14,275
12.0,2,11,15,276
12.0,2,12,0,262
12.0,2,12,1,263
12.0,2,12,2,264
12.0,2,12,3,265
12.0,2,12,4,266
12.0,2,12,5,267
12.0,2,12,6,268
12.0,2,12,7,269
12.0,2,12,8,270
12.0,2,12,9,271
12.0,2,12,10,272
12.0,2,12,11,273
12.0,2,12,12,274
12.0,2,12,13,275
12.0,2,12,14,276
12.0,2,12,15,277
12.0,2,13,0,262
12.0,2,13,1,263
12.0,2,13,2,264
12.0,2,13,3,265
12.0,2,13,4,266
12.0,2,13,5,267
12.0,2,13,6,268
12.0,2,13,7,269
12.0,2,13,8,270
12.0,2,13,9,271
12.0,2,13,10,272
12.0,2,13,11,273
12.0,2,13,12,274
12.0,2,13,13,275
12.0,2,13,14,276
12.0,2,13,15,277
12.0,2,14,0,263
12.0,2,14,1,264
12.0,2,14,2,265
12.0,2,14,3,266
12.0,2,14,4,267
12.0,2,14,5,268
12.0,2,14,6,269
12.0,2,14,7,270
12.0,2,14,8,271
12.0,2,14,9,272
12.0,2,14,10,273
12.0,2,14,11,274
12.0,2,14,12,275
12.0,2,14,13,276
12.0,2,14,14,277
12.0,2,14,15,278
12.0,2,15,0,264
12.0,2,15,1,265
12.0,2,15,2,266
12.0,2,15,3,267
12.0,2,15,4,268
12.0,2,15,5,269
12.0,2,15,6,270
12.0,2,15,7,271
12.0,2,15,8,272
12.0,2,15,9,273
12.0,2,15,10,274
12.0,2,15,11,275
12.0,2,15,12,276
12.0,2,15,13,277
12.0,2,15,14,278
12.0,2,15,15,279
12.0,3,0,0,255
12.0,3,0,1,256
12.0,3,0,2,257
12.0,3,0,3,258
12.0,3,0,4,259
12.0,3,0,5,260
12.0,3,0,6,261
12.0,3,0,7,262
12.0,3,0,8,263
12.0,3,0,9,264
12.0,3,0,10,265
12.0,3,0,11,266
12.0,3,0,12,267
12.0,3,0,13,268
12.0,3,0,14,269
12.0,3,0,15,270
12.0,3,1,0,256
12.0,3,1,1,257
12.0,3,1,2,258
12.0,3,1,3,259
12.0,3,1,4,260
12.0,3,1,5,261
12.0,3,1,6,262
12.0,3,1,7,263
12.0,3,1,8,264
12.0,3,1,9,265
12.0,3,1,10,266
12.0,3,1,11,267
12.0,3,1,12,268
12.0,3,1,13,269
12.0,3,1,14,270
12.0,3,1,15,270
12.0,3,2,0,257
12.0,3,2,1,258
12.0,3,2,2,259
12.0,3,2,3,260
12.0,3,2,4,261
12.0,3,2,5,262
12.0,3,2,6,263
12.0,3,2,7,264
12.0,3,2,8,265
12.0,3,2,9,266
12.0,3,2,10,267
12.0,3,2,11,267
12.0,3,2,12,268
12.0,3,2,13,269
12.0,3,2,14,270
12.0,3,2,15,271
12.0,3,3,0,257
12.0,3,3,1,258
12.0,3,3,2,259
12.0,3,3,3,260
12.0,3,3,4,261
12.0,3,3,5,262
12.0,3,3,6,263
12.0,3,3,7,264
12.0,3,3,8,265
12.0,3,3,9,266
12.0,3,3,10,267
12.0,3,3,11,268
12.0,3,3,12,269
12.0,3,3,13,270
12.0,3,3,14,271
12.0,3,3,15,272
12.0,3,4,0,258
12.0,3,4,1,259
12.0,3,4,2,260
12.0,3,4,3,261
12.0,3,4,4,262
12.0,3,4,5,263
12.0,3,4,6,264
12.0,3,4,7,265
12.0,3,4,8,266
12.0,3,4,9,267
12.0,3,4,10,268
12.0,3,4,11,269
12.0,3,4,12,270
12.0,3,4,13,271
12.0,3,4,14,272
12.0,3,4,15,273
12.0,3,5,0,259
12.0,3,5,1,260
12.0,3,5,2,261
12.0,3,5,3,262
12.0,3,5,4,263
12.0,3,5,5,264
12.0,3,5,6,265
12.0,3,5,7,266
12.0,3,5,8,267
12.0,3,5,9,268
12.0,3,5,10,269
12.0,3,5,11,270
12.0,3,5,12,271
12.0,3,5,13,272
12.0,3,5,14,273
12.0,3,5,15,274
12.0,3,6,0,260
12.0,3,6,1,261
12.0,3,6,2,262
12.0,3,6,3,263
12.0,3,6,4,264
12.0,3,6,5,265
12.0,3,6,6,266
12.0,3,6,7,267
12.0,3,6,8,268
12.0,3,6,9,269
12.0,3,6,10,270
12.0,3,6,11,271
12.0,3,6,12,272
12.0,3,6,13,273
12.0,3,6,14,274
12.0,3,6,15,275
12.0,3,7,0,261
12.0,3,7,1,262
12.0,3,7,2,263
12.0,3,7,3,264
12.0,3,7,4,265
12.0,3,7,5,266
12.0,3,7,6,267
12.0,3,7,7,268
12.0,3,7,8,269
12.0,3,7,9,270
12.0,3,7,10,271
12.0,3,7,11,272
12.0,3,7,12,273
12.0,3,7,13,274
12.0,3,7,14,275
12.0,3,7,15,276
12.0,3,8,0,261
12.0,3,8,1,262
12.0,3,8,2,263
12.0,3,8,3,265
12.0,3,8,4,266
12.0,3,8,5,267
12.0,3,8,6,268
12.0,3,8,7,269
12.0,3,8,8,270
12.0,3,8,9,271
12.0,3,8,10,272
12.0,3,8,11,273
12.0,3,8,12,274
12.0,3,8,13,275
12.0,3,8,14,275
12.0,3,8,15,276
12.0,3,9,0,262
12.0,3,9,1,263
12.0,3,9,2,264
12.0,3,9,3,265
12.0,3,9,4,266
12.0,3,9,5,267
12.0,3,9,6,268
12.0,3,9,7,269
12.0,3,9,8,270
12.0,3,9,9,271
12.0,3,9,10,272
12.0,3,9,11,273
12.0,3,9,12,274
12.0,3,9,13,275
12.0,3,9,14,276
12.0,3,9,15,277
12.0,3,10,0,263
12.0,3,10,1,264
12.0,3,10,2,265
12.0,3,10,3,266
12.0,3,10,4,267
12.0,3,10,5,268
12.0,3,10,6,269
12.0,3,10,7,270
12.0,3,10,8,271
12.0,3,10,9,272
12.0,3,10,10,273
12.0,3,10,11,274
12.0,3,10,12,275
12.0,3,10,13,276
12.0,3,10,14,277
12.0,3,10,15,278
12.0,3,11,0,264
12.0,3,11,1,265
12.0,3,11,2,266
12.0,3,11,3,267
12.0,3,11,4,268
12.0,3,11,5,269
12.0,3,11,6,270
12.0,3,11,7,271
12.0,3,11,8,272
12.0,3,11,9,273
12.0,3,11,10,274
12.0,3,11,11,275
12.0,3,11,12,276
12.0,3,11,13,277
12.0,3,11,14,278
12.0,3,11,15,279
12.0,3,12,0,265
12.0,3,12,1,266
12.0,3,12,2,267
12.0,3,12,3,268
12.0,3,12,4,269
12.0,3,12,5,270
12.0,3,12,6,271
12.0,3,12,7,272
12.0,3,12,8,273
12.0,3,12,9,274
12.0,3,12,10,275
12.0,3,12,11,276
12.0,3,12,12,277
12.0,3,12,13,278
12.0,3,12,14,279
12.0,3,12,15,280
12.0,3,13,0,265
12.0,3,13,1,266
12.0,3,13,2,268
12.0,3,13,3,269
12.0,3,13,4,270
12.0,3,13,5,271
12.0,3,13,6,272
12.0,3,13,7,273
12.0,3,13,8,274
12.0,3,13,9,275
12.0,3,13,10,276
12.0,3,13,11,277
12.0,3,13,12,278
12.0,3,13,13,279
12.0,3,13,14,280
12.0,3,13,15,281
12.0,3,14,0,266
12.0,3,14,1,267
12.0,3,14,2,268
12.0,3,14,3,269
12.0,3,14,4,270
12.0,3,14,5,271
12.0,3,14,6,272
12.0,3,14,7,273
12.0,3,14,8,274
12.0,3,14,9,276
12.0,3,14,10,277
12.0,3,14,11,278
12.0,3,14,12,279
12.0,3,14,13,280
12.0,3,14,14,281
12.0,3,14,15,282
12.0,3,15,0,267
12.0,3,15,1,268
12.0,3,15,2,269
12.0,3,15,3,270
12.0,3,15,4,271
12.0,3,15,5,272
12.0,3,15,6,273
12.0,3,15,7,274
12.0,3,15,8,275
12.0,3,15,9,276
12.0,3,15,10,277
12.0,3,15,11,278
12.0,3,15,12,279
12.0,3,15,13,280
12.0,3,15,14,281
12.0,3,15,15,282
12.0,4,0,0,258
12.0,4,0,1,259
12.0,4,0,2,260
12.0,4,0,3,261
12.0,4,0,4,262
12.0,4,0,5,263
12.0,4,0,6,264
12.0,4,0,7,265
12.0,4,0,8,266
12.0,4,0,9,267
12.0,4,0,10,268
12.0,4,0,11,269
12.0,4,0,12,270
12.0,4,0,13,271
12.0,4,0,14,272
12.0,4,0,15,273
12.0,4,1,0,259
12.0,4,1,1,260
12.0,4,1,2,261
12.0,4,1,3,262
12.0,4,1,4,263
12.0,4,1,5,264
12.0,4,1,6,265
12.0,4,1,7,266
12.0,4,1,8,267
12.0,4,1,9,268
12.0,4,1,10,269
12.0,4,1,11,270
12.0,4,1,12,271
12.0,4,1,13,272
12.0,4,1,14,273
12.0,4,1,15,274
12.0,4,2,0,260
12.0,4,2,1,261
12.0,4,2,2,262
12.0,4,2,3,263
12.0,4,2,4,264
12.0,4,2,5,265
12.0,4,2,6,266
12.0,4,2,7,267
12.0,4,2,8,268
12.0,4,2,9,269
12.0,4,2,10,270
12.0,4,2,11,271
12.0,4,2,12,272
12.0,4,2,13,273
12.0,4,2,14,274
12.0,4,2,15,275
12.0,4,3,0,260
12.0,4,3,1,261
12.0,4,3,2,262
12.0,4,3,3,263
12.0,4,3,4,265
12.0,4,3,5,266
12.0,4,3,6,267
12.0,4,3,7,268
12.0,4,3,8,269
12.0,4,3,9,270
12.0,4,3,10,271
12.0,4,3,11,271
12.0,4,3,12,272
12.0,4,3,13,273
12.0,4,3,14,274
12.0,4,3,15,275
12.0,4,4,0,261
12.0,4,4,1,262
12.0,4,4,2,263
12.0,4,4,3,264
12.0,4,4,4,265
12.0,4,4,5,266
12.0,4,4,6,267
12.0,4,4,7,268
12.0,4,4,8,269
12.0,4,4,9,270
12.0,4,4,10,271
12.0,4,4,11,272
12.0,4,4,12,273
12.0,4,4,13,274
12.0,4,4,14,275
12.0,4,4,15,276
12.0,4,5,0,262
12.0,4,5,1,263
12.0,4,5,2,264
12.0,4,5,3,265
12.0,4,5,4,266
12.0,4,5,5,267
12.0,4,5,6,268
12.0,4,5,7,269
12.0,4,5,8,270
12.0,4,5,9,271
12.0,4,5,10,272
12.0,4,5,11,273
12.0,4,5,12,274
12.0,4,5,13,275
12.0,4,5,14,276
12.0,4,5,15,277
12.0,4,6,0,263
12.0,4,6,1,264
12.0,4,6,2,265
12.0,4,6,3,266
12.0,4,6,4,267
12.0,4,6,5,268
12.0,4,6,6,269
12.0,4,6,7,270
12.0,4,6,8,271
12.0,4,6,9,272
12.0,4,6,10,273
12.0,4,6,11,274
12.0,4,6,12,275
12.0,4,6,13,276
12.0,4,6,14,277
12.0,4,6,15,278
12.0,4,7,0,264
12.0,4,7,1,265
12.0,4,7,2,266
12.0,4,7,3,267
12.0,4,7,4,268
12.0,4,7,5,269
12.0,4,7,6,270
12.0,4,7,7,271
12.0,4,7,8,272
12.0,4,7,9,273
12.0,4,7,10,274
12.0,4,7,11,275
12.0,4,7,12,276
12.0,4,7,13,277
12.0,4,7,14,278
12.0,4,7,15,279
12.0,4,8,0,265
12.0,4,8,1,266
12.0,4,8,2,267
12.0,4,8,3,268
12.0,4,8,4,269
12.0,4,8,5,270
12.0,4,8,6,271
12.0,4,8,7,272
12.0,4,8,8,273
12.0,4,8,9,274
12.0,4,8,10,275
12.0,4,8,11,276
12.0,4,8,12,277
12.0,4,8,13,278
12.0,4,8,14,279
12.0,4,8,15,280
12.0,4,9,0,265
12.0,4,9,1,266
12.0,4,9,2,267
12.0,4,9,3,268
12.0,4,9,4,269
12.0,4,9,5,271
12.0,4,9,6,272
12.0,4,9,7,273
12.0,4,9,8,274
12.0,4,9,9,275
12.0,4,9,10,276
12.0,4,9,11,277
12.0,4,9,12,278
12.0,4,9,13,279
12.0,4,9,14,280
12.0,4,9,15,281
12.0,4,10,0,266
12.0,4,10,1,267
12.0,4,10,2,268
12.0,4,10,3,269
12.0,4,10,4,270
12.0,4,10,5,271
12.0,4,10,6,272
12.0,4,10,7,273
12.0,4,10,8,274
12.0,4,10,9,275
12.0,4,10,10,276
12.0,4,10,11,277
12.0,4,10,12,278
12.0,4,10,13,279
