level,attack,defense,stamina,cp
43.0,15,8,13,1919
43.0,15,8,14,1925
43.0,15,8,15,1931
43.0,15,9,0,1844
43.0,15,9,1,1851
43.0,15,9,2,1857
43.0,15,9,3,1863
43.0,15,9,4,1869
43.0,15,9,5,1876
43.0,15,9,6,1882
43.0,15,9,7,1888
43.0,15,9,8,1894
43.0,15,9,9,1900
43.0,15,9,10,1907
43.0,15,9,11,1913
43.0,15,9,12,1919
43.0,15,9,13,1925
43.0,15,9,14,1931
43.0,15,9,15,1937
43.0,15,10,0,1850
43.0,15,10,1,1856
43.0,15,10,2,1862
43.0,15,10,3,1869
43.0,15,10,4,1875
43.0,15,10,5,1881
43.0,15,10,6,1887
43.0,15,10,7,1894
43.0,15,10,8,1900
43.0,15,10,9,1906
43.0,15,10,10,1912
43.0,15,10,11,1918
43.0,15,10,12,1924
43.0,15,10,13,1930
43.0,15,10,14,1936
43.0,15,10,15,1942
43.0,15,11,0,1855
43.0,15,11,1,1861
43.0,15,11,2,1868
43.0,15,11,3,1874
43.0,15,11,4,1880
43.0,15,11,5,1887
43.0,15,11,6,1893
43.0,15,11,7,1899
43.0,15,11,8,1905
43.0,15,11,9,1911
43.0,15,11,10,1918
43.0,15,11,11,1924
43.0,15,11,12,1930
43.0,15,11,13,1936
43.0,15,11,14,1942
43.0,15,11,15,1948
43.0,15,12,0,1860
43.0,15,12,1,1867
43.0,15,12,2,1873
43.0,15,12,3,1879
43.0,15,12,4,1886
43.0,15,12,5,1892
43.0,15,12,6,1898
43.0,15,12,7,1904
43.0,15,12,8,1911
43.0,15,12,9,1917
43.0,15,12,10,1923
43.0,15,12,11,1929
43.0,15,12,12,1935
43.0,15,12,13,1941
43.0,15,12,14,1947
43.0,15,12,15,1954
43.0,15,13,0,1866
43.0,15,13,1,1872
43.0,15,13,2,1878
43.0,15,13,3,1885
43.0,15,13,4,1891
43.0,15,13,5,1897
43.0,15,13,6,1904
43.0,15,13,7,1910
43.0,15,13,8,1916
43.0,15,13,9,1922
43.0,15,13,10,1928
43.0,15,13,11,1935
43.0,15,13,12,1941
43.0,15,13,13,1947
43.0,15,13,14,1953
43.0,15,13,15,1959
43.0,15,14,0,1871
43.0,15,14,1,1877
43.0,15,14,2,1884
43.0,15,14,3,1890
43.0,15,14,4,1896
43.0,15,14,5,1903
43.0,15,14,6,1909
43.0,15,14,7,1915
43.0,15,14,8,1921
43.0,15,14,9,1928
43.0,15,14,10,1934
43.0,15,14,11,1940
43.0,15,14,12,1946
43.0,15,14,13,1952
43.0,15,14,14,1959
43.0,15,14,15,1965
43.0,15,15,0,1876
43.0,15,15,1,1883
43.0,15,15,2,1889
43.0,15,15,3,1895
43.0,15,15,4,1902
43.0,15,15,5,1908
43.0,15,15,6,1914
43.0,15,15,7,1921
43.0,15,15,8,1927
43.0,15,15,9,1933
43.0,15,15,10,1939
43.0,15,15,11,1946
43.0,15,15,12,1952
43.0,15,15,13,1958
43.0,15,15,14,1964
43.0,15,15,15,1970
43.5,0,0,0,1655
43.5,0,0,1,1661
43.5,0,0,2,1667
43.5,0,0,3,1672
43.5,0,0,4,1678
43.5,0,0,5,1684
43.5,0,0,6,1689
43.5,0,0,7,1695
43.5,0,0,8,1700
43.5,0,0,9,1706
43.5,0,0,10,1711
43.5,0,0,11,1717
43.5,0,0,12,1722
43.5,0,0,13,1728
43.5,0,0,14,1733
43.5,0,0,15,1738
43.5,0,1,0,1661
43.5,0,1,1,1666
43.5,0,1,2,1672
43.5,0,1,3,1677
43.5,0,1,4,1683
43.5,0,1,5,1689
43.5,0,1,6,1694
43.5,0,1,7,1700
43.5,0,1,8,1705
43.5,0,1,9,1711
43.5,0,1,10,1716
43.5,0,1,11,1722
43.5,0,1,12,1727
43.5,0,1,13,1733
43.5,0,1,14,1738
43.5,0,1,15,1744
43.5,0,2,0,1666
43.5,0,2,1,1671
43.5,0,2,2,1677
43.5,0,2,3,1683
43.5,0,2,4,1688
43.5,0,2,5,1694
43.5,0,2,6,1699
43.5,0,2,7,1705
43.5,0,2,8,1711
43.5,0,2,9,1716
43.5,0,2,10,1722
43.5,0,2,11,1727
43.5,0,2,12,1733
43.5,0,2,13,1738
43.5,0,2,14,1744
43.5,0,2,15,1749
43.5,0,3,0,1671
43.5,0,3,1,1676
43.5,0,3,2,1682
43.5,0,3,3,1688
43.5,0,3,4,1693
43.5,0,3,5,1699
43.5,0,3,6,1705
43.5,0,3,7,1710
43.5,0,3,8,1716
43.5,0,3,9,1721
43.5,0,3,10,1727
43.5,0,3,11,1732
43.5,0,3,12,1738
43.5,0,3,13,1743
43.5,0,3,14,1749
43.5,0,3,15,1754
43.5,0,4,0,1676
43.5,0,4,1,1681
43.5,0,4,2,1687
43.5,0,4,3,1693
43.5,0,4,4,1698
43.5,0,4,5,1704
43.5,0,4,6,1710
43.5,0,4,7,1715
43.5,0,4,8,1721
43.5,0,4,9,1726
43.5,0,4,10,1732
43.5,0,4,11,1738
43.5,0,4,12,1743
43.5,0,4,13,1749
43.5,0,4,14,1754
43.5,0,4,15,1760
43.5,0,5,0,1681
43.5,0,5,1,1686
43.5,0,5,2,1692
43.5,0,5,3,1698
43.5,0,5,4,1703
43.5,0,5,5,1709
43.5,0,5,6,1715
43.5,0,5,7,1720
43.5,0,5,8,1726
43.5,0,5,9,1732
43.5,0,5,10,1737
43.5,0,5,11,1743
43.5,0,5,12,1748
43.5,0,5,13,1754
43.5,0,5,14,1759
43.5,0,5,15,1765
43.5,0,6,0,1685
43.5,0,6,1,1691
43.5,0,6,2,1697
43.5,0,6,3,1703
43.5,0,6,4,1708
43.5,0,6,5,1714
43.5,0,6,6,1720
43.5,0,6,7,1725
43.5,0,6,8,1731
43.5,0,6,9,1737
43.5,0,6,10,1742
43.5,0,6,11,1748
43.5,0,6,12,1753
43.5,0,6,13,1759
43.5,0,6,14,1764
43.5,0,6,15,1770
43.5,0,7,0,1690
43.5,0,7,1,1696
43.5,0,7,2,1702
43.5,0,7,3,1708
43.5,0,7,4,1713
43.5,0,7,5,1719
43.5,0,7,6,1725
43.5,0,7,7,1730
43.5,0,7,8,1736
43.5,0,7,9,1742
43.5,0,7,10,1747
43.5,0,7,11,1753
43.5,0,7,12,1759
43.5,0,7,13,1764
43.5,0,7,14,1770
43.5,0,7,15,1775
43.5,0,8,0,1695
43.5,0,8,1,1701
43.5,0,8,2,1707
43.5,0,8,3,1713
43.5,0,8,4,1718
43.5,0,8,5,1724
43.5,0,8,6,1730
43.5,0,8,7,1736
43.5,0,8,8,1741
43.5,0,8,9,1747
43.5,0,8,10,1752
43.5,0,8,11,1758
43.5,0,8,12,1764
43.5,0,8,13,1769
43.5,0,8,14,1775
43.5,0,8,15,1780
43.5,0,9,0,1700
43.5,0,9,1,1706
43.5,0,9,2,1712
43.5,0,9,3,1718
43.5,0,9,4,1723
43.5,0,9,5,1729
43.5,0,9,6,1735
43.5,0,9,7,1741
43.5,0,9,8,1746
43.5,0,9,9,1752
43.5,0,9,10,1758
43.5,0,9,11,1763
43.5,0,9,12,1769
43.5,0,9,13,1774
43.5,0,9,14,1780
43.5,0,9,15,1786
43.5,0,10,0,1705
43.5,0,10,1,1711
43.5,0,10,2,1717
43.5,0,10,3,1723
43.5,0,10,4,1728
43.5,0,10,5,1734
43.5,0,10,6,1740
43.5,0,10,7,1746
43.5,0,10,8,1751
43.5,0,10,9,1757
43.5,0,10,10,1763
43.5,0,10,11,1768
43.5,0,10,12,1774
43.5,0,10,13,1780
43.5,0,10,14,1785
43.5,0,10,15,1791
43.5,0,11,0,1710
43.5,0,11,1,1716
43.5,0,11,2,1722
43.5,0,11,3,1728
43.5,0,11,4,1733
43.5,0,11,5,1739
43.5,0,11,6,1745
43.5,0,11,7,1751
43.5,0,11,8,1756
43.5,0,11,9,1762
43.5,0,11,10,1768
43.5,0,11,11,1773
43.5,0,11,12,1779
43.5,0,11,13,1785
43.5,0,11,14,1790
43.5,0,11,15,1796
43.5,0,12,0,1715
43.5,0,12,1,1721
43.5,0,12,2,1727
43.5,0,12,3,1733
43.5,0,12,4,1738
43.5,0,12,5,1744
43.5,0,12,6,1750
43.5,0,12,7,1756
43.5,0,12,8,1761
43.5,0,12,9,1767
43.5,0,12,10,1773
43.5,0,12,11,1778
43.5,0,12,12,1784
43.5,0,12,13,1790
43.5,0,12,14,1795
43.5,0,12,15,1801
43.5,0,13,0,1720
43.5,0,13,1,1726
43.5,0,13,2,1732
43.5,0,13,3,1737
43.5,0,13,4,1743
43.5,0,13,5,1749
43.5,0,13,6,1755
43.5,0,13,7,1761
43.5,0,13,8,1766
43.5,0,13,9,1772
43.5,0,13,10,1778
43.5,0,13,11,1783
43.5,0,13,12,1789
43.5,0,13,13,1795
43.5,0,13,14,1800
43.5,0,13,15,1806
43.5,0,14,0,1725
43.5,0,14,1,1731
43.5,0,14,2,1736
43.5,0,14,3,1742
43.5,0,14,4,1748
43.5,0,14,5,1754
43.5,0,14,6,1760
43.5,0,14,7,1766
43.5,0,14,8,1771
43.5,0,14,9,1777
43.5,0,14,10,1783
43.5,0,14,11,1789
43.5,0,14,12,1794
43.5,0,14,13,1800
43.5,0,14,14,1806
43.5,0,14,15,1811
43.5,0,15,0,1730
43.5,0,15,1,1735
43.5,0,15,2,1741
43.5,0,15,3,1747
43.5,0,15,4,1753
43.5,0,15,5,1759
43.5,0,15,6,1765
43.5,0,15,7,1771
43.5,0,15,8,1776
43.5,0,15,9,1782
43.5,0,15,10,1788
43.5,0,15,11,1794
43.5,0,15,12,1799
43.5,0,15,13,1805
43.5,0,15,14,1811
43.5,0,15,15,1816
43.5,1,0,0,1666
43.5,1,0,1,1671
43.5,1,0,2,1677
43.5,1,0,3,1683
43.5,1,0,4,1688
43.5,1,0,5,1694
43.5,1,0,6,1699
43.5,1,0,7,1705
43.5,1,0,8,1711
43.5,1,0,9,1716
43.5,1,0,10,1722
43.5,1,0,11,1727
43.5,1,0,12,1733
43.5,1,0,13,1738
43.5,1,0,14,1744
43.5,1,0,15,1749
43.5,1,1,0,1671
43.5,1,1,1,1676
43.5,1,1,2,1682
43.5,1,1,3,1688
43.5,1,1,4,1693
43.5,1,1,5,1699
43.5,1,1,6,1705
43.5,1,1,7,1710
43.5,1,1,8,1716
43.5,1,1,9,1721
43.5,1,1,10,1727
43.5,1,1,11,1732
43.5,1,1,12,1738
43.5,1,1,13,1743
43.5,1,1,14,1749
43.5,1,1,15,1754
43.5,1,2,0,1676
43.5,1,2,1,1681
43.5,1,2,2,1687
43.5,1,2,3,1693
43.5,1,2,4,1698
43.5,1,2,5,1704
43.5,1,2,6,1710
43.5,1,2,7,1715
43.5,1,2,8,1721
43.5,1,2,9,1727
43.5,1,2,10,1732
43.5,1,2,11,1738
43.5,1,2,12,1743
43.5,1,2,13,1749
43.5,1,2,14,1754
43.5,1,2,15,1760
43.5,1,3,0,1681
43.5,1,3,1,1686
43.5,1,3,2,1692
43.5,1,3,3,1698
43.5,1,3,4,1704
43.5,1,3,5,1709
43.5,1,3,6,1715
43.5,1,3,7,1721
43.5,1,3,8,1726
43.5,1,3,9,1732
43.5,1,3,10,1737
43.5,1,3,11,1743
43.5,1,3,12,1748
43.5,1,3,13,1754
43.5,1,3,14,1759
43.5,1,3,15,1765
43.5,1,4,0,1686
43.5,1,4,1,1692
43.5,1,4,2,1697
43.5,1,4,3,1703
43.5,1,4,4,1709
43.5,1,4,5,1714
43.5,1,4,6,1720
43.5,1,4,7,1726
43.5,1,4,8,1731
43.5,1,4,9,1737
43.5,1,4,10,1743
43.5,1,4,11,1748
43.5,1,4,12,1754
43.5,1,4,13,1759
43.5,1,4,14,1765
43.5,1,4,15,1770
43.5,1,5,0,1691
43.5,1,5,1,1697
43.5,1,5,2,1702
43.5,1,5,3,1708
43.5,1,5,4,1714
43.5,1,5,5,1719
43.5,1,5,6,1725
43.5,1,5,7,1731
43.5,1,5,8,1736
43.5,1,5,9,1742
43.5,1,5,10,1748
43.5,1,5,11,1753
43.5,1,5,12,1759
43.5,1,5,13,1764
43.5,1,5,14,1770
43.5,1,5,15,1776
43.5,1,6,0,1696
43.5,1,6,1,1702
43.5,1,6,2,1707
43.5,1,6,3,1713
43.5,1,6,4,1719
43.5,1,6,5,1725
43.5,1,6,6,1730
43.5,1,6,7,1736
43.5,1,6,8,1742
43.5,1,6,9,1747
43.5,1,6,10,1753
43.5,1,6,11,1759
43.5,1,6,12,1764
43.5,1,6,13,1770
43.5,1,6,14,1775
43.5,1,6,15,1781
43.5,1,7,0,1701
43.5,1,7,1,1707
43.5,1,7,2,1712
43.5,1,7,3,1718
43.5,1,7,4,1724
43.5,1,7,5,1730
43.5,1,7,6,1735
43.5,1,7,7,1741
43.5,1,7,8,1747
43.5,1,7,9,1752
43.5,1,7,10,1758
43.5,1,7,11,1764
43.5,1,7,12,1769
43.5,1,7,13,1775
43.5,1,7,14,1780
43.5,1,7,15,1786
43.5,1,8,0,1706
43.5,1,8,1,1712
43.5,1,8,2,1717
43.5,1,8,3,1723
43.5,1,8,4,1729
43.5,1,8,5,1735
43.5,1,8,6,1740
43.5,1,8,7,1746
43.5,1,8,8,1752
43.5,1,8,9,1758
43.5,1,8,10,1763
43.5,1,8,11,1769
43.5,1,8,12,1774
43.5,1,8,13,1780
43.5,1,8,14,1786
43.5,1,8,15,1791
43.5,1,9,0,1711
43.5,1,9,1,1717
43.5,1,9,2,1722
43.5,1,9,3,1728
43.5,1,9,4,1734
43.5,1,9,5,1740
43.5,1,9,6,1745
43.5,1,9,7,1751
43.5,1,9,8,1757
43.5,1,9,9,1763
43.5,1,9,10,1768
43.5,1,9,11,1774
43.5,1,9,12,1780
43.5,1,9,13,1785
43.5,1,9,14,1791
43.5,1,9,15,1796
43.5,1,10,0,1716
43.5,1,10,1,1721
43.5,1,10,2,1727
43.5,1,10,3,1733
43.5,1,10,4,1739
43.5,1,10,5,1745
43.5,1,10,6,1751
43.5,1,10,7,1756
43.5,1,10,8,1762
43.5,1,10,9,1768
43.5,1,10,10,1773
43.5,1,10,11,1779
43.5,1,10,12,1785
43.5,1,10,13,1790
43.5,1,10,14,1796
43.5,1,10,15,1802
43.5,1,11,0,1721
43.5,1,11,1,1726
43.5,1,11,2,1732
43.5,1,11,3,1738
43.5,1,11,4,1744
43.5,1,11,5,1750
43.5,1,11,6,1756
43.5,1,11,7,1761
43.5,1,11,8,1767
43.5,1,11,9,1773
43.5,1,11,10,1778
43.5,1,11,11,1784
43.5,1,11,12,1790
43.5,1,11,13,1796
43.5,1,11,14,1801
43.5,1,11,15,1807
43.5,1,12,0,1725
43.5,1,12,1,1731
43.5,1,12,2,1737
43.5,1,12,3,1743
43.5,1,12,4,1749
43.5,1,12,5,1755
43.5,1,12,6,1761
43.5,1,12,7,1766
43.5,1,12,8,1772
43.5,1,12,9,1778
43.5,1,12,10,1784
43.5,1,12,11,1789
43.5,1,12,12,1795
43.5,1,12,13,1801
43.5,1,12,14,1806
43.5,1,12,15,1812
43.5,1,13,0,1730
43.5,1,13,1,1736
43.5,1,13,2,1742
43.5,1,13,3,1748
43.5,1,13,4,1754
43.5,1,13,5,1760
43.5,1,13,6,1766
43.5,1,13,7,1771
43.5,1,13,8,1777
43.5,1,13,9,1783
43.5,1,13,10,1789
43.5,1,13,11,1794
43.5,1,13,12,1800
43.5,1,13,13,1806
43.5,1,13,14,1811
43.5,1,13,15,1817
43.5,1,14,0,1735
43.5,1,14,1,1741
43.5,1,14,2,1747
43.5,1,14,3,1753
43.5,1,14,4,1759
43.5,1,14,5,1765
43.5,1,14,6,1771
43.5,1,14,7,1776
43.5,1,14,8,1782
43.5,1,14,9,1788
43.5,1,14,10,1794
43.5,1,14,11,1799
43.5,1,14,12,1805
43.5,1,14,13,1811
43.5,1,14,14,1817
43.5,1,14,15,1822
43.5,1,15,0,1740
43.5,1,15,1,1746
43.5,1,15,2,1752
43.5,1,15,3,1758
43.5,1,15,4,1764
43.5,1,15,5,1770
43.5,1,15,6,1775
43.5,1,15,7,1781
43.5,1,15,8,1787
43.5,1,15,9,1793
43.5,1,15,10,1799
43.5,1,15,11,1804
43.5,1,15,12,1810
43.5,1,15,13,1816
43.5,1,15,14,1822
43.5,1,15,15,1827
43.5,2,0,0,1676
43.5,2,0,1,1681
43.5,2,0,2,1687
43.5,2,0,3,1693
43.5,2,0,4,1698
43.5,2,0,5,1704
43.5,2,0,6,1710
43.5,2,0,7,1715
43.5,2,0,8,1721
43.5,2,0,9,1727
43.5,2,0,10,1732
43.5,2,0,11,1738
43.5,2,0,12,1743
43.5,2,0,13,1749
43.5,2,0,14,1754
43.5,2,0,15,1760
43.5,2,1,0,1681
43.5,2,1,1,1687
43.5,2,1,2,1692
43.5,2,1,3,1698
43.5,2,1,4,1704
43.5,2,1,5,1709
43.5,2,1,6,1715
43.5,2,1,7,1721
43.5,2,1,8,1726
43.5,2,1,9,1732
43.5,2,1,10,1737
43.5,2,1,11,1743
43.5,2,1,12,1748
43.5,2,1,13,1754
43.5,2,1,14,1760
43.5,2,1,15,1765
43.5,2,2,0,1686
43.5,2,2,1,1692
43.5,2,2,2,1697
43.5,2,2,3,1703
43.5,2,2,4,1709
43.5,2,2,5,1714
43.5,2,2,6,1720
43.5,2,2,7,1726
43.5,2,2,8,1731
43.5,2,2,9,1737
43.5,2,2,10,1743
43.5,2,2,11,1748
43.5,2,2,12,1754
43.5,2,2,13,1759
43.5,2,2,14,1765
43.5,2,2,15,1770
43.5,2,3,0,1691
43.5,2,3,1,1697
43.5,2,3,2,1702
43.5,2,3,3,1708
43.5,2,3,4,1714
43.5,2,3,5,1720
43.5,2,3,6,1725
43.5,2,3,7,1731
43.5,2,3,8,1737
43.5,2,3,9,1742
43.5,2,3,10,1748
43.5,2,3,11,1753
43.5,2,3,12,1759
43.5,2,3,13,1765
43.5,2,3,14,1770
43.5,2,3,15,1776
43.5,2,4,0,1696
43.5,2,4,1,1702
43.5,2,4,2,1708
43.5,2,4,3,1713
43.5,2,4,4,1719
43.5,2,4,5,1725
43.5,2,4,6,1730
43.5,2,4,7,1736
43.5,2,4,8,1742
43.5,2,4,9,1747
43.5,2,4,10,1753
43.5,2,4,11,1759
43.5,2,4,12,1764
43.5,2,4,13,1770
43.5,2,4,14,1775
43.5,2,4,15,1781
43.5,2,5,0,1701
43.5,2,5,1,1707
43.5,2,5,2,1713
43.5,2,5,3,1718
43.5,2,5,4,1724
43.5,2,5,5,1730
43.5,2,5,6,1736
43.5,2,5,7,1741
43.5,2,5,8,1747
43.5,2,5,9,1753
43.5,2,5,10,1758
43.5,2,5,11,1764
43.5,2,5,12,1770
43.5,2,5,13,1775
43.5,2,5,14,1781
43.5,2,5,15,1786
43.5,2,6,0,1706
43.5,2,6,1,1712
43.5,2,6,2,1718
43.5,2,6,3,1723
43.5,2,6,4,1729
43.5,2,6,5,1735
43.5,2,6,6,1741
43.5,2,6,7,1746
43.5,2,6,8,1752
43.5,2,6,9,1758
43.5,2,6,10,1764
43.5,2,6,11,1769
43.5,2,6,12,1775
43.5,2,6,13,1780
43.5,2,6,14,1786
43.5,2,6,15,1792
43.5,2,7,0,1711
43.5,2,7,1,1717
43.5,2,7,2,1723
43.5,2,7,3,1729
43.5,2,7,4,1734
43.5,2,7,5,1740
43.5,2,7,6,1746
43.5,2,7,7,1752
43.5,2,7,8,1757
43.5,2,7,9,1763
43.5,2,7,10,1769
43.5,2,7,11,1774
43.5,2,7,12,1780
43.5,2,7,13,1786
43.5,2,7,14,1791
43.5,2,7,15,1797
43.5,2,8,0,1716
43.5,2,8,1,1722
43.5,2,8,2,1728
43.5,2,8,3,1734
43.5,2,8,4,1739
43.5,2,8,5,1745
43.5,2,8,6,1751
43.5,2,8,7,1757
43.5,2,8,8,1762
43.5,2,8,9,1768
43.5,2,8,10,1774
43.5,2,8,11,1780
43.5,2,8,12,1785
43.5,2,8,13,1791
43.5,2,8,14,1796
43.5,2,8,15,1802
43.5,2,9,0,1721
43.5,2,9,1,1727
43.5,2,9,2,1733
43.5,2,9,3,1739
43.5,2,9,4,1744
43.5,2,9,5,1750
43.5,2,9,6,1756
43.5,2,9,7,1762
43.5,2,9,8,1768
43.5,2,9,9,1773
43.5,2,9,10,1779
43.5,2,9,11,1785
43.5,2,9,12,1790
43.5,2,9,13,1796
43.5,2,9,14,1802
43.5,2,9,15,1807
43.5,2,10,0,1726
43.5,2,10,1,1732
43.5,2,10,2,1738
43.5,2,10,3,1744
43.5,2,10,4,1749
43.5,2,10,5,1755
43.5,2,10,6,1761
43.5,2,10,7,1767
43.5,2,10,8,1773
43.5,2,10,9,1778
43.5,2,10,10,1784
43.5,2,10,11,1790
43.5,2,10,12,1796
43.5,2,10,13,1801
43.5,2,10,14,1807
43.5,2,10,15,1813
43.5,2,11,0,1731
43.5,2,11,1,1737
43.5,2,11,2,1743
43.5,2,11,3,1749
43.5,2,11,4,1755
43.5,2,11,5,1760
43.5,2,11,6,1766
43.5,2,11,7,1772
43.5,2,11,8,1778
43.5,2,11,9,1784
43.5,2,11,10,1789
43.5,2,11,11,1795
43.5,2,11,12,1801
43.5,2,11,13,1806
43.5,2,11,14,1812
43.5,2,11,15,1818
43.5,2,12,0,1736
43.5,2,12,1,1742
43.5,2,12,2,1748
43.5,2,12,3,1754
43.5,2,12,4,1760
43.5,2,12,5,1765
43.5,2,12,6,1771
43.5,2,12,7,1777
43.5,2,12,8,1783
43.5,2,12,9,1789
43.5,2,12,10,1794
43.5,2,12,11,1800
43.5,2,12,12,1806
43.5,2,12,13,1812
43.5,2,12,14,1817
43.5,2,12,15,1823
43.5,2,13,0,1741
43.5,2,13,1,1747
43.5,2,13,2,1753
43.5,2,13,3,1759
43.5,2,13,4,1765
43.5,2,13,5,1770
43.5,2,13,6,1776
43.5,2,13,7,1782
43.5,2,13,8,1788
43.5,2,13,9,1794
43.5,2,13,10,1799
43.5,2,13,11,1805
43.5,2,13,12,1811
43.5,2,13,13,1817
43.5,2,13,14,1822
43.5,2,13,15,1828
43.5,2,14,0,1746
43.5,2,14,1,1752
43.5,2,14,2,1758
43.5,2,14,3,1764
43.5,2,14,4,1769
43.5,2,14,5,1775
43.5,2,14,6,1781
43.5,2,14,7,1787
43.5,2,14,8,1793
43.5,2,14,9,1799
43.5,2,14,10,1805
43.5,2,14,11,1810
43.5,2,14,12,1816
43.5,2,14,13,1822
43.5,2,14,14,1828
43.5,2,14,15,1833
43.5,2,15,0,1751
43.5,2,15,1,1757
43.5,2,15,2,1763
43.5,2,15,3,1769
43.5,2,15,4,1774
43.5,2,15,5,1780
43.5,2,15,6,1786
43.5,2,15,7,1792
43.5,2,15,8,1798
43.5,2,15,9,1804
43.5,2,15,10,1810
43.5,2,15,11,1815
43.5,2,15,12,1821
43.5,2,15,13,1827
43.5,2,15,14,1833
43.5,2,15,15,1838
43.5,3,0,0,1686
43.5,3,0,1,1692
43.5,3,0,2,1697
43.5,3,0,3,1703
43.5,3,0,4,1709
43.5,3,0,5,1714
43.5,3,0,6,1720
43.5,3,0,7,1726
43.5,3,0,8,1731
43.5,3,0,9,1737
43.5,3,0,10,1743
43.5,3,0,11,1748
43.5,3,0,12,1754
43.5,3,0,13,1759
43.5,3,0,14,1765
43.5,3,0,15,1770
43.5,3,1,0,1691
43.5,3,1,1,1697
43.5,3,1,2,1702
43.5,3,1,3,1708
43.5,3,1,4,1714
43.5,3,1,5,1720
43.5,3,1,6,1725
43.5,3,1,7,1731
43.5,3,1,8,1737
43.5,3,1,9,1742
43.5,3,1,10,1748
43.5,3,1,11,1753
43.5,3,1,12,1759
43.5,3,1,13,1765
43.5,3,1,14,1770
43.5,3,1,15,1776
43.5,3,2,0,1696
43.5,3,2,1,1702
43.5,3,2,2,1708
43.5,3,2,3,1713
43.5,3,2,4,1719
43.5,3,2,5,1725
43.5,3,2,6,1731
43.5,3,2,7,1736
43.5,3,2,8,1742
43.5,3,2,9,1748
43.5,3,2,10,1753
43.5,3,2,11,1759
43.5,3,2,12,1764
43.5,3,2,13,1770
43.5,3,2,14,1775
43.5,3,2,15,1781
43.5,3,3,0,1701
43.5,3,3,1,1707
43.5,3,3,2,1713
43.5,3,3,3,1718
43.5,3,3,4,1724
43.5,3,3,5,1730
43.5,3,3,6,1736
43.5,3,3,7,1741
43.5,3,3,8,1747
43.5,3,3,9,1753
43.5,3,3,10,1758
43.5,3,3,11,1764
43.5,3,3,12,1770
43.5,3,3,13,1775
43.5,3,3,14,1781
43.5,3,3,15,1786
43.5,3,4,0,1706
43.5,3,4,1,1712
43.5,3,4,2,1718
43.5,3,4,3,1724
43.5,3,4,4,1729
43.5,3,4,5,1735
43.5,3,4,6,1741
43.5,3,4,7,1747
43.5,3,4,8,1752
43.5,3,4,9,1758
43.5,3,4,10,1764
43.5,3,4,11,1769
43.5,3,4,12,1775
43.5,3,4,13,1781
43.5,3,4,14,1786
43.5,3,4,15,1792
43.5,3,5,0,1711
43.5,3,5,1,1717
43.5,3,5,2,1723
43.5,3,5,3,1729
43.5,3,5,4,1735
43.5,3,5,5,1740
43.5,3,5,6,1746
43.5,3,5,7,1752
43.5,3,5,8,1758
43.5,3,5,9,1763
43.5,3,5,10,1769
43.5,3,5,11,1775
43.5,3,5,12,1780
43.5,3,5,13,1786
43.5,3,5,14,1791
43.5,3,5,15,1797
43.5,3,6,0,1716
43.5,3,6,1,1722
43.5,3,6,2,1728
43.5,3,6,3,1734
43.5,3,6,4,1740
43.5,3,6,5,1745
43.5,3,6,6,1751
43.5,3,6,7,1757
43.5,3,6,8,1763
43.5,3,6,9,1768
43.5,3,6,10,1774
43.5,3,6,11,1780
43.5,3,6,12,1785
43.5,3,6,13,1791
43.5,3,6,14,1797
43.5,3,6,15,1802
43.5,3,7,0,1721
43.5,3,7,1,1727
43.5,3,7,2,1733
43.5,3,7,3,1739
43.5,3,7,4,1745
43.5,3,7,5,1751
43.5,3,7,6,1756
43.5,3,7,7,1762
43.5,3,7,8,1768
43.5,3,7,9,1774
43.5,3,7,10,1779
43.5,3,7,11,1785
43.5,3,7,12,1791
43.5,3,7,13,1796
43.5,3,7,14,1802
43.5,3,7,15,1808
43.5,3,8,0,1726
43.5,3,8,1,1732
43.5,3,8,2,1738
43.5,3,8,3,1744
43.5,3,8,4,1750
43.5,3,8,5,1756
43.5,3,8,6,1762
43.5,3,8,7,1767
43.5,3,8,8,1773
43.5,3,8,9,1779
43.5,3,8,10,1785
43.5,3,8,11,1790
43.5,3,8,12,1796
43.5,3,8,13,1802
43.5,3,8,14,1807
43.5,3,8,15,1813
43.5,3,9,0,1731
43.5,3,9,1,1737
43.5,3,9,2,1743
43.5,3,9,3,1749
43.5,3,9,4,1755
43.5,3,9,5,1761
43.5,3,9,6,1767
43.5,3,9,7,1772
43.5,3,9,8,1778
43.5,3,9,9,1784
43.5,3,9,10,1790
43.5,3,9,11,1795
43.5,3,9,12,1801
43.5,3,9,13,1807
43.5,3,9,14,1813
43.5,3,9,15,1818
43.5,3,10,0,1736
43.5,3,10,1,1742
43.5,3,10,2,1748
43.5,3,10,3,1754
43.5,3,10,4,1760
43.5,3,10,5,1766
43.5,3,10,6,1772
43.5,3,10,7,1778
43.5,3,10,8,1783
43.5,3,10,9,1789
43.5,3,10,10,1795
43.5,3,10,11,1801
43.5,3,10,12,1806
43.5,3,10,13,1812
43.5,3,10,14,1818
43.5,3,10,15,1823
43.5,3,11,0,1741
43.5,3,11,1,1747
43.5,3,11,2,1753
43.5,3,11,3,1759
43.5,3,11,4,1765
43.5,3,11,5,1771
43.5,3,11,6,1777
43.5,3,11,7,1783
43.5,3,11,8,1788
43.5,3,11,9,1794
43.5,3,11,10,1800
43.5,3,11,11,1806
43.5,3,11,12,1812
43.5,3,11,13,1817
43.5,3,11,14,1823
43.5,3,11,15,1829
