level,attack,defense,stamina,cp
17.0,13,13,6,880
17.0,13,13,7,883
17.0,13,13,8,886
17.0,13,13,9,889
17.0,13,13,10,892
17.0,13,13,11,895
17.0,13,13,12,897
17.0,13,13,13,900
17.0,13,13,14,903
17.0,13,13,15,906
17.0,13,14,6,883
17.0,13,14,7,886
17.0,13,14,8,889
17.0,13,14,9,891
17.0,13,14,10,894
17.0,13,14,11,897
17.0,13,14,12,900
17.0,13,14,13,903
17.0,13,14,14,906
17.0,13,14,15,909
17.0,13,15,6,885
17.0,13,15,7,888
17.0,13,15,8,891
17.0,13,15,9,894
17.0,13,15,10,897
17.0,13,15,11,900
17.0,13,15,12,903
17.0,13,15,13,905
17.0,13,15,14,908
17.0,13,15,15,911
17.0,14,6,6,868
17.0,14,6,7,870
17.0,14,6,8,873
17.0,14,6,9,876
17.0,14,6,10,879
17.0,14,6,11,882
17.0,14,6,12,885
17.0,14,6,13,887
17.0,14,6,14,890
17.0,14,6,15,893
17.0,14,7,6,870
17.0,14,7,7,873
17.0,14,7,8,876
17.0,14,7,9,879
17.0,14,7,10,881
17.0,14,7,11,884
17.0,14,7,12,887
17.0,14,7,13,890
17.0,14,7,14,893
17.0,14,7,15,895
17.0,14,8,6,873
17.0,14,8,7,876
17.0,14,8,8,878
17.0,14,8,9,881
17.0,14,8,10,884
17.0,14,8,11,887
17.0,14,8,12,890
17.0,14,8,13,893
17.0,14,8,14,895
17.0,14,8,15,898
17.0,14,9,6,875
17.0,14,9,7,878
17.0,14,9,8,881
17.0,14,9,9,884
17.0,14,9,10,887
17.0,14,9,11,889
17.0,14,9,12,892
17.0,14,9,13,895
17.0,14,9,14,898
17.0,14,9,15,901
17.0,14,10,6,878
17.0,14,10,7,881
17.0,14,10,8,883
17.0,14,10,9,886
17.0,14,10,10,889
17.0,14,10,11,892
17.0,14,10,12,895
17.0,14,10,13,898
17.0,14,10,14,901
17.0,14,10,15,903
17.0,14,11,6,880
17.0,14,11,7,883
17.0,14,11,8,886
17.0,14,11,9,889
17.0,14,11,10,892
17.0,14,11,11,895
17.0,14,11,12,897
17.0,14,11,13,900
17.0,14,11,14,903
17.0,14,11,15,906
17.0,14,12,6,883
17.0,14,12,7,886
17.0,14,12,8,889
17.0,14,12,9,891
17.0,14,12,10,894
17.0,14,12,11,897
17.0,14,12,12,900
17.0,14,12,13,903
17.0,14,12,14,906
17.0,14,12,15,909
17.0,14,13,6,885
17.0,14,13,7,888
17.0,14,13,8,891
17.0,14,13,9,894
17.0,14,13,10,897
17.0,14,13,11,900
17.0,14,13,12,903
17.0,14,13,13,905
17.0,14,13,14,908
17.0,14,13,15,911
17.0,14,14,6,888
17.0,14,14,7,891
17.0,14,14,8,894
17.0,14,14,9,896
17.0,14,14,10,899
17.0,14,14,11,902
17.0,14,14,12,905
17.0,14,14,13,908
17.0,14,14,14,911
17.0,14,14,15,914
17.0,14,15,6,890
17.0,14,15,7,893
17.0,14,15,8,896
17.0,14,15,9,899
17.0,14,15,10,902
17.0,14,15,11,905
17.0,14,15,12,908
17.0,14,15,13,911
17.0,14,15,14,913
17.0,14,15,15,916
17.0,15,6,6,872
17.0,15,6,7,875
17.0,15,6,8,878
17.0,15,6,9,881
17.0,15,6,10,884
17.0,15,6,11,887
17.0,15,6,12,889
17.0,15,6,13,892
17.0,15,6,14,895
17.0,15,6,15,898
17.0,15,7,6,875
17.0,15,7,7,878
17.0,15,7,8,881
17.0,15,7,9,884
17.0,15,7,10,886
17.0,15,7,11,889
17.0,15,7,12,892
17.0,15,7,13,895
17.0,15,7,14,898
17.0,15,7,15,901
17.0,15,8,6,878
17.0,15,8,7,880
17.0,15,8,8,883
17.0,15,8,9,886
17.0,15,8,10,889
17.0,15,8,11,892
17.0,15,8,12,895
17.0,15,8,13,898
17.0,15,8,14,900
17.0,15,8,15,903
17.0,15,9,6,880
17.0,15,9,7,883
17.0,15,9,8,886
17.0,15,9,9,889
17.0,15,9,10,892
17.0,15,9,11,894
17.0,15,9,12,897
17.0,15,9,13,900
17.0,15,9,14,903
17.0,15,9,15,906
17.0,15,10,6,883
17.0,15,10,7,886
17.0,15,10,8,888
17.0,15,10,9,891
17.0,15,10,10,894
17.0,15,10,11,897
17.0,15,10,12,900
17.0,15,10,13,903
17.0,15,10,14,906
17.0,15,10,15,908
17.0,15,11,6,885
17.0,15,11,7,888
17.0,15,11,8,891
17.0,15,11,9,894
17.0,15,11,10,897
17.0,15,11,11,900
17.0,15,11,12,902
17.0,15,11,13,905
17.0,15,11,14,908
17.0,15,11,15,911
17.0,15,12,6,888
17.0,15,12,7,891
17.0,15,12,8,894
17.0,15,12,9,896
17.0,15,12,10,899
17.0,15,12,11,902
17.0,15,12,12,905
17.0,15,12,13,908
17.0,15,12,14,911
17.0,15,12,15,914
17.0,15,13,6,890
17.0,15,13,7,893
17.0,15,13,8,896
17.0,15,13,9,899
17.0,15,13,10,902
17.0,15,13,11,905
17.0,15,13,12,908
17.0,15,13,13,910
17.0,15,13,14,913
17.0,15,13,15,916
17.0,15,14,6,893
17.0,15,14,7,896
17.0,15,14,8,899
17.0,15,14,9,901
17.0,15,14,10,904
17.0,15,14,11,907
17.0,15,14,12,910
17.0,15,14,13,913
17.0,15,14,14,916
17.0,15,14,15,919
17.0,15,15,6,895
17.0,15,15,7,898
17.0,15,15,8,901
17.0,15,15,9,904
17.0,15,15,10,907
17.0,15,15,11,910
17.0,15,15,12,913
17.0,15,15,13,916
17.0,15,15,14,919
17.0,15,15,15,921
17.5,6,6,6,853
17.5,6,6,7,856
17.5,6,6,8,859
17.5,6,6,9,861
17.5,6,6,10,864
17.5,6,6,11,867
17.5,6,6,12,870
17.5,6,6,13,872
17.5,6,6,14,875
17.5,6,6,15,878
17.5,6,7,6,855
17.5,6,7,7,858
17.5,6,7,8,861
17.5,6,7,9,864
17.5,6,7,10,867
17.5,6,7,11,869
17.5,6,7,12,872
17.5,6,7,13,875
17.5,6,7,14,878
17.5,6,7,15,880
17.5,6,8,6,858
17.5,6,8,7,861
17.5,6,8,8,864
17.5,6,8,9,866
17.5,6,8,10,869
17.5,6,8,11,872
17.5,6,8,12,875
17.5,6,8,13,877
17.5,6,8,14,880
17.5,6,8,15,883
17.5,6,9,6,860
17.5,6,9,7,863
17.5,6,9,8,866
17.5,6,9,9,869
17.5,6,9,10,872
17.5,6,9,11,874
17.5,6,9,12,877
17.5,6,9,13,880
17.5,6,9,14,883
17.5,6,9,15,886
17.5,6,10,6,863
17.5,6,10,7,866
17.5,6,10,8,869
17.5,6,10,9,871
17.5,6,10,10,874
17.5,6,10,11,877
17.5,6,10,12,880
17.5,6,10,13,883
17.5,6,10,14,885
17.5,6,10,15,888
17.5,6,11,6,865
17.5,6,11,7,868
17.5,6,11,8,871
17.5,6,11,9,874
17.5,6,11,10,877
17.5,6,11,11,879
17.5,6,11,12,882
17.5,6,11,13,885
17.5,6,11,14,888
17.5,6,11,15,891
17.5,6,12,6,868
17.5,6,12,7,871
17.5,6,12,8,874
17.5,6,12,9,876
17.5,6,12,10,879
17.5,6,12,11,882
17.5,6,12,12,885
17.5,6,12,13,888
17.5,6,12,14,890
17.5,6,12,15,893
17.5,6,13,6,870
17.5,6,13,7,873
17.5,6,13,8,876
17.5,6,13,9,879
17.5,6,13,10,882
17.5,6,13,11,885
17.5,6,13,12,887
17.5,6,13,13,890
17.5,6,13,14,893
17.5,6,13,15,896
17.5,6,14,6,873
17.5,6,14,7,876
17.5,6,14,8,878
17.5,6,14,9,881
17.5,6,14,10,884
17.5,6,14,11,887
17.5,6,14,12,890
17.5,6,14,13,893
17.5,6,14,14,895
17.5,6,14,15,898
17.5,6,15,6,875
17.5,6,15,7,878
17.5,6,15,8,881
17.5,6,15,9,884
17.5,6,15,10,887
17.5,6,15,11,889
17.5,6,15,12,892
17.5,6,15,13,895
17.5,6,15,14,898
17.5,6,15,15,901
17.5,7,6,6,858
17.5,7,6,7,861
17.5,7,6,8,864
17.5,7,6,9,866
17.5,7,6,10,869
17.5,7,6,11,872
17.5,7,6,12,875
17.5,7,6,13,877
17.5,7,6,14,880
17.5,7,6,15,883
17.5,7,7,6,860
17.5,7,7,7,863
17.5,7,7,8,866
17.5,7,7,9,869
17.5,7,7,10,872
17.5,7,7,11,874
17.5,7,7,12,877
17.5,7,7,13,880
17.5,7,7,14,883
17.5,7,7,15,886
17.5,7,8,6,863
17.5,7,8,7,866
17.5,7,8,8,869
17.5,7,8,9,871
17.5,7,8,10,874
17.5,7,8,11,877
17.5,7,8,12,880
17.5,7,8,13,883
17.5,7,8,14,885
17.5,7,8,15,888
17.5,7,9,6,865
17.5,7,9,7,868
17.5,7,9,8,871
17.5,7,9,9,874
17.5,7,9,10,877
17.5,7,9,11,880
17.5,7,9,12,882
17.5,7,9,13,885
17.5,7,9,14,888
17.5,7,9,15,891
17.5,7,10,6,868
17.5,7,10,7,871
17.5,7,10,8,874
17.5,7,10,9,876
17.5,7,10,10,879
17.5,7,10,11,882
17.5,7,10,12,885
17.5,7,10,13,888
17.5,7,10,14,891
17.5,7,10,15,893
17.5,7,11,6,870
17.5,7,11,7,873
17.5,7,11,8,876
17.5,7,11,9,879
17.5,7,11,10,882
17.5,7,11,11,885
17.5,7,11,12,887
17.5,7,11,13,890
17.5,7,11,14,893
17.5,7,11,15,896
17.5,7,12,6,873
17.5,7,12,7,876
17.5,7,12,8,879
17.5,7,12,9,882
17.5,7,12,10,884
17.5,7,12,11,887
17.5,7,12,12,890
17.5,7,12,13,893
17.5,7,12,14,896
17.5,7,12,15,898
17.5,7,13,6,875
17.5,7,13,7,878
17.5,7,13,8,881
17.5,7,13,9,884
17.5,7,13,10,887
17.5,7,13,11,890
17.5,7,13,12,893
17.5,7,13,13,895
17.5,7,13,14,898
17.5,7,13,15,901
17.5,7,14,6,878
17.5,7,14,7,881
17.5,7,14,8,884
17.5,7,14,9,887
17.5,7,14,10,889
17.5,7,14,11,892
17.5,7,14,12,895
17.5,7,14,13,898
17.5,7,14,14,901
17.5,7,14,15,904
17.5,7,15,6,880
17.5,7,15,7,883
17.5,7,15,8,886
17.5,7,15,9,889
17.5,7,15,10,892
17.5,7,15,11,895
17.5,7,15,12,898
17.5,7,15,13,900
17.5,7,15,14,903
17.5,7,15,15,906
17.5,8,6,6,863
17.5,8,6,7,866
17.5,8,6,8,869
17.5,8,6,9,871
17.5,8,6,10,874
17.5,8,6,11,877
17.5,8,6,12,880
17.5,8,6,13,883
17.5,8,6,14,885
17.5,8,6,15,888
17.5,8,7,6,865
17.5,8,7,7,868
17.5,8,7,8,871
17.5,8,7,9,874
17.5,8,7,10,877
17.5,8,7,11,880
17.5,8,7,12,882
17.5,8,7,13,885
17.5,8,7,14,888
17.5,8,7,15,891
17.5,8,8,6,868
17.5,8,8,7,871
17.5,8,8,8,874
17.5,8,8,9,877
17.5,8,8,10,879
17.5,8,8,11,882
17.5,8,8,12,885
17.5,8,8,13,888
17.5,8,8,14,891
17.5,8,8,15,893
17.5,8,9,6,871
17.5,8,9,7,873
17.5,8,9,8,876
17.5,8,9,9,879
17.5,8,9,10,882
17.5,8,9,11,885
17.5,8,9,12,888
17.5,8,9,13,890
17.5,8,9,14,893
17.5,8,9,15,896
17.5,8,10,6,873
17.5,8,10,7,876
17.5,8,10,8,879
17.5,8,10,9,882
17.5,8,10,10,884
17.5,8,10,11,887
17.5,8,10,12,890
17.5,8,10,13,893
17.5,8,10,14,896
17.5,8,10,15,899
17.5,8,11,6,876
17.5,8,11,7,878
17.5,8,11,8,881
17.5,8,11,9,884
17.5,8,11,10,887
17.5,8,11,11,890
17.5,8,11,12,893
17.5,8,11,13,895
17.5,8,11,14,898
17.5,8,11,15,901
17.5,8,12,6,878
17.5,8,12,7,881
17.5,8,12,8,884
17.5,8,12,9,887
17.5,8,12,10,890
17.5,8,12,11,892
17.5,8,12,12,895
17.5,8,12,13,898
17.5,8,12,14,901
17.5,8,12,15,904
17.5,8,13,6,881
17.5,8,13,7,883
17.5,8,13,8,886
17.5,8,13,9,889
17.5,8,13,10,892
17.5,8,13,11,895
17.5,8,13,12,898
17.5,8,13,13,901
17.5,8,13,14,903
17.5,8,13,15,906
17.5,8,14,6,883
17.5,8,14,7,886
17.5,8,14,8,889
17.5,8,14,9,892
17.5,8,14,10,895
17.5,8,14,11,897
17.5,8,14,12,900
17.5,8,14,13,903
17.5,8,14,14,906
17.5,8,14,15,909
17.5,8,15,6,886
17.5,8,15,7,888
17.5,8,15,8,891
17.5,8,15,9,894
17.5,8,15,10,897
17.5,8,15,11,900
17.5,8,15,12,903
17.5,8,15,13,906
17.5,8,15,14,909
17.5,8,15,15,911
17.5,9,6,6,868
17.5,9,6,7,871
17.5,9,6,8,874
17.5,9,6,9,876
17.5,9,6,10,879
17.5,9,6,11,882
17.5,9,6,12,885
17.5,9,6,13,888
17.5,9,6,14,891
17.5,9,6,15,893
17.5,9,7,6,871
17.5,9,7,7,873
17.5,9,7,8,876
17.5,9,7,9,879
17.5,9,7,10,882
17.5,9,7,11,885
17.5,9,7,12,888
17.5,9,7,13,890
17.5,9,7,14,893
17.5,9,7,15,896
17.5,9,8,6,873
17.5,9,8,7,876
17.5,9,8,8,879
17.5,9,8,9,882
17.5,9,8,10,884
17.5,9,8,11,887
17.5,9,8,12,890
17.5,9,8,13,893
17.5,9,8,14,896
17.5,9,8,15,899
17.5,9,9,6,876
17.5,9,9,7,878
17.5,9,9,8,881
17.5,9,9,9,884
17.5,9,9,10,887
17.5,9,9,11,890
17.5,9,9,12,893
17.5,9,9,13,896
17.5,9,9,14,898
17.5,9,9,15,901
17.5,9,10,6,878
17.5,9,10,7,881
17.5,9,10,8,884
17.5,9,10,9,887
17.5,9,10,10,890
17.5,9,10,11,892
17.5,9,10,12,895
17.5,9,10,13,898
17.5,9,10,14,901
17.5,9,10,15,904
17.5,9,11,6,881
17.5,9,11,7,884
17.5,9,11,8,886
17.5,9,11,9,889
17.5,9,11,10,892
17.5,9,11,11,895
17.5,9,11,12,898
17.5,9,11,13,901
17.5,9,11,14,904
17.5,9,11,15,906
17.5,9,12,6,883
17.5,9,12,7,886
17.5,9,12,8,889
17.5,9,12,9,892
17.5,9,12,10,895
17.5,9,12,11,898
17.5,9,12,12,900
17.5,9,12,13,903
17.5,9,12,14,906
17.5,9,12,15,909
17.5,9,13,6,886
17.5,9,13,7,889
17.5,9,13,8,891
17.5,9,13,9,894
17.5,9,13,10,897
17.5,9,13,11,900
17.5,9,13,12,903
17.5,9,13,13,906
17.5,9,13,14,909
17.5,9,13,15,912
17.5,9,14,6,888
17.5,9,14,7,891
17.5,9,14,8,894
17.5,9,14,9,897
17.5,9,14,10,900
17.5,9,14,11,903
17.5,9,14,12,906
17.5,9,14,13,908
17.5,9,14,14,911
17.5,9,14,15,914
17.5,9,15,6,891
17.5,9,15,7,894
17.5,9,15,8,897
17.5,9,15,9,899
17.5,9,15,10,902
17.5,9,15,11,905
17.5,9,15,12,908
17.5,9,15,13,911
17.5,9,15,14,914
17.5,9,15,15,917
17.5,10,6,6,873
17.5,10,6,7,876
17.5,10,6,8,879
17.5,10,6,9,882
17.5,10,6,10,884
17.5,10,6,11,887
17.5,10,6,12,890
17.5,10,6,13,893
17.5,10,6,14,896
17.5,10,6,15,898
17.5,10,7,6,876
17.5,10,7,7,878
17.5,10,7,8,881
17.5,10,7,9,884
17.5,10,7,10,887
17.5,10,7,11,890
17.5,10,7,12,893
17.5,10,7,13,895
17.5,10,7,14,898
17.5,10,7,15,901
17.5,10,8,6,878
17.5,10,8,7,881
17.5,10,8,8,884
17.5,10,8,9,887
17.5,10,8,10,890
17.5,10,8,11,892
17.5,10,8,12,895
17.5,10,8,13,898
17.5,10,8,14,901
17.5,10,8,15,904
17.5,10,9,6,881
17.5,10,9,7,884
17.5,10,9,8,886
17.5,10,9,9,889
17.5,10,9,10,892
17.5,10,9,11,895
17.5,10,9,12,898
17.5,10,9,13,901
17.5,10,9,14,904
17.5,10,9,15,906
17.5,10,10,6,883
17.5,10,10,7,886
17.5,10,10,8,889
17.5,10,10,9,892
17.5,10,10,10,895
17.5,10,10,11,898
17.5,10,10,12,900
17.5,10,10,13,903
17.5,10,10,14,906
17.5,10,10,15,909
17.5,10,11,6,886
17.5,10,11,7,889
17.5,10,11,8,892
17.5,10,11,9,894
17.5,10,11,10,897
17.5,10,11,11,900
17.5,10,11,12,903
17.5,10,11,13,906
17.5,10,11,14,909
17.5,10,11,15,912
17.5,10,12,6,888
17.5,10,12,7,891
17.5,10,12,8,894
17.5,10,12,9,897
17.5,10,12,10,900
17.5,10,12,11,903
17.5,10,12,12,906
17.5,10,12,13,909
17.5,10,12,14,911
17.5,10,12,15,914
17.5,10,13,6,891
17.5,10,13,7,894
17.5,10,13,8,897
17.5,10,13,9,900
17.5,10,13,10,902
17.5,10,13,11,905
17.5,10,13,12,908
17.5,10,13,13,911
17.5,10,13,14,914
17.5,10,13,15,917
17.5,10,14,6,893
17.5,10,14,7,896
17.5,10,14,8,899
17.5,10,14,9,902
17.5,10,14,10,905
17.5,10,14,11,908
17.5,10,14,12,911
17.5,10,14,13,914
17.5,10,14,14,917
17.5,10,14,15,919
17.5,10,15,6,896
17.5,10,15,7,899
17.5,10,15,8,902
17.5,10,15,9,905
17.5,10,15,10,908
17.5,10,15,11,910
17.5,10,15,12,913
17.5,10,15,13,916
17.5,10,15,14,919
17.5,10,15,15,922
17.5,11,6,6,878
17.5,11,6,7,881
17.5,11,6,8,884
17.5,11,6,9,887
17.5,11,6,10,889
17.5,11,6,11,892
17.5,11,6,12,895
17.5,11,6,13,898
17.5,11,6,14,901
17.5,11,6,15,904
17.5,11,7,6,881
17.5,11,7,7,883
17.5,11,7,8,886
17.5,11,7,9,889
17.5,11,7,10,892
17.5,11,7,11,895
17.5,11,7,12,898
17.5,11,7,13,901
17.5,11,7,14,903
17.5,11,7,15,906
17.5,11,8,6,883
17.5,11,8,7,886
17.5,11,8,8,889
17.5,11,8,9,892
17.5,11,8,10,895
17.5,11,8,11,898
17.5,11,8,12,900
17.5,11,8,13,903
17.5,11,8,14,906
17.5,11,8,15,909
17.5,11,9,6,886
17.5,11,9,7,889
17.5,11,9,8,892
17.5,11,9,9,894
17.5,11,9,10,897
17.5,11,9,11,900
17.5,11,9,12,903
17.5,11,9,13,906
17.5,11,9,14,909
17.5,11,9,15,912
17.5,11,10,6,888
17.5,11,10,7,891
17.5,11,10,8,894
17.5,11,10,9,897
17.5,11,10,10,900
17.5,11,10,11,903
17.5,11,10,12,906
17.5,11,10,13,909
17.5,11,10,14,911
17.5,11,10,15,914
17.5,11,11,6,891
17.5,11,11,7,894
17.5,11,11,8,897
17.5,11,11,9,900
17.5,11,11,10,902
17.5,11,11,11,905
17.5,11,11,12,908
17.5,11,11,13,911
17.5,11,11,14,914
17.5,11,11,15,917
17.5,11,12,6,893
17.5,11,12,7,896
17.5,11,12,8,899
17.5,11,12,9,902
17.5,11,12,10,905
17.5,11,12,11,908
17.5,11,12,12,911
17.5,11,12,13,914
17.5,11,12,14,917
17.5,11,12,15,919
17.5,11,13,6,896
17.5,11,13,7,899
17.5,11,13,8,902
17.5,11,13,9,905
17.5,11,13,10,908
17.5,11,13,11,911
17.5,11,13,12,913
17.5,11,13,13,916
17.5,11,13,14,919
17.5,11,13,15,922
17.5,11,14,6,898
17.5,11,14,7,901
17.5,11,14,8,904
17.5,11,14,9,907
17.5,11,14,10,910
17.5,11,14,11,913
17.5,11,14,12,916
17.5,11,14,13,919
17.5,11,14,14,922
17.5,11,14,15,925
17.5,11,15,6,901
17.5,11,15,7,904
17.5,11,15,8,907
17.5,11,15,9,910
17.5,11,15,10,913
17.5,11,15,11,916
17.5,11,15,12,919
17.5,11,15,13,921
17.5,11,15,14,924
17.5,11,15,15,927
17.5,12,6,6,883
17.5,12,6,7,886
17.5,12,6,8,889
17.5,12,6,9,892
17.5,12,6,10,895
17.5,12,6,11,897
17.5,12,6,12,900
17.5,12,6,13,903
17.5,12,6,14,906
17.5,12,6,15,909
17.5,12,7,6,886
17.5,12,7,7,889
17.5,12,7,8,891
17.5,12,7,9,894
17.5,12,7,10,897
17.5,12,7,11,900
17.5,12,7,12,903
17.5,12,7,13,906
17.5,12,7,14,909
17.5,12,7,15,911
17.5,12,8,6,888
17.5,12,8,7,891
17.5,12,8,8,894
17.5,12,8,9,897
17.5,12,8,10,900
17.5,12,8,11,903
17.5,12,8,12,906
17.5,12,8,13,908
17.5,12,8,14,911
17.5,12,8,15,914
17.5,12,9,6,891
17.5,12,9,7,894
17.5,12,9,8,897
17.5,12,9,9,900
17.5,12,9,10,902
17.5,12,9,11,905
17.5,12,9,12,908
17.5,12,9,13,911
17.5,12,9,14,914
17.5,12,9,15,917
17.5,12,10,6,893
17.5,12,10,7,896
17.5,12,10,8,899
17.5,12,10,9,902
17.5,12,10,10,905
17.5,12,10,11,908
17.5,12,10,12,911
17.5,12,10,13,914
17.5,12,10,14,917
17.5,12,10,15,919
17.5,12,11,6,896
17.5,12,11,7,899
17.5,12,11,8,902
17.5,12,11,9,905
17.5,12,11,10,908
17.5,12,11,11,911
17.5,12,11,12,913
17.5,12,11,13,916
17.5,12,11,14,919
17.5,12,11,15,922
17.5,12,12,6,898
17.5,12,12,7,901
17.5,12,12,8,904
17.5,12,12,9,907
17.5,12,12,10,910
17.5,12,12,11,913
17.5,12,12,12,916
17.5,12,12,13,919
17.5,12,12,14,922
17.5,12,12,15,925
17.5,12,13,6,901
17.5,12,13,7,904
17.5,12,13,8,907
17.5,12,13,9,910
17.5,12,13,10,913
17.5,12,13,11,916
17.5,12,13,12,919
17.5,12,13,13,922
17.5,12,13,14,924
17.5,12,13,15,927
17.5,12,14,6,904
17.5,12,14,7,907
17.5,12,14,8,910
17.5,12,14,9,912
17.5,12,14,10,915
17.5,12,14,11,918
17.5,12,14,12,921
17.5,12,14,13,924
17.5,12,14,14,927
17.5,12,14,15,930
17.5,12,15,6,906
17.5,12,15,7,909
17.5,12,15,8,912
17.5,12,15,9,915
17.5,12,15,10,918
17.5,12,15,11,921
17.5,12,15,12,924
17.5,12,15,13,927
17.5,12,15,14,930
17.5,12,15,15,933
17.5,13,6,6,888
17.5,13,6,7,891
17.5,13,6,8,894
17.5,13,6,9,897
17.5,13,6,10,900
17.5,13,6,11,903
17.5,13,6,12,905
17.5,13,6,13,908
17.5,13,6,14,911
17.5,13,6,15,914
17.5,13,7,6,891
17.5,13,7,7,894
17.5,13,7,8,896
17.5,13,7,9,899
17.5,13,7,10,902
17.5,13,7,11,905
17.5,13,7,12,908
17.5,13,7,13,911
17.5,13,7,14,914
17.5,13,7,15,917
17.5,13,8,6,893
17.5,13,8,7,896
17.5,13,8,8,899
17.5,13,8,9,902
17.5,13,8,10,905
17.5,13,8,11,908
17.5,13,8,12,911
17.5,13,8,13,914
17.5,13,8,14,916
17.5,13,8,15,919
17.5,13,9,6,896
17.5,13,9,7,899
17.5,13,9,8,902
17.5,13,9,9,905
17.5,13,9,10,908
17.5,13,9,11,910
17.5,13,9,12,913
17.5,13,9,13,916
17.5,13,9,14,919
17.5,13,9,15,922
17.5,13,10,6,898
17.5,13,10,7,901
17.5,13,10,8,904
17.5,13,10,9,907
17.5,13,10,10,910
17.5,13,10,11,913
17.5,13,10,12,916
17.5,13,10,13,919
17.5,13,10,14,922
17.5,13,10,15,925
17.5,13,11,6,901
17.5,13,11,7,904
17.5,13,11,8,907
17.5,13,11,9,910
17.5,13,11,10,913
17.5,13,11,11,916
17.5,13,11,12,919
17.5,13,11,13,922
17.5,13,11,14,924
17.5,13,11,15,927
17.5,13,12,6,904
17.5,13,12,7,907
17.5,13,12,8,910
17.5,13,12,9,912
17.5,13,12,10,915
17.5,13,12,11,918
17.5,13,12,12,921
17.5,13,12,13,924
17.5,13,12,14,927
17.5,13,12,15,930
17.5,13,13,6,906
17.5,13,13,7,909
17.5,13,13,8,912
17.5,13,13,9,915
17.5,13,13,10,918
17.5,13,13,11,921
17.5,13,13,12,924
17.5,13,13,13,927
17.5,13,13,14,930
17.5,13,13,15,933
17.5,13,14,6,909
17.5,13,14,7,912
17.5,13,14,8,915
17.5,13,14,9,918
17.5,13,14,10,921
17.5,13,14,11,924
17.5,13,14,12,926
17.5,13,14,13,929
17.5,13,14,14,932
17.5,13,14,15,935
17.5,13,15,6,911
17.5,13,15,7,914
17.5,13,15,8,917
17.5,13,15,9,920
17.5,13,15,10,923
17.5,13,15,11,926
17.5,13,15,12,929
17.5,13,15,13,932
17.5,13,15,14,935
17.5,13,15,15,938
17.5,14,6,6,893
17.5,14,6,7,896
17.5,14,6,8,899
17.5,14,6,9,902
17.5,14,6,10,905
17.5,14,6,11,908
17.5,14,6,12,911
17.5,14,6,13,913
17.5,14,6,14,916
17.5,14,6,15,919
17.5,14,7,6,896
17.5,14,7,7,899
17.5,14,7,8,902
17.5,14,7,9,904
17.5,14,7,10,907
17.5,14,7,11,910
17.5,14,7,12,913
17.5,14,7,13,916
17.5,14,7,14,919
17.5,14,7,15,922
17.5,14,8,6,898
17.5,14,8,7,901
17.5,14,8,8,904
17.5,14,8,9,907
17.5,14,8,10,910
17.5,14,8,11,913
17.5,14,8,12,916
17.5,14,8,13,919
17.5,14,8,14,922
17.5,14,8,15,925
17.5,14,9,6,901
17.5,14,9,7,904
17.5,14,9,8,907
17.5,14,9,9,910
17.5,14,9,10,913
17.5,14,9,11,916
17.5,14,9,12,919
17.5,14,9,13,921
17.5,14,9,14,924
17.5,14,9,15,927
17.5,14,10,6,904
17.5,14,10,7,906
17.5,14,10,8,909
17.5,14,10,9,912
17.5,14,10,10,915
17.5,14,10,11,918
17.5,14,10,12,921
17.5,14,10,13,924
17.5,14,10,14,927
17.5,14,10,15,930
17.5,14,11,6,906
17.5,14,11,7,909
17.5,14,11,8,912
17.5,14,11,9,915
17.5,14,11,10,918
17.5,14,11,11,921
17.5,14,11,12,924
17.5,14,11,13,927
17.5,14,11,14,930
17.5,14,11,15,933
17.5,14,12,6,909
17.5,14,12,7,912
17.5,14,12,8,915
17.5,14,12,9,918
17.5,14,12,10,921
17.5,14,12,11,924
17.5,14,12,12,926
17.5,14,12,13,929
17.5,14,12,14,932
17.5,14,12,15,935
17.5,14,13,6,911
17.5,14,13,7,914
17.5,14,13,8,917
17.5,14,13,9,920
17.5,14,13,10,923
17.5,14,13,11,926
17.5,14,13,12,929
17.5,14,13,13,932
17.5,14,13,14,935
17.5,14,13,15,938
17.5,14,14,6,914
17.5,14,14,7,917
17.5,14,14,8,920
17.5,14,14,9,923
17.5,14,14,10,926
17.5,14,14,11,929
17.5,14,14,12,932
17.5,14,14,13,935
17.5,14,14,14,938
17.5,14,14,15,941
17.5,14,15,6,916
17.5,14,15,7,919
17.5,14,15,8,922
17.5,14,15,9,925
17.5,14,15,10,928
17.5,14,15,11,931
17.5,14,15,12,934
17.5,14,15,13,937
17.5,14,15,14,940
17.5,14,15,15,943
17.5,15,6,6,898
17.5,15,6,7,901
17.5,15,6,8,904
17.5,15,6,9,907
17.5,15,6,10,910
17.5,15,6,11,913
17.5,15,6,12,916
17.5,15,6,13,919
17.5,15,6,14,921
17.5,15,6,15,924
17.5,15,7,6,901
17.5,15,7,7,904
17.5,15,7,8,907
17.5,15,7,9,910
17.5,15,7,10,913
17.5,15,7,11,915
17.5,15,7,12,918
17.5,15,7,13,921
17.5,15,7,14,924
17.5,15,7,15,927
17.5,15,8,6,903
17.5,15,8,7,906
17.5,15,8,8,909
17.5,15,8,9,912
17.5,15,8,10,915
17.5,15,8,11,918
17.5,15,8,12,921
17.5,15,8,13,924
17.5,15,8,14,927
17.5,15,8,15,930
17.5,15,9,6,906
17.5,15,9,7,909
17.5,15,9,8,912
17.5,15,9,9,915
17.5,15,9,10,918
