level,attack,defense,stamina,cp
23.5,13,1,0,246
23.5,13,1,1,246
23.5,13,1,2,247
23.5,13,1,3,248
23.5,13,1,4,249
23.5,13,1,5,250
23.5,13,1,6,251
23.5,13,1,7,251
23.5,13,1,8,252
23.5,13,1,9,253
23.5,13,1,10,254
23.5,13,1,11,255
23.5,13,1,12,256
23.5,13,1,13,256
23.5,13,1,14,257
23.5,13,1,15,258
23.5,13,2,0,247
23.5,13,2,1,248
23.5,13,2,2,249
23.5,13,2,3,250
23.5,13,2,4,250
23.5,13,2,5,251
23.5,13,2,6,252
23.5,13,2,7,253
23.5,13,2,8,254
23.5,13,2,9,255
23.5,13,2,10,255
23.5,13,2,11,256
23.5,13,2,12,257
23.5,13,2,13,258
23.5,13,2,14,259
23.5,13,2,15,260
23.5,13,3,0,249
23.5,13,3,1,249
23.5,13,3,2,250
23.5,13,3,3,251
23.5,13,3,4,252
23.5,13,3,5,253
23.5,13,3,6,254
23.5,13,3,7,254
23.5,13,3,8,255
23.5,13,3,9,256
23.5,13,3,10,257
23.5,13,3,11,258
23.5,13,3,12,259
23.5,13,3,13,259
23.5,13,3,14,260
23.5,13,3,15,261
23.5,13,4,0,250
23.5,13,4,1,251
23.5,13,4,2,252
23.5,13,4,3,253
23.5,13,4,4,253
23.5,13,4,5,254
23.5,13,4,6,255
23.5,13,4,7,256
23.5,13,4,8,257
23.5,13,4,9,258
23.5,13,4,10,258
23.5,13,4,11,259
23.5,13,4,12,260
23.5,13,4,13,261
23.5,13,4,14,262
23.5,13,4,15,263
23.5,13,5,0,251
23.5,13,5,1,252
23.5,13,5,2,253
23.5,13,5,3,254
23.5,13,5,4,255
23.5,13,5,5,256
23.5,13,5,6,257
23.5,13,5,7,257
23.5,13,5,8,258
23.5,13,5,9,259
23.5,13,5,10,260
23.5,13,5,11,261
23.5,13,5,12,262
23.5,13,5,13,262
23.5,13,5,14,263
23.5,13,5,15,264
23.5,13,6,0,253
23.5,13,6,1,254
23.5,13,6,2,255
23.5,13,6,3,255
23.5,13,6,4,256
23.5,13,6,5,257
23.5,13,6,6,258
23.5,13,6,7,259
23.5,13,6,8,260
23.5,13,6,9,261
23.5,13,6,10,261
23.5,13,6,11,262
23.5,13,6,12,263
23.5,13,6,13,264
23.5,13,6,14,265
23.5,13,6,15,266
23.5,13,7,0,254
23.5,13,7,1,255
23.5,13,7,2,256
23.5,13,7,3,257
23.5,13,7,4,258
23.5,13,7,5,259
23.5,13,7,6,259
23.5,13,7,7,260
23.5,13,7,8,261
23.5,13,7,9,262
23.5,13,7,10,263
23.5,13,7,11,264
23.5,13,7,12,265
23.5,13,7,13,265
23.5,13,7,14,266
23.5,13,7,15,267
23.5,13,8,0,256
23.5,13,8,1,257
23.5,13,8,2,257
23.5,13,8,3,258
23.5,13,8,4,259
23.5,13,8,5,260
23.5,13,8,6,261
23.5,13,8,7,262
23.5,13,8,8,263
23.5,13,8,9,263
23.5,13,8,10,264
23.5,13,8,11,265
23.5,13,8,12,266
23.5,13,8,13,267
23.5,13,8,14,268
23.5,13,8,15,269
23.5,13,9,0,257
23.5,13,9,1,258
23.5,13,9,2,259
23.5,13,9,3,260
23.5,13,9,4,261
23.5,13,9,5,261
23.5,13,9,6,262
23.5,13,9,7,263
23.5,13,9,8,264
23.5,13,9,9,265
23.5,13,9,10,266
23.5,13,9,11,267
23.5,13,9,12,267
23.5,13,9,13,268
23.5,13,9,14,269
23.5,13,9,15,270
23.5,13,10,0,258
23.5,13,10,1,259
23.5,13,10,2,260
23.5,13,10,3,261
23.5,13,10,4,262
23.5,13,10,5,263
23.5,13,10,6,264
23.5,13,10,7,265
23.5,13,10,8,265
23.5,13,10,9,266
23.5,13,10,10,267
23.5,13,10,11,268
23.5,13,10,12,269
23.5,13,10,13,270
23.5,13,10,14,271
23.5,13,10,15,271
23.5,13,11,0,260
23.5,13,11,1,261
23.5,13,11,2,262
23.5,13,11,3,263
23.5,13,11,4,263
23.5,13,11,5,264
23.5,13,11,6,265
23.5,13,11,7,266
23.5,13,11,8,267
23.5,13,11,9,268
23.5,13,11,10,269
23.5,13,11,11,270
23.5,13,11,12,270
23.5,13,11,13,271
23.5,13,11,14,272
23.5,13,11,15,273
23.5,13,12,0,261
23.5,13,12,1,262
23.5,13,12,2,263
23.5,13,12,3,264
23.5,13,12,4,265
23.5,13,12,5,266
23.5,13,12,6,267
23.5,13,12,7,267
23.5,13,12,8,268
23.5,13,12,9,269
23.5,13,12,10,270
23.5,13,12,11,271
23.5,13,12,12,272
23.5,13,12,13,273
23.5,13,12,14,274
23.5,13,12,15,274
23.5,13,13,0,263
23.5,13,13,1,264
23.5,13,13,2,264
23.5,13,13,3,265
23.5,13,13,4,266
23.5,13,13,5,267
23.5,13,13,6,268
23.5,13,13,7,269
23.5,13,13,8,270
23.5,13,13,9,271
23.5,13,13,10,271
23.5,13,13,11,272
23.5,13,13,12,273
23.5,13,13,13,274
23.5,13,13,14,275
23.5,13,13,15,276
23.5,13,14,0,264
23.5,13,14,1,265
23.5,13,14,2,266
23.5,13,14,3,267
23.5,13,14,4,268
23.5,13,14,5,268
23.5,13,14,6,269
23.5,13,14,7,270
23.5,13,14,8,271
23.5,13,14,9,272
23.5,13,14,10,273
23.5,13,14,11,274
23.5,13,14,12,275
23.5,13,14,13,276
23.5,13,14,14,276
23.5,13,14,15,277
23.5,13,15,0,265
23.5,13,15,1,266
23.5,13,15,2,267
23.5,13,15,3,268
23.5,13,15,4,269
23.5,13,15,5,270
23.5,13,15,6,271
23.5,13,15,7,272
23.5,13,15,8,273
23.5,13,15,9,273
23.5,13,15,10,274
23.5,13,15,11,275
23.5,13,15,12,276
23.5,13,15,13,277
23.5,13,15,14,278
23.5,13,15,15,279
23.5,14,0,0,249
23.5,14,0,1,250
23.5,14,0,2,250
23.5,14,0,3,251
23.5,14,0,4,252
23.5,14,0,5,253
23.5,14,0,6,254
23.5,14,0,7,255
23.5,14,0,8,256
23.5,14,0,9,256
23.5,14,0,10,257
23.5,14,0,11,258
23.5,14,0,12,259
23.5,14,0,13,260
23.5,14,0,14,260
23.5,14,0,15,261
23.5,14,1,0,250
23.5,14,1,1,251
23.5,14,1,2,252
23.5,14,1,3,253
23.5,14,1,4,254
23.5,14,1,5,255
23.5,14,1,6,255
23.5,14,1,7,256
23.5,14,1,8,257
23.5,14,1,9,258
23.5,14,1,10,259
23.5,14,1,11,260
23.5,14,1,12,260
23.5,14,1,13,261
23.5,14,1,14,262
23.5,14,1,15,263
23.5,14,2,0,252
23.5,14,2,1,253
23.5,14,2,2,253
23.5,14,2,3,254
23.5,14,2,4,255
23.5,14,2,5,256
23.5,14,2,6,257
23.5,14,2,7,258
23.5,14,2,8,259
23.5,14,2,9,259
23.5,14,2,10,260
23.5,14,2,11,261
23.5,14,2,12,262
23.5,14,2,13,263
23.5,14,2,14,264
23.5,14,2,15,264
23.5,14,3,0,253
23.5,14,3,1,254
23.5,14,3,2,255
23.5,14,3,3,256
23.5,14,3,4,257
23.5,14,3,5,258
23.5,14,3,6,258
23.5,14,3,7,259
23.5,14,3,8,260
23.5,14,3,9,261
23.5,14,3,10,262
23.5,14,3,11,263
23.5,14,3,12,263
23.5,14,3,13,264
23.5,14,3,14,265
23.5,14,3,15,266
23.5,14,4,0,255
23.5,14,4,1,256
23.5,14,4,2,256
23.5,14,4,3,257
23.5,14,4,4,258
23.5,14,4,5,259
23.5,14,4,6,260
23.5,14,4,7,261
23.5,14,4,8,262
23.5,14,4,9,262
23.5,14,4,10,263
23.5,14,4,11,264
23.5,14,4,12,265
23.5,14,4,13,266
23.5,14,4,14,267
23.5,14,4,15,268
23.5,14,5,0,256
23.5,14,5,1,257
23.5,14,5,2,258
23.5,14,5,3,259
23.5,14,5,4,260
23.5,14,5,5,261
23.5,14,5,6,261
23.5,14,5,7,262
23.5,14,5,8,263
23.5,14,5,9,264
23.5,14,5,10,265
23.5,14,5,11,266
23.5,14,5,12,267
23.5,14,5,13,267
23.5,14,5,14,268
23.5,14,5,15,269
23.5,14,6,0,258
23.5,14,6,1,259
23.5,14,6,2,259
23.5,14,6,3,260
23.5,14,6,4,261
23.5,14,6,5,262
23.5,14,6,6,263
23.5,14,6,7,264
23.5,14,6,8,265
23.5,14,6,9,265
23.5,14,6,10,266
23.5,14,6,11,267
23.5,14,6,12,268
23.5,14,6,13,269
23.5,14,6,14,270
23.5,14,6,15,271
23.5,14,7,0,259
23.5,14,7,1,260
23.5,14,7,2,261
23.5,14,7,3,262
23.5,14,7,4,263
23.5,14,7,5,263
23.5,14,7,6,264
23.5,14,7,7,265
23.5,14,7,8,266
23.5,14,7,9,267
23.5,14,7,10,268
23.5,14,7,11,269
23.5,14,7,12,270
23.5,14,7,13,270
23.5,14,7,14,271
23.5,14,7,15,272
23.5,14,8,0,261
23.5,14,8,1,261
23.5,14,8,2,262
23.5,14,8,3,263
23.5,14,8,4,264
23.5,14,8,5,265
23.5,14,8,6,266
23.5,14,8,7,267
23.5,14,8,8,268
23.5,14,8,9,268
23.5,14,8,10,269
23.5,14,8,11,270
23.5,14,8,12,271
23.5,14,8,13,272
23.5,14,8,14,273
23.5,14,8,15,274
23.5,14,9,0,262
23.5,14,9,1,263
23.5,14,9,2,264
23.5,14,9,3,265
23.5,14,9,4,266
23.5,14,9,5,266
23.5,14,9,6,267
23.5,14,9,7,268
23.5,14,9,8,269
23.5,14,9,9,270
23.5,14,9,10,271
23.5,14,9,11,272
23.5,14,9,12,273
23.5,14,9,13,273
23.5,14,9,14,274
23.5,14,9,15,275
23.5,14,10,0,263
23.5,14,10,1,264
23.5,14,10,2,265
23.5,14,10,3,266
23.5,14,10,4,267
23.5,14,10,5,268
23.5,14,10,6,269
23.5,14,10,7,270
23.5,14,10,8,271
23.5,14,10,9,271
23.5,14,10,10,272
23.5,14,10,11,273
23.5,14,10,12,274
23.5,14,10,13,275
23.5,14,10,14,276
23.5,14,10,15,277
23.5,14,11,0,265
23.5,14,11,1,266
23.5,14,11,2,267
23.5,14,11,3,268
23.5,14,11,4,268
23.5,14,11,5,269
23.5,14,11,6,270
23.5,14,11,7,271
23.5,14,11,8,272
23.5,14,11,9,273
23.5,14,11,10,274
23.5,14,11,11,275
23.5,14,11,12,275
23.5,14,11,13,276
23.5,14,11,14,277
23.5,14,11,15,278
23.5,14,12,0,266
23.5,14,12,1,267
23.5,14,12,2,268
23.5,14,12,3,269
23.5,14,12,4,270
23.5,14,12,5,271
23.5,14,12,6,272
23.5,14,12,7,273
23.5,14,12,8,273
23.5,14,12,9,274
23.5,14,12,10,275
23.5,14,12,11,276
23.5,14,12,12,277
23.5,14,12,13,278
23.5,14,12,14,279
23.5,14,12,15,280
23.5,14,13,0,268
23.5,14,13,1,269
23.5,14,13,2,269
23.5,14,13,3,270
23.5,14,13,4,271
23.5,14,13,5,272
23.5,14,13,6,273
23.5,14,13,7,274
23.5,14,13,8,275
23.5,14,13,9,276
23.5,14,13,10,277
23.5,14,13,11,278
23.5,14,13,12,278
23.5,14,13,13,279
23.5,14,13,14,280
23.5,14,13,15,281
23.5,14,14,0,269
23.5,14,14,1,270
23.5,14,14,2,271
23.5,14,14,3,272
23.5,14,14,4,273
23.5,14,14,5,274
23.5,14,14,6,274
23.5,14,14,7,275
23.5,14,14,8,276
23.5,14,14,9,277
23.5,14,14,10,278
23.5,14,14,11,279
23.5,14,14,12,280
23.5,14,14,13,281
23.5,14,14,14,282
23.5,14,14,15,282
23.5,14,15,0,270
23.5,14,15,1,271
23.5,14,15,2,272
23.5,14,15,3,273
23.5,14,15,4,274
23.5,14,15,5,275
23.5,14,15,6,276
23.5,14,15,7,277
23.5,14,15,8,278
23.5,14,15,9,279
23.5,14,15,10,279
23.5,14,15,11,280
23.5,14,15,12,281
23.5,14,15,13,282
23.5,14,15,14,283
23.5,14,15,15,284
23.5,15,0,0,253
23.5,15,0,1,254
23.5,15,0,2,255
23.5,15,0,3,256
23.5,15,0,4,257
23.5,15,0,5,258
23.5,15,0,6,259
23.5,15,0,7,259
23.5,15,0,8,260
23.5,15,0,9,261
23.5,15,0,10,262
23.5,15,0,11,263
23.5,15,0,12,264
23.5,15,0,13,264
23.5,15,0,14,265
23.5,15,0,15,266
23.5,15,1,0,255
23.5,15,1,1,256
23.5,15,1,2,257
23.5,15,1,3,258
23.5,15,1,4,258
23.5,15,1,5,259
23.5,15,1,6,260
23.5,15,1,7,261
23.5,15,1,8,262
23.5,15,1,9,263
23.5,15,1,10,264
23.5,15,1,11,264
23.5,15,1,12,265
23.5,15,1,13,266
23.5,15,1,14,267
23.5,15,1,15,268
23.5,15,2,0,256
23.5,15,2,1,257
23.5,15,2,2,258
23.5,15,2,3,259
23.5,15,2,4,260
23.5,15,2,5,261
23.5,15,2,6,262
23.5,15,2,7,263
23.5,15,2,8,263
23.5,15,2,9,264
23.5,15,2,10,265
23.5,15,2,11,266
23.5,15,2,12,267
23.5,15,2,13,268
23.5,15,2,14,268
23.5,15,2,15,269
23.5,15,3,0,258
23.5,15,3,1,259
23.5,15,3,2,260
23.5,15,3,3,261
23.5,15,3,4,261
23.5,15,3,5,262
23.5,15,3,6,263
23.5,15,3,7,264
23.5,15,3,8,265
23.5,15,3,9,266
23.5,15,3,10,267
23.5,15,3,11,268
23.5,15,3,12,268
23.5,15,3,13,269
23.5,15,3,14,270
23.5,15,3,15,271
23.5,15,4,0,259
23.5,15,4,1,260
23.5,15,4,2,261
23.5,15,4,3,262
23.5,15,4,4,263
23.5,15,4,5,264
23.5,15,4,6,265
23.5,15,4,7,266
23.5,15,4,8,266
23.5,15,4,9,267
23.5,15,4,10,268
23.5,15,4,11,269
23.5,15,4,12,270
23.5,15,4,13,271
23.5,15,4,14,272
23.5,15,4,15,272
23.5,15,5,0,261
23.5,15,5,1,262
23.5,15,5,2,263
23.5,15,5,3,264
23.5,15,5,4,264
23.5,15,5,5,265
23.5,15,5,6,266
23.5,15,5,7,267
23.5,15,5,8,268
23.5,15,5,9,269
23.5,15,5,10,270
23.5,15,5,11,271
23.5,15,5,12,271
23.5,15,5,13,272
23.5,15,5,14,273
23.5,15,5,15,274
23.5,15,6,0,262
23.5,15,6,1,263
23.5,15,6,2,264
23.5,15,6,3,265
23.5,15,6,4,266
23.5,15,6,5,267
23.5,15,6,6,268
23.5,15,6,7,269
23.5,15,6,8,270
23.5,15,6,9,270
23.5,15,6,10,271
23.5,15,6,11,272
23.5,15,6,12,273
23.5,15,6,13,274
23.5,15,6,14,275
23.5,15,6,15,276
23.5,15,7,0,264
23.5,15,7,1,265
23.5,15,7,2,266
23.5,15,7,3,267
23.5,15,7,4,267
23.5,15,7,5,268
23.5,15,7,6,269
23.5,15,7,7,270
23.5,15,7,8,271
23.5,15,7,9,272
23.5,15,7,10,273
23.5,15,7,11,274
23.5,15,7,12,275
23.5,15,7,13,275
23.5,15,7,14,276
23.5,15,7,15,277
23.5,15,8,0,265
23.5,15,8,1,266
23.5,15,8,2,267
23.5,15,8,3,268
23.5,15,8,4,269
23.5,15,8,5,270
23.5,15,8,6,271
23.5,15,8,7,272
23.5,15,8,8,273
23.5,15,8,9,273
23.5,15,8,10,274
23.5,15,8,11,275
23.5,15,8,12,276
23.5,15,8,13,277
23.5,15,8,14,278
23.5,15,8,15,279
23.5,15,9,0,267
23.5,15,9,1,268
23.5,15,9,2,269
23.5,15,9,3,270
23.5,15,9,4,270
23.5,15,9,5,271
23.5,15,9,6,272
23.5,15,9,7,273
23.5,15,9,8,274
23.5,15,9,9,275
23.5,15,9,10,276
23.5,15,9,11,277
23.5,15,9,12,278
23.5,15,9,13,278
23.5,15,9,14,279
23.5,15,9,15,280
23.5,15,10,0,268
23.5,15,10,1,269
23.5,15,10,2,270
23.5,15,10,3,271
23.5,15,10,4,272
23.5,15,10,5,273
23.5,15,10,6,274
23.5,15,10,7,275
23.5,15,10,8,276
23.5,15,10,9,276
23.5,15,10,10,277
23.5,15,10,11,278
23.5,15,10,12,279
23.5,15,10,13,280
23.5,15,10,14,281
23.5,15,10,15,282
23.5,15,11,0,270
23.5,15,11,1,271
23.5,15,11,2,272
23.5,15,11,3,272
23.5,15,11,4,273
23.5,15,11,5,274
23.5,15,11,6,275
23.5,15,11,7,276
23.5,15,11,8,277
23.5,15,11,9,278
23.5,15,11,10,279
23.5,15,11,11,280
23.5,15,11,12,281
23.5,15,11,13,281
23.5,15,11,14,282
23.5,15,11,15,283
23.5,15,12,0,271
23.5,15,12,1,272
23.5,15,12,2,273
23.5,15,12,3,274
23.5,15,12,4,275
23.5,15,12,5,276
23.5,15,12,6,277
23.5,15,12,7,278
23.5,15,12,8,278
23.5,15,12,9,279
23.5,15,12,10,280
23.5,15,12,11,281
23.5,15,12,12,282
23.5,15,12,13,283
23.5,15,12,14,284
23.5,15,12,15,285
23.5,15,13,0,273
23.5,15,13,1,273
23.5,15,13,2,274
23.5,15,13,3,275
23.5,15,13,4,276
23.5,15,13,5,277
23.5,15,13,6,278
23.5,15,13,7,279
23.5,15,13,8,280
23.5,15,13,9,281
23.5,15,13,10,282
23.5,15,13,11,283
23.5,15,13,12,284
23.5,15,13,13,284
23.5,15,13,14,285
23.5,15,13,15,286
23.5,15,14,0,274
23.5,15,14,1,275
23.5,15,14,2,276
23.5,15,14,3,277
23.5,15,14,4,278
23.5,15,14,5,279
23.5,15,14,6,280
23.5,15,14,7,280
23.5,15,14,8,281
23.5,15,14,9,282
23.5,15,14,10,283
23.5,15,14,11,284
23.5,15,14,12,285
23.5,15,14,13,286
23.5,15,14,14,287
23.5,15,14,15,288
23.5,15,15,0,275
23.5,15,15,1,276
23.5,15,15,2,277
23.5,15,15,3,278
23.5,15,15,4,279
23.5,15,15,5,280
23.5,15,15,6,281
23.5,15,15,7,282
23.5,15,15,8,283
23.5,15,15,9,284
23.5,15,15,10,285
23.5,15,15,11,286
23.5,15,15,12,287
23.5,15,15,13,287
23.5,15,15,14,288
23.5,15,15,15,289
24.0,0,0,0,188
24.0,0,0,1,189
24.0,0,0,2,189
24.0,0,0,3,190
24.0,0,0,4,191
24.0,0,0,5,191
24.0,0,0,6,192
24.0,0,0,7,193
24.0,0,0,8,193
24.0,0,0,9,194
24.0,0,0,10,194
24.0,0,0,11,195
24.0,0,0,12,196
24.0,0,0,13,196
24.0,0,0,14,197
24.0,0,0,15,198
24.0,0,1,0,189
24.0,0,1,1,190
24.0,0,1,2,191
24.0,0,1,3,191
24.0,0,1,4,192
24.0,0,1,5,192
24.0,0,1,6,193
24.0,0,1,7,194
24.0,0,1,8,194
24.0,0,1,9,195
24.0,0,1,10,196
24.0,0,1,11,196
24.0,0,1,12,197
24.0,0,1,13,197
24.0,0,1,14,198
24.0,0,1,15,199
24.0,0,2,0,190
24.0,0,2,1,191
24.0,0,2,2,192
24.0,0,2,3,192
24.0,0,2,4,193
24.0,0,2,5,194
24.0,0,2,6,194
24.0,0,2,7,195
24.0,0,2,8,196
24.0,0,2,9,196
24.0,0,2,10,197
24.0,0,2,11,197
24.0,0,2,12,198
24.0,0,2,13,199
24.0,0,2,14,199
24.0,0,2,15,200
24.0,0,3,0,191
24.0,0,3,1,192
24.0,0,3,2,193
24.0,0,3,3,193
24.0,0,3,4,194
24.0,0,3,5,195
24.0,0,3,6,195
24.0,0,3,7,196
24.0,0,3,8,197
24.0,0,3,9,197
24.0,0,3,10,198
24.0,0,3,11,199
24.0,0,3,12,199
24.0,0,3,13,200
24.0,0,3,14,200
24.0,0,3,15,201
24.0,0,4,0,193
24.0,0,4,1,193
24.0,0,4,2,194
24.0,0,4,3,195
24.0,0,4,4,195
24.0,0,4,5,196
24.0,0,4,6,197
24.0,0,4,7,197
24.0,0,4,8,198
24.0,0,4,9,198
24.0,0,4,10,199
24.0,0,4,11,200
24.0,0,4,12,200
24.0,0,4,13,201
24.0,0,4,14,202
24.0,0,4,15,202
24.0,0,5,0,194
24.0,0,5,1,194
24.0,0,5,2,195
24.0,0,5,3,196
24.0,0,5,4,196
24.0,0,5,5,197
24.0,0,5,6,198
24.0,0,5,7,198
24.0,0,5,8,199
24.0,0,5,9,200
24.0,0,5,10,200
24.0,0,5,11,201
24.0,0,5,12,202
24.0,0,5,13,202
24.0,0,5,14,203
24.0,0,5,15,203
24.0,0,6,0,195
24.0,0,6,1,195
24.0,0,6,2,196
24.0,0,6,3,197
24.0,0,6,4,197
24.0,0,6,5,198
24.0,0,6,6,199
24.0,0,6,7,199
24.0,0,6,8,200
24.0,0,6,9,201
24.0,0,6,10,201
24.0,0,6,11,202
24.0,0,6,12,203
24.0,0,6,13,203
24.0,0,6,14,204
24.0,0,6,15,205
24.0,0,7,0,196
24.0,0,7,1,197
24.0,0,7,2,197
24.0,0,7,3,198
24.0,0,7,4,199
24.0,0,7,5,199
24.0,0,7,6,200
24.0,0,7,7,201
24.0,0,7,8,201
24.0,0,7,9,202
24.0,0,7,10,202
24.0,0,7,11,203
24.0,0,7,12,204
24.0,0,7,13,204
24.0,0,7,14,205
24.0,0,7,15,206
24.0,0,8,0,197
24.0,0,8,1,198
24.0,0,8,2,198
24.0,0,8,3,199
24.0,0,8,4,200
24.0,0,8,5,200
24.0,0,8,6,201
24.0,0,8,7,202
24.0,0,8,8,202
24.0,0,8,9,203
24.0,0,8,10,204
24.0,0,8,11,204
24.0,0,8,12,205
24.0,0,8,13,206
24.0,0,8,14,206
24.0,0,8,15,207
24.0,0,9,0,198
24.0,0,9,1,199
24.0,0,9,2,199
24.0,0,9,3,200
24.0,0,9,4,201
24.0,0,9,5,201
24.0,0,9,6,202
24.0,0,9,7,203
24.0,0,9,8,203
24.0,0,9,9,204
24.0,0,9,10,205
24.0,0,9,11,205
24.0,0,9,12,206
24.0,0,9,13,207
24.0,0,9,14,207
24.0,0,9,15,208
24.0,0,10,0,199
24.0,0,10,1,200
24.0,0,10,2,200
24.0,0,10,3,201
24.0,0,10,4,202
24.0,0,10,5,203
24.0,0,10,6,203
24.0,0,10,7,204
24.0,0,10,8,205
24.0,0,10,9,205
24.0,0,10,10,206
24.0,0,10,11,207
24.0,0,10,12,207
24.0,0,10,13,208
24.0,0,10,14,208
24.0,0,10,15,209
24.0,0,11,0,200
24.0,0,11,1,201
24.0,0,11,2,202
24.0,0,11,3,202
24.0,0,11,4,203
24.0,0,11,5,204
24.0,0,11,6,204
24.0,0,11,7,205
24.0,0,11,8,206
24.0,0,11,9,206
24.0,0,11,10,207
24.0,0,11,11,208
24.0,0,11,12,208
24.0,0,11,13,209
24.0,0,11,14,210
24.0,0,11,15,210
24.0,0,12,0,201
24.0,0,12,1,202
24.0,0,12,2,203
24.0,0,12,3,203
24.0,0,12,4,204
24.0,0,12,5,205
24.0,0,12,6,205
24.0,0,12,7,206
24.0,0,12,8,207
24.0,0,12,9,207
24.0,0,12,10,208
24.0,0,12,11,209
24.0,0,12,12,209
24.0,0,12,13,210
24.0,0,12,14,211
24.0,0,12,15,211
24.0,0,13,0,202
24.0,0,13,1,203
24.0,0,13,2,204
24.0,0,13,3,204
24.0,0,13,4,205
24.0,0,13,5,206
24.0,0,13,6,206
24.0,0,13,7,207
24.0,0,13,8,208
24.0,0,13,9,208
24.0,0,13,10,209
24.0,0,13,11,210
24.0,0,13,12,210
24.0,0,13,13,211
24.0,0,13,14,212
24.0,0,13,15,212
24.0,0,14,0,203
24.0,0,14,1,204
24.0,0,14,2,205
24.0,0,14,3,205
24.0,0,14,4,206
24.0,0,14,5,207
24.0,0,14,6,208
24.0,0,14,7,208
24.0,0,14,8,209
24.0,0,14,9,210
24.0,0,14,10,210
24.0,0,14,11,211
24.0,0,14,12,212
24.0,0,14,13,212
24.0,0,14,14,213
24.0,0,14,15,214
24.0,0,15,0,204
24.0,0,15,1,205
24.0,0,15,2,206
24.0,0,15,3,207
24.0,0,15,4,207
24.0,0,15,5,208
24.0,0,15,6,209
24.0,0,15,7,209
24.0,0,15,8,210
24.0,0,15,9,211
24.0,0,15,10,211
24.0,0,15,11,212
24.0,0,15,12,213
24.0,0,15,13,213
24.0,0,15,14,214
24.0,0,15,15,215
24.0,1,0,0,193
24.0,1,0,1,193
24.0,1,0,2,194
24.0,1,0,3,195
24.0,1,0,4,195
24.0,1,0,5,196
24.0,1,0,6,197
24.0,1,0,7,197
24.0,1,0,8,198
24.0,1,0,9,199
24.0,1,0,10,199
24.0,1,0,11,200
24.0,1,0,12,201
24.0,1,0,13,201
24.0,1,0,14,202
24.0,1,0,15,202
24.0,1,1,0,194
24.0,1,1,1,195
24.0,1,1,2,195
24.0,1,1,3,196
24.0,1,1,4,197
24.0,1,1,5,197
24.0,1,1,6,198
24.0,1,1,7,199
24.0,1,1,8,199
24.0,1,1,9,200
24.0,1,1,10,201
24.0,1,1,11,201
24.0,1,1,12,202
24.0,1,1,13,202
24.0,1,1,14,203
24.0,1,1,15,204
24.0,1,2,0,195
24.0,1,2,1,196
24.0,1,2,2,196
24.0,1,2,3,197
24.0,1,2,4,198
24.0,1,2,5,198
24.0,1,2,6,199
24.0,1,2,7,200
24.0,1,2,8,200
24.0,1,2,9,201
24.0,1,2,10,202
24.0,1,2,11,202
24.0,1,2,12,203
24.0,1,2,13,204
24.0,1,2,14,204
24.0,1,2,15,205
24.0,1,3,0,196
24.0,1,3,1,197
24.0,1,3,2,198
24.0,1,3,3,198
24.0,1,3,4,199
24.0,1,3,5,200
24.0,1,3,6,200
24.0,1,3,7,201
24.0,1,3,8,202
24.0,1,3,9,202
24.0,1,3,10,203
24.0,1,3,11,204
24.0,1,3,12,204
24.0,1,3,13,205
24.0,1,3,14,205
24.0,1,3,15,206
24.0,1,4,0,197
24.0,1,4,1,198
24.0,1,4,2,199
24.0,1,4,3,199
24.0,1,4,4,200
24.0,1,4,5,201
24.0,1,4,6,201
24.0,1,4,7,202
24.0,1,4,8,203
24.0,1,4,9,203
24.0,1,4,10,204
24.0,1,4,11,205
24.0,1,4,12,205
24.0,1,4,13,206
24.0,1,4,14,207
24.0,1,4,15,207
24.0,1,5,0,199
24.0,1,5,1,199
24.0,1,5,2,200
24.0,1,5,3,201
24.0,1,5,4,201
24.0,1,5,5,202
24.0,1,5,6,203
24.0,1,5,7,203
24.0,1,5,8,204
24.0,1,5,9,205
24.0,1,5,10,205
24.0,1,5,11,206
24.0,1,5,12,207
24.0,1,5,13,207
24.0,1,5,14,208
24.0,1,5,15,209
24.0,1,6,0,200
24.0,1,6,1,200
24.0,1,6,2,201
24.0,1,6,3,202
24.0,1,6,4,202
24.0,1,6,5,203
24.0,1,6,6,204
24.0,1,6,7,204
24.0,1,6,8,205
24.0,1,6,9,206
24.0,1,6,10,206
24.0,1,6,11,207
24.0,1,6,12,208
24.0,1,6,13,208
24.0,1,6,14,209
24.0,1,6,15,210
24.0,1,7,0,201
24.0,1,7,1,201
24.0,1,7,2,202
24.0,1,7,3,203
24.0,1,7,4,204
24.0,1,7,5,204
24.0,1,7,6,205
24.0,1,7,7,206
24.0,1,7,8,206
24.0,1,7,9,207
24.0,1,7,10,208
24.0,1,7,11,208
24.0,1,7,12,209
24.0,1,7,13,210
24.0,1,7,14,210
24.0,1,7,15,211
24.0,1,8,0,202
24.0,1,8,1,203
24.0,1,8,2,203
24.0,1,8,3,204
24.0,1,8,4,205
24.0,1,8,5,205
24.0,1,8,6,206
24.0,1,8,7,207
24.0,1,8,8,207
24.0,1,8,9,208
24.0,1,8,10,209
24.0,1,8,11,209
24.0,1,8,12,210
24.0,1,8,13,211
24.0,1,8,14,211
24.0,1,8,15,212
24.0,1,9,0,203
24.0,1,9,1,204
24.0,1,9,2,204
24.0,1,9,3,205
24.0,1,9,4,206
24.0,1,9,5,206
24.0,1,9,6,207
24.0,1,9,7,208
24.0,1,9,8,209
24.0,1,9,9,209
24.0,1,9,10,210
24.0,1,9,11,211
24.0,1,9,12,211
