level,attack,defense,stamina,cp
45.0,10,12,6,1379
45.0,10,12,7,1383
45.0,10,12,8,1387
45.0,10,12,9,1392
45.0,10,12,10,1396
45.0,10,12,11,1400
45.0,10,12,12,1404
45.0,10,12,13,1408
45.0,10,12,14,1412
45.0,10,12,15,1417
45.0,10,13,6,1384
45.0,10,13,7,1389
45.0,10,13,8,1393
45.0,10,13,9,1397
45.0,10,13,10,1401
45.0,10,13,11,1406
45.0,10,13,12,1410
45.0,10,13,13,1414
45.0,10,13,14,1418
45.0,10,13,15,1422
45.0,10,14,6,1390
45.0,10,14,7,1394
45.0,10,14,8,1399
45.0,10,14,9,1403
45.0,10,14,10,1407
45.0,10,14,11,1411
45.0,10,14,12,1415
45.0,10,14,13,1420
45.0,10,14,14,1424
45.0,10,14,15,1428
45.0,10,15,6,1396
45.0,10,15,7,1400
45.0,10,15,8,1404
45.0,10,15,9,1408
45.0,10,15,10,1413
45.0,10,15,11,1417
45.0,10,15,12,1421
45.0,10,15,13,1425
45.0,10,15,14,1430
45.0,10,15,15,1434
45.0,11,6,6,1354
45.0,11,6,7,1358
45.0,11,6,8,1362
45.0,11,6,9,1366
45.0,11,6,10,1371
45.0,11,6,11,1375
45.0,11,6,12,1379
45.0,11,6,13,1383
45.0,11,6,14,1387
45.0,11,6,15,1391
45.0,11,7,6,1360
45.0,11,7,7,1364
45.0,11,7,8,1368
45.0,11,7,9,1372
45.0,11,7,10,1376
45.0,11,7,11,1381
45.0,11,7,12,1385
45.0,11,7,13,1389
45.0,11,7,14,1393
45.0,11,7,15,1397
45.0,11,8,6,1365
45.0,11,8,7,1370
45.0,11,8,8,1374
45.0,11,8,9,1378
45.0,11,8,10,1382
45.0,11,8,11,1386
45.0,11,8,12,1390
45.0,11,8,13,1395
45.0,11,8,14,1399
45.0,11,8,15,1403
45.0,11,9,6,1371
45.0,11,9,7,1375
45.0,11,9,8,1380
45.0,11,9,9,1384
45.0,11,9,10,1388
45.0,11,9,11,1392
45.0,11,9,12,1396
45.0,11,9,13,1400
45.0,11,9,14,1405
45.0,11,9,15,1409
45.0,11,10,6,1377
45.0,11,10,7,1381
45.0,11,10,8,1385
45.0,11,10,9,1390
45.0,11,10,10,1394
45.0,11,10,11,1398
45.0,11,10,12,1402
45.0,11,10,13,1406
45.0,11,10,14,1410
45.0,11,10,15,1415
45.0,11,11,6,1383
45.0,11,11,7,1387
45.0,11,11,8,1391
45.0,11,11,9,1395
45.0,11,11,10,1400
45.0,11,11,11,1404
45.0,11,11,12,1408
45.0,11,11,13,1412
45.0,11,11,14,1416
45.0,11,11,15,1420
45.0,11,12,6,1388
45.0,11,12,7,1392
45.0,11,12,8,1397
45.0,11,12,9,1401
45.0,11,12,10,1405
45.0,11,12,11,1409
45.0,11,12,12,1414
45.0,11,12,13,1418
45.0,11,12,14,1422
45.0,11,12,15,1426
45.0,11,13,6,1394
45.0,11,13,7,1398
45.0,11,13,8,1402
45.0,11,13,9,1407
45.0,11,13,10,1411
45.0,11,13,11,1415
45.0,11,13,12,1419
45.0,11,13,13,1424
45.0,11,13,14,1428
45.0,11,13,15,1432
45.0,11,14,6,1399
45.0,11,14,7,1404
45.0,11,14,8,1408
45.0,11,14,9,1412
45.0,11,14,10,1417
45.0,11,14,11,1421
45.0,11,14,12,1425
45.0,11,14,13,1429
45.0,11,14,14,1434
45.0,11,14,15,1438
45.0,11,15,6,1405
45.0,11,15,7,1409
45.0,11,15,8,1414
45.0,11,15,9,1418
45.0,11,15,10,1422
45.0,11,15,11,1427
45.0,11,15,12,1431
45.0,11,15,13,1435
45.0,11,15,14,1439
45.0,11,15,15,1444
45.0,12,6,6,1363
45.0,12,6,7,1367
45.0,12,6,8,1371
45.0,12,6,9,1376
45.0,12,6,10,1380
45.0,12,6,11,1384
45.0,12,6,12,1388
45.0,12,6,13,1392
45.0,12,6,14,1396
45.0,12,6,15,1400
45.0,12,7,6,1369
45.0,12,7,7,1373
45.0,12,7,8,1377
45.0,12,7,9,1381
45.0,12,7,10,1386
45.0,12,7,11,1390
45.0,12,7,12,1394
45.0,12,7,13,1398
45.0,12,7,14,1402
45.0,12,7,15,1406
45.0,12,8,6,1375
45.0,12,8,7,1379
45.0,12,8,8,1383
45.0,12,8,9,1387
45.0,12,8,10,1392
45.0,12,8,11,1396
45.0,12,8,12,1400
45.0,12,8,13,1404
45.0,12,8,14,1408
45.0,12,8,15,1412
45.0,12,9,6,1380
45.0,12,9,7,1385
45.0,12,9,8,1389
45.0,12,9,9,1393
45.0,12,9,10,1397
45.0,12,9,11,1402
45.0,12,9,12,1406
45.0,12,9,13,1410
45.0,12,9,14,1414
45.0,12,9,15,1418
45.0,12,10,6,1386
45.0,12,10,7,1390
45.0,12,10,8,1395
45.0,12,10,9,1399
45.0,12,10,10,1403
45.0,12,10,11,1407
45.0,12,10,12,1412
45.0,12,10,13,1416
45.0,12,10,14,1420
45.0,12,10,15,1424
45.0,12,11,6,1392
45.0,12,11,7,1396
45.0,12,11,8,1400
45.0,12,11,9,1405
45.0,12,11,10,1409
45.0,12,11,11,1413
45.0,12,11,12,1417
45.0,12,11,13,1422
45.0,12,11,14,1426
45.0,12,11,15,1430
45.0,12,12,6,1398
45.0,12,12,7,1402
45.0,12,12,8,1406
45.0,12,12,9,1410
45.0,12,12,10,1415
45.0,12,12,11,1419
45.0,12,12,12,1423
45.0,12,12,13,1427
45.0,12,12,14,1432
45.0,12,12,15,1436
45.0,12,13,6,1403
45.0,12,13,7,1408
45.0,12,13,8,1412
45.0,12,13,9,1416
45.0,12,13,10,1420
45.0,12,13,11,1425
45.0,12,13,12,1429
45.0,12,13,13,1433
45.0,12,13,14,1437
45.0,12,13,15,1442
45.0,12,14,6,1409
45.0,12,14,7,1413
45.0,12,14,8,1418
45.0,12,14,9,1422
45.0,12,14,10,1426
45.0,12,14,11,1430
45.0,12,14,12,1435
45.0,12,14,13,1439
45.0,12,14,14,1443
45.0,12,14,15,1448
45.0,12,15,6,1415
45.0,12,15,7,1419
45.0,12,15,8,1423
45.0,12,15,9,1428
45.0,12,15,10,1432
45.0,12,15,11,1436
45.0,12,15,12,1440
45.0,12,15,13,1445
45.0,12,15,14,1449
45.0,12,15,15,1453
45.0,13,6,6,1372
45.0,13,6,7,1376
45.0,13,6,8,1381
45.0,13,6,9,1385
45.0,13,6,10,1389
45.0,13,6,11,1393
45.0,13,6,12,1397
45.0,13,6,13,1402
45.0,13,6,14,1406
45.0,13,6,15,1410
45.0,13,7,6,1378
45.0,13,7,7,1382
45.0,13,7,8,1387
45.0,13,7,9,1391
45.0,13,7,10,1395
45.0,13,7,11,1399
45.0,13,7,12,1403
45.0,13,7,13,1408
45.0,13,7,14,1412
45.0,13,7,15,1416
45.0,13,8,6,1384
45.0,13,8,7,1388
45.0,13,8,8,1392
45.0,13,8,9,1397
45.0,13,8,10,1401
45.0,13,8,11,1405
45.0,13,8,12,1409
45.0,13,8,13,1413
45.0,13,8,14,1418
45.0,13,8,15,1422
45.0,13,9,6,1390
45.0,13,9,7,1394
45.0,13,9,8,1398
45.0,13,9,9,1403
45.0,13,9,10,1407
45.0,13,9,11,1411
45.0,13,9,12,1415
45.0,13,9,13,1419
45.0,13,9,14,1424
45.0,13,9,15,1428
45.0,13,10,6,1395
45.0,13,10,7,1400
45.0,13,10,8,1404
45.0,13,10,9,1408
45.0,13,10,10,1413
45.0,13,10,11,1417
45.0,13,10,12,1421
45.0,13,10,13,1425
45.0,13,10,14,1430
45.0,13,10,15,1434
45.0,13,11,6,1401
45.0,13,11,7,1406
45.0,13,11,8,1410
45.0,13,11,9,1414
45.0,13,11,10,1418
45.0,13,11,11,1423
45.0,13,11,12,1427
45.0,13,11,13,1431
45.0,13,11,14,1435
45.0,13,11,15,1440
45.0,13,12,6,1407
45.0,13,12,7,1411
45.0,13,12,8,1416
45.0,13,12,9,1420
45.0,13,12,10,1424
45.0,13,12,11,1429
45.0,13,12,12,1433
45.0,13,12,13,1437
45.0,13,12,14,1441
45.0,13,12,15,1446
45.0,13,13,6,1413
45.0,13,13,7,1417
45.0,13,13,8,1421
45.0,13,13,9,1426
45.0,13,13,10,1430
45.0,13,13,11,1434
45.0,13,13,12,1439
45.0,13,13,13,1443
45.0,13,13,14,1447
45.0,13,13,15,1451
45.0,13,14,6,1418
45.0,13,14,7,1423
45.0,13,14,8,1427
45.0,13,14,9,1431
45.0,13,14,10,1436
45.0,13,14,11,1440
45.0,13,14,12,1444
45.0,13,14,13,1449
45.0,13,14,14,1453
45.0,13,14,15,1457
45.0,13,15,6,1424
45.0,13,15,7,1428
45.0,13,15,8,1433
45.0,13,15,9,1437
45.0,13,15,10,1442
45.0,13,15,11,1446
45.0,13,15,12,1450
45.0,13,15,13,1454
45.0,13,15,14,1459
45.0,13,15,15,1463
45.0,14,6,6,1381
45.0,14,6,7,1386
45.0,14,6,8,1390
45.0,14,6,9,1394
45.0,14,6,10,1398
45.0,14,6,11,1403
45.0,14,6,12,1407
45.0,14,6,13,1411
45.0,14,6,14,1415
45.0,14,6,15,1419
45.0,14,7,6,1387
45.0,14,7,7,1392
45.0,14,7,8,1396
45.0,14,7,9,1400
45.0,14,7,10,1404
45.0,14,7,11,1409
45.0,14,7,12,1413
45.0,14,7,13,1417
45.0,14,7,14,1421
45.0,14,7,15,1425
45.0,14,8,6,1393
45.0,14,8,7,1397
45.0,14,8,8,1402
45.0,14,8,9,1406
45.0,14,8,10,1410
45.0,14,8,11,1414
45.0,14,8,12,1419
45.0,14,8,13,1423
45.0,14,8,14,1427
45.0,14,8,15,1431
45.0,14,9,6,1399
45.0,14,9,7,1403
45.0,14,9,8,1408
45.0,14,9,9,1412
45.0,14,9,10,1416
45.0,14,9,11,1420
45.0,14,9,12,1425
45.0,14,9,13,1429
45.0,14,9,14,1433
45.0,14,9,15,1437
45.0,14,10,6,1405
45.0,14,10,7,1409
45.0,14,10,8,1413
45.0,14,10,9,1418
45.0,14,10,10,1422
45.0,14,10,11,1426
45.0,14,10,12,1431
45.0,14,10,13,1435
45.0,14,10,14,1439
45.0,14,10,15,1443
45.0,14,11,6,1411
45.0,14,11,7,1415
45.0,14,11,8,1419
45.0,14,11,9,1424
45.0,14,11,10,1428
45.0,14,11,11,1432
45.0,14,11,12,1436
45.0,14,11,13,1441
45.0,14,11,14,1445
45.0,14,11,15,1449
45.0,14,12,6,1416
45.0,14,12,7,1421
45.0,14,12,8,1425
45.0,14,12,9,1429
45.0,14,12,10,1434
45.0,14,12,11,1438
45.0,14,12,12,1442
45.0,14,12,13,1447
45.0,14,12,14,1451
45.0,14,12,15,1455
45.0,14,13,6,1422
45.0,14,13,7,1426
45.0,14,13,8,1431
45.0,14,13,9,1435
45.0,14,13,10,1440
45.0,14,13,11,1444
45.0,14,13,12,1448
45.0,14,13,13,1453
45.0,14,13,14,1457
45.0,14,13,15,1461
45.0,14,14,6,1428
45.0,14,14,7,1432
45.0,14,14,8,1437
45.0,14,14,9,1441
45.0,14,14,10,1445
45.0,14,14,11,1450
45.0,14,14,12,1454
45.0,14,14,13,1458
45.0,14,14,14,1463
45.0,14,14,15,1467
45.0,14,15,6,1434
45.0,14,15,7,1438
45.0,14,15,8,1442
45.0,14,15,9,1447
45.0,14,15,10,1451
45.0,14,15,11,1455
45.0,14,15,12,1460
45.0,14,15,13,1464
45.0,14,15,14,1468
45.0,14,15,15,1473
45.0,15,6,6,1391
45.0,15,6,7,1395
45.0,15,6,8,1399
45.0,15,6,9,1403
45.0,15,6,10,1408
45.0,15,6,11,1412
45.0,15,6,12,1416
45.0,15,6,13,1420
45.0,15,6,14,1424
45.0,15,6,15,1429
45.0,15,7,6,1396
45.0,15,7,7,1401
45.0,15,7,8,1405
45.0,15,7,9,1409
45.0,15,7,10,1414
45.0,15,7,11,1418
45.0,15,7,12,1422
45.0,15,7,13,1426
45.0,15,7,14,1431
45.0,15,7,15,1435
45.0,15,8,6,1402
45.0,15,8,7,1407
45.0,15,8,8,1411
45.0,15,8,9,1415
45.0,15,8,10,1420
45.0,15,8,11,1424
45.0,15,8,12,1428
45.0,15,8,13,1432
45.0,15,8,14,1437
45.0,15,8,15,1441
45.0,15,9,6,1408
45.0,15,9,7,1413
45.0,15,9,8,1417
45.0,15,9,9,1421
45.0,15,9,10,1426
45.0,15,9,11,1430
45.0,15,9,12,1434
45.0,15,9,13,1438
45.0,15,9,14,1443
45.0,15,9,15,1447
45.0,15,10,6,1414
45.0,15,10,7,1418
45.0,15,10,8,1423
45.0,15,10,9,1427
45.0,15,10,10,1431
45.0,15,10,11,1436
45.0,15,10,12,1440
45.0,15,10,13,1444
45.0,15,10,14,1449
45.0,15,10,15,1453
45.0,15,11,6,1420
45.0,15,11,7,1424
45.0,15,11,8,1429
45.0,15,11,9,1433
45.0,15,11,10,1437
45.0,15,11,11,1442
45.0,15,11,12,1446
45.0,15,11,13,1450
45.0,15,11,14,1455
45.0,15,11,15,1459
45.0,15,12,6,1426
45.0,15,12,7,1430
45.0,15,12,8,1435
45.0,15,12,9,1439
45.0,15,12,10,1443
45.0,15,12,11,1448
45.0,15,12,12,1452
45.0,15,12,13,1456
45.0,15,12,14,1461
45.0,15,12,15,1465
45.0,15,13,6,1432
45.0,15,13,7,1436
45.0,15,13,8,1440
45.0,15,13,9,1445
45.0,15,13,10,1449
45.0,15,13,11,1453
45.0,15,13,12,1458
45.0,15,13,13,1462
45.0,15,13,14,1466
45.0,15,13,15,1471
45.0,15,14,6,1437
45.0,15,14,7,1442
45.0,15,14,8,1446
45.0,15,14,9,1451
45.0,15,14,10,1455
45.0,15,14,11,1459
45.0,15,14,12,1464
45.0,15,14,13,1468
45.0,15,14,14,1472
45.0,15,14,15,1477
45.0,15,15,6,1443
45.0,15,15,7,1447
45.0,15,15,8,1452
45.0,15,15,9,1456
45.0,15,15,10,1461
45.0,15,15,11,1465
45.0,15,15,12,1470
45.0,15,15,13,1474
45.0,15,15,14,1478
45.0,15,15,15,1483
45.5,6,6,6,1316
45.5,6,6,7,1320
45.5,6,6,8,1324
45.5,6,6,9,1328
45.5,6,6,10,1332
45.5,6,6,11,1336
45.5,6,6,12,1340
45.5,6,6,13,1344
45.5,6,6,14,1348
45.5,6,6,15,1352
45.5,6,7,6,1322
45.5,6,7,7,1326
45.5,6,7,8,1330
45.5,6,7,9,1334
45.5,6,7,10,1338
45.5,6,7,11,1342
45.5,6,7,12,1346
45.5,6,7,13,1350
45.5,6,7,14,1354
45.5,6,7,15,1358
45.5,6,8,6,1327
45.5,6,8,7,1331
45.5,6,8,8,1336
45.5,6,8,9,1340
45.5,6,8,10,1344
45.5,6,8,11,1348
45.5,6,8,12,1352
45.5,6,8,13,1356
45.5,6,8,14,1360
45.5,6,8,15,1364
45.5,6,9,6,1333
45.5,6,9,7,1337
45.5,6,9,8,1341
45.5,6,9,9,1345
45.5,6,9,10,1349
45.5,6,9,11,1353
45.5,6,9,12,1357
45.5,6,9,13,1361
45.5,6,9,14,1365
45.5,6,9,15,1369
45.5,6,10,6,1338
45.5,6,10,7,1343
45.5,6,10,8,1347
45.5,6,10,9,1351
45.5,6,10,10,1355
45.5,6,10,11,1359
45.5,6,10,12,1363
45.5,6,10,13,1367
45.5,6,10,14,1371
45.5,6,10,15,1375
45.5,6,11,6,1344
45.5,6,11,7,1348
45.5,6,11,8,1352
45.5,6,11,9,1356
45.5,6,11,10,1361
45.5,6,11,11,1365
45.5,6,11,12,1369
45.5,6,11,13,1373
45.5,6,11,14,1377
45.5,6,11,15,1381
45.5,6,12,6,1350
45.5,6,12,7,1354
45.5,6,12,8,1358
45.5,6,12,9,1362
45.5,6,12,10,1366
45.5,6,12,11,1370
45.5,6,12,12,1374
45.5,6,12,13,1378
45.5,6,12,14,1382
45.5,6,12,15,1387
45.5,6,13,6,1355
45.5,6,13,7,1359
45.5,6,13,8,1363
45.5,6,13,9,1367
45.5,6,13,10,1372
45.5,6,13,11,1376
45.5,6,13,12,1380
45.5,6,13,13,1384
45.5,6,13,14,1388
45.5,6,13,15,1392
45.5,6,14,6,1360
45.5,6,14,7,1365
45.5,6,14,8,1369
45.5,6,14,9,1373
45.5,6,14,10,1377
45.5,6,14,11,1381
45.5,6,14,12,1385
45.5,6,14,13,1390
45.5,6,14,14,1394
45.5,6,14,15,1398
45.5,6,15,6,1366
45.5,6,15,7,1370
45.5,6,15,8,1374
45.5,6,15,9,1378
45.5,6,15,10,1383
45.5,6,15,11,1387
45.5,6,15,12,1391
45.5,6,15,13,1395
45.5,6,15,14,1399
45.5,6,15,15,1403
45.5,7,6,6,1325
45.5,7,6,7,1329
45.5,7,6,8,1334
45.5,7,6,9,1338
45.5,7,6,10,1342
45.5,7,6,11,1346
45.5,7,6,12,1350
45.5,7,6,13,1354
45.5,7,6,14,1358
45.5,7,6,15,1362
45.5,7,7,6,1331
45.5,7,7,7,1335
45.5,7,7,8,1339
45.5,7,7,9,1343
45.5,7,7,10,1347
45.5,7,7,11,1351
45.5,7,7,12,1355
45.5,7,7,13,1360
45.5,7,7,14,1364
45.5,7,7,15,1368
45.5,7,8,6,1337
45.5,7,8,7,1341
45.5,7,8,8,1345
45.5,7,8,9,1349
45.5,7,8,10,1353
45.5,7,8,11,1357
45.5,7,8,12,1361
45.5,7,8,13,1365
45.5,7,8,14,1369
45.5,7,8,15,1373
45.5,7,9,6,1342
45.5,7,9,7,1346
45.5,7,9,8,1351
45.5,7,9,9,1355
45.5,7,9,10,1359
45.5,7,9,11,1363
45.5,7,9,12,1367
45.5,7,9,13,1371
45.5,7,9,14,1375
45.5,7,9,15,1379
45.5,7,10,6,1348
45.5,7,10,7,1352
45.5,7,10,8,1356
45.5,7,10,9,1360
45.5,7,10,10,1364
45.5,7,10,11,1369
45.5,7,10,12,1373
45.5,7,10,13,1377
45.5,7,10,14,1381
45.5,7,10,15,1385
45.5,7,11,6,1353
45.5,7,11,7,1358
45.5,7,11,8,1362
45.5,7,11,9,1366
45.5,7,11,10,1370
45.5,7,11,11,1374
45.5,7,11,12,1378
45.5,7,11,13,1382
45.5,7,11,14,1386
45.5,7,11,15,1391
45.5,7,12,6,1359
45.5,7,12,7,1363
45.5,7,12,8,1367
45.5,7,12,9,1371
45.5,7,12,10,1376
45.5,7,12,11,1380
45.5,7,12,12,1384
45.5,7,12,13,1388
45.5,7,12,14,1392
45.5,7,12,15,1396
45.5,7,13,6,1364
45.5,7,13,7,1369
45.5,7,13,8,1373
45.5,7,13,9,1377
45.5,7,13,10,1381
45.5,7,13,11,1385
45.5,7,13,12,1390
45.5,7,13,13,1394
45.5,7,13,14,1398
45.5,7,13,15,1402
45.5,7,14,6,1370
45.5,7,14,7,1374
45.5,7,14,8,1378
45.5,7,14,9,1383
45.5,7,14,10,1387
45.5,7,14,11,1391
45.5,7,14,12,1395
45.5,7,14,13,1399
45.5,7,14,14,1403
45.5,7,14,15,1408
45.5,7,15,6,1375
45.5,7,15,7,1380
45.5,7,15,8,1384
45.5,7,15,9,1388
45.5,7,15,10,1392
45.5,7,15,11,1397
45.5,7,15,12,1401
45.5,7,15,13,1405
45.5,7,15,14,1409
45.5,7,15,15,1413
45.5,8,6,6,1335
45.5,8,6,7,1339
45.5,8,6,8,1343
45.5,8,6,9,1347
45.5,8,6,10,1351
45.5,8,6,11,1355
45.5,8,6,12,1359
45.5,8,6,13,1363
45.5,8,6,14,1367
45.5,8,6,15,1371
45.5,8,7,6,1340
45.5,8,7,7,1344
45.5,8,7,8,1349
45.5,8,7,9,1353
45.5,8,7,10,1357
45.5,8,7,11,1361
45.5,8,7,12,1365
45.5,8,7,13,1369
45.5,8,7,14,1373
45.5,8,7,15,1377
45.5,8,8,6,1346
45.5,8,8,7,1350
45.5,8,8,8,1354
45.5,8,8,9,1358
45.5,8,8,10,1362
45.5,8,8,11,1367
45.5,8,8,12,1371
45.5,8,8,13,1375
45.5,8,8,14,1379
45.5,8,8,15,1383
45.5,8,9,6,1352
45.5,8,9,7,1356
45.5,8,9,8,1360
45.5,8,9,9,1364
45.5,8,9,10,1368
45.5,8,9,11,1372
45.5,8,9,12,1376
45.5,8,9,13,1381
45.5,8,9,14,1385
45.5,8,9,15,1389
45.5,8,10,6,1357
45.5,8,10,7,1361
45.5,8,10,8,1366
45.5,8,10,9,1370
45.5,8,10,10,1374
45.5,8,10,11,1378
45.5,8,10,12,1382
45.5,8,10,13,1386
45.5,8,10,14,1390
45.5,8,10,15,1394
45.5,8,11,6,1363
45.5,8,11,7,1367
45.5,8,11,8,1371
45.5,8,11,9,1375
45.5,8,11,10,1380
45.5,8,11,11,1384
45.5,8,11,12,1388
45.5,8,11,13,1392
45.5,8,11,14,1396
45.5,8,11,15,1400
45.5,8,12,6,1368
45.5,8,12,7,1373
45.5,8,12,8,1377
45.5,8,12,9,1381
45.5,8,12,10,1385
45.5,8,12,11,1389
45.5,8,12,12,1394
45.5,8,12,13,1398
45.5,8,12,14,1402
45.5,8,12,15,1406
45.5,8,13,6,1374
45.5,8,13,7,1378
45.5,8,13,8,1382
45.5,8,13,9,1387
45.5,8,13,10,1391
45.5,8,13,11,1395
45.5,8,13,12,1399
45.5,8,13,13,1403
45.5,8,13,14,1407
45.5,8,13,15,1412
45.5,8,14,6,1379
45.5,8,14,7,1384
45.5,8,14,8,1388
45.5,8,14,9,1392
45.5,8,14,10,1396
45.5,8,14,11,1401
45.5,8,14,12,1405
45.5,8,14,13,1409
45.5,8,14,14,1413
45.5,8,14,15,1417
45.5,8,15,6,1385
45.5,8,15,7,1389
45.5,8,15,8,1394
45.5,8,15,9,1398
45.5,8,15,10,1402
45.5,8,15,11,1406
45.5,8,15,12,1410
45.5,8,15,13,1415
45.5,8,15,14,1419
45.5,8,15,15,1423
45.5,9,6,6,1344
45.5,9,6,7,1348
45.5,9,6,8,1352
45.5,9,6,9,1356
45.5,9,6,10,1360
45.5,9,6,11,1364
45.5,9,6,12,1368
45.5,9,6,13,1373
45.5,9,6,14,1377
45.5,9,6,15,1381
45.5,9,7,6,1350
45.5,9,7,7,1354
45.5,9,7,8,1358
45.5,9,7,9,1362
45.5,9,7,10,1366
45.5,9,7,11,1370
45.5,9,7,12,1374
45.5,9,7,13,1378
45.5,9,7,14,1382
45.5,9,7,15,1387
45.5,9,8,6,1355
45.5,9,8,7,1359
45.5,9,8,8,1364
45.5,9,8,9,1368
45.5,9,8,10,1372
45.5,9,8,11,1376
45.5,9,8,12,1380
45.5,9,8,13,1384
45.5,9,8,14,1388
45.5,9,8,15,1392
45.5,9,9,6,1361
45.5,9,9,7,1365
45.5,9,9,8,1369
45.5,9,9,9,1373
45.5,9,9,10,1378
45.5,9,9,11,1382
45.5,9,9,12,1386
45.5,9,9,13,1390
45.5,9,9,14,1394
45.5,9,9,15,1398
45.5,9,10,6,1367
45.5,9,10,7,1371
45.5,9,10,8,1375
45.5,9,10,9,1379
45.5,9,10,10,1383
45.5,9,10,11,1388
45.5,9,10,12,1392
45.5,9,10,13,1396
45.5,9,10,14,1400
45.5,9,10,15,1404
45.5,9,11,6,1372
45.5,9,11,7,1376
45.5,9,11,8,1381
45.5,9,11,9,1385
45.5,9,11,10,1389
45.5,9,11,11,1393
45.5,9,11,12,1397
45.5,9,11,13,1402
45.5,9,11,14,1406
45.5,9,11,15,1410
45.5,9,12,6,1378
45.5,9,12,7,1382
45.5,9,12,8,1386
45.5,9,12,9,1391
45.5,9,12,10,1395
45.5,9,12,11,1399
45.5,9,12,12,1403
45.5,9,12,13,1407
45.5,9,12,14,1411
45.5,9,12,15,1416
45.5,9,13,6,1383
45.5,9,13,7,1388
45.5,9,13,8,1392
45.5,9,13,9,1396
45.5,9,13,10,1400
45.5,9,13,11,1405
45.5,9,13,12,1409
45.5,9,13,13,1413
45.5,9,13,14,1417
45.5,9,13,15,1421
45.5,9,14,6,1389
45.5,9,14,7,1393
45.5,9,14,8,1398
45.5,9,14,9,1402
45.5,9,14,10,1406
45.5,9,14,11,1410
45.5,9,14,12,1415
45.5,9,14,13,1419
45.5,9,14,14,1423
45.5,9,14,15,1427
45.5,9,15,6,1395
45.5,9,15,7,1399
45.5,9,15,8,1403
45.5,9,15,9,1407
45.5,9,15,10,1412
45.5,9,15,11,1416
45.5,9,15,12,1420
45.5,9,15,13,1424
45.5,9,15,14,1429
45.5,9,15,15,1433
45.5,10,6,6,1353
45.5,10,6,7,1357
45.5,10,6,8,1361
45.5,10,6,9,1365
45.5,10,6,10,1370
45.5,10,6,11,1374
45.5,10,6,12,1378
45.5,10,6,13,1382
45.5,10,6,14,1386
45.5,10,6,15,1390
45.5,10,7,6,1359
45.5,10,7,7,1363
45.5,10,7,8,1367
45.5,10,7,9,1371
45.5,10,7,10,1375
45.5,10,7,11,1380
45.5,10,7,12,1384
45.5,10,7,13,1388
45.5,10,7,14,1392
45.5,10,7,15,1396
45.5,10,8,6,1365
45.5,10,8,7,1369
45.5,10,8,8,1373
45.5,10,8,9,1377
45.5,10,8,10,1381
45.5,10,8,11,1385
45.5,10,8,12,1390
45.5,10,8,13,1394
45.5,10,8,14,1398
45.5,10,8,15,1402
45.5,10,9,6,1370
45.5,10,9,7,1374
45.5,10,9,8,1379
45.5,10,9,9,1383
45.5,10,9,10,1387
45.5,10,9,11,1391
45.5,10,9,12,1395
45.5,10,9,13,1400
45.5,10,9,14,1404
45.5,10,9,15,1408
45.5,10,10,6,1376
45.5,10,10,7,1380
45.5,10,10,8,1384
45.5,10,10,9,1389
45.5,10,10,10,1393
45.5,10,10,11,1397
45.5,10,10,12,1401
45.5,10,10,13,1405
45.5,10,10,14,1410
45.5,10,10,15,1414
45.5,10,11,6,1382
45.5,10,11,7,1386
45.5,10,11,8,1390
45.5,10,11,9,1394
45.5,10,11,10,1399
45.5,10,11,11,1403
45.5,10,11,12,1407
45.5,10,11,13,1411
45.5,10,11,14,1415
45.5,10,11,15,1420
45.5,10,12,6,1387
45.5,10,12,7,1392
45.5,10,12,8,1396
45.5,10,12,9,1400
45.5,10,12,10,1404
45.5,10,12,11,1409
45.5,10,12,12,1413
45.5,10,12,13,1417
45.5,10,12,14,1421
45.5,10,12,15,1425
45.5,10,13,6,1393
45.5,10,13,7,1397
45.5,10,13,8,1401
45.5,10,13,9,1406
45.5,10,13,10,1410
45.5,10,13,11,1414
45.5,10,13,12,1418
45.5,10,13,13,1423
45.5,10,13,14,1427
45.5,10,13,15,1431
45.5,10,14,6,1399
45.5,10,14,7,1403
45.5,10,14,8,1407
45.5,10,14,9,1411
45.5,10,14,10,1416
45.5,10,14,11,1420
45.5,10,14,12,1424
45.5,10,14,13,1428
45.5,10,14,14,1433
45.5,10,14,15,1437
45.5,10,15,6,1404
45.5,10,15,7,1408
45.5,10,15,8,1413
45.5,10,15,9,1417
45.5,10,15,10,1421
45.5,10,15,11,1426
45.5,10,15,12,1430
45.5,10,15,13,1434
45.5,10,15,14,1438
45.5,10,15,15,1443
45.5,11,6,6,1362
45.5,11,6,7,1366
45.5,11,6,8,1371
45.5,11,6,9,1375
45.5,11,6,10,1379
45.5,11,6,11,1383
45.5,11,6,12,1387
45.5,11,6,13,1391
45.5,11,6,14,1395
45.5,11,6,15,1400
45.5,11,7,6,1368
45.5,11,7,7,1372
45.5,11,7,8,1376
45.5,11,7,9,1381
45.5,11,7,10,1385
45.5,11,7,11,1389
45.5,11,7,12,1393
45.5,11,7,13,1397
45.5,11,7,14,1401
45.5,11,7,15,1406
45.5,11,8,6,1374
45.5,11,8,7,1378
45.5,11,8,8,1382
45.5,11,8,9,1386
45.5,11,8,10,1391
45.5,11,8,11,1395
45.5,11,8,12,1399
45.5,11,8,13,1403
45.5,11,8,14,1407
45.5,11,8,15,1411
45.5,11,9,6,1380
45.5,11,9,7,1384
45.5,11,9,8,1388
45.5,11,9,9,1392
45.5,11,9,10,1397
