level,attack,defense,stamina,cp
11.0,9,6,9,570
11.0,9,6,10,571
11.0,9,6,11,573
11.0,9,6,12,574
11.0,9,6,13,575
11.0,9,6,14,577
11.0,9,6,15,578
11.0,9,7,6,568
11.0,9,7,7,570
11.0,9,7,8,571
11.0,9,7,9,572
11.0,9,7,10,574
11.0,9,7,11,575
11.0,9,7,12,577
11.0,9,7,13,578
11.0,9,7,14,579
11.0,9,7,15,581
11.0,9,8,6,571
11.0,9,8,7,572
11.0,9,8,8,574
11.0,9,8,9,575
11.0,9,8,10,576
11.0,9,8,11,578
11.0,9,8,12,579
11.0,9,8,13,581
11.0,9,8,14,582
11.0,9,8,15,583
11.0,9,9,6,573
11.0,9,9,7,575
11.0,9,9,8,576
11.0,9,9,9,578
11.0,9,9,10,579
11.0,9,9,11,580
11.0,9,9,12,582
11.0,9,9,13,583
11.0,9,9,14,585
11.0,9,9,15,586
11.0,9,10,6,576
11.0,9,10,7,577
11.0,9,10,8,579
11.0,9,10,9,580
11.0,9,10,10,581
11.0,9,10,11,583
11.0,9,10,12,584
11.0,9,10,13,586
11.0,9,10,14,587
11.0,9,10,15,589
11.0,9,11,6,578
11.0,9,11,7,580
11.0,9,11,8,581
11.0,9,11,9,583
11.0,9,11,10,584
11.0,9,11,11,585
11.0,9,11,12,587
11.0,9,11,13,588
11.0,9,11,14,590
11.0,9,11,15,591
11.0,9,12,6,581
11.0,9,12,7,582
11.0,9,12,8,584
11.0,9,12,9,585
11.0,9,12,10,587
11.0,9,12,11,588
11.0,9,12,12,589
11.0,9,12,13,591
11.0,9,12,14,592
11.0,9,12,15,594
11.0,9,13,6,583
11.0,9,13,7,585
11.0,9,13,8,586
11.0,9,13,9,588
11.0,9,13,10,589
11.0,9,13,11,590
11.0,9,13,12,592
11.0,9,13,13,593
11.0,9,13,14,595
11.0,9,13,15,596
11.0,9,14,6,586
11.0,9,14,7,587
11.0,9,14,8,589
11.0,9,14,9,590
11.0,9,14,10,592
11.0,9,14,11,593
11.0,9,14,12,594
11.0,9,14,13,596
11.0,9,14,14,597
11.0,9,14,15,599
11.0,9,15,6,588
11.0,9,15,7,590
11.0,9,15,8,591
11.0,9,15,9,593
11.0,9,15,10,594
11.0,9,15,11,595
11.0,9,15,12,597
11.0,9,15,13,598
11.0,9,15,14,600
11.0,9,15,15,601
11.0,10,6,6,569
11.0,10,6,7,570
11.0,10,6,8,571
11.0,10,6,9,573
11.0,10,6,10,574
11.0,10,6,11,576
11.0,10,6,12,577
11.0,10,6,13,578
11.0,10,6,14,580
11.0,10,6,15,581
11.0,10,7,6,571
11.0,10,7,7,573
11.0,10,7,8,574
11.0,10,7,9,575
11.0,10,7,10,577
11.0,10,7,11,578
11.0,10,7,12,580
11.0,10,7,13,581
11.0,10,7,14,582
11.0,10,7,15,584
11.0,10,8,6,574
11.0,10,8,7,575
11.0,10,8,8,577
11.0,10,8,9,578
11.0,10,8,10,579
11.0,10,8,11,581
11.0,10,8,12,582
11.0,10,8,13,584
11.0,10,8,14,585
11.0,10,8,15,586
11.0,10,9,6,576
11.0,10,9,7,578
11.0,10,9,8,579
11.0,10,9,9,581
11.0,10,9,10,582
11.0,10,9,11,583
11.0,10,9,12,585
11.0,10,9,13,586
11.0,10,9,14,588
11.0,10,9,15,589
11.0,10,10,6,579
11.0,10,10,7,580
11.0,10,10,8,582
11.0,10,10,9,583
11.0,10,10,10,584
11.0,10,10,11,586
11.0,10,10,12,587
11.0,10,10,13,589
11.0,10,10,14,590
11.0,10,10,15,592
11.0,10,11,6,581
11.0,10,11,7,583
11.0,10,11,8,584
11.0,10,11,9,586
11.0,10,11,10,587
11.0,10,11,11,588
11.0,10,11,12,590
11.0,10,11,13,591
11.0,10,11,14,593
11.0,10,11,15,594
11.0,10,12,6,584
11.0,10,12,7,585
11.0,10,12,8,587
11.0,10,12,9,588
11.0,10,12,10,590
11.0,10,12,11,591
11.0,10,12,12,592
11.0,10,12,13,594
11.0,10,12,14,595
11.0,10,12,15,597
11.0,10,13,6,586
11.0,10,13,7,588
11.0,10,13,8,589
11.0,10,13,9,591
11.0,10,13,10,592
11.0,10,13,11,594
11.0,10,13,12,595
11.0,10,13,13,596
11.0,10,13,14,598
11.0,10,13,15,599
11.0,10,14,6,589
11.0,10,14,7,590
11.0,10,14,8,592
11.0,10,14,9,593
11.0,10,14,10,595
11.0,10,14,11,596
11.0,10,14,12,598
11.0,10,14,13,599
11.0,10,14,14,600
11.0,10,14,15,602
11.0,10,15,6,591
11.0,10,15,7,593
11.0,10,15,8,594
11.0,10,15,9,596
11.0,10,15,10,597
11.0,10,15,11,599
11.0,10,15,12,600
11.0,10,15,13,601
11.0,10,15,14,603
11.0,10,15,15,604
11.0,11,6,6,571
11.0,11,6,7,573
11.0,11,6,8,574
11.0,11,6,9,576
11.0,11,6,10,577
11.0,11,6,11,579
11.0,11,6,12,580
11.0,11,6,13,581
11.0,11,6,14,583
11.0,11,6,15,584
11.0,11,7,6,574
11.0,11,7,7,575
11.0,11,7,8,577
11.0,11,7,9,578
11.0,11,7,10,580
11.0,11,7,11,581
11.0,11,7,12,583
11.0,11,7,13,584
11.0,11,7,14,585
11.0,11,7,15,587
11.0,11,8,6,577
11.0,11,8,7,578
11.0,11,8,8,579
11.0,11,8,9,581
11.0,11,8,10,582
11.0,11,8,11,584
11.0,11,8,12,585
11.0,11,8,13,587
11.0,11,8,14,588
11.0,11,8,15,589
11.0,11,9,6,579
11.0,11,9,7,581
11.0,11,9,8,582
11.0,11,9,9,583
11.0,11,9,10,585
11.0,11,9,11,586
11.0,11,9,12,588
11.0,11,9,13,589
11.0,11,9,14,591
11.0,11,9,15,592
11.0,11,10,6,582
11.0,11,10,7,583
11.0,11,10,8,585
11.0,11,10,9,586
11.0,11,10,10,587
11.0,11,10,11,589
11.0,11,10,12,590
11.0,11,10,13,592
11.0,11,10,14,593
11.0,11,10,15,595
11.0,11,11,6,584
11.0,11,11,7,586
11.0,11,11,8,587
11.0,11,11,9,589
11.0,11,11,10,590
11.0,11,11,11,591
11.0,11,11,12,593
11.0,11,11,13,594
11.0,11,11,14,596
11.0,11,11,15,597
11.0,11,12,6,587
11.0,11,12,7,588
11.0,11,12,8,590
11.0,11,12,9,591
11.0,11,12,10,593
11.0,11,12,11,594
11.0,11,12,12,595
11.0,11,12,13,597
11.0,11,12,14,598
11.0,11,12,15,600
11.0,11,13,6,589
11.0,11,13,7,591
11.0,11,13,8,592
11.0,11,13,9,594
11.0,11,13,10,595
11.0,11,13,11,597
11.0,11,13,12,598
11.0,11,13,13,599
11.0,11,13,14,601
11.0,11,13,15,602
11.0,11,14,6,592
11.0,11,14,7,593
11.0,11,14,8,595
11.0,11,14,9,596
11.0,11,14,10,598
11.0,11,14,11,599
11.0,11,14,12,601
11.0,11,14,13,602
11.0,11,14,14,603
11.0,11,14,15,605
11.0,11,15,6,594
11.0,11,15,7,596
11.0,11,15,8,597
11.0,11,15,9,599
11.0,11,15,10,600
11.0,11,15,11,602
11.0,11,15,12,603
11.0,11,15,13,605
11.0,11,15,14,606
11.0,11,15,15,607
11.0,12,6,6,574
11.0,12,6,7,576
11.0,12,6,8,577
11.0,12,6,9,579
11.0,12,6,10,580
11.0,12,6,11,582
11.0,12,6,12,583
11.0,12,6,13,584
11.0,12,6,14,586
11.0,12,6,15,587
11.0,12,7,6,577
11.0,12,7,7,578
11.0,12,7,8,580
11.0,12,7,9,581
11.0,12,7,10,583
11.0,12,7,11,584
11.0,12,7,12,586
11.0,12,7,13,587
11.0,12,7,14,588
11.0,12,7,15,590
11.0,12,8,6,580
11.0,12,8,7,581
11.0,12,8,8,582
11.0,12,8,9,584
11.0,12,8,10,585
11.0,12,8,11,587
11.0,12,8,12,588
11.0,12,8,13,590
11.0,12,8,14,591
11.0,12,8,15,593
11.0,12,9,6,582
11.0,12,9,7,584
11.0,12,9,8,585
11.0,12,9,9,586
11.0,12,9,10,588
11.0,12,9,11,589
11.0,12,9,12,591
11.0,12,9,13,592
11.0,12,9,14,594
11.0,12,9,15,595
11.0,12,10,6,585
11.0,12,10,7,586
11.0,12,10,8,588
11.0,12,10,9,589
11.0,12,10,10,590
11.0,12,10,11,592
11.0,12,10,12,593
11.0,12,10,13,595
11.0,12,10,14,596
11.0,12,10,15,598
11.0,12,11,6,587
11.0,12,11,7,589
11.0,12,11,8,590
11.0,12,11,9,592
11.0,12,11,10,593
11.0,12,11,11,595
11.0,12,11,12,596
11.0,12,11,13,597
11.0,12,11,14,599
11.0,12,11,15,600
11.0,12,12,6,590
11.0,12,12,7,591
11.0,12,12,8,593
11.0,12,12,9,594
11.0,12,12,10,596
11.0,12,12,11,597
11.0,12,12,12,599
11.0,12,12,13,600
11.0,12,12,14,601
11.0,12,12,15,603
11.0,12,13,6,592
11.0,12,13,7,594
11.0,12,13,8,595
11.0,12,13,9,597
11.0,12,13,10,598
11.0,12,13,11,600
11.0,12,13,12,601
11.0,12,13,13,603
11.0,12,13,14,604
11.0,12,13,15,605
11.0,12,14,6,595
11.0,12,14,7,596
11.0,12,14,8,598
11.0,12,14,9,599
11.0,12,14,10,601
11.0,12,14,11,602
11.0,12,14,12,604
11.0,12,14,13,605
11.0,12,14,14,607
11.0,12,14,15,608
11.0,12,15,6,597
11.0,12,15,7,599
11.0,12,15,8,600
11.0,12,15,9,602
11.0,12,15,10,603
11.0,12,15,11,605
11.0,12,15,12,606
11.0,12,15,13,608
11.0,12,15,14,609
11.0,12,15,15,611
11.0,13,6,6,577
11.0,13,6,7,579
11.0,13,6,8,580
11.0,13,6,9,582
11.0,13,6,10,583
11.0,13,6,11,585
11.0,13,6,12,586
11.0,13,6,13,587
11.0,13,6,14,589
11.0,13,6,15,590
11.0,13,7,6,580
11.0,13,7,7,581
11.0,13,7,8,583
11.0,13,7,9,584
11.0,13,7,10,586
11.0,13,7,11,587
11.0,13,7,12,589
11.0,13,7,13,590
11.0,13,7,14,591
11.0,13,7,15,593
11.0,13,8,6,582
11.0,13,8,7,584
11.0,13,8,8,585
11.0,13,8,9,587
11.0,13,8,10,588
11.0,13,8,11,590
11.0,13,8,12,591
11.0,13,8,13,593
11.0,13,8,14,594
11.0,13,8,15,596
11.0,13,9,6,585
11.0,13,9,7,587
11.0,13,9,8,588
11.0,13,9,9,589
11.0,13,9,10,591
11.0,13,9,11,592
11.0,13,9,12,594
11.0,13,9,13,595
11.0,13,9,14,597
11.0,13,9,15,598
11.0,13,10,6,588
11.0,13,10,7,589
11.0,13,10,8,591
11.0,13,10,9,592
11.0,13,10,10,593
11.0,13,10,11,595
11.0,13,10,12,596
11.0,13,10,13,598
11.0,13,10,14,599
11.0,13,10,15,601
11.0,13,11,6,590
11.0,13,11,7,592
11.0,13,11,8,593
11.0,13,11,9,595
11.0,13,11,10,596
11.0,13,11,11,598
11.0,13,11,12,599
11.0,13,11,13,600
11.0,13,11,14,602
11.0,13,11,15,603
11.0,13,12,6,593
11.0,13,12,7,594
11.0,13,12,8,596
11.0,13,12,9,597
11.0,13,12,10,599
11.0,13,12,11,600
11.0,13,12,12,602
11.0,13,12,13,603
11.0,13,12,14,605
11.0,13,12,15,606
11.0,13,13,6,595
11.0,13,13,7,597
11.0,13,13,8,598
11.0,13,13,9,600
11.0,13,13,10,601
11.0,13,13,11,603
11.0,13,13,12,604
11.0,13,13,13,606
11.0,13,13,14,607
11.0,13,13,15,609
11.0,13,14,6,598
11.0,13,14,7,599
11.0,13,14,8,601
11.0,13,14,9,602
11.0,13,14,10,604
11.0,13,14,11,605
11.0,13,14,12,607
11.0,13,14,13,608
11.0,13,14,14,610
11.0,13,14,15,611
11.0,13,15,6,600
11.0,13,15,7,602
11.0,13,15,8,603
11.0,13,15,9,605
11.0,13,15,10,606
11.0,13,15,11,608
11.0,13,15,12,609
11.0,13,15,13,611
11.0,13,15,14,612
11.0,13,15,15,614
11.0,14,6,6,580
11.0,14,6,7,582
11.0,14,6,8,583
11.0,14,6,9,585
11.0,14,6,10,586
11.0,14,6,11,587
11.0,14,6,12,589
11.0,14,6,13,590
11.0,14,6,14,592
11.0,14,6,15,593
11.0,14,7,6,583
11.0,14,7,7,584
11.0,14,7,8,586
11.0,14,7,9,587
11.0,14,7,10,589
11.0,14,7,11,590
11.0,14,7,12,592
11.0,14,7,13,593
11.0,14,7,14,594
11.0,14,7,15,596
11.0,14,8,6,585
11.0,14,8,7,587
11.0,14,8,8,588
11.0,14,8,9,590
11.0,14,8,10,591
11.0,14,8,11,593
11.0,14,8,12,594
11.0,14,8,13,596
11.0,14,8,14,597
11.0,14,8,15,599
11.0,14,9,6,588
11.0,14,9,7,589
11.0,14,9,8,591
11.0,14,9,9,592
11.0,14,9,10,594
11.0,14,9,11,595
11.0,14,9,12,597
11.0,14,9,13,598
11.0,14,9,14,600
11.0,14,9,15,601
11.0,14,10,6,591
11.0,14,10,7,592
11.0,14,10,8,594
11.0,14,10,9,595
11.0,14,10,10,596
11.0,14,10,11,598
11.0,14,10,12,599
11.0,14,10,13,601
11.0,14,10,14,602
11.0,14,10,15,604
11.0,14,11,6,593
11.0,14,11,7,595
11.0,14,11,8,596
11.0,14,11,9,598
11.0,14,11,10,599
11.0,14,11,11,601
11.0,14,11,12,602
11.0,14,11,13,603
11.0,14,11,14,605
11.0,14,11,15,606
11.0,14,12,6,596
11.0,14,12,7,597
11.0,14,12,8,599
11.0,14,12,9,600
11.0,14,12,10,602
11.0,14,12,11,603
11.0,14,12,12,605
11.0,14,12,13,606
11.0,14,12,14,608
11.0,14,12,15,609
11.0,14,13,6,598
11.0,14,13,7,600
11.0,14,13,8,601
11.0,14,13,9,603
11.0,14,13,10,604
11.0,14,13,11,606
11.0,14,13,12,607
11.0,14,13,13,609
11.0,14,13,14,610
11.0,14,13,15,612
11.0,14,14,6,601
11.0,14,14,7,602
11.0,14,14,8,604
11.0,14,14,9,605
11.0,14,14,10,607
11.0,14,14,11,608
11.0,14,14,12,610
11.0,14,14,13,611
11.0,14,14,14,613
11.0,14,14,15,614
11.0,14,15,6,603
11.0,14,15,7,605
11.0,14,15,8,606
11.0,14,15,9,608
11.0,14,15,10,609
11.0,14,15,11,611
11.0,14,15,12,612
11.0,14,15,13,614
11.0,14,15,14,615
11.0,14,15,15,617
11.0,15,6,6,583
11.0,15,6,7,585
11.0,15,6,8,586
11.0,15,6,9,588
11.0,15,6,10,589
11.0,15,6,11,590
11.0,15,6,12,592
11.0,15,6,13,593
11.0,15,6,14,595
11.0,15,6,15,596
11.0,15,7,6,586
11.0,15,7,7,587
11.0,15,7,8,589
11.0,15,7,9,590
11.0,15,7,10,592
11.0,15,7,11,593
11.0,15,7,12,595
11.0,15,7,13,596
11.0,15,7,14,597
11.0,15,7,15,599
11.0,15,8,6,588
11.0,15,8,7,590
11.0,15,8,8,591
11.0,15,8,9,593
11.0,15,8,10,594
11.0,15,8,11,596
11.0,15,8,12,597
11.0,15,8,13,599
11.0,15,8,14,600
11.0,15,8,15,602
11.0,15,9,6,591
11.0,15,9,7,592
11.0,15,9,8,594
11.0,15,9,9,595
11.0,15,9,10,597
11.0,15,9,11,598
11.0,15,9,12,600
11.0,15,9,13,601
11.0,15,9,14,603
11.0,15,9,15,604
11.0,15,10,6,594
11.0,15,10,7,595
11.0,15,10,8,597
11.0,15,10,9,598
11.0,15,10,10,599
11.0,15,10,11,601
11.0,15,10,12,602
11.0,15,10,13,604
11.0,15,10,14,605
11.0,15,10,15,607
11.0,15,11,6,596
11.0,15,11,7,598
11.0,15,11,8,599
11.0,15,11,9,601
11.0,15,11,10,602
11.0,15,11,11,604
11.0,15,11,12,605
11.0,15,11,13,607
11.0,15,11,14,608
11.0,15,11,15,609
11.0,15,12,6,599
11.0,15,12,7,600
11.0,15,12,8,602
11.0,15,12,9,603
11.0,15,12,10,605
11.0,15,12,11,606
11.0,15,12,12,608
11.0,15,12,13,609
11.0,15,12,14,611
11.0,15,12,15,612
11.0,15,13,6,601
11.0,15,13,7,603
11.0,15,13,8,604
11.0,15,13,9,606
11.0,15,13,10,607
11.0,15,13,11,609
11.0,15,13,12,610
11.0,15,13,13,612
11.0,15,13,14,613
11.0,15,13,15,615
11.0,15,14,6,604
11.0,15,14,7,605
11.0,15,14,8,607
11.0,15,14,9,608
11.0,15,14,10,610
11.0,15,14,11,611
11.0,15,14,12,613
11.0,15,14,13,614
11.0,15,14,14,616
11.0,15,14,15,617
11.0,15,15,6,606
11.0,15,15,7,608
11.0,15,15,8,609
11.0,15,15,9,611
11.0,15,15,10,612
11.0,15,15,11,614
11.0,15,15,12,615
11.0,15,15,13,617
11.0,15,15,14,618
11.0,15,15,15,620
11.5,6,6,6,582
11.5,6,6,7,584
11.5,6,6,8,585
11.5,6,6,9,587
11.5,6,6,10,588
11.5,6,6,11,589
11.5,6,6,12,591
11.5,6,6,13,592
11.5,6,6,14,594
11.5,6,6,15,595
11.5,6,7,6,585
11.5,6,7,7,586
11.5,6,7,8,588
11.5,6,7,9,589
11.5,6,7,10,591
11.5,6,7,11,592
11.5,6,7,12,594
11.5,6,7,13,595
11.5,6,7,14,596
11.5,6,7,15,598
11.5,6,8,6,587
11.5,6,8,7,589
11.5,6,8,8,590
11.5,6,8,9,592
11.5,6,8,10,593
11.5,6,8,11,595
11.5,6,8,12,596
11.5,6,8,13,598
11.5,6,8,14,599
11.5,6,8,15,601
11.5,6,9,6,590
11.5,6,9,7,591
11.5,6,9,8,593
11.5,6,9,9,594
11.5,6,9,10,596
11.5,6,9,11,597
11.5,6,9,12,599
11.5,6,9,13,600
11.5,6,9,14,602
11.5,6,9,15,603
11.5,6,10,6,593
11.5,6,10,7,594
11.5,6,10,8,596
11.5,6,10,9,597
11.5,6,10,10,599
11.5,6,10,11,600
11.5,6,10,12,601
11.5,6,10,13,603
11.5,6,10,14,604
11.5,6,10,15,606
11.5,6,11,6,595
11.5,6,11,7,597
11.5,6,11,8,598
11.5,6,11,9,600
11.5,6,11,10,601
11.5,6,11,11,603
11.5,6,11,12,604
11.5,6,11,13,606
11.5,6,11,14,607
11.5,6,11,15,608
11.5,6,12,6,598
11.5,6,12,7,599
11.5,6,12,8,601
11.5,6,12,9,602
11.5,6,12,10,604
11.5,6,12,11,605
11.5,6,12,12,607
11.5,6,12,13,608
11.5,6,12,14,610
11.5,6,12,15,611
11.5,6,13,6,600
11.5,6,13,7,602
11.5,6,13,8,603
11.5,6,13,9,605
11.5,6,13,10,606
11.5,6,13,11,608
11.5,6,13,12,609
11.5,6,13,13,611
11.5,6,13,14,612
11.5,6,13,15,614
11.5,6,14,6,603
11.5,6,14,7,604
11.5,6,14,8,606
11.5,6,14,9,607
11.5,6,14,10,609
11.5,6,14,11,610
11.5,6,14,12,612
11.5,6,14,13,613
11.5,6,14,14,615
11.5,6,14,15,616
11.5,6,15,6,605
11.5,6,15,7,607
11.5,6,15,8,608
11.5,6,15,9,610
11.5,6,15,10,611
11.5,6,15,11,613
11.5,6,15,12,614
11.5,6,15,13,616
11.5,6,15,14,617
11.5,6,15,15,619
11.5,7,6,6,585
11.5,7,6,7,587
11.5,7,6,8,588
11.5,7,6,9,590
11.5,7,6,10,591
11.5,7,6,11,593
11.5,7,6,12,594
11.5,7,6,13,595
11.5,7,6,14,597
11.5,7,6,15,598
11.5,7,7,6,588
11.5,7,7,7,589
11.5,7,7,8,591
11.5,7,7,9,592
11.5,7,7,10,594
11.5,7,7,11,595
11.5,7,7,12,597
11.5,7,7,13,598
11.5,7,7,14,600
11.5,7,7,15,601
11.5,7,8,6,590
11.5,7,8,7,592
11.5,7,8,8,593
11.5,7,8,9,595
11.5,7,8,10,596
11.5,7,8,11,598
11.5,7,8,12,599
11.5,7,8,13,601
11.5,7,8,14,602
11.5,7,8,15,604
11.5,7,9,6,593
11.5,7,9,7,595
11.5,7,9,8,596
11.5,7,9,9,598
11.5,7,9,10,599
11.5,7,9,11,601
11.5,7,9,12,602
11.5,7,9,13,603
11.5,7,9,14,605
11.5,7,9,15,606
11.5,7,10,6,596
11.5,7,10,7,597
11.5,7,10,8,599
11.5,7,10,9,600
11.5,7,10,10,602
11.5,7,10,11,603
11.5,7,10,12,605
11.5,7,10,13,606
11.5,7,10,14,608
11.5,7,10,15,609
11.5,7,11,6,598
11.5,7,11,7,600
11.5,7,11,8,601
11.5,7,11,9,603
11.5,7,11,10,604
11.5,7,11,11,606
11.5,7,11,12,607
11.5,7,11,13,609
11.5,7,11,14,610
11.5,7,11,15,612
11.5,7,12,6,601
11.5,7,12,7,602
11.5,7,12,8,604
11.5,7,12,9,605
11.5,7,12,10,607
11.5,7,12,11,608
11.5,7,12,12,610
11.5,7,12,13,611
11.5,7,12,14,613
11.5,7,12,15,614
11.5,7,13,6,603
11.5,7,13,7,605
11.5,7,13,8,606
11.5,7,13,9,608
11.5,7,13,10,609
11.5,7,13,11,611
11.5,7,13,12,612
11.5,7,13,13,614
11.5,7,13,14,615
11.5,7,13,15,617
11.5,7,14,6,606
11.5,7,14,7,607
11.5,7,14,8,609
11.5,7,14,9,611
11.5,7,14,10,612
11.5,7,14,11,614
11.5,7,14,12,615
11.5,7,14,13,617
11.5,7,14,14,618
11.5,7,14,15,620
11.5,7,15,6,609
11.5,7,15,7,610
11.5,7,15,8,612
11.5,7,15,9,613
11.5,7,15,10,615
11.5,7,15,11,616
11.5,7,15,12,618
11.5,7,15,13,619
11.5,7,15,14,621
11.5,7,15,15,622
11.5,8,6,6,588
11.5,8,6,7,590
11.5,8,6,8,591
11.5,8,6,9,593
11.5,8,6,10,594
11.5,8,6,11,596
11.5,8,6,12,597
11.5,8,6,13,599
11.5,8,6,14,600
11.5,8,6,15,601
11.5,8,7,6,591
11.5,8,7,7,592
11.5,8,7,8,594
11.5,8,7,9,595
11.5,8,7,10,597
11.5,8,7,11,598
11.5,8,7,12,600
11.5,8,7,13,601
11.5,8,7,14,603
11.5,8,7,15,604
11.5,8,8,6,594
11.5,8,8,7,595
11.5,8,8,8,597
11.5,8,8,9,598
11.5,8,8,10,600
11.5,8,8,11,601
11.5,8,8,12,602
11.5,8,8,13,604
11.5,8,8,14,605
11.5,8,8,15,607
11.5,8,9,6,596
11.5,8,9,7,598
11.5,8,9,8,599
11.5,8,9,9,601
11.5,8,9,10,602
11.5,8,9,11,604
11.5,8,9,12,605
11.5,8,9,13,607
11.5,8,9,14,608
11.5,8,9,15,610
11.5,8,10,6,599
11.5,8,10,7,600
11.5,8,10,8,602
11.5,8,10,9,603
11.5,8,10,10,605
11.5,8,10,11,606
11.5,8,10,12,608
11.5,8,10,13,609
11.5,8,10,14,611
11.5,8,10,15,612
11.5,8,11,6,601
11.5,8,11,7,603
11.5,8,11,8,604
11.5,8,11,9,606
11.5,8,11,10,607
11.5,8,11,11,609
11.5,8,11,12,610
11.5,8,11,13,612
11.5,8,11,14,613
11.5,8,11,15,615
11.5,8,12,6,604
11.5,8,12,7,606
11.5,8,12,8,607
11.5,8,12,9,609
11.5,8,12,10,610
11.5,8,12,11,612
11.5,8,12,12,613
11.5,8,12,13,615
11.5,8,12,14,616
11.5,8,12,15,618
11.5,8,13,6,607
11.5,8,13,7,608
11.5,8,13,8,610
11.5,8,13,9,611
11.5,8,13,10,613
11.5,8,13,11,614
11.5,8,13,12,616
11.5,8,13,13,617
11.5,8,13,14,619
11.5,8,13,15,620
11.5,8,14,6,609
11.5,8,14,7,611
11.5,8,14,8,612
11.5,8,14,9,614
11.5,8,14,10,615
11.5,8,14,11,617
11.5,8,14,12,618
11.5,8,14,13,620
11.5,8,14,14,621
11.5,8,14,15,623
11.5,8,15,6,612
11.5,8,15,7,613
11.5,8,15,8,615
11.5,8,15,9,616
11.5,8,15,10,618
11.5,8,15,11,619
11.5,8,15,12,621
11.5,8,15,13,622
11.5,8,15,14,624
11.5,8,15,15,625
11.5,9,6,6,591
11.5,9,6,7,593
11.5,9,6,8,594
11.5,9,6,9,596
11.5,9,6,10,597
11.5,9,6,11,599
11.5,9,6,12,600
11.5,9,6,13,602
11.5,9,6,14,603
11.5,9,6,15,605
11.5,9,7,6,594
11.5,9,7,7,595
11.5,9,7,8,597
11.5,9,7,9,598
11.5,9,7,10,600
11.5,9,7,11,601
11.5,9,7,12,603
11.5,9,7,13,604
11.5,9,7,14,606
11.5,9,7,15,607
11.5,9,8,6,597
11.5,9,8,7,598
11.5,9,8,8,600
11.5,9,8,9,601
11.5,9,8,10,603
11.5,9,8,11,604
11.5,9,8,12,606
11.5,9,8,13,607
11.5,9,8,14,609
11.5,9,8,15,610
11.5,9,9,6,599
11.5,9,9,7,601
11.5,9,9,8,602
11.5,9,9,9,604
11.5,9,9,10,605
11.5,9,9,11,607
11.5,9,9,12,608
11.5,9,9,13,610
11.5,9,9,14,611
11.5,9,9,15,613
11.5,9,10,6,602
11.5,9,10,7,603
11.5,9,10,8,605
11.5,9,10,9,606
11.5,9,10,10,608
11.5,9,10,11,609
11.5,9,10,12,611
11.5,9,10,13,612
11.5,9,10,14,614
11.5,9,10,15,615
11.5,9,11,6,605
11.5,9,11,7,606
11.5,9,11,8,608
11.5,9,11,9,609
11.5,9,11,10,611
11.5,9,11,11,612
11.5,9,11,12,614
11.5,9,11,13,615
11.5,9,11,14,617
11.5,9,11,15,618
11.5,9,12,6,607
11.5,9,12,7,609
11.5,9,12,8,610
11.5,9,12,9,612
11.5,9,12,10,613
11.5,9,12,11,615
11.5,9,12,12,616
11.5,9,12,13,618
11.5,9,12,14,619
11.5,9,12,15,621
11.5,9,13,6,610
11.5,9,13,7,611
11.5,9,13,8,613
11.5,9,13,9,614
11.5,9,13,10,616
11.5,9,13,11,617
11.5,9,13,12,619
11.5,9,13,13,620
11.5,9,13,14,622
11.5,9,13,15,623
11.5,9,14,6,612
11.5,9,14,7,614
11.5,9,14,8,615
11.5,9,14,9,617
11.5,9,14,10,618
11.5,9,14,11,620
11.5,9,14,12,621
11.5,9,14,13,623
11.5,9,14,14,624
11.5,9,14,15,626
11.5,9,15,6,615
11.5,9,15,7,616
11.5,9,15,8,618
11.5,9,15,9,619
11.5,9,15,10,621
11.5,9,15,11,623
11.5,9,15,12,624
11.5,9,15,13,626
11.5,9,15,14,627
11.5,9,15,15,629
11.5,10,6,6,594
11.5,10,6,7,596
11.5,10,6,8,597
11.5,10,6,9,599
11.5,10,6,10,600
11.5,10,6,11,602
11.5,10,6,12,603
11.5,10,6,13,605
11.5,10,6,14,606
11.5,10,6,15,608
11.5,10,7,6,597
11.5,10,7,7,599
11.5,10,7,8,600
11.5,10,7,9,602
11.5,10,7,10,603
11.5,10,7,11,605
11.5,10,7,12,606
11.5,10,7,13,607
11.5,10,7,14,609
11.5,10,7,15,610
11.5,10,8,6,600
11.5,10,8,7,601
11.5,10,8,8,603
11.5,10,8,9,604
11.5,10,8,10,606
11.5,10,8,11,607
11.5,10,8,12,609
11.5,10,8,13,610
11.5,10,8,14,612
11.5,10,8,15,613
11.5,10,9,6,602
11.5,10,9,7,604
11.5,10,9,8,605
11.5,10,9,9,607
11.5,10,9,10,608
11.5,10,9,11,610
11.5,10,9,12,611
11.5,10,9,13,613
11.5,10,9,14,614
11.5,10,9,15,616
11.5,10,10,6,605
11.5,10,10,7,607
11.5,10,10,8,608
11.5,10,10,9,610
11.5,10,10,10,611
11.5,10,10,11,613
11.5,10,10,12,614
11.5,10,10,13,616
11.5,10,10,14,617
11.5,10,10,15,619
11.5,10,11,6,608
11.5,10,11,7,609
11.5,10,11,8,611
11.5,10,11,9,612
11.5,10,11,10,614
11.5,10,11,11,615
11.5,10,11,12,617
11.5,10,11,13,618
11.5,10,11,14,620
11.5,10,11,15,621
11.5,10,12,6,610
11.5,10,12,7,612
11.5,10,12,8,613
11.5,10,12,9,615
11.5,10,12,10,616
11.5,10,12,11,618
11.5,10,12,12,619
11.5,10,12,13,621
