level,attack,defense,stamina,cp
17.5,10,11,7,748
17.5,10,11,8,750
17.5,10,11,9,752
17.5,10,11,10,755
17.5,10,11,11,757
17.5,10,11,12,759
17.5,10,11,13,761
17.5,10,11,14,764
17.5,10,11,15,766
17.5,10,12,0,734
17.5,10,12,1,736
17.5,10,12,2,738
17.5,10,12,3,741
17.5,10,12,4,743
17.5,10,12,5,745
17.5,10,12,6,748
17.5,10,12,7,750
17.5,10,12,8,752
17.5,10,12,9,755
17.5,10,12,10,757
17.5,10,12,11,759
17.5,10,12,12,762
17.5,10,12,13,764
17.5,10,12,14,766
17.5,10,12,15,768
17.5,10,13,0,736
17.5,10,13,1,738
17.5,10,13,2,741
17.5,10,13,3,743
17.5,10,13,4,745
17.5,10,13,5,748
17.5,10,13,6,750
17.5,10,13,7,752
17.5,10,13,8,755
17.5,10,13,9,757
17.5,10,13,10,759
17.5,10,13,11,762
17.5,10,13,12,764
17.5,10,13,13,766
17.5,10,13,14,768
17.5,10,13,15,771
17.5,10,14,0,738
17.5,10,14,1,740
17.5,10,14,2,743
17.5,10,14,3,745
17.5,10,14,4,748
17.5,10,14,5,750
17.5,10,14,6,752
17.5,10,14,7,755
17.5,10,14,8,757
17.5,10,14,9,759
17.5,10,14,10,762
17.5,10,14,11,764
17.5,10,14,12,766
17.5,10,14,13,768
17.5,10,14,14,771
17.5,10,14,15,773
17.5,10,15,0,740
17.5,10,15,1,743
17.5,10,15,2,745
17.5,10,15,3,747
17.5,10,15,4,750
17.5,10,15,5,752
17.5,10,15,6,754
17.5,10,15,7,757
17.5,10,15,8,759
17.5,10,15,9,761
17.5,10,15,10,764
17.5,10,15,11,766
17.5,10,15,12,768
17.5,10,15,13,771
17.5,10,15,14,773
17.5,10,15,15,775
17.5,11,0,0,711
17.5,11,0,1,714
17.5,11,0,2,716
17.5,11,0,3,718
17.5,11,0,4,720
17.5,11,0,5,723
17.5,11,0,6,725
17.5,11,0,7,727
17.5,11,0,8,729
17.5,11,0,9,732
17.5,11,0,10,734
17.5,11,0,11,736
17.5,11,0,12,738
17.5,11,0,13,741
17.5,11,0,14,743
17.5,11,0,15,745
17.5,11,1,0,714
17.5,11,1,1,716
17.5,11,1,2,718
17.5,11,1,3,720
17.5,11,1,4,723
17.5,11,1,5,725
17.5,11,1,6,727
17.5,11,1,7,730
17.5,11,1,8,732
17.5,11,1,9,734
17.5,11,1,10,736
17.5,11,1,11,738
17.5,11,1,12,741
17.5,11,1,13,743
17.5,11,1,14,745
17.5,11,1,15,747
17.5,11,2,0,716
17.5,11,2,1,718
17.5,11,2,2,721
17.5,11,2,3,723
17.5,11,2,4,725
17.5,11,2,5,727
17.5,11,2,6,730
17.5,11,2,7,732
17.5,11,2,8,734
17.5,11,2,9,736
17.5,11,2,10,739
17.5,11,2,11,741
17.5,11,2,12,743
17.5,11,2,13,745
17.5,11,2,14,748
17.5,11,2,15,750
17.5,11,3,0,718
17.5,11,3,1,721
17.5,11,3,2,723
17.5,11,3,3,725
17.5,11,3,4,727
17.5,11,3,5,730
17.5,11,3,6,732
17.5,11,3,7,734
17.5,11,3,8,737
17.5,11,3,9,739
17.5,11,3,10,741
17.5,11,3,11,743
17.5,11,3,12,746
17.5,11,3,13,748
17.5,11,3,14,750
17.5,11,3,15,752
17.5,11,4,0,721
17.5,11,4,1,723
17.5,11,4,2,725
17.5,11,4,3,727
17.5,11,4,4,730
17.5,11,4,5,732
17.5,11,4,6,734
17.5,11,4,7,737
17.5,11,4,8,739
17.5,11,4,9,741
17.5,11,4,10,743
17.5,11,4,11,746
17.5,11,4,12,748
17.5,11,4,13,750
17.5,11,4,14,752
17.5,11,4,15,755
17.5,11,5,0,723
17.5,11,5,1,725
17.5,11,5,2,727
17.5,11,5,3,730
17.5,11,5,4,732
17.5,11,5,5,734
17.5,11,5,6,737
17.5,11,5,7,739
17.5,11,5,8,741
17.5,11,5,9,743
17.5,11,5,10,746
17.5,11,5,11,748
17.5,11,5,12,750
17.5,11,5,13,753
17.5,11,5,14,755
17.5,11,5,15,757
17.5,11,6,0,725
17.5,11,6,1,727
17.5,11,6,2,730
17.5,11,6,3,732
17.5,11,6,4,734
17.5,11,6,5,737
17.5,11,6,6,739
17.5,11,6,7,741
17.5,11,6,8,744
17.5,11,6,9,746
17.5,11,6,10,748
17.5,11,6,11,750
17.5,11,6,12,753
17.5,11,6,13,755
17.5,11,6,14,757
17.5,11,6,15,759
17.5,11,7,0,727
17.5,11,7,1,730
17.5,11,7,2,732
17.5,11,7,3,734
17.5,11,7,4,737
17.5,11,7,5,739
17.5,11,7,6,741
17.5,11,7,7,744
17.5,11,7,8,746
17.5,11,7,9,748
17.5,11,7,10,750
17.5,11,7,11,753
17.5,11,7,12,755
17.5,11,7,13,757
17.5,11,7,14,760
17.5,11,7,15,762
17.5,11,8,0,730
17.5,11,8,1,732
17.5,11,8,2,734
17.5,11,8,3,737
17.5,11,8,4,739
17.5,11,8,5,741
17.5,11,8,6,744
17.5,11,8,7,746
17.5,11,8,8,748
17.5,11,8,9,751
17.5,11,8,10,753
17.5,11,8,11,755
17.5,11,8,12,757
17.5,11,8,13,760
17.5,11,8,14,762
17.5,11,8,15,764
17.5,11,9,0,732
17.5,11,9,1,734
17.5,11,9,2,737
17.5,11,9,3,739
17.5,11,9,4,741
17.5,11,9,5,744
17.5,11,9,6,746
17.5,11,9,7,748
17.5,11,9,8,751
17.5,11,9,9,753
17.5,11,9,10,755
17.5,11,9,11,757
17.5,11,9,12,760
17.5,11,9,13,762
17.5,11,9,14,764
17.5,11,9,15,767
17.5,11,10,0,734
17.5,11,10,1,737
17.5,11,10,2,739
17.5,11,10,3,741
17.5,11,10,4,744
17.5,11,10,5,746
17.5,11,10,6,748
17.5,11,10,7,751
17.5,11,10,8,753
17.5,11,10,9,755
17.5,11,10,10,757
17.5,11,10,11,760
17.5,11,10,12,762
17.5,11,10,13,764
17.5,11,10,14,767
17.5,11,10,15,769
17.5,11,11,0,736
17.5,11,11,1,739
17.5,11,11,2,741
17.5,11,11,3,743
17.5,11,11,4,746
17.5,11,11,5,748
17.5,11,11,6,751
17.5,11,11,7,753
17.5,11,11,8,755
17.5,11,11,9,757
17.5,11,11,10,760
17.5,11,11,11,762
17.5,11,11,12,764
17.5,11,11,13,767
17.5,11,11,14,769
17.5,11,11,15,771
17.5,11,12,0,739
17.5,11,12,1,741
17.5,11,12,2,743
17.5,11,12,3,746
17.5,11,12,4,748
17.5,11,12,5,750
17.5,11,12,6,753
17.5,11,12,7,755
17.5,11,12,8,757
17.5,11,12,9,760
17.5,11,12,10,762
17.5,11,12,11,764
17.5,11,12,12,767
17.5,11,12,13,769
17.5,11,12,14,771
17.5,11,12,15,774
17.5,11,13,0,741
17.5,11,13,1,743
17.5,11,13,2,746
17.5,11,13,3,748
17.5,11,13,4,750
17.5,11,13,5,753
17.5,11,13,6,755
17.5,11,13,7,757
17.5,11,13,8,760
17.5,11,13,9,762
17.5,11,13,10,764
17.5,11,13,11,767
17.5,11,13,12,769
17.5,11,13,13,771
17.5,11,13,14,774
17.5,11,13,15,776
17.5,11,14,0,743
17.5,11,14,1,746
17.5,11,14,2,748
17.5,11,14,3,750
17.5,11,14,4,753
17.5,11,14,5,755
17.5,11,14,6,757
17.5,11,14,7,760
17.5,11,14,8,762
17.5,11,14,9,764
17.5,11,14,10,767
17.5,11,14,11,769
17.5,11,14,12,771
17.5,11,14,13,774
17.5,11,14,14,776
17.5,11,14,15,778
17.5,11,15,0,745
17.5,11,15,1,748
17.5,11,15,2,750
17.5,11,15,3,753
17.5,11,15,4,755
17.5,11,15,5,757
17.5,11,15,6,760
17.5,11,15,7,762
17.5,11,15,8,764
17.5,11,15,9,767
17.5,11,15,10,769
17.5,11,15,11,771
17.5,11,15,12,774
17.5,11,15,13,776
17.5,11,15,14,778
17.5,11,15,15,781
17.5,12,0,0,716
17.5,12,0,1,718
17.5,12,0,2,721
17.5,12,0,3,723
17.5,12,0,4,725
17.5,12,0,5,728
17.5,12,0,6,730
17.5,12,0,7,732
17.5,12,0,8,734
17.5,12,0,9,737
17.5,12,0,10,739
17.5,12,0,11,741
17.5,12,0,12,743
17.5,12,0,13,746
17.5,12,0,14,748
17.5,12,0,15,750
17.5,12,1,0,718
17.5,12,1,1,721
17.5,12,1,2,723
17.5,12,1,3,725
17.5,12,1,4,728
17.5,12,1,5,730
17.5,12,1,6,732
17.5,12,1,7,734
17.5,12,1,8,737
17.5,12,1,9,739
17.5,12,1,10,741
17.5,12,1,11,743
17.5,12,1,12,746
17.5,12,1,13,748
17.5,12,1,14,750
17.5,12,1,15,752
17.5,12,2,0,721
17.5,12,2,1,723
17.5,12,2,2,725
17.5,12,2,3,728
17.5,12,2,4,730
17.5,12,2,5,732
17.5,12,2,6,735
17.5,12,2,7,737
17.5,12,2,8,739
17.5,12,2,9,741
17.5,12,2,10,744
17.5,12,2,11,746
17.5,12,2,12,748
17.5,12,2,13,750
17.5,12,2,14,753
17.5,12,2,15,755
17.5,12,3,0,723
17.5,12,3,1,725
17.5,12,3,2,728
17.5,12,3,3,730
17.5,12,3,4,732
17.5,12,3,5,735
17.5,12,3,6,737
17.5,12,3,7,739
17.5,12,3,8,741
17.5,12,3,9,744
17.5,12,3,10,746
17.5,12,3,11,748
17.5,12,3,12,751
17.5,12,3,13,753
17.5,12,3,14,755
17.5,12,3,15,757
17.5,12,4,0,725
17.5,12,4,1,728
17.5,12,4,2,730
17.5,12,4,3,732
17.5,12,4,4,735
17.5,12,4,5,737
17.5,12,4,6,739
17.5,12,4,7,742
17.5,12,4,8,744
17.5,12,4,9,746
17.5,12,4,10,748
17.5,12,4,11,751
17.5,12,4,12,753
17.5,12,4,13,755
17.5,12,4,14,757
17.5,12,4,15,760
17.5,12,5,0,728
17.5,12,5,1,730
17.5,12,5,2,732
17.5,12,5,3,735
17.5,12,5,4,737
17.5,12,5,5,739
17.5,12,5,6,742
17.5,12,5,7,744
17.5,12,5,8,746
17.5,12,5,9,749
17.5,12,5,10,751
17.5,12,5,11,753
17.5,12,5,12,755
17.5,12,5,13,758
17.5,12,5,14,760
17.5,12,5,15,762
17.5,12,6,0,730
17.5,12,6,1,732
17.5,12,6,2,735
17.5,12,6,3,737
17.5,12,6,4,739
17.5,12,6,5,742
17.5,12,6,6,744
17.5,12,6,7,746
17.5,12,6,8,749
17.5,12,6,9,751
17.5,12,6,10,753
17.5,12,6,11,755
17.5,12,6,12,758
17.5,12,6,13,760
17.5,12,6,14,762
17.5,12,6,15,765
17.5,12,7,0,732
17.5,12,7,1,735
17.5,12,7,2,737
17.5,12,7,3,739
17.5,12,7,4,742
17.5,12,7,5,744
17.5,12,7,6,746
17.5,12,7,7,749
17.5,12,7,8,751
17.5,12,7,9,753
17.5,12,7,10,756
17.5,12,7,11,758
17.5,12,7,12,760
17.5,12,7,13,762
17.5,12,7,14,765
17.5,12,7,15,767
17.5,12,8,0,735
17.5,12,8,1,737
17.5,12,8,2,739
17.5,12,8,3,742
17.5,12,8,4,744
17.5,12,8,5,746
17.5,12,8,6,749
17.5,12,8,7,751
17.5,12,8,8,753
17.5,12,8,9,756
17.5,12,8,10,758
17.5,12,8,11,760
17.5,12,8,12,762
17.5,12,8,13,765
17.5,12,8,14,767
17.5,12,8,15,769
17.5,12,9,0,737
17.5,12,9,1,739
17.5,12,9,2,742
17.5,12,9,3,744
17.5,12,9,4,746
17.5,12,9,5,749
17.5,12,9,6,751
17.5,12,9,7,753
17.5,12,9,8,756
17.5,12,9,9,758
17.5,12,9,10,760
17.5,12,9,11,763
17.5,12,9,12,765
17.5,12,9,13,767
17.5,12,9,14,769
17.5,12,9,15,772
17.5,12,10,0,739
17.5,12,10,1,741
17.5,12,10,2,744
17.5,12,10,3,746
17.5,12,10,4,749
17.5,12,10,5,751
17.5,12,10,6,753
17.5,12,10,7,756
17.5,12,10,8,758
17.5,12,10,9,760
17.5,12,10,10,763
17.5,12,10,11,765
17.5,12,10,12,767
17.5,12,10,13,770
17.5,12,10,14,772
17.5,12,10,15,774
17.5,12,11,0,741
17.5,12,11,1,744
17.5,12,11,2,746
17.5,12,11,3,749
17.5,12,11,4,751
17.5,12,11,5,753
17.5,12,11,6,756
17.5,12,11,7,758
17.5,12,11,8,760
17.5,12,11,9,763
17.5,12,11,10,765
17.5,12,11,11,767
17.5,12,11,12,770
17.5,12,11,13,772
17.5,12,11,14,774
17.5,12,11,15,776
17.5,12,12,0,744
17.5,12,12,1,746
17.5,12,12,2,748
17.5,12,12,3,751
17.5,12,12,4,753
17.5,12,12,5,756
17.5,12,12,6,758
17.5,12,12,7,760
17.5,12,12,8,763
17.5,12,12,9,765
17.5,12,12,10,767
17.5,12,12,11,770
17.5,12,12,12,772
17.5,12,12,13,774
17.5,12,12,14,777
17.5,12,12,15,779
17.5,12,13,0,746
17.5,12,13,1,748
17.5,12,13,2,751
17.5,12,13,3,753
17.5,12,13,4,755
17.5,12,13,5,758
17.5,12,13,6,760
17.5,12,13,7,763
17.5,12,13,8,765
17.5,12,13,9,767
17.5,12,13,10,770
17.5,12,13,11,772
17.5,12,13,12,774
17.5,12,13,13,777
17.5,12,13,14,779
17.5,12,13,15,781
17.5,12,14,0,748
17.5,12,14,1,751
17.5,12,14,2,753
17.5,12,14,3,755
17.5,12,14,4,758
17.5,12,14,5,760
17.5,12,14,6,762
17.5,12,14,7,765
17.5,12,14,8,767
17.5,12,14,9,770
17.5,12,14,10,772
17.5,12,14,11,774
17.5,12,14,12,777
17.5,12,14,13,779
17.5,12,14,14,781
17.5,12,14,15,784
17.5,12,15,0,750
17.5,12,15,1,753
17.5,12,15,2,755
17.5,12,15,3,758
17.5,12,15,4,760
17.5,12,15,5,762
17.5,12,15,6,765
17.5,12,15,7,767
17.5,12,15,8,770
17.5,12,15,9,772
17.5,12,15,10,774
17.5,12,15,11,777
17.5,12,15,12,779
17.5,12,15,13,781
17.5,12,15,14,784
17.5,12,15,15,786
17.5,13,0,0,721
17.5,13,0,1,723
17.5,13,0,2,726
17.5,13,0,3,728
17.5,13,0,4,730
17.5,13,0,5,732
17.5,13,0,6,735
17.5,13,0,7,737
17.5,13,0,8,739
17.5,13,0,9,742
17.5,13,0,10,744
17.5,13,0,11,746
17.5,13,0,12,748
17.5,13,0,13,751
17.5,13,0,14,753
17.5,13,0,15,755
17.5,13,1,0,723
17.5,13,1,1,726
17.5,13,1,2,728
17.5,13,1,3,730
17.5,13,1,4,733
17.5,13,1,5,735
17.5,13,1,6,737
17.5,13,1,7,739
17.5,13,1,8,742
17.5,13,1,9,744
17.5,13,1,10,746
17.5,13,1,11,748
17.5,13,1,12,751
17.5,13,1,13,753
17.5,13,1,14,755
17.5,13,1,15,757
17.5,13,2,0,726
17.5,13,2,1,728
17.5,13,2,2,730
17.5,13,2,3,733
17.5,13,2,4,735
17.5,13,2,5,737
17.5,13,2,6,739
17.5,13,2,7,742
17.5,13,2,8,744
17.5,13,2,9,746
17.5,13,2,10,749
17.5,13,2,11,751
17.5,13,2,12,753
17.5,13,2,13,755
17.5,13,2,14,758
17.5,13,2,15,760
17.5,13,3,0,728
17.5,13,3,1,730
17.5,13,3,2,733
17.5,13,3,3,735
17.5,13,3,4,737
17.5,13,3,5,740
17.5,13,3,6,742
17.5,13,3,7,744
17.5,13,3,8,746
17.5,13,3,9,749
17.5,13,3,10,751
17.5,13,3,11,753
17.5,13,3,12,756
17.5,13,3,13,758
17.5,13,3,14,760
17.5,13,3,15,762
17.5,13,4,0,730
17.5,13,4,1,733
17.5,13,4,2,735
17.5,13,4,3,737
17.5,13,4,4,740
17.5,13,4,5,742
17.5,13,4,6,744
17.5,13,4,7,747
17.5,13,4,8,749
17.5,13,4,9,751
17.5,13,4,10,753
17.5,13,4,11,756
17.5,13,4,12,758
17.5,13,4,13,760
17.5,13,4,14,763
17.5,13,4,15,765
17.5,13,5,0,733
17.5,13,5,1,735
17.5,13,5,2,737
17.5,13,5,3,740
17.5,13,5,4,742
17.5,13,5,5,744
17.5,13,5,6,747
17.5,13,5,7,749
17.5,13,5,8,751
17.5,13,5,9,754
17.5,13,5,10,756
17.5,13,5,11,758
17.5,13,5,12,760
17.5,13,5,13,763
17.5,13,5,14,765
17.5,13,5,15,767
17.5,13,6,0,735
17.5,13,6,1,737
17.5,13,6,2,740
17.5,13,6,3,742
17.5,13,6,4,744
17.5,13,6,5,747
17.5,13,6,6,749
17.5,13,6,7,751
17.5,13,6,8,754
17.5,13,6,9,756
17.5,13,6,10,758
17.5,13,6,11,761
17.5,13,6,12,763
17.5,13,6,13,765
17.5,13,6,14,767
17.5,13,6,15,770
17.5,13,7,0,737
17.5,13,7,1,740
17.5,13,7,2,742
17.5,13,7,3,744
17.5,13,7,4,747
17.5,13,7,5,749
17.5,13,7,6,751
17.5,13,7,7,754
17.5,13,7,8,756
17.5,13,7,9,758
17.5,13,7,10,761
17.5,13,7,11,763
17.5,13,7,12,765
17.5,13,7,13,768
17.5,13,7,14,770
17.5,13,7,15,772
17.5,13,8,0,739
17.5,13,8,1,742
17.5,13,8,2,744
17.5,13,8,3,747
17.5,13,8,4,749
17.5,13,8,5,751
17.5,13,8,6,754
17.5,13,8,7,756
17.5,13,8,8,758
17.5,13,8,9,761
17.5,13,8,10,763
17.5,13,8,11,765
17.5,13,8,12,768
17.5,13,8,13,770
17.5,13,8,14,772
17.5,13,8,15,774
17.5,13,9,0,742
17.5,13,9,1,744
17.5,13,9,2,747
17.5,13,9,3,749
17.5,13,9,4,751
17.5,13,9,5,754
17.5,13,9,6,756
17.5,13,9,7,758
17.5,13,9,8,761
17.5,13,9,9,763
17.5,13,9,10,765
17.5,13,9,11,768
17.5,13,9,12,770
17.5,13,9,13,772
17.5,13,9,14,775
17.5,13,9,15,777
17.5,13,10,0,744
17.5,13,10,1,746
17.5,13,10,2,749
17.5,13,10,3,751
17.5,13,10,4,754
17.5,13,10,5,756
17.5,13,10,6,758
17.5,13,10,7,761
17.5,13,10,8,763
17.5,13,10,9,765
17.5,13,10,10,768
17.5,13,10,11,770
17.5,13,10,12,772
17.5,13,10,13,775
17.5,13,10,14,777
17.5,13,10,15,779
17.5,13,11,0,746
17.5,13,11,1,749
17.5,13,11,2,751
17.5,13,11,3,754
17.5,13,11,4,756
17.5,13,11,5,758
17.5,13,11,6,761
17.5,13,11,7,763
17.5,13,11,8,765
17.5,13,11,9,768
17.5,13,11,10,770
17.5,13,11,11,772
17.5,13,11,12,775
17.5,13,11,13,777
17.5,13,11,14,779
17.5,13,11,15,782
17.5,13,12,0,749
17.5,13,12,1,751
17.5,13,12,2,753
17.5,13,12,3,756
17.5,13,12,4,758
17.5,13,12,5,761
17.5,13,12,6,763
17.5,13,12,7,765
17.5,13,12,8,768
17.5,13,12,9,770
17.5,13,12,10,772
17.5,13,12,11,775
17.5,13,12,12,777
17.5,13,12,13,779
17.5,13,12,14,782
17.5,13,12,15,784
17.5,13,13,0,751
17.5,13,13,1,753
17.5,13,13,2,756
17.5,13,13,3,758
17.5,13,13,4,761
17.5,13,13,5,763
17.5,13,13,6,765
17.5,13,13,7,768
17.5,13,13,8,770
17.5,13,13,9,772
17.5,13,13,10,775
17.5,13,13,11,777
17.5,13,13,12,779
17.5,13,13,13,782
17.5,13,13,14,784
17.5,13,13,15,786
17.5,13,14,0,753
17.5,13,14,1,756
17.5,13,14,2,758
17.5,13,14,3,760
17.5,13,14,4,763
17.5,13,14,5,765
17.5,13,14,6,768
17.5,13,14,7,770
17.5,13,14,8,772
17.5,13,14,9,775
17.5,13,14,10,777
17.5,13,14,11,779
17.5,13,14,12,782
17.5,13,14,13,784
17.5,13,14,14,786
17.5,13,14,15,789
17.5,13,15,0,755
17.5,13,15,1,758
17.5,13,15,2,760
17.5,13,15,3,763
17.5,13,15,4,765
17.5,13,15,5,768
17.5,13,15,6,770
17.5,13,15,7,772
17.5,13,15,8,775
17.5,13,15,9,777
17.5,13,15,10,779
17.5,13,15,11,782
17.5,13,15,12,784
17.5,13,15,13,786
17.5,13,15,14,789
17.5,13,15,15,791
17.5,14,0,0,726
17.5,14,0,1,728
17.5,14,0,2,730
17.5,14,0,3,733
17.5,14,0,4,735
17.5,14,0,5,737
17.5,14,0,6,740
17.5,14,0,7,742
17.5,14,0,8,744
17.5,14,0,9,746
17.5,14,0,10,749
17.5,14,0,11,751
17.5,14,0,12,753
17.5,14,0,13,756
17.5,14,0,14,758
17.5,14,0,15,760
17.5,14,1,0,728
17.5,14,1,1,730
17.5,14,1,2,733
17.5,14,1,3,735
17.5,14,1,4,737
17.5,14,1,5,740
17.5,14,1,6,742
17.5,14,1,7,744
17.5,14,1,8,747
17.5,14,1,9,749
17.5,14,1,10,751
17.5,14,1,11,753
17.5,14,1,12,756
17.5,14,1,13,758
17.5,14,1,14,760
17.5,14,1,15,762
17.5,14,2,0,730
17.5,14,2,1,733
17.5,14,2,2,735
17.5,14,2,3,737
17.5,14,2,4,740
17.5,14,2,5,742
17.5,14,2,6,744
17.5,14,2,7,747
17.5,14,2,8,749
17.5,14,2,9,751
17.5,14,2,10,754
17.5,14,2,11,756
17.5,14,2,12,758
17.5,14,2,13,760
17.5,14,2,14,763
17.5,14,2,15,765
17.5,14,3,0,733
17.5,14,3,1,735
17.5,14,3,2,737
17.5,14,3,3,740
17.5,14,3,4,742
17.5,14,3,5,745
17.5,14,3,6,747
17.5,14,3,7,749
17.5,14,3,8,751
17.5,14,3,9,754
17.5,14,3,10,756
17.5,14,3,11,758
17.5,14,3,12,761
17.5,14,3,13,763
17.5,14,3,14,765
17.5,14,3,15,767
17.5,14,4,0,735
17.5,14,4,1,737
17.5,14,4,2,740
17.5,14,4,3,742
17.5,14,4,4,745
17.5,14,4,5,747
17.5,14,4,6,749
17.5,14,4,7,752
17.5,14,4,8,754
17.5,14,4,9,756
17.5,14,4,10,758
17.5,14,4,11,761
17.5,14,4,12,763
17.5,14,4,13,765
17.5,14,4,14,768
17.5,14,4,15,770
17.5,14,5,0,737
17.5,14,5,1,740
17.5,14,5,2,742
17.5,14,5,3,745
17.5,14,5,4,747
17.5,14,5,5,749
17.5,14,5,6,752
17.5,14,5,7,754
17.5,14,5,8,756
17.5,14,5,9,759
17.5,14,5,10,761
17.5,14,5,11,763
17.5,14,5,12,765
17.5,14,5,13,768
17.5,14,5,14,770
17.5,14,5,15,772
17.5,14,6,0,740
17.5,14,6,1,742
17.5,14,6,2,745
17.5,14,6,3,747
17.5,14,6,4,749
17.5,14,6,5,752
17.5,14,6,6,754
17.5,14,6,7,756
17.5,14,6,8,759
17.5,14,6,9,761
17.5,14,6,10,763
17.5,14,6,11,766
17.5,14,6,12,768
17.5,14,6,13,770
17.5,14,6,14,772
17.5,14,6,15,775
17.5,14,7,0,742
17.5,14,7,1,745
17.5,14,7,2,747
17.5,14,7,3,749
17.5,14,7,4,752
17.5,14,7,5,754
17.5,14,7,6,756
17.5,14,7,7,759
17.5,14,7,8,761
17.5,14,7,9,763
17.5,14,7,10,766
17.5,14,7,11,768
17.5,14,7,12,770
17.5,14,7,13,773
17.5,14,7,14,775
17.5,14,7,15,777
17.5,14,8,0,744
17.5,14,8,1,747
17.5,14,8,2,749
17.5,14,8,3,752
17.5,14,8,4,754
17.5,14,8,5,756
17.5,14,8,6,759
17.5,14,8,7,761
17.5,14,8,8,763
17.5,14,8,9,766
17.5,14,8,10,768
17.5,14,8,11,770
17.5,14,8,12,773
17.5,14,8,13,775
17.5,14,8,14,777
17.5,14,8,15,780
17.5,14,9,0,747
17.5,14,9,1,749
17.5,14,9,2,752
17.5,14,9,3,754
17.5,14,9,4,756
17.5,14,9,5,759
17.5,14,9,6,761
17.5,14,9,7,763
17.5,14,9,8,766
17.5,14,9,9,768
17.5,14,9,10,770
17.5,14,9,11,773
17.5,14,9,12,775
17.5,14,9,13,777
17.5,14,9,14,780
17.5,14,9,15,782
17.5,14,10,0,749
17.5,14,10,1,751
17.5,14,10,2,754
17.5,14,10,3,756
17.5,14,10,4,759
17.5,14,10,5,761
17.5,14,10,6,763
17.5,14,10,7,766
17.5,14,10,8,768
17.5,14,10,9,770
17.5,14,10,10,773
17.5,14,10,11,775
17.5,14,10,12,778
17.5,14,10,13,780
17.5,14,10,14,782
17.5,14,10,15,784
17.5,14,11,0,751
17.5,14,11,1,754
17.5,14,11,2,756
17.5,14,11,3,759
17.5,14,11,4,761
17.5,14,11,5,763
17.5,14,11,6,766
17.5,14,11,7,768
17.5,14,11,8,770
17.5,14,11,9,773
17.5,14,11,10,775
17.5,14,11,11,778
17.5,14,11,12,780
17.5,14,11,13,782
17.5,14,11,14,785
17.5,14,11,15,787
17.5,14,12,0,754
17.5,14,12,1,756
17.5,14,12,2,758
17.5,14,12,3,761
17.5,14,12,4,763
17.5,14,12,5,766
17.5,14,12,6,768
17.5,14,12,7,770
17.5,14,12,8,773
17.5,14,12,9,775
17.5,14,12,10,778
17.5,14,12,11,780
17.5,14,12,12,782
17.5,14,12,13,785
17.5,14,12,14,787
17.5,14,12,15,789
17.5,14,13,0,756
17.5,14,13,1,758
17.5,14,13,2,761
17.5,14,13,3,763
17.5,14,13,4,766
17.5,14,13,5,768
17.5,14,13,6,770
17.5,14,13,7,773
17.5,14,13,8,775
17.5,14,13,9,778
17.5,14,13,10,780
17.5,14,13,11,782
17.5,14,13,12,785
17.5,14,13,13,787
17.5,14,13,14,789
17.5,14,13,15,792
17.5,14,14,0,758
17.5,14,14,1,761
17.5,14,14,2,763
17.5,14,14,3,765
17.5,14,14,4,768
17.5,14,14,5,770
17.5,14,14,6,773
17.5,14,14,7,775
17.5,14,14,8,778
17.5,14,14,9,780
17.5,14,14,10,782
17.5,14,14,11,785
17.5,14,14,12,787
17.5,14,14,13,789
17.5,14,14,14,792
17.5,14,14,15,794
17.5,14,15,0,760
17.5,14,15,1,763
17.5,14,15,2,765
17.5,14,15,3,768
17.5,14,15,4,770
17.5,14,15,5,773
17.5,14,15,6,775
17.5,14,15,7,777
17.5,14,15,8,780
17.5,14,15,9,782
17.5,14,15,10,785
17.5,14,15,11,787
17.5,14,15,12,789
17.5,14,15,13,792
17.5,14,15,14,794
17.5,14,15,15,796
17.5,15,0,0,730
17.5,15,0,1,733
17.5,15,0,2,735
17.5,15,0,3,738
17.5,15,0,4,740
17.5,15,0,5,742
17.5,15,0,6,745
17.5,15,0,7,747
17.5,15,0,8,749
17.5,15,0,9,751
17.5,15,0,10,754
17.5,15,0,11,756
17.5,15,0,12,758
17.5,15,0,13,761
17.5,15,0,14,763
17.5,15,0,15,765
17.5,15,1,0,733
17.5,15,1,1,735
17.5,15,1,2,738
17.5,15,1,3,740
17.5,15,1,4,742
17.5,15,1,5,745
17.5,15,1,6,747
17.5,15,1,7,749
17.5,15,1,8,752
17.5,15,1,9,754
17.5,15,1,10,756
17.5,15,1,11,758
17.5,15,1,12,761
17.5,15,1,13,763
17.5,15,1,14,765
17.5,15,1,15,768
17.5,15,2,0,735
17.5,15,2,1,738
17.5,15,2,2,740
17.5,15,2,3,742
17.5,15,2,4,745
17.5,15,2,5,747
17.5,15,2,6,749
17.5,15,2,7,752
17.5,15,2,8,754
17.5,15,2,9,756
17.5,15,2,10,759
17.5,15,2,11,761
17.5,15,2,12,763
17.5,15,2,13,765
17.5,15,2,14,768
17.5,15,2,15,770
17.5,15,3,0,738
17.5,15,3,1,740
17.5,15,3,2,742
17.5,15,3,3,745
17.5,15,3,4,747
17.5,15,3,5,749
17.5,15,3,6,752
17.5,15,3,7,754
17.5,15,3,8,756
17.5,15,3,9,759
17.5,15,3,10,761
17.5,15,3,11,763
17.5,15,3,12,766
17.5,15,3,13,768
17.5,15,3,14,770
17.5,15,3,15,773
17.5,15,4,0,740
17.5,15,4,1,742
17.5,15,4,2,745
17.5,15,4,3,747
