level,attack,defense,stamina,cp
49.5,8,8,6,1638
49.5,8,8,7,1643
49.5,8,8,8,1648
49.5,8,8,9,1653
49.5,8,8,10,1658
49.5,8,8,11,1663
49.5,8,8,12,1668
49.5,8,8,13,1673
49.5,8,8,14,1678
49.5,8,8,15,1683
49.5,8,9,6,1643
49.5,8,9,7,1648
49.5,8,9,8,1653
49.5,8,9,9,1658
49.5,8,9,10,1663
49.5,8,9,11,1669
49.5,8,9,12,1674
49.5,8,9,13,1679
49.5,8,9,14,1684
49.5,8,9,15,1689
49.5,8,10,6,1648
49.5,8,10,7,1653
49.5,8,10,8,1658
49.5,8,10,9,1664
49.5,8,10,10,1669
49.5,8,10,11,1674
49.5,8,10,12,1679
49.5,8,10,13,1684
49.5,8,10,14,1689
49.5,8,10,15,1694
49.5,8,11,6,1653
49.5,8,11,7,1658
49.5,8,11,8,1664
49.5,8,11,9,1669
49.5,8,11,10,1674
49.5,8,11,11,1679
49.5,8,11,12,1684
49.5,8,11,13,1689
49.5,8,11,14,1694
49.5,8,11,15,1699
49.5,8,12,6,1658
49.5,8,12,7,1663
49.5,8,12,8,1669
49.5,8,12,9,1674
49.5,8,12,10,1679
49.5,8,12,11,1684
49.5,8,12,12,1689
49.5,8,12,13,1694
49.5,8,12,14,1699
49.5,8,12,15,1704
49.5,8,13,6,1663
49.5,8,13,7,1669
49.5,8,13,8,1674
49.5,8,13,9,1679
49.5,8,13,10,1684
49.5,8,13,11,1689
49.5,8,13,12,1694
49.5,8,13,13,1699
49.5,8,13,14,1704
49.5,8,13,15,1709
49.5,8,14,6,1668
49.5,8,14,7,1674
49.5,8,14,8,1679
49.5,8,14,9,1684
49.5,8,14,10,1689
49.5,8,14,11,1694
49.5,8,14,12,1699
49.5,8,14,13,1704
49.5,8,14,14,1709
49.5,8,14,15,1714
49.5,8,15,6,1673
49.5,8,15,7,1679
49.5,8,15,8,1684
49.5,8,15,9,1689
49.5,8,15,10,1694
49.5,8,15,11,1699
49.5,8,15,12,1704
49.5,8,15,13,1709
49.5,8,15,14,1714
49.5,8,15,15,1719
49.5,9,6,6,1639
49.5,9,6,7,1644
49.5,9,6,8,1649
49.5,9,6,9,1654
49.5,9,6,10,1659
49.5,9,6,11,1664
49.5,9,6,12,1669
49.5,9,6,13,1674
49.5,9,6,14,1679
49.5,9,6,15,1684
49.5,9,7,6,1644
49.5,9,7,7,1649
49.5,9,7,8,1654
49.5,9,7,9,1660
49.5,9,7,10,1665
49.5,9,7,11,1670
49.5,9,7,12,1675
49.5,9,7,13,1680
49.5,9,7,14,1685
49.5,9,7,15,1690
49.5,9,8,6,1649
49.5,9,8,7,1655
49.5,9,8,8,1660
49.5,9,8,9,1665
49.5,9,8,10,1670
49.5,9,8,11,1675
49.5,9,8,12,1680
49.5,9,8,13,1685
49.5,9,8,14,1690
49.5,9,8,15,1695
49.5,9,9,6,1655
49.5,9,9,7,1660
49.5,9,9,8,1665
49.5,9,9,9,1670
49.5,9,9,10,1675
49.5,9,9,11,1680
49.5,9,9,12,1685
49.5,9,9,13,1690
49.5,9,9,14,1695
49.5,9,9,15,1700
49.5,9,10,6,1660
49.5,9,10,7,1665
49.5,9,10,8,1670
49.5,9,10,9,1675
49.5,9,10,10,1680
49.5,9,10,11,1685
49.5,9,10,12,1690
49.5,9,10,13,1695
49.5,9,10,14,1700
49.5,9,10,15,1705
49.5,9,11,6,1665
49.5,9,11,7,1670
49.5,9,11,8,1675
49.5,9,11,9,1680
49.5,9,11,10,1685
49.5,9,11,11,1690
49.5,9,11,12,1695
49.5,9,11,13,1701
49.5,9,11,14,1706
49.5,9,11,15,1711
49.5,9,12,6,1670
49.5,9,12,7,1675
49.5,9,12,8,1680
49.5,9,12,9,1685
49.5,9,12,10,1690
49.5,9,12,11,1696
49.5,9,12,12,1701
49.5,9,12,13,1706
49.5,9,12,14,1711
49.5,9,12,15,1716
49.5,9,13,6,1675
49.5,9,13,7,1680
49.5,9,13,8,1685
49.5,9,13,9,1690
49.5,9,13,10,1696
49.5,9,13,11,1701
49.5,9,13,12,1706
49.5,9,13,13,1711
49.5,9,13,14,1716
49.5,9,13,15,1721
49.5,9,14,6,1680
49.5,9,14,7,1685
49.5,9,14,8,1690
49.5,9,14,9,1695
49.5,9,14,10,1701
49.5,9,14,11,1706
49.5,9,14,12,1711
49.5,9,14,13,1716
49.5,9,14,14,1721
49.5,9,14,15,1726
49.5,9,15,6,1685
49.5,9,15,7,1690
49.5,9,15,8,1695
49.5,9,15,9,1701
49.5,9,15,10,1706
49.5,9,15,11,1711
49.5,9,15,12,1716
49.5,9,15,13,1721
49.5,9,15,14,1726
49.5,9,15,15,1731
49.5,10,6,6,1650
49.5,10,6,7,1655
49.5,10,6,8,1661
49.5,10,6,9,1666
49.5,10,6,10,1671
49.5,10,6,11,1676
49.5,10,6,12,1681
49.5,10,6,13,1686
49.5,10,6,14,1691
49.5,10,6,15,1696
49.5,10,7,6,1656
49.5,10,7,7,1661
49.5,10,7,8,1666
49.5,10,7,9,1671
49.5,10,7,10,1676
49.5,10,7,11,1681
49.5,10,7,12,1686
49.5,10,7,13,1691
49.5,10,7,14,1696
49.5,10,7,15,1701
49.5,10,8,6,1661
49.5,10,8,7,1666
49.5,10,8,8,1671
49.5,10,8,9,1676
49.5,10,8,10,1681
49.5,10,8,11,1686
49.5,10,8,12,1691
49.5,10,8,13,1696
49.5,10,8,14,1701
49.5,10,8,15,1707
49.5,10,9,6,1666
49.5,10,9,7,1671
49.5,10,9,8,1676
49.5,10,9,9,1681
49.5,10,9,10,1686
49.5,10,9,11,1692
49.5,10,9,12,1697
49.5,10,9,13,1702
49.5,10,9,14,1707
49.5,10,9,15,1712
49.5,10,10,6,1671
49.5,10,10,7,1676
49.5,10,10,8,1681
49.5,10,10,9,1686
49.5,10,10,10,1692
49.5,10,10,11,1697
49.5,10,10,12,1702
49.5,10,10,13,1707
49.5,10,10,14,1712
49.5,10,10,15,1717
49.5,10,11,6,1676
49.5,10,11,7,1681
49.5,10,11,8,1686
49.5,10,11,9,1692
49.5,10,11,10,1697
49.5,10,11,11,1702
49.5,10,11,12,1707
49.5,10,11,13,1712
49.5,10,11,14,1717
49.5,10,11,15,1722
49.5,10,12,6,1681
49.5,10,12,7,1686
49.5,10,12,8,1692
49.5,10,12,9,1697
49.5,10,12,10,1702
49.5,10,12,11,1707
49.5,10,12,12,1712
49.5,10,12,13,1717
49.5,10,12,14,1722
49.5,10,12,15,1728
49.5,10,13,6,1686
49.5,10,13,7,1692
49.5,10,13,8,1697
49.5,10,13,9,1702
49.5,10,13,10,1707
49.5,10,13,11,1712
49.5,10,13,12,1717
49.5,10,13,13,1723
49.5,10,13,14,1728
49.5,10,13,15,1733
49.5,10,14,6,1691
49.5,10,14,7,1697
49.5,10,14,8,1702
49.5,10,14,9,1707
49.5,10,14,10,1712
49.5,10,14,11,1717
49.5,10,14,12,1723
49.5,10,14,13,1728
49.5,10,14,14,1733
49.5,10,14,15,1738
49.5,10,15,6,1696
49.5,10,15,7,1702
49.5,10,15,8,1707
49.5,10,15,9,1712
49.5,10,15,10,1717
49.5,10,15,11,1723
49.5,10,15,12,1728
49.5,10,15,13,1733
49.5,10,15,14,1738
49.5,10,15,15,1743
49.5,11,6,6,1662
49.5,11,6,7,1667
49.5,11,6,8,1672
49.5,11,6,9,1677
49.5,11,6,10,1682
49.5,11,6,11,1687
49.5,11,6,12,1692
49.5,11,6,13,1697
49.5,11,6,14,1702
49.5,11,6,15,1707
49.5,11,7,6,1667
49.5,11,7,7,1672
49.5,11,7,8,1677
49.5,11,7,9,1682
49.5,11,7,10,1687
49.5,11,7,11,1692
49.5,11,7,12,1698
49.5,11,7,13,1703
49.5,11,7,14,1708
49.5,11,7,15,1713
49.5,11,8,6,1672
49.5,11,8,7,1677
49.5,11,8,8,1682
49.5,11,8,9,1688
49.5,11,8,10,1693
49.5,11,8,11,1698
49.5,11,8,12,1703
49.5,11,8,13,1708
49.5,11,8,14,1713
49.5,11,8,15,1718
49.5,11,9,6,1677
49.5,11,9,7,1682
49.5,11,9,8,1688
49.5,11,9,9,1693
49.5,11,9,10,1698
49.5,11,9,11,1703
49.5,11,9,12,1708
49.5,11,9,13,1713
49.5,11,9,14,1718
49.5,11,9,15,1723
49.5,11,10,6,1682
49.5,11,10,7,1688
49.5,11,10,8,1693
49.5,11,10,9,1698
49.5,11,10,10,1703
49.5,11,10,11,1708
49.5,11,10,12,1713
49.5,11,10,13,1719
49.5,11,10,14,1724
49.5,11,10,15,1729
49.5,11,11,6,1688
49.5,11,11,7,1693
49.5,11,11,8,1698
49.5,11,11,9,1703
49.5,11,11,10,1708
49.5,11,11,11,1714
49.5,11,11,12,1719
49.5,11,11,13,1724
49.5,11,11,14,1729
49.5,11,11,15,1734
49.5,11,12,6,1693
49.5,11,12,7,1698
49.5,11,12,8,1703
49.5,11,12,9,1708
49.5,11,12,10,1714
49.5,11,12,11,1719
49.5,11,12,12,1724
49.5,11,12,13,1729
49.5,11,12,14,1734
49.5,11,12,15,1739
49.5,11,13,6,1698
49.5,11,13,7,1703
49.5,11,13,8,1708
49.5,11,13,9,1714
49.5,11,13,10,1719
49.5,11,13,11,1724
49.5,11,13,12,1729
49.5,11,13,13,1734
49.5,11,13,14,1739
49.5,11,13,15,1745
49.5,11,14,6,1703
49.5,11,14,7,1708
49.5,11,14,8,1713
49.5,11,14,9,1719
49.5,11,14,10,1724
49.5,11,14,11,1729
49.5,11,14,12,1734
49.5,11,14,13,1740
49.5,11,14,14,1745
49.5,11,14,15,1750
49.5,11,15,6,1708
49.5,11,15,7,1713
49.5,11,15,8,1719
49.5,11,15,9,1724
49.5,11,15,10,1729
49.5,11,15,11,1734
49.5,11,15,12,1740
49.5,11,15,13,1745
49.5,11,15,14,1750
49.5,11,15,15,1755
49.5,12,6,6,1673
49.5,12,6,7,1678
49.5,12,6,8,1683
49.5,12,6,9,1688
49.5,12,6,10,1693
49.5,12,6,11,1699
49.5,12,6,12,1704
49.5,12,6,13,1709
49.5,12,6,14,1714
49.5,12,6,15,1719
49.5,12,7,6,1678
49.5,12,7,7,1683
49.5,12,7,8,1688
49.5,12,7,9,1694
49.5,12,7,10,1699
49.5,12,7,11,1704
49.5,12,7,12,1709
49.5,12,7,13,1714
49.5,12,7,14,1719
49.5,12,7,15,1724
49.5,12,8,6,1683
49.5,12,8,7,1689
49.5,12,8,8,1694
49.5,12,8,9,1699
49.5,12,8,10,1704
49.5,12,8,11,1709
49.5,12,8,12,1714
49.5,12,8,13,1720
49.5,12,8,14,1725
49.5,12,8,15,1730
49.5,12,9,6,1689
49.5,12,9,7,1694
49.5,12,9,8,1699
49.5,12,9,9,1704
49.5,12,9,10,1709
49.5,12,9,11,1715
49.5,12,9,12,1720
49.5,12,9,13,1725
49.5,12,9,14,1730
49.5,12,9,15,1735
49.5,12,10,6,1694
49.5,12,10,7,1699
49.5,12,10,8,1704
49.5,12,10,9,1709
49.5,12,10,10,1715
49.5,12,10,11,1720
49.5,12,10,12,1725
49.5,12,10,13,1730
49.5,12,10,14,1735
49.5,12,10,15,1740
49.5,12,11,6,1699
49.5,12,11,7,1704
49.5,12,11,8,1709
49.5,12,11,9,1715
49.5,12,11,10,1720
49.5,12,11,11,1725
49.5,12,11,12,1730
49.5,12,11,13,1735
49.5,12,11,14,1741
49.5,12,11,15,1746
49.5,12,12,6,1704
49.5,12,12,7,1709
49.5,12,12,8,1715
49.5,12,12,9,1720
49.5,12,12,10,1725
49.5,12,12,11,1730
49.5,12,12,12,1736
49.5,12,12,13,1741
49.5,12,12,14,1746
49.5,12,12,15,1751
49.5,12,13,6,1709
49.5,12,13,7,1715
49.5,12,13,8,1720
49.5,12,13,9,1725
49.5,12,13,10,1730
49.5,12,13,11,1736
49.5,12,13,12,1741
49.5,12,13,13,1746
49.5,12,13,14,1751
49.5,12,13,15,1756
49.5,12,14,6,1714
49.5,12,14,7,1720
49.5,12,14,8,1725
49.5,12,14,9,1730
49.5,12,14,10,1736
49.5,12,14,11,1741
49.5,12,14,12,1746
49.5,12,14,13,1751
49.5,12,14,14,1756
49.5,12,14,15,1762
49.5,12,15,6,1720
49.5,12,15,7,1725
49.5,12,15,8,1730
49.5,12,15,9,1735
49.5,12,15,10,1741
49.5,12,15,11,1746
49.5,12,15,12,1751
49.5,12,15,13,1757
49.5,12,15,14,1762
49.5,12,15,15,1767
49.5,13,6,6,1684
49.5,13,6,7,1689
49.5,13,6,8,1694
49.5,13,6,9,1700
49.5,13,6,10,1705
49.5,13,6,11,1710
49.5,13,6,12,1715
49.5,13,6,13,1720
49.5,13,6,14,1725
49.5,13,6,15,1730
49.5,13,7,6,1689
49.5,13,7,7,1695
49.5,13,7,8,1700
49.5,13,7,9,1705
49.5,13,7,10,1710
49.5,13,7,11,1715
49.5,13,7,12,1721
49.5,13,7,13,1726
49.5,13,7,14,1731
49.5,13,7,15,1736
49.5,13,8,6,1695
49.5,13,8,7,1700
49.5,13,8,8,1705
49.5,13,8,9,1710
49.5,13,8,10,1716
49.5,13,8,11,1721
49.5,13,8,12,1726
49.5,13,8,13,1731
49.5,13,8,14,1736
49.5,13,8,15,1741
49.5,13,9,6,1700
49.5,13,9,7,1705
49.5,13,9,8,1710
49.5,13,9,9,1716
49.5,13,9,10,1721
49.5,13,9,11,1726
49.5,13,9,12,1731
49.5,13,9,13,1736
49.5,13,9,14,1742
49.5,13,9,15,1747
49.5,13,10,6,1705
49.5,13,10,7,1710
49.5,13,10,8,1716
49.5,13,10,9,1721
49.5,13,10,10,1726
49.5,13,10,11,1731
49.5,13,10,12,1737
49.5,13,10,13,1742
49.5,13,10,14,1747
49.5,13,10,15,1752
49.5,13,11,6,1710
49.5,13,11,7,1716
49.5,13,11,8,1721
49.5,13,11,9,1726
49.5,13,11,10,1731
49.5,13,11,11,1737
49.5,13,11,12,1742
49.5,13,11,13,1747
49.5,13,11,14,1752
49.5,13,11,15,1757
49.5,13,12,6,1716
49.5,13,12,7,1721
49.5,13,12,8,1726
49.5,13,12,9,1731
49.5,13,12,10,1737
49.5,13,12,11,1742
49.5,13,12,12,1747
49.5,13,12,13,1752
49.5,13,12,14,1758
49.5,13,12,15,1763
49.5,13,13,6,1721
49.5,13,13,7,1726
49.5,13,13,8,1731
49.5,13,13,9,1737
49.5,13,13,10,1742
49.5,13,13,11,1747
49.5,13,13,12,1753
49.5,13,13,13,1758
49.5,13,13,14,1763
49.5,13,13,15,1768
49.5,13,14,6,1726
49.5,13,14,7,1731
49.5,13,14,8,1737
49.5,13,14,9,1742
49.5,13,14,10,1747
49.5,13,14,11,1753
49.5,13,14,12,1758
49.5,13,14,13,1763
49.5,13,14,14,1768
49.5,13,14,15,1774
49.5,13,15,6,1731
49.5,13,15,7,1736
49.5,13,15,8,1742
49.5,13,15,9,1747
49.5,13,15,10,1752
49.5,13,15,11,1758
49.5,13,15,12,1763
49.5,13,15,13,1768
49.5,13,15,14,1774
49.5,13,15,15,1779
49.5,14,6,6,1695
49.5,14,6,7,1701
49.5,14,6,8,1706
49.5,14,6,9,1711
49.5,14,6,10,1716
49.5,14,6,11,1721
49.5,14,6,12,1727
49.5,14,6,13,1732
49.5,14,6,14,1737
49.5,14,6,15,1742
49.5,14,7,6,1701
49.5,14,7,7,1706
49.5,14,7,8,1711
49.5,14,7,9,1716
49.5,14,7,10,1722
49.5,14,7,11,1727
49.5,14,7,12,1732
49.5,14,7,13,1737
49.5,14,7,14,1742
49.5,14,7,15,1748
49.5,14,8,6,1706
49.5,14,8,7,1711
49.5,14,8,8,1716
49.5,14,8,9,1722
49.5,14,8,10,1727
49.5,14,8,11,1732
49.5,14,8,12,1737
49.5,14,8,13,1743
49.5,14,8,14,1748
49.5,14,8,15,1753
49.5,14,9,6,1711
49.5,14,9,7,1717
49.5,14,9,8,1722
49.5,14,9,9,1727
49.5,14,9,10,1732
49.5,14,9,11,1738
49.5,14,9,12,1743
49.5,14,9,13,1748
49.5,14,9,14,1753
49.5,14,9,15,1758
49.5,14,10,6,1716
49.5,14,10,7,1722
49.5,14,10,8,1727
49.5,14,10,9,1732
49.5,14,10,10,1738
49.5,14,10,11,1743
49.5,14,10,12,1748
49.5,14,10,13,1753
49.5,14,10,14,1759
49.5,14,10,15,1764
49.5,14,11,6,1722
49.5,14,11,7,1727
49.5,14,11,8,1732
49.5,14,11,9,1738
49.5,14,11,10,1743
49.5,14,11,11,1748
49.5,14,11,12,1754
49.5,14,11,13,1759
49.5,14,11,14,1764
49.5,14,11,15,1769
49.5,14,12,6,1727
49.5,14,12,7,1732
49.5,14,12,8,1738
49.5,14,12,9,1743
49.5,14,12,10,1748
49.5,14,12,11,1754
49.5,14,12,12,1759
49.5,14,12,13,1764
49.5,14,12,14,1769
49.5,14,12,15,1775
49.5,14,13,6,1732
49.5,14,13,7,1738
49.5,14,13,8,1743
49.5,14,13,9,1748
49.5,14,13,10,1754
49.5,14,13,11,1759
49.5,14,13,12,1764
49.5,14,13,13,1769
49.5,14,13,14,1775
49.5,14,13,15,1780
49.5,14,14,6,1737
49.5,14,14,7,1743
49.5,14,14,8,1748
49.5,14,14,9,1754
49.5,14,14,10,1759
49.5,14,14,11,1764
49.5,14,14,12,1770
49.5,14,14,13,1775
49.5,14,14,14,1780
49.5,14,14,15,1785
49.5,14,15,6,1743
49.5,14,15,7,1748
49.5,14,15,8,1753
49.5,14,15,9,1759
49.5,14,15,10,1764
49.5,14,15,11,1769
49.5,14,15,12,1775
49.5,14,15,13,1780
49.5,14,15,14,1785
49.5,14,15,15,1791
49.5,15,6,6,1707
49.5,15,6,7,1712
49.5,15,6,8,1717
49.5,15,6,9,1722
49.5,15,6,10,1728
49.5,15,6,11,1733
49.5,15,6,12,1738
49.5,15,6,13,1743
49.5,15,6,14,1748
49.5,15,6,15,1754
49.5,15,7,6,1712
49.5,15,7,7,1717
49.5,15,7,8,1722
49.5,15,7,9,1728
49.5,15,7,10,1733
49.5,15,7,11,1738
49.5,15,7,12,1743
49.5,15,7,13,1749
49.5,15,7,14,1754
49.5,15,7,15,1759
49.5,15,8,6,1717
49.5,15,8,7,1723
49.5,15,8,8,1728
49.5,15,8,9,1733
49.5,15,8,10,1738
49.5,15,8,11,1744
49.5,15,8,12,1749
49.5,15,8,13,1754
49.5,15,8,14,1759
49.5,15,8,15,1765
49.5,15,9,6,1723
49.5,15,9,7,1728
49.5,15,9,8,1733
49.5,15,9,9,1739
49.5,15,9,10,1744
49.5,15,9,11,1749
49.5,15,9,12,1754
49.5,15,9,13,1760
49.5,15,9,14,1765
49.5,15,9,15,1770
49.5,15,10,6,1728
49.5,15,10,7,1733
49.5,15,10,8,1739
49.5,15,10,9,1744
49.5,15,10,10,1749
49.5,15,10,11,1754
49.5,15,10,12,1760
49.5,15,10,13,1765
49.5,15,10,14,1770
49.5,15,10,15,1775
49.5,15,11,6,1733
49.5,15,11,7,1739
49.5,15,11,8,1744
49.5,15,11,9,1749
49.5,15,11,10,1755
49.5,15,11,11,1760
49.5,15,11,12,1765
49.5,15,11,13,1770
49.5,15,11,14,1776
49.5,15,11,15,1781
49.5,15,12,6,1738
49.5,15,12,7,1744
49.5,15,12,8,1749
49.5,15,12,9,1755
49.5,15,12,10,1760
49.5,15,12,11,1765
49.5,15,12,12,1771
49.5,15,12,13,1776
49.5,15,12,14,1781
49.5,15,12,15,1786
49.5,15,13,6,1744
49.5,15,13,7,1749
49.5,15,13,8,1754
49.5,15,13,9,1760
49.5,15,13,10,1765
49.5,15,13,11,1771
49.5,15,13,12,1776
49.5,15,13,13,1781
49.5,15,13,14,1786
49.5,15,13,15,1792
49.5,15,14,6,1749
49.5,15,14,7,1754
49.5,15,14,8,1760
49.5,15,14,9,1765
49.5,15,14,10,1771
49.5,15,14,11,1776
49.5,15,14,12,1781
49.5,15,14,13,1787
49.5,15,14,14,1792
49.5,15,14,15,1797
49.5,15,15,6,1754
49.5,15,15,7,1760
49.5,15,15,8,1765
49.5,15,15,9,1770
49.5,15,15,10,1776
49.5,15,15,11,1781
49.5,15,15,12,1787
49.5,15,15,13,1792
49.5,15,15,14,1797
49.5,15,15,15,1803
50.0,6,6,6,1615
50.0,6,6,7,1620
50.0,6,6,8,1625
50.0,6,6,9,1630
50.0,6,6,10,1635
50.0,6,6,11,1640
50.0,6,6,12,1645
50.0,6,6,13,1650
50.0,6,6,14,1655
50.0,6,6,15,1660
50.0,6,7,6,1620
50.0,6,7,7,1625
50.0,6,7,8,1630
50.0,6,7,9,1635
50.0,6,7,10,1640
50.0,6,7,11,1645
50.0,6,7,12,1650
50.0,6,7,13,1655
50.0,6,7,14,1660
50.0,6,7,15,1665
50.0,6,8,6,1625
50.0,6,8,7,1630
50.0,6,8,8,1635
50.0,6,8,9,1640
50.0,6,8,10,1645
50.0,6,8,11,1650
50.0,6,8,12,1655
50.0,6,8,13,1660
50.0,6,8,14,1665
50.0,6,8,15,1670
50.0,6,9,6,1630
50.0,6,9,7,1635
50.0,6,9,8,1640
50.0,6,9,9,1645
50.0,6,9,10,1650
50.0,6,9,11,1655
50.0,6,9,12,1660
50.0,6,9,13,1665
50.0,6,9,14,1670
50.0,6,9,15,1675
50.0,6,10,6,1635
50.0,6,10,7,1640
50.0,6,10,8,1645
50.0,6,10,9,1650
50.0,6,10,10,1655
50.0,6,10,11,1660
50.0,6,10,12,1665
50.0,6,10,13,1670
50.0,6,10,14,1675
50.0,6,10,15,1680
50.0,6,11,6,1640
50.0,6,11,7,1645
50.0,6,11,8,1650
50.0,6,11,9,1655
50.0,6,11,10,1660
50.0,6,11,11,1666
50.0,6,11,12,1671
50.0,6,11,13,1676
50.0,6,11,14,1681
50.0,6,11,15,1685
50.0,6,12,6,1645
50.0,6,12,7,1650
50.0,6,12,8,1655
50.0,6,12,9,1660
50.0,6,12,10,1666
50.0,6,12,11,1671
50.0,6,12,12,1676
50.0,6,12,13,1681
50.0,6,12,14,1686
50.0,6,12,15,1691
50.0,6,13,6,1650
50.0,6,13,7,1655
50.0,6,13,8,1660
50.0,6,13,9,1666
50.0,6,13,10,1671
50.0,6,13,11,1676
50.0,6,13,12,1681
50.0,6,13,13,1686
50.0,6,13,14,1691
50.0,6,13,15,1696
50.0,6,14,6,1655
50.0,6,14,7,1660
50.0,6,14,8,1665
50.0,6,14,9,1671
50.0,6,14,10,1676
50.0,6,14,11,1681
50.0,6,14,12,1686
50.0,6,14,13,1691
50.0,6,14,14,1696
50.0,6,14,15,1701
50.0,6,15,6,1660
50.0,6,15,7,1665
50.0,6,15,8,1670
50.0,6,15,9,1676
50.0,6,15,10,1681
50.0,6,15,11,1686
50.0,6,15,12,1691
50.0,6,15,13,1696
50.0,6,15,14,1701
50.0,6,15,15,1706
50.0,7,6,6,1626
50.0,7,6,7,1631
50.0,7,6,8,1636
50.0,7,6,9,1641
50.0,7,6,10,1646
50.0,7,6,11,1651
50.0,7,6,12,1656
50.0,7,6,13,1661
50.0,7,6,14,1666
50.0,7,6,15,1671
50.0,7,7,6,1631
50.0,7,7,7,1637
50.0,7,7,8,1642
50.0,7,7,9,1647
50.0,7,7,10,1652
50.0,7,7,11,1657
50.0,7,7,12,1662
50.0,7,7,13,1667
50.0,7,7,14,1671
50.0,7,7,15,1676
50.0,7,8,6,1637
50.0,7,8,7,1642
50.0,7,8,8,1647
50.0,7,8,9,1652
50.0,7,8,10,1657
50.0,7,8,11,1662
50.0,7,8,12,1667
50.0,7,8,13,1672
50.0,7,8,14,1677
50.0,7,8,15,1682
50.0,7,9,6,1642
50.0,7,9,7,1647
50.0,7,9,8,1652
50.0,7,9,9,1657
50.0,7,9,10,1662
50.0,7,9,11,1667
50.0,7,9,12,1672
50.0,7,9,13,1677
50.0,7,9,14,1682
50.0,7,9,15,1687
50.0,7,10,6,1647
50.0,7,10,7,1652
50.0,7,10,8,1657
50.0,7,10,9,1662
50.0,7,10,10,1667
50.0,7,10,11,1672
50.0,7,10,12,1677
50.0,7,10,13,1682
50.0,7,10,14,1687
50.0,7,10,15,1692
50.0,7,11,6,1652
50.0,7,11,7,1657
50.0,7,11,8,1662
50.0,7,11,9,1667
50.0,7,11,10,1672
50.0,7,11,11,1677
50.0,7,11,12,1682
50.0,7,11,13,1687
50.0,7,11,14,1692
50.0,7,11,15,1697
50.0,7,12,6,1657
50.0,7,12,7,1662
50.0,7,12,8,1667
50.0,7,12,9,1672
50.0,7,12,10,1677
50.0,7,12,11,1682
50.0,7,12,12,1687
50.0,7,12,13,1692
50.0,7,12,14,1697
50.0,7,12,15,1702
50.0,7,13,6,1662
50.0,7,13,7,1667
50.0,7,13,8,1672
50.0,7,13,9,1677
50.0,7,13,10,1682
50.0,7,13,11,1687
50.0,7,13,12,1692
50.0,7,13,13,1698
50.0,7,13,14,1703
50.0,7,13,15,1708
50.0,7,14,6,1667
50.0,7,14,7,1672
50.0,7,14,8,1677
50.0,7,14,9,1682
50.0,7,14,10,1687
50.0,7,14,11,1692
50.0,7,14,12,1698
50.0,7,14,13,1703
50.0,7,14,14,1708
50.0,7,14,15,1713
50.0,7,15,6,1672
50.0,7,15,7,1677
50.0,7,15,8,1682
50.0,7,15,9,1687
50.0,7,15,10,1692
50.0,7,15,11,1698
50.0,7,15,12,1703
50.0,7,15,13,1708
50.0,7,15,14,1713
50.0,7,15,15,1718
50.0,8,6,6,1638
50.0,8,6,7,1643
50.0,8,6,8,1648
50.0,8,6,9,1653
50.0,8,6,10,1658
50.0,8,6,11,1663
50.0,8,6,12,1668
50.0,8,6,13,1673
50.0,8,6,14,1678
50.0,8,6,15,1683
50.0,8,7,6,1643
50.0,8,7,7,1648
50.0,8,7,8,1653
50.0,8,7,9,1658
50.0,8,7,10,1663
50.0,8,7,11,1668
50.0,8,7,12,1673
50.0,8,7,13,1678
50.0,8,7,14,1683
50.0,8,7,15,1688
50.0,8,8,6,1648
50.0,8,8,7,1653
50.0,8,8,8,1658
50.0,8,8,9,1663
50.0,8,8,10,1668
50.0,8,8,11,1673
50.0,8,8,12,1678
50.0,8,8,13,1683
50.0,8,8,14,1688
50.0,8,8,15,1693
50.0,8,9,6,1653
50.0,8,9,7,1658
50.0,8,9,8,1663
50.0,8,9,9,1668
50.0,8,9,10,1673
50.0,8,9,11,1678
50.0,8,9,12,1684
50.0,8,9,13,1689
50.0,8,9,14,1694
50.0,8,9,15,1699
50.0,8,10,6,1658
50.0,8,10,7,1663
50.0,8,10,8,1668
50.0,8,10,9,1673
50.0,8,10,10,1679
50.0,8,10,11,1684
50.0,8,10,12,1689
50.0,8,10,13,1694
50.0,8,10,14,1699
50.0,8,10,15,1704
50.0,8,11,6,1663
50.0,8,11,7,1668
50.0,8,11,8,1673
50.0,8,11,9,1679
50.0,8,11,10,1684
50.0,8,11,11,1689
50.0,8,11,12,1694
50.0,8,11,13,1699
50.0,8,11,14,1704
50.0,8,11,15,1709
50.0,8,12,6,1668
50.0,8,12,7,1673
50.0,8,12,8,1679
50.0,8,12,9,1684
50.0,8,12,10,1689
50.0,8,12,11,1694
50.0,8,12,12,1699
50.0,8,12,13,1704
50.0,8,12,14,1709
50.0,8,12,15,1714
50.0,8,13,6,1673
50.0,8,13,7,1678
50.0,8,13,8,1684
50.0,8,13,9,1689
50.0,8,13,10,1694
50.0,8,13,11,1699
50.0,8,13,12,1704
50.0,8,13,13,1709
50.0,8,13,14,1714
50.0,8,13,15,1719
50.0,8,14,6,1678
50.0,8,14,7,1684
50.0,8,14,8,1689
50.0,8,14,9,1694
50.0,8,14,10,1699
50.0,8,14,11,1704
50.0,8,14,12,1709
50.0,8,14,13,1714
50.0,8,14,14,1720
50.0,8,14,15,1725
50.0,8,15,6,1683
50.0,8,15,7,1689
50.0,8,15,8,1694
50.0,8,15,9,1699
50.0,8,15,10,1704
