level,attack,defense,stamina,cp
40.5,14,6,13,1586
40.5,14,6,14,1590
40.5,14,6,15,1595
40.5,14,7,0,1529
40.5,14,7,1,1534
40.5,14,7,2,1539
40.5,14,7,3,1544
40.5,14,7,4,1549
40.5,14,7,5,1554
40.5,14,7,6,1559
40.5,14,7,7,1564
40.5,14,7,8,1568
40.5,14,7,9,1573
40.5,14,7,10,1578
40.5,14,7,11,1583
40.5,14,7,12,1587
40.5,14,7,13,1592
40.5,14,7,14,1597
40.5,14,7,15,1602
40.5,14,8,0,1536
40.5,14,8,1,1541
40.5,14,8,2,1545
40.5,14,8,3,1550
40.5,14,8,4,1555
40.5,14,8,5,1560
40.5,14,8,6,1565
40.5,14,8,7,1570
40.5,14,8,8,1575
40.5,14,8,9,1580
40.5,14,8,10,1584
40.5,14,8,11,1589
40.5,14,8,12,1594
40.5,14,8,13,1599
40.5,14,8,14,1603
40.5,14,8,15,1608
40.5,14,9,0,1542
40.5,14,9,1,1547
40.5,14,9,2,1552
40.5,14,9,3,1557
40.5,14,9,4,1562
40.5,14,9,5,1567
40.5,14,9,6,1571
40.5,14,9,7,1576
40.5,14,9,8,1581
40.5,14,9,9,1586
40.5,14,9,10,1591
40.5,14,9,11,1596
40.5,14,9,12,1600
40.5,14,9,13,1605
40.5,14,9,14,1610
40.5,14,9,15,1615
40.5,14,10,0,1548
40.5,14,10,1,1553
40.5,14,10,2,1558
40.5,14,10,3,1563
40.5,14,10,4,1568
40.5,14,10,5,1573
40.5,14,10,6,1578
40.5,14,10,7,1583
40.5,14,10,8,1588
40.5,14,10,9,1592
40.5,14,10,10,1597
40.5,14,10,11,1602
40.5,14,10,12,1607
40.5,14,10,13,1612
40.5,14,10,14,1616
40.5,14,10,15,1621
40.5,14,11,0,1554
40.5,14,11,1,1559
40.5,14,11,2,1564
40.5,14,11,3,1569
40.5,14,11,4,1574
40.5,14,11,5,1579
40.5,14,11,6,1584
40.5,14,11,7,1589
40.5,14,11,8,1594
40.5,14,11,9,1599
40.5,14,11,10,1604
40.5,14,11,11,1608
40.5,14,11,12,1613
40.5,14,11,13,1618
40.5,14,11,14,1623
40.5,14,11,15,1628
40.5,14,12,0,1560
40.5,14,12,1,1565
40.5,14,12,2,1570
40.5,14,12,3,1575
40.5,14,12,4,1580
40.5,14,12,5,1585
40.5,14,12,6,1590
40.5,14,12,7,1595
40.5,14,12,8,1600
40.5,14,12,9,1605
40.5,14,12,10,1610
40.5,14,12,11,1615
40.5,14,12,12,1620
40.5,14,12,13,1625
40.5,14,12,14,1629
40.5,14,12,15,1634
40.5,14,13,0,1567
40.5,14,13,1,1572
40.5,14,13,2,1577
40.5,14,13,3,1582
40.5,14,13,4,1587
40.5,14,13,5,1592
40.5,14,13,6,1597
40.5,14,13,7,1602
40.5,14,13,8,1606
40.5,14,13,9,1611
40.5,14,13,10,1616
40.5,14,13,11,1621
40.5,14,13,12,1626
40.5,14,13,13,1631
40.5,14,13,14,1636
40.5,14,13,15,1641
40.5,14,14,0,1573
40.5,14,14,1,1578
40.5,14,14,2,1583
40.5,14,14,3,1588
40.5,14,14,4,1593
40.5,14,14,5,1598
40.5,14,14,6,1603
40.5,14,14,7,1608
40.5,14,14,8,1613
40.5,14,14,9,1618
40.5,14,14,10,1623
40.5,14,14,11,1627
40.5,14,14,12,1632
40.5,14,14,13,1637
40.5,14,14,14,1642
40.5,14,14,15,1647
40.5,14,15,0,1579
40.5,14,15,1,1584
40.5,14,15,2,1589
40.5,14,15,3,1594
40.5,14,15,4,1599
40.5,14,15,5,1604
40.5,14,15,6,1609
40.5,14,15,7,1614
40.5,14,15,8,1619
40.5,14,15,9,1624
40.5,14,15,10,1629
40.5,14,15,11,1634
40.5,14,15,12,1639
40.5,14,15,13,1644
40.5,14,15,14,1648
40.5,14,15,15,1653
40.5,15,0,0,1493
40.5,15,0,1,1498
40.5,15,0,2,1503
40.5,15,0,3,1508
40.5,15,0,4,1512
40.5,15,0,5,1517
40.5,15,0,6,1522
40.5,15,0,7,1527
40.5,15,0,8,1531
40.5,15,0,9,1536
40.5,15,0,10,1541
40.5,15,0,11,1545
40.5,15,0,12,1550
40.5,15,0,13,1555
40.5,15,0,14,1559
40.5,15,0,15,1564
40.5,15,1,0,1500
40.5,15,1,1,1505
40.5,15,1,2,1509
40.5,15,1,3,1514
40.5,15,1,4,1519
40.5,15,1,5,1524
40.5,15,1,6,1528
40.5,15,1,7,1533
40.5,15,1,8,1538
40.5,15,1,9,1543
40.5,15,1,10,1547
40.5,15,1,11,1552
40.5,15,1,12,1557
40.5,15,1,13,1561
40.5,15,1,14,1566
40.5,15,1,15,1571
40.5,15,2,0,1506
40.5,15,2,1,1511
40.5,15,2,2,1516
40.5,15,2,3,1521
40.5,15,2,4,1525
40.5,15,2,5,1530
40.5,15,2,6,1535
40.5,15,2,7,1540
40.5,15,2,8,1545
40.5,15,2,9,1549
40.5,15,2,10,1554
40.5,15,2,11,1559
40.5,15,2,12,1563
40.5,15,2,13,1568
40.5,15,2,14,1573
40.5,15,2,15,1577
40.5,15,3,0,1513
40.5,15,3,1,1517
40.5,15,3,2,1522
40.5,15,3,3,1527
40.5,15,3,4,1532
40.5,15,3,5,1537
40.5,15,3,6,1542
40.5,15,3,7,1546
40.5,15,3,8,1551
40.5,15,3,9,1556
40.5,15,3,10,1561
40.5,15,3,11,1565
40.5,15,3,12,1570
40.5,15,3,13,1575
40.5,15,3,14,1579
40.5,15,3,15,1584
40.5,15,4,0,1519
40.5,15,4,1,1524
40.5,15,4,2,1529
40.5,15,4,3,1534
40.5,15,4,4,1538
40.5,15,4,5,1543
40.5,15,4,6,1548
40.5,15,4,7,1553
40.5,15,4,8,1558
40.5,15,4,9,1562
40.5,15,4,10,1567
40.5,15,4,11,1572
40.5,15,4,12,1577
40.5,15,4,13,1581
40.5,15,4,14,1586
40.5,15,4,15,1591
40.5,15,5,0,1525
40.5,15,5,1,1530
40.5,15,5,2,1535
40.5,15,5,3,1540
40.5,15,5,4,1545
40.5,15,5,5,1550
40.5,15,5,6,1555
40.5,15,5,7,1559
40.5,15,5,8,1564
40.5,15,5,9,1569
40.5,15,5,10,1574
40.5,15,5,11,1579
40.5,15,5,12,1583
40.5,15,5,13,1588
40.5,15,5,14,1593
40.5,15,5,15,1597
40.5,15,6,0,1532
40.5,15,6,1,1537
40.5,15,6,2,1542
40.5,15,6,3,1546
40.5,15,6,4,1551
40.5,15,6,5,1556
40.5,15,6,6,1561
40.5,15,6,7,1566
40.5,15,6,8,1571
40.5,15,6,9,1576
40.5,15,6,10,1580
40.5,15,6,11,1585
40.5,15,6,12,1590
40.5,15,6,13,1595
40.5,15,6,14,1599
40.5,15,6,15,1604
40.5,15,7,0,1538
40.5,15,7,1,1543
40.5,15,7,2,1548
40.5,15,7,3,1553
40.5,15,7,4,1558
40.5,15,7,5,1563
40.5,15,7,6,1567
40.5,15,7,7,1572
40.5,15,7,8,1577
40.5,15,7,9,1582
40.5,15,7,10,1587
40.5,15,7,11,1592
40.5,15,7,12,1596
40.5,15,7,13,1601
40.5,15,7,14,1606
40.5,15,7,15,1611
40.5,15,8,0,1544
40.5,15,8,1,1549
40.5,15,8,2,1554
40.5,15,8,3,1559
40.5,15,8,4,1564
40.5,15,8,5,1569
40.5,15,8,6,1574
40.5,15,8,7,1579
40.5,15,8,8,1584
40.5,15,8,9,1589
40.5,15,8,10,1593
40.5,15,8,11,1598
40.5,15,8,12,1603
40.5,15,8,13,1608
40.5,15,8,14,1613
40.5,15,8,15,1617
40.5,15,9,0,1551
40.5,15,9,1,1556
40.5,15,9,2,1561
40.5,15,9,3,1565
40.5,15,9,4,1570
40.5,15,9,5,1575
40.5,15,9,6,1580
40.5,15,9,7,1585
40.5,15,9,8,1590
40.5,15,9,9,1595
40.5,15,9,10,1600
40.5,15,9,11,1605
40.5,15,9,12,1609
40.5,15,9,13,1614
40.5,15,9,14,1619
40.5,15,9,15,1624
40.5,15,10,0,1557
40.5,15,10,1,1562
40.5,15,10,2,1567
40.5,15,10,3,1572
40.5,15,10,4,1577
40.5,15,10,5,1582
40.5,15,10,6,1587
40.5,15,10,7,1592
40.5,15,10,8,1596
40.5,15,10,9,1601
40.5,15,10,10,1606
40.5,15,10,11,1611
40.5,15,10,12,1616
40.5,15,10,13,1621
40.5,15,10,14,1626
40.5,15,10,15,1630
40.5,15,11,0,1563
40.5,15,11,1,1568
40.5,15,11,2,1573
40.5,15,11,3,1578
40.5,15,11,4,1583
40.5,15,11,5,1588
40.5,15,11,6,1593
40.5,15,11,7,1598
40.5,15,11,8,1603
40.5,15,11,9,1608
40.5,15,11,10,1613
40.5,15,11,11,1618
40.5,15,11,12,1622
40.5,15,11,13,1627
40.5,15,11,14,1632
40.5,15,11,15,1637
40.5,15,12,0,1569
40.5,15,12,1,1574
40.5,15,12,2,1579
40.5,15,12,3,1584
40.5,15,12,4,1589
40.5,15,12,5,1594
40.5,15,12,6,1599
40.5,15,12,7,1604
40.5,15,12,8,1609
40.5,15,12,9,1614
40.5,15,12,10,1619
40.5,15,12,11,1624
40.5,15,12,12,1629
40.5,15,12,13,1634
40.5,15,12,14,1639
40.5,15,12,15,1643
40.5,15,13,0,1575
40.5,15,13,1,1580
40.5,15,13,2,1586
40.5,15,13,3,1591
40.5,15,13,4,1596
40.5,15,13,5,1601
40.5,15,13,6,1606
40.5,15,13,7,1611
40.5,15,13,8,1616
40.5,15,13,9,1620
40.5,15,13,10,1625
40.5,15,13,11,1630
40.5,15,13,12,1635
40.5,15,13,13,1640
40.5,15,13,14,1645
40.5,15,13,15,1650
40.5,15,14,0,1582
40.5,15,14,1,1587
40.5,15,14,2,1592
40.5,15,14,3,1597
40.5,15,14,4,1602
40.5,15,14,5,1607
40.5,15,14,6,1612
40.5,15,14,7,1617
40.5,15,14,8,1622
40.5,15,14,9,1627
40.5,15,14,10,1632
40.5,15,14,11,1637
40.5,15,14,12,1642
40.5,15,14,13,1647
40.5,15,14,14,1651
40.5,15,14,15,1656
40.5,15,15,0,1588
40.5,15,15,1,1593
40.5,15,15,2,1598
40.5,15,15,3,1603
40.5,15,15,4,1608
40.5,15,15,5,1613
40.5,15,15,6,1618
40.5,15,15,7,1623
40.5,15,15,8,1628
40.5,15,15,9,1633
40.5,15,15,10,1638
40.5,15,15,11,1643
40.5,15,15,12,1648
40.5,15,15,13,1653
40.5,15,15,14,1658
40.5,15,15,15,1663
41.0,0,0,0,1376
41.0,0,0,1,1380
41.0,0,0,2,1385
41.0,0,0,3,1389
41.0,0,0,4,1394
41.0,0,0,5,1398
41.0,0,0,6,1402
41.0,0,0,7,1407
41.0,0,0,8,1411
41.0,0,0,9,1415
41.0,0,0,10,1420
41.0,0,0,11,1424
41.0,0,0,12,1428
41.0,0,0,13,1433
41.0,0,0,14,1437
41.0,0,0,15,1441
41.0,0,1,0,1382
41.0,0,1,1,1386
41.0,0,1,2,1391
41.0,0,1,3,1395
41.0,0,1,4,1400
41.0,0,1,5,1404
41.0,0,1,6,1408
41.0,0,1,7,1413
41.0,0,1,8,1417
41.0,0,1,9,1422
41.0,0,1,10,1426
41.0,0,1,11,1430
41.0,0,1,12,1434
41.0,0,1,13,1439
41.0,0,1,14,1443
41.0,0,1,15,1447
41.0,0,2,0,1388
41.0,0,2,1,1392
41.0,0,2,2,1397
41.0,0,2,3,1401
41.0,0,2,4,1406
41.0,0,2,5,1410
41.0,0,2,6,1414
41.0,0,2,7,1419
41.0,0,2,8,1423
41.0,0,2,9,1428
41.0,0,2,10,1432
41.0,0,2,11,1436
41.0,0,2,12,1441
41.0,0,2,13,1445
41.0,0,2,14,1449
41.0,0,2,15,1454
41.0,0,3,0,1394
41.0,0,3,1,1398
41.0,0,3,2,1403
41.0,0,3,3,1407
41.0,0,3,4,1412
41.0,0,3,5,1416
41.0,0,3,6,1421
41.0,0,3,7,1425
41.0,0,3,8,1429
41.0,0,3,9,1434
41.0,0,3,10,1438
41.0,0,3,11,1442
41.0,0,3,12,1447
41.0,0,3,13,1451
41.0,0,3,14,1455
41.0,0,3,15,1460
41.0,0,4,0,1400
41.0,0,4,1,1404
41.0,0,4,2,1409
41.0,0,4,3,1413
41.0,0,4,4,1418
41.0,0,4,5,1422
41.0,0,4,6,1427
41.0,0,4,7,1431
41.0,0,4,8,1435
41.0,0,4,9,1440
41.0,0,4,10,1444
41.0,0,4,11,1449
41.0,0,4,12,1453
41.0,0,4,13,1457
41.0,0,4,14,1462
41.0,0,4,15,1466
41.0,0,5,0,1406
41.0,0,5,1,1410
41.0,0,5,2,1415
41.0,0,5,3,1419
41.0,0,5,4,1424
41.0,0,5,5,1428
41.0,0,5,6,1433
41.0,0,5,7,1437
41.0,0,5,8,1441
41.0,0,5,9,1446
41.0,0,5,10,1450
41.0,0,5,11,1455
41.0,0,5,12,1459
41.0,0,5,13,1463
41.0,0,5,14,1468
41.0,0,5,15,1472
41.0,0,6,0,1411
41.0,0,6,1,1416
41.0,0,6,2,1420
41.0,0,6,3,1425
41.0,0,6,4,1430
41.0,0,6,5,1434
41.0,0,6,6,1438
41.0,0,6,7,1443
41.0,0,6,8,1447
41.0,0,6,9,1452
41.0,0,6,10,1456
41.0,0,6,11,1461
41.0,0,6,12,1465
41.0,0,6,13,1469
41.0,0,6,14,1474
41.0,0,6,15,1478
41.0,0,7,0,1417
41.0,0,7,1,1422
41.0,0,7,2,1426
41.0,0,7,3,1431
41.0,0,7,4,1435
41.0,0,7,5,1440
41.0,0,7,6,1444
41.0,0,7,7,1449
41.0,0,7,8,1453
41.0,0,7,9,1458
41.0,0,7,10,1462
41.0,0,7,11,1467
41.0,0,7,12,1471
41.0,0,7,13,1475
41.0,0,7,14,1480
41.0,0,7,15,1484
41.0,0,8,0,1423
41.0,0,8,1,1428
41.0,0,8,2,1432
41.0,0,8,3,1437
41.0,0,8,4,1441
41.0,0,8,5,1446
41.0,0,8,6,1450
41.0,0,8,7,1455
41.0,0,8,8,1459
41.0,0,8,9,1464
41.0,0,8,10,1468
41.0,0,8,11,1473
41.0,0,8,12,1477
41.0,0,8,13,1482
41.0,0,8,14,1486
41.0,0,8,15,1490
41.0,0,9,0,1429
41.0,0,9,1,1433
41.0,0,9,2,1438
41.0,0,9,3,1443
41.0,0,9,4,1447
41.0,0,9,5,1452
41.0,0,9,6,1456
41.0,0,9,7,1461
41.0,0,9,8,1465
41.0,0,9,9,1470
41.0,0,9,10,1474
41.0,0,9,11,1479
41.0,0,9,12,1483
41.0,0,9,13,1488
41.0,0,9,14,1492
41.0,0,9,15,1496
41.0,0,10,0,1435
41.0,0,10,1,1439
41.0,0,10,2,1444
41.0,0,10,3,1448
41.0,0,10,4,1453
41.0,0,10,5,1458
41.0,0,10,6,1462
41.0,0,10,7,1467
41.0,0,10,8,1471
41.0,0,10,9,1476
41.0,0,10,10,1480
41.0,0,10,11,1485
41.0,0,10,12,1489
41.0,0,10,13,1494
41.0,0,10,14,1498
41.0,0,10,15,1502
41.0,0,11,0,1440
41.0,0,11,1,1445
41.0,0,11,2,1450
41.0,0,11,3,1454
41.0,0,11,4,1459
41.0,0,11,5,1463
41.0,0,11,6,1468
41.0,0,11,7,1472
41.0,0,11,8,1477
41.0,0,11,9,1482
41.0,0,11,10,1486
41.0,0,11,11,1491
41.0,0,11,12,1495
41.0,0,11,13,1499
41.0,0,11,14,1504
41.0,0,11,15,1508
41.0,0,12,0,1446
41.0,0,12,1,1451
41.0,0,12,2,1455
41.0,0,12,3,1460
41.0,0,12,4,1465
41.0,0,12,5,1469
41.0,0,12,6,1474
41.0,0,12,7,1478
41.0,0,12,8,1483
41.0,0,12,9,1487
41.0,0,12,10,1492
41.0,0,12,11,1496
41.0,0,12,12,1501
41.0,0,12,13,1505
41.0,0,12,14,1510
41.0,0,12,15,1514
41.0,0,13,0,1452
41.0,0,13,1,1456
41.0,0,13,2,1461
41.0,0,13,3,1466
41.0,0,13,4,1470
41.0,0,13,5,1475
41.0,0,13,6,1480
41.0,0,13,7,1484
41.0,0,13,8,1489
41.0,0,13,9,1493
41.0,0,13,10,1498
41.0,0,13,11,1502
41.0,0,13,12,1507
41.0,0,13,13,1511
41.0,0,13,14,1516
41.0,0,13,15,1520
41.0,0,14,0,1457
41.0,0,14,1,1462
41.0,0,14,2,1467
41.0,0,14,3,1471
41.0,0,14,4,1476
41.0,0,14,5,1481
41.0,0,14,6,1485
41.0,0,14,7,1490
41.0,0,14,8,1494
41.0,0,14,9,1499
41.0,0,14,10,1504
41.0,0,14,11,1508
41.0,0,14,12,1513
41.0,0,14,13,1517
41.0,0,14,14,1522
41.0,0,14,15,1526
41.0,0,15,0,1463
41.0,0,15,1,1468
41.0,0,15,2,1472
41.0,0,15,3,1477
41.0,0,15,4,1482
41.0,0,15,5,1486
41.0,0,15,6,1491
41.0,0,15,7,1496
41.0,0,15,8,1500
41.0,0,15,9,1505
41.0,0,15,10,1509
41.0,0,15,11,1514
41.0,0,15,12,1519
41.0,0,15,13,1523
41.0,0,15,14,1528
41.0,0,15,15,1532
41.0,1,0,0,1384
41.0,1,0,1,1389
41.0,1,0,2,1393
41.0,1,0,3,1398
41.0,1,0,4,1402
41.0,1,0,5,1407
41.0,1,0,6,1411
41.0,1,0,7,1415
41.0,1,0,8,1420
41.0,1,0,9,1424
41.0,1,0,10,1428
41.0,1,0,11,1433
41.0,1,0,12,1437
41.0,1,0,13,1441
41.0,1,0,14,1446
41.0,1,0,15,1450
41.0,1,1,0,1390
41.0,1,1,1,1395
41.0,1,1,2,1399
41.0,1,1,3,1404
41.0,1,1,4,1408
41.0,1,1,5,1413
41.0,1,1,6,1417
41.0,1,1,7,1421
41.0,1,1,8,1426
41.0,1,1,9,1430
41.0,1,1,10,1435
41.0,1,1,11,1439
41.0,1,1,12,1443
41.0,1,1,13,1448
41.0,1,1,14,1452
41.0,1,1,15,1456
41.0,1,2,0,1396
41.0,1,2,1,1401
41.0,1,2,2,1405
41.0,1,2,3,1410
41.0,1,2,4,1414
41.0,1,2,5,1419
41.0,1,2,6,1423
41.0,1,2,7,1428
41.0,1,2,8,1432
41.0,1,2,9,1436
41.0,1,2,10,1441
41.0,1,2,11,1445
41.0,1,2,12,1449
41.0,1,2,13,1454
41.0,1,2,14,1458
41.0,1,2,15,1462
41.0,1,3,0,1402
41.0,1,3,1,1407
41.0,1,3,2,1411
41.0,1,3,3,1416
41.0,1,3,4,1420
41.0,1,3,5,1425
41.0,1,3,6,1429
41.0,1,3,7,1434
41.0,1,3,8,1438
41.0,1,3,9,1443
41.0,1,3,10,1447
41.0,1,3,11,1451
41.0,1,3,12,1456
41.0,1,3,13,1460
41.0,1,3,14,1464
41.0,1,3,15,1469
41.0,1,4,0,1408
41.0,1,4,1,1413
41.0,1,4,2,1417
41.0,1,4,3,1422
41.0,1,4,4,1426
41.0,1,4,5,1431
41.0,1,4,6,1435
41.0,1,4,7,1440
41.0,1,4,8,1444
41.0,1,4,9,1449
41.0,1,4,10,1453
41.0,1,4,11,1457
41.0,1,4,12,1462
41.0,1,4,13,1466
41.0,1,4,14,1471
41.0,1,4,15,1475
41.0,1,5,0,1414
41.0,1,5,1,1419
41.0,1,5,2,1423
41.0,1,5,3,1428
41.0,1,5,4,1432
41.0,1,5,5,1437
41.0,1,5,6,1441
41.0,1,5,7,1446
41.0,1,5,8,1450
41.0,1,5,9,1455
41.0,1,5,10,1459
41.0,1,5,11,1464
41.0,1,5,12,1468
41.0,1,5,13,1472
41.0,1,5,14,1477
41.0,1,5,15,1481
41.0,1,6,0,1420
41.0,1,6,1,1425
41.0,1,6,2,1429
41.0,1,6,3,1434
41.0,1,6,4,1438
41.0,1,6,5,1443
41.0,1,6,6,1447
41.0,1,6,7,1452
41.0,1,6,8,1456
41.0,1,6,9,1461
41.0,1,6,10,1465
41.0,1,6,11,1470
41.0,1,6,12,1474
41.0,1,6,13,1478
41.0,1,6,14,1483
41.0,1,6,15,1487
41.0,1,7,0,1426
41.0,1,7,1,1431
41.0,1,7,2,1435
41.0,1,7,3,1440
41.0,1,7,4,1444
41.0,1,7,5,1449
41.0,1,7,6,1453
41.0,1,7,7,1458
41.0,1,7,8,1462
41.0,1,7,9,1467
41.0,1,7,10,1471
41.0,1,7,11,1476
41.0,1,7,12,1480
41.0,1,7,13,1485
41.0,1,7,14,1489
41.0,1,7,15,1493
41.0,1,8,0,1432
41.0,1,8,1,1436
41.0,1,8,2,1441
41.0,1,8,3,1446
41.0,1,8,4,1450
41.0,1,8,5,1455
41.0,1,8,6,1459
41.0,1,8,7,1464
41.0,1,8,8,1468
41.0,1,8,9,1473
41.0,1,8,10,1477
41.0,1,8,11,1482
41.0,1,8,12,1486
41.0,1,8,13,1491
41.0,1,8,14,1495
41.0,1,8,15,1499
41.0,1,9,0,1438
41.0,1,9,1,1442
41.0,1,9,2,1447
41.0,1,9,3,1451
41.0,1,9,4,1456
41.0,1,9,5,1461
41.0,1,9,6,1465
41.0,1,9,7,1470
41.0,1,9,8,1474
41.0,1,9,9,1479
41.0,1,9,10,1483
41.0,1,9,11,1488
41.0,1,9,12,1492
41.0,1,9,13,1497
41.0,1,9,14,1501
41.0,1,9,15,1506
41.0,1,10,0,1443
41.0,1,10,1,1448
41.0,1,10,2,1453
41.0,1,10,3,1457
41.0,1,10,4,1462
41.0,1,10,5,1466
41.0,1,10,6,1471
41.0,1,10,7,1476
41.0,1,10,8,1480
41.0,1,10,9,1485
41.0,1,10,10,1489
41.0,1,10,11,1494
41.0,1,10,12,1498
41.0,1,10,13,1503
41.0,1,10,14,1507
41.0,1,10,15,1512
41.0,1,11,0,1449
41.0,1,11,1,1454
41.0,1,11,2,1458
41.0,1,11,3,1463
41.0,1,11,4,1468
41.0,1,11,5,1472
41.0,1,11,6,1477
41.0,1,11,7,1482
41.0,1,11,8,1486
41.0,1,11,9,1491
41.0,1,11,10,1495
41.0,1,11,11,1500
41.0,1,11,12,1504
41.0,1,11,13,1509
41.0,1,11,14,1513
41.0,1,11,15,1518
41.0,1,12,0,1455
41.0,1,12,1,1460
41.0,1,12,2,1464
41.0,1,12,3,1469
41.0,1,12,4,1474
41.0,1,12,5,1478
41.0,1,12,6,1483
41.0,1,12,7,1487
41.0,1,12,8,1492
41.0,1,12,9,1497
41.0,1,12,10,1501
41.0,1,12,11,1506
41.0,1,12,12,1510
41.0,1,12,13,1515
41.0,1,12,14,1519
41.0,1,12,15,1524
41.0,1,13,0,1461
41.0,1,13,1,1465
41.0,1,13,2,1470
41.0,1,13,3,1475
41.0,1,13,4,1479
41.0,1,13,5,1484
41.0,1,13,6,1489
41.0,1,13,7,1493
41.0,1,13,8,1498
41.0,1,13,9,1502
41.0,1,13,10,1507
41.0,1,13,11,1512
41.0,1,13,12,1516
41.0,1,13,13,1521
41.0,1,13,14,1525
41.0,1,13,15,1530
41.0,1,14,0,1466
41.0,1,14,1,1471
41.0,1,14,2,1476
41.0,1,14,3,1480
41.0,1,14,4,1485
41.0,1,14,5,1490
41.0,1,14,6,1494
41.0,1,14,7,1499
41.0,1,14,8,1504
41.0,1,14,9,1508
41.0,1,14,10,1513
41.0,1,14,11,1517
41.0,1,14,12,1522
41.0,1,14,13,1527
41.0,1,14,14,1531
41.0,1,14,15,1536
41.0,1,15,0,1472
41.0,1,15,1,1477
41.0,1,15,2,1481
41.0,1,15,3,1486
41.0,1,15,4,1491
41.0,1,15,5,1496
41.0,1,15,6,1500
41.0,1,15,7,1505
41.0,1,15,8,1509
41.0,1,15,9,1514
41.0,1,15,10,1519
41.0,1,15,11,1523
41.0,1,15,12,1528
41.0,1,15,13,1532
41.0,1,15,14,1537
41.0,1,15,15,1542
41.0,2,0,0,1393
41.0,2,0,1,1397
41.0,2,0,2,1402
41.0,2,0,3,1406
41.0,2,0,4,1411
41.0,2,0,5,1415
41.0,2,0,6,1420
41.0,2,0,7,1424
41.0,2,0,8,1428
41.0,2,0,9,1433
41.0,2,0,10,1437
41.0,2,0,11,1441
41.0,2,0,12,1446
41.0,2,0,13,1450
41.0,2,0,14,1454
41.0,2,0,15,1459
41.0,2,1,0,1399
41.0,2,1,1,1403
41.0,2,1,2,1408
41.0,2,1,3,1412
41.0,2,1,4,1417
41.0,2,1,5,1421
41.0,2,1,6,1426
41.0,2,1,7,1430
41.0,2,1,8,1435
41.0,2,1,9,1439
41.0,2,1,10,1443
41.0,2,1,11,1448
41.0,2,1,12,1452
41.0,2,1,13,1456
41.0,2,1,14,1461
41.0,2,1,15,1465
41.0,2,2,0,1405
41.0,2,2,1,1409
41.0,2,2,2,1414
41.0,2,2,3,1418
41.0,2,2,4,1423
41.0,2,2,5,1427
41.0,2,2,6,1432
41.0,2,2,7,1436
41.0,2,2,8,1441
41.0,2,2,9,1445
41.0,2,2,10,1450
41.0,2,2,11,1454
41.0,2,2,12,1458
41.0,2,2,13,1463
41.0,2,2,14,1467
41.0,2,2,15,1471
41.0,2,3,0,1411
41.0,2,3,1,1415
41.0,2,3,2,1420
41.0,2,3,3,1425
41.0,2,3,4,1429
41.0,2,3,5,1433
41.0,2,3,6,1438
41.0,2,3,7,1442
41.0,2,3,8,1447
41.0,2,3,9,1451
41.0,2,3,10,1456
41.0,2,3,11,1460
41.0,2,3,12,1465
41.0,2,3,13,1469
41.0,2,3,14,1473
41.0,2,3,15,1478
41.0,2,4,0,1417
41.0,2,4,1,1421
41.0,2,4,2,1426
41.0,2,4,3,1431
41.0,2,4,4,1435
41.0,2,4,5,1440
41.0,2,4,6,1444
41.0,2,4,7,1449
41.0,2,4,8,1453
41.0,2,4,9,1457
41.0,2,4,10,1462
41.0,2,4,11,1466
41.0,2,4,12,1471
41.0,2,4,13,1475
41.0,2,4,14,1480
41.0,2,4,15,1484
41.0,2,5,0,1423
41.0,2,5,1,1427
41.0,2,5,2,1432
41.0,2,5,3,1437
41.0,2,5,4,1441
41.0,2,5,5,1446
41.0,2,5,6,1450
41.0,2,5,7,1455
41.0,2,5,8,1459
41.0,2,5,9,1464
41.0,2,5,10,1468
41.0,2,5,11,1472
41.0,2,5,12,1477
41.0,2,5,13,1481
41.0,2,5,14,1486
41.0,2,5,15,1490
41.0,2,6,0,1429
41.0,2,6,1,1433
41.0,2,6,2,1438
41.0,2,6,3,1443
41.0,2,6,4,1447
41.0,2,6,5,1452
41.0,2,6,6,1456
41.0,2,6,7,1461
41.0,2,6,8,1465
41.0,2,6,9,1470
41.0,2,6,10,1474
41.0,2,6,11,1479
41.0,2,6,12,1483
41.0,2,6,13,1487
41.0,2,6,14,1492
41.0,2,6,15,1496
41.0,2,7,0,1435
41.0,2,7,1,1439
41.0,2,7,2,1444
41.0,2,7,3,1448
41.0,2,7,4,1453
41.0,2,7,5,1458
41.0,2,7,6,1462
41.0,2,7,7,1467
41.0,2,7,8,1471
41.0,2,7,9,1476
41.0,2,7,10,1480
41.0,2,7,11,1485
41.0,2,7,12,1489
41.0,2,7,13,1494
41.0,2,7,14,1498
41.0,2,7,15,1502
41.0,2,8,0,1441
41.0,2,8,1,1445
41.0,2,8,2,1450
41.0,2,8,3,1454
41.0,2,8,4,1459
41.0,2,8,5,1464
41.0,2,8,6,1468
41.0,2,8,7,1473
41.0,2,8,8,1477
41.0,2,8,9,1482
41.0,2,8,10,1486
41.0,2,8,11,1491
41.0,2,8,12,1495
41.0,2,8,13,1500
41.0,2,8,14,1504
41.0,2,8,15,1509
41.0,2,9,0,1446
41.0,2,9,1,1451
41.0,2,9,2,1456
41.0,2,9,3,1460
41.0,2,9,4,1465
41.0,2,9,5,1469
41.0,2,9,6,1474
41.0,2,9,7,1479
41.0,2,9,8,1483
41.0,2,9,9,1488
41.0,2,9,10,1492
41.0,2,9,11,1497
41.0,2,9,12,1501
41.0,2,9,13,1506
41.0,2,9,14,1510
41.0,2,9,15,1515
