level,attack,defense,stamina,cp
7.5,9,7,7,373
7.5,9,7,8,374
7.5,9,7,9,375
7.5,9,7,10,376
7.5,9,7,11,378
7.5,9,7,12,379
7.5,9,7,13,380
7.5,9,7,14,381
7.5,9,7,15,382
7.5,9,8,0,366
7.5,9,8,1,367
7.5,9,8,2,368
7.5,9,8,3,369
7.5,9,8,4,371
7.5,9,8,5,372
7.5,9,8,6,373
7.5,9,8,7,374
7.5,9,8,8,375
7.5,9,8,9,376
7.5,9,8,10,378
7.5,9,8,11,379
7.5,9,8,12,380
7.5,9,8,13,381
7.5,9,8,14,382
7.5,9,8,15,383
7.5,9,9,0,367
7.5,9,9,1,368
7.5,9,9,2,369
7.5,9,9,3,371
7.5,9,9,4,372
7.5,9,9,5,373
7.5,9,9,6,374
7.5,9,9,7,375
7.5,9,9,8,376
7.5,9,9,9,378
7.5,9,9,10,379
7.5,9,9,11,380
7.5,9,9,12,381
7.5,9,9,13,382
7.5,9,9,14,383
7.5,9,9,15,384
7.5,9,10,0,368
7.5,9,10,1,369
7.5,9,10,2,371
7.5,9,10,3,372
7.5,9,10,4,373
7.5,9,10,5,374
7.5,9,10,6,375
7.5,9,10,7,376
7.5,9,10,8,378
7.5,9,10,9,379
7.5,9,10,10,380
7.5,9,10,11,381
7.5,9,10,12,382
7.5,9,10,13,383
7.5,9,10,14,384
7.5,9,10,15,386
7.5,9,11,0,369
7.5,9,11,1,370
7.5,9,11,2,372
7.5,9,11,3,373
7.5,9,11,4,374
7.5,9,11,5,375
7.5,9,11,6,376
7.5,9,11,7,378
7.5,9,11,8,379
7.5,9,11,9,380
7.5,9,11,10,381
7.5,9,11,11,382
7.5,9,11,12,383
7.5,9,11,13,384
7.5,9,11,14,386
7.5,9,11,15,387
7.5,9,12,0,370
7.5,9,12,1,372
7.5,9,12,2,373
7.5,9,12,3,374
7.5,9,12,4,375
7.5,9,12,5,376
7.5,9,12,6,378
7.5,9,12,7,379
7.5,9,12,8,380
7.5,9,12,9,381
7.5,9,12,10,382
7.5,9,12,11,383
7.5,9,12,12,384
7.5,9,12,13,386
7.5,9,12,14,387
7.5,9,12,15,388
7.5,9,13,0,372
7.5,9,13,1,373
7.5,9,13,2,374
7.5,9,13,3,375
7.5,9,13,4,376
7.5,9,13,5,377
7.5,9,13,6,379
7.5,9,13,7,380
7.5,9,13,8,381
7.5,9,13,9,382
7.5,9,13,10,383
7.5,9,13,11,384
7.5,9,13,12,386
7.5,9,13,13,387
7.5,9,13,14,388
7.5,9,13,15,389
7.5,9,14,0,373
7.5,9,14,1,374
7.5,9,14,2,375
7.5,9,14,3,376
7.5,9,14,4,377
7.5,9,14,5,379
7.5,9,14,6,380
7.5,9,14,7,381
7.5,9,14,8,382
7.5,9,14,9,383
7.5,9,14,10,384
7.5,9,14,11,386
7.5,9,14,12,387
7.5,9,14,13,388
7.5,9,14,14,389
7.5,9,14,15,390
7.5,9,15,0,374
7.5,9,15,1,375
7.5,9,15,2,376
7.5,9,15,3,377
7.5,9,15,4,379
7.5,9,15,5,380
7.5,9,15,6,381
7.5,9,15,7,382
7.5,9,15,8,383
7.5,9,15,9,384
7.5,9,15,10,386
7.5,9,15,11,387
7.5,9,15,12,388
7.5,9,15,13,389
7.5,9,15,14,390
7.5,9,15,15,391
7.5,10,0,0,359
7.5,10,0,1,360
7.5,10,0,2,361
7.5,10,0,3,362
7.5,10,0,4,363
7.5,10,0,5,365
7.5,10,0,6,366
7.5,10,0,7,367
7.5,10,0,8,368
7.5,10,0,9,369
7.5,10,0,10,370
7.5,10,0,11,371
7.5,10,0,12,372
7.5,10,0,13,374
7.5,10,0,14,375
7.5,10,0,15,376
7.5,10,1,0,360
7.5,10,1,1,361
7.5,10,1,2,362
7.5,10,1,3,363
7.5,10,1,4,365
7.5,10,1,5,366
7.5,10,1,6,367
7.5,10,1,7,368
7.5,10,1,8,369
7.5,10,1,9,370
7.5,10,1,10,371
7.5,10,1,11,372
7.5,10,1,12,374
7.5,10,1,13,375
7.5,10,1,14,376
7.5,10,1,15,377
7.5,10,2,0,361
7.5,10,2,1,362
7.5,10,2,2,363
7.5,10,2,3,365
7.5,10,2,4,366
7.5,10,2,5,367
7.5,10,2,6,368
7.5,10,2,7,369
7.5,10,2,8,370
7.5,10,2,9,371
7.5,10,2,10,373
7.5,10,2,11,374
7.5,10,2,12,375
7.5,10,2,13,376
7.5,10,2,14,377
7.5,10,2,15,378
7.5,10,3,0,362
7.5,10,3,1,363
7.5,10,3,2,365
7.5,10,3,3,366
7.5,10,3,4,367
7.5,10,3,5,368
7.5,10,3,6,369
7.5,10,3,7,370
7.5,10,3,8,371
7.5,10,3,9,373
7.5,10,3,10,374
7.5,10,3,11,375
7.5,10,3,12,376
7.5,10,3,13,377
7.5,10,3,14,378
7.5,10,3,15,379
7.5,10,4,0,363
7.5,10,4,1,365
7.5,10,4,2,366
7.5,10,4,3,367
7.5,10,4,4,368
7.5,10,4,5,369
7.5,10,4,6,370
7.5,10,4,7,372
7.5,10,4,8,373
7.5,10,4,9,374
7.5,10,4,10,375
7.5,10,4,11,376
7.5,10,4,12,377
7.5,10,4,13,378
7.5,10,4,14,379
7.5,10,4,15,381
7.5,10,5,0,365
7.5,10,5,1,366
7.5,10,5,2,367
7.5,10,5,3,368
7.5,10,5,4,369
7.5,10,5,5,370
7.5,10,5,6,372
7.5,10,5,7,373
7.5,10,5,8,374
7.5,10,5,9,375
7.5,10,5,10,376
7.5,10,5,11,377
7.5,10,5,12,378
7.5,10,5,13,380
7.5,10,5,14,381
7.5,10,5,15,382
7.5,10,6,0,366
7.5,10,6,1,367
7.5,10,6,2,368
7.5,10,6,3,369
7.5,10,6,4,370
7.5,10,6,5,372
7.5,10,6,6,373
7.5,10,6,7,374
7.5,10,6,8,375
7.5,10,6,9,376
7.5,10,6,10,377
7.5,10,6,11,378
7.5,10,6,12,380
7.5,10,6,13,381
7.5,10,6,14,382
7.5,10,6,15,383
7.5,10,7,0,367
7.5,10,7,1,368
7.5,10,7,2,369
7.5,10,7,3,370
7.5,10,7,4,372
7.5,10,7,5,373
7.5,10,7,6,374
7.5,10,7,7,375
7.5,10,7,8,376
7.5,10,7,9,377
7.5,10,7,10,379
7.5,10,7,11,380
7.5,10,7,12,381
7.5,10,7,13,382
7.5,10,7,14,383
7.5,10,7,15,384
7.5,10,8,0,368
7.5,10,8,1,369
7.5,10,8,2,370
7.5,10,8,3,372
7.5,10,8,4,373
7.5,10,8,5,374
7.5,10,8,6,375
7.5,10,8,7,376
7.5,10,8,8,377
7.5,10,8,9,379
7.5,10,8,10,380
7.5,10,8,11,381
7.5,10,8,12,382
7.5,10,8,13,383
7.5,10,8,14,384
7.5,10,8,15,385
7.5,10,9,0,369
7.5,10,9,1,370
7.5,10,9,2,371
7.5,10,9,3,373
7.5,10,9,4,374
7.5,10,9,5,375
7.5,10,9,6,376
7.5,10,9,7,377
7.5,10,9,8,379
7.5,10,9,9,380
7.5,10,9,10,381
7.5,10,9,11,382
7.5,10,9,12,383
7.5,10,9,13,384
7.5,10,9,14,385
7.5,10,9,15,387
7.5,10,10,0,370
7.5,10,10,1,371
7.5,10,10,2,373
7.5,10,10,3,374
7.5,10,10,4,375
7.5,10,10,5,376
7.5,10,10,6,377
7.5,10,10,7,379
7.5,10,10,8,380
7.5,10,10,9,381
7.5,10,10,10,382
7.5,10,10,11,383
7.5,10,10,12,384
7.5,10,10,13,385
7.5,10,10,14,387
7.5,10,10,15,388
7.5,10,11,0,371
7.5,10,11,1,373
7.5,10,11,2,374
7.5,10,11,3,375
7.5,10,11,4,376
7.5,10,11,5,377
7.5,10,11,6,379
7.5,10,11,7,380
7.5,10,11,8,381
7.5,10,11,9,382
7.5,10,11,10,383
7.5,10,11,11,384
7.5,10,11,12,386
7.5,10,11,13,387
7.5,10,11,14,388
7.5,10,11,15,389
7.5,10,12,0,372
7.5,10,12,1,374
7.5,10,12,2,375
7.5,10,12,3,376
7.5,10,12,4,377
7.5,10,12,5,378
7.5,10,12,6,380
7.5,10,12,7,381
7.5,10,12,8,382
7.5,10,12,9,383
7.5,10,12,10,384
7.5,10,12,11,386
7.5,10,12,12,387
7.5,10,12,13,388
7.5,10,12,14,389
7.5,10,12,15,390
7.5,10,13,0,374
7.5,10,13,1,375
7.5,10,13,2,376
7.5,10,13,3,377
7.5,10,13,4,378
7.5,10,13,5,380
7.5,10,13,6,381
7.5,10,13,7,382
7.5,10,13,8,383
7.5,10,13,9,384
7.5,10,13,10,386
7.5,10,13,11,387
7.5,10,13,12,388
7.5,10,13,13,389
7.5,10,13,14,390
7.5,10,13,15,391
7.5,10,14,0,375
7.5,10,14,1,376
7.5,10,14,2,377
7.5,10,14,3,378
7.5,10,14,4,380
7.5,10,14,5,381
7.5,10,14,6,382
7.5,10,14,7,383
7.5,10,14,8,384
7.5,10,14,9,385
7.5,10,14,10,387
7.5,10,14,11,388
7.5,10,14,12,389
7.5,10,14,13,390
7.5,10,14,14,391
7.5,10,14,15,392
7.5,10,15,0,376
7.5,10,15,1,377
7.5,10,15,2,378
7.5,10,15,3,379
7.5,10,15,4,381
7.5,10,15,5,382
7.5,10,15,6,383
7.5,10,15,7,384
7.5,10,15,8,385
7.5,10,15,9,387
7.5,10,15,10,388
7.5,10,15,11,389
7.5,10,15,12,390
7.5,10,15,13,391
7.5,10,15,14,392
7.5,10,15,15,394
7.5,11,0,0,361
7.5,11,0,1,362
7.5,11,0,2,363
7.5,11,0,3,364
7.5,11,0,4,365
7.5,11,0,5,367
7.5,11,0,6,368
7.5,11,0,7,369
7.5,11,0,8,370
7.5,11,0,9,371
7.5,11,0,10,372
7.5,11,0,11,373
7.5,11,0,12,375
7.5,11,0,13,376
7.5,11,0,14,377
7.5,11,0,15,378
7.5,11,1,0,362
7.5,11,1,1,363
7.5,11,1,2,364
7.5,11,1,3,365
7.5,11,1,4,367
7.5,11,1,5,368
7.5,11,1,6,369
7.5,11,1,7,370
7.5,11,1,8,371
7.5,11,1,9,372
7.5,11,1,10,373
7.5,11,1,11,375
7.5,11,1,12,376
7.5,11,1,13,377
7.5,11,1,14,378
7.5,11,1,15,379
7.5,11,2,0,363
7.5,11,2,1,364
7.5,11,2,2,365
7.5,11,2,3,367
7.5,11,2,4,368
7.5,11,2,5,369
7.5,11,2,6,370
7.5,11,2,7,371
7.5,11,2,8,372
7.5,11,2,9,374
7.5,11,2,10,375
7.5,11,2,11,376
7.5,11,2,12,377
7.5,11,2,13,378
7.5,11,2,14,379
7.5,11,2,15,380
7.5,11,3,0,364
7.5,11,3,1,365
7.5,11,3,2,367
7.5,11,3,3,368
7.5,11,3,4,369
7.5,11,3,5,370
7.5,11,3,6,371
7.5,11,3,7,372
7.5,11,3,8,374
7.5,11,3,9,375
7.5,11,3,10,376
7.5,11,3,11,377
7.5,11,3,12,378
7.5,11,3,13,379
7.5,11,3,14,380
7.5,11,3,15,382
7.5,11,4,0,365
7.5,11,4,1,367
7.5,11,4,2,368
7.5,11,4,3,369
7.5,11,4,4,370
7.5,11,4,5,371
7.5,11,4,6,372
7.5,11,4,7,374
7.5,11,4,8,375
7.5,11,4,9,376
7.5,11,4,10,377
7.5,11,4,11,378
7.5,11,4,12,379
7.5,11,4,13,380
7.5,11,4,14,382
7.5,11,4,15,383
7.5,11,5,0,367
7.5,11,5,1,368
7.5,11,5,2,369
7.5,11,5,3,370
7.5,11,5,4,371
7.5,11,5,5,372
7.5,11,5,6,374
7.5,11,5,7,375
7.5,11,5,8,376
7.5,11,5,9,377
7.5,11,5,10,378
7.5,11,5,11,379
7.5,11,5,12,381
7.5,11,5,13,382
7.5,11,5,14,383
7.5,11,5,15,384
7.5,11,6,0,368
7.5,11,6,1,369
7.5,11,6,2,370
7.5,11,6,3,371
7.5,11,6,4,372
7.5,11,6,5,374
7.5,11,6,6,375
7.5,11,6,7,376
7.5,11,6,8,377
7.5,11,6,9,378
7.5,11,6,10,379
7.5,11,6,11,381
7.5,11,6,12,382
7.5,11,6,13,383
7.5,11,6,14,384
7.5,11,6,15,385
7.5,11,7,0,369
7.5,11,7,1,370
7.5,11,7,2,371
7.5,11,7,3,372
7.5,11,7,4,374
7.5,11,7,5,375
7.5,11,7,6,376
7.5,11,7,7,377
7.5,11,7,8,378
7.5,11,7,9,379
7.5,11,7,10,381
7.5,11,7,11,382
7.5,11,7,12,383
7.5,11,7,13,384
7.5,11,7,14,385
7.5,11,7,15,386
7.5,11,8,0,370
7.5,11,8,1,371
7.5,11,8,2,372
7.5,11,8,3,374
7.5,11,8,4,375
7.5,11,8,5,376
7.5,11,8,6,377
7.5,11,8,7,378
7.5,11,8,8,380
7.5,11,8,9,381
7.5,11,8,10,382
7.5,11,8,11,383
7.5,11,8,12,384
7.5,11,8,13,385
7.5,11,8,14,386
7.5,11,8,15,388
7.5,11,9,0,371
7.5,11,9,1,372
7.5,11,9,2,374
7.5,11,9,3,375
7.5,11,9,4,376
7.5,11,9,5,377
7.5,11,9,6,378
7.5,11,9,7,380
7.5,11,9,8,381
7.5,11,9,9,382
7.5,11,9,10,383
7.5,11,9,11,384
7.5,11,9,12,385
7.5,11,9,13,386
7.5,11,9,14,388
7.5,11,9,15,389
7.5,11,10,0,372
7.5,11,10,1,374
7.5,11,10,2,375
7.5,11,10,3,376
7.5,11,10,4,377
7.5,11,10,5,378
7.5,11,10,6,379
7.5,11,10,7,381
7.5,11,10,8,382
7.5,11,10,9,383
7.5,11,10,10,384
7.5,11,10,11,385
7.5,11,10,12,387
7.5,11,10,13,388
7.5,11,10,14,389
7.5,11,10,15,390
7.5,11,11,0,373
7.5,11,11,1,375
7.5,11,11,2,376
7.5,11,11,3,377
7.5,11,11,4,378
7.5,11,11,5,379
7.5,11,11,6,381
7.5,11,11,7,382
7.5,11,11,8,383
7.5,11,11,9,384
7.5,11,11,10,385
7.5,11,11,11,387
7.5,11,11,12,388
7.5,11,11,13,389
7.5,11,11,14,390
7.5,11,11,15,391
7.5,11,12,0,375
7.5,11,12,1,376
7.5,11,12,2,377
7.5,11,12,3,378
7.5,11,12,4,379
7.5,11,12,5,381
7.5,11,12,6,382
7.5,11,12,7,383
7.5,11,12,8,384
7.5,11,12,9,385
7.5,11,12,10,387
7.5,11,12,11,388
7.5,11,12,12,389
7.5,11,12,13,390
7.5,11,12,14,391
7.5,11,12,15,392
7.5,11,13,0,376
7.5,11,13,1,377
7.5,11,13,2,378
7.5,11,13,3,379
7.5,11,13,4,381
7.5,11,13,5,382
7.5,11,13,6,383
7.5,11,13,7,384
7.5,11,13,8,385
7.5,11,13,9,387
7.5,11,13,10,388
7.5,11,13,11,389
7.5,11,13,12,390
7.5,11,13,13,391
7.5,11,13,14,392
7.5,11,13,15,394
7.5,11,14,0,377
7.5,11,14,1,378
7.5,11,14,2,379
7.5,11,14,3,380
7.5,11,14,4,382
7.5,11,14,5,383
7.5,11,14,6,384
7.5,11,14,7,385
7.5,11,14,8,386
7.5,11,14,9,388
7.5,11,14,10,389
7.5,11,14,11,390
7.5,11,14,12,391
7.5,11,14,13,392
7.5,11,14,14,394
7.5,11,14,15,395
7.5,11,15,0,378
7.5,11,15,1,379
7.5,11,15,2,380
7.5,11,15,3,382
7.5,11,15,4,383
7.5,11,15,5,384
7.5,11,15,6,385
7.5,11,15,7,386
7.5,11,15,8,388
7.5,11,15,9,389
7.5,11,15,10,390
7.5,11,15,11,391
7.5,11,15,12,392
7.5,11,15,13,394
7.5,11,15,14,395
7.5,11,15,15,396
7.5,12,0,0,363
7.5,12,0,1,364
7.5,12,0,2,365
7.5,12,0,3,366
7.5,12,0,4,367
7.5,12,0,5,369
7.5,12,0,6,370
7.5,12,0,7,371
7.5,12,0,8,372
7.5,12,0,9,373
7.5,12,0,10,374
7.5,12,0,11,375
7.5,12,0,12,377
7.5,12,0,13,378
7.5,12,0,14,379
7.5,12,0,15,380
7.5,12,1,0,364
7.5,12,1,1,365
7.5,12,1,2,366
7.5,12,1,3,368
7.5,12,1,4,369
7.5,12,1,5,370
7.5,12,1,6,371
7.5,12,1,7,372
7.5,12,1,8,373
7.5,12,1,9,374
7.5,12,1,10,376
7.5,12,1,11,377
7.5,12,1,12,378
7.5,12,1,13,379
7.5,12,1,14,380
7.5,12,1,15,381
7.5,12,2,0,365
7.5,12,2,1,366
7.5,12,2,2,368
7.5,12,2,3,369
7.5,12,2,4,370
7.5,12,2,5,371
7.5,12,2,6,372
7.5,12,2,7,373
7.5,12,2,8,374
7.5,12,2,9,376
7.5,12,2,10,377
7.5,12,2,11,378
7.5,12,2,12,379
7.5,12,2,13,380
7.5,12,2,14,381
7.5,12,2,15,382
7.5,12,3,0,366
7.5,12,3,1,368
7.5,12,3,2,369
7.5,12,3,3,370
7.5,12,3,4,371
7.5,12,3,5,372
7.5,12,3,6,373
7.5,12,3,7,375
7.5,12,3,8,376
7.5,12,3,9,377
7.5,12,3,10,378
7.5,12,3,11,379
7.5,12,3,12,380
7.5,12,3,13,381
7.5,12,3,14,383
7.5,12,3,15,384
7.5,12,4,0,368
7.5,12,4,1,369
7.5,12,4,2,370
7.5,12,4,3,371
7.5,12,4,4,372
7.5,12,4,5,373
7.5,12,4,6,375
7.5,12,4,7,376
7.5,12,4,8,377
7.5,12,4,9,378
7.5,12,4,10,379
7.5,12,4,11,380
7.5,12,4,12,381
7.5,12,4,13,383
7.5,12,4,14,384
7.5,12,4,15,385
7.5,12,5,0,369
7.5,12,5,1,370
7.5,12,5,2,371
7.5,12,5,3,372
7.5,12,5,4,373
7.5,12,5,5,375
7.5,12,5,6,376
7.5,12,5,7,377
7.5,12,5,8,378
7.5,12,5,9,379
7.5,12,5,10,380
7.5,12,5,11,382
7.5,12,5,12,383
7.5,12,5,13,384
7.5,12,5,14,385
7.5,12,5,15,386
7.5,12,6,0,370
7.5,12,6,1,371
7.5,12,6,2,372
7.5,12,6,3,373
7.5,12,6,4,375
7.5,12,6,5,376
7.5,12,6,6,377
7.5,12,6,7,378
7.5,12,6,8,379
7.5,12,6,9,380
7.5,12,6,10,382
7.5,12,6,11,383
7.5,12,6,12,384
7.5,12,6,13,385
7.5,12,6,14,386
7.5,12,6,15,387
7.5,12,7,0,371
7.5,12,7,1,372
7.5,12,7,2,373
7.5,12,7,3,375
7.5,12,7,4,376
7.5,12,7,5,377
7.5,12,7,6,378
7.5,12,7,7,379
7.5,12,7,8,380
7.5,12,7,9,382
7.5,12,7,10,383
7.5,12,7,11,384
7.5,12,7,12,385
7.5,12,7,13,386
7.5,12,7,14,387
7.5,12,7,15,389
7.5,12,8,0,372
7.5,12,8,1,373
7.5,12,8,2,375
7.5,12,8,3,376
7.5,12,8,4,377
7.5,12,8,5,378
7.5,12,8,6,379
7.5,12,8,7,380
7.5,12,8,8,382
7.5,12,8,9,383
7.5,12,8,10,384
7.5,12,8,11,385
7.5,12,8,12,386
7.5,12,8,13,387
7.5,12,8,14,389
7.5,12,8,15,390
7.5,12,9,0,373
7.5,12,9,1,374
7.5,12,9,2,376
7.5,12,9,3,377
7.5,12,9,4,378
7.5,12,9,5,379
7.5,12,9,6,380
7.5,12,9,7,382
7.5,12,9,8,383
7.5,12,9,9,384
7.5,12,9,10,385
7.5,12,9,11,386
7.5,12,9,12,387
7.5,12,9,13,389
7.5,12,9,14,390
7.5,12,9,15,391
7.5,12,10,0,374
7.5,12,10,1,376
7.5,12,10,2,377
7.5,12,10,3,378
7.5,12,10,4,379
7.5,12,10,5,380
7.5,12,10,6,382
7.5,12,10,7,383
7.5,12,10,8,384
7.5,12,10,9,385
7.5,12,10,10,386
7.5,12,10,11,388
7.5,12,10,12,389
7.5,12,10,13,390
7.5,12,10,14,391
7.5,12,10,15,392
7.5,12,11,0,376
7.5,12,11,1,377
7.5,12,11,2,378
7.5,12,11,3,379
7.5,12,11,4,380
7.5,12,11,5,382
7.5,12,11,6,383
7.5,12,11,7,384
7.5,12,11,8,385
7.5,12,11,9,386
7.5,12,11,10,388
7.5,12,11,11,389
7.5,12,11,12,390
7.5,12,11,13,391
7.5,12,11,14,392
7.5,12,11,15,393
7.5,12,12,0,377
7.5,12,12,1,378
7.5,12,12,2,379
7.5,12,12,3,380
7.5,12,12,4,382
7.5,12,12,5,383
7.5,12,12,6,384
7.5,12,12,7,385
7.5,12,12,8,386
7.5,12,12,9,388
7.5,12,12,10,389
7.5,12,12,11,390
7.5,12,12,12,391
7.5,12,12,13,392
7.5,12,12,14,393
7.5,12,12,15,395
7.5,12,13,0,378
7.5,12,13,1,379
7.5,12,13,2,380
7.5,12,13,3,381
7.5,12,13,4,383
7.5,12,13,5,384
7.5,12,13,6,385
7.5,12,13,7,386
7.5,12,13,8,387
7.5,12,13,9,389
7.5,12,13,10,390
7.5,12,13,11,391
7.5,12,13,12,392
7.5,12,13,13,393
7.5,12,13,14,395
7.5,12,13,15,396
7.5,12,14,0,379
7.5,12,14,1,380
7.5,12,14,2,381
7.5,12,14,3,383
7.5,12,14,4,384
7.5,12,14,5,385
7.5,12,14,6,386
7.5,12,14,7,387
7.5,12,14,8,389
7.5,12,14,9,390
7.5,12,14,10,391
7.5,12,14,11,392
7.5,12,14,12,393
7.5,12,14,13,395
7.5,12,14,14,396
7.5,12,14,15,397
7.5,12,15,0,380
7.5,12,15,1,381
7.5,12,15,2,383
7.5,12,15,3,384
7.5,12,15,4,385
7.5,12,15,5,386
7.5,12,15,6,387
7.5,12,15,7,389
7.5,12,15,8,390
7.5,12,15,9,391
7.5,12,15,10,392
7.5,12,15,11,393
7.5,12,15,12,395
7.5,12,15,13,396
7.5,12,15,14,397
7.5,12,15,15,398
7.5,13,0,0,365
7.5,13,0,1,366
7.5,13,0,2,367
7.5,13,0,3,368
7.5,13,0,4,370
7.5,13,0,5,371
7.5,13,0,6,372
7.5,13,0,7,373
7.5,13,0,8,374
7.5,13,0,9,375
7.5,13,0,10,376
7.5,13,0,11,378
7.5,13,0,12,379
7.5,13,0,13,380
7.5,13,0,14,381
7.5,13,0,15,382
7.5,13,1,0,366
7.5,13,1,1,367
7.5,13,1,2,368
7.5,13,1,3,370
7.5,13,1,4,371
7.5,13,1,5,372
7.5,13,1,6,373
7.5,13,1,7,374
7.5,13,1,8,375
7.5,13,1,9,377
7.5,13,1,10,378
7.5,13,1,11,379
7.5,13,1,12,380
7.5,13,1,13,381
7.5,13,1,14,382
7.5,13,1,15,383
7.5,13,2,0,367
7.5,13,2,1,368
7.5,13,2,2,370
7.5,13,2,3,371
7.5,13,2,4,372
7.5,13,2,5,373
7.5,13,2,6,374
7.5,13,2,7,375
7.5,13,2,8,377
7.5,13,2,9,378
7.5,13,2,10,379
7.5,13,2,11,380
7.5,13,2,12,381
7.5,13,2,13,382
7.5,13,2,14,383
7.5,13,2,15,385
7.5,13,3,0,368
7.5,13,3,1,370
7.5,13,3,2,371
7.5,13,3,3,372
7.5,13,3,4,373
7.5,13,3,5,374
7.5,13,3,6,375
7.5,13,3,7,377
7.5,13,3,8,378
7.5,13,3,9,379
7.5,13,3,10,380
7.5,13,3,11,381
7.5,13,3,12,382
7.5,13,3,13,384
7.5,13,3,14,385
7.5,13,3,15,386
7.5,13,4,0,370
7.5,13,4,1,371
7.5,13,4,2,372
7.5,13,4,3,373
7.5,13,4,4,374
7.5,13,4,5,375
7.5,13,4,6,377
7.5,13,4,7,378
7.5,13,4,8,379
7.5,13,4,9,380
7.5,13,4,10,381
7.5,13,4,11,382
7.5,13,4,12,384
7.5,13,4,13,385
7.5,13,4,14,386
7.5,13,4,15,387
7.5,13,5,0,371
7.5,13,5,1,372
7.5,13,5,2,373
7.5,13,5,3,374
7.5,13,5,4,375
7.5,13,5,5,377
7.5,13,5,6,378
7.5,13,5,7,379
7.5,13,5,8,380
7.5,13,5,9,381
7.5,13,5,10,383
7.5,13,5,11,384
7.5,13,5,12,385
7.5,13,5,13,386
7.5,13,5,14,387
7.5,13,5,15,388
7.5,13,6,0,372
7.5,13,6,1,373
7.5,13,6,2,374
7.5,13,6,3,375
7.5,13,6,4,377
7.5,13,6,5,378
7.5,13,6,6,379
7.5,13,6,7,380
7.5,13,6,8,381
7.5,13,6,9,383
7.5,13,6,10,384
7.5,13,6,11,385
7.5,13,6,12,386
7.5,13,6,13,387
7.5,13,6,14,388
7.5,13,6,15,390
7.5,13,7,0,373
7.5,13,7,1,374
7.5,13,7,2,375
7.5,13,7,3,377
7.5,13,7,4,378
7.5,13,7,5,379
7.5,13,7,6,380
7.5,13,7,7,381
7.5,13,7,8,383
7.5,13,7,9,384
7.5,13,7,10,385
7.5,13,7,11,386
7.5,13,7,12,387
7.5,13,7,13,388
7.5,13,7,14,390
7.5,13,7,15,391
7.5,13,8,0,374
7.5,13,8,1,375
7.5,13,8,2,377
7.5,13,8,3,378
7.5,13,8,4,379
7.5,13,8,5,380
7.5,13,8,6,381
7.5,13,8,7,383
7.5,13,8,8,384
7.5,13,8,9,385
7.5,13,8,10,386
7.5,13,8,11,387
7.5,13,8,12,388
7.5,13,8,13,390
7.5,13,8,14,391
7.5,13,8,15,392
7.5,13,9,0,375
7.5,13,9,1,377
7.5,13,9,2,378
7.5,13,9,3,379
7.5,13,9,4,380
7.5,13,9,5,381
7.5,13,9,6,383
7.5,13,9,7,384
7.5,13,9,8,385
7.5,13,9,9,386
7.5,13,9,10,387
7.5,13,9,11,388
7.5,13,9,12,390
7.5,13,9,13,391
7.5,13,9,14,392
7.5,13,9,15,393
7.5,13,10,0,377
7.5,13,10,1,378
7.5,13,10,2,379
7.5,13,10,3,380
7.5,13,10,4,381
7.5,13,10,5,383
7.5,13,10,6,384
7.5,13,10,7,385
7.5,13,10,8,386
7.5,13,10,9,387
7.5,13,10,10,389
7.5,13,10,11,390
7.5,13,10,12,391
7.5,13,10,13,392
7.5,13,10,14,393
7.5,13,10,15,394
7.5,13,11,0,378
7.5,13,11,1,379
7.5,13,11,2,380
7.5,13,11,3,381
7.5,13,11,4,383
7.5,13,11,5,384
7.5,13,11,6,385
7.5,13,11,7,386
7.5,13,11,8,387
7.5,13,11,9,389
7.5,13,11,10,390
7.5,13,11,11,391
7.5,13,11,12,392
7.5,13,11,13,393
7.5,13,11,14,394
7.5,13,11,15,396
7.5,13,12,0,379
7.5,13,12,1,380
7.5,13,12,2,381
7.5,13,12,3,382
7.5,13,12,4,384
7.5,13,12,5,385
7.5,13,12,6,386
7.5,13,12,7,387
7.5,13,12,8,388
7.5,13,12,9,390
7.5,13,12,10,391
7.5,13,12,11,392
7.5,13,12,12,393
7.5,13,12,13,394
7.5,13,12,14,396
7.5,13,12,15,397
7.5,13,13,0,380
7.5,13,13,1,381
7.5,13,13,2,382
7.5,13,13,3,384
7.5,13,13,4,385
7.5,13,13,5,386
7.5,13,13,6,387
7.5,13,13,7,388
7.5,13,13,8,390
7.5,13,13,9,391
7.5,13,13,10,392
7.5,13,13,11,393
7.5,13,13,12,394
7.5,13,13,13,396
7.5,13,13,14,397
7.5,13,13,15,398
7.5,13,14,0,381
7.5,13,14,1,382
7.5,13,14,2,384
7.5,13,14,3,385
7.5,13,14,4,386
7.5,13,14,5,387
7.5,13,14,6,388
7.5,13,14,7,390
7.5,13,14,8,391
7.5,13,14,9,392
7.5,13,14,10,393
7.5,13,14,11,394
7.5,13,14,12,396
7.5,13,14,13,397
7.5,13,14,14,398
7.5,13,14,15,399
7.5,13,15,0,382
7.5,13,15,1,383
7.5,13,15,2,385
7.5,13,15,3,386
7.5,13,15,4,387
7.5,13,15,5,388
7.5,13,15,6,390
7.5,13,15,7,391
7.5,13,15,8,392
7.5,13,15,9,393
7.5,13,15,10,394
7.5,13,15,11,396
7.5,13,15,12,397
7.5,13,15,13,398
7.5,13,15,14,399
7.5,13,15,15,400
7.5,14,0,0,367
7.5,14,0,1,368
7.5,14,0,2,369
7.5,14,0,3,370
