level,attack,defense,stamina,cp
7.5,13,12,11,297
7.5,13,12,12,298
7.5,13,12,13,299
7.5,13,12,14,300
7.5,13,12,15,301
7.5,13,13,6,295
7.5,13,13,7,295
7.5,13,13,8,296
7.5,13,13,9,297
7.5,13,13,10,298
7.5,13,13,11,299
7.5,13,13,12,300
7.5,13,13,13,301
7.5,13,13,14,301
7.5,13,13,15,302
7.5,13,14,6,296
7.5,13,14,7,297
7.5,13,14,8,298
7.5,13,14,9,299
7.5,13,14,10,299
7.5,13,14,11,300
7.5,13,14,12,301
7.5,13,14,13,302
7.5,13,14,14,303
7.5,13,14,15,304
7.5,13,15,6,297
7.5,13,15,7,298
7.5,13,15,8,299
7.5,13,15,9,300
7.5,13,15,10,301
7.5,13,15,11,302
7.5,13,15,12,303
7.5,13,15,13,303
7.5,13,15,14,304
7.5,13,15,15,305
7.5,14,6,6,286
7.5,14,6,7,287
7.5,14,6,8,288
7.5,14,6,9,289
7.5,14,6,10,290
7.5,14,6,11,291
7.5,14,6,12,291
7.5,14,6,13,292
7.5,14,6,14,293
7.5,14,6,15,294
7.5,14,7,6,288
7.5,14,7,7,289
7.5,14,7,8,290
7.5,14,7,9,290
7.5,14,7,10,291
7.5,14,7,11,292
7.5,14,7,12,293
7.5,14,7,13,294
7.5,14,7,14,295
7.5,14,7,15,295
7.5,14,8,6,289
7.5,14,8,7,290
7.5,14,8,8,291
7.5,14,8,9,292
7.5,14,8,10,293
7.5,14,8,11,294
7.5,14,8,12,294
7.5,14,8,13,295
7.5,14,8,14,296
7.5,14,8,15,297
7.5,14,9,6,291
7.5,14,9,7,292
7.5,14,9,8,292
7.5,14,9,9,293
7.5,14,9,10,294
7.5,14,9,11,295
7.5,14,9,12,296
7.5,14,9,13,297
7.5,14,9,14,298
7.5,14,9,15,298
7.5,14,10,6,292
7.5,14,10,7,293
7.5,14,10,8,294
7.5,14,10,9,295
7.5,14,10,10,296
7.5,14,10,11,296
7.5,14,10,12,297
7.5,14,10,13,298
7.5,14,10,14,299
7.5,14,10,15,300
7.5,14,11,6,294
7.5,14,11,7,294
7.5,14,11,8,295
7.5,14,11,9,296
7.5,14,11,10,297
7.5,14,11,11,298
7.5,14,11,12,299
7.5,14,11,13,300
7.5,14,11,14,300
7.5,14,11,15,301
7.5,14,12,6,295
7.5,14,12,7,296
7.5,14,12,8,297
7.5,14,12,9,298
7.5,14,12,10,298
7.5,14,12,11,299
7.5,14,12,12,300
7.5,14,12,13,301
7.5,14,12,14,302
7.5,14,12,15,303
7.5,14,13,6,296
7.5,14,13,7,297
7.5,14,13,8,298
7.5,14,13,9,299
7.5,14,13,10,300
7.5,14,13,11,301
7.5,14,13,12,302
7.5,14,13,13,302
7.5,14,13,14,303
7.5,14,13,15,304
7.5,14,14,6,298
7.5,14,14,7,299
7.5,14,14,8,299
7.5,14,14,9,300
7.5,14,14,10,301
7.5,14,14,11,302
7.5,14,14,12,303
7.5,14,14,13,304
7.5,14,14,14,305
7.5,14,14,15,306
7.5,14,15,6,299
7.5,14,15,7,300
7.5,14,15,8,301
7.5,14,15,9,302
7.5,14,15,10,303
7.5,14,15,11,303
7.5,14,15,12,304
7.5,14,15,13,305
7.5,14,15,14,306
7.5,14,15,15,307
7.5,15,6,6,288
7.5,15,6,7,289
7.5,15,6,8,290
7.5,15,6,9,291
7.5,15,6,10,292
7.5,15,6,11,292
7.5,15,6,12,293
7.5,15,6,13,294
7.5,15,6,14,295
7.5,15,6,15,296
7.5,15,7,6,290
7.5,15,7,7,290
7.5,15,7,8,291
7.5,15,7,9,292
7.5,15,7,10,293
7.5,15,7,11,294
7.5,15,7,12,295
7.5,15,7,13,296
7.5,15,7,14,296
7.5,15,7,15,297
7.5,15,8,6,291
7.5,15,8,7,292
7.5,15,8,8,293
7.5,15,8,9,294
7.5,15,8,10,294
7.5,15,8,11,295
7.5,15,8,12,296
7.5,15,8,13,297
7.5,15,8,14,298
7.5,15,8,15,299
7.5,15,9,6,292
7.5,15,9,7,293
7.5,15,9,8,294
7.5,15,9,9,295
7.5,15,9,10,296
7.5,15,9,11,297
7.5,15,9,12,298
7.5,15,9,13,298
7.5,15,9,14,299
7.5,15,9,15,300
7.5,15,10,6,294
7.5,15,10,7,295
7.5,15,10,8,296
7.5,15,10,9,296
7.5,15,10,10,297
7.5,15,10,11,298
7.5,15,10,12,299
7.5,15,10,13,300
7.5,15,10,14,301
7.5,15,10,15,302
7.5,15,11,6,295
7.5,15,11,7,296
7.5,15,11,8,297
7.5,15,11,9,298
7.5,15,11,10,299
7.5,15,11,11,300
7.5,15,11,12,300
7.5,15,11,13,301
7.5,15,11,14,302
7.5,15,11,15,303
7.5,15,12,6,297
7.5,15,12,7,298
7.5,15,12,8,298
7.5,15,12,9,299
7.5,15,12,10,300
7.5,15,12,11,301
7.5,15,12,12,302
7.5,15,12,13,303
7.5,15,12,14,304
7.5,15,12,15,304
7.5,15,13,6,298
7.5,15,13,7,299
7.5,15,13,8,300
7.5,15,13,9,301
7.5,15,13,10,302
7.5,15,13,11,302
7.5,15,13,12,303
7.5,15,13,13,304
7.5,15,13,14,305
7.5,15,13,15,306
7.5,15,14,6,299
7.5,15,14,7,300
7.5,15,14,8,301
7.5,15,14,9,302
7.5,15,14,10,303
7.5,15,14,11,304
7.5,15,14,12,305
7.5,15,14,13,306
7.5,15,14,14,306
7.5,15,14,15,307
7.5,15,15,6,301
7.5,15,15,7,302
7.5,15,15,8,303
7.5,15,15,9,304
7.5,15,15,10,304
7.5,15,15,11,305
7.5,15,15,12,306
7.5,15,15,13,307
7.5,15,15,14,308
7.5,15,15,15,309
8.0,6,6,6,292
8.0,6,6,7,293
8.0,6,6,8,294
8.0,6,6,9,295
8.0,6,6,10,296
8.0,6,6,11,297
8.0,6,6,12,298
8.0,6,6,13,298
8.0,6,6,14,299
8.0,6,6,15,300
8.0,6,7,6,294
8.0,6,7,7,295
8.0,6,7,8,296
8.0,6,7,9,296
8.0,6,7,10,297
8.0,6,7,11,298
8.0,6,7,12,299
8.0,6,7,13,300
8.0,6,7,14,301
8.0,6,7,15,302
8.0,6,8,6,295
8.0,6,8,7,296
8.0,6,8,8,297
8.0,6,8,9,298
8.0,6,8,10,299
8.0,6,8,11,300
8.0,6,8,12,300
8.0,6,8,13,301
8.0,6,8,14,302
8.0,6,8,15,303
8.0,6,9,6,297
8.0,6,9,7,298
8.0,6,9,8,298
8.0,6,9,9,299
8.0,6,9,10,300
8.0,6,9,11,301
8.0,6,9,12,302
8.0,6,9,13,303
8.0,6,9,14,304
8.0,6,9,15,305
8.0,6,10,6,298
8.0,6,10,7,299
8.0,6,10,8,300
8.0,6,10,9,301
8.0,6,10,10,302
8.0,6,10,11,303
8.0,6,10,12,303
8.0,6,10,13,304
8.0,6,10,14,305
8.0,6,10,15,306
8.0,6,11,6,300
8.0,6,11,7,300
8.0,6,11,8,301
8.0,6,11,9,302
8.0,6,11,10,303
8.0,6,11,11,304
8.0,6,11,12,305
8.0,6,11,13,306
8.0,6,11,14,307
8.0,6,11,15,307
8.0,6,12,6,301
8.0,6,12,7,302
8.0,6,12,8,303
8.0,6,12,9,304
8.0,6,12,10,305
8.0,6,12,11,305
8.0,6,12,12,306
8.0,6,12,13,307
8.0,6,12,14,308
8.0,6,12,15,309
8.0,6,13,6,302
8.0,6,13,7,303
8.0,6,13,8,304
8.0,6,13,9,305
8.0,6,13,10,306
8.0,6,13,11,307
8.0,6,13,12,308
8.0,6,13,13,309
8.0,6,13,14,310
8.0,6,13,15,310
8.0,6,14,6,304
8.0,6,14,7,305
8.0,6,14,8,306
8.0,6,14,9,307
8.0,6,14,10,307
8.0,6,14,11,308
8.0,6,14,12,309
8.0,6,14,13,310
8.0,6,14,14,311
8.0,6,14,15,312
8.0,6,15,6,305
8.0,6,15,7,306
8.0,6,15,8,307
8.0,6,15,9,308
8.0,6,15,10,309
8.0,6,15,11,310
8.0,6,15,12,311
8.0,6,15,13,312
8.0,6,15,14,312
8.0,6,15,15,313
8.0,7,6,6,294
8.0,7,6,7,295
8.0,7,6,8,296
8.0,7,6,9,297
8.0,7,6,10,298
8.0,7,6,11,299
8.0,7,6,12,299
8.0,7,6,13,300
8.0,7,6,14,301
8.0,7,6,15,302
8.0,7,7,6,296
8.0,7,7,7,297
8.0,7,7,8,297
8.0,7,7,9,298
8.0,7,7,10,299
8.0,7,7,11,300
8.0,7,7,12,301
8.0,7,7,13,302
8.0,7,7,14,303
8.0,7,7,15,303
8.0,7,8,6,297
8.0,7,8,7,298
8.0,7,8,8,299
8.0,7,8,9,300
8.0,7,8,10,301
8.0,7,8,11,302
8.0,7,8,12,302
8.0,7,8,13,303
8.0,7,8,14,304
8.0,7,8,15,305
8.0,7,9,6,299
8.0,7,9,7,299
8.0,7,9,8,300
8.0,7,9,9,301
8.0,7,9,10,302
8.0,7,9,11,303
8.0,7,9,12,304
8.0,7,9,13,305
8.0,7,9,14,306
8.0,7,9,15,306
8.0,7,10,6,300
8.0,7,10,7,301
8.0,7,10,8,302
8.0,7,10,9,303
8.0,7,10,10,304
8.0,7,10,11,304
8.0,7,10,12,305
8.0,7,10,13,306
8.0,7,10,14,307
8.0,7,10,15,308
8.0,7,11,6,301
8.0,7,11,7,302
8.0,7,11,8,303
8.0,7,11,9,304
8.0,7,11,10,305
8.0,7,11,11,306
8.0,7,11,12,307
8.0,7,11,13,308
8.0,7,11,14,309
8.0,7,11,15,309
8.0,7,12,6,303
8.0,7,12,7,304
8.0,7,12,8,305
8.0,7,12,9,306
8.0,7,12,10,306
8.0,7,12,11,307
8.0,7,12,12,308
8.0,7,12,13,309
8.0,7,12,14,310
8.0,7,12,15,311
8.0,7,13,6,304
8.0,7,13,7,305
8.0,7,13,8,306
8.0,7,13,9,307
8.0,7,13,10,308
8.0,7,13,11,309
8.0,7,13,12,310
8.0,7,13,13,311
8.0,7,13,14,311
8.0,7,13,15,312
8.0,7,14,6,306
8.0,7,14,7,307
8.0,7,14,8,308
8.0,7,14,9,308
8.0,7,14,10,309
8.0,7,14,11,310
8.0,7,14,12,311
8.0,7,14,13,312
8.0,7,14,14,313
8.0,7,14,15,314
8.0,7,15,6,307
8.0,7,15,7,308
8.0,7,15,8,309
8.0,7,15,9,310
8.0,7,15,10,311
8.0,7,15,11,312
8.0,7,15,12,313
8.0,7,15,13,313
8.0,7,15,14,314
8.0,7,15,15,315
8.0,8,6,6,296
8.0,8,6,7,297
8.0,8,6,8,298
8.0,8,6,9,299
8.0,8,6,10,300
8.0,8,6,11,300
8.0,8,6,12,301
8.0,8,6,13,302
8.0,8,6,14,303
8.0,8,6,15,304
8.0,8,7,6,298
8.0,8,7,7,298
8.0,8,7,8,299
8.0,8,7,9,300
8.0,8,7,10,301
8.0,8,7,11,302
8.0,8,7,12,303
8.0,8,7,13,304
8.0,8,7,14,304
8.0,8,7,15,305
8.0,8,8,6,299
8.0,8,8,7,300
8.0,8,8,8,301
8.0,8,8,9,302
8.0,8,8,10,303
8.0,8,8,11,303
8.0,8,8,12,304
8.0,8,8,13,305
8.0,8,8,14,306
8.0,8,8,15,307
8.0,8,9,6,300
8.0,8,9,7,301
8.0,8,9,8,302
8.0,8,9,9,303
8.0,8,9,10,304
8.0,8,9,11,305
8.0,8,9,12,306
8.0,8,9,13,307
8.0,8,9,14,307
8.0,8,9,15,308
8.0,8,10,6,302
8.0,8,10,7,303
8.0,8,10,8,304
8.0,8,10,9,305
8.0,8,10,10,305
8.0,8,10,11,306
8.0,8,10,12,307
8.0,8,10,13,308
8.0,8,10,14,309
8.0,8,10,15,310
8.0,8,11,6,303
8.0,8,11,7,304
8.0,8,11,8,305
8.0,8,11,9,306
8.0,8,11,10,307
8.0,8,11,11,308
8.0,8,11,12,309
8.0,8,11,13,310
8.0,8,11,14,310
8.0,8,11,15,311
8.0,8,12,6,305
8.0,8,12,7,306
8.0,8,12,8,307
8.0,8,12,9,307
8.0,8,12,10,308
8.0,8,12,11,309
8.0,8,12,12,310
8.0,8,12,13,311
8.0,8,12,14,312
8.0,8,12,15,313
8.0,8,13,6,306
8.0,8,13,7,307
8.0,8,13,8,308
8.0,8,13,9,309
8.0,8,13,10,310
8.0,8,13,11,311
8.0,8,13,12,312
8.0,8,13,13,313
8.0,8,13,14,313
8.0,8,13,15,314
8.0,8,14,6,308
8.0,8,14,7,309
8.0,8,14,8,309
8.0,8,14,9,310
8.0,8,14,10,311
8.0,8,14,11,312
8.0,8,14,12,313
8.0,8,14,13,314
8.0,8,14,14,315
8.0,8,14,15,316
8.0,8,15,6,309
8.0,8,15,7,310
8.0,8,15,8,311
8.0,8,15,9,312
8.0,8,15,10,313
8.0,8,15,11,314
8.0,8,15,12,315
8.0,8,15,13,315
8.0,8,15,14,316
8.0,8,15,15,317
8.0,9,6,6,298
8.0,9,6,7,299
8.0,9,6,8,300
8.0,9,6,9,300
8.0,9,6,10,301
8.0,9,6,11,302
8.0,9,6,12,303
8.0,9,6,13,304
8.0,9,6,14,305
8.0,9,6,15,306
8.0,9,7,6,299
8.0,9,7,7,300
8.0,9,7,8,301
8.0,9,7,9,302
8.0,9,7,10,303
8.0,9,7,11,304
8.0,9,7,12,305
8.0,9,7,13,305
8.0,9,7,14,306
8.0,9,7,15,307
8.0,9,8,6,301
8.0,9,8,7,302
8.0,9,8,8,303
8.0,9,8,9,303
8.0,9,8,10,304
8.0,9,8,11,305
8.0,9,8,12,306
8.0,9,8,13,307
8.0,9,8,14,308
8.0,9,8,15,309
8.0,9,9,6,302
8.0,9,9,7,303
8.0,9,9,8,304
8.0,9,9,9,305
8.0,9,9,10,306
8.0,9,9,11,307
8.0,9,9,12,308
8.0,9,9,13,309
8.0,9,9,14,309
8.0,9,9,15,310
8.0,9,10,6,304
8.0,9,10,7,305
8.0,9,10,8,306
8.0,9,10,9,306
8.0,9,10,10,307
8.0,9,10,11,308
8.0,9,10,12,309
8.0,9,10,13,310
8.0,9,10,14,311
8.0,9,10,15,312
8.0,9,11,6,305
8.0,9,11,7,306
8.0,9,11,8,307
8.0,9,11,9,308
8.0,9,11,10,309
8.0,9,11,11,310
8.0,9,11,12,311
8.0,9,11,13,311
8.0,9,11,14,312
8.0,9,11,15,313
8.0,9,12,6,307
8.0,9,12,7,308
8.0,9,12,8,308
8.0,9,12,9,309
8.0,9,12,10,310
8.0,9,12,11,311
8.0,9,12,12,312
8.0,9,12,13,313
8.0,9,12,14,314
8.0,9,12,15,315
8.0,9,13,6,308
8.0,9,13,7,309
8.0,9,13,8,310
8.0,9,13,9,311
8.0,9,13,10,312
8.0,9,13,11,313
8.0,9,13,12,314
8.0,9,13,13,314
8.0,9,13,14,315
8.0,9,13,15,316
8.0,9,14,6,310
8.0,9,14,7,310
8.0,9,14,8,311
8.0,9,14,9,312
8.0,9,14,10,313
8.0,9,14,11,314
8.0,9,14,12,315
8.0,9,14,13,316
8.0,9,14,14,317
8.0,9,14,15,318
8.0,9,15,6,311
8.0,9,15,7,312
8.0,9,15,8,313
8.0,9,15,9,314
8.0,9,15,10,315
8.0,9,15,11,316
8.0,9,15,12,316
8.0,9,15,13,317
8.0,9,15,14,318
8.0,9,15,15,319
8.0,10,6,6,300
8.0,10,6,7,301
8.0,10,6,8,301
8.0,10,6,9,302
8.0,10,6,10,303
8.0,10,6,11,304
8.0,10,6,12,305
8.0,10,6,13,306
8.0,10,6,14,307
8.0,10,6,15,308
8.0,10,7,6,301
8.0,10,7,7,302
8.0,10,7,8,303
8.0,10,7,9,304
8.0,10,7,10,305
8.0,10,7,11,306
8.0,10,7,12,306
8.0,10,7,13,307
8.0,10,7,14,308
8.0,10,7,15,309
8.0,10,8,6,303
8.0,10,8,7,304
8.0,10,8,8,304
8.0,10,8,9,305
8.0,10,8,10,306
8.0,10,8,11,307
8.0,10,8,12,308
8.0,10,8,13,309
8.0,10,8,14,310
8.0,10,8,15,311
8.0,10,9,6,304
8.0,10,9,7,305
8.0,10,9,8,306
8.0,10,9,9,307
8.0,10,9,10,308
8.0,10,9,11,309
8.0,10,9,12,310
8.0,10,9,13,310
8.0,10,9,14,311
8.0,10,9,15,312
8.0,10,10,6,306
8.0,10,10,7,307
8.0,10,10,8,307
8.0,10,10,9,308
8.0,10,10,10,309
8.0,10,10,11,310
8.0,10,10,12,311
8.0,10,10,13,312
8.0,10,10,14,313
8.0,10,10,15,314
8.0,10,11,6,307
8.0,10,11,7,308
8.0,10,11,8,309
8.0,10,11,9,310
8.0,10,11,10,311
8.0,10,11,11,312
8.0,10,11,12,313
8.0,10,11,13,313
8.0,10,11,14,314
8.0,10,11,15,315
8.0,10,12,6,309
8.0,10,12,7,309
8.0,10,12,8,310
8.0,10,12,9,311
8.0,10,12,10,312
8.0,10,12,11,313
8.0,10,12,12,314
8.0,10,12,13,315
8.0,10,12,14,316
8.0,10,12,15,317
8.0,10,13,6,310
8.0,10,13,7,311
8.0,10,13,8,312
8.0,10,13,9,313
8.0,10,13,10,314
8.0,10,13,11,315
8.0,10,13,12,315
8.0,10,13,13,316
8.0,10,13,14,317
8.0,10,13,15,318
8.0,10,14,6,311
8.0,10,14,7,312
8.0,10,14,8,313
8.0,10,14,9,314
8.0,10,14,10,315
8.0,10,14,11,316
8.0,10,14,12,317
8.0,10,14,13,318
8.0,10,14,14,319
8.0,10,14,15,320
8.0,10,15,6,313
8.0,10,15,7,314
8.0,10,15,8,315
8.0,10,15,9,316
8.0,10,15,10,317
8.0,10,15,11,318
8.0,10,15,12,318
8.0,10,15,13,319
8.0,10,15,14,320
8.0,10,15,15,321
8.0,11,6,6,302
8.0,11,6,7,302
8.0,11,6,8,303
8.0,11,6,9,304
8.0,11,6,10,305
8.0,11,6,11,306
8.0,11,6,12,307
8.0,11,6,13,308
8.0,11,6,14,309
8.0,11,6,15,309
8.0,11,7,6,303
8.0,11,7,7,304
8.0,11,7,8,305
8.0,11,7,9,306
8.0,11,7,10,307
8.0,11,7,11,307
8.0,11,7,12,308
8.0,11,7,13,309
8.0,11,7,14,310
8.0,11,7,15,311
8.0,11,8,6,305
8.0,11,8,7,305
8.0,11,8,8,306
8.0,11,8,9,307
8.0,11,8,10,308
8.0,11,8,11,309
8.0,11,8,12,310
8.0,11,8,13,311
8.0,11,8,14,312
8.0,11,8,15,313
8.0,11,9,6,306
8.0,11,9,7,307
8.0,11,9,8,308
8.0,11,9,9,309
8.0,11,9,10,310
8.0,11,9,11,311
8.0,11,9,12,311
8.0,11,9,13,312
8.0,11,9,14,313
8.0,11,9,15,314
8.0,11,10,6,308
8.0,11,10,7,308
8.0,11,10,8,309
8.0,11,10,9,310
8.0,11,10,10,311
8.0,11,10,11,312
8.0,11,10,12,313
8.0,11,10,13,314
8.0,11,10,14,315
8.0,11,10,15,316
8.0,11,11,6,309
8.0,11,11,7,310
8.0,11,11,8,311
8.0,11,11,9,312
8.0,11,11,10,313
8.0,11,11,11,314
8.0,11,11,12,314
8.0,11,11,13,315
8.0,11,11,14,316
8.0,11,11,15,317
8.0,11,12,6,310
8.0,11,12,7,311
8.0,11,12,8,312
8.0,11,12,9,313
8.0,11,12,10,314
8.0,11,12,11,315
8.0,11,12,12,316
8.0,11,12,13,317
8.0,11,12,14,318
8.0,11,12,15,319
8.0,11,13,6,312
8.0,11,13,7,313
8.0,11,13,8,314
8.0,11,13,9,315
8.0,11,13,10,316
8.0,11,13,11,316
8.0,11,13,12,317
8.0,11,13,13,318
8.0,11,13,14,319
8.0,11,13,15,320
8.0,11,14,6,313
8.0,11,14,7,314
8.0,11,14,8,315
8.0,11,14,9,316
8.0,11,14,10,317
8.0,11,14,11,318
8.0,11,14,12,319
8.0,11,14,13,320
8.0,11,14,14,321
8.0,11,14,15,322
8.0,11,15,6,315
8.0,11,15,7,316
8.0,11,15,8,317
8.0,11,15,9,318
8.0,11,15,10,319
8.0,11,15,11,319
8.0,11,15,12,320
8.0,11,15,13,321
8.0,11,15,14,322
8.0,11,15,15,323
8.0,12,6,6,303
8.0,12,6,7,304
8.0,12,6,8,305
8.0,12,6,9,306
8.0,12,6,10,307
8.0,12,6,11,308
8.0,12,6,12,309
8.0,12,6,13,310
8.0,12,6,14,310
8.0,12,6,15,311
8.0,12,7,6,305
8.0,12,7,7,306
8.0,12,7,8,307
8.0,12,7,9,308
8.0,12,7,10,308
8.0,12,7,11,309
8.0,12,7,12,310
8.0,12,7,13,311
8.0,12,7,14,312
8.0,12,7,15,313
8.0,12,8,6,306
8.0,12,8,7,307
8.0,12,8,8,308
8.0,12,8,9,309
8.0,12,8,10,310
8.0,12,8,11,311
8.0,12,8,12,312
8.0,12,8,13,313
8.0,12,8,14,314
8.0,12,8,15,314
8.0,12,9,6,308
8.0,12,9,7,309
8.0,12,9,8,310
8.0,12,9,9,311
8.0,12,9,10,312
8.0,12,9,11,312
8.0,12,9,12,313
8.0,12,9,13,314
8.0,12,9,14,315
8.0,12,9,15,316
8.0,12,10,6,309
8.0,12,10,7,310
8.0,12,10,8,311
8.0,12,10,9,312
8.0,12,10,10,313
8.0,12,10,11,314
8.0,12,10,12,315
8.0,12,10,13,316
8.0,12,10,14,317
8.0,12,10,15,318
8.0,12,11,6,311
8.0,12,11,7,312
8.0,12,11,8,313
8.0,12,11,9,314
8.0,12,11,10,315
8.0,12,11,11,315
8.0,12,11,12,316
8.0,12,11,13,317
8.0,12,11,14,318
8.0,12,11,15,319
8.0,12,12,6,312
8.0,12,12,7,313
8.0,12,12,8,314
8.0,12,12,9,315
8.0,12,12,10,316
8.0,12,12,11,317
8.0,12,12,12,318
8.0,12,12,13,319
8.0,12,12,14,320
8.0,12,12,15,321
8.0,12,13,6,314
8.0,12,13,7,315
8.0,12,13,8,316
8.0,12,13,9,317
8.0,12,13,10,318
8.0,12,13,11,318
8.0,12,13,12,319
8.0,12,13,13,320
8.0,12,13,14,321
8.0,12,13,15,322
8.0,12,14,6,315
8.0,12,14,7,316
8.0,12,14,8,317
8.0,12,14,9,318
8.0,12,14,10,319
8.0,12,14,11,320
8.0,12,14,12,321
8.0,12,14,13,322
8.0,12,14,14,323
8.0,12,14,15,324
8.0,12,15,6,317
8.0,12,15,7,318
8.0,12,15,8,319
8.0,12,15,9,320
8.0,12,15,10,320
8.0,12,15,11,321
8.0,12,15,12,322
8.0,12,15,13,323
8.0,12,15,14,324
8.0,12,15,15,325
8.0,13,6,6,305
8.0,13,6,7,306
8.0,13,6,8,307
8.0,13,6,9,308
8.0,13,6,10,309
8.0,13,6,11,310
8.0,13,6,12,311
8.0,13,6,13,311
8.0,13,6,14,312
8.0,13,6,15,313
8.0,13,7,6,307
8.0,13,7,7,308
8.0,13,7,8,309
8.0,13,7,9,309
8.0,13,7,10,310
8.0,13,7,11,311
8.0,13,7,12,312
8.0,13,7,13,313
8.0,13,7,14,314
8.0,13,7,15,315
8.0,13,8,6,308
8.0,13,8,7,309
8.0,13,8,8,310
8.0,13,8,9,311
8.0,13,8,10,312
8.0,13,8,11,313
8.0,13,8,12,314
8.0,13,8,13,315
8.0,13,8,14,315
8.0,13,8,15,316
8.0,13,9,6,310
8.0,13,9,7,311
8.0,13,9,8,312
8.0,13,9,9,312
8.0,13,9,10,313
8.0,13,9,11,314
8.0,13,9,12,315
8.0,13,9,13,316
8.0,13,9,14,317
8.0,13,9,15,318
8.0,13,10,6,311
8.0,13,10,7,312
8.0,13,10,8,313
8.0,13,10,9,314
8.0,13,10,10,315
8.0,13,10,11,316
8.0,13,10,12,317
8.0,13,10,13,318
8.0,13,10,14,319
8.0,13,10,15,319
8.0,13,11,6,313
8.0,13,11,7,314
8.0,13,11,8,315
8.0,13,11,9,315
8.0,13,11,10,316
8.0,13,11,11,317
8.0,13,11,12,318
8.0,13,11,13,319
8.0,13,11,14,320
8.0,13,11,15,321
8.0,13,12,6,314
8.0,13,12,7,315
8.0,13,12,8,316
8.0,13,12,9,317
8.0,13,12,10,318
8.0,13,12,11,319
8.0,13,12,12,320
8.0,13,12,13,321
8.0,13,12,14,322
8.0,13,12,15,322
8.0,13,13,6,316
8.0,13,13,7,317
8.0,13,13,8,318
8.0,13,13,9,318
8.0,13,13,10,319
8.0,13,13,11,320
8.0,13,13,12,321
8.0,13,13,13,322
8.0,13,13,14,323
8.0,13,13,15,324
8.0,13,14,6,317
8.0,13,14,7,318
8.0,13,14,8,319
8.0,13,14,9,320
8.0,13,14,10,321
8.0,13,14,11,322
8.0,13,14,12,323
8.0,13,14,13,324
8.0,13,14,14,325
8.0,13,14,15,326
8.0,13,15,6,319
8.0,13,15,7,320
8.0,13,15,8,321
8.0,13,15,9,321
8.0,13,15,10,322
8.0,13,15,11,323
8.0,13,15,12,324
8.0,13,15,13,325
8.0,13,15,14,326
8.0,13,15,15,327
8.0,14,6,6,307
8.0,14,6,7,308
8.0,14,6,8,309
8.0,14,6,9,310
8.0,14,6,10,311
8.0,14,6,11,312
8.0,14,6,12,312
8.0,14,6,13,313
8.0,14,6,14,314
8.0,14,6,15,315
8.0,14,7,6,309
8.0,14,7,7,309
8.0,14,7,8,310
8.0,14,7,9,311
8.0,14,7,10,312
8.0,14,7,11,313
8.0,14,7,12,314
8.0,14,7,13,315
8.0,14,7,14,316
8.0,14,7,15,317
8.0,14,8,6,310
8.0,14,8,7,311
8.0,14,8,8,312
8.0,14,8,9,313
8.0,14,8,10,314
8.0,14,8,11,315
8.0,14,8,12,316
8.0,14,8,13,316
8.0,14,8,14,317
8.0,14,8,15,318
8.0,14,9,6,312
8.0,14,9,7,313
8.0,14,9,8,313
8.0,14,9,9,314
8.0,14,9,10,315
8.0,14,9,11,316
8.0,14,9,12,317
8.0,14,9,13,318
8.0,14,9,14,319
8.0,14,9,15,320
8.0,14,10,6,313
8.0,14,10,7,314
8.0,14,10,8,315
8.0,14,10,9,316
8.0,14,10,10,317
8.0,14,10,11,318
8.0,14,10,12,319
8.0,14,10,13,320
8.0,14,10,14,320
8.0,14,10,15,321
8.0,14,11,6,315
8.0,14,11,7,316
8.0,14,11,8,316
8.0,14,11,9,317
8.0,14,11,10,318
8.0,14,11,11,319
8.0,14,11,12,320
8.0,14,11,13,321
8.0,14,11,14,322
8.0,14,11,15,323
8.0,14,12,6,316
8.0,14,12,7,317
8.0,14,12,8,318
8.0,14,12,9,319
8.0,14,12,10,320
8.0,14,12,11,321
8.0,14,12,12,322
8.0,14,12,13,323
8.0,14,12,14,324
8.0,14,12,15,324
8.0,14,13,6,318
8.0,14,13,7,319
8.0,14,13,8,319
8.0,14,13,9,320
8.0,14,13,10,321
8.0,14,13,11,322
8.0,14,13,12,323
8.0,14,13,13,324
8.0,14,13,14,325
8.0,14,13,15,326
8.0,14,14,6,319
8.0,14,14,7,320
8.0,14,14,8,321
8.0,14,14,9,322
8.0,14,14,10,323
8.0,14,14,11,324
8.0,14,14,12,325
8.0,14,14,13,326
8.0,14,14,14,327
8.0,14,14,15,327
8.0,14,15,6,321
8.0,14,15,7,321
8.0,14,15,8,322
8.0,14,15,9,323
8.0,14,15,10,324
8.0,14,15,11,325
8.0,14,15,12,326
8.0,14,15,13,327
8.0,14,15,14,328
8.0,14,15,15,329
8.0,15,6,6,309
8.0,15,6,7,310
8.0,15,6,8,311
8.0,15,6,9,312
8.0,15,6,10,312
8.0,15,6,11,313
8.0,15,6,12,314
8.0,15,6,13,315
8.0,15,6,14,316
8.0,15,6,15,317
8.0,15,7,6,310
8.0,15,7,7,311
8.0,15,7,8,312
8.0,15,7,9,313
8.0,15,7,10,314
8.0,15,7,11,315
8.0,15,7,12,316
8.0,15,7,13,317
8.0,15,7,14,318
8.0,15,7,15,319
8.0,15,8,6,312
8.0,15,8,7,313
8.0,15,8,8,314
8.0,15,8,9,315
8.0,15,8,10,316
8.0,15,8,11,317
8.0,15,8,12,317
8.0,15,8,13,318
8.0,15,8,14,319
8.0,15,8,15,320
