level,attack,defense,stamina,cp
7.5,4,3,4,629
7.5,4,3,5,631
7.5,4,3,6,632
7.5,4,3,7,634
7.5,4,3,8,636
7.5,4,3,9,637
7.5,4,3,10,639
7.5,4,3,11,641
7.5,4,3,12,642
7.5,4,3,13,644
7.5,4,3,14,646
7.5,4,3,15,647
7.5,4,4,0,623
7.5,4,4,1,625
7.5,4,4,2,627
7.5,4,4,3,629
7.5,4,4,4,630
7.5,4,4,5,632
7.5,4,4,6,634
7.5,4,4,7,635
7.5,4,4,8,637
7.5,4,4,9,639
7.5,4,4,10,640
7.5,4,4,11,642
7.5,4,4,12,644
7.5,4,4,13,645
7.5,4,4,14,647
7.5,4,4,15,649
7.5,4,5,0,625
7.5,4,5,1,626
7.5,4,5,2,628
7.5,4,5,3,630
7.5,4,5,4,632
7.5,4,5,5,633
7.5,4,5,6,635
7.5,4,5,7,637
7.5,4,5,8,638
7.5,4,5,9,640
7.5,4,5,10,642
7.5,4,5,11,643
7.5,4,5,12,645
7.5,4,5,13,647
7.5,4,5,14,648
7.5,4,5,15,650
7.5,4,6,0,626
7.5,4,6,1,628
7.5,4,6,2,629
7.5,4,6,3,631
7.5,4,6,4,633
7.5,4,6,5,635
7.5,4,6,6,636
7.5,4,6,7,638
7.5,4,6,8,640
7.5,4,6,9,641
7.5,4,6,10,643
7.5,4,6,11,645
7.5,4,6,12,646
7.5,4,6,13,648
7.5,4,6,14,650
7.5,4,6,15,651
7.5,4,7,0,627
7.5,4,7,1,629
7.5,4,7,2,631
7.5,4,7,3,632
7.5,4,7,4,634
7.5,4,7,5,636
7.5,4,7,6,638
7.5,4,7,7,639
7.5,4,7,8,641
7.5,4,7,9,643
7.5,4,7,10,644
7.5,4,7,11,646
7.5,4,7,12,648
7.5,4,7,13,649
7.5,4,7,14,651
7.5,4,7,15,653
7.5,4,8,0,629
7.5,4,8,1,630
7.5,4,8,2,632
7.5,4,8,3,634
7.5,4,8,4,635
7.5,4,8,5,637
7.5,4,8,6,639
7.5,4,8,7,641
7.5,4,8,8,642
7.5,4,8,9,644
7.5,4,8,10,646
7.5,4,8,11,647
7.5,4,8,12,649
7.5,4,8,13,651
7.5,4,8,14,652
7.5,4,8,15,654
7.5,4,9,0,630
7.5,4,9,1,632
7.5,4,9,2,633
7.5,4,9,3,635
7.5,4,9,4,637
7.5,4,9,5,638
7.5,4,9,6,640
7.5,4,9,7,642
7.5,4,9,8,644
7.5,4,9,9,645
7.5,4,9,10,647
7.5,4,9,11,649
7.5,4,9,12,650
7.5,4,9,13,652
7.5,4,9,14,654
7.5,4,9,15,655
7.5,4,10,0,631
7.5,4,10,1,633
7.5,4,10,2,635
7.5,4,10,3,636
7.5,4,10,4,638
7.5,4,10,5,640
7.5,4,10,6,641
7.5,4,10,7,643
7.5,4,10,8,645
7.5,4,10,9,647
7.5,4,10,10,648
7.5,4,10,11,650
7.5,4,10,12,652
7.5,4,10,13,653
7.5,4,10,14,655
7.5,4,10,15,657
7.5,4,11,0,632
7.5,4,11,1,634
7.5,4,11,2,636
7.5,4,11,3,638
7.5,4,11,4,639
7.5,4,11,5,641
7.5,4,11,6,643
7.5,4,11,7,644
7.5,4,11,8,646
7.5,4,11,9,648
7.5,4,11,10,650
7.5,4,11,11,651
7.5,4,11,12,653
7.5,4,11,13,655
7.5,4,11,14,656
7.5,4,11,15,658
7.5,4,12,0,634
7.5,4,12,1,635
7.5,4,12,2,637
7.5,4,12,3,639
7.5,4,12,4,641
7.5,4,12,5,642
7.5,4,12,6,644
7.5,4,12,7,646
7.5,4,12,8,647
7.5,4,12,9,649
7.5,4,12,10,651
7.5,4,12,11,653
7.5,4,12,12,654
7.5,4,12,13,656
7.5,4,12,14,658
7.5,4,12,15,659
7.5,4,13,0,635
7.5,4,13,1,637
7.5,4,13,2,638
7.5,4,13,3,640
7.5,4,13,4,642
7.5,4,13,5,644
7.5,4,13,6,645
7.5,4,13,7,647
7.5,4,13,8,649
7.5,4,13,9,650
7.5,4,13,10,652
7.5,4,13,11,654
7.5,4,13,12,656
7.5,4,13,13,657
7.5,4,13,14,659
7.5,4,13,15,661
7.5,4,14,0,636
7.5,4,14,1,638
7.5,4,14,2,640
7.5,4,14,3,641
7.5,4,14,4,643
7.5,4,14,5,645
7.5,4,14,6,647
7.5,4,14,7,648
7.5,4,14,8,650
7.5,4,14,9,652
7.5,4,14,10,653
7.5,4,14,11,655
7.5,4,14,12,657
7.5,4,14,13,659
7.5,4,14,14,660
7.5,4,14,15,662
7.5,4,15,0,637
7.5,4,15,1,639
7.5,4,15,2,641
7.5,4,15,3,643
7.5,4,15,4,644
7.5,4,15,5,646
7.5,4,15,6,648
7.5,4,15,7,650
7.5,4,15,8,651
7.5,4,15,9,653
7.5,4,15,10,655
7.5,4,15,11,656
7.5,4,15,12,658
7.5,4,15,13,660
7.5,4,15,14,662
7.5,4,15,15,663
7.5,5,0,0,621
7.5,5,0,1,623
7.5,5,0,2,624
7.5,5,0,3,626
7.5,5,0,4,628
7.5,5,0,5,630
7.5,5,0,6,631
7.5,5,0,7,633
7.5,5,0,8,635
7.5,5,0,9,636
7.5,5,0,10,638
7.5,5,0,11,640
7.5,5,0,12,641
7.5,5,0,13,643
7.5,5,0,14,645
7.5,5,0,15,646
7.5,5,1,0,622
7.5,5,1,1,624
7.5,5,1,2,626
7.5,5,1,3,627
7.5,5,1,4,629
7.5,5,1,5,631
7.5,5,1,6,633
7.5,5,1,7,634
7.5,5,1,8,636
7.5,5,1,9,638
7.5,5,1,10,639
7.5,5,1,11,641
7.5,5,1,12,643
7.5,5,1,13,644
7.5,5,1,14,646
7.5,5,1,15,648
7.5,5,2,0,624
7.5,5,2,1,625
7.5,5,2,2,627
7.5,5,2,3,629
7.5,5,2,4,631
7.5,5,2,5,632
7.5,5,2,6,634
7.5,5,2,7,636
7.5,5,2,8,637
7.5,5,2,9,639
7.5,5,2,10,641
7.5,5,2,11,642
7.5,5,2,12,644
7.5,5,2,13,646
7.5,5,2,14,647
7.5,5,2,15,649
7.5,5,3,0,625
7.5,5,3,1,627
7.5,5,3,2,628
7.5,5,3,3,630
7.5,5,3,4,632
7.5,5,3,5,634
7.5,5,3,6,635
7.5,5,3,7,637
7.5,5,3,8,639
7.5,5,3,9,640
7.5,5,3,10,642
7.5,5,3,11,644
7.5,5,3,12,645
7.5,5,3,13,647
7.5,5,3,14,649
7.5,5,3,15,650
7.5,5,4,0,626
7.5,5,4,1,628
7.5,5,4,2,630
7.5,5,4,3,631
7.5,5,4,4,633
7.5,5,4,5,635
7.5,5,4,6,637
7.5,5,4,7,638
7.5,5,4,8,640
7.5,5,4,9,642
7.5,5,4,10,643
7.5,5,4,11,645
7.5,5,4,12,647
7.5,5,4,13,648
7.5,5,4,14,650
7.5,5,4,15,652
7.5,5,5,0,628
7.5,5,5,1,629
7.5,5,5,2,631
7.5,5,5,3,633
7.5,5,5,4,634
7.5,5,5,5,636
7.5,5,5,6,638
7.5,5,5,7,640
7.5,5,5,8,641
7.5,5,5,9,643
7.5,5,5,10,645
7.5,5,5,11,646
7.5,5,5,12,648
7.5,5,5,13,650
7.5,5,5,14,651
7.5,5,5,15,653
7.5,5,6,0,629
7.5,5,6,1,631
7.5,5,6,2,632
7.5,5,6,3,634
7.5,5,6,4,636
7.5,5,6,5,637
7.5,5,6,6,639
7.5,5,6,7,641
7.5,5,6,8,643
7.5,5,6,9,644
7.5,5,6,10,646
7.5,5,6,11,648
7.5,5,6,12,649
7.5,5,6,13,651
7.5,5,6,14,653
7.5,5,6,15,654
7.5,5,7,0,630
7.5,5,7,1,632
7.5,5,7,2,634
7.5,5,7,3,635
7.5,5,7,4,637
7.5,5,7,5,639
7.5,5,7,6,640
7.5,5,7,7,642
7.5,5,7,8,644
7.5,5,7,9,646
7.5,5,7,10,647
7.5,5,7,11,649
7.5,5,7,12,651
7.5,5,7,13,652
7.5,5,7,14,654
7.5,5,7,15,656
7.5,5,8,0,631
7.5,5,8,1,633
7.5,5,8,2,635
7.5,5,8,3,637
7.5,5,8,4,638
7.5,5,8,5,640
7.5,5,8,6,642
7.5,5,8,7,643
7.5,5,8,8,645
7.5,5,8,9,647
7.5,5,8,10,649
7.5,5,8,11,650
7.5,5,8,12,652
7.5,5,8,13,654
7.5,5,8,14,655
7.5,5,8,15,657
7.5,5,9,0,633
7.5,5,9,1,634
7.5,5,9,2,636
7.5,5,9,3,638
7.5,5,9,4,640
7.5,5,9,5,641
7.5,5,9,6,643
7.5,5,9,7,645
7.5,5,9,8,646
7.5,5,9,9,648
7.5,5,9,10,650
7.5,5,9,11,652
7.5,5,9,12,653
7.5,5,9,13,655
7.5,5,9,14,657
7.5,5,9,15,658
7.5,5,10,0,634
7.5,5,10,1,636
7.5,5,10,2,637
7.5,5,10,3,639
7.5,5,10,4,641
7.5,5,10,5,643
7.5,5,10,6,644
7.5,5,10,7,646
7.5,5,10,8,648
7.5,5,10,9,649
7.5,5,10,10,651
7.5,5,10,11,653
7.5,5,10,12,655
7.5,5,10,13,656
7.5,5,10,14,658
7.5,5,10,15,660
7.5,5,11,0,635
7.5,5,11,1,637
7.5,5,11,2,639
7.5,5,11,3,640
7.5,5,11,4,642
7.5,5,11,5,644
7.5,5,11,6,646
7.5,5,11,7,647
7.5,5,11,8,649
7.5,5,11,9,651
7.5,5,11,10,652
7.5,5,11,11,654
7.5,5,11,12,656
7.5,5,11,13,658
7.5,5,11,14,659
7.5,5,11,15,661
7.5,5,12,0,636
7.5,5,12,1,638
7.5,5,12,2,640
7.5,5,12,3,642
7.5,5,12,4,643
7.5,5,12,5,645
7.5,5,12,6,647
7.5,5,12,7,649
7.5,5,12,8,650
7.5,5,12,9,652
7.5,5,12,10,654
7.5,5,12,11,655
7.5,5,12,12,657
7.5,5,12,13,659
7.5,5,12,14,661
7.5,5,12,15,662
7.5,5,13,0,638
7.5,5,13,1,639
7.5,5,13,2,641
7.5,5,13,3,643
7.5,5,13,4,645
7.5,5,13,5,646
7.5,5,13,6,648
7.5,5,13,7,650
7.5,5,13,8,652
7.5,5,13,9,653
7.5,5,13,10,655
7.5,5,13,11,657
7.5,5,13,12,658
7.5,5,13,13,660
7.5,5,13,14,662
7.5,5,13,15,664
7.5,5,14,0,639
7.5,5,14,1,641
7.5,5,14,2,642
7.5,5,14,3,644
7.5,5,14,4,646
7.5,5,14,5,648
7.5,5,14,6,649
7.5,5,14,7,651
7.5,5,14,8,653
7.5,5,14,9,655
7.5,5,14,10,656
7.5,5,14,11,658
7.5,5,14,12,660
7.5,5,14,13,662
7.5,5,14,14,663
7.5,5,14,15,665
7.5,5,15,0,640
7.5,5,15,1,642
7.5,5,15,2,644
7.5,5,15,3,645
7.5,5,15,4,647
7.5,5,15,5,649
7.5,5,15,6,651
7.5,5,15,7,652
7.5,5,15,8,654
7.5,5,15,9,656
7.5,5,15,10,658
7.5,5,15,11,659
7.5,5,15,12,661
7.5,5,15,13,663
7.5,5,15,14,665
7.5,5,15,15,666
7.5,6,0,0,624
7.5,6,0,1,626
7.5,6,0,2,627
7.5,6,0,3,629
7.5,6,0,4,631
7.5,6,0,5,632
7.5,6,0,6,634
7.5,6,0,7,636
7.5,6,0,8,637
7.5,6,0,9,639
7.5,6,0,10,641
7.5,6,0,11,642
7.5,6,0,12,644
7.5,6,0,13,646
7.5,6,0,14,647
7.5,6,0,15,649
7.5,6,1,0,625
7.5,6,1,1,627
7.5,6,1,2,629
7.5,6,1,3,630
7.5,6,1,4,632
7.5,6,1,5,634
7.5,6,1,6,635
7.5,6,1,7,637
7.5,6,1,8,639
7.5,6,1,9,640
7.5,6,1,10,642
7.5,6,1,11,644
7.5,6,1,12,646
7.5,6,1,13,647
7.5,6,1,14,649
7.5,6,1,15,651
7.5,6,2,0,626
7.5,6,2,1,628
7.5,6,2,2,630
7.5,6,2,3,632
7.5,6,2,4,633
7.5,6,2,5,635
7.5,6,2,6,637
7.5,6,2,7,638
7.5,6,2,8,640
7.5,6,2,9,642
7.5,6,2,10,643
7.5,6,2,11,645
7.5,6,2,12,647
7.5,6,2,13,649
7.5,6,2,14,650
7.5,6,2,15,652
7.5,6,3,0,628
7.5,6,3,1,629
7.5,6,3,2,631
7.5,6,3,3,633
7.5,6,3,4,635
7.5,6,3,5,636
7.5,6,3,6,638
7.5,6,3,7,640
7.5,6,3,8,641
7.5,6,3,9,643
7.5,6,3,10,645
7.5,6,3,11,646
7.5,6,3,12,648
7.5,6,3,13,650
7.5,6,3,14,652
7.5,6,3,15,653
7.5,6,4,0,629
7.5,6,4,1,631
7.5,6,4,2,632
7.5,6,4,3,634
7.5,6,4,4,636
7.5,6,4,5,638
7.5,6,4,6,639
7.5,6,4,7,641
7.5,6,4,8,643
7.5,6,4,9,644
7.5,6,4,10,646
7.5,6,4,11,648
7.5,6,4,12,650
7.5,6,4,13,651
7.5,6,4,14,653
7.5,6,4,15,655
7.5,6,5,0,630
7.5,6,5,1,632
7.5,6,5,2,634
7.5,6,5,3,635
7.5,6,5,4,637
7.5,6,5,5,639
7.5,6,5,6,641
7.5,6,5,7,642
7.5,6,5,8,644
7.5,6,5,9,646
7.5,6,5,10,647
7.5,6,5,11,649
7.5,6,5,12,651
7.5,6,5,13,653
7.5,6,5,14,654
7.5,6,5,15,656
7.5,6,6,0,632
7.5,6,6,1,633
7.5,6,6,2,635
7.5,6,6,3,637
7.5,6,6,4,639
7.5,6,6,5,640
7.5,6,6,6,642
7.5,6,6,7,644
7.5,6,6,8,645
7.5,6,6,9,647
7.5,6,6,10,649
7.5,6,6,11,650
7.5,6,6,12,652
7.5,6,6,13,654
7.5,6,6,14,656
7.5,6,6,15,657
7.5,6,7,0,633
7.5,6,7,1,635
7.5,6,7,2,636
7.5,6,7,3,638
7.5,6,7,4,640
7.5,6,7,5,642
7.5,6,7,6,643
7.5,6,7,7,645
7.5,6,7,8,647
7.5,6,7,9,648
7.5,6,7,10,650
7.5,6,7,11,652
7.5,6,7,12,653
7.5,6,7,13,655
7.5,6,7,14,657
7.5,6,7,15,659
7.5,6,8,0,634
7.5,6,8,1,636
7.5,6,8,2,638
7.5,6,8,3,639
7.5,6,8,4,641
7.5,6,8,5,643
7.5,6,8,6,645
7.5,6,8,7,646
7.5,6,8,8,648
7.5,6,8,9,650
7.5,6,8,10,651
7.5,6,8,11,653
7.5,6,8,12,655
7.5,6,8,13,657
7.5,6,8,14,658
7.5,6,8,15,660
7.5,6,9,0,635
7.5,6,9,1,637
7.5,6,9,2,639
7.5,6,9,3,641
7.5,6,9,4,642
7.5,6,9,5,644
7.5,6,9,6,646
7.5,6,9,7,648
7.5,6,9,8,649
7.5,6,9,9,651
7.5,6,9,10,653
7.5,6,9,11,654
7.5,6,9,12,656
7.5,6,9,13,658
7.5,6,9,14,660
7.5,6,9,15,661
7.5,6,10,0,637
7.5,6,10,1,638
7.5,6,10,2,640
7.5,6,10,3,642
7.5,6,10,4,644
7.5,6,10,5,645
7.5,6,10,6,647
7.5,6,10,7,649
7.5,6,10,8,651
7.5,6,10,9,652
7.5,6,10,10,654
7.5,6,10,11,656
7.5,6,10,12,657
7.5,6,10,13,659
7.5,6,10,14,661
7.5,6,10,15,663
7.5,6,11,0,638
7.5,6,11,1,640
7.5,6,11,2,641
7.5,6,11,3,643
7.5,6,11,4,645
7.5,6,11,5,647
7.5,6,11,6,648
7.5,6,11,7,650
7.5,6,11,8,652
7.5,6,11,9,654
7.5,6,11,10,655
7.5,6,11,11,657
7.5,6,11,12,659
7.5,6,11,13,660
7.5,6,11,14,662
7.5,6,11,15,664
7.5,6,12,0,639
7.5,6,12,1,641
7.5,6,12,2,643
7.5,6,12,3,644
7.5,6,12,4,646
7.5,6,12,5,648
7.5,6,12,6,650
7.5,6,12,7,651
7.5,6,12,8,653
7.5,6,12,9,655
7.5,6,12,10,657
7.5,6,12,11,658
7.5,6,12,12,660
7.5,6,12,13,662
7.5,6,12,14,663
7.5,6,12,15,665
7.5,6,13,0,640
7.5,6,13,1,642
7.5,6,13,2,644
7.5,6,13,3,646
7.5,6,13,4,648
7.5,6,13,5,649
7.5,6,13,6,651
7.5,6,13,7,653
7.5,6,13,8,654
7.5,6,13,9,656
7.5,6,13,10,658
7.5,6,13,11,660
7.5,6,13,12,661
7.5,6,13,13,663
7.5,6,13,14,665
7.5,6,13,15,667
7.5,6,14,0,642
7.5,6,14,1,644
7.5,6,14,2,645
7.5,6,14,3,647
7.5,6,14,4,649
7.5,6,14,5,651
7.5,6,14,6,652
7.5,6,14,7,654
7.5,6,14,8,656
7.5,6,14,9,658
7.5,6,14,10,659
7.5,6,14,11,661
7.5,6,14,12,663
7.5,6,14,13,664
7.5,6,14,14,666
7.5,6,14,15,668
7.5,6,15,0,643
7.5,6,15,1,645
7.5,6,15,2,647
7.5,6,15,3,648
7.5,6,15,4,650
7.5,6,15,5,652
7.5,6,15,6,654
7.5,6,15,7,655
7.5,6,15,8,657
7.5,6,15,9,659
7.5,6,15,10,661
7.5,6,15,11,662
7.5,6,15,12,664
7.5,6,15,13,666
7.5,6,15,14,667
7.5,6,15,15,669
7.5,7,0,0,627
7.5,7,0,1,628
7.5,7,0,2,630
7.5,7,0,3,632
7.5,7,0,4,633
7.5,7,0,5,635
7.5,7,0,6,637
7.5,7,0,7,639
7.5,7,0,8,640
7.5,7,0,9,642
7.5,7,0,10,644
7.5,7,0,11,645
7.5,7,0,12,647
7.5,7,0,13,649
7.5,7,0,14,650
7.5,7,0,15,652
7.5,7,1,0,628
7.5,7,1,1,630
7.5,7,1,2,631
7.5,7,1,3,633
7.5,7,1,4,635
7.5,7,1,5,636
7.5,7,1,6,638
7.5,7,1,7,640
7.5,7,1,8,642
7.5,7,1,9,643
7.5,7,1,10,645
7.5,7,1,11,647
7.5,7,1,12,648
7.5,7,1,13,650
7.5,7,1,14,652
7.5,7,1,15,653
7.5,7,2,0,629
7.5,7,2,1,631
7.5,7,2,2,633
7.5,7,2,3,634
7.5,7,2,4,636
7.5,7,2,5,638
7.5,7,2,6,639
7.5,7,2,7,641
7.5,7,2,8,643
7.5,7,2,9,645
7.5,7,2,10,646
7.5,7,2,11,648
7.5,7,2,12,650
7.5,7,2,13,651
7.5,7,2,14,653
7.5,7,2,15,655
7.5,7,3,0,630
7.5,7,3,1,632
7.5,7,3,2,634
7.5,7,3,3,636
7.5,7,3,4,637
7.5,7,3,5,639
7.5,7,3,6,641
7.5,7,3,7,643
7.5,7,3,8,644
7.5,7,3,9,646
7.5,7,3,10,648
7.5,7,3,11,649
7.5,7,3,12,651
7.5,7,3,13,653
7.5,7,3,14,654
7.5,7,3,15,656
7.5,7,4,0,632
7.5,7,4,1,633
7.5,7,4,2,635
7.5,7,4,3,637
7.5,7,4,4,639
7.5,7,4,5,640
7.5,7,4,6,642
7.5,7,4,7,644
7.5,7,4,8,646
7.5,7,4,9,647
7.5,7,4,10,649
7.5,7,4,11,651
7.5,7,4,12,652
7.5,7,4,13,654
7.5,7,4,14,656
7.5,7,4,15,657
7.5,7,5,0,633
7.5,7,5,1,635
7.5,7,5,2,637
7.5,7,5,3,638
7.5,7,5,4,640
7.5,7,5,5,642
7.5,7,5,6,643
7.5,7,5,7,645
7.5,7,5,8,647
7.5,7,5,9,649
7.5,7,5,10,650
7.5,7,5,11,652
7.5,7,5,12,654
7.5,7,5,13,655
7.5,7,5,14,657
7.5,7,5,15,659
7.5,7,6,0,634
7.5,7,6,1,636
7.5,7,6,2,638
7.5,7,6,3,640
7.5,7,6,4,641
7.5,7,6,5,643
7.5,7,6,6,645
7.5,7,6,7,646
7.5,7,6,8,648
7.5,7,6,9,650
7.5,7,6,10,652
7.5,7,6,11,653
7.5,7,6,12,655
7.5,7,6,13,657
7.5,7,6,14,658
7.5,7,6,15,660
7.5,7,7,0,636
7.5,7,7,1,637
7.5,7,7,2,639
7.5,7,7,3,641
7.5,7,7,4,643
7.5,7,7,5,644
7.5,7,7,6,646
7.5,7,7,7,648
7.5,7,7,8,650
7.5,7,7,9,651
7.5,7,7,10,653
7.5,7,7,11,655
7.5,7,7,12,656
7.5,7,7,13,658
7.5,7,7,14,660
7.5,7,7,15,661
7.5,7,8,0,637
7.5,7,8,1,639
7.5,7,8,2,640
7.5,7,8,3,642
7.5,7,8,4,644
7.5,7,8,5,646
7.5,7,8,6,647
7.5,7,8,7,649
7.5,7,8,8,651
7.5,7,8,9,653
7.5,7,8,10,654
7.5,7,8,11,656
7.5,7,8,12,658
7.5,7,8,13,659
7.5,7,8,14,661
7.5,7,8,15,663
7.5,7,9,0,638
7.5,7,9,1,640
7.5,7,9,2,642
7.5,7,9,3,643
7.5,7,9,4,645
7.5,7,9,5,647
7.5,7,9,6,649
7.5,7,9,7,650
7.5,7,9,8,652
7.5,7,9,9,654
7.5,7,9,10,656
7.5,7,9,11,657
7.5,7,9,12,659
7.5,7,9,13,661
7.5,7,9,14,662
7.5,7,9,15,664
7.5,7,10,0,639
7.5,7,10,1,641
7.5,7,10,2,643
7.5,7,10,3,645
7.5,7,10,4,647
7.5,7,10,5,648
7.5,7,10,6,650
7.5,7,10,7,652
7.5,7,10,8,653
7.5,7,10,9,655
7.5,7,10,10,657
7.5,7,10,11,659
7.5,7,10,12,660
7.5,7,10,13,662
7.5,7,10,14,664
7.5,7,10,15,665
7.5,7,11,0,641
7.5,7,11,1,643
7.5,7,11,2,644
7.5,7,11,3,646
7.5,7,11,4,648
7.5,7,11,5,650
7.5,7,11,6,651
7.5,7,11,7,653
7.5,7,11,8,655
7.5,7,11,9,656
7.5,7,11,10,658
7.5,7,11,11,660
7.5,7,11,12,662
7.5,7,11,13,663
7.5,7,11,14,665
7.5,7,11,15,667
7.5,7,12,0,642
7.5,7,12,1,644
7.5,7,12,2,646
7.5,7,12,3,647
7.5,7,12,4,649
7.5,7,12,5,651
7.5,7,12,6,653
7.5,7,12,7,654
7.5,7,12,8,656
7.5,7,12,9,658
7.5,7,12,10,660
7.5,7,12,11,661
7.5,7,12,12,663
7.5,7,12,13,665
7.5,7,12,14,666
7.5,7,12,15,668
7.5,7,13,0,643
7.5,7,13,1,645
7.5,7,13,2,647
7.5,7,13,3,649
7.5,7,13,4,650
7.5,7,13,5,652
7.5,7,13,6,654
7.5,7,13,7,656
7.5,7,13,8,657
7.5,7,13,9,659
7.5,7,13,10,661
7.5,7,13,11,663
7.5,7,13,12,664
7.5,7,13,13,666
7.5,7,13,14,668
7.5,7,13,15,669
7.5,7,14,0,645
7.5,7,14,1,646
7.5,7,14,2,648
7.5,7,14,3,650
7.5,7,14,4,652
7.5,7,14,5,653
7.5,7,14,6,655
7.5,7,14,7,657
7.5,7,14,8,659
7.5,7,14,9,660
7.5,7,14,10,662
7.5,7,14,11,664
7.5,7,14,12,666
7.5,7,14,13,667
7.5,7,14,14,669
7.5,7,14,15,671
7.5,7,15,0,646
7.5,7,15,1,648
7.5,7,15,2,649
7.5,7,15,3,651
7.5,7,15,4,653
7.5,7,15,5,655
7.5,7,15,6,656
7.5,7,15,7,658
7.5,7,15,8,660
7.5,7,15,9,662
7.5,7,15,10,663
7.5,7,15,11,665
7.5,7,15,12,667
7.5,7,15,13,669
7.5,7,15,14,670
7.5,7,15,15,672
7.5,8,0,0,629
7.5,8,0,1,631
7.5,8,0,2,633
7.5,8,0,3,634
7.5,8,0,4,636
7.5,8,0,5,638
7.5,8,0,6,640
7.5,8,0,7,641
7.5,8,0,8,643
7.5,8,0,9,645
7.5,8,0,10,646
7.5,8,0,11,648
7.5,8,0,12,650
7.5,8,0,13,652
7.5,8,0,14,653
7.5,8,0,15,655
7.5,8,1,0,631
7.5,8,1,1,632
7.5,8,1,2,634
7.5,8,1,3,636
7.5,8,1,4,638
7.5,8,1,5,639
7.5,8,1,6,641
7.5,8,1,7,643
7.5,8,1,8,644
7.5,8,1,9,646
7.5,8,1,10,648
7.5,8,1,11,649
7.5,8,1,12,651
7.5,8,1,13,653
7.5,8,1,14,655
7.5,8,1,15,656
7.5,8,2,0,632
7.5,8,2,1,634
7.5,8,2,2,635
7.5,8,2,3,637
7.5,8,2,4,639
7.5,8,2,5,641
7.5,8,2,6,642
7.5,8,2,7,644
7.5,8,2,8,646
7.5,8,2,9,647
7.5,8,2,10,649
7.5,8,2,11,651
7.5,8,2,12,653
7.5,8,2,13,654
7.5,8,2,14,656
7.5,8,2,15,658
7.5,8,3,0,633
7.5,8,3,1,635
7.5,8,3,2,637
7.5,8,3,3,638
7.5,8,3,4,640
7.5,8,3,5,642
7.5,8,3,6,644
7.5,8,3,7,645
7.5,8,3,8,647
7.5,8,3,9,649
7.5,8,3,10,650
7.5,8,3,11,652
7.5,8,3,12,654
7.5,8,3,13,656
7.5,8,3,14,657
7.5,8,3,15,659
7.5,8,4,0,635
7.5,8,4,1,636
7.5,8,4,2,638
7.5,8,4,3,640
7.5,8,4,4,641
7.5,8,4,5,643
7.5,8,4,6,645
7.5,8,4,7,647
7.5,8,4,8,648
7.5,8,4,9,650
7.5,8,4,10,652
7.5,8,4,11,654
7.5,8,4,12,655
7.5,8,4,13,657
7.5,8,4,14,659
7.5,8,4,15,660
7.5,8,5,0,636
7.5,8,5,1,638
7.5,8,5,2,639
7.5,8,5,3,641
7.5,8,5,4,643
7.5,8,5,5,645
7.5,8,5,6,646
7.5,8,5,7,648
7.5,8,5,8,650
7.5,8,5,9,651
7.5,8,5,10,653
7.5,8,5,11,655
7.5,8,5,12,657
7.5,8,5,13,658
7.5,8,5,14,660
7.5,8,5,15,662
7.5,8,6,0,637
7.5,8,6,1,639
7.5,8,6,2,641
7.5,8,6,3,642
7.5,8,6,4,644
7.5,8,6,5,646
7.5,8,6,6,648
7.5,8,6,7,649
7.5,8,6,8,651
7.5,8,6,9,653
7.5,8,6,10,654
7.5,8,6,11,656
7.5,8,6,12,658
7.5,8,6,13,660
7.5,8,6,14,661
7.5,8,6,15,663
7.5,8,7,0,638
7.5,8,7,1,640
7.5,8,7,2,642
7.5,8,7,3,644
7.5,8,7,4,645
7.5,8,7,5,647
7.5,8,7,6,649
7.5,8,7,7,651
7.5,8,7,8,652
7.5,8,7,9,654
7.5,8,7,10,656
7.5,8,7,11,658
7.5,8,7,12,659
7.5,8,7,13,661
7.5,8,7,14,663
7.5,8,7,15,664
7.5,8,8,0,640
7.5,8,8,1,641
7.5,8,8,2,643
7.5,8,8,3,645
7.5,8,8,4,647
7.5,8,8,5,648
7.5,8,8,6,650
7.5,8,8,7,652
7.5,8,8,8,654
7.5,8,8,9,655
7.5,8,8,10,657
7.5,8,8,11,659
7.5,8,8,12,661
7.5,8,8,13,662
7.5,8,8,14,664
7.5,8,8,15,666
7.5,8,9,0,641
7.5,8,9,1,643
7.5,8,9,2,645
7.5,8,9,3,646
7.5,8,9,4,648
7.5,8,9,5,650
7.5,8,9,6,652
7.5,8,9,7,653
7.5,8,9,8,655
7.5,8,9,9,657
7.5,8,9,10,658
7.5,8,9,11,660
7.5,8,9,12,662
7.5,8,9,13,664
7.5,8,9,14,665
7.5,8,9,15,667
7.5,8,10,0,642
7.5,8,10,1,644
7.5,8,10,2,646
7.5,8,10,3,648
7.5,8,10,4,649
7.5,8,10,5,651
7.5,8,10,6,653
7.5,8,10,7,655
7.5,8,10,8,656
7.5,8,10,9,658
7.5,8,10,10,660
7.5,8,10,11,662
7.5,8,10,12,663
7.5,8,10,13,665
7.5,8,10,14,667
7.5,8,10,15,668
7.5,8,11,0,644
7.5,8,11,1,645
7.5,8,11,2,647
7.5,8,11,3,649
7.5,8,11,4,651
7.5,8,11,5,652
7.5,8,11,6,654
7.5,8,11,7,656
7.5,8,11,8,658
7.5,8,11,9,659
7.5,8,11,10,661
7.5,8,11,11,663
7.5,8,11,12,665
7.5,8,11,13,666
7.5,8,11,14,668
7.5,8,11,15,670
7.5,8,12,0,645
