level,attack,defense,stamina,cp
48.0,7,15,14,4121
48.0,7,15,15,4130
48.0,8,6,6,3993
48.0,8,6,7,4002
48.0,8,6,8,4011
48.0,8,6,9,4020
48.0,8,6,10,4029
48.0,8,6,11,4038
48.0,8,6,12,4047
48.0,8,6,13,4056
48.0,8,6,14,4065
48.0,8,6,15,4074
48.0,8,7,6,4001
48.0,8,7,7,4010
48.0,8,7,8,4019
48.0,8,7,9,4028
48.0,8,7,10,4037
48.0,8,7,11,4046
48.0,8,7,12,4055
48.0,8,7,13,4064
48.0,8,7,14,4073
48.0,8,7,15,4082
48.0,8,8,6,4009
48.0,8,8,7,4018
48.0,8,8,8,4027
48.0,8,8,9,4036
48.0,8,8,10,4045
48.0,8,8,11,4054
48.0,8,8,12,4063
48.0,8,8,13,4072
48.0,8,8,14,4081
48.0,8,8,15,4090
48.0,8,9,6,4017
48.0,8,9,7,4026
48.0,8,9,8,4035
48.0,8,9,9,4044
48.0,8,9,10,4053
48.0,8,9,11,4062
48.0,8,9,12,4071
48.0,8,9,13,4080
48.0,8,9,14,4089
48.0,8,9,15,4098
48.0,8,10,6,4025
48.0,8,10,7,4034
48.0,8,10,8,4043
48.0,8,10,9,4052
48.0,8,10,10,4061
48.0,8,10,11,4070
48.0,8,10,12,4079
48.0,8,10,13,4088
48.0,8,10,14,4097
48.0,8,10,15,4106
48.0,8,11,6,4033
48.0,8,11,7,4042
48.0,8,11,8,4051
48.0,8,11,9,4060
48.0,8,11,10,4069
48.0,8,11,11,4078
48.0,8,11,12,4087
48.0,8,11,13,4096
48.0,8,11,14,4105
48.0,8,11,15,4114
48.0,8,12,6,4041
48.0,8,12,7,4050
48.0,8,12,8,4059
48.0,8,12,9,4068
48.0,8,12,10,4077
48.0,8,12,11,4086
48.0,8,12,12,4095
48.0,8,12,13,4104
48.0,8,12,14,4113
48.0,8,12,15,4122
48.0,8,13,6,4048
48.0,8,13,7,4058
48.0,8,13,8,4067
48.0,8,13,9,4076
48.0,8,13,10,4085
48.0,8,13,11,4094
48.0,8,13,12,4103
48.0,8,13,13,4112
48.0,8,13,14,4121
48.0,8,13,15,4130
48.0,8,14,6,4056
48.0,8,14,7,4066
48.0,8,14,8,4075
48.0,8,14,9,4084
48.0,8,14,10,4093
48.0,8,14,11,4102
48.0,8,14,12,4111
48.0,8,14,13,4120
48.0,8,14,14,4129
48.0,8,14,15,4138
48.0,8,15,6,4064
48.0,8,15,7,4073
48.0,8,15,8,4083
48.0,8,15,9,4092
48.0,8,15,10,4101
48.0,8,15,11,4110
48.0,8,15,12,4119
48.0,8,15,13,4128
48.0,8,15,14,4137
48.0,8,15,15,4147
48.0,9,6,6,4009
48.0,9,6,7,4018
48.0,9,6,8,4027
48.0,9,6,9,4036
48.0,9,6,10,4045
48.0,9,6,11,4054
48.0,9,6,12,4063
48.0,9,6,13,4072
48.0,9,6,14,4081
48.0,9,6,15,4090
48.0,9,7,6,4017
48.0,9,7,7,4026
48.0,9,7,8,4035
48.0,9,7,9,4044
48.0,9,7,10,4053
48.0,9,7,11,4063
48.0,9,7,12,4072
48.0,9,7,13,4081
48.0,9,7,14,4090
48.0,9,7,15,4098
48.0,9,8,6,4025
48.0,9,8,7,4034
48.0,9,8,8,4043
48.0,9,8,9,4052
48.0,9,8,10,4062
48.0,9,8,11,4071
48.0,9,8,12,4080
48.0,9,8,13,4089
48.0,9,8,14,4098
48.0,9,8,15,4107
48.0,9,9,6,4033
48.0,9,9,7,4042
48.0,9,9,8,4051
48.0,9,9,9,4061
48.0,9,9,10,4070
48.0,9,9,11,4079
48.0,9,9,12,4088
48.0,9,9,13,4097
48.0,9,9,14,4106
48.0,9,9,15,4115
48.0,9,10,6,4041
48.0,9,10,7,4050
48.0,9,10,8,4059
48.0,9,10,9,4069
48.0,9,10,10,4078
48.0,9,10,11,4087
48.0,9,10,12,4096
48.0,9,10,13,4105
48.0,9,10,14,4114
48.0,9,10,15,4123
48.0,9,11,6,4049
48.0,9,11,7,4058
48.0,9,11,8,4067
48.0,9,11,9,4077
48.0,9,11,10,4086
48.0,9,11,11,4095
48.0,9,11,12,4104
48.0,9,11,13,4113
48.0,9,11,14,4122
48.0,9,11,15,4131
48.0,9,12,6,4057
48.0,9,12,7,4066
48.0,9,12,8,4075
48.0,9,12,9,4085
48.0,9,12,10,4094
48.0,9,12,11,4103
48.0,9,12,12,4112
48.0,9,12,13,4121
48.0,9,12,14,4130
48.0,9,12,15,4139
48.0,9,13,6,4065
48.0,9,13,7,4074
48.0,9,13,8,4083
48.0,9,13,9,4092
48.0,9,13,10,4102
48.0,9,13,11,4111
48.0,9,13,12,4120
48.0,9,13,13,4129
48.0,9,13,14,4138
48.0,9,13,15,4147
48.0,9,14,6,4073
48.0,9,14,7,4082
48.0,9,14,8,4091
48.0,9,14,9,4100
48.0,9,14,10,4110
48.0,9,14,11,4119
48.0,9,14,12,4128
48.0,9,14,13,4137
48.0,9,14,14,4146
48.0,9,14,15,4155
48.0,9,15,6,4081
48.0,9,15,7,4090
48.0,9,15,8,4099
48.0,9,15,9,4108
48.0,9,15,10,4118
48.0,9,15,11,4127
48.0,9,15,12,4136
48.0,9,15,13,4145
48.0,9,15,14,4154
48.0,9,15,15,4163
48.0,10,6,6,4025
48.0,10,6,7,4034
48.0,10,6,8,4044
48.0,10,6,9,4053
48.0,10,6,10,4062
48.0,10,6,11,4071
48.0,10,6,12,4080
48.0,10,6,13,4089
48.0,10,6,14,4098
48.0,10,6,15,4107
48.0,10,7,6,4033
48.0,10,7,7,4042
48.0,10,7,8,4052
48.0,10,7,9,4061
48.0,10,7,10,4070
48.0,10,7,11,4079
48.0,10,7,12,4088
48.0,10,7,13,4097
48.0,10,7,14,4106
48.0,10,7,15,4115
48.0,10,8,6,4041
48.0,10,8,7,4051
48.0,10,8,8,4060
48.0,10,8,9,4069
48.0,10,8,10,4078
48.0,10,8,11,4087
48.0,10,8,12,4096
48.0,10,8,13,4105
48.0,10,8,14,4114
48.0,10,8,15,4123
48.0,10,9,6,4049
48.0,10,9,7,4059
48.0,10,9,8,4068
48.0,10,9,9,4077
48.0,10,9,10,4086
48.0,10,9,11,4095
48.0,10,9,12,4104
48.0,10,9,13,4113
48.0,10,9,14,4122
48.0,10,9,15,4131
48.0,10,10,6,4057
48.0,10,10,7,4067
48.0,10,10,8,4076
48.0,10,10,9,4085
48.0,10,10,10,4094
48.0,10,10,11,4103
48.0,10,10,12,4112
48.0,10,10,13,4121
48.0,10,10,14,4130
48.0,10,10,15,4140
48.0,10,11,6,4065
48.0,10,11,7,4075
48.0,10,11,8,4084
48.0,10,11,9,4093
48.0,10,11,10,4102
48.0,10,11,11,4111
48.0,10,11,12,4120
48.0,10,11,13,4130
48.0,10,11,14,4139
48.0,10,11,15,4148
48.0,10,12,6,4073
48.0,10,12,7,4083
48.0,10,12,8,4092
48.0,10,12,9,4101
48.0,10,12,10,4110
48.0,10,12,11,4119
48.0,10,12,12,4128
48.0,10,12,13,4138
48.0,10,12,14,4147
48.0,10,12,15,4156
48.0,10,13,6,4081
48.0,10,13,7,4091
48.0,10,13,8,4100
48.0,10,13,9,4109
48.0,10,13,10,4118
48.0,10,13,11,4127
48.0,10,13,12,4137
48.0,10,13,13,4146
48.0,10,13,14,4155
48.0,10,13,15,4164
48.0,10,14,6,4089
48.0,10,14,7,4098
48.0,10,14,8,4108
48.0,10,14,9,4117
48.0,10,14,10,4126
48.0,10,14,11,4135
48.0,10,14,12,4145
48.0,10,14,13,4154
48.0,10,14,14,4163
48.0,10,14,15,4172
48.0,10,15,6,4097
48.0,10,15,7,4106
48.0,10,15,8,4116
48.0,10,15,9,4125
48.0,10,15,10,4134
48.0,10,15,11,4143
48.0,10,15,12,4153
48.0,10,15,13,4162
48.0,10,15,14,4171
48.0,10,15,15,4180
48.0,11,6,6,4041
48.0,11,6,7,4051
48.0,11,6,8,4060
48.0,11,6,9,4069
48.0,11,6,10,4078
48.0,11,6,11,4087
48.0,11,6,12,4096
48.0,11,6,13,4105
48.0,11,6,14,4114
48.0,11,6,15,4123
48.0,11,7,6,4050
48.0,11,7,7,4059
48.0,11,7,8,4068
48.0,11,7,9,4077
48.0,11,7,10,4086
48.0,11,7,11,4095
48.0,11,7,12,4104
48.0,11,7,13,4113
48.0,11,7,14,4123
48.0,11,7,15,4132
48.0,11,8,6,4058
48.0,11,8,7,4067
48.0,11,8,8,4076
48.0,11,8,9,4085
48.0,11,8,10,4094
48.0,11,8,11,4103
48.0,11,8,12,4113
48.0,11,8,13,4122
48.0,11,8,14,4131
48.0,11,8,15,4140
48.0,11,9,6,4066
48.0,11,9,7,4075
48.0,11,9,8,4084
48.0,11,9,9,4093
48.0,11,9,10,4102
48.0,11,9,11,4112
48.0,11,9,12,4121
48.0,11,9,13,4130
48.0,11,9,14,4139
48.0,11,9,15,4148
48.0,11,10,6,4074
48.0,11,10,7,4083
48.0,11,10,8,4092
48.0,11,10,9,4101
48.0,11,10,10,4111
48.0,11,10,11,4120
48.0,11,10,12,4129
48.0,11,10,13,4138
48.0,11,10,14,4147
48.0,11,10,15,4156
48.0,11,11,6,4082
48.0,11,11,7,4091
48.0,11,11,8,4100
48.0,11,11,9,4109
48.0,11,11,10,4119
48.0,11,11,11,4128
48.0,11,11,12,4137
48.0,11,11,13,4146
48.0,11,11,14,4155
48.0,11,11,15,4164
48.0,11,12,6,4090
48.0,11,12,7,4099
48.0,11,12,8,4108
48.0,11,12,9,4117
48.0,11,12,10,4127
48.0,11,12,11,4136
48.0,11,12,12,4145
48.0,11,12,13,4154
48.0,11,12,14,4163
48.0,11,12,15,4172
48.0,11,13,6,4098
48.0,11,13,7,4107
48.0,11,13,8,4116
48.0,11,13,9,4125
48.0,11,13,10,4135
48.0,11,13,11,4144
48.0,11,13,12,4153
48.0,11,13,13,4162
48.0,11,13,14,4171
48.0,11,13,15,4181
48.0,11,14,6,4106
48.0,11,14,7,4115
48.0,11,14,8,4124
48.0,11,14,9,4134
48.0,11,14,10,4143
48.0,11,14,11,4152
48.0,11,14,12,4161
48.0,11,14,13,4170
48.0,11,14,14,4180
48.0,11,14,15,4189
48.0,11,15,6,4114
48.0,11,15,7,4123
48.0,11,15,8,4132
48.0,11,15,9,4142
48.0,11,15,10,4151
48.0,11,15,11,4160
48.0,11,15,12,4169
48.0,11,15,13,4179
48.0,11,15,14,4188
48.0,11,15,15,4197
48.0,12,6,6,4058
48.0,12,6,7,4067
48.0,12,6,8,4076
48.0,12,6,9,4085
48.0,12,6,10,4094
48.0,12,6,11,4103
48.0,12,6,12,4113
48.0,12,6,13,4122
48.0,12,6,14,4131
48.0,12,6,15,4140
48.0,12,7,6,4066
48.0,12,7,7,4075
48.0,12,7,8,4084
48.0,12,7,9,4093
48.0,12,7,10,4103
48.0,12,7,11,4112
48.0,12,7,12,4121
48.0,12,7,13,4130
48.0,12,7,14,4139
48.0,12,7,15,4148
48.0,12,8,6,4074
48.0,12,8,7,4083
48.0,12,8,8,4092
48.0,12,8,9,4102
48.0,12,8,10,4111
48.0,12,8,11,4120
48.0,12,8,12,4129
48.0,12,8,13,4138
48.0,12,8,14,4147
48.0,12,8,15,4156
48.0,12,9,6,4082
48.0,12,9,7,4091
48.0,12,9,8,4100
48.0,12,9,9,4110
48.0,12,9,10,4119
48.0,12,9,11,4128
48.0,12,9,12,4137
48.0,12,9,13,4146
48.0,12,9,14,4155
48.0,12,9,15,4165
48.0,12,10,6,4090
48.0,12,10,7,4099
48.0,12,10,8,4109
48.0,12,10,9,4118
48.0,12,10,10,4127
48.0,12,10,11,4136
48.0,12,10,12,4145
48.0,12,10,13,4155
48.0,12,10,14,4164
48.0,12,10,15,4173
48.0,12,11,6,4098
48.0,12,11,7,4107
48.0,12,11,8,4117
48.0,12,11,9,4126
48.0,12,11,10,4135
48.0,12,11,11,4144
48.0,12,11,12,4154
48.0,12,11,13,4163
48.0,12,11,14,4172
48.0,12,11,15,4181
48.0,12,12,6,4106
48.0,12,12,7,4115
48.0,12,12,8,4125
48.0,12,12,9,4134
48.0,12,12,10,4143
48.0,12,12,11,4152
48.0,12,12,12,4162
48.0,12,12,13,4171
48.0,12,12,14,4180
48.0,12,12,15,4189
48.0,12,13,6,4114
48.0,12,13,7,4123
48.0,12,13,8,4133
48.0,12,13,9,4142
48.0,12,13,10,4151
48.0,12,13,11,4161
48.0,12,13,12,4170
48.0,12,13,13,4179
48.0,12,13,14,4188
48.0,12,13,15,4197
48.0,12,14,6,4122
48.0,12,14,7,4131
48.0,12,14,8,4141
48.0,12,14,9,4150
48.0,12,14,10,4159
48.0,12,14,11,4169
48.0,12,14,12,4178
48.0,12,14,13,4187
48.0,12,14,14,4196
48.0,12,14,15,4206
48.0,12,15,6,4130
48.0,12,15,7,4139
48.0,12,15,8,4149
48.0,12,15,9,4158
48.0,12,15,10,4167
48.0,12,15,11,4177
48.0,12,15,12,4186
48.0,12,15,13,4195
48.0,12,15,14,4204
48.0,12,15,15,4214
48.0,13,6,6,4074
48.0,13,6,7,4083
48.0,13,6,8,4092
48.0,13,6,9,4101
48.0,13,6,10,4111
48.0,13,6,11,4120
48.0,13,6,12,4129
48.0,13,6,13,4138
48.0,13,6,14,4147
48.0,13,6,15,4156
48.0,13,7,6,4082
48.0,13,7,7,4091
48.0,13,7,8,4100
48.0,13,7,9,4110
48.0,13,7,10,4119
48.0,13,7,11,4128
48.0,13,7,12,4137
48.0,13,7,13,4146
48.0,13,7,14,4155
48.0,13,7,15,4165
48.0,13,8,6,4090
48.0,13,8,7,4099
48.0,13,8,8,4109
48.0,13,8,9,4118
48.0,13,8,10,4127
48.0,13,8,11,4136
48.0,13,8,12,4145
48.0,13,8,13,4155
48.0,13,8,14,4164
48.0,13,8,15,4173
48.0,13,9,6,4098
48.0,13,9,7,4107
48.0,13,9,8,4117
48.0,13,9,9,4126
48.0,13,9,10,4135
48.0,13,9,11,4144
48.0,13,9,12,4154
48.0,13,9,13,4163
48.0,13,9,14,4172
48.0,13,9,15,4181
48.0,13,10,6,4106
48.0,13,10,7,4116
48.0,13,10,8,4125
48.0,13,10,9,4134
48.0,13,10,10,4143
48.0,13,10,11,4153
48.0,13,10,12,4162
48.0,13,10,13,4171
48.0,13,10,14,4180
48.0,13,10,15,4189
48.0,13,11,6,4114
48.0,13,11,7,4124
48.0,13,11,8,4133
48.0,13,11,9,4142
48.0,13,11,10,4152
48.0,13,11,11,4161
48.0,13,11,12,4170
48.0,13,11,13,4179
48.0,13,11,14,4188
48.0,13,11,15,4198
48.0,13,12,6,4122
48.0,13,12,7,4132
48.0,13,12,8,4141
48.0,13,12,9,4150
48.0,13,12,10,4160
48.0,13,12,11,4169
48.0,13,12,12,4178
48.0,13,12,13,4187
48.0,13,12,14,4197
48.0,13,12,15,4206
48.0,13,13,6,4130
48.0,13,13,7,4140
48.0,13,13,8,4149
48.0,13,13,9,4159
48.0,13,13,10,4168
48.0,13,13,11,4177
48.0,13,13,12,4186
48.0,13,13,13,4196
48.0,13,13,14,4205
48.0,13,13,15,4214
48.0,13,14,6,4138
48.0,13,14,7,4148
48.0,13,14,8,4157
48.0,13,14,9,4167
48.0,13,14,10,4176
48.0,13,14,11,4185
48.0,13,14,12,4195
48.0,13,14,13,4204
48.0,13,14,14,4213
48.0,13,14,15,4222
48.0,13,15,6,4146
48.0,13,15,7,4156
48.0,13,15,8,4165
48.0,13,15,9,4175
48.0,13,15,10,4184
48.0,13,15,11,4193
48.0,13,15,12,4203
48.0,13,15,13,4212
48.0,13,15,14,4221
48.0,13,15,15,4230
48.0,14,6,6,4090
48.0,14,6,7,4099
48.0,14,6,8,4109
48.0,14,6,9,4118
48.0,14,6,10,4127
48.0,14,6,11,4136
48.0,14,6,12,4145
48.0,14,6,13,4155
48.0,14,6,14,4164
48.0,14,6,15,4173
48.0,14,7,6,4098
48.0,14,7,7,4107
48.0,14,7,8,4117
48.0,14,7,9,4126
48.0,14,7,10,4135
48.0,14,7,11,4144
48.0,14,7,12,4154
48.0,14,7,13,4163
48.0,14,7,14,4172
48.0,14,7,15,4181
48.0,14,8,6,4106
48.0,14,8,7,4116
48.0,14,8,8,4125
48.0,14,8,9,4134
48.0,14,8,10,4143
48.0,14,8,11,4153
48.0,14,8,12,4162
48.0,14,8,13,4171
48.0,14,8,14,4180
48.0,14,8,15,4189
48.0,14,9,6,4114
48.0,14,9,7,4124
48.0,14,9,8,4133
48.0,14,9,9,4142
48.0,14,9,10,4152
48.0,14,9,11,4161
48.0,14,9,12,4170
48.0,14,9,13,4179
48.0,14,9,14,4189
48.0,14,9,15,4198
48.0,14,10,6,4123
48.0,14,10,7,4132
48.0,14,10,8,4141
48.0,14,10,9,4151
48.0,14,10,10,4160
48.0,14,10,11,4169
48.0,14,10,12,4178
48.0,14,10,13,4188
48.0,14,10,14,4197
48.0,14,10,15,4206
48.0,14,11,6,4131
48.0,14,11,7,4140
48.0,14,11,8,4149
48.0,14,11,9,4159
48.0,14,11,10,4168
48.0,14,11,11,4177
48.0,14,11,12,4187
48.0,14,11,13,4196
48.0,14,11,14,4205
48.0,14,11,15,4214
48.0,14,12,6,4139
48.0,14,12,7,4148
48.0,14,12,8,4158
48.0,14,12,9,4167
48.0,14,12,10,4176
48.0,14,12,11,4186
48.0,14,12,12,4195
48.0,14,12,13,4204
48.0,14,12,14,4213
48.0,14,12,15,4223
48.0,14,13,6,4147
48.0,14,13,7,4156
48.0,14,13,8,4166
48.0,14,13,9,4175
48.0,14,13,10,4184
48.0,14,13,11,4194
48.0,14,13,12,4203
48.0,14,13,13,4212
48.0,14,13,14,4222
48.0,14,13,15,4231
48.0,14,14,6,4155
48.0,14,14,7,4164
48.0,14,14,8,4174
48.0,14,14,9,4183
48.0,14,14,10,4192
48.0,14,14,11,4202
48.0,14,14,12,4211
48.0,14,14,13,4220
48.0,14,14,14,4230
48.0,14,14,15,4239
48.0,14,15,6,4163
48.0,14,15,7,4172
48.0,14,15,8,4182
48.0,14,15,9,4191
48.0,14,15,10,4201
48.0,14,15,11,4210
48.0,14,15,12,4219
48.0,14,15,13,4229
48.0,14,15,14,4238
48.0,14,15,15,4247
48.0,15,6,6,4106
48.0,15,6,7,4115
48.0,15,6,8,4125
48.0,15,6,9,4134
48.0,15,6,10,4143
48.0,15,6,11,4153
48.0,15,6,12,4162
48.0,15,6,13,4171
48.0,15,6,14,4180
48.0,15,6,15,4189
48.0,15,7,6,4114
48.0,15,7,7,4124
48.0,15,7,8,4133
48.0,15,7,9,4142
48.0,15,7,10,4152
48.0,15,7,11,4161
48.0,15,7,12,4170
48.0,15,7,13,4179
48.0,15,7,14,4188
48.0,15,7,15,4198
48.0,15,8,6,4123
48.0,15,8,7,4132
48.0,15,8,8,4141
48.0,15,8,9,4151
48.0,15,8,10,4160
48.0,15,8,11,4169
48.0,15,8,12,4178
48.0,15,8,13,4188
48.0,15,8,14,4197
48.0,15,8,15,4206
48.0,15,9,6,4131
48.0,15,9,7,4140
48.0,15,9,8,4149
48.0,15,9,9,4159
48.0,15,9,10,4168
48.0,15,9,11,4177
48.0,15,9,12,4187
48.0,15,9,13,4196
48.0,15,9,14,4205
48.0,15,9,15,4214
48.0,15,10,6,4139
48.0,15,10,7,4148
48.0,15,10,8,4158
48.0,15,10,9,4167
48.0,15,10,10,4176
48.0,15,10,11,4186
48.0,15,10,12,4195
48.0,15,10,13,4204
48.0,15,10,14,4213
48.0,15,10,15,4223
48.0,15,11,6,4147
48.0,15,11,7,4156
48.0,15,11,8,4166
48.0,15,11,9,4175
48.0,15,11,10,4185
48.0,15,11,11,4194
48.0,15,11,12,4203
48.0,15,11,13,4212
48.0,15,11,14,4222
48.0,15,11,15,4231
48.0,15,12,6,4155
48.0,15,12,7,4165
48.0,15,12,8,4174
48.0,15,12,9,4183
48.0,15,12,10,4193
48.0,15,12,11,4202
48.0,15,12,12,4211
48.0,15,12,13,4221
48.0,15,12,14,4230
48.0,15,12,15,4239
48.0,15,13,6,4163
48.0,15,13,7,4173
48.0,15,13,8,4182
48.0,15,13,9,4192
48.0,15,13,10,4201
48.0,15,13,11,4210
48.0,15,13,12,4220
48.0,15,13,13,4229
48.0,15,13,14,4238
48.0,15,13,15,4248
48.0,15,14,6,4171
48.0,15,14,7,4181
48.0,15,14,8,4190
48.0,15,14,9,4200
48.0,15,14,10,4209
48.0,15,14,11,4218
48.0,15,14,12,4228
48.0,15,14,13,4237
48.0,15,14,14,4246
48.0,15,14,15,4256
48.0,15,15,6,4179
48.0,15,15,7,4189
48.0,15,15,8,4198
48.0,15,15,9,4208
48.0,15,15,10,4217
48.0,15,15,11,4227
48.0,15,15,12,4236
48.0,15,15,13,4245
48.0,15,15,14,4255
48.0,15,15,15,4264
48.5,6,6,6,3985
48.5,6,6,7,3994
48.5,6,6,8,4003
48.5,6,6,9,4012
48.5,6,6,10,4021
48.5,6,6,11,4030
48.5,6,6,12,4038
48.5,6,6,13,4047
48.5,6,6,14,4056
48.5,6,6,15,4065
48.5,6,7,6,3992
48.5,6,7,7,4002
48.5,6,7,8,4011
48.5,6,7,9,4020
48.5,6,7,10,4029
48.5,6,7,11,4038
48.5,6,7,12,4047
48.5,6,7,13,4055
48.5,6,7,14,4064
48.5,6,7,15,4073
48.5,6,8,6,4000
48.5,6,8,7,4009
48.5,6,8,8,4019
48.5,6,8,9,4028
48.5,6,8,10,4037
48.5,6,8,11,4046
48.5,6,8,12,4055
48.5,6,8,13,4064
48.5,6,8,14,4073
48.5,6,8,15,4081
48.5,6,9,6,4008
48.5,6,9,7,4017
48.5,6,9,8,4027
48.5,6,9,9,4036
48.5,6,9,10,4045
48.5,6,9,11,4054
48.5,6,9,12,4063
48.5,6,9,13,4072
48.5,6,9,14,4081
48.5,6,9,15,4090
48.5,6,10,6,4016
48.5,6,10,7,4025
48.5,6,10,8,4034
48.5,6,10,9,4044
48.5,6,10,10,4053
48.5,6,10,11,4062
48.5,6,10,12,4071
48.5,6,10,13,4080
48.5,6,10,14,4089
48.5,6,10,15,4098
48.5,6,11,6,4024
48.5,6,11,7,4033
48.5,6,11,8,4042
48.5,6,11,9,4052
48.5,6,11,10,4061
48.5,6,11,11,4070
48.5,6,11,12,4079
48.5,6,11,13,4088
48.5,6,11,14,4097
48.5,6,11,15,4106
48.5,6,12,6,4032
48.5,6,12,7,4041
48.5,6,12,8,4050
48.5,6,12,9,4059
48.5,6,12,10,4069
48.5,6,12,11,4078
48.5,6,12,12,4087
48.5,6,12,13,4096
48.5,6,12,14,4105
48.5,6,12,15,4114
48.5,6,13,6,4040
48.5,6,13,7,4049
48.5,6,13,8,4058
48.5,6,13,9,4067
48.5,6,13,10,4076
48.5,6,13,11,4086
48.5,6,13,12,4095
48.5,6,13,13,4104
48.5,6,13,14,4113
48.5,6,13,15,4122
48.5,6,14,6,4048
48.5,6,14,7,4057
48.5,6,14,8,4066
48.5,6,14,9,4075
48.5,6,14,10,4084
48.5,6,14,11,4094
48.5,6,14,12,4103
48.5,6,14,13,4112
48.5,6,14,14,4121
48.5,6,14,15,4130
48.5,6,15,6,4056
48.5,6,15,7,4065
48.5,6,15,8,4074
48.5,6,15,9,4083
48.5,6,15,10,4092
48.5,6,15,11,4101
48.5,6,15,12,4111
48.5,6,15,13,4120
48.5,6,15,14,4129
48.5,6,15,15,4138
48.5,7,6,6,4001
48.5,7,6,7,4010
48.5,7,6,8,4019
48.5,7,6,9,4028
48.5,7,6,10,4037
48.5,7,6,11,4046
48.5,7,6,12,4055
48.5,7,6,13,4064
48.5,7,6,14,4073
48.5,7,6,15,4082
48.5,7,7,6,4009
48.5,7,7,7,4018
48.5,7,7,8,4027
48.5,7,7,9,4036
48.5,7,7,10,4045
48.5,7,7,11,4054
48.5,7,7,12,4063
48.5,7,7,13,4072
48.5,7,7,14,4081
48.5,7,7,15,4090
48.5,7,8,6,4017
48.5,7,8,7,4026
48.5,7,8,8,4035
48.5,7,8,9,4044
48.5,7,8,10,4053
48.5,7,8,11,4062
48.5,7,8,12,4071
48.5,7,8,13,4080
48.5,7,8,14,4089
48.5,7,8,15,4098
48.5,7,9,6,4025
48.5,7,9,7,4034
48.5,7,9,8,4043
48.5,7,9,9,4052
48.5,7,9,10,4061
48.5,7,9,11,4070
48.5,7,9,12,4079
48.5,7,9,13,4088
48.5,7,9,14,4097
48.5,7,9,15,4106
48.5,7,10,6,4033
48.5,7,10,7,4042
48.5,7,10,8,4051
48.5,7,10,9,4060
48.5,7,10,10,4069
48.5,7,10,11,4078
48.5,7,10,12,4087
48.5,7,10,13,4096
48.5,7,10,14,4105
48.5,7,10,15,4114
48.5,7,11,6,4041
48.5,7,11,7,4050
48.5,7,11,8,4059
48.5,7,11,9,4068
48.5,7,11,10,4077
48.5,7,11,11,4086
48.5,7,11,12,4095
48.5,7,11,13,4104
48.5,7,11,14,4113
48.5,7,11,15,4122
48.5,7,12,6,4049
48.5,7,12,7,4058
48.5,7,12,8,4067
48.5,7,12,9,4076
48.5,7,12,10,4085
48.5,7,12,11,4094
48.5,7,12,12,4103
48.5,7,12,13,4112
48.5,7,12,14,4121
48.5,7,12,15,4130
48.5,7,13,6,4056
48.5,7,13,7,4066
48.5,7,13,8,4075
48.5,7,13,9,4084
48.5,7,13,10,4093
48.5,7,13,11,4102
48.5,7,13,12,4111
48.5,7,13,13,4120
48.5,7,13,14,4130
48.5,7,13,15,4139
48.5,7,14,6,4064
48.5,7,14,7,4074
48.5,7,14,8,4083
48.5,7,14,9,4092
48.5,7,14,10,4101
48.5,7,14,11,4110
48.5,7,14,12,4119
48.5,7,14,13,4128
48.5,7,14,14,4138
48.5,7,14,15,4147
48.5,7,15,6,4072
48.5,7,15,7,4081
48.5,7,15,8,4091
48.5,7,15,9,4100
48.5,7,15,10,4109
48.5,7,15,11,4118
48.5,7,15,12,4127
48.5,7,15,13,4136
48.5,7,15,14,4146
48.5,7,15,15,4155
48.5,8,6,6,4017
48.5,8,6,7,4026
48.5,8,6,8,4035
48.5,8,6,9,4044
48.5,8,6,10,4053
48.5,8,6,11,4062
48.5,8,6,12,4071
48.5,8,6,13,4080
48.5,8,6,14,4089
48.5,8,6,15,4098
48.5,8,7,6,4025
48.5,8,7,7,4034
48.5,8,7,8,4043
48.5,8,7,9,4052
48.5,8,7,10,4061
48.5,8,7,11,4071
48.5,8,7,12,4080
48.5,8,7,13,4089
48.5,8,7,14,4098
48.5,8,7,15,4107
48.5,8,8,6,4033
48.5,8,8,7,4042
48.5,8,8,8,4051
48.5,8,8,9,4060
48.5,8,8,10,4070
48.5,8,8,11,4079
48.5,8,8,12,4088
48.5,8,8,13,4097
48.5,8,8,14,4106
48.5,8,8,15,4115
48.5,8,9,6,4041
48.5,8,9,7,4050
48.5,8,9,8,4059
48.5,8,9,9,4069
48.5,8,9,10,4078
48.5,8,9,11,4087
48.5,8,9,12,4096
48.5,8,9,13,4105
48.5,8,9,14,4114
48.5,8,9,15,4123
48.5,8,10,6,4049
48.5,8,10,7,4058
48.5,8,10,8,4067
48.5,8,10,9,4077
48.5,8,10,10,4086
48.5,8,10,11,4095
48.5,8,10,12,4104
48.5,8,10,13,4113
48.5,8,10,14,4122
48.5,8,10,15,4131
48.5,8,11,6,4057
48.5,8,11,7,4066
48.5,8,11,8,4075
48.5,8,11,9,4085
48.5,8,11,10,4094
48.5,8,11,11,4103
48.5,8,11,12,4112
48.5,8,11,13,4121
48.5,8,11,14,4130
48.5,8,11,15,4139
48.5,8,12,6,4065
48.5,8,12,7,4074
48.5,8,12,8,4083
48.5,8,12,9,4093
48.5,8,12,10,4102
48.5,8,12,11,4111
48.5,8,12,12,4120
48.5,8,12,13,4129
48.5,8,12,14,4138
48.5,8,12,15,4147
48.5,8,13,6,4073
48.5,8,13,7,4082
48.5,8,13,8,4091
